Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2
11/04/2015	18	20	110	0.9	109	16.2	78	80	0	3	7	9
11/04/2015	19	22	101	0.4	123	15.9	78	3	0	3	6	13
11/04/2015	20	37	87	0.3	189	15.8	79	1	0	3	7	26
11/04/2015	21	48	70	1.2	253	15.4	80	1	0	3	7	37
11/04/2015	22	41	68	0.7	262	15.1	79	0	0	3	9	28
11/04/2015	23	63	49	0.1	249	14.7	79	1	0	3	10	47
12/04/2015	00	56	51	0.1	325	14.6	77	0	0	3	8	44
12/04/2015	01	37	75	0.4	321	15	70	1	0	3	8	25
12/04/2015	02	53	58	0.1	4	14.8	68	1	0	3	9	39
12/04/2015	03	31	71	0.4	28	15.1	75	0	0	3	8	18
12/04/2015	04	39	60	0.7	251	13.5	72	0	0	3	10	23
12/04/2015	05	38	65	1.1	260	13.7	71	1	0	3	11	21
12/04/2015	06	35	76	1.1	249	15	67	4	0	3	11	18
12/04/2015	07	31	72	0.7	177	14.8	70	67	0	3	11	14
12/04/2015	08	49	54	0.7	80	15.4	72	189	0	3	12	30
12/04/2015	09	43	61	0.8	109	15.9	73	210	0	3	11	26
12/04/2015	10	49	62	0.6	123	15.9	77	144	0	3	11	32
12/04/2015	11		85	1.6	93	16.5	77	354	0	3		
12/04/2015	12	18	101	1	261	17.7	74	160	0	3	3	13
12/04/2015	13	13	98	1.6	78	18.8	67	248	0	3	2	9
12/04/2015	14	9	104	3.2	80	20	62	628	0	3	2	6
12/04/2015	15	6	110	4.8	76	18.7	70	581	0	3	2	4
12/04/2015	16	6	109	4.4	77	20.1	58	401	0	3	2	4
12/04/2015	17	6	105	4.4	76	20.8	52	220	0	3	2	4
12/04/2015	18	7	104	3.4	75	20.6	50	90	0	3	2	4
12/04/2015	19	12	104	3.1	77	18.6	63	11	0	3	2	9
12/04/2015	20	13	103	3.8	74	18.7	57	1	0	3	3	9
12/04/2015	21	12	108	3.9	74	18.5	56	0	0	3	4	6
12/04/2015	22	11	111	3.6	75	18.5	53	1	0	3	5	5
12/04/2015	23	12	112	3.6	74	18.7	50	0	0	3	4	5
13/04/2015	00	10	113	3.2	76	18.7	48	1	0	3	4	5
13/04/2015	01	10	113	3.7	76	19	45	0	0	3	4	4
13/04/2015	02	9	113	4.3	76	19.1	43	1	0	3	4	4
13/04/2015	03	8	117	4.2	74	19	44	1	0	3	4	5
13/04/2015	04	10	114	3.8	76	19.1	43	1	0	3	4	5
13/04/2015	05	13	110	4	75	19.1	44	1	0	3	4	8
13/04/2015	06	20	105	3.9	75	18.7	46	11	0	3	4	14
13/04/2015	07	30	99	3.4	76	18.9	47	128	0	3	4	23
13/04/2015	08	27	104	3.7	76	19.6	45	229	0	3	3	22
13/04/2015	09	26	110	4.7	74	20.2	42	420	0	3	4	20
13/04/2015	10	34	108	3.9	76	21.1	40	574	0	3	6	25
13/04/2015	11		112	4.3	76	21.9	38	642	0	3		
13/04/2015	12	24	115	4.2	79	21.5	40	432	0	3	4	17
13/04/2015	13	35	110	2.5	77	21.5	41	307	0	3	5	27
13/04/2015	14	27	111	3.1	76	21.1	44	261	0	3	4	21
13/04/2015	15	25	109	3.4	77	21.7	43	365	0	3	4	20
13/04/2015	16	33	101	2.8	77	22.1	39	199	0	3	4	27
13/04/2015	17	27	101	3.8	76	22.4	37	283	0	3	4	21
13/04/2015	18	34	93	2.8	75	21.9	38	93	0	3	4	28
13/04/2015	19	36	92	2.8	75	21.2	38	10	0	3	4	30
13/04/2015	20	35	94	2.4	74	19.8	46	1	0	3	5	28
13/04/2015	21	42	88	1.9	73	18.6	55	0	0	3	7	31
13/04/2015	22	23	96	1.8	74	18.6	54	0	0	3	6	14
13/04/2015	23	23	95	1	69	18.4	54	1	0	3	7	13
14/04/2015	00	45	65	0.5	273	17.4	55	1	0	3	8	33
14/04/2015	01	53	54	0.5	283	16.1	59	1	0	3	10	37
14/04/2015	02	47	59	0.4	274	15.7	56	1	0	3	10	31
14/04/2015	03	33	86	0.3	26	16.7	54	2	0	3	11	16
14/04/2015	04	45	69	0.1	253	16.2	51	1	0	3	10	29
14/04/2015	05	49	71	0.3	85	16.9	49	0	0	3	11	32
14/04/2015	06	97	52	0.3	92	17.3	49	9	0	3	17	70
14/04/2015	07	73	71	1.5	75	18.8	47	116	0	3	11	55
14/04/2015	08	62	83	2.3	75	20.4	43	300	0	3	10	47
14/04/2015	09	35	98	3	76	21.1	42	430	0	3	7	24
14/04/2015	10	31	96	3.6	79	21.7	41	620	0	3	7	20
14/04/2015	11		94	3.5	78	22.4	39	700	0	3		
14/04/2015	12	15	99	4	76	22.2	41	729	0	3	6	5
14/04/2015	13	12	100	4.4	77	22.3	40	673	0	3	5	5
14/04/2015	14	12	95	3.4	77	22.6	38	502	0	3	4	6
14/04/2015	15	12	94	5.2	75	21.8	38	437	0	3	5	6
14/04/2015	16	16	92	5.4	75	21.9	36	347	0	3	6	7
14/04/2015	17	18	92	4.2	75	22	36	257	0	3	6	10
14/04/2015	18	21	91	3.7	75	21.5	38	110	0	3	5	12
14/04/2015	19	21	90	4.2	76	21	38	13	0	3	6	12
14/04/2015	20	18	92	4.3	74	20.6	38	1	0	3	7	8
14/04/2015	21	14	94	3.8	74	20.5	36	0	0	3	6	5
14/04/2015	22	11	100	4.4	74	20.7	34	2	0	3	7	4
14/04/2015	23	11	102	3.8	76	20.3	36	0	0	3	7	4
15/04/2015	00	11	102	4.5	74	19.9	39	1	0	3	7	4
15/04/2015	01	13	103	4.2	75	19.4	44	1	0	3	8	4
15/04/2015	02	14	103	3.4	77	19.1	46	1	0	3	9	4
15/04/2015	03	15	103	3.3	75	19.4	44	1	0	3	9	5
15/04/2015	04	11	105	3.6	75	19.8	43	1	0	3	7	4
15/04/2015	05	13	103	3.6	76	19.7	46	1	0	3	7	4
15/04/2015	06	20	95	4.7	74	19.5	49	3	0	3	9	7
15/04/2015	07	29	85	3.6	76	19.8	50	34	0	3	8	16
15/04/2015	08	33	85	3.2	78	20	51	163	0	3	8	21
15/04/2015	09	29	88	2.4	82	19.6	58	207	0	3	8	16
15/04/2015	10	40	80	1	159	19.2	64	191	0	3	8	28
15/04/2015	11		73	2.9	252	20.4	53	256	0	3		
15/04/2015	12	43	64	1.9	220	20	55	77	0	3	8	31
15/04/2015	13	45	79	1.8	91	17.3	80	151	0	3	14	23
15/04/2015	14	33	89	1.3	78	16.8	84	257	0	3	14	12
15/04/2015	15	92	56	0.7	128	17.8	79	241	0	3	22	58
15/04/2015	16	71	72	1	101	17.4	80	190	0	3	21	40
15/04/2015	17	95	59	0.9	119	17.1	82	105	0	4	27	54
15/04/2015	18	63	63	0.7	123	16.7	84	27	0	3	12	45
15/04/2015	19	46	72	1.1	96	16.3	88	2	0	3	13	26
15/04/2015	20	49	67	0.7	32	16.2	89	1	0	3	13	30
15/04/2015	21	51	57	1.5	228	17	83	1	0	3	12	33
15/04/2015	22	63	36	0.6	156	17	83	1	0	3	12	45
15/04/2015	23	23	76	0.4	85	16.6	87	1	0	3	12	6
16/04/2015	00	24	66	0.1	338	16.3	89	0	0	3	9	10
16/04/2015	01	17	62	0.3	316	15.9		1	0	3	9	5
16/04/2015	02	20	47	0.4	263	15.3		1	0	3	10	6
16/04/2015	03	42	25	0.4	261	15		1	0	3	12	24
16/04/2015	04	45	20	0.6	270	14.7		1	0	3	12	26
16/04/2015	05	48	21	0.3	168	14.8	88	1	0	3	12	30
16/04/2015	06	62	18	0.4	288	14.7	88	8	0	3	17	37
16/04/2015	07	76	18	0	92	15.6	88	125	0	3	23	41
16/04/2015	08	35	44	0.7	66	16.3	88	172	0.4	3	13	15
16/04/2015	09	26	67	0.6	91	16.8	87	366	0	3	11	9
16/04/2015	10	25	80	1.2	93	17.3	86	559	0	3	12	7
16/04/2015	11		75	1.9	83	17.2	84	732	0	3		
16/04/2015	12	29	78	1.6	87	17.9	81	648	0	3	2	25
16/04/2015	13	18	91	1.8	90	17.9	82	413	0.2	3	2	15
16/04/2015	14	19	83	0.7	117	17.3	86	72	13.2	3	2	16
16/04/2015	15	22	75	0.7	143	18.2	85	261	1.4	3	2	18
16/04/2015	16	9	84	1.2	138	19.3	79	349	0	3	2	7
16/04/2015	17	10	84	1.2	89	18.7	83	217	0	3	2	7
16/04/2015	18	24	75	0.5	102	18.9	84	90	0	3	2	20
16/04/2015	19	29	70	0.2	77	18.1	85	7	0	3	2	26
16/04/2015	20	55	42	0	35	18	85	0	0	3	2	52
16/04/2015	21	56	37	0.1	27	17.6	87	1	0	3	2	53
16/04/2015	22	39	43	0.1	211	16.9	90	0	0	3	2	36
16/04/2015	23	80	8	0.1	221	16.1	92	0	0	3	8	68
17/04/2015	00	70	10	0.1	274	16	92	0	0.2	3	3	65
17/04/2015	01	46	21	0.2	283	16.2	87	1	0	3	2	42
17/04/2015	02	45	18	0.3	279	16.4	78	0	0	3	3	41
17/04/2015	03	28	34	0.7	284	16.4	75	0	0	3	2	24
17/04/2015	04	29	38	0.8	267	16.6	72	0	0	3	2	25
17/04/2015	05	68	28	1.4	265	17.1	69	1	0	3	7	58
17/04/2015	06	94	16	1.8	271	17.9	66	11	0	3	8	82
17/04/2015	07	109	22	1.3	283	18.4	63	99	0	3	15	86
17/04/2015	08	60	42	0.4	299	20.2	58	275	0	3	4	54
17/04/2015	09	60	42	0.5	156	21.9	54	475	0	3	4	53
17/04/2015	10		57	0.9	128	23.5	50	618	0	3		
17/04/2015	11		67	1.4	130	23.6	51	668	0	3		
17/04/2015	12	54	73	2.1	116	21.7	60	753	0	3	11	38
17/04/2015	13	38	91	2.5	121	22.3	55	697	0	3	6	29
17/04/2015	14	31	93	1.7	132	21.9	60	657	0	3	7	22
17/04/2015	15	31	103	2.1	94	20.5	66	562	0	3	7	20
17/04/2015	16	40	103	1.8	82	20.3	66	453	0	3	10	24
17/04/2015	17	36	104	1.8	80	20	63	186	0	3	12	19
17/04/2015	18	48	97	1.2	92	19.5	68	83	0	3	12	30
17/04/2015	19	69	78	0.1	125	19.1	71	12	0	3	10	53
17/04/2015	20	108	44	0	167	18.7	72	0	0	3	11	90
17/04/2015	21	105	44	0.2	137	18.1	75	1	0	3	14	84
17/04/2015	22	72	60	0.2	234	17.1	80	0	0	3	13	53
17/04/2015	23	110	25	0.2	283	16.9	78	1	0	3	16	85
18/04/2015	00	78	27	0.4	269	16.6	71	0	0	3	15	55
18/04/2015	01	88	16	0.1	258	16.1	72	1	0	3	17	62
18/04/2015	02	83	17	0.1	266	15.4	74	1	0	3	16	58
18/04/2015	03	78	23	0	5	15.3	73	1	0	3	18	50
18/04/2015	04	82	35	0	6	15.7	74	1	0	3	22	48
18/04/2015	05	103	16	0.1	255	14.3	78	0	0	3	27	62
18/04/2015	06	118	10	0.2	287	13.7	76	15	0	3	33	67
18/04/2015	07	111	23	0.1	313	15.4	71	134	0	3	31	64
18/04/2015	08	120	34	0.2	18	17.9	62	319	0	3	31	72
18/04/2015	09	61	65	1.1	93	18.9	65	383	0	3	15	37
18/04/2015	10	42	79	1.4	91	18.5	76	634	0	3	13	21
18/04/2015	11		90	1.7	94	18.8	74	726	0	3		
18/04/2015	12	24	93	1.6	88	19.1	73	776	0	3	6	16
18/04/2015	13	33	94	1.7	84	19.9	66	798	0	3	7	22
18/04/2015	14	20	95	1.7	95	20.2	67	763	0	3	5	11
18/04/2015	15	14	94	1.8	94	19.9	70	541	0	3	3	9
18/04/2015	16	22	93	2.1	95	19.4	72	383	0	3	3	17
18/04/2015	17	15	92	1.8	132	18.5	79	156	0	3	3	10
18/04/2015	18	15	93	1	135	18.2	82	100	0	3	3	10
18/04/2015	19	17	90	0.6	125	18.1	84	19	0	3	3	12
18/04/2015	20	27	85	0.1	129	17.7	86	1	0	3	4	20
18/04/2015	21	35	80	0.1	207	17.6	85	1	0	3	4	29
18/04/2015	22	40	72	0.2	146	17.4	88	1	0	3	4	34
18/04/2015	23	50	57	0.3	250	16.7	88	1	0	3	5	42
19/04/2015	00	62	35	0.5	246	16	87	1	0	3	8	50
19/04/2015	01	33	64	1.6	271	17.9	62	1	0	3	6	24
19/04/2015	02	17	84	2.4	275	19.5	42	2	0	3	5	10
19/04/2015	03	32	69	2.3	282	18.6	44	1	0	3	5	25
19/04/2015	04	41	64	2.3	273	18.1	47	0	0	3	8	29
19/04/2015	05	20	82	1.9	262	17.8	48	2	0	3	8	8
19/04/2015	06	25	79	0.9	281	17.6	49	17	0	3	8	13
19/04/2015	07	43	69	0.6	117	18.1	49	162	0	3	9	30
19/04/2015	08	27	75	0.6	90	19.5	44	325	0	3	6	19
19/04/2015	09	13	85	1.3	333	20.9	38	498	0	3	3	8
19/04/2015	10	12	88	2.3	259	21.7	35	587	0	3	2	8
19/04/2015	11	9	89	3.9	253	21.5	38	484	0	3	3	5
19/04/2015	12	9	90	3.3	249	22.8	34	789	0	3	3	5
19/04/2015	13	8	90	2.6	241	23.9	33	789	0	3	3	5
19/04/2015	14	8	91	2.1	159	22.8	42	748	0	3	2	5
19/04/2015	15	14	88	2.6	143	21.5	52	614	0	3	3	10
19/04/2015	16	9	95	2.3	120	20.7	55	409	0	3	3	5
19/04/2015	17	34	89	1.6	109	19.6	62	193	0	3	6	25
19/04/2015	18	31	91	1.1	88	18.6	66	76	0	3	8	19
19/04/2015	19	35	89	0.5	96	18.6	64	16	0	3	10	20
19/04/2015	20	39	82	0.3	130	18.5	64	0	0	3	10	24
19/04/2015	21	39	82	0.3	115	18	69	0	0	3	9	25
19/04/2015	22	35	84	0.2	140	17.7	72	0	0	3	11	19
19/04/2015	23	70	47	0	247	17	73	1	0	3	13	50
20/04/2015	00	80	22	0.3	260	16	70	1	0	3	14	59
20/04/2015	01	43	51	0.1	287	15.5	63	1	0	3	15	21
20/04/2015	02	43	49	0.2	274	15	63	1	0	3	16	19
20/04/2015	03	51	43	0.1	320	14.7	65	0	0	3	17	25
20/04/2015	04	41	59	0.3	350	15.1	67	1	0	3	17	15
20/04/2015	05	61	57	0.2	191	15.5	74	1	0	3	20	31
20/04/2015	06	214	6	0	301	14.7	74	26	0	3	71	105
20/04/2015	07	211	9	0.1	288	15.6	68	115	0	3	71	103
20/04/2015	08	148	35	0.1	22	17.8	67	300	0	3	43	81
20/04/2015	09	80	68	0.8	92	18.8	62	488	0	3	27	38
20/04/2015	10	55	79	1.2	94	19.7	57	638	0	3	19	27
20/04/2015	11		89	2.1	82	19.9	58	772	0	3		
20/04/2015	12	39	96	2.2	86	19.9	63	792	0	3	8	26
20/04/2015	13	59	85	2.5	90	19.8	65	794	0	3	11	42
20/04/2015	14	73	78	2.5	86	19.2	66	640	0	3	14	52
20/04/2015	15	51	90	2.4	85	18.8	71	609	0	3	10	36
20/04/2015	16	20	110	2.1	90	18.7	76	492	0	3	4	13
20/04/2015	17	23	108	2	84	18.4	78	313	0	3	5	16
20/04/2015	18	28	104	2.1	78	18.1	76	120	0	3	7	18
20/04/2015	19	32	98	1.3	88	17.9	75	10	0	3	7	21
20/04/2015	20	39	90	1.1	78	17.7	73	0	0	3	8	28
20/04/2015	21	31	93	1.3	74	17.5	73	1	0	3	7	21
20/04/2015	22	24	97	1.5	72	17.1	76	1	0	3	8	11
20/04/2015	23	24	97	1.2	72	17.1	75	0	0	3	7	13
21/04/2015	00	24	95	1	72	16.9	76	2	0	3	7	13
21/04/2015	01	24	83	0.5	23	16.1	81	1	0	3	8	12
21/04/2015	02	36	58	0.1	280	14.7	73	1	0	3	10	21
21/04/2015	03	33	62	0.3	314	14.4	68	1	0	3	11	16
21/04/2015	04	39	61	0.1	298	14.4	66	1	0	3	12	20
21/04/2015	05	37	73	0.1	65	14.9	67	1	0	3	12	19
21/04/2015	06	103	37	0.4	297	14.8	64	16	0	3	21	70
21/04/2015	07	344	5	0.6	252	14.9	64	89	0	4	133	140
21/04/2015	08	281	15	0.1	232	16.8	64	192	0	3	100	128
21/04/2015	09	111	44	0.4	150	17.8	66	277	0	3	22	76
21/04/2015	10	48	84	2.5	79	19	60	453	0	3	13	29
21/04/2015	11		96	3.3	80	18.8	70	616	0	3		
21/04/2015	12	22	99	3.7	81	19.1	64	586	0	3	4	16
21/04/2015	13	15	101	3.9	78	19.1	65	622	0	3	3	11
21/04/2015	14	12	107	4.7	78	18.4	74	646	0	3	2	8
21/04/2015	15	13	105	4.1	76	18.6	73	601	0	3	3	9
21/04/2015	16	17	101	3.8	82	18.7	75	410	0	3	3	12
21/04/2015	17	19	109	3.7	81	17.9	77	171	0	3	3	15
21/04/2015	18	25	102	2.4	77	17.6	79	69	0	3	4	20
21/04/2015	19	24	98	2.8	75	17.8	72	9	0	3	3	19
21/04/2015	20	23	96	1.8	78	18.4	63	0	0	3	3	18
21/04/2015	21	19	96	0.9	87	18.6	63	1	0	3	3	14
21/04/2015	22	13	107	2	86	17.5	75	0	0	3	5	7
21/04/2015	23	14	100	1.9	76	17.1	79	1	0	3	3	9
22/04/2015	00	9	98	0.9	75	17	78	1	0	3	3	6
22/04/2015	01	10	90	0.4	60	16.7	79	1	0	3	2	6
22/04/2015	02	18	67	0.2	277	16.3	77	1	0	3	3	14
22/04/2015	03	23	55	0.2	268	15.9	70	2	0	3	4	17
22/04/2015	04	46	44	0.4	244	16.3	69	1	0	3	6	38
22/04/2015	05	20	102	1.9	81	17.4	64	1	0	3	6	11
22/04/2015	06	42	85	1.4	99	17.1	70	3	0	3	8	29
22/04/2015	07	52	81	2.1	81	17	73	17	0	3	8	41
22/04/2015	08	54	81	0.6	73	17.2	73	60	0	3	6	45
22/04/2015	09	45	90	1.8	78	17.4	74	227	0	3	9	32
22/04/2015	10	34	96	1.6	88	18.1	74	393	0	3	7	23
22/04/2015	11		96	2.2	94	18.9	71	696	0	3		
22/04/2015	12	28	104	2.5	85	18.8	73	675	0	3	4	21
22/04/2015	13	22	107	2.8	78	19.1	72	719	0	3	3	18
22/04/2015	14	14	112	2.2	88	19.3	70	544	0	3	2	10
22/04/2015	15	12	113	2	84	18.9	72	443	0	3	2	9
22/04/2015	16	16	112	1.9	82	18.8	73	454	0	3	2	12
22/04/2015	17	17	114	2.3	79	18.5	73	314	0	3	3	13
22/04/2015	18	27	107	1.5	84	18.4	72	119	0	3	4	22
22/04/2015	19	29	100	1	85	17.9	73	15	0	3	4	23
22/04/2015	20	25	98	1	77	17.7	72	1	0	3	2	22
22/04/2015	21	18	94	0.4	100	17.3	78	0	0	3	2	14
22/04/2015	22	17	93	0.1	206	17	80	1	0	3	2	14
22/04/2015	23	42	57	0.3	275	16.6	78	1	0	3	2	39
23/04/2015	00	59	29	0	261	16	78	1	0	3	3	55
23/04/2015	01	44	38	0	251	15.8	79	0	0	3	3	40
23/04/2015	02	52	32	0.2	229	15.3	78	0	0	3	3	47
23/04/2015	03	47	32	0.4	250	14.9	79	1	0	3	3	43
23/04/2015	04	62	23	0	260	14.9	78	1	0	3	6	53
23/04/2015	05	121	4	0	147	14.7	79	2	0	3	23	85
23/04/2015	06	154	5	0.2	266	14.7	81	18	0	3	40	93
23/04/2015	07	189	7	0.4	344	15.7	78	137	0	3	60	97
23/04/2015	08	78	44	1.1	77	17.8	75	341	0	3	11	60
23/04/2015	09	42	61	1.6	79	18.5	75	517	0	3	4	36
23/04/2015	10	33	75	1.3	94	18.5	78	610	0	3	4	27
23/04/2015	11		84	1.7	97	18.8	81	741	0	3		
23/04/2015	12	25	90	1.7	90	19	80	778	0	3	10	10
23/04/2015	13	28	100	2	84	18.7	83	633	0	3	9	14
23/04/2015	14	25	106	1.8	86	18.7	84	620	0	3	10	10
23/04/2015	15	9	105	2	128	18.8	83	469	0	3	3	4
23/04/2015	16	14	93	1.5	110	18.7	84	333	0	3	5	7
23/04/2015	17	41	84	1.1	92	18.6	84	205	0	3	10	26
23/04/2015	18	44	80	0.6	106	18.6	83	103	0	3	7	33
23/04/2015	19	25	85	0.4	120	18.3	84	15	0	3	4	19
23/04/2015	20	34	69	0.2	131	18	88	1	0	3	5	27
23/04/2015	21	41	62	0.5	199	17.9	81	1	0	3	5	32
23/04/2015	22	30	68	0.3	204	17.9	81	1	0	3	6	20
23/04/2015	23	34	62	0.1	206	17.3	83	1	0	3	7	24
24/04/2015	00	32	55	0.1	154	17.2	83	1	0	3	6	23
24/04/2015	01	33	48	0	204	16.7	85	2	0	3	6	24
24/04/2015	02	31	49	0	143	16.4	87	0	0	3	8	19
24/04/2015	03	51	23	0	160	15.9	89	2	0	3	10	35
24/04/2015	04	92	2	0.1	234	15.3	87	1	0	3	23	57
24/04/2015	05	65	32	0.3	252	15.7	88	1	0	3	13	45
24/04/2015	06	39	65	0.1	225	15.5	92	10	0	3	9	26
24/04/2015	07	39	70	0.2	147	15.6		59	0	3	12	21
24/04/2015	08	29	88	0.4	75	16		97	0	3	11	13
24/04/2015	09	35	79	0.4	81	16.7	92	125	0	3	14	14
24/04/2015	10	22	84	1	130	17.1	90	252	0	3	7	11
24/04/2015	11		90	1.3	128	18.3	84	644	0	3		
24/04/2015	12	22	103	2.2	127	18.8	81	801	0	3	2	19
24/04/2015	13	18	105	2.3	131	18.9	80	777	0	3	2	15
24/04/2015	14	13	106	2.4	134	18.9	81	630	0	3	2	10
24/04/2015	15	13	110	2	129	18.8	81	446	0	3	2	10
24/04/2015	16	15	100	1.7	134	18.6	82	314	0	3	2	11
24/04/2015	17	21	99	1.4	136	18.1	84	164	0	3	3	17
24/04/2015	18	20	96	1	133	17.9	85	67	0	3	2	16
24/04/2015	19	18	97	1.1	132	17.6	87	10	0	3	2	15
24/04/2015	20	28	85	0.9	157	17.4	87	1	0	3	2	25
24/04/2015	21	27	85	0.4	200	17.4	87	1	0	3	2	24
24/04/2015	22	24	88	0.6	131	17.3	88	1	0	3	2	21
24/04/2015	23	19	100	1	156	16.9	90	1	0	3	2	15
25/04/2015	00	17	93	0.2	250	16.7	91	1	0	3	2	13
25/04/2015	01	38	68	0.4	285	16.7	91	1	0	3	2	35
25/04/2015	02	37	53	0.1	154	16.7	90	0	0	3	2	34
25/04/2015	03	40	47	0.2	231	16.2	91	0	0	3	2	37
25/04/2015	04	37	45	0	251	15.7	92	0	0	3	2	33
25/04/2015	05	61	23	0	195	15.5		0	0	3	2	58
25/04/2015	06	57	29	0	96	15.4		20	0	3	3	52
25/04/2015	07	57	31	0.2	96	16.2		152	0	3	4	51
25/04/2015	08	96	25	0	81	17.4	88	246	0	3	14	75
25/04/2015	09	63	46	0.3	98	19.2	81	502	0	3	4	57
25/04/2015	10	49	56	0.8	97	20.7	76	673	0	3	3	45
25/04/2015	11		75	1.7	94	20.2	77	718	0	3		
25/04/2015	12	30	91	1.7	86	20.1	78	568	0	3	7	20
25/04/2015	13	29	101	1.8	85	20	80	432	0	3	7	19
25/04/2015	14	16	105	1.9	82	20.9	75	495	0	3	4	9
25/04/2015	15	17	108	1.4	82	20.8	75	440	0	3	4	10
25/04/2015	16	17	111	1.6	86	21.3	70	333	0	3	5	10
25/04/2015	17	24	110	1.7	78	20.8	70	180	0	3	6	15
25/04/2015	18	30	98	0.9	88	21.1	68	85	0	3	5	22
25/04/2015	19	48	84	0.3	89	20.8	68	23	0	3	6	39
25/04/2015	20	72	60	0.1	112	20.5	72	0	0	3	6	63
25/04/2015	21	38	77	0.4	102	19.3	83	0	0	3	7	27
25/04/2015	22	31	77	0.4	108	18.8	83	0	0	3	8	19
25/04/2015	23	24	68	0.6	104	18.2	88	0	0	3	10	9
26/04/2015	00	20	51	0.2	127	17.9	92	1	0	3	8	8
26/04/2015	01	28	42	0.1	34	17.9	93	1	0	3	8	15
26/04/2015	02	31	33	0	137	18.1	91	1	0	3	8	19
26/04/2015	03	26	32	0	132	17.7	93	1	0	3	7	15
26/04/2015	04	35	20	0.1	245	17.3	94	0	0	3	7	24
26/04/2015	05	46	13	0.2	237	16.6	92	1	0	3	8	33
26/04/2015	06	51	13	0	270	17	90	14	0	3	11	34
26/04/2015	07	77	7	0	196	17.8	84	81	0	3	21	44
26/04/2015	08	77	21	0.3	108	19.6	74	236	0	3	22	43
26/04/2015	09	54	36	0.7	115	22.4	62	370	0	3	13	34
26/04/2015	10	10	60	1.6	195	24.4	51	438	0	3	2	6
26/04/2015	11	12	68	1.9	130	22.7	63	712	0	3	3	8
26/04/2015	12	14	80	2.7	139	23.3	61	813	0	3	3	10
26/04/2015	13	13	79	2.8	133	22.4	71	793	0	3	3	9
26/04/2015	14	13	68	2.5	131	22.1	72	679	0	3	3	10
26/04/2015	15	17	68	1.6	145	21.1	76	298	0	3	3	12
26/04/2015	16	20	73	3	215	19.4	82	26	0	3	5	12
26/04/2015	17	33	64	1.8	304	18.5	80	90	0	3	12	15
26/04/2015	18	36	53	0.9	257	20	73	18	0	3	8	24
26/04/2015	19	27	70	3.9	271	20.2	62	7	0	3	9	13
26/04/2015	20	43	68	1.5	243	19.2	60	1	0	3	12	25
26/04/2015	21	30	72	2.4	259	18.3	65	1	0	3	10	15
26/04/2015	22	31	70	2.4	248	18.5	62	1	0	3	11	14
26/04/2015	23	35	64	1.8	253	17.8	66	0	0	3	12	16
27/04/2015	00	26	72	1.9	252	17.5	65	0	0	3	12	8
27/04/2015	01	26	79	2.6	255	17.9	61	0	0	3	12	8
27/04/2015	02	29	72	2.1	255	17.4	63	1	0	3	12	10
27/04/2015	03	28	75	1.8	252	17.4	63	1	0	3	13	8
27/04/2015	04	30	75	3.3	250	17.6	58	1	0	3	14	8
27/04/2015	05	37	76	4.6	265	17.7	55	2	0	3	17	10
27/04/2015	06	45	75	5.7	259	17.5	54	23	0	3	20	14
27/04/2015	07	52	72	5.5	262	17.9	53	214	0	3	21	19
27/04/2015	08	44	75	5.9	263	18.6	53	408	0	3	19	15
27/04/2015	09	33	78	5.1	256	19.8	49	549	0	3	15	11
27/04/2015	10	30	82	6	258	20.5	46	570	0	3	13	10
27/04/2015	11	18	84	6.2	257	21.5	42	776	0	3	9	5
27/04/2015	12	12	84	5.6	261	22.3	40	836	0	3	5	5
27/04/2015	13	10	85	5.9	260	23	37	804	0	3	4	5
27/04/2015	14	10	84	5.7	262	23.6	37	777	0	3	3	6
27/04/2015	15	8	87	6.1	261	23.1	37	384	0	3	3	5
27/04/2015	16	19	85	4.9	261	23.1	36	220	0	3	5	12
27/04/2015	17	16	83	4.4	260	23.7	36	350	0	3	4	11
27/04/2015	18	19	82	4	261	22.8	38	66	0	3	4	12
27/04/2015	19	18	81	4.3	264	22.2	39	13	0	3	6	10
27/04/2015	20	18	79	3	262	21.6	41	0	0	3	5	10
27/04/2015	21	17	80	3.3	259	21.3	42	1	0	3	6	7
27/04/2015	22	15	81	3.4	253	20.5	44	1	0	3	7	4
27/04/2015	23	18	83	3.6	268	20.4	45	1	0	3	10	4
28/04/2015	00	19	80	3	267	20	47	2	0	3	10	4
28/04/2015	01	20	78	3.4	268	19.5	48	0	0	3	12	4
28/04/2015	02	23	74	4	268	19.1	50	1	0	3	13	4
28/04/2015	03	23	69	2.1	277	18.7	52	1	0	3	13	4
28/04/2015	04	43	51	0.9	275	18	54	1	0	3	13	23
28/04/2015	05	77	31	1	240	16.8	58	1	0	3	18	49
28/04/2015	06	94	30	1.8	274	17.1	57	38	0	3	23	59
28/04/2015	07	117	25	0.5	223	19.2	52	182	0	3	32	68
28/04/2015	08	77	47	0.9	251	21	47	431	0	3	21	44
28/04/2015	09	22	74	1.1	332	22.8	40	583	0	3	6	12
28/04/2015	10	35	76	2.1	73	22.7	42	706	0	3	12	17
28/04/2015	11		75	2.4	81	21.8	50	789	0	3		
28/04/2015	12	41	74	2.4	83	21.5	54	838	0	3	6	32
