Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
13/03/1998	09	4	14	0,4	2	7	10	82	3,4	339	11,3	44	285	0
13/03/1998	10	6	22	0,4	2	5	8	89	1,7	319	12,9	37	279	0
13/03/1998	11	6	28	0,4	3	8	14	90	2,1	108	13,6	37	572	0
13/03/1998	12	10	23	0,4	4	16	23	87	3,8	133	13,5	43	764	0
13/03/1998	13	9	31	0,5	3	16	21	93	4,1	132	13,5	44	750	0
13/03/1998	14	8	23	0,5	3	14	19	96	4	136	13,6	44	719	0
13/03/1998	15	7	36	0,5	2	13	17	97	3,5	148	13,7	46	605	0
13/03/1998	16	9	11	0,5	2	13	17	99	3,2	155	13,6	48	454	0
13/03/1998	17	8	46	0,6	2	13	17	99	2,7	152	13	49	264	0
13/03/1998	18	8	30	0,6	3	14	18	97	1,7	170	12,4	53	107	0
13/03/1998	19	9	21	0,8	2	39	42	62	0,7	204	10,9	61	59	0
13/03/1998	20	5	63	1	9	69	83	12	0,5	297	9,1	72	57	0
13/03/1998	21	5	55	1,1	82	79	204	2	0,8	316	7,3	79	63	0
13/03/1998	22	6	56	1,4	109	76	243	2	0,4	310	6,5	82	82	0
13/03/1998	23	6	83	1,7	107	64	228	2	0,5	234	5,6	85	47	0
14/03/1998	00	4	84	1,1	56	68	154	2	1,1	210	4,3	88	31	0
14/03/1998	01	5	104	1	38	72	131	2	1,2	235	4,8	85	36	0
14/03/1998	02	7	83	0,9	24	82	120	2	0,3	223	4,7	82	39	0
14/03/1998	03	4	108	0,9	38	62	120	2	0,1	264	3,9	86	25	0
14/03/1998	04	5	92	1	53	54	135	2	0,4	247	3,4	85	21	0
14/03/1998	05	6	80	0,8	28	58	101	2	0,1	236	3,1	83	22	0
14/03/1998	06	5	61	0,8	20	63	94	2	0,9	225	2,7	82	18	0
14/03/1998	07	8	66	0,8	36	68	122	3	1,1	229	2,9	80	40	0
14/03/1998	08	20	71	0,9	59	84	174	9	0,8	212	6,8	70	198	0
14/03/1998	09	37	102	0,8	25	62	100	33	0,8	220	11,2	52	283	0
14/03/1998	10	54	77	0,6	16	48	73	49	1,8	133	12,9	50	305	0
14/03/1998	11	18	52	0,6	7	25	36	71	3,1	142	13,6	50	568	0
14/03/1998	12	9	46	0,6	2	15	18	85	3,6	159	14,1	55	775	0
14/03/1998	13	9	33	0,6	2			91	3,6	144	13,8	57	764	0
14/03/1998	14	8	22	0,6	4	7	12	111	3,3	147	14,2	61	729	0
14/03/1998	15	8	38	0,6	6	5	12	115	3,1	155	14,8	62	613	0
14/03/1998	16	9	58	0,7	5	4	8	115	2,9	143	14,5	63	455	0
14/03/1998	17	8	47	0,7	4	4	7	114	2,4	144	14,1	65	276	0
14/03/1998	18	10	24	0,7	4	7	11	109	1,8	186	13,6	70	125	0
14/03/1998	19	17	40	0,8	3	18	23	81	0,4	217	11,9	76	94	0
14/03/1998	20	5	53	1,1	2	33	36	35	0,3	339	10,6	84	77	0
14/03/1998	21	4	78	1,2	12	60	78	3	0,4	326	8,7	88	73	0
14/03/1998	22	4	73	1,2	29	61	105	2	0,5	304	8,1	90	84	0
14/03/1998	23	4	72	1,7	52	56	135	2	0,6	258	7,4	89	57	0
15/03/1998	00	6	101	2	79	52	173	2	0,6	258	6,7	89	46	0
15/03/1998	01	4	108	1,4	28	46	89	4	0,8	281	6,6	89	43	0
15/03/1998	02	6	92	1,8	67	43	144	2	1	275	5,9	88	41	0
15/03/1998	04	5	55	1	34	54	106	2	0,7	258	5,4	85	46	0
15/03/1998	05	5	58	0,6	10	15	27	47	2	328	8,9	66	49	0
15/03/1998	06	4	21	0,6	6	7	15	56	1,3	293	9,1	64	59	0
15/03/1998	07	5	33	0,8	8	26	39	32	0,9	228	8	69	101	0
15/03/1998	08	10	39	0,8	18	40	67	23	0,4	211	9	72	261	0
15/03/1998	09	10	60	0,8	11	25	42	56	0,9	175	13,5	55	322	0
15/03/1998	10	12	50	0,7	10	20	36	69	2,3	140	14,8	51	352	0
15/03/1998	11	8	41	0,6	6	9	19	75	3,6	150	15,2	55	598	0
15/03/1998	12	6	27	0,7	3	4	7	85	3,6	152	15,2	58	809	0
15/03/1998	13	4	12	0,6	2	4	6	89	3,3	164	15,6	60	798	0
15/03/1998	14	5	26	0,6	3	4	6	90	3,1	162	15,8	60	770	0
15/03/1998	15	6	49	0,6	6	4	10	99	3,2	162	15,6	62	670	0
15/03/1998	16	8	43	0,6	5	4	9	103	2,7	158	16,1	61	525	0
15/03/1998	17	8	35	0,8	4	9	15	100	2	163	15,7	63	317	0
15/03/1998	18	13	60	0,8	6	18	28	84	0,9	201	15,2	65	161	0
15/03/1998	19	5	50	1	8	37	49	59	0,6	247	13,8	68	104	0
15/03/1998	20	5	75	1,3	6	54	64	38	1,2	186	12,9	70	94	0
15/03/1998	21	5	73	1,3	7	62	72	11	0,8	219	10,7	80	91	0
15/03/1998	22	7	74	1,3	54	66	149	2	0,7	204	8,9	84	74	0
15/03/1998	23	7	102	1,1	59	61	150	2	0,7	247	7,9	85	61	0
16/03/1998	00	7	110	1,2	79	55	176	2	1,1	231	7,2	88	56	0
16/03/1998	01	7	107	0,8	58	70	159	2	1,5	214	7,4	85	58	0
16/03/1998	02	8	129	0,8	59	63	153	2	0,7	215	7,2	85	50	0
16/03/1998	03	6	116	0,8	51	46	124	2	0,3	69	6,9	84	45	0
16/03/1998	04	5	106	1	57	23	111	2	0,4	308	5,6	90	43	0
16/03/1998	05	5	87	1	51	24	102	2	0,7	254	5,9	90	51	0
16/03/1998	06	4	62	1,1	49	35	111	2	1,2	215	6,1	87	57	0
16/03/1998	07	7	73	0,9	54	40	123	2	0,6	215	5,3	86	120	0
16/03/1998	08	11	81	1	53	46	127	4	0,7	59	10,4	78	264	0
16/03/1998	09	17	68	0,7	30	40	85	24	1,3	70	15,6	69	326	0
16/03/1998	10	14	57	0,7	9	13	27	50	1,7	68	16,6	64	363	0
16/03/1998	11	12	44	0,7	7	11	22	63	2,3	108	16,3	63	590	0
16/03/1998	12	8	53	0,7	3	6	11	77	2,4	133	17,1	61	821	0
16/03/1998	13	9	54	0,7	2			88	2,9	137	16,8	67	816	0
16/03/1998	14	8	56	0,7	5	12	20	101	2,8	134	16,2	78	789	0
16/03/1998	15	7	48	0,6	5	6	14	93	2,8	139	16,1	76	674	0
16/03/1998	16	8	29	0,6	5	10	17	81	2,2	145	16,4	68	511	0
16/03/1998	17	8	32	0,6	4	11	17	79	1,7	132	15,7	70	318	0
16/03/1998	18	7	46	0,7	3	9	13	81	0,7	169	15,1	74	158	0
16/03/1998	19	6	42	1	9	39	54	38	0,4	206	13,5	81	110	0
16/03/1998	20	6	89	1,2	13	68	88	4	1	206	12,1	87	96	0
16/03/1998	21	5	87	1,2	4	56	63	13	1,4	246	11,1	90	105	0
16/03/1998	22	7	82	1,3	47	72	144	2	1,4	209	10,5	89	117	0
16/03/1998	23	7	116	1,2	63	65	161	2	0,7	220	9	90	87	0
17/03/1998	00	7	128	1,4	72	49	160	2	0,2	286	8	93	64	0
17/03/1998	01	7	109	1,4	82	39	165	2	0,5	136	8	93	66	0
17/03/1998	02	7	73	1,1	76	40	157	2	0,9	328	6,9	93	59	0
17/03/1998	03	7	75	0,9	60	46	139	2	0,6	296	6,8	91	57	0
17/03/1998	04	4	65	0,7	45	45	114	2	1	344	6,7	93	44	0
17/03/1998	05	4	55	0,7	40	49	111	2	1,3	339	7	96	43	0
17/03/1998	06	5	65	0,7	27	44	85	2	1	327	7,5	98	47	0
17/03/1998	07	6	75	1	45	39	108	2	0,8	234	7,5	98	101	0
17/03/1998	08	9	84	1,2	79	58	179	3	0,2	6	9,8	92	244	0
17/03/1998	09	10	138	0,8	32	48	97	24	0,2	17	14,6	79	306	0
17/03/1998	10	13	114	0,6	19	24	52	59	1,4	87	16,5	65	360	0
17/03/1998	11	14	56	0,7	29	42	86	47	2,3	117	16,3	72	554	0
17/03/1998	12	20	88	0,8	43	74	139	36	2,4	122	16,5	71	782	0
17/03/1998	13	11	121	0,7	15	21	45	70	2,6	94	15,9	79	782	0
17/03/1998	14	8	73	0,7	13	10	30	86	3	76	15,7	84	733	0
17/03/1998	15	8	86	0,7	14	5	26	114	2,7	93	15,4	86	604	0
17/03/1998	16	8	53	0,7	13	5	23	121	1,9	100	15,2	86	443	0
17/03/1998	17	8	60	0,7	12	6	24	121	1	90	15,3	84	279	0
17/03/1998	18	7	60	0,7	11	7	24	114	0,3	68	15	85	144	0
17/03/1998	19	7	57	1	12	28	47	69	0,1	279	13,7	90	73	0
17/03/1998	20	7	98	1,4	31	79	126	7	0,4	232	12,4	94	68	0
17/03/1998	21	5	113	1,6	38	75	133	2	0,3	264	11,4	97	80	0
17/03/1998	22	7	97	2,1	85	64	195	2	0,1	121	10,1	97	88	0
17/03/1998	23	7	121	1,9	130	54	253	2	0,3	221	9,6	95	65	0
18/03/1998	00	7	158	1,5	101	47	201	2	0,5	285	8,7	94	60	0
18/03/1998	01	8	109	1,7	131	38	238	2	0,4	237	8,4	95	43	0
18/03/1998	02	8	115	1,4	106	44	207	2	0,5	228	8,2	93	46	0,2
18/03/1998	03	8	94	0,9	39	70	129	2	0,5	203	8,9	87	45	0
18/03/1998	04	7	78	1	60	37	128	2	0,1	276	7,8	91	39	0
18/03/1998	05	7	97	1,1	77	32	150	2	0,1	210	7,4	92	37	0
18/03/1998	06	7	80	1,1	74	19	133	2	0,1	307	6,8	93	44	0
18/03/1998	07	8	76	1,4	96	25	172	2	0,2	242	7	91	98	0
18/03/1998	08	14	76	1,8	150	60	290	2	0,1	202	10,9	84	243	0
18/03/1998	09	27	142	1,6	98	97	248	8	0,1	214	16,3	67	296	0
18/03/1998	10	29	141	0,8	33	62	112	39	0,6	105	19,8	47	389	0
18/03/1998	11	30	103	0,7	28	57	100	56	2,9	134	19,6	47	558	0
18/03/1998	12	20	135	0,7	13	30	50	83	3,7	137	18,6	55	747	0
18/03/1998	13													0
18/03/1998	14	13	65	0,6	3	17	22	101	2,3	135	19,1	56	799	0
18/03/1998	15	13	58	0,6	2	16	20	108	2,5	146	19,2	52	700	0
18/03/1998	16	17	61	0,6	2	26	30	101	2,4	150	19,1	55	527	0
18/03/1998	17	16	85	0,6	3	33	36	89	1,8	154	18,5	62	325	0
18/03/1998	18	14	87	0,7	2	47	50	70	1	112	17,2	73	155	0
18/03/1998	19	9	108	0,8	2	54	56	44	1	71	15,3	84	119	0
18/03/1998	20	7	110	0,7	2	33	35	62	1,9	52	14,6	92	113	0
18/03/1998	21	7	102	0,7	2	19	22	76	2,3	47	14,5	92	113	0
18/03/1998	22	6	111	0,7	2	7	9	97	2,6	38	14,3	88	109	0
18/03/1998	23	5	74	0,7	2	6	9	93	1,6	10	13,5	89	86	0
19/03/1998	00	4	95	0,8	3	55	59	21	1	331	11,2	92	66	0
19/03/1998	01	4	92	0,8	2	43	46	33	0,9	303	11	91	58	0
19/03/1998	02	4	102	0,7	2	21	23	49	1	293	10,4	94	55	0
19/03/1998	03	4	81	0,8	3	41	46	15	0,8	230	9,1	95	51	0
19/03/1998	04	4	83	0,8	3	55	60	6	1,1	188	7,9	96	48	0
19/03/1998	05	4	82	0,8	4	42	48	5	0,5	273	7,4	95	49	0
19/03/1998	06	3	88	0,8	6	34	42	2	0,2	265	7	97	51	0
19/03/1998	07	4	62	0,9	19	23	52	2	0,1	269	7,2	97	98	0
19/03/1998	08	7	73	1,1	41	42	105	6	0,1	289	10,5	91	233	0
19/03/1998	09	13	95	0,7	8	37	49	43	0,3	51	15,5	74	297	0
19/03/1998	10	10	89	0,6	3	13	17	90	1,9	93	16	69	376	0
19/03/1998	11	9	75	0,6	2	8	11	97	2,6	101	15,7	71	546	0
19/03/1998	12	7	45	0,7	2	4	6	108	2,5	101	15,9	72	776	0
19/03/1998	13	7	50	0,7	2	4	6	107	2,2	104	15,9	77	771	0
19/03/1998	14	7	70	0,7	2	4	6	112	2,3	100	15,9	79	737	0
19/03/1998	15	7	81	0,7	2	4	6	121	2,2	122	15,8	83	617	0
19/03/1998	16	7	73	0,7	2	4	6	136	1,5	100	15,4	84	462	0
19/03/1998	17	8	85	0,7	2	11	14	133	1,5	131	15,4	85	282	0
19/03/1998	18	7	110	0,8	2	6	9	131	1,4	132	14,6	88	131	0
19/03/1998	19	5	81	1	2	21	24	92	0,7	202	13,7	91	85	0
19/03/1998	20	4	99	1,1	2	41	44	56	1,1	217	12,7	95	90	0
19/03/1998	21	4	98	1,1	2	45	48	41	1,4	210	11,5	97	97	0
19/03/1998	22	4	97	1,2	3	56	60	31	1,1	220	11	98	83	0,2
19/03/1998	23	4	128	1,3	6	74	84	7	0,4	246	10,4	98	77	0
20/03/1998	00	5	162	1,3	39	49	109	2	0,1	293	9,1	98	62	0
20/03/1998	01	7	145	1,4	91	47	187	2	0,2	263	8,6	97	65	0
20/03/1998	02	7	144	1,4	112	34	206	2	0,1	218	7,6	98	62	0
20/03/1998	03	7	127	1,4	129	31	229	2	0,3	290	7,4	98	53	0
20/03/1998	04	7	110	1,4	119	28	211	2	0,2	277	7,1	98	47	0
20/03/1998	05	6	120	1,2	90	28	165	2	0,1	251	6,9	98	51	0
20/03/1998	06	6	109	1,1	57	34	121	2	0,1	252	6,3	97	58	0
20/03/1998	07	5	97	1,1	74	29	142	2	0,5	330	6,6	97	87	0
20/03/1998	08	5	96	0,9	35	29	83	17	2,2	40	10,7	97	228	0
20/03/1998	09	7	106	0,7	2	16	20	45	3,8	63	14	90	313	0
20/03/1998	10	7	113	0,8	2	13	17	63	4,2	60	14,3	89	400	0
20/03/1998	11	7	95	0,8	2	8	11	89	4,2	69	14,9	86	560	0
20/03/1998	12	7	97	0,8	2	4	6	113	3,9	70	15,2	85	777	0
20/03/1998	13	5	73	0,7	2			127	4,2	75	15,2	84	780	0
20/03/1998	14	4	67	0,7	4	5	8	127	3,2	85	15,1	83	758	0
20/03/1998	15	5	59	0,7	6	4	11	129	2,2	84	15	84	630	0
20/03/1998	16	4	62	0,7	5	4	8	122	2,6	67	15,1	85	459	0
20/03/1998	17	4	53	0,6	4	4	7	111	1,9	65	14,8	87	276	0
20/03/1998	18	4	51	0,6	3	4	6	108	0,4	32	14,6	88	137	0
20/03/1998	19	4	65	0,8	3	8	12	82	0,2	307	13,6	91	86	0
20/03/1998	20	4	74	1,2	19	43	71	25	0,4	203	12,7	94	89	0
20/03/1998	21	4	93	1,2	24	62	98	11	0,9	218	11,3	96	102	0
20/03/1998	22	3	105	1,4	23	68	103	11	1,2	242	10,9	98	97	0
20/03/1998	23	4	96	1,7	77	73	191	2	0,7	251	10,6	97	85	0
21/03/1998	00	5	143	1,7	83	61	188	2	0,6	302	9,8	97	70	0
21/03/1998	01	5	151	1,3	71	54	162	2	0,6	13	8,9	98	59	0,2
21/03/1998	02	4	139	1	68	39	143	2	0,5	313	8	98	58	0
21/03/1998	03	4	104	0,8	35	48	100	2	0,5	297	8,8	97	57	0
21/03/1998	04	4	119	0,8	32	51	100	2	0,5	0	9,4	97	61	0
21/03/1998	05	4	113	0,7	10	56	72	2	0,6	344	10,2	98	72	0
21/03/1998	06	4	120	0,7	5	47	55	7	0,5	327	10,8	98	78	0
21/03/1998	07	6	126	0,7	6	45	53	18	0,9	296	11,1	98	94	0
21/03/1998	08	9	137	0,7	9	49	63	20	0,5	355	11,5	98	139	0
21/03/1998	09	9	139	0,7	5	24	31	50	1,3	54	12,4	95	219	0
21/03/1998	10	7	128	0,7	4	11	17	76	1,9	56	13,7	89	381	0
21/03/1998	11	7	117	0,7	3	5	9	92	2,1	79	14,3	86	572	0
21/03/1998	12	4	81	0,7	2	4	6	104	2,5	77	14,7	86	773	0
21/03/1998	13	4	72	0,7	2	4	6	113	3,1	86	14,8	85	775	0
21/03/1998	14	4	46	0,6	3	4	6	114	2,4	93	14,9	84	736	0
21/03/1998	15	4	65	0,6	4	4	7	115	1,7	88	15	84	627	0
21/03/1998	16	4	53	0,6	3	4	6	115	1,1	82	15,6	79	472	0
21/03/1998	17	4	50	0,6	3	4	6	114	1	65	16	71	298	0
21/03/1998	18	4	38	0,6	3	4	6	113	0,6	47	15,4	71	150	0
21/03/1998	19	4	36	0,7	2	10	13	83	0,4	339	14,3	77	97	0
21/03/1998	20	4	59	1	11	53	69	25	0,7	324	12,8	79	97	0
21/03/1998	21	4	92	1,1	34	81	133	2	0,7	351	11,8	78	96	0
21/03/1998	22	4	53	1,1	22	64	97	2	0,3	3	11	83	88	0
21/03/1998	23	3	82	0,8	9	30	43	54	1,6	31	11,8	86	73	0
22/03/1998	00	3	76	0,7	3	14	19	75	2	26	12,7	88	68	0
22/03/1998	01	3	58	0,6	3	6	10	85	2	27	12,6	91	65	0
22/03/1998	02	3	32	0,7	3	22	26	53	1,6	12	11,4	91	65	0
22/03/1998	03	3	51	0,8	4	36	42	21	1,1	351	9,3	93	59	0
22/03/1998	04	4	59	0,6	3	10	14	66	1,7	352	10,6	92	56	0
22/03/1998	05	4	58	0,6	3	11	15	57	1,2	329	10,6	91	52	0
22/03/1998	06	4	99	0,6	3	6	9	74	1,3	345	11,5	91	60	0
22/03/1998	07	4	70	0,6	2	4	6	93	2	8	13,2	86	108	0
22/03/1998	08	4	51	0,6	3	4	6	92	2,1	14	14	85	141	0
22/03/1998	09	4	44	0,6	3	4	7	84	2,4	19	13,8	88	82	0
22/03/1998	10	4	60	0,6	3	4	7	72	3,2	51	14,1	82	84	0,2
22/03/1998	11	4	32	0,6	3	4	6	72	3,2	49	14,3	79	158	0
22/03/1998	12	4	39	0,6	2	4	6	78	2,8	42	14,9	74	335	0
22/03/1998	13	3	29	0,6	2			78	2,6	53	15,4	71	529	0
22/03/1998	14	4	27	0,6	6	4	11	79	3	71	15,4	72	571	0
22/03/1998	15	4	53	0,6	6	4	9	84	3,1	76	14,9	75	390	0
22/03/1998	16	4	33	0,6	5	4	9	92	2,6	80	14,6	76	288	0
22/03/1998	17	4	36	0,6	5	4	8	98	2,1	73	14,4	79	230	0
22/03/1998	18	4	47	0,6	4	4	8	96	1,9	71	13,9	82	140	0
22/03/1998	19	4	52	0,7	2	5	7	92	1,2	52	13,2	86	95	0
22/03/1998	20	3	85	0,8	2	11	15	68	0,6	23	12,6	89	87	0
22/03/1998	21	3	72	1	3	36	41	22	0,4	320	11,4	93	116	0
22/03/1998	22	3	87	0,9	4	51	57	5	0,3	308	10,8	94	91	0
22/03/1998	23	3	85	1	15	39	62	2	0,1	343	10	97	71	0
23/03/1998	00	4	71	1,1	39	36	95	2	0,2	336	9,3	98	59	0
23/03/1998	01	4	65	0,9	28	46	88	2	0,4	313	8,5	96	53	0
23/03/1998	02	4	39	0,8	18	43	70	3	0,6	318	8,3	96	56	0
23/03/1998	03	3	44	0,6	5	23	31	25	0,7	317	8,7	95	47	0
23/03/1998	04	3	49	0,6	5	8	15	34	0,7	290	8,6	96	48	0
23/03/1998	05	3	49	0,7	6	20	29	10	0,9	278	8,1	96	57	0
23/03/1998	06	4	56	0,7	10	30	45	6	0,7	242	8,5	96	65	0
23/03/1998	07	4	44	1,1	43	46	111	2	0,7	253	9	97	101	0
23/03/1998	08	7	80	1,2	52	58	137	4	0,2	261	11	95	152	0
23/03/1998	09	5	122	0,8	12	28	46	48	0,2	334	13,7	83	274	0
23/03/1998	10	4	87	0,6	6	4	11	92	1,9	69	15,1	79	456	0
23/03/1998	11	4	55	0,6	5	4	8	99	3	81	15,1	79	579	0
23/03/1998	12	4	45	0,6	2	5	7	99	3,1	69	14,9	83	387	0
23/03/1998	13	4	59	0,7	2	4	6	102	2,8	62	14,9	84	351	0
23/03/1998	14	4	49	0,7	2	4	6	108	3,2	64	14,9	85	375	0
23/03/1998	15	4	47	0,7	2	4	6	107	3,3	67	14,9	85	395	0
23/03/1998	16	4	44	0,6	6	4	10	104	2,9	69	14,5	87	217	0
23/03/1998	17	4	60	0,6	5	4	10	101	2,2	77	14,3	87	169	0
23/03/1998	18	4	67	0,7	2	4	6	101	1,3	58	13,9	88	122	0
23/03/1998	19	4	48	0,7	2	5	8	90	0,9	62	13,3	90	95	0
23/03/1998	20	3	61	0,8	4	15	21	54	0,2	342	12,8	92	95	0
23/03/1998	21	3	87	1,1	3	42	47	10	0,2	17	11,8	96	104	0
23/03/1998	22	4	83	1	5	46	53	15	0,5	278	12,5	94	93	0
23/03/1998	23	4	74	0,9	5	51	59	18	1,3	239	12,6	93	81	0
24/03/1998	00	4	62	0,8	8	54	66	5	1,1	204	11,8	96	78	0
24/03/1998	01	4	87	0,8	8	51	64	2	1,2	221	11,4	97	62	0
24/03/1998	02	4	95	0,7	8	42	54	2	0,5	141	10,5	98	62	0
24/03/1998	03	4	92	0,8	16	36	61	2	0,5	289	9,7	98	60	0
24/03/1998	04	4	66	0,7	23	38	73	2	1	219	9,2	98	64	0
24/03/1998	05	4	96	0,7	26	34	74	2	0,3	242	9,6	98	79	0
24/03/1998	06	5	123	0,8	49	48	122	2	0,9	220	10,1	98	86	0
24/03/1998	07	7	147	0,9	50	42	119	2	0,2	267	10,6	97	121	0
24/03/1998	08	10	152	1,1	50	44	121	3	0,1	238	12,2	92	261	0
24/03/1998	09	12	131	0,8	15	32	55	27	0,4	148	16	66	345	0
24/03/1998	10	19	73	0,6	15	30	52	46	1,4	142	17,1	63	439	0
24/03/1998	11	21	53	0,7	14	32	54	47	2,8	135	17,1	66	590	0
24/03/1998	12	21	74	0,7	7	20	30	59	3,5	135	17,3	69	797	0
24/03/1998	13	10	60	0,7	5			78	3,5	130	16,9	76	800	0
24/03/1998	14	8	52	0,7	5	11	19	101	3,4	134	16,6	77	756	0
24/03/1998	15	7	67	0,7	4	6	11	112	3,3	89	16,5	78	635	0
24/03/1998	16	9	62	0,6	2	5	7	109	3,3	73	16,2	71	480	0
24/03/1998	17	18	45	0,6	2	5	7	110	2,9	75	15,6	73	316	0
24/03/1998	18	19	49	0,6	2	6	9	107	2,7	84	15	76	155	0
24/03/1998	19	13	66	0,7	6	16	26	93	2,8	86	14,4	80	95	0
24/03/1998	20	6	97	0,6	17	19	44	82	4,3	95	14	81	103	0
24/03/1998	21	5	70	0,6	30	39	84	77	4,4	104	13,7	77	112	0
24/03/1998	22	4	59	0,6	2	4	6	91	2,9	101	13,6	72	101	0
24/03/1998	23	3	67	0,6	2	4	6	95	1,8	73	13,3	70	84	0
25/03/1998	00	3	68	0,4	4	4	6	95	1,9	67	13	69	68	0
25/03/1998	01	4	64	0,4	3	5	7	88	0,3	47	12,8	69	66	0
25/03/1998	02	4	81	0,4	3	8	13	71	0,3	319	12,3	73	62	0
25/03/1998	03	4	65	0,4	3	8	13	67	0,5	192	12,6	70	60	0
25/03/1998	04	3	74	0,4	3	17	22	41	0,2	275	11,9	76	54	0
25/03/1998	05	3	57	0,5	4	22	27	47	0,4	209	12,2	73	61	0
25/03/1998	06	4	89	0,6	4	51	57	18	0,2	228	11,9	76	61	0
25/03/1998	07	5	88	0,7	9	60	74	10	0,1	158	11,8	78	85	0
25/03/1998	08	9	116	0,7	11	63	80	19	0,1	53	12,6	74	108	0
25/03/1998	10	7	133	0,6	5	13	21	84	2,2	146	15,1	65	437	0
25/03/1998	11	4	65	0,6	4	6	11	92	4	149	15,6	64	647	0
25/03/1998	12	4	55	0,6	2	6	8	96	3,6	160	16,4	65	816	0
25/03/1998	13	4	58	0,6	2	5	8	99	3,9	154	16,5	66	800	0
25/03/1998	14	4	63	0,6	5	4	12	106	3,9	159	16,5	63	755	0
25/03/1998	15	4	46	0,5	5	4	10	106	4,2	151	16	64	637	0
25/03/1998	16	4	32	0,5	3	5	10	102	3,8	155	15,9	66	474	0
25/03/1998	17	4	28	0,6	3	5	11	102	3,1	161	15,4	70	294	0
25/03/1998	18	4	38	0,6	3	7	12	98	2,1	162	14,8	74	148	0
25/03/1998	19	4	57	0,7	2	9	13	97	1,6	169	14	77	83	0
25/03/1998	20	4	73	0,7	2	15	18	74	0,8	280	13,2	82	80	0
25/03/1998	21	3	83	0,9	3	50	54	29	0,7	359	12,2	85	91	0
25/03/1998	22	3	109	1	27	68	110	2	0,5	333	11,3	90	76	0
25/03/1998	23	3	79	0,8	19	63	92	2	0,3	329	10,7	92	66	0
26/03/1998	00	4	58	0,7	16	62	86	2	0,6	318	10,3	94	54	0
26/03/1998	01	3	62	0,5	4	52	59	4	0,5	337	10,3	94	51	0
26/03/1998	02	3	50	0,5	3	41	45	15	0,2	341	10,8	94	56	0
26/03/1998	03	3	39	0,6	3	35	40	22	0,7	6	11,4	92	55	0
26/03/1998	04	3	87	0,6	3	7	11	68	1,5	23	12,5	89	56	0
26/03/1998	05	3	95	0,6	3	10	15	61	1,5	6	12	89	50	0
26/03/1998	06	3	78	0,5	2	12	15	55	1,4	360	11,1	92	55	0
26/03/1998	07	3	67	0,5	3	24	29	42	1,2	353	11,3	91	91	0
26/03/1998	08	3	49	0,7	5	25	31	48	1,4	4	12,5	90	164	0
26/03/1998	09	4	80	0,5	2	9	12	76	2,1	31	14,2	84	215	0
26/03/1998	10	4	76	0,6	2	6	10	83	1,6	34	15,4	79	324	0
26/03/1998	11	5	78	0,6	2	4	7	97	2,2	52	16,4	74	557	0
26/03/1998	12	4	53	0,7	2	4	7	102	3,3	77	15,8	81	607	0
26/03/1998	13	5	71	0,7	2			110	2,7	109	15,6	82	560	0
26/03/1998	14	7	64	0,7	4	13	18	111	3,3	149	16,5	77	731	0
26/03/1998	15	7	73	0,6	2	8	12	112	3,6	152	16,3	75	616	0
26/03/1998	16	6	66	0,6	2	7	11	111	3,4	150	16	74	463	0
26/03/1998	17	6	41	0,6	2	7	10	112	2,9	164	15,7	75	246	0
26/03/1998	18	4	55	0,6	2	5	8	107	2,3	168	14,9	78	136	0
26/03/1998	19	10	60	0,8	2	17	20	89	1,2	209	14,1	82	108	0
26/03/1998	20	21	66	0,7	2	14	17	81	0,4	268	13,6	85	104	0
26/03/1998	21	5	84	0,9	11	42	58	18	0,4	321	12	91	98	0
26/03/1998	22	5	75	1	33	69	120	2	0,3	329	11,1	93	83	0
26/03/1998	23	4	44	1	34	59	111	2	0,1	11	10,6	95	62	0
27/03/1998	00	4	73	1	42	51	115	2	0,2	349	10,2	96	49	0
27/03/1998	01	4	56	1	48	46	120	2	0,5	324	9,2	97	47	0
27/03/1998	02	4	63	0,8	33	58	108	2	0,7	323	8,9	96	43	0
27/03/1998	03	4	44	0,6	7	56	67	4	0,6	325	8,8	95	42	0
27/03/1998	04	4	49	0,6	4	41	47	6	0,6	255	8,6	94	42	0
27/03/1998	05	4	69	0,8	15	45	68	2	0,9	195	7,6	95	48	0
27/03/1998	06	4	77	0,7	27	45	87	2	0,6	277	7,5	96	59	0
27/03/1998	07	4	95	0,8	29	34	78	2	0,2	326	7,8	98	116	0
27/03/1998	08	5	102	0,9	31	46	92	9	0,1	320	11,3	95	258	0
27/03/1998	09	9	98	0,7	17	55	82	31	1,1	67	14,8	85	331	0
27/03/1998	10	12	124	0,7	11	42	60	52	1,8	98	15,3	83	419	0
27/03/1998	11	24	97	0,7	9	43	57	59	2,3	135	15,9	77	584	0
27/03/1998	12	24	124	0,7	4	38	45	73	2,3	101	16,1	75	768	0
27/03/1998	13	15	110	0,7	3	27	32	80	3,2	132	16,1	77	768	0
27/03/1998	14	12	94	0,7	4	16	22	118	3,3	135	16,3	78	749	0
27/03/1998	15	9	108	0,7	2	10	12	137	2,8	143	16,2	78	478	0
27/03/1998	16	7	88	0,6	2	4	7	117	2,1	160	16	81	373	0
27/03/1998	17	7	61	0,6	2	6	9	120	1,6	141	15,6	82	254	0
