Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.	SO2
28/04/2021	07	20	0,2	24	69	28	107	41	1,1	117	15,8		1004	51	0	1,7	3
28/04/2021	08	30	0,2	29	73	43	117	25	1,3	216	16		1005	163	0	2	3
28/04/2021	09	34	0,3	115	90	51	267	29	1,1	94	17,4		1007	420	0	1,8	4
28/04/2021	10	43	0,3	150	99	58	330	34	1,9	69	17,9		1007	616	0	2,8	6
28/04/2021	11	22	0,2	18	44	33	71	61	2,5	66	17,7		1006	997	0	3,4	3
28/04/2021	12	21	0,2	16	47	33	72	59	2,7	57	17,9	99	1005	746	0	3,7	3
28/04/2021	13	17	0,2	11	39	28	56	79	3,6	78	18	99	1005	837	0	5,1	3
28/04/2021	14	14	0,2	12	49	25	67	85	3,4	98	18,7	99	1005	768	0	5,7	3
28/04/2021	15	16	0,2	17	70	35	96	61	2,7	110	18,2	99	1004	265	0	4,5	4
28/04/2021	16	11	0,2	17	63	23	89	61	2,1	82	17,9	99	1003	243	0	3,4	4
28/04/2021	17	11	0,2	12	43	24	61	85	2,5	13	17,4	99	1004	104	0	3,8	3
28/04/2021	18	9	0,2	4	21	16	27	104	4,6	36	16,4	99		32	0,1	6,4	3
28/04/2021	19	11	0,2	9	29	21	44	93	3,6	46	16,2	99		12	0	5,4	3
28/04/2021	20	10	0,2	2	17	19	20	104	2,6	29	16,3	99	1005	0	0	3,7	3
28/04/2021	21	11	0,2	2	13	26	16	105	1,7	357	16,3	99	1005	0	0	2,6	3
28/04/2021	22	14	0,2	2	16	29	18	95	1,1	344	16,3	99	1006	0	0,1	1,7	3
28/04/2021	23	18	0,2	1	21	33	23	82	1,1	313	16,1	99	1005	0	0	1,6	3
29/04/2021	00	18	0,3	1	24	21	27	73	1,1	270	16,1	99	1005	0	0	2	3
29/04/2021	01	20	0,2	5	59	24	67	33	1,1	147	16	99	1005	0	0	1,5	3
29/04/2021	02	24	0,2	5	64	33	71	17	1,4	191	15,5	99	1005	0	0	1,8	3
29/04/2021	03	24	0,2	2	35	30	38	38	1,9	201	14,9	99	1004	0	0	2,5	3
29/04/2021	04	22	0,2	2	37	28	40	32	1,9	191	14,6	99	1004	0	0	2,5	3
29/04/2021	05	17	0,2	3	40	21	44	24	2	192	14,4	99	1004	0	0	2,6	3
29/04/2021	06	16	0,3	21	55	20	88	5	1,5	184	14,2	99	1004	41	0	2	3
29/04/2021	07	13	0,3	114	68	35	243	5	1,7	203	16,4	99	1006	221	0	2,6	3
29/04/2021	08	10	0,2	52	66	34	145	26	2,1	210	18,3	97	1007	400	0	3,2	3
29/04/2021	09	7	0,2	25	50	17	88	51	2,6	217	19,6	82	1008	582	0	4,1	3
29/04/2021	10	7	0,1	22	44	15	77	64	2,7	213	21,1	61	1008	745	0	4,5	3
29/04/2021	11	6	0,1	15	38	12	61	70	2,8	210	22,3	54	1009	762	0	5	3
29/04/2021	12	5	0,2	15	37	12	60	72	2,9	204	22,9	49	1008	528	0	5,4	3
29/04/2021	13	4	0,2	18	36	11	63	71	3,6	209	23,9	43	1008	855	0	5,7	3
29/04/2021	14	6	0,2	21	54	12	87	67	4	161	21	70	1006	424	0	6,2	3
29/04/2021	15	10	0,2	18	61	22	89	68	5,2	144	18,9	95	1004	403	0	7,1	3
29/04/2021	16	11	0,2	16	54	25	78	77	4,6	139	19,1	99	1004	553	0	6,6	3
29/04/2021	17	11	0,2	15	58	25	80	78	3,9	146	19,2	99	1003	363	0	5,4	3
29/04/2021	18	13	0,2	148	88	32	315	49	3,5	145	19	99	1004	166	0	4,9	21
29/04/2021	19	19	0,3	215	141	64	471	9	1,8	148	19,4	99	1005	22	0	3	22
29/04/2021	20	24	0,3	203	149	81	461	8	1,3	142	19,2	99	1005	0	0	2,1	10
29/04/2021	21	15	0,3	66	119	48	220	7	0,8	160	18,9	99	1005	0	0	1,4	4
29/04/2021	22	14	0,3	8	74	33	86	20	1	277	18,9	99	1006	0	0	1,6	3
29/04/2021	23	9	0,2	2	34	16	36	53	1,2	246	19,8	71	1007	0	0	2	3
30/04/2021	00	15	0,2	2	32	24	35	38	0,6	2	18,1	92	1006	0	0	1,1	3
30/04/2021	01	11	0,1	2	35	18	39	41	1,2	276	17,9	86	1005	0	0	2,1	3
30/04/2021	02	17	0,1	2	27	28	29	41	1,3	347	16,6	99	1004	0	0	1,9	3
30/04/2021	03	24	0,1	2	39	39	42	39	1,1	26	16,5	99	1005	0	0	1,5	3
30/04/2021	04	16	0,1	2	26	24	29	69	1,7	24	16,4	99	1005	0	0	2,5	3
30/04/2021	05	21	0,1	3	36	35	40	48	1,4	2	16,2	99	1005	0	0	2,4	4
30/04/2021	06	17	0,2	11	53	32	69	46	1,4	331	16,1	99	1006	8	0	2,1	3
30/04/2021	07	22	0,2	32	68	38	116	30	0,9	296	16,5	99	1007	96	0	1,6	4
30/04/2021	08	20	0,2	22	57	34	90	47	1,2	313	18,9	99	1010	412	0	1,9	11
30/04/2021	09	18	0,1	11	43	28	60	65	1,7	38	18,6	99	1009	527	0	2,3	10
30/04/2021	10	18	0,1	8	31	31	43	80	2	51	18,7	99	1009	692	0	2,8	8
30/04/2021	11	16	0,1	5	28	30	37	90	2,7	69	18,8	99	1008	702	0	3,9	5
30/04/2021	12	19	0,1	8	29	48	41	84	3,3	75	18,7	99	1007	835	0	4,8	4
30/04/2021	13	8	0,1	8	27	20	38	78	3,5	66	18,3	99	1006	830	0	5	3
30/04/2021	14	9	0,1	7	23	17	33	87	3,5	63	18	99	1006	697	0	4,9	3
30/04/2021	15	8	0,1	6	18	19	27	87	3	67	18,1	99	1006	657	0	4,3	3
30/04/2021	16	10	0,2	12	37	27	56	72	2,4	94	18,7	99	1006	485	0	3,9	3
30/04/2021	17	10	0,2	14	44	24	65	68	2,3	89	18,2	99	1005	304	0	3,6	3
30/04/2021	18	19	0,2	16	44	79	69	68	1,8	64	17,6	99	1005	108	0	2,8	3
30/04/2021	19	16	0,2	46	71	49	141	50	1,3	96	17,4	99	1006	4	0	2,2	3
30/04/2021	20	12	0,2	50	78	24	155	32	2,1	171	16,9	99	1005	0	0	3,5	3
30/04/2021	21	7	0,2	15	53	12	77	50	1,8	186	16,5	99	1005	0	0	2,8	3
30/04/2021	22	10	0,2	3	30	15	34	57	1,7	192	15,9	99	1006	0	0,1	2,6	3
30/04/2021	23	11	0,2	8	65	15	78	24	1,2	130	16,3	99	1006	0	0,1	1,9	3
01/05/2021	00	8	0,2	3	40	11	45	43	1,7	166	16,1	99	1006	0	0	2,5	3
01/05/2021	01	7	0,1	1	18	10	20	52	2,8	201	15,3	99	1005	0	0	3,9	3
01/05/2021	02	6	0,2	1	14	9	16	53	2,3	192	15,5	99	1004	0	0	3,1	3
01/05/2021	03	6	0,2	1	14	9	16	53	1,6	200	15,7	99	1004	0	0	2,3	3
01/05/2021	04	7	0,2	2	15	11	18	40	1	209	15,5	99	1004	0	0	1,2	3
01/05/2021	05	10	0,2	2	22	18	24	22	1,1	204	15,5	99	1005	0	0	1,4	3
01/05/2021	06	15	0,2	3	33	22	38	14	1,7	210	15,2	99	1005	14	0	2,5	3
01/05/2021	07	11	0,2	4	27	18	33	38	1,7	233	15,8	99	1006	71	0	2,4	3
01/05/2021	08	9	0,2	6	29	20	38	43	1,7	203	16,3	91	1008	212	0	2,3	3
01/05/2021	09	7	0,2	5	23	14	31	60	1	217	18,7	60	1010	541	0	1,6	3
01/05/2021	10	7	0,2	9	33	13	46	57	2,3	56	19	58	1010	705	0	3,5	3
01/05/2021	11	8	0,2	6	26	16	36	74	3,9	67	18,8	73	1008	598	0	5,8	3
01/05/2021	12	6	0,2	3	16	12	20	92	4,1	87	18,5	98	1008	764	0	6,9	3
01/05/2021	13	6	0,2	1	12	11	15	94	3,5	80	18,4	98	1007	357	0	6,1	3
01/05/2021	14	6	0,2	2	12	15	14	96	5,7	46	16,8	99	1007	472	0	8,1	3
01/05/2021	15	4	0,2	2	11	8	13	94	5,4	58	17,2	99	1008	693	0	7,8	3
01/05/2021	16	5	0,2	3	15	8	19	92	4,4	64	17,5	99	1008	585	0	6,9	3
01/05/2021	17	6	0,2	4	18	14	23	93	3,9	56	17,4	99	1008	388	0	5,9	3
01/05/2021	18	7	0,2	3	14	17	19	96	3,4	53	17,3	99	1008	176	0	5,1	3
01/05/2021	19	6	0,2	2	10	12	12	100	2,6	36	17,2	99	1010	44	0	3,6	3
01/05/2021	20	6	0,2	1	10	13	12	100	3,3	23	16,8	99	1010	0	0	4,7	3
01/05/2021	21	6	0,2	1	10	12	12	96	3,3	21	16,5	99	1011	0	0	4,6	3
01/05/2021	22	11	0,2	1	23	25	25	69	2,3	351	16,3	99	1012	0	0	3,8	6
01/05/2021	23	12	0,2	2	24	26	27	65	1,7	351	16	99	1012	0	0	2,7	8
02/05/2021	00	14	0,2	2	28	26	30	52	1,5	320	15,9	99	1012	0	0	2,4	10
02/05/2021	01	10	0,2	2	15	13	17	60	1,7	309	15,6	99	1012	0	0	2,5	4
02/05/2021	02	10	0,2	1	13	14	15	53	1,3	305	15,1	99	1012	0	0	2,2	3
02/05/2021	03	9	0,2	1	17	15	20	52	1	319	15,3	98	1012	0	0	1,6	5
02/05/2021	04	10	0,2	2	23	17	26	46	0,8	317	15,2	99	1012	0	0	1,2	6
02/05/2021	05	11	0,2	6	19	16	29	37	0,8	265	15	99	1012	0	0	1,3	4
02/05/2021	06	11	0,2	2	21	16	25	29	0,9	300	14,6	99	1013	28	0	1,8	3
02/05/2021	07	10	0,2	3	18	20	22	45	0,8	0	17	90	1016	208	0	1,2	3
02/05/2021	08	8	0,2	2	14	16	18	56	1,4	5	16,1	88	1015	211	0	2,1	4
02/05/2021	09	6	0,2	3	14	12	18	79	3,4	34	16,3	85	1015	342	0	5	5
02/05/2021	10	5	0,2	2	9	11	12	102	4,8	39	15,7	81	1014	423	0	6,8	3
02/05/2021	11	6	0,2	2	8	15	10	104	5,1	33	16	77	1015	571	0	7,2	3
02/05/2021	12	7	0,2	2	8	15	11	104	4,5	40	15,9	79	1014	411	0	6,3	3
02/05/2021	13	5	0,2	1	7	11	9	106	4,1	48	16,8	62	1016	858	0	6	3
02/05/2021	14	4	0,2	2	6	10	8	111	4,3	52	16,9	58	1015	833	0	6,2	3
02/05/2021	15	4	0,2	2	6	9	8	109	4,2	58	17	62	1015	718	0	6,2	3
02/05/2021	16	5	0,2	2	6	11	8	111	4,2	49	16,4	78	1015	573	0	5,9	3
02/05/2021	17	6	0,2	2	6	12	8	113	4,7	35	16,2	98	1015	377	0	6,5	3
02/05/2021	18	7	0,2	2	6	14	8	110	4,9	35	15,8	99	1015	90	0	6,9	3
02/05/2021	19	7	0,2	1	6	13	8	111	4,3	44	15,6	99	1014	18	0	6,2	3
02/05/2021	20	6	0,2	1	5	12	7	110	4,1	40	15,3	99	1015	0	0	6	3
02/05/2021	21	6	0,2	1	4	14	6	113	4,5	32	15,1	99	1015	0	0	6,6	3
02/05/2021	22	5	0,2	2	6	10	8	111	4,3	34	15	99	1016	0	0	6	3
02/05/2021	23	6	0,3	2	4	12	6	111	4,2	29	15	99	1017	0	0	6	3
03/05/2021	00	11	0,3	1	13	30	15	87	3,1	346	14,3	99	1017	0	0	4,9	4
03/05/2021	01	16	0,1	2	21	52	24	80	3,2	354	14,1		1017	0	0	5,3	5
03/05/2021	02	15	0,1	2	19	56	21	89	3,7	357	14,4		1017	0	0	6,2	3
03/05/2021	03	14	0,1	2	15	53	17	90	3,9	4	14,2		1016	0	0	5,9	3
03/05/2021	04	13	0,1	2	13	43	16	88	3,4	358	14,2		1016	0	0	5,6	3
03/05/2021	05	12	0,1	2	21	37	24	76	3,1	359	14		1016	1	0	5,3	3
03/05/2021	06	13	0,1	4	24	39	31	79	4,2	11	14,4		1017	16	0	6,3	3
03/05/2021	07	13	0,1	8	27	40	39	78	4,8	15	14,8		1017	142	0	6,9	3
03/05/2021	08	11	0,1	8	27	31	40	80	4,7	24	14,9		1017	148	0	7	3
03/05/2021	09	11	0,1	11	27	33	44	80	4,8	21	15,2		1017	183	0	7,1	3
03/05/2021	10	10	0,1	7	19	28	31	91	5,3	24	15		1018	87	0	7,6	3
03/05/2021	11	10	0,1	7	18	27	29	95	5,5	21	15,2		1018	173	0	8,1	3
03/05/2021	12	9	0,1	9	22	23	36	98	5,6	24	15,4		1017	252	0	8,5	3
03/05/2021	13	8	0,1	5	16	18	25	112	5,2	29	15,6		1017	279	0	7,6	3
03/05/2021	14	9	0,1	6	18	20	28	114	4,9	26	16,1		1018	448	0	7,3	3
03/05/2021	15	8	0,1	7	19	19	29	113	4,5	28	16		1017	294	0	6,6	3
03/05/2021	16	8	0,1	7	20	21	30	107	4,5	25	16,1		1016	260	0	6,5	3
03/05/2021	17	7	0,1	6	15	18	24	103	3,9	28	16		1016	123	0	5,7	3
03/05/2021	18	12	0,1	10	18	48	34	105	3,6	32	15,7		1016	29	0	5,2	3
03/05/2021	19	13	0,1	8	17	64	28	101	2,8	45	15,5		1015	14	0	4,1	3
03/05/2021	20	6	0,2	3	10	12	13	111	2,6	40	15,4		1016	0	0	3,8	3
03/05/2021	21	6	0,1	1	4	13	6	114	1,9	44	15,3		1017	0	0	2,7	3
03/05/2021	22	6	0,1	1	4	9	6	114	1,2	49	15,3		1018	0	0,1	1,8	3
03/05/2021	23	7	0,2	1	5	11	7	105	1,2	2	15,2		1018	0	0	1,8	3
04/05/2021	00	10	0,2	1	10	16	13	88	1,1	316	14,8		1017	0	0	1,6	3
04/05/2021	01	13	0,1	2	12	18	14	78	1,2	305	14,5		1017	0	0	2	3
04/05/2021	02	15	0,1	1	11	20	13	68	1,3	282	14,4		1016	0	0	2	3
04/05/2021	03	16	0,1	3	22	22	27	56	0,8	266	14,3		1015	0	0	1,3	3
04/05/2021	04	19	0,2	3	31	25	35	22	1,1	199	13,7		1015	0	0	1,5	3
04/05/2021	05	20	0,2	7	49	28	59	16	1,3	217	13,5		1015	0	0	1,8	3
04/05/2021	06	17	0,2	28	70	28	113	14	1,1	216	14,1		1015	15	0	1,4	3
04/05/2021	07	19	0,3	56	81	39	167	10	1,3	218					0	1,7	3
04/05/2021	08							10							0		3
04/05/2021	09	28	0,4	59	85	67	175	15	1	180	17,8		1022	313	0	1,5	3
04/05/2021	10	23	0,4	30	64	52	109	44	1,7	155	19,1		1021	718	0	2,6	3
04/05/2021	11	15		23	51	26	87	57	2,9	143	19		1021	839	0	3,6	3
04/05/2021	12	10		13	40	22	59	76	2,6	97	20,3		1020	904	0	4,2	3
04/05/2021	13	10		10	35	21	50	92	3,2	87	20,1		1019	889	0	5,6	3
04/05/2021	14	10		9	37	19	51	96	3,4	97	19,9		1019	821	0	5,7	3
04/05/2021	15	11		8	35	22	48	104	3,4	111	19,8		1018	710	0	5,4	3
04/05/2021	16	10		12	44	24	62	86	3,1	84	19,5		1017	554	0	5	3
04/05/2021	17	7		7	31	21	42	95	2,7	86	19,6		1017	371	0	4,6	3
04/05/2021	18	10		8	30	38	42	96	2,4	82	19,3		1017	176	0	4	3
04/05/2021	19	21		17	49	113	75	83	2,1	66	18,5		1017	28	0	3,1	3
04/05/2021	20	12		3	26	47	30	99	1,7	56	18		1017	1	0	2,3	3
04/05/2021	21	6		1	15	10	17	109	1,3	34	17,9		1018	0	0	1,7	3
04/05/2021	22	6		1	8	14	10	118	1,3	17	17,8		1018	0	0	1,8	3
04/05/2021	23	9		1	10	22	12	100	1,4	333	17,3		1019	0	0	2,1	3
05/05/2021	00	11		2	17	17	20	79	1,4	296	16,7		1018	0	0	2,2	3
05/05/2021	01	9		2	18	14	21	77	1,3	264	16,9		1017	0	0	2,2	3
05/05/2021	02	12		1	14	17	17	63	1,5	243	16,2		1017	0	0	2,4	3
05/05/2021	03	13		2	20	19	22	38	1,9	209	15,3		1017	0	0	2,7	3
05/05/2021	04	15		2	24	21	28	35	1,8	210	14,8		1017	0	0	2,5	3
05/05/2021	05	15		7	45	23	56	14	1,6	206	14,6		1016	1	0	2,1	3
05/05/2021	06	17		57	70	35	159	3	2,2	203	14,9		1016	48	0	2,8	3
05/05/2021	07	19		87	78	55	211	7	2,3	211	16,6		1017	216	0	3,4	3
05/05/2021	08	18		49	70	43	145	21	1,8	265	19		1017	374	0	3,1	3
05/05/2021	09	15		23	48	30	84	43	1,3	23	20,2		1017	461	0	2	3
05/05/2021	10	17		15	42	31	65	55	1,7	38	19,8		1018	637	0	2,5	6
05/05/2021	11	18		16	47	36	72	53	1,9	75	20		1018	659	0	2,9	8
05/05/2021	12	18		13	36	30	56	78	2,8	128	20		1017	893	0	4	5
05/05/2021	13	11		5	18	17	26	110	3,4	150	19,6		1017	884	0	4,1	3
05/05/2021	14	10		8	26	22	38	102	2,8	104	20,6		1017	821	0	4,3	3
05/05/2021	15	8		6	23	19	32	105	2,9	58	20,5		1016	693	0	3,9	3
05/05/2021	16	8		6	24	16	33	103	2,6	39	20,3		1016	545	0	3,4	3
05/05/2021	17	9		5	26	17	34	105	3	31	20,1		1017	363	0	4	3
05/05/2021	18	11		6	29	26	39	104	3,2	26	19,8		1017	178	0	4,4	3
05/05/2021	19	13		5	18	35	26	109	3,3	25	19,2		1017	30	0	4,7	3
05/05/2021	20	10		2	13	19	15	109	3,7	15	18,7		1017	1	0	5,3	3
05/05/2021	21	9		1	9	15	11	110	3,7	20	18,7		1017	0	0	5,3	3
05/05/2021	22	8		1	8	13	10	107	3,3	34	18,4		1018	0	0	4,6	3
05/05/2021	23	7		2	8	12	10	98	2,2	29	18,2		1018	0	0	3,2	3
06/05/2021	00	7		1	10	12	12	94	2,1	39	18,1		1018	0	0	3,1	3
06/05/2021	01	7		1	8	13	10	87	1	345	17,9		1018	0	0	1,6	3
06/05/2021	02	12		1	13	19	15	72	0,9	311	17,5		1017	0	0	1,3	3
06/05/2021	03	18		2	20	27	24	60	0,9	270	17,3		1017	0	0	1,6	3
06/05/2021	04	24		2	26	32	29	48	1,1	255	17,1		1017	0	0	1,9	3
06/05/2021	05	15		3	33	22	38	39	1,2	213	16,6		1017	1	0	1,9	3
06/05/2021	06	22		60	66	39	158	2	1,3	196	16,1		1018	50	0	1,8	3
06/05/2021	07	25		94	76	62	220	10	1,3	237	18,1		1018	237	0	1,9	4
06/05/2021	08							35							0		3
06/05/2021	09							51							0		3
06/05/2021	10	22		10	38	36	54	73	2,2	65	19,5		1019	738	0	3,1	6
06/05/2021	11	22		14	44	47	66	76	2,7	110	20,3		1018	819	0	4,4	6
06/05/2021	12	21		42	72	36	137	58	2,9	141	20,3		1018	883	0	4,5	6
06/05/2021	13	21		21	62	33	95	79	2,8	115	20,8		1017	879	0	4,5	6
06/05/2021	14	12		11	39	21	55	90	2,9	131	21,7		1017	817	0	4,6	3
06/05/2021	15	13		13	43	27	64	83	2,1	97	22,5		1015	708	0	3,7	3
06/05/2021	16	15		6	25	34	35	96	2,4	26	21,2		1015	556	0	3,2	3
06/05/2021	17	11		6	24	19	33	98	3,3	19	20,6		1015	371	0	4,5	3
06/05/2021	18	13		7	22	34	32	99	3,9	24	20,1		1015	187	0	5,6	3
06/05/2021	19	14		6	19	38	29	104	4,2	18	19,4		1015	31	0	6,3	3
06/05/2021	20	12		2	13	26	16	101	4	11	18,8		1016	1	0	6,2	3
06/05/2021	21	13		2	13	27	16	92	3,5	10	18,8		1016	0	0	5,2	3
06/05/2021	22	16		2	21	33	24	74	3,1	3	18,6		1017	0	0	4,8	4
06/05/2021	23	24		2	51	54	54	32	1	344	18,4		1017	0	0	1,7	10
07/05/2021	00	24		2	49	49	52	31	0,6	203	18,2		1017	0	0	1	9
07/05/2021	01	24		2	51	42	53	23	0,9	220	18,1		1017	0	0	1,3	6
07/05/2021	02	23		2	37	35	39	34	1,3	226	17,9		1016	0	0	2,1	3
07/05/2021	03	23		4	40	36	46	22	0,8	296	17,5		1016	0	0	1,4	3
07/05/2021	04	24		4	47	36	53	8	1,1	185	16,9		1017	0	0	1,6	3
07/05/2021	05	25		14	52	39	73	1	0,9	227	16,6		1017	1	0	1,2	3
07/05/2021	06	25		47	61	42	133	3	0,9	200	18,2		1017	55	0	1,3	3
07/05/2021	07							6							0		3
07/05/2021	08	23		26	54	42	93	29	1,7	46	19,5		1019	420	0	2,3	3
07/05/2021	09	22		23	61	36	97	42	1,4	42	21,7		1019	599	0	2,2	3
07/05/2021	10	20		15	42	30	65	63	2,3	42	20,3		1019	743	0	3	3
07/05/2021	11	15		14	45	27	67	64	2,2	62	20,4		1019	829	0	3	3
07/05/2021	12	17		8	35	36	47	85	2,4	73	20,5		1019	895	0	3,2	3
07/05/2021	13	15		9	42	29	55	93	2,3	82	21,9		1019	887	0	3,4	3
07/05/2021	14	15		16	54	27	78	85	3,4	139	21,7		1018	821	0	4,8	3
07/05/2021	15	14		15	50	28	74	73	3,7	146	21,2		1017	709	0	5,1	4
07/05/2021	16	12		15	48	28	71	85	2,6	95	23,2		1017	562	0	4,1	4
07/05/2021	17	10		8	40	20	52	90	2,7	33	22,9		1017	375	0	3,8	3
07/05/2021	18	10		5	32	20	40	97	2,9	19	22,4		1017	192	0	3,9	3
07/05/2021	19	10		3	22	21	26	112	3,1	17	21,4		1018	32	0	4,3	3
07/05/2021	20	9		2	21	15	24	108	3	17	21,1		1018	1	0	4,3	3
07/05/2021	21	7		2	15	13	17	107	2,6	16	21,4		1019	0	0	4	3
07/05/2021	22	7		1	12	13	14	101	2,2	12	21,2		1019	0	0	3,3	3
07/05/2021	23	16		2	15	23	18	78	2,2	13	20,7		1020	0	0	3,4	3
08/05/2021	00	9		1	11	14	14	110	3,9	31	19,4		1020	0	0	5,8	3
08/05/2021	01	9	0,1	1	8	13	10	94	3,7	25	18,8		1020	0	0	5,5	3
08/05/2021	02	10	0,1	1	8	16	10	94	3,8	25	18,6		1020	0	0	5,5	3
08/05/2021	03	11	0,1	1	7	17	9	95	3,4	27	18,5		1020	0	0	4,8	3
08/05/2021	04	12	0,1	1	7	20	9	101	3	24	18,4		1020	0	0	4,2	3
08/05/2021	05	12	0,1	1	7	18	9	99	2,5	28	18,3		1020	0	0	3,6	3
08/05/2021	06	22	0,2	2	16	31	20	55	1,4	304	18,1		1020	18	0	2,3	3
08/05/2021	07	24	0,2	4	20	34	25	59	1,4	309	18,6		1020	101	0	2,4	3
08/05/2021	08	22	0,2	2	16	33	20	78	1,5	359	19,2		1021	177	0	2,5	3
08/05/2021	09	22	0,2	2	13	30	17	84	1,5	42	20,1		1021	520	0	2,5	3
08/05/2021	10	20	0,2	4	15	29	20	90	2,1	67	20,4		1020	737	0	3	3
08/05/2021	11	17	0,2	4	11	25	16	99	2,8	78	20,3		1020	809	0	3,8	3
08/05/2021	12	17	0,2	3	15	24	19	104	3,2	76	20,2		1019	795	0	4,3	3
08/05/2021	13	16	0,2	3	16	22	21	109	3,2	70	20,3		1018	721	0	4,7	3
08/05/2021	14	16	0,2	3	12	22	16	116	3,3	79	20,4		1017	773	0	4,6	3
08/05/2021	15	14	0,2	3	11	19	16	111	3,3	77	20,4		1017	687	0	4,8	3
08/05/2021	16	13	0,2	3	15	18	20	100	2,8	72	20		1016	446	0	4,3	3
08/05/2021	17	12	0,2	2	12	17	15	103	2,7	37	19,6		1016	274	0	3,8	3
08/05/2021	18	12	0,2	2	10	18	13	104	2,9	17	19,2		1015	141	0	4,1	3
08/05/2021	19	11	0,2	2	9	16	11	113	2,9	26	19,4		1015	36	0	4	3
08/05/2021	20	9	0,2	2	10	13	12	113	2,9	31	19		1015	1	0	3,8	3
08/05/2021	21	9	0,2	1	9	13	11	113	2,3	33	19		1015	0	0	3,1	3
08/05/2021	22	10	0,3	1	7	14	9	112	2,5	29	18,8		1016	0	0	3,6	3
08/05/2021	23	11	0,3	1	6	14	8	114	2,8	31	18,5		1016	0	0	4	3
09/05/2021	00	11	0,3	1	6	17	8	110	2,6	16	18,5		1015	0	0	4	3
09/05/2021	01	20	0,1	1	12	28	14	83	1,7	333	18,1		1015	0	0	2,9	3
09/05/2021	02	24	0,1	1	14	33	16	90	2,5	350	18		1014	0	0	3,9	4
09/05/2021	03	26	0,1	1	14	34	17	75	1,6	316	17,5		1014	0	0	2,5	4
09/05/2021	04	31	0,1	1	13	40	15	72	1,6	301	17,4		1013	0	0	2,7	4
09/05/2021	05	31	0,1	2	11	39	14	75	1,8	324	17,4		1012	1	0	2,9	4
09/05/2021	06	31	0,1	2	14	41	16	76	1,6	308	17,7		1012	14	0	2,9	3
09/05/2021	07	31	0,2	2	20	42	24	68	0,9	207	18,2		1012	89	0	1,3	4
09/05/2021	08	30	0,2	4	26	39	31	72	2	46	18,5		1012	126	0	3,1	4
09/05/2021	09	21	0,1	2	15	29	19	93	1,9	59	19		1011	281	0	2,9	4
09/05/2021	10	22	0,2	4	18	29	24	91	1,4	56	20		1012	424	0	2,1	5
09/05/2021	11	17	0,1	3	10	25	14	105	2,4	43	19,6		1011	646	0	3,2	5
09/05/2021	12	17	0,1	3	12	26	16	105	2,6	53	20		1010	818	0	3,9	6
09/05/2021	13	18	0,1	3	16	26	21	98	3,4	61	19,9		1010	728	0	4,9	5
09/05/2021	14	11	0,1	3	13	18	18	94	3,6	61	20,1		1008	654	0	5,5	4
09/05/2021	15	9	0,1	2	6	15	10	104	4,5	39	19,6		1007	284	0	6,6	3
09/05/2021	16	38	0,2	2	8	171	11	110	4,3	357	19,4		1007	54	0	7	3
09/05/2021	17	17	0,2	2	11	39	14	106	5,1	14	19		1007	21	1,7	7,7	3
09/05/2021	18	16	0,2	2	8	32	11	113	4,3	6	18,4		1007	11	6,1	7,4	3
09/05/2021	19	18	0,2	2	12	39	15	99	3,2	9	18,3		1008	20	0,6	4,9	3
09/05/2021	20	17	0,2	2	16	37	18	88	1,5	321	18,6		1009	1	0	2,4	3
09/05/2021	21	17	0,2	2	33	33	36	68	0,7	123	18,6		1010	0	0	1,3	3
09/05/2021	22	11	0,1	4	42	18	49	64	1,8	171	18,6		1010	0	0	2,8	3
09/05/2021	23	18	0,1	10	37	28	52	47	2	196	17,9		1010	0	0	2,7	3
10/05/2021	00	19	0,1	12	47	27	64	40	1,5	189	17,8		1010	0	0	2	3
10/05/2021	01	17	0,1	4	26	23	32	42	2	216	17,8	89	1010	0	0	2,9	3
10/05/2021	02	4	0,1	2	13	7	16	60	3,6	251	19,2	87	1010	0	0	5,5	3
10/05/2021	03	3	0,2	4	21	6	27	51	2,2	203	18,3	86	1010	0	0	3,3	3
10/05/2021	04	3	0,2	2	23	8	25	39	2	206	17,4	89	1010	0	0	2,9	3
10/05/2021	05	4	0,2	10	48	9	63	21	2,5	204	17,1	89	1010	0	0	3,3	3
10/05/2021	06	4	0,2	8	45	11	58	25	3,2	212	17,1	89	1011	20	0	4,6	3
10/05/2021	07	5	0,2	29	56	15	101	21	2,2	221	17,6	87	1011	77	0	3,3	3
10/05/2021	08	7	0,3	31	56	18	103	24	2,5	220	18,2	82	1011	241	0	3,6	3
10/05/2021	09	7	0,3	39	59	21	118	23	2,5	223	19,2	78	1011	254	0	4	3
10/05/2021	10	4	0,3	27	42	16	84	51							0		3
10/05/2021	11	3	0,2	16	36	8	59	73	3,7	256					0	6,8	3
10/05/2021	12	3	0,2	15	37	9	60	75	3	251	22,9	35	1011	881	0	5,6	3
10/05/2021	13	3	0,2	17	38	9	63	72	3,8	234	23	35	1010	592	0	6,7	3
10/05/2021	14	3	0,2	14	36	11	58	75	3,6	224	23,2	34	1009	584	0	6,1	3
10/05/2021	15	4	0,2	14	33	13	55	74	4,3	227	23,6	32	1009	664	0	6,9	3
