Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
04/02/2025	08	-1,5	87	46
04/02/2025	09	0,5	80	49
04/02/2025	10	4,7	65	58
04/02/2025	11	8,7	51	71
04/02/2025	12	11,3	44	72
04/02/2025	13	13	35	87
04/02/2025	14	14,7	26	100
04/02/2025	15	14,8	23	101
04/02/2025	16	15	22	102
04/02/2025	17	13,4	28	96
04/02/2025	18	9,2	39	89
04/02/2025	19	8	40	92
04/02/2025	20	7,4	42	94
04/02/2025	21	6,6	44	92
04/02/2025	22	6	45	92
04/02/2025	23	4,9	50	85
05/02/2025	00	4	54	80
05/02/2025	01	3,4	57	77
05/02/2025	02	2,4	61	71
05/02/2025	03	1,7	65	66
05/02/2025	04	1,1	67	61
05/02/2025	05	0,4	71	58
05/02/2025	06	0	74	53
05/02/2025	07	-,3	76	50
05/02/2025	08	-,5	78	47
05/02/2025	09	1,6	71	46
05/02/2025	10	6	55	51
05/02/2025	11	9,3	47	52
05/02/2025	12	11,6	41	60
05/02/2025	13	14,9	34	66
05/02/2025	14	17,6	29	73
05/02/2025	15	18,8	28	80
05/02/2025	16	17,6	30	87
05/02/2025	17	13,6	37	99
05/02/2025	18	9,9	46	101
05/02/2025	19	7,5	59	92
05/02/2025	20	6	65	88
05/02/2025	21	5,1	71	84
05/02/2025	22	4,6	71	84
05/02/2025	23	4	73	84
06/02/2025	00	3,5	73	84
06/02/2025	01	2,4	77	75
06/02/2025	02	2,9	81	75
06/02/2025	03	1,7	82	59
06/02/2025	04	1,3	81	63
06/02/2025	05	0,8	83	57
06/02/2025	06	-,6	88	46
06/02/2025	11	8	60	58
06/02/2025	12	13,7	45	66
06/02/2025	13	15	40	87
06/02/2025	14	16,6	30	93
06/02/2025	15	17,2	28	96
06/02/2025	16	15,7	34	96
06/02/2025	17	13,3	40	101
06/02/2025	18	9,3	49	107
06/02/2025	19	7,5	55	102
06/02/2025	20	5,9	70	90
06/02/2025	21	4,8	79	85
06/02/2025	22	4,1	76	86
06/02/2025	23	3,5	78	85
07/02/2025	00	3,3	77	84
07/02/2025	01	3	81	82
07/02/2025	02	2,5	83	77
07/02/2025	03	1,3	87	65
07/02/2025	04	1,1	87	66
07/02/2025	05	0,5	86	59
07/02/2025	06	0,2	84	58
07/02/2025	07	-,2	86	52
07/02/2025	08	-,5	86	49
07/02/2025	09	0,7	81	48
07/02/2025	10	4,9	65	56
07/02/2025	11	7,4	56	64
07/02/2025	12	11,5	45	77
07/02/2025	13	13,2	38	92
07/02/2025	14	14,4	32	98
07/02/2025	15	15,9	29	104
07/02/2025	16	16,2	25	105
07/02/2025	17	14,2	29	105
07/02/2025	18	12,5	35	106
07/02/2025	19	9,9	52	107
07/02/2025	20	8,5	60	105
07/02/2025	21	8,1	66	98
07/02/2025	22	8,2	65	91
07/02/2025	23	7,6	72	88
08/02/2025	00	6,5	89	77
08/02/2025	01	7	90	80
08/02/2025	02	7,5	86	76
08/02/2025	03	7,6	83	75
08/02/2025	04	7,7	83	74
08/02/2025	05	7,5	83	71
08/02/2025	06	7,5	83	73
08/02/2025	07	7,2	85	69
08/02/2025	08	7,1	85	67
08/02/2025	09	7,9	79	69
08/02/2025	10	9,7	64	79
08/02/2025	11	11,8	51	85
08/02/2025	12	12,4	46	92
08/02/2025	13	11,9	48	91
08/02/2025	14	12,6	45	92
08/02/2025	15	12,3	44	94
08/02/2025	16	13,2	40	94
08/02/2025	17	11,8	42	96
08/02/2025	18	9,5	51	94
08/02/2025	19	8,8	54	93
08/02/2025	20	8,4	56	92
08/02/2025	21	8,1	57	92
08/02/2025	22	7,7	58	90
08/02/2025	23	7,2	61	87
09/02/2025	00	6,2	66	81
09/02/2025	01	5,1	72	75
09/02/2025	02	4,1	77	69
09/02/2025	03	3,8	79	67
09/02/2025	04	4,4	77	70
09/02/2025	05	3,6	79	63
09/02/2025	06	2,7	83	57
09/02/2025	07	2	85	51
09/02/2025	08	2,1	85	51
09/02/2025	09	4	79	57
09/02/2025	10	7,4	67	56
09/02/2025	11	10,2	60	61
09/02/2025	12	13	52	69
09/02/2025	13	14,8	44	76
09/02/2025	14	16,1	38	79
09/02/2025	15	17,4	36	80
09/02/2025	16	17	38	82
09/02/2025	17	15,5	45	79
09/02/2025	18	10,2	67	80
09/02/2025	19	8,2	74	83
09/02/2025	20	7,3	79	85
09/02/2025	21	6,3	84	81
09/02/2025	22	5,8	85	76
09/02/2025	23	6,1	84	76
10/02/2025	00	6,1	85	73
10/02/2025	01	5,6	86	72
10/02/2025	02	4,6	88	68
10/02/2025	03	4,2	90	62
10/02/2025	04	3,8	91	58
10/02/2025	05	3,5	90	61
10/02/2025	06	2,8	92	55
10/02/2025	07	2,3	94	47
10/02/2025	08	2,4	96	37
10/02/2025	09	4,5	90	34
10/02/2025	10	7,7	77	28
10/02/2025	11	10,7	65	57
10/02/2025	14	12,8	63	82
10/02/2025	15	12,7	65	88
10/02/2025	16	11,8	69	90
10/02/2025	17	10,2	78	88
10/02/2025	18	9,1	86	85
10/02/2025	19	8,5	88	84
10/02/2025	20	8	90	83
10/02/2025	21	7,5	91	88
10/02/2025	22	7,1	95	72
10/02/2025	23	6,8	96	69
11/02/2025	00	7	95	67
11/02/2025	01	7,2	94	64
11/02/2025	02	7,1	93	62
11/02/2025	03	7,1	93	67
11/02/2025	04	7,2	93	57
11/02/2025	05	6,7	94	61
11/02/2025	06	6,6	95	51
11/02/2025	07	6,8	95	55
11/02/2025	08	7,1	88	61
11/02/2025	09	8,1	81	75
11/02/2025	10	10,2	70	80
11/02/2025	11	12,3	62	76
11/02/2025	12	13,8	57	76
11/02/2025	13	15,6	51	74
11/02/2025	14	18,5	41	73
11/02/2025	15	18,4	37	81
11/02/2025	16	17,9	40	81
11/02/2025	17	15,1	54	79
11/02/2025	18	10,5	76	94
11/02/2025	19	8,8	84	94
11/02/2025	20	7,9	88	88
11/02/2025	21	7,7	89	81
11/02/2025	22	8	88	82
11/02/2025	23	7,6	89	79
12/02/2025	00	7,1	94	78
12/02/2025	01	6,8	97	77
12/02/2025	02	6,3	98	64
12/02/2025	03	6	98	55
12/02/2025	04	6	98	44
12/02/2025	05	6	99	45
12/02/2025	06	6,3	99	41
12/02/2025	07	6,3	99	42
12/02/2025	08	7,1	97	51
12/02/2025	09	8,9	92	66
12/02/2025	10	9,5	86	75
12/02/2025	11	9,4	86	79
12/02/2025	12	12	72	83
12/02/2025	13	13,8	64	84
12/02/2025	14	13,3	63	82
12/02/2025	15	13,9	59	81
12/02/2025	16	13,9	61	78
12/02/2025	17	12,8	59	80
12/02/2025	18	11,5	61	77
12/02/2025	19	10,4	65	75
12/02/2025	20	10	66	72
12/02/2025	21	9,1	65	73
12/02/2025	22	8,1	70	70
12/02/2025	23	7,3	78	61
13/02/2025	00	6,1	82	57
13/02/2025	01	5,4	84	51
13/02/2025	02	4,3	89	43
13/02/2025	03	3,9	91	38
13/02/2025	04	4	90	41
13/02/2025	05	4,3	85	47
13/02/2025	06	3,2	89	40
13/02/2025	07	3,1	88	43
13/02/2025	08	2,7	89	40
13/02/2025	09	4,2	82	42
13/02/2025	10	7,7	68	47
13/02/2025	11	10,7	56	58
13/02/2025	12	12,9	48	65
13/02/2025	13	14,2	43	76
13/02/2025	14	14,9	38	85
13/02/2025	15	14,8	41	87
13/02/2025	16	14,8	40	89
13/02/2025	17	14,7	42	93
13/02/2025	18	11,8	56	92
13/02/2025	19	10,3	63	88
13/02/2025	20	9	69	82
13/02/2025	21	8,5	72	79
13/02/2025	22	8,1	73	79
13/02/2025	23	8,5	71	80
14/02/2025	00	7,6	74	72
14/02/2025	01	6,9	77	65
14/02/2025	02	6,7	78	64
14/02/2025	03	6,4	78	64
14/02/2025	04	6,1	79	63
14/02/2025	05	5	84	56
14/02/2025	06	4,6	85	53
14/02/2025	07	4,4	86	50
14/02/2025	08	4	87	43
14/02/2025	09	6,4	78	52
14/02/2025	10	9,8	65	58
14/02/2025	11	13,1	54	61
14/02/2025	12	15,2	49	66
14/02/2025	13	17,1	43	77
14/02/2025	14	18,6	39	85
14/02/2025	15	19,2	36	91
14/02/2025	16	19,4	35	94
14/02/2025	17	18,2	38	95
14/02/2025	18	15,2	46	93
14/02/2025	19	13,5	51	90
14/02/2025	20	12,8	54	89
14/02/2025	21	12,7	55	90
14/02/2025	22	11,2	61	85
14/02/2025	23	9,6	67	80
15/02/2025	00	8,6	71	75
15/02/2025	01	7,7	75	70
15/02/2025	02	6,8	78	65
15/02/2025	03	6,5	80	63
15/02/2025	04	6	83	54
15/02/2025	05	5,3	84	49
15/02/2025	06	4,4	87	48
15/02/2025	07	3,9	88	46
15/02/2025	08	3,8	89	44
15/02/2025	09	6	80	43
15/02/2025	10	10,2	65	48
15/02/2025	11	15,8	49	49
15/02/2025	12	16,9	48	51
15/02/2025	13	17,4	50	64
15/02/2025	14	18,4	47	71
15/02/2025	15	18	50	83
15/02/2025	16	16,6	56	93
15/02/2025	17	13,2	71	90
15/02/2025	18	10,9	81	93
15/02/2025	19	10,2	82	99
15/02/2025	20	9,7	84	103
15/02/2025	21	9,4	85	105
15/02/2025	22	8,8	85	104
15/02/2025	23	8,2	87	94
16/02/2025	00	7,3	91	72
16/02/2025	01	6,7	93	73
16/02/2025	02	6,2	96	62
16/02/2025	03	5,9	98	51
16/02/2025	04	5,7	99	46
16/02/2025	05	5,6	99	48
16/02/2025	06	5,4	99	45
16/02/2025	07	5,2	99	39
16/02/2025	08	5,1	99	35
16/02/2025	09	5,6	99	37
16/02/2025	10	6,9	94	38
16/02/2025	11	10,2	77	41
16/02/2025	12	14	62	42
16/02/2025	13	17,9	44	64
16/02/2025	14	20,9	26	90
16/02/2025	15	21,9	20	99
16/02/2025	16	22	17	102
16/02/2025	17	21,1	18	103
16/02/2025	18	16,8	26	95
16/02/2025	19	14,1	38	90
16/02/2025	20	12,2	51	84
16/02/2025	21	11,1	46	82
16/02/2025	22	9,7	54	77
16/02/2025	23	9	60	73
17/02/2025	00	9,6	52	77
17/02/2025	01	9,2	56	75
17/02/2025	02	9,1	57	70
17/02/2025	03	9,3	57	66
17/02/2025	04	9	60	62
17/02/2025	05	8,7	63	61
17/02/2025	06	7,6	69	59
17/02/2025	07	6,9	73	59
17/02/2025	08	6,2	78	55
17/02/2025	09	8,4	71	60
17/02/2025	10	11,6	60	63
17/02/2025	11	15	50	68
17/02/2025	12	17,3	42	
17/02/2025	13	18,9	36	
17/02/2025	14	21	30	88
17/02/2025	15	21	29	96
17/02/2025	16	21,3	27	100
17/02/2025	17	19	37	95
17/02/2025	18	12,9	68	90
17/02/2025	19	10,5	80	89
17/02/2025	20	9,2	89	76
17/02/2025	21	8,5	89	76
17/02/2025	22	8,1	86	86
17/02/2025	23	8	84	83
18/02/2025	00	7,9	85	71
18/02/2025	01	7,2	91	58
18/02/2025	02	8	88	85
18/02/2025	03	8,3	87	79
18/02/2025	04	8,4	86	91
18/02/2025	05	8,3	86	84
18/02/2025	06	8,2	88	85
18/02/2025	07	8	88	92
18/02/2025	08	8,1	87	89
18/02/2025	09	9,4	84	75
18/02/2025	10	10,9	75	86
18/02/2025	11	13,7	63	89
18/02/2025	12	13,6	63	90
18/02/2025	13	14,6	60	91
18/02/2025	14	15,5	57	92
18/02/2025	15	13,8	64	96
18/02/2025	16	12,7	70	90
18/02/2025	17	11,1	78	97
18/02/2025	18	10,4	81	102
18/02/2025	19	10	84	97
18/02/2025	20	9,5	87	94
18/02/2025	21	9	91	93
18/02/2025	22	9,2	89	92
18/02/2025	23	8,8	89	91
19/02/2025	00	8,3	90	80
19/02/2025	01	8,4	89	85
19/02/2025	02	8,1	90	80
19/02/2025	03	7,1	92	74
19/02/2025	04	6,7	96	60
19/02/2025	05	6,2	96	52
19/02/2025	06	5,6	96	47
19/02/2025	07	5,5	97	45
19/02/2025	08	6,2	96	62
19/02/2025	09	6,6	95	66
19/02/2025	10	8,2	87	63
19/02/2025	11	12,5	69	58
19/02/2025	12	13,8	64	69
19/02/2025	13	16,8	52	75
19/02/2025	14	18,4	44	86
19/02/2025	15	19,3	40	91
19/02/2025	16	17,9	48	89
19/02/2025	17	16,4	62	81
19/02/2025	18	12,2	81	72
19/02/2025	19	10,2	88	87
19/02/2025	20	10,1	89	87
19/02/2025	21	9,9	90	89
19/02/2025	22	9,5	92	93
19/02/2025	23	8,7	91	90
20/02/2025	00	8,5	91	90
20/02/2025	01	8,7	88	106
20/02/2025	02	8,5	88	103
20/02/2025	03	8,2	88	90
20/02/2025	04	8,3	88	89
20/02/2025	05	8,1	89	88
20/02/2025	06	8,3	89	85
20/02/2025	07	8,2	90	82
20/02/2025	08	8,3	89	79
20/02/2025	09	8,6	87	80
20/02/2025	10	9,4	83	78
20/02/2025	11	12,1	72	72
20/02/2025	12	14,6	63	66
20/02/2025	13	17,3	52	68
20/02/2025	14	19,3	42	83
20/02/2025	15	20,7	34	90
20/02/2025	16	19,4	49	85
20/02/2025	17	16,1	62	100
20/02/2025	18	11,1	83	96
20/02/2025	19	9,9	89	94
20/02/2025	20	10	89	90
20/02/2025	21	9,8	89	97
20/02/2025	22	9,5	88	101
20/02/2025	23	9,3	88	101
21/02/2025	00	9,4	88	98
21/02/2025	01	9,3	89	96
21/02/2025	02	9,2	91	95
21/02/2025	03	9,1	90	95
21/02/2025	04	9,2	90	96
21/02/2025	05	9,1	90	95
21/02/2025	06	8,9	91	94
21/02/2025	07	8,8	89	93
21/02/2025	08	9,1	87	89
21/02/2025	09	9,2	86	89
21/02/2025	10	9,5	83	76
21/02/2025	11	10,7	77	74
21/02/2025	12	14,2	65	69
21/02/2025	13	12,8	69	70
21/02/2025	14	14,5	63	70
21/02/2025	15	14,8	61	75
21/02/2025	16	13,9	66	83
21/02/2025	17	12,4	74	90
21/02/2025	18	11	83	91
21/02/2025	19	10,3	87	89
21/02/2025	20	9,5	89	90
21/02/2025	21	8,9	91	86
21/02/2025	22	8,6	91	88
21/02/2025	23	7,7	94	80
22/02/2025	00	7,1	95	74
22/02/2025	01	6,5	97	65
22/02/2025	02	6,3	98	67
22/02/2025	03	6,2	99	69
22/02/2025	04	6,4	98	62
22/02/2025	05	6,4	96	43
22/02/2025	06	6,5	96	42
22/02/2025	07	6,5	96	44
22/02/2025	08	6,9	95	40
22/02/2025	09	7,9	92	41
22/02/2025	10	9,9	83	53
22/02/2025	11	11,2	78	69
22/02/2025	12	10,1	89	68
22/02/2025	13	11,3	84	74
22/02/2025	14	12,2	76	76
22/02/2025	15	12,2	72	79
22/02/2025	16	11,5	66	89
22/02/2025	17	10,9	65	88
22/02/2025	18	10,5	67	85
22/02/2025	19	9,7	72	80
22/02/2025	20	9,2	85	86
22/02/2025	21	8,5	89	90
22/02/2025	22	8,5	90	84
22/02/2025	23	8,3	90	82
23/02/2025	00	7,8	92	73
23/02/2025	01	7,4	93	63
23/02/2025	02	7,4	94	66
23/02/2025	03	6,9	95	60
23/02/2025	04	6,5	96	54
23/02/2025	05	6,1	95	50
23/02/2025	06	5,4	95	41
23/02/2025	07	5,4	92	39
23/02/2025	08	5,7	86	41
23/02/2025	09	6,8	76	47
23/02/2025	10	9,7	62	50
23/02/2025	11	13,5	52	59
23/02/2025	12	14,5	49	70
23/02/2025	13	14,7	48	80
23/02/2025	14	14	51	88
23/02/2025	15	13,9	51	88
23/02/2025	16	13,3	55	88
23/02/2025	17	13,7	57	88
23/02/2025	18	10,7	69	88
23/02/2025	19	8,7	76	84
23/02/2025	20	7,8	80	83
23/02/2025	21	6,8	84	79
23/02/2025	22	6,1	87	73
23/02/2025	23	5,5	89	67
24/02/2025	00	4,6	92	57
24/02/2025	01	4,3	92	57
24/02/2025	02	3,6	95	45
24/02/2025	03	3,4	96	41
24/02/2025	04	3	97	37
24/02/2025	05	2,6	98	36
24/02/2025	06	2,3	99	33
24/02/2025	07	2	99	31
24/02/2025	08	2,5	98	32
24/02/2025	09	3,8	92	33
24/02/2025	10	7	78	37
24/02/2025	11	11,3	63	56
24/02/2025	12	13,3	54	57
24/02/2025	13	15,9	39	77
24/02/2025	14	15,4	35	90
24/02/2025	15	15,3	36	93
24/02/2025	16	15,2	36	94
24/02/2025	17	15,6	33	97
24/02/2025	18	13,9	36	95
24/02/2025	19	12,4	41	94
24/02/2025	20	11,6	44	90
24/02/2025	21	11,3	44	89
24/02/2025	22	11	45	91
24/02/2025	23	10	49	88
25/02/2025	00	9,5	53	83
25/02/2025	01	9,3	57	73
25/02/2025	02	8,4	62	67
25/02/2025	03	7,9	64	61
25/02/2025	04	8	64	61
25/02/2025	05	7,7	66	58
25/02/2025	06	7,4	69	59
25/02/2025	07	7,3	71	60
25/02/2025	08	7,2	72	59
25/02/2025	09	7,1	74	58
25/02/2025	10	7,6	74	56
25/02/2025	11	8,7	71	55
25/02/2025	12	10	67	58
25/02/2025	13	12,2	61	70
25/02/2025	14	12,8	61	80
25/02/2025	15	13	59	79
25/02/2025	16	13,6	51	86
25/02/2025	17	15	47	87
25/02/2025	18	13,3	53	86
25/02/2025	19	12,2	57	86
25/02/2025	20	10,1	74	67
25/02/2025	21	9,3	71	73
25/02/2025	22	7,8	62	88
25/02/2025	23	6,8	67	86
26/02/2025	00	5,7	70	84
26/02/2025	01	5,7	69	87
26/02/2025	02	5,2	67	88
26/02/2025	03	4,9	65	90
26/02/2025	04	4,2	69	87
26/02/2025	05	3,6	70	84
26/02/2025	06	3	72	83
26/02/2025	07	1,9	78	73
26/02/2025	08	1,9	79	67
26/02/2025	09	5,2	65	69
26/02/2025	10	7,9	53	74
26/02/2025	11	10,2	46	77
26/02/2025	12	12,4	37	84
26/02/2025	13	13,5	32	88
26/02/2025	14	15,2	26	90
26/02/2025	15	15,8	23	96
26/02/2025	16	16,4	21	100
26/02/2025	17	15,5	21	106
26/02/2025	18	12,8	24	104
26/02/2025	19	10,9	28	104
26/02/2025	20	10,1	30	103
26/02/2025	21	8,7	34	97
26/02/2025	22	8,2	36	96
26/02/2025	23	7,7	38	90
27/02/2025	00	6,9	40	86
27/02/2025	01	6,2	43	82
27/02/2025	02	5	49	79
27/02/2025	03	4,5	52	76
27/02/2025	04	3,7	56	71
27/02/2025	05	3,2	58	68
27/02/2025	06	3	59	66
27/02/2025	07	3,1	59	64
27/02/2025	08	3,8	57	64
27/02/2025	09	5,2	53	65
27/02/2025	10	5,9	52	62
27/02/2025	11	7,8	46	68
27/02/2025	12	11	38	75
27/02/2025	13	13,7	31	85
27/02/2025	14	15,9	27	90
27/02/2025	15	17,5	26	101
27/02/2025	16	17,5	28	101
27/02/2025	17	15,2	34	99
27/02/2025	18	10,9	54	92
27/02/2025	19	8,9	61	87
27/02/2025	20	8,1	61	86
27/02/2025	21	7,9	60	85
27/02/2025	22	6,9	67	74
27/02/2025	23	6,3	81	80
28/02/2025	00	5,6	89	78
28/02/2025	01	5,8	85	80
28/02/2025	02	5,3	86	82
28/02/2025	03	6,2	89	98
28/02/2025	04	6,6	89	107
28/02/2025	05	5,7	91	93
28/02/2025	06	5,5	94	86
28/02/2025	07	6,6	91	87
28/02/2025	08	7	90	77
28/02/2025	09	8,4	84	61
28/02/2025	10	9,4	80	80
28/02/2025	11	9,8	78	
28/02/2025	12	10,4	73	93
28/02/2025	13	10,3	75	89
28/02/2025	14	9,4	81	98
28/02/2025	15	9,2	81	104
28/02/2025	16	11	67	107
28/02/2025	17	9,4	72	110
28/02/2025	18	8,6	75	111
28/02/2025	19	7,8	80	109
28/02/2025	20	7,6	84	107
28/02/2025	21	7,7	85	107
28/02/2025	22	7,6	85	102
28/02/2025	23	7,5	83	104
01/03/2025	00	7,4	83	102
01/03/2025	01	6,9	87	93
01/03/2025	02	6,8	90	95
01/03/2025	03	7	90	93
01/03/2025	04	7,1	89	97
01/03/2025	05	7	91	93
01/03/2025	06	7,1	88	93
01/03/2025	07	6,9	91	87
01/03/2025	08	6,9	89	89
01/03/2025	09	6,9	92	86
01/03/2025	10	7,1	93	86
01/03/2025	11	6,9	93	83
01/03/2025	12	6,9	92	65
01/03/2025	13	6,8	94	61
01/03/2025	14	7,2	90	61
01/03/2025	15	7,8	81	71
01/03/2025	16	7,3	82	83
01/03/2025	17	6,7	86	84
01/03/2025	18	6,2	89	83
01/03/2025	19	6,1	87	87
01/03/2025	20	6,2	87	86
01/03/2025	21	5,7	90	83
01/03/2025	22	5,3	93	73
01/03/2025	23	5,2	95	75
02/03/2025	00	5,1	96	74
02/03/2025	01	5,1	98	77
02/03/2025	02	4,9	96	85
02/03/2025	03	4,8	96	81
02/03/2025	04	4,7	98	77
02/03/2025	05	4,6	96	76
02/03/2025	06	4,4	97	75
02/03/2025	07	4,3	97	73
02/03/2025	08	4,5	92	70
02/03/2025	09	4,7	88	70
02/03/2025	10	4,6	94	67
02/03/2025	11	4,7	96	69
02/03/2025	12	5	94	70
02/03/2025	13	5,5	94	74
02/03/2025	14	5,8	94	80
02/03/2025	15	6,1	94	80
02/03/2025	16	6	96	80
02/03/2025	17	5,9	99	78
02/03/2025	18	6,1	99	75
02/03/2025	19	6,2	99	75
02/03/2025	20	6,4	99	74
02/03/2025	21	6,7	99	76
02/03/2025	22	7	99	80
02/03/2025	23	7,2	99	84
03/03/2025	00	7,2	99	87
03/03/2025	01	7,3	99	89
03/03/2025	02	7,5	99	86
03/03/2025	03	7,5	99	87
03/03/2025	04	7,5	99	85
03/03/2025	05	7,5	99	84
03/03/2025	06	7,4	99	88
03/03/2025	07	7,5	99	87
03/03/2025	08	7,5	99	88
03/03/2025	09	8,1	99	79
03/03/2025	10	8,6	99	81
03/03/2025	11	9,1	99	78
03/03/2025	12	9,8	98	86
03/03/2025	13	9,6	96	79
03/03/2025	14	9,7	98	82
03/03/2025	15	10	98	79
03/03/2025	16	10,3	96	81
03/03/2025	17	9	98	75
03/03/2025	18	7,9	99	78
03/03/2025	19	7,8	99	75
03/03/2025	20	8,1	99	71
03/03/2025	21	8,6	99	71
03/03/2025	22	9	99	78
03/03/2025	23	9	99	85
04/03/2025	00	9,1	99	87
04/03/2025	01	9,1	99	87
04/03/2025	02	9	99	86
04/03/2025	03	8,9	99	87
04/03/2025	04	8,7	99	87
04/03/2025	05	8,7	99	82
04/03/2025	06	8,6	98	87
04/03/2025	07	8,4	99	84
04/03/2025	08	8,2	99	84
04/03/2025	09	8,1	99	77
04/03/2025	10	8,2	99	80
04/03/2025	11	8,3	99	84
04/03/2025	12	8,6	99	84
04/03/2025	13	8,8	99	80
04/03/2025	14	9,2	99	82
04/03/2025	15	9,1	99	83
04/03/2025	16	8,9	99	84
04/03/2025	17	8,8	99	89
04/03/2025	18	8,6	99	93
04/03/2025	19	8,4	99	90
04/03/2025	20	8,4	99	85
04/03/2025	21	8,4	99	84
04/03/2025	22	8,4	99	85
04/03/2025	23	8,5	99	85
05/03/2025	00	8,5	99	88
05/03/2025	01	8,7	99	91
05/03/2025	02	8,9	99	96
05/03/2025	03	8,9	99	94
05/03/2025	04	8,8	99	95
05/03/2025	05	8,7	99	97
05/03/2025	06	8,7	99	97
05/03/2025	07	8,5	99	96
05/03/2025	08	8,5	99	95
05/03/2025	09	8,6	99	94
05/03/2025	10	8,3	99	95
05/03/2025	11	8,5	99	95
05/03/2025	12	8,4	99	94
05/03/2025	13	8,6	99	94
05/03/2025	14	8,4	99	91
05/03/2025	15	8,2	99	93
05/03/2025	16	8,3	99	95
05/03/2025	17	8,5	99	98
05/03/2025	18	8,5	99	99
05/03/2025	19	8,4	99	98
05/03/2025	20	8,4	99	98
05/03/2025	21	8,6	99	96
05/03/2025	22	8,9	99	94
05/03/2025	23	9	99	93
06/03/2025	00	8,9	99	95
06/03/2025	01	8,9	99	95
06/03/2025	02	8,8	99	94
06/03/2025	03	8,8	99	95
06/03/2025	04	8,8	99	93
06/03/2025	05	8,9	99	89
06/03/2025	06	8,9	99	91
06/03/2025	07	8,7	99	94
06/03/2025	08	8,6	99	93
06/03/2025	09	8,5	99	95
06/03/2025	10	8,5	99	92
06/03/2025	11	8,6	99	91
06/03/2025	12	8,7	99	88
06/03/2025	13	8,7	99	89
06/03/2025	14	8,6	99	89
06/03/2025	15	8,7	99	87
06/03/2025	16	9	99	87
06/03/2025	17	9,3	99	84
06/03/2025	18	9,2	96	82
06/03/2025	19	9,2	93	85
06/03/2025	20	9,1	95	82
06/03/2025	21	8,9	96	82
06/03/2025	22	8,8	97	82
06/03/2025	23	8,6	98	81
07/03/2025	00	8,3	99	82
07/03/2025	01	8,4	99	84
07/03/2025	02	8,3	99	78
07/03/2025	03	8,2	99	75
07/03/2025	04	8	99	83
07/03/2025	05	7,9	99	85
07/03/2025	06	7,9	98	76
07/03/2025	07	7,9	98	61
07/03/2025	08	9,3	96	67
07/03/2025	09	10,6	85	70
07/03/2025	10	11,9	79	62
07/03/2025	11	10,8	84	67
07/03/2025	12	10,8	87	72
07/03/2025	13	12	79	76
07/03/2025	14	12,4	78	72
07/03/2025	15	11,4	83	68
07/03/2025	16	11,7	80	67
07/03/2025	17	11,2	84	63
07/03/2025	18	10	90	65
07/03/2025	19	9,5	91	66
07/03/2025	20	9,3	93	66
07/03/2025	21	9,3	94	63
07/03/2025	22	9,2	96	63
07/03/2025	23	9,2	97	66
08/03/2025	00	9,3	94	69
08/03/2025	01	9	96	63
08/03/2025	02	8,9	97	58
08/03/2025	03	8,9	98	54
08/03/2025	04	8,8	98	61
08/03/2025	05	8,6	98	60
08/03/2025	06	8,6	98	57
08/03/2025	07	8,4	99	48
08/03/2025	08	9,2	98	48
08/03/2025	09	10,7	90	52
08/03/2025	10	11,7	82	65
08/03/2025	11	11,8	82	65
08/03/2025	12	11,3	83	73
08/03/2025	13	11,9	84	74
08/03/2025	14	13,3	78	76
08/03/2025	15	12,2	81	84
08/03/2025	16	12	85	90
08/03/2025	17	11,7	87	93
08/03/2025	18	11,1	91	92
08/03/2025	19	10,8	93	93
08/03/2025	20	10,1	92	87
08/03/2025	21	7,7	95	79
08/03/2025	22	7,1	94	80
08/03/2025	23	7	93	80
09/03/2025	00	6,6	96	74
09/03/2025	01	6,1	96	81
09/03/2025	02	5,9	95	82
09/03/2025	03	5,7	90	83
09/03/2025	04	5,9	86	83
09/03/2025	05	5,3	87	83
09/03/2025	06	4,6	89	81
09/03/2025	07	4,2	90	77
09/03/2025	08	5,6	83	79
09/03/2025	09	7,7	74	82
09/03/2025	10	10	62	87
09/03/2025	11	12,1	52	92
09/03/2025	12	12,5	51	91
09/03/2025	13	12,6	49	91
09/03/2025	14	13,3	48	90
09/03/2025	15	14,6	43	88
09/03/2025	16	14,1	38	92
09/03/2025	17	12,7	44	91
09/03/2025	18	10,7	52	87
09/03/2025	19	9	66	90
09/03/2025	20	7,6	78	91
09/03/2025	21	6	87	73
09/03/2025	22	5,8	86	75
09/03/2025	23	5,2	88	69
10/03/2025	00	4,8	90	63
10/03/2025	01	4,4	91	61
10/03/2025	02	4,1	91	51
10/03/2025	03	4,6	90	53
10/03/2025	04	4,6	92	48
10/03/2025	05	4,6	95	49
10/03/2025	06	4,8	95	49
10/03/2025	07	4,8	96	38
10/03/2025	08	5,6	95	34
10/03/2025	09	8,5	81	54
10/03/2025	10	9,7	73	70
10/03/2025	11	9,8	72	61
10/03/2025	13	12,6	57	79
10/03/2025	14	12,6	56	84
10/03/2025	15	13,4	51	90
10/03/2025	16	13,6	51	91
10/03/2025	17	14	51	90
10/03/2025	18	11,7	62	86
10/03/2025	19	9,6	72	78
10/03/2025	20	9,3	75	73
10/03/2025	21	9,3	77	65
10/03/2025	22	9,1	78	61
10/03/2025	23	8,4	83	51
11/03/2025	00	7,2	94	53
11/03/2025	01	7,1	96	56
11/03/2025	02	7,1	91	85
11/03/2025	03	7,6	80	90
