Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Burjassot - Facultats
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/03/2016	18	3	2	13	16	96	1.2	88	13.6	71	15	0
18/03/2016	19	3	2	15	19	88	0.5	64	13.5	74	2	0
18/03/2016	20	3	2	25	28	74	0.3	16	13.1	80	0	0.8
18/03/2016	21	3	2	27	31	67	0.4	51	12.5	84	0	0.8
18/03/2016	22	3	2	28	32	57	0.1	9	12.4	86	0	0
18/03/2016	23	3	2	26	30	61	0.2	5	12.3	86	0	0
19/03/2016	00	3	2	28	32	55	0.1	12	12.3	85	0	0
19/03/2016	01	3	2	36	40	43	0.1	12	12.3	85	0	0
19/03/2016	02	3	2	28	32	49	0.1	350	12.3	84	0	0
19/03/2016	03	3	2	31	34	49	0.2	4	12.3	84	0	0
19/03/2016	04	3	2	25	29	57	0.4	13	12.3	83	0	0
19/03/2016	05	3	2	23	27	55	0.5	27	12.1	83	0	0
19/03/2016	06	3	2	20	23	45	0.3	62	12.1	85	0	0
19/03/2016	07	3	2	26	30	33	0.2	104	12.2	86	3	0
19/03/2016	08	3	2	31	34	30	0.1	70	12.4	85	20	0
19/03/2016	09	3	4	34	39	32	0.4	78	12.9	83	48	0
19/03/2016	10	3	2	27	31	54	0.6	106	13.7	77	61	0
19/03/2016	11	3	2	17	21	84	1	121	14.4	72	94	0
19/03/2016	12	3	2	14	18	96	1.4	111	14.6	71	91	0
19/03/2016	13	3	2	15	19	98	1.4	115	14.6	72	52	0
19/03/2016	14	3	2	20	23	93	0.9	124	14.2	77	37	0.6
19/03/2016	15	3	2	20	23	87	0.6	139	13.7	84	42	10.8
19/03/2016	16	3	2	17	21	88	0.6	94	14.1	83	58	0
19/03/2016	17	3	2	16	19	93	0.5	99	14.8	77	58	0
19/03/2016	18	3	2	24	28	79	0.1	146	14.6	77	15	0
19/03/2016	19	3	2	42	46	55	0.1	38	14	81	1	0
19/03/2016	20	3	4	68	75	30	0.1	201	13.4	84	0	0
19/03/2016	21	3	12	79	96	7	0.5	313	12.8	87	0	0
19/03/2016	22	3	10	69	84	10	0.2	311	12.2	88	0	0.2
19/03/2016	23	3	6	56	66	14	0.5	312	11.7	89	0	0.4
20/03/2016	00	3	2	32	35	25	0.6	322	11.5	86	0	0
20/03/2016	01	3	2	27	30	31	0.8	290	11.4	84	0	0
20/03/2016	02	3	2	27	30	30	0.3	243	11.2	82	0	0
20/03/2016	03	3	2	23	27	31	0.6	248	10.7	83	0	0
20/03/2016	04	3	2	24	27	27	0.7	246	10.1	84	0	0
20/03/2016	05	3	3	20	25	31	0.8	300	9.8	80	0	0
20/03/2016	06	3	2	17	21	27	0.5	322	9.1	81	0	0
20/03/2016	07	3	3	25	30	19	0.2	293	8.5	83	7	0
20/03/2016	08	3	3	13	17	34	1.3	310	10.3	73	86	0
20/03/2016	09	3	2	6	10	47	1.3	294	13	63	164	0
20/03/2016	10	3	2	6	9	54	0.9	261	15.4	56	248	0
20/03/2016	11	3	2	6	10	65	1	87	17.1	49	308	0
20/03/2016	12	4	2	11	15	76	1.9	87	17	54	351	0
20/03/2016	13	3	2	9	12	82	2.5	88	16.4	58	371	0
20/03/2016	14	3	2	7	11	91	2.6	87	16.7	60	350	0
20/03/2016	15	3	2	5	8	98	2.4	85	16.5	62	278	0
20/03/2016	16	4	2	5	8	97	2.2	81	15.9	65	149	0
20/03/2016	17	4	2	5	9	97	2.1	89	14.7	72	68	0
20/03/2016	18	3	2	5	9	96	1.6	87	14	76	26	0
20/03/2016	19	3	2	9	13	87	0.4	74	13.4	80	2	0
20/03/2016	20	3	2	17	21	73	0.3	15	13.1	81	1	0
20/03/2016	21	4	2	22	26	66	0.1	26	12.6	83	0	0
20/03/2016	22	3	2	24	28	62	0.1	15	12.5	83	1	0
20/03/2016	23	4	2	22	25	62	0.1	352	12.5	82	0	0
21/03/2016	00	4	2	18	21	58	0.1	311	11.9	82	0	0
21/03/2016	01	3	2	31	34	33	0	294	11.1	84	0	0
21/03/2016	02	3	2	25	28	35	0.1	311	11.2	83	1	0
21/03/2016	03	3	2	26	30	24	0	303	10.8		0	0
21/03/2016	04	3	2	25	29	22	0.1	301	10.9		0	0
21/03/2016	05	3	2	25	28	24	0	327	11		0	0
21/03/2016	06	4	2	24	27	30	0.1	341	10.7	82	0	0
21/03/2016	07											0
21/03/2016	08	3	6	49	59	28	0.1	347	11.4	80	33	0
21/03/2016	09	3	9	49	63	40	0.4	18	12.9	74	76	0
21/03/2016	10	3	3	21	26	75	0.8	45	14.2	66	126	0
21/03/2016	11	3	26	31	71	71	1.2	41	15.6	58	200	0
21/03/2016	12	3	9	18	32	86	1.9	78	16.2	56	257	0
21/03/2016	13	3	7	13	24	97	2.5	85	16.7	56	365	0
21/03/2016	14	3	2	7	11	103	2.7	82	16.5	59	356	0
21/03/2016	15	4	54	41	124	96	2.8	88	15.4	65	221	0
21/03/2016	16	3	26	18	58	100	2.4	85	15.1	65	168	0
21/03/2016	17	3	7	15	27	95	1.6	72	14.6	67	87	0
21/03/2016	18	3	2	13	16	98	0.9	65	14	69	33	0
21/03/2016	19	3	2	24	27	80	0.4	83	13.2	74	6	0
21/03/2016	20	3	2	24	28	78	0.3	59	13	75	5	0
21/03/2016	21	3	2	22	26	75	0.4	27	12.7	77	5	0
21/03/2016	22	3	2	16	19	78	0.1	19	12.8	78	5	0
21/03/2016	23	3	2	17	21	75	0.1	11	12.7	79	5	0
22/03/2016	00	3	2	16	20	73	0.2	3	12.3	81	3	1
22/03/2016	01	3	2	9	12	77	0.3	338	11.7		4	0.4
22/03/2016	02	3	2	12	15	62	0.7	314	11.1	83	3	0
22/03/2016	03	3	2	15	19	44	0.9	321	10.7	82	5	0
22/03/2016	04	3	2	15	19	42	1	308	10.7	79	5	0
22/03/2016	05	3	2	20	24	42	0.7	311	10.9	74	6	0
22/03/2016	06	3	2	30	34	29	1	314	10.8	74	6	0
22/03/2016	07	4	15	54	76	13	0.9	313	11	72	12	0
22/03/2016	08	6	72	88	199	5	0.8	320	11.8	70	31	0
22/03/2016	09	5	28	69	112	16	1.4	323	12.9	66	64	0
22/03/2016	10	4	9	49	62	33	1	314	13.2	67	54	0
22/03/2016	11	4	7	40	51	49	1.2	257	14.4	61	137	0
22/03/2016	12	4	4	21	26	78	2.1	242	16.6	50	294	0
22/03/2016	13	4	3	14	18	88	2.1	247	18	44	327	0
22/03/2016	14	4	2	16	19	90	1.6	256	17.7	42	100	0
22/03/2016	15	5	2	20	23	78	1.6	305	17.1	41	65	0
22/03/2016	16	4	2	23	27	71	2.7	256	16.4	51	81	0
22/03/2016	17	4	2	30	34	64	2.3	246	16.3	51	58	0
22/03/2016	18	4	2	35	39	55	2	247	16	50	28	0
22/03/2016	19	3	2	39	42	51	2.1	253	15.5	52		0
22/03/2016	20	4	2	39	43	49	2.2	258	15	51		0
22/03/2016	21	4	2	44	48	42	2	259	14.1	54		0
22/03/2016	22	3	2	52	55	28	2	259	13.2	57		0
22/03/2016	23	4	2	40	43	37	1.6	259	12.9	57		0
23/03/2016	00	4	2	30	34	44	1	270	12.5	59		0
23/03/2016	01	3	2	26	29	45	0.9	265	12	60		0
23/03/2016	02	4	2	25	28	43	0.6	292	11.3	62		0
23/03/2016	03	4	2	21	25	43	0.7	278	10.9	61		0
23/03/2016	04	4	2	29	32	35	0.5	299	10.2	62		0
23/03/2016	05	3	2	25	29	41	0.6	305	9.6	59		0
23/03/2016	06	4	2	24	28	53	1.3	322	9.6	52		0
23/03/2016	07	3	3	30	34	53	2.3	313	10.1	47	27	0
23/03/2016	08	3	7	36	46	49	2.3	314	11	43	134	0
23/03/2016	09	3	3	15	20	73	3.4	312	13.1	34	246	0
23/03/2016	10	3	2	9	12	84	2.7	317	14.9	29	371	0
23/03/2016	11	3	2	8	11	91	2.2	315	17	25	453	0
23/03/2016	12	3	2	7	11	94	2	322	18.5	23	516	0
23/03/2016	13	3	2	6	10	96	2.3	326	19.2	22	542	0
23/03/2016	14	3	2	6	9	97	2.5	315	19.8	22	529	0
23/03/2016	15	3	2	5	9	99	2.2	325	20.4	21	488	0
23/03/2016	16	3	2	10	13	98	1.9	306	20.6	21	390	0
23/03/2016	17	3	2	11	14	97	2.2	301	20.5	20	236	0
23/03/2016	18	3	2	38	42	72	1	195	18.7	27	97	0
23/03/2016	19	3	2	60	63	49	0.3	177	16	36		0
23/03/2016	20	3	11	92	109	11	0.1	144	14.9	44		0
23/03/2016	21	3	32	97	146	5	0.2	319	14	43		0
23/03/2016	22	3	14	89	110	11	0.2	330	13.6	37		0
23/03/2016	23	3	2	30	34	65	0.7	329	13.3	33		0
24/03/2016	00	3	2	34	38	61	0.6	324	12.4	35		0
24/03/2016	01	3	2	28	32	65	0.8	315	11.5	38		0
24/03/2016	02	3	2	11	14	84	1.4	318	11.6	38		0
24/03/2016	03	3	2	6	9	87	1.5	308	11.2	39		0
24/03/2016	04	3	2	5	9	88	1.9	310	10.8	41		0
24/03/2016	05	3	2	6	9	88	2.3	295	10.6	43		0
24/03/2016	06	3	2	13	17	78	1.5	277	9.9	46		0
24/03/2016	07	3	2	26	30	62	1.7	263	9.4	47	54	0
24/03/2016	08	3	2	21	24	69	2	289	11.5	41	247	0
24/03/2016	09	3	2	10	14	85	2.5	290	14.7	33	393	0
24/03/2016	10	3	2	8	11	93	1.8	265	17.6	25	563	0
24/03/2016	11	3	2	9	12	95	1.1	238	19.8	22	670	0
24/03/2016	12	3	2	9	13	100	1.2	192	21.4	19	731	0
24/03/2016	13	4	2	9	13	107	1.4	178	22.6	17	735	0
24/03/2016	14	4	2	16	20	106	1.8	131	22.4	21	678	0
24/03/2016	15	4	2	9	12	114	2.5	87	19.5	33	582	0
24/03/2016	16	3	2	10	14	113	1.8	117	18.9	31	443	0
24/03/2016	17	3				109	1.4	116	18	36	252	0
24/03/2016	18	4				100	1.3	86	16	47	99	0
24/03/2016	19	3				97	0.3	24	14.6	57		0
24/03/2016	20	3				87	0.2	5	13.8	61		0
24/03/2016	21	3				71	0.2	335	13.3	63		0
24/03/2016	22	3				24	0.3	305	12.4	64		0
24/03/2016	23	3				27	0.3	306	11.7	64		0
25/03/2016	00	3				9	0	294	10.8	67		0
25/03/2016	01	3				11	0.3	303	10.3	65		0
25/03/2016	02	3				28	0.3	309	9.9	65		0
25/03/2016	03	3				34	0.1	317	9.2	65		0
25/03/2016	04	3				50	0.1	303	9.5	60		0
25/03/2016	05	3				60	0.4	303	10.3	56		0
25/03/2016	06	3				53	0.5	271	10.1	55		0
25/03/2016	07	3				56	0.8	276	11.4	45	64	0
25/03/2016	08	3				67	1.1	276	14.3	34	257	0
25/03/2016	09	3				63	1.3	258	16.6	33	364	0
25/03/2016	10	3				74	0.7	301	20.2	27	568	0
25/03/2016	11	3				89	1.6	268	22.9	21	680	0
25/03/2016	12	3				108	2.8	287	24.7	14	742	0
25/03/2016	13	3				114	1.9	297	26.6	13	739	0
25/03/2016	14	3				111	2.2	298	27.1	15	628	0
25/03/2016	15	3				107	2.1	28	25.4	26	550	0
25/03/2016	16	3				108	1.9	3	24.3	32	351	0
25/03/2016	17	3				110	1.7	36	21.6	31	129	0
25/03/2016	18	3				121	1.4	40	19.8	28	39	0
25/03/2016	19	3				115	1.1	46	18.7	29		0
25/03/2016	20	3				107	0.9	52	18.1	28		0
25/03/2016	21	5				104	0.7	41	17.2	27		0
25/03/2016	22	4				94	0.5	43	16.5	28		0
25/03/2016	23	4				60	0	243	15.4	32		0
26/03/2016	00	4				47	0	300	14.6	34		0
26/03/2016	01	3				17	0	221	13.4	39		0
26/03/2016	02	3				4	0.2	322	12.7	41		0
26/03/2016	03	3				6	0.1	317	12.2	42		0
26/03/2016	04	3				24	0.2	291	11.7	45		0
26/03/2016	05	3				45	0.8	308	11.8	45		0
26/03/2016	06	3				49	0.4	303	11.5	51		0
26/03/2016	07	3				26	0.2	325	11.5	53	74	0
26/03/2016	08	3				43	0.3	231	15	45	276	0
26/03/2016	09	3				59	1	244	18	38	419	0
26/03/2016	10	3				74	0.9	227	20.4	31	585	0
26/03/2016	11	3				83	0.7	160	23.1	26	684	0
26/03/2016	12	3				91	1.5	128	24.2	26	733	0
26/03/2016	13	6				83	2.1	83	22.8	34	734	0
26/03/2016	14	5				83	1.6	67	24.2	34	633	0
26/03/2016	15	4				82	2.1	344	25.6	28	521	0
26/03/2016	16	3				87	3.6	254	26.2	24	423	0
26/03/2016	17	3				97	4.6	262	25.5	24	273	0
26/03/2016	18	3				90	4.8	258	24.6	27	108	0
26/03/2016	19	3				75	3.8	264	23.1	27		0
26/03/2016	20	3				66	2.8	271	21.8	29		0
26/03/2016	21	3				65	2.2	290	21.1	32		0
26/03/2016	22	3				51	2.7	262	19.9	39		0
26/03/2016	23	3				49	2.3	261	18.7	45		0
27/03/2016	00	3				56	4.1	260	17.8	45		0
27/03/2016	01	3				60	1.3	310	17.2	46		0
27/03/2016	02	3				61	1.6	300	17.1	46		0
27/03/2016	03	3				58	0.5	277	16.6	48		0
27/03/2016	04	3				54	0.4	174	16.1	52		0
27/03/2016	05	3				50	0.9	191	15.9	56		0
27/03/2016	06	3				46	1.1	165	16	57		0
27/03/2016	07	3				43	1.7	208	16.2	57	35	0
27/03/2016	08	3				48	2.2	222	16.9	55	121	0
27/03/2016	09	3				52	2.5	252	18.2	52	183	0
27/03/2016	10	3				67	2.9	247	18.3	50	156	0
27/03/2016	11	3				73	2.5	244	19.2	45	254	0
27/03/2016	12	3				84	2.5	242	20.3	38	383	0
27/03/2016	13	3				100	4.9	264	22.2	27	616	0
27/03/2016	14	3				110	5.7	261	23	20	683	0
27/03/2016	15	3				109	5.3	266	23.5	13	599	0
27/03/2016	16	3				106	5	263	23.4	12	453	0
27/03/2016	17	3				104	5.1	255	22.9	13	280	0
27/03/2016	18	3				100	5	261	21.8	15	114	0
27/03/2016	19	4				91	3.9	261	20.4	18		0
27/03/2016	20	3				86	2.5	282	19.3	18		0
27/03/2016	21	3				92	2	299	18.3	19		0
27/03/2016	22	3				79	0.2	261	16.7	22		0
27/03/2016	23	3				49	0	241	14.7	26		0
28/03/2016	00	3				58	0.8	248	14.6	28		0
28/03/2016	01	3				68	2	260	14.5	28		0
28/03/2016	02	3				63	1.9	273	14.2	29		0
28/03/2016	03	3				78	1.2	266	15	29		0
28/03/2016	04	3				80	2.1	298	15.3	32		0
28/03/2016	05	3				81	3.1	294	15.5	35		0
28/03/2016	06	3				79	2.7	270	15.2	38		0
28/03/2016	07	3				77	4	268	15.2	38	31	0
28/03/2016	08	3				79	4.5	280	15.7	36	94	0
28/03/2016	09	3				74	4.3	266	16.3	34	194	0
28/03/2016	10	3				75	3.8	274	17	30	218	0
28/03/2016	11	3				72	3.6	257	17.8	29	300	0
28/03/2016	12	3				67	3.5	259	18.1	32	278	0
28/03/2016	13	3				67	3.1	251	18.4	33	212	0
28/03/2016	14	3				74	1.5	265	20.6	29	295	0
28/03/2016	15	3				84	2	274	22.3	27	196	0
28/03/2016	16	3				86	3	296	23.5	26	327	0
28/03/2016	17	3				92	3.6	298	23.1	27	149	0
28/03/2016	18	3				89	3.9	302	22.2	29	63	0
28/03/2016	19	3				79	2.1	299	21.2	32		0
28/03/2016	20	3				67	1.4	233	19.9	36		0
28/03/2016	21	3				71	2.1	246	19.3	37		0
28/03/2016	22	3				72	1.7	290	18.8	39		0
28/03/2016	23	3				73	1.5	287	18	42		0
29/03/2016	00	3				76	1.6	305	17.6	43		0
29/03/2016	01	3				71	1.1	241	17	45		0
29/03/2016	02	3				65	1.1	226	16.2	48		0
29/03/2016	03	3				63	0.9	253	16	49		0
29/03/2016	04	3				55	2.1	253	15.7	50		0
29/03/2016	05	3				39	1.6	256	15.3	52		0
29/03/2016	06											0
29/03/2016	08	3				38	2.2	267	16.7	47	232	0
29/03/2016	09	3				77	4.5	288	19.3	38	370	0
29/03/2016	10	3				84	4.9	296	20	36	537	0
29/03/2016	11	3				72	4	305	21.2	34	628	0
29/03/2016	12	3	6	13	23	84	3	280	23.2	30	735	0
29/03/2016	13	3	3	11	15	89	2.5	281	24.8	28	725	0
29/03/2016	14	3	3	10	14	92	2	233	26.1	25	667	0
29/03/2016	15	3	3	11	16	96	2.8	235	26.8	23	594	0
29/03/2016	16	3	4	25	31	90	2.1	160	26.2	26	433	0
29/03/2016	17	3	6	42	50	75	1.9	128	24.6	30	274	0
29/03/2016	18	3	4	48	54	69	1.5	128	23.8	32	103	0
29/03/2016	19	3	3	43	47	67	1.1	109	21.3	38	5	0
29/03/2016	20	3	3	42	47	62	0.9	57	17.5	58	0	0
29/03/2016	21	3	3	30	34	64	0.7	79	16.3	60	0	0
29/03/2016	22	3	3	53	58	42	0.4	67	15.5	65	0	0
29/03/2016	23	3	3	34	39	54	0.1	349	14.9	67	0	0
30/03/2016	00	3	3	50	54	34	0.1	280	14.3	67	0	0
30/03/2016	01	3	4	74	81	8	0.3	317	14.1	68	0	0
30/03/2016	02	3	4	63	69	9	0.1	289	13.4	69	0	0
30/03/2016	03	3	3	37	42	21	0.3	296	12.7	66	0	0
30/03/2016	04	3	3	41	45	18	0	298	12	66	0	0
30/03/2016	05	3	14	56	78	5	0	328	11.3	65	0	0
30/03/2016	06	3	57	74	162	3	0.1	317	11.4	62	0	0
30/03/2016	07	4	79	85	206	5	0.6	324	11.9	58	62	0
30/03/2016	08	4	30	60	106	21	0.6	296	15	50	257	0
30/03/2016	09	4	15	48	71	39	0.5	147	18.4	41	402	0
30/03/2016	10	4	15	48	72	49	1.2	99	19.5	42	568	0
30/03/2016	11	6	9	40	54	65	1.6	93	19.2	51	666	0
30/03/2016	12	5	4	23	30	90	1.8	98	19.5	55	719	0
30/03/2016	13	5	3	18	23	103	2.5	96	18.7	59	716	0
30/03/2016	14	5	3	17	22	110	2.7	94	18.7	60	645	0
30/03/2016	15	4	3	12	17	109	2.7	88	16.8	70	368	0
30/03/2016	16	4	9	21	35	103	1.9	84	16.3	72	305	0
30/03/2016	17	4	4	21	27	103	1.1	78	16.7	65	148	0
30/03/2016	18	4	3	23	28	105	1	87	16.2	64	59	0
30/03/2016	19	3	3	43	48	73	0.5	93	15.4	69	4	0
30/03/2016	20	3	4	50	55	51	0.5	92	14.7	74	0	0
30/03/2016	21	3	3	41	45	59	0.3	86	13.9	81	0	0
30/03/2016	22	3	3	37	42	54	0	86	13.4		0	0
30/03/2016	23	3	3	33	37	55	0	116	13.1		0	0
31/03/2016	00	3	3	36	40	46	0	110	12.9		0	0
31/03/2016	01	3	3	38	42	34	0.2	351	12.7		0	0
31/03/2016	02	3	3	27	32	46	0.3	339	12.4	79	0	0
31/03/2016	03	3	3	24	28	62	0.9	317	12.3	81	0	0
31/03/2016	04	3	3	30	34	30	1.1	307	11.5	78	0	0
31/03/2016	05	3	6	47	55	20	0.8	277	11.4	79	0	0
31/03/2016	06	3	20	64	94	8	0.2	259	11.2	77	0	0
31/03/2016	07	3	49	75	150	5	0.3	223	11.8	75	47	0
31/03/2016	08	3	8	28	41	68	5.3	276	17.2	44	205	0
31/03/2016	09	3	4	14	20	86	6.3	275	17.5	38	311	0
31/03/2016	10	3	3	13	17	95	7.1	270	18.3	29	462	0
31/03/2016	11	3	5	14	22	95	6	266	17.7	25	440	0
31/03/2016	12	3	4	14	20	92	6	275	17.9	25	519	0
31/03/2016	13	3	3	13	18	91	5.2	282	18.6	24	559	0
31/03/2016	14	3	3	12	17	98	5.4	279	19.3	22	641	0
31/03/2016	15	3	3	13	18	100	4.8	280	20.1	21	599	0
31/03/2016	16	3	3	14	19	101	3.6	317	21	19	439	0
31/03/2016	17	3	3	13	18	95	4.2	332	20	23	290	0
31/03/2016	18	3	3	13	17	91	3.9	328	18.3	25	112	0
31/03/2016	19	3	3	17	22	87	3.6	328	16.6	27	5	0
31/03/2016	20	3	3	16	21	85	3.5	328	15.5	28	0	0
31/03/2016	21	3	3	11	15	86	3.8	329	14.7	30	0	0
31/03/2016	22	3	3	8	12	88	4.1	330	13.9	30	0	0
31/03/2016	23	3	3	7	10	91	3.9	331	13.4	30	0	0
01/04/2016	00	3	3	6	10	91	2.9	334	12.8	31	0	0
01/04/2016	01	3	3	5	9	90	2.8	336	12.4	32	0	0
01/04/2016	02	3	3	6	10	91	2.2	334	12	32	0	0
01/04/2016	03	3	2	9	13	85	1.6	315	11	33	0	0
01/04/2016	04	3	2	6	10	88	3	324	10.9	33	0	0
01/04/2016	05	3	3	14	19	81	1.8	309	10.3	35	0	0
01/04/2016	06	3	7	55	65	40	0.9	288	9.3	38	1	0
01/04/2016	07	3	15	72	95	25	1.3	285	9.4	39	76	0
01/04/2016	08	4	12	53	72	43	1.4	293	11.6	34	292	0
01/04/2016	09	4	8	25	38	73	1.1	311	14.4	30	438	0
01/04/2016	10	3	7	16	26	83	0.8	92	16.8	26	614	0
01/04/2016	11	3	18	30	58	86	1.6	101	17.5	26	744	0
01/04/2016	12	4	7	18	28	87	2.1	103	17.1	28	786	0
01/04/2016	13	4	4	15	20	94	2.3	104	16.7	29	626	0
01/04/2016	14	4	8	18	30	99	2.2	101	16.7	31	535	0
01/04/2016	15	3	3	11	15	105	2.3	101	15.7	36	455	0
01/04/2016	16	4	14	21	42	99	2	104	15.4	43	323	0
01/04/2016	17	4	3	9	13	100	2	107	15.1	46	305	0
01/04/2016	18	3	3	13	18	94	1	105	14.3	46	79	0
01/04/2016	19	3	3	17	22	90	0.6	93	13.2	50	3	0
01/04/2016	20	3	3	15	20	92	0.4	101	12.7	53	0	0
01/04/2016	21	3	4	18	23	87	0.3	95	12.3	57	0	0
01/04/2016	22	3	4	54	60	41	0.2	295	11.8	57	0	0
01/04/2016	23	3	7	81	91	13	0.3	320	11.3	56	0	0
02/04/2016	00	3	3	50	55	32	0.6	313	10.7	59	0	0
02/04/2016	01	3	3	28	32	40	0.8	313	10	61	0	0
02/04/2016	02	3	3	21	25	44	1.2	312	9.1	64	0	0
02/04/2016	03	3	3	20	24	46	1.5	307	8.5	64	0	0
02/04/2016	04	3	3	17	21	52	1.5	311	8.2	63	0	0
02/04/2016	05	3	3	21	26	48	0.4	266	8	62	0	0
02/04/2016	06	3	3	25	30	41	1.1	307	7.7	59	0	0
02/04/2016	07	3	4	33	39	40	0.4	323	8.2	56	74	0
02/04/2016	08	3	6	27	36	49	1.7	300	10.7	47	280	0
02/04/2016	09	3	4	16	22	72	1.7	297	13.6	38	423	0
02/04/2016	10	3	4	15	21	88	1.2	249	16.9	32	599	0
02/04/2016	11	3	4	14	20	101	1.3	213	19.1	28	709	0
02/04/2016	12	3	3	13	18	111	1.2	160	20.6	25	770	0
02/04/2016	13	3	4	19	24	111	1.9	119	20.8	26	770	0
02/04/2016	14	3	4	17	23	114	2.4	106	19.7	32	710	0
02/04/2016	15	3	3	15	21	111	2.5	110	18.9	36	614	0
02/04/2016	16	3	3	13	18	113	2.5	123	18.9	34	440	0
02/04/2016	17	3	3	17	22	110	2.2	119	18.7	32	296	0
02/04/2016	18	3	3	27	32	102	1.4	123	17.8	38	94	0
02/04/2016	19	4	3	45	50	83	0.7	86	16.8	45	7	0
02/04/2016	20	3	3	24	29	91	0.7	20	15.4	62	0	0
02/04/2016	21	3	4	23	29	88	0.8	25	14.9	66	0	0
02/04/2016	22	3	3	24	29	86	0.9	26	14.5	66	0	0
02/04/2016	23	3	3	16	21	96	0.7	41	13.9	68	0	0
03/04/2016	00	3	3	19	24	91	0.3	58	13.3	70	0	0
03/04/2016	01	3	4	21	26	76	0.1	353	12.8	68	0	0
03/04/2016	02	3	3	27	31	61	0.2	282	12.7	68	0	0
03/04/2016	03	3	3	28	33	53	0.1	318	11.9	72	0	0
03/04/2016	04	3	3	24	29	58	0.2	327	11.4	68	0	0
03/04/2016	05	3	3	26	30	46	0.2	306	10.6	59	0	0
03/04/2016	06	3	3	31	35	40	0.4	320	10	59	1	0
03/04/2016	07	3	5	35	43	37	0.4	305	10.1	58	62	0
03/04/2016	08	3	5	29	36	55	0.6	295	12.5	50	189	0
03/04/2016	09	4	5	24	30	78	0.7	213	16	51	394	0
03/04/2016	10	5	4	25	31	88	0.8	158	17.9	48	509	0
03/04/2016	11	7	5	26	33	93	1.5	109	18.7	50	689	0
03/04/2016	12	7	3	23	28	101	2.1	91	18.5	50	710	0
03/04/2016	13	7	4	16	21	111	2.5	85	18.2	54	753	0
03/04/2016	14	5	3	9	13	128	2.4	82	18.6	52	686	0
03/04/2016	15	5	4	10	16	132	2	74	19.8	42	594	0
03/04/2016	16	6	3	10	15	126	2.1	93	19.3	45	419	0
03/04/2016	17	5	3	13	18	121	1.4	77	19.2	48	281	0
03/04/2016	18	4	3	14	19	117	1.1	47	18.1	54	107	0
03/04/2016	19	3	3	20	24	107	0.9	25	15.9	66	3	0
03/04/2016	20	3	3	25	29	92	0.4	10	15.2	69	0	0
03/04/2016	21	3	4	26	31	84	0.2	17	14.9	67	0	0
03/04/2016	22	3	3	21	26	85	0.1	97	14.5	71	0	0
03/04/2016	23	3	3	27	31	77	0.1	133	14.3	73	0	0
04/04/2016	00	3	3	41	46	57	0	151	14.4	72	0	0
04/04/2016	01	3	3	42	47	53	0.2	176	15.1	63	0	0
04/04/2016	02	3	3	16	20	78	0.1	336	16	45	0	0
04/04/2016	03	3	3	8	12	89	0	112	16.1	41	0	0
04/04/2016	04	3	3	15	19	79	0.1	198	15.6	43	0	0
04/04/2016	05	3	3	14	19	79	0.1	309	14.8	55	0	0.6
04/04/2016	06	3	4	40	47	46	0.1	142	13.1	73	0	1.2
04/04/2016	07	3	5	48	56	34	0.1	130	13	73	24	0.6
04/04/2016	08	3	10	48	62	41	0.4	145	14.8	65	135	0
04/04/2016	09	4	10	31	46	55	0.5	209	16.1	60	137	0
04/04/2016	10	3				63	0.4	164	17.1	55	147	0
04/04/2016	11	3				65	1.4	124	17.9	51	296	0
04/04/2016	12					73	1.6	114	19	48	380	0
04/04/2016	13	3	3	19	25	90	0.4	27	17.6	56	134	1.8
04/04/2016	14	3	4	23	28	82	0.4	324	15.5	72	87	3.8
04/04/2016	15					73	0.2	118	16.1	71	77	0.4
04/04/2016	16	4	35	33	86	78	0.6	100	15.4	75	41	0.6
04/04/2016	17	3	3	26	30	82	0.7	88	14.5	80	21	0.8
04/04/2016	18	3	4	23	28	91	0.7	88	14	83	5	0.6
04/04/2016	19	3	3	46	51	63	0.4	115	14	83	0	0.6
04/04/2016	20	3	3	43	48	58	0.5	132	13.8		0	2.6
04/04/2016	21	3	3	32	37	66	0.1	151	13.7		0	3.2
04/04/2016	22	3	3	34	38	59	0.3	227	13.6		0	2
04/04/2016	23	3	3	24	29	54	0.2	230	13.3	86	0	1.2
05/04/2016	00	3	3	21	26	46	0.3	254	13.1	84	0	0.4
05/04/2016	01	4	3	28	32	36	0.6	267	12.8	82	0	0.6
05/04/2016	02	3	3	27	32	34	0.3	258	12.7	81	0	0
05/04/2016	03	3	3	20	25	36	0.8	267	12.6	80	0	0
05/04/2016	04	3	3	27	31	37	0.7	292	12.4	77	0	0
05/04/2016	05	3	4	27	32	33	0.7	287	12.2	80	0	0
05/04/2016	06	3	11	57	73	6	0.2	311	12.2	80	0	0
05/04/2016	07	3	24	60	96	6	0.2	316	12.2	80	0	1.2
05/04/2016	08	3	14	52	73	14	0.2	350	12.4	78	8	1.4
05/04/2016	09	3	20	47	77	22	0.2	349	13.5	76	30	0.2
05/04/2016	10	3	53	63	143	36	0.5	58	14.1	69	23	0
05/04/2016	11	3	20	35	67	37	0.3	261	14.4	69	42	0
05/04/2016	12	3	51	57	134	28	1.2	287	14.8	69	89	1
05/04/2016	13	3	5	20	27	64	0.9	355	15.5	63	72	1.2
