Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
27/04/2014	01			16,1	57									76
27/04/2014	02			15,7	59									76
27/04/2014	03			15,4	61									74
27/04/2014	04			15,4	62									73
27/04/2014	05			15,1	61									75
27/04/2014	06			14,9	58									78
27/04/2014	07			15	56									79
27/04/2014	08			16,1	50									81
27/04/2014	09			17	47									81
27/04/2014	10			18,3	39									85
27/04/2014	11			19,8	29									94
27/04/2014	12			20,7	26									99
27/04/2014	13			22,1	23									104
27/04/2014	14			23	19									108
27/04/2014	15			23,7	18									108
27/04/2014	16			23,9	16									110
27/04/2014	17			23,3	13									118
27/04/2014	18			21,9	14									118
27/04/2014	19			20,4	17									110
27/04/2014	20			18,9	18									106
27/04/2014	21			17,8	22									103
27/04/2014	22			17	24									97
27/04/2014	23			15,5	27									87
28/04/2014	00			13,5	30									78
28/04/2014	01			13,3	32									80
28/04/2014	02			13,4	37									79
28/04/2014	03			12,8	40									76
28/04/2014	04			13,5	45									77
28/04/2014	05			13,5	49									77
28/04/2014	06			13,8	52									78
28/04/2014	07			15,6	50									78
28/04/2014	08			17,7	45									78
28/04/2014	09			19,7	40									77
28/04/2014	10			21,1	37									76
28/04/2014	11			22,7	32									78
28/04/2014	12			24,1	29									83
28/04/2014	13			24,9	27									88
28/04/2014	14			25,8	25									91
28/04/2014	15			26,9	23									90
28/04/2014	16			27,6	20									97
28/04/2014	17			24,5	31									111
28/04/2014	18			23	36									117
28/04/2014	19			20,9	42									110
28/04/2014	20			18,2	49									95
28/04/2014	21			16,8	50									80
28/04/2014	22			16	46									66
28/04/2014	23			13,4	51									42
29/04/2014	00			13,1	52									49
29/04/2014	01			12,6	56									57
29/04/2014	02			13	53									60
29/04/2014	03			12	55									53
29/04/2014	04			11,8	57									55
29/04/2014	05			11	59									46
29/04/2014	06			12,2	59									56
29/04/2014	07			16,3	50									62
29/04/2014	08			19,9	42									65
29/04/2014	09			22,3	37									74
29/04/2014	10			24,6	29									83
29/04/2014	11			25,9	24									89
29/04/2014	12			27,2	22									92
29/04/2014	13			28,3	20									92
29/04/2014	14			28,3	24									112
29/04/2014	15			27,1	32									123
29/04/2014	16			26,2	34									124
29/04/2014	17			25,4	36									122
29/04/2014	18			23,8	39									116
29/04/2014	19			21,2	47									109
29/04/2014	20			18,2	57									104
29/04/2014	21			16,5	61									88
29/04/2014	22			15,3	64									75
29/04/2014	23			14,8	66									70
30/04/2014	00			14,1	71									73
30/04/2014	01			13,4	76									71
30/04/2014	02			13,1	78									74
30/04/2014	03			13,1	78									81
30/04/2014	04			13	73									92
30/04/2014	05			11,9	76									81
30/04/2014	06			12,5	74									86
30/04/2014	07			15,4	62									96
30/04/2014	08			18	52									100
30/04/2014	09			20,8	42									109
30/04/2014	10			23,2	33									107
30/04/2014	11			25,2	26									98
30/04/2014	12			26,2	24									103
30/04/2014	13			27,2	22									109
30/04/2014	14			27	27									124
30/04/2014	15			26,6	29									127
30/04/2014	16			25,7	31									123
30/04/2014	17			24,5	33									125
30/04/2014	18			22	40									114
30/04/2014	19			19,1	47									113
30/04/2014	20			17,2	55									101
30/04/2014	21			15,8	59									83
30/04/2014	22			14,7	61									76
30/04/2014	23			14,2	60									79
01/05/2014	00			14,1	57									89
01/05/2014	01			12,2	59									70
01/05/2014	02			11,3	63									65
01/05/2014	03			10,3	69									55
01/05/2014	04			9,9	72									57
01/05/2014	05			10,2	73									65
01/05/2014	06			11,3	70									68
01/05/2014	07			15,1	60									81
01/05/2014	08			18,8	48									91
01/05/2014	09			19,7	39									100
01/05/2014	10			21,5	34									105
01/05/2014	11			23	31									111
01/05/2014	12			23,8	30									111
01/05/2014	13			24,4	30									113
01/05/2014	14			24,7	31									113
01/05/2014	15			25,1	29									104
01/05/2014	16			25	29									98
01/05/2014	17			23,7	30									94
01/05/2014	18			21,8	34									94
01/05/2014	19			19,5	38									92
01/05/2014	20			17	46									85
01/05/2014	21			15,6	50									74
01/05/2014	22			14,1	53									67
01/05/2014	23			13,3	54									67
02/05/2014	00			11,7	57									53
02/05/2014	01			10,7	60									46
02/05/2014	02			10,3	61									50
02/05/2014	03			11,8	61									68
02/05/2014	04			12,8	61									74
02/05/2014	05			11,9	64									66
02/05/2014	06			12,1	64									68
02/05/2014	07			15,1	56									71
02/05/2014	08			18,7	45									82
02/05/2014	09			21	39									91
02/05/2014	10			23	34									93
02/05/2014	11			25	24									96
02/05/2014	12			26	17									102
02/05/2014	13			26,6	19									102
02/05/2014	14			27,1	16									107
02/05/2014	15			26,1	23									108
02/05/2014	16			21,7	44									104
02/05/2014	17			20	47									102
02/05/2014	18			18,5	48									101
02/05/2014	19			16,5	52									93
02/05/2014	20			14,5	55									86
02/05/2014	21			13,4	55									85
02/05/2014	22			11,9	59									70
02/05/2014	23			9,2	62									37
03/05/2014	00			8,4	67									43
03/05/2014	01			7,8	69									47
03/05/2014	02			7,3	71									48
03/05/2014	03			6,6	74									45
03/05/2014	04			6,8	76									52
03/05/2014	05			8,2	73									66
03/05/2014	06			8,3	67									59
03/05/2014	07			11,1	57									69
03/05/2014	08			13,8	47									79
03/05/2014	09			16,1	39									91
03/05/2014	10			18,2	32									95
03/05/2014	11			19,8	29									97
03/05/2014	12			21,3	24									103
03/05/2014	13			22,6	20									110
03/05/2014	14			22,1	30									111
03/05/2014	15			21,8	35									113
03/05/2014	16			21,3	37									111
03/05/2014	17			20,4	39									110
03/05/2014	18			18,7	47									107
03/05/2014	19			16	62									102
03/05/2014	20			14,3	67									93
03/05/2014	21			13	70									83
03/05/2014	22			11,4	70									62
03/05/2014	23			10,3	70									52
04/05/2014	00			9,1	73									54
04/05/2014	01			9	75									60
04/05/2014	02			8,8	77									61
04/05/2014	03			7,5	79									50
04/05/2014	04			6,8	82									49
04/05/2014	05			6,8	83									51
04/05/2014	06			8	82									50
04/05/2014	07			12,4	71									71
04/05/2014	08			15,8	61									84
04/05/2014	09			18,6	46									99
04/05/2014	10			20,4	37									105
04/05/2014	11			21,9	31									108
04/05/2014	12			22,7	30									111
04/05/2014	13			23,2	31									111
04/05/2014	14			23,4	30									112
04/05/2014	15			23,3	31									114
04/05/2014	16			23,2	31									114
04/05/2014	17			22,1	34									115
04/05/2014	18			19,9	41									115
04/05/2014	19			17,5	48									112
04/05/2014	20			15,3	58									102
04/05/2014	21			13,8	63									86
04/05/2014	22			12,8	66									77
04/05/2014	23			12,2	69									79
05/05/2014	00			11,4	70									76
05/05/2014	01			10,6	69									77
05/05/2014	02			10,4	70									80
05/05/2014	03			8,4	71									60
05/05/2014	04			8,6	69									68
05/05/2014	05			7,6	69									58
05/05/2014	06			9,4	72									74
05/05/2014	07			11,6	84									72
05/05/2014	08			14,3	74									87
05/05/2014	09			16,8	61									93
05/05/2014	10			19,2	44									101
05/05/2014	11			20,7	41									105
05/05/2014	12			21,9	36									113
05/05/2014	13			23	33									119
05/05/2014	14			23,5	31									123
05/05/2014	15			23,8	31									117
05/05/2014	16			22,8	34									119
05/05/2014	17			21,7	39									123
05/05/2014	18			20,2	43									117
05/05/2014	19			17,4	54									106
05/05/2014	20			15,4	64									100
05/05/2014	21			14	71									88
05/05/2014	22			12,9	78									82
05/05/2014	23			12	83									74
06/05/2014	00			11,2	87									71
06/05/2014	01			10,8	90									67
06/05/2014	02			9,1	92									47
06/05/2014	03			6,9	90									42
06/05/2014	04			7,2	82									45
06/05/2014	05			6,6	78									45
06/05/2014	06			7,8	70									46
06/05/2014	07			14,6	56									55
07/05/2014	07			14,8	41									82
07/05/2014	08			19,3	32									94
07/05/2014	09			24	22									108
07/05/2014	10			27,2	20									110
07/05/2014	11			28,6	21									118
07/05/2014	12			29,2	20									123
07/05/2014	13			27,9	25									137
07/05/2014	14			29,3	27									141
07/05/2014	15			27,8	35									135
07/05/2014	16			26,5	39									131
07/05/2014	17			24,3	45									127
07/05/2014	18			22	51									123
07/05/2014	19			20,5	56									109
07/05/2014	20			19,1	61									96
07/05/2014	21			18,2	65									93
07/05/2014	22			17,8	67									92
07/05/2014	23			17,2	68									87
08/05/2014	00			16,8	66									102
08/05/2014	01			15,5	71									82
08/05/2014	02			14,3	77									66
08/05/2014	03			13,2	83									59
08/05/2014	04			13,1	85									63
08/05/2014	05			13,2	85									69
08/05/2014	06			13,3	85									64
08/05/2014	07			15,1	81									80
08/05/2014	08			17,4	69									82
08/05/2014	09			19	55									109
08/05/2014	10			20,3	42									124
08/05/2014	11			22	36									133
08/05/2014	12			23,9	34									135
08/05/2014	13			25,6	29									140
08/05/2014	14			25,6	28									138
08/05/2014	15			24,7	29									138
08/05/2014	16			24,6	29									135
08/05/2014	17			23,5	31									132
08/05/2014	18			21,9	33									130
08/05/2014	19			19,3	51									118
08/05/2014	20			17,3	62									102
08/05/2014	21			16	69									90
08/05/2014	22			15,2	68									85
08/05/2014	23			14,6	65									86
09/05/2014	00			13,4	60									66
09/05/2014	01			12,2	61									65
09/05/2014	02			11,5	62									68
09/05/2014	03			10,7	64									62
09/05/2014	04			10,5	72									62
09/05/2014	05			12,2	83									75
09/05/2014	06			12,9	84									71
09/05/2014	07			14,8	79									84
09/05/2014	08			16,1	71									84
09/05/2014	09			16,9	67									81
09/05/2014	10			20,4	34									117
09/05/2014	11			23,4	16									137
09/05/2014	12			25,5	18									142
09/05/2014	13			26,1	21									140
09/05/2014	14			26,2	23									134
09/05/2014	15			25,7	25									134
09/05/2014	16			24,6	26									134
09/05/2014	17			23,9	26									137
09/05/2014	18			23,2	27									134
09/05/2014	19			21,2	31									125
09/05/2014	20			18,9	38									112
09/05/2014	21			17,1	43									96
09/05/2014	22			16,2	46									91
09/05/2014	23			14,8	49									80
10/05/2014	00			14,3	46									86
10/05/2014	01			13,2	38									82
10/05/2014	02			12,4	36									77
10/05/2014	03			11,8	35									76
10/05/2014	04			10,8	39									70
10/05/2014	05			10,2	46									70
10/05/2014	06			11	47									69
10/05/2014	07			16,7	38									77
10/05/2014	08			21,4	25									115
10/05/2014	09			23,7	21									119
10/05/2014	10			25,5	19									117
10/05/2014	11			26,9	17									116
10/05/2014	12			28,1	16									116
10/05/2014	13			29,1	16									120
10/05/2014	14			29,4	17									126
10/05/2014	15			30	18									131
10/05/2014	16			29,7	24									127
10/05/2014	17			28	27									123
10/05/2014	18			26,6	29									119
10/05/2014	19			24,1	34									111
10/05/2014	20			21,7	41									105
10/05/2014	21			20	49									99
10/05/2014	22			18,7	55									88
10/05/2014	23			17,9	55									78
11/05/2014	00			17,1	54									71
11/05/2014	01			16,9	53									67
11/05/2014	02			16,2	54									67
11/05/2014	03			16	54									69
11/05/2014	04			16,8	51									78
11/05/2014	05			16	51									68
11/05/2014	06			18	50									73
11/05/2014	07			24,2	37									98
11/05/2014	08			26,4	32									97
11/05/2014	09			28	29									96
11/05/2014	10			29,6	27									100
11/05/2014	11			30,8	26									106
11/05/2014	12			31,9	25									109
11/05/2014	13			33	22									108
11/05/2014	14			31,7	26									120
11/05/2014	15			28,6	36									131
11/05/2014	16			27,9	38									133
11/05/2014	17			26,6	42									134
11/05/2014	18			25	45									133
11/05/2014	19			22,4	55									123
11/05/2014	20			20,3	59									108
11/05/2014	21			19	62									93
11/05/2014	22			17,7	65									81
11/05/2014	23			16,6	67									66
12/05/2014	00			16,2	67									57
12/05/2014	01			15,3	69									54
12/05/2014	02			14	72									49
12/05/2014	03			14,5	74									63
12/05/2014	04			13,6	82									59
12/05/2014	05			12,8	85									52
12/05/2014	06			12,9	84									34
12/05/2014	07			16,3	76									65
12/05/2014	08			18,3	68									82
12/05/2014	09			20,2	61									82
12/05/2014	10			21,8	56									87
12/05/2014	11			23	53									97
12/05/2014	12			24,3	48									113
12/05/2014	13			25,2	45									119
12/05/2014	14			25,8	43									120
12/05/2014	15			25,7	43									115
12/05/2014	16			24,5	48									112
12/05/2014	17			23,2	52									107
12/05/2014	18			20,9	60									97
12/05/2014	19			18,7	69									90
12/05/2014	20			16,8	77									83
12/05/2014	21			15,7	81									77
12/05/2014	22			15	84									69
12/05/2014	23			14,3	87									65
13/05/2014	00			13,9	89									56
13/05/2014	01			14,1	89									54
13/05/2014	02			14,8	87									61
13/05/2014	03			15,1	85									58
13/05/2014	04			14,9	84									53
13/05/2014	05			14,9	82									58
13/05/2014	06			14,4	83									55
13/05/2014	07			16,1	79									71
13/05/2014	08			17,2	74									76
13/05/2014	09			19,4	64									85
13/05/2014	10			20,7	57									89
13/05/2014	11			21,4	54									93
13/05/2014	12			23,2	49									100
13/05/2014	13			22,5	52									108
13/05/2014	14			21,7	54									112
13/05/2014	15			20,6	60									109
13/05/2014	16			20	62									108
13/05/2014	17			19	67									101
13/05/2014	18			16,7	75									95
13/05/2014	19			15,7	77									94
13/05/2014	20			15,3	81									95
13/05/2014	21			14,7	85									89
13/05/2014	22			14,4	88									84
13/05/2014	23			14,1	90									83
14/05/2014	00			14,2	89									81
14/05/2014	01			13,8	88									78
14/05/2014	02			12,9	89									66
14/05/2014	03			12,8	89									65
14/05/2014	04			12,6	88									61
14/05/2014	05			12,6	87									56
14/05/2014	06			12,7	87									62
14/05/2014	07			13,3	86									81
14/05/2014	08			14,1	80									89
14/05/2014	09			15,5	72									95
14/05/2014	10			15,4	70									93
14/05/2014	11			15,6	71									89
14/05/2014	12			15,6	71									90
14/05/2014	13			15,1	73									90
14/05/2014	14			16,6	66									99
14/05/2014	15			17,8	61									99
14/05/2014	16			17,7	61									96
14/05/2014	17			16,6	64									101
14/05/2014	18			16,4	63									103
14/05/2014	19			15,7	65									101
14/05/2014	20			13,7	73									92
14/05/2014	21			12,2	80									72
14/05/2014	22			11,9	82									66
14/05/2014	23			11,6	82									61
15/05/2014	00			12,1	84									71
15/05/2014	01			12,5	84									84
15/05/2014	02			12,3	83									95
15/05/2014	03			12,4	83									91
15/05/2014	04			12,3	82									90
15/05/2014	05			12,3	81									90
15/05/2014	06			12,4	81									82
15/05/2014	07			13,2	76									89
15/05/2014	08			13,8	72									95
15/05/2014	09			15,3	63									100
15/05/2014	10			17,3	55									101
15/05/2014	11			18,4	50									108
15/05/2014	12			19,7	46									113
15/05/2014	13			20,2	44									114
15/05/2014	14			20,7	40									113
15/05/2014	15			21,4	35									110
15/05/2014	16			21,4	35									106
15/05/2014	17			20,9	37									105
15/05/2014	18			19,6	43									104
15/05/2014	19			17,1	52									103
15/05/2014	20			14,8	63									93
15/05/2014	21			13,4	71									85
15/05/2014	22			12,4	77									79
15/05/2014	23			12	81									85
16/05/2014	00			12,1	82									91
16/05/2014	01			12,6	80									96
16/05/2014	02			11,6	80									89
16/05/2014	03			10,4	84									71
16/05/2014	04			10	86									65
16/05/2014	05			9,4	87									63
16/05/2014	06			10,1	87									69
16/05/2014	07			12,2	83									96
16/05/2014	08			14	76									109
16/05/2014	13			20	39									71
16/05/2014	14			20,4	35									87
16/05/2014	15			20,5	34									98
16/05/2014	16			19,9	34									107
16/05/2014	17			18,9	39									113
16/05/2014	18			17,6	45									116
16/05/2014	19			15,9	49									114
16/05/2014	20			14	57									111
16/05/2014	21			12,8	65									105
16/05/2014	22			11,8	70									95
16/05/2014	23			10,9	72									90
17/05/2014	00			9,3	75									79
17/05/2014	01			8,2	77									72
17/05/2014	02			7,4	76									69
17/05/2014	03			6,7	79									68
17/05/2014	04			6,2	81									63
17/05/2014	05			5,5	82									63
17/05/2014	06			7,3	79									61
17/05/2014	07			12,8	65									85
17/05/2014	08			14,7	57									101
17/05/2014	09			16,6	49									108
17/05/2014	10			18,5	34									122
17/05/2014	11			20,1	29									123
17/05/2014	12			21,2	23									126
17/05/2014	13			21,7	27									134
17/05/2014	14			20,6	24									133
17/05/2014	15			19,9	25									135
17/05/2014	16			18,2	31									130
17/05/2014	17			16,8	39									127
17/05/2014	18			16,1	43									127
17/05/2014	19			15,1	46									127
17/05/2014	20			14,1	51									121
17/05/2014	21			13	56									109
17/05/2014	22			12,1	59									104
17/05/2014	23			11,7	60									90
18/05/2014	00			11,4	60									82
18/05/2014	01			11,8	58									93
18/05/2014	02			12,1	64									95
18/05/2014	03			12,1	73									99
18/05/2014	04			11,2	79									99
18/05/2014	05			11,1	81									98
18/05/2014	06			11,6	82									105
18/05/2014	07			12,2	79									99
18/05/2014	08			14,1	72									111
18/05/2014	09			16,1	60									124
18/05/2014	10			18,9	43									127
18/05/2014	11			19,1	44									123
18/05/2014	12			20	40									125
18/05/2014	13			20,2	38									126
18/05/2014	14			19,3	49									131
18/05/2014	15			19,1	52									131
18/05/2014	16			19	50									130
18/05/2014	17			18,8	51									131
18/05/2014	18			17,4	52									132
18/05/2014	19			15,8	52									130
18/05/2014	20			14,3	61									122
18/05/2014	21			12,7	65									106
18/05/2014	22			11,5	66									101
18/05/2014	23			10,5	70									95
19/05/2014	00			9,7	75									91
19/05/2014	01			9,1	77									90
19/05/2014	02			8,7	80									91
19/05/2014	03			8,6	80									87
19/05/2014	04			8,5	81									87
19/05/2014	05			8,2	81									87
19/05/2014	06			9	76									86
19/05/2014	07			13,2	66									112
19/05/2014	08			15,7	58									122
19/05/2014	09			18,6	52									119
19/05/2014	10			20,8	44									122
19/05/2014	11			22	40									125
19/05/2014	12			23,1	36									133
19/05/2014	13			24,5	33									140
19/05/2014	14			25,4	30									138
19/05/2014	15			25,5	29									138
19/05/2014	16			25	29									135
19/05/2014	17			24	28									133
19/05/2014	18			22,2	33									132
19/05/2014	19			18,5	58									123
19/05/2014	20			16	74									121
19/05/2014	21			14,7	80									115
19/05/2014	22			14	84									114
19/05/2014	23			13,8	84									113
20/05/2014	00			13,4	85									110
20/05/2014	01			13,3	86									110
20/05/2014	02			13,5	85									112
20/05/2014	03			13,4	85									110
20/05/2014	04			13	87									103
20/05/2014	05			12,8	87									99
20/05/2014	06			11,7	87									66
20/05/2014	07			12,8	86									71
20/05/2014	08			14,6	78									94
20/05/2014	09			19,1	59									111
20/05/2014	10			21,3	48									112
20/05/2014	11			22,9	45									114
20/05/2014	12			23	46									118
20/05/2014	13			22,6	48									124
20/05/2014	14			23,3	48									129
20/05/2014	15			23,2	49									127
20/05/2014	16			22,7	52									123
20/05/2014	17			21,6	55									120
20/05/2014	18			20,2	61									119
20/05/2014	19			18,1	67									114
20/05/2014	20			15,9	77									107
20/05/2014	21			14,9	82									102
20/05/2014	22			14,4	84									99
20/05/2014	23			13,9	85									97
21/05/2014	00			13,4	86									88
21/05/2014	01			12,3	88									74
21/05/2014	02			11,5	89									59
21/05/2014	03			11,7	88									49
21/05/2014	04			11,8	88									48
21/05/2014	05			10,6	89									55
21/05/2014	06			10,2	89									24
21/05/2014	07			13,8	85									62
21/05/2014	08			17,5	69									91
21/05/2014	09			20,1	52									99
21/05/2014	10			21,6	41									102
21/05/2014	11			23,2	32									103
21/05/2014	12			23,8	31									99
21/05/2014	13			22,4	34									100
21/05/2014	14			22,2	32									103
21/05/2014	15			23,3	29									102
21/05/2014	16			24,2	26									107
21/05/2014	17			24,4	23									110
21/05/2014	18			23,6	23									114
21/05/2014	19			22,4	23									117
21/05/2014	20			20,5	25									115
21/05/2014	21			19,5	23									117
21/05/2014	22			18,1	32									110
21/05/2014	23			16,6	40									110
22/05/2014	00			15,6	40									103
22/05/2014	01			14,3	43									93
22/05/2014	02			13,5	47									89
22/05/2014	03			13,7	50									87
22/05/2014	04			13,1	51									86
22/05/2014	05			12,4	52									86
22/05/2014	06			12,2	51									90
22/05/2014	07			14,3	44									95
22/05/2014	08			15,3	40									96
22/05/2014	09			16,4	37									95
22/05/2014	10			17,4	32									96
22/05/2014	11			19	28									97
22/05/2014	12			20,1	24									98
22/05/2014	13			20,4	23									98
22/05/2014	14			21,3	21									99
22/05/2014	15			22,1	20									100
22/05/2014	16			22,3	17									101
22/05/2014	17			21,9	19									102
22/05/2014	18			21	23									100
22/05/2014	19			19,8	25									97
22/05/2014	20			17,8	29									93
22/05/2014	21			17	32									90
22/05/2014	22			16,1	37									87
22/05/2014	23			15	41									86
23/05/2014	00			14,7	43									88
23/05/2014	01			14,9	44									94
23/05/2014	02			14,7	44									95
23/05/2014	03			14,2	45									97
23/05/2014	04			13,7	47									99
23/05/2014	05			13,4	50									99
23/05/2014	06			14,1	49									97
23/05/2014	07			15,7	46									96
23/05/2014	08			16,4	45									96
23/05/2014	09			18	40									99
23/05/2014	10			19,6	33									102
23/05/2014	11			20,9	28									105
23/05/2014	12			22	25									104
23/05/2014	13			22,7	24									103
23/05/2014	14			23,6	23									101
23/05/2014	15			23,5	25									99
23/05/2014	16			22,8	25									99
23/05/2014	17			23,9	25									108
23/05/2014	18			20,9	30									111
23/05/2014	19			19,6	31									109
23/05/2014	20			18	41									97
23/05/2014	21			16	46									83
23/05/2014	22			15,3	48									81
23/05/2014	23			14,1	48									61
24/05/2014	00			11,9	51									51
24/05/2014	01			11,1	53									63
24/05/2014	02			10,2	55									61
24/05/2014	03			9,9	57									62
24/05/2014	04			8,9	59									57
24/05/2014	05			8,4	61									55
24/05/2014	06			10,5	56									57
24/05/2014	07			15,9	43									90
24/05/2014	08			17,2	43									96
24/05/2014	09			18,9	36									101
24/05/2014	10			19,9	35									105
24/05/2014	11			20,7	29									110
24/05/2014	12			20,4	31									110
24/05/2014	13			19,9	29									109
24/05/2014	14			20,4	25									110
24/05/2014	15			20	23									111
24/05/2014	16			19,1	27									110
24/05/2014	17			17,3	47									107
24/05/2014	18			16,1	55									103
24/05/2014	19			15,1	62									98
24/05/2014	20			14	67									89
24/05/2014	21			12,6	71									84
24/05/2014	22			11,7	74									73
24/05/2014	23			10	76									60
25/05/2014	00			9,9	77									63
25/05/2014	01			10,9	72									76
25/05/2014	02			11,6	68									87
25/05/2014	03			11,2	69									80
25/05/2014	04			9,8	72									65
25/05/2014	05			8	78									69
25/05/2014	06			9,6	73									60
25/05/2014	07			14,4	61									97
25/05/2014	08			17,3	53									105
25/05/2014	09			19	48									105
25/05/2014	10			20,4	42									103
25/05/2014	11			21,8	36									104
25/05/2014	12			22,6	32									107
25/05/2014	13			22,5	35									108
25/05/2014	14			23,3	34									115
25/05/2014	15			22,9	39									117
25/05/2014	16			22	45									119
25/05/2014	17			21,5	51									121
25/05/2014	18			19,6	56									124
25/05/2014	19			17,1	67									123
25/05/2014	20			14,9	77									117
25/05/2014	21			14,3	80									113
25/05/2014	22			13,9	82									109
25/05/2014	23			13,9	83									105
26/05/2014	00			13	84									94
26/05/2014	01			12,1	86									82
26/05/2014	02			11,9	88									84
26/05/2014	03			11,1	88									72
26/05/2014	04			11,2	88									52
26/05/2014	05			9,5	88									40
26/05/2014	06			10,4	87									39
26/05/2014	07			15,1	78									87
26/05/2014	08			17,1	61									101
26/05/2014	09			19,1	47									101
26/05/2014	10			20,9	36									103
26/05/2014	11			22,4	28									103
26/05/2014	12			23,1	26									107
26/05/2014	13			24,2	21									108
26/05/2014	14			24,5	19									110
26/05/2014	15			25,2	19									107
26/05/2014	16			25,5	18									107
26/05/2014	17			25,6	18									110
26/05/2014	18			24,4	24									119
26/05/2014	19			21,7	41									122
26/05/2014	20			18,8	53									113
26/05/2014	21			16,9	59									111
26/05/2014	22			15,6	59									105
26/05/2014	23			15	58									105
27/05/2014	00			15	57									108
27/05/2014	01			13,7	61									101
27/05/2014	02			13	70									105
27/05/2014	03			12,7	82									97
27/05/2014	04			11,8	85									85
27/05/2014	05			11,8	87									86
27/05/2014	06			12,5	88									89
27/05/2014	07			14,2	83									104
27/05/2014	08			16,6	73									115
27/05/2014	09			18,8	61									119
27/05/2014	10			19,8	55									121
27/05/2014	11			21,6	45									126
27/05/2014	12			22,8	36									126
27/05/2014	13			23,3	35									121
27/05/2014	14			21,9	40									118
27/05/2014	15			21	41									118
27/05/2014	16			20,5	42									117
27/05/2014	17			19,7	48									115
27/05/2014	18			17,7	61									110
27/05/2014	19			17	64									110
27/05/2014	20			16,2	69									102
27/05/2014	21			15,8	72									101
27/05/2014	22			15,3	77									94
27/05/2014	23			14,8	81									90
28/05/2014	00			14,4	85									86
28/05/2014	01			14	87									85
28/05/2014	02			13,9	86									84
28/05/2014	03			12,6	87									68
28/05/2014	04			10,5	88									41
28/05/2014	05			9,6	88									44
28/05/2014	06			11,8	88									47
28/05/2014	07			15,2	77									74
28/05/2014	08			18	53									84
28/05/2014	09			18,8	50									81
28/05/2014	10			19,4	47									79
28/05/2014	11			18,4	50									80
28/05/2014	14							0,1						
28/05/2014	15	6,8	273	22,7	36	938	526	0	2	0,3	4	2	8	101
28/05/2014	16	7,1	277	23,2	35	937	772	0	2	0	3	2	7	99
28/05/2014	17	7,6	273	20,8	48	937	288	0	2	0	3	2	7	95
28/05/2014	18	7,5	292	20,2	48	937	100	0	2	0	4	2	8	95
28/05/2014	19	4,3	300	15,7	77	939	4	0,2	1	0	3	2	7	93
28/05/2014	20	1,9	310	15,6	79	939	0	0	1	0	4	2	7	82
28/05/2014	21	5,4	276	16,8	63	939	0	0	1	0	3	3	7	92
28/05/2014	22	5,2	284	17	60	940	0	0	1	0	3	2	7	92
28/05/2014	23	2,7	287	16,5	60	940	0	0	1	0	4	2	8	89
29/05/2014	00	0,9	292	14,9	65	940	0	0	1	0	3	2	7	83
29/05/2014	01	1,3	288	14,4	64	940	0	0	1	0	3	2	7	84
29/05/2014	02	0,4	328	13	69	940	0	0	1	0	3	2	7	78
29/05/2014	03	0,2	331	11,9	74	940	0	0	1	0	4	2	7	73
29/05/2014	04	3,2	296	12,8	69	940	0	0	1	0	4	2	7	80
29/05/2014	05	2,7	312	12,2	71	940	0	0	1	0	3	2	7	77
29/05/2014	06	2,3	332	12,1	73	941	48	0	1	0	3	2	7	72
29/05/2014	07	2,8	319	15	61	941	215	0	1	0	4	3	8	81
29/05/2014	08	2,9	294	17,2	50	942	411	0	1	0	4	2	8	92
29/05/2014	09	3,5	284	18,9	45	942	539	0	1	0	4	2	8	96
29/05/2014	10	3,3	295	20,4	39	942	623	0	2	0	3	2	8	102
29/05/2014	11	2,2	293	20,7	36	942	322	0	2	0	3	2	7	108
29/05/2014	12	4,7	291	22,8	30	942	830	0	2	0	4	2	7	113
29/05/2014	13	3,5	295	24	28	942	939	0	2	0	3	2	7	115
29/05/2014	14	2,3	284	24,4	28	942	725	0	3	0	3	2	7	116
29/05/2014	15	3,4	299	24,7	27	941	589	0	3	0	4	2	7	119
29/05/2014	16	3,2	60	24,2	33	941	536	0	3	0	4	2	8	125
29/05/2014	17	4,5	92	22,4	46	941	404	0	3	0	3	3	8	129
29/05/2014	18	5,4	84	21	52	941	185	0	3	0	3	3	8	125
29/05/2014	19	5	83	18,7	65	942	21	0	3	0	2	2	7	118
29/05/2014	20	3,3	90	17	74	942	0	0	2	0	3	3	7	111
29/05/2014	21	1,7	95	15,9	80	943	0	0	2	0	3	2	7	103
29/05/2014	22	0,3	135	15,2	81	943	0	0	2	0	3	2	7	101
29/05/2014	23	0,1	135	14,4	83	943	0	0,1	2	0,1	3	2	7	97
30/05/2014	00	0,1	150	13,2	86	942	0	0	2	0	3	3	7	89
30/05/2014	01	0,1	166	13	85	942	0	0	2	0	4	2	8	90
30/05/2014	02	0,1	314	11,8	82	942	0	0	2	0	3	2	6	75
30/05/2014	03	0,1	274	11,8	78	941	0	0	2	0	3	2	7	78
30/05/2014	04	0,1	300	11,4	77	941	0	0	3	0	3	3	7	74
30/05/2014	05	0,1	282	11,7	75	941	0	0	2	0	4	2	8	78
30/05/2014	06	1,5	321	14,7	66	941	14	0	2	0,1	3	2	7	80
30/05/2014	07	0,9	339	17,9	56	941	77	0	2	0,1	3	5	10	79
30/05/2014	08	1	322	20,7	48	941	389	0	3	0,1	4	2	8	88
