Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03122005-Sant Vicent del Raspeig
	
FECHA	HORA	SO2	O3
17/04/2010	18	4	117
17/04/2010	19	5	114
17/04/2010	20	4	109
17/04/2010	21	4	111
17/04/2010	22	4	110
17/04/2010	23	3	112
18/04/2010	00	3	107
18/04/2010	01	3	108
18/04/2010	02	3	108
18/04/2010	03	3	104
18/04/2010	04	3	102
18/04/2010	05	3	99
18/04/2010	06	3	73
18/04/2010	07	3	77
18/04/2010	08	3	67
18/04/2010	09	3	87
18/04/2010	10	4	103
18/04/2010	11	5	108
18/04/2010	12	5	115
18/04/2010	13	5	120
18/04/2010	14	4	120
18/04/2010	15	4	115
18/04/2010	16	4	111
18/04/2010	17	4	102
18/04/2010	18	4	104
18/04/2010	19	4	97
18/04/2010	20	4	80
18/04/2010	21	4	80
18/04/2010	22	4	81
18/04/2010	23	4	84
19/04/2010	00	3	76
19/04/2010	01	3	69
19/04/2010	02	3	56
19/04/2010	03	3	35
19/04/2010	04	3	27
19/04/2010	05	3	24
19/04/2010	06	4	10
19/04/2010	07	4	17
19/04/2010	08	4	41
19/04/2010	09	6	69
19/04/2010	10	6	79
19/04/2010	11	6	81
19/04/2010	12	5	89
19/04/2010	13	5	93
19/04/2010	14	4	92
19/04/2010	15	3	93
19/04/2010	16	3	97
19/04/2010	17	3	94
19/04/2010	18	3	86
19/04/2010	19	3	79
19/04/2010	20	3	81
19/04/2010	21	3	75
19/04/2010	22	3	77
19/04/2010	23	3	46
20/04/2010	00	3	39
20/04/2010	01	3	47
20/04/2010	02	3	53
20/04/2010	03	3	49
20/04/2010	04	3	40
20/04/2010	05	3	17
20/04/2010	06	3	9
20/04/2010	07	5	7
20/04/2010	08	4	19
20/04/2010	09	4	46
20/04/2010	10	5	72
20/04/2010	11	5	79
20/04/2010	12	5	89
20/04/2010	13	5	97
20/04/2010	14	4	102
20/04/2010	15	4	107
20/04/2010	16	4	101
20/04/2010	17	4	100
20/04/2010	18	5	97
20/04/2010	19	4	92
20/04/2010	20	5	65
20/04/2010	21	5	73
20/04/2010	22	4	47
20/04/2010	23	4	24
21/04/2010	00	3	26
21/04/2010	01	3	31
21/04/2010	02	3	44
21/04/2010	03	3	51
21/04/2010	04	3	33
21/04/2010	05	3	18
21/04/2010	06	5	11
21/04/2010	07	7	6
21/04/2010	08	4	36
21/04/2010	09	5	86
21/04/2010	10	6	96
21/04/2010	11	5	97
21/04/2010	12	4	101
21/04/2010	13	4	101
21/04/2010	14	3	102
21/04/2010	15	4	104
21/04/2010	16	4	100
21/04/2010	17	4	99
21/04/2010	18	3	100
21/04/2010	19	4	90
21/04/2010	20	3	91
21/04/2010	21	3	83
21/04/2010	22	3	70
21/04/2010	23	3	68
22/04/2010	00	3	60
22/04/2010	01	3	50
22/04/2010	02	3	51
22/04/2010	03	3	60
22/04/2010	04	3	50
22/04/2010	05	3	47
22/04/2010	06	3	51
22/04/2010	07	3	28
22/04/2010	08	3	18
22/04/2010	09	3	22
22/04/2010	10	3	36
22/04/2010	11	4	33
22/04/2010	12	6	42
22/04/2010	13	6	50
22/04/2010	14	6	66
22/04/2010	15	6	76
22/04/2010	16	6	78
22/04/2010	17	6	78
22/04/2010	18	5	73
22/04/2010	19	5	74
22/04/2010	20	6	67
22/04/2010	21	6	59
22/04/2010	22	5	53
22/04/2010	23	5	48
23/04/2010	00	5	45
23/04/2010	01	6	35
23/04/2010	02	5	19
23/04/2010	03	5	16
23/04/2010	04	5	20
23/04/2010	05	5	20
23/04/2010	06	6	12
23/04/2010	07	5	14
23/04/2010	08	7	15
23/04/2010	09	8	20
23/04/2010	10	7	38
23/04/2010	12	3	
23/04/2010	13	3	
23/04/2010	14	3	
23/04/2010	15	3	
23/04/2010	16	3	
23/04/2010	17	3	
23/04/2010	18	3	
23/04/2010	19	3	
23/04/2010	20	3	
23/04/2010	21	3	
23/04/2010	22	3	
23/04/2010	23	3	
24/04/2010	00	3	
24/04/2010	01	3	
24/04/2010	02	3	
24/04/2010	03	3	
24/04/2010	04	3	
24/04/2010	05	3	
24/04/2010	06	3	
24/04/2010	07	3	
24/04/2010	08	3	
24/04/2010	09	3	
24/04/2010	10	3	
24/04/2010	11	3	
24/04/2010	12	3	
24/04/2010	13	3	
24/04/2010	14	3	
24/04/2010	15	3	
24/04/2010	16	3	
24/04/2010	17	3	
24/04/2010	18	3	
24/04/2010	19	3	
24/04/2010	20	3	
24/04/2010	21	3	
24/04/2010	22	3	
24/04/2010	23	3	
25/04/2010	00	3	
25/04/2010	01	3	
25/04/2010	02	3	
25/04/2010	03	3	
25/04/2010	04	3	
25/04/2010	05	3	
25/04/2010	06	3	
25/04/2010	07	3	
25/04/2010	08	3	
25/04/2010	09	3	
25/04/2010	10	3	
25/04/2010	11	3	
25/04/2010	12	3	
25/04/2010	13	3	
25/04/2010	14	3	
25/04/2010	15	3	
25/04/2010	16	3	
25/04/2010	17	3	
25/04/2010	18	3	
25/04/2010	19	3	
25/04/2010	20	3	
25/04/2010	21	3	
25/04/2010	22	3	
25/04/2010	23	3	
26/04/2010	00	3	
26/04/2010	01	3	
26/04/2010	02	3	
26/04/2010	03	3	
26/04/2010	04	3	
26/04/2010	05	3	
26/04/2010	06	3	
26/04/2010	07	3	
26/04/2010	08	3	
26/04/2010	09	3	
26/04/2010	10	3	
26/04/2010	11	3	
26/04/2010	12	3	
26/04/2010	13	3	
26/04/2010	14	3	
26/04/2010	15	3	
26/04/2010	16	3	
26/04/2010	17	3	
26/04/2010	18	3	
26/04/2010	19	3	
26/04/2010	20	3	
26/04/2010	21	3	
26/04/2010	22	3	
26/04/2010	23	3	
27/04/2010	00	3	
27/04/2010	01	3	
27/04/2010	02	3	
27/04/2010	03	3	
27/04/2010	04	3	
27/04/2010	05	3	
27/04/2010	06	3	
27/04/2010	07	4	
27/04/2010	08	6	
27/04/2010	09	7	
27/04/2010	10	4	
27/04/2010	11	4	
27/04/2010	12	3	
27/04/2010	13	3	
27/04/2010	14	3	
27/04/2010	15	3	
27/04/2010	16	3	
27/04/2010	17	3	
27/04/2010	18	3	
27/04/2010	19	3	
27/04/2010	20	3	
27/04/2010	21	3	
27/04/2010	22	3	
27/04/2010	23	3	
28/04/2010	00	3	
28/04/2010	01	3	
28/04/2010	02	3	
28/04/2010	03	3	
28/04/2010	04	3	
28/04/2010	05	3	
28/04/2010	06	3	
28/04/2010	07	3	
28/04/2010	08	3	
28/04/2010	09	3	
28/04/2010	10	3	
28/04/2010	11	3	
28/04/2010	12	3	
28/04/2010	13	3	
28/04/2010	14	3	
28/04/2010	15	3	
28/04/2010	16	3	
28/04/2010	17	3	
28/04/2010	18	3	
28/04/2010	19	3	
28/04/2010	20	3	
28/04/2010	21	3	
28/04/2010	22	3	
28/04/2010	23	3	
29/04/2010	00	3	
29/04/2010	01	3	
29/04/2010	02	3	
29/04/2010	03	3	
29/04/2010	04	3	
29/04/2010	05	3	
29/04/2010	06	3	
29/04/2010	07	3	
29/04/2010	08	3	
29/04/2010	09	3	
29/04/2010	10	3	
29/04/2010	11	4	
29/04/2010	12	3	120
29/04/2010	13	3	135
29/04/2010	14	3	133
29/04/2010	15	3	133
29/04/2010	16	3	131
29/04/2010	17	3	120
29/04/2010	18	3	110
29/04/2010	19	3	102
29/04/2010	20	3	94
29/04/2010	21	3	85
29/04/2010	22	3	92
29/04/2010	23	3	91
30/04/2010	00	3	84
30/04/2010	01	3	41
30/04/2010	02	3	35
30/04/2010	03	3	40
30/04/2010	04	3	48
30/04/2010	05	3	18
30/04/2010	06	3	9
30/04/2010	07	3	15
30/04/2010	08	3	50
30/04/2010	09	3	88
30/04/2010	10	3	104
30/04/2010	11	3	117
30/04/2010	12	3	124
30/04/2010	13	3	129
30/04/2010	14	3	132
30/04/2010	15	3	133
30/04/2010	16	3	134
30/04/2010	17	3	125
30/04/2010	18	3	118
30/04/2010	19	3	114
30/04/2010	20	3	109
30/04/2010	21	3	107
30/04/2010	22	3	106
30/04/2010	23	3	102
01/05/2010	00	3	90
01/05/2010	01	3	91
01/05/2010	02	3	76
01/05/2010	03	3	70
01/05/2010	04	3	69
01/05/2010	05	3	76
01/05/2010	06	3	80
01/05/2010	07	3	71
01/05/2010	08	3	71
01/05/2010	09	3	95
01/05/2010	10	3	103
01/05/2010	11	3	109
01/05/2010	12	3	120
01/05/2010	13	3	128
01/05/2010	14	3	135
01/05/2010	15	3	134
01/05/2010	16	3	115
01/05/2010	17	3	117
01/05/2010	18	3	115
01/05/2010	19	3	107
01/05/2010	20	3	91
01/05/2010	21	3	76
01/05/2010	22	3	66
01/05/2010	23	3	60
02/05/2010	00	3	56
02/05/2010	01	3	50
02/05/2010	02	3	48
02/05/2010	03	3	63
02/05/2010	04	3	41
02/05/2010	05	3	46
02/05/2010	06	3	33
02/05/2010	07	3	42
02/05/2010	08	3	78
02/05/2010	09	3	99
02/05/2010	10	4	113
02/05/2010	11	3	119
02/05/2010	12	3	122
02/05/2010	13	3	122
02/05/2010	14	3	125
02/05/2010	15	3	128
02/05/2010	16	3	129
02/05/2010	17	3	134
02/05/2010	18	3	134
02/05/2010	19	3	126
02/05/2010	20	3	105
02/05/2010	21	3	105
02/05/2010	22	3	105
02/05/2010	23	3	100
03/05/2010	00	3	93
03/05/2010	01	3	86
03/05/2010	02	3	75
03/05/2010	03	3	76
03/05/2010	04	3	59
03/05/2010	05	3	45
03/05/2010	06	3	41
03/05/2010	07	3	36
03/05/2010	08	3	75
03/05/2010	09	3	90
03/05/2010	10	3	88
03/05/2010	11	3	103
03/05/2010	12	3	93
03/05/2010	13	3	75
03/05/2010	14	3	84
03/05/2010	15	3	83
03/05/2010	16	3	81
03/05/2010	17	3	86
03/05/2010	18	3	86
03/05/2010	19	3	96
03/05/2010	20	3	97
03/05/2010	21	3	83
03/05/2010	22	3	98
03/05/2010	23	3	91
04/05/2010	00	3	84
04/05/2010	01	3	89
04/05/2010	02	3	96
04/05/2010	03	3	89
04/05/2010	04	3	92
04/05/2010	05	3	85
04/05/2010	06	3	82
04/05/2010	07	3	77
04/05/2010	08	3	81
04/05/2010	09	3	84
04/05/2010	10	3	82
04/05/2010	11	3	88
04/05/2010	12	4	95
04/05/2010	13	3	103
04/05/2010	14	4	103
04/05/2010	15	4	99
04/05/2010	16	4	101
04/05/2010	17	3	96
04/05/2010	18	3	99
04/05/2010	19	3	100
04/05/2010	20	3	105
04/05/2010	21	3	106
04/05/2010	22	3	111
04/05/2010	23	3	114
05/05/2010	00	3	109
05/05/2010	01	3	106
05/05/2010	02	3	104
05/05/2010	03	3	109
05/05/2010	04	3	108
05/05/2010	05	3	97
05/05/2010	06	3	81
05/05/2010	07	3	79
05/05/2010	08	4	93
05/05/2010	09	5	95
05/05/2010	10	5	96
05/05/2010	11	5	102
05/05/2010	12	3	111
05/05/2010	13	3	111
05/05/2010	14	3	117
05/05/2010	15	3	120
05/05/2010	16	3	116
05/05/2010	17	3	117
05/05/2010	18	3	114
05/05/2010	19	3	111
05/05/2010	20	3	84
05/05/2010	21	3	63
05/05/2010	22	3	64
05/05/2010	23	3	65
06/05/2010	00	3	78
06/05/2010	01	3	78
06/05/2010	02	3	71
06/05/2010	03	3	73
06/05/2010	04	3	75
06/05/2010	05	3	62
06/05/2010	06	3	57
06/05/2010	07	3	84
06/05/2010	08	3	96
06/05/2010	09	3	104
06/05/2010	10	3	116
06/05/2010	11	3	
06/05/2010	12	3	105
06/05/2010	13	3	120
06/05/2010	14	3	127
06/05/2010	15	3	132
06/05/2010	16	3	134
06/05/2010	17	3	133
06/05/2010	18	3	132
06/05/2010	19	3	130
06/05/2010	20	3	128
06/05/2010	21	3	123
06/05/2010	22	3	114
06/05/2010	23	3	106
07/05/2010	00	3	98
07/05/2010	01	3	79
07/05/2010	02	3	94
07/05/2010	03	3	88
07/05/2010	04	3	96
07/05/2010	05	3	101
07/05/2010	06	3	44
07/05/2010	07	3	35
07/05/2010	08	3	91
07/05/2010	09	3	116
07/05/2010	10	3	107
07/05/2010	11	3	112
07/05/2010	12	3	120
07/05/2010	13	3	128
07/05/2010	14	3	130
07/05/2010	15	3	134
07/05/2010	16	3	138
07/05/2010	17	3	135
07/05/2010	18	3	133
07/05/2010	19	3	114
07/05/2010	20	3	111
07/05/2010	21	3	103
10/05/2010	09	3	
10/05/2010	10	3	52
10/05/2010	11	3	58
10/05/2010	12	3	74
10/05/2010	13	3	83
10/05/2010	14	3	84
10/05/2010	15	3	86
10/05/2010	16	3	79
10/05/2010	17	3	81
10/05/2010	18	3	81
10/05/2010	19	3	71
10/05/2010	20	3	57
10/05/2010	21	3	48
10/05/2010	22	3	47
10/05/2010	23	3	36
11/05/2010	00	3	50
11/05/2010	01	3	62
11/05/2010	02	3	61
11/05/2010	03	3	57
11/05/2010	04	3	42
11/05/2010	05	3	18
11/05/2010	06	3	6
11/05/2010	07	3	9
11/05/2010	08	3	40
11/05/2010	09	3	58
11/05/2010	10	3	71
11/05/2010	11	3	75
11/05/2010	12	3	80
11/05/2010	13	3	89
11/05/2010	14	3	79
11/05/2010	15	3	94
11/05/2010	16	3	87
11/05/2010	17	3	72
11/05/2010	18	3	60
11/05/2010	19	3	41
11/05/2010	20	3	40
11/05/2010	21	3	20
11/05/2010	22	3	14
11/05/2010	23	3	18
12/05/2010	00	3	29
12/05/2010	01	3	44
12/05/2010	02	3	53
12/05/2010	03	3	59
12/05/2010	04	3	49
12/05/2010	05	3	37
12/05/2010	06	3	10
12/05/2010	07	3	26
12/05/2010	08	3	60
12/05/2010	09	3	75
12/05/2010	10	3	82
12/05/2010	11	3	85
12/05/2010	12	3	89
12/05/2010	13	3	92
12/05/2010	14	3	92
12/05/2010	15	3	102
12/05/2010	16	3	81
12/05/2010	17	3	80
12/05/2010	18	3	76
12/05/2010	19	3	81
12/05/2010	20	3	81
12/05/2010	21	3	84
12/05/2010	22	3	78
12/05/2010	23	3	81
13/05/2010	00	3	82
13/05/2010	01	3	82
13/05/2010	02	3	83
13/05/2010	03	3	85
13/05/2010	04	3	84
13/05/2010	05	3	82
13/05/2010	06	3	66
13/05/2010	07	3	59
13/05/2010	08	3	68
13/05/2010	09	3	80
13/05/2010	10	3	80
13/05/2010	11	3	84
13/05/2010	12	3	89
13/05/2010	13	3	92
13/05/2010	14	3	104
13/05/2010	15	3	96
13/05/2010	16	3	86
13/05/2010	17	3	87
13/05/2010	18	3	86
13/05/2010	19	3	78
13/05/2010	20	3	72
13/05/2010	21	3	52
13/05/2010	22	3	50
13/05/2010	23	3	38
14/05/2010	00	3	66
14/05/2010	01	3	58
14/05/2010	02	3	65
14/05/2010	03	3	61
14/05/2010	04	3	66
14/05/2010	05	3	44
14/05/2010	06	3	40
14/05/2010	07	3	42
14/05/2010	08	3	43
14/05/2010	09	3	64
14/05/2010	10	3	58
14/05/2010	11	3	62
14/05/2010	12	3	65
14/05/2010	13	3	70
14/05/2010	14	3	82
14/05/2010	15	3	89
14/05/2010	16	3	87
14/05/2010	17	3	87
14/05/2010	18	3	84
14/05/2010	19	3	79
14/05/2010	20	3	68
14/05/2010	21	3	69
14/05/2010	22	3	79
14/05/2010	23	3	87
15/05/2010	00	3	82
15/05/2010	01	3	74
15/05/2010	02	3	68
15/05/2010	03	3	68
15/05/2010	04	3	66
15/05/2010	05	3	62
15/05/2010	06	3	68
15/05/2010	07	3	68
15/05/2010	08	3	66
15/05/2010	09	3	68
15/05/2010	10	3	77
15/05/2010	11	3	84
15/05/2010	12	3	90
15/05/2010	13	3	90
15/05/2010	14	3	95
15/05/2010	15	3	99
15/05/2010	16	3	99
15/05/2010	17	3	100
15/05/2010	18	3	101
15/05/2010	19	3	98
15/05/2010	20	3	93
15/05/2010	21	3	75
15/05/2010	22	3	51
15/05/2010	23	3	40
16/05/2010	00	3	24
16/05/2010	01	3	48
16/05/2010	02	3	77
16/05/2010	03	3	81
16/05/2010	04	3	75
16/05/2010	05	3	58
16/05/2010	06	3	57
16/05/2010	07	3	64
16/05/2010	08	3	85
16/05/2010	09	3	88
16/05/2010	10	3	87
16/05/2010	11	3	87
16/05/2010	12	3	90
16/05/2010	13	3	100
16/05/2010	14	3	105
16/05/2010	15	3	109
16/05/2010	16	3	110
16/05/2010	17	3	106
16/05/2010	18	3	100
16/05/2010	19	3	97
16/05/2010	20	3	93
16/05/2010	21	3	85
16/05/2010	22	3	72
16/05/2010	23	3	57
17/05/2010	00	3	59
17/05/2010	01	3	43
17/05/2010	02	3	43
17/05/2010	03	3	42
17/05/2010	04	3	34
17/05/2010	05	3	18
17/05/2010	06	3	13
17/05/2010	07	3	13
17/05/2010	08	3	46
17/05/2010	09	3	67
17/05/2010	10	3	80
17/05/2010	11	3	92
17/05/2010	12	3	96
17/05/2010	13	3	103
17/05/2010	14	3	103
17/05/2010	15	3	109
17/05/2010	16	3	114
17/05/2010	17	3	111
17/05/2010	18	3	105
17/05/2010	19	3	104
17/05/2010	20	3	98
17/05/2010	21	3	90
17/05/2010	22	3	91
17/05/2010	23	3	74
18/05/2010	00	3	46
18/05/2010	01	3	49
18/05/2010	02	3	46
18/05/2010	03	3	39
18/05/2010	04	3	49
18/05/2010	05	3	11
18/05/2010	06	3	6
18/05/2010	07	3	44
18/05/2010	08	3	79
18/05/2010	09	3	82
18/05/2010	10	3	88
18/05/2010	11	3	99
18/05/2010	12	3	106
18/05/2010	13	3	109
18/05/2010	14	3	108
18/05/2010	15	3	108
18/05/2010	16	3	108
18/05/2010	17	3	105
18/05/2010	18	3	92
18/05/2010	19	3	83
18/05/2010	20	3	74
18/05/2010	21	3	69
18/05/2010	22	3	72
18/05/2010	23	3	66
19/05/2010	00	3	35
19/05/2010	01	3	37
19/05/2010	02	3	30
19/05/2010	03	3	23
19/05/2010	04	3	18
19/05/2010	05	3	2
19/05/2010	06	3	3
19/05/2010	07	3	14
19/05/2010	08	3	36
19/05/2010	09	3	51
19/05/2010	10	3	60
19/05/2010	11	3	81
19/05/2010	12	3	99
19/05/2010	13	3	104
19/05/2010	14	3	111
19/05/2010	15	3	111
19/05/2010	16	3	111
19/05/2010	17	3	111
19/05/2010	18	3	101
19/05/2010	19	3	87
19/05/2010	20	3	91
19/05/2010	21	3	92
19/05/2010	22	3	96
19/05/2010	23	3	88
20/05/2010	00	3	77
20/05/2010	01	3	83
20/05/2010	02	3	90
20/05/2010	03	3	90
20/05/2010	04	3	90
20/05/2010	05	3	82
20/05/2010	06	3	67
20/05/2010	07	3	66
20/05/2010	08	3	98
20/05/2010	09	3	102
20/05/2010	10	3	109
20/05/2010	11	3	113
20/05/2010	12	3	114
20/05/2010	13	3	116
20/05/2010	14	3	117
20/05/2010	15	3	118
20/05/2010	16	3	120
20/05/2010	17	3	119
20/05/2010	18	3	120
20/05/2010	19	3	116
20/05/2010	20	3	109
20/05/2010	21	3	92
20/05/2010	22	3	91
20/05/2010	23	3	57
21/05/2010	00	3	58
21/05/2010	01	3	49
21/05/2010	02	3	55
21/05/2010	03	3	57
21/05/2010	04	3	41
21/05/2010	05	3	29
21/05/2010	06	3	7
21/05/2010	07	3	34
21/05/2010	08	3	88
21/05/2010	09	3	103
21/05/2010	10	3	103
21/05/2010	11	3	104
21/05/2010	12	3	111
21/05/2010	13	3	111
21/05/2010	14	3	114
21/05/2010	15	3	117
21/05/2010	16	3	110
21/05/2010	17	3	110
21/05/2010	18	3	107
21/05/2010	19	3	103
21/05/2010	20	3	96
21/05/2010	21	3	88
21/05/2010	22	3	83
21/05/2010	23	3	65
22/05/2010	00	3	58
22/05/2010	01	3	79
22/05/2010	02	3	65
22/05/2010	03	3	68
22/05/2010	04	3	69
22/05/2010	05	3	50
22/05/2010	06	3	31
22/05/2010	07	3	37
22/05/2010	08	3	94
22/05/2010	09	3	106
22/05/2010	10	3	117
22/05/2010	11	3	121
22/05/2010	12	3	121
22/05/2010	13	3	122
22/05/2010	14	3	127
22/05/2010	15	3	127
22/05/2010	16	3	126
22/05/2010	17	3	125
22/05/2010	18	3	124
22/05/2010	19	3	122
22/05/2010	20	3	118
22/05/2010	21	3	108
22/05/2010	22	3	95
22/05/2010	23	3	71
23/05/2010	00	3	69
23/05/2010	01	3	66
23/05/2010	02	3	67
23/05/2010	03	3	63
23/05/2010	04	3	68
23/05/2010	05	3	59
23/05/2010	06	3	58
23/05/2010	07	3	65
23/05/2010	08	3	106
23/05/2010	09	3	116
23/05/2010	10	3	124
23/05/2010	11	3	125
23/05/2010	12	3	126
23/05/2010	13	3	131
23/05/2010	14	3	127
23/05/2010	15	3	126
23/05/2010	16	3	129
23/05/2010	17	3	126
23/05/2010	18	3	118
23/05/2010	19	3	113
23/05/2010	20	3	103
23/05/2010	21	3	95
23/05/2010	22	3	98
23/05/2010	23	3	69
24/05/2010	00	3	55
24/05/2010	01	3	82
24/05/2010	02	3	97
24/05/2010	03	3	75
24/05/2010	04	3	62
24/05/2010	05	3	45
24/05/2010	06	3	10
24/05/2010	07	3	17
24/05/2010	08	3	80
24/05/2010	09	3	93
24/05/2010	10	3	98
24/05/2010	11	3	112
24/05/2010	12	3	120
24/05/2010	13	3	121
24/05/2010	14	3	122
24/05/2010	15	3	122
24/05/2010	16	3	119
24/05/2010	17	3	119
24/05/2010	18	3	114
24/05/2010	19	3	108
24/05/2010	20	3	93
24/05/2010	21	3	95
24/05/2010	22	3	88
24/05/2010	23	3	51
25/05/2010	00	3	46
25/05/2010	01	3	58
25/05/2010	02	3	71
25/05/2010	03	3	66
25/05/2010	04	3	73
25/05/2010	05	3	41
25/05/2010	06	3	23
25/05/2010	07	3	22
25/05/2010	08	3	98
25/05/2010	09	3	124
25/05/2010	10	3	122
25/05/2010	11	3	122
25/05/2010	12	3	126
25/05/2010	13	3	125
25/05/2010	14	3	126
25/05/2010	15	3	128
25/05/2010	16	3	125
25/05/2010	17	3	120
25/05/2010	18	3	119
25/05/2010	19	3	112
25/05/2010	20	3	94
25/05/2010	21	3	93
25/05/2010	22	3	100
25/05/2010	23	3	89
26/05/2010	00	3	76
26/05/2010	01	3	53
26/05/2010	02	3	47
26/05/2010	03	3	35
26/05/2010	04	3	40
26/05/2010	05	3	37
26/05/2010	06	3	11
26/05/2010	07	3	25
26/05/2010	08	3	57
26/05/2010	09	3	59
26/05/2010	10	3	85
26/05/2010	11	3	92
26/05/2010	12	3	110
26/05/2010	13	3	123
26/05/2010	14	3	120
26/05/2010	15	3	120
26/05/2010	16	3	125
26/05/2010	17	3	129
26/05/2010	18	3	116
26/05/2010	19	3	101
26/05/2010	20	3	86
26/05/2010	21	3	76
26/05/2010	22	3	70
26/05/2010	23	3	57
27/05/2010	00	3	62
27/05/2010	01	3	52
27/05/2010	02	3	37
27/05/2010	03	3	45
27/05/2010	04	3	52
27/05/2010	05	3	38
27/05/2010	06	3	46
27/05/2010	07	3	47
27/05/2010	08	3	67
27/05/2010	09	3	65
27/05/2010	10	3	66
27/05/2010	11	3	87
27/05/2010	12	3	101
27/05/2010	13	3	105
27/05/2010	14	3	107
27/05/2010	15	3	108
27/05/2010	16	3	105
27/05/2010	17	3	102
27/05/2010	18	3	99
27/05/2010	19	3	110
27/05/2010	20	3	99
27/05/2010	21	3	97
27/05/2010	22	3	97
27/05/2010	23	3	91
28/05/2010	00	3	93
28/05/2010	01	3	69
28/05/2010	02	3	49
28/05/2010	03	3	45
28/05/2010	04	3	40
28/05/2010	05	3	37
28/05/2010	06	3	36
28/05/2010	07	3	44
28/05/2010	08	3	52
28/05/2010	09	3	65
28/05/2010	10	3	81
28/05/2010	11	3	98
28/05/2010	12	3	97
28/05/2010	13	3	115
28/05/2010	14	3	118
28/05/2010	15	3	116
28/05/2010	16	3	99
28/05/2010	17	3	84
28/05/2010	19	3	73
28/05/2010	20	3	66
28/05/2010	21	3	55
28/05/2010	22	3	28
28/05/2010	23	3	34
29/05/2010	00	3	41
29/05/2010	01	3	35
29/05/2010	02	3	37
29/05/2010	03	3	42
29/05/2010	04	3	37
29/05/2010	05	3	25
29/05/2010	06	3	19
29/05/2010	07	3	24
29/05/2010	08	3	51
29/05/2010	09	3	64
29/05/2010	10	3	81
29/05/2010	11	3	90
29/05/2010	12	3	103
29/05/2010	13	3	110
29/05/2010	14	3	110
29/05/2010	15	3	115
29/05/2010	16	3	115
29/05/2010	17	3	113
29/05/2010	18	3	112
29/05/2010	19	3	111
29/05/2010	20	3	102
29/05/2010	21	3	88
29/05/2010	22	3	81
29/05/2010	23	3	34
30/05/2010	00	3	47
30/05/2010	01	3	25
30/05/2010	02	3	34
30/05/2010	03	3	44
30/05/2010	04	3	33
30/05/2010	05	3	24
30/05/2010	06	3	23
30/05/2010	07	3	43
30/05/2010	08	3	60
30/05/2010	09	3	64
30/05/2010	10	3	76
30/05/2010	11	3	98
30/05/2010	12	3	112
30/05/2010	13	3	117
30/05/2010	14	3	121
30/05/2010	15	3	119
30/05/2010	16	3	116
30/05/2010	17	3	119
30/05/2010	18	3	110
30/05/2010	19	3	78
30/05/2010	20	3	82
30/05/2010	21	3	72
30/05/2010	22	3	53
30/05/2010	23	3	35
31/05/2010	00	3	44
31/05/2010	01	3	50
31/05/2010	02	3	50
31/05/2010	03	3	53
31/05/2010	04	3	53
31/05/2010	05	3	16
31/05/2010	06	3	11
31/05/2010	07	3	19
31/05/2010	08	3	24
31/05/2010	09	3	33
31/05/2010	10	3	70
31/05/2010	11	3	81
31/05/2010	12	3	99
31/05/2010	13	3	108
31/05/2010	14	3	106
31/05/2010	15	3	104
31/05/2010	16	3	97
31/05/2010	17	3	94
31/05/2010	18	3	103
31/05/2010	19	3	100
31/05/2010	20	3	93
31/05/2010	21	3	77
31/05/2010	22	3	35
31/05/2010	23	3	59
01/06/2010	00	3	57
01/06/2010	01	3	51
01/06/2010	02	3	42
01/06/2010	03	3	44
01/06/2010	04	3	30
01/06/2010	05	3	15
01/06/2010	06	3	8
01/06/2010	07	3	15
01/06/2010	08	3	43
01/06/2010	09	3	52
01/06/2010	10	3	62
01/06/2010	11	3	74
01/06/2010	12	3	78
01/06/2010	13	3	76
01/06/2010	14	3	73
01/06/2010	15	3	72
01/06/2010	16	3	72
01/06/2010	17	3	83
01/06/2010	18	3	88
01/06/2010	19	3	80
01/06/2010	20	3	52
01/06/2010	21	3	52
01/06/2010	22	3	58
01/06/2010	23	3	68
02/06/2010	00	3	71
02/06/2010	01	3	70
02/06/2010	02	3	63
02/06/2010	03	3	63
02/06/2010	04	3	68
02/06/2010	05	3	48
02/06/2010	06	3	12
02/06/2010	07	3	32
02/06/2010	08	3	52
02/06/2010	09	3	41
02/06/2010	10	3	52
02/06/2010	11	3	60
02/06/2010	12	3	81
02/06/2010	13	3	86
02/06/2010	14	3	93
02/06/2010	15	3	94
02/06/2010	16	3	87
02/06/2010	17	3	87
02/06/2010	18	3	85
02/06/2010	19	3	77
02/06/2010	20	3	73
02/06/2010	21	3	76
02/06/2010	22	3	80
02/06/2010	23	3	77
03/06/2010	00	3	67
03/06/2010	01	3	58
03/06/2010	02	3	50
03/06/2010	03	3	39
03/06/2010	04	3	32
03/06/2010	05	3	13
03/06/2010	06	3	23
03/06/2010	07	3	42
03/06/2010	08	3	59
03/06/2010	09	3	70
03/06/2010	10	3	64
03/06/2010	11	3	60
03/06/2010	12	3	60
03/06/2010	13	3	61
03/06/2010	14	3	67
03/06/2010	15	3	67
03/06/2010	16	3	68
03/06/2010	17	3	61
03/06/2010	18	3	49
03/06/2010	19	3	35
03/06/2010	20	3	33
03/06/2010	21	3	36
03/06/2010	22	3	48
03/06/2010	23	3	45
04/06/2010	00	3	51
04/06/2010	01	3	58
04/06/2010	02	3	54
04/06/2010	03	3	52
04/06/2010	04	3	48
04/06/2010	05	3	39
04/06/2010	06	3	20
04/06/2010	07	3	42
04/06/2010	08	3	63
