Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12005005-l Alcora
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/01/2025	22	5	3	0,1	1	3	16	4	50
25/01/2025	23	3	7	0,1	1	5	14	6	55
26/01/2025	00	4	3	0,1	1	2	14	3	56
26/01/2025	01	4	6	0,1	1	5	12	5	46
26/01/2025	02	4	3	0,1	1	2	10	2	46
26/01/2025	03	4	3	0,1	1	2	10	2	39
26/01/2025	04	3	3	0,1	1	2	10	2	42
26/01/2025	05	2	3	0,1	1	2	9	2	40
26/01/2025	06	4	3	0,1	1	2	9	2	43
26/01/2025	07	1	3	0,1	1	2	9	2	39
26/01/2025	08	3	3	0,1	1	2	9	2	28
26/01/2025	09	4	3	0,1	1	2	12	3	37
26/01/2025	10	1	8	0,1	1	4	13	4	49
26/01/2025	11	0	16	0,1	2	9	10	12	47
26/01/2025	12	0	10	0,1	1	3	11	3	59
26/01/2025	13	1	15	0,1	1	7	12	8	54
26/01/2025	14	3	5	0,1	1	2	14	2	72
26/01/2025	15	2	3	0,1	1	2	11	2	78
26/01/2025	16	1	4	0,1			8		61
26/01/2025	17	2	4	0,1			8		37
26/01/2025	18	3	4	0,1	1	8	12	9	33
26/01/2025	19	3	3	0,1	1	2	17	2	72
26/01/2025	20	1	5	0,1	1	8	16	8	52
26/01/2025	21	3	4	0,1			13		49
26/01/2025	22	3	3	0,1			11		49
26/01/2025	23	2	3	0,1	1	2	12	2	56
27/01/2025	00	3	3	0,1	1	2	14	2	53
27/01/2025	01	3	3	0,1	1	2	14	2	65
27/01/2025	02	2	3	0,1	1	2	11	2	67
27/01/2025	03	1	3	0,1	1	2	9	2	66
27/01/2025	04	1	3	0,1	1	2	7	2	64
27/01/2025	05	0	3	0,1	1	2	6	2	61
27/01/2025	06	1	3	0,1	1	3	6	3	51
27/01/2025	07	2	3	0,1			7		27
27/01/2025	08	4	3	0,1	3	16	13	20	26
27/01/2025	09	3	9	0,1	6	16	18	24	36
27/01/2025	10	2	3	0,1	1	2	19	2	64
27/01/2025	11	2	3	0,1	1	2	13	2	64
27/01/2025	12	2	3	0,1	1	2	14	2	64
27/01/2025	13	3	3	0,1	1	2	15	2	65
27/01/2025	14	1	3	0,1	1	2	14	2	66
27/01/2025	15	4	3	0,1	1	3	12	4	62
27/01/2025	16	3	3	0,1	1	2	9	2	63
27/01/2025	17	3	3	0,1	1	2	11	2	64
27/01/2025	18	3	3	0,1	1	2	14	2	65
27/01/2025	19	2	3	0,1	1	2	10	2	74
27/01/2025	20	4	3	0,1	1	2	11	2	84
27/01/2025	21	6	3	0,1	1	2	12	2	89
27/01/2025	22	6	3	0,1	1	2	13	2	93
27/01/2025	23	4	3	0,1	1	2	12	2	95
28/01/2025	00	4	3	0,1	1	2	19	2	93
28/01/2025	01	3	3	0,1	1	2	22	2	92
28/01/2025	02	4	3	0,1	1	2	18	2	92
28/01/2025	03	4	3	0,1	1	2	15	2	94
28/01/2025	04	3	3	0,1	1	2	11	2	93
28/01/2025	05	2	3	0,1	1	2	9	2	90
28/01/2025	06	2	5	0,1	1	2	8	2	83
28/01/2025	07	3	4	0,1	1	2	10	2	84
28/01/2025	08	3	3	0,1	1	2	9	2	86
28/01/2025	09	2	4	0,1	1	2	9	2	84
28/01/2025	10	3	3	0,1	1	2	11	2	91
28/01/2025	11	5	6	0,1	1	2	13	2	85
28/01/2025	12	11	4	0,1	1	2	15	2	87
28/01/2025	13	9	4	0,1	1	2	17	2	89
28/01/2025	14	7	3	0,1	1	2	18	2	93
28/01/2025	15	6	3	0,1	1	2	18	2	90
28/01/2025	16	4	3	0,1	1	2	21	2	94
28/01/2025	17	3	4	0,1	1	2	16	2	88
28/01/2025	18	4	3	0,1	1	3	12	3	78
28/01/2025	19	3	3	0,1	1	2	11	2	82
28/01/2025	20	3	3	0,1	1	2	9	2	85
28/01/2025	21	2	3	0,1	1	2	8	2	90
28/01/2025	22	3	3	0,1	1	2	9	2	84
28/01/2025	23	2	3	0,1	1	2	8	2	87
29/01/2025	00		3	0,1	1	2		2	85
29/01/2025	01		3	0,1	1	2		2	82
29/01/2025	02	2	3	0,1	1	2	4	2	65
29/01/2025	03	1	3	0,1	1	2	8	2	50
29/01/2025	04	4	3	0,1	1	2	14	2	46
29/01/2025	05	4	4	0,1	1	2	15	2	49
29/01/2025	06	2	15	0,1	1	7	18	7	38
29/01/2025	07	4	13	0,1			21		26
29/01/2025	08	5	5	0,1	2	9	23	11	41
29/01/2025	09	4	7	0,1	1	4	27	5	58
29/01/2025	10	3	3	0,1	1	3	25	4	61
29/01/2025	11	2	1	0,1	1	2	19	2	68
29/01/2025	12	1	1	0,1			17		53
29/01/2025	13	0	1	0,1	1	2	21	2	51
29/01/2025	14	2	1	0,1	1	2	23	2	64
29/01/2025	15	1	1	0,1	1	2	20	2	75
29/01/2025	16	2	1	0,1	1	2	15	2	82
29/01/2025	17	2	1	0,1	1	2	12	2	79
29/01/2025	18	3	1	0,1	1	2	10	2	66
29/01/2025	19	2	1	0,1			14		51
29/01/2025	20	3	1	0,1			24		32
29/01/2025	21	5	1	0,1			28		40
29/01/2025	22	5	1	0,1			26		34
29/01/2025	23	4	1	0,1	1	2	23	2	39
30/01/2025	00	4	1	0,1	1	2	19	2	36
30/01/2025	01	5	1	0,1	1	2	20	2	43
30/01/2025	02	3	1	0,1	1	2	20	2	49
30/01/2025	03	1	1	0,1	1	2	17	2	48
30/01/2025	04	3	2	0,1	1	2	14	2	45
30/01/2025	05	4	1	0,1	1	2	11	2	43
30/01/2025	06	4	1	0,1			11		34
30/01/2025	07	2	1	0,1	5	17	13	24	15
30/01/2025	08	5	2	0,1	3	12	22	16	31
30/01/2025	09	3	2	0,1	1	8	26	10	32
30/01/2025	10	2	8	0,1			26		62
30/01/2025	11	1	10	0,1			21		67
30/01/2025	12	4	1	0,1	1	2	15	2	80
30/01/2025	13	4	2	0,1	1	2	11	2	76
30/01/2025	14	4	2	0,1	1	2	9	2	74
30/01/2025	15	4	1	0,1	1	2	9	2	73
30/01/2025	16	3	1	0,1	1	2	7	2	68
30/01/2025	17	3	10	0,1			9		51
30/01/2025	18	1	1	0,1	1	2	12	2	77
30/01/2025	19	3	1	0,1	1	2	12	2	82
30/01/2025	20	3	1	0,1	1	2	10	2	81
30/01/2025	21	3	1	0,1	1	2	7	2	81
30/01/2025	22	3	1	0,1	1	2	4	2	82
30/01/2025	23	2	1	0,1	1	2	5	2	84
31/01/2025	00	1	1	0,1	1	2	5	2	84
31/01/2025	01	0	1	0,1	1	2	3	2	83
31/01/2025	02		1	0,1	1	2		2	83
31/01/2025	03	2	1	0,1	1	2	5	2	82
31/01/2025	04	2	1	0,1	1	2	4	2	81
31/01/2025	05	1	1	0,1	1	2	4	2	51
31/01/2025	06	3	1	0,1			10		38
31/01/2025	07	3	1	0,1			17		31
31/01/2025	08	3	1	0,1			25		24
31/01/2025	09	1	10	0,1	4	16	32	22	31
31/01/2025	10	3	4	0,1	3	5	29	7	62
31/01/2025	11	2	1	0,1	1	2	18	2	69
31/01/2025	12	0	1	0,1	1	2	12	2	80
31/01/2025	13	0	1	0,1	1	2	9	2	85
31/01/2025	14	0	1	0,1	1	2	8	2	86
31/01/2025	15	1	2	0,1	1	2	7	2	81
31/01/2025	16	2	2	0,1	1	2	8	2	82
31/01/2025	17	3	1	0,1	1	2	9	2	74
31/01/2025	18	3	1	0,1			11		58
31/01/2025	19	3	1	0,1			18		39
31/01/2025	20	5	1	0,1			23		35
31/01/2025	21	2	1	0,1	1	2	30	2	31
31/01/2025	22	8	1	0,1	1	2	30	2	30
31/01/2025	23	4	1	0,1	1	2	27	2	30
01/02/2025	00	3	1	0,1	1	2	26	2	30
01/02/2025	01	0	1	0,1	1	2	25	2	30
01/02/2025	02	6	1	0,1	1	2	24	2	27
01/02/2025	03	2	1	0,1	1	2	23	2	34
01/02/2025	04	4	1	0,1	1	2	19	2	35
01/02/2025	05	2	1	0,1	1	2	15	2	36
01/02/2025	06	2	1	0,1	1	2	15	2	33
01/02/2025	07	4	1	0,1	1	3	20	3	27
01/02/2025	08	2	1	0,1	1	2	29	2	31
01/02/2025	09	7	1	0,1	1	2	33	2	36
01/02/2025	10	5	1	0,1	1	2	30	2	49
01/02/2025	11	2	1	0,1	1	2	24	2	69
01/02/2025	12	2	1	0,1	1	2	17	2	80
01/02/2025	13	2	5	0,1	1	2	11	2	69
01/02/2025	14	2	7	0,1	1	2	10	2	68
01/02/2025	15	2	1	0,1	1	2	10	2	62
01/02/2025	16	3	1	0,1	1	2	10	2	59
01/02/2025	17	3	1	0,1	1	2	8	2	57
01/02/2025	18	3	1	0,1	1	2	9	2	45
01/02/2025	19	2	1	0,1	1	2	9	2	73
01/02/2025	20	3	1	0,1	1	2	7	2	80
01/02/2025	21	4	1	0,1	1	2	6	2	73
01/02/2025	22	2	1	0,1	1	2	5	2	65
01/02/2025	23	2	1	0,1	1	2	8	2	79
02/02/2025	00	5	2	0,1	1	2	10	2	69
02/02/2025	01	4	6	0,1			12		37
02/02/2025	02	3	2	0,1	1	2	20	2	40
02/02/2025	03	2	5	0,1	1	2	20	2	52
02/02/2025	04	3	1	0,1	1	2	15	2	46
02/02/2025	05	2	1	0,1	1	2	13	2	41
02/02/2025	06	3	1	0,1	1	2	14	2	36
02/02/2025	07	3	1	0,1	1	2	17	2	24
02/02/2025	08	4	1	0,1	1	2	23	2	29
02/02/2025	09	6	2	0,1	1	2	25	2	49
02/02/2025	10	5	1	0,1	1	2	21	2	66
02/02/2025	11	1	4	0,1	1	2	16	2	73
02/02/2025	12	6	7	0,1	1	2	12	2	80
02/02/2025	13	5	2	0,1	1	2	9	2	84
02/02/2025	14	3	1	0,1	1	2	6	2	88
02/02/2025	15	4	1	0,1	1	2	7	2	90
02/02/2025	16	4	1	0,1	1	2	5	2	90
02/02/2025	17	2	1	0,1	1	2	4	2	76
02/02/2025	18	3	1	0,1	1	2	9	2	47
02/02/2025	19	5	1	0,2	1	3	17	3	37
02/02/2025	20	4	1	0,1	1	2	23	2	42
02/02/2025	21	5	1	0,1	1	2	24	2	39
02/02/2025	22	5	1	0,1	1	2	23	2	41
02/02/2025	23	4	1	0,1	1	2	21	2	38
03/02/2025	00	7	1	0,1	1	2	24	2	36
03/02/2025	01	5	1	0,1	1	2	26	2	35
03/02/2025	02	2	1	0,1	1	2	22	2	26
03/02/2025	03	6	1	0,1	1	2	25	2	31
03/02/2025	04	4	1	0,1	1	2	24	2	33
03/02/2025	05	1	1	0,1	1	2	22	2	15
03/02/2025	06	5	1	0,1	1	3	25	3	21
03/02/2025	07	8	1	0,2	13	17	30	36	15
03/02/2025	08	4	1	0,1	13	21	58	41	11
03/02/2025	09	6	3	0,1	7	11	82	22	23
03/02/2025	10	7	24	0,1	3	16	74	20	44
03/02/2025	11	4	13	0,1	2	6	51	7	72
03/02/2025	12	8	3	0,1	1	2	30	2	85
03/02/2025	13	5	3	0,1	1	2	18	2	92
03/02/2025	14	4	1	0,1	1	2	13	2	96
03/02/2025	15	3	2	0,1	1	2	11	2	91
03/02/2025	16	3	1	0,1	1	2	11	2	87
03/02/2025	17	4	2	0,1			14		72
03/02/2025	18	5	1	0,1			21		54
03/02/2025	19	6	1	0,1			29		32
03/02/2025	20	7	1	0,1			41		34
03/02/2025	21	9	1	0,1			42		37
03/02/2025	22	7	1	0,1	1	2	39	2	37
03/02/2025	23	10	1	0,1	1	2	36	2	37
04/02/2025	00	7	1	0,1	1	2	34	2	39
04/02/2025	01	3	1	0,1	1	2	30	2	38
04/02/2025	02	5	1	0,1	1	2	28	2	38
04/02/2025	03	4	1	0,1	1	2	29	2	40
04/02/2025	04	2	1	0,1	1	2	28	2	31
04/02/2025	05	8	1	0,1	1	2	26	2	28
04/02/2025	06	7	1	0,1	1	2	27	2	22
04/02/2025	07	2	1	0,1	4	8	33	14	13
04/02/2025	08	9	1	0,1	5	14	48	22	13
04/02/2025	09	11	4	0,1			66		40
04/02/2025	10	8	3	0,1	1	2	64	2	57
04/02/2025	11	6	1	0,1	1	2	49	2	81
04/02/2025	12	6	1	0,1	1	2	29	2	94
04/02/2025	13	2	1	0,1	1	2	15	2	97
04/02/2025	14	2	3	0,1	1	2	12	2	89
04/02/2025	15	3	3	0,1	1	2	14	2	88
04/02/2025	16	4	8	0,1	1	2	16	2	82
04/02/2025	17	4	6	0,1			18		67
04/02/2025	18	6	1	0,1			23		35
04/02/2025	19	8	1	0,1			35		31
04/02/2025	20	8	1	0,1	1	2	40	2	35
04/02/2025	21	5	1	0,1	1	2	41	2	28
04/02/2025	22	10	1	0,1			40		35
04/02/2025	23	11	1	0,1	1	2	43	2	32
05/02/2025	00	18	1	0,1	1	2	45	2	39
05/02/2025	01	16	1	0,1	1	2	46	2	40
05/02/2025	02	9	1	0,1	1	2	41	2	36
05/02/2025	03	12	1	0,1	1	2	39	2	39
05/02/2025	04	6	1	0,1	1	2	36	2	44
05/02/2025	05	3	1	0,1	1	2	33	2	28
05/02/2025	06	7	1	0,1	1	3	31	4	25
05/02/2025	07	13	1	0,1			39		17
05/02/2025	08	5	3	0,1	7	19	57	29	15
05/02/2025	09	10	4	0,1			63		40
05/02/2025	10	8	11	0,1	1	2	50	2	67
05/02/2025	11	3	7	0,1	1	2	34	2	79
05/02/2025	12	5	8	0,1	1	2	23	2	78
05/02/2025	13	4	4	0,1	1	2	17	2	83
05/02/2025	14	3	6	0,1	1	2	17	2	89
05/02/2025	15	3	2	0,1	1	2	16	2	99
05/02/2025	16	4	1	0,1	1	2	18	2	92
05/02/2025	17	5	1	0,1	1	2	18	2	80
05/02/2025	18	5	1	0,1	1	16	26	16	34
05/02/2025	19	7	1	0,1			44		35
05/02/2025	20	8	1	0,1	1	2	51	2	31
05/02/2025	21	8	1	0,1	1	2	52	2	24
05/02/2025	22	10	1	0,1	1	2	49	2	22
05/02/2025	23	10	1	0,1	1	2	45	2	24
06/02/2025	00	13	1	0,1	1	2	47	2	24
06/02/2025	01	10	1	0,1	1	2	48	2	28
06/02/2025	02	11	1	0,1	1	2	46	2	30
06/02/2025	03	6	1	0,1	1	2	41	2	28
06/02/2025	04	10	1	0,1	1	2	36	2	38
06/02/2025	05	6	1	0,1	1	2	28	2	27
06/02/2025	06	6	1	0,1	1	2	34	2	20
06/02/2025	09	16	1	0,1	2	6	74	9	40
06/02/2025	10	6	3	0,1	1	2	60	3	58
06/02/2025	11	3	10	0,1	2	5	42	8	64
06/02/2025	12	8	5	0,1	1	2	31	2	83
06/02/2025	13	8	1	0,1	1	2	23	2	88
06/02/2025	14	4	3	0,1	1	2	21	2	90
06/02/2025	15	5	1	0,1	1	2	19	2	95
06/02/2025	16	5	1	0,1	1	2	18	2	96
06/02/2025	17	5	1	0,1	1	2	20	2	92
06/02/2025	18	4	1	0,1	1	2	21	2	85
06/02/2025	19	5	1	0,1	1	2	23	2	81
06/02/2025	20	6	1	0,1	1	4	29	4	51
06/02/2025	21	9	1	0,1	1	4	38	5	38
06/02/2025	22	9	1	0,1	1	2	44	2	29
06/02/2025	23	7	1	0,1	1	2	47	2	22
07/02/2025	00	8	1	0,1	1	2	47	2	22
07/02/2025	01	8	1	0,1	1	2	48	2	24
07/02/2025	02	7	1	0,1	1	2	48	2	24
07/02/2025	03	8	1	0,1	1	2	47	2	22
07/02/2025	04	7	1	0,1	1	2	38	2	18
07/02/2025	05	13	1	0,1	1	2	35	2	22
07/02/2025	06	8	1	0,1	1	2	38	2	23
07/02/2025	07	8	1	0,1	1	4	45	4	17
07/02/2025	08	7	1	0,1			54		20
07/02/2025	09	8	1	0,1			55		31
07/02/2025	10	5	5	0,1	1	6	44	7	46
07/02/2025	11	3	10	0,1	1	4	35	4	74
07/02/2025	12	4	19	0,1			27		74
07/02/2025	13	6	8	0,1	1	2	24	2	86
07/02/2025	14	6	4	0,1	1	2	24	2	90
07/02/2025	15	6	3	0,1	1	2	25	2	89
07/02/2025	16	7	1	0,1	1	2	25	2	98
07/02/2025	17	7	1	0,1	1	2	24	2	95
07/02/2025	18	7	1	0,1	1	2	26	2	75
07/02/2025	19	6	1	0,1			32		48
07/02/2025	20	7	2	0,1			32		24
07/02/2025	21	7	1	0,1			30		29
07/02/2025	22	8	1	0,1			28		26
07/02/2025	23	7	4	0,1	1	2	28	2	57
08/02/2025	00	8	1	0,1	1	2	23	2	73
08/02/2025	01	5	18	0,1	3	17	20	21	35
08/02/2025	02	5	3	0,1	1	2	21	2	56
08/02/2025	03	6	6	0,1	1	2	22	2	46
08/02/2025	04	4	15	0,1			20		37
08/02/2025	05	5	2	0,1	1	2	17	2	51
08/02/2025	06	3	3	0,1			15		37
08/02/2025	07	4	2	0,1			17		20
08/02/2025	08	4	2	0,1	1	5	23	6	25
08/02/2025	09	3	8	0,1	1	3	22	3	57
08/02/2025	10	3	1	0,1	1	2	18	2	78
08/02/2025	11	2	1	0,1	1	2	13	2	84
08/02/2025	12	0	1	0,1	1	2	7	2	90
08/02/2025	13	0	1	0,1	1	2	3	2	94
08/02/2025	14	0	2	0,1	1	2	4	2	98
08/02/2025	15	1	2	0,1	1	2	5	2	87
08/02/2025	16	2	2	0,1	1	2	7	2	91
08/02/2025	17	3	1	0,1	1	2	8	2	88
08/02/2025	18	1	1	0,1	1	2	9	2	58
08/02/2025	19	4	1	0,1			14		44
08/02/2025	20	6	1	0,1			22		46
08/02/2025	21	5	1	0,1	1	2	27	2	46
08/02/2025	22	4	1	0,1	1	2	27	2	39
08/02/2025	23	2	1	0,1	1	2	24	2	50
09/02/2025	00	6	1	0,1	1	2	19	2	43
09/02/2025	01	3	1	0,1	1	2	13	2	46
09/02/2025	02	1	1	0,1	1	2	11	2	43
09/02/2025	03	5	1	0,1	1	2	13	2	42
09/02/2025	04	3	1	0,1	1	2	18	2	44
09/02/2025	05	2	1	0,1	1	2	20	2	40
09/02/2025	06	2	1	0,1	1	2	18	2	31
09/02/2025	07	8	1	0,1	1	2	20	2	48
09/02/2025	08	2	1	0,1	1	2	19	2	48
09/02/2025	09	1	1	0,1	1	2	18	2	61
09/02/2025	10	0	2	0,1	1	4	13	5	64
09/02/2025	11	1	9	0,1	1	5	14	6	74
09/02/2025	12	5	2	0,1	1	2	13	2	86
09/02/2025	13	4	13	0,1	1	2	11	2	84
09/02/2025	14	3	2	0,1	1	2	10	2	98
09/02/2025	15	2	4	0,1	1	2	9	2	100
09/02/2025	16	2	10	0,1	1	2	8	2	93
09/02/2025	17	3	7	0,1	1	2	8	2	82
09/02/2025	18	3	2	0,1			13		60
09/02/2025	19	5	1	0,1	1	2	19	2	45
09/02/2025	20	6	1	0,1			24		46
09/02/2025	21	6	1	0,1	1	2	26	2	38
09/02/2025	22	5	1	0,1	1	2	28	2	37
09/02/2025	23	2	1	0,1	1	2	29	2	29
10/02/2025	00	1	1	0,1	1	2	28	2	27
10/02/2025	01	6	1	0,1	1	2	26	2	27
10/02/2025	02	5	1	0,1			27		33
10/02/2025	03	3	1	0,1	1	2	23	2	32
10/02/2025	04	2	1	0,1	1	2	22	2	26
10/02/2025	05	4	1	0,1	1	3	27	3	32
10/02/2025	06	2	1	0,1	3	7	28	11	22
10/02/2025	07	8	1	0,1	7	15	38	25	20
10/02/2025	08	8	4	0,1	11	22	52	39	16
10/02/2025	09	4	8	0,1	6	17	55	26	26
10/02/2025	10	3	7	0,1	7	18	46	30	22
10/02/2025	11	3	30	0,1	10	26	44	40	24
10/02/2025	12	13	23	0,1			48		67
10/02/2025	13	11	9	0,1	1	2	39	2	79
10/02/2025	14	6	2	0,1	1	2	29	2	96
10/02/2025	15	5	1	0,1	1	2	22	2	96
10/02/2025	16	4	1	0,1	1	2	16	2	99
10/02/2025	17	3	1	0,1	1	2	16	2	91
10/02/2025	18	3	1	0,1	1	2	18	2	81
10/02/2025	19	3	1	0,1	1	2	21	2	80
10/02/2025	20	5	1	0,1	1	2	21	2	65
10/02/2025	21	4	1	0,1	1	2	24	2	66
10/02/2025	22	3	1	0,1	1	2	26	2	70
10/02/2025	23	3	1	0,1	1	2	25	2	62
11/02/2025	00	4	1	0,1	1	2	26	2	73
11/02/2025	01	5	1	0,1	1	2	28	2	67
11/02/2025	02	5	1	0,1	1	2	28	2	49
11/02/2025	03	5	1	0,1	1	2	30	2	34
11/02/2025	04	5	1	0,1	1	2	30	2	39
11/02/2025	05	6	1	0,1	1	2	31	2	38
11/02/2025	06	4	1	0,1	1	3	34	4	27
11/02/2025	07	5	1	0,1	3	9	45	14	16
11/02/2025	08	8	1	0,1	7	15	56	26	19
11/02/2025	09	5	18	0,1	8	21	57	34	33
11/02/2025	10	5	12	0,1	2	5	46	7	64
11/02/2025	11	5	4	0,1	1	2	34	2	78
11/02/2025	12	3	2	0,1	1	2	27	2	86
11/02/2025	13	3	1	0,1	1	2	21	2	99
11/02/2025	14	5	1	0,1	1	2	16	2	105
11/02/2025	15	3	1	0,1	1	2	13	2	106
11/02/2025	16	3	1	0,1	1	2	12	2	105
11/02/2025	17	4	1	0,1	1	2	13	2	89
11/02/2025	18	5	1	0,1			16		64
11/02/2025	19	4	1	0,1			24		44
11/02/2025	20	6	1	0,1			42		29
11/02/2025	21	8	1	0,1			47		36
11/02/2025	22	8	1	0,1	1	2	49	2	26
11/02/2025	23	8	1	0,1	1	2	47	2	29
12/02/2025	00	8	1	0,1	1	2	47	2	31
12/02/2025	01	8	1	0,1	1	2	45	2	30
12/02/2025	02	7	1	0,1	1	2	41	2	25
12/02/2025	03	8	1	0,1	1	2	41	2	29
12/02/2025	04	8	1	0,1	1	4	40	4	23
12/02/2025	05	7	1	0,1	1	3	36	4	17
12/02/2025	06	6	1	0,1	2	6	35	8	16
12/02/2025	07	7	1	0,1	1	6	34	8	24
12/02/2025	08	6	1	0,1	4	8	34	14	16
12/02/2025	09	4	2	0,1	1	3	31	3	47
12/02/2025	10	7	6	0,1			26		57
12/02/2025	11	6	13	0,1	1	11	24	11	61
12/02/2025	12	4	13	0,1			23		69
12/02/2025	13	6	8	0,1	1	2	18	2	79
12/02/2025	14	5	12	0,1	1	6	12	6	66
12/02/2025	15	5	4	0,1	1	2	13	2	87
12/02/2025	16	6	3	0,1			19		77
12/02/2025	17	7	2	0,1			25		74
12/02/2025	18	6	7	0,1			33		47
12/02/2025	19	6	1	0,1			41		48
12/02/2025	20	8	1	0,1			43		33
12/02/2025	21	9	2	0,1			47		28
12/02/2025	22	11	1	0,1			52		34
12/02/2025	23	12	3	0,1			51		47
13/02/2025	00	7	4	0,1	1	2	46	2	81
13/02/2025	01	5	1	0,1	1	2	33	2	54
13/02/2025	02	5	1	0,1	1	2	26	2	45
13/02/2025	03	4	1	0,1			20		48
13/02/2025	04	2	1	0,1	1	2	15	2	47
13/02/2025	05	3	1	0,1			15		43
13/02/2025	06	4	3	0,1			17		41
13/02/2025	07	4	1	0,1	4	17	21	22	27
13/02/2025	08	4	1	0,1	2	11	25	14	38
13/02/2025	09	3	8	0,1	1	3	27	4	62
13/02/2025	10	3	1	0,1	1	2	23	2	81
13/02/2025	14	10	1	0,1	4	13	15	19	92
13/02/2025	15	5	1	0,1	4	14	13	20	92
13/02/2025	16	2	1	0,1	4	15	10	20	91
13/02/2025	17	1	1	0,1	4	20	11	25	80
13/02/2025	18	1	1	0,1	3	22	18	27	57
13/02/2025	19	2	1	0,1	3	23	26	28	49
13/02/2025	20	1	1	0,1	2	21	33	25	51
13/02/2025	21	2	1	0,1	2	19	33	22	50
13/02/2025	22	2	1	0,1	1	15	31	16	52
13/02/2025	23	3	1	0,1	1	13	25	14	47
14/02/2025	00	1	1	0,1	1	12	24	13	47
14/02/2025	01	2	1	0,1	1	11	25	12	47
14/02/2025	02	2	1	0,1	1	10	23	11	44
14/02/2025	03	1	1	0,1	1	12	23	13	45
14/02/2025	04	1	1	0,1	1	10	21	11	47
14/02/2025	05	1	1	0,1	1	16	18	18	37
14/02/2025	06	1	1	0,1	5	26	20	33	30
14/02/2025	07	1	1	0,1	11	35	24	51	24
14/02/2025	08	2	1	0,1	11	32	33	49	33
14/02/2025	09	2	5	0,1	4	21	38	28	55
14/02/2025	10	2	16	0,1	4	22	34	28	61
14/02/2025	11	1	20	0,1	6	29	25	39	55
14/02/2025	12	1	12	0,1	3	17	19	22	77
14/02/2025	13	1	4	0,1	2	13	17	15	87
14/02/2025	14	1	4	0,1	2	12	14	15	87
14/02/2025	15	1	4	0,1	1	11	12	13	89
14/02/2025	16	1	3	0,1	1	13	12	15	90
14/02/2025	17	1	1	0,1	1	18	12	20	79
14/02/2025	18	2	1	0,1	2	20	13	22	64
14/02/2025	19	2	1	0,1	2	25	21	27	43
14/02/2025	20	3	1	0,1	2	24	27	27	42
14/02/2025	21	3	1	0,1	3	25	33	29	35
14/02/2025	22	3	1	0,1	1	22	34	23	43
14/02/2025	23	3	1	0,1	1	18	31	19	45
15/02/2025	00	3	1	0,1	1	13	23	13	51
15/02/2025	01	2	1	0,1	1	12	18	14	45
15/02/2025	02	3	1	0,1	1	11	24	12	46
15/02/2025	03	1	1	0,1	1	13	26	14	46
15/02/2025	04	2	1	0,1	1	11	24	12	42
15/02/2025	05	3	1	0,1	1	13	24	15	39
15/02/2025	06	2	2	0,1	7	22	26	32	30
15/02/2025	07	4	1	0,1	9	28	28	42	21
15/02/2025	08	2	1	0,1	11	30	32	46	32
15/02/2025	09	1	1	0,1	8	24	31	37	55
15/02/2025	10	2	3	0,1	7	18	26	28	81
15/02/2025	11	2	6	0,1	7	21	21	31	82
15/02/2025	12	3	2	0,1	7	22	17	33	84
15/02/2025	13	2	8	0,1	7	27	14	39	80
15/02/2025	14	2	5	0,1	7	20	16	31	92
15/02/2025	15	2	1	0,1	6	18	17	27	94
15/02/2025	16	2	1	0,1	6	17	19	26	93
15/02/2025	17	2	1	0,1	6	18	17	28	90
15/02/2025	18	3	1	0,1	6	17	17	27	88
15/02/2025	19	2	1	0,1	6	20	18	29	84
15/02/2025	20	3	1	0,1	6	24	22	34	71
15/02/2025	21	2	1	0,1	6	21	25	31	70
15/02/2025	22	3	1	0,1	6	22	24	32	53
15/02/2025	23	2	1	0,1	7	19	22	30	45
16/02/2025	00	3	1	0,1	7	20	24	30	44
16/02/2025	01	4	1	0,1	6	20	26	30	57
16/02/2025	02	3	1	0,1	6	22	27	32	57
16/02/2025	03	4	1	0,1	6	17	22	27	54
16/02/2025	04	4	1	0,1	6	20	19	29	41
16/02/2025	05	4	1	0,1	6	20	20	30	37
16/02/2025	06	3	1	0,1	4	17	19	24	27
16/02/2025	07	2	1	0,1	6	20	19	29	15
16/02/2025	08	5	1	0,1	6	22	25	31	20
16/02/2025	09	3	2	0,1	7	21	27	31	34
16/02/2025	10	2	11	0,1	8	27	26	39	43
16/02/2025	11	2	41	0,1	13	40	25	60	39
16/02/2025	12	1	26	0,1	7	26	27	37	50
16/02/2025	13	4	9	0,1	3	17	27	22	66
16/02/2025	14	5	5	0,1	2	13	27	16	76
16/02/2025	15	5	3	0,1	2	13	26	16	75
16/02/2025	16	4	3	0,1	2	16	25	20	69
16/02/2025	17	4	1	0,1	3	22	27	26	57
16/02/2025	18	4	1	0,1	3	27	32	31	39
16/02/2025	19	5	1	0,1	4	25	39	32	23
16/02/2025	20	5	1	0,1	4	23	43	29	21
16/02/2025	21	4	1	0,1	5	22	43	29	17
16/02/2025	22	5	1	0,1	3	18	47	23	20
16/02/2025	23	4	1	0,1	2	19	45	23	19
17/02/2025	00	8	1	0,1	2	17	46	20	27
17/02/2025	01	5	1	0,1	2	17	47	21	30
17/02/2025	02	4	1	0,1	2	13	42	16	37
17/02/2025	03	4	1	0,1	3	16	40	21	32
17/02/2025	04	3	1	0,1	2	13	36	16	37
