Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	C7H8	C6H6	PM2.5	C8H10	SO2	CO	NO	NO2	PM10	NOx	O3
05/03/2022	10	1,2	0,6	6	0,9	3	0,1	8	24	11	37	
05/03/2022	11	0,6	0,5	5	0,4	3	0,1	7	22	9	33	
05/03/2022	12	0,6	0,5	5	0,4	3	0,1	9	25	8	38	
05/03/2022	13	0,6	0,5	3	0,4	3	0,1	15	31	6	54	
05/03/2022	14	1,1	0,7	3	0,6	3	0,1	17	32	5	58	
05/03/2022	15	0,6	0,5	4	0,5	3	0,1	9	21	6	34	
05/03/2022	16	0,6	0,4	3	0,4	3	0,1	8	20	5	32	
05/03/2022	17	0,6	0,4	3	0,4	3	0,1	10	23	5	38	
05/03/2022	18	0,6	0,5	6	0,4	3	0,1	12	34	9	51	
05/03/2022	19	0,6	0,5	10	0,5	3	0,1	9	38	14	52	
05/03/2022	20	0,6	0,6	8	0,5	3	0,1	9	22	10	36	
05/03/2022	21	0,6	0,5	6	0,4	3	0,1	6	21	8	30	
05/03/2022	22	0,6	0,5	4	0,4	3	0,1	2	13	5	16	
05/03/2022	23	0,6	0,5	4	0,5	3	0,1	7	21	6	32	
06/03/2022	00	0,6	0,4	3	0,4	3	0,1	3	15	4	19	
06/03/2022	01	0,6	0,3	3	0,4	3	0,1	1	4	4	5	
06/03/2022	02	0,6	0,3	2	0,4	3	0,1	1	4	3	6	
06/03/2022	03	0,6	0,3	3	0,4	3	0,1	1	4	4	5	
06/03/2022	04	0,6	0,3	4	0,4	3	0,1	1	4	5	5	
06/03/2022	05	0,6	0,3	4	0,4	3	0,1	1	3	4	5	
06/03/2022	06	0,6	0,3	3	0,4	3	0,1	2	6	4	9	
06/03/2022	07	0,6	0,3	3	0,4	3	0,1	2	9	4	12	
06/03/2022	08	0,6	0,3	3	0,4	3	0,1	2	10	4	12	
06/03/2022	09	0,6	0,3	3	0,4	3	0,1	1	7	4	9	
06/03/2022	10	0,6	0,3	5	0,4	3	0,1	1	6	6	8	
06/03/2022	11	0,6	0,3	4	0,4	3	0,1	2	5	5	7	
06/03/2022	12	0,6	0,3	4	0,4	3	0,1	1	5	6	7	
06/03/2022	13	0,6	0,3	6	0,4	3	0,1	3	6	8	9	
06/03/2022	14	0,6	0,4	4	0,4	3	0,1	2	6	4	9	
06/03/2022	15	0,6	0,4	4	0,4	3	0,1	1	3	5	5	
06/03/2022	16	0,6	0,3	3	0,4	3	0,1	1	3	4	5	
06/03/2022	17	0,6	0,3	5	0,4	3	0,1	1	8	5	9	
06/03/2022	18	0,6	0,4	6	0,4	3	0,1	2	15	7	17	
06/03/2022	19	0,6	0,4	6	0,4	3	0,1	2	12	7	13	
06/03/2022	20	0,6	0,4	5	0,4	3	0,1	1	10	6	11	
06/03/2022	21	0,6	0,4	6	0,4	3	0,1	1	8	6	10	
06/03/2022	22	0,6	0,4	5	0,4	3	0,1	1	5	5	7	
06/03/2022	23	0,6	0,4	4	0,4	3	0,1	1	4	5	6	
07/03/2022	00	0,6	0,3	4	0,4	3	0,1	1	3	4	5	
07/03/2022	01	0,6	0,3	4	0,4	3	0,1	1	4	4	5	
07/03/2022	02	0,6	0,3	3	0,4	3	0,1	1	3	4	4	
07/03/2022	03	0,6	0,3	3	0,4	3	0,1	1	3	4	5	
07/03/2022	04	0,6	0,3	3	0,4	3	0,1	1	3	4	5	
07/03/2022	05	0,6	0,3	3	0,4	3	0,1	1	2	4	4	
07/03/2022	06	0,6	0,3	3	0,4	3	0,1	1	4	3	6	
07/03/2022	07	0,6	0,3	3	0,4	3	0,1	3	14	3	19	
07/03/2022	08	0,6	0,4	4	0,4	3	0,1	5	27	5	33	
07/03/2022	09	0,6	0,4	5	0,4	3	0,1	6	25	7	33	
07/03/2022	10	0,6	0,4	6	0,4	3	0,1	4	18	7	25	
07/03/2022	11	0,6	0,4	6	0,4	3	0,1	3	19	7	24	
07/03/2022	12	0,6	0,5	7	0,4	3	0,1	5	19	8	27	
07/03/2022	13	0,6	0,4	6	0,4	3	0,1	4	18	7	24	
07/03/2022	14	0,6	0,4	8	0,4	3	0,1	3	18	8	21	
07/03/2022	15	0,6	0,4	8	0,4	3	0,1	5	24	10	31	
07/03/2022	16	0,6	0,4	6	0,4	3	0,1	9	33	8	46	
07/03/2022	17	0,7	0,5	5	0,7	3	0,1	8	35	6	47	
07/03/2022	18	1,5	0,6	6	0,8	4	0,1	27	50	7	91	
07/03/2022	19	1,1	0,6	7	0,7	3	0,2	20	64	8	94	
07/03/2022	20	3	1,2	7	2	4	0,3	30	67	8	114	
07/03/2022	21	1,6	0,9	11	1,3	6	0,3	35	67	11	121	
07/03/2022	22	1	0,8	12	1	3	0,2	5	35	12	43	
07/03/2022	23	0,6	0,5	9	0,4	3	0,1	2	22	10	26	
08/03/2022	00	0,6	0,5	12	0,4	3	0,1	2	19	13	22	
08/03/2022	01	0,6	0,6	12	0,5	3	0,1	1	13	13	14	
08/03/2022	02	0,6	0,5	10	0,4	3	0,1	3	11	11	15	
08/03/2022	03	0,6	0,5	9	0,4	3	0,1	2	9	10	11	
08/03/2022	04	0,6	0,4	10	0,4	3	0,1	1	10	11	11	
08/03/2022	05	1,6	0,4	10	0,5	3	0,1	2	16	11	19	
08/03/2022	06	0,9	0,5	12	0,6	3	0,2	19	33	13	62	
08/03/2022	10	4,9	0,8		5,1	5	0,2	61	51		145	
08/03/2022	11	7,9	0,9	21	4,7	3	0,1	20	41	25	72	
08/03/2022	12	2,3	0,6	12	1,8	3	0,1	7	18	15	28	
08/03/2022	13	0,6	0,4	11	0,5	3	0,1	11	21	16	38	
08/03/2022	14	0,6	0,5	10	0,5	3	0,1	11	29	14	45	
08/03/2022	15	0,6	0,5	9	0,4	3	0,2	13	38	14	57	
08/03/2022	16	0,8	0,7	7	0,7	3	0,2	16	34	12	58	
08/03/2022	17	0,7	0,4	4	0,5	3	0,1	12	24	7	41	
08/03/2022	18	0,7	0,6	4	0,5	3	0,2	27	50	8	91	
08/03/2022	19	2,2	1,3	7	1,4	3	0,2	23	56	14	91	
08/03/2022	20	1,4	0,8	9	1,4	3	0,2	22	51	17	84	
08/03/2022	21	1,9	1	12	1,6	3	0,3	23	57	17	92	
08/03/2022	22	2	0,8	13	1,5	3	0,1	3	27	14	31	
08/03/2022	23	0,6	0,5	11	0,4	3	0,2	4	32	14	37	
09/03/2022	00	2,2	0,6	14	0,6	3	0,1	3	35	16	39	
09/03/2022	01	6,5	0,7	13	2,3	3	0,1	2	41	16	44	
09/03/2022	02	3	0,6	14	1,7	3	0,1	2	22	15	25	
09/03/2022	03	1,3	0,5	10	0,7	3	0,1	1	21	11	23	
09/03/2022	04	1	0,4	8	0,7	3	0,1	2	18	10	21	
09/03/2022	05	6	0,5	7	0,7	3	0,1	3	20	9	25	
09/03/2022	06	2,3	0,4	8	0,5	3	0,1	21	34	10	66	
09/03/2022	07	2,1	0,8	9	1,1	4	0,2	66	45	13	146	
09/03/2022	08	1,9	0,8	9	1,2	9	0,3	92	51	16	192	
09/03/2022	09	4,1	1,1	8	2,4	6	0,3	52	45	17	125	
09/03/2022	10	1,8	0,7	13	1,1	3	0,1	14	22	16	44	
09/03/2022	11	0,6	0,4	12	0,4	3	0,1	17	26	15	53	
09/03/2022	12	1,5	0,7	15	0,7	3	0,1	21	33	18	65	
09/03/2022	13	1,7	0,7	10	1	3	0,1	14	23	14	44	
09/03/2022	14	1,5	0,8	10	0,9	3	0,1	16	27	13	51	
09/03/2022	15	0,7	0,6	9	0,5	3	0,1	10	24	12	40	
09/03/2022	16	0,7	0,5	10	0,4	3	0,1	31	41	15	89	
09/03/2022	17	0,6	0,5	12	0,4	3	0,1	17	47	17	73	
09/03/2022	18	0,7	0,6	10	0,5	3	0,2	16	44	13	69	
09/03/2022	19	0,9	0,7	11	0,6	3	0,2	8	35	13	47	
09/03/2022	20	0,8	0,7	13	0,6	3	0,1	5	36	15	42	
09/03/2022	21	0,6	0,5	15	0,5	3	0,1	2	24	17	26	
09/03/2022	22	0,6	0,5	16	0,4	3	0,1	2	23	17	26	
09/03/2022	23	0,6	0,5	14	0,4	3	0,1	2	23	15	27	
10/03/2022	00	2,9	0,6	15	0,5	3	0,2	2	16	17	19	
10/03/2022	01	0,7	0,5	13	0,4	3	0,1	2	11	14	13	
10/03/2022	02	0,6	0,4	11	0,5	3	0,1	1	10	13	12	
10/03/2022	03	0,7	0,4	11	0,6	3	0,1	2	8	12	10	
10/03/2022	04	0,6	0,4	14	0,5	3	0,1	1	8	15	10	
10/03/2022	05	0,6	0,4	15	0,7	3	0,1	1	15	16	17	
10/03/2022	06	0,6	0,4	13	0,6	3	0,1	10	27	15	41	
10/03/2022	07	0,6	0,4	13	0,4	3	0,1	30	40	16	86	
10/03/2022	08	1,2	0,7	12	0,7	3	0,2	42	47	16	110	
10/03/2022	09	0,9	0,6	14	0,6	3	0,2	35	41	20	94	
10/03/2022	10	3,8	0,7	19	2,1	3	0,1	28	33	27	76	
10/03/2022	11	1	0,5	15	0,6	3	0,1	7	20	19	30	
10/03/2022	12	0,6	0,4	15	0,4	3	0,1	11	25	19	41	
10/03/2022	13	0,6	0,4	16	0,5	3	0,1	9	27	20	40	
10/03/2022	14	0,7	0,6	13	0,5	3	0,1	6	21	15	30	
10/03/2022	15	0,6	0,5	10	0,4	3	0,1	10	32	13	47	
10/03/2022	16	0,6	0,5	11	0,4	3	0,1	10	37	13	53	
10/03/2022	17	0,6	0,5	13	0,4	3	0,1	8	37	15	49	
10/03/2022	18	0,6	0,5	6	0,4	3	0,1	9	36	8	49	
10/03/2022	19	0,6	0,5	7	0,5	3	0,2	7	38	9	48	
10/03/2022	20	0,8	0,7	9	0,9	3	0,2	10	52	11	66	
10/03/2022	21	0,8	0,7	11	0,7	3	0,2	5	44	14	51	
10/03/2022	22	0,6	0,5	11	0,5	3	0,1	5	35	13	41	
10/03/2022	23	0,6	0,5	10	0,4	3	0,1	2	35	12	38	
11/03/2022	00	2,8	0,4	9	0,4	3	0,1	2	23	11	26	
11/03/2022	01	1,4	0,4	10	0,4	3	0,1	1	24	11	26	
11/03/2022	02	0,6	0,3	10	0,4	3	0,1	1	26	12	27	
11/03/2022	03	2,4	0,4	14	0,5	3	0,1	2	14	16	16	
11/03/2022	04	1,3	0,4	15	0,4	3	0,1	2	17	17	20	
11/03/2022	05	2	0,4	16	0,5	3	0,1	2	11	17	14	
11/03/2022	06	0,6	0,4	17	0,4	3	0,2	8	29	19	42	
11/03/2022	07	3,7	1	19	2	3	0,3	49	57	23	133	
11/03/2022	08	4	1,3	22	2,9	3	0,3	64	59	30	157	
11/03/2022	09	8,5	1,4	25	4,4	8	0,4	101	63	35	218	
11/03/2022	10	8,5	1	23	5	4	0,2	26	54	30	94	
11/03/2022	11	1,4	0,6	15	1,2	3	0,1	7	26	19	37	
11/03/2022	12	0,7	0,5	23	0,5	3	0,1	10	31	30	46	
11/03/2022	13	1,7	0,6	18	2	3	0,1	7	31	22	42	
11/03/2022	14	0,7	0,6	15	0,7	3	0,2	11	33	20	50	
11/03/2022	15	0,6	0,5	16	0,5	3	0,1	17	54	20	80	
11/03/2022	16	0,6	0,5	18	0,4	3	0,2	17	57	21	83	
11/03/2022	17	0,6	0,6	15	0,6	3	0,1	14	46	18	67	
11/03/2022	18	0,6	0,5	15	0,4	3	0,1	11	42	18	60	
11/03/2022	19	1,1	0,6	19	0,7	3	0,1	11	47	23	64	
11/03/2022	20	1,5	0,8	31	2,1	3	0,2	8	54	36	66	
11/03/2022	21	1,7	0,9	25	1,1	3	0,3	21	65	29	98	
11/03/2022	22	1,1	0,8	21	1	3	0,2	5	36	22	44	
11/03/2022	23	0,7	0,6	22	0,6	3	0,2	5	40	23	48	
12/03/2022	00	0,7	0,6	12	0,6	3	0,1	2	16	13	19	
12/03/2022	01	0,6	0,4	4	0,4	3	0,1	2	8	5	11	
12/03/2022	02	0,6	0,3	4	0,4	3	0,1	2	9	5	12	
12/03/2022	03	0,6	0,4	7	0,4	3	0,1	2	10	8	13	
12/03/2022	04	0,6	0,4	3	0,4	3	0,1	1	6	3	7	
12/03/2022	05	0,6	0,3	2	0,4	3	0,1	1	9	3	11	
12/03/2022	06	0,6	0,3	1	0,4	3	0,1	2	14	2	18	
12/03/2022	07	0,6	0,4	5	0,4	3	0,1	14	31	6	52	
12/03/2022	08	0,7	0,4	2	0,4	3	0,1	7	20	4	31	
12/03/2022	09	0,6	0,3	2	0,4	3	0,1	5	12	6	19	
12/03/2022	10	0,6	0,3	2	0,4	3	0,1	3	6	6	10	
12/03/2022	11	0,6	0,3	3	0,4	3	0,1	4	7	5	14	
12/03/2022	12	0,6	0,3	2	0,4	3	0,1	6	11	4	21	
12/03/2022	13	0,6	0,4	3	0,4	3	0,1	5	9	8	16	
12/03/2022	14	0,6	0,4	2	0,4	3	0,1	3	9	4	13	
12/03/2022	15	0,6	0,3	2	0,4	3	0,1	3	5	5	9	
12/03/2022	16	0,6	0,3	1	0,4	3	0,1	2	4	4	6	
12/03/2022	17	0,6	0,3	2	0,4	3	0,1	4	10	4	16	
12/03/2022	18	0,6	0,3	5	0,4	3	0,1	4	12	9	18	
12/03/2022	19	0,6	0,4	9	0,4	3	0,1	4	17	12	23	
12/03/2022	20	0,6	0,6	13	0,5	3	0,1	7	20	16	30	
12/03/2022	21	0,6	0,7	12	0,4	3	0,1	9	32	16	45	
12/03/2022	22	1,2	1,1	47	0,8	8	0,3	26	56	58	96	
12/03/2022	23	2,9	1,7	32	1,8	10	0,4	29	60	43	105	
13/03/2022	00	2,7	1,4	24	1,8	8	0,3	34	60	32	113	
13/03/2022	01	2,1	1,1	24	1,7	7	0,3	22	50	31	84	
13/03/2022	02	1,9	1,2	38	1,3	7	0,3	27	49	46	91	
13/03/2022	03	2	1,1	15	1,5	6	0,2	16	40	22	65	
13/03/2022	04	2,7	0,9	14	1,5	5	0,2	15	37	18	61	
13/03/2022	05	3	0,9	12	1,7	4	0,2	4	27	15	34	
13/03/2022	06	0,9	0,6	7	0,7	3	0,1	3	18	10	22	
13/03/2022	07	0,6	0,4	6	0,4	4	0,1	11	28	8	44	
13/03/2022	08	0,6	0,4	4	0,5	3	0,1	2	11	5	14	
13/03/2022	09	0,6	0,3	5	0,4	3	0,1	3	11	7	16	
13/03/2022	10	0,6	0,3	3	0,4	3	0,1	2	6	5	9	
13/03/2022	11	0,6	0,3	2	0,4	3	0,1	3	6	3	10	
13/03/2022	12	0,6	0,3	3	0,4	4	0,1	2	9	4	12	
13/03/2022	13	0,6	0,3	6	0,4	5	0,1	2	9	8	12	
13/03/2022	14	0,6	0,8	20	0,5	4	0,2	2	11	23	15	
13/03/2022	15	0,6	0,7	10	0,4	3	0,1	3	9	11	12	
13/03/2022	16	0,6	0,4	5	0,4	3	0,1	3	12	7	16	
13/03/2022	17	0,6	0,5	7	0,4	3	0,1	3	12	9	16	
13/03/2022	18	0,8	0,6	10	0,5	3	0,1	6	24	12	33	
13/03/2022	19	0,7	0,6	17	0,5	4	0,1	5	27	20	35	
13/03/2022	20	0,6	0,6	16	0,4	4	0,2	3	21	18	26	
13/03/2022	21	0,6	0,6	18	0,5	3	0,1	3	16	20	21	
13/03/2022	22	0,7	0,5	19	0,5	3	0,1	2	9	20	12	
13/03/2022	23	0,6	0,4	10	0,4	3	0,1	4	12	12	18	
14/03/2022	00	0,6	0,4	11	0,4	3	0,1	2	9	13	11	
14/03/2022	01	1,2	0,3	10	0,4	3	0,1	1	10	11	12	
14/03/2022	02	0,6	0,3	5	0,4	3	0,1	1	9	6	10	
14/03/2022	03	0,6	0,3	4	0,4	3	0,1	1	6	7	8	
14/03/2022	04	0,6	0,3	4	0,4	3	0,1	1	4	5	5	
14/03/2022	05	0,6	0,3	4	0,4	3	0,1	1	2	5	4	
14/03/2022	06	0,6	0,3	4	0,4	3	0,1	1	3	5	4	
14/03/2022	07	0,6	0,3	4	0,4	3	0,1	3	9	5	14	
14/03/2022	08	0,6	0,3	5	0,4	3	0,1	3	9	6	13	
14/03/2022	09	0,6	0,3	6	0,4	3	0,1	3	10	7	14	
14/03/2022	10	0,6	0,3	7	0,4	3	0,1	2	9	8	12	
14/03/2022	11	0,6	0,3	6	0,4	3	0,1	2	6	8	8	
14/03/2022	12	0,6	0,3	6	0,4	3	0,1	2	6	8	9	
14/03/2022	13	0,6	0,3	6	0,4	3	0,1	1	6	8	8	
14/03/2022	14	0,6	0,3	6	0,4	3	0,1	2	4	8	6	
14/03/2022	15	0,6	0,3	7	0,4	3	0,1	1	4	8	6	
14/03/2022	16	0,6	0,3	9	0,4	3	0,1	2	6	11	8	
14/03/2022	17	0,6	0,3	10	0,4	3	0,1	2	6	12	8	
14/03/2022	18	0,6	0,3	13	0,4	3	0,1	1	5	14	7	
14/03/2022	19	0,6	0,3	14	0,4	3	0,1	1	3	16	4	
14/03/2022	20	0,6	0,3	16	0,4	3	0,1	1	3	18	5	
14/03/2022	21	0,6	0,3	15	0,4	3	0,1	1	3	17	4	
14/03/2022	22	0,6	0,3	14	0,4	5	0,1	1	3	16	5	
14/03/2022	23	0,6	0,4	15	0,4	6	0,1	2	2	17	4	
15/03/2022	00	0,6	0,3	14	0,4	5	0,1	1	3	16	4	
15/03/2022	01	0,6	0,3	14	0,4	5	0,1	1	2	15	4	
15/03/2022	02	0,6	0,3	13	0,4	4	0,1	1	2	15	4	
15/03/2022	03	0,6	0,3	13	0,4	4	0,1	1	2	14	3	
15/03/2022	04	0,6	0,3	13	0,4	5	0,1	1	2	14	4	
15/03/2022	05	0,6	0,3	13	0,4	4	0,1	1	2	14	4	
15/03/2022	06	0,6	0,3	14	0,4	5	0,1	1	2	15	4	
15/03/2022	07	0,6	0,3	14	0,4	4	0,1	1	4	15	5	
15/03/2022	08			13						15		
15/03/2022	09	0,6	0,3	12	0,4	5	0,1	1	4	14	6	
15/03/2022	10	0,6	0,3	13	0,4	5	0,1	1	3	15	5	
15/03/2022	11	0,6	0,3	14	0,4	5	0,1	1	4	16	6	
15/03/2022	12	0,6	0,3	14	0,4	4	0,1	1	4	16	6	
15/03/2022	13	0,6	0,3	13	0,4	5	0,1	1	3	16	5	
15/03/2022	14	0,6	0,3	13	0,4	5	0,1	1	4	15	5	
15/03/2022	15	0,6	0,3	17	0,4	5	0,1	1	4	19	5	
15/03/2022	16	0,6	0,3	14	0,4	4	0,1	1	4	16	6	
15/03/2022	17	0,6	0,3	15	0,4	4	0,1	1	3	17	5	
15/03/2022	18	0,6	0,3	15	0,4	4	0,1	2	5	16	8	86
15/03/2022	19	0,6	0,3	16	0,4	4	0,1	2	5	17	7	89
15/03/2022	20	0,6	0,4	16	0,4	5	0,1	2	5	18	8	87
15/03/2022	21	0,6	0,3	15	0,4	4	0,1	2	3	17	6	92
15/03/2022	22	0,6	0,3	14	0,4	3	0,1	1	3	15	5	92
15/03/2022	23	0,6	0,3	14	0,4	3	0,1	1	3	15	5	98
16/03/2022	00	0,6	0,3	15	0,4	3	0,1	1	4	17	6	91
16/03/2022	01	0,6	0,3	11	0,4	3	0,1	1	3	13	5	88
16/03/2022	02	0,6	0,3	11	0,4	3	0,1	1	3	13	5	94
16/03/2022	03	0,6	0,3	10	0,4	3	0,1	1	2	11	4	95
16/03/2022	04	0,6	0,3	10	0,4	3	0,1	1	2	12	4	94
16/03/2022	05	0,6	0,3	9	0,4	3	0,1	1	2	10	4	98
16/03/2022	06	0,6	0,3	8	0,4	3	0,1	1	3	9	5	90
16/03/2022	07	0,6	0,3	7	0,4	3	0,1	2	6	8	9	80
16/03/2022	08	0,6	0,3	8	0,4	3	0,1	2	13	10	16	67
16/03/2022	09	0,6	0,4	9	0,4	3	0,1	2	14	10	17	65
16/03/2022	10	0,6	0,4	6	0,4	3	0,1	1	6	7	8	75
16/03/2022	11	0,6	0,4	6	0,4	3	0,1	2	8	7	11	76
16/03/2022	12	0,6	0,4	7	0,4	3	0,1	2	4	8	7	83
16/03/2022	13	0,6	0,4	7	0,4	3	0,1	1	5	9	7	85
16/03/2022	14	0,6	0,4	9	0,4	3	0,1	1	4	11	6	85
16/03/2022	15	0,6	0,3	9	0,4	3	0,1	1	5	10	7	84
16/03/2022	16	0,6	0,3	10	0,4	3	0,1	2	5	12	7	85
16/03/2022	17	0,6	0,3	12	0,4	3	0,1	1	4	14	6	87
16/03/2022	18	0,6	0,3	14	0,4	3	0,1	1	5	16	7	85
16/03/2022	19	0,6	0,4	16	0,4	3	0,1	1	4	18	5	85
16/03/2022	20	0,6	0,5	15	0,4	3	0,1	1	6	17	7	81
16/03/2022	21	0,6	0,4	20	0,4	3	0,1	1	5	23	6	89
16/03/2022	22	0,6	0,4	13	0,4	3	0,1	1	3	14	4	89
16/03/2022	23	0,6	0,4	12	0,4	3	0,1	1	3	13	5	87
17/03/2022	00	0,6	0,4	14	0,4	3	0,1	2	3	16	5	94
17/03/2022	01	0,6	0,3	11	0,4	3	0,1	1	3	12	5	82
17/03/2022	02	0,6	0,3	8	0,4	3	0,1	1	4	9	5	73
17/03/2022	03	0,6	0,3	7	0,4	3	0,1	1	3	8	5	78
17/03/2022	04	0,6	0,3	8	0,4	3	0,1	1	5	9	6	70
17/03/2022	05	0,6	0,3	7	0,4	3	0,1	1	3	8	5	74
17/03/2022	06	0,6	0,3	7	0,4	3	0,1	1	4	8	6	76
17/03/2022	07	0,6	0,3	7	0,4	3	0,1	1	4	8	6	87
17/03/2022	08	0,6	0,3	8	0,4	3	0,1	1	4	9	6	88
17/03/2022	09	0,6	0,3	10	0,4	3	0,1	1	3	12	6	88
17/03/2022	10	0,6	0,3	10	0,4	3	0,1	1	3	12	5	89
17/03/2022	11	0,6	0,4	12	0,4	3	0,1	2	4	14	7	84
17/03/2022	12	0,6	0,3	12	0,4	3	0,1	1	4	14	5	82
17/03/2022	13	0,6	0,3	12	0,4	3	0,1	1	5	14	7	83
17/03/2022	14	0,6	0,4	11	0,4	3	0,1	1	5	13	7	87
17/03/2022	15	0,6	0,3	10	0,4	3	0,1	1	4	12	5	80
17/03/2022	16	0,6	0,3	10	0,4	3	0,1	1	4	12	6	83
17/03/2022	17	0,6	0,3	11	0,4	3	0,1	1	4	13	6	78
17/03/2022	18	0,6	0,4	11	0,4	3	0,1	1	7	12	9	76
17/03/2022	19	0,6	0,5	14	0,4	3	0,1	1	7	15	9	72
17/03/2022	20	0,6	0,5	11	0,4	3	0,1	1	6	12	7	71
17/03/2022	21	0,6	0,4	11	0,4	3	0,1	1	6	12	7	66
17/03/2022	22	0,6	0,4	13	0,4	3	0,1	1	6	14	7	62
17/03/2022	23	0,6	0,4	13	0,4	3	0,1	1	5	14	7	64
18/03/2022	00	0,6	0,3	35	0,4	4	0,1	1	8	37	9	69
18/03/2022	01	0,6	0,3	11	0,4	3	0,1	1	4	12	5	72
18/03/2022	02	0,6	0,3	12	0,4	4	0,1	1	4	14	6	72
18/03/2022	03	0,6	0,3	10	0,4	3	0,1	2	6	12	8	65
18/03/2022	04	0,6	0,3	10	0,4	3	0,1	1	3	12	5	68
18/03/2022	05	0,6	0,3	9	0,4	3	0,1	1	4	11	6	65
18/03/2022	06	0,6	0,3	10	0,4	3	0,1	1	5	11	6	62
18/03/2022	07	0,6	0,4	12	0,4	3	0,1	3	12	14	16	50
18/03/2022	08	0,6	0,3	12	0,4	3	0,1	2	13	14	16	47
18/03/2022	09	0,6	0,3	10	0,4	3	0,1	2	10	12	14	52
18/03/2022	10	0,6	0,3	9	0,4	3	0,1	3	8	11	14	61
18/03/2022	11	0,6	0,3	10	0,4	3	0,1	2	6	14	8	61
18/03/2022	12	0,6	0,4	14	0,4	4	0,1	2	4	20	7	70
18/03/2022	13	0,6	0,4	17	0,4	3	0,1	1	5	23	7	72
18/03/2022	14	0,6	0,5	28	0,4	4	0,1	1	5	36	6	80
18/03/2022	15	0,6	0,4	17	0,4	4	0,1	2	4	23	7	80
18/03/2022	16	0,6	0,4	17	0,4	3	0,1	2	5	22	8	78
18/03/2022	17	0,6	0,4	21	0,4	3	0,1	2	5	25	7	73
18/03/2022	18	0,6	0,5	23	0,4	3	0,1	2	5	26	8	82
18/03/2022	19	0,6	0,5	24	0,4	4	0,1	1	5	26	7	76
18/03/2022	20	0,6	0,5	28	0,4	3	0,1	1	6	29	7	77
18/03/2022	21	0,6	0,5	27	0,4	3	0,1	2	6	29	8	70
18/03/2022	22	0,6	0,5	25	0,4	3	0,1	1	8	26	9	62
18/03/2022	23	0,6	0,5	25	0,4	3	0,1	1	7	27	9	61
19/03/2022	00	0,6	0,5	29	0,4	3	0,1	2	9	32	12	64
19/03/2022	01	0,6	0,5	37	0,4	3	0,1	1	7	39	10	77
19/03/2022	02	0,6	0,5	22	0,4	3	0,1	1	4	24	6	92
19/03/2022	03	0,6	0,5	21	0,4	3	0,1	1	5	23	7	79
19/03/2022	04	0,6	0,5	20	0,4	3	0,1	2	5	22	7	76
19/03/2022	05	0,6	0,5	20	0,4	3	0,1	1	4	21	6	73
19/03/2022	06	0,6	0,5	15	0,4	3	0,1	1	3	16	4	83
19/03/2022	07	0,6	0,4	16	0,4	3	0,1	1	4	17	5	85
19/03/2022	08	0,6	0,5	17	0,4	3	0,1	2	6	19	9	81
19/03/2022	09	0,6	0,5	18	0,4	3	0,1	1	7	21	8	75
19/03/2022	10	0,6	0,4	16	0,4	3	0,1	2	7	18	10	83
19/03/2022	11	0,6	0,5	11	0,4	3	0,1	1	6	12	7	76
19/03/2022	12	0,6	0,4	11	0,4	3	0,1	1	6	12	8	74
19/03/2022	13	0,6	0,4	19	0,4	3	0,1	2	8	20	10	75
19/03/2022	14	0,6	0,5	34	0,4	3	0,1	1	9	36	11	84
19/03/2022	15	0,6	0,5	21	0,4	3	0,1	1	5	23	6	94
19/03/2022	16	0,6	0,5	24	0,4	3	0,1	2	4	27	6	101
19/03/2022	17	0,6	0,5	27	0,4	3	0,1	1	4	29	5	96
19/03/2022	18	0,6	0,5	29	0,4	3	0,1	2	9	32	12	84
19/03/2022	19	0,6	0,6	53	0,4	3	0,1	2	13	56	17	81
19/03/2022	20	1	4,1	107	0,5	4	0,2	2	22	114	25	
19/03/2022	21	0,7	2,2	54	0,4	4	0,1	2	15	56	18	79
19/03/2022	22	1,8	6,7	157	0,7	7	0,8	9	34	169	48	
19/03/2022	23	4,5	8,1	79	0,9	6	0,5	1	21	82	23	
20/03/2022	00	1,6	4,6	64	0,7	6	0,3	2	14	68	18	
20/03/2022	01	0,6	1,8	40	0,4	4	0,2	1	9	42	11	82
20/03/2022	02	0,6	1,7	40	0,4	4	0,2	2	6	42	9	89
20/03/2022	03	1	0,8	15	0,6	3	0,1	1	5	17	6	83
20/03/2022	04	0,6	0,5	14	0,4	4	0,1	1	3	16	4	85
20/03/2022	05	0,6	0,4	14	0,4	3	0,1	2	4	16	6	86
20/03/2022	06	0,6	0,4	13	0,4	3	0,1	1	4	15	5	89
20/03/2022	07	0,6	0,5	15	0,4	3	0,1	1	5	17	6	73
20/03/2022	08	0,6	0,5	15	0,4	3	0,1	2	8	17	10	64
20/03/2022	09	0,6	0,5	16	0,4	3	0,1	1	8	17	10	64
20/03/2022	10	0,6	0,5	15	0,4	3	0,1	1	9	17	11	65
20/03/2022	11	0,6	0,5	13	0,4	3	0,1	2	8	14	11	71
20/03/2022	12	0,6	0,5	12	0,4	3	0,1	2	6	14	9	82
20/03/2022	13	0,6	0,5	12	0,4	3	0,1	2	5	15	8	82
20/03/2022	14	0,6	0,5	10	0,4	3	0,1	2	6	12	9	83
20/03/2022	15	0,6	0,4	8	0,4	3	0,1	2	4	10	7	84
20/03/2022	16	0,6	0,4	8	0,4	3	0,1	1	4	10	6	86
