Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46010001-Albalat dels Tarongers
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
16/04/2014	14	2	1	0	1	7	2	8	138
16/04/2014	15	2	1	0	1	6	2	7	137
16/04/2014	16	2	1	0	1	8	2	9	135
16/04/2014	17	2	1	0	1	7	2	8	135
16/04/2014	18	2	1	0	1	7	3	8	130
16/04/2014	19	1	1	0	1	9	2	10	116
16/04/2014	20	1	0	0	1	6	1	8	112
16/04/2014	21	1	0	0	1	8	1	9	90
16/04/2014	22	2	0	0	1	11	2	12	77
16/04/2014	23	2	1	0	1	18	2	19	51
17/04/2014	00	2	0	0	1	17	2	18	60
17/04/2014	01	2	0	0	1	10	2	11	80
17/04/2014	02	2	0	0	1	10	2	11	65
17/04/2014	03	2	1	0	1	8	2	9	47
17/04/2014	04	2	1	0	1	9	2	10	42
17/04/2014	05	2	1	0	1	10	3	11	32
17/04/2014	06	3	1	0	2	11	3	13	20
17/04/2014	07	4	0	0	2	12	4	15	31
17/04/2014	08	4	1	0	1	12	5	14	69
17/04/2014	09	2	3	0	1	9	2	10	112
17/04/2014	10	3	3	0	1	12	3	14	113
17/04/2014	11	3	2	0	1	11	3	12	121
17/04/2014	12	2	2	0	1	10	3	11	123
17/04/2014	13	2	1	0	1	7	2	9	131
17/04/2014	14	2	1	0	1	7	2	9	139
17/04/2014	15	2	1	0	1	7	2	8	143
17/04/2014	16	2	1	0	1	8	2	9	137
17/04/2014	17	2	2	0	1	6	2	8	139
17/04/2014	18	2	1	0	1	9	2	11	127
17/04/2014	19	2	1	0	1	9	2	10	115
17/04/2014	20	3	1	0	1	17	3	18	92
17/04/2014	21	2	1	0	1	16	2	17	49
17/04/2014	22	3	1	0	1	13	3	15	35
17/04/2014	23	3	1	0	1	13	3	15	41
18/04/2014	00	2	1	0	1	16	2	18	33
18/04/2014	01	2	1	0	1	18	2	19	29
18/04/2014	02	2	1	0	1	16	2	17	31
18/04/2014	03	2	0	0	1	12	2	14	41
18/04/2014	04	2	1	0	1	12	2	13	38
18/04/2014	05	2	1	0	1	12	2	13	34
18/04/2014	06	2	1	0	1	10	2	11	31
18/04/2014	07	2	1	0	2	12	2	15	35
18/04/2014	08	3	1	0,1	2	15	3	18	67
18/04/2014	09	6	3	0	3	20	6	25	86
18/04/2014	10	5	6	0	5	25	5	32	89
18/04/2014	11	8	7	0	8	40	8	52	78
18/04/2014	12	3	6	0	3	22	4	27	116
18/04/2014	13	3	3	0	1	11	3	13	132
18/04/2014	14	4	2	0	2	18	4	22	124
18/04/2014	15	2	2	0	1	8	3	10	138
18/04/2014	16	2	1	0	1	6	3	8	136
18/04/2014	17	2	1	0	1	6	2	7	139
18/04/2014	18	2	1	0	1	8	2	9	131
18/04/2014	19	3	1	0	1	18	3	20	106
18/04/2014	20	2	0	0	1	18	2	20	82
18/04/2014	21	2	0	0	1	12	2	13	74
18/04/2014	22	2	0	0	1	15	2	15	62
18/04/2014	23	1	1	0	1	13	1	14	78
19/04/2014	00	1	1	0	1	10	1	10	86
19/04/2014	01	2	1	0	1	11	2	12	72
19/04/2014	02	2	1	0	1	10	2	11	68
19/04/2014	03	1	0	0	0	7	2	8	78
19/04/2014	04	1	0	0	1	8	2	9	68
19/04/2014	05	1	0	0	1	10	2	11	59
19/04/2014	06	2	0	0	1	10	2	12	54
19/04/2014	07	2	0	0	1	12	2	14	56
19/04/2014	08	1	0	0,1	1	7	2	10	93
19/04/2014	09	1	0	0	1	6	1	7	115
19/04/2014	10	1	0	0	1	10	2	11	113
19/04/2014	11	2	1	0	1	12	3	13	116
19/04/2014	12	1	0	0,1	1	8	3	10	127
19/04/2014	13	1	0	0	1	6	1	7	129
19/04/2014	14	1	0	0	1	6	2	7	132
19/04/2014	15	2	0	0	1	6	2	8	138
19/04/2014	16	1	0	0	1	5	2	6	129
19/04/2014	17	1	0	0	1	5	2	7	126
19/04/2014	18	2	1	0	1	7	2	9	121
19/04/2014	19	2	0	0	1	9	3	10	116
19/04/2014	20	2	1	0	1	8	3	9	107
19/04/2014	21	2	0	0	1	10	2	11	67
19/04/2014	22	1	0	0	1	7	1	9	76
19/04/2014	23	1	0	0	1	8	1	9	63
20/04/2014	00	1	0	0	1	9	1	10	50
20/04/2014	01	1	0	0	1	7	1	8	52
20/04/2014	02	1	0	0	1	8	1	9	36
20/04/2014	03	1	0	0	1	11	1	12	22
20/04/2014	04	1	0	0	1	8	1	9	29
20/04/2014	05	2	0	0	1	10	2	12	34
20/04/2014	06	2	0	0	1	10	2	12	39
20/04/2014	07	2	0	0	1	10	2	12	59
20/04/2014	08	1	0	0	1	5	1	6	83
20/04/2014	09	1	1	0	1	5	2	7	85
20/04/2014	10	2	0	0	1	5	2	7	87
20/04/2014	11	1	1	0	1	5	2	6	89
20/04/2014	12	1	1	0	1	6	1	7	89
20/04/2014	13	0	1	0	1	5	0	6	88
20/04/2014	14	0	1	0	1	4	0	6	93
20/04/2014	15	0	1	0	1	4	0	5	101
20/04/2014	16	0	1	0	1	4	0	6	105
20/04/2014	17	0	1	0	1	7	0	9	104
20/04/2014	18	3	1	0	1	8	3	9	108
20/04/2014	19	3	0	0	1	8	3	10	113
20/04/2014	20	0	1	0	1	11	0	13	105
20/04/2014	21	0	1	0	1	12	0	14	95
20/04/2014	22	0	1	0	1	11	0	12	86
20/04/2014	23	0	1	0	1	13	0	15	81
21/04/2014	00	0	0	0	1	12	0	13	69
21/04/2014	01		0	0	1	10		11	61
21/04/2014	02		0	0	1	7		8	61
21/04/2014	03		1	0	1	8		10	41
21/04/2014	04		1	0	1	9		10	22
21/04/2014	05		1	0	1	11		12	14
21/04/2014	06		1	0	1	9		11	9
21/04/2014	07		1	0	2	10		13	20
21/04/2014	08		1	0	2	9		11	49
21/04/2014	09		1	0	1	5		7	94
21/04/2014	10		1	0	1	5		6	98
21/04/2014	11		1	0	1	5		6	99
21/04/2014	12		2	0	1	7		8	94
21/04/2014	13		1	0	1	6		8	94
21/04/2014	14		1	0	1	6		7	95
21/04/2014	15		1	0	1	8		10	95
21/04/2014	16		1	0	1	8		9	90
21/04/2014	17		1	0	1	13		15	85
21/04/2014	18		1	0	1	17		18	77
21/04/2014	19		1	0	1	14		15	78
21/04/2014	20		1	0	1	4		6	90
21/04/2014	21		1	0	1	6		7	81
21/04/2014	22		1	0	1	6		7	76
21/04/2014	23		1	0	1	5		6	66
22/04/2014	00		1	0	1	6		7	49
22/04/2014	01		1	0	1	8		9	37
22/04/2014	02		1	0	1	6		7	56
22/04/2014	03		1	0	1	8		9	43
22/04/2014	04		0	0	1	8		10	25
22/04/2014	05		0	0	1	7		9	19
22/04/2014	06		1	0	1	9		10	16
22/04/2014	07		0	0	3	11		17	25
22/04/2014	08		1	0	2	8		12	51
22/04/2014	09		1	0	2	8		11	69
22/04/2014	10		1	0	2	9		12	79
22/04/2014	11		1	0	2	9		12	81
22/04/2014	12		1	0	2	11		14	82
22/04/2014	13		1	0	2	9		11	88
22/04/2014	14		2	0	3	12		16	87
22/04/2014	15		2	0	2	11		13	94
22/04/2014	16		2	0	2	10		13	95
22/04/2014	17		1	0	1	8		10	99
22/04/2014	18		1	0	1	5		6	107
22/04/2014	19		1	0	1	6		7	104
22/04/2014	20		1	0	1	6		6	89
22/04/2014	21		0	0	1	8		9	66
22/04/2014	22		0	0	1	10		11	49
22/04/2014	23		0	0	1	10		11	47
23/04/2014	00		1	0	1	10		12	37
23/04/2014	01		0	0	1	9		10	40
23/04/2014	02		1	0	1	9		10	44
23/04/2014	03		1	0	1	10		11	29
23/04/2014	04		2	0	1	10		11	24
23/04/2014	05		1	0	0	9		10	21
23/04/2014	06		1	0	1	9		10	29
23/04/2014	07		2	0	2	12		15	40
23/04/2014	08		3	0	2	11		14	60
23/04/2014	09		3	0	3	17		22	78
23/04/2014	10		3	0	2	13		16	90
23/04/2014	11		2	0	2	11		13	96
23/04/2014	12		2	0	1	7		9	107
23/04/2014	13		3	0	1	9		11	105
23/04/2014	14		4	0	2	13		17	105
23/04/2014	15		4	0	3	15		20	102
23/04/2014	16		3	0	1	7		8	117
23/04/2014	17		2	0	1	6		7	118
23/04/2014	18		2	0	1	11		12	110
23/04/2014	19		1	0	1	7		8	112
23/04/2014	20		1	0	1	8		9	95
23/04/2014	21		1	0	1	8		9	89
23/04/2014	22		1	0	1	10		11	62
23/04/2014	23		1	0	1	12		13	61
24/04/2014	00		2	0	1	12		13	64
24/04/2014	01		1	0	1	11		11	54
24/04/2014	02		1	0	1	10		11	52
24/04/2014	03		1	0	1	11		12	45
24/04/2014	04		0	0	1	18		20	29
24/04/2014	05		0	0	1	10		11	45
24/04/2014	06		1	0	3	19		23	25
24/04/2014	07		1	0	2	10		13	48
24/04/2014	08		2	0,1	2	8		11	70
24/04/2014	09		4	0	2	8		11	92
24/04/2014	10		4	0	2	9		12	101
24/04/2014	11		2	0	2	8		10	98
24/04/2014	12		2	0	1	7		10	104
24/04/2014	13		3	0	2	10		14	103
24/04/2014	14		2	0	1	7		8	119
24/04/2014	15		2	0	2	10		13	117
24/04/2014	16		2	0	2	11		14	109
24/04/2014	17		2	0	2	16		19	90
24/04/2014	18		1	0	1	13		14	90
24/04/2014	19		1	0	1	8		9	94
24/04/2014	20		0	0	1	14		15	72
24/04/2014	21		0	0	1	11		13	61
24/04/2014	22		0	0	1	9		10	67
24/04/2014	23		1	0	1	4		5	92
25/04/2014	00		1	0	1	4		5	102
25/04/2014	01		1	0	1	5		5	97
25/04/2014	02		1	0	0	3		4	102
25/04/2014	03		1	0	1	3		4	102
25/04/2014	04		1	0	1	3		4	105
25/04/2014	05		1	0	1	3		4	97
25/04/2014	06		1	0	1	4		5	92
25/04/2014	07		1	0	1	4		5	95
25/04/2014	08		1	0	1	4		6	98
25/04/2014	09		1	0	1	4		5	102
25/04/2014	10		1	0	0	3		4	106
25/04/2014	11		1	0,1	1	3		4	106
25/04/2014	12		1	0,1	1	3		5	110
25/04/2014	13		1	0	1	3		5	112
25/04/2014	14		1	0	1	4		5	112
25/04/2014	15		1	0	1	4		5	114
25/04/2014	16		2	0,1	1	4		5	117
25/04/2014	17		1	0	1	4		6	115
25/04/2014	18		2	0	1	4		6	112
25/04/2014	19		2	0,1	1	14		15	97
25/04/2014	20		1	0	1	14		15	84
25/04/2014	21		1	0	1	13		15	58
25/04/2014	22		1	0	1	13		14	55
25/04/2014	23		1	0	1	9		10	45
26/04/2014	00		1	0	1	9		10	43
26/04/2014	01		1	0	1	9		11	36
26/04/2014	02		1	0	1	8		9	34
26/04/2014	03		0	0	1	9		10	31
26/04/2014	04		1	0	1	8		10	37
26/04/2014	05		0	0	1	6		7	55
26/04/2014	06		0	0	1	4		5	84
26/04/2014	07		0	0	1	3		5	87
26/04/2014	08		0	0	1	4		6	91
26/04/2014	09		0	0	1	4		5	91
26/04/2014	10		1	0,1	1	4		5	88
26/04/2014	11		1	0	1	4		5	89
26/04/2014	12		0	0	1	4		5	89
26/04/2014	13		0	0	1	4		6	89
26/04/2014	14		0	0	1	3		4	87
26/04/2014	15		0	0	1	3		4	86
26/04/2014	16		1	0	1	3		5	91
26/04/2014	17		0	0	1	3		5	91
26/04/2014	18		0	0	1	3		4	88
26/04/2014	19		0	0	1	3		4	80
26/04/2014	20		0	0	1	4		5	77
26/04/2014	21		0	0	1	4		5	72
26/04/2014	22		0	0	1	3		4	72
26/04/2014	23		0	0	1	4		5	71
27/04/2014	00		0	0	0	3		4	68
27/04/2014	01		0	0	0	4		4	70
27/04/2014	02		0	0	1	4		5	58
27/04/2014	03		0	0	1	4		5	61
27/04/2014	04		0	0	1	6		7	73
27/04/2014	05		0	0	1	4		6	83
27/04/2014	06		0	0	1	3		4	98
27/04/2014	07		0	0	1	3		5	101
27/04/2014	08		0	0	1	3		4	105
27/04/2014	09		0	0	1	3		4	112
27/04/2014	10		0	0	1	3		5	112
27/04/2014	11		0	0	1	3		5	112
27/04/2014	12		1	0,1	1	6		8	112
27/04/2014	13		1	0	1	5		7	114
27/04/2014	14		0	0	1	5		6	111
27/04/2014	15		0	0	1	5		6	105
27/04/2014	16		0	0	1	4		6	107
27/04/2014	17		0	0	1	4		5	108
27/04/2014	18		0	0	1	8		9	107
27/04/2014	19		0	0	1	10		12	93
27/04/2014	20		0	0	1	6		7	87
27/04/2014	21		0	0	1	7		9	75
27/04/2014	22		0	0	1	5		6	71
27/04/2014	23		0	0	1	9		10	55
28/04/2014	00		0	0	1	9		11	41
28/04/2014	01		0	0	1	10		11	39
28/04/2014	02		0	0	1	9		10	34
28/04/2014	03		0	0	1	8		9	27
28/04/2014	04		0	0	1	7		8	42
28/04/2014	05		0	0	1	8		9	38
28/04/2014	06		0	0	1	9		11	42
28/04/2014	07		0	0	2	11		14	54
28/04/2014	08		0	0	2	11		14	60
28/04/2014	09		2	0	4	17		24	67
28/04/2014	10		2	0	4	17		24	69
28/04/2014	11		1	0	2	12		15	86
28/04/2014	12		2	0	2	12		15	94
28/04/2014	13		1	0	2	13		17	100
28/04/2014	14		1	0	2	10		12	102
28/04/2014	15		1	0	1	9		10	106
28/04/2014	16		1	0	1	6		8	116
28/04/2014	17		0	0	1	6		7	103
28/04/2014	18		1	0	1	6		8	104
28/04/2014	19		1	0	1	10		11	95
28/04/2014	20		0	0	1	19		20	57
28/04/2014	21		0	0	1	12		13	66
28/04/2014	22		0	0	1	11		12	60
28/04/2014	23		0	0	1	18		19	47
29/04/2014	00		0	0	1	13		14	51
29/04/2014	01		0	0	1	13		14	44
29/04/2014	02		0	0	1	13		15	44
29/04/2014	03		1	0	0	15		16	35
29/04/2014	04		1	0	1	13		14	37
29/04/2014	05		0	0	1	11		12	32
29/04/2014	06		0	0	1	12		14	36
29/04/2014	07		1	0	2	15		19	43
29/04/2014	08		1	0	3	13		17	58
29/04/2014	09		1	0	3	14		18	72
29/04/2014	10		1	0	2	11		14	84
29/04/2014	11		1	0	1	10		11	88
29/04/2014	12		1	0	2	6		9	98
29/04/2014	13		1	0	1	9		11	99
29/04/2014	14		1	0	1	6		8	112
29/04/2014	15		1	0	1	7		9	114
29/04/2014	16		1	0	2	12		15	103
29/04/2014	17		1	0	1	7		8	110
29/04/2014	18		1	0	1	7		8	108
29/04/2014	19		0	0	1	9		10	97
29/04/2014	20		1	0	1	17		18	67
29/04/2014	21		0	0	1	15		16	41
29/04/2014	22		0	0	1	13		14	28
29/04/2014	23		0	0	1	11		12	29
30/04/2014	00		0	0	1	13		15	30
30/04/2014	01		0	0	1	12		13	38
30/04/2014	02		0	0	1	14		15	33
30/04/2014	03		1	0	1	12		13	30
30/04/2014	04		1	0	1	16		17	23
30/04/2014	05		1	0	1	19		20	18
30/04/2014	06		1	0	2	22		25	24
30/04/2014	07		2	0,1	2	19		21	41
30/04/2014	08		2	0,1	3	17		22	55
30/04/2014	09		2	0	4	21		26	75
30/04/2014	10		3	0	4	17		22	91
30/04/2014	11		2	0	1	9		10	98
30/04/2014	12		3	0	1	7		9	104
30/04/2014	13		4	0	2	10		13	99
30/04/2014	14		4	0	2	12		14	97
30/04/2014	15		4	0	2	14		17	94
30/04/2014	16		3	0	1	9		10	108
30/04/2014	17		3	0	1	13		14	99
30/04/2014	18		2	0,1	1	12		14	99
30/04/2014	19		2	0,1	1	16		18	88
30/04/2014	20		1	0	1	19		21	64
30/04/2014	21		1	0	1	20		22	35
30/04/2014	22		1	0	1	16		18	32
30/04/2014	23		1	0	1	12		14	38
01/05/2014	00		2	0	1	13		14	38
01/05/2014	01		1	0	1	14		15	41
01/05/2014	02		1	0	1	12		13	46
01/05/2014	03		1	0	1	12		13	47
01/05/2014	04		1	0	1	13		14	46
01/05/2014	05		1	0	1	10		12	55
01/05/2014	06		1	0	1	12		14	47
01/05/2014	07		1	0,1	1	12		13	57
01/05/2014	08		1	0	1	9		11	76
01/05/2014	09		1	0	0	6		7	100
01/05/2014	10		3	0	3	18		22	88
01/05/2014	11		4	0	3	22		27	92
01/05/2014	12		3	0	2	16		18	105
01/05/2014	13		2	0	1	7		9	114
01/05/2014	14		2	0	1	7		8	115
01/05/2014	15		2	0	1	6		7	124
01/05/2014	16		2	0	1	5		6	121
01/05/2014	17		2	0	1	15		17	107
01/05/2014	18		2	0	1	13		14	104
01/05/2014	19		1	0	1	8		9	105
01/05/2014	20		1	0	1	5		7	101
01/05/2014	21		1	0	1	6		7	87
01/05/2014	22		1	0	1	6		7	74
01/05/2014	23		1	0	1	7		9	68
02/05/2014	00		1	0	1	8		9	65
02/05/2014	01		1	0	1	8		9	70
02/05/2014	02		1	0	1	8		9	66
02/05/2014	03		0	0	1	8		10	53
02/05/2014	04		0	0	1	8		9	54
02/05/2014	05		0	0	1	6		7	54
02/05/2014	06		0	0	1	5		6	79
02/05/2014	07		0	0	1	5		6	86
02/05/2014	08		0	0	1	3		4	88
02/05/2014	09		0	0	1	3		4	93
02/05/2014	10		1	0	1	4		4	92
02/05/2014	11		1	0	1	4		5	100
02/05/2014	12		1	0	1	3		4	104
02/05/2014	13		1	0	1	3		5	104
02/05/2014	14		1	0	1	3		5	108
02/05/2014	15		2	0	1	8		9	108
02/05/2014	16		1	0,1	1	7		9	104
02/05/2014	17		1	0	1	7		8	105
02/05/2014	18		1	0	1	8		10	99
02/05/2014	19		1	0	1	9		10	93
02/05/2014	20		1	0	1	14		15	79
02/05/2014	21		1	0	1	10		11	80
02/05/2014	22		1	0	1	4		5	98
02/05/2014	23		1	0	1	3		4	98
03/05/2014	00		1	0	1	4		6	95
03/05/2014	01		1	0	1	4		5	90
03/05/2014	02		0	0	0	3		4	91
03/05/2014	03		0	0	1	4		5	93
03/05/2014	04		0	0	1	4		5	94
03/05/2014	05		2	0	2	9		12	92
03/05/2014	06		2	0	1	9		11	93
03/05/2014	07		1	0	1	5		6	98
03/05/2014	08		1	0	1	4		5	100
03/05/2014	09		1	0	1	3		5	107
03/05/2014	10		1	0	1	6		7	108
03/05/2014	11		1	0	1	7		9	110
03/05/2014	12		1	0	1	7		8	114
03/05/2014	13		1	0	1	7		8	118
03/05/2014	14		1	0	1	6		8	120
03/05/2014	15		1	0	1	5		6	121
03/05/2014	16		1	0	1	6		8	117
03/05/2014	17		1	0	1	5		7	120
03/05/2014	18		1	0	1	6		7	115
03/05/2014	19		1	0	1	10		11	105
03/05/2014	20		1	0	1	18		19	85
03/05/2014	21		0	0	1	16		17	64
03/05/2014	22		0	0	1	14		15	51
03/05/2014	23		0	0	1	12		14	55
04/05/2014	00		0	0	1	10		11	58
04/05/2014	01		0	0	1	5		6	94
04/05/2014	02		0	0	1	3		5	103
04/05/2014	03		0	0	1	4		5	105
04/05/2014	04		0	0	1	4		5	108
04/05/2014	05		0	0	0	4		5	99
04/05/2014	06		0	0	1	7		8	77
04/05/2014	07		0	0	1	6		7	98
04/05/2014	08		0	0,1	1	5		7	105
04/05/2014	09		0	0	2	10		13	105
04/05/2014	10		0	0	1	5		7	111
04/05/2014	11		0	0	1	5		6	114
04/05/2014	12		0	0	2	6		8	112
04/05/2014	13		0	0	1	5		6	115
04/05/2014	14		0	0	1	4		5	119
04/05/2014	15		0	0	1	6		7	119
04/05/2014	16		0	0	2	12		15	115
04/05/2014	17		0	0	1	8		10	117
04/05/2014	18		0	0	1	11		12	109
04/05/2014	19		0	0	1	13		14	95
04/05/2014	20		0	0	1	9		11	91
04/05/2014	21		0	0	1	9		10	70
04/05/2014	22		0	0	1	11		12	59
04/05/2014	23		0	0	1	10		11	53
05/05/2014	00		0	0	1	12		13	44
05/05/2014	01		0	0	1	12		14	41
05/05/2014	02		1	0	1	9		11	42
05/05/2014	03		2	0	1	7		8	50
05/05/2014	04		2	0	1	9		10	52
05/05/2014	05		2	0	1	10		11	49
05/05/2014	07		3	0,1	1	20		21	55
05/05/2014	08		3	0,1	1	18		20	62
05/05/2014	09		2	0	1	8		10	92
05/05/2014	10		2	0	1	7		8	103
05/05/2014	11		2	0	1	11		13	109
05/05/2014	12		2	0	1	6		8	123
05/05/2014	13		2	0	1	5		7	123
05/05/2014	14		2	0	1	4		6	122
05/05/2014	15		2	0	1	5		6	125
05/05/2014	16		2	0	1	6		7	118
05/05/2014	17		2	0	1	8		10	118
05/05/2014	18		3	0	1	20		21	101
05/05/2014	19		2	0	1	11		13	105
05/05/2014	20		2	0	1	8		9	96
05/05/2014	21		2	0	0	16		17	58
05/05/2014	22		2	0	1	9		11	66
05/05/2014	23		2	0	1	11		12	58
06/05/2014	00		2	0	1	13		14	38
06/05/2014	01		2	0	1	14		15	33
06/05/2014	02		1	0	1	10		11	35
06/05/2014	03		0	0	1	14		15	39
06/05/2014	04		0	0	1	9		11	43
06/05/2014	05		1	0	1	11		11	45
06/05/2014	06		1	0	1	14		15	45
06/05/2014	07		1	0	2	18		22	58
06/05/2014	08		1	0	2	12		15	93
06/05/2014	09		1	0	1	12		14	108
06/05/2014	10		1	0	3	24		28	100
06/05/2014	11		1	0	1	14		16	124
06/05/2014	12		1	0	1	7		9	128
06/05/2014	13		1	0	1	7		8	132
06/05/2014	14		1	0	1	6		8	127
06/05/2014	15		0	0	1	6		7	123
06/05/2014	16		1	0	2	10		12	118
06/05/2014	17		0	0	1	8		10	115
06/05/2014	18		0	0	1	7		8	119
06/05/2014	19		0	0	1	6		7	113
06/05/2014	20		0	0	1	7		8	109
06/05/2014	21		0	0	1	7		8	87
06/05/2014	22		0	0	1	9		10	69
06/05/2014	23		0	0	1	10		11	49
07/05/2014	00		0	0	1	10		12	37
07/05/2014	01		0	0	1	11		12	36
07/05/2014	02		0	0	1	9		10	33
07/05/2014	03		0	0	1	9		11	33
07/05/2014	04		0	0	1	10		12	24
07/05/2014	05		0	0	1	12		14	32
07/05/2014	06		0	0	1	15		16	37
07/05/2014	07		0	0	2	19		22	37
07/05/2014	08		0	0,1	3	27		32	55
07/05/2014	09		0	0	1	12		14	92
07/05/2014	10		0	0	1	12		14	104
07/05/2014	11		0	0	2	14		17	111
07/05/2014	12		0	0	1	9		11	119
07/05/2014	13		0	0	1	7		8	122
07/05/2014	14		0	0	1	6		7	124
07/05/2014	15		0	0	0	6		7	121
07/05/2014	16		0	0	1	6		8	118
07/05/2014	17		0	0	1	7		9	117
07/05/2014	18		0	0	1	7		8	115
07/05/2014	19		0	0	1	7		9	111
07/05/2014	20		0	0	1	10		12	101
07/05/2014	21		0	0	1	10		11	84
07/05/2014	22		0	0	1	7		8	85
07/05/2014	23		0	0	1	6		7	85
08/05/2014	00		0	0	1	9		10	69
08/05/2014	01		0	0	1	10		11	77
08/05/2014	02		0	0	1	9		10	94
08/05/2014	03		0	0	1	9		10	93
08/05/2014	04		0	0	1	6		7	95
08/05/2014	05		0	0	1	8		10	81
08/05/2014	06		0	0	1	10		11	64
08/05/2014	07		0	0	1	10		11	69
08/05/2014	08		0	0	1	9		11	85
08/05/2014	09		0	0	2	15		18	91
08/05/2014	10		1	0	2	18		21	92
08/05/2014	11		1	0	2	15		17	105
08/05/2014	12		1	0	1	9		11	121
08/05/2014	13		1	0	1	7		8	126
08/05/2014	14		1	0	1	7		9	126
08/05/2014	15		1	0	1	6		8	124
08/05/2014	16		2	0	2	19		22	107
08/05/2014	17		1	0	1	12		14	117
08/05/2014	18		1	0	2	27		30	93
08/05/2014	19		0	0	1	21		23	91
08/05/2014	20		0	0	1	10		11	98
08/05/2014	21		0	0	1	9		10	74
08/05/2014	22		0	0	1	8		9	68
08/05/2014	23		0	0	1	12		13	48
09/05/2014	00		0	0	1	9		10	41
09/05/2014	01		0	0	1	9		11	33
09/05/2014	02		0	0	1	8		10	25
09/05/2014	03		0	0	1	10		11	21
09/05/2014	04		1	0	1	11		12	30
09/05/2014	05		0	0	1	12		13	29
09/05/2014	06		1	0	1	14		16	32
09/05/2014	07		1	0	2	21		24	49
09/05/2014	08		1	0	2	16		19	75
09/05/2014	09		1	0	2	17		21	93
09/05/2014	10		3	0	4	26		32	84
09/05/2014	11		4	0	6	32		42	83
09/05/2014	12		3	0	3	23		27	110
09/05/2014	13		2	0	1	8		9	131
09/05/2014	14		2	0	1	7		8	135
09/05/2014	15		2	0	1	7		8	136
09/05/2014	16		3	0	1	6		8	136
09/05/2014	17		2	0	1	8		9	136
09/05/2014	18		2	0	1	9		10	127
09/05/2014	19		2	0	1	9		10	125
09/05/2014	20		1	0	1	13		14	108
09/05/2014	21		1	0	1	17		18	69
09/05/2014	22		1	0	1	18		18	57
09/05/2014	23		1	0	1	13		14	44
10/05/2014	00		1	0	1	14		15	41
10/05/2014	01		1	0	1	17		18	49
10/05/2014	02		1	0	1	21		22	49
10/05/2014	03		1	0	1	20		21	44
10/05/2014	04		1	0	1	19		20	49
10/05/2014	05		1	0	1	19		20	48
10/05/2014	06		1	0,1	1	16		18	48
10/05/2014	07		2	0,2	1	14		16	67
10/05/2014	08		5	0,1	2	22		25	91
10/05/2014	09		8	0	6	38		47	77
10/05/2014	10		7	0	5	32		40	85
10/05/2014	11		4	0	2	19		22	111
10/05/2014	12		3	0	1	12		14	130
10/05/2014	13		2	0	1	7		9	140
10/05/2014	14		2	0	1	6		8	146
10/05/2014	15		3	0	1	10		12	145
10/05/2014	16		2	0	1	6		7	141
10/05/2014	17		2	0	1	6		7	128
10/05/2014	18		2	0	1	8		10	120
10/05/2014	19		2	0	1	9		11	115
10/05/2014	20		1	0	1	10		12	110
10/05/2014	21		1	0	1	9		10	102
10/05/2014	22		1	0	1	10		12	91
10/05/2014	23		1	0	1	15		16	72
11/05/2014	00		1	0	1	12		13	61
11/05/2014	01		1	0	1	11		11	54
11/05/2014	02		1	0	1	11		12	42
11/05/2014	03		0	0	1	12		14	37
11/05/2014	04		0	0	1	12		13	21
11/05/2014	05		0	0	1	12		13	32
11/05/2014	06		0	0	1	10		12	25
11/05/2014	07		0	0	1	12		14	42
11/05/2014	08		1	0	2	15		18	75
11/05/2014	09		1	0	2	15		18	88
11/05/2014	10		1	0	1	8		10	107
11/05/2014	11		1	0	1	7		9	117
11/05/2014	12		1	0	1	5		6	122
11/05/2014	13		1	0	1	5		6	115
11/05/2014	14		0	0	1	5		7	100
11/05/2014	15		0	0	1	4		5	101
11/05/2014	16		0	0	1	5		7	97
11/05/2014	17		0	0	1	5		6	100
11/05/2014	18		0	0	1	4		6	103
11/05/2014	19		0	0	1	6		7	106
11/05/2014	20		0	0	1	9		10	82
11/05/2014	21		0	0	1	11		12	56
11/05/2014	22		0	0	1	10		12	47
11/05/2014	23		0	0	1	8		10	55
12/05/2014	00		0	0	1	8		10	87
12/05/2014	01		0	0	1	11		13	70
12/05/2014	02		0	0	1	10		11	56
12/05/2014	03		0	0	1	10		11	44
12/05/2014	04		0	0	0	8		9	45
12/05/2014	05		0	0	1	10		11	33
12/05/2014	06		0	0	1	13		15	32
12/05/2014	07		0	0,1	1	18		20	41
12/05/2014	08		0	0	1	15		16	65
12/05/2014	09		0	0	1	18		19	61
12/05/2014	10		0	0	1	15		17	65
12/05/2014	11		0	0	2	12		15	79
12/05/2014	12		1	0	1	13		16	83
12/05/2014	13		1	0	2	11		13	92
12/05/2014	14		1	0	2	15		18	89
12/05/2014	15		1	0	3	15		19	88
12/05/2014	16		1	0	2	14		17	90
12/05/2014	17		1	0	1	9		11	95
12/05/2014	18		1	0	1	16		18	87
12/05/2014	19		0	0	1	6		7	99
12/05/2014	20		0	0	1	6		7	101
12/05/2014	21		0	0	1	7		8	93
12/05/2014	22		0	0	0	5		6	94
12/05/2014	23		0	0	1	4		5	91
13/05/2014	00		0	0	1	4		6	88
13/05/2014	01		0	0	1	4		5	90
13/05/2014	02		0	0	1	4		5	93
13/05/2014	03		0	0	1	4		6	91
13/05/2014	04		0	0	1	5		6	78
13/05/2014	05		0	0	1	6		7	66
