Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
17/04/2017	01	3	1	25	27	40	2,8	1,3		280	16,7	88	3	0	0,9
17/04/2017	02	3	1	26	28	12	4,3	1	0,5	295	15,4	88	3	0	1,2
17/04/2017	03	3	2	26	29	9	5,1	1,2	1	275	14,5		3	0	1,4
17/04/2017	04	3	7	26	37	8	3,2	1,4	0,5	289	14,1		3	0	0,9
17/04/2017	05	4	15	34	56	4	3,5	1,2	0,8	289	14,2		3	0	1
17/04/2017	06	3	13	41	60	6	4,6	2,1	0,9	300	14,8		3	0	1,3
17/04/2017	07	3	3	18	22	36	3,7	1,7	0,5	29	17,1	88	9	0	1
17/04/2017	08	3	1	9	10	70	1,8	0,7		37	18,2	83	27	0	0,6
17/04/2017	09	3	1	4	5	86	1,6	0,6	0,8	45	19	78	92	0	0,5
17/04/2017	10	3	1	3	4	92	1,7	0,9	0,9	75	21,1	69	557	0	0,5
17/04/2017	11	3	1	3	4	96	2,9	0,6	1,4	90	21,9	66	790	0	1,2
17/04/2017	12	3	1	3	5	97	1,3	0,6	1,5	87	22	67	726	0	0,4
17/04/2017	13	3	1	3	4	100	1,2	0,6	1,7	95	22,3	66	849	0	0,3
17/04/2017	14	3	1	3	4	101	1,1	0,5	1,8	93	22,3	67	826	0	0,3
17/04/2017	15	4	1	8	10	98	1,3	0,6	1,7	117	21,6	69	535	0	0,3
17/04/2017	16	6	1	10	11	97	1,6	0,8	0,6	80	20,4	73	28	0	0,4
17/04/2017	17	3	1	8	10	97	1,5	0,7	0,7	131	20,2	74	81	0	0,5
17/04/2017	18	6	1	9	11	93	1,6	1,2	0,4	90	20,2	74	6	0	0,5
17/04/2017	19	5	1	12	14	87	1,4	0,8	0,5	170	19,3	80	3	0	0,5
17/04/2017	20	3	1	10	12	82	1,3	0,5	0,4	187	18,6	83	3	0	0,5
17/04/2017	21	3	1	6	7	91	1,4	0,5		149	18,3	81	3	0	0,6
17/04/2017	22	3	1	4	6	76	1,4	1,6	0,4	59	17,8	81	3	0	0,6
17/04/2017	23	3	1	6	8	60	1,6	1,3	0,4	107	17,7	83	3	0	0,6
18/04/2017	00	3	1	10	12	42	1,7	1	0,4	21	17,4	85	3	0	0,9
18/04/2017	01	3	1	10	13	52	1,9	0,9	0,3	41	17,1	86	3	0	0,9
18/04/2017	02	3	1	8	10	49	2	0,9		35	16,5	87	3	0	0,9
18/04/2017	03	3	1	10	11	42	2,3	0,8	0,3	5	16,3	86	3	0	0,9
18/04/2017	04	3	1	10	12	51	2,1	0,7	0,5	24	16,4	89	3	0	0,7
18/04/2017	05	3	10	29	44	39	2	0,7	0,7	323	15,9	88	3	0	0,6
18/04/2017	06	6	127	77	272	6	3,4	1,5	0,7	276	15,6	87	3	0	0,9
18/04/2017	07	9	138	72	283	5	4,8	2,3	0,6	278	16,5	84	56	0	1,4
18/04/2017	08	6	37	61	118	28	4,7	2	0,3	170	19,7	75	178	0	1,4
18/04/2017	09	7	4	28	33	69	2,8	0,9	0,5	95	20,2	75	236	0	0,9
18/04/2017	10	10	5	24	31	76	2,6	1,1	0,9	100	21,6	68	648	0	0,8
18/04/2017	11	9	3	16	21	86	2,4	0,9	1,7	107	21,7	67	752	0	0,7
18/04/2017	12	7	2	11	15	95	2	0,8	1,3	122	21,8	66	646	0	0,6
18/04/2017	13	6	4	19	25	92	1,6	0,7	1,4	136	21,1	70	332	0	0,4
18/04/2017	14	5	6	26	35	88	1,4	0,5	0,9	142	21	72	340	0	0,4
18/04/2017	15	6	8	30	43	86	1,4	0,5	0,8	153	21,2	69	250	0	0,4
18/04/2017	16	6	13	42	61	69	1,2	0,6	0,4	161	20,8	69	63	0	0,4
18/04/2017	17	5	4	30	36	77	1,1	0,5	0,3	132	20,3	71	4	0	0,4
18/04/2017	18	5	6	31	40	73	1,3	0,6	0,4	153	20	75	11	0	0,5
18/04/2017	19	5	2	25	28	71	1,3	0,5	0,2	146	19,1	78	3	0	0,5
18/04/2017	20	5	1	26	28	54	1,8	0,7		156	17,8	83	4	0	0,7
18/04/2017	21	4	2	24	27	37	1,5	0,8	0,4	274	16,6	86	0	0	0,7
18/04/2017	22	4	1	21	23	56	2,3	1,3	0,3	352	16,4	87	0	0	0,9
18/04/2017	23	4	1	24	25	33	3,9	1,4		30	15,7	89	0	0	1,1
19/04/2017	00	4	1	9	10	62	3	1,3	1,3	28	16	90	0	0	0,9
19/04/2017	01	4	1	6	7	74	1,7	0,6	1,4	19	16,4	88	0	0	0,6
19/04/2017	02	4	1	4	6	74	1,2	0,5	1,1	22	16,7	87	0	0,5	0,4
19/04/2017	03	4	1	5	6	83	1,8	0,6	1,6	118	17,5	86	0	0	0,6
19/04/2017	04	4	1	7	8	94	1,4	0,6	1,7	132	18,1	80	0	0	0,4
19/04/2017	05	4	1	10	12	91	1,1	0,5	1,2	113	17,4	76	0	0	0,4
19/04/2017	06	3	1	7	8	95	1,5	0,6	0,7	76	15,9	75	0	0,4	0,5
19/04/2017	07	3	1	8	9	93	1	0,6	0,9	75	16,4	68	0	0	0,3
19/04/2017	08	3	1	10	11	94	1	0,6	0,9	80	16,6	64	0	0	0,3
19/04/2017	09	3	7	14	25	91	1	0,6	0,6	60	16,8	62	0	0	0,3
19/04/2017	10	4	22	18	52	84	11	3,9	0,6	72	17,1	61	1	0	3,2
19/04/2017	11	3	1	9	11	95	1,9	0,8	0,8	83	16,9	61	2	0	0,7
19/04/2017	12	3	1	7	8	98	2	0,8	0,8	78	16,7	62	1	0	0,8
19/04/2017	13	3	1	5	6	102	0,9	0,6	0,8	83	16,3	63	0	0	0,3
19/04/2017	14	3	1	8	9	100	1	0,6	1	76	16	63	0	0	0,3
19/04/2017	15	3	1	5	6	104	1	0,6	0,7	66	15,9	61	0	0	0,3
19/04/2017	16	3	1	6	7	106	0,9	0,6	0,7	66	15,9	60	0	0	0,3
19/04/2017	17	3	1	6	8	105	0,9	0,6	0,3	69	15,8	59	0	0	0,3
19/04/2017	18	3	1	11	12	101	1,7	1,2	0,5	42	15,4	61	0	0	0,6
19/04/2017	19	3	1	6	8	97	1,2	1,5	0,6	28	15	64	0	0	0,4
19/04/2017	20	3	1	16	17	81	1,4	0,9	0,5	349	14,9	65	0	0	0,5
19/04/2017	21	3	1	29	31	47	1,9	1,2	0,7	257	14,6	72	0	0	0,7
19/04/2017	22	3	1	26	27	40	2,1	1,4	0,4	263	14,3	75	0	0	0,8
19/04/2017	23	3	1	22	23	55	2,6	1,2	0,3	313	14,6	69	0	0	0,9
20/04/2017	00	3	1	21	22	50	2,6	1		231	14,6	71	0	0	0,9
20/04/2017	01	3	1	27	29	38	2,8	1,1	0,6	273	14,2	74	0	0	1,1
20/04/2017	02	3	1	28	29	41	2,5	1,1	1,4	277	13,9	75	0	0	1
20/04/2017	03	3	2	19	21	43	1,4	0,7	0,9	281	13,7	77	0	0	0,5
20/04/2017	04	3	5	41	49	25	2,2	0,8	0,9	316	13,3	75	0	0	0,7
20/04/2017	05	3	1	31	31	45	3,5	1	1,4	342	12,5	72	0	0	0,8
20/04/2017	06	4	30	63	109	32	3	1		323	12,5	71	0	0	0,6
20/04/2017	07	5	59	81	172	24	4,5	1,6	0,6	313	14,8	63	88	0	1,4
20/04/2017	08	3	2	12	14	97	3,2	1,5	0,8	40	18,2	48	306	0	1
20/04/2017	09	4	1	6	8	107	1,1	0,5	1,4	59	18,9	48	451	0	0,4
20/04/2017	10	3	1	5	6	108	1,2	0,9	1	69	19	48	427	0	0,3
20/04/2017	11	7	2	17	20	97	1,5	0,8	2,1	109	17,3	54	90	0	0,4
20/04/2017	12	6	2	22	24	90	4,5	2,2	1,3	88	16,2	59	1	0	1,3
20/04/2017	13	3	1	6	7	104	1,4	1,4	0,8	80	15,8	59	0	0	0,4
20/04/2017	14	3	1	9	11	104	0,9	0,7	0,6	86	15,8	58	1	0	0,3
20/04/2017	15	3	1	12	14	106	0,8	1	0,9	83	16,1	59	63	0	0,3
20/04/2017	16	4	2	15	18	106	1	1	1,1	86	17,6	54	379	0	0,3
20/04/2017	17	3	2	10	14	110	1	1,1	0,8	75	16,9	54	134	0	0,3
20/04/2017	18	3	1	6	7	114	1,1	1	0,5	65	16,3	56	44	0	0,3
20/04/2017	19	3	1	7	8	104	0,8	0,7	0,4	43	14,4	66	0	0	0,3
20/04/2017	20	3	1	21	22	74	1,4	0,7	0,6	24	12,8	71	0	0	0,5
20/04/2017	21	3	1	24	25	73	2,3	1,2	0,6	19	12,6	70	0	0	0,8
20/04/2017	22	3	1	17	18	76	2,3	1,1	0,8	338	11,9	72	0	0	0,7
20/04/2017	23	3	1	40	41	30	3,9	1,6	1,2	283	10	80	0	0	1
21/04/2017	00	3	1	41	43	23	5,4	2,1	1,7	286	9,2	84	0	0	1,2
21/04/2017	01	3	1	34	35	28	3,7	1,6	2,2	277	8,5	86	0	0	0,8
21/04/2017	02	3	1	33	33	31	1,8	0,9	2,9	279	8,7	86	0	0	0,5
21/04/2017	03	3	1	33	35	28	1,6	0,7	2,9	286	8,5	85	0	0	0,5
21/04/2017	04	4	3	46	51	21	1,4	0,6	2,5	282	8,2	86	0	0	0,5
21/04/2017	05	4	12	44	63	15	1,3	0,7	3,2	279	7,5	86	0	0	0,4
21/04/2017	06	3	43	61	127	10	1,6	0,8	3,3	280	7,5	81	0	0	0,5
21/04/2017	07	3	36	58	112	15	2,4	1,8	2,9	279	9,3	71	87	0	0,8
21/04/2017	08	6	36	66	120	24	2,5	1,9	2,4	276	13,8	52	262	0	1,5
21/04/2017	09	3	5	16	22	99	2,1	1,7	1,1	49	17,5	49	570	0	0,9
21/04/2017	10	4	18	17	44	111	3	2,4	1,2	75	18,4	47	738	0	0,8
21/04/2017	11	3	1	4	5	124	13,6	3,4	1,2	67	17,9	49	645	0	4,1
21/04/2017	12	3	1	2	3	129	2,9	1,6	1,2	70	18	49	672	0	1
21/04/2017	13	3	1	3	4	133	2,1	0,8	1,3	82	18,7	46	830	0	0,7
21/04/2017	14	3	1	2	2	136	1,1	0,7	1,3	75	18,7	45	823	0	0,5
21/04/2017	15	3	1	9	11	126	1,3	0,7	1,2	100	19,1	44	752	0	0,4
21/04/2017	16	3	1	2	2	130	1,6	0,8	1	79	19,1	47	469	0	0,5
21/04/2017	17	3	1	11	12	122	1,1	0,7	1,3	129	18,6	48	385	0	0,4
21/04/2017	18	3	2	16	19	114	1,7	0,8	0,6	129	17,8	48	137	0	0,4
21/04/2017	19	3				103	1,5	0,8	0,3	125	15,7	54	1	0	0,4
21/04/2017	20	3				68	1,3	0,8	0,2	135	13,6	62	0	0	0,4
21/04/2017	21	3	2	48	51	67	1,6	0,9	0,3	330	13	63	0	0	0,5
21/04/2017	22	3	4	55	61	28	2,3	1,5	1,4	276	11,5	73	0	0	0,7
21/04/2017	23	3	1	41	43	25	4,2	2,2	1,6	274	9,9	82	0	0	1,1
22/04/2017	00	3	1	44	46	22	3,2	1,7	2,3	276	9,6	82	0	0	0,8
22/04/2017	01	3	1	51	52	17	3,1	1	2,8	278	9,5	81	0	0	0,9
22/04/2017	02	4	4	65	71	12	2,7	0,8	3	278	9,3	80	0	0	0,7
22/04/2017	03	5	5	61	68	15	2,3	0,8	3,2	280	9,2	78	0	0	0,7
22/04/2017	04	5	2	51	54	21	2,1	0,8	3,6	283	8,9	77	0	0	0,6
22/04/2017	05	6	3	55	58	27	1,9	0,7	3,6	287	9,2	68	0	0	0,5
22/04/2017	06	7	5	41	48	41	1,8	0,7	4	285	9,3	63	0	0	0,5
22/04/2017	07	8	7	39	49	47	2	0,7	3,5	286	11,3	52	84	0	0,5
22/04/2017	08	6	6	33	42	64	1,9	1,4	2	290	15,1	42	326	0	0,5
22/04/2017	09	6	4	26	32	92	1,6	1,4	0,7	248	17,8	46	531	0	0,6
22/04/2017	10	4	3	17	21	115	1,2	0,9	0,5	173	18,6	47	718	0	0,5
22/04/2017	11	3	2	12	15	125	1,1	0,8	1	159	18,7	46	865	0	0,4
22/04/2017	12	3	1	8	10	134	1	0,6	1,3	161	19,1	45	943	0	0,3
22/04/2017	13	3	1	4	5	137	0,9	0,7	2,1	151	19,2	45	969	0	0,4
22/04/2017	14	3	1	3	4	140	0,8	0,7	1,3	159	19,1	48	799	0	0,5
22/04/2017	15	3				139	1	0,6	1,1	159	19	47	664	0	0,4
22/04/2017	16	3	1	3	3	133	0,9	0,6	1,7	151	19,2	47	558	0	0,3
22/04/2017	17	3	1	4	5	130	1	0,7	0,5	158	18	51	204	0	0,4
22/04/2017	18	3	1	10	11	125	0,8	0,6	0,6	160	17,8	52	61	0	0,3
22/04/2017	19	3				101	0,7	0,7	0,4	142	16,3	61	0	0	0,3
22/04/2017	20	4	1	31	32	72	1,2	0,8	0,4	199	14,6	68	0	0	0,4
22/04/2017	21	3	1	26	27	82	1,5	1	0,3	212	14,4	67	0	0	0,6
22/04/2017	22	3	2	34	36	62	1,6	0,8	0,9	265	13,4	71	0	0	0,5
22/04/2017	23	4	4	53	59	12	4,7	3,9	1,4	277	11,5	79	0	0	1,6
23/04/2017	00	4	2	29	32	30	5,7	3,1	1,8	277	10,6	83	0	0	2,3
23/04/2017	01	5	1	34	35	27	3,1	1,1	1,8	279	10,3	84	0	0	1,3
23/04/2017	02	5	1	29	29	30	1,9	0,9	1,7	280	10,1	83	0	0	0,7
23/04/2017	03	6	1	43	44	17	2,2	0,8	1,4	274	9,5		0	0	0,7
23/04/2017	04	7	1	42	44	18	2,1	0,8	1,3	273	9,3		0	0	0,6
23/04/2017	05	6	2	45	49	14	2	0,7	1,5	275	9,3		0	0	0,7
23/04/2017	06	10	5	47	54	15	2	0,7	1,8	278	9,6	83	0	0	0,8
23/04/2017	07	16	7	40	51	22	2,3	1,7	1,3	278	10,7	81	6	0	0,6
23/04/2017	08	23	9	37	51	37	2,4	2,3	0,7	280	15,3	64	321	0	0,8
23/04/2017	09	14	3	22	26	77	1,4	1,2	0,3	188	19,1	45	578	0	0,5
23/04/2017	10	11	1	13	15	99	1,2	0,8	0,4	167	20,1	44	749	0	0,4
23/04/2017	11	11	1	11	13	113	2,2	0,8	1	145	19,7	48	874	0	0,6
23/04/2017	12	11	1	7	8	131	1	0,7	1,2	151	20,3	47	985	0	0,4
23/04/2017	13	12	1	5	5	139	1,1	0,7	1,2	143	20,3	45	844	0	0,4
23/04/2017	14	11				141	1,4	0,8	0,7	150	20,2	47	651	0	0,4
23/04/2017	15	10	1	4	4	142	1	0,6	0,6	161	19,8	50	591	0	0,3
23/04/2017	16	8				137	0,9	0,6	0,7	156	20	52	500	0	0,3
23/04/2017	17	8				135	0,8	0,6	1,1	147	19,7	53	315	0	0,3
23/04/2017	18	8	1	9	10	127	0,8	0,6	0,4	156	18,7	61	73	0	0,3
23/04/2017	19	8	1	17	17	111	0,8	0,6	0,3	157	17,5	68	7	0	0,3
23/04/2017	20	8				80	1	0,7	0,3	227	15,5	76	0	0	0,4
23/04/2017	21	7				68	1,3	0,9	0,4	265	15,4	75	0	0	0,5
23/04/2017	22	9	1	44	46	40	4	1,2	0,7	270	13,6	79	0	0	1,4
23/04/2017	23	9				39	4,6	3,2	1,1	265	12,6		0	0	1,4
24/04/2017	00	14	30	62	108	15	3,3	1,1	1,2	259	12	81	0	0	1,2
24/04/2017	01	11	6	50	59	20	2,5	0,9	0,9	279	11,4	81	0	0	0,8
24/04/2017	02	11	1	37	37	27	2,8	0,8	1,1	283	10,5	82	0	0	0,8
24/04/2017	03	13				15	3,5	1,9	1,4	288	10,1	80	0	0	0,8
24/04/2017	04	12	7	51	61	11	3,8	2,1	2	278	9,2	83	0	0	1
24/04/2017	05	11	24	54	90	8	2,6	1,6	1,9	280	9,1	83	0	0	0,7
24/04/2017	06	9	59	63	153	7	2,8	1,2	2,3	281	9,4	83	0	0	0,8
24/04/2017	07	14	72	72	182	9	4	1,6	1,6	277	12,1	75	99	0	1,6
24/04/2017	08	16	24	58	95	34	2,8	1,9	0,5	271	17,5	57	324	0	0,9
24/04/2017	09	11	15	49	72	72	2,8	0,9	0,3	163	20,1	43	549	0	0,8
24/04/2017	10	9	6	32	41	97	1,4	0,7	0,7	143	20,7	47	733	0	0,5
24/04/2017	11	6	4	24	31	118	1,2	0,8	1,2	141	21	43	867	0	0,4
24/04/2017	12	6	2	15	17	132	0,8	0,6	1,8	136	21,1	47	925	0	0,3
24/04/2017	13	6	1	14	16	137	0,8	0,6	1,9	141	20,8	52	950	0	0,3
24/04/2017	14	6	2	13	15	139	0,8	0,6	1,4	133	21,1	51	894	0	0,3
24/04/2017	15	5	1	16	18	132	0,9	0,6	1,7	134	21,2	51	769	0	0,3
24/04/2017	16	4	2	16	19	124	0,8	0,6	1,1	131	21,5	54	588	0	0,3
24/04/2017	17	5	2	17	18	123	0,8	0,6	1,2	129	21	56	368	0	0,3
24/04/2017	18	5	2	21	23	114	2,7	0,8	1	146	20	66	116	0	0,6
24/04/2017	19	5				102	0,9	0,6	0,3	132	18	76	0	0	0,2
24/04/2017	20	5	1	27	28	69	1	0,5	0,4	213	16,7	82	0	0	0,4
24/04/2017	21	4				62	1,4	0,7	0,3	220	16,3	84	0	0	0,5
24/04/2017	22	4				77	1,2	0,8	0,3	229	15,9	86	0	0	0,4
24/04/2017	23	4				60	1,1	0,7	0,3	256	15,4	87	0	0	0,4
25/04/2017	00	4	1	38	39	32	6,4	1,5	0,5	276	15,3	84	0	0	1,6
25/04/2017	01	4	1	28	29	21	8,2	2,7	0,5	349	14	87	0	0	1,8
25/04/2017	02	4				43			0,4	322	15,1	88	0	0	
25/04/2017	03	4	2	31	33	27			0,8	277	14,7	87	0	0	
25/04/2017	04	5	3	35	39	23	5,4	2,3	0,7	262	14,3	88	0	0	1,4
25/04/2017	05	5	12	50	68	11	3,6	1,1	1	290	13,4	88	0	0	1,2
25/04/2017	06	4	112	70	243	6	6,1	1,4	0,9	276	13,4	87	0	0	1,9
25/04/2017	07	5	110	74	243	7	5,5	2,5	0,6	270	15,2	85	48	0	1,6
25/04/2017	08	7	30	64	111	36	5,2	3,3	0,2	163	18,4	74	198	0	1,4
25/04/2017	09	6	12	45	63	66	3	1,3	0,3	171	19,6	68	394	0	1
25/04/2017	10	3	9	31	45	95	2,7	1	0,7	167	20,2	66	543	0	0,8
25/04/2017	11	3	7	28	39	97	1,4	0,7	0,6	160	20,7	64	718	0	0,4
25/04/2017	12	3	5	23	30	107	1,2	0,7	1,5	150	20,9	64	709	0	0,4
25/04/2017	13	3	2	15	17	121	1	0,7	2,4	140	20,7	68	729	0	0,3
25/04/2017	14	3	2	16	19	119	1,2	0,6	1,3	126	21,4	65	672	0	0,3
25/04/2017	15	6	4	30	35	109	1,7	1	1,1	142	21,2	65	401	0	0,6
25/04/2017	16	3	3	17	20	124	2,1	1,1	1	130	21,4	65	461	0	0,7
25/04/2017	17	5	2	17	19	131	1,5	1,1	0,7	38	20,6	65	69	0	0,5
25/04/2017	18	3	1	18	18	107	1,6	0,7	0,5	66	18,9	81	12	0,5	0,7
25/04/2017	19	3				108	1,3	0,4	0,9	36	18,1	85	0	0	0,5
25/04/2017	20	3				79	1,4	0,4	0,4	200	17,9	89	0	0	0,5
25/04/2017	21	3	1	19	19	53	1,9	0,6	0,3	274	17,8	91	0	0	0,7
25/04/2017	22	3				35	3,2	1,4	1,1	344	17,9	91	0	0,7	1,1
25/04/2017	23	3	1	25	25	30	3,2	1,1	0,3	141	17,4	92	0	0	1,2
26/04/2017	00	3				23	2,9	1,3	0,3	29	16,8		0	0	1,1
26/04/2017	01	3				48	2,7	1,3	0,7	11	16,7		0	0	1,2
26/04/2017	02	3				62	1,9	0,8	0,7	310	16,8		0	0	0,7
26/04/2017	03	3				39	3,9	0,6	0,5	300	16,2		0	0	1,1
26/04/2017	04	3	8	33	44	19	4,2	1,8	0,2	310	15,7		0	0	1,2
26/04/2017	05	3	43	44	109	7	5,2	2,3	0,4	279	15,4		0	0	1,4
26/04/2017	06	3	102	63	219	5	5,5	2,5	0,3	259	15,6		0	0	2,2
26/04/2017	07	3	81	60	185	6	7,6	2,7	0,2	302	16,5		0	0	2,2
26/04/2017	08	3	8	35	49	23	5	1,6	0,4	31	18,5	85	98	0	1,4
26/04/2017	09	3	5	26	34	45	2,9	0,8	0,3	48	19,8	73	232	0	0,8
26/04/2017	10	3	17	38	63	52	2,7	1	0,3	166	20,8	63	383	0,3	0,9
26/04/2017	11						0,8	0,7	2	134	21	58	582	0,3	0,6
26/04/2017	12	3	2	11	14	82	1,4	0,6	1,9	99	21,4	58	645	0	0,2
26/04/2017	13	3	1	3	3	95	1,3	0,5	1,8	90	22,4	53	913	0	0,1
26/04/2017	14	3				95	0,9	0,3	2,4	85	21,1	57	495	0	0,2
26/04/2017	15	3	1	2	2	100	1	0,3	2,2	76	21,1	62	601	0	0,2
26/04/2017	16	3	2	2	4	101	1,2	0,3	1,9	81	19,4	71	216	0	0,2
26/04/2017	17	3				94	1,3	0,3	2,2	85	17,8	78	14	0	0,2
26/04/2017	18	3				89	1,1	0,3	1,9	89	17,4	77	0	0	0,1
26/04/2017	19	3				91	1	0,3	1,2	83	17	77	0	0	0,1
26/04/2017	20	3	1	1	2	90	1,1	0,1	1,8	66	16,8	75	0	0	0,1
26/04/2017	21	3	1	2	2	75	1	0,1	1,2	38	16,3	67	0	0	0
26/04/2017	22	3	1	2	2	69	0,9	0,4	0,5	39	16,2	65	0	0	0,1
26/04/2017	23	3				58	1,6	0,3	0,7	344	16	64	0	0	0,1
27/04/2017	00	3				64	2,4	0,3	1,4	326	13,6	79	0	1,8	0
27/04/2017	01	3	1	2	2	62	0,8	0,3	1,2	332	12,5	87	0	1,5	0
27/04/2017	02	3	1	1	2	64	1	0,4	1,2	330	11,9	86	0	1,7	0
27/04/2017	03	3	1	1	2	72	0,9	0,2	1,6	24	11,4	85	0	0,9	0
27/04/2017	04	3	1	1	2	57	0,8	0,2	0,5	11	11,3	90	0	1,2	0,1
27/04/2017	05	3				55	0,8	0,3	0,4	18	11,3		0	2,7	0,1
27/04/2017	06	3				51	0,5	0,2	0,3	22	10,9		0	1,5	0
27/04/2017	07	3	2	13	16	50	0,7	0,3	0,3	69	10,9		0	2,2	0,1
27/04/2017	08	3	2	9	12	55	0,7	0,3	0,8	37	10,5		0	2,3	0
27/04/2017	09	3	2	11	14	54	0,7	0,3	0,7	359	10,6		0	0,8	0
27/04/2017	10	3	2	11	15	61	1	0,3	1,1	320	11,1	83	6	0,1	0
27/04/2017	11	3	2	8	11	68	1,5	0,5	1,4	1	11,9	75	88	0	0,1
27/04/2017	12	3	2	5	7	77	1,2	0,4	1,9	348	12,5	70	58	0	0
27/04/2017	13	3	2	4	7	78	1,3	0,4	1,9	348	12,8	70	42	0	0,1
27/04/2017	14	3	2	3	6	82	0,8	0,4	1,3	16	13,1	69	117	0	0
27/04/2017	15	3	7	18	28	69	0,7	0,4	0,4	85	13,5	69	52	0	0,2
27/04/2017	16	3	14	32	53	67	1,2	0,6	0,5	162	15,3	62	373	0	0
27/04/2017	17	3	7	21	31	79	1,2	0,6	0,8	143	15,6	56	281	0	0,1
27/04/2017	18	3	9	34	47	68	0,7	0,4	0,4	146	14,5	62	22	0	0,1
27/04/2017	19	3	8	29	41	57	0,7	0,5	0,3	197	13,4	72	0	0	0
27/04/2017	20	3	6	34	43	42	0,6	0,6	0,3	223	12,2	77	0	0	0,3
27/04/2017	21	3	7	51	61	25	1,2	1,1	0,7	281	11,9	79	0	0	0,4
27/04/2017	22	3	7	57	67	14	4,9	1,5	0,8	289	11,3	82	0	0	1,1
27/04/2017	23	3	6	42	52	14	4,6	1,8	0,6	298	10,7	85	0	0	2,3
28/04/2017	00	3	2	25	29	36	3,8	1,4	1	321	10,9	80	0	0	1,1
28/04/2017	01	3	1	8	10	74	1,9	0,7	2,2	19	11,4	55	0	0	0,2
28/04/2017	02	4	1	11	13	64	0,6	0,5	1,3	321	10,8	59	0	0	0
28/04/2017	03	7	3	31	34	42	1,6	0,8	0,7	306	10,3	60	0	0	0,2
28/04/2017	04	3	3	29	33	44	1,7	0,6	0,9	283	9,6	63	0	0	0,3
28/04/2017	05	3	15	49	72	29	1,6	0,6	1	263	9,9	59	0	0	0,2
28/04/2017	06	4	61	78	172	15	1,4	1	1,4	282	10	61	0	0	0,1
28/04/2017	07	4	80	89	211	10	4,6	1,8	1,3	277	11,1	57	5	0	0,6
28/04/2017	08	3	14	40	62	50	4,3	1,5	0,5	315	14,2	44	263	0	0,4
28/04/2017	09	3	2	7	11	86	1,4	0,8	0,4	70	15,8	44	281	0	0,4
28/04/2017	10	3	2	4	6	90	1,8	0,7	0,8	86	16,6	49	542	0	0,4
28/04/2017	11	3	2	2	5	96	0,9	0,5	1,6	94	17,3	49	881	0	0,4
28/04/2017	12	4	3	9	13	99	0,9	0,4	2,1	112	17,5	47	931	0	0,3
28/04/2017	13	3	3	8	12	104	1,7	0,4	2,8	125	17	48	820	0	0,3
28/04/2017	14	3	5	13	20	103	1,4	0,6	2,4	134	17,4	49	878	0	0,2
28/04/2017	15	3	4	15	21	101	1	0,4	2	137	17	52	480	0	0
28/04/2017	16	3	5	15	22	104	1	0,4	1,4	146	17,6	51	565	0	0,1
28/04/2017	17	3	6	17	26	104	0,9	0,4	0,7	166	17,4	54	357	0	0,1
28/04/2017	18	3	7	22	32	103	1	0,4	0,5	166	16,3	61	42	0	0,2
28/04/2017	19	3	4	14	20	99	0,7	0,5	0,3	176	15,3	66	0	0	0,1
28/04/2017	20	3	3	18	22	75	0,6	0,5	0,4	181	14,8	72	0	0	0,2
28/04/2017	21	3	2	13	17	76	0,6	0,4	0,3	216	15,1	71	0	0	0,2
28/04/2017	22	3	2	20	23	74	0,9	0,6	0,6	225	14,8	70	0	0	0,1
28/04/2017	23	3	2	16	19	74	1,1	0,6	0,5	228	14,1	71	0	0	0,2
29/04/2017	00	3	2	15	18	67	1,2	0,7	0,3	209	14,2	73	0	0	0,2
29/04/2017	01	3	2	13	15	52	1,2	0,7	0,4	218	14	77	0	0	0,3
29/04/2017	02	3	2	28	32	32	1,3	0,9	0,5	278	13,5	80	0	0	0,4
29/04/2017	03	3	2	27	30	31	1,9	0,9	0,7	286	12,7	79	0	0	0,9
29/04/2017	04	3	4	27	32	27	2,5	1,6	0,7	266	12,1	82	0	0	0,6
29/04/2017	05	3	7	31	41	21	2,5	1,4	0,4	270	12,7	82	0	0	0,6
29/04/2017	06	3	13	44	63	13	1,4	1,1	0,5	281	13,2	80	0	0	0,5
29/04/2017	07	4	24	58	95	16	2,3	1,2	0,4	264	14,5	75	0	0	0,9
29/04/2017	08	5	13	44	65	37	2,9	1,8	0,7	214	14,3	74	0	0	0,6
29/04/2017	09	4	4	32	38	65	2	1,7	1,4	266	15	69	64	0	0,4
29/04/2017	10	3	4	27	34	71	2,3	1	1,1	268	16,1	61	90	0	0,4
29/04/2017	11	3	3	18	23	88	1,5	0,7	0,5	229	16,9	59	155	0	0,2
29/04/2017	12	3	3	11	16	101	1	0,8	0,8	163	16,1	66	63	0	0,1
29/04/2017	13	3	4	10	15	105	1	0,6	0,6	199	15,3	72	47	0	0,2
29/04/2017	14	3	2	8	12	101	1	0,6	1,5	242	15,2	74	49	0	0,2
29/04/2017	15	3	3	18	22	95	0,8	0,5	0,8	237	16,3	67	65	0	0,1
29/04/2017	16	3	3	15	19	102	0,7	0,5	0,4	209	16,5	66	33	0	0,1
29/04/2017	17	3	3	15	20	102	0,7	0,5	0,4	215	16,4	66	0	0	0,1
29/04/2017	18	3	3	26	31	86	0,6	0,5	0,3	223	16,4	67	0	0	0,2
