Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
06/02/2023	14	1	1	9,7	51	9,9	90	1010	31	0	4	0,1	3	2	2	6	72
06/02/2023	15	1	1	6,7	47	9,9	85	1010	22	0	4	0,1	3	2	1	7	68
06/02/2023	16	1	1	4,9	44	10,2	81	1010	1	0	4	0,1	3	2	1	6	69
06/02/2023	17	1	1	4,8	45	9,6	85	1010	0	0,1	3	0,1	2	2	1	6	69
06/02/2023	18	1	1	1,2	5	9,3	89	1011	0	0	3	0,1	3	8	1	12	43
06/02/2023	19	1	1	1,4	10	9,4	83	1011	0	0	3	0,1	3	11	1	15	44
06/02/2023	20	1	1	3,8	357	9,2	78	1011	0	0	3	0,1	2	3	1	6	60
06/02/2023	21	1	1	3,3	346	8,8	75	1011	0	0	3	0,1	2	2	1	5	63
06/02/2023	22	1	1	3	356	8,8	78	1010	0	0	3	0,1	2	1	1	3	65
06/02/2023	23	1	1	0,9	357	8,6	80	1010	0	0	3	0,1	2	1	1	2	67
07/02/2023	00	1	1	1	334	9	77	1010	0	0	3	0,1	2	1	1	3	69
07/02/2023	01	1	1	1,1	270	8,3	81	1010	0	0	3	0,1	2	2	2	4	59
07/02/2023	02	1	1	2,3	330	8,8	80	1009	0	0	3	0,1	2	1	3	3	67
07/02/2023	03	1	1	4,2	342	9,7	76	1009	0	0	3	0,1	1	1	1	2	75
07/02/2023	04	1	1	5,2	348	9,4	73	1009	0	0	3	0,1	1	1	1	2	72
07/02/2023	05	1	1	2,4	339	8,5	74	1009	0	0	4	0,1	1	1	1	2	66
07/02/2023	06	1	1	3,6	347	8,6	76	1008	0	0	4	0,1	2	1	1	3	62
07/02/2023	07	1	1	4,2	347	8,9	76	1008	0	0	4	0,1	2	1	1	4	60
07/02/2023	08	1	1	2,2	336	8,8	77	1008	5	0	4	0,1	3	8	2	13	43
07/02/2023	09	1	1	2,3	349	11	69	1008	145	0	4	0,1	3	4	1	8	62
07/02/2023	10	1	1	2,9	3	11,4	68	1008	110	0	4	0,1	2	2	1	5	66
07/02/2023	11	1	1	1,1	67	11,8	66	1008	120	0	4	0,1	3	2	1	5	66
07/02/2023	12	1	1	0,5	111	12,8	66	1008	252	0	5	0,1	3	2	1	6	73
07/02/2023	13	1	1	1,2	9	12,5	64	1007	200	0	5	0,1	3	2	1	6	68
07/02/2023	14	1	1	0,8	90	13,8	61	1006	389	0	6	0,1	3	2	1	7	69
07/02/2023	15	1	1	1,2	72	12,9	68	1006	127	0	6	0,1	3	3	2	7	74
07/02/2023	16	1	1	1,9	21	12,4	66	1006	17	0	6	0,1	3	3	2	7	69
07/02/2023	17	1	1	5,6	9	11,4	67	1006	1	0	4	0,1	3	2	2	6	69
07/02/2023	18	1	1	3,7	8	10,8	69	1007	0	0	3	0,1	2	3	2	6	67
07/02/2023	19	2	2	1,8	2	10,3	72	1007	0	0	3	0,1	2	4	2	8	59
07/02/2023	20	1	1	2,1	352	9,7	73	1007	0	0	3	0,1	2	5	2	8	57
07/02/2023	21	2	2	2,2	344	9,4	72	1008	0	0	3	0,1	2	6	2	8	53
07/02/2023	22	1	1	2,5	345	10	67	1008	0	0	3	0,1	2	2	1	5	68
07/02/2023	23	1	1	1,3	348	9,9	68	1008	0	0	3	0,1	2	1	1	3	68
08/02/2023	00	1	1	0,7	15	9,8	70	1008	0	0	3	0,1	2	1	2	3	65
08/02/2023	01	2	2	1,9	322	9,1	73	1008	0	0	3	0,1	2	1	2	3	54
08/02/2023	02	2	2	1,4	315	8,4	75	1008	0	0	3	0,1	2	2	3	5	40
08/02/2023	03	2	2	1,4	321	8,4	75	1008	0	0	3	0,1	2	1	2	4	46
08/02/2023	04	1	1	1,5	316	8,8	75	1008	0	0	3	0,1	2	1	1	3	48
08/02/2023	05	1	1	1,1	342	9,1	75	1008	0	0	3	0,1	2	1	1	4	49
08/02/2023	06	1	1	2,8	336	9,7	74	1008	0	0	3	0,1	2	3	1	7	53
08/02/2023	07	1	1	4,9	342	10,7	70	1008	0	0	3	0,1	2	3	1	5	63
08/02/2023	08	1	1	4	344	11,3	68	1009	50	0	3	0,1	2	4	2	7	62
08/02/2023	09	1	1	4,3	8	12,7	66	1009	161	0	3	0,1	3	3	1	7	66
08/02/2023	10	1	1	5,7	354	13,6	63	1010	368	0	3	0,1	2	1	1	4	71
08/02/2023	11	1	1	3	37	15,5	57	1010	558	0	3	0,1	2	1	1	4	79
08/02/2023	12	1	1	3,7	23	15,7	57	1010	540	0	4	0,1	3	1	1	5	82
08/02/2023	13	1	1	6,6	53	15,2	63	1010	582	0	4	0,1	3	2	2	5	84
08/02/2023	14	1	1	6,5	46	14,7	66	1010	400	0	4	0,1	3	1	2	5	84
08/02/2023	15	1	1	7,4	38	12,2	86	1010	112	0	5	0,1	3	2	2	6	79
08/02/2023	16	2	1	5,2	34	11,7	93	1010	71	0	4	0,1	3	3	2	7	71
08/02/2023	17	2	2	4,3	37	11,1	94	1011	6	0	4	0,1	3	3	2	8	71
08/02/2023	18	2	2	2	25	11	95	1011	0	0,1	3	0,1	3	6	2	11	57
08/02/2023	19	1	1	4,2	21	11,1	84	1012	0	0	3	0,1	3	5	1	9	66
08/02/2023	20	1	1	3,5	21	11,2	80	1013	0	0	3	0,1	2	3	1	6	69
08/02/2023	21	2	2	2,9	14	11,2	78	1013	0	0	3	0,1	2	3	2	7	65
08/02/2023	22	1	1	1,9	13	11	74	1013	0	0	3	0,1	2	1	2	4	70
08/02/2023	23	1	1	0,8	358	9,9	80	1013	0	0	3	0,1	2	2	1	4	59
09/02/2023	00	2	2	0,7	13	9,6	79	1014	0	0	3	0,1	2	1	2	4	60
09/02/2023	01	1	1	0,8	9	9,7	77	1014	0	0	3	0,1	2	1	2	4	62
09/02/2023	02	1	1	0,7	15	9,8	78	1014	0	0	3	0,1	2	1	2	4	60
09/02/2023	03	1	1	1,1	355	9,9	77	1014	0	0	3	0,1	2	1	1	3	67
09/02/2023	04	1	1	0,8	7	9,7	76	1014	0	0	3	0,1	2	1	1	4	66
09/02/2023	05	1	1	0,6	12	9,8	76	1014	0	0	3	0,1	2	1	1	3	67
09/02/2023	06	1	1	0,6	9	9,7	76	1014	0	0	3	0,1	2	3	1	6	61
09/02/2023	07	1	1	1,2	348	9,4	77	1015	0	0	3	0,1	3	9	1	13	44
09/02/2023	08	2	1	1,4	328	9	79	1016	2	0	3	0,1	6	19	5	28	15
09/02/2023	09	1	1	3	348	10,2	74	1017	60	0	3	0,1	4	8	2	13	54
09/02/2023	10	1	1	3,7	352	10,5	73	1018	131	0	3	0,1	2	2	1	5	71
09/02/2023	11	1	1	2,6	347	11,9	64	1018	267	0	3	0,1	2	1	1	4	77
09/02/2023	12	1	1	2,5	65	13,4	61	1018	497	0	3	0,1	2	1	2	5	80
09/02/2023	13	1	1	2,8	46	13,8	55	1018	548	0	3	0,1	2	1	1	5	80
09/02/2023	14	1	1	2,9	67	14,4	53	1017	585	0	3	0,1	3	1	2	5	84
09/02/2023	15	1	1	5,4	46	12,1	66	1018	210	0	3	0,1	3	2	2	7	81
09/02/2023	16	1	1	5	42	12,3	63	1018	213	0	3	0,1	3	2	2	6	82
09/02/2023	17	1	1	3,7	51	11,7	68	1019	69	0	4	0,1	3	2	2	6	82
09/02/2023	18	1	1	2,8	18	11,2	63	1020	5	0	4	0,1	2	3	2	7	78
09/02/2023	19	2	1	1,5	26	10,4	64	1021	0	0	3	0,1	2	4	2	8	68
09/02/2023	20	2	2	1,1	31	9,3	71	1022	0	0	3	0,1	2	8	3	11	61
09/02/2023	21	3	3	0,8	17	8,5	74	1022	0	0	3	0,1	2	8	4	11	51
09/02/2023	22	3	3	0,9	351	7,8	74	1022	0	0	3	0,1	2	5	4	8	56
09/02/2023	23	5	4	1,3	319	5,8	80	1023	0	0	3	0,1	2	4	5	7	44
10/02/2023	00	3	3	2,2	317	4,7	83	1023	0	0	3	0,1	2	1	4	4	46
10/02/2023	01	3	3	3,6	315	4,1	83	1023	0	0	3	0,1	2	1	3	3	41
10/02/2023	02	3	2	1,9	339	5,2	80	1023	0	0	3	0,1	2	1	3	2	50
10/02/2023	03	2	2	2,4	319	5,3	80	1023	0	0	3	0,1	1	1	2	2	48
10/02/2023	04	2	2	1,9	333	5	82	1023	0	0	3	0,1	1	1	2	2	50
10/02/2023	05	2	2	1,9	326	4,3	84	1023	0	0	3	0,1	1	1	2	2	45
10/02/2023	06	2	2	2,9	323	3,8	86	1023	0	0	4	0,1	1	2	2	4	33
10/02/2023	07	3	3	2,5	325	4,7	84	1023	0	0	4	0,1	2	6	3	9	20
10/02/2023	08	3	2	2,1	327	5,7	81	1024	9	0	4	0,1	4	11	4	16	18
10/02/2023	09	2	2	1	1	10,4	66	1024	241	0	4	0,1	6	10	5	20	43
10/02/2023	10	2	2	0,9	49	11,6	62	1025	162	0	5	0,1	3	3	3	6	76
10/02/2023	11	2	2	1	58	11,8	62	1025	218	0	6	0,1	2	1	5	5	83
10/02/2023	12	2	2	1,7	48	12,5	57	1024	340	0	6	0,1	2	1	3	5	87
10/02/2023	13	2	2	1,8	49	12,4	57	1024	264	0	7	0,1	3	1	3	5	85
10/02/2023	14	2	2	3	54	13	54	1023	428	0	7	0,1	3	1	2	6	88
10/02/2023	15	2	2	3,1	69	12,8	58	1023	370	0	7	0,1	3	2	4	6	92
10/02/2023	16	2	2	3,8	63	11,9	58	1022	114	0	7	0,1	2	2	3	5	91
10/02/2023	17	2	2	3,3	61	11,6	60	1022	56	0	4	0,1	3	2	3	6	89
10/02/2023	18	2	2	3,9	55	11,1	63	1022	1	0	4	0,1	2	3	2	7	85
10/02/2023	19	2	2	3,2	42	10,8	63	1023	0	0	3	0,1	3	3	3	7	83
10/02/2023	20	3	3	2,2	34	10,1	65	1023	0	0	3	0,1	2	5	3	9	72
10/02/2023	21	3	3	2,5	32	10,4	65	1023	0	0	3	0,1	2	4	3	7	80
10/02/2023	22	3	3	1,5	24	10,1	66	1023	0	0	3	0,1	2	4	3	7	75
10/02/2023	23	3	3	0,7	32	9,8	68	1023	0	0	3	0,1	2	2	4	6	75
11/02/2023	00	3	3	0,7	24	9,7	71	1023	0	0	3	0,1	2	3	3	6	74
11/02/2023	01	2	2	0,9	17	9,5	72	1023	0	0	3	0,1	2	1	3	3	76
11/02/2023	02	2	2	1,3	11	8,8	75	1022	0	0	3	0,1	2	1	3	4	71
11/02/2023	03	2	2	1,4	12	8,5	75	1022	0	0	3	0,1	2	1	2	4	76
11/02/2023	04	2	2	2,1	10	8,5	72	1021	0	0	3	0,1	2	1	2	3	79
11/02/2023	05	2	2	2,9	12	8,8	71	1021	0	0	3	0,1	1	1	2	3	79
11/02/2023	06	2	2	3,7	15	9,1	67	1020	0	0	3	0,1	2	1	2	3	82
11/02/2023	07	1	1	3,3	15	8,9	65	1020	0	0	3	0,1	2	1	2	2	80
11/02/2023	08	2	2	2,7	15	9	65	1021	3	0	3	0,1	1	1	2	3	75
11/02/2023	09	2	2	0,8	27	9,5	67	1021	15	0	3	0,1	3	4	4	8	65
11/02/2023	10	2	2	1	86	9,3	82	1021	4	1	3	0,1	2	5	3	8	68
11/02/2023	11	3	3	2,8	54	9,7	90	1021	55	0,7	3	0,1	2	2	3	6	75
11/02/2023	12	2	2	6,6	49	11,6	77	1021	202	0	3	0,1	2	1	2	4	83
11/02/2023	13	2	2	7,1	52	11,8	71	1020	195	0	3	0,1	2	1	2	4	87
11/02/2023	14	1	1	7,5	49	12	66	1019	212	0	3	0,1	2	1	2	4	91
11/02/2023	15	1	1	8,3	54	12,2	64	1019	253	0	4	0,1	2	1	2	3	91
11/02/2023	16	1	1	8,7	53	12,3	63	1019	227	0	3	0,1	2	1	2	4	92
11/02/2023	17	1	1	8,1	50	12,3	66	1019	150	0	3	0,1	2	1	2	3	92
11/02/2023	18	1	1	6,2	52	11,4	70	1019	0	0	3	0,1	2	1	2	4	90
11/02/2023	19	2	2	4,7	42	11,3	68	1020	0	0	3	0,1	2	2	2	4	87
11/02/2023	20	2	2	2,3	45	11	70	1020	0	0	3	0,1	2	3	3	6	82
11/02/2023	21	3	3	2,2	34	10,6	73	1020	0	0	3	0,1	2	2	3	5	80
11/02/2023	22	3	3	1,2	32	10,3	76	1020	0	0	3	0,1	2	2	4	5	77
11/02/2023	23	3	3	1,3	26	10	78	1020	0	0	3	0,1	2	3	4	7	72
12/02/2023	00	2	2	1,4	28	10,2	77	1020	0	0	3	0,1	2	2	2	4	76
12/02/2023	01	2	2	1,5	21	9,6	78	1020	0	0	3	0,1	2	1	2	4	77
12/02/2023	02	2	2	1,6	15	9	80	1020	0	0	3	0,1	2	1	2	3	80
12/02/2023	03	2	2	2	9	8,4	80	1020	0	0	3	0,1	2	1	2	2	78
12/02/2023	04	1	1	2,5	14	8	76	1019	0	0	3	0,1	2	1	1	2	76
12/02/2023	05	1	1	2,1	12	7,8	74	1019	0	0	4	0,1	2	1	1	3	75
12/02/2023	06	1	1	2	11	7,6	73	1019	0	0	4	0,1	2	1	1	2	74
12/02/2023	07	1	1	1,8	346	6	79	1020	0	0	4	0,1	2	1	1	3	55
12/02/2023	08	1	1	2,1	351	7	78	1020	36	0	3	0,1	2	2	2	4	49
12/02/2023	09	1	1	1,8	12	10,9	62	1020	185	0	4	0,1	2	1	2	3	77
12/02/2023	10	1	1	3,4	42	12,5	60	1020	238	0	4	0,1	3	1	2	3	87
12/02/2023	11	1	1	5,1	40	12,2	64	1021	190	0	5	0,1	2	1	2	3	92
12/02/2023	12	1	1	5,2	49	12,9	63	1020	297	0	5	0,1	2	1	1	3	93
12/02/2023	13	1	1	4	58	13,5	62	1020	371	0	6	0,1	2	1	1	4	92
12/02/2023	14	2	1	3,9	69	13,3	63	1019	260	0	6	0,1	3	1	2	4	92
12/02/2023	15	1	1	3,7	72	13,4	63	1019	294	0	6	0,1	2	1	2	4	93
12/02/2023	16	1	1	4,2	71	13,2	66	1019	228	0	7	0,1	3	1	2	4	94
12/02/2023	17	1	1	3,6	63	12,9	66	1019	120	0	4	0,1	2	1	2	4	93
12/02/2023	18	1	1	2,6	56	11,6	71	1019	3	0	4	0,1	2	1	2	5	94
12/02/2023	19	2	2	1,7	54	11,1	73	1020	0	0	4	0,1	2	2	2	6	88
12/02/2023	20	2	2	1	34	10,9	73	1020	0	0	4	0,1	3	4	3	7	78
12/02/2023	21	3	3	0,9	19	10,4	74	1021	0	0	3	0,1	2	4	3	7	72
12/02/2023	22	3	3	0,9	14	10,1	74	1021	0	0	3	0,1	2	2	4	5	74
12/02/2023	23	3	3	1	9	9,2	77	1021	0	0	3	0,1	2	2	3	6	66
13/02/2023	00	5	4	1	14	7,6	83	1021	0	0	3	0,1	2	3	5	6	49
13/02/2023	01	4	4	1,2	5	6,3	88	1021	0	0	3	0,1	2	2	5	5	42
13/02/2023	02	3	3	1,9	332	5,3	90	1021	0	0	3	0,1	2	1	3	3	43
13/02/2023	03	2	2	2,7	331	4,7	93	1021	0	0	3	0,1	2	1	3	2	43
13/02/2023	04	2	2	3,4	321	4,9	92	1021	0	0	3	0,1	1	1	3	2	46
13/02/2023	05	2	2	2,8	325	5,9	88	1021	0	0	3	0,1	2	1	2	2	48
13/02/2023	06	2	2	1,5	331	6,8	86	1021	0	0	3	0,1	2	2	2	4	39
13/02/2023	07	3	3	1,3	346	7,5	85	1022	0	0	3	0,1	8	17	4	28	9
13/02/2023	08	2	2	1,4	358	9,3	76	1022	12	0	3	0,1	6	12	3	21	40
13/02/2023	09	2	2	1,4	8	10,5	70	1022	86	0	3	0,1	2	5	3	9	65
13/02/2023	10	2	2	2,2	15	12,1	66	1022	223	0	4	0,1	2	3	3	6	80
13/02/2023	11	1	1	3	48	13,5	63	1023	322	0	4	0,1	2	1	2	4	90
13/02/2023	12	1	1	3,6	52	13,9	64	1022	404	0	5	0,1	3	1	2	4	93
13/02/2023	13	1	1	2,9	64	13,5	66	1022	315	0	5	0,1	2	1	2	4	94
13/02/2023	14	1	1	2,3	60	13,7	66	1021	273	0	6	0,1	3	1	2	5	94
13/02/2023	15	1	1	1,8	67	13,7	66	1021	285	0	6	0,1	4	1	2	6	93
13/02/2023	16	2	1	2,3	82	13,7	67	1021	260	0	5	0,1	2	1	2	5	96
13/02/2023	17	2	1	2,5	66	12,7	71	1021	68	0	4	0,1	2	2	2	5	95
13/02/2023	18	2	2	2,3	62	11,7	76	1021	0	0	4	0,1	2	3	2	6	91
13/02/2023	19	2	2	2,1	56	11,4	79	1022	0	0	3	0,1	3	3	2	7	86
13/02/2023	20	2	2	1,9	46	11,7	77	1022	0	0	3	0,1	2	2	2	5	89
13/02/2023	21	2	2	1,9	24	11,5	77	1022	0	0	3	0,1	3	2	2	6	88
13/02/2023	22	2	2	1,2	16	10,4	79	1022	0	0	3	0,1	2	3	3	6	82
13/02/2023	23	2	2	1,1	13	10,1	78	1021	0	0	3	0,1	2	1	2	4	83
14/02/2023	00	2	2	1,2	7	10,4	77	1021	0	0	3	0,1	2	1	2	4	81
14/02/2023	01	2	2	0,9	353	10,3	78	1021	0	0	3	0,1	2	1	2	3	77
14/02/2023	02	2	2	1,4	1	10,2	77	1021	0	0	3	0,1	2	1	2	3	77
14/02/2023	03	2	2	1,2	10	10	75	1021	0	0	3	0,1	2	1	2	3	75
14/02/2023	04	1	1	1,6	1	9,5	75	1021	0	0	3	0,1	2	1	2	3	74
14/02/2023	05	1	1	2,3	10	9,3	74	1020	0	0	3	0,1	2	1	1	3	78
14/02/2023	06	1	1	1,6	9	9	74	1020	0	0	3	0,1	2	1	1	3	77
14/02/2023	07	2	2	1,1	6	8,9	75	1020	0	0	3	0,1	2	6	3	9	60
14/02/2023	08	2	2	1,2	339	9,4	75	1020	14	0	3	0,1	7	25	6	34	20
14/02/2023	09	3	3	2,2	24	11,4	70	1020	140	0	3	0,1	5	14	5	21	54
14/02/2023	10	2	1	4,7	37	12,9	67	1020	231	0	3	0,1	2	2	2	6	89
14/02/2023	11	1	1	5,4	49	13,3	68	1020	315	0	3	0,1	3	1	2	5	92
14/02/2023	12	1	1	4,6	52	13,7	69	1020	278	0	4	0,1	3	1	2	5	93
14/02/2023	13	1	1	4,8	56	13,6	70	1019	253	0	4	0,1	3	1	2	5	92
14/02/2023	14	1	1	4,8	53	13,8	71	1018	231	0	4	0,1	3	2	2	6	92
14/02/2023	15	1	1	5,4	54	14,3	71	1017	353	0	4	0,1	4	2	2	7	92
14/02/2023	16	1	1	5,6	57	13,8	75	1017	207	0	4	0,1	3	1	2	5	93
14/02/2023	17	1	1	4,2	54	12,9	80	1017	28	0	4	0,1	3	2	2	6	90
14/02/2023	18	1	1	3,9	50	12,5	82	1016	0	0	4	0,1	3	2	2	6	87
14/02/2023	19	2	2	3,3	48	12,4	83	1017	0	0	4	0,1	3	3	2	7	85
14/02/2023	20	2	2	3,6	34	12	85	1016	0	0	4	0,1	2	3	3	7	82
14/02/2023	21	2	2	4,3	35	11,8	85	1016	0	0	4	0,1	2	3	2	6	85
14/02/2023	22	2	2	4,1	30	11,6	85	1016	0	0	3	0,1	2	1	2	4	91
14/02/2023	23	2	2	2,7	32	11,5	84	1016	0	0	3	0,1	2	1	2	4	91
15/02/2023	00	3	2	1,2	10	10,2	85	1016	0	0	3	0,1	2	2	3	5	71
15/02/2023	01	2	2	1	13	10,5	83	1015	0	0	3	0,1	2	1	3	5	79
15/02/2023	02	3	2	1,7	4	9,1	80	1015	0	0	3	0,1	3	1	3	4	66
15/02/2023	03	2	2	1,7	3	9,7	73	1014	0	0	3	0,1	2	2	2	5	71
15/02/2023	04	2	2	1,3	340	6,7	82	1014	0	0	3	0,1	2	1	2	4	48
15/02/2023	05	2	2	1,7	340	7	81	1014	0	0	3	0,1	2	3	2	6	46
15/02/2023	06	2	2	1,8	332	6,6	81	1014	0	0	3	0,1	2	4	2	6	41
15/02/2023	07	3	3	1,7	323	6,3	83	1014	0	0	3	0,1	4	10	5	16	21
15/02/2023	08	4	3	1,5	328	7,3	80	1015	25	0	3	0,1	5	15	10	23	13
15/02/2023	09	3	3	1	24	11	70	1015	121	0	3	0,1	13	23	9	43	19
15/02/2023	10	2	1	3,6	51	13,6	71	1015	246	0	3	0,1	4	3	3	8	84
15/02/2023	11	2	1	5,1	59	14,4	67	1015	396	0	4	0,1	3	1	3	5	92
15/02/2023	12	2	1	6,2	62	14,8	64	1015	496	0	4	0,1	3	1	3	5	97
15/02/2023	13	2	2	5,4	68	14,7	66	1015	329	0	4	0,1	2	2	3	5	99
15/02/2023	14	2	2	5,4	60	14,9	65	1014	340	0	4	0,1	3	2	3	6	98
15/02/2023	15	2	2	5,7	56	14,3	68	1014	195	0	4	0,1	3	2	3	6	98
15/02/2023	16	2	2	4,5	59	14,6	66	1014	216	0	5	0,1	3	2	3	6	99
15/02/2023	17	2	2	3,1	61	14,2	68	1014	72	0	3	0,1	3	3	3	7	98
15/02/2023	18	2	2	2,2	62	13,1	76	1014	0	0	3	0,1	3	4	2	8	93
15/02/2023	19	2	2	0,8	38	12,4	81	1015	0	0	3	0,1	3	6	3	10	80
15/02/2023	20	3	3	0,5	48	11,9	82	1015	0	0	3	0,1	3	16	4	21	51
15/02/2023	21	6	5	0,6	327	10,7	84	1016	0	0	3	0,1	3	18	8	22	29
15/02/2023	22	5	4	1,2	45	11	87	1016	0	0	3	0,1	3	13	5	17	55
15/02/2023	23	5	5	1,1	19	10,9	87	1016	0	0	3	0,1	2	5	5	8	69
16/02/2023	00	11	10	1,6	321	8,3	91	1016	0	0	3	0,1	2	6	11	10	35
16/02/2023	01	4	4	1,8	318	7,6	92	1016	0	0	3	0,1	2	2	4	5	42
16/02/2023	02	4	4	1,1	331	7,2	92	1015	0	0	3	0,1	2	1	4	4	41
16/02/2023	03	3	3	2,3	317	6,9	89	1015	0	0	3	0,1	2	2	4	5	41
16/02/2023	04	5	5	0,8	249	8,1	87	1015	0	0	3	0,1	2	2	6	4	43
16/02/2023	05	5	5	0,9	299	7,9	89	1015	0	0	3	0,1	2	4	6	7	30
16/02/2023	06	4	4	1	320	7,9	88	1015	0	0	3	0,1	2	4	5	7	31
16/02/2023	07	6	6	1,4	321	8	84	1016	0	0	3	0,1	3	10	7	15	16
16/02/2023	08	4	4	1,1	317	9,2	80	1016	68	0	4	0,1	7	15	5	25	10
16/02/2023	09	3	3	1	328	14	63	1017	303	0	4	0,1	6	12	7	22	42
16/02/2023	10	2	2	1,2	4	15,6	55	1017	459	0	4	0,1	4	6	4	12	74
16/02/2023	11	1	1	2	69	16,5	51	1017	571	0	5	0,1	3	2	2	6	90
16/02/2023	12	2	1	3	59	16,6	55	1017	628	0	5	0,1	2	2	3	6	94
16/02/2023	13	2	2	3,3	78	16,2	59	1016	639	0	5	0,1	3	1	4	6	98
16/02/2023	14	2	1	3,9	74	16,8	56	1015	617	0	5	0,1	3	1	5	5	100
16/02/2023	15	2	2	4,4	68	15,9	63	1015	403	0	5	0,1	3	2	5	6	99
16/02/2023	16	3	2	3,9	60	14,7	71	1016	162	0	5	0,1	3	2	3	6	96
16/02/2023	17	3	3	3,6	61	14,2	73	1016	52	0	3	0,1	2	4	4	7	92
16/02/2023	18	3	3	2,8	59	13,6	76	1016	0	0	3	0,1	3	5	4	9	85
16/02/2023	19	3	3	1,7	57	13	80	1017	0	0	3	0,1	3	5	3	10	85
16/02/2023	20	4	4	1	32	12,2	84	1017	0	0	3	0,1	2	7	5	11	73
16/02/2023	21	7	7	1,9	320	9,2	88	1017	0	0	3	0,1	3	17	9	22	20
16/02/2023	22	6	6	1,8	325	7,9	88	1018	0	0	3	0,1	2	10	7	13	28
16/02/2023	23	5	5	2,6	316	7,4	84	1018	0	0	3	0,1	2	6	5	10	37
17/02/2023	00	4	3	2,1	319	6,9	82	1018	0	0	3	0,1	2	2	4	5	44
17/02/2023	01	3	3	1,8	325	6,8	82	1018	0	0	3	0,1	2	1	4	4	49
17/02/2023	02	5	5	2,7	323	6,4	86	1018	0	0	3	0,1	2	2	6	5	40
17/02/2023	03	5	4	3,8	320	6,2	85	1017	0	0	3	0,1	2	2	5	5	43
17/02/2023	04	4	4	2,6	327	6,3	85	1018	0	0	3	0,1	2	1	5	3	47
17/02/2023	05	4	4	3	320	6	85	1018	0	0	4	0,1	1	1	5	3	46
17/02/2023	06	5	5	4	318	5,9	85	1018	0	0	4	0,1	2	1	5	4	43
17/02/2023	07	5	4	3,1	328	5,8	83	1018	0	0	4	0,1	3	8	5	12	24
17/02/2023	08	3	3	2	330	7,5	70	1019	71	0	4	0,1	11	20	11	38	6
17/02/2023	09	3	2	1	318	12,1	55	1019	199	0	4	0,1	6	12	13	21	34
17/02/2023	10	4	3	0,8	356	14,3	50	1020	262	0	5	0,1	4	9	6	14	56
17/02/2023	11	4	3	1,1	62	14,7	55	1019	382	0	4	0,1	2	5	15	9	80
17/02/2023	12	3	3	2,7	66	15,4	63	1020	428	0	5	0,1	2	2	8	6	97
17/02/2023	13	3	2	3,5	68	15,5	65	1019	429	0	6	0,1	3	1	5	6	100
17/02/2023	14	3	2	2,8	69	15,2	67	1019	317	0	7	0,1	2	2	6	6	100
17/02/2023	15	3	3	3,3	73	14,7	71	1018	301	0	7	0,1	3	2	5	6	102
17/02/2023	16	3	3	3,6	58	14,8	72	1018	253	0	7	0,1	3	1	4	5	103
17/02/2023	17	3	3	3,1	55	13,7	78	1018	71	0	4	0,1	3	2	4	6	101
17/02/2023	18	3	3	2,9	58	12,9	83	1018	0	0	3	0,1	3	3	4	7	97
17/02/2023	19	4	4	2,1	52	12,5	87	1019	0	0	4	0,1	3	3	5	7	95
17/02/2023	20	6	6	0,8	15	11,8	89	1019	0	0	4	0,1	3	8	8	12	68
17/02/2023	21	7	7	0,8	10	11,1	88	1019	0	0	4	0,1	3	14	9	18	50
17/02/2023	22	7	7	1	12	10,9	87	1019	0	0	3	0,1	3	10	8	15	62
17/02/2023	23	8	8	0,7	12	10,7	85	1019	0	0	3	0,1	2	8	9	12	51
18/02/2023	00	6	6	1,3	9	11	85	1019	0	0	3	0,1	2	7	7	11	62
18/02/2023	01	6	5	0,8	360	11,1	84	1019	0	0	3	0,1	3	4	6	8	64
18/02/2023	02	6	6	0,9	319	10,4	86	1019	0	0	3	0,1	2	4	6	7	47
18/02/2023	03	5	4	0,8	337	10,3	86	1018	0	0	3	0,1	2	2	5	6	47
18/02/2023	04	5	5	0,8	16	10,3	84	1018	0	0	3	0,1	2	5	5	9	49
18/02/2023	05	4	4	1,1	332	9	85	1018	0	0	3	0,1	2	3	5	6	48
18/02/2023	06	3	3	0,8	349	9	82	1017	0	0	3	0,1	2	4	4	8	42
18/02/2023	07	3	3	0,7	4	9,1	80	1017	0	0	3	0,1	2	5	5	8	38
18/02/2023	08	4	3	0,7	312	9,9	79	1018	12	0	3	0,1	3	12	7	17	19
18/02/2023	09	4	3	0,7	319	13	67	1018	123	0	3	0,1	5	12	15	19	41
18/02/2023	10	3	3	0,5	47	14,5	66	1019	178	0	3	0,1	3	6	6	10	79
18/02/2023	11	4	3	1	67	14,1	72	1019	192	0	4	0,1	2	3	6	7	93
18/02/2023	12	4	4	2,4	54	14,1	73	1018	230	0	4	0,1	3	2	5	6	97
18/02/2023	13	3	3	1,8	60	14,6	73	1018	273	0	4	0,1	3	1	4	5	98
18/02/2023	14	3	3	1,8	61	15	73	1017	369	0	3	0,1	3	1	4	5	100
18/02/2023	15	3	3	1,6	67	14,6	71	1017	221	0	4	0,1	3	1	4	5	102
18/02/2023	16	4	4	1,5	62	14,5	75	1016	182	0	4	0,1	3	1	5	5	102
