Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
23/03/2017	23	3	0,2	2	4	3	6	67	2
24/03/2017	00	3	0,1	2	4	2	6	51	2
24/03/2017	01	3	0,1	2	4	2	6	57	2
24/03/2017	02	3	0,1	2	4	1	6	73	1
24/03/2017	03	3	0,1	2	4	2	6	75	1
24/03/2017	04	3	0,1	2	4	1	6	71	1
24/03/2017	05	3	0,1	2	4	1	6	68	1
24/03/2017	06	3	0,1	2	4	1	6	67	1
24/03/2017	07	3	0,1	2	4	2	6	62	1
24/03/2017	08	3	0,2	2	4	8	6	55	3
24/03/2017	09	3	0,2	2	4	8	6	55	4
24/03/2017	10	5	0,2	2	4	5	6	71	4
24/03/2017	11	6	0,3	2	4	4	6	79	3
24/03/2017	12	5	0,1	2	4	5	6	84	3
24/03/2017	13	4	0,1	2	4	5	6	85	3
24/03/2017	14	4	0,2	2	4	9	6	82	6
24/03/2017	15	3	0,2	2	4	12	6	73	7
24/03/2017	16	3	0,1	2	4	13	6	73	8
24/03/2017	17	3	0,1	2	4	6	6	75	4
24/03/2017	18	3	0,1	2	4	3	6	68	2
24/03/2017	19	3	0,1	2	4	2	6	71	1
24/03/2017	20	3	0,1	2	4	2	6	62	2
24/03/2017	21	3	0,1	2	4	6	6	67	5
24/03/2017	22	3	0,1	2	4	4	6	47	4
24/03/2017	23	3	0,1	2	4	4	6	39	3
25/03/2017	00	3	0,1	2	4	4	6	37	4
25/03/2017	01	3	0,1	2	4	9	6	42	8
25/03/2017	02	4	0,1	2	4	8	6	44	8
25/03/2017	03	3	0,1	2	4	5	6	60	5
25/03/2017	04	3	0,1	2	4	3	6	45	3
25/03/2017	05	3	0,1	2	4	2	6	39	2
25/03/2017	06	3	0,1	2	4	2	6	51	2
25/03/2017	07	3	0,1	2	4	3	6	75	3
25/03/2017	08	3	0,1	2	4	3	6	80	2
25/03/2017	09	3	0,1	2	4	2	6	84	1
25/03/2017	10	3	0,1	2	4	3	6	87	2
25/03/2017	11	3	0,1	2	4	3	6	85	2
25/03/2017	12	3	0,2	2	4	3	6	88	2
25/03/2017	13	3	0,1	2	4	3	6	90	2
25/03/2017	14	3	0,1	2	4	2	6	87	2
25/03/2017	15	3	0,1	2	4	2	6	87	1
25/03/2017	16	3	0,1	2	4	4	6	84	2
25/03/2017	17	3	0,1	2	4	3	6	83	3
25/03/2017	18	3	0,1	2	4	4	6	80	3
25/03/2017	19	3	0,1	2	4	8	6	75	6
25/03/2017	20	3	0,1	2	4	9	6	77	6
25/03/2017	21	3	0,1	2	4	9	6	60	6
25/03/2017	22	3	0,1	2	4	9	6	57	6
25/03/2017	23	3	0,1	2	4	10	6	49	7
26/03/2017	00	3	0,1	2	4	6	6	39	5
26/03/2017	01	3	0,1	2	4	5	6	42	4
26/03/2017	02	3	0,1	2	4	4	6	47	4
26/03/2017	03	3	0,1	2	4	5	6	51	5
26/03/2017	04	3	0,1	2	4	5	6	49	4
26/03/2017	05	3	0,1	2	4	5	6	48	4
26/03/2017	06	3	0,1	2	4	6	6	39	5
26/03/2017	07	3	0,1	2	4	8	6	43	6
26/03/2017	08	3	0,1	2	4	16	6	39	13
26/03/2017	09	3	0,2	2	4	15	6	53	11
26/03/2017	10	3	0,2	2	4	15	6	77	11
26/03/2017	11	3	0,2	2	4	10	6	84	7
26/03/2017	12	5	0,1	2	4	9	6	85	7
26/03/2017	13	4	0,1	2	4	9	6	86	6
26/03/2017	14	3	0,1	2	4	9	6	88	6
26/03/2017	15	3	0,1	2	4	7	6	91	4
26/03/2017	16	3	0,1	2	4	7	6	89	4
26/03/2017	17	3	0,2	2	4	8	6	84	5
26/03/2017	18	3	0,1	2	4	10	6	78	6
26/03/2017	19	3	0,1	2	4	10	6	71	8
26/03/2017	20	3	0,1	2	4	14	6	66	11
26/03/2017	21	3	0,1	2	4	11	6	35	9
26/03/2017	22	3	0,1	2	4	13	6	40	11
26/03/2017	23	3	0,1	2	4	14	6	30	12
27/03/2017	00	3	0,2	2	4	17	6	34	14
27/03/2017	01	3	0,1	2	4	14	6	37	11
27/03/2017	02	3	0,1	2	4	10	6	38	9
27/03/2017	03	3	0,1	2	4	9	6	43	7
27/03/2017	04	3	0,1	2	4	6	6	39	4
27/03/2017	05	3	0,1	2	4	4	6	43	3
27/03/2017	06	3	0,1	2	4	4	6	32	4
27/03/2017	07	3	0,1	2	4	6	6	38	5
27/03/2017	08	3	0,1	2	4	7	6	36	6
27/03/2017	09	3	0,1	2	4	5	6	58	4
27/03/2017	10	3	0,1	2	4	2	6	75	2
27/03/2017	11	3	0,1	2	4	2	6	73	2
27/03/2017	12	3	0,1	2	4	2	6	77	1
27/03/2017	13	3	0,1	2	4	2	6	77	1
27/03/2017	14	3	0,1	2	4	2	6	80	2
27/03/2017	15	3	0,1	2	4	1	6	77	1
27/03/2017	16	3	0,1	2	4	1	6	76	1
27/03/2017	17	3	0,1	2	4	3	6	71	2
27/03/2017	18	3	0,2	2	4	2	6	69	2
27/03/2017	19	3	0,1	2	4	3	6	55	2
27/03/2017	20	3	0,1	2	4	11	6	47	8
27/03/2017	21	3	0,1	2	4	19	6	59	17
27/03/2017	22	3	0,1	2	4	23	6	46	21
27/03/2017	23	3	0,1	2	4	21	6	30	20
28/03/2017	00		0,1	2	4	15	6	30	14
28/03/2017	01		0,1	2	4	12	6	28	11
28/03/2017	02		0,1	2	4	5	6	43	4
28/03/2017	03		0,1	2	4	4	6	41	4
28/03/2017	04		0,1	2	4	4	6	44	4
28/03/2017	05		0,1	2	4	3	6	43	3
28/03/2017	06	3	0,1	2	4	3	6	51	2
28/03/2017	07	3	0,1	2	4	3	6	44	3
28/03/2017	08	3	0,1	2	4	4	6	55	3
28/03/2017	09	4	0,2	2	4	3	6	63	3
28/03/2017	10	3	0,1	2	4	3	6	76	2
28/03/2017	11	3	0,1	2	4	2	6	84	1
28/03/2017	12	3	0,2	2	4	1	6	84	1
28/03/2017	13	3	0,1	2	4	1	6	85	1
28/03/2017	14	3	0,1	2	4	5	6	78	3
28/03/2017	15	3	0,1	2	4	8	6	71	6
28/03/2017	16	3	0,1	2	4	6	6	78	4
28/03/2017	17	3	0,1	2	4	6	6	78	4
28/03/2017	18	3	0,1	2	4	8	6	71	5
28/03/2017	19	3	0,1	2	4	12	6	59	8
28/03/2017	20	3	0,1	2	7	12	9	25	7
28/03/2017	21	3	0,1	2	11	9	13	11	7
28/03/2017	22	3	0,1	2	7	9	9	13	7
28/03/2017	23	3	0,1	2	4	5	6	34	5
29/03/2017	00	3	0,1	2	4	3	6	36	3
29/03/2017	01	3	0,1	2	4	4	6	38	4
29/03/2017	02	3	0,1	2	4	7	6	45	6
29/03/2017	03	3	0,2	2	4	6	6	48	5
29/03/2017	04	3	0,1	2	4	6	6	42	5
29/03/2017	05	3	0,1	2	4	7	6	41	6
29/03/2017	06	3	0,2	2	4	5	6	43	5
29/03/2017	07	3	0,2	2	4	5	6	37	4
29/03/2017	08	3	0,1	2	4	8	7	54	6
29/03/2017	09	3	0,1	2	4	7	6	72	6
29/03/2017	10	3	0,1	2	4	4	6	80	3
29/03/2017	11	3	0,1	2	4	4	6	83	3
29/03/2017	12	3	0,1	2	4	4	6	85	3
29/03/2017	13	3	0,2	2	4	5	6	85	3
29/03/2017	14	3	0,2	2	4	6	6	87	4
29/03/2017	15	3	0,2	2	4	7	6	87	4
29/03/2017	16	3	0,2	2	4	7	6	86	4
29/03/2017	17	5	0,1	2	4	8	6	83	5
29/03/2017	18	5	0,1	2	4	10	6	81	7
29/03/2017	19	4	0,1	2	4	15	6	72	9
29/03/2017	20	4	0,1	2	5	14	7	42	9
29/03/2017	21	3	0,1	2	7	9	8	31	7
29/03/2017	22	3	0,1	2	6	9	8	38	8
29/03/2017	23	3	0,1	2	4	8	6	45	6
30/03/2017	00	3	0,1	2	4	7	6	50	6
30/03/2017	01	3	0,1	2	4	8	6	53	7
30/03/2017	02	3	0,1	2	4	8	6	51	7
30/03/2017	03	3	0,1	2	4	7	6	47	6
30/03/2017	04	3	0,1	2	4	7	6	45	6
30/03/2017	05	3	0,1	2	4	8	6	37	7
30/03/2017	06	3	0,1	2	4	8	6	42	7
30/03/2017	07	3	0,1	2	4	10	6	35	7
30/03/2017	08	3	0,2	2	4	13	6	42	8
30/03/2017	09	3	0,3	2	4	8	6	65	6
30/03/2017	10	3	0,1	2	4	8	6	82	6
30/03/2017	11	3	0,1	2	4	8	6	82	6
30/03/2017	12	3	0,1	2	4	10	6	80	7
30/03/2017	13	3	0,1	2	4	14	6	73	10
30/03/2017	14	3	0,1	2	4	17	6	80	12
30/03/2017	15	3	0,1	2	4	15	6	88	10
30/03/2017	16	3	0,1	2	4	13	6	85	8
30/03/2017	17	3	0,1	2	4	11	6	85	5
30/03/2017	18	3	0,1	2	4	11	6	86	5
30/03/2017	19		0,1	2	4	18	6	78	9
30/03/2017	20		0,1	2	4	23	6	51	7
30/03/2017	21		0,1	2	6	11	8	29	5
30/03/2017	22		0,1	2	6	12	8	25	7
30/03/2017	23		0,1	2	4	7	6	25	5
31/03/2017	00		0,1	2	4	7	6	34	5
31/03/2017	01		0,1	2	4	7	6	37	5
31/03/2017	02		0,1	2	4	6	6	41	4
31/03/2017	03		0,1	2	4	6	6	46	4
31/03/2017	04		0,1	2	4	6	6	44	5
31/03/2017	05	5	0,1	2	4	6	6	45	5
31/03/2017	06	4	0,2	2	4	8	6	31	5
31/03/2017	07	3	0,2	2	4	16	6	46	6
31/03/2017	08	3	0,1	2	5	22	7	42	10
31/03/2017	09	3	0,1	2	4	14	6	57	7
31/03/2017	10	3	0,1	2	4	17	6	67	9
31/03/2017	11	3	0,1	2	4	10	6	78	6
31/03/2017	12	3	0,1	2	4	12	6	78	6
31/03/2017	13	3	0,1	2	4	12	6	81	4
31/03/2017	14	3	0,1	2	4	12	6	82	5
31/03/2017	15	3	0,1	2	4	14	6	83	6
31/03/2017	16	3	0,1	2	4	19	6	81	5
31/03/2017	17	3	0,1	2	4	6	6	82	3
31/03/2017	18	3	0,1	2	4	13	6	72	5
31/03/2017	19	3	0,1	3	5	34	9	44	11
31/03/2017	20	3	0,1	2	5	30	7	44	18
31/03/2017	21	3	0,1	2	4	15	6	49	10
31/03/2017	22		0,1	2	6	5	8	46	3
31/03/2017	23		0,1	2	4	4	6	61	2
01/04/2017	00		0,1	2	4	3	6	63	2
01/04/2017	01		0,1	2	4	4	6	70	2
01/04/2017	02		0,1	2	4	3	6	67	2
01/04/2017	03	3	0,1	2	4	3	6	56	2
01/04/2017	04	3	0,2	2	4	4	6	68	3
01/04/2017	05	3	0,2	2	4	6	6	72	3
01/04/2017	06	3	0,1	2	4	9	6	69	3
01/04/2017	07	3	0,1	2	4	7	6	67	3
01/04/2017	08	3	0,1	2	4	20	6	69	4
01/04/2017	09	3	0,1	2	4	13	6	75	3
01/04/2017	10	3	0,1	2	4	6	6	80	2
01/04/2017	11	3	0,1	2	4	4	6	79	2
01/04/2017	12	3	0,1	2	4	6	6	81	2
01/04/2017	13	3	0,1	2	4	4	6	82	2
01/04/2017	14	4	0,1	2	4	7	6	83	2
01/04/2017	15	3	0,1	2	4	6	6	84	2
01/04/2017	16	3	0,1	2	4	4	6	88	1
01/04/2017	17	3	0,1	2	4	3	6	88	1
01/04/2017	18	3	0,1	2	4	4	6	83	1
01/04/2017	19	3	0,1	2	4	4	6	70	2
01/04/2017	20	3	0,1	2	4	7	6	62	4
01/04/2017	21	3	0,1	2	4	10	6	52	8
01/04/2017	22	3	0,1	2	4	5	6	58	4
01/04/2017	23	4	0,1	2	4	2	6	61	1
02/04/2017	00		0,1	2	4	2	6	54	1
02/04/2017	01		0,1	2	4	5	6	45	2
02/04/2017	02		0,1	2	4	2	6	58	2
02/04/2017	03		0,1	2	4	2	6	58	2
02/04/2017	04		0,1	2	4	3	6	60	2
02/04/2017	05		0,1	2	4	2	6	71	2
02/04/2017	06		0,2	2	4	2	6	73	2
02/04/2017	07		0,2	2	4	3	6	73	2
02/04/2017	08		0,1	2	4	6	6	75	2
02/04/2017	09		0,1	2	4	3	6	75	1
02/04/2017	10		0,1	2	4	4	6	74	1
02/04/2017	11		0,1	2	4	5	6	77	1
02/04/2017	12		0,1	2	4	4	6	76	1
02/04/2017	13		0,1	2	4	3	6	78	1
02/04/2017	14		0,2	2	4	2	6	81	1
02/04/2017	15		0,2	2	4	4	6	82	1
02/04/2017	16		0,1	2	4	2	6	85	1
02/04/2017	17	3	0,1	2	4	2	6	87	1
02/04/2017	18	3	0,1	2	4	2	6	86	1
02/04/2017	19	3	0,1	2	4	3	6	80	1
02/04/2017	20	3	0,1	2	4	3	6	71	1
02/04/2017	21	3	0,1	2	4	4	6	66	2
02/04/2017	22	3	0,1	2	4	4	6	73	2
02/04/2017	23	3	0,1	2	4	3	6	74	2
03/04/2017	00	3	0,1	2	4	2	6	76	2
03/04/2017	01	3	0,1	2	4	2	6	76	2
03/04/2017	02	3	0,1	2	4	2	6	74	1
03/04/2017	03	3	0,1	2	4	2	6	75	1
03/04/2017	04	3	0,1	2	4	1	6	73	1
03/04/2017	05	3	0,1	2	4	1	6	71	1
03/04/2017	06	3	0,1	2	4	2	6	67	1
03/04/2017	07	3	0,1	2	4	2	6	67	1
03/04/2017	08	3	0,1	2	4	6	6	70	4
03/04/2017	09		0,1	2	4	2	6	72	1
03/04/2017	10		0,1	2	4	3	6	78	1
03/04/2017	11		0,1	2	4	2	6	83	1
03/04/2017	12		0,1	2	4	2	6	84	1
03/04/2017	13		0,1	2	4	3	6	83	1
03/04/2017	14		0,1	2	4	5	6	80	2
03/04/2017	15		0,1	2	4	8	6	82	2
03/04/2017	16		0,1	2	4	10	6	80	3
03/04/2017	17		0,1	2	4	29	6	73	6
03/04/2017	18		0,1	2	4	11	6	64	3
03/04/2017	19		0,1	2	4	13	6	55	4
03/04/2017	20		0,1	2	8	21	9	31	6
03/04/2017	21		0,1	2	13	9	14	12	4
03/04/2017	22		0,1	2	8	8	10	23	4
03/04/2017	23		0,1	2	4	7	6	37	4
04/04/2017	00		0,1	2	4	7	6	39	5
04/04/2017	01		0,1	2	4	7	6	42	5
04/04/2017	02		0,1	2	4	8	6	49	5
04/04/2017	03		0,1	2	4	8	6	51	4
04/04/2017	04		0,1	2	4	6	6	60	3
04/04/2017	05	3	0,2	2	4	5	6	55	3
04/04/2017	06	3	0,1	2	4	7	6	60	2
04/04/2017	07	3	0,1	2	5	13	8	54	3
04/04/2017	08	3	0,2	2	4	9	6	60	3
04/04/2017	09	3	0,2	2	4	7	6	78	2
04/04/2017	10	3	0,1	2	4	4	6	87	2
04/04/2017	11	3	0,1	2	4	12	6	83	3
04/04/2017	12	3	0,1	2	4	10	6	83	4
04/04/2017	13	3	0,1	2	4	13	6	79	5
04/04/2017	14	3	0,1	2	4	10	6	77	5
04/04/2017	15	3	0,1	2	4	10	6	80	4
04/04/2017	16	3	0,1	2	4	8	6	83	4
04/04/2017	17	3	0,1	2	4	9	6	87	4
04/04/2017	18	3	0,2	2	4	11	6	87	4
04/04/2017	19	3	0,2	2	4	21	6	62	7
04/04/2017	20	3	0,1	2	6	14	9	35	6
04/04/2017	21		0,1	2	8	11	10	36	5
04/04/2017	22		0,1	2	4	9	6	52	5
04/04/2017	23		0,1	2	4	8	6	56	5
05/04/2017	00		0,1	2	4	7	6	64	4
05/04/2017	01		0,1	2	4	6	6	69	4
05/04/2017	02		0,1	2	4	6	6	63	4
05/04/2017	03		0,1	2	4	8	6	73	3
05/04/2017	04		0,1	2	4	7	6	75	3
05/04/2017	05		0,1	2	4	5	6	71	2
05/04/2017	06		0,1	2	4	4	6	67	2
05/04/2017	07					4			1
05/04/2017	08					3			1
05/04/2017	09	3	0,1	2	4	5	6	62	2
05/04/2017	10	3	0,1	2	4	3	6	67	2
05/04/2017	11	3	0,1	2	4	2	6	69	1
05/04/2017	12	3	0,1	2	4	2	6	70	1
05/04/2017	13	3	0,1	2	4	3	6	68	2
05/04/2017	14	3	0,1	2	4	9	6	56	4
05/04/2017	15	3	0,1	2	4	4	6	55	3
05/04/2017	16	3	0,1	2	4	4	6	65	3
05/04/2017	17	3	0,1	2	4	8	6	61	4
05/04/2017	18	3	0,1	2	4	13	6	53	9
05/04/2017	19	3	0,1	2	4	11	6	33	7
05/04/2017	20	3	0,1	2	5	6	6	23	5
05/04/2017	21	3	0,1	2	4	5	6	50	3
05/04/2017	22	3	0,1	2	4	5	6	67	3
05/04/2017	23	3	0,1	2	4	4	6	70	3
06/04/2017	00	3	0,1	2	4	5	6	76	4
06/04/2017	01	3	0,1	2	4	7	6	78	6
06/04/2017	02	3	0,1	2	4	9	6	80	8
06/04/2017	03	3	0,1	2	4	11	6	80	10
06/04/2017	04	3	0,1	2	4	12	6	82	11
06/04/2017	05	3	0,1	2	4	10	6	78	9
06/04/2017	06	3	0,1	2	4	8	6	73	8
06/04/2017	07	3	0,1	2	4	7	6	69	7
06/04/2017	08	3	0,1	2	4	6	6	72	6
06/04/2017	09	3	0,2	2	4	6	6	73	5
06/04/2017	10	3	0,1	2	4	6	6	80	4
06/04/2017	11	3	0,1	2	4	4	6	92	3
06/04/2017	12	3	0,1	2	4	4	6	90	3
06/04/2017	13	3	0,1	2	4	5	6	94	4
06/04/2017	14	3	0,1	2	4	5	6	93	3
06/04/2017	15	3	0,1	2	4	9	6	92	5
06/04/2017	16	3	0,1	2	4	13	6	98	7
06/04/2017	17	3	0,1	2	4	16	6	101	8
06/04/2017	18	3	0,1	2	4	17	6	101	8
06/04/2017	19	3	0,1	2	4	16	6	85	10
06/04/2017	20	3	0,1	2	5	15	7	45	10
06/04/2017	21	3	0,1	2	4	13	6	47	9
06/04/2017	22	3	0,1	2	5	13	7	29	10
06/04/2017	23	3	0,1	2	4	12	6	30	10
07/04/2017	00	3	0,1	2	4	14	6	37	11
07/04/2017	01	3	0,1	2	4	13	6	40	11
07/04/2017	02	3	0,1	2	4	13	6	47	11
07/04/2017	03	3	0,1	2	4	13	6	46	11
07/04/2017	04	3	0,1	2	4	14	6	46	12
07/04/2017	05	3	0,1	2	4	14	6	47	13
07/04/2017	06	3	0,1	2	4	15	6	41	13
07/04/2017	07	3	0,1	2	4	18	6	37	13
07/04/2017	08	3	0,1	2	4	16	6	54	12
07/04/2017	09	3	0,2	2	4	11	6	90	8
07/04/2017	10	3	0,1	2	4	10	6	111	8
07/04/2017	11	3	0,1	2	4	11	6	110	8
07/04/2017	12	3	0,2	2	4	12	6	102	8
07/04/2017	13	3	0,1	2	4	12	6	110	9
07/04/2017	14	3	0,1	2	5	18	7	113	12
07/04/2017	15	3	0,1	2	5	17	7	115	12
07/04/2017	16	3	0,1	2	5	17	7	114	11
07/04/2017	17	3	0,1	2	5	17	7	104	11
07/04/2017	18	3	0,1	2	6	17	8	101	12
07/04/2017	19	3	0,1	2	5	20	7	86	13
07/04/2017	20	3	0,1	2	5	18	7	62	12
07/04/2017	21	3	0,1	2	16	17	17	30	12
07/04/2017	22	3	0,1	2	7	15	8	50	12
07/04/2017	23	3	0,1	2	6	14	8	61	11
08/04/2017	00	3	0,1	2	5	12	7	68	11
08/04/2017	01	3	0,1	2	4	13	6	65	12
08/04/2017	02	3	0,1	2	4	13	6	63	12
08/04/2017	03	3	0,1	2	4	14	6	71	13
08/04/2017	04	3	0,1	2	4	15	6	69	14
08/04/2017	05	3	0,1	2	4	14	6	75	13
08/04/2017	06	3	0,1	2	4	14	6	76	13
08/04/2017	07	3	0,1	2	6	18	8	68	14
08/04/2017	08	3	0,1	2	7	22	9	71	18
08/04/2017	09	3	0,3	2	4	13	7	98	10
08/04/2017	10	3	0,1	2	4	9	6	112	8
08/04/2017	11	3	0,1	2	4	8	6	113	7
08/04/2017	12	3	0,1	2	4	8	6	113	6
08/04/2017	13	3	0,1	2	5	11	7	114	8
08/04/2017	14	3	0,1	2	5	13	7	120	9
08/04/2017	15	3	0,1	2	5	13	7	120	9
08/04/2017	16	3	0,1	2	5	10	7	121	8
08/04/2017	17	3	0,1	2	5	9	7	118	7
08/04/2017	18	3	0,1	2	4	10	6	113	7
08/04/2017	19	3	0,1	2	5	13	7	107	10
08/04/2017	20	3	0,1	2	6	18	8	82	14
08/04/2017	21	3	0,1	2	6	14	7	71	11
08/04/2017	22	3	0,1	2	7	15	9	53	12
08/04/2017	23	3	0,1	2	7	15	9	52	12
09/04/2017	00	3	0,1	2	5	12	7	58	10
09/04/2017	01	3	0,1	2	5	11	7	62	10
09/04/2017	02	3	0,1	2	4	10	6	72	9
09/04/2017	03	3	0,1	2	4	11	6	64	10
09/04/2017	04	3	0,1	2	4	9	6	69	8
09/04/2017	05	3	0,1	2	4	9	6	68	8
09/04/2017	06	3	0,1	2	5	9	7	61	7
09/04/2017	07	3	0,1	2	7	12	9	54	8
09/04/2017	08	3	0,1	2	6	9	8	67	6
09/04/2017	09	3	0,3	2	4	8	6	94	6
09/04/2017	10	3	0,1	2	4	7	6	103	6
09/04/2017	11	3	0,1	2	4	7	6	103	6
09/04/2017	12	3	0,1	2	4	9	6	105	6
09/04/2017	13	3	0,1	2	4	11	6	99	9
09/04/2017	14	3	0,1	2	4	13	6	100	11
09/04/2017	15	3	0,1	2	5	11	7	105	8
09/04/2017	16	3	0,1	2	5	11	7	103	8
09/04/2017	17	3	0,1	2	5	11	7	100	9
09/04/2017	18	3	0,1	2	5	16	7	91	12
09/04/2017	19	3	0,1	2	6	18	8	79	14
09/04/2017	20	3	0,1	2	9	20	11	55	15
09/04/2017	21	3	0,1	2	8	17	9	44	14
09/04/2017	22	3	0,1	2	11	17	12	35	15
09/04/2017	23	3	0,1	2	6	19	7	32	17
10/04/2017	00	3	0,1	2	5	18	6	40	16
10/04/2017	01	3	0,1	2	5	18	7	41	15
10/04/2017	02	3	0,1	2	5	15	6	44	14
10/04/2017	03	3	0,1	2	4	14	6	51	13
10/04/2017	04	3	0,1	2	4	13	6	48	12
10/04/2017	05	3	0,1	2	4	12	6	58	11
10/04/2017	06	3	0,1	2	7	14	9	37	11
10/04/2017	07	3	0,1	3	11	16	15	29	11
10/04/2017	08	3	0,2	2	7	14	9	53	9
10/04/2017	09	3	0,3	2	5	10	7	83	8
10/04/2017	10	3	0,1	2	4	8	7	102	6
10/04/2017	11	3	0,1	2	4	7	6	105	5
10/04/2017	12	3	0,1	2	4	7	6	105	5
10/04/2017	13	3	0,1	2	4	9	6	108	6
10/04/2017	14	3	0,1	2	5	12	6	112	8
10/04/2017	15	3	0,1	2	5	12	7	109	7
10/04/2017	16	3	0,1	2	4	12	7	109	7
10/04/2017	17	3	0,1	2	5	13	7	105	8
10/04/2017	18	3	0,1	2	7	15	8	92	9
10/04/2017	19	3	0,1	2	9	22	11	66	11
10/04/2017	20	3	0,1	2	10	18	12	41	11
10/04/2017	21	3	0,1	2	13	18	15	26	12
10/04/2017	22	3	0,1	2	6	17	8	44	12
10/04/2017	23	3	0,1	2	5	14	7	58	11
11/04/2017	00	3	0,1	2	5	13	7	66	10
11/04/2017	01	3	0,1	2	5	11	7	62	9
11/04/2017	02	3	0,1	2	4	10	6	63	8
11/04/2017	03	3	0,1	2	4	9	6	73	7
11/04/2017	04	3	0,1	2	4	9	6	74	7
11/04/2017	05	3	0,1	2	5	11	7	72	8
11/04/2017	06	3	0,1	2	4	13	6	80	8
11/04/2017	07	3	0,1	2	5	13	8	73	8
11/04/2017	08	3	0,1	2	5	15	7	66	8
11/04/2017	09	3	0,1	2	5	10	7	93	5
11/04/2017	10	3	0,1	2	4	8	6	105	4
11/04/2017	11	3	0,1	2	4	6	6	109	3
11/04/2017	12	3	0,1	2	4	6	6	111	3
11/04/2017	13	3	0,1	2	6	13	8	101	6
11/04/2017	14	3	0,1	2	6	15	8	104	7
11/04/2017	15	3	0,1	2	4	11	7	110	6
11/04/2017	16	3	0,1	2	5	10	7	101	5
11/04/2017	17	3	0,1	2	6	10	8	96	5
11/04/2017	18	3	0,1	2	7	12	8	92	5
11/04/2017	19	3	0,1	2	8	19	9	70	5
11/04/2017	20	3	0,1	2	13	14	15	38	5
11/04/2017	21	3	0,1	2	11	12	12	34	5
11/04/2017	22	3	0,1	2	5	6	7	53	4
11/04/2017	23	3	0,1	2	6	9	8	53	6
12/04/2017	00	3	0,1	2	5	8	7	59	6
12/04/2017	01	3	0,1	2	5	10	7	62	6
12/04/2017	02	3	0,1	2	4	10	6	61	7
12/04/2017	03	3	0,1	2	4	9	6	68	7
12/04/2017	04	3	0,1	2	4	9	6	67	7
12/04/2017	05	3	0,1	2	5	10	7	55	7
12/04/2017	06	3	0,1	2	8	12	10	45	7
12/04/2017	07	3	0,1	2	11	16	14	36	7
12/04/2017	08	3	0,1	2	12	19	15	45	8
12/04/2017	09	3	0,1	2	5	13	7	72	7
12/04/2017	10	3	0,1	2	4	10	6	88	5
12/04/2017	11	3	0,1	2	4	14	6	90	6
12/04/2017	12	3	0,1	2	4	19	7	94	8
12/04/2017	13	3	0,1	2	5	20	7	100	10
12/04/2017	14	3	0,1	2	5	18	7	105	10
12/04/2017	15	3	0,1	2	4	15	6	106	9
12/04/2017	16	3	0,1	2	4	21	7	104	8
12/04/2017	17	3	0,1	2	5	19	7	99	9
12/04/2017	18	3	0,1	2	6	19	7	98	10
12/04/2017	19	3	0,1	2	7	21	9	90	11
12/04/2017	20	3	0,1	2	10	21	12	54	11
12/04/2017	21	3	0,1	2	14	19	16	33	13
12/04/2017	22	3	0,1	2	7	17	9	45	13
12/04/2017	23	3	0,1	2	5	15	7	43	12
13/04/2017	00	3	0,1	2	5	14	7	50	11
13/04/2017	01	3	0,1	2	5	14	7	56	11
13/04/2017	02	3	0,1	2	5	15	7	58	12
13/04/2017	03	3	0,1	2	4	15	7	64	12
13/04/2017	04	3	0,2	2	4	15	7	69	12
13/04/2017	05	3	0,1	2	4	15	7	87	10
13/04/2017	06	3	0,1	2	5	19	8	82	11
13/04/2017	07	3	0,1	2	5	17	7	65	10
13/04/2017	08	3	0,1	2	7	32	9	56	12
13/04/2017	09	3	0,1	2	5	21	7	73	7
13/04/2017	10	3	0,1	2	9	18	12	67	8
13/04/2017	11	3	0,1	2	6	19	9	84	7
13/04/2017	12	3	0,1	2	6	20	8	91	9
13/04/2017	13	4	0,1	2	7	20	9	93	10
13/04/2017	14	4	0,2	2	7	21	9	91	12
13/04/2017	15	3	0,2	2	5	24	7	95	14
13/04/2017	16	3	0,1	2	6	28	9	94	16
13/04/2017	17	3	0,1	2	6	28	8	90	16
13/04/2017	18	3	0,1	2	7	26	9	86	16
13/04/2017	19	3	0,1	2	5	24	8	98	15
13/04/2017	20	3	0,1	2	7	27	9	68	17
13/04/2017	21	3	0,1	2	10	26	12	39	18
13/04/2017	22	3	0,1	2	6	21	9	40	18
13/04/2017	23	3	0,1	2	6	19	7	46	16
14/04/2017	00	3	0,1	2	4	15	6	79	11
14/04/2017	01	3	0,1	2	4	15	6	82	9
14/04/2017	02	3	0,1	2	4	16	6	99	9
14/04/2017	03	3	0,1	2	4	15	7	87	9
14/04/2017	04	3	0,1	2	4	15	6	67	9
14/04/2017	05	3	0,1	2	4	16	6	83	9
14/04/2017	06	3	0,1	2	4	18	6	79	10
14/04/2017	07	3	0,1	2	5	24	8	64	10
14/04/2017	08	3	0,1	2	4	27	7	74	12
14/04/2017	09	3	0,1	2	4	28	6	81	10
14/04/2017	10	3	0,1	2	4	27	7	83	9
14/04/2017	11	3	0,1	2	4	27	6	99	10
14/04/2017	12	3	0,1	2	4	33	7	98	12
14/04/2017	13	3	0,1	2	4	35	6	100	12
14/04/2017	14	3	0,1	2	5	37	6	101	12
14/04/2017	15	3	0,1	2	4	37	6	101	12
