Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/04/2001	11	3	200	2	4	6	100		311	24,8	26	994	810	0
07/04/2001	12	3	215	2	4	6	104		297	25	23	995	890	0
07/04/2001	13	3		2	4	6	105		304	24,9	22	995	913	0
07/04/2001	14	3		2	4	6	106		311	25,1	22	994	853	0
07/04/2001	15	3	119	2	4	6	105		290	25,3	23	994	736	0
07/04/2001	16	3	120	2	4	6	105		302	25,3	23	994	546	0
07/04/2001	17	3	129	2	4	6	104		306	24,6	24	994	385	0
07/04/2001	18	3	121	2	4	6	103		283	23,8	25	995	166	0
07/04/2001	19	3	75	3	5	9	100		288	22,8	26	995	9	0
07/04/2001	20	3	49	2	4	8	100		277	22,1	28	996	1	0
07/04/2001	21	3	30	2	4	8	99		304	21,8	29	996	1	0
07/04/2001	22	3	229	2	5	9	100		306	21,7	29	997	1	0
07/04/2001	23	3	111	2	5	9	100		306	21,2	31	997	1	0
08/04/2001	00	3	74	3	5	9	96		319	20,3	34	998	1	0
08/04/2001	01	3	39	3	5	9	94		315	19,8	35	998	1	0
08/04/2001	02	3	94	4	5	10	92		315	19,3	36	997	1	0
08/04/2001	03	3	177	3	5	10	90		315	18,8	36	997	1	0
08/04/2001	04	3	61	4	5	10	91		311	18,7	36	997	1	0
08/04/2001	05	3	56	4	4	10	93		281	18,8	34	997	1	0
08/04/2001	06	3	48	4	5	11	92		304	18,6	35	999	6	0
08/04/2001	07	3	100	4	6	11	90		281	18,6	37	1000	129	0
08/04/2001	08		22				90		277	19,7	37	1000	301	0
08/04/2001	09	5	97	2	4	6	94		299	20,7	34	1000	361	0
08/04/2001	10	4	107	2	4	6	96		295	21,7	32	1000	469	0
08/04/2001	11	3		2	4	6	97		311	23	30	1000	496	0
08/04/2001	12	4		3	4	7	100		309	23,9	28	1000	484	0
08/04/2001	13	4		2	4	6	103		301	25,3	26	1000	800	0
08/04/2001	14	4	97	2	4	6	104		302	26	26	1000	679	0
08/04/2001	15	3	90	2	4	6	108		319	26,8	24	999	659	0
08/04/2001	16	4	91	2	4	6	110		315	27,7	22	999	592	0
08/04/2001	17	3	53	2	4	6	113		315	27,1	21	1000	388	0
08/04/2001	18	4	44	3	4	6	115		315	26	21	1001	178	0
08/04/2001	19	4	36	3	5	7	105		326	24,5	22	1002	10	0
08/04/2001	20	15	10	3	16	20	74		62	22,3	30	1003	1	0
08/04/2001	21	7	40	3	12	17	65		211	19,2	37	1004	1	0
08/04/2001	22	4	28	4	6	11	80		231	17,5	35	1005	1	0
08/04/2001	23	3	13	5	5	11	95		269	18,5	31	1005	1	0
09/04/2001	00	5	29	5	6	13	87		34	18	31	1005	1	0
09/04/2001	01	4	24	5	4	12	91			17,3	31	1005	1	0
09/04/2001	02	4	17	6	4	11	92			17	31	1005	1	0
09/04/2001	03	4	21	7	5	15	90			16,7	30	1005	1	0
09/04/2001	04	4	21	7	8	18	86			16	30	1004	1	0
09/04/2001	05	4	21	10	9	23	84			15,7	29	1004	1	0
09/04/2001	06	4	23	10	16	32	69			15,6	28	1004	4	0
09/04/2001	07	5	47	14	25	45	53			16,3	26	1004	101	0
09/04/2001	08	4	109	7	8	18	82			19,3	26	1005	296	0
09/04/2001	09	7		4	9	15	84			20,9	25	1006	495	0
09/04/2001	10	6		4	9	15	91			22,3	24	1006	661	0
09/04/2001	11	7		3	8	13	94			23,2	23	1006	804	0
09/04/2001	12	6		4	11	16	92			23,8	28	1005	882	0
09/04/2001	13	6		3	14	19	92			24,3	32	1005	890	0
09/04/2001	14	6		3	9	13	105			25,1	29	1004	826	0
09/04/2001	15	5		2	8	11	110			25,1	38	1003	719	0
09/04/2001	16	5		2	8	11	117			25	46	1002	558	0
09/04/2001	17	6		2	11	15	107			23,8	58	1003	356	0
09/04/2001	18	5	130	2	9	13	101			22,6	70	1003	154	0
09/04/2001	19	4	126	2	10	14	86			21,1	77	1003	11	0
09/04/2001	20	4	81	2	15	19	54			19,1	84	1004	1	0
09/04/2001	21	3	81	4	18	23	43			18	83	1004	1	0
09/04/2001	22	3	58	4	12	18	60			17,4	79	1004	1	0
09/04/2001	23	5	26	4	7	13	87			18,5	68	1003	1	0
10/04/2001	00	5	52	5	7	13	86			18,8	65	1003	1	0
10/04/2001	01	5	64	5	7	13	77			18,4	63	1003	1	0
10/04/2001	02	5	52	5	6	12	76			19	58	1002	1	0
10/04/2001	03	4	36	5	6	12	70			18,4	59	1002	1	0
10/04/2001	04	5	43	5	7	15	67			19,6	55	1002	1	0
10/04/2001	05	5	55	4	7	12	72			20,1	55	1002	1	0
10/04/2001	06	5	85	4	9	15	66			20,1	56	1002	3	0
10/04/2001	07	5	104	4	9	15	62			20,3	56	1002	58	0
10/04/2001	08		114				68			22,3	52	1002	280	0
10/04/2001	09	3	100	5	5	12	77			23,6	49	1001	494	0
10/04/2001	10	3	77	5	4	9	88			25,7	40	1001	665	0
10/04/2001	11	3	120	3	4	7	97			28,1	28	1000	818	0
10/04/2001	12	4	65	4	7	13	96			27,6	38	999	882	0
10/04/2001	13	3	65	3	6	9	104			27,8	36	999	897	0
10/04/2001	14	4	92	3	6	10	109			27,8	33	999	813	0
10/04/2001	15	5	90	3	10	14	111			27	39	999	569	0
10/04/2001	16	5	115	4	12	17	103			25,7	47	999	386	0
10/04/2001	17	6	127	4	13	19	98			24,9	47	999	208	0
10/04/2001	18	5	114	4	16	22	83			24,1	53	999	81	0
10/04/2001	19	4	152	4	10	16	92			25,7	34	999	15	0
10/04/2001	20	4	208	5	8	14	95			26	28	999	1	0
10/04/2001	21	3	69	5	5	11	101			25	31	999	1	0
10/04/2001	22	3	57	5	4	10	100			24,3	32	999	1	0
10/04/2001	23	3	85	5	4	10	98			23,5	35	998	1	0
11/04/2001	00	3	162	5	4	9	94			22	40	999	1	0
11/04/2001	01	3	32	5	4	10	95			20,9	41	999	1	0
11/04/2001	02	3	11	5	4	10	99			19,9	39	999	1	0
11/04/2001	03	3	27	5	4	10	102			19,1	38	999	1	0
11/04/2001	04	3	74	6	4	11	104			18,3	37	998	1	0
11/04/2001	05	3	193	6	4	12	103			17,7	38	998	1	0
11/04/2001	06	3	83	7	4	15	98			17,1	39	999	8	0
11/04/2001	07	3	51	8	5	17	96			17,3	39	999	95	0
11/04/2001	08													0
12/04/2001	01	3	11	7	4	14	106			16,6	35	1001	1	0
12/04/2001	02	3	7	9	4	16	108			15,9	36	1000	1	0
12/04/2001	03	3	5	10	4	18	109			15,6	37	1000	1	0
12/04/2001	04	3	20	11	4	20	109			15,4	38	999	1	0
12/04/2001	05	3	17	13	4	23	108			15	39	999	1	0
12/04/2001	06	3	9	13	5	23	107			14,7	40	999	7	0
12/04/2001	07	3	5	13	6	26	103			15,3	39	999	109	0
12/04/2001	08		105				103			17,1	36	1001	310	0
12/04/2001	09	5	145	5	7	13	106			19,6	32	1001	513	0
12/04/2001	10	5	104	5	5	11	112			21,4	28	1001	683	0
12/04/2001	11	6	85	4	7	13	109			23,1	25	1001	823	0
12/04/2001	12	5	72	2	6	9	114			24,2	24	1001	904	0
12/04/2001	13	5	43	2	6	10	117			24,8	25	1000	916	0
12/04/2001	14	5	97	3	6	10	126			24,4	28	1000	845	0
12/04/2001	15	5	124	2	6	10	133			24,7	28	999	740	0
12/04/2001	16	6	76	2	9	12	136			24,3	30	999	568	0
12/04/2001	17	5	78	2	7	10	139			23,1	34	999	353	0
12/04/2001	18	5	68	3	8	12	132			22,5	35	1000	164	0
12/04/2001	19	7	43	3	22	26	94			20,7	43	1000	12	0
12/04/2001	20	8	88	4	36	41	60			18,8	54	1001	1	0
12/04/2001	21	6	100	5	19	28	71			17,6	57	1001	1	0
12/04/2001	22	5	51	5	15	23	68			16,7	58	1001	1	0
12/04/2001	23	5	11	6	14	24	69			15,7	61	1000	1	0
13/04/2001	00	6	33	7	10	21	83			16,5	54	1000	1	0
13/04/2001	01	5	42	7	9	20	81			15,4	53	999	1	0
13/04/2001	02	4	24	9	8	21	75			14,6	55	999	1	0
13/04/2001	03	4	13	10	8	23	69			12,7	62	998	1	0
13/04/2001	04	4	11	12	9	29	65			12,7	59	998	1	0
13/04/2001	05	5	19	14	11	32	77			14,9	42	997	1	0
13/04/2001	06	4	7	16	8	32	61			10,8	61	997	9	0
13/04/2001	07	4	60	17	11	37	57			10,9	62	997	55	0
13/04/2001	08	5	15	13	11	32	75			15,6	44	997	320	0
13/04/2001	09	7	104	6	14	23	79			18,5	34	999	494	0
13/04/2001	10	6	263	4	10	16	92			20,1	31	999	645	0
13/04/2001	11	7	98	3	7	11	105			21,2	29	998	806	0
13/04/2001	12	8	78	2	7	10	115			22	32	998	866	0
13/04/2001	13	7	97	2	6	10	121			21,9	34	997	911	0
13/04/2001	14	5	97	2	4	7	126			21,8	40	997	835	0
13/04/2001	15	5	94	2	4	8	128			21,4	50	996	729	0
13/04/2001	16	5	53	2	4	8	130			20,7	54	996	528	0
13/04/2001	17	5	38	2	4	8	127			19,9	62	996	372	0
13/04/2001	18	5	49	2	5	9	123			19,3	62	996	90	0
13/04/2001	19	5	34	2	6	10	110			18,1	72	996	11	0
13/04/2001	20	4	38	3	9	13	91			16,7	85	997	1	0
13/04/2001	21	4	41	5	10	17	62			15,5	82	997	1	0
13/04/2001	22	5	11	5	9	15	77			16,2	79	997	1	0
13/04/2001	23	4	29	5	8	15	73			16,1	79	997	1	0
14/04/2001	00	4	49	6	8	16	65			14,8	83	997	1	0
14/04/2001	01	4	17	8	9	20	66			13,3	86	996	1	0
14/04/2001	02	5	6	11	6	24	79			14,6	72	996	1	0
14/04/2001	03	4	64	11	9	26	89			15,2	58	996	1	0
14/04/2001	04	5	122	11	7	23	87			14,6	59	996	1	0
14/04/2001	05	5	80	11	7	23	91			14,2	60	996	1	0
14/04/2001	06	5	16	12	8	28	90			14,1	60	996	9	0
14/04/2001	07	5	73	12	9	27	90			14,9	58	996	110	0
14/04/2001	08		33				91			16,7	53	997	303	0
14/04/2001	09	3	267	5	4	11	95			18,8	48	998	505	0
14/04/2001	10	3	113	5	4	9	98			21,2	41	998	682	0
14/04/2001	11	3	45	5	4	9	100			22,7	36	998	813	0
14/04/2001	12	4	53	5	4	10	106			24	34	997	896	0
14/04/2001	13	4	77	4	4	10	121			23,9	39	997	907	0
14/04/2001	14	4	105	4	4	9	125			24,2	41	997	846	0
14/04/2001	15	4	120	4	4	10	134			23,4	44	997	747	0
14/04/2001	16	5	72	4	4	10	136			23,4	41	998	580	0
14/04/2001	17	4	102	5	5	12	131			22,3	46	998	361	0
14/04/2001	18	4	99	5	4	11	126			21,4	45	999	157	0
14/04/2001	19	4	79	5	8	15	112			19,9	61	1000	21	0
14/04/2001	20	3	91	6	7	15	103			18	81	1001	1	0
14/04/2001	21	3	110	8	9	21	69			16,1	80	1001	1	0
14/04/2001	22	3	26	10	9	24	69			15,5	73	1002	1	0
14/04/2001	23	3	35	13	7	27	60			13,7	77	1002	1	0
15/04/2001	00	3	26	15	6	28	64			12,8	77	1002	1	0
15/04/2001	01	3	8	16	7	32	63			13,3	77	1002	1	0
15/04/2001	02	3	6	15	11	34	59			14,5	77	1002	1	0
15/04/2001	03	3	170	14	9	29	53			14,7	80	1002	1	0
15/04/2001	04	3	99	13	10	29	47			14,4	84	1002	1	0
15/04/2001	05	3	172	14	7	29	52			13,5	90	1001	1	0
15/04/2001	06	3	63	15	6	29	72			14,1	88	1001	9	0
15/04/2001	07	3	39	15	4	27	76			13,9	86	1001	56	0
15/04/2001	08	4	110	13	4	22	79			16,5	76	1001	293	0
15/04/2001	09	5	231	7	4	13	98			19,1	71	1002	498	0
15/04/2001	10	4	211	6	4	11	116			21,1	67	1001	679	0
15/04/2001	11	4	127	6	5	12	117			21,5	74	1000	797	0
15/04/2001	12	3	111	5	4	11	125			21,5	69	1000	878	0
15/04/2001	13	4	111	5	4	10	132			22,2	64	999	892	0
15/04/2001	14	3	109	5	4	11	140			22,3	64	999	830	0
15/04/2001	15	4	62	4	4	10	141			22,2	72	998	729	0
15/04/2001	16	4	75	5	4	9	133			21,8	76	998	523	0
15/04/2001	17	6	92	5	4	10	129			21,5	77	997	367	0
15/04/2001	18	3	108	5	4	12	126			20,8	79	997	154	0
15/04/2001	19	3	118	6	4	11	118			19,3	87	998	20	0
15/04/2001	20	3	74	6	6	14	88			17,9	95	998	1	0
15/04/2001	21	3	101	7	7	18	60			16	97	998	1	0
15/04/2001	22	3	27	10	4	18	71			15,8	96	998	1	0
15/04/2001	23	3	28	10	4	19	77			16,2	94	997	1	0
16/04/2001	00	3	57	10	4	19	90			17,4	89	996	1	0
16/04/2001	01	3	56	10	4	16	93		270	17,7	85	995	2	0
16/04/2001	02	3	62	10	5	19	96		285	18,4	79	995	1	0
16/04/2001	03	3	60	10	4	18	94		288	18,9	72	994	1	0
16/04/2001	04	3	71	10	4	16	93		277	19,2	63	994	1	0
16/04/2001	05	3	62	9	4	16	81		292	17,6	63	994	1	0
16/04/2001	06	3	37	10	4	16	77		252	16,8	64	994	9	0
16/04/2001	07	3	10	10	4	17	81		281	18,2	58	994	131	0
16/04/2001	09	4	94	4	4	8	91		10	25,1	38	995	500	0
16/04/2001	10	6	89	5	6	12	83		117	26,2	37	994	675	0
16/04/2001	11	27	84	6	14	24	85		108	26,3	46	994	776	0
16/04/2001	12	17	136	4	5	9	115		120	26	48	994	806	0
16/04/2001	13	6	91	3	4	7	130		115	24,4	60	994	870	0
16/04/2001	14	5	109	3	4	7	127		110	23,1	67	994	820	0
16/04/2001	15	5	68	2	4	6	126		105	22,7	65	993	613	0
16/04/2001	16	4	86	3	4	7	129		105	22,3	65	993	397	0
16/04/2001	17	5	96	3	4	7	119		111	21,9	62	993	291	0
16/04/2001	18	3	58	3	4	7	109		102	21,2	63	993	119	0
16/04/2001	19	3	57	4	4	8	99		101	20	64	993	16	0
16/04/2001	20	3	49	4	4	9	81		136	18,8	70	994	1	0
16/04/2001	21	3	87	4	6	11	60		228	17,6	75	995	1	0
16/04/2001	22	3	81	5	4	10	59		222	16,2	80	995	1	0
16/04/2001	23	3	24	6	4	12	59		223	15,7	83	995	1	0
17/04/2001	00	3	7	6	4	12	57		230	14,9	86	995	1	0
17/04/2001	01	3	15	8	4	14	59		230	14,4	87	994	2	0
17/04/2001	02	3	19	9	4	16	59		223	14,4	86	993	1	0
17/04/2001	03	3	26	11	4	18	52		232	13,7	87	993	1	0
17/04/2001	04	3	42	12	4	21	49		230	12,8	88	993	1	0
17/04/2001	05	3	36	14	6	26	49		260	13,3	90	992	1	0
17/04/2001	06	3	67	15	12	35	33		232	13,4	90	993	4	0
17/04/2001	07	3	16	13	12	33	34		203	14,8	90	993	46	0
17/04/2001	08	5	109	10	10	26	52		129	16,9	82	994	125	0
17/04/2001	09	8	159	7	9	20	63		23	18,3	75	995	348	0
17/04/2001	10	5	121	6	7	16	67		114	18,3	74	996	108	0
17/04/2001	11	6	63	5	5	12	81		97	17,9	75	995	114	0
17/04/2001	12	5	68	5	4	11	86		104	18,1	73	995	170	0
17/04/2001	13	4	61	5	4	10	91		111	18,1	74	995	178	0
17/04/2001	14	6	43	5	4	10	90		97	18	76	995	198	0
17/04/2001	15	4	41	5	4	11	86		105	17,9	76	994	249	0
17/04/2001	16	5	49	5	6	12	83		115	18	77	994	163	0
17/04/2001	17	3	41	5	7	14	79		105	17,7	80	994	116	0
17/04/2001	18	4	54	4	5	11	80		107	17,2	84	994	49	0
17/04/2001	19	3	55	4	4	10	85		110	16,8	86	994	14	0
17/04/2001	20	3	61	5	4	10	83		106	16,6	88	994	1	0
17/04/2001	21	4	238	5	6	12	72		106	16,4	92	994	1	0
17/04/2001	22	3	124	5	5	11	78		93	16	98	994	1	0
17/04/2001	23	4	72	5	4	11	72		141	16	98	994	1	0
18/04/2001	00	4	86	6	4	11	75		308	15,9	97	994	1	0
18/04/2001	01	4	40	5	4	11	66		282	16	94	993	2	0
18/04/2001	02	3	86	6	6	14	55		174	15,2	99	993	1	0,1
18/04/2001	03	3	55	6	4	11	72		309	14,4	99	992	1	1,3
18/04/2001	04	3	47	8	10	21	42		317	14,4	99	992	1	3,2
18/04/2001	05	3	40	9	12	25	29		298	14,4	99	991	1	1,9
18/04/2001	06	3	31	10	7	21	38		330	14,4	99	991	2	1,7
18/04/2001	07	3	41	9	11	25	35		333	14,4	99	991	6	2,1
18/04/2001	08		46				41		322	14,4	99	991	16	1,9
18/04/2001	09	3	39	4	21	26	32		291	14,3	99	992	27	0,7
18/04/2001	10	3	52	5	16	23	48		291	14,2	99	993	91	0
18/04/2001	11	3	34	6	19	28	40		347	14,5	99	993	95	0,3
18/04/2001	12	3	70	4	11	16	63		343	13,9	99	993	225	0
18/04/2001	13	5	87	2	6	9	75		259	15,6	99	993	295	0
18/04/2001	14	4	150	5	6	14	79		169	16,7	96	993	201	0
18/04/2001	15	4	112	2	4	7	74		185	17,1	93	992	183	0
18/04/2001	16	3	80	2	5	9	77		107	17,2	92	992	83	0
18/04/2001	17	3	44	2	7	10	78		121	17,3	89	992	70	0
18/04/2001	18	3	35	2	7	11	70		181	17,3	89	992	59	0
18/04/2001	19	3	50	2	8	12	58		284	16,9	92	992	13	0
18/04/2001	20	3	35	2	9	12	49		135	15,9	99	992	1	0
18/04/2001	21	3	16	2	17	21	31		317	15,5	99	993	1	0
18/04/2001	22	3	60	3	16	21	28		298	15,2	99	993	1	0
18/04/2001	23	3	68	3	8	13	23		252	14,4	99	992	1	0
19/04/2001	00	3	32	5	8	14	21		246	13,3	99	991	1	0
19/04/2001	01	3	39	6	8	17	21		236	12,3	99	990	2	0
19/04/2001	02	3	13	7	7	17	28		277	12,8	99	989	1	0
19/04/2001	03	3	6	8	7	19	25		228	12,3	99	989	1	0
19/04/2001	04	3	96	7	9	20	20		306	11,9	99	988	1	0
19/04/2001	05	3	53	10	10	25	13		274	11,8	99	988	1	0
19/04/2001	06	3	11	16	10	34	9		228	10,6	99	988	11	0
19/04/2001	07	3	48	21	18	49	12		317	12,5	99	988	54	0
19/04/2001	08	3	115	7	12	23	23		197	13,9	99	989	136	0
19/04/2001	09		215	3	7	11	39		320	16,1	91	990	318	0
19/04/2001	10	3	219	2	4	8	61		106	17,3	87	990	333	0
19/04/2001	11	4	122	2	7	11	79		106	18,2	85	990	711	0
19/04/2001	12	5	116	2	4	7	97		97	19	82	989	807	0
19/04/2001	13	5	142	2	4	6	112		99	19,7	81	988	898	0
19/04/2001	14	5	126	2	4	6	119		94	20,2	82	988	836	0
19/04/2001	15	4	68	2	4	6	121		90	19,9	82	987	708	0
19/04/2001	16	4	58	2	4	6	117		131	19	84	987	163	0
19/04/2001	17	3	32	2	5	8	106		113	18,4	87	987	75	0
19/04/2001	18	3	104	2	4	8	98		126	17,7	90	988	19	0
19/04/2001	19	3	90	2	4	8	91		117	17,2	95	988	4	0
19/04/2001	20	3	58	2	7	10	74		247	16,8	99	988	1	0,4
19/04/2001	21	3	78	2	5	9	67		263	16,7	99	989	1	0,2
19/04/2001	22	3	54	2	6	10	58		295	16,5	99	988	1	0
19/04/2001	23	3	84	2	12	16	47		191	16,4	95	988	1	0
20/04/2001	00	3	113	2	14	18	36		291	15,8	90	988	1	0
20/04/2001	01	3	57	2	9	13	29		194	14,8	99	988	1	0
20/04/2001	02	3	59	2	15	19	43		66	14,6	87	987	1	0
20/04/2001	03	3	68	3	7	11	73		335	13,5	82	987	1	0
20/04/2001	04	3	23	5	7	14	64		314	13,3	90	987	1	0
20/04/2001	05	3	7	6	7	16	72		303	12,8	86	987	1	0,6
20/04/2001	06	3	5	8	11	25	63		330	11,2	96	987	5	1
20/04/2001	07	3	129	9	11	25	68		286	11,3	88	987	26	0
20/04/2001	08		29				85		274	12,1	76	987	116	0
20/04/2001	09	4	20	5	7	14	91		274	13,6	67	988	242	0
20/04/2001	10	4	154	2	4	6	96		231	15,1	59	989	298	0
20/04/2001	11	4	209	2	4	6	100		137	17,2	53	989	791	0
20/04/2001	12	5	91	2	4	6	104		93	18,1	54	989	934	0,2
20/04/2001	13	5	55	2	4	6	104		90	19	56	988	941	0
20/04/2001	14	4	45	2	4	6	106		90	19,2	58	988	890	0
20/04/2001	15	4	83	2	4	6	107		100	17,5	63	988	397	0
20/04/2001	16	5	27	2	4	6	111		114	17,2	67	989	553	0
20/04/2001	17	5	42	2	4	6	113		119	17,1	69	989	399	0
20/04/2001	18	5	40	2	4	6	113		143	16,9	68	990	211	0
20/04/2001	19	3	38	2	4	6	109		121	15,6	71	991	32	0
20/04/2001	20	3	15	2	5	8	79		179	13,8	83	991	1	0
20/04/2001	21	3	6	3	8	12	52		230	13	92	991	1	0
20/04/2001	22	3	14	5	7	14	58		243	12,2	86	991	1	0
20/04/2001	23	3	19	9	7	19	89		262	12,8	61	991	1	0
21/04/2001	00	4	7	10	7	22	97		261	12,7	53	990	1	0
21/04/2001	01	4	5	12	4	23	98			11,9	51	990	1	0
21/04/2001	02	4	5	12	5	23	98			11,3	53	989	1	0
21/04/2001	03	4	7	14	6	27	99			11,2	53	989	1	0
21/04/2001	04	4	16	13	6	25	99			11,1	52	988	1	0
21/04/2001	05	4	11	13	7	26	102			11,2	52	988	1	0
21/04/2001	06	4	15	11	8	25	100			11,4	51	988	17	0
21/04/2001	07	3	31	11	10	27	104			12,5	44	988	155	0
21/04/2001	08	4	80	5	5	13	104			14,1	40	990	350	0
21/04/2001	09	4	119	2	4	6	105			15,5	39	991	553	0
21/04/2001	10	4	148	2	4	6	106			16,4	36	993	730	0
21/04/2001	11	4	67	2	4	6	104			17	37	993	723	0
21/04/2001	12	4	25	2	4	6	104			18	35	992	714	0
21/04/2001	13	3	36	2	4	6	107			18,6	33	992	705	0
21/04/2001	14	3	41	2	4	6	108			19,2	33	991	787	0
21/04/2001	15	3	40	2	4	6	110			19,4	33	991	807	0
21/04/2001	16	4	37	2	4	6	106			19,7	33	990	569	0
21/04/2001	17	3	33	2	4	6	106			19,5	32	991	342	0
21/04/2001	18	4	35	2	4	6	108			19,3	33	991	198	0
21/04/2001	19	3	14	2	4	6	110			18,7	33	992	34	0
21/04/2001	20	3	22	2	4	6	102			17,6	37	992	1	0
21/04/2001	21	4	14	2	4	7	95			16,8	39	993	1	0
21/04/2001	22	4	6	3	4	8	90			15,4	45	993	1	0
21/04/2001	23	4	5	3	5	9	94			14,8	45	993	1	0
22/04/2001	00	3	5	5	4	10	93			14	46	992	1	0
22/04/2001	01	3	12	7	4	13	93			13,3	48	991	1	0
22/04/2001	02	3	16	8	5	16	96			13,2	46	990	1	0
22/04/2001	03	4	39	9	6	19	95			13	47	989	1	0
22/04/2001	04	3	32	8	5	16	94		270	12,6	49	989	1	0
22/04/2001	05	4	15	8	7	20	90		334	11,9	52	988	1	0
22/04/2001	06	4	16	10	6	20	92		270	12,1	52	988	4	0
22/04/2001	07	4	25	8	7	19	89		309	12,3	52	988	33	0
22/04/2001	08		28				88		345	13,3	51	989	161	0
22/04/2001	09	3	92	5	4	9	97		301	16,4	43	989	308	0
22/04/2001	10	3	134	2	4	6	105		307	19,3	34	989	586	0
22/04/2001	11	4	75	2	4	6	108		315	21,3	33	989	671	0
22/04/2001	12	3	48	2	4	6	108		319	22,6	33	988	844	0
22/04/2001	13	4	35	2	4	6	110		39	23,4	35	987	749	0
22/04/2001	14	4	30	2	4	6	119		112	22,3	35	987	768	0
22/04/2001	15	4	36	2	4	6	122		111	22,5	40	986	658	0
22/04/2001	16	4	40	2	4	6	120		115	21,5	50	986	374	0
22/04/2001	17	4	22	2	4	6	117		108	19,7	73	986	250	0
22/04/2001	18	4	29	2	4	6	114		97	19,5	76	986	151	0
22/04/2001	19	3	48	2	4	6	105		128	18,8	85	986	22	0
22/04/2001	20	3	63	2	5	7	69		270	17,1	91	986	1	0
22/04/2001	21	3	58	3	5	9	50		232	15,7	94	986	1	0
22/04/2001	22	3	17	3	5	9	49		246	15,1	94	985	1	0
22/04/2001	23	3	8	4	6	12	43		264	14,8	95	985	1	0
23/04/2001	00	3	24	5	5	11	37		261	15,6	92	984	1	0
23/04/2001	01	3	33	4	4	10	35		246	16,1	90	984	1	0
23/04/2001	02	3	28	5	4	10	47		275	19,6	75	983	1	0
23/04/2001	03	4	39	2	4	6	58		297	23,7	58	984	1	0
23/04/2001	04	4	82	2	4	6	51		252	21,7	64	984	1	0
23/04/2001	05	3	45	2	4	6	40		225	18	78	985	1	0
23/04/2001	06	3	17	3	5	7	30		249	17	82	985	9	0
23/04/2001	07	3	23	5	8	15	23		252	17,7	81	986	82	0
23/04/2001	08	4	55	4	5	11	38		203	21,6	71	986	285	0
23/04/2001	09	3	38	2	4	6	62		185	25,6	56	987	549	0
23/04/2001	10	3	51	2	4	6	67		295	28,4	46	987	745	0
23/04/2001	11	4	52	3	4	6	71		319	29,9	39	986	901	0
23/04/2001	12	4	21	2	4	6	75		319	30,9	35	986	888	0
23/04/2001	13	3	7	2	4	6	78		328	31,7	32	986	829	0
23/04/2001	14	3	79	2	4	6	84		306	32,3	29	986	903	0
23/04/2001	15	4	64	2	4	6	87		293	32,7	28	985	787	0
23/04/2001	16	4	37	2	4	6	88		311	32,7	28	986	607	0
23/04/2001	17	3	70	2	4	6	90		297	32,4	28	986	315	0
23/04/2001	18	3	73	2	4	6	90		297	31,9	29	986	207	0
23/04/2001	19	4	64	2	4	6	80		304	30,9	31	987	41	0
23/04/2001	20	3	45	2	4	6	68		263	28,5	37	988	1	0
23/04/2001	21	3	17	2	4	6	68		270	28	39	989	1	0
23/04/2001	22	3	21	2	4	6	64		256	27,1	43	990	1	0
23/04/2001	23	3	15	2	4	6	51		240	23,7	57	990	1	0
24/04/2001	00	3	27	2	4	6	48		239	22	65	991	1	0
24/04/2001	01	3	11	3	4	7	53		277	22,6	62	990	1	0
24/04/2001	02	3	25	3	4	7	54		288	23	61	990	1	0
24/04/2001	03	3	36	2	4	6	44		314	20,5	72	990	1	0
24/04/2001	04	3	38	3	4	7	38		303	19,1	77	990	1	0
24/04/2001	05	3	24	3	4	7	38		309	19,1	76	991	1	0
24/04/2001	06	3	20	2	4	7	34		225	19	77	991	26	0
24/04/2001	07	7	35	14	15	36	22		120	20,9	75	991	144	0
24/04/2001	08		163				24		86	23,6	71	992	383	0
24/04/2001	09	18	133	20	24	54	30		107	26,1	64	992	522	0
24/04/2001	10	8	86	7	10	21	52		107	27,7	59	992	665	0
24/04/2001	11	5		6	7	15	60		109	29,3	54	991	823	0
24/04/2001	12	4		5	5	12	57		304	31,9	46	991	938	0
24/04/2001	13	3	57	3	4	7	55		199	32,6	42	990	881	0
24/04/2001	14	3	45	2	4	6	58		193	32,8	40	990	815	0
24/04/2001	15	3	142				62		198	33	38	990	772	0
24/04/2001	16	4	88	2	5	8	80		179	32,3	42	989	607	0
24/04/2001	17	5	20	4	5	11	92		166	31,1	50	989	389	0
24/04/2001	18	5	52	2	5	9	96		175	30,3	52	989	173	0
24/04/2001	19	6	63	4	12	17	74		78	27	66	990	36	0
24/04/2001	20	6	55	4	15	21	64		329	24,1	78	991	1	0
24/04/2001	21	6	108	5	18	25	41		284	23,5	80	991	1	0
24/04/2001	22	5	97	4	11	17	41		257	22,2	85	991	1	0
24/04/2001	23	4	76	5	7	13	55		245	21,9	84	992	1	0
25/04/2001	00	4	56	5	4	10	58		278	25,8	66	991	1	0
25/04/2001	01	4	23	5	4	11	52		277	26,7	60	991	1	0
25/04/2001	02	3	15	5	4	10	49		265	26	58	991	1	0
25/04/2001	03	4	34	5	5	10	50		277	25,2	60	991	1	0
25/04/2001	04	4	40	5	5	11	63		263	24,8	57	991	1	0
