Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/06/2005	18									26,5	47			
17/06/2005	19									23,4	59			
17/06/2005	20									21,6	63			
17/06/2005	21									20	71			
17/06/2005	22									19,3	75			
17/06/2005	23									18,1	76			
18/06/2005	00									17,4	78			
18/06/2005	01									17,4	78			
18/06/2005	02									16,6	82			
18/06/2005	03									16,5	84			
18/06/2005	04									16,6	82			
18/06/2005	05									16,3	83			
18/06/2005	06									18,6	74			
18/06/2005	07									23,2	56			
18/06/2005	08									25,4	47			
18/06/2005	09									26,6	42			
18/06/2005	10									28	38			
18/06/2005	11									30,2	33			
18/06/2005	12									31,9	31			
18/06/2005	13									32,7	28			
18/06/2005	14									33,2	28			
18/06/2005	15									32,9	27			
18/06/2005	16									33,5	27			
18/06/2005	17									31,8	31			
18/06/2005	18									29	38			
18/06/2005	19									26	48			
18/06/2005	20									23,8	57			
18/06/2005	21									22,5	61			
18/06/2005	22									21,7	62			
18/06/2005	23									21,2	62			
19/06/2005	00									19,9	67			
19/06/2005	01									18,8	70			
19/06/2005	02									18,6	66			
19/06/2005	03									18,4	64			
19/06/2005	04									17,6	69			
19/06/2005	05									17,3	69			
19/06/2005	06									19,1	65			
19/06/2005	07									23	53			
19/06/2005	08									27,8	39			
19/06/2005	09									29,9	33			
19/06/2005	10									31,7	28			
19/06/2005	11									33,1	25			
19/06/2005	12									35,3	19			
19/06/2005	13									35,4	19			
19/06/2005	14									35,9	20			
19/06/2005	15									36,2	20			
19/06/2005	16									35,7	22			
19/06/2005	17									34,7	22			
19/06/2005	18									32,4	25			
19/06/2005	19									28,6	30			
19/06/2005	20									26,3	35			
19/06/2005	21									25,1	43			
19/06/2005	22									23,5	47			
19/06/2005	23									22,3	51			
20/06/2005	00									21	55			
20/06/2005	01									20,6	56			
20/06/2005	02									20,1	59			
20/06/2005	03									18,4	64			
20/06/2005	04									18,4	65			
20/06/2005	05									18,4	65			
20/06/2005	06									20,3	61			
20/06/2005	07									25,3	48			
20/06/2005	08									29,8	34			
20/06/2005	09									30,6	31			
20/06/2005	10									32,6	27			
20/06/2005	11									33,6	26			
20/06/2005	12									34,8	24			
20/06/2005	13									36,1	24			
20/06/2005	14									35,9	24			
20/06/2005	15									36,9	22			
20/06/2005	16									35,5	21			
20/06/2005	17									35,9	22			
20/06/2005	18									33,2	26			
20/06/2005	19									31,1	30			
20/06/2005	20									27,8	38			
20/06/2005	21									25,6	47			
20/06/2005	22									23,7	59			
20/06/2005	23									22,9	60			
21/06/2005	00									21,6	64			
21/06/2005	01									21,6	62			
21/06/2005	02									21,5	62			
21/06/2005	03									20,9	60			
21/06/2005	04									22,4	53			
21/06/2005	05									22	55			
21/06/2005	06									22,8	54			
21/06/2005	07									26	45			
21/06/2005	08									29,2	40			
21/06/2005	09									30,4	37			
21/06/2005	10									33,1	31			
21/06/2005	11									34,3	29			
21/06/2005	12									35,8	25			
21/06/2005	13									35,9	23			
21/06/2005	14									37	21			
21/06/2005	15									36,7	22			
21/06/2005	16									35	24			
21/06/2005	17									33	27			
21/06/2005	18									32,4	28			
21/06/2005	19									30,4	32			
21/06/2005	20									27,7	43			
21/06/2005	21									25,9	51			
21/06/2005	22									24,2	56			
21/06/2005	23									23,3	58			
22/06/2005	00									22,6	59			
22/06/2005	01									22,4	59			
22/06/2005	02									22	60			
22/06/2005	03									21,3	62			
22/06/2005	04									21	63			
22/06/2005	05									20,3	65			
22/06/2005	06									21,9	60			
22/06/2005	07									25,6	50			
22/06/2005	08									29,5	40			
22/06/2005	09									31,4	38			
22/06/2005	10									32,1	38			
22/06/2005	11									34,2	32			
22/06/2005	12									36,9	27			
22/06/2005	13									36,9	26			
22/06/2005	14									37,5	22			
22/06/2005	15									36,9	21			
22/06/2005	16									35,4	22			
22/06/2005	17									32,8	26			
22/06/2005	18									32,3	27			
22/06/2005	19									29	38			
22/06/2005	20									23,3	68			
22/06/2005	21									20,2	79			
22/06/2005	22									19,7	79			
22/06/2005	23									20	78			
23/06/2005	00									21,4	67			
23/06/2005	01									22,9	57			
23/06/2005	02									25,2	46			
23/06/2005	03									24,1	50			
23/06/2005	04									24,2	47			
23/06/2005	05									24,2	48			
23/06/2005	06									22,7	55			
23/06/2005	07									24,4	51			
23/06/2005	08									26,3	47			
23/06/2005	09									31	34			
23/06/2005	10									32,7	31			
23/06/2005	11									34,2	28			
23/06/2005	12									35,3	25			
23/06/2005	13									37,3	23			
23/06/2005	14									38	20			
23/06/2005	15									36,5	24			
23/06/2005	16									34,8	27			
23/06/2005	17									32,2	27			
23/06/2005	18									28,7	41			
23/06/2005	19									25,9	50			
23/06/2005	20									24	59			
23/06/2005	21									23,3	61			
23/06/2005	22									23,4	58			
23/06/2005	23									21,8	62			
24/06/2005	00									20,9	68			
24/06/2005	01									20,5	68			
24/06/2005	02									19,7	70			
24/06/2005	03									20,2	63			
24/06/2005	04									20,6	60			
24/06/2005	05									20,7	63			
24/06/2005	06									22	60			
24/06/2005	07									24,1	54			
24/06/2005	08									25	54			
24/06/2005	09									27	49			
24/06/2005	10									28,1	46			
24/06/2005	11									29,3	44			
24/06/2005	12									30,3	41			
24/06/2005	13									31,4	38			
24/06/2005	14									33,4	37			
24/06/2005	15									33,4	36			
24/06/2005	16									32,5	36			
24/06/2005	17									30,9	40			
24/06/2005	18									28,8	43			
24/06/2005	19									25,5	50			
24/06/2005	20									23,5	56			
24/06/2005	21									22,3	60			
24/06/2005	22									21,4	64			
24/06/2005	23									20,7	68			
25/06/2005	00									20,3	71			
25/06/2005	01									19,2	74			
25/06/2005	02									18,4	77			
25/06/2005	03									17,9	78			
25/06/2005	04									18,1	77			
25/06/2005	05									17,6	78			
25/06/2005	06									18,9	74			
25/06/2005	07									23,2	66			
25/06/2005	08									26,5	55			
25/06/2005	09									27,6	49			
25/06/2005	10									29,6	43			
25/06/2005	11									31,9	36			
25/06/2005	12									33,3	33			
25/06/2005	13									34,1	34			
25/06/2005	14									34,3	35			
25/06/2005	15									34,1	38			
25/06/2005	16									33,2	43			
25/06/2005	17									30,8	54			
25/06/2005	18									28,3	63			
25/06/2005	19									25,5	72			
25/06/2005	20									23,5	80			
25/06/2005	21									21,9	85			
25/06/2005	22									21,3	90			
25/06/2005	23									22,1	88			
26/06/2005	00									21	88			
26/06/2005	01									20,3	89			
26/06/2005	02									19,4	88			
26/06/2005	03									19,9	87			
26/06/2005	04									20,7	87			
26/06/2005	05									20,5	88			
26/06/2005	06									21,3	89			
26/06/2005	07									22,8	82			
26/06/2005	08									25,2	69			
26/06/2005	09									27,2	63			
26/06/2005	10									28,5	59			
26/06/2005	11									30,4	52			
26/06/2005	12									32,5	44			
26/06/2005	13									33,4	44			
26/06/2005	14									33,6	45			
26/06/2005	15									33,5	46			
26/06/2005	16									32,7	50			
26/06/2005	17									30,6	57			
26/06/2005	18									28,4	65			
26/06/2005	19									25,9	73			
26/06/2005	20									23,7	82			
26/06/2005	21									22,6	87			
26/06/2005	22									22	89			
26/06/2005	23									22,4	86			
27/06/2005	00									22,1	87			
27/06/2005	01									21,8	90			
27/06/2005	02									21,3	93			
27/06/2005	03									21,8	91			
27/06/2005	04									21,4	90			
27/06/2005	05									21,2	91			
27/06/2005	06									21,7	88			
27/06/2005	07									23,1	83			
27/06/2005	08									25,2	76			
27/06/2005	09									26,8	67			
27/06/2005	10									30,5	47			
27/06/2005	11									29,6	51			
27/06/2005	12									27,7	60			
27/06/2005	13									29,9	53			
27/06/2005	14									29,2	61			
27/06/2005	15									29,4	63			
27/06/2005	16									28,7	60			
27/06/2005	17									29,7	61			
27/06/2005	18									31,4	54			
27/06/2005	19									27,9	59			
27/06/2005	20									24,9	72			
27/06/2005	21									23	88			
27/06/2005	22									22,3	90			
27/06/2005	23									22,4	88			
28/06/2005	00									22,8	82			
28/06/2005	01									22,1	87			
28/06/2005	02									21,5	89			
28/06/2005	03									21,7	85			
28/06/2005	04									21,6	80			
28/06/2005	05									22	72			
28/06/2005	06									22,7	70			
28/06/2005	07									25,2	63			
28/06/2005	08									28,5	51			
28/06/2005	09									28	53			
28/06/2005	10									28,8	48			
28/06/2005	11									31,3	39			
28/06/2005	12									30	46			
28/06/2005	13									30,7	44			
28/06/2005	14									31,9	36			
28/06/2005	15									31,6	33			
28/06/2005	16									31,7	33			
28/06/2005	17									28,8	40			
28/06/2005	18									27,4	44			
28/06/2005	19									25,6	53			
28/06/2005	20									23,7	62			
28/06/2005	21									22,7	66			
28/06/2005	22									21,7	66			
28/06/2005	23									21,2	62			
29/06/2005	00									21,5	57			
29/06/2005	01									20,6	66			
29/06/2005	02									20,8	69			
29/06/2005	03									20,1	71			
29/06/2005	04									21,7	63			
29/06/2005	05									22,9	57			
29/06/2005	06									23,2	55			
29/06/2005	07									25,3	47			
29/06/2005	08									26,7	41			
29/06/2005	09									29,2	31			
29/06/2005	10									31,6	24			
29/06/2005	11									32,5	20			
29/06/2005	12									33,1	15			
29/06/2005	13									33,8	15			
29/06/2005	14									34,7	15			
29/06/2005	15									34,7	15			
29/06/2005	16									34,8	15			
29/06/2005	17									34,4	15			
29/06/2005	18									33,8	17			
29/06/2005	19									30,8	20			
29/06/2005	20									27,6	25			
29/06/2005	21									25,6	26			
29/06/2005	22									25,2	25			
29/06/2005	23									23	28			
30/06/2005	00									22,9	27			
30/06/2005	01									22,3	28			
30/06/2005	02									22,5	28			
30/06/2005	03									21,5	30			
30/06/2005	04									20,7	33			
30/06/2005	05									20,4	33			
30/06/2005	06									21,1	34			
30/06/2005	07									25,9	31			
30/06/2005	08									26,7	37			
30/06/2005	09									27,9	40			
30/06/2005	10									28,9	43			
30/06/2005	11									30	44			
30/06/2005	12									31,6	38			
30/06/2005	13									32,3	36			
30/06/2005	14									33,7	32			
30/06/2005	15									34,8	27			
30/06/2005	16									33,1	30			
30/06/2005	17									32,4	33			
30/06/2005	18									30,9	31			
30/06/2005	19									27,7	39			
30/06/2005	20									25,6	49			
30/06/2005	21									24	66			
30/06/2005	22									22,7	72			
30/06/2005	23									21	77			
01/07/2005	00									20,1	83			
01/07/2005	01									19,9	87			
01/07/2005	02									19	90			
01/07/2005	03									19,2	91			
01/07/2005	04									20,3	88			
01/07/2005	05									20,4	86			
01/07/2005	06									21,3	84			
01/07/2005	07									22,3	80			
01/07/2005	08									24,5	69			
01/07/2005	09									26,2	63			
01/07/2005	10									27,2	61			
01/07/2005	11									29,8	53			
01/07/2005	12									30,9	50			
01/07/2005	13									31,8	47			
01/07/2005	14									32,3	45			
01/07/2005	15									31,9	48			
01/07/2005	16									31,3	51			
01/07/2005	17									30,2	55			
01/07/2005	18									27,5	64			
01/07/2005	19									25,3	72			
01/07/2005	20									23,8	78			
01/07/2005	21									23,2	81			
01/07/2005	22									23,3	83			
01/07/2005	23									22,7	85			
02/07/2005	00									21,5	89			
02/07/2005	01									21,5	89			
02/07/2005	02									21,2	89			
02/07/2005	03									21,4	88			
02/07/2005	04									21	88			
02/07/2005	05									21,2	88			
02/07/2005	06									21,2	87			
02/07/2005	07									23,6	78			
02/07/2005	08									26,3	64			
02/07/2005	09									28,3	55			
02/07/2005	10									29,2	52			
02/07/2005	11									31,4	45			
02/07/2005	12									33,1	39			
02/07/2005	13									35	32			
02/07/2005	14									35,8	31			
02/07/2005	15									35,8	32			
02/07/2005	16									35,5	30			
02/07/2005	17									35,2	31			
02/07/2005	18									33,7	32			
02/07/2005	19									29,5	46			
02/07/2005	20									27,3	51			
02/07/2005	21									25,6	56			
02/07/2005	22									24,2	62			
02/07/2005	23									22,7	69			
03/07/2005	00									21,2	71			
03/07/2005	01									20,3	74			
03/07/2005	02									20	74			
03/07/2005	03									19	69			
03/07/2005	04									19,1	66			
03/07/2005	05									19	66			
03/07/2005	06									20,3	63			
03/07/2005	07									24,1	52			
03/07/2005	08									28,3	38			
03/07/2005	09									32,9	29			
03/07/2005	10									34,5	21			
03/07/2005	11									36,1	17			
03/07/2005	12									37	16			
03/07/2005	13									37,2	17			
03/07/2005	14									38,1	18			
03/07/2005	15									38,2	18			
03/07/2005	16									38,7	19			
03/07/2005	17									37,5	19			
03/07/2005	18									35,3	20			
03/07/2005	19									32,4	22			
03/07/2005	20									30,8	23			
03/07/2005	21									27,6	37			
03/07/2005	22									23,6	69			
03/07/2005	23									21,9	82			
04/07/2005	00									21,3	86			
04/07/2005	01									20,2	84			
04/07/2005	02									19,4	79			
04/07/2005	03									19,3	81			
04/07/2005	04									19,2	79			
04/07/2005	05									19,8	65			
04/07/2005	06									21,3	60			
04/07/2005	07									24,8	55			
04/07/2005	08									27,8	46			
04/07/2005	09									29,6	45			
04/07/2005	10									26,3	59			
04/07/2005	11									27,5	50			
04/07/2005	12									28,8	53			
04/07/2005	13									31,4	45			
04/07/2005	14									31,4	48			
04/07/2005	15									31,8	48			
04/07/2005	16									31	49			
04/07/2005	17									27,1	71			
04/07/2005	18									24,7	80			
04/07/2005	19									23,6	80			
04/07/2005	20									22,5	86			
04/07/2005	21									21,6	90			
04/07/2005	22									21,6	88			
04/07/2005	23									20,9	89			
05/07/2005	00									21,5	85			
05/07/2005	01									21	91			
05/07/2005	02									20,9	94			
05/07/2005	03									20,7	95			
05/07/2005	04									20,5	93			
05/07/2005	05									20,9	93			
05/07/2005	06									21,1	92			
05/07/2005	07									21	91			
05/07/2005	08									20,2	95			
05/07/2005	09									20,5	93			
05/07/2005	10									21,1	93			
05/07/2005	11									22,7	84			
05/07/2005	12									23,3	80			
05/07/2005	13									25,7	69			
05/07/2005	14									27,1	63			
05/07/2005	15									28,5	58			
05/07/2005	16									29,5	54			
05/07/2005	17									29,1	55			
05/07/2005	18									27,3	62			
05/07/2005	19									24,6	72			
05/07/2005	20									22,6	80			
05/07/2005	21									21,6	85			
05/07/2005	22									21,9	84			
05/07/2005	23									22,2	84			
06/07/2005	00									22	85			
06/07/2005	01									21,9	85			
06/07/2005	02									20,5	88			
06/07/2005	03									19,9	93			
06/07/2005	04									20,8	92			
06/07/2005	05									20,6	93			
06/07/2005	06									21,3	91			
06/07/2005	07									22,9	82			
06/07/2005	08									25,7	69			
06/07/2005	09									27,3	57			
06/07/2005	10									29,3	46			
06/07/2005	11									31,5	36			
06/07/2005	12									32,5	33			
06/07/2005	13									33,6	32			
06/07/2005	14									34,2	31			
06/07/2005	15									34,9	30			
06/07/2005	16									34,3	32			
06/07/2005	17									33,1	33			
06/07/2005	18									29,6	42			
06/07/2005	19									27,9	49			
06/07/2005	20									25,9	54			
06/07/2005	21									24,7	58			
06/07/2005	22									23,8	57			
06/07/2005	23									22,8	58			
07/07/2005	00									21,4	62			
07/07/2005	01									20,8	61			
07/07/2005	02									19,6	61			
07/07/2005	03									18,7	62			
07/07/2005	04									18,7	67			
07/07/2005	05									19,7	75			
07/07/2005	06									20,2	76			
07/07/2005	07									21,6	79			
07/07/2005	08									23,7	70			
07/07/2005	09									25,8	62			
07/07/2005	10									27,7	54			
07/07/2005	11									29,7	50			
07/07/2005	12									30,8	46			
07/07/2005	13									31,2	46			
07/07/2005	14									31,1	47			
07/07/2005	15									30,8	46			
07/07/2005	16									30,1	48			
07/07/2005	17									28,3	53			
07/07/2005	18									25	66			
07/07/2005	19									22,8	76			
07/07/2005	20									21,9	82			
07/07/2005	21									21,6	83			
07/07/2005	22									20,8	87			
07/07/2005	23									20,9	87			
08/07/2005	00									20,9	88			
08/07/2005	01									20,5	90			
08/07/2005	02									21,1	88			
08/07/2005	03									20,7	91			
08/07/2005	04									20,1	95			
08/07/2005	05									20,2	96			
08/07/2005	06									20,2	96			
08/07/2005	07									20,2	96			
08/07/2005	08									20,9	94			
08/07/2005	09									22,1	88			
08/07/2005	10									22,1	86			
08/07/2005	11									21	85			
08/07/2005	12									20,5	89			
08/07/2005	13									20	94			
08/07/2005	14									20,1	95			
08/07/2005	15									20,1	96			
08/07/2005	16									20,3	95			
08/07/2005	17									20,2	96			
08/07/2005	18									20	96			
08/07/2005	19									19,8	96			
08/07/2005	20									19,8	96			
08/07/2005	21									19,8	96			
08/07/2005	22									19,9	96			
08/07/2005	23									19,8	96			
09/07/2005	00									20	91			
09/07/2005	01									19,7	96			
09/07/2005	02									19,4	96			
09/07/2005	03									19,5	95			
09/07/2005	04									18,9	94			
09/07/2005	05									18,8	93			
09/07/2005	06									19	93			
09/07/2005	07									19,8	92			
09/07/2005	08									21,7	85			
09/07/2005	09									23,9	72			
09/07/2005	10									25,6	66			
09/07/2005	11									25,2	66			
09/07/2005	12									25,8	64			
09/07/2005	13									27,2	61			
09/07/2005	14									28,5	56			
09/07/2005	15									27,9	58			
09/07/2005	16									27,7	57			
09/07/2005	17									25,7	63			
09/07/2005	18									22,5	69			
09/07/2005	19									21,7	73			
09/07/2005	20									21,1	82			
09/07/2005	21									20,8	83			
09/07/2005	22									20,3	86			
09/07/2005	23									19,9	86			
10/07/2005	00									19,4	92			
10/07/2005	01									19,3	95			
10/07/2005	02									19	96			
10/07/2005	03									19,1	96			
10/07/2005	04									19,1	96			
10/07/2005	05									19	96			
10/07/2005	06									19,2	95			
10/07/2005	07									19,8	92			
10/07/2005	08									22	82			
10/07/2005	09									23,3	74			
10/07/2005	10									22	80			
10/07/2005	11									19	90			
10/07/2005	12									19,2	82			
10/07/2005	13									20,6	72			
10/07/2005	14									21,1	69			
10/07/2005	15									21,9	67			
10/07/2005	16									21,1	75			
10/07/2005	17									22,5	70			
10/07/2005	18									21,8	74			
10/07/2005	19									20,9	78			
10/07/2005	20									20,4	80			
10/07/2005	21									20,2	82			
10/07/2005	22									19,4	85			
10/07/2005	23									18,2	90			
11/07/2005	00									17,2	91			
11/07/2005	01									17	92			
11/07/2005	02									17,1	91			
11/07/2005	03									17,6	91			
11/07/2005	04									16,8	91			
11/07/2005	05									16,3	88			
11/07/2005	06									16,7	84			
11/07/2005	07									20,4	76			
11/07/2005	08									25	56			
11/07/2005	09									26,5	49			
11/07/2005	10									27,1	47			
11/07/2005	11									29,3	39			
11/07/2005	12									31,5	32			
11/07/2005	13									32,7	31			
11/07/2005	14									33,2	26			
11/07/2005	15									33,9	23			
11/07/2005	16									33,2	26			
11/07/2005	17									31,9	32			
11/07/2005	18									30,5	33			
11/07/2005	19									27,9	41			
11/07/2005	20									24,8	51			
11/07/2005	21									23	57			
11/07/2005	22									22,5	57			
11/07/2005	23									22,4	56			
12/07/2005	00									21,8	48			
12/07/2005	01									20,1	44			
12/07/2005	02									19,7	49			
12/07/2005	03									18,5	62			
12/07/2005	04									17,8	56			
12/07/2005	05									17,7	50			
12/07/2005	06									18,7	52			
12/07/2005	07									22	50			
12/07/2005	08									27,4	31			
12/07/2005	09									30,2	21			
12/07/2005	10									32	22			
12/07/2005	11									34,5	18			
12/07/2005	12									34,9	16			
12/07/2005	13									35,5	15			
12/07/2005	14									36,1	14			
12/07/2005	15									36,4	14			
12/07/2005	16									36,4	15			
12/07/2005	17									35,5	16			
12/07/2005	18									32,1	21			
12/07/2005	19									28,3	26			
12/07/2005	20									26	27			
12/07/2005	21									24,7	29			
12/07/2005	22									23,9	33			
12/07/2005	23									21,1	49			
13/07/2005	00									19,9	66			
13/07/2005	01									19,3	71			
13/07/2005	02									18,9	74			
13/07/2005	03									18,7	76			
13/07/2005	04									18,6	79			
13/07/2005	05									19,1	79			
13/07/2005	06									19,7	79			
13/07/2005	07									22,3	71			
13/07/2005	08									23,2	69			
13/07/2005	09									26,5	55			
13/07/2005	10									28,7	47			
13/07/2005	11									30,2	41			
13/07/2005	12									32,4	35			
13/07/2005	13									33,6	32			
13/07/2005	14									34,3	32			
13/07/2005	15									34,3	36			
13/07/2005	16									33,4	39			
13/07/2005	17						147			32,5	41			
13/07/2005	18						143			30,3	48			
13/07/2005	19						127			27,1	59			
13/07/2005	20						103			24,3	69			
13/07/2005	21						93			22,4	78			
13/07/2005	22						85			21,2	84			
13/07/2005	23						84			20,2	89			
14/07/2005	00						76			20,9	87			
14/07/2005	01						67			21,3	84			
14/07/2005	02						67			20,8	87			
14/07/2005	03						58			20	89			
14/07/2005	04						59			20	87			
14/07/2005	05						53			19,8	88			
14/07/2005	06						44			20,1	86			
14/07/2005	07						77			22,5	79			
14/07/2005	08						103			24,9	66			
14/07/2005	09						107			26,5	59			
14/07/2005	10						117			28,7	51			
14/07/2005	11						129			31,1	44			
14/07/2005	12						136			33,2	36			
14/07/2005	13						138			34,3	35			
14/07/2005	14						153			34,6	35			
14/07/2005	15						148			34,7	34			
14/07/2005	16						140			34,3	33			
14/07/2005	17						136			32,6	36			
14/07/2005	18						126			29,9	42			
14/07/2005	19						118			27,3	49			
14/07/2005	20						106			25	55			
14/07/2005	21						93			23,5	63			
14/07/2005	22						87			22,9	68			
14/07/2005	23						82			21,9	71			
15/07/2005	00						76			20,6	74			
15/07/2005	01						74			19,9	76			
15/07/2005	02						71			19,4	79			
15/07/2005	03						67			19,1	83			
15/07/2005	04						54			18,4	87			
15/07/2005	05						60			18,8	89			
15/07/2005	06						51			18,7	93			
15/07/2005	07						55			22,7	75			
15/07/2005	08						105			26,1	60			
15/07/2005	09						111			28,2	52			
15/07/2005	10						126			30	42			
15/07/2005	11						129			32,1	33			
15/07/2005	12						135			33,7	32			
15/07/2005	13						139			35,2	29			
15/07/2005	14						162			35,6	31			
15/07/2005	15						160			36,3	30			
15/07/2005	16						154			35,5	31			
15/07/2005	17						147			33,7	37			
15/07/2005	18						133			31,1	45			
15/07/2005	19						122			27,9	55			
15/07/2005	20						107			25,4	65			
15/07/2005	21						89			23,8	69			
15/07/2005	22						83			23,2	69			
15/07/2005	23						80			22,9	70			
16/07/2005	00						75			21,8	74			
16/07/2005	01						75			21,2	75			
16/07/2005	02						79			21	76			
16/07/2005	03						90			21,4	73			
16/07/2005	04						92			21,4	72			
16/07/2005	05						82			21,3	71			
16/07/2005	06						75			22	68			
16/07/2005	07						65			26	58			
16/07/2005	08						73			28,6	51			
16/07/2005	09						92			30,7	44			
16/07/2005	10						125			34,2	34			
16/07/2005	11						139			35,8	29			
16/07/2005	12						133			37,5	23			
16/07/2005	13						124			39,3	19			
16/07/2005	14						125			40,3	18			
16/07/2005	15						135			41,3	18			
16/07/2005	16						155			40,1	24			
16/07/2005	17						155			38,6	27			
16/07/2005	18						150			36	35			
16/07/2005	19						132			32,5	50			
16/07/2005	20						105			30	57			
16/07/2005	21						93			28,1	61			
16/07/2005	22						95			27,8	56			
16/07/2005	23						102			27,9	49			
17/07/2005	00						93			27,8	42			
17/07/2005	01						77			27,4	36			
17/07/2005	02						84			27,4	27			
17/07/2005	03						82			26	31			
17/07/2005	04						84			26,2	31			
17/07/2005	05						87			26,3	29			
17/07/2005	06						73			24,3	45			
17/07/2005	07						66			26,6	47			
17/07/2005	08						85			29,9	43			
17/07/2005	09						98			31	42			
17/07/2005	10						106			34,5	32			
17/07/2005	11						106			36,2	25			
17/07/2005	12						104			36,9	21			
17/07/2005	13						115			37,3	24			
17/07/2005	14						124			37,2	26			
17/07/2005	15						121			36,9	25			
17/07/2005	16						124			36,3	32			
17/07/2005	17						104			30,4	52			
17/07/2005	18						99			32,8	45			
17/07/2005	19						94			31,3	53			
17/07/2005	20						79			28,1	61			
17/07/2005	21						73			26,9	58			
17/07/2005	22						73			27,1	56			
17/07/2005	23						76			27,6	55			
18/07/2005	00						80			28	49			
18/07/2005	01						73			28,3	30			
18/07/2005	02						80			27,8	23			
18/07/2005	03						83			27,2	23			
18/07/2005	04						91			27,3	20			
18/07/2005	05						90			26,3	22			
18/07/2005	06						89			25,8	25			
18/07/2005	07						89			26,1	27			
18/07/2005	08						91			26,7	27			
18/07/2005	09						96			27,8	27			
18/07/2005	10						98			30,9	22			
18/07/2005	11						100			32,3	16			
18/07/2005	12						103			33,7	14			
18/07/2005	13						109			34,4	14			
18/07/2005	14						112			35,2	13			
18/07/2005	15						113			35,7	13			
18/07/2005	16						113			35,8	13			
18/07/2005	17						114			36	13			
18/07/2005	18						116			34,9	13			
18/07/2005	19						113			30,8	17			
18/07/2005	20						103			27	35			
18/07/2005	21						95			24	65			
18/07/2005	22						88			22,5	74			
18/07/2005	23						72			21,4	77			
19/07/2005	00						64			19,9	82			
19/07/2005	01						79			20	80			
19/07/2005	02						71			19,1	82			
19/07/2005	03						74			18,9	82			
19/07/2005	04						81			19,1	82			
19/07/2005	05						74			18,8	85			
19/07/2005	06						66			19,7	83			
19/07/2005	07						76			21,7	82			
19/07/2005	08						93			24,5	73			
19/07/2005	09						99			26,4	65			
19/07/2005	10						107			28,9	54			
19/07/2005	11						114			30,9	44			
19/07/2005	12						124			32,7	40			
19/07/2005	13						130			32,7	43			
19/07/2005	14						124			33,5	42			
19/07/2005	15						116			33,8	40			
19/07/2005	16						112			33	41			
19/07/2005	17						109			31,3	44			
19/07/2005	18						106			29,8	47			
19/07/2005	19						95			26,4	56			
19/07/2005	20						86			24,3	58			
19/07/2005	21						85			23,3	56			
19/07/2005	22						88			22	49			
19/07/2005	23						85			21,2	52			
20/07/2005	00						78			20,8	64			
20/07/2005	01						65			19,7	71			
20/07/2005	02						61			19,2	77			
20/07/2005	03						60			18,9	82			
20/07/2005	04						51			18,4	88			
20/07/2005	05						48			19,1	86			
20/07/2005	06						63			20,1	85			
20/07/2005	07						63			21,9	79			
20/07/2005	08						74			25,9	62			
20/07/2005	09						90			29,1	43			
20/07/2005	10						102			30,5	37			
20/07/2005	11						115			32,3	33			
20/07/2005	12						127			34,9	25			
20/07/2005	13						134			36,7	22			
20/07/2005	14						133			36,2	20			
20/07/2005	15						133			36,2	20			
20/07/2005	16						132			35,9	19			
20/07/2005	17						128			35,3	18			
20/07/2005	18						126			33,6	23			
20/07/2005	19						116			30,8	28			
20/07/2005	20						107			28,1	32			
20/07/2005	21						108			27,2	31			
20/07/2005	22						92			24,5	43			
20/07/2005	23						74			22,6	58			
21/07/2005	00						72			21,7	64			
21/07/2005	01						61			20,4	74			
21/07/2005	02						55			19,5	82			
21/07/2005	03						56			19,2	83			
21/07/2005	04						63			19,2	81			
21/07/2005	05						76			19,2	70			
21/07/2005	06						79			19,4	65			
21/07/2005	07						88			24,5	53			
21/07/2005	08						101			30	35			
21/07/2005	09						101			30,2	35			
21/07/2005	10						109			32,1	33			
21/07/2005	11						127			35,6	25			
21/07/2005	12						127			37,9	15			
21/07/2005	13						130			38,2	15			
21/07/2005	14						138			38,8	14			
21/07/2005	15						135			39,3	15			
21/07/2005	16						134			39,1	15			
21/07/2005	17						130			37,3	19			
21/07/2005	18						124			35,1	24			
21/07/2005	19						116			31,7	31			
21/07/2005	20						97			25,9	63			
21/07/2005	21						77			23,4	74			
21/07/2005	22						59			21,7	84			
21/07/2005	23						63			21,1	87			
22/07/2005	00						55			20,7	86			
22/07/2005	01						49			19,7	86			
22/07/2005	02						51			19	88			
22/07/2005	03						52			19	88			
22/07/2005	04						35			17,6	90			
22/07/2005	05						46			18,2	88			
22/07/2005	06						49			18,5	88			
22/07/2005	07						57			21,5	85			
22/07/2005	08						76			24,1	75			
22/07/2005	09						82			25,9	67			
22/07/2005	10						87			28,6	46			
22/07/2005	11						96			30,6	33			
22/07/2005	12						105			32	34			
22/07/2005	13						119			32,1	38			
22/07/2005	14						125			32,9	35			
22/07/2005	15						117			32,7	38			
22/07/2005	16						118			32,7	38			
22/07/2005	17						116			31	44			
22/07/2005	18						116			28,5	49			
22/07/2005	19						110			26,4	58			
22/07/2005	20						98			24,1	72			
22/07/2005	21						83			22,7	82			
22/07/2005	22						69			21,5	88			
22/07/2005	23						61			21,2	91			
23/07/2005	00						61			22,2	86			
23/07/2005	01						90			22	85			
23/07/2005	02						63			20,1	88			
