Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/04/2003	07	3	3	4	14.3	16.2	12.5	9	56	0.8	330	9.8	90	26	0
11/04/2003	08	3	4	4	17.1	19.5	15.3	9	61	0.5	344	11.4	86	107	0
11/04/2003	09	3	4	4	14	17.3	12	9	90	0.2	353	13.3	82	165	0
11/04/2003	10	3	4	6	12.4	14.5	10.4	12	102	0.2	168	14.6	78	265	0
11/04/2003	11	3	4	6	12.8	14.6	10.9	12	102	0.8	118	16.6	70	571	0
11/04/2003	12	3	4	5	17.3	19.3	15.5	10	98	2.5	10	16.6	71	587	0.6
11/04/2003	13	4	4	4	11.3	12.3	10.2	8	105	1.9	149	18	60	629	0
11/04/2003	14	4	4	6	12.5	14	11	12	101	1.7	144	17.8	64	508	0.1
11/04/2003	15	4	4	4	8.1	9.1	7	10	105	1.2	142	19.3	57	709	0.1
11/04/2003	16	3	4	5	9.9	11.4	8.5	10	111	2.2	166	18.5	59	435	0
11/04/2003	17	4	3	4	8.6	10.3	7.5	8	105	1	190	17.3	59	116	0
11/04/2003	18	4	3	5	8.3	10	7.2	9	105	1.1	125	17.5	56	103	0
11/04/2003	19	3	3	12	9.9	13.2	8.2	17	82	0.5	214	15.8	69	12	0
11/04/2003	20	3	4	8	9.7	12.1	8.3	14	70	1.1	327	13.5	79	0	0
11/04/2003	21	3	3	4	9.8	11	8.6	9	61	0.9	14	12	84	0	0
11/04/2003	22	3	4	4	9.5	10.9	8.4	9	64	1.4	310	11.7	79	0	0
11/04/2003	23	3	4	4	2.1	2.6	1.7	8	82	1.6	322	12	63	0	0
12/04/2003	00	3	4	4	1.3	1.5	1	8	87	2.9	339	12.3	58	0	0
12/04/2003	01	3	4	4	2.5	2.8	1.9	9	81	2	327	11.1	65	0	0
12/04/2003	02	3	4	4	1.4	1.6	1	9	73	1.5	332	10.2	70	0	0
12/04/2003	03	3	4	4	1.4	2.1	1	9	76	1.6	302	10.8	66	0	0
12/04/2003	04	3	4	4	2	3.5	1.3	8	79	1.2	309	11.5	61	0	0
12/04/2003	05	3	4	4	1.6	2.2	1.2	8	73	1.1	324	10.8	65	0	0
12/04/2003	06	3	4	4	1.8	2.3	1.3	8	74	1.6	316	11.1	64	3	0
12/04/2003	07	3	5	4	1.9	2.4	1.5	9	76	1.3	339	12.1	60	43	0
12/04/2003	08	3	6	4	3	3.7	2.4	12	68	0.5	351	13	61	117	0
12/04/2003	09	3	5	4	5.1	5.9	4.5	10	85	0.6	318	15.7	49	253	0
12/04/2003	10	4	6	4	3.8	4.9	3.2	12	96	0.6	159	17.7	40	405	0
12/04/2003	11	4	6	4	2.8	4	2.1	12	101	0.8	141	18.4	37	551	0
12/04/2003	12	5	6	4	4	5.6	3.2	13	108	1.6	155	19.5	39	895	0
12/04/2003	13	5	6	5	4.5	5.8	3.3	14	115	2.9	136	19.2	45	933	0
12/04/2003	14				3.2	3.9	2.3		116	3	142	18.3	45	673	0
12/04/2003	15	5			4.7	5.6	3.8		116	1.6	155	18.7	46	704	0
12/04/2003	16	5	2	9	6.3	7.5	5	12	118	1.6	142	18.8	52	554	0
12/04/2003	17	5	2	8	6.5	7.6	5.2	12	116	1.3	148	17.3	57	130	0
12/04/2003	18	3	2	12	11.8	13.3	10.2	16	111	1.3	167	15.9	73	50	0
12/04/2003	19	3	3	15	11.4	12.9	10	19	100	0.4	152	15	79	5	0
12/04/2003	20	3	2	16	12.8	14.2	11.6	19	84	0.2	158	13.6	86	0	0
12/04/2003	21	3	3	12	12.1	13.7	10.9	15	64	0.5	304	12.4	91	0	0
12/04/2003	22	3	2	11	13.3	14.8	12	15	51	0.9	347	11.6	92	0	0
12/04/2003	23	3	3	11	17.2	18.7	15.3	15	45	0.6	337	11.1	93	0	0
13/04/2003	00	3	2	9	14.2	15.8	12.2	12	44	1.4	328	10.8	90	0	0
13/04/2003	01	3	3	7	7	7.8	6	11	55	1.9	333	11.1	86	0	0
13/04/2003	02	3	2	7	9.5	10.9	8.4	11	60	1.1	312	11.2	86	0	0
13/04/2003	03	3	2	6	10.2	11.5	9.1	9	58	1.3	330	10.6	88	0	0
13/04/2003	04	3	2	5	10.6	11.6	9	8	46	1.2	342	9.5	92	0	0
13/04/2003	05	3	2	6	9.2	10.3	8.1	9	49	1.1	340	9.4	92	0	0
13/04/2003	06	3	2	6	9.5	10.6	8.5	8	46	1	321	9	94	6	0
13/04/2003	07	3	2	7	9.1	9.9	8.3	11	42	0.9	326	10.1	92	48	0
13/04/2003	08	3	3	5	15.8	16.5	14.4	9	80	1	334	12.7	92	110	0
13/04/2003	09	3	2	5	12.9	13.4	11.6	9	108	0.7	5	15.8	81	473	0
13/04/2003	10	3	2	7	10.9	11.7	9.5	10	112	0.6	64	18.3	66	663	0
13/04/2003	11	4	3	11	10.7	11.8	9	15	111	0.9	141	19.8	60	815	0
13/04/2003	12	5	4	15	9.9	11.4	8.3	21	109	2.5	133	19.6	61	891	0
13/04/2003	13	5	2	5	3.6	4.3	2.8	8	121	3.1	143	19.7	54	905	0
13/04/2003	14	4	2	4	2.8	3.1	2	6	121	2.7	142	19.8	52	855	0
13/04/2003	15	4	2	4	2.8	3.2	2	6	123	3.8	129	19.5	53	751	0
13/04/2003	16	4	2	9	2.9	3.3	2	12	117	4.6	121	19	55	603	0
13/04/2003	17	4	2	5	1.9	2.3	1.4	7	122	4.3	111	18.6	44	313	0
13/04/2003	18	3	2	11	3.5	4.5	2.4	14	115	3.6	120	17.5	57	174	0
13/04/2003	19	3	2	6	6.2	8	4.7	8	118	2.8	50	15.4	74	14	0
13/04/2003	20	3	2	5	7.1	8.3	5.2	7	109	3	43	14.1	84	0	0
13/04/2003	21	3	2	4	6.5	7.4	4.3	6	110	3.6	58	14.3	85	0	0
13/04/2003	22	3	2	4	7.9	8.9	5	6	105	3.2	57	14.4	85	0	0
13/04/2003	23	3	2	4	9.5	10.6	6	6	101	4	55	14.2	87	0	0
14/04/2003	00	3	2	4	9.9	11.1	6.1	6	99	4	58	14	88	0	0
14/04/2003	01	3	2	4	8.3	9.3	5.2	6	107	5.6	55	13.9	84	0	0
14/04/2003	02	3	2	4	7.3	8.2	4.7	6	111	5	50	13.8	79	0	0
14/04/2003	03	3	2	4	6.3	7.1	4.2	6	113	5.3	51	13.9	77	0	0
14/04/2003	04	3	2	4	5.6	6.6	3.6	6	117	5.6	66	14	77	0	0
14/04/2003	05	3	2	4	5.1	6.2	3.2	6	116	5.3	63	13.9	75	0	0
14/04/2003	06	3	2	4	5.7	6.7	3.5	6	114	5.3	59	13.4	82	0	0
14/04/2003	07	3	2	4	7.8	9	5.1	6	107	3.9	51	13	90	1	0
14/04/2003	08	3	2	4	7.5	8.3	4.7	7	101	3.5	48	12.9	94	6	0.2
14/04/2003	09	3	2	5	8.6	9.8	5.4	7	98	2.6	50	13	95	15	0.4
14/04/2003	10	3	2	5	9.6	11.4	5.9	7	100	2.8	59	13.4	94	28	0
14/04/2003	11	3	2	4	11	13.5	6.4	7	101	1.4	68	13.9	93	24	0
14/04/2003	12	3	2	5	11.4	13.5	6.8	7	101	1.9	70	14	95	59	0
14/04/2003	13	3	2	4	5.4	6	3.6	7	101	2.6	54	14.4	94	112	0
14/04/2003	14				2.2	2.3	1.6		106	5.9	54	15.7	87	399	0
14/04/2003	15	3			5.7	6.1	4.3		107	6.6	61	15.5	88	432	0
14/04/2003	16	3	3	5	7.6	8.1	5.7	10	103	5.1	62	14.4	93	103	0
14/04/2003	17	3	2	7	9.3	9.9	7	10	101	3.8	54	13.8	97	27	0
14/04/2003	18	3	3	7	9	9.7	6.6	11	101	3.3	59	13.8	98	31	0
14/04/2003	19	3	3	5	10.1	11.3	7	9	100	2.3	55	13.9	99	11	0
14/04/2003	20	3	3	4	9	9.8	7.1	7	101	2.9	57	13.6	100	0	0
14/04/2003	21	3	3	5	9.4	10.6	6.6	9	101	2.2	73	13.6	101	0	0
14/04/2003	22	3	3	5	10	11	7.2	9	95	1.3	62	13.8	100	0	0
14/04/2003	23	3	3	4	10.3	10.9	8.2	8	95	1.9	69	13.9	100	0	0.2
15/04/2003	00	3	3	11	3.7	4.1	2.8	15	95	2.7	114	13.8	99	0	1.3
15/04/2003	01	3	3	8	3.4	3.6	2.7	12	96	0.9	139	13.6	100	0	3
15/04/2003	02	3	3	4	2.9	3.1	2.5	8	88	0.4	333	13.5	101	0	2.7
15/04/2003	03	3	3	4	4.8	5	4.1	6	89	0.6	359	13.3	101	0	0.7
15/04/2003	04	3	3	4	3.3	3.4	2.8	6	100	1.3	356	13.3	100	0	1.7
15/04/2003	05	3	3	4	1.6	1.7	1.1	7	104	0.6	48	12.9	100	0	2.8
15/04/2003	06	3	2	4	5.4	5.5	4.5	7	123	2.9	59	12.9	100	0	2.3
15/04/2003	07	3	3	4	5.7	5.7	4.9	7	126	4	58	12.4	99	2	2.3
15/04/2003	08	3	3	4	8.6	8.7	7.4	8	118	1.5	348	12.2	99	4	3.3
15/04/2003	09	3	3	4	7.5	7.7	6.5	9	117	1.8	20	12.1	97	10	1.5
15/04/2003	10	3	3	5	7.5	7.6	6.6	10	115	1.4	8	11.9	97	9	5.1
15/04/2003	11	3	3	8	7.8	7.9	7.3	13	106	3.2	7	12	99	16	3
15/04/2003	12	3	3	9	9.2	9.3	8.3	13	114	3.4	45	12.4	98	18	1.5
15/04/2003	13	3	3	7	9	9.2	7.7	11	118	2.8	52	12.6	96	50	0.9
15/04/2003	14	3	3	5	10.6	11.2	8.7	9	121	3.2	39	13.1	91	49	0.6
15/04/2003	15	3	3	5	10.3	11	8.2	9	125	3	37	13.3	89	53	0.2
15/04/2003	16	3	3	5	11.4	12.3	9.3	8	128	3.6	40	13.7	83	44	0.1
15/04/2003	17	3	3	4	10.4	11.1	8.4	8	131	5.1	51	13.5	82	19	0.8
15/04/2003	18	3	3	5	12.3	13.1	10.1	8	135	4.4	48	12.7	90	13	0.2
15/04/2003	19	3	3	5	13.9	14.5	11.7	10	136	3.9	46	12.5	91	0	1.1
15/04/2003	20	3	3	4	12	12.6	10.2	9	131	2.8	47	12.1	91	0	0.4
15/04/2003	21	3	3	4	8.8	9.2	7.8	8	127	4.7	42	12.2	86	0	0
15/04/2003	22	3	3	4	13	13.3	12.1	9	116	5.4	36	11.8	90	0	0.4
15/04/2003	23	3	3	6	16	16.3	14.9	11	112	5	38	11.8	92	0	0.4
16/04/2003	00	3	4	6	18.9	19.4	17.5	12	115	3.1	51	12.2	89	0	0
16/04/2003	01	3	4	5	19.2	19.7	17.8	10	118	4.8	48	13.1	81	0	0
16/04/2003	02	3	4	5	18	18.6	16.2	11	127	6.9	53	13.8	77	0	0
16/04/2003	03	3	3	5	18.3	19.2	15.9	9	130	6.7	55	13.9	80	0	0
16/04/2003	04	3	3	5	19.2	20.1	17.3	10	122	6	51	13.8	78	0	0
16/04/2003	05	3	3	5	18.5	19.3	16.4	9	132	7.1	58	14.1	77	0	0
16/04/2003	06	3	3	5	20.7	21.5	18.4	9	134	7.1	61	14.1	77	0	0
16/04/2003	07	3	3	7	20.7	21.6	18.7	12	128	6.3	61	14.4	72	36	0
16/04/2003	08	3	4	8	22	23	19.9	13	127	7.4	62	14.7	73	141	0
16/04/2003	09	3	4	11	23.4	24.5	21.1	17	122	6.9	52	15.2	73	193	0
16/04/2003	10	3	5	12	24.5	25.8	22.1	19	121	8.8	63	16	70	423	0
16/04/2003	11	3	4	7	25.4	26.5	22.7	13	128	8.6	67	16.3	72	419	0
16/04/2003	12	3	4	5	25.4	26.5	22.7	11	133	7.5	73	16.8	70	517	0
16/04/2003	13	3	4	4	23.6	24.3	21.7	10	138	8.7	66	17.9	63	809	0
16/04/2003	14				24.9	25.9	22.9		143	7.3	67	18.7	58	797	0
16/04/2003	15	3			25.3	26.4	23.3		147	6.5	68	18.9	56	669	0
16/04/2003	16	3	2	4	24.1	24.9	22.4	6	146	6.7	60	18.7	56	543	0
16/04/2003	17	3	2	4	24.4	25.5	22.6	6	142	3.8	68	18.4	58	328	0
16/04/2003	18	3	2	4	24.8	26	22.8	6	138	1.9	55	17.4	62	110	0
16/04/2003	19	3	2	4	26.9	28.2	24.8	6	133	1.6	53	15.8	69	28	0
16/04/2003	20	3	2	4	28.6	30.1	26.2	6	119	1.1	19	13.8	79	0	0
16/04/2003	21	3	2	4	31.5	33	29.3	7	103	1.2	330	12.5	84	0	0
16/04/2003	22	3	2	4	35.3	36.6	33.4	6	99	1.4	184	11.9	82	0	0
16/04/2003	23	3	2	4	31.4	32.3	29.7	6	81	1.7	337	10.7	88	0	0
17/04/2003	00	3	2	4	25.2	26.1	23.7	6	87	1.7	328	10.8	87	0	0
17/04/2003	01	3	2	4	24.3	25.2	22.8	6	91	1.9	329	10.9	84	0	0
17/04/2003	02	3	2	4	23.4	24.3	21.9	6	87	1.5	327	10.5	86	0	0
17/04/2003	03	3	2	4	22.8	23.6	21.3	6	89	2	321	10.6	83	0	0
17/04/2003	04	3	2	4	22.4	23.2	21	6	89	2.5	318	10.6	82	0	0
17/04/2003	05	3	2	4	22.7	23.4	21.4	6	78	1.5	333	9.5	88	0	0
17/04/2003	06	3	2	4	23.6	24.2	22.2	6	75	2	344	9.4	90	8	0
17/04/2003	07	3	2	4	24.3	25.1	22.9	6	76	1.4	332	11.2	84	113	0
17/04/2003	08	3	2	4	26.3	27.4	24.7	6	96	1.2	17	15.1	71	305	0
17/04/2003	09	4	2	4	25.4	26.7	23.6	6	121	0.4	29	18.5	57	511	0
17/04/2003	10	4	2	4	23.5	25	21.8	7	131	0.6	41	21	47	689	0
17/04/2003	11	5	2	5	21.4	23	19.8	8	132	1.6	80	21.9	46	812	0
17/04/2003	12	4	2	16	23.4	25.2	21.4	20	127	2	130	22.1	46	869	0
17/04/2003	13	4	3	11	26.8	28.3	24.9	14	141	2.9	147	21.2	50	887	0
17/04/2003	14	5	2	5	25.3	26.7	23.6	8	153	2.7	152	20.8	50	829	0
17/04/2003	15	7	2	11	21.5	22.8	20	14	154	1.8	169	21	46	708	0
17/04/2003	16	10	2	5	20.2	21.8	18.8	7	155	0.7	190	21.6	43	550	0
17/04/2003	17	18	2	6	19	20.1	17.9	8	159	1	175	20.8	41	380	0
17/04/2003	18	15	2	5	18.5	19.4	17.5	8	154	0.5	191	20	43	158	0
17/04/2003	19	11	2	9	20	21.6	18.6	12	139	0.2	217	17.9	53	19	0
17/04/2003	20	6	3	12	22.7	23.9	21.3	16	101	0.3	180	15.2	68	0	0
17/04/2003	21	4	2	6	24.5	25.6	23.3	9	74	1.1	335	13.2	83	0	0
17/04/2003	22	3	2	4	23.6	24.7	22.5	7	84	1.6	322	13.1	82	0	0
17/04/2003	23	4	2	4	20.2	20.7	19.2	6	94	2	320	13.2	78	0	0
18/04/2003	00	3	2	4	19.1	19.5	18.1	6	100	2.6	313	13.3	75	0	0
18/04/2003	01	3	2	4	17.8	18.3	16.9	6	100	2.2	320	13	74	0	0
18/04/2003	02	3	2	4	17.3	17.8	16.5	6	98	1.7	332	12.1	76	0	0
18/04/2003	03	3	2	4	16.9	17.4	16.1	6	94	2.3	321	11.6	77	0	0
18/04/2003	04	3	2	4	16.4	16.9	15.6	6	98	2.3	321	11.9	74	0	0
18/04/2003	05	3	2	4	16.9	17.4	16	6	99	2.2	316	11.8	75	0	0
18/04/2003	06	3	2	4	17	17.5	16.2	6	96	2.1	318	11.6	75	12	0
18/04/2003	07	3	2	4	17.1	17.6	16.2	6	100	1.7	319	13.7	68	136	0
18/04/2003	08	3	2	4	17.9	18.5	17	6	96	1.4	320	16.2	64	263	0
18/04/2003	09	4	2	4	24.4	25.3	23.1	6	120	0.4	13	20.2	51	495	0
18/04/2003	10	5	2	4	23.5	24.3	22.2	6	139	0.1	159	23.2	41	640	0
18/04/2003	11	5	2	7	24.3	25.5	23	9	135	0.5	161	23.9	43	795	0
18/04/2003	12	5	2	6	21.8	22.9	20.6	9	141	1.2	169	23.5	44	893	0
18/04/2003	13	5	2	5	20.3	21.4	19	7	146	1.6	168	23.2	43	902	0
18/04/2003	14				20.2	21.6	18.9		159	2	168	23.8	39	782	0
18/04/2003	15	5			20.3	21.6	19		164	2.3	176	23.5	39	618	0
18/04/2003	16	5	2	4	16.9	18.1	15.8	6	158	1.5	188	23.8	38	440	0
18/04/2003	17	5	2	4	13.2	14.1	12.3	6	153	1.9	224	23	33	302	0
18/04/2003	18	5	2	4	11.7	12.4	10.9	6	143	2	240	21.2	34	140	0
18/04/2003	19	5	2	5	13.4	14.1	12.5	7	134	0.8	229	19.4	42	38	0
18/04/2003	20	5	2	5	15.2	16	14.2	7	132	0.5	215	17	52	0	0
18/04/2003	21	5	2	4	16.2	16.9	15.3	7	113	0.4	244	15.6	60	0	0
18/04/2003	22	5	2	5	18	19.1	16.9	7	108	2.1	291	15.1	65	0	0
18/04/2003	23	3	2	4	15	16	14.1	6	87	1.3	304	13.7	68	0	0
19/04/2003	00	3	2	4	10.8	11.4	10.1	6	87	1.2	314	13.1	65	0	0
19/04/2003	01	3	2	4	9.4	9.9	8.8	6	84	1	331	12.6	65	0	0
19/04/2003	02	3	2	4	9.2	9.6	8.7	6	83	1.4	330	11.5	69	0	0
19/04/2003	03	3	2	4	9.3	9.8	8.8	6	84	1	321	11.3	69	0	0
19/04/2003	04	3	2	4	9.6	9.9	9	6	82	1.2	323	11	70	0	0
19/04/2003	05	3	2	4	9.4	9.7	8.8	6	81	1	327	11	70	0	0
19/04/2003	06	3	2	4	9.3	9.6	8.8	6	79	0.7	324	11	71	4	0
19/04/2003	07	3	2	4	9.2	9.5	8.7	6	77	0.5	327	11.7	70	42	0
19/04/2003	08	3	2	4	10.3	11.2	9.7	6	69	0.4	333	13	70	119	0
19/04/2003	09	5	2	4	20.5	21.4	19.4	7	93	0.3	43	15.5	65	239	0
19/04/2003	10	4	2	4	29.6	30.5	27.9	6	123	1.3	164	16.1	79	334	0
19/04/2003	11	3	2	4	31.2	32	29.4	6	136	2.1	159	16.1	82	308	0
19/04/2003	12	3	2	4	33.1	33.7	31.1	6	134	2.3	161	16.1	84	304	0
19/04/2003	13	3	2	4	40.6	41.6	38.1	7	123	2	159	15.7	88	131	0
19/04/2003	14	3	2	5	43.9	44.5	41.5	7	117	2.7	157	14.9	97	124	0.4
19/04/2003	15	3	2	4	24.5	25	23.1	6	113	1.7	225	14.4	89	124	0.2
19/04/2003	16	3	2	4	12.9	13.4	12	6	108	1.5	319	13.6	91	77	0.6
19/04/2003	17	3	2	4	10.5	10.9	9.7	6	102	0.8	8	13.2	93	41	0.2
19/04/2003	18	3	2	4	10.8	11.3	9.9	6	105	1.2	47	12.8	95	30	0.3
19/04/2003	19	3	2	4	9.7	10	8.9	6	102	0.2	70	12.3	96	6	0
19/04/2003	20	3	2	4	9.5	9.9	8.6	6	103	0.1	37	12	96	0	0.3
19/04/2003	21	3	2	4	9.5	9.8	8.5	6	98	0.5	354	11.7	98	0	0.7
19/04/2003	22	3	2	4	9.8	10.1	8.8	6	99	0.2	39	11.8	98	0	0
19/04/2003	23	3	2	4	9.7	10.2	8.8	6	84	0.4	356	11.6	99	0	0
20/04/2003	00	4	2	4	9.9	10.4	9	6	69	0.7	349	11	100	0	0
20/04/2003	01	3	2	4	18.1	18.9	16.3	6	63	0.5	5	10.5	100	0	0
20/04/2003	02	3	2	4	12.2	14.7	11	6	75	0.5	18	10.6	101	0	0
20/04/2003	03	3	2	4	11	11.3	10.3	6	76	0.6	336	10.2	101	0	0
20/04/2003	04	3	2	4	8.7	9.1	8.3	6	73	0.7	325	9.4	101	0	0
20/04/2003	05	3	2	4	5.4	5.5	5.1	6	55	0.9	324	9.1	101	0	0
20/04/2003	06	3	2	4	2.9	3.1	2.6	6	48	0.6	311	9.3	100	3	0.2
20/04/2003	07	3	2	4	3	3.4	2.7	6	51	0.8	309	10.3	96	45	0
20/04/2003	08	3	2	4	2.5	2.8	2.2	6	54	0.5	310	12.2	90	118	0
20/04/2003	09	3	2	4	4.3	4.6	3.8	6	66	0.5	215	14.4	79	346	0
20/04/2003	10	3	2	4	12.9	13.4	11.9	6	88	1.1	173	15.4	76	327	0
20/04/2003	11	3	2	4	11.5	12	10.5	6	98	1	159	16.6	70	500	0
20/04/2003	12	3	2	4	9.9	10.4	8.9	6	101	2.1	157	17.8	65	876	0
20/04/2003	13	3	2	4	3.8	4.2	3.3	6	108	2.6	145	18.6	52	867	0
20/04/2003	14				2.2	2.6	1.8		114	1.6	151		46	353	0.1
20/04/2003	15	3			0.9	1	0.7		107	0.7	2	15.3	71	228	0.3
20/04/2003	16	3	3	4	1.2	1.4	0.9	7	110	1.9	59	18.5	57	584	0
20/04/2003	17	3	4	4	3.5	4.1	2.5	10	110	2.4	103	18.4	60	294	0
20/04/2003	18	3	4	5	4.3	5	3	11	109	1.2	107	17.4	66	148	0
20/04/2003	19	3	4	4	5	5.7	3.9	9	105	1.3	56	16.1	73	19	0
20/04/2003	20	3	4	4	8.6	9.4	7.5	10	90	0.5	19	15.2	81	0	0
20/04/2003	21	3	5	4	11.7	12.5	10.5	11	81	0.6	19	14.7	85	0	0
20/04/2003	22	3	4	4	12.4	13.1	11.3	11	78	0.9	21	13.4	90	0	0
20/04/2003	23	3	4	4	8.7	9.3	8	10	62	1.2	339	12.1	91	0	0
21/04/2003	00	3	4	4	2.8	3.1	2.5	9	55	0.8	343	11.2	90	0	0
21/04/2003	01	3	4	4	2	2.2	1.7	9	58	0.6	332	11.9	86	0	0
21/04/2003	02	3	4	4	1.6	1.8	1.3	9	57	1.4	325	11.7	86	0	0
21/04/2003	03	3	4	4	1.4	1.6	1.2	9	53	1.4	321	10.8	89	0	0
21/04/2003	04	3	5	4	1.5	1.6	1.2	10	57	1.3	328	11.4	86	0	0
21/04/2003	05	3	5	4	1.5	1.6	1.3	10	63	1.1	360	12.2	83	0	0
21/04/2003	06	3	5	4	1.7	1.9	1.5	10	60	0.8	360	11.6	85	14	0
21/04/2003	07	3	5	4	1.6	1.8	1.3	11	60	0.9	326	13.2	79	158	0
21/04/2003	08	3	7	4	2.4	2.6	2.1	14	79	0.2	43	17	63	356	0
21/04/2003	09	3	7	5	2.4	2.5	2.1	15	87	0.4	134	19	55	559	0
21/04/2003	10	3	6	5	4.8	5.3	4.3	14	93	1.2	169	19.2	57	726	0
21/04/2003	11	3	6	4	5.4	5.9	4.8	12	103	1.7	170	19.4	58	848	0
21/04/2003	12	3	6	5	5.5	5.8	4.9	13	107	1.9	165	19.6	58	915	0
21/04/2003	13	3	6	4	4.4	4.7	4	12	110	1.5	184	20	57	932	0
21/04/2003	14	3	6	4	4.4	4.6	4	12	113	1.7	178	20.1	58	892	0
21/04/2003	15	3	5	4	3.2	3.3	2.9	11	113	2.3	151	19.4	60	750	0
21/04/2003	16	3	6	4	3.1	3.3	2.8	13	116	2.4	139	18.6	61	430	0
21/04/2003	17	3	6	4	3.4	3.6	3.1	12	123	2	145	18.8	60	435	0
21/04/2003	18	3	5	4	4.2	4.5	3.8	11	124	1.9	142	17.8	66	210	0
21/04/2003	19	3	6	5	4.5	4.8	3.9	13	114	0.7	170	16.2	76	34	0
21/04/2003	20	4	5	4	6.6	6.8	5.9	12	92	0.1	123	14.3	87	0	0
21/04/2003	21	3	6	5	9.2	9.4	8.4	15	77	0.3	234	13.4	94	0	0
21/04/2003	22	3	6	4	7.4	7.8	6.8	12	45	0.5	325	11.8	98	0	0
21/04/2003	23	3	6	4	7.2	7.5	6.7	12	46	0.8	327	11.2	99	0	0
22/04/2003	00	3	6	4	7	7.4	6.5	12	40	1	332	10.6	99	0	0
22/04/2003	01	3	6	4	5.4	5.7	5	12	40	1.1	330	10.1	98	0	0
22/04/2003	02	3	5	4	3.9	4.2	3.6	10	44	1.2	332	9.8	97	0	0
22/04/2003	03	3	5	4	4.3	4.5	3.9	11	42	1.2	345	9.2	97	0	0
22/04/2003	04	3	6	4	5.1	5.5	4.6	11	44	0.9	332	9	98	0	0.2
22/04/2003	05	3	6	4	15.2	17	13.6	11	62	1.3	340	10.3	100	0	0
22/04/2003	06	3	6	4	23	23.3	21.4	12	71	1.1	335	10.8	101	14	0
22/04/2003	07	3	6	4	22.3	22.4	20.8	12	74	0.8	337	11.4	100	109	0
22/04/2003	08	3	9	11	22.9	23.2	21.3	23	83	0.9	329	13.5	90	337	0
22/04/2003	09	4	10	14	16.4	16.7	15.1	29	90	0.3	34	16.6	72	528	0
22/04/2003	10	5	7	15	15.6	16.2	14.6	27	102	0.9	130	17.7	67	626	0
22/04/2003	11	5	7	9	12.2	12.8	11.4	20	113	2	133	18	66	801	0
22/04/2003	12	5	6	5	6.3	6.8	5.8	14	123	2.3	123	19	58	925	0
22/04/2003	13	5	6	6	6.7	7	6.2	14	127	3.5	136	18.8	60	823	0
22/04/2003	14				10.6	11.1	9.9		124	3.1	136	17.7	68	482	0
22/04/2003	15	3			17.6	18.4	16.3		107	2.3	130	17.6	72	462	0
22/04/2003	16	3	7	15	14.4	15.3	13.2	25	116	2	135	18.6	65	527	0
22/04/2003	17	3	6	16	11.5	12.3	10.3	26	112	2.4	140	17.2	75	307	0
22/04/2003	18	3	5	16	6	6.7	4.9	23	103	1.8	137	15.8	81	124	0
22/04/2003	19	3	4	14	6.1	6.7	5.1	21	103	0.5	154	14.8	85	24	0
22/04/2003	20	3	3	9	7.8	8.5	6.8	14	97	0.3	158	14	88	0	0
22/04/2003	21	3	4	5	13.4	14	12.5	11	82	0.1	43	13.2	94	0	0
22/04/2003	22	3	4	4	15	15.6	14	10	84	0.5	18	13.4	94	0	0
22/04/2003	23	3	5	4	14.9	15.3	14	10	89	0.4	34	13.1	93	0	0
23/04/2003	00	3	5	4	17.6	17.9	16.6	10	80	0.3	9	13	95	0	0
23/04/2003	01	3	4	4	14.8	15	13.9	9	79	0.5	7	12.8	95	0	0
23/04/2003	02	3	4	4	12.2	12.5	11.4	9	72	1.1	351	12.2	97	0	0
23/04/2003	03	3	3	4	10.1	10.4	9.4	7	89	1.2	35	12.8	93	0	0
23/04/2003	04	3	4	4	11.9	12.2	11.2	8	77	0.4	343	12.5	96	0	0
23/04/2003	05	3	4	4	9.3	9.5	8.7	9	64	0.5	321	12.2	96	0	0
23/04/2003	06	3	4	4	7.9	8.1	7.3	8	61	0.8	332	12.1	94	9	0
23/04/2003	07	3	4	4	8.8	9.2	8.1	10	56	0.6	336	12.5	89	67	0
23/04/2003	08	3	6	8	19.5	20.7	18	17	62	0.2	40	14.3	88	168	0
23/04/2003	09	3	7	8	20.3	21.2	18.6	19	80	0.2	189	16	81	262	0
23/04/2003	10	3	7	6	14.1	14.9	12.7	16	94	0.4	280	16.9	71	440	0
23/04/2003	11	3	5	5	11.2	11.7	10.1	12	110	0.5	208	19.2	59	890	0
23/04/2003	12	3	5	4	9.3	9.9	8.3	11	114	0.7	195	20.6	53	939	0
23/04/2003	13	3	4	5	14.9	16	13.2	12	113	1.6	147	20.6	60	936	0
23/04/2003	14	3	7	7	18.7	19.8	16.9	17	116	2.4	149	20	63	866	0
23/04/2003	15	5	5	7	18.5	19.9	16.7	15	125	2.5	149	19.8	65	750	0
23/04/2003	16	4	5	6	16	17	14.4	13	131	2.3	144	19.5	64	590	0
23/04/2003	17	4	6	8	10	11.3	8.6	17	123	1.5	165	18.9	67	393	0
23/04/2003	18	3	6	7	9.8	10.7	8.5	16	118	0.6	194	18.4	68	183	0
23/04/2003	19	3	6	5	9.6	10.5	8.2	13	112	0.3	202	16.6	78	34	0
23/04/2003	20	3	5	5	14.3	15.1	12.8	13	102	0.2	172	14.8	91	0	0
