Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/03/2001	06	9	6	15	20	43	76	4,5		12,2	82	888	0	0
11/03/2001	07	8	5	15	21	44	71	1,4		11,5	83	889	10	0
11/03/2001	08	11	5	18	32	59	65	0,3		12,5	80	889	156	0
11/03/2001	09	11	8	19	30	59	67	0,4		14,5	74	889	270	0
11/03/2001	10	8	12	14	20	41	75	2,3		15,5	72	889	512	0
11/03/2001	11	8	12	14	21	42	80	3		16,4	71	889	667	0
11/03/2001	12	10	5	17	30	56	78	3,8		17	70	889	740	0
11/03/2001	13	7	10	20	36	66	76	4,4		17,1	71	889	747	0
11/03/2001	14	8	19	17	30	55	89	5,1		17,3	72	888	742	0
11/03/2001	15		13				100	5,1		17,3	75	888	629	0
11/03/2001	16	13	28	18	34	62	100	5		17	76	886	460	0
11/03/2001	17	13	36	18	36	64	91	4,2		16,4	78	886	165	0
11/03/2001	18	10	28	14	20	42	80	2		14,2	85	887	18	0
11/03/2001	19	9	15	15	21	44	78	1,5		13,1	90	887	0	0
11/03/2001	20	14	21	16	39	63	67	0,6		12,3	92	887	0	0
11/03/2001	21	14	22	17	46	72	45	0,1		10,8	97	887	0	0
11/03/2001	22	13	6	19	40	68	43	0,2		9,9	97	887	0	0
11/03/2001	23	11	18	15	24	47	48	1		9,2	96	886	0	0
12/03/2001	00	14	6	14	18	39	48	1,7		8,7	90	886	0	0
12/03/2001	01	14	5	14	16	37	55	2,3		8,8	85	886	0	0
12/03/2001	02	13	5	13	16	36	56	0,6		9,2	82	885	0	0
12/03/2001	03	13	5	13	16	37	53	0,8		8	86	884	0	0
12/03/2001	04	10	5	13	17	37	57	1		8,8	81	884	0	0
12/03/2001	05	10	9	13	17	37	68	2,7		11,1	68	883	0	0
12/03/2001	06	10	13	14	18	40	72	4,7		12,5	61	883	0	0
12/03/2001	07	10	6	15	18	41	72	5		12,8	57	883	4	0
12/03/2001	08	11	5	17	19	44	73	4,3		14,6	50	883	166	0
12/03/2001	09	10	11	16	18	42	73	3,3		17	42	883	384	0
12/03/2001	10	42	7	39	41	100	63	4		17,8	42	883	375	0
12/03/2001	11	81	15	61	55	148	58	4,8		18,4	41	883	482	0
12/03/2001	12	70	17	59	55	145	60	5,5		19,1	42	882	670	0
12/03/2001	13	58	11	49	48	122	63	6,4		19,7	41	882	622	0
12/03/2001	14	29	16	28	31	74	72	5,9		19,8	38	881	605	0
12/03/2001	15	9	9	17	18	44	80	6,5		19,4	41	881	582	0
12/03/2001	16	10	5	15	17	40	89	6,6		18,4	49	880	331	0
12/03/2001	17	10	12	15	23	46	74	7,5		11,1	89	881	90	0
12/03/2001	18	11	17	15	23	45	82	9		6,7	101	881	2	0
12/03/2001	19	10	6	15	18	40	89	9,5		6,4	98	882	0	0,2
12/03/2001	20	9	11	14	16	37	106	8,9		5,9	89	882	0	0
12/03/2001	21	10	8	13	16	35	102	9,6		5,6	94	882	0	0
12/03/2001	22	11	9	11	16	33	98	11,1		4,6	94	882	0	0
12/03/2001	23	10	13	11	17	34	94	10,3		4	96	882	0	0
13/03/2001	00	11	13	11	15	32	102	11,1		3,6	90	882	0	0
13/03/2001	01	11	5	11	15	32	101	10,2		3,1	90	882	0	0
13/03/2001	02	12	5	11	15	32	103	10,5		2,9	87	882	0	0
13/03/2001	03	11	16	11	15	32	104	7,3		3	81	883	0	0
13/03/2001	04	12	6	11	15	32	102	6,4		2,4	83	883	0	0
13/03/2001	05	11	11	11	15	32	102	6,1		2	86	884	0	0
13/03/2001	06	10	5	11	17	34	98	5,5		2	89	884	0	0
13/03/2001	07	13	7	11	16	33	98	3,8		2,4	84	885	8	0
13/03/2001	08	14	7	11	16	33	100	6,2		3,6	77	885	170	0
13/03/2001	09	15	11	11	16	33	103	9,2		4,6	70	885	389	0
13/03/2001	10	12	13	11	16	33	110	9		5,9	64	886	569	0
13/03/2001	11	11	31	12	17	35	112	11,8		7	61	886	710	0
13/03/2001	12	10	16	11	16	34	112	12,1		8,2	57	887	789	0
13/03/2001	13	10	6	12	16	34	114	11		9,4	54	887	793	0
13/03/2001	14	9	5	12	17	35	116	9,4		10,4	52	887	753	0
13/03/2001	15		5				116	7,9		11,1	49	887	650	0
13/03/2001	16	13	12	12	22	41	114	6,6		11,6	45	886	495	0
13/03/2001	17	14	9	13	22	42	115	6		11,1	46	887	239	0
13/03/2001	18	14	5	15	28	50	110	4		10,2	50	888	82	0
13/03/2001	19	14	8	15	27	49	103	3,4		8	58	888	1	0
13/03/2001	20	14	6	16	26	51	101	3,6		6,6	66	889	0	0
13/03/2001	21	14	11	14	23	45	102	3,4		5,8	71	889	0	0
13/03/2001	22	14	19	13	23	42	103	3,3		5,9	74	889	0	0
13/03/2001	23	14	16	12	21	39	102	1,8		5,5	75	888	0	0
14/03/2001	00	15	9	11	21	38	104	4,1		5,4	75	888	0	0
14/03/2001	01	14	12	11	19	36	107	4,5		6	71	888	0	0
14/03/2001	02	14	5	11	19	36	105	5,9		5,5	73	887	0	0
14/03/2001	03	14	14	11	20	37	104	5,3		5	75	887	0	0
14/03/2001	04	15	9	11	19	36	103	6,9		4,7	78	887	0	0
14/03/2001	05	14	9	11	18	35	103	8,2		4,5	79	886	0	0
14/03/2001	06	15	12	11	21	38	101	6,5		4,1	81	886	0	0
14/03/2001	07	15	8	12	21	39	96	4,2		3,4	83	887	9	0
14/03/2001	08	15	25	12	20	38	97	4,1		4,8	80	887	168	0
14/03/2001	09	14	10	11	21	38	101	4,9		7,1	74	888	395	0
14/03/2001	10	15	5	12	23	42	106	5,1		8,9	64	889	580	0
14/03/2001	11	15	5	13	26	46	109	4,4		10,4	58	889	721	0
14/03/2001	12	15	12	13	26	46	110	3,8		11,7	50	888	799	0
14/03/2001	13	16	11	12	24	43	110	1,3		13,1	46	888	807	0
14/03/2001	14	16	12	12	23	42	112	1,7		14,3	48	887	763	0
14/03/2001	15	15	5	11	22	39	113	1,4		14,8	46	886	652	0
14/03/2001	16	15	12	11	26	42	114	2		14,8	48	885	486	0
14/03/2001	17	15	21	11	25	42	115	1,8		14,3	50	885	280	0
14/03/2001	18	15	28	12	48	66	109	2,5		11,7	63	885	80	0
14/03/2001	19	15	35	12	51	69	102	1		9,1	71	886	0	0
14/03/2001	20	15	41	13	57	77	84	0,3		7,9	74	887	0	0
14/03/2001	21	14	46	13	41	61	75	1,7		6,2	80	887	0	0
14/03/2001	22	14	32	12	31	49	75	1,7		5,4	83	887	0	0
14/03/2001	23	16	21	11	27	44	75	1,6		4,7	84	886	0	0
15/03/2001	00	16	26	11	25	41	70	0,7		4,1	86	886	0	0
15/03/2001	01	15	23	11	28	44	68	0,2		3,8	87	885	0	0
15/03/2001	02	20	25	12	31	48	70	0,1		4	85	885	0	0
15/03/2001	03	68	22	15	51	73	67	1,2		4,2	85	885	0	0
15/03/2001	04	35	35	11	28	44	101	2		5,9	79	884	0	0
15/03/2001	05	31	20	11	24	40	113	1,9		5,8	76	884	0	0
15/03/2001	06	84	8	11	43	59	107	1,9		5,9	77	884	0	0
15/03/2001	07	25	15	11	20	36	123	2,3		5,8	76	884	17	0
15/03/2001	08	18	22	11	19	35	121	2,4		7,7	70	884	179	0
15/03/2001	09	18	7	11	21	38	111	3		9,3	68	885	418	0
15/03/2001	10	16	5	11	21	37	118	3,9		10,7	62	886	611	0
15/03/2001	11	15	5	11	23	40	126	5		11,9	58	885	732	0
15/03/2001	12	17	6	11	26	43	131	5,2		12,5	58	885	806	0
15/03/2001	13	22	13	12	42	60	124	5,3		13,1	57	884	807	0
15/03/2001	14	31	19	13	49	68	126	5,5		13,5	59	883	757	0
15/03/2001	15		22				132	5,3		13,3	58	882	647	0
15/03/2001	16	21	30	14	32	54	134	5,1		12,8	61	881	482	0
15/03/2001	17	25	14	16	30	55	132	4,8		11,3	67	882	271	0
15/03/2001	18	29	35	16	36	60	122	5		9,3	73	881	81	0
15/03/2001	19	27	19	17	41	67	115	4		7,5	78	882	1	0
15/03/2001	20	21	23	17	42	67	108	2,8		6,4	80	882	0	0
15/03/2001	21	16	33	16	36	61	106	2,1		6,1	81	882	0	0
15/03/2001	22	14	23	16	25	49	110	2,6		7,3	65	881	0	0
15/03/2001	23	15	14	16	27	51	107	2,7		6,9	67	881	0	0
16/03/2001	00	15	23	15	26	49	108	2,6		5,6	80	880	0	0
16/03/2001	01	14	28	15	22	44	112	2		5,7	75	880	0	0
16/03/2001	02	12	27	14	19	41	116	2		5,7	71	879	0	0
16/03/2001	03	13	23	14	17	38	111	1		5,7	61	878	0	0
16/03/2001	04	10	9	14	17	37	116	2,4		6,3	57	877	0	0
16/03/2001	05	10	18	13	16	36	118	2,5		6,6	57	877	0	0
16/03/2001	06	7	38	13	16	36	117	2,8		6,5	54	877	0	0
16/03/2001	07	7	18	14	16	37	116	2,3		6,8	54	877	33	0
16/03/2001	08	10	42	14	16	38	115	2,9		7	57	877	97	0
16/03/2001	09	11	41	15	17	40	118	2,2		7,2	63	877	213	0
16/03/2001	10	12	40	16	17	41	120	3,8		9,3	61	878	381	0
16/03/2001	11	11	35	16	17	42	118	4,4		9,2	63	878	258	0
16/03/2001	12	12	34	16	18	43	122	3,6		9,7	63	878	320	0
16/03/2001	13	12	31	16	19	44	119	2,6		10,2	66	877	309	0
16/03/2001	14	12	37	17	19	44	120	2,8		10,9	67	877	448	0
16/03/2001	15	14	38	16	23	47	117	3,3		11,1	69	876	316	0
16/03/2001	16	18	48	15	35	58	106	2,7		11,2	71	876	314	0
16/03/2001	17	22	40	18	65	92	92	2,7		11	75	876	142	0
16/03/2001	18	21	63	18	76	102	88	2,9		10,1	85	876	59	0
16/03/2001	19	18	73	19	80	108	81	2,5		8,7	95	877	0	0
16/03/2001	20	16	62	19	71	99	75	1,1		7,4	101	877	0	0
16/03/2001	21	14	77	17	53	80	78	1		7,1	92	876	0	0
16/03/2001	22	18	41	16	45	69	85	0,9		7,4	77	876	0	0
16/03/2001	23	13	13	16	17	41	111	2,9		8,3	74	876	0	0
17/03/2001	00	12	26	14	17	39	117	7,4		7,8	74	875	0	0
17/03/2001	01	10	17	14	17	37	122	4,4		6,9	71	874	0	0
17/03/2001	02	10	10	14	16	37	123	9,8		6,7	72	874	0	0
17/03/2001	03	7	14	13	17	36	119	11,3		6,6	71	873	0	0
17/03/2001	04	8	18	12	16	35	120	10,2		6,4	68	873	0	0
17/03/2001	05	8	6	12	16	34	120	7,3		6	68	874	0	0
17/03/2001	06	10	7	12	17	36	116	4,3		5,2	72	875	0	0
17/03/2001	07	8	17	13	17	36	118	5,7		5,2	70	875	10	0
17/03/2001	08	10	15	12	17	36	116	7,6		5,6	69	875	187	0
17/03/2001	09	9	11	12	16	35	119	10,5		6,5	65	876	412	0
17/03/2001	10	7	9	12	17	36	117	8		7,4	63	877	602	0
17/03/2001	11	7	5	14	18	39	115	6,6		8,8	58	878	725	0
17/03/2001	12	10	5	15	19	42	118	5,8		9,8	54	878	727	0
17/03/2001	13	10	5	16	18	42	120	6,3		10,8	50	878	680	0
17/03/2001	14	9	5	15	19	41	120	3,5		11,5	47	878	562	0
17/03/2001	15		5				122	4,4		12,1	43	878	477	0
17/03/2001	16	7	10	12	23	41	119	4,2		12,1	46	878	360	0
17/03/2001	17	9	16	13	22	42	118	3,1		11,8	49	878	231	0
17/03/2001	18	7	6	14	19	41	116	2,4		11,5	49	878	94	0
17/03/2001	19	6	5	13	23	43	114	0,1		9,5	59	879	1	0
17/03/2001	20	7	8	13	24	44	93	1,1		7	65	880	0	0
17/03/2001	21	5	8	13	21	41	91	1,4		5,6	68	880	0	0
17/03/2001	22	6	22	12	18	37	104	1,8		5,5	66	879	0	0
17/03/2001	23	7	9	11	17	35	108	1,2		5,6	67	879	0	0
18/03/2001	00	6	13	12	18	36	102	1,3		4,5	72	879	0	0
18/03/2001	01	9	8	11	17	34	100	2,1		4,1	73	879	0	0
18/03/2001	02	7	18	11	17	34	100	2,2		4	71	878	0	0
18/03/2001	03	7	6	11	17	34	104	2		3,9	70	878	0	0
18/03/2001	04	7	8	11	16	33	107	1,8		4,3	72	878	0	0
18/03/2001	05	6	5	11	17	34	108	2		4,6	74	878	0	0
18/03/2001	06	7	12	11	16	33	106	1,9		4,2	76	877	0	0
18/03/2001	07	6	13	11	18	35	106	1		4,4	76	878	24	0
18/03/2001	08	6	5	11	17	34	113	1,1		6,2	70	878	142	0
18/03/2001	09	6	5	11	18	35	114	3		9,1	62	879	387	0
18/03/2001	10	6	5	11	18	36	116	1,7		10,8	58	880	599	0
18/03/2001	11	7	14	12	18	36	110	0,7		12,3	58	880	715	0
18/03/2001	12	6	14	12	18	37	109	2,8		13,3	56	880	639	0
18/03/2001	13	6	6	12	18	36	110	3		13,9	56	880	480	0
18/03/2001	14	7	5	12	18	36	111	6,7		14,8	53	879	672	0
18/03/2001	15	5	11	11	18	35	110	7,6		15,1	53	879	591	0
18/03/2001	16	6	17	11	17	34	109	8,2		14,2	54	878	396	0
18/03/2001	17	5	8	11	18	36	110	5,5		14,4	55	879	316	0
18/03/2001	18	6	5	12	18	36	113	5,6		13,6	56	880	119	0
18/03/2001	19	6	9	12	20	39	108	3,4		11,7	63	881	2	0
18/03/2001	20	5	5	12	20	38	102	2,9		10,2	69	882	0	0
18/03/2001	21	6	11	12	19	37	103	3,9		9,6	72	882	0	0
18/03/2001	22	7	8	12	19	37	103	4,6		9,1	74	883	0	0
18/03/2001	23	8	5	12	18	36	105	6		9,2	74	883	0	0
19/03/2001	00	6	6	11	18	35	104	3,2		8,9	76	883	0	0
19/03/2001	01	6	5	12	18	36	103	1,2		8,4	78	883	0	0
19/03/2001	02	7	11	12	19	36	101	0,4		8	78	884	0	0
19/03/2001	03	6	6	12	18	35	105	3,6		8,4	74	884	0	0
19/03/2001	04	6	5	11	16	34	107	4,9		8,9	72	883	0	0
19/03/2001	05	7	12	12	17	35	108	2,4		9,2	69	884	0	0
19/03/2001	06	8	6	12	20	38	108	3		9,5	68	884	0	0
19/03/2001	07	6	12	12	21	39	104	1,2		9,5	66	885	21	0
19/03/2001	08	8	11	13	25	44	96	0,1		10,1	66	886	110	0
19/03/2001	09	10	5	13	24	44	104	1,3		11,6	64	886	352	0
19/03/2001	10	9	8	12	19	38	111	3,6		12,3	63	886	580	0
19/03/2001	11	11	7	12	20	38	112	3,4		13,2	62	886	598	0
19/03/2001	12	10	5	12	20	38	110	2,8		13,6	64	886	283	0
19/03/2001	13	13	9	13	35	55	100	3,1		13,6	66	886	392	0
19/03/2001	14	12	18	12	28	46	115	2,6		14,8	62	885	503	0
19/03/2001	15		19				120	2,2		14,8	62	885	258	0
19/03/2001	16	11	24	13	27	47	121	2,5		14,4	63	885	166	0
19/03/2001	17	9	23	14	25	45	122	1,9		13,4	66	885	62	0
19/03/2001	18	8	20	14	26	48	118	0,5		13	68	886	53	0
19/03/2001	19	11	34	16	40	64	97	0,2		12,1	71	886	2	0
19/03/2001	20	10	25	16	36	61	87	0,1		10,8	76	886	0	0
19/03/2001	21	10	23	19	40	69	79	0,1		10,2	78	887	0	0
19/03/2001	22	9	20	18	31	58	72	0,2		9,2	82	887	0	0
19/03/2001	23	9	17	16	26	51	68	0,4		9	84	887	0	0
20/03/2001	00	9	16	15	22	45	71	1,2		8,6	86	887	0	0
20/03/2001	01	10	7	15	22	45	71	1,6		8,1	87	887	0	0
20/03/2001	02	11	12	15	21	44	68	1,3		7,6	88	887	0	0
20/03/2001	03	9	20	15	21	43	64	0,3		6,4	93	886	0	0
20/03/2001	04	9	20	14	22	44	64	0,2		6,5	92	885	0	0
20/03/2001	05	6	7	14	23	44	59	0,5		5,7	94	885	0	0
20/03/2001	06	5	20	18	28	56	57	0,4		5,9	94	885	0	0
20/03/2001	07	6	17	17	29	54	59	0,2		6,3	93	885	20	0
20/03/2001	08	5	15	17	32	57	66	0,1		10,2	83	885	180	0
20/03/2001	09	5	14	14	24	45	84	0,1		14,8	64	886	380	0
20/03/2001	10	5	14	14	22	43	86	2,3		15,6	63	886	575	0
20/03/2001	11	5	15	14	21	42	93	3,6		16,7	61	886	776	0
20/03/2001	12	5	6	15	21	44	96	3,2		17,2	59	886	686	0
20/03/2001	13	5	19	16	21	45	99	2,6		17	61	886	388	0
20/03/2001	14	4	7	17	25	50	103	2		16,9	63	886	303	0
20/03/2001	15	8	31	17	35	61	95	1,3		18	60	886	600	0
20/03/2001	16	7	40	15	33	56	93	2,1		19,5	49	885	512	0
20/03/2001	17	3	8	16	23	47	101	4,9		19,8	37	885	316	0
20/03/2001	18	3	5	17	25	51	99	3,7		18,1	41	886	45	0
20/03/2001	19	9	13	15	44	67	82	1		15,5	57	885	1	0
20/03/2001	20	10	72	15	44	67	78	0,9		14,1	62	885	0	0
20/03/2001	21	6	42	15	25	48	94	3,4		14,4	57	886	0	0
20/03/2001	22	6	8	14	21	42	100	6,7		14,7	60	885	0	0
20/03/2001	23	5	14	13	21	41	101	7,1		14,8	59	885	0	0
21/03/2001	00	6	13	13	20	40	100	3,5		15	59	885	0	0
21/03/2001	01	5	11	14	20	40	92	4,7		15	60	885	0	0
21/03/2001	02	5	8	14	20	41	87	3,9		14,6	63	885	0	0
21/03/2001	03	4	5	13	19	40	87	5,1		14,5	65	885	0	0
21/03/2001	04	4	14	14	19	40	89	6,9		14,9	64	884	0	0
21/03/2001	05	4	7	14	19	40	89	5		14,4	65	883	0	0
21/03/2001	06	4	8	13	21	41	91	5,9		14,7	61	883	0	0
21/03/2001	07	5	16	15	21	43	90	7,8		14,3	66	884	1	0
21/03/2001	08	5	23	14	21	42	84	8,2		14,2	68	884	18	0
21/03/2001	09	4	17	14	20	42	80	5,7		14,9	67	884	80	0
21/03/2001	10	5	6	14	22	43	77	4,3		15,3	67	885	172	0
21/03/2001	11	6	6	14	21	43	80	3,8		16,6	61	884	482	0
21/03/2001	12	5	11	14	22	44	87	5,9		19	48	884	532	0
21/03/2001	13	5	15	14	22	43	90	4,8		18,5	50	884	373	0
21/03/2001	14	5	15	14	22	44	93	5,9		18,2	52	883	452	0
21/03/2001	15		7				91	4,3		19,3	50	882	464	0
21/03/2001	16	3	12	12	21	40	90	3,4		19,6	49	882	435	0
21/03/2001	17	3	9	13	21	41	91	4,5		19,4	49	882	255	0
21/03/2001	18	3	16	14	24	45	86	5,8		18,5	52	882	67	0
21/03/2001	19	3	22	15	25	48	79	2,9		16,9	58	882	2	0
21/03/2001	20	6	18	13	32	52	75	1,1		15,3	63	882	0	0
21/03/2001	21	3	28	13	25	45	79	1,5		15,2	63	883	0	0
21/03/2001	22	3	16	14	23	44	76	0,6		14,1	65	883	0	0
21/03/2001	23	5	6	13	21	41	78	1,2		14,2	63	883	0	0
22/03/2001	00	3	15	12	19	39	81	1,5		14,2	61	883	0	0
22/03/2001	01	3	6	13	20	39	84	3,6		13,9	63	883	0	0
22/03/2001	02	3	10	13	20	40	84	3,3		13,2	67	883	0	0
22/03/2001	03	3	13	14	20	41	84	2,6		13,3	68	883	0	0
22/03/2001	04	3	16	14	21	42	79	1,4		12,7	73	883	0	0
22/03/2001	05	3	16	13	20	41	73	1,8		12,1	75	883	0	0
22/03/2001	06	3	13	15	24	48	72	3,5		12,8	76	883	0	0
22/03/2001	07	3	9	15	23	46	70	4,1		12,6	77	884	18	0
22/03/2001	08	3	15	17	27	52	63	2,5		11,9	81	884	91	0
22/03/2001	09	3	19	15	23	45	67	1,9		13,8	77	884	220	0
22/03/2001	10	3	7	13	21	41	71	1,5		15,2	73	885	314	0
22/03/2001	11	3	12	12	20	39	72	2,2		16,5	69	885	417	0
22/03/2001	12	3	10	12	19	38	74	2,8		17,9	63	885	620	0
22/03/2001	13	3	5	14	20	40	75	3,4		19,9	59	885	785	0
22/03/2001	14	3	10	18	21	49	79	4,4		21,2	53	885	756	0
22/03/2001	15	3	5	31	20	68	79	6,5		23,6	29	885	624	0
22/03/2001	16	3	33	30	22	68	90	5,4		23	29	884	407	0
22/03/2001	17	3	26	30	24	70	99	3,8		22	44	884	301	0
22/03/2001	18	3	32	32	32	80	97	2,8		19,7	59	885	113	0
22/03/2001	19	5	38	35	53	105	77	0,9		18,2	58	885	2	0
22/03/2001	20	3	107	33	57	106	64	0,1		16	61	884	0	0
22/03/2001	21	4	52	29	50	94	66	0,4		14,8	55	884	0	0
22/03/2001	22	3	37	27	28	69	83	0,9		15,5	48	884	0	0
22/03/2001	23	3	11	27	23	63	94	3,5		15,3	47	884	0	0
23/03/2001	00	3	8	27	19	59	105	3,3		16,4	40	884	0	0
23/03/2001	01	3	15	26	19	58	114	2,1		16	32	883	0	0
23/03/2001	02	3	15	26	18	57	112	6,8		17,6	28	883	0	0
23/03/2001	03	3	31	26	18	57	105	5,4		17,8	29	883	0	0
23/03/2001	04	3	26	26	17	56	101	3,5		17,5	31	882	0	0
23/03/2001	05	3	37	26	17	56	97	4,4		16,6	34	883	0	0
23/03/2001	06	3	58	27	20	60	92	3,8		15,6	38	883	0	0
23/03/2001	07	40	49	28	30	72	85	1,9		15,2	40	883	31	0
23/03/2001	08	52	75	37	48	104	78	2,1		16,4	41	883	196	0
23/03/2001	09	19	59	34	33	86	89	3,5		19	36	883	425	0
23/03/2001	10	3	55	27	18	60	96	3,4		19,7	37	884	536	0
23/03/2001	11	3	50	29	21	64	96	3,9		20,8	36	884	685	0
23/03/2001	12	5	59	33	27	77	100	4,6		22,8	33	885	804	0
23/03/2001	13	3	52	35	38	92	111	4,9		22,5	35	885	769	0
23/03/2001	14	4	67	34	34	86	136	4,7		22,8	36	883	765	0
23/03/2001	15		75				142	5,8		23,2	33	882	645	0
23/03/2001	16	14	73	16	33	56	146	6,4		22,4	33	881	493	0
23/03/2001	17	13	47	17	33	59	145	5,3		21,2	34	882	262	0
23/03/2001	18	22	52	25	39	77	127	4,1		20	34	882	113	0
23/03/2001	19	50	64	25	51	90	105	2,8		18,4	34	882	3	0
23/03/2001	20	33	52	22	45	80	102	0,6		16,8	36	881	0	0
23/03/2001	21	18	50	24	70	107	78	0,1		16	37	881	0	0
23/03/2001	22	25	46	16	75	99	76	0,1		15,3	39	880	0	0
23/03/2001	23	14	33	15	52	76	79	0,1		13,8	44	880	0	0
24/03/2001	00	12	42	16	38	62	92	0,6		13,3	47	880	0	0
24/03/2001	01	11	41	15	30	53	113	0,4		14	45	879	0	0
24/03/2001	02	17	38	15	28	51	100	1		13	48	878	0	0
24/03/2001	03	17	36	15	25	47	112	2,3		14,5	45	877	0	0
24/03/2001	04	7	28	15	20	44	119	3,5		16,1	39	877	0	0
24/03/2001	05	8	31	14	20	42	119	3,3		15,2	40	876	0	0
24/03/2001	06	13	34	14	20	41	110	6		16,8	30	876	0	0
24/03/2001	07	7	48	14	19	40	109	7,5		18	27	875	49	0
24/03/2001	08	10	64	13	18	39	109	9,5		19,1	25	875	130	0
24/03/2001	09	8	65	13	21	41	106	9,8		19,6	25	875	359	0
24/03/2001	10	6	72	13	21	41	106	9,2		19,3	28	876	324	0
24/03/2001	11	7	52	14	21	43	108	8,7		19,4	28	876	610	0
24/03/2001	12	11	54	15	21	43	115	8,5		19,4	30	876	758	0
24/03/2001	13	8	50	16	20	44	119	8,2		19,4	35	877	859	0
24/03/2001	14	7	34	16	21	46	121	7,5		18,9	40	876	806	0
24/03/2001	15	8	25	16	21	46	121	8,2		18,4	40	876	696	0
24/03/2001	16	8	32	14	20	41	118	8		17,2	46	875	487	0
24/03/2001	17	7	28	13	20	40	115	5,2		15,5	53	875	171	0
24/03/2001	18	7	14	12	19	38	116	4,8		14,1	58	874	62	0
24/03/2001	19	7	8	13	20	40	115	3,6		13,2	59	875	5	0
24/03/2001	20	7	5	13	20	39	117	4,5		12,2	64	875	0	0
24/03/2001	21	8	8	13	19	39	121	6,5		11,3	65	875	0	0
24/03/2001	22	8	6	14	19	40	121	5,4		10,7	67	875	0	0
24/03/2001	23	10	12	14	19	40	111	1,2		9,1	72	875	0	0
25/03/2001	00	6	5	14	20	41	110	0,9		8,5	75	876	0	0
25/03/2001	01	8	5	14	20	42	111	2,6		9,1	75	876	0	0
25/03/2001	02	6	11	14	20	42	111	4,2		8,7	77	875	0	0
25/03/2001	03	8	9	14	20	41	120	4,8		8,2	71	875	0	0
25/03/2001	04	7	5	14	18	40	120	4,5		7,4	74	875	0	0
25/03/2001	05	7	6	14	19	40	120	4,4		7	73	875	0	0
25/03/2001	06	7	5	12	20	39	118	3,8		6,3	74	875	0	0
25/03/2001	07	9	5	13	19	40	117	2,7		6	75	875	7	0
25/03/2001	08	7	11	12	20	39	119	4,4		7,3	70	875	193	0
25/03/2001	09	7	5	12	19	38	123	6,9		8,6	63	875	344	0
25/03/2001	10	6	8	13	19	39	121	7		9,8	60	876	611	0
25/03/2001	11	5	5	13	20	40	122	6		10,4	58	876	659	0
25/03/2001	12	5	7	13	19	39	123	6		11,2	54	876	559	0
25/03/2001	13	5	5	13	19	38	122	6,3		12,1	51	876	674	0
25/03/2001	14	6	5	13	19	38	123	7		12,1	48	875	650	0
25/03/2001	15		5				121	7		12,8	47	875	680	0
25/03/2001	16	10	21	16	21	45	122	6,6		12,9	46	874	509	0
25/03/2001	17	8	6	17	19	45	124	5,4		12,6	46	875	291	0
25/03/2001	18	10	5	18	20	48	123	4,6		12	49	875	127	0
25/03/2001	19	10	5	18	21	49	118	4,5		9,7	60	876	3	0
25/03/2001	20	9	5	19	22	51	110	1,1		8,3	64	877	0	0
25/03/2001	21	11	7	19	21	51	107	2,1		7,4	67	877	0	0
25/03/2001	22	10	18	19	17	46	114	4,5		7,5	68	877	0	0
25/03/2001	23	10	10	18	17	45	116	4,9		7,6	69	877	0	0
26/03/2001	00	9	13	17	17	44	118	6		7,6	69	876	0	0
26/03/2001	01	9	5	17	17	43	116	5		7,5	69	876	0	0
26/03/2001	02	10	5	17	18	45	114	3,9		6,6	73	876	0	0
26/03/2001	03	10	5	19	22	52	109	2,4		5,8	76	876	0	0
26/03/2001	04	11	5	18	20	48	104	2,2		5	77	875	0	0
26/03/2001	05	10	11	18	24	52	106	2,1		4,9	79	875	0	0
26/03/2001	06	11	5	17	24	51	107	2,2		4,9	79	875	0	0
26/03/2001	07	11	5	17	23	49	107	3		5	78	875	31	0
26/03/2001	08	10	24	17	22	47	114	1,9		7,6	68	875	208	0
26/03/2001	09	38	17	35	44	98	105	1,9		9,7	61	876	431	0
26/03/2001	10	15	6	19	22	52	116	2,9		10,6	59	877	533	0
26/03/2001	11	9	5	18	19	47	119	2,9		10,7	59	876	274	0
26/03/2001	12	9	9	18	18	47	116	1,8		9,7	71	876	182	0,4
26/03/2001	13	9	11	19	21	51	115	1,8		9,9	72	876	277	0,2
26/03/2001	14	11	18	21	29	59	112	3,6		9,4	77	875	399	0
26/03/2001	15	10	9	19	25	54	118	3,3		9,9	76	875	604	0
26/03/2001	16	10	9	16	22	47	120	3,1		9,7	77	874	287	0
26/03/2001	17	12	15	17	22	49	119	2,6		9,4	79	875	142	0
26/03/2001	18	13	23	19	28	58	115	3,9		8,7	80	876	28	0
26/03/2001	19	19	7	29	40	84	102	2,8		6,8	87	876	0	0,2
26/03/2001	20	13	14	19	20	50	109	2,7		7,1	81	876	0	0
26/03/2001	21	10	8	19	19	47	108	3,7		7,1	79	876	0	0
26/03/2001	22	11	6	19	18	47	107	4,4		7	79	877	0	0
26/03/2001	23	11	10	18	18	46	103	5,1		6,2	84	877	0	0
27/03/2001	00	11	5	18	18	47	100	4,6		4,9	90	877	0	0
27/03/2001	01	10	7	17	18	45	103	5,2		4,8	89	877	0	0
27/03/2001	02	10	5	17	18	44	108	5,1		4,9	85	877	0	0
