EXPORTACION PROMEDIOS HORARIOS																																				
ESTACION:Buñol - Cemex	CODIGO:46077006																																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
24/4/2011 1:00	3	V	0,1	V	2	V	4	V	10	V	11	V	9	V	6	V	89	V	0,8	V	40	V	12	V	91	V	961	V	0	V	0	V	19,5	V	2,4	V
24/4/2011 2:00	3	V	0,1	V	4	V	10	V	15	V	18	V	13	V	17	V	82	V	1,1	V	43	V	12	V	95	V	961	V	0	V	0,4	V	19,5	V	3,2	V
24/4/2011 3:00	3	V	0,1	V	2	V	4	V	16	V	17	V	15	V	6	V	84	V	0,7	V	39	V	12	V	94	V	961	V	0	V	0	V	19,5	V	2,2	V
24/4/2011 4:00	3	V	0,1	V	2	V	4	V	18	V	21	V	16	V	8	V	73	V	0,4	V	33	V	11	V	95	V	961	V	0	V	0	V	19,5	V	1	V
24/4/2011 5:00	3	V	0,1	V	2	V	5	V	15	V	18	V	14	V	9	V	73	V	0,3	V	24	V	11	V	95	V	961	V	0	V	0	V	19,5	V	0,8	V
24/4/2011 6:00	3	V	0,1	V	2	V	7	V	14	V	15	V	13	V	13	V	73	V	0,4	V	13	V	12	V	92	V	961	V	1	V	0	V	19,5	V	0,7	V
24/4/2011 7:00	3	V	0,1	V	2	V	5	V	9	V	9	V	8	V	8	V	85	V	1,2	V	19	V	13	V	83	V	962	V	51	V	0,2	V	19,5	V	2,5	V
24/4/2011 8:00	3	V	0,1	V	2	V	4	V	6	V	6	V	5	V	8	V	87	V	1	V	37	V	14	V	76	V	962	V	175	V	0	V	19,5	V	3	V
24/4/2011 9:00	3	V	0,1	V	5	V	15	V	7	V	15	V	5	V	28	V	79	V	2,2	V	57	V	15	V	74	V	962	V	318	V	0	V	19,5	V	4,9	V
24/4/2011 10:00	3	V	0,1	V	5	V	13	V	9	V	19	V	6	V	24	V	74	V	2,4	V	56	V	15	V	74	V	963	V	294	V	0	V	19,5	V	5,2	V
24/4/2011 11:00	3	V	0,1	V	4	V	13	V	9	V	19	V	7	V	24	V	76	V	2,1	V	59	V	15	V	71	V	963	V	291	V	0	V	19,5	V	4,4	V
24/4/2011 12:00	3	V	0,1	V	3	V	17	V	9	V	12	V	7	V	29	V	77	V	1,5	V	81	V	15	V	71	V	962	V	130	V	0	V	19,5	V	3,4	V
24/4/2011 13:00	3	V	0,1	V	4	V	20	V	12	V	18	V	10	V	35	V	79	V	2,9	V	68	V	15	V	77	V	962	V	170	V	1,6	V	19,5	V	6,4	V
24/4/2011 14:00	3	V	0,1	V	2	V	10	V	8	V	11	V	7	V	18	V	85	V	2,1	V	32	V	13	V	91	V	962	V	32	V	8,7	V	19,5	V	5,5	V
24/4/2011 15:00	3	V	0,1	V	3	V	7	V	8	V	9	V	6	V	12	V	84	V	2,3	V	45	V	13	V	94	V	962	V	67	V	3,4	V	19,5	V	5,6	V
24/4/2011 16:00	3	V	0,1	V	12	V	38	V	11	V	14	V	7	V	70	V	55	V	3,1	V	60	V	14	V	92	V	962	V	44	V	0,2	V	19,5	V	6,5	V
24/4/2011 17:00	3	V	0,1	V	3	V	10	V	7	V	8	V	4	V	17	V	79	V	3,4	V	66	V	14	V	87	V	962	V	28	V	0	V	19,5	V	6,7	V
24/4/2011 18:00	3	V	0,1	V	3	V	12	V	7	V	8	V	5	V	21	V	74	V	2,6	V	67	V	13	V	88	V	962	V	26	V	0	V	19,5	V	5,2	V
24/4/2011 19:00	3	V	0,1	V	4	V	20	V	8	V	10	V	5	V	34	V	63	V	1,1	V	62	V	13	V	91	V	963	V	0	V	0	V	19,5	V	2,7	V
24/4/2011 20:00	3	V	0,1	V	3	V	22	V	10	V	13	V	7	V	36	V	51	V	0,2	V	65	V	13	V	93	V	963	V	0	V	0	V	19,5	V	0,7	V
24/4/2011 21:00	3	V	0,1	V	2	V	12	V	8	V	10	V	6	V	19	V	60	V	0,9	V	344	V	13	V	92	V	964	V	0	V	0	V	19,5	V	1,5	V
24/4/2011 22:00	3	V	0,1	V	2	V	4	V	5	V	6	V	4	V	7	V	77	V	1,6	V	18	V	13	V	81	V	964	V	0	V	0	V	19,5	V	3,4	V
24/4/2011 23:00	3	V	0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	79	V	1,8	V	18	V	13	V	78	V	964	V	0	V	0	V	19,5	V	3,6	V
25/4/2011 0:00	3	V	0,1	V	2	V	4	V	4	V	5	V	3	V	6	V	82	V	2	V	38	V	13	V	77	V	964	V	0	V	0	V	19,5	V	4,9	V
25/4/2011 1:00	3	V	0,1	V	2	V	4	V	5	V	6	V	3	V	6	V	82	V	1,8	V	37	V	13	V	77	V	963	V	0	V	0	V	19,5	V	4,1	V
25/4/2011 2:00	3	V	0,1	V	2	V	4	V	5	V	5	V	3	V	6	V	81	V	1,8	V	31	V	13	V	77	V	963	V	0	V	0	V	19,5	V	4,2	V
25/4/2011 3:00	3	V	0,1	V	2	V	4	V	5	V	6	V	4	V	6	V	78	V	1,5	V	18	V	12	V	87	V	963	V	0	V	2,4	V	19,5	V	3,2	V
25/4/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	6	V	5	V	7	V	76	V	0,9	V	334	V	12	V	93	V	963	V	0	V	1,8	V	19,5	V	1,4	V
25/4/2011 5:00	3	V	0,1	V	2	V	6	V	6	V	7	V	5	V	12	V	52	V	0,7	V	268	V	12	V	96	V	963	V	0	V	0,6	V	19,5	V	0,4	V
25/4/2011 6:00	3	V	0,1	V	2	V	5	V	3	V	3	V	2	V	8	V	76	V	1,4	V	323	V	12	V	86	V	963	V	0	V	0,8	V	19,5	V	3,2	V
25/4/2011 7:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	7	V	72	V	1,2	V	314	V	13	V	84	V	963	V	1	V	0,4	V	19,5	V	2,2	V
25/4/2011 8:00	3	V	0,1	V	2	V	5	V	3	V	3	V	2	V	9	V	69	V	0,8	V	332	V	14	V	79	V	964	V	32	V	0	V	19,5	V	1,2	V
25/4/2011 9:00	3	V	0,1	V	2	V	7	V	3	V	3	V	2	V	13	V	65	V	0,7	V	350	V	15	V	73	V	964	V	23	V	0	V	19,5	V	1,2	V
25/4/2011 10:00	3	V	0,1	V	3	V	15	V	3	V	4	V	2	V	26	V	50	V	0,3	V	14	V	15	V	72	V	964	V	46	V	0	V	19,5	V	0,8	V
25/4/2011 11:00	3	V	0,1	V	2	V	11	V	3	V	4	V	2	V	19	V	61	V	0,8	V	13	V	15	V	71	V	965	V	39	V	0	V	19,5	V	2	V
25/4/2011 12:00	3	V	0,1	V	3	V	9	V	6	V	8	V	5	V	18	V	52	V	1	V	126	V	14	V	89	V	965	V	44	V	2,9	V	19,5	V	2,3	V
25/4/2011 13:00	3	V	0,1	V	2	V	7	V	7	V	9	V	7	V	12	V	59	V	0,9	V	249	V	15	V	86	V	965	V	162	V	0,4	V	19,5	V	1	V
25/4/2011 14:00	3	V	0,1	V	3	V	16	V	7	V	9	V	6	V	28	V	52	V	0,8	V	263	V	15	V	84	V	964	V	199	V	0,8	V	19,5	V	0,6	V
25/4/2011 15:00	3	V	0,1	V	4	V	17	V	6	V	10	V	5	V	30	V	64	V	0,6	V	181	V	18	V	69	V	964	V	406	V	0	V	19,5	V	0,7	V
25/4/2011 16:00	3	V	0,1	V	3	V	14	V	6	V	10	V	5	V	25	V	71	V	0,6	V	69	V	17	V	66	V	964	V	180	V	0	V	19,5	V	1,5	V
25/4/2011 17:00	3	V	0,1	V	2	V	4	V	4	V	5	V	4	V	8	V	80	V	2,3	V	15	V	15	V	76	V	964	V	39	V	3,8	V	19,5	V	5,8	V
25/4/2011 18:00	3	V	0,1	V	2	V	10	V	2	V	3	V	2	V	17	V	65	V	1,7	V	295	V	13	V	89	V	964	V	10	V	0	V	19,5	V	2,8	V
25/4/2011 19:00	3	V	0,1	V	2	V	9	V	3	V	3	V	2	V	17	V	60	V	1,8	V	299	V	14	V	85	V	964	V	4	V	0	V	19,5	V	3,4	V
25/4/2011 20:00	3	V	0,1	V	2	V	5	V	3	V	4	V	3	V	11	V	60	V	3,5	V	309	V	14	V	83	V	964	V	0	V	0	V	19,5	V	6,2	V
25/4/2011 21:00	3	V	0,1	V	2	V	6	V	3	V	4	V	3	V	11	V	60	V	3,5	V	313	V	14	V	80	V	965	V	0	V	0	V	19,5	V	5,9	V
25/4/2011 22:00	3	V	0,1	V	2	V	6	V	3	V	4	V	2	V	11	V	59	V	4,1	V	309	V	14	V	79	V	965	V	0	V	0	V	19,5	V	7	V
25/4/2011 23:00	3	V	0,1	V	2	V	5	V	3	V	3	V	2	V	9	V	59	V	2,8	V	305	V	13	V	78	V	965	V	0	V	0	V	19,5	V	4,9	V
26/4/2011 0:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	6	V	63	V	3	V	296	V	14	V	75	V	964	V	0	V	0	V	19,5	V	5,7	V
26/4/2011 1:00	3	V	0,1	V	2	V	4	V	3	V	4	V	3	V	7	V	57	V	3,8	V	291	V	13	V	78	V	964	V	0	V	0	V	19,5	V	6,9	V
26/4/2011 2:00	3	V	0,1	V	2	V	4	V	3	V	3	V	2	V	7	V	61	V	4	V	304	V	13	V	76	V	963	V	0	V	0	V	19,5	V	7,3	V
26/4/2011 3:00	3	V	0,1	V	2	V	5	V	3	V	4	V	2	V	8	V	67	V	2,8	V	287	V	14	V	72	V	963	V	0	V	0	V	19,5	V	5,1	V
26/4/2011 4:00	3	V	0,1	V	2	V	5	V	3	V	4	V	3	V	10	V	69	V	3	V	278	V	14	V	70	V	963	V	0	V	0	V	19,5	V	5,3	V
26/4/2011 5:00	3	V	0,1	V	3	V	17	V	4	V	6	V	3	V	29	V	53	V	1	V	205	V	13	V	75	V	963	V	0	V	0	V	19,5	V	2,2	V
26/4/2011 6:00	3	V	0,1	V	2	V	13	V	5	V	6	V	4	V	22	V	60	V	1,2	V	204	V	13	V	71	V	963	V	9	V	0	V	19,5	V	3,6	V
26/4/2011 7:00	3	V	0,1	V	3	V	12	V	5	V	6	V	4	V	20	V	64	V	2,5	V	294	V	15	V	64	V	963	V	116	V	0	V	19,5	V	4,8	V
26/4/2011 8:00	3	V	0,1	V	3	V	12	V	5	V	6	V	5	V	21	V	66	V	1,9	V	287	V	17	V	57	V	963	V	325	V	0	V	19,5	V	3,6	V
26/4/2011 9:00	3	V	0,1	V	3	V	9	V	5	V	7	V	4	V	17	V	70	V	1,3	V	215	V	19	V	52	V	964	V	476	V	0	V	19,5	V	2	V
26/4/2011 10:00	3	V	0,1	V	2	V	6	V	4	V	7	V	3	V	11	V	75	V	0,7	V	129	V	21	V	48	V	964	V	572	V	0	V	19,5	V	1,9	V
26/4/2011 11:00	3	V	0,1	V	2	V	5	V	3	V	5	V	2	V	8	V	87	V	0,7	V	139	V	22	V	43	V	964	V	697	V	0	V	19,5	V	1,9	V
26/4/2011 12:00	3	V	0,1	V	3	V	10	V	4	V	8	V	3	V	19	V	83	V	0,9	V	101	V	22	V	44	V	963	V	797	V	0	V	19,5	V	2,5	V
26/4/2011 13:00	3	V	0,1	V	3	V	6	V	3	V	6	V	3	V	12	V	94	V	1,2	V	126	V	22	V	41	V	963	V	829	V	0	V	19,5	V	3,8	V
26/4/2011 14:00	3	V	0,1	V	2	V	4	V	3	V	4	V	2	V	7	V	96	V	0,9	V	185	V	23	V	39	V	962	V	712	V	0	V	19,5	V	2	V
26/4/2011 15:00	3	V	0,1	V	3	V	5	V	3	V	6	V	2	V	8	V	93	V	0,9	V	148	V	25	V	37	V	962	V	730	V	0	V	19,5	V	2,3	V
26/4/2011 16:00	3	V	0,1	V	4	V	22	V	5	V	11	V	4	V	38	V	96	V	2,4	V	90	V	22	V	45	V	962	V	364	V	0	V	19,5	V	5,3	V
26/4/2011 17:00	3	V	0,1	V	2	V	14	V	7	V	16	V	5	V	24	V	94	V	1,2	V	78	V	20	V	51	V	962	V	2	V	0	V	19,5	V	2,8	V
26/4/2011 18:00	3	V	0,1	V	3	V	31	V	8	V	16	V	6	V	50	V	65	V	0,9	V	22	V	18	V	58	V	963	V	3	V	0	V	19,5	V	2	V
26/4/2011 19:00	3	V	0,1	V	2	V	38	V	8	V	18	V	6	V	60	V	50	V	0,6	V	353	V	17	V	63	V	963	V	0	V	0	V	19,5	V	0,9	V
26/4/2011 20:00	3	V	0,1	V	9	V	63	V	7	V	11	V	6	V	106	V	13	V	1	V	293	V	15	V	74	V	963	V	0	V	0	V	19,5	V	0,9	V
26/4/2011 21:00	3	V	0,1	V	22	V	71	V	8	V	10	V	6	V	131	V	3	V	1,3	V	304	V	15	V	76	V	964	V	0	V	0	V	19,5	V	1,5	V
26/4/2011 22:00	3	V	0,1	V	13	V	57	V	7	V	10	V	6	V	100	V	13	V	1,6	V	302	V	15	V	74	V	964	V	0	V	0	V	19,5	V	2	V
26/4/2011 23:00	3	V	0,1	V	2	V	40	V	6	V	8	V	5	V	63	V	28	V	1,5	V	302	V	16	V	72	V	964	V	0	V	0	V	19,5	V	1,9	V
27/4/2011 0:00	3	V	0,1	V	2	V	36	V	6	V	7	V	5	V	56	V	28	V	1,1	V	298	V	15	V	73	V	964	V	0	V	0	V	19,5	V	1,5	V
27/4/2011 1:00	3	V	0,1	V	2	V	26	V	7	V	15	V	5	V	42	V	38	V	0,9	V	357	V	15	V	74	V	965	V	0	V	0	V	19,5	V	1,8	V
27/4/2011 2:00	3	V	0,1	V	2	V	6	V	8	V	16	V	7	V	10	V	66	V	1,3	V	5	V	15	V	74	V	964	V	0	V	0	V	19,5	V	2,6	V
27/4/2011 3:00	3	V	0,1	V	2	V	10	V	9	V	12	V	7	V	17	V	45	V	0,9	V	250	V	13	V	82	V	964	V	0	V	0	V	19,5	V	0,7	V
27/4/2011 4:00	3	V	0,1	V	3	V	31	V	7	V	8	V	6	V	49	V	23	V	1,3	V	293	V	12	V	84	V	964	V	0	V	0	V	19,5	V	1,5	V
27/4/2011 5:00	3	V	0,1	V	7	V	51	V	9	V	11	V	8	V	85	V	14	V	2	V	301	V	13	V	81	V	964	V	0	V	0	V	19,5	V	2,7	V
27/4/2011 6:00	3	V	0,1	V	5	V	47	V	11	V	13	V	10	V	77	V	21	V	2,3	V	301	V	13	V	78	V	964	V	5	V	0	V	19,5	V	3,5	V
27/4/2011 7:00	3	V	0,1	V	8	V	45	V	11	V	15	V	10	V	77	V	30	V	1,2	V	301	V	16	V	67	V	964	V	130	V	0	V	19,5	V	1,5	V
27/4/2011 8:00	3	V	0,1	V	5	V	28	V	12	V	16	V	10	V	49	V	57	V	0,9	V	239	V	19	V	55	V	964	V	316	V	0	V	19,5	V	0,8	V
27/4/2011 9:00	3	V	0,1	V	3	V	13	V	11	V	16	V	9	V	23	V	75	V	0,6	V	164	V	22	V	49	V	964	V	487	V	0	V	19,5	V	0,7	V
27/4/2011 10:00	3	V	0,1	V	2	V	5	V	9	V	12	V	8	V	9	V	90	V	0,6	V	112	V	22	V	48	V	964	V	630	V	0	V	19,5	V	2,1	V
27/4/2011 11:00	3	V	0,1	V	2	V	4	V	6	V	9	V	5	V	7	V	94	V	0,7	V	109	V	23	V	44	V	964	V	777	V	0	V	19,5	V	2,6	V
27/4/2011 12:00	3	V	0,1	V	3	V	5	V	5	V	8	V	4	V	9	V	95	V	0,9	V	151	V	24	V	42	V	963	V	873	V	0	V	19,5	V	2,6	V
27/4/2011 13:00	3	V	0,1	V	3	V	8	V	6	V	14	V	5	V	14	V	98	V	0,9	V	130	V	23	V	45	V	962	V	352	V	0	V	19,5	V	2,8	V
27/4/2011 14:00	3	V	0,1	V	2	V	12	V	13	V	23	V	11	V	21	V	106	V	3,1	V	83	V	21	V	57	V	962	V	220	V	0	V	19,5	V	7,2	V
27/4/2011 15:00	3	V	0,1	V	5	V	23	V	9	V	16	V	8	V	40	V	100	V	2,7	V	81	V	21	V	53	V	962	V	318	V	0	V	19,5	V	5,5	V
27/4/2011 16:00	3	V	0,1	V	6	V	32	V	8	V	16	V	7	V	55	V	89	V	2,1	V	81	V	20	V	54	V	962	V	230	V	0	V	19,5	V	4,6	V
27/4/2011 17:00	3	V	0,1	V	2	V	10	V	9	V	16	V	7	V	17	V	103	V	1,4	V	75	V	20	V	58	V	962	V	254	V	0	V	19,5	V	3,5	V
27/4/2011 18:00	3	V	0,1	V	3	V	17	V	12	V	22	V	10	V	29	V	89	V	1,1	V	60	V	19	V	68	V	962	V	92	V	0	V	19,5	V	2,3	V
27/4/2011 19:00	3	V	0,1	V	3	V	42	V	14	V	30	V	10	V	68	V	51	V	0,4	V	9	V	17	V	74	V	962	V	2	V	0	V	19,5	V	0,7	V
27/4/2011 20:00	3	V	0,1	V	4	V	53	V	10	V	14	V	8	V	86	V	30	V	0,8	V	300	V	16	V	77	V	962	V	0	V	0	V	19,5	V	0,8	V
27/4/2011 21:00	3	V	0,1	V	21	V	81	V	10	V	14	V	9	V	145	V	4	V	1,1	V	302	V	15	V	79	V	962	V	0	V	0	V	19,5	V	1,2	V
27/4/2011 22:00	3	V	0,1	V	5	V	68	V	10	V	12	V	8	V	109	V	11	V	1,3	V	300	V	15	V	78	V	962	V	0	V	0	V	19,5	V	1,6	V
27/4/2011 23:00	3	V	0,1	V	5	V	58	V	10	V	12	V	9	V	94	V	15	V	1,5	V	301	V	14	V	79	V	962	V	0	V	0	V	19,5	V	2	V
28/4/2011 0:00	3	V	0,1	V	3	V	51	V	12	V	15	V	11	V	81	V	20	V	1,7	V	301	V	14	V	77	V	962	V	0	V	0	V	19,5	V	2,1	V
28/4/2011 1:00	3	V	0,1	V	3	V	46	V	9	V	11	V	8	V	73	V	24	V	1,8	V	302	V	14	V	77	V	962	V	0	V	0	V	19,5	V	2,6	V
28/4/2011 2:00	3	V	0,1	V	2	V	34	V	9	V	11	V	7	V	53	V	35	V	1,9	V	299	V	14	V	76	V	961	V	0	V	0	V	19,5	V	2,7	V
28/4/2011 3:00	3	V	0,1	V	3	V	42	V	8	V	10	V	7	V	68	V	27	V	1,7	V	299	V	14	V	77	V	961	V	0	V	0	V	19,5	V	2,3	V
28/4/2011 4:00	3	V	0,1	V	4	V	47	V	8	V	10	V	7	V	76	V	23	V	1,7	V	301	V	14	V	77	V	961	V	0	V	0	V	19,5	V	2,3	V
28/4/2011 5:00	3	V	0,1	V	17	V	69	V	9	V	11	V	7	V	123	V	5	V	1,9	V	306	V	13	V	80	V	960	V	0	V	0	V	19,5	V	3,1	V
28/4/2011 6:00	3	V	0,1	V	32	V	69	V	11	V	16	V	8	V	138	V	4	V	1,2	V	315	V	13	V	80	V	961	V	6	V	0	V	19,5	V	1,5	V
28/4/2011 7:00	3	V	0,1	V	6	V	31	V	27	V	39	V	19	V	54	V	41	V	0,7	V	58	V	15	V	81	V	961	V	122	V	0	V	19,5	V	2	V
28/4/2011 8:00	3	V	0,1	V	6	V	25	V	27	V	35	V	24	V	44	V	53	V	0,5	V	97	V	16	V	79	V	961	V	307	V	0	V	19,5	V	1,2	V
28/4/2011 9:00	3	V	0,1	V	4	V	14	V	21	V	29	V	18	V	26	V	59	V	0,7	V	143	V	19	V	70	V	960	V	495	V	0	V	19,5	V	1,5	V
28/4/2011 10:00	3	V	0,1	V	3	V	8	V	19	V	25	V	16	V	14	V	72	V	0,8	V	138	V	19	V	68	V	960	V	627	V	0	V	19,5	V	2,4	V
28/4/2011 11:00	3	V	0,1	V	3	V	8	V	20	V	27	V	18	V	16	V	83	V	1	V	108	V	20	V	67	V	960	V	715	V	0	V	19,5	V	2,8	V
28/4/2011 12:00	3	V	0,1	V	3	V	12	V	21	V	30	V	18	V	21	V	94	V	1,5	V	110	V	21	V	63	V	959	V	780	V	0	V	19,5	V	4,4	V
28/4/2011 13:00	3	V	0,1	V	3	V	11	V	21	V	31	V	18	V	19	V	107	V	2,2	V	104	V	22	V	62	V	959	V	684	V	0	V	19,5	V	5,4	V
28/4/2011 14:00	3	V	0,1	V	3	V	12	V	25	V	35	V	21	V	21	V	107	V	3	V	81	V	20	V	68	V	958	V	456	V	0	V	19,5	V	6,3	V
28/4/2011 15:00	3	V	0,1	V	10	V	42	V	30	V	43	V	26	V	74	V	79	V	3,5	V	68	V	19	V	74	V	958	V	178	V	0	V	19,5	V	6,8	V
28/4/2011 16:00	3	V	0,1	V	6	V	35	V	24	V	35	V	21	V	59	V	84	V	4	V	63	V	17	V	79	V	958	V	210	V	0	V	19,5	V	7,4	V
28/4/2011 17:00	3	V	0,1	V	2	V	22	V	21	V	28	V	19	V	36	V	93	V	3,3	V	61	V	17	V	78	V	958	V	11	V	0	V	19,5	V	6,2	V
28/4/2011 18:00	3	V	0,1	V	3	V	25	V	20	V	26	V	18	V	40	V	86	V	1,3	V	56	V	16	V	79	V	958	V	0	V	0,2	V	19,5	V	3,3	V
28/4/2011 19:00	3	V	0,1	V	2	V	39	V	22	V	26	V	20	V	62	V	63	V	0,8	V	24	V	15	V	85	V	959	V	0	V	0,2	V	19,5	V	1,9	V
28/4/2011 20:00	3	V	0,1	V	3	V	38	V	25	V	29	V	23	V	62	V	60	V	1	V	61	V	14	V	89	V	959	V	0	V	1,2	V	19,5	V	2,3	V
28/4/2011 21:00	3	V	0,1	V	2	V	27	V	28	V	31	V	26	V	43	V	50	V	1	V	253	V	14	V	94	V	959	V	0	V	0	V	19,5	V	1,6	V
28/4/2011 22:00	3	V	0,1	V	2	V	17	V	32	V	35	V	30	V	28	V	58	V	0,7	V	93	V	14	V	95	V	959	V	0	V	0	V	19,5	V	1,4	V
28/4/2011 23:00	3	V	0,1	V	2	V	13	V	24	V	27	V	22	V	21	V	78	V	0,9	V	337	V	13	V	87	V	959	V	0	V	0	V	19,5	V	1,4	V
29/4/2011 0:00	3	V	0,1	V	2	V	9	V	18	V	21	V	17	V	16	V	78	V	0,9	V	323	V	13	V	86	V	959	V	0	V	0	V	19,5	V	1,2	V
29/4/2011 1:00	3	V	0,1	V	2	V	9	V	19	V	23	V	17	V	15	V	80	V	0,7	V	345	V	14	V	84	V	958	V	0	V	0	V	19,5	V	0,9	V
29/4/2011 2:00	3	V	0,1	V	2	V	13	V	24	V	31	V	22	V	21	V	61	V	0,5	V	342	V	14	V	85	V	957	V	0	V	0	V	19,5	V	0,4	V
29/4/2011 3:00	3	V	0,1	V	2	V	17	V	29	V	35	V	26	V	27	V	54	V	0,2	V	29	V	13	V	87	V	957	V	0	V	0	V	19,5	V	0,5	V
29/4/2011 4:00	3	V	0,1	V	2	V	27	V	30	V	38	V	28	V	42	V	53	V	0,5	V	19	V	13	V	88	V	956	V	0	V	0	V	19,5	V	1	V
29/4/2011 5:00	3	V	0,1	V	2	V	23	V	26	V	38	V	24	V	37	V	59	V	0,3	V	39	V	13	V	85	V	956	V	0	V	0	V	19,5	V	1,1	V
29/4/2011 6:00	3	V	0,1	V	2	V	31	V	28	V	35	V	25	V	50	V	54	V	0,7	V	39	V	13	V	87	V	956	V	0	V	0,2	V	19,5	V	2	V
29/4/2011 7:00	3	V	0,1	V	3	V	22	V	25	V	31	V	23	V	36	V	70	V	0,6	V	37	V	13	V	91	V	956	V	0	V	0	V	19,5	V	1,9	V
29/4/2011 8:00	3	V	0,1	V	2	V	17	V	20	V	25	V	18	V	29	V	84	V	1,1	V	41	V	13	V	86	V	956	V	45	V	0	V	19,5	V	2,6	V
29/4/2011 9:00	3	V	0,1	V	6	V	28	V	19	V	24	V	17	V	48	V	81	V	1,4	V	56	V	14	V	81	V	955	V	131	V	0	V	19,5	V	3,4	V
29/4/2011 10:00	3	V	0,1	V	7	V	34	V	21	V	31	V	19	V	59	V	80	V	2,2	V	66	V	15	V	75	V	955	V	359	V	0	V	19,5	V	5	V
29/4/2011 11:00	3	V	0,1	V	5	V	24	V	22	V	29	V	20	V	41	V	90	V	2,5	V	72	V	16	V	75	V	955	V	350	V	0	V	19,5	V	4,8	V
29/4/2011 12:00	3	V	0,1	V	5	V	27	V	24	V	32	V	22	V	46	V	92	V	2,5	V	69	V	17	V	70	V	954	V	471	V	0	V	19,5	V	5,2	V
29/4/2011 13:00	3	V	0,1	V	5	V	23	V	26	V	35	V	23	V	40	V	102	V	3,3	V	74	V	17	V	66	V	953	V	475	V	0	V	19,5	V	6,7	V
29/4/2011 14:00	3	V	0,1	V	3	V	10	V	19	V	24	V	17	V	18	V	123	V	3,2	V	85	V	18	V	57	V	953	V	692	V	0	V	19,5	V	6,2	V
29/4/2011 15:00	3	V	0,1	V	3	V	17	V	20	V	26	V	18	V	30	V	115	V	3,3	V	91	V	18	V	62	V	952	V	442	V	0	V	19,5	V	7	V
29/4/2011 16:00	3	V	0,1	V	4	V	26	V	21	V	26	V	19	V	44	V	106	V	3,2	V	91	V	16	V	69	V	952	V	190	V	0	V	19,5	V	6,1	V
29/4/2011 17:00	3	V	0,1	V	2	V	9	V	21	V	26	V	19	V	17	V	111	V	2,6	V	99	V	15	V	78	V	952	V	42	V	0	V	19,5	V	5,4	V
29/4/2011 18:00	3	V	0,1	V	4	V	18	V	21	V	25	V	18	V	30	V	100	V	2,3	V	80	V	14	V	83	V	952	V	1	V	0	V	19,5	V	5,2	V
29/4/2011 19:00	3	V	0,1	V	3	V	28	V	23	V	27	V	20	V	47	V	82	V	0,8	V	43	V	14	V	88	V	952	V	0	V	0,6	V	19,5	V	2,3	V
29/4/2011 20:00	3	V	0,1	V	2	V	19	V	21	V	24	V	19	V	31	V	89	V	1,3	V	345	V	13	V	89	V	953	V	0	V	0	V	19,5	V	2,3	V
29/4/2011 21:00	3	V	0,1	V	2	V	8	V	20	V	21	V	19	V	15	V	90	V	0,9	V	299	V	13	V	89	V	953	V	0	V	0,2	V	19,5	V	1	V
29/4/2011 22:00	3	V	0,1	V	2	V	13	V	22	V	23	V	21	V	21	V	65	V	1	V	237	V	12	V	93	V	953	V	0	V	0,2	V	19,5	V	0,9	V
29/4/2011 23:00	3	V	0,1	V	2	V	14	V	19	V	21	V	18	V	24	V	66	V	1,4	V	285	V	13	V	89	V	953	V	0	V	0	V	19,5	V	1,9	V
30/4/2011 0:00	3	V	0,1	V	2	V	22	V	20	V	22	V	19	V	36	V	46	V	1,1	V	296	V	13	V	89	V	953	V	0	V	0	V	19,5	V	1,6	V
30/4/2011 1:00	3	V	0,1	V	2	V	7	V	21	V	22	V	19	V	13	V	73	V	1,6	V	300	V	13	V	89	V	952	V	0	V	0,2	V	19,5	V	2,9	V
30/4/2011 2:00	3	V	0,1	V	2	V	4	V	21	V	21	V	20	V	7	V	82	V	1,9	V	306	V	13	V	88	V	952	V	0	V	0	V	19,5	V	3,5	V
30/4/2011 3:00	3	V	0,1	V	2	V	5	V	21	V	22	V	20	V	9	V	72	V	1,2	V	283	V	13	V	88	V	952	V	0	V	0	V	19,5	V	1,7	V
30/4/2011 4:00	3	V	0,1	V	2	V	6	V	22	V	24	V	21	V	11	V	57	V	0,7	V	246	V	12	V	90	V	951	V	0	V	0	V	19,5	V	0,4	V
30/4/2011 5:00	3	V	0,1	V	2	V	9	V	21	V	23	V	20	V	16	V	51	V	0,5	V	153	V	12	V	90	V	952	V	0	V	0	V	19,5	V	0,5	V
30/4/2011 6:00	3	V	0,1	V	2	V	17	V	20	V	21	V	19	V	27	V	51	V	0,9	V	253	V	12	V	87	V	952	V	0	V	0	V	19,5	V	0,7	V
30/4/2011 7:00	3	V	0,1	V	3	V	24	V	20	V	24	V	19	V	39	V	37	V	0,7	V	276	V	13	V	88	V	952	V	0	V	0	V	19,5	V	0,4	V
30/4/2011 8:00	3	V	0,1	V	2	V	9	V	22	V	26	V	20	V	15	V	58	V	0,7	V	219	V	13	V	85	V	953	V	7	V	0	V	19,5	V	0,3	V
