Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
11/03/2016	05	1	3	0.1	2	5	2	7	54	0.1	290	5.3	69	1001	0	0
11/03/2016	06	1	3	0.1	2	5	2	7	50	0.2	287	5.2	69	1001	0	0
11/03/2016	07	4	3	0.1	11	38	12	55	26	0.1	278	4.8	72	1002	9	0
11/03/2016	08	5	3	0.1	15	33	12	55	29	0.1	278	7	66	1002	163	0
11/03/2016	09	6	3	0.1	4	14	8	20	53	0.4	310	12.4	45	1003	397	0
11/03/2016	10	1	3	0.1	2	4	2	6	65	0.5	328	14.9	33	1002	571	0
11/03/2016	11	2	3	0.1	3	6	3	10	69	0.3	57	17.4	27	1002	670	0
11/03/2016	12	1	3	0.1	2	4	2	6	78	0.9	176	17.6	25	1002	708	0
11/03/2016	13	1	3	0.1	2	4	3	6	80	0.4	196	18.8	23	1001	687	0
11/03/2016	14	1	3	0.1	4	4	2	8	81	0.6	265	19.1	22	1000	228	0
11/03/2016	15	1	3	0.1	6	4	1	13	82	0.5	206	20.2	20	1000	59	0
11/03/2016	16	2	3	0.1	7	7	6	18	79	1.6	316	20.4	22	999	280	0
11/03/2016	17	4	3	0.1	10	17	15	32	73	1.9	107	17.9	31	1000	95	0
11/03/2016	18	4	3	0.1	9	22	12	35	65	1	112	15.4	36	1001	0	0
11/03/2016	19	5	3	0.1	7	24	15	35	56	0.1	165	13.1	51	1002	0	0
11/03/2016	20	7	3	0.1	4	24	19	30	46	0.1	268	10.6	61	1004	0	0
11/03/2016	21	9	3	0.1	3	24	18	27	25	0.3	278	8.1	73	1004	0	0
11/03/2016	22	12	3	0.1	2	15	22	16	26	0.2	271	7.4	73	1005	0	0
11/03/2016	23	10	3	0.1	2	12	14	14	34	0.4	271	6.1	76	1005	0	0
12/03/2016	00	9	3	0.1	2	7	12	9	38	0.3	278	5.5	77	1006	0	0
12/03/2016	01	9	3	0.1	2	4	13	6	34	0.1	278	4.2	80	1006	0	0
12/03/2016	02	8	3	0.1	2	5	12	7	28	0.1	294	3.1	85	1006	0	0
12/03/2016	03	7	3	0.1	2	4	9	6	32	0.3	288	2.6	86	1006	0	0
12/03/2016	04	5	3	0.1	2	4	6	6	45	0.4	280	3.1	83	1006	0	0
12/03/2016	05	4	3	0.1	2	4	4	6	67	0.5	259	4.9	71	1006	0	0
12/03/2016	06	4	3	0.1	2	4	6	6	72	0.3	267	5.1	68	1006	0	0
12/03/2016	07	5	3	0.1	2	11	8	12	48	0.1	272	4	73	1006	4	0
12/03/2016	08	6	3	0.1	2	6	9	8	64	0.4	289	6.9	63	1006	152	0
12/03/2016	09	5	3	0.1	2	5	6	7	76	1.2	299	11.1	47	1006	392	0
12/03/2016	10	4	3	0.1	2	4	5	6	78	0.7	313	13.8	37	1006	571	0
12/03/2016	11	3	3	0.1	2	4	4	6	85	0.6	238	15.7	34	1006	673	0
12/03/2016	12	4	3	0.1	2	4	6	6	86	0.4	352	17	32	1005	708	0
12/03/2016	13	5	3	0.1	2	6	7	9	91	0.7	156	17.8	33	1004	694	0
12/03/2016	14	4	3	0.1	5	6	6	13	97	0.6	189	18.3	32	1003	278	0
12/03/2016	15	6	3	0.1	7	7	10	18	101	2	135	18.7	35	1002	100	0
12/03/2016	16	7	3	0.1	9	7	12	20	103	3.3	138	17.1	40	1002	196	0
12/03/2016	17	8	3	0.1	8	9	13	21	101	2.3	132	16.2	47	1003	103	0
12/03/2016	18	8	3	0.1	7	10	14	19	93	0.9	127	14.4	57	1004	0	0
12/03/2016	19	14	3	0.1	6	15	26	23	80	0.2	123	12.6	66	1005	0	0
12/03/2016	20	17	3	0.1	4	20	27	26	66	0.1	113	11.1	72	1006	0	0
12/03/2016	21	17	3	0.1	2	19	26	22	43	0.2	268	8.8	81	1006	0	0
12/03/2016	22	14	3	0.1	2	5	19	6	43	0.1	279	7.6	85	1006	0	0
12/03/2016	23	15	3	0.1	2	11	19	12	40	0.1	276	6.9	87	1006	0	0
13/03/2016	00	15	3	0.1	2	8	18	9	47	0.1	262	6.5	88	1006	0	0
13/03/2016	01	15	3	0.1	2	6	19	8	34	0.1	274	5.6	89	1006	0	0
13/03/2016	02	15	3	0.1	2	4	19	6	36	0.1	276	5.2	89	1006	0	0
13/03/2016	03	14	3	0.1	2	4	17	6	35	0.1	283	4.6	90	1006	0	0
13/03/2016	04	15	3	0.1	2	4	17	6	38	0.1	298	4.3	90	1006	0	0
13/03/2016	05	14	3	0.1	2	4	16	6	30	0.2	293	3.1		1006	0	0
13/03/2016	06	14	3	0.1	2	4	16	6	28	0.1	288	2.4		1005	0	0
13/03/2016	07	14	3	0.1	2	4	18	6	29	0.1	276	2.8		1006	3	0
13/03/2016	08	16	3	0.1	2	5	19	6	46	0.1	269	6.3	78	1006	135	0
13/03/2016	09	16	3	0.1	2	4	18	6	67	0.2	300	11.1	56	1006	370	0
13/03/2016	10	13	3	0.1	2	4	16	6	82	0.1	264	14.6	48	1005	547	0
13/03/2016	11	12	3	0.1	2	4	15	6	94	0.2	100	16.6	48	1004	580	0
13/03/2016	12	11	3	0.1	2	4	15	6	101	0.4	129	16.8	51	1003	463	0
13/03/2016	13	12	3	0.1	2	4	16	7	102	0.4	111	18	48	1002	460	0
13/03/2016	14	15	3	0.1	4	5	20	12	103	1.9	120	17.3	50	1001	200	0
13/03/2016	15	15	3	0.1	6	5	18	14	105	2.6	127	17.1	51	1000	54	0
13/03/2016	16	13	3	0.1	6	5	16	14	102	2.5	130	16.8	53	1000	176	0
13/03/2016	17	11	3	0.1	6	6	15	16	95	2.1	132	15.8	61	1000	98	0
13/03/2016	18	11	3	0.1	6	6	16	15	99	1	103	14.1	71	1000	0	0
13/03/2016	19	15	3	0.1	4	7	20	12	91	0.6	93	13.4	76	1001	0	0
13/03/2016	20	20	3	0.1	2	7	26	9	89	0.6	95	12.9	78	1001	0	0
13/03/2016	21	24	3	0.1	2	6	29	7	90	0.9	99	12.5	78	1002	0	0
13/03/2016	22	25	3	0.1	2	4	32	6	89	0.3	96	12.3	78	1002	0	0
13/03/2016	23	26	3	0.1	2	5	34	6	85	0.1	69	12.3	77	1002	0	0
14/03/2016	00	26	3	0.1	3	4	33	8	79	0.1	251	12.1	79	1002	0	0
14/03/2016	01	25	3	0.1	2	4	33	6	77	0.1	244	12.3	79	1002	0	0
14/03/2016	02	23	3	0.1	2	4	31	6	82	0.1	224	12.4	77	1001	0	0
14/03/2016	03	23	3	0.1	2	4	30	6	67	0.1	275	11.9	80	1001	0	0
14/03/2016	04	22	3	0.1	2	4	27	6	69	0.1	155	11.8	80	1001	0	0
14/03/2016	05	13	3	0.1	2	4	13	6	86	0.1	148	11.5	77	1001	0	0
14/03/2016	06	13	3	0.1	2	4	13	6	89	0.2	143	11.5	76	1001	0	0
14/03/2016	07	16	3	0.1	2	4	21	7	89	0.3	150	11.3	76	1001	0	0
14/03/2016	08	18	3	0.1	2	10	25	11	80	0.2	135	11.8	73	1001	24	0
14/03/2016	09	11	3	0.1	2	8	14	10	90	0.5	107	12.4	69	1002	33	0
14/03/2016	10	11	3	0.1	2	5	14	7	95	1.3	132	11.9	72	1002	12	0
14/03/2016	11	13	3	0.1	2	5	16	7	93	0.6	127	12.5	72	1002	72	0
14/03/2016	12	15	3	0.1	2	10	21	11	92	0.2	105	14.2	66	1002	218	0
14/03/2016	13	16	3	0.1	2	11	24	12	94	0.1	103	15	63	1001	177	0
14/03/2016	14	18	3	0.1	2	13	23	15	95	0.5	100	14.4	64	1001	91	0
14/03/2016	15	15	3	0.1	2	8	20	10	102	1.1	98	14.9	63	1000	150	0
14/03/2016	16	13	3	0.1	2	10	17	11	101	1	108	14	69	1000	0	0.6
14/03/2016	17	19	3	0.1	3	15	21	19	87	0.5	98	12.8	84	1001	4	0.4
14/03/2016	18	17	3	0.1	2	17	20	19	80	0.6	100	12.6	85	1001	0	0
14/03/2016	19	22	3	0.1	2	19	23	21	68	0.2	131	11.9	88	1002	0	0.7
14/03/2016	20	22	3	0.1	2	15	25	17	66	0.1	125	11.6	92	1002	0	0.8
14/03/2016	21	24	3	0.1	2	11	25	13	62	0.1	288	11.4	93	1003	0	2.1
14/03/2016	22	23	3	0.1	2	4	24	6	68	0.2	342	11.2	94	1003	0	0.4
14/03/2016	23	21	3	0.1	2	4	22	6	67	0.2	298	11.1	95	1004	0	2
15/03/2016	00	18	3	0.1	2	4	19	6	64	0.1	250	10.6	95	1003	0	0
15/03/2016	01	17	3	0.1	2	4	18	6	62	0.1	230	10.7	96	1003	0	0.6
15/03/2016	02	19	3	0.1	2	4	20	6	55	0.1	208	10.9	95	1003	0	0
15/03/2016	03	15	3	0.1	2	5	16	6	67	0.1	151	10.7	95	1003	0	0
15/03/2016	04	12	3	0.1	2	4	12	6	72	0.1	145	10.4	94	1003	0	0
15/03/2016	05	14	3	0.1	2	4	15	6	54	0.1	227	10.5	94	1003	0	0
15/03/2016	06	16	3	0.1	2	4	17	6	46	0.1	243	10.2	94	1003	0	0
15/03/2016	07	19	3	0.1	2	5	21	6	56	0.1	189	10.5	94	1003	0	0
15/03/2016	08	20	3	0.1	2	19	23	21	39	0.1	239	11.1	92	1004	0	0
15/03/2016	09	21	3	0.1	2	8	32	9	56	0.1	141	11.9	89	1004	17	0
15/03/2016	10	16	3	0.1	2	6	19	7	68	0.3	139	12.8	82	1004	88	0
15/03/2016	11	17	3	0.1	2	10	20	12	78	0.5	134	13.6	78	1004	227	0
15/03/2016	12	20	3	0.1	2	11	25	12	84	0.6	131	15.4	68	1003	372	0
15/03/2016	13	21	3	0.1	2	15	25	17	90	1.2	153	16.4	62	1002	536	0
15/03/2016	14	21	3	0.1	3	16	26	21	90	1.6	116	16.8	62	1001	309	0
15/03/2016	15	16	3	0.1	3	10	19	15	97	2.1	120	15.2	70	1001	100	0
15/03/2016	16	16	3	0.1	3	11	19	14	92	2	123	13.8	75	1001	46	0
15/03/2016	17	14	3	0.1	2	15	17	16	85	1.5	124	12.9	76	1001	3	0
15/03/2016	18	14	3	0.1	2	19	18	20	76	0.6	117	12.4	76	1002	0	0
15/03/2016	19	12	3	0.1	2	25	17	26	66	0.3	123	11.9	77	1003	0	0
15/03/2016	20	15	3	0.1	2	18	22	19	66	0.1	102	11.8	77	1003	0	0
15/03/2016	21	16	3	0.1	2	13	23	14	58	0.1	129	11.8	79	1003	0	0
15/03/2016	22	19	3	0.1	2	18	27	21	51	0.1	77	11.6	81	1003	0	0
15/03/2016	23	23	3	0.1	5	19	29	27	41	0.1	188	10.2	85	1003	0	0
16/03/2016	00	26	3	0.1	9	17	32	31	24	0.1	271	9.3	90	1003	0	0
16/03/2016	01	20	3	0.1			24		15	0.1	283	7.8	92	1002	0	0
16/03/2016	02	22	3	0.1	5	8	25	15	21	0.3	271	7	94	1002	0	0
16/03/2016	03	24	3	0.1	4	6	28	12	26	0.2	276	6.2	94	1001	0	0
16/03/2016	04	24	3	0.1	3	5	26	9	21	0.2	286	5.3	94	1000	0	0
16/03/2016	05	23	3	0.1	5	6	24	15	18	0.1	291	4.3	95	1000	0	0
16/03/2016	06	21	3	0.1	4	9	22	16	25	0.1	308	4.4	95	1000	0	0
16/03/2016	07	17	3	0.1	7	19	21	31	32	0.1	301	5.2	90	1000	4	0
16/03/2016	08	16	3	0.1	10	24	23	39	39	0.2	287	9	72	1000	163	0
16/03/2016	09	9	3	0.1	3	7	12	11	72	1.5	286	13.7	49	1000	401	0
16/03/2016	10	6	3	0.1	5	6	7	14	86	2.2	300	16	34	999	577	0
16/03/2016	11	5	3	0.1	6	4	7	13	88	1.5	277	18.4	28	999	655	0
16/03/2016	12	5	3	0.1	6	4	7	13	88	3	309	18.9	27	998	708	0
16/03/2016	13	6	3	0.1	9	5	9	18	86	2.9	44	19.4	29	998	696	0
16/03/2016	14	5	3	0.1	11	5	8	21	87	1.1	130	20.1	28	997	363	0
16/03/2016	15	4	3	0.1	13	4	5	24	84	0.8	121	20.6	28	997	183	0
16/03/2016	16	5	3	0.1	13	4	6	24	84	0.7	116	20.6	28	997	262	0
16/03/2016	17	6	3	0.1	13	8	10	28	91	1.8	122	17.8	38	997	33	0
16/03/2016	18	8	3	0.1	13	13	13	33	92	1.6	145	16.2	45	998	0	0
16/03/2016	19	8	3	0.1	11	16	12	34	79	2	176	15.1	52	999	0	0
16/03/2016	20	7	3	0.1	8	9	10	21	82	1.9	178	14.2	60	1001	0	0
16/03/2016	21	8	3	0.1	5	6	12	13	77	0.2	202	13.7	59	1002	0	0
16/03/2016	22	9	3	0.1	2	8	13	10	76	0.1	181	13.2	62	1002	0	0
16/03/2016	23	9	3	0.1	2	9	12	11	78	0.5	165	12.8	63	1002	0	0
17/03/2016	00	12	3	0.1	2	11	16	12	68	0.1	283	11.7	71	1003	0	0
17/03/2016	01	16	3	0.1	2	13	20	15	54	0.1	116	10.8	75	1003	0	0
17/03/2016	02	16	3	0.1	2	11	19	13	39	0.2	271	9.1	84	1003	0	0
17/03/2016	03	16	3	0.1	2	7	18	9	47	0.1	260	9	83	1003	0	0
17/03/2016	04	15	3	0.1	2	7	17	9	44	0.1	280	8.7	84	1003	0	0
17/03/2016	05	14	3	0.1	2	9	17	10	44	0.2	273	8.7	83	1003	0	0
17/03/2016	06	12	3	0.1	3	12	15	15	35	0.1	278	8.8	82	1003	0	0
17/03/2016	07	11	3	0.1	2	10	14	11	40	0.1	279	9.3	77	1004	0	0
17/03/2016	08	11	3	0.1	6	18	17	28	37	0.1	231	10.7	71	1004	36	0
17/03/2016	09	12	3	0.1	3	15	15	19	55	0.2	138	12.8	58	1004	184	0
17/03/2016	10	16	3	0.1	5	26	21	34	51	0.7	130	13.9	57	1004	209	0
17/03/2016	11	12	3	0.1	3	16	18	21	64	1.4	139	14.2	56	1004	208	0
17/03/2016	12	11	3	0.1	4	13	17	18	74	1.7	131	14.7	54	1004	310	0
17/03/2016	13	11	3	0.1	3	10	15	15	80	2.1	127	15.2	52	1003	407	0
17/03/2016	14	11	3	0.1	2	9	14	12	86	2.3	131	14.9	54	1002	292	0
17/03/2016	15	11	3	0.1	3	10	15	15	88	2.1	132	14.1	57	1002	105	0
17/03/2016	16	9	3	0.1	2	10	13	12	86	1.4	112	13.3	62	1002	3	0
17/03/2016	17	9	3	0.1	2	12	13	14	81	1.4	128	12.9	62	1003	0	0
17/03/2016	18	9	3	0.1	3	10	15	14	86	0.6	98	12.5	66	1003	0	0
17/03/2016	19	10	3	0.1	2	9	17	10	84	0.3	101	12.3	69	1004	0	0
17/03/2016	20	11	3	0.1	2	6	17	7	83	0.1	93	12.1	71	1004	0	0
17/03/2016	21	13	3	0.1	2	5	20	6	75	0.1	85	12.1	72	1005	0	0
17/03/2016	22	16	3	0.1	3	11	23	14	70	0.1	77	12.1	72	1005	0	0
17/03/2016	23	15	3	0.1	4	10	22	16	70	0.1	20	12	70	1005	0	0
18/03/2016	00	15	3	0.1	6	6	21	16	64	0.1	286	11.4	75	1005	0	0
18/03/2016	01	19	3	0.1	2	5	25	7	59	0.1	269	11.2	77	1005	0	0
18/03/2016	02	18	3	0.1	2	5	22	6	53	0.1	256	10.9	79	1004	0	0
18/03/2016	03	18	3	0.1	4	5	23	11	57	0.1	261	11	78	1003	0	0
18/03/2016	04	17	3	0.1	3	5	22	8	50	0.1	258	10.9	79	1003	0	0
18/03/2016	05	15	3	0.1	2	4	20	6	51	0.1	276	11	78	1003	0	0
18/03/2016	06	15	3	0.1	2	6	19	7	46	0.1	276	11	80	1003	0	0
18/03/2016	07	15	3	0.1	2	11	21	12	36	0.1	281	11.1	80	1003	0	0
18/03/2016	08	16	3	0.1	4	20	23	26	30	0.1	289	11.6	79	1003	0	0
18/03/2016	09	15	3	0.1	2	12	22	14	59	0.1	325	12.4	72	1003	30	0
18/03/2016	10	14	3	0.1	4	7	21	13	82	0.1	89	13.7	65	1003	133	0
18/03/2016	11	13	3	0.1	3	7	18	11	84	0.3	121	15.1	61	1003	262	0
18/03/2016	12	15	3	0.1	4	17	22	23	76	0.2	118	15.7	59	1002	264	0
18/03/2016	13	17	3	0.1	6	16	24	24	80	0.2	96	17.3	53	1001	295	0
18/03/2016	14	16	3	0.1	8	12	22	24	87	0.6	113	17.9	50	1000	282	0
18/03/2016	15	18	3	0.1	11	20	25	36	85	1	102	17.5	54	999	217	0
18/03/2016	16	16	3	0.1	10	15	22	31	90	1.6	114	16.6	59	999	133	0
18/03/2016	17	13	3	0.1	8	8	17	20	99	1.2	106	14.9	69	999	10	0
18/03/2016	18	15	3	0.1	7	10	21	20	97	0.4	94	14.1	72	1000	0	0
18/03/2016	19	17	3	0.1	6	11	24	20	90	0.1	91	13.8	76	1000	0	0
18/03/2016	20	21	3	0.1	5	15	26	22	79	0.1	357	13.2	86	1001	0	1.4
18/03/2016	21	21	3	0.1	3	11	25	15	72	0.1	124	12.5	91	1001	0	0.2
18/03/2016	22	20	3	0.1	2	12	23	13	70	0.1	358	12.5	91	1002	0	0
18/03/2016	23	20	3	0.1	3	10	22	15	55	0.1	291	12.4	92	1002	0	0
19/03/2016	00	19	3	0.1	4	10	21	15	47	0.1	268	12.4	92	1001	0	0
19/03/2016	01	19	3	0.1	2	7	20	9	38	0.1	271	12.4	93	1001	0	0
19/03/2016	02	19	3	0.1	4	6	20	13	32	0.1	257	12.3	94	1000	0	0
19/03/2016	03	19	3	0.1	2	6	20	7	35	0.1	254	12.3	94	999	0	0
19/03/2016	04	17	3	0.1	3	6	19	10	33	0.1	276	12.5	93	999	0	0
19/03/2016	05	17	3	0.1	3	6	18	9	35	0.1	262	12.4	93	998	0	0
19/03/2016	06	18	3	0.1	2	4	20	6	42	0.1	232	12.4	93	998	0	0.1
19/03/2016	07	20	3	0.1	2	4	23	6	39	0.1	260	12.6	93	999	0	0
19/03/2016	08	32	3	0.1	2	7	36	9	37	0.1	115	13	93	999	0	0
19/03/2016	09	35	3	0.1	2	14	42	15	26	0.1	103	13.1	93	999	0	0
19/03/2016	10	33	3	0.1	2	9	38	10	47	0.4	127	13.6	91	999	7	0
19/03/2016	11	29	3	0.1	2	9	35	10	62	0.5	127	14.7	82	999	89	0
19/03/2016	12	19	3	0.1	2	4	23	6	82	1	125	14.8	80	998	17	0
19/03/2016	13	15	3	0.1	2	4	20	6	97	0.6	136	14.5	82	998	6	0.5
19/03/2016	14	12	3	0.1	2	6	14	8	92	0.2	89	14.4	89	998	54	1.8
19/03/2016	15	12	3	0.1	2	4	13	6	96	0.1	119	14.7	87	997	38	0
19/03/2016	16	11	3	0.1	2	4	12	6	92	0.1	103	15.5	82	997	77	0
19/03/2016	17	13	3	0.1	2	9	16	10	92	0.1	95	15.8	81	997	35	0
19/03/2016	18	17	3	0.1	2	8	23	9	91	0.1	103	14.8	87	997	0	0.7
19/03/2016	19	18	3	0.1	2	7	23	8	75	0.1	123	14	92	997	0	0
19/03/2016	20	20	3	0.1	2	7	25	9	47	0.1	251	13	94	998	0	0
19/03/2016	21	19	3	0.1	2	6	23	7	39	0.1	284	12.4	95	998	0	0
19/03/2016	22	17	3	0.1	2	4	18	6	34	0.1	273	11.7	96	999	0	0
19/03/2016	23	15	3	0.1	2	5	17	7	36	0.1	268	11.3	96	999	0	0
20/03/2016	00	12	3	0.1	2	4	12	6	35	0.2	264	10.9	96	999	0	0
20/03/2016	01	9	3	0.1	2	4	10	6	39	0.4	268	10.6	95	998	0	0.2
20/03/2016	02	8	3	0.1	2	4	9	6	35	0.2	262	9.8	95	998	0	0
20/03/2016	03	7	3	0.1	2	4	8	6	32	0.1	286	8.9	95	998	0	0
20/03/2016	04	5	3	0.1	2	4	6	6	35	0.5	256	8.8	94	998	0	0
20/03/2016	05	5	3	0.1	2	4	6	6	34	0.2	257	8.3	93	998	0	0
20/03/2016	06	5	3	0.1	2	4	6	6	25	0.3	289	7.2	93	998	0	0.1
20/03/2016	07	5	3	0.1	2	4	6	6	24	0.2	277	6.9	94	998	10	0
20/03/2016	08	4	3	0.1	2	4	5	6	29	0.5	302	10.4	86	999	168	0
20/03/2016	09	4	3	0.1	2	4	4	6	51	0.7	315	13.7	70	999	350	0
20/03/2016	10	2	3	0.1	2	4	2	6	66	0.8	310	16.4	56	998	531	0
20/03/2016	11	2	3	0.1	2	4	2	6	75	0.4	31	19	46	998	620	0
20/03/2016	12	2	3	0.1	2	4	2	6	82	0.4	116	20.8	42	997	684	0
20/03/2016	13	6	3	0.1	4	6	8	12	83	1.3	111	20	47	997	581	0
20/03/2016	14	10	3	0.1	3	6	12	10	88	1.3	99	19.2	53	996	377	0
20/03/2016	15	8	3	0.1	2	5	9	8	94	1.8	117	19.4	52	996	68	0
20/03/2016	16	6	3	0.1	2	4	8	7	98	1.8	121	19.4	52	995	159	0
20/03/2016	17	9	3	0.1	2	6	11	8	93	2.3	137	17.7	61	996	110	0
20/03/2016	18	13	3	0.1	2	5	16	7	95	2	133	15.6	75	996	2	0
20/03/2016	19	16	3	0.1	2	4	19	6	96	0.7	133	14.2	81	997	0	0
20/03/2016	20	20	3	0.1	2	4	25	6	89	0.2	130	13.7	85	998	0	0
20/03/2016	21	25	3	0.1	2	4	29	6	81	0.1	150	13.2	88	999	0	0
20/03/2016	22	25	3	0.1	2	4	30	6	70	0.1	162	13.1	87	999	0	0
20/03/2016	23	27	3	0.1	2	4	32	6	50	0.1	259	12.5	90	999	0	0
21/03/2016	00	27	3	0.1	2	4	30	6	41	0.1	247	11.9	92	999	0	0
21/03/2016	01	26	3	0.1	2	4	29	6	25	0.1	274	11.1	93	998	0	0
21/03/2016	02	25	3	0.1	2	4	27	6	21	0.1	274	10.2		998	0	0
21/03/2016	03	23	3	0.1	2	4	24	6	15	0.1	294	9.5		998	0	0
21/03/2016	04	21	3	0.1	2	4	23	6	18	0.1	289	9.6		997	0	0
21/03/2016	05	22	3	0.1	2	4	24	6	16	0.1	280	9.7		997	0	0
21/03/2016	06	23	3	0.1	2	4	26	6	15	0.1	264	9.4		997	0	0
21/03/2016	07	20	3	0.1	3	7	23	9	14	0.1	270	9.8		998	0	0
21/03/2016	08	18	3	0.1	2	6	22	8	15	0.1	275	10.4		998	1	0
21/03/2016	09	20	3	0.1	2	5	23	7	23	0.1	311	12	88	998	34	0
21/03/2016	10	20	3	0.1	2	4	23	6	52	0.2	341	14	77	998	262	0
21/03/2016	11	14	3	0.1	2	4	17	6	85	0.1	78	16.3	63	997	263	0
21/03/2016	12	10	3	0.1	2	4	12	6	96	0.3	121	17.2	58	997	258	0
21/03/2016	13	10	3	0.1	2	4	12	6	91	0.5	114	17.5	55	996	190	0
21/03/2016	14	12	3	0.1	2	8	15	10	86	1.6	116	17.3	58	995	233	0
21/03/2016	15	10	3	0.1	2	7	12	9	91	2.4	106	16.4	64	994	187	0
21/03/2016	16	10	3	0.1	2	6	12	10	98	2	110	16	67	994	140	0
21/03/2016	17	11	3	0.1	2	9	14	12	100	1.6	104	15.3	70	994	51	0
21/03/2016	18	11	3	0.1	2	11	15	12	92	0.6	108	14.6	73	995	1	0
21/03/2016	19	12	3	0.1	2	10	19	12	80	0.1	130	13.8	76	995	0	0
21/03/2016	20	16	3	0.1	2	15	23	17	76	0.1	123	13.4	78	995	0	0
21/03/2016	21	20	3	0.1	2	20	29	22	62	0.1	127	12.8	82	995	0	0
21/03/2016	22	25	3	0.1	2	16	33	17	61	0.1	111	12.6	87	995	0	0
21/03/2016	23	24	3	0.1	2	12	30	13	38	0.1	279	11.4	89	995	0	0
22/03/2016	00	23	3	0.1	2	11	28	14	30	0.1	281	10.8	91	994	0	0
22/03/2016	01	24	3	0.1	2	5	28	7	27	0.1	276	10.1	92	993	0	0
22/03/2016	02	23	3	0.1	2	4	26	6	28	0.2	267	9.4		993	0	0
22/03/2016	03	22	3	0.1	2	4	25	6	38	0.2	272	9.9		992	0	0
22/03/2016	04	21	3	0.1	2	4	25	6	44	0.3	270	10.3	92	991	0	0
22/03/2016	05	18	3	0.1	2	4	20	6	47	0.2	266	10.6	89	991	0	0
22/03/2016	06	14	3	0.1	2	4	16	6	47	0.6	252	10.7	87	991	0	0
22/03/2016	07	12	3	0.1	2	4	13	6	47	0.6	248	11	82	991	0	0
22/03/2016	08	12	3	0.1	2	10	15	12	36	0.3	258	11.4	82	991	0	0
22/03/2016	09	11	3	0.1	2	4	15	6	44	0.6	246	12.2	79	992	1	0
22/03/2016	10	10	3	0.1	2	5	12	7	52	0.6	248	13.6	73	992	82	0
22/03/2016	11	7	3	0.1	2	5	9	7	75	0.7	267	15.9	60	991	170	0
22/03/2016	12	6	3	0.1	2	4	7	6	90	0.9	230	17.1	53	991	279	0
22/03/2016	13	5	3	0.1	2	4	6	6	100	0.6	219	18.8	45	990	478	0
22/03/2016	14	3	3	0.1	3	4	4	9	89	3.1	294	17.3	49	989	128	0
22/03/2016	15	4	3	0.2	4	5	5	11	86	1.4	269	18.3	46	989	159	0
22/03/2016	16	4	3	0.1	4	5	4	10	89	2.3	274	19.9	42	988	390	0
22/03/2016	17	3	3	0.1	5	5	4	12	90	1.3	280	19.1	43	987	99	0
22/03/2016	18	4	3	0.1	6	6	5	15	89	0.4	275	18.6	47	988	13	0
22/03/2016	19	5	3	0.1	7	11	7	21	75	0.2	286	16.5	56	988	0	0
22/03/2016	20	3	3	0.1	4	7	4	13	76	0.2	237	15.2	58	989	0	0
22/03/2016	21	6	3	0.1	4	17	9	22	35	0.1	289	12.3	73	989	0	0
22/03/2016	22	8	3	0.1	2	18	12	19	31	0.1	286	11.2	78	989	0	0
22/03/2016	23	7	3	0.1	2	12	10	15	35	0.1	267	10.4	79	989	0	0
23/03/2016	00	8	3	0.1	2	10	10	12	16	0.1	337	9.1	85	989	0	0
23/03/2016	01	8	3	0.1	2	8	11	10	28	0.1	282	9.3	83	989	0	0
23/03/2016	02	9	3	0.1	2	4	11	6	32	0.1	71	9.3	81	989	0	0
23/03/2016	03	9	3	0.1	2	5	10	6	53	0.1	297	10.1	71	988	0	0
23/03/2016	04	9	3	0.1	2	4	11	6	55	0.1	300	9.8	68	988	0	0
23/03/2016	05	9	3	0.1	2	4	10	6	62	0.4	289	10	62	988	0	0
23/03/2016	06	8	3	0.1	3	6	9	10	74	0.5	307	10.4	56	988	0	0
23/03/2016	07	7	3	0.1	2	8	10	10	69	1.1	295	10.4	52	989	13	0
23/03/2016	08	6	3	0.1	2	5	8	7	77	2.8	298	12.3	43	989	220	0
23/03/2016	09	6	3	0.1	2	4	8	6	76	4.1	295	13.6	36	989	457	0
23/03/2016	10	6	3	0.1	2	4	8	6	76	4	305	15.2	31	989	607	0
23/03/2016	11	5	3	0.1	2	5	7	6	70	2.9	325	16.7	29	989	726	0
23/03/2016	12	5	3	0.1	2	5	8	7	79	1.5	304	18.4	27	989	757	0
23/03/2016	13	5	3	0.1	4	5	7	10	77	1	304	19.7	24	988	730	0
23/03/2016	14	5	3	0.1	3	5	7	8	78	1.1	327	19.9	24	988	321	0
23/03/2016	15	5	3	0.1	4	8	9	14	79	1.5	311	20.5	24	987	223	0
23/03/2016	16	5	3	0.1	4	7	7	12	81	2.2	323	21.1	24	987	263	0
23/03/2016	17	4	3	0.1	4	8	8	13	101	1.9	286	21.2	24	987	137	0
23/03/2016	18	5	3	0.1	5	10	9	16	88	2.1	303	20.1	26	988	2	0
23/03/2016	19	7	3	0.1	3	12	10	17	86	2.1	5	18	31	989	0	0
23/03/2016	20	8	3	0.1	2	8	10	9	87	1.5	300	16	35	990	0	0
23/03/2016	21	9	3	0.1	2	11	13	13	76	0.2	290	14.2	42	991	0	0
23/03/2016	22	13	3	0.1	2	11	20	12	50	0.2	281	10.9	59	992	0	0
