EXPORTACION PROMEDIOS HORARIOS												
ESTACION:València - Bulevard Sud	CODIGO:46250050											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
11/3/2011 18:00	4	V	0,2	V	13	V	68	V	88	V	34	V
11/3/2011 19:00	4	V	0,1	V	11	V	55	V	71	V	45	V
11/3/2011 20:00	4	V	0,1	V	9	V	61	V	74	V	35	V
11/3/2011 21:00	4	V	0,3	V	8	V	64	V	76	V	30	V
11/3/2011 22:00	3	V	0,1	V	3	V	44	V	48	V	44	V
11/3/2011 23:00	4	V	0,1	V	2	V	25	V	27	V	56	V
12/3/2011 0:00	3	V	0,1	V	2	V	21	V	23	V	57	V
12/3/2011 1:00	3	V	0,1	V	2	V	19	V	21	V	57	V
12/3/2011 2:00	3	V	0,1	V	2	V	8	V	9	V	64	V
12/3/2011 3:00	3	V	0,1	V	2	V	6	V	8	V	64	V
12/3/2011 4:00	3	V	0,1	V	2	V	4	V	6	V	66	V
12/3/2011 5:00	3	V	0,1	V	2	V	9	V	11	V	56	V
12/3/2011 6:00	4	V	0,1	V	3	V	22	V	25	V	44	V
12/3/2011 7:00	4	V	0,2	V	14	V	48	V	68	V	26	V
12/3/2011 8:00	4	V	0,1	V	10	V	59	V	73	V	18	V
12/3/2011 9:00	3	V	0,1	V	12	V	54	V	72	V	19	V
12/3/2011 10:00	3	V	0,1	V	5	V	35	V	42	V	33	V
12/3/2011 11:00	3	V	0,1	V	6	V	27	V	36	V	43	V
12/3/2011 12:00	3	V	0,1	V	5	V	23	V	31	V	61	V
12/3/2011 13:00	3	V	0,2	V	12	V	32	V	50	V	60	V
12/3/2011 14:00	3	V	0,2	V	12	V	31	V	49	V	62	V
12/3/2011 15:00	3	V	0,2	V	5	V	24	V	32	V	58	V
12/3/2011 16:00	3	V	0,1	V	4	V	21	V	27	V	65	V
12/3/2011 17:00	3	V	0,2	V	10	V	48	V	62	V	 	
12/3/2011 18:00	8	V	0,2	V	17	V	62	V	88	V	34	V
12/3/2011 19:00	10	V	0,3	V	19	V	65	V	95	V	24	V
12/3/2011 20:00	11	V	0,3	V	25	V	88	V	126	V	7	V
12/3/2011 21:00	11	V	0,3	V	24	V	93	V	131	V	6	V
12/3/2011 22:00	10	V	0,3	V	15	V	80	V	102	V	5	V
12/3/2011 23:00	10	V	0,3	V	39	V	77	V	137	V	3	V
13/3/2011 0:00	12	V	0,4	V	57	V	66	V	153	V	3	V
13/3/2011 1:00	10	V	0,3	V	10	V	45	V	60	V	11	V
13/3/2011 2:00	11	V	0,2	V	3	V	21	V	24	V	 	
13/3/2011 3:00	12	V	0,1	V	2	V	7	V	8	V	 	
13/3/2011 4:00	12	V	0,1	V	2	V	6	V	8	V	 	
13/3/2011 5:00	14	V	0,1	V	4	V	13	V	18	V	 	
13/3/2011 6:00	14	V	0,1	V	2	V	9	V	12	V	 	
13/3/2011 7:00	15	V	0,1	V	3	V	7	V	10	V	 	
13/3/2011 8:00	14	V	0,1	V	2	V	4	V	6	V	 	
13/3/2011 9:00	13	V	0,2	V	2	V	4	V	6	V	 	
13/3/2011 10:00	9	V	0,2	V	2	V	4	V	6	V	 	
13/3/2011 11:00	6	V	0,2	V	2	V	4	V	6	V	 	
13/3/2011 12:00	5	V	0,2	V	2	V	4	V	6	V	 	
13/3/2011 13:00	5	V	0,2	V	2	V	4	V	6	V	 	
13/3/2011 14:00	4	V	0,2	V	2	V	4	V	6	V	78	V
13/3/2011 15:00	4	V	0,3	V	2	V	4	V	6	V	86	V
13/3/2011 16:00	3	V	0,2	V	2	V	4	V	6	V	84	V
13/3/2011 17:00	3	V	0,2	V	2	V	7	V	8	V	76	V
13/3/2011 18:00	5	V	0,2	V	4	V	28	V	34	V	62	V
13/3/2011 19:00	10	V	0,3	V	12	V	71	V	90	V	29	V
13/3/2011 20:00	10	V	0,3	V	9	V	67	V	80	V	27	V
13/3/2011 21:00	11	V	0,4	V	18	V	78	V	106	V	16	V
13/3/2011 22:00	11	V	0,3	V	4	V	55	V	60	V	30	V
13/3/2011 23:00	9	V	0,2	V	2	V	33	V	36	V	44	V
14/3/2011 0:00	9	V	0,2	V	2	V	26	V	28	V	47	V
14/3/2011 1:00	8	V	0,2	V	2	V	10	V	12	V	58	V
14/3/2011 2:00	8	V	0,2	V	2	V	5	V	7	V	66	V
14/3/2011 3:00	8	V	0,2	V	2	V	4	V	6	V	81	V
14/3/2011 4:00	8	V	0,2	V	2	V	6	V	8	V	69	V
14/3/2011 5:00	9	V	0,2	V	2	V	19	V	21	V	54	V
14/3/2011 6:00	9	V	0,3	V	4	V	29	V	34	V	47	V
14/3/2011 7:00	9	V	0,2	V	10	V	54	V	70	V	30	V
14/3/2011 8:00	10	V	0,3	V	12	V	51	V	70	V	36	V
14/3/2011 9:00	9	V	0,3	V	13	V	62	V	82	V	30	V
14/3/2011 10:00	8	V	0,2	V	7	V	45	V	56	V	43	V
14/3/2011 11:00	7	V	0,2	V	7	V	36	V	46	V	47	V
14/3/2011 12:00	5	V	0,2	V	6	V	27	V	36	V	57	V
14/3/2011 13:00	6	V	0,3	V	10	V	35	V	50	V	59	V
14/3/2011 14:00	7	V	0,3	V	6	V	26	V	36	V	68	V
14/3/2011 15:00	9	V	0,3	V	7	V	28	V	39	V	69	V
14/3/2011 16:00	10	V	0,3	V	6	V	30	V	40	V	68	V
14/3/2011 17:00	9	V	0,3	V	7	V	34	V	45	V	67	V
14/3/2011 18:00	7	V	0,3	V	7	V	32	V	43	V	67	V
14/3/2011 19:00	8	V	0,3	V	5	V	33	V	42	V	66	V
14/3/2011 20:00	7	V	0,3	V	5	V	29	V	37	V	67	V
14/3/2011 21:00	7	V	0,3	V	4	V	26	V	33	V	63	V
14/3/2011 22:00	6	V	0,3	V	3	V	25	V	29	V	56	V
14/3/2011 23:00	6	V	0,3	V	2	V	17	V	19	V	60	V
15/3/2011 0:00	7	V	0,3	V	2	V	16	V	18	V	60	V
15/3/2011 1:00	7	V	0,3	V	2	V	39	V	41	V	36	V
15/3/2011 2:00	7	V	0,3	V	2	V	47	V	48	V	21	V
15/3/2011 3:00	8	V	0,3	V	2	V	28	V	30	V	22	V
15/3/2011 4:00	8	V	0,3	V	2	V	22	V	23	V	24	V
15/3/2011 5:00	7	V	0,3	V	4	V	34	V	39	V	15	V
15/3/2011 6:00	7	V	0,3	V	9	V	56	V	69	V	5	V
15/3/2011 7:00	8	V	0,5	V	46	V	78	V	149	V	2	V
15/3/2011 8:00	6	V	0,3	V	18	V	58	V	86	V	12	V
15/3/2011 9:00	5	V	0,3	V	6	V	45	V	55	V	34	V
15/3/2011 10:00	5	V	0,3	V	3	V	16	V	20	V	56	V
15/3/2011 11:00	7	V	0,3	V	3	V	10	V	13	V	60	V
15/3/2011 12:00	6	V	0,3	V	2	V	6	V	9	V	65	V
15/3/2011 13:00	6	V	0,3	V	2	V	8	V	11	V	63	V
15/3/2011 14:00	5	V	0,3	V	2	V	6	V	9	V	65	V
15/3/2011 15:00	6	V	0,3	V	2	V	8	V	10	V	63	V
15/3/2011 16:00	5	V	0,3	V	2	V	8	V	10	V	67	V
15/3/2011 17:00	5	V	0,3	V	2	V	9	V	10	V	73	V
15/3/2011 18:00	6	V	0,3	V	2	V	28	V	30	V	59	V
15/3/2011 19:00	7	V	0,3	V	2	V	53	V	55	V	38	V
15/3/2011 20:00	7	V	0,3	V	2	V	51	V	54	V	38	V
15/3/2011 21:00	7	V	0,3	V	2	V	26	V	28	V	55	V
15/3/2011 22:00	7	V	0,2	V	2	V	13	V	15	V	64	V
15/3/2011 23:00	6	V	0,2	V	2	V	7	V	8	V	67	V
16/3/2011 0:00	7	V	0,2	V	2	V	5	V	7	V	65	V
16/3/2011 1:00	6	V	0,2	V	2	V	4	V	6	V	67	V
16/3/2011 2:00	7	V	0,2	V	2	V	4	V	6	V	66	V
16/3/2011 3:00	8	V	0,2	V	2	V	4	V	6	V	64	V
16/3/2011 4:00	10	V	0,2	V	2	V	4	V	6	V	64	V
16/3/2011 5:00	10	V	0,2	V	2	V	4	V	6	V	62	V
16/3/2011 6:00	12	V	0,2	V	2	V	12	V	13	V	56	V
16/3/2011 7:00	13	V	0,2	V	2	V	25	V	27	V	50	V
16/3/2011 8:00	13	V	0,2	V	4	V	29	V	34	V	48	V
16/3/2011 9:00	13	V	0,2	V	3	V	29	V	32	V	47	V
16/3/2011 10:00	13	V	0,2	V	6	V	53	V	62	V	30	V
16/3/2011 11:00	12	V	0,2	V	3	V	44	V	48	V	43	V
16/3/2011 12:00	12	V	0,2	V	3	V	26	V	30	V	61	V
16/3/2011 13:00	11	V	0,2	V	2	V	16	V	19	V	65	V
16/3/2011 14:00	9	V	0,2	V	2	V	11	V	13	V	65	V
16/3/2011 15:00	9	V	0,2	V	2	V	16	V	17	V	61	V
16/3/2011 16:00	9	V	0,2	V	2	V	25	V	27	V	55	V
16/3/2011 17:00	9	V	0,2	V	2	V	31	V	32	V	49	V
16/3/2011 18:00	8	V	0,2	V	2	V	38	V	40	V	42	V
16/3/2011 19:00	9	V	0,2	V	2	V	41	V	43	V	38	V
16/3/2011 20:00	9	V	0,2	V	2	V	37	V	38	V	40	V
16/3/2011 21:00	7	V	0,2	V	2	V	37	V	38	V	37	V
16/3/2011 22:00	5	V	0,2	V	2	V	33	V	34	V	36	V
16/3/2011 23:00	3	V	0,2	V	2	V	23	V	24	V	41	V
17/3/2011 0:00	4	V	0,2	V	2	V	25	V	27	V	36	V
17/3/2011 1:00	4	V	0,2	V	2	V	34	V	37	V	28	V
17/3/2011 2:00	3	V	0,2	V	2	V	25	V	27	V	36	V
17/3/2011 3:00	4	V	0,1	V	2	V	26	V	28	V	35	V
17/3/2011 4:00	6	V	0,2	V	3	V	26	V	28	V	35	V
17/3/2011 5:00	7	V	0,2	V	2	V	32	V	34	V	30	V
17/3/2011 6:00	10	V	0,2	V	10	V	60	V	75	V	11	V
17/3/2011 7:00	11	V	0,3	V	10	V	67	V	82	V	18	V
17/3/2011 8:00	12	V	0,3	V	11	V	42	V	59	V	52	V
17/3/2011 9:00	6	V	0,2	V	6	V	29	V	39	V	63	V
17/3/2011 10:00	3	V	0,2	V	5	V	19	V	27	V	74	V
17/3/2011 11:00	3	V	0,2	V	4	V	15	V	20	V	79	V
17/3/2011 12:00	3	V	0,2	V	5	V	17	V	25	V	78	V
17/3/2011 13:00	3	V	0,2	V	7	V	19	V	29	V	83	V
17/3/2011 14:00	6	V	0,3	V	12	V	35	V	53	V	75	V
17/3/2011 15:00	5	V	0,2	V	8	V	35	V	47	V	82	V
17/3/2011 16:00	3	V	0,2	V	6	V	32	V	41	V	88	V
17/3/2011 17:00	4	V	0,2	V	3	V	28	V	33	V	90	V
17/3/2011 18:00	4	V	0,3	V	6	V	48	V	58	V	71	V
17/3/2011 19:00	4	V	0,3	V	21	V	92	V	124	V	39	V
17/3/2011 20:00	4	V	0,3	V	7	V	76	V	86	V	39	V
17/3/2011 21:00	3	V	0,3	V	7	V	61	V	71	V	39	V
17/3/2011 22:00	5	V	0,2	V	4	V	44	V	49	V	51	V
17/3/2011 23:00	5	V	0,2	V	2	V	41	V	43	V	51	V
18/3/2011 0:00	5	V	0,2	V	3	V	38	V	41	V	47	V
18/3/2011 1:00	4	V	0,2	V	2	V	41	V	42	V	34	V
18/3/2011 2:00	5	V	0,2	V	2	V	50	V	51	V	26	V
18/3/2011 3:00	7	V	0,2	V	2	V	37	V	39	V	36	V
18/3/2011 4:00	7	V	0,2	V	3	V	46	V	49	V	20	V
18/3/2011 5:00	10	V	0,2	V	5	V	57	V	64	V	8	V
18/3/2011 6:00	12	V	0,2	V	16	V	61	V	85	V	4	V
18/3/2011 7:00	14	V	0,2	V	20	V	60	V	91	V	8	V
18/3/2011 8:00	16	V	0,2	V	32	V	60	V	109	V	16	V
18/3/2011 9:00	13	V	0,1	V	8	V	25	V	37	V	46	V
18/3/2011 10:00	6	V	0,1	V	3	V	14	V	17	V	63	V
18/3/2011 11:00	3	V	0,1	V	3	V	7	V	10	V	71	V
18/3/2011 12:00	3	V	0,1	V	2	V	4	V	6	V	81	V
18/3/2011 13:00	3	V	0,1	V	2	V	5	V	7	V	90	V
18/3/2011 14:00	3	V	0,2	V	2	V	4	V	6	V	94	V
18/3/2011 15:00	3	V	0,2	V	4	V	21	V	27	V	83	V
18/3/2011 16:00	3	V	0,1	V	3	V	15	V	20	V	83	V
18/3/2011 17:00	3	V	0,1	V	4	V	26	V	32	V	80	V
18/3/2011 18:00	 		0,2	V	6	V	44	V	53	V	61	V
18/3/2011 19:00	 		0,2	V	13	V	70	V	89	V	42	V
18/3/2011 20:00	 		0,4	V	38	V	116	V	175	V	7	V
18/3/2011 21:00	 		0,4	V	33	V	115	V	166	V	7	V
18/3/2011 22:00	 		0,5	V	47	V	120	V	192	V	2	V
18/3/2011 23:00	 		0,3	V	19	V	98	V	127	V	2	V
19/3/2011 0:00	 		0,3	V	21	V	83	V	115	V	3	V
19/3/2011 1:00	 		0,2	V	4	V	54	V	59	V	13	V
19/3/2011 2:00	 		0,2	V	17	V	59	V	85	V	6	V
19/3/2011 3:00	 		0,2	V	13	V	59	V	78	V	3	V
19/3/2011 4:00	 		0,2	V	8	V	53	V	66	V	7	V
19/3/2011 5:00	 		0,1	V	4	V	49	V	55	V	7	V
19/3/2011 6:00	 		0,2	V	19	V	52	V	81	V	3	V
19/3/2011 7:00	 		0,2	V	36	V	56	V	112	V	3	V
19/3/2011 8:00	 		0,2	V	24	V	46	V	83	V	16	V
19/3/2011 9:00	 		0,2	V	10	V	26	V	41	V	37	V
19/3/2011 10:00	 		0,3	V	6	V	18	V	28	V	53	V
19/3/2011 11:00	 		0,2	V	11	V	26	V	43	V	55	V
19/3/2011 12:00	 		0,3	V	13	V	29	V	49	V	59	V
19/3/2011 13:00	 		0,2	V	9	V	22	V	35	V	70	V
19/3/2011 14:00	 		0,2	V	6	V	15	V	24	V	75	V
19/3/2011 15:00	 		0,2	V	3	V	9	V	13	V	78	V
19/3/2011 16:00	 		0,2	V	2	V	7	V	10	V	81	V
19/3/2011 17:00	 		0,2	V	3	V	17	V	21	V	75	V
19/3/2011 18:00	 		0,3	V	2	V	20	V	23	V	72	V
19/3/2011 19:00	 		0,3	V	2	V	35	V	37	V	59	V
19/3/2011 20:00	 		0,3	V	3	V	68	V	71	V	27	V
19/3/2011 21:00	 		0,4	V	3	V	87	V	90	V	8	V
19/3/2011 22:00	 		0,4	V	13	V	75	V	95	V	2	V
19/3/2011 23:00	 		0,3	V	13	V	65	V	84	V	2	V
20/3/2011 0:00	 		0,3	V	13	V	59	V	79	V	2	V
20/3/2011 1:00	 		0,5	V	17	V	57	V	84	V	6	V
20/3/2011 2:00	 		0,4	V	3	V	42	V	46	V	15	V
20/3/2011 3:00	 		0,3	V	11	V	46	V	62	V	3	V
20/3/2011 4:00	 		0,3	V	10	V	43	V	57	V	2	V
20/3/2011 5:00	 		0,2	V	2	V	25	V	27	V	20	V
20/3/2011 6:00	 		0,2	V	5	V	32	V	38	V	6	V
20/3/2011 7:00	 		0,2	V	16	V	36	V	60	V	6	V
20/3/2011 8:00	 		0,2	V	10	V	27	V	41	V	22	V
20/3/2011 9:00	 		0,2	V	7	V	19	V	29	V	36	V
20/3/2011 10:00	 		0,3	V	5	V	17	V	26	V	55	V
20/3/2011 11:00	 		0,2	V	6	V	20	V	30	V	57	V
20/3/2011 12:00	 		0,2	V	7	V	22	V	32	V	59	V
20/3/2011 13:00	 		0,2	V	5	V	18	V	26	V	65	V
20/3/2011 14:00	 		0,2	V	4	V	15	V	22	V	69	V
20/3/2011 15:00	 		0,2	V	2	V	5	V	8	V	78	V
20/3/2011 16:00	 		0,2	V	3	V	6	V	11	V	77	V
20/3/2011 17:00	 		0,2	V	3	V	13	V	18	V	78	V
20/3/2011 18:00	 		0,2	V	4	V	24	V	30	V	83	V
20/3/2011 19:00	 		0,2	V	6	V	33	V	41	V	69	V
20/3/2011 20:00	 		0,3	V	6	V	36	V	45	V	56	V
20/3/2011 21:00	 		0,3	V	6	V	34	V	43	V	56	V
20/3/2011 22:00	 		0,3	V	3	V	29	V	32	V	58	V
20/3/2011 23:00	 		0,3	V	2	V	34	V	36	V	50	V
21/3/2011 0:00	 		0,3	V	11	V	48	V	64	V	26	V
21/3/2011 1:00	 		0,3	V	18	V	65	V	92	V	3	V
21/3/2011 2:00	 		0,3	V	11	V	50	V	67	V	4	V
21/3/2011 3:00	 		0,4	V	2	V	37	V	38	V	13	V
21/3/2011 4:00	 		0,2	V	2	V	47	V	49	V	6	V
21/3/2011 5:00	 		0,2	V	2	V	41	V	42	V	12	V
21/3/2011 6:00	 		0,3	V	39	V	52	V	112	V	3	V
21/3/2011 7:00	 		0,6	V	103	V	79	V	237	V	2	V
21/3/2011 8:00	 		0,5	V	90	V	77	V	215	V	5	V
21/3/2011 9:00	 		0,5	V	63	V	72	V	169	V	13	V
21/3/2011 10:00	 		0,3	V	20	V	43	V	73	V	46	V
21/3/2011 11:00	 		0,3	V	8	V	25	V	37	V	65	V
21/3/2011 12:00	 		0,3	V	7	V	22	V	33	V	72	V
21/3/2011 13:00	 		0,3	V	9	V	24	V	36	V	78	V
21/3/2011 14:00	 		0,3	V	7	V	21	V	32	V	83	V
21/3/2011 15:00	 		0,3	V	9	V	23	V	37	V	81	V
21/3/2011 16:00	 		0,3	V	6	V	19	V	27	V	80	V
21/3/2011 17:00	 		0,3	V	6	V	29	V	38	V	73	V
21/3/2011 18:00	 		0,3	V	8	V	35	V	47	V	70	V
21/3/2011 19:00	 		0,3	V	9	V	45	V	59	V	63	V
21/3/2011 20:00	 		0,4	V	11	V	47	V	64	V	61	V
21/3/2011 21:00	 		0,4	V	5	V	26	V	33	V	74	V
21/3/2011 22:00	 		0,3	V	3	V	32	V	37	V	66	V
21/3/2011 23:00	 		0,3	V	2	V	30	V	32	V	60	V
22/3/2011 0:00	 		0,3	V	2	V	27	V	28	V	60	V
22/3/2011 1:00	 		0,3	V	2	V	24	V	26	V	57	V
22/3/2011 2:00	 		0,2	V	2	V	15	V	17	V	60	V
22/3/2011 3:00	 		0,3	V	2	V	13	V	16	V	60	V
22/3/2011 4:00	 		0,3	V	2	V	17	V	19	V	56	V
22/3/2011 5:00	 		0,3	V	2	V	16	V	17	V	58	V
22/3/2011 6:00	 		0,3	V	4	V	34	V	38	V	46	V
22/3/2011 7:00	 		0,4	V	20	V	66	V	97	V	29	V
22/3/2011 8:00	 		0,4	V	27	V	72	V	113	V	30	V
22/3/2011 9:00	 		0,4	V	18	V	52	V	80	V	47	V
22/3/2011 10:00	 		0,3	V	9	V	28	V	42	V	71	V
22/3/2011 11:00	 		0,3	V	5	V	18	V	26	V	81	V
22/3/2011 12:00	 		0,3	V	6	V	18	V	28	V	83	V
22/3/2011 13:00	 		0,3	V	6	V	16	V	26	V	86	V
22/3/2011 14:00	 		0,3	V	5	V	14	V	23	V	88	V
22/3/2011 15:00	 		0,3	V	7	V	18	V	29	V	84	V
22/3/2011 16:00	 		0,3	V	4	V	15	V	21	V	85	V
22/3/2011 17:00	 		0,3	V	4	V	21	V	28	V	84	V
22/3/2011 18:00	 		0,4	V	6	V	26	V	35	V	79	V
22/3/2011 19:00	 		0,4	V	7	V	35	V	45	V	70	V
22/3/2011 20:00	 		0,4	V	6	V	30	V	39	V	72	V
22/3/2011 21:00	 		0,3	V	3	V	21	V	26	V	77	V
22/3/2011 22:00	 		0,3	V	2	V	9	V	11	V	82	V
22/3/2011 23:00	 		0,2	V	2	V	5	V	7	V	82	V
23/3/2011 0:00	 		0,2	V	2	V	4	V	6	V	81	V
23/3/2011 1:00	 		0,2	V	2	V	4	V	6	V	81	V
23/3/2011 2:00	 		0,2	V	2	V	4	V	6	V	81	V
23/3/2011 3:00	 		0,2	V	2	V	4	V	6	V	83	V
23/3/2011 4:00	 		0,2	V	2	V	4	V	6	V	84	V
23/3/2011 5:00	 		0,2	V	2	V	4	V	6	V	84	V
23/3/2011 6:00	 		0,2	V	3	V	5	V	8	V	80	V
23/3/2011 7:00	 		0,2	V	3	V	13	V	18	V	75	V
23/3/2011 8:00	 		0,3	V	6	V	27	V	35	V	68	V
23/3/2011 9:00	 		0,2	V	7	V	31	V	42	V	73	V
23/3/2011 10:00	7	V	0,2	V	7	V	29	V	40	V	73	V
23/3/2011 11:00	7	V	0,2	V	5	V	26	V	33	V	75	V
23/3/2011 12:00	7	V	0,2	V	6	V	27	V	35	V	73	V
23/3/2011 13:00	7	V	0,2	V	6	V	22	V	31	V	77	V
23/3/2011 14:00	6	V	0,2	V	8	V	27	V	39	V	74	V
23/3/2011 15:00	7	V	0,2	V	7	V	29	V	40	V	74	V
23/3/2011 16:00	7	V	0,3	V	7	V	35	V	45	V	72	V
23/3/2011 17:00	7	V	0,3	V	8	V	40	V	52	V	69	V
23/3/2011 18:00	7	V	0,4	V	7	V	37	V	48	V	70	V
23/3/2011 19:00	7	V	0,3	V	9	V	51	V	65	V	63	V
23/3/2011 20:00	7	V	0,3	V	10	V	53	V	68	V	60	V
23/3/2011 21:00	7	V	0,3	V	4	V	32	V	39	V	74	V
23/3/2011 22:00	6	V	0,3	V	2	V	16	V	19	V	87	V
23/3/2011 23:00	7	V	0,2	V	2	V	5	V	7	V	94	V
24/3/2011 0:00	7	V	0,2	V	2	V	4	V	6	V	95	V
24/3/2011 1:00	7	V	0,2	V	2	V	5	V	7	V	90	V
24/3/2011 2:00	6	V	0,2	V	2	V	4	V	6	V	87	V
24/3/2011 3:00	7	V	0,2	V	2	V	4	V	6	V	96	V
24/3/2011 4:00	7	V	0,2	V	2	V	4	V	6	V	96	V
24/3/2011 5:00	8	V	0,2	V	2	V	4	V	6	V	95	V
24/3/2011 6:00	7	V	0,3	V	3	V	9	V	13	V	88	V
24/3/2011 7:00	7	V	0,3	V	6	V	26	V	36	V	77	V
24/3/2011 8:00	8	V	0,3	V	9	V	40	V	53	V	69	V
24/3/2011 9:00	7	V	0,3	V	7	V	40	V	51	V	69	V
24/3/2011 10:00	7	V	0,3	V	5	V	32	V	40	V	75	V
24/3/2011 11:00	8	V	0,2	V	7	V	38	V	48	V	72	V
24/3/2011 12:00	8	V	0,2	V	7	V	40	V	51	V	70	V
24/3/2011 13:00	9	V	0,3	V	9	V	40	V	53	V	69	V
24/3/2011 14:00	8	V	0,3	V	13	V	48	V	68	V	65	V
24/3/2011 15:00	9	V	0,3	V	12	V	44	V	63	V	68	V
24/3/2011 16:00	9	V	0,3	V	10	V	42	V	57	V	72	V
24/3/2011 17:00	8	V	0,3	V	10	V	44	V	58	V	67	V
24/3/2011 18:00	9	V	0,3	V	9	V	46	V	59	V	73	V
24/3/2011 19:00	9	V	0,3	V	11	V	47	V	64	V	70	V
24/3/2011 20:00	8	V	0,3	V	8	V	52	V	64	V	63	V
24/3/2011 21:00	9	V	0,3	V	9	V	62	V	77	V	49	V
24/3/2011 22:00	8	V	0,3	V	3	V	38	V	42	V	64	V
24/3/2011 23:00	9	V	0,3	V	21	V	39	V	71	V	63	V
25/3/2011 0:00	9	V	0,3	V	10	V	33	V	46	V	61	V
25/3/2011 1:00	7	V	0,3	V	2	V	24	V	26	V	67	V
25/3/2011 2:00	8	V	0,2	V	2	V	23	V	25	V	64	V
25/3/2011 3:00	9	V	0,3	V	4	V	21	V	27	V	65	V
25/3/2011 4:00	8	V	0,2	V	2	V	21	V	23	V	66	V
25/3/2011 5:00	8	V	0,3	V	2	V	14	V	16	V	71	V
25/3/2011 6:00	9	V	0,3	V	7	V	28	V	39	V	61	V
25/3/2011 7:00	10	V	0,4	V	18	V	57	V	85	V	42	V
25/3/2011 8:00	11	V	0,6	V	29	V	82	V	127	V	29	V
25/3/2011 9:00	8	V	0,3	V	28	V	74	V	117	V	35	V
25/3/2011 10:00	6	V	0,2	V	14	V	45	V	67	V	60	V
25/3/2011 11:00	5	V	0,2	V	10	V	32	V	47	V	75	V
25/3/2011 12:00	3	V	0,2	V	5	V	28	V	36	V	83	V
25/3/2011 13:00	3	V	0,3	V	7	V	50	V	61	V	72	V
25/3/2011 14:00	3	V	0,3	V	7	V	39	V	50	V	81	V
25/3/2011 15:00	3	V	0,2	V	8	V	44	V	57	V	77	V
25/3/2011 16:00	3	V	0,3	V	8	V	50	V	62	V	69	V
25/3/2011 17:00	3	V	0,2	V	6	V	47	V	56	V	 	
25/3/2011 18:00	3	V	0,2	V	9	V	64	V	77	V	 	
25/3/2011 19:00	3	V	0,2	V	5	V	61	V	68	V	47	V
25/3/2011 20:00	3	V	0,3	V	6	V	60	V	68	V	45	V
25/3/2011 21:00	4	V	0,2	V	2	V	49	V	52	V	45	V
25/3/2011 22:00	6	V	0,2	V	6	V	69	V	77	V	34	V
25/3/2011 23:00	6	V	0,2	V	3	V	48	V	52	V	39	V
26/3/2011 0:00	6	V	0,3	V	17	V	78	V	103	V	13	V
26/3/2011 1:00	8	V	0,3	V	38	V	66	V	125	V	7	V
26/3/2011 2:00	7	V	0,3	V	33	V	48	V	98	V	6	V
26/3/2011 3:00	6	V	0,2	V	15	V	43	V	65	V	12	V
26/3/2011 4:00	6	V	0,2	V	9	V	43	V	56	V	9	V
26/3/2011 5:00	7	V	0,2	V	17	V	37	V	63	V	7	V
26/3/2011 6:00	7	V	0,3	V	32	V	35	V	85	V	6	V
26/3/2011 7:00	9	V	0,3	V	55	V	30	V	115	V	13	V
26/3/2011 8:00	10	V	0,3	V	76	V	37	V	154	V	13	V
26/3/2011 9:00	7	V	0,2	V	14	V	20	V	42	V	17	V
26/3/2011 10:00	5	V	0,2	V	6	V	15	V	25	V	40	V
26/3/2011 11:00	3	V	0,2	V	5	V	18	V	25	V	53	V
26/3/2011 12:00	3	V	0,2	V	9	V	23	V	36	V	61	V
26/3/2011 13:00	3	V	0,2	V	10	V	32	V	46	V	68	V
26/3/2011 14:00	3	V	0,2	V	11	V	32	V	49	V	67	V
26/3/2011 15:00	3	V	0,2	V	6	V	30	V	39	V	66	V
26/3/2011 16:00	3	V	0,2	V	5	V	30	V	38	V	72	V
26/3/2011 17:00	3	V	0,2	V	8	V	41	V	52	V	 	
26/3/2011 18:00	3	V	0,2	V	7	V	39	V	49	V	 	
26/3/2011 19:00	3	V	0,2	V	7	V	39	V	49	V	 	
26/3/2011 20:00	3	V	0,2	V	6	V	43	V	51	V	51	V
26/3/2011 21:00	3	V	0,2	V	6	V	45	V	54	V	55	V
26/3/2011 22:00	5	V	0,2	V	4	V	53	V	59	V	50	V
26/3/2011 23:00	7	V	0,2	V	5	V	51	V	58	V	47	V
27/3/2011 0:00	8	V	0,2	V	2	V	43	V	45	V	45	V
27/3/2011 1:00	7	V	0,2	V	4	V	52	V	58	V	21	V
27/3/2011 2:00	6	V	0,2	V	2	V	38	V	40	V	24	V
27/3/2011 3:00	6	V	0,2	V	2	V	41	V	43	V	24	V
27/3/2011 4:00	6	V	0,2	V	2	V	46	V	49	V	22	V
27/3/2011 5:00	6	V	0,2	V	2	V	31	V	33	V	25	V
27/3/2011 6:00	6	V	0,3	V	9	V	33	V	47	V	9	V
27/3/2011 7:00	5	V	0,3	V	10	V	35	V	51	V	18	V
27/3/2011 8:00	5	V	0,2	V	3	V	15	V	19	V	38	V
27/3/2011 9:00	4	V	 		2	V	5	V	7	V	71	V
27/3/2011 10:00	3	V	 		2	V	5	V	7	V	78	V
27/3/2011 11:00	3	V	 		2	V	5	V	7	V	84	V
27/3/2011 12:00	3	V	 		2	V	5	V	7	V	 	
27/3/2011 13:00	3	V	 		2	V	5	V	7	V	 	
27/3/2011 14:00	3	V	 		2	V	7	V	10	V	 	
27/3/2011 15:00	3	V	 		2	V	7	V	10	V	 	
27/3/2011 16:00	3	V	 		2	V	7	V	10	V	101	V
