Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
16/04/2012	14	2	1	1	7	2	104	7,4	321	15,5	22	980	825	0	4	2
16/04/2012	15	2	1	1	16	2	104	8,2	347	15	22	981	721	0	5	2
16/04/2012	16	2	1	1	10	2	102	8,3	346	14,7	23	981	569	0	4	2
16/04/2012	17	2	1	1	6	2	102	6,6	355	14,4	24	981	384	0	3	2
16/04/2012	18	2	1	1	7	2	101	6,3	342	13,1	26	981	169	0	3	2
16/04/2012	19	3	1	1	5	2	100	3,9	328	11,5	28	982	22	0	3	2
16/04/2012	20	2	1	1	4	2	100	3,3	314	10,2	28	982	0	0	3	2
16/04/2012	21	3	1	1	5	2	99	4,1	301	9,4	27	983	0	0	3	2
16/04/2012	22	3	1	1	3	2	99	4,5	296	8,7	28	983	0	0	2	2
16/04/2012	23	2	1	1	3	2	98	2,6	282	7,9	28	983	0	0	3	2
17/04/2012	00	3	1	1	3	3	97	2,9	266	7,4	30	983	0	0	3	2
17/04/2012	01	3	1	1	3	2	95	2,8	266	6,9	32	983	0	0	3	2
17/04/2012	02	3	1	1	3	3	95	4,1	284	6,7	33	983	0	0	3	2
17/04/2012	03	3	1	1	3	2	95	2	284	6,4	33	982	0	0	3	2
17/04/2012	04	4	1	1	4	3	91	2,1	236	5,6	39	982	0	0	3	2
17/04/2012	05	4	1	1	4	2	88	0,7	198	5	41	982	0	0	3	2
17/04/2012	06	4	1	2	6	3	83	0,7	199	4,6	43	983	19	0	3	2
17/04/2012	07	4	1	2	11	3	90	1,6	258	6,9	34	983	179	0	4	3
17/04/2012	08	5	1	1	7	2	92	5,8	268	8,6	31	983	380	0	4	2
17/04/2012	09	5	1	2	8	3	94	5,3	226	10,8	24	982	567	0	3	2
17/04/2012	10	4	1	2	13	3	98	5,4	242	13,7	15	982	721	0	4	2
17/04/2012	11	3	1	1	6	2	100	2,2	199	16,1	12	982	831	0	3	2
17/04/2012	12	2	1	1	6	2	100	3,5	150	18,1	13	982	890	0	2	1
17/04/2012	13	2	1	1	6	3	99	3	127	19,4	14	981	832	0	3	1
17/04/2012	14	2	1	1	4	3	98	2,6	129	20,1	17	981	721	0	2	1
17/04/2012	15	3	1	2	6	3	97	2,2	138	20,9	18	980	640	0	2	1
17/04/2012	16	3	1	3	24	4	97	3,7	100	20,3	22	980	323	0	6	3
17/04/2012	17	3	2	6	23	8	100	3,8	67	16,9	32	980	269	0	8	5
17/04/2012	18	3	1	5	21	6	101	0,9	81	16,1	34	980	111	0	7	5
17/04/2012	19	4	1	6	30	7	92	0,2	130	14,9	39	980	24	0	9	5
17/04/2012	20	3	1	5	22	6	69	0,1	359	12,6	49	980	0	0	8	6
17/04/2012	21	3	1	4	18	5	73	0,3	354	11,8	50	980	0	0	9	6
17/04/2012	22	3	1	4	17	5	74	0,4	22	12,2	48	980	0	0	8	6
17/04/2012	23	2	1	3	7	5	59	1,1	3	12,6	50	979	0	0	4	3
18/04/2012	00	2	1	3	12	4	67	0,2	34	12,2	51	979	0	0	6	4
18/04/2012	01	2	1	2	5	3	66	2,4	220	14,4	45	978	0	0	3	2
18/04/2012	02	3	1	1	3	1	64	3,7	260	15,6	42	978	0	0	2	1
18/04/2012	03	2	1	1	4	2	61	2,1	266	14,9	45	978	0	0	2	1
18/04/2012	04	3	1	1	2	2	58	3,3	262	14,5	48	977	0	0	1	1
18/04/2012	05	3	1	1	2	2	55	3,2	256	13,7	53	977	0	0	2	2
18/04/2012	06	2	1	1	5	2	61	3,3	265	13,8	52	977	10	0	2	1
18/04/2012	07	2	1	1	8	2	72	3,9	266	14,1	48	978	105	0	3	1
18/04/2012	08	2	1	1	12	3	91	8	286	14,7	39	978	340	0	3	1
18/04/2012	09	3	1	1	7	2	95	7,9	282	15,1	35	978	502	0	3	1
18/04/2012	10	3	2	2	7	4	100	7,4	274	15,8	30	978	609	0	3	2
18/04/2012	11	3	1	1	12	2	102	8,7	275	16,6	27	977	570	0	4	2
18/04/2012	12	3	1	1	5	2	102	8,2	259	16,1	26	977	339	0	3	2
18/04/2012	13	2	1	1	6	2	103	8	273	17	26	977	545	0	3	2
18/04/2012	14	2	1	1	10	2	106	10,4	279	17,9	25	976	532	0	3	2
18/04/2012	15	2	1	1	10	2	106	9,6	275	18,5	24	976	651	0	3	2
18/04/2012	16	2	1	1	15	2	102	11	269	18,2	26	975	523	0	4	1
18/04/2012	17	2	1	1	12	2	100	11,1	285	17	29	976	221	0	3	1
18/04/2012	18	2	1	1	8	1	98	12,4	283	15,9	32	976	135	0	2	1
18/04/2012	19	3	1	1	4	2	96	9,7	275	14,9	36	975	17	0	2	1
18/04/2012	20	2	1	1	4	2	95	11,5	267	14,3	40	975	0	0	2	1
18/04/2012	21	3	1	1	10	2	95	12,9	279	13,4	49	976	0	2,1	3	1
18/04/2012	22	3	1	1	8	2	91	14,9	273	12,5	56	975	0	0,8	2	1
18/04/2012	23	2	1	1	3	2	89	14,9	272	12,2	58	975	0	0,4	1	1
19/04/2012	00	3	1	1	7	1	87	16,6	270	12,3	58	975	0	1,5	2	1
19/04/2012	01													2,6		
19/04/2012	17													0		
19/04/2012	18	1	1	1	1	2	101	7,7	271	16,9	38	974	172	0	1	1
19/04/2012	19	0	1	1	1	2	98	3,6	278	15,8	43	975	19	0	1	1
19/04/2012	20	0	1	1	1	2	98	1,3	279	14,9	44	976	0	0	1	1
19/04/2012	21	0	1	1	1	3	89	0,4	256	13,7	50	976	0	0	1	1
19/04/2012	22	0	1	1	1	2	91	0,8	262	13,6	50	976	0	0	1	1
19/04/2012	23	0	1	1	1	2	93	2,5	277	13,4	47	976	0	0	1	1
20/04/2012	00	0	0	1	1	2	93	0,9	265	13,1	47	976	0	0	1	1
20/04/2012	01	0	1	1	2	2	89	2,3	276	12,6	51	976	0	0	1	1
20/04/2012	02	0	1	1	2	2	85	3,5	278	12,2	55	976	0	0	2	1
20/04/2012	03	0	1	1	2	3	85	3,1	272	11,9	56	977	0	0	2	2
20/04/2012	04	0	1	2	3	3	85	3,6	271	12	54	977	0	0	2	2
20/04/2012	05	0	1	1	2	2	82	1,9	270	11,6	56	977	0	0	2	2
20/04/2012	06	0	1	1	3	3	81	4	264	11,6	56	977	18	0	2	2
20/04/2012	07	0	1	2	5	3	82	5,6	260	12,5	52	978	185	0	3	2
20/04/2012	08	0	1	1	4	2	85	4,9	266	14	46	978	383	0	2	1
20/04/2012	09				4			6,7	269	15,5	41	978	562	0	1	1
20/04/2012	10				5			9,5	271	16,5	38	979	734	0	2	1
20/04/2012	11				3			8,5	266	16,8	39	979	625	0,1	1	1
20/04/2012	12	3	1	1	4	3	89	8,4	280	17,7	38	979	849	0	2	1
20/04/2012	13	4	1	1	2	3	91	8,4	270	18,5	35	979	514	0	1	1
20/04/2012	14	4	1	1	3	3	88	9,4	251	18,2	40	979	387	0	1	1
20/04/2012	15	4	1	2	4	3	84	10,3	246	17,7	47	979	351	0	2	1
20/04/2012	16	3	1	1	3	3	81	8,6	263	16,9	54	979	212	0	1	1
20/04/2012	17	4	2	1	1	3	76	7,3	260	17	55	979	193	0	1	1
20/04/2012	18	4	1	1	3	3	77	6,5	266	17,3	52	979	79	0	2	1
20/04/2012	19	3	1	1	5	2	79	3,7	262	17,6	49	979	15	0	2	1
20/04/2012	20	4	1	1	2	3	80	3	265	17	50	979	0	0	1	1
20/04/2012	21	4	2	1	2	3	75	2	258	16,3	53	980	0	0	2	1
20/04/2012	22	4	2	1	2	3	73	2	254	16,1	55	980	0	0	2	1
20/04/2012	23	3	1	1	3	3	67	4,6	255	15,7	59	980	0	0	2	2
21/04/2012	00	3	1	1	3	3	63	4,9	258	15,2	64	980	0	0	2	2
21/04/2012	01	3	1	1	3	3	61	5,7	268	14,9	65	980	0	0	3	2
21/04/2012	02	3	1	1	3	3	58	5,4	277	14,5	67	980	0	0	3	2
21/04/2012	03	3	2	1	4	3	57	8,1	285	14,3	66	980	0	0	3	3
21/04/2012	04	3	1	1	4	3	56	6,2	282	13,9	67	980	0	0	4	3
21/04/2012	05	4	2	1	4	3	55	4,8	288	13,3	67	980	0	0	4	3
21/04/2012	06	3	1	1	4	2	55	3,9	271	12,9	68	980	22	0	4	4
21/04/2012	07	4	1	1	6	2	56	6,3	280	13,4	65	981	180	0	5	5
21/04/2012	08	3	1	1	5	2	61	6,5	274	14,9	58	981	387	0	5	5
21/04/2012	09	4	1	1	6	3	68	6,4	267	16,8	49	981	540	0	4	4
21/04/2012	10	3	1	1	8	3	75	8,1	267	18,6	43	981	678	0	4	3
21/04/2012	11	5	1	1	5	2	74	7,6	264	20	38	981	824	0	2	2
21/04/2012	12	5	1	1	4	2	72	8,8	264	21,1	34	981	885	0	2	1
21/04/2012	13	6	1	1	2	2	75	7,9	266	22,1	31	980	878	0	1	1
21/04/2012	14	6	1	1	6	2	76	9,1	247	22,3	31	980	822	0	3	1
21/04/2012	15	6	1	1	4	2	78	8,3	265	22,3	31	980	671	0	2	1
21/04/2012	16	6	1	1	2	3	79	9,5	261	21,9	32	980	514	0	2	1
21/04/2012	17	6	2	1	6	3	79	8,9	258	21,7	32	980	366	0	3	1
21/04/2012	18	5	1	1	2	3	77	8,1	263	21,2	35	980	174	0	2	1
21/04/2012	19	5	1	1	5	2	73	5,6	252	20,1	41	980	36	0	3	2
21/04/2012	20	5	1	1	3	2	69	3,4	255	19,1	45	980	0	0	2	2
21/04/2012	21	6	1	1	3	2	66	2,4	278	18,7	46	981	0	0	2	2
21/04/2012	22	5	1	1	2	2	64	2,1	284	17,8	48	981	0	0	2	2
21/04/2012	23	5	1	1	2	2	60	1,9	257	16,8	52	981	0	0	2	1
22/04/2012	00	6	1	1	2	2	58	1,3	286	16	55	982	0	0	2	1
22/04/2012	01	5	1	1	2	2	59	2,8	280	16,1	56	982	0	0	2	1
22/04/2012	02	5	1	1	2	2	57	3,1	290	15,7	58	982	0	0	2	1
22/04/2012	03	5	1	1	2	3	55	3,8	293	15	61	982	0	0	2	1
22/04/2012	04	5	1	1	2	3	53	3	305	14,1	63	982	0	0	2	1
22/04/2012	05	5	1	1	2	2	57	2,5	321	13,6	62	982	0	0	2	2
22/04/2012	06	5	2	1	4	3	50	1	245	12	68	982	21	0	2	2
22/04/2012	07	6	2	1	5	3	46	1	194	13,4	65	982	189	0	2	2
22/04/2012	08	5	1	1	11	2	55	3	207	15,1	56	982	390	0	3	2
22/04/2012	09	5	2	1	8	3	67	2,3	219	17	46	982	555	0	3	2
22/04/2012	10	5	1	1	9	3	76	2	197	18,7	38	982	717	0	4	3
22/04/2012	11	6	2	1	10	3	77	2,6	164	19,4	41	982	748	0	4	3
22/04/2012	12	8	1	1	7	3	85	5,6	123	18,8	50	982	810	0	4	3
22/04/2012	13	8	1	1	6	2	91	5	117	18,6	50	982	764	0	4	3
22/04/2012	14	8	1	1	9	3	96	4,7	102	18,3	48	982	793	0	4	3
22/04/2012	15	8	1	1	6	3	96	4,6	119	18	49	981	697	0	4	3
22/04/2012	16	8	1	1	7	2	95	4,1	124	17,6	48	981	527	0	4	2
22/04/2012	17	8	1	1	8	2	94	3,7	126	16,9	50	981	347	0	3	2
22/04/2012	18	8	1	1	8	2	93	3,4	116	15,7	57	981	133	0	4	3
22/04/2012	19	8	1	1	6	3	89	2,7	111	13,9	65	981	13	0	4	3
22/04/2012	20	8	1	1	12	3	81	0,4	109	13,2	66	982	0	0	5	3
22/04/2012	21	8	1	2	14	4	77	0,1	135	13	66	982	0	0	6	3
22/04/2012	22	7	1	1	8	3	74	0,1	189	12,4	69	982	0	0	5	3
22/04/2012	23	7	1	1	6	2	64	0,1	255	11,3	72	982	0	0	4	3
23/04/2012	00	6	1	1	7	3	56	0,1	301	10,1	76	982	0	0	5	3
23/04/2012	01	7	1	1	8	3	52	0,1	88	9,4	79	982	0	0	5	3
23/04/2012	02	7	1	1	5	2	51	0,1	73	8,9	79	982	0	0	4	3
23/04/2012	03	7	1	1	7	2	44	0,1	84	8,2	80	981	0	0	5	3
23/04/2012	04	7	1	1	6	2	47	0,4	94	8	81	981	0	0	5	4
23/04/2012	05	7	1	1	7	3	41	0,2	89	7,2	83	981	0	0	6	5
23/04/2012	06	8	1	2	9	4	40	0,1	109	7,5	83	981	25	0	8	6
23/04/2012	07	8	2	4	22	7	41	0,3	114	9,4	75	982	173	0	8	6
23/04/2012	08	8	2	2	21	3	53	0,2	151	12,9	62	982	377	0	9	7
23/04/2012	09	8	2	2	12	5	73	3,2	219	15	52	981	543	0	8	6
23/04/2012	10	7	2	1	8	3	78	3,5	207	16,4	46	981	688	0	5	4
23/04/2012	11	5	2	1	16	3	88	6,8	253	18,6	33	980	807	0	5	3
23/04/2012	12	5	1	1	4	2	90	7,6	259	20	28	980	863	0	2	2
23/04/2012	13	5	1	1	5	2	91	7,2	256	21,4	26	979	883	0	2	2
23/04/2012	14	4	1	1	10	2	95	9,8	258	22,1	26	979	822	0	3	1
23/04/2012	15	4	1	1	7	2	93	11,1	252	22,4	26	979	723	0	2	1
23/04/2012	16	4	1	1	9	2	93	10,3	265	22,6	26	978	577	0,3	3	1
23/04/2012	17	4	1	1	6	2	94	11,1	262	22,3	26	978	392	0,2	3	2
23/04/2012	18	4	1	1	4	2	93	10,2	265	21,8	27	978	195	0	2	2
23/04/2012	19	4	1	1	4	2	90	9,4	267	21	29	978	31	0	2	2
23/04/2012	20	4	2	1	5	3	87	11,4	269	19,9	32	978	0	0,2	2	1
23/04/2012	21	4	1	1	4	2	81	11	273	18,9	38	978	0	0	2	1
23/04/2012	22	4	1	1	4	2	79	12,1	270	18	42	978	0	0	2	1
23/04/2012	23	4	1	1	6	2	79	11,6	274	17	46	978	0	0	2	1
24/04/2012	00	4	1	1	6	2	75	9,9	282	16,8	49	978	0	0,2	2	2
24/04/2012	01	4	1	1	3	3	74	10,8	274	16,5	49	978	0	0,2	2	1
24/04/2012	02	4	1	1	3	2	80	9,4	275	15,8	46	978	0	0	2	2
24/04/2012	03	4	1	1	4	2	90	6,6	269	15,1	42	979	0	0	3	2
24/04/2012	04	4	1	1	3	3	87	5	266	13,9	46	979	0	0	2	2
24/04/2012	05	4	1	1	3	3	86	4,3	267	12,7	49	980	0	0	3	2
24/04/2012	06	4	1	1	10	3	84	4	270	12,1	50	980	23	0	4	2
24/04/2012	07	4	1	1	8	3	82	5,6	284	12,5	49	980	194	0	3	2
24/04/2012	08	4	1	1	3	3	85	4,2	288	13,8	42	981	394	0	2	2
24/04/2012	09	4	1	1	5	3	94	4,8	315	15,2	31	981	577	0	3	2
24/04/2012	10	3			7		94	4,9	294	16,3	27	981	699	0	3	2
24/04/2012	12													0		
24/04/2012	13	1	1	1	8	2	110	6,5	256	19,9	14	980	893	0	4	3
24/04/2012	14	0	1	1	4	2	110	6,9	249	20,4	14	980	841	0	3	2
24/04/2012	15	0	1	1	9	2	111	8	256	20,7	14	980	729	0	3	2
24/04/2012	16	1	1	1	4	3	112	9,3	248	20,7	13	979	581	0	2	2
24/04/2012	17		1	1	5	2	112	7,6	248	20,7	14	979	413	0	3	2
24/04/2012	18	4	1	1	10	2	106	3,8	178	18,7	30	980	160	0,1	4	2
24/04/2012	19	4	1	1	23	2	95	1,2	59	15	58	980	25	0	7	4
24/04/2012	20	4	1	1	19	2	82	0,4	34	13,2	66	980	0	0	7	4
24/04/2012	21	4	1	1	12	3	80	1,5	9	13,1	55	981	0	0	6	3
24/04/2012	22	4	1	1	12	2	75	1,6	67	11,8	67	981	0	0	7	4
24/04/2012	23	4	1	2	12	3	74	0,2	46	10,9	80	981	0	0	8	5
25/04/2012	00	4	1	2	11	3	72	1,9	7	10,7	80	981	0	0	8	5
25/04/2012	01	3	2	1	25	3	75	1,1	292	10,4	74	980	0	0	11	4
25/04/2012	02	4	1	1	24	2	67	0,1	255	9,4	74	980	0	0	11	4
25/04/2012	03	4	1	1	20	3	65	0,1	25	9,1	59	980	0	0	7	3
25/04/2012	04	4	1	1	9	3	57	0,1	2	8,2	60	979	0	0	5	3
25/04/2012	05	4	2	1	6	3	61	0,3	53	8,2	56	979	0	0	4	3
25/04/2012	06	4	1	3	26	4	53	0,8	357	8,2	56	979	29	0	6	3
25/04/2012	07	4	3	2	20	6	62	0,3	189	9,4	50	979	135	0	5	3
25/04/2012	08	5	1	2	24	4	72	1,7	211	13	42	979	396	0	6	3
25/04/2012	09	4	2	1	11	3	83	2	209	16,3	34	979	582	0	4	3
25/04/2012	10	5	1	1	10	3	95	2,5	194	19,2	29	979	727	0	4	2
25/04/2012	11	4	2	1	19	4	101	5,7	231	20,8	27	979	830	0	5	3
25/04/2012	12	3	1	1	13	2	102	5,3	230	22	25	978	890	0	5	3
25/04/2012	13	4	1	1	8	2	107	5,7	242	23,3	21	977	886	0	4	3
25/04/2012	14	4	1	1	12	2	105	6	236	24,6	19	977	767	0	5	2
25/04/2012	15	5	1	1	16	2	99	6	241	24,5	19	976	315	0	4	2
25/04/2012	16	4	2	1	11	3	99	6,4	232	24,8	20	976	356	0	4	2
25/04/2012	17	4	1	1	12	3	99	6,6	230	25	19	976	318	0	4	2
25/04/2012	18	4	2	3	30	5	109	2,9	93	21,3	41	976	147	0	12	7
25/04/2012	19	4	1	1	43	3	106	1,4	44	19,8	42	976	34	0	12	7
25/04/2012	20	4	1	2	43	3	93	1,4	14	18,1	45	977	0	0	12	7
25/04/2012	21	4	1	1	9	2	95	1,9	261	19,8	29	977	0	0	5	3
25/04/2012	22	4	1	1	6	3	95	3,7	246	19,9	24	977	0	0	3	2
25/04/2012	23	4	1	1	5	2	96	6,6	259	19,9	23	977	0	0	2	1
26/04/2012	00	4	1	1	7	2	98	10,3	264	19,9	28	977	0	0	3	2
26/04/2012	01	4	1	1	6	3	96	10,7	265	19,6	27	977	0	0	2	2
26/04/2012	02	4	2	1	4	2	94	11,2	267	18,9	25	977	0	0	2	1
26/04/2012	03	4	1	1	5	2	93	9	282	17,7	27	977	0	0	3	2
26/04/2012	04	4	1	1	5	3	87	6,1	277	16,2	32	978	0	0	3	2
26/04/2012	05	4	1	1	6	2	89	7,8	269	15,7	40	978	0	0	4	3
26/04/2012	06	4	1	1	11	2	86	5,4	268	15,1	44	978	36	0	5	3
26/04/2012	07	4	1	1	12	2	83	5,1	273	15,5	46	978	201	0	5	3
26/04/2012	08	5	1	1	11	2	77	5,9	272	17	48	979	417	0	4	3
26/04/2012	09	5	1	1	9	2	75	6,6	254	18,6	41	979	590	0	4	2
26/04/2012	10	4	1	1	5	2	80	4,7	253	20,8	32	979	739	0	3	2
26/04/2012	11	4	1	1	7	2	90	5,1	243	22,7	24	979	846	0	3	2
26/04/2012	12	4	1	1	5	2	93	4	230	24,3	20	979	899	0	2	2
26/04/2012	13	3	1	1	4	1	92	6,1	200	25,2	19	979	898	0	2	1
26/04/2012	14	2	1	1	7	2	97	3,7	188	26,1	21	978	825	0	3	2
26/04/2012	15	3	1	3	26	4	121	6,5	113	24,7	30	978	706	0	9	5
26/04/2012	16	4	2	3	23	6	117	5	98	23,7	32	978	548	0	9	5
26/04/2012	17	4	1	2	21	4	119	3,2	85	22,5	34	979	367	0	8	5
26/04/2012	18	3	1	1	21	3	117	2,1	105	21,3	35	979	182	0	8	5
26/04/2012	19	3	2	2	22	4	108	0,9	113	19,5	40	979	26	0	8	5
26/04/2012	20	3	1	2	27	4	86	0,2	51	17,5	46	979	0	0	9	5
26/04/2012	21	2	1	1	16	3	74	0,2	314	16,2	50	980	0	0	7	5
26/04/2012	22	2	1	2	20	3	73	1,4	27	15,3	54	980	0	0	9	6
26/04/2012	23	3	2	1	15	4	74	0,6	22	15,1	56	980	0	0	9	6
27/04/2012	00	3	1	2	16	4	68	1,1	142	14,6	59	980	0	0	10	7
27/04/2012	01	3	1	3	21	5	66	0,8	74	14,5	62	980	0	0	14	10
27/04/2012	02	3	1	4	20	6	75	1,1	220	14,2	67	980	0	0	15	11
27/04/2012	03	3	1	4	19	5	78	1,7	356	14,8	61	979	0	0	12	9
27/04/2012	04	2	1	4	20	5	70	1,1	88	13,9	65	979	0	0	13	9
27/04/2012	05	3	1	4	18	5	64	0,4	48	13,4	67	979	0	0	12	9
27/04/2012	06	3	1	5	24	6	61	1	49	12,8	72	979	14	0	16	13
27/04/2012	07	3	1	6	31	8	73	1	12	13,8	72	980	91	0	20	15
27/04/2012	08	3	1	6	34	8	79	0,4	67	15,5	62	980	195	0	17	12
27/04/2012	09	3	1	5	26	8	90	0,3	135	16,7	55	980	262	0	14	10
27/04/2012	10	3	2	5	24	7	89	0,5	147	18,1	51	980	523	0	13	9
27/04/2012	11	4	1	4	27	6	94	2,1	130	17,8	56	980	235	0	16	12
27/04/2012	12	4	1	4	24	6	95	1,3	136	17,4	57	980	238	0	17	13
27/04/2012	13	4	1	4	34	5	100	0,7	124	18,2	55	979	314	0	18	13
27/04/2012	14	5	2	3	21	5	108	1,4	127	19	50	979	348	0	14	10
27/04/2012	15	3	1	4	36	5	114	1,4	118	19,6	48	979	343	0	15	9
27/04/2012	16	4	2	5	26	7	108	2,3	116	20,1	47	979	379	0	13	9
27/04/2012	17	4	2	10	27	13	98	2,9	114	19,5	54	979	316	0	18	13
27/04/2012	18	3	1	7	27	9	109	1,3	98	19,1	54	979	123	0	17	13
27/04/2012	19	3	1	5	36	7	110	1,3	120	17,9	58	979	29	0	18	12
27/04/2012	20	4	1	5	22	6	101	1,1	102	16,3	65	979	0	0	15	11
27/04/2012	21	4	1	6	29	7	79	0,1	49	14,7	72	979	0	0	20	15
27/04/2012	22	3	1	7	34	8	54	0,3	58	13,1	78	979	0	0	23	18
27/04/2012	23	3	1	6	30	8	57	0,7	9	13,2	78	979	0	0	22	18
28/04/2012	00	3	2	5	55	7	70	0,1	355	13,2	79	979	0	0	29	21
28/04/2012	01	3	1	4	27	6	68	0,7	50	12,4	81	979	0	0	22	18
28/04/2012	02	2	1	2	40	4	59	0,3	232	11,8	82	978	0	0	27	17
28/04/2012	03	3	1	2	25	4	60	0,7	75	12,3	79	978	0	0	19	14
28/04/2012	04	3	1	1	18	3	53	0,3	23	12,5	76	977	0	0	14	11
28/04/2012	05	3	1	2	20	3	51	0,2	56	12	78	977	0	0	16	13
28/04/2012	06	3	1	2	23	4	57	0,3	24	12,1	80	977	9	0	18	14
28/04/2012	07	3	1	2	28	4	59	0,8	51	13,3	75	977	113	0	18	14
28/04/2012	08	3	2	3	37	5	81	0,6	101	14,6	73	977	258	0	25	20
28/04/2012	09	3	2	2	38	4	89	0,9	170	15,5	72	977	249	0	27	21
28/04/2012	10	3	1	2	40	4	95	1,2	117	16	69	976	225	0	25	19
28/04/2012	11	3	1	1	32	3	102	1,9	100	17,9	61	976	578	0	22	17
28/04/2012	12	4	1	1	27	3	109	3,2	123	19,6	50	975	842	0	16	12
28/04/2012	13	4	1	2	34	3	120	2,9	120	20,4	50	975	875	0	20	14
28/04/2012	14	4	2	2	34	4	114	5,6	158	17,4	70	975	135	0	23	17
28/04/2012	15	3	2	1	1	2	76	9,8	271	14,5	75	976	91	0	1	1
28/04/2012	16	3	1	1	1	2	82	10,3	273	14,6	67	976	95	0	1	1
28/04/2012	17	3	1	1	0	2	95	9,7	270	14	63	976	67	0	0	0
28/04/2012	18	3	1	1	0	2	97	7,7	264	13,9	61	976	45	0	0	0
28/04/2012	19	3	1	1	0	3	99	8,6	256	13,3	61	976	29	0	0	0
28/04/2012	20	3	1	1	0	2	98	10	261	12,5	63	977	0	0	0	0
28/04/2012	21	3	1	1	1	2	98	10,6	267	12	60	978	0	0	1	0
28/04/2012	22	3	1	1	1	2	96	10,2	266	11,5	63	978	0	0	1	1
28/04/2012	23	3	2	1	2	3	91	6,6	269	11	66	979	0	0	2	1
29/04/2012	00	3	1	1	2	2	90	6,3	260	10,6	67	979	0	0	2	1
29/04/2012	01	2	1	1	2	3	91	6,4	263	10,4	66	979	0	0	1	1
29/04/2012	02	3	1	1	2	2	92	6,1	270	10,4	67	979	0	0	2	1
29/04/2012	03	3	1	1	1	3	95	7,4	283	10,3	66	980	0	0	1	1
29/04/2012	04	2	1	1	1	2	99	6,6	285	10,3	65	980	0	0	1	1
29/04/2012	05	3	1	1	1	2	102	6,7	285	10,2	64	980	0	0	1	1
29/04/2012	06	4	1	1	1	3	103	8,1	287	10,4	62	980	41	0	1	1
29/04/2012	07	4	1	1	1	2	102	5,1	281	11,2	59	980	211	0	1	1
29/04/2012	08	5	2	1	1	3	101	4,4	268	12,3	55	980	398	0	1	1
29/04/2012	09	4	2	1	1	2	100	4,8	278	12,5	54	981	286	0	1	1
29/04/2012	10	3	1	1	1	2	101	2,9	274	13,4	49	981	488	0	1	1
29/04/2012	11	3	2	1	2	3	103	6,2	253	15	42	981	957	0	1	1
29/04/2012	12	3	2	1	2	3	104	4,6	237	15,6	40	981	754	0	1	1
29/04/2012	13	3	1	1	2	3	104	2,6	181	16,3	39	980	629	0	2	1
29/04/2012	14	3	1	1	1	2	105	2,6	219	17,3	36	980	620	0	1	1
29/04/2012	15	3	1	1	2	2	104	1,4	208	16,8	38	979	170	0	2	1
29/04/2012	16	3	1	1	4	3	98	4,6	163	12,9	69	980	36	0	3	2
29/04/2012	17	3	1	1	2	2	91	1,1	84	11,5	81	980	27	0	2	2
29/04/2012	18	3	1	1	1	3	97	2,2	330	9,5	91	980	4	0	1	1
29/04/2012	19	3	1	1	1	2	92	0,8	325	9,7	90	980	1	0	1	1
29/04/2012	20	3	1	1	1	2	86	0,4	328	9,7	90	980	0	0	1	1
29/04/2012	21	3	1	1	1	3	88	1,2	249	9,7	87	980	0	0	1	1
29/04/2012	22	3	2	1	1	3	98	3,6	286	10,2	74	980	0	0	1	1
29/04/2012	23	2	2	1	1	3	101	7	277	9,1	77	980	0	0	1	0
30/04/2012	00	3	1	1	0	2	98	4,5	281	8,9	77	980	0	0	0	0
30/04/2012	01	3	1	1	1	2	99	2,4	273	8,8	74	980	0	0	1	0
30/04/2012	02	3	1	1	1	2	99	4,7	280	8,6	75	979	0	0	1	1
30/04/2012	03	3	1	1	1	3	96	3,6	274	8,8	73	979	0	0	1	1
30/04/2012	04	3	1	1	1	2	100	5,6	274	8,9	70	979	0	0	1	1
30/04/2012	05	3	2	1	1	3	99	3,9	283	9	68	979	0	0	1	1
30/04/2012	06	4	2	1	1	3	95	3,5	265	9	69	980	40	0	1	1
30/04/2012	07	4	1	1	1	2	94	4,9	276	10,1	65	980	211	0	1	1
30/04/2012	08	4	2	1	1	3	94	4,9	275	11,1	63	980	327	0	1	1
30/04/2012	09	3	1	1	1	2	98	5,9	268	12,5	56	980	563	0	1	1
30/04/2012	10	3	1	1	1	2	100	7,7	269	13,3	51	981	639	0	1	1
30/04/2012	11	3	1	1	1	2	100	7,3	285	14,3	48	980	770	0	1	1
30/04/2012	12	2	1	1	1	3	101	6,7	275	15,4	43	980	900	0	1	1
30/04/2012	13	2	1	1	1	2	101	5,9	277	16,3	40	980	897	0	1	1
30/04/2012	14	3	2	1	1	3	99	3,9	301	16,7	39	980	590	0	1	1
30/04/2012	15	3	1	1	2	2	99	5,4	283	15,9	46	980	407	0	1	1
30/04/2012	16	2	1	1	1	2	103	5,3	258	16,9	35	980	393	0	0	0
30/04/2012	17	3	1	1	1	3	101	6	259	16,2	40	980	212	0	1	1
30/04/2012	18	2	1	1	1	2	101	5	275	15,4	45	980	63	0	1	1
30/04/2012	19	2	1	1	1	2	100	5	291	14,3	49	981	25	0	1	1
30/04/2012	20	2	1	1	1	2	96	3,2	298	13,6	52	981	0	0	1	1
30/04/2012	21	2	1	1	1	2	93	1,3	315	12,5	55	982	0	0	1	1
