EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:El Pinós	CODIGO:03105001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
3/4/2011 16:00	 		 		 		 		 		83	V	 		 		22,2	V	41	V	 		 		 		 		 	
3/4/2011 17:00	 		 		 		 		 		78	V	 		 		22,2	V	41	V	 		 		 		 		 	
3/4/2011 18:00	 		 		 		 		 		69	V	 		 		20,3	V	48	V	 		 		 		 		 	
3/4/2011 19:00	 		 		 		 		 		70	V	 		 		16,6	V	62	V	 		 		 		 		 	
3/4/2011 20:00	 		 		 		 		 		69	V	 		 		15,2	V	67	V	 		 		 		 		 	
3/4/2011 21:00	 		 		 		 		 		76	V	 		 		13,9	V	69	V	 		 		 		 		 	
3/4/2011 22:00	 		 		 		 		 		77	V	 		 		13,4	V	70	V	 		 		 		 		 	
3/4/2011 23:00	 		 		 		 		 		77	V	 		 		13,4	V	68	V	 		 		 		 		 	
4/4/2011 0:00	 		 		 		 		 		77	V	 		 		13	V	70	V	 		 		 		 		 	
4/4/2011 1:00	 		 		 		 		 		74	V	 		 		12,7	V	72	V	 		 		 		 		 	
4/4/2011 2:00	 		 		 		 		 		71	V	 		 		12,7	V	71	V	 		 		 		 		 	
4/4/2011 3:00	 		 		 		 		 		72	V	 		 		13,1	V	69	V	 		 		 		 		 	
4/4/2011 4:00	 		 		 		 		 		69	V	 		 		13,2	V	68	V	 		 		 		 		 	
4/4/2011 5:00	 		 		 		 		 		74	V	 		 		13,7	V	66	V	 		 		 		 		 	
4/4/2011 6:00	 		 		 		 		 		70	V	 		 		13,4	V	67	V	 		 		 		 		 	
4/4/2011 7:00	 		 		 		 		 		69	V	 		 		13,9	V	67	V	 		 		 		 		 	
4/4/2011 8:00	 		 		 		 		 		64	V	 		 		15,8	V	63	V	 		 		 		 		 	
4/4/2011 9:00	 		 		 		 		 		71	V	 		 		19,2	V	48	V	 		 		 		 		 	
4/4/2011 10:00	 		 		 		 		 		77	V	 		 		20,7	V	42	V	 		 		 		 		 	
4/4/2011 11:00	 		 		 		 		 		81	V	 		 		22,3	V	35	V	 		 		 		 		 	
4/4/2011 12:00	 		 		 		 		 		84	V	 		 		23,3	V	35	V	 		 		 		 		 	
4/4/2011 13:00	 		 		 		 		 		91	V	 		 		24	V	36	V	 		 		 		 		 	
4/4/2011 14:00	 		 		 		 		 		98	V	 		 		24	V	38	V	 		 		 		 		 	
4/4/2011 15:00	 		 		 		 		 		99	V	 		 		22,8	V	41	V	 		 		 		 		 	
4/4/2011 16:00	 		 		 		 		 		98	V	 		 		21,3	V	46	V	 		 		 		 		 	
4/4/2011 17:00	 		 		 		 		 		95	V	 		 		20,1	V	49	V	 		 		 		 		 	
4/4/2011 18:00	 		 		 		 		 		91	V	 		 		18,4	V	53	V	 		 		 		 		 	
4/4/2011 19:00	 		 		 		 		 		80	V	 		 		16,1	V	60	V	 		 		 		 		 	
4/4/2011 20:00	 		 		 		 		 		68	V	 		 		14,3	V	67	V	 		 		 		 		 	
4/4/2011 21:00	 		 		 		 		 		66	V	 		 		12,6	V	77	V	 		 		 		 		 	
4/4/2011 22:00	 		 		 		 		 		61	V	 		 		11,7	V	85	V	 		 		 		 		 	
4/4/2011 23:00	 		 		 		 		 		62	V	 		 		11	V	86	V	 		 		 		 		 	
5/4/2011 0:00	 		 		 		 		 		57	V	 		 		10,5	V	87	V	 		 		 		 		 	
5/4/2011 1:00	 		 		 		 		 		54	V	 		 		10,1	V	88	V	 		 		 		 		 	
5/4/2011 2:00	 		 		 		 		 		57	V	 		 		9,6	V	89	V	 		 		 		 		 	
5/4/2011 3:00	 		 		 		 		 		51	V	 		 		9,1	V	91	V	 		 		 		 		 	
5/4/2011 4:00	 		 		 		 		 		55	V	 		 		8,8	V	91	V	 		 		 		 		 	
5/4/2011 5:00	 		 		 		 		 		51	V	 		 		8,3	V	92	V	 		 		 		 		 	
5/4/2011 6:00	 		 		 		 		 		52	V	 		 		8,1	V	92	V	 		 		 		 		 	
5/4/2011 7:00	 		 		 		 		 		36	V	 		 		9,2	V	88	V	 		 		 		 		 	
5/4/2011 8:00	 		 		 		 		 		64	V	 		 		12,9	V	75	V	 		 		 		 		 	
5/4/2011 9:00	 		 		 		 		 		72	V	 		 		16,3	V	60	V	 		 		 		 		 	
5/4/2011 10:00	 		 		 		 		 		78	V	 		 		17,7	V	53	V	 		 		 		 		 	
5/4/2011 11:00	 		 		 		 		 		83	V	 		 		19,2	V	46	V	 		 		 		 		 	
5/4/2011 12:00	 		 		 		 		 		88	V	 		 		20,4	V	40	V	 		 		 		 		 	
5/4/2011 13:00	 		 		 		 		 		92	V	 		 		19,4	V	42	V	 		 		 		 		 	
5/4/2011 14:00	 		 		 		 		 		93	V	 		 		19,7	V	42	V	 		 		 		 		 	
5/4/2011 15:00	 		 		 		 		 		93	V	 		 		19,6	V	42	V	 		 		 		 		 	
5/4/2011 16:00	 		 		 		 		 		92	V	 		 		19	V	43	V	 		 		 		 		 	
5/4/2011 17:00	 		 		 		 		 		93	V	 		 		16,4	V	51	V	 		 		 		 		 	
5/4/2011 18:00	 		 		 		 		 		89	V	 		 		15,2	V	55	V	 		 		 		 		 	
5/4/2011 19:00	 		 		 		 		 		78	V	 		 		13,6	V	60	V	 		 		 		 		 	
5/4/2011 20:00	 		 		 		 		 		73	V	 		 		12	V	64	V	 		 		 		 		 	
5/4/2011 21:00	 		 		 		 		 		76	V	 		 		11,1	V	64	V	 		 		 		 		 	
5/4/2011 22:00	 		 		 		 		 		60	V	 		 		10,1	V	69	V	 		 		 		 		 	
5/4/2011 23:00	 		 		 		 		 		60	V	 		 		9,8	V	70	V	 		 		 		 		 	
6/4/2011 0:00	 		 		 		 		 		63	V	 		 		9,6	V	70	V	 		 		 		 		 	
6/4/2011 1:00	 		 		 		 		 		52	V	 		 		8,8	V	76	V	 		 		 		 		 	
6/4/2011 2:00	 		 		 		 		 		62	V	 		 		9,6	V	73	V	 		 		 		 		 	
6/4/2011 3:00	 		 		 		 		 		58	V	 		 		9,6	V	77	V	 		 		 		 		 	
6/4/2011 4:00	 		 		 		 		 		50	V	 		 		8,5	V	81	V	 		 		 		 		 	
6/4/2011 5:00	 		 		 		 		 		46	V	 		 		8,5	V	81	V	 		 		 		 		 	
6/4/2011 6:00	 		 		 		 		 		42	V	 		 		9,2	V	78	V	 		 		 		 		 	
6/4/2011 7:00	 		 		 		 		 		55	V	 		 		10,7	V	70	V	 		 		 		 		 	
6/4/2011 8:00	 		 		 		 		 		73	V	 		 		13	V	62	V	 		 		 		 		 	
6/4/2011 9:00	 		 		 		 		 		74	V	 		 		15,4	V	56	V	 		 		 		 		 	
6/4/2011 10:00	 		 		 		 		 		83	V	 		 		18,5	V	49	V	 		 		 		 		 	
6/4/2011 11:00	 		 		 		 		 		93	V	 		 		20,1	V	39	V	 		 		 		 		 	
6/4/2011 12:00	 		 		 		 		 		99	V	 		 		21,7	V	27	V	 		 		 		 		 	
6/4/2011 13:00	 		 		 		 		 		103	V	 		 		22,7	V	20	V	 		 		 		 		 	
6/4/2011 14:00	 		 		 		 		 		105	V	 		 		23,7	V	18	V	 		 		 		 		 	
6/4/2011 15:00	 		 		 		 		 		106	V	 		 		23,7	V	19	V	 		 		 		 		 	
6/4/2011 16:00	 		 		 		 		 		106	V	 		 		22,4	V	27	V	 		 		 		 		 	
6/4/2011 17:00	 		 		 		 		 		104	V	 		 		20,1	V	38	V	 		 		 		 		 	
6/4/2011 18:00	 		 		 		 		 		103	V	 		 		18,3	V	39	V	 		 		 		 		 	
6/4/2011 19:00	 		 		 		 		 		105	V	 		 		16,7	V	41	V	 		 		 		 		 	
6/4/2011 20:00	 		 		 		 		 		90	V	 		 		14,6	V	48	V	 		 		 		 		 	
6/4/2011 21:00	 		 		 		 		 		84	V	 		 		12,6	V	53	V	 		 		 		 		 	
6/4/2011 22:00	 		 		 		 		 		63	V	 		 		10,4	V	62	V	 		 		 		 		 	
6/4/2011 23:00	 		 		 		 		 		57	V	 		 		9,5	V	69	V	 		 		 		 		 	
7/4/2011 0:00	 		 		 		 		 		71	V	 		 		10,1	V	69	V	 		 		 		 		 	
7/4/2011 1:00	 		 		 		 		 		69	V	 		 		9,2	V	73	V	 		 		 		 		 	
7/4/2011 2:00	 		 		 		 		 		72	V	 		 		8,9	V	73	V	 		 		 		 		 	
7/4/2011 3:00	 		 		 		 		 		55	V	 		 		7,2	V	78	V	 		 		 		 		 	
7/4/2011 4:00	 		 		 		 		 		55	V	 		 		6,1	V	82	V	 		 		 		 		 	
7/4/2011 5:00	 		 		 		 		 		53	V	 		 		6	V	83	V	 		 		 		 		 	
7/4/2011 6:00	 		 		 		 		 		60	V	 		 		6,5	V	80	V	 		 		 		 		 	
7/4/2011 7:00	 		 		 		 		 		62	V	 		 		8,5	V	72	V	 		 		 		 		 	
7/4/2011 8:00	 		 		 		 		 		77	V	 		 		11,9	V	60	V	 		 		 		 		 	
7/4/2011 9:00	 		 		 		 		 		97	V	 		 		15,8	V	49	V	 		 		 		 		 	
7/4/2011 10:00	 		 		 		 		 		103	V	 		 		19,8	V	29	V	 		 		 		 		 	
7/4/2011 11:00	 		 		 		 		 		107	V	 		 		21,6	V	20	V	 		 		 		 		 	
7/4/2011 12:00	 		 		 		 		 		113	V	 		 		23,2	V	16	V	 		 		 		 		 	
7/4/2011 13:00	 		 		 		 		 		116	V	 		 		24,4	V	14	V	 		 		 		 		 	
7/4/2011 14:00	 		 		 		 		 		122	V	 		 		23,8	V	18	V	 		 		 		 		 	
7/4/2011 15:00	 		 		 		 		 		123	V	 		 		23,7	V	14	V	 		 		 		 		 	
7/4/2011 16:00	 		 		 		 		 		120	V	 		 		22,9	V	17	V	 		 		 		 		 	
7/4/2011 17:00	 		 		 		 		 		115	V	 		 		21,4	V	19	V	 		 		 		 		 	
7/4/2011 18:00	 		 		 		 		 		109	V	 		 		19,3	V	23	V	 		 		 		 		 	
7/4/2011 19:00	 		 		 		 		 		95	V	 		 		16	V	31	V	 		 		 		 		 	
7/4/2011 20:00	 		 		 		 		 		96	V	 		 		14	V	37	V	 		 		 		 		 	
7/4/2011 21:00	 		 		 		 		 		92	V	 		 		12,8	V	40	V	 		 		 		 		 	
7/4/2011 22:00	 		 		 		 		 		74	V	 		 		9,9	V	47	V	 		 		 		 		 	
7/4/2011 23:00	 		 		 		 		 		66	V	 		 		8	V	51	V	 		 		 		 		 	
8/4/2011 0:00	 		 		 		 		 		70	V	 		 		6,5	V	53	V	 		 		 		 		 	
8/4/2011 1:00	 		 		 		 		 		63	V	 		 		5,4	V	57	V	 		 		 		 		 	
8/4/2011 2:00	 		 		 		 		 		61	V	 		 		4,4	V	61	V	 		 		 		 		 	
8/4/2011 3:00	 		 		 		 		 		59	V	 		 		4,4	V	62	V	 		 		 		 		 	
8/4/2011 4:00	 		 		 		 		 		66	V	 		 		4,6	V	60	V	 		 		 		 		 	
8/4/2011 5:00	 		 		 		 		 		55	V	 		 		3,7	V	64	V	 		 		 		 		 	
8/4/2011 6:00	 		 		 		 		 		47	V	 		 		3,7	V	65	V	 		 		 		 		 	
8/4/2011 7:00	 		 		 		 		 		55	V	 		 		8,4	V	53	V	 		 		 		 		 	
8/4/2011 8:00	 		 		 		 		 		74	V	 		 		14,5	V	37	V	 		 		 		 		 	
8/4/2011 9:00	 		 		 		 		 		95	V	 		 		19,6	V	26	V	 		 		 		 		 	
8/4/2011 10:00	 		 		 		 		 		111	V	 		 		23,1	V	17	V	 		 		 		 		 	
8/4/2011 11:00	 		 		 		 		 		112	V	 		 		24,3	V	14	V	 		 		 		 		 	
8/4/2011 12:00	 		 		 		 		 		109	V	 		 		25,5	V	11	V	 		 		 		 		 	
8/4/2011 13:00	 		 		 		 		 		111	V	 		 		26,3	V	10	V	 		 		 		 		 	
8/4/2011 14:00	 		 		 		 		 		114	V	 		 		27,1	V	12	V	 		 		 		 		 	
8/4/2011 15:00	 		 		 		 		 		115	V	 		 		27,3	V	12	V	 		 		 		 		 	
8/4/2011 16:00	 		 		 		 		 		123	V	 		 		27,1	V	13	V	 		 		 		 		 	
8/4/2011 17:00	 		 		 		 		 		130	V	 		 		26,3	V	13	V	 		 		 		 		 	
8/4/2011 18:00	 		 		 		 		 		128	V	 		 		24,2	V	17	V	 		 		 		 		 	
8/4/2011 19:00	 		 		 		 		 		98	V	 		 		20,5	V	26	V	 		 		 		 		 	
8/4/2011 20:00	 		 		 		 		 		81	V	 		 		16,9	V	31	V	 		 		 		 		 	
8/4/2011 21:00	 		 		 		 		 		80	V	 		 		15	V	36	V	 		 		 		 		 	
8/4/2011 22:00	 		 		 		 		 		72	V	 		 		13,6	V	38	V	 		 		 		 		 	
8/4/2011 23:00	 		 		 		 		 		54	V	 		 		11,9	V	44	V	 		 		 		 		 	
9/4/2011 0:00	 		 		 		 		 		74	V	 		 		12,6	V	42	V	 		 		 		 		 	
9/4/2011 1:00	 		 		 		 		 		69	V	 		 		11,9	V	45	V	 		 		 		 		 	
9/4/2011 2:00	 		 		 		 		 		74	V	 		 		12	V	44	V	 		 		 		 		 	
9/4/2011 3:00	 		 		 		 		 		77	V	 		 		12,8	V	43	V	 		 		 		 		 	
9/4/2011 4:00	 		 		 		 		 		81	V	 		 		13,1	V	41	V	 		 		 		 		 	
9/4/2011 5:00	 		 		 		 		 		70	V	 		 		11,2	V	48	V	 		 		 		 		 	
9/4/2011 6:00	 		 		 		 		 		73	V	 		 		11,9	V	48	V	 		 		 		 		 	
9/4/2011 7:00	 		 		 		 		 		79	V	 		 		16,2	V	39	V	 		 		 		 		 	
9/4/2011 8:00	 		 		 		 		 		80	V	 		 		21	V	29	V	 		 		 		 		 	
9/4/2011 9:00	 		 		 		 		 		79	V	 		 		24,6	V	25	V	 		 		 		 		 	
9/4/2011 10:00	 		 		 		 		 		97	V	 		 		27,4	V	21	V	 		 		 		 		 	
9/4/2011 11:00	 		 		 		 		 		98	V	 		 		28,8	V	19	V	 		 		 		 		 	
9/4/2011 12:00	 		 		 		 		 		78	V	 		 		30,3	V	13	V	 		 		 		 		 	
9/4/2011 13:00	 		 		 		 		 		72	V	 		 		31,1	V	12	V	 		 		 		 		 	
9/4/2011 14:00	 		 		 		 		 		75	V	 		 		31,4	V	12	V	 		 		 		 		 	
9/4/2011 15:00	 		 		 		 		 		83	V	 		 		30,9	V	14	V	 		 		 		 		 	
9/4/2011 16:00	 		 		 		 		 		85	V	 		 		30,7	V	15	V	 		 		 		 		 	
9/4/2011 17:00	 		 		 		 		 		86	V	 		 		29,9	V	16	V	 		 		 		 		 	
9/4/2011 18:00	 		 		 		 		 		85	V	 		 		28,3	V	17	V	 		 		 		 		 	
9/4/2011 19:00	 		 		 		 		 		80	V	 		 		25,1	V	21	V	 		 		 		 		 	
9/4/2011 20:00	 		 		 		 		 		70	V	 		 		22,2	V	25	V	 		 		 		 		 	
9/4/2011 21:00	 		 		 		 		 		75	V	 		 		21,9	V	26	V	 		 		 		 		 	
9/4/2011 22:00	 		 		 		 		 		77	V	 		 		22,6	V	22	V	 		 		 		 		 	
9/4/2011 23:00	 		 		 		 		 		80	V	 		 		21,2	V	24	V	 		 		 		 		 	
10/4/2011 0:00	 		 		 		 		 		84	V	 		 		19,8	V	28	V	 		 		 		 		 	
10/4/2011 1:00	 		 		 		 		 		89	V	 		 		19,2	V	41	V	 		 		 		 		 	
10/4/2011 2:00	 		 		 		 		 		88	V	 		 		18,7	V	50	V	 		 		 		 		 	
10/4/2011 3:00	 		 		 		 		 		81	V	 		 		17,8	V	54	V	 		 		 		 		 	
10/4/2011 4:00	 		 		 		 		 		81	V	 		 		17,5	V	56	V	 		 		 		 		 	
10/4/2011 5:00	 		 		 		 		 		74	V	 		 		16,2	V	63	V	 		 		 		 		 	
10/4/2011 6:00	 		 		 		 		 		76	V	 		 		16,5	V	63	V	 		 		 		 		 	
10/4/2011 7:00	 		 		 		 		 		77	V	 		 		17,6	V	61	V	 		 		 		 		 	
10/4/2011 8:00	 		 		 		 		 		79	V	 		 		19	V	57	V	 		 		 		 		 	
10/4/2011 9:00	 		 		 		 		 		78	V	 		 		20,6	V	52	V	 		 		 		 		 	
10/4/2011 10:00	 		 		 		 		 		81	V	 		 		23	V	44	V	 		 		 		 		 	
10/4/2011 11:00	 		 		 		 		 		86	V	 		 		25,1	V	37	V	 		 		 		 		 	
10/4/2011 12:00	 		 		 		 		 		93	V	 		 		26,8	V	31	V	 		 		 		 		 	
10/4/2011 13:00	 		 		 		 		 		96	V	 		 		28,1	V	27	V	 		 		 		 		 	
10/4/2011 14:00	 		 		 		 		 		98	V	 		 		28	V	26	V	 		 		 		 		 	
10/4/2011 15:00	 		 		 		 		 		110	V	 		 		28,1	V	31	V	 		 		 		 		 	
10/4/2011 16:00	 		 		 		 		 		121	V	 		 		25,2	V	39	V	 		 		 		 		 	
10/4/2011 17:00	 		 		 		 		 		119	V	 		 		23,3	V	44	V	 		 		 		 		 	
10/4/2011 18:00	 		 		 		 		 		116	V	 		 		21	V	48	V	 		 		 		 		 	
10/4/2011 19:00	 		 		 		 		 		107	V	 		 		17,4	V	58	V	 		 		 		 		 	
10/4/2011 20:00	 		 		 		 		 		100	V	 		 		15,5	V	64	V	 		 		 		 		 	
10/4/2011 21:00	 		 		 		 		 		96	V	 		 		14,5	V	67	V	 		 		 		 		 	
10/4/2011 22:00	 		 		 		 		 		96	V	 		 		13,9	V	69	V	 		 		 		 		 	
10/4/2011 23:00	 		 		 		 		 		92	V	 		 		13,2	V	70	V	 		 		 		 		 	
11/4/2011 0:00	 		 		 		 		 		78	V	 		 		11,8	V	72	V	 		 		 		 		 	
11/4/2011 1:00	 		 		 		 		 		82	V	 		 		11,4	V	72	V	 		 		 		 		 	
11/4/2011 2:00	 		 		 		 		 		71	V	 		 		10,4	V	74	V	 		 		 		 		 	
11/4/2011 3:00	 		 		 		 		 		75	V	 		 		11,5	V	68	V	 		 		 		 		 	
11/4/2011 4:00	 		 		 		 		 		68	V	 		 		10,3	V	74	V	 		 		 		 		 	
11/4/2011 5:00	 		 		 		 		 		64	V	 		 		10,5	V	76	V	 		 		 		 		 	
11/4/2011 6:00	 		 		 		 		 		54	V	 		 		10,5	V	77	V	 		 		 		 		 	
11/4/2011 7:00	 		 		 		 		 		61	V	 		 		12,6	V	70	V	 		 		 		 		 	
11/4/2011 8:00	 		 		 		 		 		68	V	 		 		14,1	V	68	V	 		 		 		 		 	
11/4/2011 9:00	 		 		 		 		 		82	V	 		 		15,2	V	63	V	 		 		 		 		 	
11/4/2011 10:00	 		 		 		 		 		85	V	 		 		16,2	V	59	V	 		 		 		 		 	
11/4/2011 11:00	 		 		 		 		 		90	V	 		 		18,1	V	54	V	 		 		 		 		 	
11/4/2011 12:00	 		 		 		 		 		94	V	 		 		18,4	V	53	V	 		 		 		 		 	
11/4/2011 13:00	 		 		 		 		 		98	V	 		 		19,5	V	49	V	 		 		 		 		 	
11/4/2011 14:00	 		 		 		 		 		102	V	 		 		19,7	V	46	V	 		 		 		 		 	
11/4/2011 15:00	 		 		 		 		 		102	V	 		 		19	V	53	V	 		 		 		 		 	
11/4/2011 16:00	 		 		 		 		 		105	V	 		 		18,7	V	57	V	 		 		 		 		 	
11/4/2011 17:00	 		 		 		 		 		107	V	 		 		19,2	V	55	V	 		 		 		 		 	
11/4/2011 18:00	 		 		 		 		 		104	V	 		 		18	V	57	V	 		 		 		 		 	
11/4/2011 19:00	 		 		 		 		 		87	V	 		 		15,4	V	65	V	 		 		 		 		 	
11/4/2011 20:00	 		 		 		 		 		73	V	 		 		13,5	V	70	V	 		 		 		 		 	
11/4/2011 21:00	 		 		 		 		 		60	V	 		 		11,6	V	75	V	 		 		 		 		 	
11/4/2011 22:00	 		 		 		 		 		52	V	 		 		9,8	V	79	V	 		 		 		 		 	
11/4/2011 23:00	 		 		 		 		 		41	V	 		 		8,9	V	83	V	 		 		 		 		 	
12/4/2011 0:00	 		 		 		 		 		53	V	 		 		9,2	V	83	V	 		 		 		 		 	
12/4/2011 1:00	 		 		 		 		 		45	V	 		 		8,5	V	85	V	 		 		 		 		 	
12/4/2011 2:00	 		 		 		 		 		49	V	 		 		8,5	V	87	V	 		 		 		 		 	
12/4/2011 3:00	 		 		 		 		 		46	V	 		 		8,1	V	87	V	 		 		 		 		 	
12/4/2011 4:00	 		 		 		 		 		36	V	 		 		7,3	V	87	V	 		 		 		 		 	
12/4/2011 5:00	 		 		 		 		 		38	V	 		 		6,9	V	88	V	 		 		 		 		 	
12/4/2011 6:00	 		 		 		 		 		36	V	 		 		6,7	V	89	V	 		 		 		 		 	
12/4/2011 7:00	 		 		 		 		 		44	V	 		 		10,3	V	78	V	 		 		 		 		 	
12/4/2011 8:00	 		 		 		 		 		70	V	 		 		14,5	V	61	V	 		 		 		 		 	
12/4/2011 9:00	 		 		 		 		 		88	V	 		 		17,8	V	50	V	 		 		 		 		 	
12/4/2011 10:00	 		 		 		 		 		93	V	 		 		19,4	V	46	V	 		 		 		 		 	
12/4/2011 11:00	 		 		 		 		 		97	V	 		 		20,8	V	41	V	 		 		 		 		 	
12/4/2011 12:00	 		 		 		 		 		104	V	 		 		21,9	V	35	V	 		 		 		 		 	
12/4/2011 13:00	 		 		 		 		 		109	V	 		 		22,3	V	34	V	 		 		 		 		 	
12/4/2011 14:00	 		 		 		 		 		114	V	 		 		22,9	V	35	V	 		 		 		 		 	
12/4/2011 15:00	 		 		 		 		 		118	V	 		 		22,7	V	38	V	 		 		 		 		 	
12/4/2011 16:00	 		 		 		 		 		116	V	 		 		22	V	41	V	 		 		 		 		 	
12/4/2011 17:00	 		 		 		 		 		112	V	 		 		20,8	V	46	V	 		 		 		 		 	
12/4/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/4/2011 19:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/4/2011 20:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/4/2011 21:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/4/2011 22:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
12/4/2011 23:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/4/2011 0:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/4/2011 1:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/4/2011 2:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/4/2011 3:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/4/2011 4:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/4/2011 5:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/4/2011 6:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/4/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
13/4/2011 8:00	 		 		 		 		 		 		 		 		14,9	V	65	V	 		 		 		 		 	
13/4/2011 9:00	 		 		 		 		 		81	V	 		 		19,2	V	50	V	 		 		 		 		 	
13/4/2011 10:00	 		 		 		 		 		93	V	 		 		22,4	V	38	V	 		 		 		 		 	
13/4/2011 11:00	 		 		 		 		 		94	V	 		 		24,1	V	32	V	 		 		 		 		 	
13/4/2011 12:00	 		 		 		 		 		98	V	 		 		24,9	V	30	V	 		 		 		 		 	
13/4/2011 13:00	 		 		 		 		 		107	V	 		 		25	V	31	V	 		 		 		 		 	
13/4/2011 14:00	 		 		 		 		 		118	V	 		 		25	V	32	V	 		 		 		 		 	
13/4/2011 15:00	 		 		 		 		 		126	V	 		 		24,3	V	36	V	 		 		 		 		 	
13/4/2011 16:00	 		 		 		 		 		124	V	 		 		23,8	V	38	V	 		 		 		 		 	
13/4/2011 17:00	 		 		 		 		 		124	V	 		 		23	V	42	V	 		 		 		 		 	
13/4/2011 18:00	 		 		 		 		 		111	V	 		 		20,4	V	52	V	 		 		 		 		 	
13/4/2011 19:00	 		 		 		 		 		95	V	 		 		16,8	V	63	V	 		 		 		 		 	
13/4/2011 20:00	 		 		 		 		 		80	V	 		 		14,6	V	72	V	 		 		 		 		 	
13/4/2011 21:00	 		 		 		 		 		73	V	 		 		13,2	V	80	V	 		 		 		 		 	
13/4/2011 22:00	 		 		 		 		 		67	V	 		 		12	V	84	V	 		 		 		 		 	
13/4/2011 23:00	 		 		 		 		 		67	V	 		 		11	V	86	V	 		 		 		 		 	
14/4/2011 0:00	 		 		 		 		 		66	V	 		 		9,8	V	85	V	 		 		 		 		 	
14/4/2011 1:00	 		 		 		 		 		73	V	 		 		9,6	V	84	V	 		 		 		 		 	
14/4/2011 2:00	 		 		 		 		 		75	V	 		 		9,3	V	83	V	 		 		 		 		 	
14/4/2011 3:00	 		 		 		 		 		58	V	 		 		7,6	V	88	V	 		 		 		 		 	
14/4/2011 4:00	 		 		 		 		 		51	V	 		 		6,7	V	90	V	 		 		 		 		 	
14/4/2011 5:00	 		 		 		 		 		49	V	 		 		5,8	V	89	V	 		 		 		 		 	
14/4/2011 6:00	 		 		 		 		 		41	V	 		 		5,6	V	87	V	 		 		 		 		 	
14/4/2011 7:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 8:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 9:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 13:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 14:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 15:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 16:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 17:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 18:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 	
14/4/2011 19:00	 		 		 		 		 		95	V	 		 		17,8	V	54	V	 		 		 		 		 	
14/4/2011 20:00	 		 		 		 		 		94	V	 		 		16,1	V	62	V	 		 		 		 		 	
14/4/2011 21:00	 		 		 		 		 		89	V	 		 		14,4	V	76	V	 		 		 		 		 	
14/4/2011 22:00	 		 		 		 		 		86	V	 		 		12,4	V	85	V	 		 		 		 		 	
14/4/2011 23:00	 		 		 		 		 		81	V	 		 		11,6	V	87	V	 		 		 		 		 	
15/4/2011 0:00	 		 		 		 		 		64	V	 		 		10,2	V	89	V	 		 		 		 		 	
15/4/2011 1:00	 		 		 		 		 		63	V	 		 		10,8	V	91	V	 		 		 		 		 	
15/4/2011 2:00	 		 		 		 		 		80	V	 		 		11,6	V	89	V	 		 		 		 		 	
15/4/2011 3:00	 		 		 		 		 		72	V	 		 		11,7	V	86	V	 		 		 		 		 	
15/4/2011 4:00	 		 		 		 		 		49	V	 		 		10	V	89	V	 		 		 		 		 	
15/4/2011 5:00	 		 		 		 		 		50	V	 		 		10,8	V	90	V	 		 		 		 		 	
15/4/2011 6:00	 		 		 		 		 		63	V	 		 		12,1	V	87	V	 		 		 		 		 	
15/4/2011 7:00	 		 		 		 		 		81	V	 		 		13,4	V	79	V	 		 		 		 		 	
15/4/2011 8:00	 		 		 		 		 		88	V	 		 		15,8	V	66	V	 		 		 		 		 	
15/4/2011 9:00	 		 		 		 		 		93	V	 		 		16,3	V	64	V	 		 		 		 		 	
