Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
11/04/2016	03	2	1	3	5	11	3	19	47	0.3	22	7	84	0	0
11/04/2016	04	2	1	3	5	13	2	21	42	0.2	1	5.8	87	0	0
11/04/2016	05	1	1	3	6	16	2	25	37	0.1	264	4.3	89	0	0
11/04/2016	06	2	1	3	5	22	2	30	31	0.2	130	4.1	90	5	0
11/04/2016	07	2	2	3	6	23	3	32	32	0.3	81	4.9	86	41	0
11/04/2016	08	2	2	3	11	27	3	45	31	0.1	5	6.7	81	155	0
11/04/2016	09	2	1	3	5	14	2	21	67	0.6	166	12	52	367	0
11/04/2016	10	2	1	3	5	10	2	17	82	2.3	156	14.7	40	622	0
11/04/2016	11	1	1	3	5	8	1	16	88	2.5	148	16.1	30	534	0
11/04/2016	12	1	1	3	5	9	1	16	94	2.7	173	17.1	24	669	0
11/04/2016	13	1	1	3	5	10	2	17	90	2.3	167	18.1	24	708	0
11/04/2016	14	1	1	3	5	9	2	16	89	1.9	186	18.6	25	496	0
11/04/2016	15	1	1	3	5	10	2	17	91	3.2	220	18.6	25	459	0
11/04/2016	16	1	1	3	5	10	2	17	90	2.9	182	18.5	28	343	0
11/04/2016	17	2	2	3	5	9	4	17	87	3.1	128	17.3	34	121	0
11/04/2016	18	1	1	3	5	9	2	16	88	1.3	204	17.4	32	66	0
11/04/2016	19	4	3	3	5	13	9	20	86	2	158	15.1	50	4	0
11/04/2016	20	6	4	3	5	11	10	19	81	0.7	215	13.4	61	0	0
11/04/2016	21	6	5	3	5	12	10	19	74	0.6	199	12.3	68	0	0
11/04/2016	22	6	5	3	5	11	8	18	60	0.4	186	10	80	0	0
11/04/2016	23	7	5	3	5	10	8	17	53	0.3	143	8.4	86	0	0
12/04/2016	00	6	5	3	5	9	7	17	46	0.2	187	7.4	88	0	0
12/04/2016	01	6	4	3	4	9	7	16	40	0.1	229	6.6	90	0	0
12/04/2016	02	5	4	3	5	10	7	17	35	0.2	51	5.7	93	0	0
12/04/2016	03	5	4	3	5	12	7	20	33	0.3	190	5.9	93	0	0
12/04/2016	04	5	4	3	5	11	7	18	30	0.1	280	5.6	94	0	0
12/04/2016	05	6	4	3	6	16	7	25	23	0.1	235	5		0	0
12/04/2016	06	5	4	3	8	19	7	31	19	0.1	193	4.7		7	0
12/04/2016	07	4	3	3	9	21	5	34	18	0.1	161	5.8	91	69	0
12/04/2016	08	3	3	3	6	19	4	28	33	0.3	135	9	78	192	0
12/04/2016	09	2	1	3	5	13	3	20	59	0.3	148	13.1	57	393	0
12/04/2016	10	1	1	3	5	10	1	17	80	0.4	190	16.6	40	564	0
12/04/2016	11	1	1	3	5	9	2	16	83	0.9	307	17.6	36	712	0
12/04/2016	12	1	1	3	5	9	1	16	84	0.9	309	18.2	34	455	0
12/04/2016	13	1	1	3	5	9	1	16	87	1	302	18.9	30	521	0
12/04/2016	14	1	1	3	5	8	1	15	91	1.2	96	19.8	29	549	0
12/04/2016	15	3	2	3	5	9	4	16	85	2.8	88	19.5	36	464	0
12/04/2016	16	3	2	3	5	10	5	16	90	3.5	147	19	38	187	0
12/04/2016	17	4	3	3	5	11	7	18	88	3.5	122	17.6	47	67	0
12/04/2016	18	6	4	3	3	7	9	10	86	4.2	130	17.1	51	101	0.1
12/04/2016	19	3	2	3	2	5	6	7	85	3.2	194	16.7	45	8	0
12/04/2016	20	6	4	3	2	6	9	8	80	0.7	201	14.7	59	0	0
12/04/2016	21	4	3	3	2	5	6	7	62	0.3	204	11.8	70	0	0
12/04/2016	22	3	2	3	2	5	3	7	52	0.2	225	9.5	78	0	0
12/04/2016	23	2	2	3	2	4	3	6	50	0.7	208	8.2	81	0	0
13/04/2016	00	2	1	3	2	4	3	7	48	0.1	212	7.1	84	0	0
13/04/2016	01	2	1	3	2	6	3	8	47	0.5	180	7.5	83	0	0
13/04/2016	02	2	1	3	2	4	3	6	43	0.1	326	7.6	83	0	0
13/04/2016	03	2	1	3	2	4	3	7	39	0.2	248	7.2	86	0	0
13/04/2016	04	2	1	3	2	4	2	7	34	0.2	227	6.2	89	0	0
13/04/2016	05	2	1	3	3	13	4	17	27	0.3	12	5.4	91	0	0
13/04/2016	06	3	2	3	7	20	4	30	20	0.1	226	4.7	93	6	0
13/04/2016	07	2	2	3	5	16	3	22	23	0.1	141	7.4	83	155	0
13/04/2016	08	2	2	3	2	6	3	9	50	0.5	95	12.1	65	341	0
13/04/2016	09	1	1	3	2	4	2	6	84	2.9	266	14.8	45	499	0
13/04/2016	10	1	1	3	2	4	2	6	84	3.3	266	15.3	42	482	0
13/04/2016	11	1	1	3	2	5	2	7	85	3.5	276	16.4	37	736	0
13/04/2016	12	1	1	3	2	6	2	8	81	2.5	292	16.2	38	380	0
13/04/2016	13	1	1	3	2	4	2	6	83	2.4	284	16.9	36	550	0
13/04/2016	14	1	1	3	2	5	1	7	87	3.1	296	17.4	34	617	0
13/04/2016	15	1	1	3	2	4	3	7	86	3.2	270	18	31	593	0
13/04/2016	16	1	1	3	2	5	2	7	88	3.6	263	18.2	29	523	0
13/04/2016	17	1	1	3	2	4	2	7	91	2.7	286	17.7	27	303	0
13/04/2016	18	1	1	3	2	5	1	7	90	2	287	17.1	28	153	0
13/04/2016	19	1	1	3	2	4	6	7	78	0.4	289	14.1	38	8	0
13/04/2016	20	2	1	3	2	5	13	7	57	0.1	157	9.7	57	0	0
13/04/2016	21	3	1	3	2	8	22	10	47	0.1	219	7.6	66	0	0
13/04/2016	22	4	1	3	2	9	14	11	39	0.1	250	5.8	74	0	0
13/04/2016	23	2	1	3	2	5	3	8	42	0.2	350	5.1	77	0	0
14/04/2016	00	2	1	3	2	5	3	7	40	0.1	237	4.5	80	1	0
14/04/2016	01	3	1	3	2	5	4	7	35	0.1	251	4.2	83	1	0
14/04/2016	02	2	1	3	2	4	2	7	34	0.1	236	3.6	85	1	0
14/04/2016	03	2	1	3	3	7	2	11	30	0.1	294	2.5	88	1	0
14/04/2016	04	2	1	3	3	6	2	10	29	0.1	313	1.9	90	2	0
14/04/2016	05	2	1	3	2	9	2	12	26	0.1	356	1.5	92	2	0
14/04/2016	06	2	1	3	3	10	2	13	24	0.1	333	1.1	93	10	0
14/04/2016	07	3	2	3	2	7	3	9	31	0.1	37	4.5	80	167	0
14/04/2016	08	2	2	3	2	7	4	9	53	0.2	76	9.9	60	348	0
14/04/2016	09	2	1	3	2	7	3	9	65	0.2	88	14.7	45	506	0
14/04/2016	10	1	1	3	2	4	2	7	93	0.6	171	18.3	30	612	0
14/04/2016	11	1	1	3	2	4	2	6	97	0.8	162	19.3	29	701	0
14/04/2016	12	1	1	3	2	5	2	7	95	1.1	237	20.5	27	749	0
14/04/2016	13	2	1	3	2	5	2	7	92	1.4	195	21.3	27	746	0
14/04/2016	14	2	1	3	2	4	3	6	93	1.4	205	22.3	27	633	0
14/04/2016	15	2	1	3	2	4	4	6	95	2	188	22.4	28	501	0
14/04/2016	16	3	3	3	2	5	6	7	105	3	160	21.8	32	232	0
14/04/2016	17	4	3	3	2	5	9	7	107	3.9	151	21.1	36	200	0
14/04/2016	18	5	3	3	2	5	11	8	105	1.8	117	19.5	44	46	0
14/04/2016	19	6	4	3	2	5	12	7	98	1.9	176	17.7	49	8	0
14/04/2016	20	6	4	3	2	6	14	8	79	0.3	139	14.7	61	0	0
14/04/2016	21	6	5	3	2	6	11	8	72	0.3	143	12.7	69	0	0
14/04/2016	22	9	5	3	2	8	22	10	58	0.1	188	10.9	75	0	0
14/04/2016	23	7	5	3	2	8	10	10	46	0.1	176	8.5	85	0	0
15/04/2016	00	7	5	3	2	7	9	9	42	0.1	310	7.4	88	0	0
15/04/2016	01	5	4	3	2	4	7	6	39	0.1	345	6.4	91	0	0
15/04/2016	02	5	4	3	2	4	7	7	35	0.2	9	5.7	92	0	0
15/04/2016	03	4	3	3	2	6	6	8	29	0.1	55	5.3	93	1	0
15/04/2016	04	3	3	3	2	8	4	11	23	0.1	356	4.7	93	1	0
15/04/2016	05	3	3	3	4	12	5	18	20	0.1	291	4.1	94	1	0
15/04/2016	06	4	3	3	5	17	5	25	13	0.1	284	3.5		12	0
15/04/2016	07	3	2	3	2	8	4	10	22	0.1	6	6.8	85	156	0
15/04/2016	08	3	2	3	2	8	5	11	38	0.1	35	12.1	66	321	0
15/04/2016	09	3	3	3	2	9	5	10	51	0.1	345	16	54	355	0
15/04/2016	10	3	2	3	2	5	5	7	66	0.1	14	19.3	45	456	0
15/04/2016	11	4	2	3	2	4	9	6	91	3.7	139	21.9	32	537	0
15/04/2016	12	5	4	3	2	4	7	6	94	6.5	129	22.3	33	757	0
15/04/2016	13	5	4	3	2	4	8	6	94	5.8	140	22.5	36	792	0
15/04/2016	14	5	3	3	2	4	10	6	96	7.9	128	22.1	37	700	0
15/04/2016	15	4	3	3	2	4	7	6	102	7	140	22.4	36	387	0
15/04/2016	16	5	4	3	2	4	8	6	106	7.3	139	22.6	36	486	0
15/04/2016	17	5	4	3	2	4	9	6	112	6.2	151	22.4	35	244	0
15/04/2016	18	6	4	3	2	5	10	7	109	4.8	157	21.4	39	157	0
15/04/2016	19	7	6	3	2	6	12	8	100	1.5	195	19.6	45	14	0
15/04/2016	20	9	7	3	2	8	14	10	78	0.5	189	16.3	58	0	0
15/04/2016	21	9	7	3	2	10	13	11	59	0.1	64	12.8	72	0	0
15/04/2016	22	8	6	3	2	7	10	9	53	0.1	180	10.9	77	0	0
15/04/2016	23	8	7	3	2	5	9	7	48	0.2	227	9.8	81	0	0
16/04/2016	00	6	6	3	2	5	8	7	48	0.3	110	9	81	0	0
16/04/2016	01	6	5	3	2	4	8	6	44	0.1	195	8.7	82	0	0
16/04/2016	02	6	5	3	2	4	7	6	43	0.1	268	8.7	81	0	0
16/04/2016	03	5	4	3	2	4	7	6	43	0.2	263	8.1	83	0	0
16/04/2016	04	5	4	3	3	6	6	10	37	0.1	302	7.4	85	0	0
16/04/2016	05	4	4	3	2	6	5	8	37	0.1	200	6.9	86	0	0
16/04/2016	06	5	4	3	2	6	6	7	32	0.2	179	6.2	89	13	0
16/04/2016	07	16	14	3	2	4	17	7	34	0.1	40	9.3	78	174	0
16/04/2016	08	6	6	3	2	4	8	6	50	0.1	18	14.2	61	347	0
16/04/2016	09	2	2	3	2	4	3	6	65	0.7	140	18.7	45	502	0
16/04/2016	10	1	1	3	2	4	1	6	73	1.4	148	20.3	36	619	0
16/04/2016	11	1	1	3	2	4	1	6	77	2.8	166	21.6	32	705	0
16/04/2016	12	1	1	3	2	4	1	6	79	1.8	144	22.9	29	725	0
16/04/2016	13	1	1	3	2	4	7	6	82	4.6	240	23.2	26	615	0
16/04/2016	14	1	1	3	2	4	2	6	82	4.7	204	23.6	25	613	0
16/04/2016	15	1	1	3	2	4	2	6	80	5	215	23.5	26	544	0
16/04/2016	16	1	1	3	2	4	2	6	80	4.4	204	22.9	28	337	0
16/04/2016	17	1	1	3	2	4	3	6	81	4.6	210	22	29	102	0
16/04/2016	18	2	1	3	2	4	18	6	74	4.4	354	17.3	52	15	0
16/04/2016	19	2	1	3	2	4	6	6	66	2.5	29	13.9	73	1	0
16/04/2016	20	2	1	3	2	4	2	6	59	0.9	357	12.5	85	0	0
16/04/2016	21	2	1	3	2	4	2	6	48	0.3	350	12.4	89	0	0
16/04/2016	22	2	1	3	2	4	3	6	38	0.1	269	12	90	0	0
16/04/2016	23	2	1	3	2	4	3	6	30	0.3	305	11.8		0	0
17/04/2016	00	2	1	3	2	4	2	6	31	0.3	314	11.8	89	0	0
17/04/2016	01	1	1	3	2	4	1	6	34	0.3	303	11.6	86	0	0
17/04/2016	02	1	1	3	2	4	2	6	28	0.2	350	11.3	88	0	0
17/04/2016	03	1	1	3	2	4	1	6	28	0.1	296	11.2	87	0	0
17/04/2016	04	1	1	3	2	4	1	6	26	0.2	258	10.9	88	0	0
17/04/2016	05	1	1	3	2	4	2	6	24	0.2	274	10.7	89	0	0
17/04/2016	06	1	1	3	2	5	2	7	23	0.1	285	10.5	89	10	0
17/04/2016	07	1	1	3	2	4	2	6	29	0.1	349	11.2	84	99	0
17/04/2016	08	1	1	3	2	4	2	6	64	0.6	347	15	58	313	0
17/04/2016	09	1	1	3	2	4	3	7	89	1.6	255	16.5	43	460	0
17/04/2016	10	1	1	3	2	4	2	6	91	1.9	290	17.4	38	458	0
17/04/2016	11	1	1	3	2	4	2	6	91	1.9	291	17.4	37	376	0
17/04/2016	12	1	1	3	2	4	2	6	93	2.6	268	18.4	33	518	0
17/04/2016	13	1	1	3	2	4	3	6	103	2.5	245	19.5	27	670	0
17/04/2016	14	1	1	3	2	4	2	6	109	1.6	246	20.4	22	696	0
17/04/2016	15	1	1	3	2	4	4	6	112	2.3	278	20.5	21	555	0
17/04/2016	16	1	1	3	2	4	3	6	103	3.3	339	19.3	27	303	0
17/04/2016	17	1	1	3	2	4	4	6	94	3.1	339	17.9	34	169	0
17/04/2016	18	1	1	3	2	4	3	6	90	1.8	355	17.6	35	122	0
17/04/2016	19	1	1	3	2	5	3	7	77	0.8	321	15	46	9	0
17/04/2016	20	1	1	3	2	4	2	6	60	0.1	105	11.3	62	0	0
17/04/2016	21	2	1	3	2	5	3	7	49	0.1	185	9.3	70	0	0
17/04/2016	22	2	1	3	2	6	2	8	40	0.1	196	7.6	78	0	0
17/04/2016	23	2	1	3	2	5	2	7	35	0.1	292	6.5	82	0	0
18/04/2016	00	2	1	3	2	4	2	6	35	0.1	173	6.3	83	0	0
18/04/2016	01	2	1	3	2	4	2	6	34	0.1	194	5.6	85	0	0
18/04/2016	02	2	2	3	2	4	2	6	30	0.1	276	4.6	88	1	0
18/04/2016	03	2	1	3	3	4	2	7	27	0.1	177	3.8	90	1	0
18/04/2016	04	2	2	3	2	5	2	7	23	0.1	174	3.1	92	1	0
18/04/2016	05	2	2	3	4	7	3	12	21	0.1	180	2.9	93	2	0
18/04/2016	06	3	2	3	6	11	4	19	15	0.1	190	2.5	94	12	0
18/04/2016	07	3	2	3	8	10	4	21	18	0.1	337	5.7	82	165	0
18/04/2016	08	3	2	3	2	5	4	8	40	0.1	118	10.1	65	331	0
18/04/2016	09	3	2	3	2	5	3	7	74	1.8	33	12.6	58	502	0
18/04/2016	10	3	2	3	2	4	3	6	78	1.6	340	14.4	54	593	0
18/04/2016	11	3	2	3	2	4	5	6	76	2.1	342	15.9	51	620	0
18/04/2016	12	3	2	3	2	4	5	6	78	1.6	350	17.4	47	644	0
18/04/2016	13	3	2	3	2	4	5	6	80	1	359	18.3	45	425	0
18/04/2016	14	4	3	3	2	4	8	6	83	1.7	133	18.8	45	323	0
18/04/2016	15	5	3	3	2	4	11	6	83	4.6	129	18.4	51	556	0
18/04/2016	16	4	3	3	2	5	8	7	84	4.2	141	18.8	49	496	0
18/04/2016	17	4	3	3	2	4	6	6	87	4.6	139	17.9	52	322	0
18/04/2016	18	5	3	3	2	4	7	6	83	3.5	140	16.8	56	167	0
18/04/2016	19	4	3	3	2	4	7	6	84	2.3	158	15.1	62	21	0
18/04/2016	20	5	3	3	2	4	10	6	82	1.5	190	13.5	68	0	0
18/04/2016	21	4	3	3	2	4	7	6	82	2.7	202	12.5	72	0	0
18/04/2016	22	4	3	3	2	4	5	6	81	2.7	207	11.8	73	0	0
18/04/2016	23	5	4	3	2	4	5	6	79	4.2	211	11.2	77	0	0
19/04/2016	00	7	6	3	2	4	7	6	81	4.7	190	10.9	80	0	0
19/04/2016	01	7	6	3	2	4	8	6	81	5.4	184	10.7	83	0	0
19/04/2016	02	8	7	3	2	4	9	6	78	3.3	173	10.8	83	0	0
19/04/2016	03	8	7	3	2	4	9	6	76	2.9	171	10.7	83	0	0
19/04/2016	04	8	7	3	2	4	8	6	79	5.8	182	10.6	83	0	0
19/04/2016	05	8	7	3	2	4	8	6	82	5.2	170	10.5	83	0	0
19/04/2016	06	6	5	3	2	4	7	6	80	3.2	153	10.8	80	21	0
19/04/2016	07	4	3	3	2	4	5	6	83	4.4	159	11.5	66	161	0
19/04/2016	08	3	2	3	2	6	5	9	80	5.7	178	12.7	62	323	0
19/04/2016	09	3	2	3	2	4	4	6	81	3.2	156	14.4	57	453	0
19/04/2016	10	3	2	3	2	4	5	6	81	3.7	180	16.8	51	525	0
19/04/2016	11	5	4	3	2	5	8	7	83	7.1	186	17.2	50	596	0
19/04/2016	12	8	6	3	2	5	10	7	82	5.6	156	16.3	55	471	0
19/04/2016	13	11	10	3	2	4	15	6	80	6.4	130	14.4	65	407	0
19/04/2016	14	10	8	3	2	4	17	6	83	6.1	144	14.3	64	488	0
19/04/2016	15	8	6	3	2	4	17	7	84	4.1	160	14.7	61	299	0
19/04/2016	16	6	5	3	2	6	9	8	85	4.8	181	15.8	56	415	0
19/04/2016	17	4	3	3	2	5	6	7	93	4.5	171	16.4	46	201	0
19/04/2016	18	4	3	4	2	4	5	6	98	5.2	162	15.8	46	126	0
19/04/2016	19	4	3	3	2	4	6	6	103	4.7	174	14.2	46	22	0
19/04/2016	20	4	3	3	2	4	5	6	101	4.3	167	13.3	51	0	0
19/04/2016	21	5	3	3	2	4	6	6	97	2.7	172	12.5	55	0	0
19/04/2016	22	5	4	3	2	4	7	6	91	1.2	182	11.4	57	0	0
19/04/2016	23	4	3	3	2	4	6	6	82	0.3	180	10	61	0	0
20/04/2016	00	4	4	3	2	5	6	7	68	0.2	212	9	67	0	0
20/04/2016	01	4	3	3	2	4	6	6	59	0.1	16	8	74	0	0
20/04/2016	02	4	3	3	2	4	4	7	56	0.1	10	7.7	75	0	0
20/04/2016	03	4	3	3	4	14	5	19	43	0.1	319	7.6	76	0	0
20/04/2016	04	4	3	3	2	9	5	11	52	0.1	306	7.7	73	0	0
20/04/2016	05	3	2	3	2	6	5	8	87	2.6	169	9.5	62	0	0
20/04/2016	06	4	2	3	2	8	6	10	94	2.1	196	10.5	61	13	0
20/04/2016	07	4	2	3	2	8	7	9	91	1.9	180	11.1	62	72	0
20/04/2016	08	4	2	3	2	9	7	11	91	0.7	210	11.8	60	98	0
20/04/2016	09	4	2	3	2	7	8	9	90	0.5	259	12.4	58	179	0
20/04/2016	10	3	2	3	2	5	6	7	91	0.7	350	12.9	55	215	0
20/04/2016	11	3	2	3	2	4	6	6	93	0.5	225	14.6	48	481	0
20/04/2016	12	4	2	3	2	5	7	7	96	0.9	237	15.3	47	453	0
20/04/2016	13	5	3	3	2	4	8	6	100	3.2	115	14.8	53	121	0
20/04/2016	14	7	4	3	2	5	13	8	92	2.6	151	12.7	75	48	0
20/04/2016	15	7	4	3	2	5	10	7	85	1.1	174	11.3	89	42	0
20/04/2016	16	6	4	3	2	4	8	6	80	0.3	99	10.9	95	37	0
20/04/2016	17	6	4	3	2	5	8	7	75	0.3	81	11.1	93	25	0
20/04/2016	18	5	4	3	2	5	7	8	63	0.5	300	11.3	94	25	0
20/04/2016	19	4	3	3	2	4	6	6	57	0.1	25	11.3	95	9	0
20/04/2016	20	5	4	3	2	5	6	7	38	0.1	298	10.9	96	1	0
20/04/2016	21	4	4	3	2	4	5	6	29	0.1	336	10.2	97	1	0
20/04/2016	22	5	5	3	2	4	6	6	23	0.2	331	9.4		1	0
20/04/2016	23	4	3	3	2	4	4	6	25	0.1	324	8.6		1	0
21/04/2016	00	3	3	3	2	4	4	6	19	0.1	26	8.3		1	0
21/04/2016	01	3	3	3	2	5	4	7	21	0.1	206	8.5		1	0
21/04/2016	02	5	3	3	2	4	7	6	21	0.2	107	8.1		1	0
21/04/2016	03	3	2	3	2	5	3	7	24	0.1	357	8.4		1	0
21/04/2016	04	3	2	3	2	7	3	9	21	0.1	52	8.7		1	0
21/04/2016	05	3	2	3	3	9	4	12	16	0.1	313	7.8		1	0
21/04/2016	06	3	3	3	6	9	4	17	13	0.1	244	6.6		13	0
21/04/2016	07	3	3	3	2	6	4	8	17	0.1	72	8.7	92	119	0
21/04/2016	08	3	3	3	2	4	4	6	39	0.2	16	12.2	79	282	0
21/04/2016	09	2	2	3	2	4	2	6	63	0.6	50	15	63	438	0
21/04/2016	10	2	1	3	2	4	2	7	78	2	14	16.1	53	531	0
21/04/2016	11	2	1	3	2	4	3	6	82	1.3	27	16.5	50	341	0
21/04/2016	12	1	1	3	2	4	3	6	87	3.5	345	17.2	44	429	0
21/04/2016	13	1	1	3	2	4	2	6	84	3.9	22	17	48	421	0
21/04/2016	14	1	1	3	2	4	2	6	84	2.7	23	17.3	45	308	0
21/04/2016	15	1	1	3	2	4	1	6	84	2.5	12	17.6	45	371	0
21/04/2016	16	1	1	3	2	5	2	7	84	1.9	360	17.8	44	339	0
21/04/2016	17	1	1	3	2	4	2	6	87	2	13	18.6	39	352	0
21/04/2016	18	1	1	3	2	4	2	6	87	1.3	14	18	40	132	0
21/04/2016	19	1	1	3	2	4	3	6	83	1.8	343	16.6	45	12	0
21/04/2016	20	1	1	3	2	5	3	7	67	0.2	327	14.7	56	0	0
21/04/2016	21	1	1	3	2	5	3	7	49	0.1	131	11.6	70	0	0
21/04/2016	22	2	1	3	2	4	2	6	41	0.1	164	9.9	78	0	0
21/04/2016	23	2	2	3	2	4	3	6	34	0.1	314	8	86	0	0
22/04/2016	00	3	2	3	2	4	4	7	31	0.1	333	7.4	89	0	0
22/04/2016	01	3	3	3	2	4	4	6	27	0.1	303	7.2	91	0	0
22/04/2016	02	3	3	3	2	5	4	7	24	0.1	356	7.2	92	0	0
22/04/2016	03	4	3	3	2	6	4	8	19	0.1	253	7.2	92	0	0
22/04/2016	04	4	4	3	3	7	5	10	15	0.1	359	6.9	94	1	0
22/04/2016	05	5	4	3	3	8	5	12	13	0.1	325	7.3	93	1	0
22/04/2016	06	5	4	3	2	8	5	10	12	0.1	77	7.8	93	5	0
22/04/2016	07	5	5	3	3	9	6	14	14	0.1	70	8.7	93	29	0
22/04/2016	08	6	5	3	5	12	6	19	26	0.2	132	10.4	93	80	0
22/04/2016	09	3	3	3	2	7	4	9	50	0.5	172	11.3	89	88	0
22/04/2016	10	2	2	3	2	4	2	6	67	0.2	106	11.7	86	111	0
22/04/2016	11	2	1	3	2	4	2	6	71	0.3	109	12.2	84	177	0
22/04/2016	12	2	1	3	2	4	2	6	76	0.1	46	13	79	220	0
22/04/2016	13	1	1	3	2	4	2	6	76	0.1	360	13.4	77	249	0
22/04/2016	14	1	1	3	2	4	2	6	78	0.1	14	14.2	71	266	0
22/04/2016	15	1	1	3	2	4	2	6	76	1.1	9	14.5	70	204	0
22/04/2016	16	1	1	3	2	4	2	6	73	0.3	255	13.6	78	177	0
22/04/2016	17	1	1	3	2	5	3	7	78	0.6	261	15.6	66	304	0
22/04/2016	18	3	3	3	2	4	3	6	80	1.4	345	14.9	65	165	0
22/04/2016	19	2	2	3	2	5	3	7	80	1.8	352	13.5	70	13	0
22/04/2016	20	2	2	3	2	4	2	6	74	1.1	292	12.4	80	0	0
22/04/2016	21	2	2	3	2	4	3	6	60	0.1	199	11.2	89	0	0
22/04/2016	22	2	2	3	2	4	3	6	34	0.1	271	9.1	95	1	0
22/04/2016	23	2	2	3	2	4	3	6	25	0.1	275	7.6	97	1	0
23/04/2016	00	2	2	3	2	5	3	7	20	0.1	180	6.6	98	1	0
23/04/2016	01	4	3	3	2	4	4	6	17	0.1	192	6.1	98	1	0
23/04/2016	02	7	4	3	2	4	10	6	17	0.1	42	6.2	98	1	0
23/04/2016	03	9	4	3	2	4	14	6	26	0.1	85	6.2		1	0
23/04/2016	04	16	4	3	2	4	24	6	30	0.1	182	5.7		1	0
23/04/2016	05	12	3	3	2	4	18	6	24	0.1	320	5.3		1	0
23/04/2016	06	9	2	3	2	4	13	6	20	0.1	71	4.9		12	0
23/04/2016	07	5	2	3	2	4	7	6	22	0.1	142	5.5		104	0
23/04/2016	08	2	2	3	2	4	2	6	25	0.1	22	9.6		341	0
23/04/2016	09	2	1	3	2	4	2	6	55	1.2	35	14.4	68	523	0
23/04/2016	10	1	1	3	2	4	2	6	70	2.5	21	15.6	60	490	0
23/04/2016	11	1	1	3	2	4	2	6	78	3.5	6	17.1	52	650	0
23/04/2016	12	3	3	3	2	4	5	6	83	4	332	17.1	49	385	0
23/04/2016	13	2	1	3	2	4	3	6	80	1.8	336	15.8	60	430	0
23/04/2016	14	2	1	3	2	5	2	7	84	2.6	22	17	51	374	0
23/04/2016	15	3	2	3	2	4	6	6	76	1.7	200	13.1	74	70	0
23/04/2016	16	2	1	3	2	4	3	6	71	2.4	235	12.5	83	83	0
23/04/2016	17	1	1	3	2	4	1	6	80	2.8	252	11.2	82	69	0
23/04/2016	18	1	1	3	2	4	2	6	68	0.4	22	11.5	85	57	0
23/04/2016	19	1	1	3	2	4	1	6	50	0.2	1	10.9	91	14	0
23/04/2016	20	1	1	3	2	4	1	6	38	0.1	342	10.2	95	0	0
23/04/2016	21	2	2	3	2	4	3	6	42	0.7	334	10.5	90	0	0
23/04/2016	22	4	4	3	2	4	5	6	72	1.1	319	11.2	76	0	0
23/04/2016	23	3	2	3	2	4	3	6	73	0.9	332	10.7	74	0	0
24/04/2016	00	2	2	3	2	5	3	7	67	0.3	283	9.9	78	0	0
24/04/2016	01	2	1	3	2	4	2	6	77	0.7	335	9.3	74	0	0
24/04/2016	02	2	1	3	2	4	2	6	68	0.5	310	8.3	78	0	0
24/04/2016	03	2	2	3	2	4	2	6	75	1.2	327	8.3	77	0	0
24/04/2016	04	2	2	3	2	4	2	6	78	2.8	321	8.4	75	0	0
24/04/2016	05	2	1	3	2	4	2	6	80	2.6	316	8.4	74	1	0
24/04/2016	06	2	1	3	2	4	2	6	79	0.8	299	8.2	73	14	0
24/04/2016	07	2	2	3	2	4	2	6	79	0.4	347	9.1	70	71	0
24/04/2016	08	2	1	3	2	4	3	6	80	3.4	321	10.4	66	194	0
24/04/2016	09	1	1	3	2	4	3	6	82	6.1	315	11.5	61	331	0
24/04/2016	10	1	1	3	2	4	2	6	84	5.4	315	11.9	57	292	0
24/04/2016	11	1	1	3	2	4	3	6	85	5.8	317	12.7	53	361	0
24/04/2016	12	1	1	3	2	4	2	6	85	5.7	315	13.2	51	387	0
24/04/2016	13	1	1	3	2	4	2	6	87	6.1	327	13.9	47	471	0
24/04/2016	14	2	2	3	2	4	3	6	91	6.3	319	14.7	44	505	0
24/04/2016	15	3	2	3	2	4	4	6	93	6	318	14.7	43	450	0
24/04/2016	16	3	2	3	2	4	5	6	93	5.2	304	15.7	38	540	0
24/04/2016	17	2	2	3	2	4	4	6	93	5.8	324	15	38	362	0
24/04/2016	18	3	2	3	2	4	5	6	94	6.2	322	13.7	41	150	0
24/04/2016	19	3	2	3	2	4	5	6	97	4.5	322	12.1	43	34	0
24/04/2016	20	3	2	4	2	4	5	6	92	3.8	324	10.6	51	0	0
24/04/2016	21	3	2	3	2	4	4	6	87	3.2	339	9.5	57	0	0
24/04/2016	22	3	2	3	2	4	4	6	87	3.8	322	8.7	60	0	0
24/04/2016	23	3	3	4	2	4	5	6	90	3.2	347	7.8	60	1	0
25/04/2016	00	4	3	4	2	4	5	6	89	1.6	349	6.8	62	1	0
25/04/2016	01	4	3	4	2	4	6	6	86	1.9	343	6.1	66	1	0
25/04/2016	02	5	3	4	2	5	6	7	85	2.4	330	5.4	69	1	0
25/04/2016	03	5	4	4	2	4	6	6	84	2	351	5.1	69	1	0
25/04/2016	04	4	3	3	2	7	6	9	79	0.9	337	4.3	71	1	0
25/04/2016	05	4	3	3	2	6	6	8	77	0.3	309	3.8	71	2	0
25/04/2016	06	4	3	3	3	14	5	18	55	0.6	172	2.2	81	37	0
25/04/2016	07	5	3	3	2	7	6	9	64	0.2	120	5.8	68	217	0
