Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
13/04/2023	03	0,2	0,4	0,2	3	0,1	4	6	12	63
13/04/2023	04	0,2	0,2	0,2	3	0,1	5	9	16	53
13/04/2023	05	0,2	0,2	0,2	3	0,1	3	9	14	59
13/04/2023	06	0,2	0,4	0,2	3	0,1	3	16	20	56
13/04/2023	07	0,2	1,1	0,2	3	0,1	5	17	25	62
13/04/2023	08	0,8	1,8	0,2	3	0,1	6	15	24	65
13/04/2023	09	0,2	2	0,2	3	0,1	6	11	20	74
13/04/2023	10	0,2	1,5	0,2	3	0,1	5	7	14	84
13/04/2023	11	0,2	0,7	0,2	3	0,1	4	3	9	91
13/04/2023	12	0,2	0,3	0,2	3	0,1	3	3	8	97
13/04/2023	13	0,2	0,3	0,2	3	0,1	3	3	8	99
13/04/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	101
13/04/2023	15	0,2	0,2	0,2	3	0,1	4	3	9	102
13/04/2023	16	0,2	0,2	0,2	3	0,1	4	3	9	101
13/04/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	96
13/04/2023	18	0,2	0,2	0,2	3	0,1	3	5	10	93
13/04/2023	19	0,2	0,2	0,2	3	0,1	3	5	10	92
13/04/2023	20	0,2	0,2	0,2	3	0,1	3	5	10	91
13/04/2023	21	0,2	0,3	0,2	3	0,1	3	4	8	90
13/04/2023	22	0,2	0,3	0,2	3	0,1	3	7	12	82
13/04/2023	23	0,4	1,7	0,2	3	0,1	3	7	12	67
14/04/2023	00	0,3	1,4	0,2	3	0,1	3	4	9	68
14/04/2023	01	0,2	1,5	0,2	3	0,1	3	3	8	68
14/04/2023	02	0,3	1,4	0,2	3	0,1	3	4	9	66
14/04/2023	03	0,2	1,2	0,2	3	0,1	3	3	8	77
14/04/2023	04	0,2	1,1	0,2	3	0,1	3	4	9	77
14/04/2023	05	0,2	1,1	0,2	3	0,1	3	9	13	69
14/04/2023	06	0,2	0,9	0,2	3	0,1	3	21	27	57
14/04/2023	07	0,5	2,8	0,2	3	0,1	10	37	51	40
14/04/2023	08	0,4	3,9	0,2	3	0,1	8	22	34	60
14/04/2023	09	0,4	4,3	0,2	3	0,1	7	12	22	67
14/04/2023	10	0,3	0,9	0,2	3	0,1	4	3	9	86
14/04/2023	11	0,2	0,6	0,2	3	0,1	3	3	9	91
14/04/2023	12	0,2	0,5	0,2	3	0,1	3	3	8	94
14/04/2023	13	0,2	0,3	0,2	4	0,1	3	4	9	84
14/04/2023	14	0,2	0,3	0,2	4	0,1	5	6	12	80
14/04/2023	15	0,2	0,4	0,2	4	0,1	4	3	8	84
14/04/2023	16	0,2	0,2	0,2	4	0,1	3	3	8	102
14/04/2023	17	0,2	0,2	0,2	4	0,1	3	4	9	102
14/04/2023	18	0,2	0,5	0,2	4	0,1	4	7	12	87
14/04/2023	19	0,2	0,3	0,2	4	0,1	4	8	13	77
14/04/2023	20	0,3	1,1	0,2	4	0,1	6	17	26	61
14/04/2023	21	0,2	0,4	0,2	4	0,1	3	5	10	68
14/04/2023	22	0,2	0,4	0,2	4	0,1	3	4	9	72
14/04/2023	23	0,2	0,4	0,2	4	0,1	3	3	8	75
15/04/2023	00	0,2	0,3	0,2	4	0,1	3	3	8	74
15/04/2023	01	0,2	0,2	0,2	4	0,1	3	3	8	77
15/04/2023	02	0,2	0,2	0,2	4	0,1	3	3	8	78
15/04/2023	03	0,2	0,2	0,2	4	0,1	3	3	8	77
15/04/2023	04	0,2	0,2	0,2	4	0,1	3	3	8	74
15/04/2023	05	0,2	0,2	0,2	4	0,1	3	3	8	70
15/04/2023	06	0,2	0,2	0,2	5	0,1	4	5	11	69
15/04/2023	07	0,2	0,2	0,2	4	0,1	3	4	8	74
15/04/2023	08	0,2	0,2	0,2	4	0,1	4	3	8	79
15/04/2023	09	0,2	0,2	0,2	4	0,1	3	3	8	82
15/04/2023	10	0,2	0,2	0,2	4	0,1	4	3	8	86
15/04/2023	11	0,2	0,2	0,2	4	0,1	4	3	9	90
15/04/2023	12	0,2	0,2	0,2	4	0,1	4	3	8	92
15/04/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	94
15/04/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	94
15/04/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	98
15/04/2023	16	0,2	0,2	0,2	3	0,1	3	4	9	95
15/04/2023	17	0,2	0,2	0,2	3	0,1	4	8	14	99
15/04/2023	18	0,2	0,5	0,2	3	0,1	4	12	17	93
15/04/2023	19	0,2	0,6	0,2	3	0,1	4	14	20	91
15/04/2023	20	0,2	0,5	0,2	3	0,1	3	16	21	87
15/04/2023	21	0,5	1,1	0,2	3	0,1	3	27	32	69
15/04/2023	22	1	2,1	0,2	3	0,1	6	36	45	53
15/04/2023	23	1,1	3,4	0,3	3	0,1	3	12	17	72
16/04/2023	00	0,2	0,9	0,2	3	0,1	3	6	10	75
16/04/2023	01	0,2	1,2	0,2	3	0,1	3	6	11	66
16/04/2023	02	0,2	0,6	0,2	3	0,1	3	5	9	78
16/04/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	90
16/04/2023	04	0,2	0,2	0,2	3	0,1	3	3	8	83
16/04/2023	05	0,2	0,3	0,2	3	0,1	3	3	8	81
16/04/2023	06	0,2	0,6	0,2	3	0,1	3	4	9	75
16/04/2023	07	0,2	1,9	0,2	3	0,1	3	6	11	63
16/04/2023	08	0,2	0,8	0,2	3	0,1	4	5	11	78
16/04/2023	09	0,2	0,2	0,2	3	0,1	3	3	8	91
16/04/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	95
16/04/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	100
16/04/2023	12	0,2	0,2	0,2	4	0,1	3	3	8	100
16/04/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	99
16/04/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	101
16/04/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	104
16/04/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	103
16/04/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	106
16/04/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	100
16/04/2023	19	0,2	0,2	0,2	3	0,1	3	3	8	101
16/04/2023	20	0,2	0,2	0,2	3	0,1	3	3	8	92
16/04/2023	21	0,2	0,5	0,2	3	0,1	3	5	10	87
16/04/2023	22	0,2	0,6	0,2	3	0,1	3	12	17	70
16/04/2023	23	0,5	1,3	0,2	3	0,1	3	15	19	67
17/04/2023	00	0,2	0,9	0,2	3	0,1	3	4	8	71
17/04/2023	01	0,3	0,9	0,2	3	0,1	3	4	9	69
17/04/2023	02	0,3	1,1	0,2	3	0,1	3	4	9	71
17/04/2023	03	0,2	1,3	0,2	3	0,1	3	5	11	65
17/04/2023	04	0,2	0,4	0,2	3	0,1	3	4	8	63
17/04/2023	05	0,2	0,7	0,2	3	0,1	4	19	25	51
17/04/2023	06	0,3	2,2	0,2	3	0,1	5	37	45	33
17/04/2023	07	0,2	1,5	0,2	3	0,1	8	30	41	41
17/04/2023	08	0,7	4,3	0,2	3	0,1	7	14	24	78
17/04/2023	09	0,3	0,9	0,2	3	0,1	3	3	8	99
17/04/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	100
17/04/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	101
17/04/2023	12	0,2	0,3	0,2	3	0,1	3	3	8	102
17/04/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	102
17/04/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	105
17/04/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	106
17/04/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	110
17/04/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	116
17/04/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	110
17/04/2023	19	0,2	0,2	0,2	3	0,1	3	3	8	114
17/04/2023	20	0,2	0,3	0,2	3	0,1	3	6	11	110
17/04/2023	21	0,2	0,3	0,2	3	0,1	3	5	9	116
17/04/2023	22	0,2	0,3	0,2	3	0,1	3	7	11	109
17/04/2023	23	0,2	1,2	0,2	3	0,1	3	13	17	91
18/04/2023	00	0,3	2,9	0,2	3	0,1	3	8	13	89
18/04/2023	01	0,3	1,8	0,2	3	0,1	3	6	10	88
18/04/2023	02	0,5	15,1	0,2	3	0,1	3	4	9	87
18/04/2023	03	0,2	3,5	0,2	3	0,1	3	7	12	81
18/04/2023	04	0,2	3,7	0,2	3	0,1	4	13	19	72
18/04/2023	05	0,2	2,1	0,2	3	0,1	4	25	30	58
18/04/2023	06	0,3	2,9	0,2	3	0,1	9	45	58	41
18/04/2023	07	0,8	7	0,2	3	0,1	9	37	51	52
18/04/2023	08	0,9	7,1	0,2	3	0,1	8	24	37	72
18/04/2023	09	0,3	2	0,2	3	0,1	4	7	13	96
18/04/2023	10	0,2	0,3	0,2	3	0,1	4	5	11	101
18/04/2023	11	0,2	0,2	0,2	3	0,1	3	4	9	103
18/04/2023	12	0,2	0,2	0,2	3	0,1	3	4	10	106
18/04/2023	13	0,2	0,2	0,2	3	0,1	4	4	10	109
18/04/2023	14	0,2	0,2	0,2	3	0,1	4	3	8	105
18/04/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	101
18/04/2023	16	0,2	0,2	0,2	3	0,1	4	4	10	99
18/04/2023	17	0,2	0,2	0,2	3	0,1	4	5	10	98
18/04/2023	18	0,2	0,3	0,2	3	0,1	3	6	12	97
18/04/2023	19	0,2	0,3	0,2	3	0,1	3	8	13	93
18/04/2023	20	0,2	0,4	0,2	3	0,1	3	10	14	89
18/04/2023	21	0,2	0,5	0,2	3	0,1	3	11	15	85
18/04/2023	22	0,2	0,8	0,2	3	0,1	3	11	15	82
18/04/2023	23	0,2	1,1	0,2	3	0,1	3	10	15	82
19/04/2023	00	0,2	2,4	0,2	3	0,1	3	6	11	83
19/04/2023	01	0,2	7,8	0,2	3	0,1	3	4	8	84
19/04/2023	02	0,2	5,1	0,2	3	0,1	3	3	8	81
19/04/2023	03	0,2	6,1	0,2	3	0,1	4	8	14	72
19/04/2023	04	0,3	4,1	0,2	3	0,1	5	14	21	57
19/04/2023	05	0,3	3,5	0,2	3	0,1	6	20	29	49
19/04/2023	06	0,4	2,7	0,2	3	0,1	11	41	57	33
19/04/2023	07	0,9	8,2	0,3	3	0,1	11	34	51	40
19/04/2023	08	0,5	5,3	0,2	3	0,1	12	28	46	57
19/04/2023	09	0,5	4,7	0,2	3	0,1	6	14	22	89
19/04/2023	10	0,2	0,8	0,2	3	0,1	5	9	16	100
19/04/2023	11	0,2	0,4	0,2	3	0,1	4	6	12	107
19/04/2023	12	0,2	0,4	0,2	3	0,1	4	6	12	107
19/04/2023	13	0,2	0,4	0,2	3	0,1	4	5	10	108
19/04/2023	14	0,2	0,2	0,2	3	0,1	4	4	9	109
19/04/2023	15	0,2	0,2	0,2	3	0,1	4	4	9	112
19/04/2023	16	0,2	0,2	0,2	3	0,1	4	6	11	110
19/04/2023	17	0,2	0,2	0,2	3	0,1	4	6	11	110
19/04/2023	18	0,2	0,3	0,2	3	0,1	3	8	12	110
19/04/2023	19	0,2	0,4	0,2	3	0,1	3	7	12	109
19/04/2023	20	0,2	0,4	0,2	3	0,1	3	7	12	109
19/04/2023	21	0,2	0,5	0,2	3	0,1	3	9	13	105
19/04/2023	22	1,6	1,1	0,2	3	0,1	3	15	20	81
19/04/2023	23	1,1	2	0,2	3	0,1	3	12	17	83
20/04/2023	00	0,5	2,2	0,2	3	0,1	3	14	18	72
20/04/2023	01	0,5	2,5	0,2	3	0,1	3	6	10	87
20/04/2023	02	0,2	1,5	0,2	3	0,1	3	4	8	88
20/04/2023	03	0,2	1,2	0,2	3	0,1	4	7	13	87
20/04/2023	04	0,2	1	0,2	3	0,1	3	5	9	85
20/04/2023	05	0,2	0,6	0,2	3	0,1	3	12	17	75
20/04/2023	06	0,2	1,7	0,2	3	0,1	5	18	25	72
20/04/2023	07	0,2	4,2	0,2	3	0,1	7	32	42	62
20/04/2023	08	0,8	7	0,4	3	0,1	14	54	75	46
20/04/2023	09	0,7	6,3	0,5	3	0,1	6	16	25	87
20/04/2023	10	0,2	2,3	0,3	3	0,1	5	11	18	91
20/04/2023	11	0,2	0,6	0,2	3	0,1	4	6	11	110
20/04/2023	12	0,2	0,5	0,2	3	0,1	3	4	9	120
20/04/2023	13	0,2	0,4	0,2	3	0,1	3	4	9	123
20/04/2023	14	0,2	0,4	0,2	3	0,1	3	6	11	119
20/04/2023	15	0,2	0,3	0,2	3	0,1	3	5	10	112
20/04/2023	16	0,2	0,4	0,2	3	0,1	4	6	11	115
20/04/2023	17	0,3	0,8	0,2	3	0,1	4	10	16	101
20/04/2023	18	0,3	1	0,2	3	0,1	4	13	18	103
20/04/2023	19	0,5	1,4	0,2	3	0,1	3	16	21	99
20/04/2023	20	0,4	1	0,2	3	0,1	3	11	16	105
20/04/2023	21	0,3	0,7	0,2	3	0,1	3	12	16	101
20/04/2023	22	0,3	0,9	0,2	3	0,1	3	14	19	93
20/04/2023	23	1	3,5	0,2	3	0,1	3	13	18	88
21/04/2023	00	0,5	3,8	0,2	3	0,1	3	10	14	88
21/04/2023	01	0,3	2,6	0,2	3	0,1	3	10	14	84
21/04/2023	02	0,8	5,2	0,2	3	0,1	3	10	15	66
21/04/2023	03	1,5	7,7	0,2	3	0,1	3	10	15	67
21/04/2023	04	0,6	4,4	0,2	3	0,1	3	12	17	63
21/04/2023	05	0,5	3	0,2	3	0,1	5	29	36	52
21/04/2023	06	1	5,7	0,2	3	0,1	14	61	83	23
21/04/2023	07	2,7	11	0,3	3	0,1	14	47	68	34
21/04/2023	08	0,8	4,3	0,2	3	0,1	12	36	54	51
21/04/2023	09	0,5	4,4	0,2	3	0,1	7	17	27	76
21/04/2023	10	0,2	2,2	0,2	3	0,1	4	7	13	104
21/04/2023	11	0,2	0,7	0,2	3	0,1	4	8	14	110
21/04/2023	12	0,2	0,6	0,2	3	0,1	4	9	15	114
21/04/2023	13	0,2	0,3	0,2	3	0,1	3	7	13	123
21/04/2023	14	0,2	0,2	0,2	3	0,1	3	5	11	126
21/04/2023	15	0,2	0,2	0,2	3	0,1	4	6	12	120
21/04/2023	16	0,2	0,2	0,2	4	0,1	3	6	11	127
21/04/2023	17	0,2	0,2	0,2	3	0,1	4	5	11	114
21/04/2023	18	0,2	0,2	0,2	3	0,1	3	5	10	113
21/04/2023	19	0,2	0,2	0,2	4	0,1	3	10	15	110
21/04/2023	20	0,2	0,4	0,2	4	0,1	3	10	15	109
21/04/2023	21	0,3	0,6	0,2	3	0,1	3	17	21	98
21/04/2023	22	0,4	1,1	0,2	4	0,1	3	23	28	88
21/04/2023	23	0,7	2,3	0,2	4	0,1	3	19	23	79
22/04/2023	00	0,9	2,7	0,2	4	0,1	3	14	19	83
22/04/2023	01	1,3	3,8	0,2	4	0,1	3	12	17	82
22/04/2023	02	1,2	5	0,2	3	0,1	3	9	13	78
22/04/2023	03	1,7	7,3	0,2	3	0,1	3	8	13	77
22/04/2023	04	1,5	6,4	0,2	4	0,1	3	9	13	79
22/04/2023	05	0,6	3	0,2	4	0,1	3	13	18	78
22/04/2023	06	1	5,9	0,2	4	0,1	7	39	49	56
22/04/2023	07	1,1	7,1	0,2	3	0,1	4	26	32	68
22/04/2023	08	0,7	5,1	0,2	4	0,1	5	18	26	88
22/04/2023	09	0,2	1,7	0,2	3	0,1	4	10	15	105
22/04/2023	10	0,2	0,9	0,2	3	0,1	3	7	11	111
22/04/2023	11	0,2	0,5	0,2	3	0,1	3	6	11	113
22/04/2023	12	0,2	0,3	0,2	3	0,1	3	5	9	114
22/04/2023	13	0,2	0,2	0,2	3	0,1	3	5	9	117
22/04/2023	14	0,2	0,2	0,2	3	0,1	3	4	9	117
22/04/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	115
22/04/2023	16	0,2	0,2	0,2	3	0,1	3	4	8	114
22/04/2023	17	0,2	0,2	0,2	3	0,1	3	4	8	119
22/04/2023	18	0,2	0,2	0,2	3	0,1	3	7	12	114
22/04/2023	19	0,2	0,3	0,2	3	0,1	3	12	17	109
22/04/2023	20	0,2	0,6	0,2	3	0,1	3	17	22	96
22/04/2023	21	0,8	1,7	0,3	3	0,1	3	38	43	61
22/04/2023	22	0,9	2,5	0,3	3	0,1	4	30	36	62
22/04/2023	23	0,4	1,2	0,2	3	0,1	3	13	19	75
23/04/2023	00	0,2	0,9	0,2	3	0,1	3	10	14	74
23/04/2023	01	0,2	0,8	0,2	3	0,1	3	11	16	76
23/04/2023	02	0,3	1,3	0,2	3	0,1	3	11	15	70
23/04/2023	03	0,2	0,4	0,2	3	0,1	3	4	8	74
23/04/2023	04	0,2	0,9	0,2	3	0,1	3	4	8	81
23/04/2023	05	0,2	0,3	0,2	3	0,1	3	3	8	85
23/04/2023	06	0,2	0,3	0,2	3	0,1	3	7	11	82
23/04/2023	07	0,2	0,2	0,2	3	0,1	3	4	9	86
23/04/2023	08	0,2	0,2	0,2	3	0,1	4	5	11	80
23/04/2023	09	0,2	0,7	0,3	3	0,1	4	6	12	81
23/04/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	101
23/04/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	108
23/04/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	112
23/04/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	111
23/04/2023	14	0,2	0,2	0,2	4	0,1	3	3	8	114
23/04/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	118
23/04/2023	16	0,2	0,3	0,2	4	0,1	3	3	8	120
23/04/2023	17	0,2	0,2	0,2	4	0,1	3	3	8	121
23/04/2023	18	0,3	0,4	0,2	3	0,1	3	4	8	120
23/04/2023	19	0,2	0,2	0,2	3	0,1	3	6	11	115
23/04/2023	20	0,2	0,5	0,2	3	0,1	3	13	18	103
23/04/2023	21	0,4	1,1	0,2	3	0,1	3	22	28	86
23/04/2023	22	0,5	2,8	0,2	3	0,1	5	26	33	79
23/04/2023	23	0,4	2,2	0,2	3	0,1	3	9	14	87
24/04/2023	00	0,2	0,6	0,2	3	0,1	3	7	12	79
24/04/2023	01	0,3	1,2	0,2	4	0,1	3	5	9	81
24/04/2023	02	0,2	0,6	0,2	3	0,1	3	3	8	81
24/04/2023	03	0,2	0,7	0,2	3	0,1	6	7	16	76
24/04/2023	04	0,2	0,3	0,2	3	0,1	3	3	8	75
24/04/2023	05	0,2	0,6	0,2	3	0,1	5	15	22	58
24/04/2023	06	0,3	1,1	0,2	3	0,1	4	20	26	53
24/04/2023	07	0,6	2,4	0,2	3	0,1	10	39	55	41
24/04/2023	08	0,5	3,8	0,2	3	0,1	8	18	29	70
24/04/2023	09	0,2	1,1	0,2	3	0,1	4	8	14	90
24/04/2023	10	0,2	1	0,2	4	0,1	4	8	14	93
24/04/2023	11	0,2	0,4	0,2	3	0,1	3	4	9	105
24/04/2023	12	0,2	0,6	0,2	3	0,1	3	4	9	104
24/04/2023	13	0,2	0,5	0,2	3	0,1	4	5	11	94
24/04/2023	14	0,2	0,3	0,2	3	0,1	3	3	8	101
24/04/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	107
24/04/2023	16	0,2	0,3	0,2	3	0,1	3	3	8	110
24/04/2023	17	0,2	0,2	0,2	3	0,1	3	3	9	110
24/04/2023	18	0,2	0,3	0,2	3	0,1	3	6	11	109
24/04/2023	19	0,2	0,3	0,2	3	0,1	3	7	11	104
24/04/2023	20	0,2	1	0,2	3	0,1	3	13	17	94
24/04/2023	21	0,2	1,2	0,2	3	0,1	3	11	16	95
24/04/2023	22	0,3	3,1	0,2	3	0,1	3	19	24	78
24/04/2023	23	0,6	4	0,2	3	0,1	3	20	24	57
25/04/2023	00	0,7	2,8	0,2	3	0,1	3	15	19	62
25/04/2023	01	0,5	3,1	0,2	3	0,1	3	12	17	72
25/04/2023	02	0,5	2,3	0,2	3	0,1	3	8	12	72
25/04/2023	03	0,5	2,8	0,2	3	0,1	3	6	10	65
25/04/2023	04	0,5	2,8	0,2	3	0,1	6	21	30	56
25/04/2023	05	0,3	2,1	0,2	3	0,1	3	23	28	56
25/04/2023	06	0,4	3,2	0,2	3	0,1	8	47	59	31
25/04/2023	07	0,8	4,8	0,4	3	0,1	10	39	53	38
25/04/2023	08	0,8	7,5	0,3	3	0,1	9	27	41	56
25/04/2023	10	0,2	1,6	0,3	3	0,1	5	9	16	96
25/04/2023	11	0,2	0,5	0,2	3	0,1	3	5	10	109
25/04/2023	12	0,2	0,5	0,2	3	0,1	4	7	12	119
25/04/2023	13	0,2	0,7	0,2	3	0,1	4	10	16	120
25/04/2023	14	0,2	1,2	0,2	3	0,1	4	11	17	124
25/04/2023	15	0,2	0,5	0,2	3	0,1	4	11	17	112
25/04/2023	16	0,2	0,8	0,2	3	0,1	4	12	18	104
25/04/2023	17	0,2	0,7	0,2	3	0,1	5	19	26	95
25/04/2023	18	0,3	0,8	0,2	3	0,1	4	19	25	94
25/04/2023	19	0,4	0,9	0,2	3	0,1	3	21	26	90
25/04/2023	20	0,8	1,9	0,2	3	0,1	3	25	29	82
25/04/2023	21	1	2,3	0,2	3	0,1	3	39	44	52
25/04/2023	22	2,6	6,4	0,4	3	0,1	21	68	100	18
25/04/2023	23	3,2	9,3	0,4	3	0,1	4	30	37	43
26/04/2023	00	2,1	4,2	0,2	3	0,1	3	17	22	49
26/04/2023	01	1,8	2,6	0,2	3	0,1	3	15	19	51
26/04/2023	02	1,8	3,8	0,2	3	0,1	3	9	14	63
26/04/2023	03	0,2	0,8	0,2	3	0,1	3	3	8	64
26/04/2023	04	0,5	3,2	0,2	3	0,1	3	10	14	54
26/04/2023	05	0,5	3,5	0,2	3	0,1	3	12	17	76
26/04/2023	06	0,4	1,3	0,2	3	0,1	4	29	34	69
26/04/2023	07	19,4	11,2	0,2	5	0,2	8	39	51	56
26/04/2023	08	38,4	9,9	0,2	3	0,1	6	14	22	78
26/04/2023	09	5	1,1	0,2	3	0,1	4	10	16	81
26/04/2023	10	1,1	0,6	0,2	3	0,1	4	10	16	88
26/04/2023	11	0,6	0,4	0,2	3	0,1	3	6	12	106
26/04/2023	12	0,3	0,3	0,2	3	0,1	3	5	10	111
26/04/2023	13	0,2	0,4	0,2	3	0,1	3	5	9	110
26/04/2023	14	0,2	0,5	0,2	3	0,1	3	4	9	108
26/04/2023	15	0,2	0,3	0,2	3	0,1	3	5	10	107
26/04/2023	16	0,2	0,2	0,2	3	0,1	4	6	12	107
26/04/2023	17	0,2	0,2	0,2	3	0,1	4	7	13	107
26/04/2023	18	0,2	0,3	0,2	3	0,1	4	9	15	104
26/04/2023	19	0,2	0,4	0,2	3	0,1	3	10	15	96
26/04/2023	20	0,3	0,6	0,2	3	0,1	3	12	17	90
26/04/2023	21	0,3	0,7	0,2	3	0,1	3	12	16	88
26/04/2023	22	0,4	1	0,2	4	0,1	3	14	18	77
26/04/2023	23	0,2	0,6	0,2	3	0,1	3	11	15	80
27/04/2023	00	0,2	0,8	0,2	3	0,1	3	9	13	82
27/04/2023	01	0,2	0,6	0,2	3	0,1	3	10	14	73
27/04/2023	02	0,7	5,1	0,2	3	0,1	3	10	14	56
27/04/2023	03	0,6	4,6	0,2	3	0,1	3	10	15	58
27/04/2023	04	0,6	5	0,2	3	0,1	7	27	37	35
27/04/2023	05	0,9	3	0,2	3	0,1	12	42	61	16
27/04/2023	06	1,1	3	0,2	3	0,1	21	50	81	9
27/04/2023	07	1,6	7,7	0,3	3	0,1	18	43	71	27
27/04/2023	08	0,7	4,1	0,2	3	0,1	5	14	21	75
27/04/2023	09	0,2	1,5	0,2	3	0,1	4	9	14	90
27/04/2023	10	0,2	1,2	0,2	3	0,1	4	8	13	103
27/04/2023	11	0,2	2	0,2	3	0,1	3	8	13	115
27/04/2023	12	0,2	1,4	0,2	3	0,1	3	6	11	109
27/04/2023	13	0,2	0,5	0,2	3	0,1	3	7	12	108
27/04/2023	14	0,2	0,3	0,2	3	0,1	3	6	11	110
27/04/2023	15	0,2	0,3	0,2	3	0,1	3	5	10	108
27/04/2023	16	0,2	0,2	0,2	3	0,1	3	6	11	107
27/04/2023	17	0,2	0,2	0,2	3	0,1	3	8	13	105
27/04/2023	18	0,2	0,4	0,2	3	0,1	4	13	18	104
27/04/2023	19	0,2	0,4	0,2	3	0,1	3	13	18	100
27/04/2023	20	0,3	0,6	0,2	3	0,1	3	16	20	92
27/04/2023	21	0,6	1,2	0,2	3	0,1	3	22	26	75
27/04/2023	22	0,7	2,3	0,2	3	0,1	3	14	18	65
27/04/2023	23	0,3	1,1	0,2	3	0,1	3	11	15	56
28/04/2023	00	0,2	1,2	0,2	3	0,1	3	12	16	60
28/04/2023	01	0,2	0,7	0,2	3	0,1	3	11	16	62
28/04/2023	02	0,8	3,9	0,2	3	0,1	3	10	15	62
28/04/2023	03	0,6	2,6	0,2	3	0,1	3	16	20	47
28/04/2023	04	1	5,1	0,2	3	0,1	5	26	33	42
28/04/2023	05	0,8	4,5	0,2	3	0,1	5	32	39	44
28/04/2023	06	0,8	3,8	0,2	3	0,1	13	52	72	28
28/04/2023	07	1,4	7,4	0,2	3	0,1	12	49	67	34
28/04/2023	08	2,5	10,4	0,3	3	0,1	11	38	54	43
28/04/2023	09	1,1	5,8	0,3	3	0,1	7	19	29	66
28/04/2023	10	0,3	4,3	0,2	3	0,1	5	17	25	80
28/04/2023	11	0,2	1,5	0,2	3	0,1	4	11	17	92
28/04/2023	12	0,2	0,7	0,2	3	0,1	4	9	15	101
28/04/2023	13	0,2	0,5	0,2	3	0,1	4	9	15	106
28/04/2023	14	0,2	0,4	0,2	3	0,1	4	8	14	104
28/04/2023	15	0,2	0,4	0,2	3	0,1	4	7	13	105
28/04/2023	16	0,2	0,3	0,2	3	0,1	4	12	19	98
28/04/2023	17	0,2	0,4	0,2	3	0,1	5	12	20	98
28/04/2023	18	0,2	0,9	0,2	3	0,1	4	14	20	95
28/04/2023	19	0,3	0,8	0,2	3	0,1	3	23	28	81
28/04/2023	20	0,9	1,7	0,2	3	0,1	3	32	37	67
28/04/2023	21	1	2,3	0,2	3	0,1	3	27	31	64
28/04/2023	22	1	1,9	0,2	3	0,1	3	17	22	72
28/04/2023	23	0,3	0,8	0,2	3	0,1	3	10	14	75
29/04/2023	00	0,3	1,3	0,2	3	0,1	3	10	15	66
29/04/2023	01	0,3	1	0,2	3	0,1	3	9	13	72
29/04/2023	02	0,2	0,9	0,2	3	0,1	3	6	10	79
29/04/2023	03	0,2	0,7	0,2	3	0,1	3	6	10	73
29/04/2023	04	0,2	0,8	0,2	3	0,1	3	10	14	59
29/04/2023	05	0,2	0,8	0,2	3	0,1	3	16	20	45
29/04/2023	06	0,4	2,3	0,2	3	0,1	3	17	22	54
29/04/2023	07	0,3	0,9	0,2	3	0,1	3	14	19	45
29/04/2023	08	0,3	0,7	0,2	3	0,1	4	12	19	53
29/04/2023	09	0,3	0,8	0,3	3	0,1	4	10	17	65
29/04/2023	10	0,2	0,4	0,2	3	0,1	3	7	12	82
29/04/2023	11	0,2	0,5	0,2	3	0,1	3	10	16	101
29/04/2023	12	0,3	0,4	0,2	3	0,1	3	7	11	106
29/04/2023	13	0,2	0,2	0,2	3	0,1	3	4	9	102
29/04/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	98
29/04/2023	15	0,2	0,2	0,2	3	0,1	3	5	9	91
29/04/2023	16	0,2	0,2	0,2	4	0,1	3	6	10	91
29/04/2023	17	0,2	0,2	0,2	4	0,1	4	13	20	84
