Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
06/04/2007	21	1,3	115	6,3		882	0	0	3	5				86
06/04/2007	22	1,7	119	6,3		882	0	0	3	12				88
06/04/2007	23	3,2	101	6,4		882	0	0,8	3	14				92
07/04/2007	00	4	104	6,5		882	0	0,8	3	5				95
07/04/2007	01	3	106	6,1		882	0	0,4	3	6				94
07/04/2007	02	2,9	114	6,1		881	0	1,2	3	17				94
07/04/2007	03	3,4	111	6,3		881	0	0,4	3	12				96
07/04/2007	04	3,4	117	6,4		881	0	0,8	3	6				97
07/04/2007	05	3,5	111	6,1		880	0	8,4	3	7				96
07/04/2007	06	3,7	151	5		881	0	10	3	12				98
07/04/2007	07	1,7	187	3,1		881	4	4,8	3	5				93
07/04/2007	08	0,3	156	3,3		882	11	8	3	5				91
07/04/2007	09	0,9	309	3,2		881	28	6,8	3	6				88
07/04/2007	10	1,5	308	3,8		882	48	6,4	3	13				90
07/04/2007	11	2,8	37	5,6		882	48	7,6	3	5				97
07/04/2007	12	1,5	183	5,1		882	18	8,8	3	5				97
07/04/2007	13	1,5	128	6,1		882	100	0,4	3	5				99
07/04/2007	14	2	125	6,4		882	91	2,8	3	5				98
07/04/2007	15	2,3	130	6,9		882	106	0	3	5				98
07/04/2007	16	2,3	131	6,8		883	74	0	3	6				97
07/04/2007	17	1,9	131	7,3		883	118	0	3	9				94
07/04/2007	18	2,2	130	7		883	9	0	3	5				91
07/04/2007	19	1,5	129	6,8		883	0	0	3	5				91
07/04/2007	20	1,8	138	6,8		884	0	0	3	6				90
07/04/2007	21	1	148	6,8		884	0	0	3	11				85
07/04/2007	22	0,5	159	6,8		884	0	2	3	6				84
07/04/2007	23	1,2	153	6,9		884	0	1,6	3	5				88
08/04/2007	00	0,3	163	6,7		883	0	0,8	4	5				88
08/04/2007	01	0,3	142	6,7		883	0	0,8	3	5				87
08/04/2007	02	1	130	6,7		883	0	0	3	5				92
08/04/2007	03	0,4	135	6,6		883	0	0	3	10				91
08/04/2007	04	0,2	201	6,2		883	0	0	3	5				89
08/04/2007	05	0,1	208	5,9		883	0	0	3	7				75
08/04/2007	06	0,2	34	5,4		883	2	0	3	6				62
08/04/2007	07	0,6	324	5,7		883	27	0	4	7				66
08/04/2007	08	0,3	301	6,6		883	147	0	3	18				76
08/04/2007	09	0,4	359	8,3		884	220	0	3	19				91
08/04/2007	10	0,5	172	8,5		884	218	0	3	7				85
08/04/2007	11	1,1	152	9,9		884	407	0	3	6				90
08/04/2007	12	2,2	119	10,9		884	537	0	3	5				88
08/04/2007	13	3,1	127	11		884	302	0,4	3	5				85
08/04/2007	14	2,3	166	10,6		884	162	0	3	5				83
08/04/2007	15	3,1	168	11,3		883	350	0	3	6				85
08/04/2007	16	3	151	8,4		884	64	3,2	3	5				88
08/04/2007	17	2,1	134	8,5		884	132	0	3	6				89
08/04/2007	18	1,6	147	8,2		884	14	0	3	5				84
08/04/2007	19	1,3	164	8		884	0	0	3	13				81
08/04/2007	20	0,5	158	7,9		884	0	0	3	5				72
08/04/2007	21	0,2	175	7,5		885	0	0	3	19				59
08/04/2007	22	0,2	166	7,3		884	0	0	3	21				58
08/04/2007	23	0,4	214	6,6		884	0	0	3	11				49
09/04/2007	00	1,1	337	5,7		884	0	0	4	13				50
09/04/2007	01	0,9	319	4,8		883	0	0	3	7				43
09/04/2007	02	0,8	323	4,5		882	0	0	3	5				42
09/04/2007	03	0,5	315	4,4		882	0	0	3	6				39
09/04/2007	04	0,4	301	4,3		882	0	0	3	5				39
09/04/2007	05	0,4	305	4,1		882	0	0	3	5				39
09/04/2007	06	0,7	308	4,6		882	0	0	4	11				44
09/04/2007	07	0,6	323	4,9		882	31	0	3	8				41
09/04/2007	08	0,1	319	6,9		882	95	0	4	10				50
09/04/2007	09	1,1	150	8,3		883	151	0	4	7				85
09/04/2007	10	0,6	145	9,3		883	286	0	3	5				90
09/04/2007	11	2,7	134	9,9		884	245	0	3	10				88
09/04/2007	12	3,1	131	10,2		883	415	0	3	8				88
09/04/2007	13	2,3	142	10,6		883	330	0	3	17				90
09/04/2007	14	2,4	135	10,4		883	154	0	4	6				90
09/04/2007	15	2,6	132	10,4		882	158	0	3	5				89
09/04/2007	16	1,6	125	10,1		882	93	0	3	9				85
09/04/2007	17	1,5	136	10		882	47	0	4	12				86
09/04/2007	18	2	126	9,2		882	0	0	4	6				84
09/04/2007	19	1,7	112	8,8		883	0	0	3	6				80
09/04/2007	20	1	54	8,4		883	0	0	4	5				84
09/04/2007	21	0,7	39	8,3		883	0	0	3	10				85
09/04/2007	22	0,1	32	8,4		883	0	0	3	11				78
09/04/2007	23	0,1	171	8,4		883	0	0	3	5				77
10/04/2007	00	0,2	135	8,3		883	0	0	3	5				70
10/04/2007	01	0,1	178	8,2		883	0	0	3	6				64
10/04/2007	02	0,7	173	8,1		882	0	0	3	13				60
10/04/2007	03	2,1	334	7,9		882	0	0	3	9				65
10/04/2007	04	2,9	333	7,6		882	0	0	3	5				70
10/04/2007	05	2,2	335	7,6		881	0	0	3	12				66
10/04/2007	06	1,1	324	7,7		882	0	0	3	15				56
10/04/2007	07	1,2	322	7,8		883	9	0,4	3	5				63
10/04/2007	08	1,3	310	8,1		883	63	0	3	5				61
10/04/2007	09	3,1	332	9		883	250	0	3	5				76
10/04/2007	10	2,3	330	9,9		883	293	0	4	5				78
10/04/2007	11	2,2	15	10,6		884	173	0	5	5				75
10/04/2007	12	2,7	135	9,2		884	85	1,6	5	5				72
10/04/2007	13	2,3	114	9,1		883	87	1,6	7	5				70
10/04/2007	14	2,8	133	8,6		883	35	1,2	5	5				71
10/04/2007	15	2,1	128	8,5		883	26	0,8	5	5				76
10/04/2007	16	1,8	127	8,3		883	11	1,6	6	5				79
10/04/2007	17	1,2	122	8,2		883	3	1,6	4	8				80
10/04/2007	18	0,5	155	8,1		884	0	0,4	4	14				80
10/04/2007	19	0,4	149	8		884	0	0	4	9				79
10/04/2007	20	1	135	8		884	0	0	8	6				76
10/04/2007	21	0,7	144	7,7		885	0	0	7	5				79
10/04/2007	22	0,4	195	7,3		885	0	0	7	12				76
10/04/2007	23	0,2	197	6,5		885	0	0	6	15				59
11/04/2007	00	0,5	318	5,4		884	0	0,4	7	23				41
11/04/2007	01	0,6	328	4,7		884	0	0	8	10				48
11/04/2007	02	1,1	300	4,1		883	0	0	6	5				46
11/04/2007	03	1,4	315	3,6		883	0	0	7	14				49
11/04/2007	04	1,1	323	3,7		882	0	0	9	10				48
11/04/2007	05	0,8	303	3,3		882	0	0	8	13				34
11/04/2007	06	1,2	312	3,1		882	1	0	7	14				36
11/04/2007	07	0,7	314	4,5		882	43	0	9	14				37
11/04/2007	08	0,1	316	6,5		882	108	0	12	14				45
11/04/2007	09	0,9	178	8,1		883	176	0	12	5				69
11/04/2007	10	1,9	132	9,1		883	333	0	10	5				82
11/04/2007	11	1,6	144	9,8		883	324	0	9	5				84
11/04/2007	12	2,4	129	10,2		883	338	0	7	13				85
11/04/2007	13	2,7	130	9,9		883	190	0	7	13				81
11/04/2007	14	2,1	133	10,1		882	236	0	8	5				78
11/04/2007	15	2,9	135	10,6		881	324	0	8	5				78
11/04/2007	16	2,6	134	9,7		880	93	0	9	18				76
11/04/2007	17	1,9	121	9,3		881	59	0	8	16				75
11/04/2007	18	1,4	131	9,3		881	24	0	7	23				75
11/04/2007	19	1,2	139	8,8		881	0	0	7	14				73
11/04/2007	20	1,3	143	8,5		881	0	0	8	17				73
11/04/2007	21	1,8	135	8,3		882	0	0	5	15				74
11/04/2007	22	1,3	7	8,1		880	0	0	8	11				72
11/04/2007	23	0,4	50	8,1		881	0	0	8	24				70
12/04/2007	00	0,7	170	7,9		881	0	0	7	14				69
12/04/2007	01	1,1	152	7,5		880	0	0	7	11				71
12/04/2007	02	0,3	226	7,2		880	0	0	7	9				81
12/04/2007	03	1,7	315	7,3		879	0	0	6	14				81
12/04/2007	04	2	309	7,5		879	0	0	8	6				80
12/04/2007	05	2,7	312	7,8		878	0	0	10	5				77
12/04/2007	06	1,8	336	7,9		878	0	0	8	8				68
12/04/2007	07	1,3	345	7,9		879	0	0,4	9	14				71
12/04/2007	08	2	337	7,9		879	20	0,4	7	14				68
12/04/2007	09	3,3	334	7,9		879	45	0,4	7	13				71
12/04/2007	10	3,9	330	8,6		879	217	0	4	5				79
12/04/2007	11	2,7	337	8,9		879	69	0	3	5				73
12/04/2007	12	2,7	336	8,8		878	65	6	3	5				71
12/04/2007	13	3,2	334	8,9		878	84	4	3	5				73
12/04/2007	14	3,8	330	9,2		878	103	2	3	9				77
12/04/2007	15	3,9	332	9,3		877	100	0,4	3	6				74
12/04/2007	16	3,8	325	9,2		877	56	0	3	11				81
12/04/2007	17	2,9	330	8,9		877	25	0	3	15				74
12/04/2007	18	2,8	329	8,6		877	6	0	3	5				78
12/04/2007	19	1,9	332	8,4		877	0	0	3	12				73
12/04/2007	20	1,6	328	8,3		877	0	0	3	5				68
12/04/2007	21	1,9	319	8,2		877	0	0	3	5				69
12/04/2007	22	1,6	330	8,1		877	0	0	3	5				68
12/04/2007	23	1,2	313	8		877	0	0	3	9				62
13/04/2007	00	0,8	330	8		877	0	0	3	12				62
13/04/2007	01	1,2	309	7,9		877	0	0	3	5				63
13/04/2007	02	1,5	340	7,9		876	0	0	3	5				60
13/04/2007	03	0,9	353	8		876	0	0,4	3	10				67
13/04/2007	04	0,7	308	7,9		876	0	0	3	5				55
13/04/2007	05	1,7	343	7,8		876	0	0,4	3	5				49
13/04/2007	06	2,5	325	7,9		877	6	0,4	4	5				56
13/04/2007	07	3,6	318	8,3		876	67	0	4	5				64
13/04/2007	08	3,8	330	8,8		877	100	0	3	6				67
13/04/2007	09	2	18	9,1		878	70	0	3	7				61
13/04/2007	10	2,8	343	9,1		878	132	0	3	5				62
13/04/2007	11	4,4	340	10,2		878	563	0	3	5				68
13/04/2007	12	3,8	354	11,2		878	418	0	3	8				72
13/04/2007	13	4,1	330	11,5		878	287	0	4	6				73
13/04/2007	14	3,8	346	11,6		878	221	0	12	13				69
13/04/2007	15	3,9	333	11,2		878	131	0	9	5				68
13/04/2007	16	4,7	329	10,7		878	96	0	6	10				71
13/04/2007	17	5	321	10,6		879	56	0	3	6				81
13/04/2007	18	5,5	323	10,4		879	24	0	3	16				84
13/04/2007	19	5,6	317	9,8		879	0	0	3	5				87
13/04/2007	20	6,5	330	9,3		880	0	0	3	5				87
13/04/2007	21	6,6	328	9,2		880	0	0	3	5				87
13/04/2007	22	6,2	325	9,3		881	0	0	3	5				88
13/04/2007	23	7,3	318	9,2		880	0	0	3	5				91
14/04/2007	00	7,2	320	9		880	0	0	3	5				91
14/04/2007	01	6,9	320	8,6		880	0	0,4	3	9				89
14/04/2007	02	5,8	326	8,1		880	0	0,4	3	10				85
14/04/2007	03	6,1	329	7,8		880	0	1,2	3	10				89
14/04/2007	04	5,5	322	7,6		881	0	1,6	3	5				86
14/04/2007	05	4,6	320	7,7		881	0	0	3	5				84
14/04/2007	06	3,9	324	7,8		881	0	0,8	3	5				80
14/04/2007	07	2,9	338	7,8		882	3	0,4	3	5				71
14/04/2007	08	3,9	331	8		882	30	0,4	4	9				70
14/04/2007	09	5,4	322	8,2		882	62	0,4	3	6				80
14/04/2007	10	6	324	8,5		882	102	1,6	11	5				82
14/04/2007	11	5,8	329	8,7		883	142	1,6	13	5				80
14/04/2007	12	6,5	325	9		882	196	0,8	11	6				88
14/04/2007	13	6,5	330	9,5		882	251	0,4	12	5				91
14/04/2007	14	6,2	332	9,5		882	187	0,8	17	5				86
14/04/2007	15	7,1	328	9,6		882	169	0,4	14	9				88
14/04/2007	16	7,6	326	9,7		883	192	0,4	17	5				88
14/04/2007	17	6,2	321	9,7		883	45	0	14	12				86
14/04/2007	18	6,1	324	9,9		883	71	0	17	7				81
14/04/2007	19	4,7	327	9,5		883	3	0,8	15	14				74
14/04/2007	20	4,5	327	9,2		884	0	0,8	12	15				74
14/04/2007	21	5,1	327	9,2		884	0	0	9	6				77
14/04/2007	22	5,1	334	9		884	0	0	11	7				75
14/04/2007	23	6	333	8,8		884	0	0	9	10				77
15/04/2007	00	5,9	333	8,7		884	0	0	10	18				78
15/04/2007	01	5,4	328	8,5		884	0	0	9	15				77
15/04/2007	02	5,2	332	8,5		884	0	0	9	7				75
15/04/2007	03	4,5	330	8,3		884	0	0	12	6				72
15/04/2007	04	2,9	331	8,1		884	0	0	14	5				65
15/04/2007	05	4,5	332	8,4		884	0	0	18	16				69
15/04/2007	06	4,1	334	8,1		884	1	0	17	5				64
15/04/2007	07	4,3	335	8,5		884	17	0	33	5				62
15/04/2007	08	4,9	331	8,9		885	72	0	20	14				68
15/04/2007	09	5,3	333	9,9		885	254	0	16	7				75
15/04/2007	10	5,7	329	10,4		886	408	0	18	9				82
15/04/2007	11	5,3	329	11,3		886	558	0	18	5				89
15/04/2007	12	5,5	329	12,4		885	696	0	24	10				92
15/04/2007	13	4,9	340	13,2		884	459	0	16	8				100
15/04/2007	14	5,3	328	12,9		884	121	0	13	16				100
15/04/2007	15	4,4	14	12		885	76	0,4	12	5				97
15/04/2007	16	1,8	321	10,5		885	69	0,4	11	21				92
15/04/2007	17	2,6	319	12,7		884	225	0	12	13				93
15/04/2007	18	2,5	358	13,1		885	107	0	13	10				90
15/04/2007	19	2,9	348	12,3		885	3	0,4	12	21				85
15/04/2007	20	3,8	330	11,5		886	0	0	11	12				85
15/04/2007	21	4,1	326	10,7		886	0	0	11	21				86
15/04/2007	22	3	325	9,7		886	0	0	13	13				78
15/04/2007	23	3	327	9,1		886	0	0	11	6				74
16/04/2007	00	3,1	323	9,5		886	0	0	11	18				76
16/04/2007	01	3,7	328	9,1		886	0	0	9	9				78
16/04/2007	02	3,4	315	9,1		885	0	0	8	16				80
16/04/2007	03	4	321	8,8		885	0	0	8	5				79
16/04/2007	04	4,2	327	8,6		884	0	0	8	13				73
16/04/2007	05	4,9	329	8,7		884	0	0	10	9				71
16/04/2007	06	5,9	334	8,6		884	5	0	20	6				71
16/04/2007	07	7,2	328	9,8		885	88	0	20	6				78
16/04/2007	08	6,5	330	11,2		885	198	0	30	11				76
16/04/2007	09	6	329	12,6		885	441	0	23	13				80
16/04/2007	10	4,3	14	13,5		886	593	0	11	15				76
16/04/2007	11	3,3	25	14,1		886	616	0	6	7				85
16/04/2007	12	2,2	54	14,8		886	492	0	4	32				84
16/04/2007	13	4,2	102	15,8		885	479	0	4	21				94
16/04/2007	14	4,1	122	15,7		885	543	0	4	15				97
16/04/2007	15	3,7	129	15,7		885	436	0	4	27				99
16/04/2007	16	2,7	111	15,4		885	291	0	5	17				99
16/04/2007	17	2,5	107	15,4		885	220	0	4	5				97
16/04/2007	18	2,3	138	14,5		885	104	0	3	14				94
16/04/2007	19	0,8	135	13,1		885	8	0	3	15				87
16/04/2007	20	0,9	209	11,4		885	0	0	4	16				62
16/04/2007	21	1,4	310	10		885	0	0	3	27				57
16/04/2007	22	1,8	313	9,5		886	0	0	3	15				59
16/04/2007	23	1,6	316	9,1		886	0	0	3	12				57
17/04/2007	00	1,7	311	8,7		885	0	0	3	19				58
17/04/2007	01	1,6	311	8,9		885	0	0	3	9				60
17/04/2007	02	2,6	310	9,3		885	0	0	3	16				67
17/04/2007	03	2,4	306	8,8		884	0	0	3	23				67
17/04/2007	04	3,1	316	8,7		884	0	0	3	11				67
17/04/2007	05	2,7	305	8,8		884	0	0	3	19				66
17/04/2007	06	1,9	299	8,2		884	5	0	3	6				56
17/04/2007	07	1,4	317	9,7		884	98	0	3	6				49
17/04/2007	08	1,6	310	12,3		885	216	0	4	21				73
17/04/2007	09	2,1	13	14,2		885	415	0	3	17				91
17/04/2007	10	2,6	43	15,4		885	522	0	5	19				99
17/04/2007	11	2,4	110	16,1		885	430	0	3	7				95
17/04/2007	12	4,6	130	16,5		885	743	0	3	23				100
17/04/2007	13	5,3	134	17		885	804	0	5	17				103
17/04/2007	14	5,1	133	16,5		885	588	0	4	10				102
17/04/2007	15	4,8	136	16,3		884	541	0	3	11				103
17/04/2007	16	4,6	137	15,6		884	442	0	3	14				103
17/04/2007	17	4	141	15		884	226	0	3	18				102
17/04/2007	18	3	140	14,2		884	103	0	3	19				101
17/04/2007	19	1,5	156	13,1		884	10	0	4	14				93
17/04/2007	20	1,2	215	12		885	0	0	4	17				84
17/04/2007	21	1,1	196	10,9		885	0	0	4	19				73
17/04/2007	22	1,7	314	9,3		885	0	0	3	12				59
17/04/2007	23	1,7	303	8,7		885	0	0	3	15				59
18/04/2007	00	2,1	312	8,1		885	0	0	3	10				61
18/04/2007	01	2	313	7,7		884	0	0	3	7				63
18/04/2007	02	2,2	318	7,1		884	0	0	3	14				64
18/04/2007	03	2,7	314	7,1		883	0	0	3	10				69
18/04/2007	04	2,6	315	7,3		883	0	0	3	19				70
18/04/2007	05	2	308	7,1		883	0	0	3	20				66
18/04/2007	06	1,5	313	6,7		883	3	0	3	14				47
18/04/2007	07	1,4	312	8,9		884	95	0	4	10				53
18/04/2007	08	1,7	324	12,3		884	221	0	3	26				84
18/04/2007	09	4,1	66	14,2		884	474	0	4	20				115
18/04/2007	10	3,2	77	15,6		884	571	0	8	7				108
18/04/2007	11	3,9	124	16,5		884	697	0	9	13				104
18/04/2007	12	4,7	137	17,1		884	823	0	8	5				105
18/04/2007	13	4	122	17,5		884	769	0	10	5				101
18/04/2007	14	3,7	129	17,9		884	761	0	9	15				101
18/04/2007	15	4	107	17,7		883	572	0	10	17				103
18/04/2007	16	3,5	83	16,9		883	408	0	10	11				112
18/04/2007	17	3,5	97	16,8		883	303	0	9	18				113
18/04/2007	18	2,6	81	16		883	135	0	9	10				110
18/04/2007	19	1	117	14,5		883	13	0	8	17				99
18/04/2007	20	0,5	8	12,4		883	0	0	9	18				77
18/04/2007	21	1,7	310	10,3		883	0	0	9	9				67
18/04/2007	22	1,7	307	9,3		883	0	0	8	6				69
18/04/2007	23	1,9	309	8,6		883	0	0	8	17				72
19/04/2007	00	2,1	312	7,9		883	0	0	9	16				70
19/04/2007	01	2,3	314	8		883	0	0	8	5				78
19/04/2007	02	2,6	310	7,6		882	0	0	8	17				79
19/04/2007	03	2,5	311	7,4		882	0	0	9	10				78
19/04/2007	04	2,5	314	7,3		882	0	0	8	6				77
19/04/2007	05	2,6	314	7,9		881	0	0	8	21				76
19/04/2007	06	2,8	317	9,1		882	1	0	7	14				79
19/04/2007	07	2,6	327	10,3		882	39	0	7	18				71
19/04/2007	08	2	318	12,5		882	161	0	8	17				75
19/04/2007	09	1,7	3	15,3		882	391	0	9	22				97
19/04/2007	10	3,4	126	16,3		883	545	0	9	14				111
19/04/2007	11	3,8	132	16,6		883	608	0	9	6				110
19/04/2007	12	3,7	133	16,9		883	616	0	7	17				122
19/04/2007	13		151			883	718	0	8	18				140
19/04/2007	14		29				696	0	7	17				
19/04/2007	15							0						
19/04/2007	16							0						
19/04/2007	17		134	15,8	57	882	252	0	9	21				133
19/04/2007	18		148	14,9	57	882	93	0	10	12				115
19/04/2007	19		145	13,5	63	881	3	0	10	21				111
19/04/2007	20		150	12	68	882	0	0	9	15				97
19/04/2007	21		151	11,3	66	883	0	0	14	35				83
19/04/2007	22		185	10,2	69	883	0	0	11	24				78
19/04/2007	23		355	8,5	74	883	0	0	8	15				66
20/04/2007	00		324	8	73	883	0	0	8	12				64
20/04/2007	01		325	7,5	76	882	0	0	9	6				64
20/04/2007	02		321	6,6	79	882	0	0	9	10				64
20/04/2007	03		319	6	80	882	0	0	8	20				64
20/04/2007	04		312	5,4	80	881	0	0	7	7				58
20/04/2007	05		308	5,3	79	881	0	0	6	22				55
20/04/2007	06		309	5,4	74	881	4	0	6	21				62
20/04/2007	07		311	7,4	67	881	71	0	9	16				57
20/04/2007	08		334	11,9	54	882	234	0	9	26				62
20/04/2007	09		129	14,1	44	882	484	0	9	16				108
20/04/2007	10		132	15,1	44	883	597	0	5	5				109
20/04/2007	11		130	16	47	883	681	0	5	10				106
20/04/2007	12		127	16,4	49	883	671	0	5	14				110
20/04/2007	13		139	16,2	50	883	614	0	7	20				112
20/04/2007	14		136	16	52	883	542	0	5	9				112
20/04/2007	15		139	16,2	50	882	555	0	4	9				114
20/04/2007	16		137	15,7	51	882	392	0	3	10				116
20/04/2007	17		149	14,5	58	882	154	0	4	24				115
20/04/2007	18		149	13,2	66	882	56	0	4	18				113
20/04/2007	19		139	11,7	75	882	6	0	4	32				104
20/04/2007	20		152	10,6	81	883	0	0	5	24				88
20/04/2007	21		160	10	83	883	0	0	5	27				80
20/04/2007	22		151	9,1	86	883	0	0	4	37				61
20/04/2007	23		350	8,2	86	883	0	0	3	31				55
21/04/2007	00		311	7,1	80	883	0	0	3	13				62
21/04/2007	01		313	6,3	82	883	0	0	3	12				62
21/04/2007	02		309	5,8	82	882	0	0	3	21				67
21/04/2007	03		321	5,3	82	882	0	0	3	10				68
21/04/2007	04		316	4,8	82	882	0	0	3	19				62
21/04/2007	05		330	5,4	75	882	0	0	3	9				67
21/04/2007	06		314	4,5	77	882	6	0	3	18				50
21/04/2007	07		304	7,1	68	883	96	0	3	13				63
21/04/2007	08		307	11,1	55	884	225	0	3	12				81
21/04/2007	09		22	14	39	884	472	0	4	21				99
21/04/2007	10		129	15	38	885	631	0	4	12				99
21/04/2007	11		137	16,3	33	885	717	0	3	5				99
21/04/2007	12		140	16,6	28	884	757	0	4	14				99
21/04/2007	13		133	16,9	35	884	731	0	4	12				104
21/04/2007	14		136	17	37	884	662	0	4	11				107
21/04/2007	15		135	16,6	35	884	509	0	3	17				107
21/04/2007	16		140	15,6	38	884	253	0	4	28				105
21/04/2007	17		138	15,7	38	884	291	0	3	17				106
21/04/2007	18		147	14,3	43	884	87	0	4	12				104
21/04/2007	19		162	12,9	50	884	14	0	4	7				99
21/04/2007	20		198	11,3	57	885	0	0	3	20				86
21/04/2007	21		314	9,2	65	885	0	0	3	17				68
21/04/2007	22		310	7,7	71	885	0	0	3	5				67
21/04/2007	23		312	6,9	73	885	0	0	3	12				64
22/04/2007	00		301	6,2	74	885	0	0	3	7				70
22/04/2007	01		303	5,6	73	885	0	0	3	18				67
22/04/2007	02		309	4,9	72	885	0	0	3	5				65
22/04/2007	03		306	4,6	72	885	0	0	3	12				67
22/04/2007	04		307	4,4	72	885	0	0	3	6				68
22/04/2007	05		310	4,4	73	885	0	0	3	6				69
22/04/2007	06		311	5,5	71	885	7	0	3	5				71
22/04/2007	07		311	8,2	62	886	90	0	4	5				74
22/04/2007	08		320	12,3	48	887	237	0	4	11				87
22/04/2007	09		128	14,2	37	887	484	0	4	14				100
22/04/2007	10		142	15,6	41	887	591	0	3	9				89
22/04/2007	11		133	16,2	42	888	709	0	3	12				88
22/04/2007	12		135	16,7	43	888	803	0	3	14				88
22/04/2007	13		131	16,9	45	888	699	0	3	19				84
22/04/2007	14		131	16,9	45	888	616	0	3	19				89
22/04/2007	15		127	17	44	888	557	0	3	24				86
22/04/2007	16		134	16,9	40	887	445	0	3	24				81
22/04/2007	17		134	16,2	41	888	280	0	3	18				83
22/04/2007	18		138	15,2	46	888	127	0	3	7				80
22/04/2007	19		138	13,7	52	888	15	0	3	22				77
22/04/2007	20		181	12,4	57	889	0	0	4	22				67
22/04/2007	21		208	10,9	62	889	0	0	8	11				43
22/04/2007	22		319	9,5	69	889	0	0	3	20				48
22/04/2007	23		330	8,9	70	890	0	0	3	14				51
23/04/2007	00		321	8,3	70	890	0	0	3	11				51
23/04/2007	01		322	7,7	69	889	0	0	3	17				47
23/04/2007	02		315	7,4	69	889	0	0	3	12				50
23/04/2007	03		315	7	73	889	0	0	3	7				48
23/04/2007	04		312	6,5	76	889	0	0	3	17				39
23/04/2007	05		311	6,4	76	889	0	0	3	17				43
23/04/2007	06		314	6,6	74	889	9	0	3	10				40
23/04/2007	07		307	9,4	65	889	98	0	3	22				41
23/04/2007	08		296	13,9	52	890	241	0	3	27				53
23/04/2007	09		163	16,3	44	890	478	0	3	32				73
23/04/2007	10		140	16,7	42	890	621	0	3	16				75
23/04/2007	11		136	17,6	36	890	727	0	3	5				74
23/04/2007	12		139	18,2	34	890	782	0	3	12				73
23/04/2007	13		126	19	32	890	773	0	3	20				70
23/04/2007	14		140	19,2	32	890	735	0	3	19				73
23/04/2007	15		132	19,4	33	889	632	0	3	14				76
23/04/2007	16		136	18,8	37	889	483	0	3	20				80
23/04/2007	17		141	17,9	39	888	299	0	3	33				76
23/04/2007	18		149	16,7	41	888	132	0	3	21				73
23/04/2007	19		152	15,1	43	888	13	0	3	24				68
23/04/2007	20		156	13,7	46	889	0	0	6	33				54
23/04/2007	21		190	12	55	889	0	0	3	21				37
23/04/2007	22		317	10,8	58	889	0	0	3	28				41
23/04/2007	23		324	10,4	56	889	0	0	3	21				47
24/04/2007	00		342	10,8	50	889	0	0	3	15				54
24/04/2007	01		340	10	52	888	0	0	3	18				47
24/04/2007	02		317	8,4	60	888	0	0	3	18				41
24/04/2007	03		309	7,5	63	888	0	0	3	26				46
24/04/2007	04		313	7,3	63	887	0	0	3	24				48
24/04/2007	05		307	7,2	63	887	0	0	3	26				49
24/04/2007	06		305	7,2	63	887	7	0	3	23				45
24/04/2007	07		303	10,4	55	887	105	0	3	24				36
24/04/2007	08		296	15,4	41	887	247	0	3	33				53
24/04/2007	09		139	17,9	25	887	498	0	3	43				83
24/04/2007	10		135	18,3	30	888	642	0	3	21				99
24/04/2007	11		136	19	31	887	749	0	4	13				99
24/04/2007	12		127	19,5	31	887	800	0	3	26				99
24/04/2007	13		141	20	30	887	792	0	3	30				102
24/04/2007	14		143	20	31	886	753	0	3	21				104
24/04/2007	15		138	19,7	35	885	638	0	4	21				112
24/04/2007	16		135	19	36	885	483	0	4	25				111
24/04/2007	17		140	18,1	37	885	295	0	3	14				105
24/04/2007	18		146	17	39	885	131	0	3	18				99
24/04/2007	19		152	15,7	40	885	17	0	3	29				90
24/04/2007	20		178	14,4	44	885	0	0	6	22				77
24/04/2007	21		223	13	47	885	0	0	4	54				66
24/04/2007	22		343	11,3	49	884	0	0	3	22				62
24/04/2007	23		320	10,5	41	884	0	0	3	11				60
25/04/2007	00		322	9,3	43	883	0	0	3	5				64
25/04/2007	01		325	9,1	42	882	0	0	3	6				58
25/04/2007	02		212	9	41	882	0	0	4	5				54
25/04/2007	03		198	9,1	41	881	0	0	5	13				49
25/04/2007	04		183	7,5	48	881	0	0	3	11				42
25/04/2007	05		169	8,4	46	881	0	0	3	11				49
25/04/2007	06		140	9,6	45	881	7	0	3	12				58
25/04/2007	07		142	12,3	40	881	111	0	3	19				77
25/04/2007	08		136	13,2	43	881	249	0	3	15				76
25/04/2007	09		127	14,7	43	881	509	0	3	21				77
25/04/2007	10		130	16,3	42	881	622	0	4	29				81
25/04/2007	11		121	17,2	40	881	755	0	3	37				87
25/04/2007	12		130	17,3	36	881	798	0	3	56				94
25/04/2007	13		131	17,2	35	881	742	0	3	42				93
25/04/2007	14		128	16,2	40	880	497	0	3	36				91
25/04/2007	15		134	16,4	39	880	464	0	3	34				95
25/04/2007	16		140	15,7	40	880	356	0	3	33				90
25/04/2007	17		138	13,7	54	880	133	0	3	36				90
25/04/2007	18		134	12,5	59	880	56	0	3	34				85
25/04/2007	19		146	11,4	60	880	7	0	3	36				84
25/04/2007	20		149	11	62	880	0	0	3	41				82
25/04/2007	21		170	10,4	64	880	0	0	7	30				72
25/04/2007	22		174	10,2	63	880	0	0	13	36				63
25/04/2007	23		158	10	62	880	0	0	3	43				79
26/04/2007	00		169	9,7	62	880	0	0	3	29				73
