Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	O3	SO2	NO	NO2	NOx
29/03/2018	16	5	76	3	3	9	13
29/03/2018	17	5	83	3	2	13	17
29/03/2018	18	8	77	3	5	23	31
29/03/2018	19	7	63	3	5	40	47
29/03/2018	20	7	60	3	3	43	47
29/03/2018	21	6	30	3	5	70	78
29/03/2018	22	5	49	5	3	45	48
29/03/2018	23	4	78	4	1	14	16
30/03/2018	00	4	80	3	1	11	13
30/03/2018	01	4	82	4	1	10	12
30/03/2018	02	5	83	4	1	9	11
30/03/2018	03	5	83	5	2	9	11
30/03/2018	04	5	84	4	2	7	10
30/03/2018	05	4	85	5	1	9	10
30/03/2018	06	5	88	4	2	8	11
30/03/2018	07	4	81	4	3	15	20
30/03/2018	08	4	84	4	2	10	13
30/03/2018	09	4	84	3	2	11	14
30/03/2018	10	5	87	3	2	10	14
30/03/2018	11	4	90	3	2	9	12
30/03/2018	12	5	89	3	2	8	12
30/03/2018	13	5	88	3	2	7	11
30/03/2018	14	5	93	3	2	7	10
30/03/2018	15	4	92	3	2	6	10
30/03/2018	16	4	91	3	2	8	11
30/03/2018	17	4	94	3	2	8	11
30/03/2018	18	4	91	3	2	10	13
30/03/2018	19	3	90	3	2	12	15
30/03/2018	20	3	87	3	1	14	16
30/03/2018	21	3	89	3	2	13	15
30/03/2018	22	3	91	3	2	9	12
30/03/2018	23	3	92	3	2	10	12
31/03/2018	00	3	89	3	2	10	12
31/03/2018	01	4	94	3	2	6	9
31/03/2018	02	3	95	3	2	8	11
31/03/2018	03	4	92	3	2	10	13
31/03/2018	04	3	87	3	2	11	13
31/03/2018	05	3	85	3	1	11	13
31/03/2018	06	3	85	3	2	10	13
31/03/2018	07	3	83	3	2	12	15
31/03/2018	08	3	85	4	2	10	13
31/03/2018	09	3	85	3	3	9	13
31/03/2018	10	4	88	3	3	8	13
31/03/2018	11	4	88	3	3	9	13
31/03/2018	12	4	89	3	3	8	13
31/03/2018	13	3	91	3	3	9	13
31/03/2018	14	3	95	3	2	9	12
31/03/2018	15	3	99	3	2	8	11
31/03/2018	16	3	101	3	2	9	13
31/03/2018	17	3	101	3	3	10	14
31/03/2018	18	3	99	3	2	11	14
31/03/2018	19	2	89	3	2	23	26
31/03/2018	20	3	81	3	2	26	29
31/03/2018	21	3	80	3	2	24	26
31/03/2018	22	2	69	4	2	31	34
31/03/2018	23	2	66	5	1	30	32
01/04/2018	00	2	60	6	2	33	35
01/04/2018	01	2	59	6	2	28	31
01/04/2018	02	2	61	5	1	22	24
01/04/2018	03	3	57	4	2	32	35
01/04/2018	04	3	58	4	2	22	25
01/04/2018	05	2	40	3	4	44	50
01/04/2018	06	3	41	4	6	40	48
01/04/2018	07	3	30	4	15	49	71
01/04/2018	08	3	50	5	8	28	40
01/04/2018	09	3	68	4	5	17	24
01/04/2018	10	4	66	3	7	22	32
01/04/2018	11	8	71	3	8	22	34
01/04/2018	12	6	78	3	8	20	32
01/04/2018	13	5	87	3	6	17	27
01/04/2018	14	5	89	3	5	16	24
01/04/2018	15	5	97	4	5	17	24
01/04/2018	16	5	105	3	4	16	23
01/04/2018	17	4	93	4	6	29	37
01/04/2018	18	4	95	3	4	26	32
01/04/2018	19	6	84	3	5	37	44
01/04/2018	20	5	69	4	6	53	63
01/04/2018	21	5	69	4	5	48	57
01/04/2018	22	5	85	4	3	26	30
01/04/2018	23	4	83	5	3	24	29
02/04/2018	00	6	81	6	2	26	29
02/04/2018	01	7	78	6	2	27	30
02/04/2018	02	6	74	6	2	26	29
02/04/2018	03	6	52	7	2	38	41
02/04/2018	04	5	41	6	2	39	42
02/04/2018	05	4	38	4	1	37	39
02/04/2018	06	4	37	4	2	42	45
02/04/2018	07	3	39	4	3	41	45
02/04/2018	08	4	43	3	7	42	53
02/04/2018	09	4	53	3	10	42	56
02/04/2018	10	5	77	4	7	32	43
02/04/2018	11	6	87	6	7	26	37
02/04/2018	12	6	91	7	6	28	38
02/04/2018	13	9	95	6	7	23	34
02/04/2018	14	6	100	3	4	16	22
02/04/2018	15	6	98	4	5	22	30
02/04/2018	16	5	97	3	6	26	34
02/04/2018	17	6	95	3	6	27	36
02/04/2018	18	9	97	3	5	33	40
02/04/2018	19	6	85	3	6	41	50
02/04/2018	20	4	84	3	4	42	48
02/04/2018	21	4	74	3	2	45	48
02/04/2018	22	5	49	3	2	63	66
02/04/2018	23	5	53	3	2	48	50
03/04/2018	00	6	36	4	3	59	63
03/04/2018	01	5	24	4	3	62	67
03/04/2018	02	5	9	4	16	67	91
03/04/2018	03	5	9	5	35	68	121
03/04/2018	04	5	8	4	24	64	100
03/04/2018	05	5	8	4	32	67	115
03/04/2018	06	3	8	5	102	90	247
03/04/2018	07	5	10	5	109	99	266
03/04/2018	08	6	15	4	104	92	251
03/04/2018	09	7	34	3	33	60	109
03/04/2018	12	6	72	3	4	14	21
03/04/2018	13	6	80	3	3	10	14
03/04/2018	14	6	85	3	3	11	16
03/04/2018	15	6	85	3	3	11	16
03/04/2018	16	7	88	3	4	18	24
03/04/2018	17	6	88	3	4	21	27
03/04/2018	18	5	80	3	3	21	26
03/04/2018	19	5	74	3	3	33	37
03/04/2018	20	5	62	3	2	43	46
03/04/2018	21	6	76	3	2	25	29
03/04/2018	22	5	73	3	2	25	28
03/04/2018	23	5	77	3	1	18	20
04/04/2018	00	4	63	3	1	35	37
04/04/2018	01	5	76	4	1	17	19
04/04/2018	02	5	77	4	2	15	18
04/04/2018	03	5	81	3	2	10	13
04/04/2018	04	4	76	3	2	15	18
04/04/2018	05	4	65	4	1	25	27
04/04/2018	06	4	66	5	2	27	30
04/04/2018	07	5	68	5	3	27	32
04/04/2018	08	5	72	5	4	20	25
04/04/2018	09	5	76	4	4	16	23
04/04/2018	10	4	83	4	4	14	20
04/04/2018	11	4	84	3	4	14	20
04/04/2018	12	5	87	3	4	13	20
04/04/2018	13	5	86	3	4	14	20
04/04/2018	14	4	86	3	3	12	17
04/04/2018	15	4	86	3	3	14	18
04/04/2018	16	4	86	4	3	16	21
04/04/2018	17	4	86	3	3	15	20
04/04/2018	18	4	80	3	3	21	26
04/04/2018	19	4	71	3	2	29	32
04/04/2018	20	4	67	3	2	30	33
04/04/2018	21	3	60	4	2	33	35
04/04/2018	22	3	59	4	2	34	37
04/04/2018	23	4	69	6	2	18	21
05/04/2018	00	4	72	3	1	14	16
05/04/2018	01	4	65	3	2	17	20
05/04/2018	02	3	60	3	2	24	27
05/04/2018	03	4	52	3	2	28	31
05/04/2018	04	3	38	3	3	45	48
05/04/2018	05	4	18	3	10	73	88
05/04/2018	06	3	13	4	18	80	107
05/04/2018	07	3	14	4	39	84	145
05/04/2018	08	4	29	4	26	60	100
05/04/2018	09	4	43	3	20	46	76
05/04/2018	10	5	64	3	11	30	47
05/04/2018	11	5	61	3	18	45	73
05/04/2018	12	4	67	6	17	42	69
05/04/2018	13	12	73	7	16	38	62
05/04/2018	14	5	78	6	13	33	53
05/04/2018	15	5	85	4	7	25	35
05/04/2018	16	6	85	5	9	32	47
05/04/2018	17	6	75	6	11	46	64
05/04/2018	18	7	63	6	14	65	85
05/04/2018	19	5	65	6	14	59	79
05/04/2018	20	5	63	6	11	55	72
05/04/2018	21	4	69	7	6	44	54
05/04/2018	22	6	61	7	4	48	54
05/04/2018	23	6	70	6	3	32	37
06/04/2018	00	6	79	4	3	22	26
06/04/2018	01	7	70	4	3	26	29
06/04/2018	02	7	61	5	2	30	34
06/04/2018	03	6	36	4	2	49	52
06/04/2018	04	5	19	4	7	53	64
06/04/2018	05	4	17	4	16	66	91
06/04/2018	06	8	9	6	85	92	223
06/04/2018	07	3	9	6	87	95	228
06/04/2018	08	4	13	6	65	96	196
06/04/2018	09	9	40	6	21	65	96
06/04/2018	10	8	64	5	13	42	62
06/04/2018	11	8	75	6	12	36	55
06/04/2018	12	9	82	3	12	32	50
06/04/2018	13	8	77	3	16	38	62
06/04/2018	14	11	83	3	11	31	48
06/04/2018	15	8	87	3	7	26	37
06/04/2018	16	8	87	3	9	32	46
06/04/2018	17	8	86	3	9	33	47
06/04/2018	18	8	89	3	7	27	38
06/04/2018	19	7	78	3	8	39	52
06/04/2018	20	6	81	3	5	36	43
06/04/2018	21	5	75	4	6	41	50
06/04/2018	22	6	76	5	3	33	37
06/04/2018	23	6	72	5	2	37	40
07/04/2018	00	6	63	4	4	44	50
07/04/2018	01	6	79	3	2	19	22
07/04/2018	02	6	76	3	2	17	21
07/04/2018	03	7	61	4	2	32	34
07/04/2018	04	7	56	4	2	33	36
07/04/2018	05	6	63	6	3	27	31
07/04/2018	06	6	52	5	6	39	49
07/04/2018	07	6	69	3	4	26	32
07/04/2018	08	6	78	4	4	23	29
07/04/2018	09	6	78	3	5	24	31
07/04/2018	10	7	76	3	6	28	37
07/04/2018	11	6	76	3	7	31	42
07/04/2018	12	9	78	3	10	33	48
07/04/2018	13	6	74	3	7	35	45
07/04/2018	14	6	74	3	5	31	39
07/04/2018	15	7	79	4	5	21	28
07/04/2018	16	8	73	3	6	33	43
07/04/2018	17	7	75	3	8	33	44
07/04/2018	18	7	65	3	8	48	61
07/04/2018	19	7	57	4	6	46	54
07/04/2018	20	6	61	3	2	21	24
07/04/2018	21	6	58	3	2	27	30
07/04/2018	22	6	56	3	1	22	24
07/04/2018	23	6	66	3	2	15	18
08/04/2018	00	5	70	3	2	18	20
08/04/2018	01	6	75	3	1	10	12
08/04/2018	02	5	73	3	2	12	15
08/04/2018	03	5	69	3	1	18	20
08/04/2018	04	6	61	3	2	19	22
08/04/2018	05	5	40	3	3	34	38
08/04/2018	06	6	53	3	1	18	20
08/04/2018	07	5	51	3	3	23	27
08/04/2018	08	6	53	3	5	22	29
08/04/2018	09	5	60	3	6	19	28
08/04/2018	10	6	77	3	3	10	15
08/04/2018	11	6	81	3	3	9	14
08/04/2018	12	6	82	5	2	9	12
08/04/2018	13	5	83	6	3	9	13
08/04/2018	14	5	84	5	3	9	13
08/04/2018	15	5	84	4	2	9	13
08/04/2018	16	5	85	4	2	9	13
08/04/2018	17	5	84	5	3	11	15
08/04/2018	18	5	83	5	3	12	16
08/04/2018	19	5	78	5	2	17	20
08/04/2018	20	5	72	6	2	19	22
08/04/2018	21	5	73	6	1	17	20
08/04/2018	22	4	70	6	1	18	20
08/04/2018	23	5	72	7	1	11	13
09/04/2018	00	5	67	3	2	11	13
09/04/2018	01	5	64	3	2	12	14
09/04/2018	02	5	63	4	1	14	16
09/04/2018	03	4	62	3	1	18	19
09/04/2018	04	5	62	3	2	18	20
09/04/2018	05	5	60	3	2	20	22
09/04/2018	06	5	70	3	2	18	20
09/04/2018	07	4	85	3	2	17	20
09/04/2018	08	4	94	3	3	16	20
09/04/2018	09	5	100	3	3	11	15
09/04/2018	10	4	100	3	3	11	15
09/04/2018	11	5	99	3	3	9	14
09/04/2018	12	5	99	3	3	9	14
09/04/2018	13	5	101	3	3	9	13
09/04/2018	14	4	103	3	3	8	12
09/04/2018	15	4	102	3	2	8	12
09/04/2018	16	4	99	3	2	9	13
09/04/2018	17	4	99	3	3	11	15
09/04/2018	18	4	98	3	2	13	17
09/04/2018	19	4	91	3	2	15	18
09/04/2018	20	3	87	3	2	16	19
09/04/2018	21	3	86	4	2	15	18
09/04/2018	22	3	84	3	2	19	23
09/04/2018	23	4	82	3	2	17	19
10/04/2018	00	4	82	3	2	11	14
10/04/2018	01	4	79	3	1	10	12
10/04/2018	02	3	84	3	1	8	10
10/04/2018	03	4	86	3	2	7	9
10/04/2018	04	3	79	3	1	11	13
10/04/2018	05	3	66	3	2	26	28
10/04/2018	06	2	33	3	14	73	94
10/04/2018	07	2	28	3	21	80	112
10/04/2018	08	4	66	3	6	28	38
10/04/2018	09	3	81	3	4	16	22
10/04/2018	10	4	85	3	4	12	17
10/04/2018	11	4	85	3	4	14	20
10/04/2018	12	3	82	5	4	19	25
10/04/2018	13	4	83	6	4	19	25
10/04/2018	14	4	88	6	4	19	24
10/04/2018	15	4	74	6	4	34	40
10/04/2018	16	5	56	6	10	55	71
10/04/2018	17	5	56	6	12	55	73
10/04/2018	18	10	42	7	25	86	125
10/04/2018	19	5	47	7	20	79	109
10/04/2018	20	4	53	7	12	71	89
10/04/2018	21	3	34	8	16	93	118
10/04/2018	22	5	62	6	2	31	35
10/04/2018	23	4	84	6	2	11	14
11/04/2018	00	4	99	3	1	8	11
11/04/2018	01	4	98	3	1	9	11
11/04/2018	02	4	98	3	2	10	12
11/04/2018	03	3	97	3	2	10	13
11/04/2018	04	3	93	3	1	15	17
11/04/2018	05	3	89	3	1	14	16
11/04/2018	06	3	72	3	2	34	37
11/04/2018	07	3	72	3	4	33	39
11/04/2018	08	4	73	3	5	31	39
11/04/2018	09	4	80	3	5	20	27
11/04/2018	10	4	82	3	5	18	25
11/04/2018	11	3	77	3	4	24	30
11/04/2018	12	3	82	3	5	22	29
11/04/2018	13	3	84	3	5	19	27
11/04/2018	14	3	85	3	4	16	23
11/04/2018	15	3	87	4	4	16	23
11/04/2018	16	3	86	4	4	17	23
11/04/2018	17	3	82	4	3	21	26
11/04/2018	18	3	78	4	3	23	26
11/04/2018	19	3	78	4	2	24	27
11/04/2018	20	3	82	3	2	18	22
11/04/2018	21	3	84	4	2	19	21
11/04/2018	22	3	86	3	2	16	19
11/04/2018	23	4	83	3	2	19	22
12/04/2018	00	3	85	3	2	14	16
12/04/2018	01	3	84	4	1	11	13
12/04/2018	02	3	82	3	1	12	13
12/04/2018	03	3	81	3	2	9	11
12/04/2018	04	3	78	3	1	11	13
12/04/2018	05	3	73	3	2	16	19
12/04/2018	06	3	60	3	3	32	37
12/04/2018	10	4	77	3	5	17	25
12/04/2018	11	4	81	3	5	17	25
12/04/2018	12	4	86	3	5	14	22
12/04/2018	13	3	91	3	5	13	20
12/04/2018	14	3	97	3	3	12	16
12/04/2018	15	3	101	3	3	13	18
12/04/2018	16	3	99	3	3	12	16
12/04/2018	17	3	95	3	4	18	24
12/04/2018	18	3	93	3	4	19	24
12/04/2018	19	3	74	3	2	37	41
12/04/2018	20	3	61	3	2	43	46
12/04/2018	21	3	54	3	2	46	49
12/04/2018	22	3	55	4	2	40	43
12/04/2018	23	4	71	3	2	22	24
13/04/2018	00	4	68	4	2	22	24
13/04/2018	01	4	65	4	1	22	24
13/04/2018	02	4	45	4	2	33	35
13/04/2018	03	4	73	3	2	26	29
13/04/2018	04	3	70	4	1	31	33
13/04/2018	05	3	51	4	2	54	56
13/04/2018	06	3	30	4	22	92	126
13/04/2018	07	2	27	5	34	90	141
13/04/2018	08	4	64	5	11	42	59
13/04/2018	09	4	84	3	6	23	31
13/04/2018	10	5	91	3	5	16	23
13/04/2018	11	5	98	3	4	13	18
13/04/2018	12	4	101	3	3	11	15
13/04/2018	13	4	99	3	3	10	15
13/04/2018	14	4	100	3	2	9	13
13/04/2018	15	5	100	5	7	26	37
13/04/2018	16	7	104	4	10	32	47
13/04/2018	17	5	97	4	7	31	42
13/04/2018	18	5	93	6	6	32	41
13/04/2018	19	6	73	5	10	52	67
13/04/2018	20	5	61	6	15	73	97
13/04/2018	21	4	59	5	11	68	84
13/04/2018	22	5	85	5	3	29	34
13/04/2018	23	5	78	6	3	30	35
14/04/2018	00	5	74	3	3	32	36
14/04/2018	01	5	73	3	2	35	38
14/04/2018	02	5	74	4	2	25	28
14/04/2018	03	4	43	3	2	49	53
14/04/2018	04	5	24	3	4	58	63
14/04/2018	05	4	11	3	20	79	109
14/04/2018	06	4	9	3	26	77	116
14/04/2018	07	4	20	3	13	61	80
14/04/2018	08	4	41	3	8	40	52
14/04/2018	09	4	48	3	12	41	60
14/04/2018	10	5	68	3	9	32	46
14/04/2018	11	6	81	3	10	34	50
14/04/2018	12	7	91	6	10	29	44
14/04/2018	13	6	99	4	9	24	37
14/04/2018	14	6	103	4	6	17	25
14/04/2018	15	5	104	3	5	15	23
14/04/2018	16	6	103	3	5	17	24
14/04/2018	17	6	101	4	6	20	29
14/04/2018	18	6	93	3	5	25	33
14/04/2018	19	6	81	3	5	39	47
14/04/2018	20	6	73	5	7	48	58
14/04/2018	21	5	64	5	2	50	54
14/04/2018	22	6	57	4	2	46	49
14/04/2018	23	6	58	5	2	35	37
15/04/2018	00	5	54	3	1	36	38
15/04/2018	01	5	59	3	2	27	29
15/04/2018	02	5	51	3	2	29	32
15/04/2018	03	5	33	3	3	39	44
15/04/2018	04	6	36	3	2	32	35
15/04/2018	05	6	33	3	2	37	39
15/04/2018	06	6	23	3	8	49	59
15/04/2018	07	6	23	3	35	59	112
15/04/2018	08	8	50	3	10	36	51
15/04/2018	09	7	65	3	6	22	31
15/04/2018	10	6	82	3	3	14	19
15/04/2018	11	6	86	3	4	12	17
15/04/2018	12	5	90	3	4	12	19
15/04/2018	13	6	90	3	2	10	14
15/04/2018	14	6	91	3	2	9	12
15/04/2018	15	6	92	3	2	8	11
15/04/2018	16	6	90	3	2	9	12
15/04/2018	17	6	85	3	2	11	15
15/04/2018	18	5	85	3	2	14	17
15/04/2018	19	5	77	3	2	18	21
15/04/2018	20	6	70	4	2	20	23
15/04/2018	21	6	68	3	2	20	22
15/04/2018	22	5	51	3	3	35	39
15/04/2018	23	6	49	3	2	23	26
16/04/2018	00	6	49	4	2	23	26
16/04/2018	01	6	55	4	1	14	16
16/04/2018	02	6	55	4	1	13	15
16/04/2018	03	6	59	4	1	12	14
16/04/2018	04	5	68	3	2	12	14
16/04/2018	05	5	95	4	2	17	19
16/04/2018	06	5	89	5	2	29	33
16/04/2018	07	5	88	6	3	36	40
16/04/2018	08	4	92	6	4	25	30
16/04/2018	09	5	86	6	5	20	27
16/04/2018	10	5	87	3	4	17	24
16/04/2018	11	4	82	3	7	24	34
16/04/2018	12	5	85	4	7	24	34
16/04/2018	13	6	85	6	7	23	34
16/04/2018	14	5	86	6	6	19	27
16/04/2018	15	6	81	6	11	32	48
16/04/2018	16	5	72	6	14	53	74
16/04/2018	17	5	65	7	15	53	76
16/04/2018	18	4	63	7	8	43	56
16/04/2018	19	6	54	6	12	57	75
16/04/2018	20	4	51	6	5	51	59
16/04/2018	21	4	45	6	5	55	63
16/04/2018	22	4	46	6	1	40	42
16/04/2018	23	4	29	6	4	58	64
17/04/2018	00	4	30	3	4	59	64
17/04/2018	01	4	21	5	5	54	61
17/04/2018	02	5	13	5	5	61	68
17/04/2018	03	5	10	5	12	66	85
17/04/2018	04	5	12	5	10	59	74
17/04/2018	05	4	8	6	39	66	125
17/04/2018	09	6	31	4	32	57	105
17/04/2018	10	6	49	3	15	39	61
17/04/2018	11	7	72	3	10	31	47
17/04/2018	12	9	82	4	12	38	56
17/04/2018	13	9	90	4	9	29	42
17/04/2018	14	7	84	5	13	37	56
17/04/2018	15	7	86	4	10	32	47
17/04/2018	16	7	86	5	12	38	56
17/04/2018	17	6	79	7	14	49	70
17/04/2018	18	6	77	4	10	50	66
17/04/2018	19	8	64	5	11	71	88
17/04/2018	20	6	37	9	13	97	118
17/04/2018	21	7	62	6	6	59	68
17/04/2018	22	6	69	5	3	45	49
17/04/2018	23	6	67	5	2	41	44
18/04/2018	00	6	36	3	2	68	70
18/04/2018	01	6	24	3	2	62	65
18/04/2018	02	6	40	3	3	39	45
18/04/2018	03	6	27	3	6	48	56
18/04/2018	04	6	36	3	2	39	42
18/04/2018	05	5	12	4	47	73	146
18/04/2018	06	4	10	5	112	89	260
18/04/2018	07	4	13	7	158	101	343
18/04/2018	08	7	18	6	114	108	283
18/04/2018	09	9	35	3	45	86	154
18/04/2018	10	9	39	4	59	103	193
18/04/2018	11	8	50	5	38	81	139
18/04/2018	12	7	67	6	22	58	92
18/04/2018	13	9	78	3	15	48	71
18/04/2018	14	8	85	6	15	51	74
18/04/2018	15	6	76	10	16	58	83
18/04/2018	16	12	71	9	23	68	103
18/04/2018	17	7	70	7	18	69	97
18/04/2018	18	8	63	4	18	74	101
18/04/2018	19	7	60	3	15	77	100
18/04/2018	20	7	53	3	12	91	110
18/04/2018	21	7	65	4	8	84	97
18/04/2018	22	8	92	4	3	50	54
18/04/2018	23	11	132	4	2	29	32
19/04/2018	00	11	110	5	2	37	39
19/04/2018	01	9	73	6	2	49	52
19/04/2018	02	9	14	5	11	84	101
19/04/2018	03	8	21	4	7	57	69
19/04/2018	04	6	21	4	13	57	77
19/04/2018	05	6	10	5	37	72	128
19/04/2018	06	4	10	6	76	86	204
19/04/2018	07	6	15	6	58	87	176
19/04/2018	08	7	24	7	68	94	198
19/04/2018	09	9	85	4	11	37	53
19/04/2018	10	10	104	3	9	29	43
19/04/2018	11	9	107	3	9	30	43
19/04/2018	12	10	108	3	9	29	42
19/04/2018	13	11	116	3	9	30	44
19/04/2018	14	9	114	3	8	29	42
19/04/2018	15	8	109	3	7	27	38
19/04/2018	16	9	104	3	10	32	47
19/04/2018	17	7	105	3	8	32	44
19/04/2018	18	7	99	3	10	46	60
19/04/2018	19	8	98	3	6	48	57
19/04/2018	20	8	94	4	2	49	53
19/04/2018	21	8	100	3	3	39	44
19/04/2018	22	8	110	3	2	19	22
19/04/2018	23	8	111	3	2	18	22
20/04/2018	00	9	108	3	2	16	18
20/04/2018	01	9	109	3	1	14	17
20/04/2018	02	8	106	3	2	15	17
20/04/2018	03	8	109	3	1	13	14
20/04/2018	04	9	100	3	2	19	21
20/04/2018	05	8	91	3	4	31	38
20/04/2018	06	10	54	3	15	64	88
20/04/2018	07	11	39	6	25	78	117
20/04/2018	08	10	60	5	12	56	75
20/04/2018	09	7	84	3	11	36	52
20/04/2018	10	8	85	3	11	35	52
20/04/2018	11	7	95	3	10	33	48
20/04/2018	12	7	99	4	9	29	42
20/04/2018	13	11	97	3	13	32	53
20/04/2018	14	9	104	3	10	29	45
20/04/2018	15	6	102	3	7	26	37
20/04/2018	16	6	93	3	10	31	47
20/04/2018	17	6	89	5	9	35	49
20/04/2018	18	10	81	4	11	50	66
20/04/2018	19	6	77	3	12	64	82
20/04/2018	20	6	79	3	9	63	77
20/04/2018	21	5	84	4	6	59	68
20/04/2018	22	6	78	5	3	45	49
20/04/2018	23	6	51	4	2	65	67
21/04/2018	00	6	46	3	6	67	76
21/04/2018	01	5	9	3	29	78	121
21/04/2018	02	6	8	3	21	72	104
21/04/2018	03	6	9	3	22	66	99
21/04/2018	04	5	11	3	10	63	78
21/04/2018	05	6	9	3	20	65	96
21/04/2018	06	5	9	4	42	66	131
21/04/2018	07	8	15	3	47	74	145
21/04/2018	08	7	33	4	19	53	82
21/04/2018	09	8	62	4	12	44	63
21/04/2018	10	8	88	3	8	33	45
21/04/2018	11	8	91	3	8	36	47
21/04/2018	12	8	96	3	8	34	45
21/04/2018	13	8	94	3	8	36	48
21/04/2018	14	9	98	3	6	37	45
21/04/2018	15	8	105	3	5	33	40
21/04/2018	16	7	98	4	7	40	49
21/04/2018	17	7	89	3	8	46	58
21/04/2018	18	7	86	5	8	58	70
21/04/2018	19	7	67	7	7	80	90
21/04/2018	20	8	78	6	2	61	64
21/04/2018	21	8	65	5	2	67	69
21/04/2018	22	9	19	6	4	114	120
21/04/2018	23	8	11	5	11	113	130
22/04/2018	00	6	22	3	7	95	106
22/04/2018	01	7	33	3	2	61	64
22/04/2018	02	7	43	3	2	34	37
22/04/2018	03	7	30	3	2	45	49
22/04/2018	04	7	24	3	6	54	62
22/04/2018	05	6	33	3	3	49	52
22/04/2018	06	6	33	3	5	43	51
22/04/2018	07	6	38	3	7	46	56
22/04/2018	08	6	43	3	10	41	56
22/04/2018	09	9	43	7	19	58	88
22/04/2018	10	8	56	7	15	49	72
22/04/2018	11	8	82	4	7	28	38
22/04/2018	12	9	91	4	7	28	39
22/04/2018	13	7	85	3	9	33	47
22/04/2018	14	8	92	4	6	25	34
22/04/2018	15	6	91	6	7	31	42
22/04/2018	16	7	86	7	8	38	51
22/04/2018	17	6	73	8	12	60	79
22/04/2018	18	6	72	5	10	58	73
22/04/2018	19	8	61	4	12	78	96
22/04/2018	20	6	65	4	5	71	79
22/04/2018	21	6	62	3	3	70	74
22/04/2018	22	5	25	3	13	110	130
22/04/2018	23	4	13	4	8	117	128
23/04/2018	00	6	11	5	21	89	122
23/04/2018	01	7	12	4	7	72	83
23/04/2018	02	7	33	3	1	50	53
23/04/2018	03	7	40	3	2	35	38
23/04/2018	04	7	29	3	4	43	49
23/04/2018	05	6	16	4	22	73	106
23/04/2018	06	6	6	5	70	96	204
23/04/2018	07	5	7	4	96	95	242
23/04/2018	08	7	18	6	74	98	211
23/04/2018	09	8	40	4	21	71	102
23/04/2018	10	9	53	3	18	67	94
23/04/2018	11	8	61	7	20	65	96
23/04/2018	12	8	75	4	15	50	75
23/04/2018	13	9	87	5	11	42	58
23/04/2018	14	8	92	3	9	32	47
23/04/2018	15	7	92	3	8	31	43
23/04/2018	16	6	87	3	13	48	68
23/04/2018	17	8	80	3	12	56	74
23/04/2018	18	8	76	3	9	56	69
23/04/2018	19	8	63	3	13	75	94
23/04/2018	20	7	65	3	9	75	88
23/04/2018	21	7	65	3	5	66	74
23/04/2018	22	6	69	4	2	57	61
23/04/2018	23	7	32	4	12	83	101
24/04/2018	00	7	20	3	7	75	87
24/04/2018	01	6	24	4	3	68	74
24/04/2018	02	7	24	4	3	56	60
24/04/2018	03	7	17	4	5	61	68
24/04/2018	04	7	14	3	10	69	84
24/04/2018	05	8	10	4	25	80	119
24/04/2018	06	10	10	6	99	104	255
24/04/2018	07	9	11	7	123	127	316
24/04/2018	08	9	20	7	42	94	158
24/04/2018	09	10	29	7	32	88	136
24/04/2018	10	8	54	6	18	63	89
24/04/2018	11	11	74	4	14	42	63
24/04/2018	12	10	90	6	11	37	53
24/04/2018	13	10	99	5	10	32	46
24/04/2018	14	10	103	4	9	33	47
24/04/2018	15	10	109	3	7	32	42
24/04/2018	16	8	111	5	7	43	54
24/04/2018	17	9	102	5	12	66	85
24/04/2018	18	9	87	7	13	87	107
24/04/2018	19	9	78	5	14	97	119
24/04/2018	20	7	88	6	5	71	78
24/04/2018	21	7	77	5	5	71	79
24/04/2018	22	6	30	5	12	116	134
24/04/2018	23	6	9	6	33	116	166
25/04/2018	00	8	10	3	11	96	113
25/04/2018	01	8	11	3	12	96	115
25/04/2018	02	8	23	3	3	66	71
25/04/2018	03	7	27	3	5	63	71
25/04/2018	04	7	21	3	8	82	93
25/04/2018	05	8	21	3	9	81	94
25/04/2018	06	6	11	5	73	102	214
25/04/2018	07	5	11	6	95	120	265
25/04/2018	08	6	17	7	93	121	263
25/04/2018	09	9	22	6	87	123	257
25/04/2018	10	10	63	4	21	66	98
25/04/2018	11	9	84	3	13	44	63
25/04/2018	12	14	87	5	16	46	70
25/04/2018	13	10	92	6	15	58	82
25/04/2018	14	9	99	6	10	46	62
25/04/2018	15	10	93	6	9	48	61
25/04/2018	16	8	74	8	17	69	95
25/04/2018	17	9	89	6	11	50	66
25/04/2018	18	8	79	6	15	68	91
25/04/2018	19	10	75	5	8	76	87
25/04/2018	20	8	70	7	6	75	84
25/04/2018	21	8	72	6	4	70	77
25/04/2018	22	8	89	6	2	39	42
25/04/2018	23	7	90	6	2	33	37
26/04/2018	00	8	88	4	2	29	31
26/04/2018	01	8	57	4	2	54	57
26/04/2018	02	8	24	4	5	80	88
26/04/2018	03	7	32	3	4	61	66
26/04/2018	04	7	18	4	6	67	76
26/04/2018	05	6	9	4	32	87	136
26/04/2018	06	5	9	6	56	94	179
26/04/2018	07	3	12	9	171	116	379
26/04/2018	08	8	30	6	50	84	160
26/04/2018	09	9	61	4	14	39	60
26/04/2018	10	10	69	3	10	28	44
26/04/2018	11	10	73	3	9	26	40
26/04/2018	12	9	67	3	14	35	58
26/04/2018	13	10	74	7	10	27	42
