Red: Estaciones dadas de baja
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	H.Rel.
24/01/2006	21	6	1,5	120	106	290	2	70
24/01/2006	22	6	1,1	103	85	243	2	71
24/01/2006	23	5	1	64	71	169	2	72
25/01/2006	00	5	0,8	49	66	142	2	72
25/01/2006	01	3	0,4	10	72	86	5	72
25/01/2006	02	3	0,2	2	54	54	19	71
25/01/2006	03	3	0,3	3	55	57	15	71
25/01/2006	04	3	0,3	15	60	82	2	72
25/01/2006	05	3	0,4	25	55	94	2	72
25/01/2006	06	4	0,7	44	64	131	2	71
25/01/2006	07	7	1,7	164	87	337	2	72
25/01/2006	08	8	1,9	188	108	394	2	72
25/01/2006	09	7	1,2	147	107	332	2	72
25/01/2006	10						10	66
25/01/2006	11						23	56
25/01/2006	12						30	54
25/01/2006	14	3	0,4	19	60	90		51
25/01/2006	15	3	0,2	12	53	72		51
25/01/2006	16	3	0,1	13	49	68		52
25/01/2006	17	3	0,2	13	63	82		54
25/01/2006	18	3	0,4	20	78	109		56
25/01/2006	19	3	0,3	20	84	115		56
25/01/2006	20	3	0,2	17	89	115		58
25/01/2006	21	3	0,3	11	82	99		57
25/01/2006	22	3	0,6	56	85	170		57
25/01/2006	23	4	0,2	8	72	84		58
26/01/2006	00	4	0,1	4	66	71		59
26/01/2006	01	4	0,1	2	59	61		60
26/01/2006	02	4	0,1	2	47	48		59
26/01/2006	03	3	0,1	2	29	29		57
26/01/2006	04	3	0,1	3	29	31		56
26/01/2006	05	3	0,1	2	23	24		55
26/01/2006	06	3	0,1	3	30	33		54
26/01/2006	07	3	0,4	17	74	100		55
26/01/2006	09	4	0,4	46	85	156	9	56
26/01/2006	10	7	0,3	53	78	159	10	55
26/01/2006	11	10	0,2	29	64	109	19	50
26/01/2006	12	18	0,3	30	57	103	33	35
26/01/2006	13	16	0,5	33	70	121	32	31
26/01/2006	14	33	0,5	24	61	97	32	40
26/01/2006	15	25	0,6	18	50	77	45	34
26/01/2006	16	8	0,5	16	54	78	41	43
26/01/2006	17	5	0,5	12	55	73	42	52
26/01/2006	18	6	0,9	24	81	117	19	57
26/01/2006	19	6	1	40	92	153	9	59
26/01/2006	20	4	0,7	11	77	93	12	60
26/01/2006	21	3	0,5	4	52	57	30	61
26/01/2006	22	3	0,5	2	56	59	24	63
26/01/2006	23	3	0,5	2	59	61	21	63
27/01/2006	00	3	0,4	2	18	19	50	61
27/01/2006	01	3	0,3	2	11	13	58	55
27/01/2006	02	3	0,3	2	9	10	59	52
27/01/2006	03	3	0,3	2	7	8	56	50
27/01/2006	04	3	0,2	2	7	8	57	51
27/01/2006	05	3	0,3	2	15	16	52	50
27/01/2006	06	3	0,4	2	23	25	43	49
27/01/2006	07	3	0,5	7	40	50	30	49
27/01/2006	08	4	0,6	25	64	102	13	48
27/01/2006	09	5	0,6	33	67	118	15	47
27/01/2006	10		0,6				25	44
27/01/2006	11	6		23	49	85	24	42
27/01/2006	12	6	0,4	13	43	63	28	43
27/01/2006	13	7	0,5	22	51	85	26	43
27/01/2006	14	7	0,5	20	46	76	32	42
27/01/2006	15	6	0,5	16	45	69	33	44
27/01/2006	16	5	0,5	11	41	58	32	48
27/01/2006	17	5	0,5	23	49	84	26	54
27/01/2006	18	5	0,6	21	52	84	21	60
27/01/2006	19	5	0,5	13	49	70	20	61
27/01/2006	20	5	0,6	18	55	82	2	62
27/01/2006	21	5	0,6	11	43	60		64
27/01/2006	22	6	0,4	8	38	50		65
27/01/2006	23	15	0,4	4	33	39		65
28/01/2006	00	18	0,4	5	28	36		65
28/01/2006	01	6	0,3	4	15	21		65
28/01/2006	02	4	0,3	4	14	19	37	66
28/01/2006	03	3	0,3	3	14	17	47	67
28/01/2006	04	3	0,3	3	11	15	43	67
28/01/2006	05	3	0,3	3	14	19	46	67
28/01/2006	06	3	0,3	3	15	20		66
28/01/2006	07	3	0,4	6	21	29	45	65
28/01/2006	08	3	0,5	8	31	43	37	64
28/01/2006	09	5	0,4	13	48	67	23	61
28/01/2006	10	6	0,5	20	42	72	25	57
28/01/2006	11	7	0,5	18	41	69	28	52
28/01/2006	12	9	0,5	17	39	64	29	48
28/01/2006	13	9	0,5	25	43	80	26	46
28/01/2006	14	7	0,6	14	35	56	28	47
28/01/2006	15	6	0,6	12	38	55	20	47
28/01/2006	16	7	0,6	20	50	81	25	46
28/01/2006	17	6	0,7	21	53	85	20	50
28/01/2006	18	5	0,7	25	56	94	12	55
28/01/2006	19	5	0,7	26	64	103	2	59
28/01/2006	20	6	0,8	24	64	101		61
28/01/2006	21	6	0,8	27	52	93		62
28/01/2006	22	6	0,9	33	66	115		58
28/01/2006	23	6	0,6	12	59	77	7	59
29/01/2006	00	5	0,4	6	40	49	23	59
29/01/2006	01	8	0,4	5	51	59	29	59
29/01/2006	02	7	0,3	3	41	45	35	58
29/01/2006	03	7	0,4	4	34	41	43	57
29/01/2006	04	9	0,4	4	39	44	40	56
29/01/2006	05	10	0,4	8	64	75		56
29/01/2006	06	11	0,4	13	77	97		57
29/01/2006	07	12	0,4	6	58	68		57
29/01/2006	08	13	0,4	13	57	76		57
29/01/2006	09	13	0,6	23	65	100		55
29/01/2006	10		0,6				36	52
29/01/2006	11	19		22	57	90		43
29/01/2006	12	12	0,5	16	43	67	52	27
29/01/2006	13	13	0,3	9	32	45	74	26
29/01/2006	14	24	0,4	12	42	59	60	35
29/01/2006	15	27	0,3	10	38	53	56	30
29/01/2006	16	12	0,4	8	35	48	60	37
29/01/2006	17	7	0,5	10	47	62	51	42
29/01/2006	18	6	0,8	14	74	96	28	47
29/01/2006	19	7	1,3	80	108	229	12	51
29/01/2006	20	7	1,1	77	103	221	4	51
29/01/2006	21	7	0,7	17	88	113	12	54
29/01/2006	22	7	0,6	13	83	102	8	55
29/01/2006	23	7	0,5	4	74	80	12	55
30/01/2006	00	5	0,6	12	70	88	2	56
30/01/2006	01	5	0,5	9	67	81	5	59
30/01/2006	02	7	0,3	3	56	59	15	59
30/01/2006	03	7	0,3	6	58	67	16	59
30/01/2006	04	10	0,3	8	70	82	10	57
30/01/2006	05	13	0,4	13	75	96	9	54
30/01/2006	06	15	0,5	17	81	106	8	54
30/01/2006	07	22	1,2	50	93	169	3	52
30/01/2006	08	41	2,1	190	115	406	2	51
30/01/2006	09	97	1,6	125	93	284	10	48
30/01/2006	10	20	0,8	30	65	110	25	49
30/01/2006	11	6	0,5	25	62	100	28	59
30/01/2006	13	6	0,3	29	60	104	31	66
30/01/2006	14	5	0,4	21	51	82	32	67
30/01/2006	15	5	0,2	17	41	67	41	67
30/01/2006	16	5	0,3	19	44	72	33	67
30/01/2006	17	6	0,2	13	42	63	36	68
30/01/2006	18	6	0,3	20	49	80	31	68
30/01/2006	19	5	0,3	16	47	70	35	68
30/01/2006	20	5	0,2	15	45	67	37	68
30/01/2006	21	6	0,2	7	33	44	45	67
30/01/2006	22	10	0,1	4	25	31	45	65
30/01/2006	23	21	0,1	2	26	29	39	65
31/01/2006	00	15	0,1	2	14	16	50	64
31/01/2006	01	8	0,1	2	11	13	52	63
31/01/2006	02	7	0,1	2	9	11	53	60
31/01/2006	03	8	0,1	2	11	13	53	58
31/01/2006	04	7	0,1	2	10	12	55	57
31/01/2006	05	7	0,1	2	13	15	55	56
31/01/2006	06	8	0,3	3	19	24	47	55
31/01/2006	07	7	0,4	21	50	82	29	56
31/01/2006	08	7	0,5	37	65	121	21	56
31/01/2006	09	10	0,3	20	44	75	34	55
31/01/2006	10		0,2				37	53
31/01/2006	11	8		20	54	85	29	55
31/01/2006	12	9	0,4	15	46	70	35	55
31/01/2006	13	9	0,4	21	49	80	33	52
31/01/2006	14	9	0,4	16	43	67	34	49
31/01/2006	15	11	0,8	43	70	135	26	48
31/01/2006	16	9	0,5	23	65	100	22	49
31/01/2006	17	9	0,6	55	85	168	9	53
31/01/2006	18	14	1,8	177	122	392	3	55
31/01/2006	19	14	2,1	182	119	397	12	57
31/01/2006	20	8	0,9	44	70	138	16	57
31/01/2006	21	6	0,4	8	41	53	36	56
31/01/2006	22	5	0,6	16	61	85	19	57
31/01/2006	23	5	0,5	8	64	77	11	58
01/02/2006	00	5	0,4	7	61	72	9	60
01/02/2006	01	7	0,3	4	67	73	8	62
01/02/2006	02	10	0,4	7	71	82	7	63
01/02/2006	03	8	0,2	5	67	75	6	67
01/02/2006	04	11	0,2	9	78	92	4	68
01/02/2006	05	9	0,6	14	65	87	4	69
01/02/2006	06	8	0,6	24	70	108	3	70
01/02/2006	07	11	0,8	60	79	171	2	69
01/02/2006	08	13	1,1	131	97	296	3	69
01/02/2006	09	16	1	145	104	325	4	67
01/02/2006	10	15	1,1	120	92	275	7	63
01/02/2006	11	15	0,7	49	66	140	15	53
01/02/2006	12	20	0,4	29	46	90	22	38
01/02/2006	15	11	0,6	25	44	82	30	42
01/02/2006	16	9	0,5	22	51	85	23	56
01/02/2006	17	7	0,5	40	66	127	12	66
01/02/2006	18	7	0,9	43	69	134	7	71
01/02/2006	19	7	0,8	45	74	142	4	73
01/02/2006	20	8	1,2	109	82	248	3	74
01/02/2006	21	11	1,9	193	93	387	4	74
01/02/2006	22	13	2,4	252	90	476	3	74
01/02/2006	23	10	1,6	153	70	303	2	74
02/02/2006	00	8	1,2	105	57	218	2	74
02/02/2006	01	7	0,9	63	51	147	2	75
02/02/2006	02	7	0,8	58	50	139	2	76
02/02/2006	03	6	0,6	64	47	144	2	75
02/02/2006	04	6	0,4	44	49	117	2	76
02/02/2006	05	7	0,9	67	53	156	2	76
02/02/2006	06	7	0,8	84	51	180	2	75
02/02/2006	07	9	1,4	148	68	294	2	74
02/02/2006	08	13	2	263	94	496	2	74
02/02/2006	10		2,1				4	71
02/02/2006	11	18		174	101	368	5	66
