Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
15/03/2019	19	4	0,1	11	94	12	110	16	4
15/03/2019	20	4	0,1	16	102	9	127	8	4
15/03/2019	21	5	0,1	12	93	10	111	13	4
15/03/2019	22	5	0,1	6	68	6	77	28	3
15/03/2019	23	5	0,1	8	70	7	83	20	3
16/03/2019	00	5	0,1	6	61	8	70	23	3
16/03/2019	01	5	0,1	8	67	10	78	17	5
16/03/2019	02	5	0,2	3	54	11	59	30	5
16/03/2019	03	5	0,1	5	54	15	61	18	5
16/03/2019	04	5	0,1	6	58	15	68	12	5
16/03/2019	05	5	0,1	6	60	15	69	10	5
16/03/2019	06	5	0,1	9	55	11	69	13	6
16/03/2019	07	7	0,1	23	62	14	97	6	6
16/03/2019	08	8	0,2	12	39	26	57	27	8
16/03/2019	09	4	0,2	6	21	19	29	50	8
16/03/2019	10	3	0,2	3	10	22	14	66	12
16/03/2019	11	4	0,2	2	7	31	10	76	15
16/03/2019	12	4	0,2	2	7	38	10	85	14
16/03/2019	13	3	0,2	1	5	25	7	91	11
16/03/2019	14	3	0,2	1	4	10	6	95	7
16/03/2019	15	3	0,2	1	3	10	6	100	7
16/03/2019	16	3	0,2	1	4	9	6	101	6
16/03/2019	17	3	0,2	1	3	10	6	100	7
16/03/2019	18	3	0,2	1	6	13	8	93	8
16/03/2019	19	3	0,2	3	38	15	44	42	11
16/03/2019	20	3	0,2	6	43	12	52	27	9
16/03/2019	21	3	0,2	5	49	9	56	30	7
16/03/2019	22	3	0,1	4	48	8	55	33	6
16/03/2019	23	3	0,1	3	35	8	40	46	6
17/03/2019	00	3	0,1	3	31	8	36	45	6
17/03/2019	01	3	0,1	2	23	8	26	51	6
17/03/2019	02	3	0,1	2	18	9	21	54	7
17/03/2019	03	3	0,1	2	16	8	19	54	6
17/03/2019	04	3	0,1	2	26	10	30	42	7
17/03/2019	05	3	0,1	3	32	8	36	32	6
17/03/2019	06	3	0,1	6	46	15	55	17	10
17/03/2019	07	3	0,2	9	48	22	61	14	14
17/03/2019	08	5	0,2	7	34	40	45	31	21
17/03/2019	09	9	0,2	6	21	31	30	42	16
17/03/2019	10	8	0,2	5	15	24	22	53	13
17/03/2019	11	7	0,3	3	12	23	17	65	15
17/03/2019	12	8	0,3	4	17	27	23	65	20
17/03/2019	13	9	0,3	4	17	30	22	78	22
17/03/2019	14	11	0,2	3	15	20	20	86	13
17/03/2019	15	8	0,1	2	11	10	14	100	4
17/03/2019	16	5	0,1	1	7	9	9	107	3
17/03/2019	17	5	0,1	1	8	14	10	108	6
17/03/2019	18	5	0,2	1	11	21	14	102	14
17/03/2019	19	4	0,2	1	7	12	9	99	9
17/03/2019	20	4	0,2	1	6	10	8	88	7
17/03/2019	21	4	0,1	1	7	10	9	78	3
17/03/2019	22	3	0,1	1	6	7	8	80	2
17/03/2019	23	3	0,1	1	5	6	7	85	2
18/03/2019	00	3	0,1	1	4	5	6	87	1
18/03/2019	01	3	0,1	1	4	2	6	91	1
18/03/2019	02	3	0,1	1	4	2	6	93	1
18/03/2019	03	3	0,1	1	4	5	7	95	1
18/03/2019	04	3	0,1	1	7	2	9	88	1
18/03/2019	05	3	0,1	1	8	1	10	86	1
18/03/2019	06	3	0,1	4	33	2	39	57	1
18/03/2019	07	3	0,1	1	7	4	9	87	1
18/03/2019	08	3	0,1	1	5	4	7	86	1
18/03/2019	09	5	0,1	2	6	4	9	83	1
18/03/2019	10	5	0,1	2	6	4	9	82	1
18/03/2019	11	5	0,1	2	5	2	8	84	1
18/03/2019	12	5	0,1	2	4	6	7	86	2
18/03/2019	13	5	0,1	1	3	4	6	90	2
18/03/2019	14	6	0,1	1	3	4	6	90	2
18/03/2019	15	5	0,1	1	4	4	6	90	2
18/03/2019	16	5	0,1	2	6	4	9	88	1
18/03/2019	17	5	0,1	1	4	3	6	91	1
18/03/2019	18	5	0,1	1	6	5	8	87	1
18/03/2019	19	5	0,1	2	26	6	29	66	2
18/03/2019	20	5	0,1	3	47	5	51	41	2
18/03/2019	21	4	0,1	2	27	8	30	62	2
18/03/2019	22	3	0,1	2	8	3	11	86	1
18/03/2019	23	3	0,1	1	5	2	7	88	1
19/03/2019	00	3	0,1	1	4	1	6	88	1
19/03/2019	01	3	0,1	1	5	1	7	87	1
19/03/2019	02	3	0,1	1	7	1	8	86	1
19/03/2019	03	3	0,1	1	4	1	6	90	1
19/03/2019	04	3	0,1	1	3	2	6	96	1
19/03/2019	05	3	0,1	1	4	1	7	88	1
19/03/2019	06	3	0,1	1	6	1	8	78	1
19/03/2019	07	3	0,1	1	6	1	8	78	1
19/03/2019	08	3	0,1	2	5	1	8	77	1
19/03/2019	09	3	0,1	2	5	1	8	80	1
19/03/2019	10	3	0,1	2	5	2	7	82	1
19/03/2019	11	3	0,1	2	4	1	7	84	1
19/03/2019	12	3	0,1	2	5	1	8	85	1
19/03/2019	13	3	0,1	1	3	7	6	88	2
19/03/2019	14	3	0,1	1	3	7	6	91	2
19/03/2019	15	3	0,1	1	4	5	7	90	2
19/03/2019	16	3	0,1	1	3	5	6	94	2
19/03/2019	17	3	0,1	1	4	6	6	96	3
19/03/2019	18	3	0,1	1	4	7	6	96	3
19/03/2019	19	3	0,1	1	4	8	6	94	3
19/03/2019	20	3	0,1	1	9	8	11	84	3
19/03/2019	21	8	0,1	1	15	4	18	72	2
19/03/2019	22	8	0,1	2	15	2	18	68	1
19/03/2019	23	8	0,1	1	21	2	23	47	1
20/03/2019	00	8	0,1	2	10	1	13	56	1
20/03/2019	01	9	0,1	1	9	1	11	57	1
20/03/2019	02	9	0,1	1	7	3	9	61	1
20/03/2019	03	9	0,1	1	8	11	10	59	3
20/03/2019	04	9	0,1	2	8	3	10	59	2
20/03/2019	05	8	0,1	2	13	2	17	61	1
20/03/2019	06	9	0,1	3	8	2	12	71	1
20/03/2019	07	9	0,1	3	10	3	15	74	2
20/03/2019	08	9	0,1	3	8	4	13	74	2
20/03/2019	09	4	0,1	4	9	5	14	72	3
20/03/2019	10	3	0,1	2	8	5	11	72	2
20/03/2019	11	3	0,1	2	6	6	9	78	2
20/03/2019	12	3	0,1	2	5	4	8	86	2
20/03/2019	13	3	0,1	1	5	5	7	89	2
20/03/2019	14	3	0,1	1	4	4	6	91	2
20/03/2019	15	3	0,1	2	5	6	7	93	3
20/03/2019	16	3	0,1	1	5	6	7	95	3
20/03/2019	17	3	0,1	1	5	6	7	94	3
20/03/2019	18	3	0,1	1	12	5	14	87	2
20/03/2019	19	3	0,1	4	27	5	33	64	3
20/03/2019	20	3	0,1	3	28	5	33	66	4
20/03/2019	21	5	0,1	2	20	5	24	74	3
20/03/2019	22	5	0,1	2	21	5	23	68	3
20/03/2019	23	6	0,1	2	14	16	16	74	5
21/03/2019	00	5	0,1	1	19	14	21	65	5
21/03/2019	01	6	0,1	1	26	8	27	57	4
21/03/2019	02	5	0,1	1	19	6	21	66	3
21/03/2019	03	6	0,1	1	24	5	26	59	3
21/03/2019	04	6	0,1	1	21	6	23	66	3
21/03/2019	05	6	0,1	2	22	7	25	59	3
21/03/2019	06	6	0,1	3	29	10	33	53	4
21/03/2019	07	7	0,1	4	29	15	36	56	5
21/03/2019	08	7	0,1	3	19	14	24	69	5
21/03/2019	09	4	0,1	3	11	10	15	80	4
21/03/2019	10	4	0,1	2	8	8	11	90	5
21/03/2019	11	3	0,1	1	7	7	9	94	5
21/03/2019	12	3	0,1	1	6	7	8	98	4
21/03/2019	13	3	0,1	1	6	7	8	100	4
21/03/2019	14	3	0,1	1	6	7	8	104	5
21/03/2019	15	4	0,1	1	6	9	9	110	6
21/03/2019	16	3	0,1	1	7	9	9	112	6
21/03/2019	17	3	0,1	1	7	9	8	108	5
21/03/2019	18	3	0,1	1	11	14	13	98	6
21/03/2019	19	3	0,1	3	38	15	43	63	7
21/03/2019	20	3	0,1	2	29	15	32	74	6
21/03/2019	21	5	0,1	2	20	14	23	84	6
21/03/2019	22	5	0,1	1	18	24	20	83	8
21/03/2019	23	5	0,1	2	27	22	29	69	9
22/03/2019	00	6	0,1	1	29	19	31	70	7
22/03/2019	01	7	0,1	1	30	17	33	64	7
22/03/2019	02	6	0,1	1	22	13	24	75	6
22/03/2019	03	7	0,1	1	25	19	27	71	7
22/03/2019	04	6	0,1	1	29	20	32	66	8
22/03/2019	05	6	0,1	2	36	21	40	59	8
22/03/2019	06	7	0,1	3	39	21	43	57	8
22/03/2019	07	8	0,1	4	34	22	40	64	8
22/03/2019	08	7	0,1	3	20	24	24	77	8
22/03/2019	09	4	0,1	3	15	13	18	86	6
22/03/2019	10	3	0,2	2	9	9	12	103	5
22/03/2019	11	3	0,2	2	9	10	12	104	5
22/03/2019	12	3	0,1	1	6	8	9	110	5
22/03/2019	13	3	0,1	1	6	9	8	116	5
22/03/2019	14	3	0,1	1	6	9	8	119	6
22/03/2019	15	3	0,1	1	6	10	8	122	6
22/03/2019	16	3	0,1	1	7	11	10	122	6
22/03/2019	17	3	0,1	1	9	12	11	119	6
22/03/2019	18	4	0,1	1	15	12	17	113	6
22/03/2019	19	3	0,1	2	44	12	47	76	6
22/03/2019	20	3	0,1	4	67	12	73	52	6
22/03/2019	21	3	0,1	1	20	16	22	98	7
22/03/2019	22	3	0,1	1	11	15	13	104	6
22/03/2019	23	3	0,1	1	17	18	19	93	7
23/03/2019	00	3	0,1	2	33	17	36	75	7
23/03/2019	01	3	0,1	1	13	15	15	95	7
23/03/2019	02	3	0,1	1	11	11	13	95	6
23/03/2019	03	3	0,1	1	16	10	18	89	6
23/03/2019	04	5	0,1	1	19	13	21	82	6
23/03/2019	05	4	0,1	1	12	13	14	93	6
23/03/2019	06	4	0,1	1	22	15	24	80	7
23/03/2019	07	4	0,1	3	41	20	46	58	7
23/03/2019	08	4	0,1	2	21	16	25	84	7
23/03/2019	09	4	0,1	2	14	19	17	90	7
23/03/2019	10	4	0,1	2	12	19	14	99	7
23/03/2019	11	4	0,1	1	6	10	9	112	5
23/03/2019	12	4	0,1	1	5	9	7	118	5
23/03/2019	13	4	0,1	1	6	9	8	125	5
23/03/2019	14	4	0,1	1	4	8	6	131	5
23/03/2019	15	4	0,1	1	4	8	6	132	5
23/03/2019	16	4	0,1	1	4	9	6	131	5
23/03/2019	17	4	0,1	1	6	9	8	130	5
23/03/2019	18	4	0,2	2	28	10	31	95	5
23/03/2019	19	3	0,2	3	45	9	48	67	6
23/03/2019	20	4	0,1	4	47	11	53	60	6
23/03/2019	21	4	0,2	3	51	14	55	45	10
23/03/2019	22	4	0,1	3	41	15	46	53	11
23/03/2019	23	4	0,1	3	28	15	33	61	11
24/03/2019	00	4	0,1	2	30	15	34	59	11
24/03/2019	01	5	0,1	2	30	17	33	57	10
24/03/2019	02	5	0,1	2	21	14	23	61	9
24/03/2019	03	6	0,1	2	23	14	26	62	9
24/03/2019	04	5	0,1	2	23	15	26	56	9
24/03/2019	05	5	0,1	2	25	13	29	56	8
24/03/2019	06	5	0,1	2	22	12	26	56	7
24/03/2019	07	7	0,1	3	25	17	30	51	8
24/03/2019	08	8	0,1	3	17	20	22	62	10
24/03/2019	09	8	0,2	4	16	19	21	65	9
24/03/2019	10	9	0,1	3	13	14	18	76	8
24/03/2019	11	14	0,1	6	24	14	33	73	8
24/03/2019	12	14	0,1	4	18	17	25	79	10
24/03/2019	13	16	0,1	3	13	16	17	89	10
24/03/2019	14	10	0,1	2	9	13	12	96	8
24/03/2019	15	8	0,1	2	9	12	12	97	7
24/03/2019	16	6	0,1	2	7	13	9	95	6
24/03/2019	17	6	0,1	1	6	18	8	90	8
24/03/2019	18	6	0,1	3	34	18	39	55	9
24/03/2019	19	6	0,1	4	53	16	59	33	9
24/03/2019	20	6	0,1	7	53	13	64	31	8
24/03/2019	21	4	0,1	3	37	10	42	48	6
24/03/2019	22	4	0,1	2	35	13	38	50	7
24/03/2019	23	4	0,1	4	34	14	39	45	7
25/03/2019	00	4	0,1	2	33	13	36	45	7
25/03/2019	01	4	0,1	2	27	13	30	46	7
25/03/2019	02	4	0,1	2	26	12	29	47	6
25/03/2019	03	5	0,1	2	25	15	28	50	6
25/03/2019	04	6	0,1	4	29	14	34	50	6
25/03/2019	05	10	0,1	2	35	15	38	50	6
25/03/2019	06	6	0,1	4	39	12	45	48	5
25/03/2019	07	8	0,1	7	46	16	57	39	6
25/03/2019	08	6	0,2	6	33	18	42	47	7
25/03/2019	09	6	0,2	4	21	18	28	61	7
25/03/2019	10	7	0,2	6	22	19	30	63	7
25/03/2019	11	5	0,1	3	13	13	17	83	6
25/03/2019	12	5	0,1	2	8	13	10	98	7
25/03/2019	13	4	0,2	2	7	13	9	99	8
25/03/2019	14	5	0,2	1	5	13	7	109	8
25/03/2019	15	4	0,2	1	4	15	7	109	8
25/03/2019	16	4	0,2	1	4	14	6	108	7
25/03/2019	17	4	0,2	1	5	14	6	113	8
25/03/2019	18	4	0,2	4	38	16	44	74	10
25/03/2019	19	4	0,2	5	70	14	78	33	9
25/03/2019	20	4	0,2	4	61	12	67	39	8
25/03/2019	21	3	0,1	3	48	7	52	54	4
25/03/2019	22	3	0,1	4	45	8	51	55	5
25/03/2019	23	3	0,1	3	37	11	40	59	6
26/03/2019	00	4	0,1	2	36	20	40	51	9
26/03/2019	01	3	0,1	2	33	19	36	50	9
26/03/2019	02	4	0,1	2	24	14	26	59	8
26/03/2019	03	4	0,1	2	20	10	23	61	7
26/03/2019	04	3	0,1	2	20	10	24	62	6
26/03/2019	05	3	0,1	2	17	10	20	69	5
26/03/2019	06	4	0,1	4	37	18	43	51	7
26/03/2019	07	5	0,1	5	38	27	46	53	7
26/03/2019	08	6	0,1	5	29	16	36	61	6
26/03/2019	09	5	0,1	3	11	9	15	79	5
26/03/2019	10	5	0,1	2	7	11	10	87	6
26/03/2019	11	4	0,1	2	6	17	9	96	8
26/03/2019	12	4	0,1	2	8	19	12	98	9
26/03/2019	13	4	0,1	1	6	17	8	101	9
26/03/2019	14	4	0,1	1	4	18	6	102	8
26/03/2019	15	4	0,1	1	5	19	7	101	8
26/03/2019	16	4	0,2	1	5	21	7	100	8
26/03/2019	17	4	0,2	1	7	21	9	100	8
26/03/2019	18	4	0,1	1	4	16	6	103	6
26/03/2019	19	4	0,1	1	4	16	6	100	5
26/03/2019	20	4	0,1	1	4	19	6	99	5
26/03/2019	21	3	0,1	1	3	22	6	100	5
26/03/2019	22	3	0,1	1	3	27	6	99	5
26/03/2019	23	3	0,1	1	8	17	10	89	5
27/03/2019	00	3	0,1	1	25	14	27	66	4
27/03/2019	01	3	0,1	2	35	12	38	59	5
27/03/2019	02	3	0,1	2	27	10	30	64	4
27/03/2019	03	3	0,1	1	23	11	25	63	6
27/03/2019	04	3	0,1	2	24	16	27	60	7
27/03/2019	05	3	0,1	3	36	10	39	50	5
27/03/2019	06	3	0,1	6	45	10	54	40	6
27/03/2019	07	4	0,1	6	38	17	47	47	8
27/03/2019	08	5	0,1	5	27	26	35	59	8
27/03/2019	09	4	0,1	3	11	19	15	82	7
27/03/2019	10	4	0,1	3	11	21	16	83	8
27/03/2019	11	4	0,1	2	8	18	11	87	7
27/03/2019	12	4	0,1	2	7	14	9	94	6
27/03/2019	13	4	0,2	2	6	13	9	103	6
27/03/2019	14	5	0,2	1	6	15	8	110	6
27/03/2019	15	5	0,1	2	7	14	9	102	5
27/03/2019	16	4	0,1	2	7	15	9	104	5
27/03/2019	17	4	0,1	1	7	14	9	104	5
27/03/2019	18	3	0,1	1	5	10	7	105	4
27/03/2019	19	4	0,1	2	34	14	37	73	5
27/03/2019	20	4	0,2	3	52	12	56	53	6
27/03/2019	21	4	0,2	4	66	10	71	31	5
27/03/2019	22	4	0,1	3	47	7	52	47	4
27/03/2019	23	5	0,1	3	50	6	54	43	3
28/03/2019	00	4	0,1	3	51	10	56	39	5
28/03/2019	01	5	0,1	3	44	11	49	38	6
28/03/2019	02	6	0,1	2	38	9	42	45	5
28/03/2019	03	5	0,1	2	30	7	33	57	5
28/03/2019	04	5	0,1	2	27	7	31	61	4
28/03/2019	05	6	0,1	2	26	10	30	66	4
28/03/2019	06	6	0,1	4	40	17	46	51	5
28/03/2019	07	6	0,1	6	43	24	53	49	6
28/03/2019	08	6	0,1	3	18	13	23	79	5
28/03/2019	09	6	0,1	3	13	16	18	84	5
28/03/2019	10	7	0,1	2	9	15	12	89	5
28/03/2019	11	6	0,2	2	10	14	14	92	6
28/03/2019	12	6	0,1	2	8	13	11	102	5
28/03/2019	13	5	0,1	2	6	11	9	106	5
28/03/2019	14	5	0,1	1	6	11	8	110	5
28/03/2019	15	5	0,1	2	6	12	8	111	5
28/03/2019	16	5	0,1	1	6	12	9	111	5
28/03/2019	17	5	0,1	1	5	10	7	118	5
28/03/2019	18	5	0,2	1	6	13	8	114	5
28/03/2019	19	4	0,2	5	78	11	85	35	5
28/03/2019	20	4	0,2	4	61	7	66	44	5
28/03/2019	21	3	0,2	4	54	7	59	48	5
28/03/2019	22	3	0,1	3	41	8	45	59	5
28/03/2019	23	3	0,1	2	39	10	43	59	6
29/03/2019	00	3	0,1	2	38	10	42	51	6
29/03/2019	01	3	0,1	2	32	7	35	56	5
29/03/2019	02	3	0,1	2	32	6	35	60	4
29/03/2019	03	3	0,1	2	28	6	31	60	4
29/03/2019	04	4	0,1	2	25	10	28	67	5
29/03/2019	05	4	0,1	3	29	11	33	63	5
29/03/2019	06	3	0,1	7	56	10	66	37	6
29/03/2019	07	4	0,2	5	39	16	46	61	8
29/03/2019	08	4	0,2	2	13	16	16	93	7
29/03/2019	09	5	0,1	1	5	9	7	103	4
29/03/2019	10	5	0,2	2	6	9	8	102	5
29/03/2019	11	4	0,1	2	6	9	9	104	4
29/03/2019	12	5	0,2	1	5	12	7	108	5
29/03/2019	13	5	0,2	1	5	10	8	114	5
29/03/2019	14	5	0,2	1	4	9	6	117	5
29/03/2019	15	4	0,1	1	4	8	6	115	5
29/03/2019	16	4	0,1	1	4	8	6	118	5
29/03/2019	17	4	0,2	1	4	8	6	117	5
29/03/2019	18	4	0,2	1	6	9	8	112	5
29/03/2019	19	4	0,2	2	28	9	31	83	5
29/03/2019	20	4	0,1	2	25	7	27	87	4
29/03/2019	21	3	0,2	2	21	8	23	85	5
29/03/2019	22	3	0,2	2	20	9	22	85	6
29/03/2019	23	3	0,1	2	19	9	22	89	6
30/03/2019	00	3	0,1	2	15	11	19	90	7
30/03/2019	01	3	0,1	2	17	13	19	95	7
30/03/2019	02	3	0,1	2	14	13	17	89	8
30/03/2019	03	3	0,1	2	25	14	27	75	9
30/03/2019	04	3	0,1	2	24	15	27	72	10
30/03/2019	05	3	0,1	2	25	14	28	73	9
30/03/2019	06	3	0,1	2	27	14	31	71	9
30/03/2019	07	5	0,1	3	26	15	30	74	8
30/03/2019	08	6	0,2	3	16	16	20	88	8
30/03/2019	09	6	0,1	2	9	11	12	98	6
30/03/2019	10	5	0,1	2	5	10	8	102	5
30/03/2019	11	5	0,2	1	4	9	6	103	5
30/03/2019	12	5	0,1	1	4	12	6	103	6
30/03/2019	13	5	0,1	1	3	9	6	103	5
30/03/2019	14	5	0,2	1	4	8	6	109	6
30/03/2019	15	5	0,1	1	4	8	6	110	5
30/03/2019	16	5	0,2	1	4	7	7	110	5
30/03/2019	17	5	0,2	1	5	6	8	108	4
30/03/2019	18	5	0,1	1	6	7	8	103	4
30/03/2019	19	5	0,1	1	10	8	13	92	4
30/03/2019	20	5	0,1	2	12	7	15	86	4
30/03/2019	21	3	0,1	2	10	6	13	88	3
30/03/2019	22	3	0,1	1	5	5	7	93	3
30/03/2019	23	3	0,1	2	5	5	8	92	3
31/03/2019	00	3	0,1	2	6	5	8	89	3
31/03/2019	01	3	0,1	2	6	6	8	87	3
31/03/2019	02	3	0,1	2	5	6	8	86	4
31/03/2019	03	3	0,1	2	5	6	7	88	4
31/03/2019	04	3	0,1	2	4	7	7	88	4
31/03/2019	05	3	0,1	1	5	6	7	89	4
31/03/2019	06	3	0,1	2	5	9	8	89	5
31/03/2019	07	3	0,1	2	6	9	9	86	5
31/03/2019	08	3	0,1	2	7	9	9	84	5
31/03/2019	09	4	0,1	2	8	12	11	73	7
31/03/2019	10	3	0,2	2	8	8	11	70	6
31/03/2019	11	4	0,2	2	7	9	10	73	6
31/03/2019	12	4	0,2	2	7	10	9	73	8
31/03/2019	13	3	0,3	2	6	13	9	76	10
31/03/2019	14	4	0,2	2	7	13	10	73	10
31/03/2019	15	3	0,2	2	6	8	9	84	6
31/03/2019	16	4	0,2	2	5	7	8	87	6
31/03/2019	17	4	0,2	2	8	8	11	79	6
31/03/2019	18	4	0,2	2	8	8	11	84	7
31/03/2019	19	4	0,2	2	7	7	10	87	6
31/03/2019	20	3	0,2	2	5	7	7	91	6
31/03/2019	21	3	0,2	2	4	8	7	87	6
31/03/2019	22	3	0,2	2	4	8	7	85	6
31/03/2019	23	3	0,2	2	4	8	6	84	6
01/04/2019	00	3	0,2	1	4	8	6	84	6
01/04/2019	01	3	0,2	1	4	8	6	84	6
01/04/2019	02	3	0,2	1	3	8	6	84	6
01/04/2019	03	3	0,2	1	4	8	6	84	6
01/04/2019	04	3	0,2	1	6	9	8	79	7
01/04/2019	05	3	0,1	1	7	9	9	78	7
01/04/2019	06	3	0,1	2	11	8	14	76	6
01/04/2019	07	3	0,1	2	13	7	17	71	5
01/04/2019	08	3	0,1	2	11	6	14	82	4
01/04/2019	09	3	0,1	2	10	7	13	87	4
01/04/2019	10	3	0,1	2	16	10	19	77	5
01/04/2019	11	3	0,1	2	10	7	13	83	5
01/04/2019	12	3	0,1	2	6	5	9	91	4
01/04/2019	13	3	0,1	2	9	9	12	97	5
01/04/2019	14	3	0,1	2	10	14	13	97	6
01/04/2019	15	4	0,1	2	8	14	11	103	7
01/04/2019	16	4	0,1	1	6	12	8	107	6
01/04/2019	17	3	0,1	1	4	10	6	109	7
01/04/2019	18	3	0,1	2	24	11	26	83	8
01/04/2019	19	3	0,1	5	58	10	66	31	7
01/04/2019	20	3	0,2	2	34	11	38	59	8
01/04/2019	21	3	0,2	2	30	12	33	66	8
01/04/2019	22	3	0,2	3	34	13	38	62	10
01/04/2019	23	3	0,2	2	35	15	37	43	11
02/04/2019	00	3	0,1	2	32	14	36	28	11
02/04/2019	01	3	0,1	3	32	16	36	24	12
02/04/2019	02	3	0,1	2	27	20	31	27	15
02/04/2019	03	3	0,1	4	25	14	30	22	10
02/04/2019	04	3	0,2	6	28	12	37	17	9
02/04/2019	05	3	0,1	7	32	14	42	23	10
02/04/2019	06	3	0,2	16	47	17	73	11	12
02/04/2019	07	4	0,2	9	36	27	49	26	18
02/04/2019	08	4	0,3	5	21	36	28	43	23
02/04/2019	09	7	0,3	5	16	34	23	48	22
02/04/2019	10	9	0,3	4	15	34	21	53	21
02/04/2019	11	7	0,3	3	13	33	19	63	22
02/04/2019	12	6	0,3	2	10	28	14	74	20
02/04/2019	13	6	0,2	1	11	27	13	75	19
02/04/2019	14	4	0,3	3	20	17	24	56	13
02/04/2019	15	4	0,3	2	9	21	12	74	16
02/04/2019	16	4	0,3	1	10	19	13	72	14
02/04/2019	17	4	0,9	2	16	17	18	66	11
02/04/2019	18	4	0,3	5	42	20	50	41	12
02/04/2019	19	4	0,3	22	61	18	95	2	12
02/04/2019	20	4	0,3	7	47	19	58	10	14
02/04/2019	21	4	0,3	5	34	17	42	19	13
02/04/2019	22	4	0,3	11	44	19	61	8	14
02/04/2019	23	4	0,2	9	40	10	54	4	7
03/04/2019	00	4	0,2	7	34	8	44	4	6
03/04/2019	01	4	0,1	3	22	5	27	19	4
03/04/2019	02	4	0,1	6	32	6	41	13	4
03/04/2019	03	4	0,1	2	24	8	27	33	5
03/04/2019	04	5	0,1	2	24	12	26	38	8
03/04/2019	05	5	0,1	12	46	8	63	10	5
03/04/2019	06	4	0,1	17	42	13	67	14	7
03/04/2019	07	6	0,2	21	49	14	80	9	8
03/04/2019	08	7	0,2	8	27	23	39	33	11
03/04/2019	09	7	0,2	6	22	20	31	48	12
03/04/2019	10	5	0,2	4	14	21	19	65	15
03/04/2019	11	4	0,2	2	7	23	10	80	17
03/04/2019	12	4	0,2	2	7	25	9	84	18
03/04/2019	13	4	0,2	2	10	22	14	84	17
03/04/2019	14	4	0,2	2	10	23	13	88	17
03/04/2019	15	4	0,2	2	9	21	12	87	16
03/04/2019	16	4	0,2	1	8	20	11	85	15
03/04/2019	17	3	0,1	2	9	9	12	66	6
03/04/2019	18	3	0,1	2	11	5	14	58	4
03/04/2019	19	3	0,1	2	10	5	12	72	4
03/04/2019	20	3	0,1	2	9	5	11	77	3
03/04/2019	21	3	0,1	1	7	3	10	77	2
03/04/2019	22	3	0,1	1	7	1	9	84	1
03/04/2019	23	3	0,1	2	7	1	9	89	1
04/04/2019	00	3	0,1	1	6	2	8	89	1
04/04/2019	01	3	0,1	1	6	2	8	84	1
04/04/2019	02	3	0,1	1	11	1	13	75	1
04/04/2019	03	3	0,1	1	8	1	10	85	1
04/04/2019	04	3	0,1	1	9	1	11	82	1
04/04/2019	05	3	0,1	2	11	1	13	85	1
04/04/2019	06	3	0,1	3	19	1	23	77	1
04/04/2019	07	3	0,1	2	16	3	19	76	1
04/04/2019	08	4	0,1	2	12	2	16	79	1
04/04/2019	09	4	0,1	3	10	1	14	84	1
04/04/2019	10	4	0,1	2	9	3	13	85	1
04/04/2019	11	5	0,1	3	12	4	16	84	2
04/04/2019	12	5	0,1	2	10	4	13	87	2
04/04/2019	13	4	0,1	2	8	2	10	94	1
04/04/2019	14	5	0,1	1	6	3	9	99	1
04/04/2019	15	4	0,1	1	5	2	7	99	1
04/04/2019	16	4	0,1	1	6	3	8	98	1
04/04/2019	17	4	0,1	1	5	4	7	99	1
04/04/2019	18	4	0,1	1	7	6	9	98	2
04/04/2019	19	4	0,1	1	6	8	7	101	2
04/04/2019	20	4	0,1	1	6	11	8	99	3
04/04/2019	21	5	0,1	1	6	12	7	97	3
04/04/2019	22	5	0,1	1	5	15	7	93	3
04/04/2019	23	5	0,1	1	6	18	8	92	4
05/04/2019	00	5	0,1	2	16	10	19	74	3
05/04/2019	01	5	0,1	2	16	5	18	71	3
05/04/2019	02	5	0,1	2	15	7	18	69	4
05/04/2019	03	6	0,1	2	24	8	26	56	5
05/04/2019	04	5	0,1	5	35	6	42	31	4
05/04/2019	05	5	0,1	8	46	5	58	23	3
05/04/2019	06	6	0,1	27	77	6	119	6	4
05/04/2019	07	6	0,1	3	26	10	30	62	5
05/04/2019	08	8	0,2	5	29	17	36	58	8
05/04/2019	09	10	0,2	9	37	27	51	51	13
05/04/2019	10	6	0,2	4	17	17	23	71	8
05/04/2019	11	4	0,2	4	14	15	19	76	7
05/04/2019	12	4	0,2	4	14	15	19	80	7
05/04/2019	13	3	0,2	2	9	15	12	93	6
05/04/2019	14	3	0,1	2	8	20	11	97	6
05/04/2019	15	3	0,1	1	8	14	11	92	4
05/04/2019	16	3	0,1	2	16	4	18	70	2
05/04/2019	17	3	0,2	2	22	4	24	59	2
05/04/2019	18	3	0,2	4	38	3	44	40	2
05/04/2019	19	3	0,2	2	31	3	35	46	2
05/04/2019	20	3	0,2	3	29	4	34	45	3
05/04/2019	21	3	0,2	5	41	5	48	22	4
05/04/2019	22	3	0,1	3	36	6	42	20	4
05/04/2019	23	3	0,1	3	31	4	36	28	3
06/04/2019	00	3	0,1	3	33	2	37	27	1
06/04/2019	01	3	0,1	2	20	1	22	54	1
06/04/2019	02	3	0,1	2	19	2	22	52	1
06/04/2019	03	3	0,1	2	22	1	25	40	1
06/04/2019	04	3	0,1	2	21	1	24	57	1
06/04/2019	05	4	0,1	2	24	2	27	55	1
