Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
22/11/2024	17	30	2	1	1	1	1,9	152	15,5	82,33	1021	10	0	1	0,1	8	20	276	33	39	1	5,8
22/11/2024	18	28	3	1	1	2	1,3	153	14,8	85,5	1022	0	0	1	0,1	7	24	246	34	33	1	4,7
22/11/2024	19	16	2	1	1	2	1,6	148	14,5	89,5	1023	0	0	1	0,1	2	13	137	17	47	1	4,8
22/11/2024	20	15	2	1	1	1	0,6	155	14,2	91,5	1024	0	0	1	0,1	1	10	128	12	50	1	2,9
22/11/2024	21	17	4	1	1	1	0,3	166	13,3	97,67	1025	0	0	1	0,1	1	14	125	16	34	1	2
22/11/2024	22	16	7	1	1	1	0,1	172	12,2	100	1026	0	0	1	0,1	1	22	85	24	7	1	0,6
22/11/2024	23	20	9	1	1	1	0,1	303	11,3	100	1027	0	0	1	0,1	3	25	86	30	1	1	1,2
23/11/2024	00	20	10	1	1	1	0,8	349	11,6	100	1027	0	0	1	0,1	3	21	80	26	4	1	2,6
23/11/2024	01	25	11	1	1	1	0,3	286	12,3	100	1027	0	0	1	0,1	6	22	120	31	3	1	1,1
23/11/2024	02	15	7	1	1	1	0,2	110	12,9	93,17	1027	0	0	1	0,1	2	16	66	18	25	1	1,5
23/11/2024	03	7	2	1	1	1	0,4	191	13,7	76,33	1027	0	0	1	0,1	1	6	33	7	65	1	2,6
23/11/2024	04	6	2	1	1	1	0,1	199	13,4	77,17	1027	0	0	1	0,1	1	5	32	6	63	1	1,5
23/11/2024	05	10	2	1	1	1	0,1	213	13,3	78,17	1027	0	0	1	0,1	1	7	75	8	56	1	0,4
23/11/2024	06	23	4	1	1	1	0,1	311	12	89	1027	0	0	1	0,1	1	13	170	15	21	1	0,9
23/11/2024	07	24	5	1	1	1	0,6	2	12,4	80,17	1028	0	0	1	0,1	2	22	161	24	17	1	2,9
23/11/2024	08	26	5	1	1	1	0,5	355	12,7	76,33	1028	20	0	1	0,1	9	29	182	42	11	1	2,9
23/11/2024	09	29	6	1	1	1	0,6	358	14	71,33	1029	85	0	1	0,1	10	31	201	46	11	1	2,8
23/11/2024	10	32	9	1	1	1	0,6	353	15,7	66,17	1029	159	0	1	0,1	12	27	205	45	16	1	2,9
23/11/2024	11	15	4	1	1	1	0,3	0	16,6	64,17	1030	166	0	1	0,1	3	18	91	23	37	1	1,6
23/11/2024	12	16	4	1	1	1	0,7	357	18,7	59,17	1029	369	0	1	0,1	3	14	95	19	47	1	3,1
23/11/2024	13	22	4	1	1	1	0,5	0	18,5	61,67	1028	271	0	1	0,1	3	14	166	19	47	1	4,1
23/11/2024	14	22	5	1	1	1	0,6	350	19,4	60,33	1028	313	0	1	0,1	3	14	163	19	48	1	3,4
23/11/2024	15	17	5	1	1	1	0,3	349	19,4	61,5	1027	218	0	1	0,1	3	12	112	15	52	1	2,6
23/11/2024	16	18	4	1	1	1	0,4	349	17	76,83	1027	57	0	1	0,1	2	16	112	19	45	1	2,5
23/11/2024	17	17	3	1	1	1	0,6	0	16	86	1028	7	0	1	0,1	2	20	115	23	39	1	2,4
23/11/2024	18	38	6	1	1	1	0,1	351	15,3	93	1028	0	0	1	0,1	3	24	327	28	27	1	0,1
23/11/2024	19	33	6	1	1	1	0,1	314	15,1	96,83	1028	0	0	1	0,1	2	26	257	29	20	1	0,2
23/11/2024	20	64	9	1	1	1	0,1	315	15,1	98,33	1028	0	0	1	0,1	7	37	521	47	2	1	0,2
23/11/2024	21	45	12	1	1	1	0,1	287	14,8	99,33	1029	0	0	1	0,1	3	32	308	37	2	1	0,1
23/11/2024	22	32	16	1	1	1	0,1	320	14,3	100	1029	0	0	1	0,1	1	27	148	29	4	1	0,9
23/11/2024	23	35	19	1	1	1	0,2	325	14,4	100	1029	0	0	1	0,1	3	27	147	31	2	1	1,2
24/11/2024	00	36	22	1	1	1	0,1	254	13,9	100	1029	0	0	1	0,1	3	25	134	29	1	1	0,3
24/11/2024	01	30	20	1	1	1	0,1	275	13,3	100	1029	0	0	1	0,1	2	22	96	25	3	1	0,3
24/11/2024	02	25	18	1	1	1	0,1	281	12,4	100	1028	0	0	1	0,1	1	17	63	17	7	1	0,1
24/11/2024	03	25	19	1	1	1	0,2	317	12	100	1028	0	0	1	0,1	1	16	59	18	4	1	0,6
24/11/2024	04	20	15	1	1	1	0,2	344	11,9	100	1028	0	0	1	0,1	1	16	41	18	5	1	1,6
24/11/2024	05	21	17	1	1	1	0,1	328	11,7	100	1028	0	0	1	0,1	2	15	44	17	4	1	0,9
24/11/2024	06	21	15	1	1	1	0,1	314	11,9	100	1028	0	0	1	0,1	1	15	59	16	6	1	1
24/11/2024	07	19	12	1	1	1	0,4	334	12,1	100	1028	0	0	1	0,1	1	15	61	16	6	1	1,9
24/11/2024	08	21	10	1	1	1	0,4	320	12,5	100	1028	22	0	1	0,1	4	17	112	22	6	1	2,6
24/11/2024	09	27	9	1	1	1	0,5	341	13,6	99,17	1029	70	0	1	0,1	9	20	184	34	5	1	2,8
24/11/2024	10	29	10	1	1	1	0,4	336	16,5	83,83	1029	191	0	1	0,1	9	20	182	33	12	1	2,5
24/11/2024	11	30	8	1	1	1	0,6	355	18,2	74,17	1028	195	0	1	0,1	5	19	208	26	25	1	2,7
24/11/2024	12	17	5	1	1	1	1,1	359	18,5	76,67	1028	210	0	1	0,1	2	11	105	15	53	1	4,1
24/11/2024	13	23	4	1	1	1	0,8	338	19,7	71,17	1026	317	0	1	0,1	2	10	179	13	61	1	3,5
24/11/2024	14	13	3	1	1	1	0,6	355	19,7	71,5	1026	198	0	1	0,1	3	10	64	13	58	1	3,5
24/11/2024	15	11	3	1	1	1	0,3	339	19,7	73,5	1025	183	0	1	0,1	3	12	51	16	55	1	2,2
24/11/2024	16	13	3	1	1	1	0,1	285	17,6	88,17	1025	48	0	1	0,1	4	17	66	22	46	1	1,2
24/11/2024	17	21	4	1	1	1	0,1	300	16,8	96,33	1025	6	0	1	0,1	3	25	137	30	30	1	0,4
24/11/2024	18	21	5	1	1	1	0,1	6	16,4	99,67	1025	0	0	1	0,1	2	23	133	26	30	1	0,1
24/11/2024	19	19	4	1	1	1	0,1	267	15,8	100	1026	0	0	1	0,1	1	23	114	25	30	1	0,1
24/11/2024	20	24	8	1	1	1	0,1	247	15,5	100	1026	0	0	1	0,1	4	28	134	34	15	1	0,1
24/11/2024	21	31	9	1	1	1	0,1	324	14,4	100	1026	0	0	1	0,1	6	34	186	44	1	1	0,1
24/11/2024	22	41	15	1	1	1	0,1	318	14,5	100	1026	0	0	1	0,1	8	33	208	44	1	1	0,2
24/11/2024	23	34	15	1	1	1	0,1	271	14,4	100	1025	0	0	1	0,1	8	29	159	40	1	1	0,1
25/11/2024	00	32	15	1	1	1	0,1	314	13,8	100	1025	0	0	1	0,1	9	25	141	39	1	1	0,3
25/11/2024	01	26	13	1	1	1	0,1	326	13,9	100	1024	0	0	1	0,1	3	26	98	30	2	1	0,4
25/11/2024	02	22	11	1	1	1	0,2	312	13,3	100	1024	0	0	1	0,1	1	20	73	22	8	1	1,2
25/11/2024	03	21	12	1	1	1	0,1	265	13,2	100	1024	0	0	1	0,1	1	15	56	16	11	1	1,1
25/11/2024	04	21	13	1	1	1	0,1	319	13,1	100	1023	0	0	1	0,1	1	12	58	13	9	1	1,6
25/11/2024	05	23	12	1	1	1	0,1	348	13,4	100	1023	0	0	1	0,1	1	14	84	15	10	1	0,1
25/11/2024	06	27	12	1	1	1	0,1	330	13,3	100	1023	0	0	1	0,1	2	17	122	19	4	1	1,2
25/11/2024	07	39	18	1	1	1	0,1	308	13,3	100	1023	0	0	1	0,1	12	22	196	41	1	1	0,3
25/11/2024	08	52	19	1	1	4	0,1	4	13,4	100	1023	11	0	1	0,1	35	24	307	77	1	1	0,3
25/11/2024	09	58	25	1	1	1	0,1	261	14,5	100	1023	83	0	1	0,1	44	29	291	97	1	1	0,1
25/11/2024	10	55	28	1	1	1	0,1	275	15,2	100	1023	63	0	1	0,1	25	29	215	67	1	1	0,9
25/11/2024	11	47	21	1	1	1	0,1	298	15,4	100	1023	55	0	1	0,1	19	29	196	59	1	1	0,6
25/11/2024	12	50	23	1	1	1	0,2	318	15,8	98,83	1022	85	0	1	0,1	15	28	203	51	2	1	1,4
25/11/2024	13	55	15	1	1	1	0,8	342	17,3	87	1021	208	0	1	0,1	21	33	299	64	6	1	3,7
25/11/2024	14	40	9	1	1	1	0,6	336	19,6	72,17	1020	272	0	1	0,1	3	15	206	20	41	1	3,5
25/11/2024	15	41	9	1	1	1	0,2	28	20,5	66,5	1019	212	0	1	0,1	3	15	211	19	44	1	1,5
25/11/2024	16	53	10	1	1	1	0,5	136	17,9	80,83	1019	59	0	1	0,1	6	24	317	32	27	1	2,9
25/11/2024	17	65	12	1	1	2	0,2	151	15,9	94,33	1019	6	0	1	0,1	15	37	423	60	6	1	1,1
25/11/2024	18	77	13	1	1	1	0,3	48	15	100	1020	0	0	1	0,1	24	38	523	75	1	1	1,5
25/11/2024	19	69	14	1	1	1	0,1	168	14,6	100	1021	0	0	1	0,1	21	36	432	69	1	1	0,1
25/11/2024	20	72	17	1	1	1	0,2	131	14,5	100	1021	0	0	1	0,1	26	35	431	74	1	1	0,9
25/11/2024	21	70	23	1	1	1	0,3	286	14,3	100	1022	0	0	1	0,1	19	34	338	62	1	1	1,8
25/11/2024	22	43	16	1	1	1	0,2	266	14,1	100	1022	0	0	1	0,1	5	30	168	38	2	1	1,8
25/11/2024	23	21	11	1	1	1	0,3	199	14,9	93,33	1023	0	0	1	0,1	1	18	67	20	25	1	2,9
26/11/2024	00	4	2	1	1	1	0,6	218	15,4	80,33	1023	0	0	1	0,1	1	7	16	7	53	1	3,6
26/11/2024	01	2	1	1	1	1	0,7	211	14,5	82,33	1023	0	0	1	0,1	1	5	9	6	54	1	3,8
26/11/2024	02	2	1	1	1	1	0,6	208	14,2	81,17	1023	0	0	1	0,1	1	5	8	6	53	1	4,1
26/11/2024	03	3	2	1	1	1	0,4	212	12,9	85,33	1024	0	0	1	0,1	1	5	8	7	48	1	3,2
26/11/2024	04	3	1	1	1	1	0,4	298	11,7	87,83	1024	0	0	1	0,1	1	5	12	6	44	1	3,6
26/11/2024	05	6	2	1	1	1	0,6	298	11,5	86,33	1025	0	0	1	0,1	1	6	31	7	45	1	3,1
26/11/2024	06	9	3	1	1	1	0,6	277	10,7	89,5	1025	0	0	1	0,1	1	7	57	9	36	1	3,8
26/11/2024	07	13	3	1	1	1	1,2	272	10,4	88,5	1026	0	0	1	0,1	2	11	101	14	25	1	5
26/11/2024	08	21	3	1	1	2	0,7	275	10,6	86,67	1026	28	0	1	0,1	11	20	178	37	9	1	3,9
26/11/2024	09	43	6	1	1	1	0,4	308	14,5	66,5	1027	160	0	1	0,1	18	23	369	50	7	1	2,8
26/11/2024	10	29	6	1	1	1	0,8	306	15,7	59	1028	208	0	1	0,1	9	20	226	33	20	1	3,8
26/11/2024	11	44	6	1	1	1	0,5	316	17,2	53	1028	206	0	1	0,1	19	26	353	55	15	1	3
26/11/2024	12	35	5	1	1	1	0,7	4	18,1	49,83	1027	307	0	1	0,1	6	19	279	28	27	1	3,3
26/11/2024	13	26	5	1	1	1	0,5	131	20	43,83	1026	440	0	1	0,1	6	16	195	26	46	1	3
26/11/2024	14	46	5	1	1	1	1,6	157	17,9	51	1026	236	0	1	0,1	6	16	417	26	52	1	5,3
26/11/2024	15	38	4	1	1	1	0,4	193	18,7	50	1025	246	0	1	0,1	5	17	341	25	50	1	3,3
26/11/2024	16	47	5	1	1	1	0,3	190	16,7	58	1025	84	0	1	0,1	12	27	426	45	36	1	2,8
26/11/2024	17	87	7	1	1	2	0,1	186	14,8	68,83	1026	7	0	1	0,1	26	40	804	80	7	1	0,2
26/11/2024	18	182	14	1	1	1	0,1	221	13,4	78,33	1026	0	0	1	0,1	54	44	1567	125	1	1	0,1
26/11/2024	19	186	16	1	1	1	0,1	253	12,9	86,83	1026	0	0	1	0,1	53	42	1516	123	1	1	0,1
26/11/2024	20	202	27	1	1	1	0,1	289	12,6	88	1027	0	0	1	0,1	49	42	1511	117	1	1	0,1
26/11/2024	21	97	21	1	1	1	0,1	334	12,1	91,17	1027	0	0	1	0,1	32	36	652	85	1	1	1,1
26/11/2024	22	43	15	1	1	1	0,2	332	12	90	1027	0	0	1	0,1	19	34	235	62	1	1	1,7
26/11/2024	23	33	15	1	1	1	0,5	330	11,5	92	1027	0	0	1	0,1	10	29	147	45	1	1	2
27/11/2024	00	24	13	1	1	1	0,4	314	11,2	92,83	1027	0	0	1	0,1	2	26	89	29	1	1	2,2
27/11/2024	01	21	13	1	1	1	0,2	341	11	94,17	1026	0	0	1	0,1	1	21	79	22	7	1	1,8
27/11/2024	02	17	11	1	1	1	0,1	295	10,9	93,83	1026	0	0	1	0,1	1	16	63	18	11	1	1,2
27/11/2024	03	16	10	1	1	1	0,1	276	10,8	96,5	1026	0	0	1	0,1	1	16	50	17	13	1	0,4
27/11/2024	04	15	10	1	1	1	0,1	308	10,5	98,17	1026	0	0	1	0,1	1	15	43	15	11	1	0,5
27/11/2024	05	20	10	1	1	1	0,2	303	9,9	99,83	1026	0	0	1	0,1	1	16	93	17	7	1	0,8
27/11/2024	06	22	8	1	1	1	0,1	249	10,5	99,5	1026	0	0	1	0,1	1	15	138	17	8	1	0,1
27/11/2024	07	54	9	1	1	1	0,1	227	9,6	99,83	1026	0	0	1	0,1	20	20	454	51	2	1	0,1
27/11/2024	08	57	9	1	1	1	0,1	299	9,9	100	1027	20	0	1	0,1	38	28	470	85	1	1	0,1
27/11/2024	09	67	12	1	1	1	0,1	311	14,4	80,83	1028	145	0	1	0,1	57	35	516	122	1	1	1,2
27/11/2024	10	52	14	1	1	1	0,1	84	16,9	63,5	1028	188	0	1	0,1	33	32	339	82	5	1	0,1
27/11/2024	11	55	11	1	1	1	0,1	202	17,7	60,17	1028	352	0	1	0,1	20	30	399	60	15	1	0,8
27/11/2024	12	36	9	1	1	1	0,2	218	18,9	56,83	1027	439	0	1	0,1	12	25	252	44	23	1	0,8
27/11/2024	13	39	9	1	1	1	0,8	155	20,2	53,5	1027	433	0	1	0,1	9	24	285	37	34	1	3,8
27/11/2024	14	30	9	1	1	2	0,9	146	20	55,5	1026	360	0	1	0,1	13	22	197	42	37	1	4,3
27/11/2024	15	29	8	1	1	1	0,7	185	19,6	56,17	1026	253	0	1	0,1	5	19	199	27	45	1	4,4
27/11/2024	16	28	9	1	1	1	1,9	151	16,4	72,33	1026	46	0	1	0,1	6	19	186	28	50	1	4,9
27/11/2024	17	33	8	1	1	1	0,4	151	14,7	85,17	1027	5	0	1	0,1	12	31	239	49	24	1	2,3
27/11/2024	18	55	13	1	1	1	0,1	170	13,2	94,5	1028	0	0	1	0,1	47	45	400	118	1	1	0,1
27/11/2024	19	47	11	1	1	1	0,1	173	12,3	99,83	1028	0	0	1	0,1	33	41	329	92	1	1	0,1
27/11/2024	20	85	16	1	1	1	0,1	276	12,2	100	1029	0	0	1	0,1	65	41	585	141	1	1	0,1
27/11/2024	21	56	20	1	1	1	0,1	305	12,3	100	1029	0	0	1	0,1	32	39	309	88	1	1	0,6
27/11/2024	22	37	19	1	1	1	0,7	348	12,6	98,5	1030	0	0	1	0,1	15	37	157	60	1	1	2,7
27/11/2024	23	28	18	1	1	1	0,6	1	12,5	95,67	1030	0	0	1	0,1	2	29	87	32	3	1	2,6
28/11/2024	00	24	17	1	1	1	0,2	337	12,6	96	1030	0	0	1	0,1	1	22	65	24	9	1	2,1
28/11/2024	01	24	18	1	1	1	0,1	295	12,5	97,17	1030	0	0	1	0,1	1	19	60	21	9	1	1,5
28/11/2024	02	23	18	1	1	1	0,1	319	12,6	98,5	1029	0	0	1	0,1	1	16	47	18	12	1	1,1
28/11/2024	03	21	17	1	1	1	0,1	292	12,7	97,5	1030	0	0	1	0,1	1	14	42	15	13	1	0,3
28/11/2024	04	21	16	1	1	1	0,1	303	12,8	94,5	1029	0	0	1	0,1	1	13	45	13	16	1	0,9
28/11/2024	05	20	14	1	1	1	0,4	294	12,5	90,83	1030	0	0	1	0,1	1	11	57	12	21	1	2,6
28/11/2024	06	21	12	1	1	1	0,2	319	11,3	90,83	1030	0	0	1	0,1	1	11	93	12	18	1	2,1
28/11/2024	07	34	10	1	1	1	0,3	340	10,1	93	1030	0	0	1	0,1	4	19	233	24	3	1	2,4
28/11/2024	08	51	11	1	1	1	0,2	302	10	95,33	1030	17	0	1	0,1	25	24	396	62	1	1	1,1
28/11/2024	09	53	12	1	1	1	0,4	299	13,6	76,5	1030	142	0	1	0,1	32	26	368	74	3	1	3
28/11/2024	10	25	11	1	1	1	0,6	248	15,9	67,5	1031	189	0	1	0,1	9	16	144	30	19	1	3,3
28/11/2024	11	15	8	1	1	1	0,8	197	16,9	62,33	1030	362	0	1	0,1	5	11	72	18	36	1	3,7
28/11/2024	12	20	11	1	1	1	1,1	164	18,4	59,83	1029	445	0	1	0,1	12	17	96	35	30	1	4,2
28/11/2024	13	28	13	1	1	1	2,1	149	18,9	61,5	1028	441	0	1	0,1	6	15	140	24	41	1	5,4
28/11/2024	14	26	12	1	1	1	2,1	151	19,3	59,17	1027	365	0	1	0,1	4	11	135	16	56	1	5,3
28/11/2024	15	27	14	1	1	1	2,4	148	19,1	65,67	1027	253	0	1	0,1	5	13	119	20	61	1	6,5
28/11/2024	16	22	11	1	1	1	2,8	144	16,3	83,33	1028	48	0	1	0,1	3	14	106	19	61	1	6,6
28/11/2024	17	28	13	1	1	1	1,2	153	15	97	1028	6	0	1	0,1	2	21	140	25	45	1	3,6
28/11/2024	18	37	16	1	1	2	0,1	144	13,7	100	1028	0	0	1	0,1	25	42	209	79	6	1	0,4
28/11/2024	19	37	18	1	1	1	0,1	283	13	100	1029	0	0	1	0,1	14	41	170	62	1	1	0,1
28/11/2024	20	37	24	1	1	1	0,1	283	12,6	100	1029	0	0	1	0,1	2	32	116	35	11	1	0,1
28/11/2024	21	29	19	1	1	1	0,3	287	11,6	100	1029	0	0	1	0,1	2	27	87	30	6	1	2,1
28/11/2024	22	34	24	1	1	1	0,2	281	10,8	100	1029	0	0	1	0,1	4	26	86	32	3	1	2,1
28/11/2024	23	34	28	1	1	1	0,2	276	10,9	100	1029	0	0	1	0,1	1	15	64	17	22	1	1
29/11/2024	00	36	31	1	1	1	0,1	297	10,6	100	1029	0	0	1	0,1	1	12	57	13	28	1	0,6
29/11/2024	01	32	28	1	1	1	0,1	301	9,8	100	1028	0	0	1	0,1	1	11	49	12	19	1	0,3
29/11/2024	02	30	25	1	1	1	0,1	271	9,2	100	1028	0	0	1	0,1	1	12	47	12	14	1	0,3
29/11/2024	03	30	26	1	1	1	0,1	227	8,7	100	1028	0	0	1	0,1	1	10	45	11	10	1	0,1
29/11/2024	04	30	25	1	1	1	0,1	58	8	100	1027	0	0	1	0,1	4	14	51	19	2	1	0,1
29/11/2024	05	27	22	1	1	1	0,1	255	7,8	100	1028	0	0	1	0,1	2	16	52	19	2	1	0,1
29/11/2024	06	28	19	1	1	1	0,1	307	7,2	100	1028	0	0	1	0,1	6	16	85	25	1	1	1
29/11/2024	07	33	18	1	1	1	0,2	346	7	100	1028	0	0	2	0,1	36	21	137	76	1	1	0,7
29/11/2024	08	52	18	1	1	1	0,1	284	7,7	100	1028	21	0	3	0,1	75	28	306	143	1	1	0,9
29/11/2024	09	46	16	1	1	1	0,1	289	11,8	89,33	1029	128	0	1	0,1	58	30	254	119	1	1	0,6
29/11/2024	10	47	15	1	1	1	0,1	328	15,6	63,5	1029	181	0	1	0,1	54	30	271	113	2	1	0,7
29/11/2024	11	70	33	1	1	1	0,1	192	18,1	54,33	1028	322	0	1	0,1	50	39	343	114	4	1	0,2
29/11/2024	12	57	22	1	1	1	0,2	158	20,6	52,83	1027	403	0	1	0,1	38	42	332	99	7	1	1,7
29/11/2024	13	36	9	1	1	1	0,7	193	23,3	40	1026	410	0	1	0,1	10	18	242	34	26	1	4,2
29/11/2024	14	29	6	1	1	1	1,3	228	24,4	36	1025	334	0	1	0,1	3	13	206	18	39	1	5,7
29/11/2024	15	32	7	1	1	1	1	240	24,9	36,17	1024	221	0	1	0,1	4	16	207	22	30	1	4,8
29/11/2024	16	29	7	1	1	1	1	333	22,2	45	1025	57	0	1	0,1	3	16	174	20	27	1	4,3
29/11/2024	17	40	13	1	1	1	1,7	6	18,8	70,83	1026	5	0	1	0,1	6	32	226	41	11	1	4,8
29/11/2024	18	21	11	1	1	1	0,4	6	16	98,33	1026	0	0	1	0,1	2	26	87	28	22	1	2,3
29/11/2024	19	26	12	1	1	1	0,1	338	14,7	100	1027	0	0	1	0,1	14	35	135	55	5	1	0,1
29/11/2024	20	55	18	1	1	1	0,1	345	13,7	100	1028	0	0	1	0,1	25	36	334	75	1	1	0,4
29/11/2024	21	49	19	1	1	1	0,1	344	13,1	100	1029	0	0	1	0,1	34	34	263	86	1	1	0,1
29/11/2024	22	52	25	1	1	1	0,1	329	12,7	100	1029	0	0	1	0,1	34	33	230	86	1	1	0,1
29/11/2024	23	55	31	1	1	1	0,1	296	12,1	100	1029	0	0	1	0,1	25	32	205	70	1	1	0,2
30/11/2024	00	51	36	1	1	1	0,1	291	11,6	100	1030	0	0	1	0,1	16	28	128	54	1	1	0,2
30/11/2024	01	45	35	1	1	1	0,1	301	11,2	100	1029	0	0	1	0,1	12	26	100	43	1	1	0,4
30/11/2024	02	42	33	1	1	1	0,3	340	11	100	1030	0	0	1	0,1	11	24	83	41	1	1	1,6
30/11/2024	03	43	34	1	1	1	0,1	336	10,6	100	1030	0	0	1	0,1	13	24	82	44	1	1	1,3
30/11/2024	04	43	35	1	1	1	0,6	347	10,4	100	1030	0	0	1	0,1	12	23	75	41	1	1	2,7
30/11/2024	05	45	37	1	1	1	0,4	334	10,5	100	1030	0	0	1	0,1	10	23	79	37	1	1	2,3
30/11/2024	06	45	37	1	1	1	0,3	334	10,8	100	1030	0	0	1	0,1	6	22	83	30	1	1	2,5
30/11/2024	07	48	36	1	1	1	0,7	357	11,2	100	1031	0	0	1	0,1	11	20	114	36	1	1	2,3
30/11/2024	08	53	35	1	1	1	0,3	303	11,3	100	1031	16	0	1	0,1	25	21	162	60	1	1	1,7
30/11/2024	09	61	40	1	1	1	0,2	331	12,8	100	1032	84	0	1	0,1	37	23	193	80	1	1	1,1
30/11/2024	10	56	36	1	1	1	0,5	309	15,8	91,33	1032	176	0	1	0,1	23	26	180	62	7	1	2,6
30/11/2024	11	37	28	1	1	1	0,6	358	17,6	79,33	1032	299	0	1	0,1	4	15	87	22	29	1	2,7
30/11/2024	12	37	27	1	1	1	0,3	74	19,4	68,5	1031	387	0	1	0,1	7	19	88	29	23	1	2,2
30/11/2024	13	35	26	1	1	1	0,7	355	19,7	66,83	1030	382	0	1	0,1	9	22	85	35	25	1	3,2
30/11/2024	14	28	18	1	1	1	0,4	216	19,8	67,33	1029	322	0	1	0,1	6	19	95	28	33	1	3,2
30/11/2024	15	28	14	1	1	3	0,2	230	18,8	74,5	1029	175	0	1	0,1	11	24	122	40	27	1	2
30/11/2024	16	24	13	1	1	1	0,1	343	17,3	84,5	1029	67	0	1	0,1	5	23	88	30	26	1	1,6
30/11/2024	17	28	14	1	1	1	0,1	352	15,8	96,33	1029	7	0	1	0,1	7	29	123	40	17	1	0,1
30/11/2024	18	31	16	1	1	1	0,1	355	15,1	100	1029	0	0	1	0,1	4	27	146	34	14	1	0,1
30/11/2024	19	52	22	1	1	1	0,1	298	14,1	100	1030	0	0	1	0,1	10	34	268	49	1	1	0,1
30/11/2024	20	50	27	1	1	1	0,1	309	13,4	100	1030	0	0	1	0,1	8	33	209	45	1	1	0,4
30/11/2024	21	49	34	1	1	1	0,1	345	12,8	100	1030	0	0	1	0,1	4	28	132	35	1	1	0,9
30/11/2024	22	46	33	1	1	1	0,1	340	12,5	100	1030	0	0	1	0,1	4	24	118	30	1	1	0,7
30/11/2024	23	46	35	1	1	1	0,1	330	11,9	100	1029	0	0	1	0,1	4	22	105	28	1	1	0,2
01/12/2024	00	48	38	1	1	1	0,1	284	11,7	100	1029	0	0	1	0,1	3	20	94	24	1	1	0,1
01/12/2024	01	48	39	1	1	1	0,1	276	11,9	100	1029	0	0	1	0,1	1	18	82	20	2	1	0,3
01/12/2024	02	44	35	1	1	1	0,2	270	11,6	100	1029	0	0	1	0,1	1	15	76	16	4	1	1,1
01/12/2024	03	42	34	1	1	1	0,1	343	11,3	100	1029	0	0	1	0,1	1	12	69	13	6	1	0,7
01/12/2024	04	42	33	1	1	1	0,2	294	11,3	100	1029	0	0	1	0,1	1	11	66	13	9	1	1,5
01/12/2024	05	41	32	1	1	1	0,1	218	10,6	100	1029	0	0	1	0,1	1	10	68	12	7	1	0,3
01/12/2024	06	40	31	1	1	1	0,1	270	10	100	1029	0	0	1	0,1	1	11	74	12	4	1	0,1
01/12/2024	07	38	28	1	1	1	0,1	285	9,6	100	1029	0	0	1	0,1	3	13	86	17	3	1	0,6
01/12/2024	08	37	25	1	1	1	0,1	290	9,9	100	1029	19	0	1	0,1	5	14	94	22	3	1	1,3
01/12/2024	09	41	26	1	1	1	0,3	262	12,4	98,5	1030	118	0	1	0,1	13	16	122	36	4	1	1,6
01/12/2024	10	38	25	1	1	1	0,1	257	15,1	85,83	1030	180	0	1	0,1	7	14	101	24	11	1	1,2
01/12/2024	11	46	31	1	1	1	0,2	335	16,5	80,17	1030	227	0	1	0,1	6	19	118	29	16	1	1
01/12/2024	12	41	25	1	1	1	0,3	176	19,1	67,67	1029	405	0	1	0,1	5	16	124	24	34	1	1,8
01/12/2024	13	29	15	1	1	1	1,9	148	18,6	68,33	1028	382	0	1	0,1	2	7	93	10	54	1	5,4
01/12/2024	14	30	16	1	1	1	1,6	147	18,5	69,67	1027	289	0	1	0,1	2	8	94	11	54	1	4,5
01/12/2024	15	30	15	1	1	1	1,4	154	18	73,67	1027	180	0	1	0,1	3	8	103	13	52	1	4,7
01/12/2024	16	27	14	1	1	1	1,9	147	16,4	85,67	1027	81	0	1	0,1	2	9	85	13	53	1	4,7
01/12/2024	17	28	14	1	1	1	0,4	168	15,1	95,67	1027	12	0	1	0,1	10	18	104	33	35	1	1,4
01/12/2024	18	42	16	1	1	1	0,1	282	13,5	100	1027	0	0	1	0,1	25	34	224	72	1	1	0,1
01/12/2024	19	55	22	1	1	1	0,1	303	13,2	100	1028	0	0	1	0,1	22	34	272	67	1	1	0,2
01/12/2024	20	67	31	1	1	1	0,1	294	13,1	100	1028	0	0	1	0,1	21	33	294	65	1	1	0,5
01/12/2024	21	50	29	1	1	1	0,2	313	12,9	100	1028	0	0	1	0,1	11	30	162	47	1	1	1,6
01/12/2024	22	42	29	1	1	1	0,2	299	12,4	100	1028	0	0	1	0,1	4	26	103	32	2	1	1,9
01/12/2024	23	41	31	1	1	1	0,1	327	11,9	100	1027	0	0	1	0,1	2	18	76	20	9	1	1,3
02/12/2024	00	41	31	1	1	1	0,2	339	11,5	100	1027	0	0	1	0,1	1	15	73	15	11	1	1,4
02/12/2024	01	44	33	1	1	1	0,2	270	10,9	100	1027	0	0	1	0,1	1	16	75	17	5	1	1,6
02/12/2024	02	37	28	1	1	1	0,2	250	10,6	100	1026	0	0	1	0,1	1	11	58	12	11	1	1
02/12/2024	03	32	25	1	1	1	0,1	279	10,2	100	1026	0	0	1	0,1	1	9	46	10	8	1	0,5
