Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
16/02/2013	08	0,8	344	10,3	89	993	21	0	2	9	11	60
16/02/2013	09	0,3	298	12,7	84	994	67	0	1	5	6	72
16/02/2013	10	0,1	248	13,8	80	994	121	0	1	4	5	83
16/02/2013	11	0,4	234	14,8	74	994	243	0	1	8	9	82
16/02/2013	12	1,3	202	15,7	70	993	380	0	1	3	4	90
16/02/2013	13	2,4	194	15,5	72	992	399	0	1	4	5	94
16/02/2013	14	2,4	195	14,8	78	991	244	0	1	4	4	97
16/02/2013	15	2,1	199	14,7	79	991	256	0	1	3	4	97
16/02/2013	16	1,6	212	14,2	81	991	136	0	1	3	5	97
16/02/2013	17	1,5	204	13,6	86	991	41	0	1	3	4	97
16/02/2013	18	1,1	217	13,2	90	991	3	0	1	4	5	98
16/02/2013	19	1,3	233	12,7	94	991	0	0	1	6	7	96
16/02/2013	20	1,1	244	12,3	97	991	0	0	1	7	7	92
16/02/2013	21	0,9	264	12	97	991	0	0	1	6	7	86
16/02/2013	22	0,4	280	11,9	96	991	0	0	1	4	5	84
16/02/2013	23	0,1	282	10,8	96	991	0	0	2	7	10	56
17/02/2013	00	0,3	329	10,7	97	991	0	0	1	8	10	59
17/02/2013	01	0,2	315	10,4	97	990	0	0	5	17	25	49
17/02/2013	02	0,5	287	10,5	99	990	0	0	1	9	11	57
17/02/2013	03	0,2	317	11,2	97	990	0	0	1	7	9	70
17/02/2013	04	0,3	305	11,3	95	989	0	0	1	8	10	69
17/02/2013	05	0,4	269	11,4	92	989	0	0	1	4	5	72
17/02/2013	06	0,2	292	11,5	91	988	0	0	1	7	8	73
17/02/2013	07	0,1	288	11,7	90	989	0	0	1	4	5	85
17/02/2013	08	0,1	294	12	86	989	11	0	1	4	6	92
17/02/2013	09	0,7	306	12,1	85	989	43	0	1	4	5	90
17/02/2013	10	0,9	265	12,7	81	989	129	0	1	3	4	95
17/02/2013	11	1,1	258	13	79	988	186	0	1	3	4	94
17/02/2013	12	1,3	247	13,5	77	988	220	0	1	3	5	92
17/02/2013	13	1,3	251	13,7	75	988	219	0	1	5	7	90
17/02/2013	14	1,4	239	14,4	71	987	254	0	1	6	7	91
17/02/2013	15	2,8	196	15,2	70	986	439	0	1	5	6	95
17/02/2013	16	2,9	196	13,7	80	986	182	0	1	6	7	98
17/02/2013	17	1,6	234	13	84	986	50	0	1	7	8	97
17/02/2013	18	1	247	12,6	88	986	5	0	1	7	8	93
17/02/2013	19	0,6	251	12,5	89	986	0	0	1	8	8	89
17/02/2013	20	0,5	261	12,6	88	986	0	0	2	11	15	84
17/02/2013	21	0,3	276	12,4	89	986	0	0	1	7	8	85
17/02/2013	22	0,2	260	12,1	91	986	0	0	1	11	12	76
17/02/2013	23	0,2	253	12	91	986	0	0	4	17	21	64
18/02/2013	00	0,2	227	11,8	91	985	0	0	1	10	11	60
18/02/2013	01	0,1	261	11,9	90	985	0	0	5	15	22	50
18/02/2013	02	0,4	301	12,4	86	985	0	0	3	16	20	51
18/02/2013	03	0,8	340	12,8	82	985	0	0	1	7	9	57
18/02/2013	04	0,7	313	12,2	87	985	0	0	1	9	10	57
18/02/2013	05	0,5	316	11,6	86	984	0	0	5	12	20	45
18/02/2013	06	0,5	294	11	86	985	0	0	2	9	13	44
18/02/2013	07	0,4	204	12,4	77	985	1	0	3	11	15	51
18/02/2013	08	0,2	279	13,6	72	985	91	0	4	15	20	49
18/02/2013	09	0,1	207	16	61	986	160	0	3	12	17	59
18/02/2013	10	0,8	181	17,1	57	986	326	0	3	13	17	61
18/02/2013	11	1,1	181	18,2	54	986	583	0	2	10	13	68
18/02/2013	12	2,4	202	18,6	53	986	656	0	2	6	9	73
18/02/2013	13	2,4	210	18,7	51	985	700	0	1	8	8	77
18/02/2013	14	2,5	194	18,8	51	985	628	0	1	7	8	81
18/02/2013	15	1,9	203	17,9	59	985	518	0	1	7	8	86
18/02/2013	16	1,1	203	17,3	64	985	319	0	1	7	8	87
18/02/2013	17	0,5	210	16,1	70	985	135	0	1	8	9	84
18/02/2013	18	0,6	212	14,9	71	986	11	0	1	13	13	75
18/02/2013	19	0,5	321	13,7	77	986	0	0	1	15	17	61
18/02/2013	20	1,5	30	13,3	74	985	0	0	1	7	8	69
18/02/2013	21	0,9	320	12,9	71	986	0	0	2	11	13	64
18/02/2013	22	1	62	12,5	77	986	0	0	1	10	12	65
18/02/2013	23	0,5	351	11,5	79	986	0	0	1	12	14	57
19/02/2013	00	0,2	271	11,8	75	987	0	0	1	9	10	61
19/02/2013	01	0,8	339	11,7	76	987	0	0	2	13	15	54
19/02/2013	02	3,2	38	12,5	75	986	0	0	1	5	6	69
19/02/2013	03	2,7	45	12,9	75	986	0	0	1	6	7	74
19/02/2013	04	2,1	52	13	77	986	0	0	1	6	7	77
19/02/2013	05	2,4	59	13	82	986	0	0	1	5	6	79
19/02/2013	06	2,9	61	13	83	985	0	0	1	5	6	84
19/02/2013	07	3,7	66	13,1	82	986	0	0	1	6	7	86
19/02/2013	08	4,3	58	13,2	83	986	18	0	1	8	9	84
19/02/2013	09	1,8	90	13,2	85	987	58	0	1	12	13	78
19/02/2013	10	1	87	13,4	88	987	106	0,2	1	11	12	75
19/02/2013	11	2	88	13,7	87	987	182	0	1	7	8	84
19/02/2013	12	2,5	85	14,9	81	987	303	0	1	4	5	91
19/02/2013	13	3,5	84	15,2	78	986	345	0	1	4	5	95
19/02/2013	14	4,3	99	14,7	80	985	275	0	1	3	4	96
19/02/2013	15	3,7	101	14,5	81	984	161	0	1	3	4	95
19/02/2013	16	2,1	91	14,1	85	985	105	0	1	5	6	90
19/02/2013	17	2,1	76	13,3	86	985	23	0	1	6	7	88
19/02/2013	18	1,7	61	12,6	93	985	2	0,2	1	7	7	84
19/02/2013	19	2,3	59	12,4	96	985	0	0,1	1	5	6	85
19/02/2013	20	2,7	54	12,3	95	985	0	0,2	1	5	6	83
19/02/2013	21	2,3	57	12,3	95	986	0	0,4	1	5	6	81
19/02/2013	22	3,6	57	12,3	94	985	0	0	1	4	5	79
19/02/2013	23	3,1	58	12,3	90	985	0	0	1	3	4	82
20/02/2013	00	1,8	79	11,9	91	985	0	0	1	3	4	80
20/02/2013	01	3,1	53	12,2	85	985	0	0	1	3	4	87
20/02/2013	02	3,9	47	12	82	985	0	0	1	3	5	87
20/02/2013	03	3,8	46	11,9	78	985	0	0	2	4	6	89
20/02/2013	04	2,9	41	12	74	985	0	0	2	4	6	90
20/02/2013	05	2,4	48	11,6	74	985	0	0	1	3	5	88
20/02/2013	06	3,2	55	11,8	69	985	0	0	1	3	5	93
20/02/2013	07	2,3	52	11,5	72	985	0	0	1	5	6	89
20/02/2013	08	2,2	39	11,1	77	985	40	0	1	8	9	81
20/02/2013	09	1,5	49	12,8	72	986	186	0	1	8	10	79
20/02/2013	10	2	253	13,5	69	987	234	0	2	10	13	76
20/02/2013	11	2,7	240	14,5	68	987	347	0	2	9	12	78
20/02/2013	12	3,4	228	15,3	66	987	553	0	2	5	8	83
20/02/2013	13	3,3	205	16	64	986	694	0	1	3	4	94
20/02/2013	14	2,8	216	15,8	65	985	457	0	1	2	4	100
20/02/2013	15	2,4	232	14,3	73	986	156	0	1	2	4	103
20/02/2013	16	3,3	236	14,4	75	985	301	0	1	2	4	103
20/02/2013	17	3,3	236	14,2	75	985	156	0	1	2	3	102
20/02/2013	18	2,1	270	13,1	78	986	13	0	1	4	4	99
20/02/2013	19	1,3	246	12,2	81	986	0	0	1	2	3	97
20/02/2013	20	1,7	248	12,1	82	986	0	0	3	9	13	88
20/02/2013	21	2,1	261	12,4	83	986	0	0	1	4	6	96
20/02/2013	22	2,3	250	12,5	80	987	0	0	1	18	20	67
20/02/2013	23	1,7	250	12,5	80	986	0	0	1	8	9	79
21/02/2013	00	0,1	143	11,9	80	986	0	0	1	6	8	72
21/02/2013	01	0,2	123	11,1	82	985	0	0	2	7	10	58
21/02/2013	02	0,4	275	12,6	73	985	0	0	8	19	31	45
21/02/2013	03	0,5	277	13,8	65	984	0	0	4	7	12	57
21/02/2013	04	0,5	142	13,9	65	984	0	0	1	2	3	63
21/02/2013	05	1,2	197	15,3	58	983	0	0	1	3	4	68
21/02/2013	06	0,7	161	15,1	57	983	0	0	1	2	3	71
21/02/2013	07	1,1	223	15,7	51	984	3	0	1	3	4	75
21/02/2013	08	0,7	129	16,3	51	984	135	0	1	6	7	69
21/02/2013	09	1,5	233	18,1	44	984	253	0	1	3	4	78
21/02/2013	10	3,4	269	17,9	45	984	331	0	2	3	6	84
21/02/2013	11	5,4	305	17,3	45	984	299	0	2	4	7	87
21/02/2013	12	3,4	287	17,3	45	984	282	0	1	3	5	87
21/02/2013	13	3,6	264	19,1	40	983	801	0	2	6	9	89
21/02/2013	14	4,7	291	19,1	42	982	603	0	2	5	7	93
21/02/2013	15	3,1	282	18	49	982	169	0	1	4	6	90
21/02/2013	16	1,6	255	18,1	50	982	92	0	2	6	9	88
21/02/2013	17	1,1	280	18,2	49	982	72	0	1	7	9	86
21/02/2013	18	4,7	299	18,1	52	982	39	0	1	5	7	82
21/02/2013	19	2,5	289	17,4	56	982	0	0	1	7	8	75
21/02/2013	20	1,1	275	17,1	58	982	0	0	2	8	11	70
21/02/2013	21	0,8	253	16,6	62	982	0	0	0	4	5	70
21/02/2013	22	2,1	268	17	60	982	0	0	1	7	9	68
21/02/2013	23	2,1	282	16,5	62	981	0	0	1	6	7	68
22/02/2013	00	2,7	290	16,7	60	981	0	0	1	3	4	72
22/02/2013	01	3,4	278	17,1	55	980	0	0	1	4	5	75
22/02/2013	02	1,9	280	16,3	62	979	0	0	1	5	6	68
22/02/2013	03	3,7	271	16,5	60	978	0	0	1	4	5	71
22/02/2013	04	3	272	16,1	63	977	0	0	1	4	5	72
22/02/2013	05	2,4	263	15,2	67	977	0	0	1	3	4	68
22/02/2013	06	4,5	279	15,2	62	977	0	0	1	4	6	76
22/02/2013	07	6,4	274	15,7	55	977	3	0	1	3	5	91
22/02/2013	08	5,9	282	16	50	977	129	0	1	4	6	91
22/02/2013	09	8,3	303	16,5	46	977	241	0,2	1	3	5	93
22/02/2013	10	7	291	17,3	44	978	337	0	2	4	7	91
22/02/2013	11	6	304	18	42	978	553	0	1	4	6	92
22/02/2013	12	3,5	257	19,1	41	978	597	0	3	7	10	87
22/02/2013	13	4	247	19,7	43	977	556	0	11	16	33	85
22/02/2013	14	5	254	20,3	40	977	635	0	1	3	5	93
22/02/2013	15	4,7	262	20,1	39	976	313	0	1	3	4	97
22/02/2013	16	1,9	259	18,8	49	975	86	0	1	5	6	98
22/02/2013	17	0,5	212	17,2	65	975	123	0	1	6	7	98
22/02/2013	18	0,4	232	16,7	65	974	6	0	1	8	9	92
22/02/2013	19	0,1	248	16,9	63	974	0	0	1	8	9	85
22/02/2013	20	0,1	211	16,2	69	973	0	0	1	24	25	61
22/02/2013	21	1,6	307	16,7	62	973	0	0	1	11	12	76
22/02/2013	22	3,7	287	16,3	58	973	0	0	2	6	10	91
22/02/2013	23	3,7	271	15,8	57	973	0	0	1	6	7	92
23/02/2013	00	2,5	277	15,1	57	973	0	0	1	2	3	93
23/02/2013	01	2,2	282	14,1	51	973	0	0	1	3	4	95
23/02/2013	02	3,6	270	13,6	52	973	0	0	0	2	3	95
23/02/2013	03	5,7	266	13,1	55	972	0	0	1	2	3	93
23/02/2013	04	5,6	287	12,7	55	971	0	0	1	2	3	94
23/02/2013	05	6,4	305	12,6	53	972	0	0	1	2	3	97
23/02/2013	06	2,4	257	12,4	54	973	0	0	1	2	3	96
23/02/2013	07	4,6	274	12,4	56	973	0	0	2	5	7	93
23/02/2013	08	0,9	302	12,4	56	974	31	0	1	4	5	90
23/02/2013	09	0,3	222	12,9	55	976	101	0	1	9	10	81
23/02/2013	10	1,8	183	11,8	70	976	61	0	1	6	7	83
23/02/2013	11	3,6	76	9,3	86	977	182	0	1	4	5	79
23/02/2013	12	3,2	65	9,3	79	977	182	0	1	3	5	77
23/02/2013	13	6,4	47	9,6	76	977	522	0	1	3	3	78
23/02/2013	14	5,7	51	11,8	60	977	656	0	1	3	4	83
23/02/2013	15	5,2	48	13,4	49	978	609	0	1	2	3	89
23/02/2013	16	6,3	50	12,1	55	979	393	0	1	3	4	88
23/02/2013	17	6,3	33	10,7	44	981	109	0	1	3	5	93
23/02/2013	18	3,2	51	9,5	40	982	15	0	2	5	7	93
23/02/2013	19	1,4	54	8,2	41	984	0	0	1	6	7	86
23/02/2013	20	2	158	9,2	29	985	0	0	1	3	4	93
23/02/2013	21	2	161	8,5	30	986	0	0	1	2	3	93
23/02/2013	22	4,7	267	8,2	27	986	0	0	1	2	3	97
23/02/2013	23	4,1	260	8,5	23	987	0	0	0	3	4	102
24/02/2013	00	1,5	239	7,7	27	988	0	0	0	2	2	98
24/02/2013	01	1,1	250	6,8	33	988	0	0	0	4	5	87
24/02/2013	02	0,6	341	5,6	37	988	0	0	1	10	12	77
24/02/2013	03	1,2	314	5,7	37	988	0	0	0	3	4	84
24/02/2013	04	1,5	332	5,1	38	988	0	0	1	4	5	82
24/02/2013	05	1,2	332	4,8	40	988	0	0	0	4	4	79
24/02/2013	06	0,8	339	4	43	989	0	0	0	2	2	78
24/02/2013	07	0,9	319	4,7	42	989	5	0	0	3	4	82
24/02/2013	08	0,3	299	7,3	37	989	141	0	0	3	4	83
24/02/2013	09	0,5	220	10,1	33	989	299	0	0	2	2	90
24/02/2013	10	1,5	201	11,2	30	989	320	0	1	2	3	89
24/02/2013	11	2,4	189	12,1	29	989	637	0	1	2	3	90
24/02/2013	12	0,9	171	13	29	989	685	0	1	3	4	90
24/02/2013	13	2,2	66	12,3	30	988	324	0	1	4	6	88
24/02/2013	14	0,9	179	13	32	988	500	0	2	4	6	90
24/02/2013	15	1	172	14,4	29	987	508	0	1	3	5	90
24/02/2013	16	2	260	13,9	29	987	356	0	1	3	4	90
24/02/2013	17	4,1	303	12,3	35	987	109	0	1	3	4	88
24/02/2013	18	1,7	266	11,8	34	987	12	0	1	3	4	86
24/02/2013	19	2,3	311	11,3	34	988	0	0	1	3	4	88
24/02/2013	20	5,5	283	11,1	37	988	0	0	1	3	5	88
24/02/2013	21	3,1	78	10,1	42	988	0	0	1	3	4	86
24/02/2013	22	1,6	178	9,5	40	988	0	0	1	5	7	87
24/02/2013	23	4,8	172	9,7	32	988	0	0	2	4	6	92
25/02/2013	00	4,8	194	9	33	988	0	0	1	3	4	92
25/02/2013	01	3,6	95	8,2	36	989	0	0	1	3	4	90
25/02/2013	02	4	25	7,5	38	989	0	0	1	3	4	89
25/02/2013	03	2,1	195	7,2	37	989	0	0	1	3	4	91
25/02/2013	04	2,5	270	6,8	37	989	0	0	1	2	3	91
25/02/2013	05	3,8	159	6,7	36	989	0	0	0	2	2	94
25/02/2013	06	6,9	111	6,7	37	990	0	0	0	2	2	93
25/02/2013	07	4,1	226	6,8	36	990	6	0	0	2	3	93
25/02/2013	08	1,5	201	8	35	990	145	0	5	10	18	87
25/02/2013	09	4,8	140	9	33	991	309	0	1	3	3	92
25/02/2013	10	5,7	135	9,6	34	991	319	0	1	3	5	91
25/02/2013	11	6,4	107	10,2	34	991	646	0	2	4	8	92
25/02/2013	12	2,3	58	10,9	33	991	504	0	2	5	9	92
25/02/2013	13	1,4	87	10,5	34	991	216	0	1	6	7	93
25/02/2013	14	1,5	198	11	37	991	275	0	1	5	6	95
25/02/2013	15	1,9	195	10,5	40	991	238	0	1	3	4	99
25/02/2013	16	2,4	216	10	42	991	118	0	1	4	4	99
25/02/2013	17	1,8	209	10,2	43	991	156	0	1	3	4	101
25/02/2013	18	0,7	244	9,1	48	991	22	0	1	5	6	99
25/02/2013	19	1	315	7,6	50	991	0	0	1	7	8	89
25/02/2013	20	2,2	295	8,9	49	992	0	0	1	5	6	98
25/02/2013	21	1,3	317	8,3	52	992	0	0	1	2	3	94
25/02/2013	22	1,8	258	8,9	43	992	0	0	1	3	3	90
25/02/2013	23	3,1	51	8,4	44	992	0	0	1	2	3	88
26/02/2013	00	1,3	182	7,6	50	992	0	0	1	2	3	90
26/02/2013	01	0,5	190	7,4	48	991	0	0	1	5	6	84
26/02/2013	02	0,2	142	7,2	45	991	0	0	1	3	4	85
26/02/2013	03	1,4	211	7,5	42	991	0	0	1	2	3	88
26/02/2013	04	1,9	246	7,5	42	991	0	0	0	3	3	87
26/02/2013	05	0,7	203	7	44	991	0	0	0	3	3	85
26/02/2013	06	0,8	150	6,7	46	991	0	0	0	2	2	85
26/02/2013	07	1	97	6,3	46	991	6	0	0	2	2	81
26/02/2013	08	0,5	295	7,4	44	992	147	0	2	4	7	79
26/02/2013	09	0,7	205	9,8	43	992	323	0	1	4	5	84
26/02/2013	10	1,3	254	10,4	39	993	186	0	1	2	3	86
26/02/2013	11	2,5	63	10,6	36	993	359	0	1	3	4	92
26/02/2013	12	1,5	182	10,4	40	993	268	0	1	4	6	92
26/02/2013	13	1,6	196	11,3	40	992	444	0	1	4	6	94
26/02/2013	14	1,4	223	11	42	992	370	0	1	3	4	97
26/02/2013	15	1,7	201	10,5	45	992	215	0	1	2	3	99
26/02/2013	16	0,3	205	10,5	45	992	180	0	1	3	4	101
26/02/2013	17	0,3	97	10,6	45	992	120	0	1	6	7	95
26/02/2013	18	1,6	55	9,2	50	992	23	0	1	5	6	96
26/02/2013	19	0,8	208	7,1	58	993	0	0	2	12	15	81
26/02/2013	20	1	46	6,9	58	994	0	0	2	12	14	82
26/02/2013	21	1	36	6,4	58	994	0	0	1	5	5	87
26/02/2013	22	1	324	5,7	53	994	0	0	1	5	7	84
26/02/2013	23	0,3	321	5	55	994	0	0	0	3	4	79
27/02/2013	00	1,3	17	5,1	56	994	0	0	0	2	3	85
27/02/2013	01	2,2	24	6,7	67	994	0	0	0	2	2	95
27/02/2013	02	2,2	26	6,8	67	994	0	0	0	2	2	95
27/02/2013	03	1,5	26	6,9	69	993	0	0	0	2	2	93
27/02/2013	04	1,7	26	6,7	71	993	0	0	0	2	2	91
27/02/2013	05	1,9	27	6,7	69	993	0	0	0	2	2	89
27/02/2013	06	2,2	31	7	69	993	0	0	0	2	2	89
27/02/2013	07	2,3	34	7,3	66	992	4	0	0	2	2	92
27/02/2013	08	2,9	37	7,6	66	992	33	0	0	2	2	90
27/02/2013	09	3,5	62	9	67	993	232	0	1	4	4	83
27/02/2013	10	4,2	77	10,7	60	992	281	0	1	2	3	93
27/02/2013	11	3,8	78	10,5	56	992	248	0	1	6	7	93
27/02/2013	12	5	95	11,7	50	992	477	0	1	5	6	100
27/02/2013	13	5,1	101	11,8	50	991	488	0	1	6	8	102
27/02/2013	14	5	79	10	72	990	329	0	1	6	7	102
27/02/2013	15	4,2	63	10,4	68	989	156	0	1	8	9	100
27/02/2013	16	4,9	76	10,6	69	989	191	0	1	8	9	105
27/02/2013	17	5,3	54	10,2	71	989	163	0	1	8	9	105
27/02/2013	18	5,8	68	9,7	70	989	6	0	2	7	10	106
27/02/2013	19	5	59	9,5	69	989	0	0	2	8	11	104
27/02/2013	20	6,2	58	8,7	78	989	0	0,2	2	7	9	104
27/02/2013	21	6,5	48	8,3	80	988	0	0	1	6	8	102
27/02/2013	22	6,7	49	8,7	77	988	0	0	1	4	5	103
27/02/2013	23	6,7	58	9,8	72	988	0	0	1	3	4	103
28/02/2013	00	6,4	66	10	70	988	0	0	1	3	3	105
28/02/2013	01	6,2	55	9,4	80	987	0	0	1	4	5	103
28/02/2013	02	5,5	49	9,2	82	986	0	0	1	4	6	101
28/02/2013	03	5,6	47	9,9	78	985	0	0	1	6	7	102
28/02/2013	04	5,5	45	10	80	984	0	0	2	5	8	103
28/02/2013	05	5	44	9,8	85	984	0	0,2	2	5	9	104
28/02/2013	06	5,1	42	10,1	88	983	0	0,5	3	6	10	103
28/02/2013	07	5,5	45	10,2	90	982	1	0,8	3	6	11	100
28/02/2013	08	4,2	49	10,5	88	982	21	0,2	3	6	11	96
28/02/2013	09	3,4	69	10,6	89	982	6	0	2	7	11	92
28/02/2013	10	5,7	113	12,4	94	981	61	0,2	1	7	8	91
28/02/2013	11	5,6	105	12,5	93	980	55	0,1	1	6	6	93
28/02/2013	12	5,3	103	12,1	96	980	14	1,6	1	4	5	95
28/02/2013	13	4,1	132	11,9	96	978	30	2,6	1	6	7	96
28/02/2013	14	5,3	188	13	98	978	190	0	1	6	7	103
28/02/2013	15	2,4	233	13,6	85	977	272	0	1	7	9	98
28/02/2013	16	0,9	175	13,3	84	977	136	0	1	8	9	93
28/02/2013	17	5,3	270	8,4	97	977	3	6,8	1	8	9	99
28/02/2013	18	2,6	282	8,6	83	977	7	0	1	8	9	110
28/02/2013	19	1,5	239	8,5	91	978	0	0	1	11	12	82
28/02/2013	20	1,1	247	7,5	95	978	0	0	1	15	17	61
28/02/2013	21	0,4	235	6,8	95	978	0	0	1	12	13	64
28/02/2013	22	0,2	285	5,9	96	978	0	0	2	13	15	47
28/02/2013	23	2,1	302	6,9	84	979	0	0	1	8	10	72
01/03/2013	00	1,8	272	7,4	74	979	0	0	1	2	3	87
01/03/2013	01	1,7	290	7,4	72	979	0	0	1	10	11	76
01/03/2013	02	0,3	356	5,7	83	979	0	0	7	27	38	47
01/03/2013	03	1,1	342	5,2	83	979	0	0	5	14	22	54
01/03/2013	04	1,2	341	5,5	79	979	0	0	1	5	6	68
01/03/2013	05	1,7	336	6,4	75	979	0	0	2	8	11	72
01/03/2013	06	2,3	180	8,2	69	979	0	0	1	3	3	94
01/03/2013	07	2,3	262	7	83	980	1	1,5	1	8	9	98
01/03/2013	08	1,9	141	7,8	78	981	18	1,5	1	4	5	100
01/03/2013	09	1,3	229	8,4	78	982	48	0	1	8	9	93
01/03/2013	10	0,9	228	9,3	79	982	189	0	2	10	13	90
01/03/2013	11	1	208	10,2	75	983	170	0	1	8	9	94
01/03/2013	12	1,1	175	11,8	66	983	323	0	1	5	6	96
01/03/2013	13	1,5	197	11,6	62	983	263	0	1	5	6	95
01/03/2013	14	3,2	93	11,1	66	983	281	0	1	4	5	96
01/03/2013	15	2,4	119	10,6	70	984	181	0	1	4	5	95
01/03/2013	16	2,6	227	10,5	69	985	61	0	1	5	5	96
01/03/2013	17	4,1	134	11,3	67	985	106	0	1	4	5	100
01/03/2013	18	4	107	11	69	986	12	0	1	5	6	100
01/03/2013	19	2,5	131	12,1	63	986	0	0	1	4	5	104
01/03/2013	20	1,7	60	12,2	57	986	0	0	1	5	5	100
01/03/2013	21	1,2	211	11,5	61	987	0	0	1	8	8	92
01/03/2013	22	0,5	231	11,5	61	988	0	0	1	7	8	91
01/03/2013	23	0,3	290	12	60	989	0	0	1	5	6	93
02/03/2013	00	0,3	315	11,8	61	989	0	0	1	8	9	86
02/03/2013	01	1,1	319	11,7	63	989	0	0	2	12	15	78
02/03/2013	02	0,8	320	10,8	64	989	0	0	6	17	27	67
02/03/2013	03	0,8	331	10,4	63	989	0	0	3	15	19	71
02/03/2013	04	0,6	316	10,8	59	988	0	0	1	5	7	87
02/03/2013	05	1,4	332	10,7	56	989	0	0	3	9	14	82
02/03/2013	06	1,1	332	11,3	54	989	0	0	1	6	8	90
02/03/2013	07	0,9	336	9,9	59	989	13	0	5	12	18	78
02/03/2013	08	0,2	45	12,9	52	990	163	0	3	12	16	78
02/03/2013	09	0,6	84	15,2	47	991	358	0	1	5	6	92
02/03/2013	10	0,6	129	15,3	52	991	296	0	1	5	6	93
02/03/2013	11	1,8	198	16,2	46	991	654	0	1	5	6	100
02/03/2013	12	1,1	189	16,5	48	991	643	0	1	4	5	102
02/03/2013	13	1,5	207	16,4	50	991	737	0	1	4	5	105
02/03/2013	14	2,3	200	16,2	47	991	693	0	1	2	3	111
02/03/2013	15	1,8	199	15,9	45	991	580	0	1	3	4	118
02/03/2013	16	1,7	200	15,5	50	990	423	0	1	4	5	118
02/03/2013	17	1,2	208	14,7	55	991	225	0	1	3	4	119
02/03/2013	18	0,3	252	12,8	61	991	15	0	1	9	10	108
02/03/2013	19	0,9	345	10,8	66	991	0	0	1	9	10	87
02/03/2013	20	1	346	10,6	63	991	0	0	1	7	8	88
02/03/2013	21	0,7	343	10,5	63	991	0	0	1	3	4	92
02/03/2013	22	0,9	23	10,4	65	992	0	0	1	4	5	93
02/03/2013	23	1,2	26	11,1	70	991	0	0	2	6	8	105
03/03/2013	00	1,2	25	11,2	77	991	0	0	1	2	3	110
03/03/2013	01	1,4	39	11,8	76	991	0	0	1	2	3	112
03/03/2013	02	1,4	33	11,7	76	991	0	0	1	3	4	110
03/03/2013	03	1	34	11,8	77	990	0	0	1	2	3	111
03/03/2013	04	1,2	37	12	74	989	0	0	1	2	3	111
03/03/2013	05	1,7	36	12,1	70	989	0	0	1	2	3	110
03/03/2013	06	1,6	41	12	74	989	0	0	1	2	3	109
03/03/2013	07	1,5	35	11,7	79	989	2	0	1	2	3	108
03/03/2013	08	1,7	39	12,1	78	989	41	0	1	2	3	106
03/03/2013	09	2,3	47	12,9	73	989	129	0	1	2	3	105
03/03/2013	10	2,2	60	14	69	989	292	0	1	3	4	105
03/03/2013	11	1,8	94	14,9	66	989	369	0	1	2	3	105
03/03/2013	12	1,9	118	15,3	65	989	420	0	1	3	4	106
03/03/2013	13	2,1	130	15,4	66	988	469	0	1	4	5	109
03/03/2013	14	1,8	110	15,4	67	988	425	0	1	4	6	110
03/03/2013	15	2,3	126	14,9	71	987	263	0	1	4	5	109
03/03/2013	16	2	110	13,7	79	987	98	0	1	5	6	107
03/03/2013	17	1,2	88	13,3	81	987	38	0	1	6	7	102
03/03/2013	18	1,8	64	13,1	79	987	8	0	1	6	7	100
03/03/2013	19	2,4	58	12,8	79	987	0	0	1	6	7	100
03/03/2013	20	1,6	69	12,7	77	987	0	0	1	5	7	99
03/03/2013	21	2,5	55	12,6	78	987	0	0	1	4	5	101
03/03/2013	22	2,3	49	12,5	78	987	0	0	1	4	5	99
03/03/2013	23	3,1	39	12,4	78	987	0	0	1	4	5	98
04/03/2013	00	2,6	57	12,4	77	986	0	0	2	4	7	100
04/03/2013	01	2,7	59	12,1	81	985	0	0	2	4	6	100
04/03/2013	02	2,8	65	11,8	82	985	0	0	2	3	6	99
04/03/2013	03	3,6	55	11,7	83	984	0	0	2	4	6	98
04/03/2013	04	3,6	46	11,7	82	984	0	0	2	3	6	95
04/03/2013	05	5,4	45	12,2	76	983	0	0	2	3	7	100
04/03/2013	06	5,8	52	12,3	77	982	0	0	3	3	8	101
04/03/2013	07	6,4	50	12,6	79	982	13	0	3	4	9	100
04/03/2013	08	7	47	13,1	77	981	71	0	4	4	10	100
04/03/2013	09	7	47	14	73	981	176	0	5	4	12	98
04/03/2013	10	5,5	56	14,5	74	981	218	0	4	5	11	98
04/03/2013	11	5,2	72	15,2	74	981	265	0	3	6	10	96
04/03/2013	12	4,3	75	15,3	76	980	193	0	2	4	6	97
04/03/2013	13	4,1	66	14,8	78	979	71	0	1	5	6	94
04/03/2013	14	2,8	54	14,3	84	978	67	0	1	6	7	89
04/03/2013	15	2,3	38	14,5	81	977	41	0	1	4	5	93
04/03/2013	16	1,4	54	13,7	89	976	16	1,3	1	5	7	90
04/03/2013	17	0,6	136	13,2	98	975	3	1,9	1	6	7	86
04/03/2013	18	0,1	173	13	100	975	0	1,8	1	4	5	86
04/03/2013	19	0,8	81	13,5	98	975	0	0,4	1	2	4	89
04/03/2013	20	1,2	74	14	91	975	0	0,2	1	3	4	90
04/03/2013	21	0,8	72	14	92	975	0	0,6	1	2	3	89
04/03/2013	22	1	79	13,7	94	974	0	0,9	1	2	3	88
