Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
25/04/2009	22	3	7	13	23	104	2,8	108	9,1	98	867	0		2
25/04/2009	23	3	2	7	7	82	4,7	20	7,6	98	867	0		5
26/04/2009	00	3	2	7	7	85	5,5	12	6,7	98	867	0		2
26/04/2009	01	3	3	10	12	79	3,3	26	6,3	98	867	0		2
26/04/2009	02	3	2	8	8	87	6,4	12	5,7	98	867	0		2
26/04/2009	03	3	3	7	9	86	5,3	9	5,4	98	866	0		3
26/04/2009	04	3	2	8	10	76	4,4	357	5	98	866	0		2
26/04/2009	05	3	2	8	9	73	4,3	13	4,4	98	866	0		2
26/04/2009	06	3	2	8	9	78	4,9	334	4,1	98	866	5		2
26/04/2009	07	3	2	9	12	81	5,9	335	3,8	98	866	18		2
26/04/2009	08	3	3	8	11	79	7,3	335	4,2	97	866	199		2
26/04/2009	09	3	3	8	12	85	9,1	355	5,2	85	866	522		4
26/04/2009	10	3	2	8	10	88	8,3	347	5,8	82	866	660		2
26/04/2009	11	3	2	6	6	89	9	335	5,9	81	866	646		2
26/04/2009	12	3	2	5	7	90	9,7	326	6,5	76	866	686		2
26/04/2009	13	3	2	6	6	93	11,5	330	7,1	72	866	770		2
26/04/2009	14	3	2	6	6	94	10,9	329	6,9	71	866	503		2
26/04/2009	15	3	2	6	7	93	13	331	6,1	71	866	337		2
26/04/2009	16	3	3	7	9	92	11,3	328	5,6	75	867	127		2
26/04/2009	17	3	2	7	9	94	11,2	324	4,9	78	868	43		2
26/04/2009	18	3	3	6	10	98	13,9	329	3,4	92	868	18		3
26/04/2009	19	3	3	7	11	105	13,7	327	2,8	93	868	5		3
26/04/2009	20	3	2	7	10	108	11,4	328	3,1	84	869	0		2
26/04/2009	21	3	2	6	8	105	11,6	329	3,2	82	870	0		2
26/04/2009	22	3	2	6	7	98	10,1	326	3	83	870	0		2
26/04/2009	23	3	2	6	6	92	9,4	327	2,7	87	870	0		3
27/04/2009	00	3	2	6	6	89	10,6	327	2,7	85	869	0		2
27/04/2009	01	3	2	5	7	86	11,9	331	3	84	869	0		2
27/04/2009	02	3	2	4	6	82	15,3	330	3	85	868	0		2
27/04/2009	03	3	2	4	6	83	12,1	324	2,9	87	868	0		2
27/04/2009	04	3	2	4	6	83	12	329	2,9	86	868	0		2
27/04/2009	05	3	2	4	6	88	12	328	2,9	84	869	0		2
27/04/2009	06	3	2	4	6	85	10,8	328	2,7	84	869	20		2
27/04/2009	07	3	2	4	6	85	10,4	329	3	81	870	118		2
27/04/2009	08	3	2	5	6	85	13,5	328	3,8	77	869	257		2
27/04/2009	09	3	2	5	6	86	12,3	326	5,5	68	870	450		2
27/04/2009	10	3	2	5	7	89	12,6	329	7,1	59	870	650		2
27/04/2009	11	3	2	4	6	94	13,8	319	7,9	52	869	474		2
27/04/2009	12	3	2	4	6	93	13,8	312	9,5	47	869	802		2
27/04/2009	13	3	2	4	6	96	13,3	316	10,7	43	869	931		2
27/04/2009	14	3	2	4	6	99	10,4	309	11,9	37	868	870		2
27/04/2009	15	3	2	4	6	102	9,2	307	12,6	35	868	762		6
27/04/2009	16	3	2	4	6	107	8,7	314	12,7	35	868	429		4
27/04/2009	17	3	2	4	6	106	8	313	12	39	868	166		7
27/04/2009	18	3	2	4	6	103	8,1	306	11,7	43	868	72		2
27/04/2009	19	3	2	4	6	99	6,8	303	11,2	46	868	19		2
27/04/2009	20	3	2	4	6	94	5	318	10,5	49	869	0		3
27/04/2009	21	3	2	4	6	93	4,1	310	10,1	52	869	0		9
27/04/2009	22	3	2	4	6	92	5,1	300	10	53	869	0		2
27/04/2009	23	3	2	4	6	89	6,1	297	9,8	55	869	0		2
28/04/2009	00	3	2	4	6	87	6,8	294	9,5	57	869	0		2
28/04/2009	01	3	2	4	6	91	7,9	297	8,9	59	868	0		2
28/04/2009	02	3	2	4	6	91	5,6	301	8,6	62	868	0		2
28/04/2009	03	3	2	4	6	92	6,4	302	8,5	63	868	0		2
28/04/2009	04	3	2	4	6	93	6,5	305	8,4	64	868	0		2
28/04/2009	05	3	2	4	6	93	8,5	305	8,3	65	868	0		2
28/04/2009	06	3	2	4	6	92	10,8	312	8,1	68	868	9		2
28/04/2009	07	3	2	4	6	84	11,9	329	6,3	90	868	114		2
28/04/2009	08	3	2	4	6	79	11,1	328	6	93	868	184		2
28/04/2009	09	3	2	4	6	85	13,7	330	6,4	87	868	432		3
28/04/2009	10	3	2	4	6	86	11,8	327	7	81	869	586		2
28/04/2009	11	3	2	4	6	86	8,1	320	7,7	76	870	426		2
28/04/2009	12	3	2	4	6	92	8,6	304	8,6	68	870	470		2
28/04/2009	13	3	2	4	6	97	7,3	318	10	62	870	735		2
28/04/2009	14	3	2	4	6	94	6,3	318	11	59	870	741		2
28/04/2009	15	3	2	4	6	98	7,7	307	12,4	50	869	793		2
28/04/2009	16	3	2	4	6	100	9	303	12,7	48	869	617		2
28/04/2009	17	3	2	4	6	98	6,7	318	12,4	51	870	337		3
28/04/2009	18	3	2	4	6	99	6,6	321	12,4	49	870	123		9
28/04/2009	19	3	2	4	6	99	5	356	11,4	57	870	23		2
28/04/2009	20	3	2	4	6	98	4,5	17	10	63	871	0		2
28/04/2009	21	3	2	4	6	101	5,4	330	10	57	872	0		2
28/04/2009	22	3	2	4	6	106	5,8	309	9,8	53	872	0		2
28/04/2009	23	3	2	4	6	106	6,8	301	9,5	51	872	0		2
29/04/2009	00	3	2	4	6	106	7,7	320	9,3	50	872	0		2
29/04/2009	01	3	2	4	6	97	7,2	333	7,8	59	873	0		5
29/04/2009	02	3	2	4	6	94	6	327	6,4	69	873	0		7
29/04/2009	03	3	2	4	7	95	6,9	328	5,2	79	873	0		2
29/04/2009	04	3	2	5	6	95	9	328	4,7	82	873	0		2
29/04/2009	05	3	2	4	6	96	11,6	334	4,7	81	872	0		2
29/04/2009	06	3	2	4	6	96	11,9	328	5,8	71	872	9		4
29/04/2009	07	3	2	4	6	97	13,7	330	6,5	65	873	58		2
29/04/2009	08	3	2	5	7	91	10	329	7,5	64	874	319		2
29/04/2009	09	3	2	5	6	94	9,1	326	9,1	60	874	504		2
29/04/2009	10	3	2	4	6	92	8,2	326	10,2	60	875	602		3
29/04/2009	11	3	2	4	6	98	9,7	327	11,1	55	875	795		7
29/04/2009	12	3	2	4	6	100	7,9	323	12	52	875	720		2
29/04/2009	13	3	2	4	6	100	8,1	322	12,9	49	875	761		2
29/04/2009	14	3	2	4	6	103	7,1	324	13,6	48	875	715		2
29/04/2009	15	3	2	4	6	100	6,6	332	14,6	47	875	761		2
29/04/2009	16	3	2	4	6	101	6,7	336	14,5	47	875	562		4
29/04/2009	17	3	2	4	6	99	6,4	344	14,6	47	875	463		2
29/04/2009	18	4	2	4	6	98	5,9	8	13,9	49	876	210		2
29/04/2009	19	3	2	4	6	99	3,7	4	13	52	876	17		2
29/04/2009	20	5	14	29	50	85	2,3	41	11,7	58	876	0		5
29/04/2009	21	8	35	67	120	76	2	56	11,5	59	877	0		2
29/04/2009	22	8	25	25	63	82	0,4	92	11,3	60	877	0		7
29/04/2009	23	3	2	4	6	100	0,9	165	11,1	61	877	0		12
30/04/2009	00	3	2	4	6	99	1,3	165	11	60	877	0		2
30/04/2009	01	3	2	5	6	101	2,1	162	11,7	57	877	0		6
30/04/2009	02	3	2	6	8	100	2	181	11,8	56	876	0		2
30/04/2009	03	3	2	6	8	105	2,4	186	11,6	56	876	0		2
30/04/2009	04	3	3	6	11	105	1	184	11,3	56	876	0		2
30/04/2009	05	3	2	4	6	103	1,7	195	11,1	56	875	0		2
30/04/2009	06	3	2	5	6	103	1,9	209	11,3	54	875	21		2
30/04/2009	07	3	2	4	6	102	1,6	221	11,7	54	875	146		2
30/04/2009	08	3	2	4	6	97	2,9	305	12,4	55	875	330		2
30/04/2009	09	3	2	5	7	96	4,9	315	12,9	57	875	506		5
30/04/2009	10	3	2	5	6	95	4,4	308	14	55	875	636		2
30/04/2009	11	3	2	4	6	97	4,8	320	14,7	53	875	824		2
30/04/2009	12	3	4	10	15	94	2,8	1	15,6	50	875	565		2
30/04/2009	13	4	17	34	60	88	2,1	85	15,8	52	875	241		2
30/04/2009	14	3	2	8	10	101	3,6	302	14,9	56	874	358		2
30/04/2009	15	4	3	9	13	94	4,4	335	13,9	61	874	248		7
30/04/2009	16	3	3	9	10	105	3,9	144	10,5	88	874	73		2
30/04/2009	17	3	4	8	13	93	1,9	350	11,2	80	874	81		6
30/04/2009	18	3	2	4	6	94	4,8	309	11,7	69	874	59		3
30/04/2009	19	3	2	4	6	94	7,5	329	11,1	65	874	7		4
30/04/2009	20	4	2	4	6	90	6	334	10,4	70	874	0		2
30/04/2009	21	3	2	4	6	88	6,2	329	9	82	875	0		2
30/04/2009	22	3	2	4	6	86	9,1	327	8,9	85	875	0		2
30/04/2009	23	3	2	4	6	85	11	328	8,3	82	875	0		2
01/05/2009	00	3	2	5	7	80	11	325	7,6	86	875	0		9
01/05/2009	01	3	2	5	7	81	14,2	329	7,3	84	875	0		2
01/05/2009	02	3	2	5	7	84	16,4	330	6,8	85	874	0		2
01/05/2009	03	3	3	5	9	83	19,5	329	6,5	85	874	0		2
01/05/2009	04	3	2	5	8	87	14,5	328	6,2	86	875	0		2
01/05/2009	05	3	3	5	9	94	12,7	329	5,4	87	876	0		2
01/05/2009	06	3	4	5	11	95	11,6	329	5	85	877	5		2
01/05/2009	07	3	5	6	12	95	11,8	328	4,6	82	877	45		2
01/05/2009	08	3	4	5	11	101	13,8	330	4	78	878	79		2
01/05/2009	09	3	3	4	10	99	12,6	329	3,9	82	878	124		2
01/05/2009	10	3	2	4	7	93	8,6	317	4,4	83	879	180		2
01/05/2009	11	4	3	4	7	92	8	325	5,5	78	879	247		2
01/05/2009	12	3	3	4	6	97	8,2	327	7	72	879	341		2
01/05/2009	13	4	2	4	6	97	8,2	322	9	64	879	478		2
01/05/2009	14	4	3	4	6	97	9,3	324	10,7	58	879	732		2
01/05/2009	15	5	2	5	7	98	8,5	325	12,1	52	879	791		2
01/05/2009	16	5	2	4	6	97	7,9	322	12,8	50	879	652		4
01/05/2009	17	5	2	5	6	98	7,7	322	12,8	51	879	480		5
01/05/2009	18	5	2	4	6	95	7,7	328	12,2	53	880	231		2
01/05/2009	19	4	2	4	6	95	8,3	334	10,8	58	880	22		2
01/05/2009	20	4	2	4	6	93	10,2	332	8,7	68	881	0		2
01/05/2009	21	3	3	4	6	89	7,4	325	7,5	74	882	0		2
01/05/2009	22	4	2	4	6	88	9	328	6,7	78	882	0		2
01/05/2009	23	4	2	4	6	84	7,7	321	6	82	883	0		2
02/05/2009	00	4	2	4	6	87	10	327	5,6	84	882	0		2
02/05/2009	01	4	4	4	7	87	9,4	331	5,4	86	883	0		2
02/05/2009	02	4	4	4	8	87	10,5	335	5,2	88	882	0		10
02/05/2009	03	4	5	4	9	86	9,3	334	5	89	882	0		2
02/05/2009	04	3	4	5	9	86	7,6	338	4,8	89	883	0		2
02/05/2009	05	4	5	4	9	86	8,7	336	4,5	91	883	1		2
02/05/2009	06	4	4	4	7	87	7,6	330	4,6	88	883	19		2
02/05/2009	07	4	3	4	7	89	5,7	324	4,9	86	884	140		2
02/05/2009	08	3	2	4	6	88	4,7	329	6,2	81	884	347		4
02/05/2009	09	4	2	4	6	89	4	321	8,1	73	884	535		2
02/05/2009	10	4	2	4	6	87	3,6	318	10,7	63	884	704		2
02/05/2009	11	4	2	5	7	91	4	333	12,8	53	883	826		2
02/05/2009	12	4	2	4	6	95	3,9	334	14,6	45	883	914		2
02/05/2009	13	4	2	8	10	95	3,8	16	16	40	883	939		2
02/05/2009	14	4	2	5	6	99	3,3	347	16,6	36	883	899		2
02/05/2009	15	3	2	4	6	100	4,1	337	17,1	35	883	815		2
02/05/2009	16	3	3	4	6	101	3,7	331	17,5	33	883	678		2
02/05/2009	17	3	5	4	9	104	4,3	346	17,2	31	883	502		2
02/05/2009	18	3	6	4	12	103	3,4	3	17	32	883	248		2
02/05/2009	19	3	6	4	10	99	3,5	14	15,8	36	883	24		2
02/05/2009	20	4	8	11	22	99	3,1	50	13,6	44	883	0		2
02/05/2009	21	4	3	5	9	102	1,5	101	13,2	49	883	0		2
02/05/2009	22	5	2	4	6	114	1,8	136	12,9	57	883	0		2
02/05/2009	23	6	6	9	17	106	0,4	115	12,7	54	883	0		2
03/05/2009	00	5	10	12	26	102	3	21	12	54	883	0		2
03/05/2009	01	4	2	4	6	101	3,5	5	11,1	59	883	0		2
03/05/2009	02	4	2	4	6	98	5	14	10,6	63	883	0		2
03/05/2009	03	4	2	4	6	98	2,4	3	9,9	68	882	0		2
03/05/2009	04	4	2	4	6	97	2	355	9,4	72	882	0		2
03/05/2009	05	4	2	5	6	97	1,9	4	8,9	74	882	1		2
03/05/2009	06	4	2	4	6	97	1,2	347	8,8	73	882	20		8
03/05/2009	07	5	8	18	30	88	0,8	33	10,3	68	882	147		2
03/05/2009	08	4	2	5	7	85	0,8	355	11,5	66	882	356		5
03/05/2009	09	4	2	4	6	87	1,1	299	13,2	60	882	543		2
03/05/2009	10	3	2	4	7	96	1,8	250	15,3	52	883	707		2
03/05/2009	11	3	4	10	14	97	2,2	300	16,9	43	883	830		2
03/05/2009	12	3	7	11	22	101	2,6	304	18,5	34	882	913		2
03/05/2009	13	3	10	7	22	101	2,8	266	19	37	882	969		2
03/05/2009	14	3	15	21	45	99	2,3	135	19,5	38	882	399		2
03/05/2009	15	3	14	13	34	114	3,7	120	17,9	45	882	266		2
03/05/2009	16	3	12	10	29	116	3,1	133	17,4	45	881	201		2
03/05/2009	17	3	9	8	22	123	3,4	157	16,8	45	881	145		2
03/05/2009	18	3	5	9	16	122	4,6	148	15,4	47	881	75		2
03/05/2009	19	3	2	7	10	122	4,5	146	14,1	48	881	30		3
03/05/2009	20	3	2	4	6	125	3,6	146	13,5	45	882	0		2
03/05/2009	21	3	2	5	6	127	2,1	155	13,5	45	882	0		3
03/05/2009	22	4	2	5	6	127	1,5	184	13,5	43	882	0		2
03/05/2009	23	4	2	8	9	110	5,1	35	12,2	55	882	0		7
04/05/2009	00	3	2	5	6	103	5,7	14	11,7	59	882	0		2
04/05/2009	01	3	2	4	6	97	3	334	11	63	882	0		2
04/05/2009	02	3	2	4	6	94	2,6	320	10,2	66	882	0		2
04/05/2009	03	3	2	5	6	98	4,2	337	9,8	67	882	0		2
04/05/2009	04	3	3	5	7	95	3,4	325	9,5	68	881	0		2
04/05/2009	05	3	2	6	7	94	3,1	346	8,8	72	881	1		2
04/05/2009	06	3	2	5	7	97	4,3	336	8,3	77	882	22		2
04/05/2009	07	5	2	6	8	93	3,3	337	8,6	78	882	145		3
04/05/2009	08	10	2	8	8	88	2,8	328	9,8	75	882	341		7
04/05/2009	09	9	2	9	9	85	2,7	308	11,5	70	882	528		2
04/05/2009	10	6	2	5	6	94	3	329	13,7	62	882	692		2
04/05/2009	11	3	2	5	6	96	3,5	320	15,4	57	882	814		2
04/05/2009	12	3	2	6	8	102	4,3	338	16,5	51	882	901		2
04/05/2009	13	3	4	8	14	103	4,3	345	17	50	882	805		5
04/05/2009	14	7	6	10	19	108	4,2	346	17,5	48	881	793		2
04/05/2009	15	3	8	8	20	108	4,5	328	17,4	50	881	591		2
04/05/2009	16	3	9	8	22	108	5,2	321	17,7	50	881	702		5
04/05/2009	17	4	10	11	27	105	6,1	350	16,5	54	881	356		2
04/05/2009	18	4	11	10	28	103	6,8	337	15,4	57	880	158		2
04/05/2009	19	5	9	11	25	94	7,7	332	13,3	65	880	28		2
04/05/2009	20	7	5	11	18	88	8,8	336	10,9	72	881	0		2
04/05/2009	21	3	2	8	11	89	9,7	329	9,6	74	881	0		4
04/05/2009	22	3	2	7	8	88	10,4	331	8,4	77	881	0		2
04/05/2009	23	3	2	7	9	92	13,9	333	7,3	75	881	0		2
05/05/2009	00	3	3	7	12	95	13,8	330	6,5	72	881	0		7
05/05/2009	01	3	3	7	12	98	13,9	333	6,3	65	880	0		2
05/05/2009	02	3	4	7	13	96	11,9	333	5,9	62	881	0		2
05/05/2009	03	3	5	7	14	100	11	332	5,8	60	880	0		4
05/05/2009	04	3	4	8	14	96	11,1	332	5,3	64	880	0		2
05/05/2009	05	3	4	7	14	93	9,2	331	4,8	71	881	1		2
05/05/2009	06	3	5	7	15	95	8,5	332	4,9	72	881	21		2
05/05/2009	07	3	6	7	15	91	7,8	330	5,1	73	882	150		2
05/05/2009	08	3	4	9	15	90	6,9	330	6,2	72	882	349		2
05/05/2009	09	3	2	6	10	90	5,2	325	8	68	882	534		2
05/05/2009	10	3	2	5	7	91	5,8	317	10,2	62	882	698		2
05/05/2009	11	3	2	4	6	93	4,5	355	13,3	54	882	818		2
05/05/2009	12	3	2	4	6	93	4,9	360	14,8	50	882	902		3
05/05/2009	13	3	2	4	6	96	4,3	6	16,4	46	882	924		2
05/05/2009	14	5	2	5	7	96	3,8	15	17,7	44	882	884		2
05/05/2009	15	10	3	8	13	86	3,5	14	18,7	41	882	803		2
05/05/2009	16	5	7	5	15	99	3,7	29	19	40	883	668		6
05/05/2009	17	3	10	4	18	100	4,4	2	18,2	41	883	495		2
05/05/2009	18	3	11	5	21	96	4,5	351	18	40	883	262		7
05/05/2009	19	3	12	4	22	99	4,8	328	16,9	42	883	28		2
05/05/2009	20	3	9	5	19	99	4,5	336	15,6	45	883	1		4
05/05/2009	21	6	6	7	15	96	5,4	347	15,2	46	883	0		2
05/05/2009	22	3	2	5	7	105	4,5	336	14,6	50	883	0		3
05/05/2009	23	3	2	4	6	104	4,3	338	13,9	54	883	0		2
06/05/2009	00	3	2	5	6	100	5,7	350	13,5	57	882	0		3
06/05/2009	01	3	2	4	6	100	5,3	337	13,3	59	882	0		2
06/05/2009	02	3	2	4	6	93	3,5	322	12,6	61	882	0		2
06/05/2009	03	4	2	5	6	93	4,1	331	12,6	62	882	0		2
06/05/2009	04	4	2	4	6	92	3,7	315	12,3	63	881	0		2
06/05/2009	05	10	2	9	10	89	3,4	317	12,9	60	881	1		5
06/05/2009	06	30	2	21	23	75	2,9	325	13,7	57	882	21		2
06/05/2009	07	22	2	18	19	77	1,8	322	14,7	54	882	159		2
06/05/2009	08	5	2	4	6	82	0,2	296	17,7	44	882	367		3
06/05/2009	09	3	2	4	6	83	1,1	187	18,9	42	882	546		4
06/05/2009	10	3	4	5	11	87	1,8	230	19,8	39	883	708		2
06/05/2009	11	3	10	5	20	90	2,1	251	21,3	36	883	828		2
06/05/2009	12	3	16	4	29	94	3,4	250	22,2	35	883	907		2
06/05/2009	13	3	15	5	28	106	4,7	165	22,7	38	883	929		3
06/05/2009	14	3	18	6	33	123	6,1	153	22	42	883	880		2
06/05/2009	15	3	21	7	39	125	6,8	157	21	43	882	792		2
06/05/2009	16	3	23	6	42	125	6,9	155	20,1	45	882	652		2
06/05/2009	17	3	22	6	40	121	6,2	156	19,4	45	882	480		2
06/05/2009	18	3	19	5	33	111	6,1	154	18,4	44	881	254		2
06/05/2009	19	3	14	5	27	112	6,2	149	17,1	49	881	24		2
06/05/2009	20	4	9	6	20	115	5,8	151	15,9	53	881	0		2
06/05/2009	21	4	3	5	9	120	4,3	169	16,2	50	881	0		2
06/05/2009	22	3	2	4	6	122	4,5	177	16,4	49	881	0		9
06/05/2009	23	3	2	4	6	117	4,4	172	16,2	47	881	0		2
07/05/2009	00	3	2	4	6	113	4,9	186	16,6	42	881	0		2
07/05/2009	01	3	2	4	6	114	4,5	173	16,5	43	880	0		4
07/05/2009	02	3	2	4	6	115	3,9	177	16,7	45	879	0		2
07/05/2009	03	3	2	4	6	113	2,7	185	16,7	46	879	0		2
07/05/2009	04	3	2	4	6	110	2,3	195	16,9	44	879	0		2
07/05/2009	05	3	2	4	6	105	1,1	172	17,6	40	879	1		2
07/05/2009	06	3	2	4	6	100	0,9	187	18,8	35	879	32		5
07/05/2009	07	3	2	4	6	99	0,4	181	18,6	37	880	118		2
07/05/2009	08	3	2	4	6	96	0,9	165	20,3	35	880	360		2
07/05/2009	09	3	2	4	7	94	1	204	22	32	880	533		2
07/05/2009	10	3	5	4	11	96	1,5	247	24,1	28	881	680		2
07/05/2009	11	3	5	4	9	111	1,9	286	25,4	25	881	830		2
07/05/2009	12	3	2	4	6	112	4,5	203	24,1	30	880	511		6
07/05/2009	13	3	2	4	6	103	4,5	174	21,7	36	880	368		7
07/05/2009	14	5	4	7	12	118	7	154	21,8	46	880	431		2
07/05/2009	15	6	6	7	16	126	8,2	147	20	51	879	139		2
07/05/2009	16	4	6	5	13	129	5,8	114	19,2	52	879	42		2
07/05/2009	17	4	3	4	7	115	4,5	49	18,4	52	879	31		2
07/05/2009	18	4	2	4	6	111	2,7	72	17,8	56	879	29		2
07/05/2009	19	5	2	4	6	113	6,3	122	16,8	64	879	13		2
07/05/2009	20	5	2	4	6	115	4,7	99	16,1	65	879	0		2
07/05/2009	21	5	2	4	6	119	7,1	128	16,8	56	879	0		2
07/05/2009	22	5	2	5	6	119	7,3	138	16,4	47	879	0		4
07/05/2009	23	5	2	4	6	112	7,6	134	17,1	29	879	0		9
08/05/2009	00	5	2	4	6	107	7,5	136	17,3	22	878	0		2
08/05/2009	01	4	2	4	6	111	7,5	143	16,9	25	878	0		2
08/05/2009	02	5	2	4	6	107	5,8	154	16,7	30	878	0		2
08/05/2009	03	5	2	4	6	109	6,7	153	16,4	30	878	0		2
08/05/2009	04	4	2	4	6	109	6,8	144	15,6	37	877	0		2
08/05/2009	05	4	2	4	6	105	6,2	145	15	42	877	1		2
08/05/2009	06	4	2	4	6	104	6,1	138	15	39	877	28		2
08/05/2009	07	5	2	4	6	99	5,6	134	16	37	877	181		2
08/05/2009	08	5	2	4	6	98	5,8	134	17,3	35	878	378		2
08/05/2009	09	5	2	4	6	92	6,8	153	17,7	41	878	487		2
08/05/2009	10	4	2	4	6	95	7,5	153	18,5	41	878	614		5
08/05/2009	11	4	2	4	6	103	8,1	158	18,9	42	878	725		2
08/05/2009	12	5	2	4	6	107	9,8	157	18,7	45	878	792		2
08/05/2009	13	5	2	4	6	113	10,7	155	18,6	51	877	878		2
08/05/2009	14	4	2	4	6	112	10,6	155	18,7	52	878	820		5
08/05/2009	15	4	2	4	6	114	9,8	161	18,1	54	877	632		7
08/05/2009	16	4	2	4	6	114	8,4	155	17,1	56	877	439		2
08/05/2009	17	4	2	4	6	112	8,7	142	16,1	57	877	381		2
08/05/2009	18	4	2	4	6	111	8,5	141	14,5	60	877	103		2
08/05/2009	19	4	2	4	6	106	9,2	144	12,8	62	877	36		2
08/05/2009	20	4	2	4	6	110	7,9	136	12,2	63	877	0		2
08/05/2009	21	4	2	4	6	109	7	143	12,6	59	878	0		2
08/05/2009	22	4	2	4	6	116	7,3	145	13,3	53	878	0		2
08/05/2009	23	4	2	4	6	114	8	145	13,7	46	878	0		2
09/05/2009	00	4	2	4	6	114	7,4	144	13,6	43	877	0		2
09/05/2009	01	4	2	4	6	116	7,1	144	13,6	45	877	0		2
09/05/2009	02	4	2	4	6	120	6,7	142	13,9	50	877	0		7
09/05/2009	03	4	2	4	6	124	7,2	152	13,7	48	876	0		2
09/05/2009	04	4	2	4	6	119	7,4	162	13,8	43	876	0		2
09/05/2009	05	4	2	4	6	118	7,1	154	13,6	41	876	1		2
09/05/2009	06	4	2	4	6	117	6,8	147	13,2	47	876	43		5
09/05/2009	07	4	2	4	6	116	4,9	140	13,6	52	876	140		2
09/05/2009	08	5	2	4	6	110	3,1	132	14,4	53	876	157		2
09/05/2009	09	5	2	4	6	106	4,2	132	16,4	49	876	470		3
09/05/2009	10	4	2	4	6	104	5,3	142	17,4	48	876	500		14
09/05/2009	11	5	2	4	6	106	7,2	132	16,3	57	876	550		2
09/05/2009	12	6	2	5	7	111	7,2	132	16,1	63	876	427		2
09/05/2009	13	6	2	4	6	111	6,6	134	15,8	68	876	520		5
09/05/2009	14	5	2	5	8	110	7,3	143	15,8	72	876	544		2
09/05/2009	15	5	2	4	7	104	8,1	134	14,9	78	876	368		7
09/05/2009	16	5	2	5	7	97	8,5	133	14,1	82	875	212		4
09/05/2009	17	5	2	4	7	96	9,4	148	13,5	87	875	164		4
09/05/2009	18	5	4	4	8	105	6,1	166	15,3	68	876	91		7
09/05/2009	19	5	3	4	8	99	6,4	155	13,8	81	876	24		2
09/05/2009	20	5	4	4	9	100	6,3	155	13,8	78	876	0		2
09/05/2009	21	5	4	4	10	103	6,4	160	14	70	876	0		2
09/05/2009	22	4	5	4	11	105	6,4	158	14,1	68	876	0		2
09/05/2009	23	4	5	4	10	101	6,9	152	13	77	876	0		2
10/05/2009	00	5	5	4	10	90	6,6	150	11,2	95	876	0		2
10/05/2009	01	5	6	4	12	79	4,9	148	11,2	98	876	0		2
10/05/2009	02	5	4	5	11	84	5,6	147	11,1	98	875	0		2
10/05/2009	03	4	5	4	10	84	5,2	157	10,8	98	875	0		2
10/05/2009	04	5	6	5	13	87	5,6	155	10,4	98	875	0		2
10/05/2009	05	5	7	5	13	94	5,9	153	10,4	98	875	2		2
10/05/2009	06	5	7	5	14	84	5,3	169	11,4	90	875	40		5
10/05/2009	07	5	6	4	12	83	4,6	131	11,7	89	874	101		3
10/05/2009	08	5	3	4	7	77	4,6	144	12,6	86	875	343		13
10/05/2009	09	5	2	4	6	74	5	141	15	74	875	494		2
10/05/2009	10	5	3	4	7	75	2,2	133	15,5	70	875	213		2
10/05/2009	11	5	3	5	8	74	1,8	100	18,5	59	875	593		2
10/05/2009	12	5	3	4	7	84	6,1	157	20	51	875	882		2
10/05/2009	13	4	6	4	12	87	10,9	152	19,2	60	875	940		2
10/05/2009	14	5	11	4	19	95	10,4	153	18,6	63	874	683		2
10/05/2009	15	4	11	4	19	104	10,9	150	18,2	68	874	767		2
10/05/2009	16	5	12	4	20	102	10,5	151	16,7	75	874	380		3
10/05/2009	17	5	9	5	18	102	9,3	148	15,2	83	874	248		2
10/05/2009	18	6	6	4	12	99	7	158	15,2	82	873	193		2
10/05/2009	19	6	3	4	7	99	7,5	149	13,3	94	874	43		2
10/05/2009	20	5	4	4	10	95	7,5	142	12,4	94	874	1		3
10/05/2009	21	5	4	4	9	97	8,4	140	12,4	87	875	0		12
10/05/2009	22	5	5	5	11	98	6,8	140	12,2	83	875	0		2
10/05/2009	23	5	4	4	9	102	9	130	12,3	79	875	0		2
11/05/2009	00	6	4	4	7	113	9,7	132	12,9	72	874	0		2
11/05/2009	01	5	4	4	8	113	8,8	136	12,9	69	874	0		2
11/05/2009	02	5	4	4	9	112	8,7	138	12,1	75	874	0		2
11/05/2009	03	5	6	4	11	114	7,5	130	11,8	79	874	0		2
11/05/2009	04	6	3	4	7	111	7,3	132	11,8	78	873	0		2
11/05/2009	05	5	2	4	6	112	6	135	11,9	76	873	1		2
11/05/2009	06	3	2	4	6	114	5,8	153	14,1	59	873	37		2
11/05/2009	07	3	2	4	6	115	6,8	160	15,5	51	873	146		2
11/05/2009	08	3	2	4	6	106	6,2	142	16,2	58	873	316		2
11/05/2009	09	3	2	4	6	101	4,1	145	17,1	54	873	462		3
11/05/2009	10	3	2	4	6	95	4,4	118	17,9	59	873	437		2
11/05/2009	11	3	2	4	6	99	7,8	124	16,7	69	873	614		2
11/05/2009	12	3	2	4	6	107	7	131	18,7	55	873	731		2
11/05/2009	13	3	2	4	6	112	8	142	18,8	60	873	877		3
11/05/2009	14	3	2	5	7	115	8,2	141	18,1	59	872	497		11
11/05/2009	15	3	2	6	6	117	8,1	152	17,9	62	872	484		5
11/05/2009	16	3	2	6	6	116	7,6	140	16,8	70	872	278		2
