Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
13/03/2013	08			3,7	75									63
13/03/2013	09			1,2	97									65
13/03/2013	10			4,1	74									75
13/03/2013	11			5	48									80
13/03/2013	12			5,5	42									82
13/03/2013	13			7,5	40									85
13/03/2013	14			6,6	43									82
13/03/2013	15			6,2	42									87
13/03/2013	16			5,9	40									92
13/03/2013	17			4,5	48									90
13/03/2013	18			3,5	47									88
13/03/2013	19			2	53									85
13/03/2013	20			1,7	52									84
13/03/2013	21			1,7	52									82
13/03/2013	22			1,7	54									80
13/03/2013	23			2,2	55									79
14/03/2013	00			2,6	55									77
14/03/2013	01			2,4	56									74
14/03/2013	02			2,1	58									74
14/03/2013	03			2,5	58									73
14/03/2013	04			2,3	57									74
14/03/2013	05			2,3	60									74
14/03/2013	06			2,6	61									74
14/03/2013	07			2,9	57									76
14/03/2013	08			4	53									77
14/03/2013	09			5,5	44									81
14/03/2013	10			6,3	43									80
14/03/2013	11			7,5	38									80
14/03/2013	12			8,1	36									81
14/03/2013	13			8,6	34									80
14/03/2013	14			8,5	41									80
14/03/2013	15			9,5	32									83
14/03/2013	16			10,6	33									82
14/03/2013	17			9,5	36									82
14/03/2013	18			8,3	41									79
14/03/2013	19			7,7	41									79
14/03/2013	20			7,3	42									80
14/03/2013	21			6,4	48									77
14/03/2013	22			6,1	51									75
14/03/2013	23			4,3	61									70
15/03/2013	00			3,7	65									69
15/03/2013	01			2,5	70									65
15/03/2013	02			1,8	72									63
15/03/2013	03			0,9	76									59
15/03/2013	04			-,2	82									51
15/03/2013	05			-,9	86									47
15/03/2013	06			-1,8	88									39
15/03/2013	07			-1,4	89									37
15/03/2013	08			3,9	64									68
15/03/2013	09			7	53									75
15/03/2013	10			9	44									76
15/03/2013	11			10,8	37									79
15/03/2013	12			11,4	34									80
15/03/2013	13			12,9	29									81
15/03/2013	14			13,5	27									81
15/03/2013	15			13,4	26									82
15/03/2013	16			13,4	27									84
15/03/2013	17			13,6	28									84
15/03/2013	18			12,5	29									82
15/03/2013	19			8,8	41									69
15/03/2013	20			5,6	55									56
15/03/2013	21			3,2	65									45
15/03/2013	22			2,5	71									38
15/03/2013	23			2,3	72									35
16/03/2013	00			2,3	74									34
16/03/2013	01			2,1	75									34
16/03/2013	02			2,3	76									32
16/03/2013	03			2,5	76									29
16/03/2013	04			2,6	79									26
16/03/2013	05			2,7	79									27
16/03/2013	06			3	79									26
16/03/2013	07			3,4	79									25
16/03/2013	08			4,9	72									34
16/03/2013	09			7,3	60									54
16/03/2013	10			9,8	51									78
16/03/2013	11			11	50									87
16/03/2013	12			10,3	58									83
16/03/2013	13			11,4	58									81
16/03/2013	14			12,9	46									86
16/03/2013	15			11,6	53									85
16/03/2013	16			12	49									84
16/03/2013	17			12,1	47									81
16/03/2013	18			11,5	49									82
16/03/2013	19			10,9	46									86
16/03/2013	20			9,5	57									84
16/03/2013	21			9,1	60									75
16/03/2013	22			8,4	64									66
16/03/2013	23			7,7	66									64
17/03/2013	00			6,3	73									54
17/03/2013	01			5,1	78									46
17/03/2013	02			5,1	79									43
17/03/2013	03			5	82									38
17/03/2013	04			4,4	84									38
17/03/2013	05			3,8	85									39
17/03/2013	06			3,2	85									39
17/03/2013	07			3,8	84									42
17/03/2013	08			5,8	80									42
17/03/2013	09			11	63									66
17/03/2013	10			14,2	53									68
17/03/2013	11			15,8	47									75
17/03/2013	12			16,5	46									73
17/03/2013	13			17,2	46									69
17/03/2013	14			18,3	45									69
17/03/2013	15			17	50									67
17/03/2013	16			17,2	49									66
17/03/2013	17			17,2	50									68
17/03/2013	18			15,9	53									69
17/03/2013	19			14,3	59									67
17/03/2013	20			13,2	72									67
17/03/2013	21			11,5	83									63
17/03/2013	22			10,5	89									57
17/03/2013	23			8,7	87									52
18/03/2013	00			8	90									52
18/03/2013	01			6,9	93									41
18/03/2013	02			4,9	96									27
18/03/2013	03			4,5	96									26
18/03/2013	04			3,5	97									17
18/03/2013	05			2,4	97									16
18/03/2013	06			1,8	98									18
18/03/2013	07			1,2	99									19
18/03/2013	08			2,5	98									23
18/03/2013	09			7,4	81									43
18/03/2013	10			11	50									66
18/03/2013	11			12,8	35									80
18/03/2013	12			13,9	33									84
18/03/2013	13			15,3	31									84
18/03/2013	14			15,9	30									85
18/03/2013	15			16,3	27									87
18/03/2013	16			16,2	28									88
18/03/2013	17			15,5	30									88
18/03/2013	18			14,1	34									87
18/03/2013	19			11,5	41									85
18/03/2013	20			9,7	51									77
18/03/2013	21			7,1	63									58
18/03/2013	22			4,5	75									43
18/03/2013	23			2,7	84									34
19/03/2013	00			2	87									28
19/03/2013	01			1,4	88									26
19/03/2013	02			1	90									25
19/03/2013	03			0,9	92									23
19/03/2013	04			0,2	93									17
19/03/2013	05			-,5	95									19
19/03/2013	06			-,8	96									15
19/03/2013	07			-,7	95									11
19/03/2013	08			3,2	83									21
19/03/2013	09			7,6	64									39
19/03/2013	10			9,9	59									44
19/03/2013	11			11,7	51									67
19/03/2013	13			14,5	36									83
19/03/2013	14			13,2	46									80
19/03/2013	15			13,2	52									79
19/03/2013	16			11,4	64									76
19/03/2013	17			9,9	78									73
19/03/2013	18			9,6	82									67
19/03/2013	19			9	89									58
19/03/2013	20			8,9	91									58
19/03/2013	21			8,8	91									62
19/03/2013	22			9,3	88									66
19/03/2013	23			9,4	89									62
20/03/2013	00			9,4	90									59
20/03/2013	01			9,1	91									51
20/03/2013	02			8,4	94									37
20/03/2013	03			8,2	92									43
20/03/2013	04			7,7	87									57
20/03/2013	05			7,2	84									58
20/03/2013	06			6,5	86									53
20/03/2013	07			7,2	80									70
20/03/2013	08			7,4	78									72
20/03/2013	09			8,1	72									74
20/03/2013	10			9,6	63									76
20/03/2013	11			10,6	57									79
20/03/2013	12			12,7	49									79
20/03/2013	13			13,8	42									81
20/03/2013	14			15,4	33									86
20/03/2013	15			16,6	31									90
20/03/2013	16			17	31									90
20/03/2013	17			16,6	31									89
20/03/2013	18			15,3	35									87
20/03/2013	19			12,2	46									80
20/03/2013	20			8,4	63									54
20/03/2013	21			6,2	72									43
20/03/2013	22			4,6	81									29
20/03/2013	23			3,5	85									29
21/03/2013	00			2,4	88									31
21/03/2013	01			1,6	91									27
21/03/2013	02			0,9	93									22
21/03/2013	03			0,5	94									19
21/03/2013	04			-,1	95									17
21/03/2013	05			-,5	96									17
21/03/2013	06			-1,1	96									12
21/03/2013	07			-,8	96									11
21/03/2013	08			2,2	88									18
21/03/2013	09			7	69									35
21/03/2013	10			11,2	57									46
21/03/2013	11			14,6	44									68
21/03/2013	12			16,2	35									85
21/03/2013	13			17,3	30									91
21/03/2013	14			18,3	29									92
21/03/2013	15			19,2	26									94
21/03/2013	16			19,7	25									99
21/03/2013	17			18,7	26									100
21/03/2013	18			17,5	28									99
21/03/2013	19			15,3	36									91
21/03/2013	20			11,9	51									70
21/03/2013	21			9,8	61									54
21/03/2013	22			8	69									33
21/03/2013	23			6,4	77									23
22/03/2013	00			5,5	81									27
22/03/2013	01			4,8	86									24
22/03/2013	02			4,1	87									26
22/03/2013	03			2,9	90									17
22/03/2013	04			2	93									16
22/03/2013	05			1,4	94									15
22/03/2013	06			1	94									11
22/03/2013	07			0,7	95									8
22/03/2013	08			4,1	86									14
22/03/2013	09			9,4	68									35
22/03/2013	10			15	50									57
22/03/2013	11			18	34									84
22/03/2013	12			19,3	31									85
22/03/2013	13			20,1	27									87
22/03/2013	14			19,8	30									86
22/03/2013	15			19,6	34									84
22/03/2013	16			18	41									83
22/03/2013	17			15,4	52									77
22/03/2013	18			13,6	57									75
22/03/2013	19			12,3	61									82
22/03/2013	20			11,6	63									78
22/03/2013	21			11	65									77
22/03/2013	22			10,5	68									72
22/03/2013	23			9	74									56
23/03/2013	00			8,1	78									45
23/03/2013	01			9	75									51
23/03/2013	02			9,2	75									52
23/03/2013	04			7,7	81									41
23/03/2013	05			6,8	84									32
23/03/2013	06			5,9	86									33
23/03/2013	07			4,8	90									33
23/03/2013	08			7	82									32
23/03/2013	09			12,1	61									54
23/03/2013	10			14,8	47									82
23/03/2013	11			15,6	44									86
23/03/2013	12			15,3	43									86
23/03/2013	13			17,1	37									89
23/03/2013	14			16,3	36									86
23/03/2013	15			17,3	32									87
23/03/2013	16			16,8	32									87
23/03/2013	17			16,4	35									85
23/03/2013	18			15,8	37									84
23/03/2013	19			13,6	43									84
23/03/2013	20			12,1	47									78
23/03/2013	21			9,8	58									64
23/03/2013	22			7,3	70									47
23/03/2013	23			6,4	74									42
24/03/2013	00			6,6	74									40
24/03/2013	01			6,8	75									38
24/03/2013	02			6,9	76									38
24/03/2013	03			6,8	78									37
24/03/2013	04			6,4	80									32
24/03/2013	05			6,3	82									28
24/03/2013	06			6,2	83									27
24/03/2013	07			6,4	84									23
24/03/2013	08			7,1	82									25
24/03/2013	09			9,4	70									42
24/03/2013	10			11,3	61									53
24/03/2013	11			12,7	54									70
24/03/2013	12			13,6	50									75
24/03/2013	13			15,5	44									77
24/03/2013	14			14,3	51									73
24/03/2013	15			13	60									71
24/03/2013	16			16	36									83
24/03/2013	17			15,9	34									86
24/03/2013	18			13,7	46									83
24/03/2013	19			11,7	58									75
24/03/2013	20			9,8	63									76
24/03/2013	21			8,2	70									68
24/03/2013	22			6,8	77									53
24/03/2013	23			6,5	77									50
25/03/2013	00			5,7	81									45
25/03/2013	01			5,2	83									41
25/03/2013	02			5,1	85									35
25/03/2013	03			5,5	85									33
25/03/2013	04			4,6	87									31
25/03/2013	05			3	91									25
25/03/2013	06			2,9	92									23
25/03/2013	07			3,5	91									23
25/03/2013	08			7,4	75									33
25/03/2013	09			11	59									54
25/03/2013	10			13,5	42									84
25/03/2013	11			14,9	37									89
25/03/2013	12			15,4	42									81
25/03/2013	13			15,1	47									76
25/03/2013	14			14,4	52									75
25/03/2013	15			13,5	58									71
25/03/2013	16			12,6	68									66
25/03/2013	17			12,6	69									63
25/03/2013	18			12,7	67									63
25/03/2013	19			12,4	69									62
25/03/2013	20			12,4	71									61
25/03/2013	21			12,1	74									60
25/03/2013	22			12,7	70									62
25/03/2013	23			13	67									65
26/03/2013	00			12,9	67									65
26/03/2013	01			13	67									63
26/03/2013	02			13,2	67									62
26/03/2013	03			12,8	71									58
26/03/2013	04			12,4	73									53
26/03/2013	05			11,1	78									42
26/03/2013	06			12,4	67									53
26/03/2013	08			12,5	65									53
26/03/2013	09			14,9	54									63
26/03/2013	10			14,8	60									61
26/03/2013	11			14,7	68									56
26/03/2013	12			13,6	80									52
26/03/2013	13			15,8	72									53
26/03/2013	14			16,5	64									56
26/03/2013	15			16,3	62									57
26/03/2013	16			15,6	60									60
26/03/2013	17			13,1	75									57
26/03/2013	18			12,8	78									56
26/03/2013	19			11,6	91									36
26/03/2013	20			11,4	86									48
26/03/2013	21			11,2	89									40
26/03/2013	22			11,4	80									59
26/03/2013	23			10,4	80									65
27/03/2013	00			10,3	83									54
27/03/2013	01			10,4	86									48
27/03/2013	02			11	83									54
27/03/2013	03			11	85									57
27/03/2013	04			10,6	88									55
27/03/2013	05			10,4	82									67
27/03/2013	06			9,9	74									89
27/03/2013	07			10,1	76									76
27/03/2013	08			10,3	79									60
27/03/2013	09			12	73									70
27/03/2013	10			14,3	65									78
27/03/2013	11			16	60									78
27/03/2013	12			15,7	59									78
27/03/2013	13			17,1	53									79
27/03/2013	14			17,6	49									81
27/03/2013	15			18,6	46									80
27/03/2013	16			16,7	52									79
27/03/2013	17			15,8	61									74
27/03/2013	18			14,4	68									66
27/03/2013	19			13,3	70									64
27/03/2013	20			13	72									66
27/03/2013	21			12,7	73									65
27/03/2013	22			12,4	77									61
27/03/2013	23			11,8	81									52
28/03/2013	00			12	81									49
28/03/2013	01			11,9	80									50
28/03/2013	02			12,2	75									62
28/03/2013	03			11,4	78									55
28/03/2013	04			12,2	72									68
28/03/2013	05			11,9	73									68
28/03/2013	06			11	80									52
28/03/2013	07			11,3	78									57
28/03/2013	08			12,4	72									64
28/03/2013	09			14,2	62									73
28/03/2013	10			15,2	57									77
28/03/2013	11			15,9	54									77
28/03/2013	12			17,3	48									78
28/03/2013	13			18,2	45									77
28/03/2013	14			18,8	41									77
28/03/2013	15			19,2	38									78
28/03/2013	16			19,3	38									79
28/03/2013	17			17,7	45									77
28/03/2013	18			17	50									76
28/03/2013	19			16	50									76
28/03/2013	20			14,2	57									73
28/03/2013	21			13,8	60									70
28/03/2013	22			14,2	60									69
28/03/2013	23			14,4	59									70
29/03/2013	00			14,1	60									69
29/03/2013	01			13,3	65									66
29/03/2013	02			13,1	67									62
29/03/2013	03			13,1	70									61
29/03/2013	04			12,5	72									58
29/03/2013	05			12,6	68									66
29/03/2013	06			12,2	73									61
29/03/2013	07			12,5	71									68
29/03/2013	08			12,9	71									66
29/03/2013	09			13,6	66									69
29/03/2013	10			14,9	62									69
29/03/2013	11			15,9	60									68
29/03/2013	12			14,9	67									66
29/03/2013	13			13,7	76									60
29/03/2013	14			13,1	76									61
29/03/2013	15			12,8	80									56
29/03/2013	16			14,4	72									56
29/03/2013	17			14,8	73									56
29/03/2013	18			14,7	76									52
29/03/2013	19			15,4	71									55
29/03/2013	20			15,4	72									53
29/03/2013	21			15,2	71									53
29/03/2013	22			15,5	67									57
29/03/2013	23			15,3	61									71
30/03/2013	00			14,4	65									69
30/03/2013	01			13,3	62									80
30/03/2013	02			12,8	65									77
30/03/2013	03			12	64									75
30/03/2013	04			11,8	61									78
30/03/2013	05			11,7	60									84
30/03/2013	06			10,9	64									86
30/03/2013	07			9,5	72									76
30/03/2013	08			11,6	60									80
30/03/2013	09			13,6	47									89
30/03/2013	10			13,7	44									87
30/03/2013	11			15,5	39									86
30/03/2013	12			16,9	36									87
30/03/2013	13			17,2	35									85
30/03/2013	14			17,7	33									86
30/03/2013	15			16,8	35									86
30/03/2013	16			17,4	33									89
30/03/2013	17			17,5	33									92
30/03/2013	18			16,7	37									91
30/03/2013	19			15	44									85
30/03/2013	20			13,8	53									82
30/03/2013	21			13,2	57									77
30/03/2013	22			12,5	61									73
30/03/2013	23			11,7	66									67
31/03/2013	00			9	74									54
31/03/2013	01			7,3	80									46
31/03/2013	02			5,6	86									34
31/03/2013	03			4,3	90									26
31/03/2013	04			3,2	92									20
31/03/2013	05			3	93									21
31/03/2013	06			3,1	93									19
31/03/2013	07			4,1	92									19
31/03/2013	08			7,7	80									29
31/03/2013	09			9,8	68									47
31/03/2013	10			11,7	64									50
31/03/2013	11			15,1	49									76
31/03/2013	12			16,2	43									86
31/03/2013	13			16,6	45									83
31/03/2013	14			16,7	47									81
31/03/2013	15			15,8	50									79
31/03/2013	16			15,1	54									79
31/03/2013	17			14,6	56									80
31/03/2013	18			13,7	62									77
31/03/2013	19			12,5	71									71
31/03/2013	20			10,8	84									61
31/03/2013	21			10,2	90									50
31/03/2013	22			9,8	93									40
31/03/2013	23			9,6	94									40
01/04/2013	00			9,6	95									42
01/04/2013	01			10,1	94									45
01/04/2013	02			11,1	83									65
01/04/2013	03			11,3	81									68
01/04/2013	04			10,8	86									64
01/04/2013	05			9,9	87									62
01/04/2013	06			7,6	93									46
01/04/2013	07			7,4	94									39
01/04/2013	08			9,8	82									61
01/04/2013	09			11	69									74
01/04/2013	10			12,2	59									83
01/04/2013	11			13,6	55									85
01/04/2013	12			13,3	55									85
01/04/2013	13			9,5	77									84
01/04/2013	14			14,4	52									86
01/04/2013	15			14,7	43									88
01/04/2013	16			15,2	38									90
01/04/2013	17			14,7	46									88
01/04/2013	18			14,1	47									86
01/04/2013	19			12,1	54									84
01/04/2013	20			10,6	61									81
01/04/2013	21			10,7	64									77
01/04/2013	22			10,4	62									76
01/04/2013	23			10,2	61									81
02/04/2013	00			8,9	73									77
02/04/2013	01			8,5	76									67
02/04/2013	02			7,5	80									58
02/04/2013	03			5,7	86									45
02/04/2013	04			4,7	90									35
02/04/2013	05			5,1	89									31
02/04/2013	06			5,8	86									37
02/04/2013	07			6	85									36
02/04/2013	08			10,2	63									62
02/04/2013	09			11,7	56									78
02/04/2013	10			12,3	56									76
02/04/2013	11			13,2	51									79
02/04/2013	12			14	49									81
02/04/2013	13			13,7	45									82
02/04/2013	14			14,9	35									89
02/04/2013	15			16	34									91
02/04/2013	16			15,9	34									91
02/04/2013	17			14,6	41									91
02/04/2013	18			14,6	45									90
02/04/2013	19			12,4	53									82
02/04/2013	20			10,5	63									72
02/04/2013	21			8,5	69									62
02/04/2013	22			7	76									53
02/04/2013	23			5,1	84									42
03/04/2013	00			4	88									35
03/04/2013	01			3	92									28
03/04/2013	02			2,8	92									29
03/04/2013	03			2	93									23
03/04/2013	04			1,1	94									17
03/04/2013	05			0,4	96									13
03/04/2013	06			0,2	96									10
03/04/2013	07			0,6	96									8
03/04/2013	08			5	81									19
03/04/2013	09			10	61									46
03/04/2013	10			14,3	48									61
03/04/2013	11			17,1	36									78
03/04/2013	12			17,7	34									83
03/04/2013	13			18,8	32									88
03/04/2013	14			19,2	31									85
03/04/2013	15			18,5	34									85
03/04/2013	16			16,9	39									91
03/04/2013	17			15	46									94
03/04/2013	18			13,4	55									88
03/04/2013	19			10,7	78									78
03/04/2013	20			9,2	88									74
03/04/2013	21			8,2	91									77
03/04/2013	22			8,1	88									81
03/04/2013	23			8,1	91									72
04/04/2013	00			7,9	93									58
04/04/2013	01			7,4	94									49
04/04/2013	02			7,1	94									44
04/04/2013	03			7,2	95									37
04/04/2013	04			7,5	95									38
04/04/2013	05			7,5	95									33
04/04/2013	06			7,3	95									25
04/04/2013	07			7,8	95									34
04/04/2013	08			11,1	82									48
04/04/2013	09			11,4	69									68
04/04/2013	10			12,8	60									79
04/04/2013	11			13,6	53									84
04/04/2013	12			15,5	46									84
04/04/2013	13			16,6	45									82
04/04/2013	14			15,8	45									82
04/04/2013	15			15,6	44									83
04/04/2013	16			16,8	39									86
04/04/2013	17			14,9	45									87
04/04/2013	18			13,1	50									90
04/04/2013	19			11,6	58									90
04/04/2013	20			9,7	71									78
04/04/2013	21			8,1	79									59
04/04/2013	22			6,8	84									47
04/04/2013	23			6,9	86									38
05/04/2013	00			6,5	88									32
05/04/2013	01			6,7	89									28
05/04/2013	02			5,3	92									22
05/04/2013	03			4,3	93									18
05/04/2013	04			4,5	94									15
05/04/2013	05			4,9	93									16
05/04/2013	06			4,2	94									14
05/04/2013	07			4,7	93									12
05/04/2013	08			5,8	83									60
05/04/2013	09			3,8	89									75
05/04/2013	10			3,6	91									76
05/04/2013	11			3,5	92									75
05/04/2013	12			3,7	92									75
05/04/2013	13			4,8	89									79
05/04/2013	14			6	83									81
05/04/2013	15			6,9	72									83
05/04/2013	16			8,2	65									85
05/04/2013	17			8,5	59									86
05/04/2013	18			7,7	60									85
05/04/2013	19			6,3	65									86
05/04/2013	20			4,6	75									83
05/04/2013	21			3,5	81									69
05/04/2013	22			3,3	85									76
05/04/2013	23			2,1	87									69
06/04/2013	00			0,9	93									51
06/04/2013	01			0	95									40
06/04/2013	02			-,6	96									38
06/04/2013	03			-1	95									43
06/04/2013	04			-1,5	95									44
06/04/2013	05			-1,9	94									42
06/04/2013	06			-2,1	96									37
06/04/2013	07			-2	95									34
06/04/2013	08			-,6	93									37
06/04/2013	09			2,3	82									53
06/04/2013	10			7,5	50									84
06/04/2013	11			8,1	46									87
06/04/2013	12			9,1	44									88
06/04/2013	13			10	41									89
06/04/2013	14			10,3	41									89
06/04/2013	15			9,9	46									86
06/04/2013	16			10,1	46									87
06/04/2013	17			8,8	52									89
06/04/2013	18			9,1	45									90
06/04/2013	19			7,5	49									87
06/04/2013	20			6	55									82
06/04/2013	21			5,3	61									74
06/04/2013	22			5,5	63									71
06/04/2013	23			5,4	64									69
07/04/2013	00			5	67									64
07/04/2013	01			4,5	67									64
07/04/2013	02			4	69									63
07/04/2013	03			4,3	69									63
07/04/2013	04			4,4	69									63
07/04/2013	05			4,4	68									66
07/04/2013	06			3,9	70									67
07/04/2013	07			3,4	74									57
07/04/2013	08			6,8	60									63
07/04/2013	09			7,4	56									70
07/04/2013	10			10,3	47									72
07/04/2013	11			13	41									74
07/04/2013	12			15,3	34									77
07/04/2013	13			17,4	29									81
07/04/2013	14			18,6	25									85
07/04/2013	15			17	23									92
07/04/2013	16			15,7	26									92
07/04/2013	17			14,8	26									94
07/04/2013	18			14,2	29									95
07/04/2013	19			13,1	31									95
07/04/2013	20			11,6	40									86
07/04/2013	21			8,5	55									73
07/04/2013	22			6	67									53
07/04/2013	23			4,8	74									49
08/04/2013	00			3,5	81									38
08/04/2013	01			2,5	87									32
08/04/2013	02			3,1	85									33
08/04/2013	03			3,3	85									32
08/04/2013	04			2,9	88									26
08/04/2013	05			3,6	88									23
08/04/2013	06			4,5	87									24
08/04/2013	07			5,3	90									14
08/04/2013	08			8,8	81									49
08/04/2013	09			10,6	73									65
08/04/2013	10			12,1	67									69
08/04/2013	11			13,9	59									70
08/04/2013	12			14,2	54									76
08/04/2013	13			15,4	49									77
08/04/2013	14			15,7	44									82
08/04/2013	15			15,8	41									80
08/04/2013	16			16,6	35									81
08/04/2013	17			16,4	35									85
08/04/2013	18			15,9	36									86
08/04/2013	19			13,9	44									82
08/04/2013	20			11,3	56									73
08/04/2013	21			9,2	65									56
08/04/2013	22			7,5	72									46
08/04/2013	23			6,1	77									40
09/04/2013	00			5,2	81									37
09/04/2013	01			3,8	85									28
09/04/2013	02			2,8	89									21
09/04/2013	03			1,7	92									19
09/04/2013	04			1,4	94									18
09/04/2013	05			2,3	91									26
09/04/2013	06			2	92									20
09/04/2013	07			2,5	91									15
09/04/2013	08			9,1	70									39
09/04/2013	09			13,9	42									78
09/04/2013	10			15,3	41									78
09/04/2013	11			14,7	44									77
09/04/2013	12			16,3	42									79
09/04/2013	13			16,6	45									79
09/04/2013	14			18	40									81
09/04/2013	15			19	37									86
09/04/2013	16			19,3	35									86
09/04/2013	17			18,6	37									85
09/04/2013	18			17,1	43									82
09/04/2013	19			15,9	49									79
09/04/2013	20			14,7	55									74
09/04/2013	21			12,8	64									68
09/04/2013	22			12,5	67									64
09/04/2013	23			12,6	68									63
10/04/2013	00			12,9	68									64
10/04/2013	01			11,5	73									59
10/04/2013	02			10,7	77									55
10/04/2013	03			10,3	79									50
10/04/2013	04			10	81									43
10/04/2013	05			10,1	80									40
10/04/2013	06			11,3	71									56
10/04/2013	07			12,2	63									74
10/04/2013	08			12,9	60									71
10/04/2013	09			13,6	58									75
10/04/2013	10			15,2	53									78
10/04/2013	11			16,7	51									75
10/04/2013	12			18	49									71
10/04/2013	13			19,7	45									68
10/04/2013	14			20,5	42									65
10/04/2013	15			21,1	43									65
10/04/2013	16			20,3	44									65
10/04/2013	17			19,3	47									63
10/04/2013	18			18,5	52									60
10/04/2013	19			17,5	57									55
10/04/2013	20			16,2	63									49
10/04/2013	21			16	64									51
10/04/2013	22			15,2	67									50
10/04/2013	23			14,7	67									51
11/04/2013	00			13,9	70									51
11/04/2013	01			12,8	74									48
11/04/2013	02			12	78									45
11/04/2013	03			12	77									50
11/04/2013	04			12,6	75									57
11/04/2013	05			12,1	76									57
11/04/2013	06			11	81									47
11/04/2013	07			12,6	78									52
11/04/2013	08			14,4	70									55
11/04/2013	09			16,6	61									54
11/04/2013	10			18,7	52									58
11/04/2013	11			18,3	53									57
11/04/2013	12			20	44									61
11/04/2013	13			21,1	39									68
11/04/2013	14			21,8	36									74
11/04/2013	15			21,8	38									71
11/04/2013	16			20,8	37									70
11/04/2013	17			20,6	37									71
11/04/2013	18			19	44									67
11/04/2013	19			17,5	50									66
11/04/2013	20			16,8	53									67
11/04/2013	21			16,1	55									69
11/04/2013	22			15,3	56									72
11/04/2013	23			14,5	55									75
12/04/2013	00			13,9	56									75
12/04/2013	01			13,5	59									72
12/04/2013	02			12,6	61									70
12/04/2013	03			11,5	64									68
12/04/2013	04			8,4	76									51
12/04/2013	05			7,3	79									50
12/04/2013	06			6	82									38
12/04/2013	07			6,3	82									37
12/04/2013	08			11,7	61									54
12/04/2013	09			14,8	46									82
12/04/2013	10			16,8	39									85
12/04/2013	11			18,8	34									85
12/04/2013	12			20,1	29									86
12/04/2013	13			21,3	26									88
12/04/2013	14			21,5	23									90
12/04/2013	16			21,5	22									92
12/04/2013	17			21,1	20									92
12/04/2013	18			20,6	22									89
12/04/2013	19			18	30									79
12/04/2013	20			12,7	44									66
12/04/2013	21			10,1	54									47
12/04/2013	22			8	64									38
12/04/2013	23			6,8	68									39
13/04/2013	00			5,3	75									30
13/04/2013	01			4,2	77									37
13/04/2013	02			3,1	81									34
13/04/2013	03			2,3	82									33
13/04/2013	04			1,5	86									30
13/04/2013	05			0,7	88									31
13/04/2013	06			0,3	90									26
13/04/2013	07			2	85									28
13/04/2013	08			8,7	56									46
13/04/2013	09			12,8	46									56
13/04/2013	10			16,2	35									73
13/04/2013	11			21,3	27									86
13/04/2013	12			23,1	27									89
13/04/2013	13			24,1	26									89
13/04/2013	14			25	25									92
13/04/2013	15			25,5	21									94
13/04/2013	16			25,4	22									94
13/04/2013	17			25,7	21									94
13/04/2013	18			24,4	25									97
13/04/2013	19			20,8	40									104
13/04/2013	20			17,4	54									98
13/04/2013	21			14,7	63									88
13/04/2013	22			12,2	70									71
13/04/2013	23			9,9	78									51
14/04/2013	00			8	82									39
14/04/2013	01			7,3	84									38
14/04/2013	02			6,3	88									33
14/04/2013	03			5,3	90									31
14/04/2013	04			4,5	91									22
14/04/2013	05			3,6	92									20
14/04/2013	06			3,1	94									15
14/04/2013	07			4,3	91									14
14/04/2013	08			10,7	70									38
14/04/2013	09			15,2	55									55
14/04/2013	10			20	38									70
14/04/2013	11			23,5	28									88
14/04/2013	12			24,7	23									87
14/04/2013	13			25,5	23									88
14/04/2013	14			25,5	24									84
14/04/2013	15			25,2	25									85
14/04/2013	16			23,9	31									90
14/04/2013	17			22,7	33									89
14/04/2013	18			21,2	34									84
14/04/2013	19			18,5	41									81
14/04/2013	20			15,7	51									71
14/04/2013	21			14	55									64
14/04/2013	22			12,1	60									60
14/04/2013	23			10,7	63									48
15/04/2013	00			9,6	65									46
15/04/2013	01			8,5	71									40
15/04/2013	02			7,2	75									39
15/04/2013	03			6,7	78									34
15/04/2013	04			6,4	79									29
15/04/2013	05			5,5	83									22
15/04/2013	06			4,8	87									19
15/04/2013	07			6,3	82									17
15/04/2013	08			12,4	56									43
15/04/2013	09			17,2	43									61
15/04/2013	10			21,2	37									68
15/04/2013	11			24,8	36									77
15/04/2013	12			25,9	35									81
15/04/2013	13			27,2	32									81
15/04/2013	14			28	29									81
15/04/2013	15			28	29									83
15/04/2013	16			28,1	29									85
15/04/2013	17			27,5	28									86
15/04/2013	18			27,1	30									81
15/04/2013	19			24	37									78
15/04/2013	20			21,2	42									85
15/04/2013	21			18,2	52									74
15/04/2013	22			15,9	62									51
15/04/2013	23			13,2	72									38
16/04/2013	00			11,5	78									27
16/04/2013	01			10,6	81									30
16/04/2013	02			9,8	84									23
16/04/2013	03			9,2	86									18
16/04/2013	04			8,5	88									15
16/04/2013	05			7,7	89									9
16/04/2013	06			7,5	90									5
16/04/2013	07			8,8	87									6
16/04/2013	08			14,4	70									28
16/04/2013	09			19,3	54									38
16/04/2013	10			23	46									53
16/04/2013	11			26,8	37									73
16/04/2013	12			28,1	32									82
16/04/2013	13			28,7	29									82
16/04/2013	14			29,4	25									83
16/04/2013	15			29,2	26									87
16/04/2013	16			28,4	29									98
16/04/2013	17			27,7	32									108
16/04/2013	18			25,6	39									112
16/04/2013	19			22,4	48									107
16/04/2013	20			20,2	54									103
16/04/2013	21			17,7	62									95
16/04/2013	22			16,3	66									93
