Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
24/03/2021	20	64	11,4	83
24/03/2021	21	56	10,4	89
24/03/2021	22	46	9,6	92
24/03/2021	23	42	9,3	94
25/03/2021	00	39	8,6	95
25/03/2021	01	39	8,6	96
25/03/2021	02	37	8,4	96
25/03/2021	03	36	8	95
25/03/2021	04	33	7,2	95
25/03/2021	05	33	6,8	94
25/03/2021	06	35	6,7	94
25/03/2021	07	37	6,9	94
25/03/2021	08	38	8,8	86
25/03/2021	09	49	12,8	66
25/03/2021	10	65	16,2	50
25/03/2021	11	78	19,3	40
25/03/2021	12	89	21,7	34
25/03/2021	13	106	24	27
25/03/2021	14	107	24,8	26
25/03/2021	15	106	25,8	27
25/03/2021	16	97	24,3	42
25/03/2021	17	97	20	55
25/03/2021	18	90	16,5	67
25/03/2021	19	77	13,5	77
25/03/2021	20	65	11,9	84
25/03/2021	21	54	11,7	86
25/03/2021	22	53	11,1	88
25/03/2021	23	51	10,1	90
26/03/2021	00	49	9,4	88
26/03/2021	01	43	8,9	90
26/03/2021	02	35	8,4	93
26/03/2021	03	37	8,2	94
26/03/2021	04	38	8,4	95
26/03/2021	05	34	8,1	94
26/03/2021	06	31	7,7	94
26/03/2021	07	27	7,8	93
26/03/2021	08	38	10,5	86
26/03/2021	09	50	13,5	71
26/03/2021	10	57	16,4	57
26/03/2021	11	70	19,4	46
26/03/2021	12	90	22	37
26/03/2021	13	97	23,5	31
26/03/2021	14	113	24,6	21
26/03/2021	15	108	23,3	24
26/03/2021	16	95	22,6	29
26/03/2021	17	91	22,1	31
26/03/2021	18	82	19,9	50
26/03/2021	19	80	16,9	65
26/03/2021	20	76	15,7	66
26/03/2021	21	73	14,9	69
26/03/2021	22	69	14,4	71
26/03/2021	23	66	14,5	70
27/03/2021	00	60	14,1	66
27/03/2021	01	55	13,4	61
27/03/2021	02	49	12,5	60
27/03/2021	03	43	11,3	63
27/03/2021	04	34	10,6	74
27/03/2021	05	24	9,7	91
27/03/2021	06	22	9,4	94
27/03/2021	07	42	10,5	93
27/03/2021	08	52	11,3	86
27/03/2021	09	59	12,4	78
27/03/2021	10	66	12,8	78
27/03/2021	11	61	12	85
27/03/2021	12	51	11,2	92
27/03/2021	13	54	11,9	87
27/03/2021	14	55	12,7	80
27/03/2021	15	60	12,8	77
27/03/2021	16	65	13	74
27/03/2021	17	65	12,7	75
27/03/2021	18	63	11,7	79
27/03/2021	19	60	11,1	82
27/03/2021	20	54	10,7	85
27/03/2021	21	55	10,2	86
27/03/2021	22	53	10,3	86
27/03/2021	23	46	9,4	89
28/03/2021	00	44	9	92
28/03/2021	01	46	8,7	93
28/03/2021	02	52	9	90
28/03/2021	03	49	8,5	89
28/03/2021	04	39	6,6	91
28/03/2021	05	36	6,4	93
28/03/2021	06	33	5,7	94
28/03/2021	07	31	6,3	95
28/03/2021	08	37	10	92
28/03/2021	09	52	13,2	72
28/03/2021	10	66	14,9	61
28/03/2021	11	78	16,7	54
28/03/2021	12	79	16,1	55
28/03/2021	13	85	18,7	49
28/03/2021	14	94	18,9	45
28/03/2021	15	98	19,7	41
28/03/2021	16	99	19	41
28/03/2021	17	97	17	48
28/03/2021	18	82	14,4	59
28/03/2021	19	74	12,2	68
28/03/2021	20	69	11,2	69
28/03/2021	21	69	10,6	67
28/03/2021	22	65	10,3	69
28/03/2021	23	66	9,7	69
29/03/2021	00	64	9	73
29/03/2021	01	60	8,6	76
29/03/2021	02	55	9,1	76
29/03/2021	03	56	9	77
29/03/2021	04	55	9,1	77
29/03/2021	05	53	9,1	75
29/03/2021	06	52	9,2	73
29/03/2021	07	52	9,7	71
29/03/2021	08	59	11,3	65
29/03/2021	09	72	13,4	57
29/03/2021	10	58	15,1	56
29/03/2021	11	74	16,4	49
29/03/2021	12	74	15,7	54
29/03/2021	13	79	16,9	52
29/03/2021	14	91	18,1	47
29/03/2021	15	95	18,5	47
29/03/2021	16	92	16,6	53
29/03/2021	17	81	15	60
29/03/2021	18	64	13,2	75
29/03/2021	19	58	11,9	83
29/03/2021	20	53	11,5	85
29/03/2021	21	51	11,1	88
29/03/2021	22	49	10,6	91
29/03/2021	23	46	10,6	93
30/03/2021	00	50	10,7	93
30/03/2021	01	49	10,4	94
30/03/2021	02	45	10,2	94
30/03/2021	03	37	10,3	93
30/03/2021	04	34	9,7	93
30/03/2021	05	29	8,4	95
30/03/2021	06	25	8,2	95
30/03/2021	07	34	9,1	94
30/03/2021	08	33	11,2	89
30/03/2021	09	50	14,3	73
30/03/2021	10	66	15,4	60
30/03/2021	11	77	16,8	53
30/03/2021	12	65	18,5	51
30/03/2021	13	79	19,3	46
30/03/2021	14	95	19,8	39
30/03/2021	15	105	21	34
30/03/2021	16	112	19,2	34
30/03/2021	17	108	16,9	39
30/03/2021	18	100	15,4	43
30/03/2021	19	93	13,5	49
30/03/2021	20	82	12,1	55
30/03/2021	21	76	10,9	59
30/03/2021	22	80	11,4	56
30/03/2021	23	74	10,6	59
31/03/2021	00	61	8,7	67
31/03/2021	01	52	7,9	70
31/03/2021	02	57	7,5	72
31/03/2021	03	59	7,6	73
31/03/2021	04	56	7,7	74
31/03/2021	05	53	7,1	77
31/03/2021	06	52	6,8	77
31/03/2021	07	47	6,8	79
31/03/2021	08	51	11,8	63
31/03/2021	09	74	15,3	49
31/03/2021	10	90	18	39
31/03/2021	11	105	19,5	34
31/03/2021	12	107	20,7	32
31/03/2021	13	110	21,5	31
31/03/2021	14	114	21,5	31
31/03/2021	15	110	21,6	32
31/03/2021	16	112	20	34
31/03/2021	17	110	17,8	36
31/03/2021	18	106	15,3	41
31/03/2021	19	92	13,3	48
31/03/2021	20	81	11,8	55
31/03/2021	21	75	10,7	58
31/03/2021	22	70	9,8	62
31/03/2021	23	69	9,6	62
01/04/2021	00	68	9,2	64
01/04/2021	01	70	9,8	64
01/04/2021	02	66	9,1	67
01/04/2021	03	68	9,3	69
01/04/2021	04	64	8,7	69
01/04/2021	05	54	8	73
01/04/2021	06	56	8,4	70
01/04/2021	07	61	9,1	68
01/04/2021	08	62	11,6	61
01/04/2021	09	73	14,1	53
01/04/2021	10	83	15,5	47
01/04/2021	11	90	16	45
01/04/2021	12	96	17,8	40
01/04/2021	13	97	20,3	36
01/04/2021	14	96	20,9	36
01/04/2021	15	102	20,7	36
01/04/2021	16	102	20	36
01/04/2021	17	106	18,4	39
01/04/2021	18	106	15,8	44
01/04/2021	19	95	13,9	46
01/04/2021	20	93	12	50
01/04/2021	21	95	12,2	48
01/04/2021	22	84	10,5	51
01/04/2021	23	73	9,6	55
02/04/2021	00	54	9	60
02/04/2021	01	42	8,3	63
02/04/2021	02	43	8	67
02/04/2021	03	41	7,6	70
02/04/2021	04	37	7,2	70
02/04/2021	05	39	7,4	69
02/04/2021	06	40	7,3	71
02/04/2021	07	40	7,8	73
02/04/2021	08	44	11,3	63
02/04/2021	09	54	13,7	57
02/04/2021	10	57	15,9	57
02/04/2021	11	63	19,9	49
02/04/2021	12	76	22,3	41
02/04/2021	13	81	22,6	38
02/04/2021	14	83	23,2	33
02/04/2021	15	87	24,2	29
02/04/2021	16	84	23,9	30
02/04/2021	17	80	22,1	35
02/04/2021	18	79	20	43
02/04/2021	19	82	15,5	60
02/04/2021	20	83	13,4	57
02/04/2021	21	75	12,1	61
02/04/2021	22	70	11,5	65
02/04/2021	23	60	11,2	69
03/04/2021	00	36	11,5	73
03/04/2021	01	30	12	76
03/04/2021	02	29	11,7	78
03/04/2021	03	30	11,6	79
03/04/2021	04	25	10,3	84
03/04/2021	05	24	10	87
03/04/2021	06	23	10	87
03/04/2021	07	21	9,8	89
03/04/2021	08	29	13,5	77
03/04/2021	09	36	15,7	66
03/04/2021	10	57	19,4	52
03/04/2021	11	76	21,2	44
03/04/2021	12	84	22,1	39
03/04/2021	13	85	23,2	33
03/04/2021	14	91	23,3	33
03/04/2021	15	97	23,5	32
03/04/2021	16	99	22	34
03/04/2021	17	93	20,1	39
03/04/2021	18	89	18,4	42
03/04/2021	19	77	16,5	51
03/04/2021	20	71	15,3	58
03/04/2021	21	64	13,7	66
03/04/2021	22	61	13,3	70
03/04/2021	23	44	11,9	77
04/04/2021	00	33	10,6	81
04/04/2021	01	31	10,4	83
04/04/2021	02	27	9,9	85
04/04/2021	03	28	9,9	85
04/04/2021	04	39	11,4	86
04/04/2021	05	44	11,4	88
04/04/2021	06	45	11,9	88
04/04/2021	07	48	11,9	90
04/04/2021	08	45	12	93
04/04/2021	09	54	13	83
04/04/2021	10	58	13	80
04/04/2021	11	52	12,7	84
04/04/2021	12	52	12,6	84
04/04/2021	13	54	12,4	81
04/04/2021	14	58	13,4	73
04/04/2021	15	63	13,4	72
04/04/2021	16	65	13,7	70
04/04/2021	17	69	13,8	69
04/04/2021	18	64	12,8	74
04/04/2021	19	57	12	77
04/04/2021	20	45	10,8	82
04/04/2021	21	42	10	85
04/04/2021	22	40	10,1	87
04/04/2021	23	32	9,6	87
05/04/2021	00	23	8,8	90
05/04/2021	01	21	8,5	91
05/04/2021	02	23	8,1	92
05/04/2021	03	19	7,4	94
05/04/2021	04	19	7,3	95
05/04/2021	05	18	6,9	96
05/04/2021	06	21	6,5	96
05/04/2021	07	15	6,7	97
05/04/2021	08	22	10,1	95
05/04/2021	09	29	14,1	76
05/04/2021	10	53	17,6	60
05/04/2021	11	84	20	47
05/04/2021	12	90	21,7	41
05/04/2021	13	93	22,2	37
05/04/2021	14	99	22,6	34
05/04/2021	15	100	23,8	30
05/04/2021	16	104	24,4	27
05/04/2021	17	94	23,1	35
05/04/2021	18	93	20,3	41
05/04/2021	19	80	17,1	55
05/04/2021	20	66	14,4	66
05/04/2021	21	65	13,7	69
05/04/2021	22	60	13,1	70
05/04/2021	23	43	12,6	74
06/04/2021	00	36	11,9	78
06/04/2021	01	34	11,7	80
06/04/2021	02	31	10,9	83
06/04/2021	03	30	10,5	85
06/04/2021	04	28	9,8	87
06/04/2021	05	27	8,9	90
06/04/2021	06	28	8,5	90
06/04/2021	07	26	8,8	89
06/04/2021	08	34	12,3	70
06/04/2021	09	50	16,3	54
06/04/2021	10	73	18,9	42
06/04/2021	11	92	21,8	33
06/04/2021	12	111	24,2	24
06/04/2021	13	126	25,8	18
06/04/2021	14	125	26,7	16
06/04/2021	15	128	26,8	14
06/04/2021	16	115	25,5	31
06/04/2021	17	99	21,1	53
06/04/2021	18	86	17	69
06/04/2021	19	73	14	79
06/04/2021	20	62	12,6	83
06/04/2021	21	58	12	85
06/04/2021	22	51	11,3	88
06/04/2021	23	45	10,8	91
07/04/2021	00	41	10,1	93
07/04/2021	01	36	9,7	95
07/04/2021	02	40	9	95
07/04/2021	03	37	8,5	95
07/04/2021	04	42	8,5	93
07/04/2021	05	38	8,8	91
07/04/2021	06	40	9,8	84
07/04/2021	07	41	9,7	87
07/04/2021	08	50	9,8	81
07/04/2021	09	62	10,3	67
07/04/2021	10	59	10,3	70
07/04/2021	11	61	9,8	74
07/04/2021	12	57	10,2	77
07/04/2021	13	54	10,2	80
07/04/2021	14	49	9,5	87
07/04/2021	15	46	10	90
07/04/2021	16	44	9,2	90
07/04/2021	17	40	8,6	93
07/04/2021	18	35	8,6	94
07/04/2021	19	38	8,4	95
07/04/2021	20	41	8,1	96
07/04/2021	21	38	8,2	97
07/04/2021	22	38	8,1	97
07/04/2021	23	31	8,1	97
08/04/2021	00	32	8	98
08/04/2021	01	27	7,9	98
08/04/2021	02	25	7,8	98
08/04/2021	03	29	7,8	98
08/04/2021	04	46	7,8	98
08/04/2021	05	59	7,8	97
08/04/2021	06	42	7,8	97
08/04/2021	07	36	8	97
08/04/2021	08	38	8,5	96
08/04/2021	09	43	9,3	94
08/04/2021	10	54	10	88
08/04/2021	11	55	10,5	83
08/04/2021	12	58	10,6	81
08/04/2021	13	61	11,1	77
08/04/2021	14	66	12,5	70
08/04/2021	15	68	12,8	69
08/04/2021	16	73	12,5	71
08/04/2021	17	78	13,2	67
08/04/2021	18	77	11,7	70
08/04/2021	19	69	9,7	75
08/04/2021	20	64	8,7	77
08/04/2021	21	58	7,5	80
08/04/2021	22	54	7,4	83
08/04/2021	23	55	7,1	83
09/04/2021	00	51	6,3	86
09/04/2021	01	51	6,7	87
09/04/2021	02	55	6,7	86
09/04/2021	03	55	7	87
09/04/2021	04	52	7,3	87
09/04/2021	05	53	7,5	87
09/04/2021	06	51	7,3	89
09/04/2021	07	44	7,3	92
09/04/2021	08	44	7,9	95
09/04/2021	09	46	8,6	96
09/04/2021	10	49	9,5	95
09/04/2021	11	55	10,4	93
09/04/2021	12	57	10,4	90
09/04/2021	13	57	11,8	86
09/04/2021	14	62	11,7	84
09/04/2021	15	62	12	84
09/04/2021	16	62	11,8	84
09/04/2021	17	55	11	87
09/04/2021	18	47	10,2	93
09/04/2021	19	45	9,9	94
09/04/2021	20	43	9,8	95
09/04/2021	21	39	9,7	96
09/04/2021	22	45	9,5	97
09/04/2021	23	40	9,6	97
10/04/2021	00	44	9,4	97
10/04/2021	01	46	9,4	97
10/04/2021	02	47	9,4	97
10/04/2021	03	47	9,4	97
10/04/2021	04	45	9,3	97
10/04/2021	05	50	9,3	97
10/04/2021	06	43	9,3	97
10/04/2021	07	51	9,5	96
10/04/2021	08	47	9,8	95
10/04/2021	09	50	10,4	95
10/04/2021	10	52	11	93
10/04/2021	11	54	11,9	89
10/04/2021	12	54	13,5	85
10/04/2021	13	59	14,6	78
10/04/2021	14	55	14,3	80
10/04/2021	15	55	14,1	81
10/04/2021	16	52	12,8	86
10/04/2021	17	46	12,2	90
10/04/2021	18	42	12,4	93
10/04/2021	19	38	11,6	94
10/04/2021	20	33	11,4	95
10/04/2021	21	37	11,5	96
10/04/2021	22	31	11,4	96
10/04/2021	23	25	11,1	97
11/04/2021	00	29	10,7	97
11/04/2021	01	26	10,9	96
11/04/2021	02	24	11	96
11/04/2021	03	19	10,6	96
11/04/2021	04	14	9,7	97
11/04/2021	05	23	9,4	98
11/04/2021	06	25	9,1	98
11/04/2021	07	27	10	98
11/04/2021	08	33	11	97
11/04/2021	09	39	13,8	85
11/04/2021	10	49	17,5	67
11/04/2021	11	63	18,8	58
11/04/2021	12	74	17,9	60
11/04/2021	13	77	17,8	56
11/04/2021	14	80	18,9	50
11/04/2021	15	81	20,4	48
11/04/2021	16	82	20,3	48
11/04/2021	17	76	18,4	55
11/04/2021	18	71	17,8	57
11/04/2021	19	65	16,5	62
11/04/2021	20	59	14,5	69
11/04/2021	21	43	12,2	87
11/04/2021	22	33	11,5	95
11/04/2021	23	29	11,3	97
12/04/2021	00	28	10,8	97
12/04/2021	01	26	11	98
12/04/2021	02	26	11	98
12/04/2021	03	27	9,9	98
12/04/2021	04	27	9,1	98
12/04/2021	05	31	8,4	98
12/04/2021	06	32	8,1	95
12/04/2021	07	35	8,3	90
12/04/2021	08	41	9,2	81
12/04/2021	09	46	10,1	75
12/04/2021	10	59	12,9	65
12/04/2021	11	63	15,1	61
12/04/2021	12	73	16,6	58
12/04/2021	13	78	18,2	53
12/04/2021	14	82	19,7	49
12/04/2021	15	85	20,7	46
12/04/2021	16	88	20,3	45
12/04/2021	17	89	17	56
12/04/2021	18	80	14,7	64
12/04/2021	19	67	11,5	75
12/04/2021	20	52	9,4	85
12/04/2021	21	49	9	89
12/04/2021	22	48	9,4	92
12/04/2021	23	45	9,5	92
13/04/2021	00	43	8,9	93
13/04/2021	01	41	9,8	94
13/04/2021	02	45	10,1	93
13/04/2021	03	44	10,2	92
13/04/2021	04	44	10,2	92
13/04/2021	05	42	10,4	91
13/04/2021	06	40	10,4	92
13/04/2021	07	38	11,1	90
13/04/2021	08	42	11,8	87
13/04/2021	09	43	12,4	85
13/04/2021	10	43	13	82
13/04/2021	11	45	13,3	81
13/04/2021	12	48	13,8	80
13/04/2021	13	50	13,9	79
13/04/2021	14	55	15,1	75
13/04/2021	15	59	16,6	70
13/04/2021	16	67	16,3	70
13/04/2021	17	68	15,7	73
13/04/2021	18	65	14	77
13/04/2021	19	60	12,7	80
13/04/2021	20	64	12	80
13/04/2021	21	59	11,4	81
13/04/2021	22	55	11	83
13/04/2021	23	52	10,8	84
14/04/2021	00	50	10,8	87
14/04/2021	01	44	10	90
14/04/2021	02	42	9,8	92
14/04/2021	03	44	9,7	93
14/04/2021	04	46	9,4	94
14/04/2021	05	45	9,5	94
14/04/2021	06	44	9,6	94
14/04/2021	07	46	10	92
14/04/2021	08	44	10,5	93
14/04/2021	09	51	11,3	88
14/04/2021	10	58	12,8	80
14/04/2021	11	66	14	74
14/04/2021	12	71	14,8	70
14/04/2021	13	79	16,1	65
14/04/2021	14	79	17	65
14/04/2021	15	84	17,3	64
14/04/2021	16	79	15,3	70
14/04/2021	17	69	14,3	76
14/04/2021	18	60	12,7	82
14/04/2021	19	59	11,8	84
14/04/2021	20	53	11,3	88
14/04/2021	21	59	11,1	84
14/04/2021	22	54	10,7	84
14/04/2021	23	56	10,3	86
15/04/2021	00	52	10,1	89
15/04/2021	01	49	9,9	90
15/04/2021	02	46	9,8	91
15/04/2021	03	48	9,9	92
15/04/2021	04	49	10	91
15/04/2021	05	47	9,7	91
15/04/2021	06	47	9,8	92
15/04/2021	07	48	9,9	91
15/04/2021	08	46	9,8	93
15/04/2021	09	52	10,3	89
15/04/2021	10	55	10,5	85
15/04/2021	13	46	10,1	96
15/04/2021	14	46	9,8	97
15/04/2021	15	49	9,3	97
15/04/2021	16	49	9,1	97
15/04/2021	17	48	9,2	97
15/04/2021	18	55	9,2	95
15/04/2021	19	57	9,2	94
15/04/2021	20	53	8,8	93
15/04/2021	21	57	8,4	93
15/04/2021	22	56	8	91
15/04/2021	23	45	7,4	93
16/04/2021	00	39	6,9	94
16/04/2021	01	36	6,5	95
16/04/2021	02	33	6,1	96
16/04/2021	03	25	5,9	97
16/04/2021	04	22	5,9	97
16/04/2021	05	23	4,9	98
16/04/2021	06	29	5,1	98
16/04/2021	07	32	5,2	99
16/04/2021	08	38	5,4	99
16/04/2021	09	40	6,5	99
16/04/2021	10	47	11,1	91
16/04/2021	11	69	15,5	59
16/04/2021	12	93	17,8	44
16/04/2021	13	110	18,9	35
16/04/2021	14	118	16,8	40
16/04/2021	15	106	12,6	68
16/04/2021	16	73	8,9	91
16/04/2021	17	59	8,9	94
16/04/2021	18	65	9,4	93
16/04/2021	19	65	8	91
16/04/2021	20	66	7,1	88
16/04/2021	21	52	6,1	91
16/04/2021	22	43	5,3	93
16/04/2021	23	36	4,7	94
17/04/2021	00	27	4,3	95
17/04/2021	01	32	4,4	96
17/04/2021	02	28	3,9	97
17/04/2021	03	27	3,8	97
17/04/2021	04	32	4,3	98
17/04/2021	05	27	3,9	98
17/04/2021	06	28	3,7	98
17/04/2021	07	35	4,1	96
17/04/2021	08	51	6,8	75
17/04/2021	09	72	9	59
17/04/2021	10	80	11,1	50
17/04/2021	11	88	12,8	45
17/04/2021	12	103	15,3	36
17/04/2021	13	115	16,6	30
17/04/2021	14	116	17,7	29
17/04/2021	15	113	19,6	27
17/04/2021	16	102	15,8	42
17/04/2021	17	92	15,1	50
17/04/2021	18	89	13,1	54
17/04/2021	19	79	11,3	60
17/04/2021	20	67	9	68
17/04/2021	21	62	8,6	68
17/04/2021	22	63	7,3	70
17/04/2021	23	60	6,4	71
18/04/2021	00	57	6,5	71
18/04/2021	01	49	5,7	75
18/04/2021	02	44	4,8	80
18/04/2021	03	39	4,6	83
18/04/2021	04	37	5	85
18/04/2021	05	40	4,9	81
18/04/2021	06	43	4,5	76
18/04/2021	07	50	5,6	68
18/04/2021	08	65	8,5	53
18/04/2021	09	77	10,5	46
18/04/2021	10	77	13,3	42
18/04/2021	11	75	15	42
18/04/2021	12	86	16,5	38
18/04/2021	13	101	17,7	29
18/04/2021	14	123	19	22
18/04/2021	15	122	19,6	22
18/04/2021	16	121	20,3	22
18/04/2021	17	120	18,9	24
18/04/2021	18	112	17,7	28
18/04/2021	19	86	13,2	51
18/04/2021	20	70	10,4	64
18/04/2021	21	61	8,9	71
18/04/2021	22	59	8,2	72
18/04/2021	23	56	7,8	72
19/04/2021	00	50	7,3	76
19/04/2021	01	48	7,3	77
19/04/2021	02	42	7,1	77
19/04/2021	03	42	7,2	78
19/04/2021	04	39	6,9	81
19/04/2021	05	38	6,3	83
19/04/2021	06	35	5,7	83
19/04/2021	07	31	7,7	78
19/04/2021	08		11,5	62
19/04/2021	09	57	14,7	51
19/04/2021	10	78	18,1	40
19/04/2021	11	99	20,9	31
19/04/2021	12	111	22,4	26
19/04/2021	13	119	23,5	23
19/04/2021	14	117	24,2	22
19/04/2021	15	125	23,6	20
19/04/2021	16	124	24,3	20
19/04/2021	17	128	23,2	19
19/04/2021	18	125	22	24
19/04/2021	19	98	15,8	53
19/04/2021	20	94	13,9	56
19/04/2021	21	91	13,2	56
19/04/2021	22	85	12,4	61
19/04/2021	23	64	12,5	70
20/04/2021	00	60	12	72
20/04/2021	01	55	11,3	76
20/04/2021	02	47	10,9	79
20/04/2021	03	44	10,9	80
20/04/2021	04	40	10,6	83
20/04/2021	05	37	10,7	83
20/04/2021	06	33	10,8	84
20/04/2021	07	39	11,6	81
20/04/2021	08	46	14,7	70
20/04/2021	09	58	18,7	53
20/04/2021	10	74	20,5	45
20/04/2021	11	84	22,7	38
20/04/2021	12	87	22,5	45
20/04/2021	13	97	22,3	49
20/04/2021	14	96	20,3	54
20/04/2021	15	97	19,2	58
20/04/2021	16	95	18,9	60
20/04/2021	17	101	16,4	61
20/04/2021	18	94	15	65
20/04/2021	19	80	13,5	75
20/04/2021	20	53	12,4	89
20/04/2021	21	44	12,2	95
20/04/2021	22	43	11,9	96
20/04/2021	23	46	11,7	97
21/04/2021	00	46	11,5	98
21/04/2021	01	47	11,4	98
21/04/2021	02	46	11,5	98
21/04/2021	03	43	11,4	98
21/04/2021	04	42	11,4	99
21/04/2021	05	38	11,3	99
21/04/2021	06	41	11,3	99
21/04/2021	07	46	11,6	99
21/04/2021	08	42	12,5	99
21/04/2021	09	44	13,6	97
21/04/2021	10	50	14	93
21/04/2021	11	57	16,4	81
21/04/2021	12	69	18,8	68
21/04/2021	13	69	19,8	63
21/04/2021	14	76	18,2	66
21/04/2021	15	81	18,4	66
21/04/2021	16	79	13,8	88
21/04/2021	17	63	12,5	97
21/04/2021	18	56	12,1	97
21/04/2021	19	41	11,9	97
21/04/2021	20	50	11,5	98
21/04/2021	21	52	11,4	98
21/04/2021	22	52	11,4	98
21/04/2021	23	48	11,5	99
22/04/2021	00	50	11,5	99
22/04/2021	01	49	11,3	99
22/04/2021	02	47	11,1	99
22/04/2021	03	49	11	99
22/04/2021	04	52	10,9	100
22/04/2021	05	54	10,7	100
22/04/2021	06	47	10,7	100
22/04/2021	07	46	10,9	100
22/04/2021	08	46	11,4	100
22/04/2021	09	49	12,6	100
22/04/2021	10	54	13,9	98
22/04/2021	11	60	14,4	94
22/04/2021	12	62	16,2	80
22/04/2021	13	70	16,1	79
22/04/2021	14	75	16,9	74
22/04/2021	15	72	16,2	77
22/04/2021	16	66	15,6	78
22/04/2021	17	60	13,1	87
22/04/2021	18	58	13	85
22/04/2021	19	51	11,9	92
22/04/2021	20	44	11,4	96
22/04/2021	21	50	11,1	98
22/04/2021	22	48	11,2	98
22/04/2021	23	47	11,2	98
23/04/2021	00	46	11	99
23/04/2021	01	46	10,7	99
23/04/2021	02	48	10,8	99
23/04/2021	03	45	10,7	99
23/04/2021	04	48	10,7	99
23/04/2021	05	48	10,6	99
23/04/2021	06	49	10,2	99
23/04/2021	07	48	10,8	99
23/04/2021	08	50	11,4	99
23/04/2021	09	61	12,7	96
23/04/2021	10	62	13,4	86
23/04/2021	11	65	13	85
23/04/2021	12	76	13,5	82
23/04/2021	13	78	14,4	79
23/04/2021	14	69	15	75
23/04/2021	15	80	15,6	72
23/04/2021	16	82	16,9	67
23/04/2021	17	84	16,4	68
23/04/2021	18	80	14,5	71
23/04/2021	19	81	12,7	77
23/04/2021	20	66	11,5	83
23/04/2021	21	58	10,7	88
23/04/2021	22	54	10,1	91
23/04/2021	23	64	10,3	88
24/04/2021	00	62	10,4	88
24/04/2021	01		10,3	88
24/04/2021	02		10,2	88
24/04/2021	03		10,3	89
24/04/2021	04		10,3	90
24/04/2021	05		10,4	91
24/04/2021	06		10,4	93
24/04/2021	07		10,7	94
24/04/2021	08		10,8	94
24/04/2021	09		11	92
24/04/2021	10		11,3	91
24/04/2021	11		11,7	92
24/04/2021	12		12,1	94
24/04/2021	13		12	96
24/04/2021	14		12,1	96
24/04/2021	15		12,7	95
24/04/2021	16		12,7	94
24/04/2021	17		12,4	93
24/04/2021	18		11,8	92
24/04/2021	19		11,7	91
24/04/2021	20		11	93
24/04/2021	21		10,4	94
24/04/2021	22		10,4	93
24/04/2021	23		10,4	91
25/04/2021	00		10,3	92
25/04/2021	01	47	10,5	95
25/04/2021	02	47	10,6	95
25/04/2021	03	41	10,5	95
25/04/2021	04	34	10,4	96
25/04/2021	05	36	10	97
25/04/2021	06	29	9,8	97
25/04/2021	07	33	10,2	98
25/04/2021	08	43	11,6	96
25/04/2021	09	59	14,2	80
25/04/2021	10	57	15,5	73
25/04/2021	11	65	15,3	72
25/04/2021	12	73	14,5	76
25/04/2021	13	87	15,9	68
25/04/2021	14	95	17,6	61
25/04/2021	15	100	18,5	57
25/04/2021	16	105	17,3	61
25/04/2021	17	98	15,7	72
25/04/2021	18	75	14,2	78
25/04/2021	19	69	13,2	80
25/04/2021	20	64	12,7	84
25/04/2021	21	60	12,7	87
25/04/2021	22	53	11,9	95
25/04/2021	23	55	11,6	98
26/04/2021	00	58	11,6	98
26/04/2021	01	57	11,8	98
26/04/2021	02	52	11,6	99
26/04/2021	03	47	11,5	99
26/04/2021	04	47	11,5	99
26/04/2021	05	42	11,5	100
26/04/2021	06	40	11,5	100
26/04/2021	07	37	12	100
26/04/2021	08	39	12,7	99
26/04/2021	09	47	14	99
26/04/2021	10	51	14,3	97
26/04/2021	11	47	14,1	95
26/04/2021	12	49	14,2	95
26/04/2021	13	50	17,3	82
26/04/2021	14	69	21,3	60
26/04/2021	15	79	22,2	51
26/04/2021	16	82	22,3	50
26/04/2021	17	90	21,8	47
26/04/2021	18	66	17	82
26/04/2021	19	50	15,4	91
26/04/2021	20	45	14,4	94
26/04/2021	21	44	14,1	96
26/04/2021	22	40	13,8	97
26/04/2021	23	38	13,8	98
27/04/2021	00	41	13,6	98
27/04/2021	01	35	13,1	99
27/04/2021	02	35	12,4	99
27/04/2021	03	36	11,9	99
27/04/2021	04	34	11,7	98
27/04/2021	05	32	11,8	96
27/04/2021	06	36	11,7	93
27/04/2021	07	32	12,8	89
27/04/2021	08	41	15,8	76
27/04/2021	09	43	17,5	70
27/04/2021	10	66	19,1	60
27/04/2021	11	81	20,7	52
27/04/2021	12	83	22	48
27/04/2021	13	83	23,4	43
27/04/2021	14	87	21,7	44
27/04/2021	15	83	21,3	55
27/04/2021	16	62	17	87
27/04/2021	17	57	15,2	95
27/04/2021	18	55	14,2	97
27/04/2021	19	48	13,9	98
27/04/2021	20	45	13,4	98
27/04/2021	21	40	13,2	99
27/04/2021	22	40	12,9	99
27/04/2021	23	43	13	99
28/04/2021	00	43	12,8	99
28/04/2021	01	40	12,8	99
28/04/2021	02	42	12,8	99
28/04/2021	03	32	12,5	100
28/04/2021	04	28	12,3	100
28/04/2021	05	29	11,8	100
28/04/2021	06	29	12,1	100
28/04/2021	07	28	12,5	99
28/04/2021	08	28	13,4	96
28/04/2021	09	34	14,3	89
28/04/2021	10	42	16,2	80
28/04/2021	11	55	18,5	69
28/04/2021	12	64	20,2	61
28/04/2021	13	72	22,6	50
