Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
06/05/2010	16	3	0,1	2	10	13	115	0,6	65	16,9	58	396	0
06/05/2010	17	3	0,1	2	16	19	111	0,5	66	16,6	61	211	0
06/05/2010	18	3	0,1	2	16	19	111	0,5	57	16,3	63	81	0
06/05/2010	19	3	0,1	2	13	16	114	0,4	57	15,9	65	23	0
06/05/2010	20	3	0,1	2	11	13	114	0,3	67	15,7	67	0	0
06/05/2010	21	3	0,1	2	9	11	116	0,2	38	15,6	68	0	0
06/05/2010	22	3	0,1	2	13	15	107	0,1	8	15,5	68	0	0
06/05/2010	23	3	0,1	2	15	17	96	0,2	353	15,1	68	0	0
07/05/2010	00	3	0,1	2	16	18	82	0,1	314	14,6	70	0	0
07/05/2010	01	3	0,1	2	19	22	77	0,1	312	14,3	71	0	0
07/05/2010	02	3	0,1	2	14	17	78	0,2	317	14	72	0	0
07/05/2010	03	3	0,1	2	18	21	72	0,1	343	14,2	72	0	0
07/05/2010	04	3	0,1	2	11	14	88	0,4	356	14,2	69	0	0
07/05/2010	05	3	0,1	2	8	11	93	0,2	349	14,4	67	0	0
07/05/2010	06	3	0,1	21	70	103	35	0,1	297	14,5	71	8	0
07/05/2010	07	3	0,1	26	86	125	24	0,1	336	15	74	72	0
07/05/2010	08	3	0,1	11	52	69	65	0,2	10	16,9	70	397	0
07/05/2010	09	3	0,1	3	32	38	92	0,3	42	17,6	69	377	0
07/05/2010	10	3	0,1	3	22	26	102	0,5	75	17,3	69	521	0
07/05/2010	11	3	0,1	2	14	16	111	0,7	61	17,1	72	769	0
07/05/2010	12	3	0,1	2	15	18	113	0,7	65	17,3	74	811	0
07/05/2010	13	3	0,1	2	11	14	118	0,9	117	18,1	75	905	0
07/05/2010	14	3	0,1	2	12	14	116	0,8	113	18,6	72	819	0
07/05/2010	15	3	0,1	2	12	15	114	0,7	115	18,6	77	576	0
07/05/2010	16	3	0,1	2	11	13	118	0,7	111	18,5	80	488	0
07/05/2010	17	3	0,1	2	12	15	117	0,6	107	17,9	84	282	0
07/05/2010	18	3	0,1	2	12	15	121	0,7	51	17,4	86	49	0
07/05/2010	19	3	0,1	2	19	22	110	0,5	28	17	89	0	0
07/05/2010	20	3	0,1	2	26	29	102	0,5	18	16,1	91	0	0
07/05/2010	21	3	0,1	2	22	25	90	0,3	19	15,3	91	0	0
07/05/2010	22	3	0,1	2	27	29	72	0,1	195	15,3	92	0	0
07/05/2010	23	3	0,1	3	52	57	44	0,1	203	15,5	92	0	0
08/05/2010	00	3	0,1	2	40	43	41	0,2	311	14,9	94	0	0
08/05/2010	01	3	0,1	3	36	41	37	0,2	299	14,2	94	0	0
08/05/2010	02	3	0,1	3	38	42	29	0,2	302	13,7	96	0	0
08/05/2010	03	3	0,1	4	33	38	33	0,2	306	13,4	95	0	0
08/05/2010	04	3	0,1	5	32	40	38	0,3	281	13,5	93	0	0
08/05/2010	05	3	0,1				28	0,1	307	13,4	91	0	0
08/05/2010	06	3	0,1	19	52	81	16	0,1	343	13,6	91	17	0
08/05/2010	07	3	0,1	18	48	76	32	0,1	357	15,3	84	171	0
08/05/2010	08	3	0,2	12	42	61	50	0,1	29	18	72	393	0
08/05/2010	09	3	0,1	9	35	49	55	0,3	129	18,9	73	601	0
08/05/2010	10	3	0,1	9	36	51	69	0,4	111	20,2	70	751	0
08/05/2010	11	3	0,1	5	23	30	95	0,5	72	21,3	65	873	0
08/05/2010	12	3	0,1	2	16	19	110	0,7	114	20,5	73	608	0
08/05/2010	13	3	0,1	2	7	10	119	0,9	116	19,4	84	846	0
08/05/2010	14	3	0,1	2	5	7	110	0,6	124	19,7	85	720	0
08/05/2010	15	3	0,1	2	4	6	113	0,6	114	20,5	77	701	0
08/05/2010	16	3	0,1	2	4	6	108	0,6	120	20	82	522	0
08/05/2010	17	3	0,1	2	4	6	105	0,6	111	19,5	84	342	0
08/05/2010	18	3	0,1	2	7	9	96	0,5	73	19,1	86	157	0
08/05/2010	19	3	0,1	2	6	8	98	0,3	103	18,7	87	27	0
08/05/2010	20	3	0,1	2	9	11	92	0,2	109	18,3	88	0	0
08/05/2010	21	3	0,1	2	14	17	75	0,2	53	17,9	91	0	0
08/05/2010	22	3	0,1	2	12	15	85	0,2	57	17,6	92	0	0
08/05/2010	23	3	0,1	2	8	11	101	0,2	71	17,3	94	0	0
09/05/2010	00	3	0,1	2	5	7	90	0,1	129	17	95	0	0
09/05/2010	01	3	0,1	2	18	21	50	0,1	329	16,3	93	0	0
09/05/2010	02	3	0,1	2	10	13	59	0,1	331	16,4	89	0	0
09/05/2010	03	3	0,1	2	9	12	59	0,2	312	15,7	91	0	0
09/05/2010	04	3	0,1	2	8	11	56	0,2	335	14,9	92	0	0
09/05/2010	05	3	0,1	2	13	16	26	0,2	317	14,8	93	0	0
09/05/2010	06	3	0,1	4	24	30	26	0,1	337	15,1	92	21	0
09/05/2010	07	3	0,1	6	20	29	40	0,2	299	15,7	88	98	0
09/05/2010	08	3	0,1	5	16	23	63	0,1	229	17,7	83	288	0
09/05/2010	09	3	0,1	4	11	18	79	0,2	154	19,1	79	486	0
09/05/2010	10	3	0,1	3	8	13	79	0,5	124	19,1	80	628	0
09/05/2010	11	3	0,1	3	8	12	91	0,6	114	19,4	80	771	0
09/05/2010	12	3	0,1	2	7	10	89	0,7	123	19,5	81	777	0
09/05/2010	13	3	0,1	2	4	7	101	0,6	106	19,9	81	721	0
09/05/2010	14	3	0,1	2	4	7	98	0,5	112	20,7	79	686	0
09/05/2010	15	3	0,1	2	5	7	102	0,4	65	21	78	639	0
09/05/2010	16	3	0,1	2	7	10	85	0,4	71	22,1	72	485	0
09/05/2010	17	3	0,1	2	6	8	86	0,3	59	22,2	70	292	0
09/05/2010	18	3	0,1	2	11	14	85	0,2	138	22,4	69	110	0
09/05/2010	19	3	0,1	2	16	18	91	0,6	54	21	76	20	0
09/05/2010	20	3	0,1	2	15	17	85	0,5	43	19,8	79	0	0
09/05/2010	21	3	0,1	2	15	18	92	0,2	54	19,1	81	0	0
09/05/2010	22	3	0,1	2	13	16	87	0,3	34	18,4	80	0	0
09/05/2010	23	3	0,1	2	14	16	74	0,2	357	17,8	83	0	0
10/05/2010	00	3	0,1	2	12	14	78	0,2	344	17,2	85	0	0
10/05/2010	01	3	0,1	2	10	13	63	0,2	317	16,6	86	0	0
10/05/2010	02	3	0,1	2	9	12	46	0,3	307	16,2	85	0	0
10/05/2010	03	3	0,1	3	30	35	23	0,4	317	15,9	85	0	0
10/05/2010	04	3	0,1	3	31	36	30	0,4	316	16	82	0	0
10/05/2010	05	3	0,1	4	33	38	26	0,4	302	16,3	76	0	0
10/05/2010	06	5	0,1	31	54	102	10	0,3	286	16,4	76	43	0
10/05/2010	07	5	0,1	29	57	102	20	0,4	297	17,8	70	160	0
10/05/2010	08	5	0,1	24	48	85	47	0,6	287	20	59	365	0
10/05/2010	09	4	0,1	8	26	37	68	0,3	310	21,9	48	452	0
10/05/2010	10	4	0,1	11	23	39	66	0,4	68	22,5	51	733	0
10/05/2010	11	4	0,1	8	18	30	75	0,8	133	21,2	61	850	0
10/05/2010	12	3	0,1	6	13	23	86	0,8	133	20,7	75	878	0
10/05/2010	13	3	0,1	5	10	17	93	0,8	129	20,4	79	895	0
10/05/2010	14	3	0,1	3	11	16	96	0,8	117	20,8	76	800	0
10/05/2010	15	3	0,1	2	10	14	91	0,7	121	21,4	68	670	0
10/05/2010	16	3	0,1	2	17	21	93	0,5	110	21,2	66	429	0
10/05/2010	17	3	0,1	4	18	24	82	0,4	71	20,7	67	346	0
10/05/2010	18	3	0,1	4	21	27	82	0,4	43	20	71	46	0
10/05/2010	19	3	0,1	5	27	34	82	0,3	42	20,6	64	13	0
10/05/2010	20	3	0,1	4	33	39	71	0,2	345	20	69	0	0
10/05/2010	21	3	0,1	5	43	50		0,3	309	20	69	0	0
10/05/2010	22	4	0,1	5	36	43	42	0,2	295	19,3	71	0	0
10/05/2010	23	5	0,1	5	23	31	52	0,3	282	19,3	62	0	0
11/05/2010	00	3	0,1	4	20	26	48	0,3	250	18,5	68	0	0
11/05/2010	01	4	0,1	4	14	21	56	0,2	238	18,1	67	0	0
11/05/2010	02	5	0,1	5	33	41	44	0,4	313	18,8	60	0	0
11/05/2010	03	6	0,1	8	27	40	53	0,3	301	18,5	62	0	0
11/05/2010	04	6	0,1	10	23	38	51	0,2	297	18,3	63	0	0
11/05/2010	05	5	0,1				40	0,3	250	17,7	67	0	0
11/05/2010	06	5	0,1	25	67	105	9	0,2	248	18	66	18	0
11/05/2010	07	8	0,2	64	88	186	11	0,2	310	18,8	64	68	0
11/05/2010	08	6	0,1	24	69	106	39	0,1	339	20	57	181	0
11/05/2010	09	6	0,1	8	38	50	55	0,2	178	21,8	52	561	0
11/05/2010	10	7	0,1	8	33	45	65	0,4	163	22,2	52	673	0
11/05/2010	11	5	0,1	7	24	34	77	0,6	80	22,3	56	912	0
11/05/2010	12	5	0,1	3	15	20	92	0,7	119	22,4	59	934	0
11/05/2010	13	4	0,1	2	11	15	96	0,7	109	21,6	67	882	0
11/05/2010	14	4	0,1	2	8	11	95	0,8	117	21,1	76	796	0
11/05/2010	15	4	0,1	2	10	12	97	0,6	119	21	75	665	0
11/05/2010	16	4	0,1	3	30	35	76	0,6	142	20,5	79	283	0
11/05/2010	17	3	0,1	3	39	43	63	0,5	345	16,2	94	20	0
11/05/2010	18	4	0,1	4	34	40	52	0,4	1	16,8	93	63	0
11/05/2010	19	4	0,1	6	41	50	40	0,3	315	18,4	83	12	0
11/05/2010	20	4	0,1	7	51	62	29	0,3	286	18,5	79	0	0
11/05/2010	21	4	0,1	12	56	73	14	0,2	284	18	82	0	0
11/05/2010	22	3	0,1	6	52	61	16	0,3	297	17,5	86	0	0
11/05/2010	23	4	0,1	4	38	44	23	0,2	303	17,2	86	0	0
12/05/2010	00	5	0,1	2	24	28	34	0,3	216	16,5	84	0	0
12/05/2010	01	4	0,1	3	22	25	42	0,3	280	16,5	78	0	0
12/05/2010	02	4	0,1	2	16	18	57	0,3	255	16,7	73	0	0
12/05/2010	03	4	0,1	2	13	16	57	0,3	256	15,8	75	0	0
12/05/2010	04	4	0,1	3	26	31	45	0,2	304	15,7	74	0	0
12/05/2010	05	5	0,1				20	0,1	284	15,2	78	0	0
12/05/2010	06	3	0,1	25	63	102	15	0,3	295	15,4	76	41	0
12/05/2010	07	4	0,1	50	78	155	21	0,3	249	17,3	70	202	0
12/05/2010	08	3	0,1	17	45	70	51	0,4	252	19	62	403	0
12/05/2010	09	3	0,1	3	18	21	83	0,8	274	20,4	53	520	0
12/05/2010	10	3	0,1	2	14	17	88	0,9	262	21	50	654	0
12/05/2010	11												2,8
12/05/2010	12	3	0,1	3	12	16	88	0,9	285	22,2	43	943	0,6
12/05/2010	13	3	0,1	5	15	22	88	0,7	235	23	42	679	0
12/05/2010	14	3	0,1	3	15	20	113	0,8	134	20	65	206	0
12/05/2010	15		0,1	2	21	24	104	0,7	141	19,7	66	75	0,4
12/05/2010	16	3	0,1	3	27	32	85	0,6	167	20	59	121	0
12/05/2010	17	3	0,1	3	22	27	101	0,6	150	20,1	64	97	0
12/05/2010	18	3	0,1	3	34	38	79	0,4	205	20,3	61	62	0
12/05/2010	19	3	0,1	3	26	30	73	0,8	256	21,5	43	30	0
12/05/2010	20	3	0,1	2	22	25		0,5	295	20,4	43	0	0
12/05/2010	21	3	0,1	2	17	20	74	0,4	296	19,4	47	0	0
12/05/2010	22	3	0,1	2	7	10	91	0,6	279	18,8	49	0	0
12/05/2010	23	3	0,1	3	14	17	75	0,3	298	17,7	52	0	0
13/05/2010	00	3	0,1	4	13	18	73	0,3	252	16	59	0	0
13/05/2010	01	3	0,1	5	23	31	50	0,1	232	15,5	62	0	0
13/05/2010	02	3	0,1	6	16	25	58	0,2	254	14,7	64	0	0
13/05/2010	03	3	0,1	7	13	24	52	0,2	238	14,4	64	0	0
13/05/2010	04	3	0,1	8	13	25	62	0,3	220	14,4	63	0	0
13/05/2010	05	3	0,1				51	0,1	223	14	63	0	0
13/05/2010	06	4	0,1	17	59	84	25	0,2	209	14,2	62	19	0
13/05/2010	07	4	0,1	20	66	98	34	0,3	230	15,4	59	158	0
13/05/2010	08	3	0,1	11	40	56	64	0,7	254	17,2	53	405	0
13/05/2010	09	3	0,1	7	25	36	82	0,9	261	18,6	48	573	0
13/05/2010	10	3	0,1	7	22	32	88	0,7	258	20	44	786	0
13/05/2010	11	3	0,1	4	20	27	85	0,8	262	20,3	41	467	0
13/05/2010	12	3	0,1	4	20	26	98	0,4	192	20,6	42	444	0
13/05/2010	13	3	0,1	3	20	24		0,6	122	19,1	60	185	0
13/05/2010	14	3	0,1	2	13	15		0,7	118	19,9	57	799	0
13/05/2010	15	3	0,1	2	9	11	112	0,8	129	19	63	282	0
13/05/2010	16	3	0,1	3	20	24	93	0,6	187	18,4	72	342	0,4
13/05/2010	17	3	0,1	2	18	21	90	0,4	149	19,8	57	367	0
13/05/2010	18	3	0,1	3	26	31	89	0,4	48	18,4	73	64	0
13/05/2010	19		0,1	3	32	36	70	0,5	325	15,1	78	4	0,4
13/05/2010	20	3	0,1	3	25	28	70	0,3	342	15,1	78	0	0
13/05/2010	21	3	0,1	2	32	35	53	0,2	311	15,4	77	0	0
13/05/2010	22	3	0,1	2	30	33	44	0,2	306	14,8	79	0	0
13/05/2010	23	3	0,1	6	49	58	19	0,2	229	14	85	0	0
14/05/2010	00	3	0,1	2	40	43	27	0,3	284	13,9	82	0	0
14/05/2010	01	4	0,1	2	38	42	29	0,2	310	13,6	77	0	0
14/05/2010	02	3	0,1	2	22	25	56	0,2	344	13,7	70	0	0
14/05/2010	03	4	0,1	2	16	19	64	0,3	316	13,5	68	0	0
14/05/2010	04	3	0,1	3	26	29	58	0,2	297	13,1	70	0	0
14/05/2010	05	3	0,1	3	24	29		0,3	260	13,5	68	0	0
14/05/2010	06	3	0,1	10	53	67	50	0,5	261	13,9	65	10	0
14/05/2010	07	3	0,1	15	58	80	27	0,6	279	14,5	63	94	0
14/05/2010	08	3	0,1	10	47	63	43	0,4	299	15	65	161	0
14/05/2010	09	3	0,1	3	26	31	64	0,6	281	15,8	59	204	0
14/05/2010	10	5	0,1	3	22	27	56	0,8	300	15,3	65	328	0
14/05/2010	11	4	0,1	3	26	31	71	0,7	297	14,1	67	145	0,4
14/05/2010	12		0,1	4	27	33	68	0,5	237	14	69	238	0,4
14/05/2010	13	3	0,1	6	25	34	64	0,4	306	15,3	65	664	0,2
14/05/2010	14	3	0,1	3	14	18	86	0,3	17	17,8	51	608	0
14/05/2010	15	3	0,1	2	11	14	85	0,5	22	17,4	44	254	0
14/05/2010	16	3	0,1	2	17	20	89	0,8	317	18,1	38	347	0
14/05/2010	17	3	0,1	2	13	16	91	0,5	70	16,6	58	362	0
14/05/2010	18	3	0,1	2	15	18	78	0,5	105	15,6	60	122	0
14/05/2010	19	3	0,1	2	14	18	102	0,5	78	15,6	61	40	0
14/05/2010	20	3	0,1	4	26	32	84	0,3	51	15,8	66	0	0
14/05/2010	21	3	0,1	2	48	51	59	0,3	358	15,3	67	0	0
14/05/2010	22	3	0,1	2	24	27	63	0,5	308	15,9	53	0	0
14/05/2010	23	3	0,1	2	7	10	87	1,1	277	17,3	44	0	0
15/05/2010	00	3	0,1	2	6	8	97	1	264	17	47	0	0
15/05/2010	01	3	0,1	2	9	11	66	1	261	16,2	53	0	0
15/05/2010	02	3	0,1	2	5	9	66	0,7	280	16,2	56	0	0
15/05/2010	03	3	0,1	2	6	9	76	0,9	260	15,9	59	0	0
15/05/2010	04	3	0,1	2	11	14	72	0,7	264	15,1	62	0	0
15/05/2010	05	3	0,1	2	9	11	81	0,9	278	15,5	61	0	0
15/05/2010	06	3	0,1	3	8	12	67	1,2	286	16	60	64	0
15/05/2010	07	3	0,1	5	9	16	78	1,1	289	16,9	59	268	0
15/05/2010	08	3	0,1	6	12	20	69	0,9	280	18	54	463	0
15/05/2010	09	3	0,1	4	11	17	77	1	288	19	48	667	0
15/05/2010	10	3	0,1	3	12	17	84	0,9	282	19,8	42	734	0
15/05/2010	11	3	0,1	4	12	17	84	1,2	275	19,8	40	436	0
15/05/2010	12	3	0,1	3	11	15	79	1,2	264	20,4	37	587	0
15/05/2010	13	3	0,1	3	10	14	97	1,4	267	21,2	36	690	0
15/05/2010	14	3	0,1	2	7	10	99	1,4	263	21,9	33	660	0
15/05/2010	15	3	0,1	3	5	10	105	1,5	265	22,6	31	753	0
15/05/2010	16	3	0,1	4	6	11	105	1,5	265	23	30	599	0
15/05/2010	17	3	0,1	5	7	14	99	1,4	266	23	29	395	0
15/05/2010	18	3	0,1	4	12	18	93	0,7	207	22,1	37	219	0
15/05/2010	19	3	0,1	5	19	26	103	0,4	46	19,2	55	41	0
15/05/2010	20	3	0,1	3	24	29	81	0,3	19	18	61	0	0
15/05/2010	21	3	0,1	3	40	44	51	0,1	333	17,4	64	0	0
15/05/2010	22	3	0,1	4	70	77	23	0,2	245	16,4	67	0	0
15/05/2010	23	3	0,1	29	85	129	19	0,1	303	15,8	69	0	0
16/05/2010	00	3	0,1	22	81	115	7	0,1	328	15,8	66	0	0
16/05/2010	01	3	0,1	7	44	55	42	0,3	310	16,6	50	0	0
16/05/2010	02	3	0,1	4	28	34	50	0,1	236	16,1	46	0	0
16/05/2010	03	3	0,1	5	30	37	53	0,2	301	15,5	47	0	0
16/05/2010	04	3	0,1	5	25	32	47	0,4	245	13,1	58	0	0
16/05/2010	05	3	0,1	6	19	28	44	0,3	293	13,1	58	0	0
16/05/2010	06	3	0,1	4	26	32	40	0,4	289	13,1	59	58	0
16/05/2010	07	3	0,1	5	20	28	58	0,4	258	15,5	51	267	0
16/05/2010	08	3	0,1	2	9	12	88	0,6	292	18,4	39	468	0
16/05/2010	09	3	0,1	2	4	6	98	1	262	19,1	36	649	0
16/05/2010	10	3	0,1	2	5	8	101	0,9	263	19,9	35	801	0
16/05/2010	11	3	0,1	2	5	8	103	0,7	264	21	33	898	0
16/05/2010	12	3	0,1	3	5	9		0,5	258	22,1	31	945	0
16/05/2010	13	3	0,1	3	8	11	107	0,8	12	20,5	50	913	0
16/05/2010	14	3	0,1	3	6	11	102	0,8	47	18,6	61	860	0
16/05/2010	15	3	0,1	3	5	10	108	0,7	56	18,5	63	750	0
16/05/2010	16	3	0,1	3	5	10	110	0,8	47	17,9	65	590	0
16/05/2010	17	3	0,1	4	6	11	99	0,6	49	18,1	69	405	0
16/05/2010	18	3	0,1	4	7	13	86	0,4	65	18	71	216	0
16/05/2010	19	3	0,1	5	7	14	97	0,3	65	17,4	74	43	0
16/05/2010	20	3	0,1	4	7	14	89	0,2	53	16,9	76	0	0
16/05/2010	21	3	0,1	4	9	14	101	0,1	140	16,9	76	0	0
16/05/2010	22	3	0,1	3	16	20	77	0,1	216	16,7	77	0	0
16/05/2010	23	3	0,1	3	30	34	40	0,1	300	15,9	79	0	0
17/05/2010	00	3	0,1	3	20	24	49	0,1	307	15,1	82	0	0
17/05/2010	01	3	0,1	3	14	19	33	0,2	303	14,4	84	0	0
17/05/2010	02	3	0,1	3	13	19	51	0,2	308	13,8	86	0	0
17/05/2010	03	3	0,1	4	22	28	36	0,2	307	13,6	87	0	0
17/05/2010	04	3	0,1	5	23	31	27	0,2	304	13,1	89	0	0
17/05/2010	05	3	0,1					0,2	319	13	89	0	0
17/05/2010	06	3	0,1	25	47	85	22	0,3	301	13,3	86	44	0
17/05/2010	07	3	0,1	46	61	132	27	0,3	295	15,3	78	239	0
17/05/2010	08	3	0,1	19	42	71	58	0,2	1	17,7	70	449	0
17/05/2010	09	3	0,1	11	32	49	60	0,3	114	18,6	72	635	0
17/05/2010	10	3	0,1	9	24	39		0,4	60	19,3	71	785	0
17/05/2010	11	3	0,1	7	16	26	75	0,6	64	18,6	79	879	0
17/05/2010	12	3	0,1	6	15	25	86	0,5	73	19	79	928	0
17/05/2010	13	3	0,1	6	10	20	94	0,6	60	19	78	905	0
17/05/2010	14	3	0,1	5	8	15	92	0,6	64	19,2	78	852	0
17/05/2010	15	3	0,1	4	10	15	94	0,6	70	19,4	77	744	0
17/05/2010	16	3	0,1	2	7	10	100	0,6	67	19	79	585	0
17/05/2010	17	3	0,1	3	13	17	103	0,5	58	19	79	401	0
17/05/2010	18	3	0,1	2	7	10	128	0,4	120	18,8	79	218	0
17/05/2010	19	3	0,1	3	7	12	107	0,4	59	18,3	80	47	0
17/05/2010	20	3	0,1	4	7	13		0,2	61	18	78	0	0
17/05/2010	21	3	0,1	2	8	11	66	0,1	103	17,9	78	0	0
17/05/2010	22	3	0,1	2	7	9	85	0,1	49	17,8	79	0	0
17/05/2010	23	3	0,1	3	36	42	38	0,1	258	17	82	0	0
18/05/2010	00	3	0,1	2	28	30	43	0,1	290	15,8	86	0	0
18/05/2010	01	3	0,1	2	27	31		0,1	293	15,3	88	0	0
18/05/2010	02	3	0,1	3	29	33	29	0,1	257	15	88	0	0
18/05/2010	03	3	0,1	3	23	28	37	0,1	301	14,5	89	0	0
18/05/2010	04	3	0,1	3	19	24	42	0,2	304	14	84	0	0
18/05/2010	05	3	0,1	4	30	36	29	0,1	314	13,9	83	0	0
18/05/2010	06	4	0,2	24	51	88	19	0,1	329	14,6	78	45	0
18/05/2010	07	6	0,3	65	79	179	23	0,1	306	17,1	72	240	0
18/05/2010	08	3	0,1	13	34	54	63	0,2	37	18,5	76	443	0
18/05/2010	09	3	0,1	6	17	26	83	0,4	62	18,5	79	651	0
18/05/2010	10	3	0,1	7	13	23	91	0,5	119	18,8	79	786	0
18/05/2010	11	3	0,1	6	11	19	101	0,4	75	19,5	73	887	0
18/05/2010	12	3	0,1	7	13	23	102	0,5	62	19,2	72	934	0
18/05/2010	13	4	0,1	4	12	18	106	0,6	64	19,4	74	910	0
18/05/2010	14	3	0,1	3	7	11	106	0,5	70	19,5	77	856	0
18/05/2010	15	3	0,1	2	6	9	111	0,5	74	19,9	76	747	0
18/05/2010	16	3	0,1	2	4	7	110	0,4	110	20	75	580	0
18/05/2010	17	3	0,1	2	9	11	97	0,4	69	19,6	72	407	0
18/05/2010	18	3	0,1	2	9	12	95	0,4	64	19,2	72	222	0
18/05/2010	19	3	0,1	2	10	13	95	0,2	64	19	73	49	0
18/05/2010	20	3	0,1	2	9	12	94	0,1	117	18,4	78	0	0
18/05/2010	21	3	0,1	2	10	13	88	0,1	173	18,2	78	0	0
18/05/2010	22	3	0,1	2	23	25	66	0,1	252	17,8	78	0	0
18/05/2010	23	3	0,1	3	40	44	38	0,1	249	17,4	79	0	0
19/05/2010	00	3	0,1	2	35	37	27	0,1	237	16,4	83	0	0
19/05/2010	01	3	0,1	4	50	55	13	0,1	246	16,1	83	0	0
19/05/2010	02	5	0,1	2	33	35	22	0,1	251	15,8	83	0	0
19/05/2010	03	6	0,1	2	23	25	29	0,1	307	15,2	84	0	0
19/05/2010	04	7	0,1	2	21	24	30	0,1	304	14,8	84	0	0
19/05/2010	05	7	0,1	3	29	33	19	0,1	298	14,5	83	0	0
19/05/2010	06	5	0,1	36	48	104	12	0,1	295	14,8	82	42	0
19/05/2010	07	5	0,1	57	64	151	17	0,1	298	16,8	74	236	0
19/05/2010	08	5	0,1	61	77	169	20	0,1	67	18,8	69	432	0
19/05/2010	10	3	0,1				64	0,5	63	20,3	63	789	0
19/05/2010	11	3	0,1				86	0,5	72	20,6	58	873	0
19/05/2010	12	3	0,1				95	0,5	69	20,2	68	913	0
19/05/2010	13	3	0,1				102	0,5	63	19,8	72	892	0
19/05/2010	14	3	0,1				100	0,4	102	20,9	63	846	0
19/05/2010	15	3	0,1				86	0,4	71	21,2	56	737	0
19/05/2010	16	3	0,1				84	0,3	74	21,1	54	580	0
19/05/2010	17	3	0,1				85	0,4	72	20,8	55	400	0
19/05/2010	18	3	0,1				83	0,3	69	20	65	218	0
19/05/2010	19	3	0,1				81	0,3	59	19,2	75	48	0
19/05/2010	20	3	0,1				81	0,3	63	18,9	80	0	0
19/05/2010	21	3	0,1				84	0,2	63	18,6	83	0	0
19/05/2010	22	3	0,1				87	0,2	64	18,3	84	0	0
19/05/2010	23	3	0,1				87	0,2	65	18,2	84	0	0
20/05/2010	00	3	0,1				94	0,3	61	18,1	80	0	0
20/05/2010	01	3	0,1				87	0,3	50	17,8	82	0	0
20/05/2010	02	3	0,1				87	0,3	49	17,6	81	0	0
20/05/2010	03	3	0,1				91	0,4	51	17,6	80	0	0
20/05/2010	04	3	0,1				93	0,3	55	17,4	79	0	0
20/05/2010	05	3	0,1				73	0,1	24	16,9	80	0	0
20/05/2010	06	3	0,1	5	52	60	38	0,1	340	16,8	83	50	0
20/05/2010	07	3	0,1	11	61	78	36	0,2	318	18,3	76	244	0
20/05/2010	08	4	0,1	8	36	47	72	0,2	29	20	56	446	0
20/05/2010	09	5	0,1	5	21	28	89	0,3	38	20,5	49	632	0
20/05/2010	10	4	0,1	3	16	21	98	0,4	156	20,6	51	782	0
20/05/2010	11	4	0,1	3	11	15	102	0,4	132	20,7	52	879	0
20/05/2010	12	4	0,1	2	12	15	104	0,5	120	20,7	54	923	0
20/05/2010	13	4	0,1	4	16	22	103	0,5	126	20,9	54	904	0
20/05/2010	14	4	0,1	10	22	38	98	0,6	112	20,8	56	850	0
20/05/2010	15	4	0,1	2	11	14	107	0,6	124	20,6	57	741	0
20/05/2010	16	4	0,1	2	13	16	107	0,5	117	20,8	56	583	0
20/05/2010	17	4	0,1	4	16	22	106	0,5	102	20,3	59	396	0
20/05/2010	18	3	0,1	2	11	13	111	0,4	107	19,6	63	211	0
20/05/2010	19	3	0,1	2	9	12	108	0,2	113	19,1	65	49	0
20/05/2010	20	3	0,1	2	12	15	105	0,3	119	18,4	68	0	0
20/05/2010	21	3	0,1	2	9	12	105	0,2	124	18,2	70	0	0
20/05/2010	22	3	0,1	2	31	33	73	0,1	248	17,7	71	0	0
20/05/2010	23	3	0,1	2	42	45	42	0,2	260	17,1	72	0	0
21/05/2010	00	3	0,1	2	25	28	45	0,1	303	16,2	74	0	0
21/05/2010	01	3	0,1	2	20	23	43	0,1	301	15,4	75	0	0
21/05/2010	02	3	0,1	2	17	20	46	0,1	309	14,8	73	0	0
21/05/2010	03	3	0,1	2	15	18	51	0,1	304	14,7	73	0	0
21/05/2010	04	3	0,1	2	17	20	46	0,1	306	14,1	74	0	0
21/05/2010	05	3	0,1	2	30	33	21	0,1	325	13,7	76	0	0
21/05/2010	06	3	0,1	14	53	75	8	0,1	324	14,2	76	53	0
21/05/2010	07	3	0,1	31	65	112	10	0,1	331	16,8	68	251	0
21/05/2010	08	3	0,1	12	41	60	54	0,1	30	19,1	66	448	0
21/05/2010	09	3	0,1	13	52	71	54	0,3	79	20	63	628	0
21/05/2010	10	3	0,1	12	39	57	71	0,3	117	20,9	56	788	0
21/05/2010	11	4	0,1	11	31	49	84	0,5	116	21,3	58	891	0
21/05/2010	12	3	0,1	6	16	26	103	0,5	67	21,2	55	936	0
21/05/2010	13	3	0,1	6	17	25	103	0,6	58	20,7	61	917	0
21/05/2010	14	3	0,1	5	9	17	107	0,6	65	20,9	63	870	0
21/05/2010	15	3	0,1	3	9	13	104	0,7	61	20,7	68	758	0
21/05/2010	16	3	0,1	3	12	17	98	0,5	73	21,2	64	603	0
21/05/2010	17	3	0,1	2	12	15	98	0,5	74	21,1	63	421	0
21/05/2010	18	3	0,1	3	11	15	97	0,5	67	20,1	70	231	0
21/05/2010	19	3	0,1	3	14	18	92	0,3	63	19,6	73	54	0
