Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
12/03/2019	07	3	0,2	11	46	63	33	3	0,3	0,5
12/03/2019	08	3	0,2	21	57	88	29	7,5	0,4	0,8
12/03/2019	09	3	0,2	14	33	54	47	10,1	0,4	1
12/03/2019	10	3	0,2	6	17	26	72	4,9	0,5	0,6
12/03/2019	11	4	0,1	5	14	21	81	3,1	0,4	0,4
12/03/2019	12	4	0,1	3	9	14	93	1,5	0,4	0,4
12/03/2019	13	4	0,1	3	13	18	97	1,1	0,3	0,4
12/03/2019	14	4	0,1	2	8	12	100	0,9	0,3	0,3
12/03/2019	15	4	0,1	3	12	17	94	0,6	0,3	0,3
12/03/2019	16	4	0,1	3	12	17	83	0,9	0,3	0,4
12/03/2019	17	4	0,1	4	17	23	81	3,1	0,3	0,8
12/03/2019	18	3	0,1	4	26	31	73	1,8	0,3	0,6
12/03/2019	19	3	0,1	3	32	37	65	5,4	0,4	0,8
12/03/2019	20	3	0,1	3	52	56	50	5,8	0,5	1,3
12/03/2019	21	3	0,1	2	44	47	49	3,4	0,4	1,1
12/03/2019	22	4	0,1	4	48	53	37	7,9	0,5	1,5
12/03/2019	23	3	0,1	3	27	32	46	5,9	0,4	1,2
13/03/2019	00	3	0,1	2	20	23	51	4,4	0,4	1,3
13/03/2019	01	3	0,1	2	20	23	47	4,1	0,4	0,7
13/03/2019	02	3	0,1	2	16	19	58	5,9	0,3	0,7
13/03/2019	03	3	0,1	2	22	25	43	4,8	0,3	0,7
13/03/2019	04	3	0,1	2	21	24	45	8,6	0,4	1
13/03/2019	05	4	0,1	22	31	65	53	3,3	0,3	0,5
13/03/2019	06	4	0,1	2	10	12	78	1,1	0,3	0,3
13/03/2019	07	4	0,1	2	13	16	76	0,6	0,3	0,3
13/03/2019	08	5	0,4	47	85	156	21	3,6	0,6	1,4
13/03/2019	09	4	0,2	39	66	125	34	8,8	1	3,2
13/03/2019	10	4	0,1	7	22	33	59	7,1	0,4	0,9
13/03/2019	11	3	0,1	4	10	17	69	5,5	0,4	0,5
13/03/2019	12	3	0,1	5	11	18	73	1,9	0,3	0,4
13/03/2019	13	3	0,1	3	12	18	83	2,1	0,3	0,4
13/03/2019	14	3	0,1	3	10	14	87	1,1	0,3	0,3
13/03/2019	15	3	0,1	2	6	10	95	0,6	0,3	0,3
13/03/2019	16	3	0,1	3	8	12	97	0,9	0,3	0,3
13/03/2019	17	3	0,1	2	8	11	98	0,8	0,3	0,3
13/03/2019	18	3	0,1	2	11	14	97	0,7	0,3	0,3
13/03/2019	19	3	0,1	2	31	35	80	1,2	0,3	0,5
13/03/2019	20	3	0,2	3	49	53	60	4,2	0,5	1,2
13/03/2019	21	3	0,2	18	88	117	18	9	0,6	2,4
13/03/2019	22	3	0,2	6	76	85	26	6,5	0,6	2,2
13/03/2019	23	3	0,2	3	42	46	48	7,5	0,5	1,5
14/03/2019	00	3	0,1	2	17	20	69	7,3	0,4	0,9
14/03/2019	01	3	0,1	2	8	10	74	3,1	0,4	0,5
14/03/2019	02	3	0,1	2	6	9	74	1,3	0,3	0,3
14/03/2019	03	3	0,1	2	4	7	75	1,3	0,3	0,3
14/03/2019	04	3	0,1	2	8	10	72	1,8	0,3	0,3
14/03/2019	05	3	0,1	10	17	33	63	2,7	0,3	0,3
14/03/2019	06	3	0,2	7	22	32	54	2	0,3	0,4
14/03/2019	07	3	0,2	6	29	37	50	1,4	0,3	0,4
14/03/2019	08	3	0,2	11	34	51	47	2,5	0,4	0,5
14/03/2019	09	3	0,2	13	30	49	57	3,7	0,4	0,4
14/03/2019	10	3	0,2	8	19	31	69	3,9	0,3	0,5
14/03/2019	11	4	0,1	5	14	22	80	2,2	0,3	0,4
14/03/2019	12	4	0,1	5	18	26	81	1,8	0,4	0,4
14/03/2019	13	4	0,1	4	9	16	89	1,2	0,4	0,4
14/03/2019	14	4	0,1	3	8	12	99	0,5	0,3	0,3
14/03/2019	15	4	0,1	3	8	11	99	0,5	0,3	0,3
14/03/2019	16	4	0,1	3	9	13	97	0,6	0,3	0,3
14/03/2019	17	4	0,1	3	11	15	96	0,7	0,3	0,3
14/03/2019	18	4	0,1	3	20	25	89	0,8	0,3	0,3
14/03/2019	19	3	0,1	3	35	39	77	2,2	0,3	0,5
14/03/2019	20	3	0,1	2	38	42	74	3,9	0,4	0,7
14/03/2019	21	3	0,2	23	86	121	28	8,2	0,6	1,7
14/03/2019	22	3	0,1	6	42	51	48	8,4	0,6	1,5
14/03/2019	23	3	0,1	2	26	29	62	3,9	0,4	0,8
15/03/2019	00	3	0,1	2	21	24	62	3,4	0,4	0,6
15/03/2019	01	3	0,2	2	44	47	35	4	0,4	1
15/03/2019	02	3	0,1	2	35	39	43	8,3	0,5	1,8
15/03/2019	03	3	0,1	2	12	15	63	4,7	0,3	0,9
15/03/2019	04	4	0,1	2	11	15	65	2,3	0,3	0,5
15/03/2019	05	4	0,1	2	11	14	63	1,3	0,3	0,3
15/03/2019	06	3	0,1	3	21	26	55	1,5	0,3	0,4
15/03/2019	07	3	0,1	8	37	49	45	1,8	0,3	0,4
15/03/2019	08	4	0,1	11	39	56	42	4,4	0,4	0,7
15/03/2019	09	4	0,1	16	34	58	50	4	0,3	0,6
15/03/2019	10	4	0,1	7	20	31	71	5,8	0,4	0,7
15/03/2019	11	3	0,2	4	13	19	83	3,2	0,3	0,4
15/03/2019	12	4	0,2	3	9	14	103	2,3	0,5	0,4
15/03/2019	13	3	0,2	3	8	11	103	1,1	0,5	0,3
15/03/2019	14	3	0,2	2	6	10	106	0,8	0,3	0,3
15/03/2019	15	3	0,2	3	9	13	107	0,5	0,3	0,3
15/03/2019	16	3	0,2	3	11	16	102	0,5	0,3	0,3
15/03/2019	17	3	0,2	3	12	17	105	0,8	0,3	0,3
15/03/2019	18	3	0,2	2	15	19	105	0,9	0,3	0,4
15/03/2019	19	3	0,1	3	31	35	90	1,1	0,4	0,4
15/03/2019	20	3	0,2	2	43	46	77	2,4	0,4	0,6
15/03/2019	21	3	0,3	10	83	99	37	4,5	0,7	1,5
15/03/2019	22	3	0,4	25	91	128	19	7,8	0,9	3,3
15/03/2019	23	3	0,4	4	26	32	60	4,8	0,6	1,5
16/03/2019	00	3	0,4	2	22	25	64	1,8	0,4	0,5
16/03/2019	01	3	0,3	2	13	16	74	2,2	0,4	0,5
16/03/2019	02	3	0,2	2	11	13	73	1,4	0,3	0,4
16/03/2019	03	3	0,2	2	12	15	73	1,6	0,3	0,4
16/03/2019	04	3	0,2	2	13	15	72	2	0,3	0,4
16/03/2019	05	3	0,3	2	12	15	72	1,8	0,3	0,4
16/03/2019	06	3	0,2	2	18	21	67	1,5	0,3	0,4
16/03/2019	07	3	0,3	2	19	22	66	1,9	0,3	0,4
16/03/2019	08	3	0,3	4	30	36	58	1,3	0,3	0,4
16/03/2019	09	4	0,4	6	24	33	63	3,1	0,7	0,8
16/03/2019	10	4	0,5	5	17	24	86	2,7	1,2	0,6
16/03/2019	11	4	0,2	3	12	16	105	1,4	0,8	0,3
16/03/2019	12	5	0,1	3	10	14	115	1,1	0,6	0,4
16/03/2019	13	5	0,1	3	11	15	119	0,9	0,4	0,3
16/03/2019	14	7	0,1	2	10	14	126	0,8	0,4	0,3
16/03/2019	15	5	0,1	2	6	9	121	0,5	0,3	0,3
16/03/2019	16	4	0,1	2	7	10	121	0,5	0,3	0,3
16/03/2019	17	4	0,1	2	7	10	121	0,4	0,3	0,3
16/03/2019	18	4	0,1	2	11	14	110	0,4	0,3	0,3
16/03/2019	19	3	0,1	2	19	22	101	0,7	0,3	0,4
16/03/2019	20	3	0,1	4	52	58	78	1,4	0,4	0,7
16/03/2019	21	3	0,2	4	67	73	55	4,2	0,7	1,8
16/03/2019	22	3	0,3	11	81	98	28	7,7	0,9	2,5
16/03/2019	23	4	0,1	13	44	64	54	3,8	0,6	1,3
17/03/2019	00	3	0,1	2	26	29	70	2,3	0,5	0,8
17/03/2019	01	3	0,2	5	49	56	43	3,3	0,6	1,3
17/03/2019	02	3	0,2	2	16	19	65	2,7	0,4	0,7
17/03/2019	03	3	0,1	2	9	12	69	1,6	0,3	0,4
17/03/2019	04	3	0,1	2	8	11	70	1,6	0,3	0,4
17/03/2019	05	3	0,1	2	10	13	69	1,5	0,3	0,4
17/03/2019	06	3	0,1	2	15	18	63	1,6	0,3	0,4
17/03/2019	07	3	0,1	5	41	48	47	1,9	0,3	0,5
17/03/2019	08	3	0,2	8	40	52	48	3,6	0,5	1
17/03/2019	09	3	0,2	3	12	17	81	2,1	0,4	0,7
17/03/2019	10	4	0,2	2	10	13	91	1,3	0,8	0,4
17/03/2019	11	4	0,1	2	10	13	104	1,1	0,7	0,3
17/03/2019	12	4	0,1	2	4	7	108	0,7	0,4	0,3
17/03/2019	13	4	0,1	2	3	6	108	0,4	0,3	0,3
17/03/2019	14	3	0,2	2	3	6	111	0,4	0,3	0,3
17/03/2019	15	4	0,2	2	2	4	114	0,3	0,3	0,3
17/03/2019	16	4	0,2	2	2	5	114	0,3	0,3	0,3
17/03/2019	17	3	0,2	2	3	6	113	0,4	0,3	0,3
17/03/2019	18	4	0,3	2	7	9	109	0,5	0,3	0,3
17/03/2019	19	4	0,2	2	16	19	95	0,5	0,3	0,3
17/03/2019	20	4	0,2	3	62	67	51	2	0,3	0,6
17/03/2019	21	4	0,2	4	50	56	53	6,8	0,6	1,7
17/03/2019	22	4	0,2	13	20	38	70	2,3	0,4	0,6
17/03/2019	23	3	0,1	2	11	14	97	0,7	0,3	0,4
18/03/2019	00	3	0,1	2	17	20	86	1	0,3	0,4
18/03/2019	01	3	0,1	2	7	10	91	1,7	0,3	0,3
18/03/2019	02	3	0,1	2	8	11	86	1,5	0,3	0,4
18/03/2019	03	3	0,1	2	7	9	87	3,2	0,4	0,4
18/03/2019	04	3	0,1	2	5	8	90	1	0,3	0,3
18/03/2019	05	3	0,1	2	3	6	92	0,9	0,3	0,3
18/03/2019	06	3	0,1	2	5	8	86	0,6	0,3	0,3
18/03/2019	07	3	0,1	2	12	15	79	0,9	0,3	0,4
18/03/2019	08	3	0,1	2	21	23	68	1,4	0,4	0,5
18/03/2019	09	3	0,1	2	25	28	65	2,2	0,4	0,5
18/03/2019	10	3	0,1	3	17	21	75	1,9	0,4	0,5
18/03/2019	11	3	0,1	3	19	23	75	1,1	0,3	0,4
18/03/2019	12	3	0,1	3	19	24	77	1,3	0,4	0,5
18/03/2019	13	3	0,1	4	20	25	79	1,8	0,3	0,7
18/03/2019	14	3	0,1	3	22	28	77	1,5	0,4	0,5
18/03/2019	15	3	0,1	2	16	19	82	1,3	0,3	0,4
18/03/2019	16	4	0,1	2	13	17	85	1,1	0,3	0,4
18/03/2019	17	3	0,1	3	16	20	84	1,2	0,3	0,4
18/03/2019	18	4	0,1	3	26	31	78	0,9	0,3	0,4
18/03/2019	19	3	0,2	5	45	51	62	2,5	0,4	0,6
18/03/2019	20	4	0,1	4	51	57	53	3,2	0,5	1
18/03/2019	21	3	0,2	9	54	68	49	3,3	0,5	1
18/03/2019	22	3	0,2	3	44	49	41	7,8	0,6	1
18/03/2019	23	4	0,2	6	36	44	44	4	0,6	0,9
19/03/2019	00	4	0,2	2	19	22	51	3,7	0,5	0,7
19/03/2019	01	3	0,2	2	14	17	55	3,4	0,5	0,6
19/03/2019	02	3	0,1	2	9	12	57	2,7	0,4	0,5
19/03/2019	03	3	0,1	2	7	10	56	2,2	0,4	0,4
19/03/2019	04	3	0,1	2	6	9	55	1,7	0,4	0,3
19/03/2019	05	3	0,1	2	5	8	55	1,6	0,3	0,3
19/03/2019	06	3	0,1	2	5	8	60	1,2	0,3	0,3
19/03/2019	07	3	0,1	2	12	15	53	1,9	0,3	0,3
19/03/2019	08	3	0,1	2	9	12	57	1,2	0,3	0,3
19/03/2019	09	4	0,1	3	16	20	52	1,7	0,4	0,4
19/03/2019	10	3	0,3	3	10	15	74	2,1	0,4	0,4
19/03/2019	11	3	0,1	2	6	9	90	0,9	0,3	0,3
19/03/2019	12	3	0,1	2	4	7	97	0,5	0,3	0,3
19/03/2019	13	3	0,1	2	8	11	95	0,4	0,3	0,3
19/03/2019	14	3	0,1	2	7	10	94	0,4	0,3	0,3
19/03/2019	15	4	0,1	2	4	7	96	0,3	0,3	0,3
19/03/2019	16	4	0,1	2	3	6	99	0,3	0,3	0,3
19/03/2019	17	4	0,1	2	3	6	96	0,3	0,3	0,3
19/03/2019	18	4	0,1	2	6	8	93	0,3	0,3	0,3
19/03/2019	19	4	0,1	2	12	14	87	0,5	0,3	0,3
19/03/2019	20	3	0,1	2	17	19	85	0,9	0,3	0,4
19/03/2019	21	4	0,1	2	11	14	89	0,9	0,3	0,4
19/03/2019	22	3	0,1	2	9	12	92	0,7	0,3	0,4
19/03/2019	23	4	0,1	2	12	15	87	1,1	0,3	0,4
20/03/2019	00	3	0,1	2	12	15	85	1,6	0,3	0,4
20/03/2019	01	3	0,1	2	10	12	85	1,2	0,3	0,4
20/03/2019	02	3	0,1	2	9	12	73	1,8	0,3	0,3
20/03/2019	03	3	0,1	3	13	17	67	1,3	0,3	0,3
20/03/2019	04	3	0,1	2	7	10	71	2	0,3	0,3
20/03/2019	05	3	0,1	2	9	12	68	2,4	0,3	0,3
20/03/2019	06	3	0,1	2	10	13	81	2,5	0,4	0,4
20/03/2019	07	4	0,1	5	37	45	65	1,2	0,3	0,4
20/03/2019	08	4	0,1	12	51	68	51	4,7	0,4	0,7
20/03/2019	09	4	0,1	7	29	40	67	7,7	0,4	0,6
20/03/2019	10	4	0,1	3	14	19	80	1,3	0,4	0,4
20/03/2019	11	4	0,1	5	20	27	77	1,1	0,3	0,4
20/03/2019	12	4	0,1	3	14	19	82	1,2	0,3	0,4
20/03/2019	13	3	0,2	3	17	21	80	1	0,4	0,4
20/03/2019	14	3	0,1	3	14	18	84	1	0,4	0,4
20/03/2019	15	3	0,1	4	22	28	77	3,3	0,4	0,4
20/03/2019	16	4	0,1	3	13	18	87	2,7	0,4	0,4
20/03/2019	17	4	0,1	3	23	27	79	1,1	0,3	0,4
20/03/2019	18	3	0,1	3	27	33	75	2,3	0,3	0,5
20/03/2019	19	3	0,1	4	41	47	65	1,9	0,4	0,6
20/03/2019	20	4	0,3	21	86	117	29	4,2	0,5	1,2
20/03/2019	21	3	0,3	13	62	82	24	19	0,8	2,5
20/03/2019	22	4	0,2	4	35	41	39	8,5	0,6	1,6
20/03/2019	23	3	0,2	3	19	23	53	4,4	0,5	0,8
21/03/2019	00	4	0,1	3	16	19	60	3	0,4	0,5
21/03/2019	01	4	0,1	2	7	10	73	2,8	0,4	0,4
21/03/2019	02	4	0,1	2	5	8	76	1,7	0,3	0,3
21/03/2019	03	4	0,1	2	4	7	80	1,3	0,3	0,3
21/03/2019	04	4	0,1	2	6	8	83	1,7	0,3	0,3
21/03/2019	05	4	0,1	2	7	10	79	1,6	0,3	0,3
21/03/2019	06	4	0,1	2	19	23	67	1,6	0,3	0,3
21/03/2019	07	4	0,1	11	43	60	50	1,9	0,4	0,4
21/03/2019	08	4	0,1	7	34	45	57	3,3	0,4	0,6
21/03/2019	09	4	0,1	9	29	43	70	3,9	0,4	0,5
21/03/2019	10	4	0,1	4	15	21	93	2,2	0,4	0,8
21/03/2019	11	4	0,1	3	15	20	95	0,8	0,3	0,7
21/03/2019	12	3	0,1	3	11	16	103	1,1	0,3	0,4
21/03/2019	13	3	0,2	3	11	16	107	0,7	0,3	0,3
21/03/2019	14	3	0,2	3	9	13	108	0,8	0,3	0,4
21/03/2019	15	3	0,2	3	12	16	111	0,6	0,3	0,3
21/03/2019	16	3	0,1	3	12	16	113	0,7	0,4	0,3
21/03/2019	17	3	0,1	2	13	16	110	0,9	0,3	0,3
21/03/2019	18	3	0,1	2	17	20	109	0,8	0,3	0,4
21/03/2019	19	3	0,2	2	26	29	102	1,4	0,4	0,4
21/03/2019	20	3	0,2	2	41	44	85	2,3	0,4	0,7
21/03/2019	21	3	0,2	2	39	41	82	2,4	0,4	0,7
21/03/2019	22	3	0,2	2	23	26	93	1,9	0,4	0,6
21/03/2019	23	3	0,4	2	28	31	73	4,1	0,5	0,6
22/03/2019	00	3	0,2	2	15	18	83	5,7	0,5	0,7
22/03/2019	01	3	0,2	2	7	10	89	2,7	0,4	0,4
22/03/2019	02	3	0,2	2	6	9	92	2,6	0,3	0,3
22/03/2019	03	3	0,1	2	6	9	94	1,7	0,3	0,3
22/03/2019	04	3	0,1	2	5	8	94	1,1	0,3	0,3
22/03/2019	05	3	0,1	2	7	10	90	1,1	0,3	0,3
22/03/2019	06	3	0,1	2	17	20	84	1,1	0,3	0,3
22/03/2019	07	3	0,1	5	39	46	66	1,4	0,4	0,4
22/03/2019	08	3	0,1	6	37	46	69	3,2	0,4	0,4
22/03/2019	09	3	0,1	8	29	40	61	8,2	0,5	0,9
22/03/2019	10	3	0,1	6	22	31	78	6,1	0,5	1,1
22/03/2019	11	3	0,2	3	14	18	96	2,9	0,4	0,5
22/03/2019	12	3	0,2	3	10	13	106	1,5	0,4	0,3
22/03/2019	13	3	0,2	3	12	17	109	1,2	0,4	0,3
22/03/2019	14	3	0,2	2	8	12	118	0,8	0,4	0,3
22/03/2019	15	3	0,2	2	9	11	124	0,5	0,3	0,3
22/03/2019	16	3	0,2	2	8	10	118	0,7	0,9	0,3
22/03/2019	17	3	0,2	2	10	13	114	0,6	0,5	0,3
22/03/2019	18	3	0,1	2	24	27	94	1,4	0,4	0,4
22/03/2019	19	3	0,2	2	39	42	78	2,1	0,4	0,6
22/03/2019	20	3	0,3	10	85	100	35	4,7	0,6	1,6
22/03/2019	21	3	0,3	7	65	76	41	8,8	0,7	2,3
22/03/2019	22	3	0,3	3	29	33	73	7,4	0,5	1,3
22/03/2019	23	3	0,3	2	20	22	81	2,7	0,4	0,6
23/03/2019	00	3	0,3	2	16	19	86	2,9	0,4	0,4
23/03/2019	01	3	0,3	2	11	14	92	3,2	0,3	0,4
23/03/2019	02	3	0,3	2	9	12	91	3,6	0,4	0,4
23/03/2019	03	3	0,2	2	11	13	93	5	0,3	0,4
23/03/2019	04	3	0,2	2	10	13	94	2,6	0,3	0,4
23/03/2019	05	3	0,2	2	10	13	95	5,8	0,3	0,4
23/03/2019	06	3	0,3	2	13	16	92	2,3	0,3	0,3
23/03/2019	07	3	0,3	9	27	40	80	1,9	0,3	0,3
23/03/2019	08	3	0,4	2	23	26	82	1,6	0,3	0,3
23/03/2019	09	3	0,3	4	23	29	88	1,8	0,4	0,4
23/03/2019	10	3	0,3	4	32	37	76	1,9	0,4	0,5
23/03/2019	11	3	0,3	4	33	39	62	2,4	0,8	0,6
23/03/2019	12	4	0,2	3	23	27	77	1,8	0,9	0,6
23/03/2019	13	4	0,2	2	17	21	87	1,6	0,7	0,8
23/03/2019	14	4	0,2	3	17	21	96	1,3	0,7	0,4
23/03/2019	15	3	0,2	2	10	13	102	1,1	0,6	0,4
23/03/2019	16	4	0,1	2	8	11	110	0,5	0,4	0,3
23/03/2019	17	4	0,1	2	11	14	116	0,6	0,4	0,3
23/03/2019	18	3	0,1	2	14	17	110	0,7	0,4	0,3
23/03/2019	19	3	0,1	2	20	23	105	0,8	0,4	0,4
23/03/2019	20	3	0,1	2	27	30	95	1,2	0,4	0,5
23/03/2019	21	3	0,2	2	42	45	77	2,6	0,5	0,8
23/03/2019	22	3	0,2	3	45	49	67	3	0,6	1,1
23/03/2019	23	3	0,2	6	51	59	56	7,3	0,8	1,7
24/03/2019	00	3	0,2	2	30	33	64	6,2	0,6	0,9
24/03/2019	01	3	0,2	2	24	27	60	6,3	0,6	0,7
24/03/2019	02	3	0,1	2	18	21	67	2,8	0,5	0,5
24/03/2019	03	3	0,1	2	12	15	65	2	0,4	0,5
24/03/2019	04	3	0,2	2	9	11	68	3,3	0,4	0,4
24/03/2019	05	3	0,1	2	6	9	67	1,6	0,3	0,3
24/03/2019	06	3	0,2	2	6	9	67	1,1	0,3	0,3
24/03/2019	07	3	0,2	4	16	21	63	0,8	0,3	0,3
24/03/2019	08	3	0,2	2	11	15	67	3,2	0,3	0,4
24/03/2019	09	3	0,3	7	17	28	69	3,7	0,4	0,4
24/03/2019	10	3	0,2	3	10	14	91	1,7	0,4	0,4
24/03/2019	11	4	0,1	2	7	9	100	0,6	0,3	0,3
24/03/2019	12	5	0,1	2	8	11	102	0,5	0,3	0,3
24/03/2019	13	5	0,1	2	7	10	110	0,5	0,3	0,3
24/03/2019	14	5	0,1	2	5	8	114	0,4	0,3	0,3
24/03/2019	15	4	0,1	2	3	6	116	0,4	0,3	0,3
24/03/2019	16	5	0,1	2	3	6	116	0,3	0,3	0,3
24/03/2019	17	5	0,1	2	4	7	117	0,3	0,3	0,3
24/03/2019	18	4	0,1	2	5	8	115	0,3	0,3	0,3
24/03/2019	19	4	0,2	2	14	16	98	0,4	0,3	0,3
24/03/2019	20	4	0,3	4	56	62	57	1,1	0,4	0,5
24/03/2019	21	4	0,3	6	68	77	42	8	0,8	1,9
24/03/2019	22	4	0,3	2	40	43	59	4,4	0,5	0,8
24/03/2019	23	4	0,2	3	45	50	52	7,5	0,7	1,4
25/03/2019	00	4	0,2	2	24	27	67	8,8	0,5	1
25/03/2019	01	4	0,1	2	11	13	75	3,8	0,4	0,6
25/03/2019	02	4	0,1	2	7	10	77	5,8	0,4	0,5
25/03/2019	03	4	0,1	2	4	7	83	2,8	0,3	0,3
25/03/2019	04	4	0,1	2	4	7	84	1,4	0,3	0,3
25/03/2019	05	4	0,1	2	10	13	77	1,3	0,3	0,3
25/03/2019	06	4	0,1	3	20	24	67	2,7	0,3	0,3
25/03/2019	07	5	0,1	13	46	65	47	2,4	0,3	0,4
25/03/2019	08	5	0,1	9	34	48	54	3,2	0,4	0,7
25/03/2019	09	5	0,1	10	32	48	56	4,9	0,4	1,1
25/03/2019	10	4	0,1	7	26	36	80	8,1	0,4	1
25/03/2019	11	4	0,1	4	11	17	102	2,8	0,4	0,4
25/03/2019	12	4	0,1	2	7	10	110	0,6	0,3	0,3
25/03/2019	13	4	0,1	2	7	10	114	1	0,3	0,3
25/03/2019	14	4	0,1	2	6	9	117	0,6	0,3	0,3
25/03/2019	15	4	0,1	2	8	12	114	0,4	0,3	0,3
25/03/2019	16	4	0,1	2	11	14	115	0,6	0,3	0,3
25/03/2019	17	4	0,1	2	11	15	113	0,7	0,3	0,3
25/03/2019	18	4	0,1	2	16	19	107	0,8	0,3	0,3
25/03/2019	19	3	0,1	2	27	30	93	2,2	0,3	0,4
25/03/2019	20	3	0,2	3	59	64	54	6,3	0,6	1
25/03/2019	21	4	0,2	4	65	71	53	7,9	0,6	1,5
25/03/2019	22	4	0,3	6	68	77	43	9,7	0,6	1,7
25/03/2019	23	3	0,2	2	28	31	65	10,4	0,5	1,6
26/03/2019	00	3	0,3	2	16	18	75	6,1	0,4	0,8
26/03/2019	01	3	0,3	2	12	14	78	3,8	0,3	0,5
26/03/2019	02	3	0,2	2	9	12	81	5,5	0,3	0,4
26/03/2019	03	3	0,2	2	6	9	80	6,8	0,3	0,4
26/03/2019	04	3	0,2	2	7	10	72	4,9	0,3	0,4
26/03/2019	05	3	0,3	2	13	16	71	3,3	0,3	0,4
26/03/2019	06	3	0,2	3	23	28	65	3,4	0,3	0,4
26/03/2019	07	4	0,2	12	51	70	45	2,6	0,3	0,5
26/03/2019	08	4	0,2	15	54	77	51	6,5	0,4	1
26/03/2019	09	4	0,2	14	47	68	69	12,9	0,4	1,6
26/03/2019	10	3	0,1	4	14	20	95	4,9	0,4	0,7
26/03/2019	11	4	0,1	3	11	15	99	1,7	0,3	0,4
26/03/2019	12	4	0,1	3	10	14	105	0,9	0,3	0,3
26/03/2019	13	5	0,1	3	10	15	111	0,8	0,3	0,3
26/03/2019	14	5	0,1	2	9	12	116	0,6	0,3	0,3
26/03/2019	15	4	0,1	2	9	12	113	0,6	0,3	0,3
26/03/2019	16	5	0,1	2	10	13	110	0,6	0,3	0,3
26/03/2019	17	5	0,1	2	12	16	106	0,6	0,3	0,3
26/03/2019	18	5	0,1	2	14	17	106	0,7	0,3	0,3
26/03/2019	19	4	0,1	2	20	23	100	1	0,3	0,4
26/03/2019	20	4	0,1	2	20	23	95	3,1	0,4	0,5
26/03/2019	21	4	0,1	2	21	24	92	2,7	0,4	0,5
26/03/2019	22	4	0,2	2	16	18	94	1	0,3	0,4
26/03/2019	23	4	0,2	2	11	14	100	1,2	0,3	0,4
27/03/2019	00	5	0,2	2	8	11	97	2,7	0,3	0,3
27/03/2019	01	4	0,2	2	10	13	92	4,5	0,4	0,4
27/03/2019	02	4	0,2	2	10	12	91	3,2	0,4	0,4
27/03/2019	03	4	0,2	2	9	12	86	5	0,4	0,4
27/03/2019	04	5	0,2	2	8	11	83	4,2	0,3	0,4
27/03/2019	05	5	0,2	2	14	16	79	3,5	0,3	0,3
27/03/2019	06	5	0,2	3	26	30	66	1,8	0,3	0,4
27/03/2019	07	5	0,2	10	57	72	46	4,6	0,4	0,7
27/03/2019	08	6	0,2	10	41	56	57	7,2	0,5	0,9
27/03/2019	09	5	0,2	11	28	45	79	6,2	0,4	0,9
27/03/2019	10	5	0,2	3	11	15	98	1,1	0,3	0,4
27/03/2019	11							0,9	0,3	0,3
27/03/2019	12	4	0,2	3	10	14	107	0,9	0,3	0,3
27/03/2019	13	3	0,2	3	11	14	109	0,7	0,3	0,4
27/03/2019	14	3	0,2	3	9	13	110	0,7	0,3	0,3
27/03/2019	15	4	0,1	3	9	13	112	0,6	0,3	0,3
27/03/2019	16	4	0,2	2	10	14	113	0,6	0,3	0,3
27/03/2019	17	4	0,2	2	12	16	111	0,8	0,3	0,3
27/03/2019	18	4	0,2	2	16	19	108	0,8	0,3	0,3
27/03/2019	19	3	0,1	2	21	24	102	1,1	0,3	0,4
27/03/2019	20	3	0,2	2	35	38	90	2	0,4	0,6
27/03/2019	21	3	0,2	2	29	32	89	2,5	0,4	0,8
27/03/2019	22	3	0,3	2	51	54	56	3,6	0,5	0,9
27/03/2019	23	4	0,2	2	31	34	65	6,2	0,5	1,2
28/03/2019	00	4	0,2	2	21	24	71	7	0,5	1
28/03/2019	01	4	0,2	2	12	14	79	3,6	0,5	0,6
28/03/2019	02	3	0,2	2	9	11	82	2,9	0,4	0,4
28/03/2019	03	3	0,2	2	6	9	82	1,3	0,3	0,3
28/03/2019	04	4	0,2	2	4	7	85	1	0,3	0,3
28/03/2019	05	4	0,2	2	8	11	81	1,5	0,3	0,3
28/03/2019	06	4	0,2	3	21	25	76	1,4	0,3	0,3
28/03/2019	07	4	0,2	8	41	53	59	2	0,4	0,4
28/03/2019	08	4	0,2	14	46	67	59	4,6	0,4	0,6
28/03/2019	09	4	0,2	10	27	41	67	7,8	0,4	1
28/03/2019	10	4	0,2	6	20	30	77	6	0,4	0,7
28/03/2019	11	3	0,2	3	11	16	104	6,5	0,4	0,4
28/03/2019	12	4	0,2	2	8	11	114	0,9	0,3	0,3
28/03/2019	13	4	0,1	3	9	12	119	1,3	0,3	0,3
28/03/2019	14	4	0,1	2	9	12	120	0,9	0,3	0,3
28/03/2019	15	4	0,1	2	9	12	119	0,5	0,3	0,3
28/03/2019	16	4	0,1	2	9	12	119	0,7	0,3	0,3
28/03/2019	17	4	0,1	2	10	13	118	0,7	0,3	0,3
28/03/2019	18	3	0,1	2	14	17	114	0,7	0,3	0,3
28/03/2019	19	3	0,1	2	21	23	107	0,8	0,3	0,4
28/03/2019	20	3	0,1	2	26	29	100	1,7	0,4	0,6
28/03/2019	21	3	0,1	2	43	45	82	3,1	0,4	0,8
28/03/2019	22	3	0,1	3	42	46	78	2,9	0,5	0,9
