Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
28/02/2020	17	0,1	1	6	7	76	3,6	107	14,7	62	3
28/02/2020	18	0,1	1	4	5	76	1,9	129	13,3	67	3
28/02/2020	19	0,1	1	6	6	69	0,5	153	12	73	3
28/02/2020	20	0,1	1	7	7	51	0,5	228	10,6	79	3
28/02/2020	21	0,1	1	6	7	45	0,2	229	9,9	82	3
28/02/2020	22	0,1	1	7	7	40	0,1	236	9,4	83	3
28/02/2020	23	0,1	1	5	6	41	0,2	236	9,1	84	3
29/02/2020	00	0,1	1	4	5	37	0,1	248	8,6	86	3
29/02/2020	01	0,1	1	4	4	37	0,3	242	8,2	87	3
29/02/2020	02	0,1	1	3	4	36	0,1	286	8	86	3
29/02/2020	03	0,1	1	3	3	36	0,3	252	7,8	86	3
29/02/2020	04	0,1	1	2	3	34	0,3	249	7,7	85	3
29/02/2020	05	0,1	1	3	4	33	0,3	244	7,3	87	3
29/02/2020	06	0,1	1	2	3	33	0,3	236	7,1	86	3
29/02/2020	07	0,1	2	3	5	32	0,2	242	7,4	86	3
29/02/2020	08	0,1	1	2	3	50	0,2	224	8,8	80	3
29/02/2020	09	0,1	1	3	3	35	0,5	25	11	71	3
29/02/2020	10	0,1	1	2	3	42	0,6	68	14,1	60	3
29/02/2020	11	0,1	1	1	2	69	1,1	95	17,4	43	3
29/02/2020	12	0,1	1	1	2	76	1,6	168	19,5	33	3
29/02/2020	13	0,1	1	1	2	76	4,5	211	20,6	30	3
29/02/2020	14	0,1	1	1	2	73	3,6	226	19,7	32	3
29/02/2020	15	0,1	1	1	2	74	2,3	209	18,8	35	3
29/02/2020	16	0,1	1	1	2	72	2,3	225	17,9	42	3
29/02/2020	17	0,1	1	1	2	70	2,2	218	17,3	46	3
29/02/2020	18	0,1	1	1	2	75	2,9	218	16,2	46	3
29/02/2020	19	0,1	1	1	2	75	2,4	222	15,5	49	3
29/02/2020	20	0,1	1	1	2	73	2,4	229	15,1	53	3
29/02/2020	21	0,1	1	1	2	71	1,3	198	14,8	52	3
29/02/2020	22	0,1	1	1	2	68	0,4	229	14,2	53	3
29/02/2020	23	0,1	1	1	2	68	0,5	238	14	54	3
01/03/2020	00	0,1	1	1	2	77	1,1	230	14,1	53	3
01/03/2020	01	0,1	1	1	2	82	2,5	217	14,2	50	3
01/03/2020	02	0,1	1	1	2	88	2,1	226	14	48	3
01/03/2020	03	0,1	1	1	2	87	1,1	210	13,2	50	3
01/03/2020	04	0,1	1	1	2	88	1,3	254	12,9	51	3
01/03/2020	05	0,1	1	1	2	89	1,9	223	12,8	51	3
01/03/2020	06	0,1	1	1	2	85	0,7	236	12,1	53	3
01/03/2020	07	0,1	1	1	2	79	0,9	217	11,3	57	3
01/03/2020	08	0,1	1	1	2	63	0,3	6	12,5	55	3
01/03/2020	09	0,1	1	2	3	68	0,5	132	14	52	3
01/03/2020	10	0,1	1	1	2	80	1,9	29	15,5	46	3
01/03/2020	11	0,1	1	1	2	85	2,4	33	16,7	41	3
01/03/2020	12	0,1	1	1	2	87	2,9	34	17,8	38	3
01/03/2020	13	0,1	1	1	2	82	2,6	92	18,5	37	3
01/03/2020	14	0,1	1	1	2	82	2,5	154	18,9	36	3
01/03/2020	15	0,1	1	1	2	83	2,4	137	18,3	38	3
01/03/2020	16	0,1	1	1	2	84	1,5	321	17,3	41	3
01/03/2020	17	0,1	1	1	2	84	2	215	16,6	43	3
01/03/2020	18	0,1	1	1	2	85	1,8	229	15,8	45	3
01/03/2020	19	0,1	1	1	2	85	2,6	212	14,9	50	3
01/03/2020	20	0,1	1	1	2	85	2,3	210	14,6	55	3
01/03/2020	21	0,1	1	1	2	75	1,5	228	14,3	60	3
01/03/2020	22	0,1	1	1	2	77	1,4	197	14,4	59	3
01/03/2020	23	0,1	1	1	2	72	1,2	213	14,5	60	3
02/03/2020	00	0,1	1	1	2	74	1,8	213	14,3	62	3
02/03/2020	01	0,1	1	1	2	82	2,9	195	14,7	61	3
02/03/2020	02	0,1	1	1	2	83	4,4	232	15,3	57	3
02/03/2020	03	0,1	1	1	2	83	3,6	225	15,4	58	3
02/03/2020	04	0,1	1	1	2	83	4,3	217	15,5	57	3
02/03/2020	05	0,1	1	1	2	84	4,2	209	14,8	57	3
02/03/2020	06	0,1	1	1	2	83	4	203	14,4	59	3
02/03/2020	07	0,1	1	1	2	86	3,2	225	14,5	60	3
02/03/2020	08	0,1	1	1	2	88	4,7	199	15,4	57	3
02/03/2020	09	0,1	1	1	2	87	4,2	198	14,8	63	3
02/03/2020	10	0,1	1	1	2	98	3,6	140	15,5	49	3
02/03/2020	11	0,1	1	1	2	102	4,6	80	15,1	42	3
02/03/2020	12	0,1	1	1	2	97	4	31	15	39	3
02/03/2020	13	0,1	1	1	2	92	3,5	151	13,4	52	3
02/03/2020	14	0,1	1	1	2	92	3,4	164	10,7	66	3
02/03/2020	15	0,1	1	1	2	89	4,1	273	11,8	59	3
02/03/2020	16	0,1	1	1	2	97	4,4	217	10,3	56	3
02/03/2020	17	0,1	1	1	2	93	3,4	216	10,4	56	3
02/03/2020	18	0,1	1	1	2	88	3,4	197	9,4	59	3
02/03/2020	19	0,1	1	1	2	87	2,4	215	8,8	58	3
02/03/2020	20	0,1	1	1	2	83	2,6	225	8,8	57	3
02/03/2020	21	0,1	1	1	2	84	3,1	220	9,2	51	3
02/03/2020	22	0,1	1	1	2	84	4,5	79	9,5	47	3
02/03/2020	23	0,1	1	1	2	86	4,3	192	9,3	46	3
03/03/2020	00	0,1	1	1	2	84	4,3	192	9,2	46	3
03/03/2020	01	0,1	1	1	2	81	3,7	214	9,2	46	3
03/03/2020	02	0,1	1	1	2	82	2,7	216	9	47	3
03/03/2020	03	0,1	1	1	2	76	1,3	219	8,7	48	3
03/03/2020	04	0,1	1	1	2	74	1,3	218	8,4	52	3
03/03/2020	05	0,1	1	1	2	75	1,5	206	8,1	55	3
03/03/2020	06	0,1	1	1	2	75	1,3	234	8,4	54	3
03/03/2020	07	0,1	1	1	2	75	1,2	247	8,7	53	3
03/03/2020	08	0,1	1	1	2	73	0,9	248	9,3	53	3
03/03/2020	09	0,1	1	1	2	79	1,4	40	10,2	56	3
03/03/2020	10	0,1	1	1	2	72	0,6	68	12,2	50	3
03/03/2020	11	0,1	1	1	2	77	1,8	93	13,2	49	3
03/03/2020	12	0,1	1	1	2	84	3,1	70	15,4	45	3
03/03/2020	13	0,1	1	1	2	82	5,2	43	16,1	46	3
03/03/2020	14	0,1	1	1	2	79	4	180	17,3	43	3
03/03/2020	15	0,1	1	1	2	85	3,4	203	17,4	41	3
03/03/2020	16	0,1	1	1	2	85	3,8	192	16,7	42	3
03/03/2020	17	0,1	1	1	2	89	3,4	217	16,1	44	3
03/03/2020	18	0,1	1	1	2	88	3,5	220	16,1	44	3
03/03/2020	19	0,1	1	1	2	83	3	207	15,8	46	3
03/03/2020	20	0,1	1	1	2	82	2,8	203	15,6	48	3
03/03/2020	21	0,1	1	1	2	79	1,7	189	15,1	50	3
03/03/2020	22	0,1	1	1	2	77	1,8	230	14,8	52	3
03/03/2020	23	0,1	1	1	2	77	2,4	239	14,7	53	3
04/03/2020	00	0,1	1	1	2	77	3,2	197	14,7	53	3
04/03/2020	01	0,1	1	1	2	78	3,4	169	14,7	53	3
04/03/2020	02	0,1	1	1	2	76	3,4	126	14,6	55	3
04/03/2020	03	0,1	1	1	2	77	2,9	192	14,4	54	3
04/03/2020	04	0,1	1	1	2	78	2,8	170	14,4	53	3
04/03/2020	05	0,1	1	1	2	80	3,2	224	14,6	55	3
04/03/2020	06	0,1	1	1	2	78	3,8	215	14,7	58	3
04/03/2020	07	0,1	1	1	2	70	1,9	221	14,1	63	3
04/03/2020	08	0,1	1	1	2	57	0,8	253	14,8	63	3
04/03/2020	09	0,1	1	1	2	60	2,6	194	15,7	61	3
04/03/2020	10	0,1	1	1	2	59	2,5	137	16,6	58	3
04/03/2020	11	0,1	1	1	2	59	1,4	146	17,8	53	3
04/03/2020	12	0,1	1	1	2	61	1,8	71	19,7	46	3
04/03/2020	13	0,1	1	1	2	65	2,2	41	20,3	40	3
04/03/2020	14	0,1	1	1	2	62	1,3	55	21,9	36	3
04/03/2020	15	0,1	1	1	2	64	1,5	57	21,1	37	3
04/03/2020	16	0,1	1	1	2	70	1,3	136	19,4	39	3
04/03/2020	17	0,1	1	1	2	71	1,2	256	18,7	41	3
04/03/2020	18	0,1	1	1	2	73	1,6	212	17,7	43	3
04/03/2020	19	0,1	1	1	2	71	1	214	16,7	47	3
04/03/2020	20	0,1	1	1	2	67	1	205	15,7	51	3
04/03/2020	21	0,1	1	1	2	62	1,5	229	15,4	53	3
04/03/2020	22	0,1	1	1	2	62	1,3	236	14,6	56	3
04/03/2020	23	0,1	1	1	2	53	0,2	273	13,5	60	3
05/03/2020	00	0,1	1	1	2	47	0,3	301	12,4	66	3
05/03/2020	01	0,1	1	1	2	54	0,4	243	12,1	67	3
05/03/2020	02	0,1	1	1	2	56	0,6	268	12,6	65	3
05/03/2020	03	0,1	1	1	2	67	3,1	222	13,5	60	3
05/03/2020	04	0,1	1	1	2	69	4,1	214	13,6	58	3
05/03/2020	05	0,1	1	1	2	63	1,2	226	13,2	60	3
05/03/2020	06	0,1	1	1	2	66	1,7	210	13,2	61	3
05/03/2020	07						2,3	223	13,2	61	
05/03/2020	08	0,1	2	2	5	64	1	217	13,4	62	3
05/03/2020	09	0,1	2	2	4	51	0,1	75	13,6	64	3
05/03/2020	10	0,1	2	1	4	62	1,9	212	15,6	57	3
05/03/2020	11	0,1	2	1	3	66	2,3	104	17,8	48	3
05/03/2020	12	0,1	2	1	3	65	1,9	162	18,7	46	3
05/03/2020	13	0,1	2	1	3	63	2,9	157	19,3	44	3
05/03/2020	14	0,1	2	1	4	66	4	210	20,1	38	3
05/03/2020	15	0,1	2	1	4	67	4,5	230	18,6	43	3
05/03/2020	16	0,1	2	1	4	80	2,5	160	16,3	49	3
05/03/2020	17	0,1	1	1	3	111	3,2	222	15,7	36	3
05/03/2020	18	0,1	2	1	3	107	2,9	191	15,2	37	3
05/03/2020	19	0,1	1	1	3	104	2,6	223	14,5	40	3
05/03/2020	20	0,1	1	1	3	102	2,9	193	14,1	43	3
05/03/2020	21	0,1	1	1	3	98	2,3	216	13,1	46	3
05/03/2020	22	0,1	1	1	3	95	2,1	221	12,7	47	3
05/03/2020	23	0,1	1	1	3	89	1	185	12,5	49	3
06/03/2020	00	0,1	1	1	2	99	1,6	232	12,4	53	3
06/03/2020	01	0,1	1	1	2	94	2,3	211	11,6	56	3
06/03/2020	02	0,1	1	1	2	86	1,7	201	11,1	57	3
06/03/2020	03	0,1	1	1	2	89	1,9	209	10,7	57	3
06/03/2020	04	0,1	1	1	2	87	1,8	234	10,4	57	3
06/03/2020	05	0,1	1	1	2	84	1,3	221	9,9	58	3
06/03/2020	06	0,1	1	1	2	83	1,6	220	9,8	55	3
06/03/2020	07	0,1	1	1	2	83	0,9	140	9,6	55	3
06/03/2020	08	0,1	1	1	2	86	2,7	26	11,9	48	3
06/03/2020	09	0,1	1	1	2	87	2,7	104	12,6	46	3
06/03/2020	10	0,1	1	1	2	91	4,2	106	12,7	40	3
06/03/2020	11	0,1	1	1	2	92	5,2	133	13,3	35	3
06/03/2020	12	0,1	1	1	2	93	4,5	115	14	32	3
06/03/2020	13	0,1	1	1	2	91	4,1	86	14,2	33	3
06/03/2020	14	0,1	1	1	2	90	5,1	45	12,6	43	3
06/03/2020	15	0,1	1	1	2	94	4,5	217	11,6	47	3
06/03/2020	16	0,1	1	1	2	90	2,8	204	11,5	44	3
06/03/2020	17	0,1	1	1	2	91	3,6	159	10,7	49	3
06/03/2020	18	0,1	1	1	2	88	3,3	142	10,6	43	3
06/03/2020	19	0,1	1	1	2	86	2,2	23	10,1	43	3
06/03/2020	20	0,1	1	1	2	80	1,9	194	9,6	44	3
06/03/2020	21	0,1	1	1	2	86	3,5	36	9,8	42	3
06/03/2020	22	0,1	1	1	2	85	3,7	68	9,5	44	3
06/03/2020	23	0,1	1	1	2	87	3,6	171	9	45	3
07/03/2020	00	0,1	1	1	2	83	2,4	166	8,6	49	3
07/03/2020	01	0,1	1	1	2	83	2,4	210	8,4	51	3
07/03/2020	02	0,1	1	1	2	83	2,3	234	8,3	50	3
07/03/2020	03	0,1	1	1	2	82	2,4	208	8,3	52	3
07/03/2020	04	0,1	1	1	2	83	2,5	201	8,6	53	3
07/03/2020	05	0,1	1	1	2	84	3,2	219	8,7	55	3
07/03/2020	06	0,1	1	1	2	80	2,5	217	8,3	56	3
07/03/2020	07	0,1	1	1	2	76	1,7	216	8,4	56	3
07/03/2020	08	0,1	1	1	2	79	3,2	215	9,5	52	3
07/03/2020	09	0,1	1	1	2	79	3	208	9,7	52	3
07/03/2020	10	0,1	1	1	2	76	2,6	223	10,7	52	3
07/03/2020	11	0,1	1	2	3	74	2,6	187	12	50	5
07/03/2020	12	0,1	1	1	2	78	2,2	26	14,2	44	3
07/03/2020	13	0,1	1	1	2	81	2,6	35	15,6	40	3
07/03/2020	14	0,1	1	1	2	81	2,8	32	16,9	37	3
07/03/2020	15	0,1	1	1	2	81	2,2	17	16,7	37	3
07/03/2020	16	0,1	1	1	2	85	2,5	14	15,4	39	3
07/03/2020	17	0,1	1	1	2	81	0,9	359	14,9	42	3
07/03/2020	18	0,1	1	1	2	79	0,6	321	13,7	45	3
07/03/2020	19	0,1	1	3	4	68	0,6	219	12,1	52	3
07/03/2020	20	0,1	1	2	3	62	0,4	273	10,4	59	3
07/03/2020	21	0,1	1	1	3	60	0,1	263	9,7	63	3
07/03/2020	22	0,1	1	1	3	55	0,1	267	8,8	68	3
07/03/2020	23	0,1	1	1	3	53	0,1	273	8,3	70	3
08/03/2020	00	0,1	1	1	2	54	0,1	234	8,1	71	3
08/03/2020	01	0,1	1	1	3	55	0,3	245	8,1	72	3
08/03/2020	02	0,1	1	1	3	59	0,3	200	8,2	73	3
08/03/2020	03	0,1	1	1	2	60	0,2	249	8	75	3
08/03/2020	04	0,1	1	1	2	58	0,3	252	7,4	77	3
08/03/2020	05	0,1	1	1	2	53	0,2	230	6,9	79	3
08/03/2020	06	0,1	1	1	2	53	0,2	236	6,7	80	3
08/03/2020	07	0,1	1	1	2	51	0,3	236	6,5	79	3
08/03/2020	08	0,1	1	2	4	49	0,4	69	9,8	63	3
08/03/2020	09	0,1	1	3	4	53	0,3	53	12,5	54	3
08/03/2020	10	0,1	1	4	5	68	1,4	86	14,3	45	3
08/03/2020	11	0,1	1	1	2	81	1,4	127	16,3	36	3
08/03/2020	12	0,1	1	1	2	84	2,7	99	18,4	28	3
08/03/2020	13	0,1	1	3	5	78	2	81	18,9	32	3
08/03/2020	14	0,1	3	12	16	69	2,5	87	19,4	35	3
08/03/2020	15	0,1	2	9	13	81	3,3	96	18,3	39	3
08/03/2020	16	0,1	1	8	10	80	1,2	113	16,4	43	3
08/03/2020	17	0,1	1	9	10	84	1,9	105	15,6	44	3
08/03/2020	18	0,1	1	9	10	78	0,6	59	14,3	50	3
08/03/2020	19	0,1	1	12	13	66	0,2	286	13,1	53	3
08/03/2020	20	0,1	1	12	13	57	0,1	272	12,3	58	3
08/03/2020	21	0,1	1	11	12	52	0,1	233	11,6	61	3
08/03/2020	22	0,1	1	7	8	51	0,4	242	10,8	64	3
08/03/2020	23	0,1	1	5	6	50	0,5	261	10,6	64	3
09/03/2020	00	0,1	1	2	3	72	1,7	249	12,6	48	3
09/03/2020	01	0,1	1	2	3	81	2,8	227	13,6	46	3
09/03/2020	02	0,1	1	2	3	77	2,2	226	13,2	51	3
09/03/2020	03	0,1	1	1	3	74	2,1	214	12,5	56	3
09/03/2020	04	0,1	1	1	2	75	2,5	231	12,4	58	3
09/03/2020	05	0,1	1	1	2	72	2,9	226	11,9	59	3
09/03/2020	06	0,1	1	1	2	78	2,9	216	11,8	57	3
09/03/2020	07	0,1	1	1	2	77	1,7	200	11,8	56	3
09/03/2020	08	0,1	1	1	2	70	1,9	234	12,1	57	3
09/03/2020	09	0,1	1	1	2	75	1,4	209	13,9	49	3
09/03/2020	10	0,1	1	1	2	82	1	68	14,9	42	3
09/03/2020	11	0,1	1	1	2	86	2,5	50	15,3	36	3
09/03/2020	12	0,1	1	1	2	88	2,8	89	16,5	33	3
09/03/2020	13	0,1	1	1	2	88	2,7	95	17,6	31	3
09/03/2020	14	0,1	1	1	2	86	2,3	95	18,4	29	3
09/03/2020	15	0,1	1	1	2	89	2,3	44	18,2	29	3
09/03/2020	16	0,1	1	1	2	89	2,2	2	16,7	33	3
09/03/2020	17	0,1	1	1	2	88	1,7	218	16	37	3
09/03/2020	18	0,1	1	1	2	94	2,2	200	15,2	37	3
09/03/2020	19	0,1	1	1	2	89	2	198	14,2	39	3
09/03/2020	20	0,1	1	1	2	85	0,4	216	13,2	43	3
09/03/2020	21	0,1	1	1	2	81	0,8	232	12,2	47	3
09/03/2020	22	0,1	1	1	2	84	2,5	211	12,2	47	3
09/03/2020	23	0,1	1	1	2	90	4,6	172	12,4	45	3
10/03/2020	00	0,1	1	1	2	87	3,2	207	12,3	45	3
10/03/2020	01	0,1	1	1	2	83	2,7	168	11,7	47	3
10/03/2020	02	0,1	1	1	2	78	1	257	11	50	3
10/03/2020	03	0,1	1	1	2	78	1,1	224	10,6	53	3
10/03/2020	04	0,1	1	1	2	72	0,6	220	10,2	56	3
10/03/2020	05	0,1	1	1	2	73	0,6	208	10,1	57	3
10/03/2020	06	0,1	1	1	2	68	0,1	230	9,8	59	3
10/03/2020	07	0,1	1	1	2	67	0,3	197	9,8	56	3
10/03/2020	08	0,1	1	1	2	66	0,2	128	12,5	47	3
10/03/2020	09	0,1	1	1	3	63	0,4	33	14,3	43	3
10/03/2020	10	0,1	1	1	2	71	0,6	98	16,2	35	3
10/03/2020	11	0,1	2	7	9	63	2	112	16,6	39	3
10/03/2020	12	0,1	2	12	16	57	1,6	94	17,2	43	3
10/03/2020	13	0,1	3	19	23	55	1,5	105	16,6	52	3
10/03/2020	14	0,1	3	21	25	50	0,7	70	16,5	56	3
10/03/2020	15	0,1	2	21	24	49	0,6	46	15,6	61	3
10/03/2020	16	0,1	2	19	22	48	0,3	85	15,4	64	3
10/03/2020	17	0,1	2	20	23	42	0,2	101	14,9	68	3
10/03/2020	18	0,1	2	23	26	42	0,3	192	13,7	73	3
10/03/2020	19	0,1	1	24	25	30	0,1	263	12,6	79	3
10/03/2020	20	0,1	1	24	25	28	0,1	317	12	82	3
10/03/2020	21	0,1	1	20	21	25	0,8	258	11,6	83	3
10/03/2020	22	0,1	1	16	17	24	0,3	261	11,4	83	3
10/03/2020	23	0,1	1	14	15	21	0,2	247	10,9	85	3
11/03/2020	00	0,1	1	10	12	24	0,1	263	10,7	84	3
11/03/2020	01	0,1	1	7	8	30	0,6	245	10,8	80	3
11/03/2020	02	0,1	1	4	5	36	0,6	240	10,8	76	3
11/03/2020	03	0,1	1	3	4	38	0,7	238	10,5	75	3
11/03/2020	04	0,1	1	2	3	41	0,9	223	10,9	72	3
11/03/2020	05	0,1	1	2	3	48	0,8	227	11,4	69	3
11/03/2020	06	0,1	1	3	4	49	0,8	224	11,9	67	3
11/03/2020	07	0,1	1	4	5	45	0,2	225	11,8	68	3
11/03/2020	08	0,1	1	4	5	45	0,2	111	15,1	57	3
11/03/2020	09	0,1	1	4	6	45	0,2	122	16,5	54	3
11/03/2020	10	0,1	1	4	6	54	0,7	114	18,8	47	5
11/03/2020	11	0,1	1	2	4	75	1,5	104	21,5	33	3
11/03/2020	12	0,1	2	7	9	83	4,4	105	22,5	32	3
11/03/2020	13	0,1	6	31	40	66	3,8	114	22,5	37	7
11/03/2020	14	0,1	4	23	29	71	2,4	104	23,2	35	5
11/03/2020	15	0,1	3	20	24	86	4	98	21,7	40	4
11/03/2020	16	0,1	2	17	20	92	4	101	19,7	45	3
11/03/2020	17	0,1	2	18	21	84	1,6	127	18,5	49	3
11/03/2020	18	0,1	1	24	26	76	0,2	289	17,1	52	5
11/03/2020	19	0,1	1	32	34	61	0,1	299	15,5	58	5
11/03/2020	20	0,1	1	28	30	48	0,2	247	14,1	65	3
11/03/2020	21	0,1	1	17	19	56	0,2	239	13,4	68	3
11/03/2020	22	0,1	1	13	14	48	0,1	242	12,6	72	3
11/03/2020	23	0,1	1	9	10	50	0,3	247	12,2	73	3
12/03/2020	00	0,1	1	7	8	48	0,4	232	11,9	74	3
12/03/2020	01	0,1	1	7	8	49	0,4	236	11,5	77	3
12/03/2020	02	0,1	1	6	7	46	0,3	250	11,4	77	3
12/03/2020	03	0,1	1	5	6	47	0,2	254	11,1	78	3
12/03/2020	04	0,1	1	5	6	47	0,2	251	10,8	79	3
12/03/2020	05	0,1	1	4	5	44	0,2	254	10,3	81	3
12/03/2020	06	0,1	1	3	5	42	0,1	249	9,9	82	3
12/03/2020	07	0,1	2	3	6	37	0,1	239	10,2	81	3
12/03/2020	08	0,1	1	2	4	39	0,1	163	12,9	69	3
12/03/2020	09	0,1	1	2	4	43	0,1	146	14,3	63	3
12/03/2020	10	0,1	1	2	3	42	0,5	92	17,1	55	3
12/03/2020	11	0,1	1	2	3	54	0,9	97	20,1	45	3
12/03/2020	12	0,1	1	1	3	68	1,3	109	22,4	38	3
12/03/2020	13	0,1	5	36	44	53	1,3	57	23	40	8
12/03/2020	14	0,1	6	36	46	68	3	106	22,7	42	8
12/03/2020	15	0,1	3	24	29	85	1,5	83	22,4	44	5
12/03/2020	16	0,1	1	22	24	100	0,6	350	20,3	52	4
12/03/2020	17	0,1	1	18	20	104	0,9	163	19,1	57	3
12/03/2020	18	0,1	1	28	30	90	0,9	71	17,2	65	3
12/03/2020	19	0,1	1	38	39	70	0,2	213	15,2	75	3
12/03/2020	20	0,1	1	32	33	54	0,1	297	13,9	81	3
12/03/2020	21	0,1	1	29	30	44	0,1	261	13	85	3
12/03/2020	22	0,1	1	21	21	48	0,2	239	12,6	85	3
12/03/2020	23	0,1	1	13	14	48	0,1	288	12,2	85	3
13/03/2020	00	0,1	1	9	10	53	0,2	259	11,7	85	3
13/03/2020	01	0,1	1	6	7	46	0,2	244	11,1	86	3
13/03/2020	02	0,1	1	5	6	41	0,1	238	10,8	88	3
13/03/2020	03	0,1	1	4	5	37	0,1	256	10,2	89	3
13/03/2020	04	0,1	1	4	5	31	0,1	243	9,8	90	3
13/03/2020	05	0,1	1	3	4	27	0,3	260	9,4	92	3
13/03/2020	06	0,1	1	3	4	24	0,1	268	8,9	92	3
13/03/2020	07	0,1	1	3	4	22	0,1	272	8,7	92	3
13/03/2020	08	0,1	1	3	4	20	0,1	104	10,3	84	3
13/03/2020	09	0,1	1	4	5	29	0,3	83	12,3	75	3
13/03/2020	10	0,1	1	3	4	74	2	100	14,3	64	3
13/03/2020	11	0,1	1	2	3	97	3,1	113	15,6	57	3
13/03/2020	12	0,1	1	2	3	96	2,9	126	16,3	55	3
13/03/2020	13	0,1	1	4	6	91	2,8	109	17,1	54	3
13/03/2020	14	0,1	1	4	7	92	2,8	135	17	56	3
13/03/2020	15	0,1	1	7	8	78	3,1	103	15,8	62	3
13/03/2020	16	0,1	1	7	9	72	2,1	92	15,6	63	3
13/03/2020	17	0,1	1	11	12	70	2,1	97	14,5	69	3
13/03/2020	18	0,1	1	10	12	68	2,1	107	13,5	72	3
13/03/2020	19	0,1	1	9	10	61	0,8	113	12,8	76	3
13/03/2020	20	0,1	1	6	7	61	0,1	295	12,1	77	3
13/03/2020	21	0,1	1	5	6	50	0,6	234	10,8	82	3
13/03/2020	22	0,1	1	5	6	42	0,2	269	10,1	86	3
13/03/2020	23	0,1	1	4	5	41	0,6	251	9,5	88	3
14/03/2020	00	0,1	1	3	4	32	0,1	241	9	90	3
14/03/2020	01	0,1	1	3	4	30	0,3	240	8,6	92	3
14/03/2020	02	0,1	1	3	4	24	0,2	244	8,4	93	3
14/03/2020	03	0,1	1	2	3	19	0,3	252	8,2	93	3
14/03/2020	04	0,1	1	2	3	15	0,1	259	7,9	94	3
14/03/2020	05	0,1	1	1	2	13	0,2	257	7,6	96	3
14/03/2020	06	0,1	1	1	3	10	0,1	247	7,5	96	3
14/03/2020	07	0,1	1	1	2	12	0,2	212	8	96	3
14/03/2020	08	0,1	1	1	2	16	0,1	141	11	81	3
14/03/2020	09	0,1	1	3	5	23	0,3	75	12,8	72	3
14/03/2020	10	0,1	1	1	2	35	0,8	98	14,1	67	3
14/03/2020	11	0,1	1	1	3	56	2,7	114	16,2	61	3
14/03/2020	12	0,1	2	9	11	60	3,3	109	17,3	57	3
14/03/2020	13	0,1	4	15	20	68	2,7	103	18,2	52	4
14/03/2020	14	0,1	3	13	17	78	2,8	101	18,8	50	4
14/03/2020	15	0,1	1	9	11	91	4,2	106	16,6	60	3
14/03/2020	16	0,1	1	9	10	88	3,4	107	15,2	66	3
14/03/2020	17	0,1	1	10	11	80	2	112	15	67	3
14/03/2020	18	0,1	1	11	12	81	1,3	106	13,8	71	3
14/03/2020	19	0,1	1	13	14	60	0,1	269	12,3	78	3
14/03/2020	20	0,1	1	11	12	47	0,1	252	11,3	83	3
14/03/2020	21	0,1	1	7	9	46	0,1	231	10,6	86	3
14/03/2020	22	0,1	1	5	6	40	0,1	228	10	89	3
14/03/2020	23	0,1	1	4	5	33	0,1	238	9,4	91	3
15/03/2020	00	0,1	1	3	4	29	0,2	245	8,9	92	3
15/03/2020	01	0,1	1	3	4	24	0,1	260	8,7	93	3
15/03/2020	02	0,1	1	2	3	20	0,1	272	8,4	94	3
15/03/2020	03	0,1	1	2	3	18	0,3	258	8,2	94	3
15/03/2020	04	0,1	1	1	2	13	0,1	259	7,8	95	3
15/03/2020	05	0,1	1	1	2	11	0,1	243	7,5	96	3
15/03/2020	06	0,1	1	1	2	8	0,3	239	7,3	96	3
15/03/2020	07	0,1	1	1	2	7	0,1	235	7,2	96	3
15/03/2020	08	0,1	1	1	3	8	0,1	100	9,5	86	3
15/03/2020	09	0,1	1	2	4	17	0,6	110	11,9	75	3
15/03/2020	10	0,1	1	1	3	33	1,6	85	14,3	66	3
15/03/2020	11	0,1	1	2	3	56	3,1	113	15,1	66	3
15/03/2020	12	0,1	1	3	5	74	3,7	108	15,8	65	3
15/03/2020	13	0,1	1	6	8	83	4,2	108	15,8	66	3
15/03/2020	14	0,1	1	7	9	91	4,3	104	15,9	68	3
15/03/2020	15	0,1	1	6	8	92	3,9	104	15,1	73	3
15/03/2020	16	0,1	1	6	8	93	4,1	102	14,1	72	3
15/03/2020	17	0,1	1	6	7	91	3,6	106	13,4	75	3
15/03/2020	18	0,1	1	7	8	89	2,5	121	12,7	82	3
15/03/2020	19	0,1	1	8	9	81	3,2	110	12,1	85	3
15/03/2020	20	0,1	1	8	9	75	3	111	11,8	87	5
15/03/2020	21	0,1	1	6	7	69	1,1	118	11,6	87	3
15/03/2020	22	0,1	1	5	6	60	0,1	177	11,4	87	3
15/03/2020	23	0,1	1	3	4	56	0,1	214	11,1	86	3
16/03/2020	00	0,1	1	3	4	54	0,1	270	10,9	86	3
16/03/2020	01	0,1	1	3	4	54	0,1	241	10,8	88	3
16/03/2020	02	0,1	1	3	4	40	0,1	230	10,2	96	3
16/03/2020	03	0,1	1	4	5	40	0,2	219	10,1	97	3
16/03/2020	04	0,1	1	3	4	31	0,1	152	10,2	98	3
16/03/2020	05	0,1	1	3	4	38	0,3	145	10,1	99	3
16/03/2020	06	0,1	1	2	3	65	0,7	149	10,1	98	3
16/03/2020	07	0,1	1	2	3	58	0,6	157	10	98	3
16/03/2020	08	0,1	1	2	3	68	2,8	123	10,1	98	3
