Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
20/04/2008	23		3	0,3	7	28	38	48			14,8	51
21/04/2008	00		3	0,3	7	35	46	50			14	54
21/04/2008	01		3	0,3	6	40	49	50			14,3	55
21/04/2008	02		3	0,3	6	10	19	80			15,2	51
21/04/2008	03		3	0,3	6	9	19	87			15,2	50
21/04/2008	04		3	0,3	6	12	22	80			14,8	50
21/04/2008	05		3	0,3	6	13	23	74			14,8	50
21/04/2008	06		3	0,3	7	27	38				15,1	49
21/04/2008	07		3	0,3	13	45	64	67			16,5	46
21/04/2008	08		3	0,3	13	31	51	58			21,3	37
21/04/2008	09		3	0,3	9	14	28	64			22,7	34
21/04/2008	10		3	0,3	10	17	32				23,7	33
21/04/2008	11		3	0,2	9	17	31	64			23,4	32
21/04/2008	12		3	0,2	9	14	28	73			24,4	31
21/04/2008	13		3	0,2	9	10	23				25,6	29
21/04/2008	14		3	0,1	8	11	24				27,6	25
21/04/2008	15		3	0,1	9	12	25				27	25
21/04/2008	16		3	0,2	9	13	26				25,2	26
21/04/2008	17		3	0,2	8	14	26	81			26,9	24
21/04/2008	18		3	0,2	8	18	30	85			22,7	27
21/04/2008	19		3	0,3	9	19	33	44			19,5	35
21/04/2008	20		3	0,2	8	23	36	52			16,8	42
21/04/2008	21		3	0,3	9	20	34	55			16,6	45
21/04/2008	22		3	0,2	8	19	31	67			17,1	44
21/04/2008	23		3	0,2	8	20	32	70			16,4	44
22/04/2008	00		3	0,2	8	19	31	73			15,7	46
22/04/2008	01		3	0,2	7	19	31	61			15,3	47
22/04/2008	02		3	0,2	8	19	30	73			14,9	49
22/04/2008	03		3	0,3	8	18	30	68			14,8	49
22/04/2008	04		3	0,3	8	27	38	56			14,1	52
22/04/2008	05		3	0,3	8	26	39	59			13,8	53
22/04/2008	06		3	0,4	13	46	66	32			14,1	54
22/04/2008	07		5	0,6	27	73	113	24			19,5	42
22/04/2008	08		5	0,3	23	57	93	40			23,3	35
22/04/2008	09		4	0,3	11	20	37	81			25,7	30
22/04/2008	10		3	0,3	10	20	36	79			23,3	31
22/04/2008	11		5	0,3	11	23	40	83			24,9	31
22/04/2008	12		6	0,3	11	23	40				26	32
22/04/2008	13		4	0,2	10	14	30	88			27,8	28
22/04/2008	14		3	0,1	8	8	18	86			28,5	26
22/04/2008	15		5	0,3	8	20	32	92			29,2	26
22/04/2008	16		6	0,4	8	28	40	95			26,9	30
22/04/2008	17		4	0,5	7	26	37	93			25,7	31
22/04/2008	18		4	0,5	7	34	46	92			19,2	39
22/04/2008	19		4	0,6	7	34	45	89			17,3	42
22/04/2008	20		3	0,6	9	43	57	78			16,7	46
22/04/2008	21		3	0,7	9	52	65	50			16,4	49
22/04/2008	22		3	0,6	8	43	56	55			15,6	53
22/04/2008	23		3	0,6	8	23	36	70			15	60
23/04/2008	00		3	0,6	8	28	41	58			14,9	59
23/04/2008	01		3	0,6	10	53	68	34			14,9	63
23/04/2008	02		3	0,6	8	56	68	16			14,6	65
23/04/2008	03		3	0,6	9	59	72	12			14,5	65
23/04/2008	04		3	0,6	9	51	65	13			14,6	67
23/04/2008	05		3	0,7	12	56	74	5			15	64
23/04/2008	06		4		64	65	162	2			14,4	69
23/04/2008	07		6	1,2	73	77	188	7			21,3	52
23/04/2008	08		5	0,6	28	48	90	27			25,6	39
23/04/2008	09		4	0,6	13	20	40	40			28,7	34
23/04/2008	10		3	0,5	13	19	39	50			29,9	31
23/04/2008	11		3	0,5	11	17	34	62			28	30
23/04/2008	12		3	0,4	11	18	35	65			27,9	30
23/04/2008	13		3	0,5	11	16	32	64			28	30
23/04/2008	14		3	0,4	10	15	30	70			28,7	30
23/04/2008	15		9	0,4	11	20	36	72			28,9	30
23/04/2008	16		7	0,4	10	18	33	72			26,7	31
23/04/2008	17		3	0,5	9	17	30				22,5	35
23/04/2008	18		3	0,5	9	19	33	83			21	37
23/04/2008	19		3	0,7	9	23	36	89			19,3	39
23/04/2008	20		3	0,6	9	30	44	79			18,5	45
23/04/2008	21		3	0,6	10	26	40	65			19,7	42
23/04/2008	22		3	0,5	9	35	49	43			18,9	45
23/04/2008	23		3	0,6	9	58	73	15			18,1	52
24/04/2008	00		3	0,5	13	54	73	16			17,9	51
24/04/2008	01		3	0,5	10	42	56	27			18	53
24/04/2008	02		3	0,5	12	59	77	8			17,6	53
24/04/2008	03		3	0,5	11	45	62	10			15,5	56
24/04/2008	04		3	0,5	10	32	48	25			15,4	57
24/04/2008	05		3	0,8	21	45	77	13			15	59
24/04/2008	06		4	0,9	57	67	153	2			16	62
24/04/2008	07		9	0,8	68	74	178	3			21,9	47
24/04/2008	08		8	0,7	36	52	108	17			25,7	34
24/04/2008	09		7	0,6	21	36	68	31			29	33
24/04/2008	10		4	0,5	14	20	41	55			32,2	36
24/04/2008	11		7	0,5	14	27	48	61			31,8	30
24/04/2008	12		5	0,5	16	28	52	51			26,5	34
24/04/2008	13		4	0,5	15	27	51	59			25,1	35
24/04/2008	14		3	0,3	9	9	22	99			26,2	33
24/04/2008	15		3	0,2	6	10	19	105			27	32
24/04/2008	16		3	0,2	6	14	23	98			27	32
24/04/2008	17		3	0,2	7	17	27	91			25,7	32
24/04/2008	18		3	0,2	7	25	35	85			22	36
24/04/2008	19		3	0,3	7	30	40	80			20,5	41
24/04/2008	20		3	0,4	7	26	37	83			19,6	46
24/04/2008	21		3	0,4	20	82	111	19			19	48
24/04/2008	22		3	0,4	10	62	76	33			18,4	50
24/04/2008	23		3	0,3	7	15	26	75			16,5	55
25/04/2008	00		3	0,3	8	11	23	72			16	57
25/04/2008	13		12	0,2	8	17	29	91			23,5	58
25/04/2008	14		25	0,4	11	37	54	88			24,2	54
25/04/2008	15		23	0,4	11	41	57				24,5	51
25/04/2008	16		18	0,4	9	24	37	98			24,5	45
25/04/2008	17		8	0,4	8	19	31	103			22,8	48
25/04/2008	18		5	0,4	8	18	30	105			20,5	52
25/04/2008	19		3	0,4	8	17	29	105			19,3	54
25/04/2008	20		4	0,4	7	17	28	105			18,3	56
25/04/2008	21		3	0,4	7	19	29	102			17,7	58
25/04/2008	22		4	0,5	9	36	50	71			16,8	62
25/04/2008	23		4	0,5	8	48	60	63			16,9	62
26/04/2008	00		5	0,6	13	82	102	14			16	66
26/04/2008	01		5	0,5	13	69	88	19			14,9	71
26/04/2008	02		4	0,5	13	49	68	49			15,1	72
26/04/2008	03		3	0,5	9	34	47	60			15,1	75
26/04/2008	04		4	0,6	9	45	58	38			14,8	77
26/04/2008	05		3	0,6	10	53	68	28			14,3	77
26/04/2008	06		3	0,6	9	41	55	42			14,7	77
26/04/2008	07		4	0,5	9	25	40	56			19,4	64
26/04/2008	08		5	0,5	13	33	52	56			23,8	48
26/04/2008	09		6	0,5	12	29	48	67			25,3	47
26/04/2008	10		5	0,5	10	19	34	89			24,3	52
26/04/2008	11		5	0,4	9	15	29	102			24,6	52
26/04/2008	12		5	0,4	8	12	24	114			24,2	53
26/04/2008	13		5	0,4	7	10	22	123			24,7	49
26/04/2008	14		5	0,3	7	10	20	122			25,2	48
26/04/2008	15		7	0,4	7	14	24	124			26,2	42
26/04/2008	16		20	0,4	9	35	49	104			26,4	37
26/04/2008	17		19	0,4	7	25	37	112			24,3	47
26/04/2008	18		6	0,4	7	15	26	120			20,1	61
26/04/2008	19		3	0,4	8	18	30	113			18,9	68
26/04/2008	20		4	0,6	9	51	64	74			18,4	68
26/04/2008	21		3	0,5	8	17	30	107			17,5	81
26/04/2008	22		3	0,5	9	25	39	89			16,9	84
26/04/2008	23		3	0,4	8	17	29	96			16,6	89
27/04/2008	00		3	0,5	9	17	31	83			16,2	90
27/04/2008	01		4	0,5	9	22	35	74			15,9	87
27/04/2008	02		3	0,6	9	34	48	50			15,2	86
27/04/2008	03		3	0,5	10	24	38	69			15	84
27/04/2008	04		3	0,5	8	13	26	91			15,4	86
27/04/2008	05		3	0,6	10	26	41	58			14,9	86
27/04/2008	06		4	0,5	10	28	44	57			15	84
27/04/2008	07		4	0,5	10	19	34	76			19	69
27/04/2008	08		3	0,5	9	12	26	97			20,5	64
27/04/2008	09		3	0,5	10	11	26	107			20,3	66
27/04/2008	10		4	0,5	10	9	23	113			22,2	60
27/04/2008	11		4	0,5	9	10	23	115			21,7	60
27/04/2008	12		4	0,4	9	9	22	119			20,8	63
27/04/2008	13		4	0,3	7	5	14	124			20,7	63
27/04/2008	14		4	0,3	8	5	17	122			20,9	62
27/04/2008	15		4	0,3	8	7	19	123			20,4	63
27/04/2008	16		5	0,3	8	6	18	120			21,5	59
27/04/2008	17		5	0,3	7	5	17	112			20,6	63
27/04/2008	18		4	0,3	8	5	17	106			17,2	77
27/04/2008	19		5	0,2	8	7	19	103			16,1	83
27/04/2008	20		4	0,2	8	6	18	106			15,6	85
27/04/2008	21		4	0,2	8	12	24	96			15,6	84
27/04/2008	22		4	0,3	8	15	27	83			15,1	86
27/04/2008	23		5	0,3	9	18	31	87			15	86
28/04/2008	00		3	0,4	8	29	42	49			14,4	88
28/04/2008	01		4	0,4	8	27	39	50			14,5	87
28/04/2008	02		3	0,4	9	30	43	31			14,1	88
28/04/2008	03		3	0,4	9	23	37	62			14,9	87
28/04/2008	04		4	0,4	8	22	34	69			15,4	84
28/04/2008	05		3	0,4	8	28	40	69			15,2	84
28/04/2008	06		4	0,4	11	48	64	62			15,6	83
28/04/2008	07		4	0,4	12	51	69	62			16,9	77
28/04/2008	08		4	0,4	10	35	50	81			17,6	73
28/04/2008	09		4	0,4	9	24	38	91			18,3	70
28/04/2008	10		4	0,4	10	24	39	88			19,3	66
28/04/2008	11		4	0,3	9	16	29	100			20,1	64
28/04/2008	12		5	0,3	9	22	36	96			21,6	59
28/04/2008	13		5	0,3	8	23	36	90			20,8	64
28/04/2008	14		5	0,2	9	33	47	82			20,1	67
28/04/2008	15		6	0,2	10	41	56	80			19,7	68
28/04/2008	16		6	0,2	8	19	31	100			18,3	75
28/04/2008	17		5	0,2	7	12	22	111			18	76
28/04/2008	18		4	0,2	7	13	24	108			18	76
28/04/2008	19		5	0,3	7	19	30	98			17,8	76
28/04/2008	20		5	0,3	8	24	36	86			16,9	79
28/04/2008	21		4	0,3	8	30	42	73			16,5	80
28/04/2008	22		3	0,2	7	16	27	76			16,2	74
28/04/2008	23		4	0,2	7	11	21	78			16,9	56
29/04/2008	00		3	0,2	7	8	18	83			16,7	51
29/04/2008	01		4	0,3	7	14	26	76			16,3	51
29/04/2008	02		3	0,3	7	9	20	80			15,3	53
29/04/2008	03		3	0,3	8	12	24	76			14,6	54
29/04/2008	04		4	0,3	8	10	22	74			14,2	55
29/04/2008	05		4	0,4	9	25	39	57			13,6	58
29/04/2008	06		6	0,9	38	79	137	13			13,3	61
29/04/2008	07		9	0,7	40	82	143	20			18,3	46
29/04/2008	08		10	0,4	24	50	86	44			20,3	45
29/04/2008	09		16	0,3	12	24	43	71			21,7	40
29/04/2008	10		32	0,2	12	26	44	73			22,5	41
29/04/2008	11		24	0,2	8	15	27	80			22,7	45
29/04/2008	12		19					83			22,7	46
29/04/2008	14		8					98			22,1	48
29/04/2008	15		12		6	19	28	95			22,3	50
29/04/2008	16		21		7	22	32	93			22,8	46
29/04/2008	17		12		8	19	31	96			20,9	58
29/04/2008	18		11		9	20	34	99			18,4	70
29/04/2008	19		14		11	22	40	96			17,4	74
29/04/2008	20		14		12	20	38	97			17	78
29/04/2008	21		12		11	19	36	88			16,3	81
29/04/2008	22		12		10	33	49	67			15,9	80
29/04/2008	23		10		9	32	45	64			15,6	81
30/04/2008	00		8		7	34	45	53			15	83
30/04/2008	01		8		7	37	47	34			13,9	85
30/04/2008	02		8		6	33	43	44			14,3	77
30/04/2008	03		7		6	24	33	58			14,6	66
30/04/2008	04		7		6	40	48	41			14,9	58
30/04/2008	05		6		7	46	56	29			13,9	69
30/04/2008	06		9		23	65	100	16			14,3	66
30/04/2008	07		14		30	71	117	17			18,8	45
30/04/2008	08		10		15	44	66	42			22,5	43
30/04/2008	09		11		8	21	33	75			26,3	30
30/04/2008	10		25		18	36	64	65			25	33
30/04/2008	11		37		24	38	74	70			23,5	37
30/04/2008	12		40		27	31	72	81			23,6	38
30/04/2008	13		40		28	22	65	94			24,1	36
30/04/2008	14		45		31	20	67	99			24,1	35
30/04/2008	15		53		34	24	77	104			23,5	43
30/04/2008	16		52		35	25	79	109			22,8	48
30/04/2008	17		51		35	23	76	106			21,4	52
30/04/2008	18		44		32	24	72	103			18,6	61
30/04/2008	19		32		25	27	65	94			17,6	66
30/04/2008	20		22		19	23	51	93			16,6	71
30/04/2008	21		16		14	26	48	81			16	71
30/04/2008	22		12		13	33	53	70			15,8	71
30/04/2008	23		10		10	31	46	70			15,7	67
01/05/2008	00		9		6	24	35	76			15,4	63
01/05/2008	01		7		6	35	44	52			14,2	70
01/05/2008	02		6		5	30	38	63			14,4	68
01/05/2008	03		4		6	17	26	77			14,1	76
01/05/2008	04		4		5	13	21	81			14,1	78
01/05/2008	05		4		5	15	22	77			14,1	79
01/05/2008	06		4		6	19	28	72			14,2	79
01/05/2008	07		4		6	16	25	82			18,5	64
01/05/2008	08		5		5	11	19	100			21,4	53
01/05/2008	09		7		6	10	20	106			21,4	51
01/05/2008	10		11		10	10	26	109			21,5	49
01/05/2008	11		16		14	10	32	111			22	47
01/05/2008	12		21		18	10	39	112			22	47
01/05/2008	13		4		22	11	45	111			22,2	50
01/05/2008	14		7		25	10	48	113			22	54
01/05/2008	15		10		8	5	16	109			21,9	57
01/05/2008	16		14		7	4	15	112			22,2	57
01/05/2008	17		16		8	5	17	106			20,7	63
01/05/2008	18		11		7	4	14	107			17,9	74
01/05/2008	19		4		5	4	11	102			17	77
01/05/2008	20		3		5	4	10	95			16,2	83
01/05/2008	21		3		5	4	10	89			15,8	85
01/05/2008	22		3		5	4	11	64			15,3	82
01/05/2008	23		3		5	4	10	73			15,1	79
02/05/2008	00		3		5	4	10	67			15	75
02/05/2008	01		3		5	4	10	69			14,9	75
02/05/2008	02		3		5	4	10	80			14,7	76
02/05/2008	03		3		5	5	11	68			14,4	79
02/05/2008	04		3		5	4	10	57			14	81
02/05/2008	05		3		5	7	14	41			13,9	84
02/05/2008	06		3		9	42	56	9			14,5	80
02/05/2008	07		3		15	51	73	12			17	71
02/05/2008	08		3		5	6	12	84			21,1	61
02/05/2008	09		3		5	4	10	95			22,3	56
02/05/2008	10		3		5	4	10	99			22,9	55
02/05/2008	11		3		5	4	10	102			23,5	52
02/05/2008	12		4		5	4	11	103			24,1	47
02/05/2008	13		14		7	4	15	103			24,7	40
02/05/2008	14		22		12	4	22	103			24,7	40
02/05/2008	15		28		15	4	27	102			25,3	36
02/05/2008	16		34		18	4	31	104			23,5	41
02/05/2008	17		32		17	5	32	104			21,6	48
02/05/2008	18		24		13	6	26	105			20,5	47
02/05/2008	19		12		7	7	18	102			18,1	71
02/05/2008	20		4		5	5	11	95			17,2	78
02/05/2008	21		3		5	4	10	93			17	82
02/05/2008	22		3		5	5	12	67			16,6	79
02/05/2008	23		3		5	4	9	90			16,5	83
03/05/2008	00		3		5	4	10	62			16,2	82
03/05/2008	01		3		5	25	32	21			16,1	74
03/05/2008	02		3		5	19	26	6			14,4	81
03/05/2008	03		3		5	9	16	30			14,6	77
03/05/2008	04		3		5	4	10	66			15,1	83
03/05/2008	05		3		5	4	10	57			15,2	83
03/05/2008	06		3		5	4	10	61			15,7	82
03/05/2008	07		3		5	4	10	57			17,4	73
03/05/2008	08		3		5	4	10	76			22,4	60
03/05/2008	09		3		5	4	10	85			24,6	50
03/05/2008	10		3		5	4	10	89			25,8	43
03/05/2008	11		4		5	4	11	93			25,3	41
03/05/2008	12		11		7	4	13	103			25,5	35
03/05/2008	13		6		12	4	22	106			25,3	38
03/05/2008	14		13		16	4	27	106			25,4	40
03/05/2008	15		18		8	4	15	109			24,1	47
03/05/2008	16		24		7	4	15	110			24,2	46
03/05/2008	17		22		6	5	15	107			22	49
03/05/2008	18		14		5	7	14	98			20,1	51
03/05/2008	19		3		5	7	14	84			19,1	59
03/05/2008	20		3		5	5	11	71			18,7	55
03/05/2008	21		3		5	14	21	51			18,1	55
03/05/2008	22		3		5	7	13	53			17,7	55
03/05/2008	23		3		5	7	14	39			17,5	55
04/05/2008	00		3		5	15	22	11			16,6	59
04/05/2008	01		3		5	15	22	2			15,2	65
04/05/2008	02		3		5	13	20	7			14,8	64
04/05/2008	03		3		5	6	12	6			13,5	67
04/05/2008	04		3		5	5	12	2			14	65
04/05/2008	05		3		6	13	21	2			12,8	70
04/05/2008	06		3		5	11	18	5			14,2	64
04/05/2008	07		3		5	14	21	13			18,9	53
04/05/2008	08		3		5	4	10	45			25,2	36
04/05/2008	09		3		5	4	10	58			26,8	32
04/05/2008	10		13		5	4	10	64			26,5	34
04/05/2008	11		12		5	11	18	71			26,5	33
04/05/2008	12		37		5	15	22	85			26,1	33
04/05/2008	13		28		5	6	12	105			27,1	26
04/05/2008	14		38		5	6	15	109			27,3	25
04/05/2008	15		46		9	6	19	111			27,1	26
04/05/2008	16		69		13	20	40	101			26,8	33
04/05/2008	17		65		14	19	40	101			24,4	39
04/05/2008	18		38		9	10	24	109			20,7	42
04/05/2008	19		18		5	8	15	105			20	43
04/05/2008	20		3		5	4	11	105			20	42
04/05/2008	21		3		5	10	17	72			19,9	43
04/05/2008	22		3		5	4	10	82			19,5	49
04/05/2008	23		3		5	4	10	81			19,1	53
05/05/2008	00		3		5	4	10	77			18,9	56
05/05/2008	01		3		5	4	10	63			19	56
05/05/2008	02		3		5	4	10	86			18,5	60
05/05/2008	03		3		5	4	10	88			18	65
05/05/2008	04		3		5	4	10	88			17,2	69
05/05/2008	05		3		5	7	13	29			16,6	63
05/05/2008	06		3		5	16	23	16			16,8	57
05/05/2008	07		3		5	28	34	18			19,4	54
05/05/2008	08		3		5	16	23	48			23,4	48
05/05/2008	09		6		5	22	29	46			25	42
05/05/2008	10		10		5	18	25	53			26,3	42
05/05/2008	11		28		5	15	22	71			26,8	37
05/05/2008	12		14		5	5	12	90			26	38
05/05/2008	13		5		5	4	11	105			22,8	47
05/05/2008	14		20		4	6	11	102			25,9	39
05/05/2008	15		66		11	38	54	72			26,9	38
05/05/2008	16		28		10	17	32	95			25,1	41
05/05/2008	17		20		10	26	41	89			21,6	53
05/05/2008	18		6		6	12	21	99			20,4	58
05/05/2008	19		3		5	9	16	83			19,9	50
05/05/2008	20		3		5	24	31	53			19,9	39
05/05/2008	21		3		5	40	47	29			20,2	39
05/05/2008	22		3		5	34	41	23			20,3	40
05/05/2008	23		3		5	14	21	28			19,4	47
06/05/2008	00		3		5	4	10	52			18,6	60
06/05/2008	01		3		5	13	20	24			17,9	62
06/05/2008	02		3		5	5	11	28			17,5	65
06/05/2008	03		3		5	6	13	15			16,6	65
06/05/2008	04		3		5	4	10	24			16,4	71
06/05/2008	05		3		5	4	10	31			16,3	73
06/05/2008	06		3		5	7	14	36			17	71
06/05/2008	07		3		5	8	15	51			20,4	62
06/05/2008	08		3		5	4	10	74			22,8	60
06/05/2008	09		3		5	4	10	89			23,4	58
06/05/2008	10		3		5	4	10	94			23,5	59
06/05/2008	11		3		4	5	9	101			24,3	55
06/05/2008	13		4	0,3	7	9	19	98			24,2	56
06/05/2008	14		4	0,3	7	8	18	98			23,9	59
06/05/2008	15		4	0,3	6	7	16	102			24	58
06/05/2008	16		4	0,4	6	9	19	105			23,1	58
06/05/2008	17		3	0,4	6	7	16	106			21,9	61
06/05/2008	18		3	0,4	5	8	17	94			19,9	73
06/05/2008	19		4	0,5	5	8	17	90			18,9	79
06/05/2008	20		3	0,5	5	7	15	89			18,4	80
06/05/2008	21		3	0,5	6	7	15	78			18	84
06/05/2008	22		3	0,5	5	6	14	81			17,7	85
06/05/2008	23		3	0,5	5	9	17	84			17,3	84
07/05/2008	00		3	0,5	6	7	15	81			17	85
07/05/2008	01		3	0,5	6	10	19	79			16,9	85
07/05/2008	02		3	0,5	6	19	27	56			16,8	81
07/05/2008	03		3	0,3	6	18	27	64			16,4	83
07/05/2008	04		4	0,4	6	10	19	77			16,2	82
07/05/2008	05		3	0,5	6	15	24	73			16	81
07/05/2008	06		4	0,6	11	39	55	45			16,3	80
07/05/2008	07		5	0,6	10	30	45	58			19,7	68
07/05/2008	08		4	0,5	7	12	22	86			22,2	58
07/05/2008	09		4	0,4	6	9	19	96			22,7	58
07/05/2008	10		3	0,4	6	6	16	106			22,6	60
07/05/2008	11		3	0,4	6	5	15	110			22,4	60
07/05/2008	12		3	0,4	6	6	15	114			22,2	59
07/05/2008	13		4	0,4	7	6	16	118			22	60
07/05/2008	14		4	0,3	6	7	16	114			22,4	58
07/05/2008	15		3	0,3	6	6	16	111			21,3	63
07/05/2008	16		3	0,4	6	7	17	110			20,9	65
07/05/2008	17		4	0,5	6	7	16	111			19,7	69
07/05/2008	18		4	0,5	5	7	15	112			19,3	70
07/05/2008	19		4	0,5	6	9	17	108			18,1	74
07/05/2008	20		4	0,5	5	11	20	99			17,2	78
07/05/2008	21		4	0,5	6	8	17	99			16,8	80
07/05/2008	22		4	0,5	6	11	20	97			16,9	77
07/05/2008	23		3	0,6	6	13	22	88			16,8	76
08/05/2008	00		3	0,5	6	8	17	98			16,7	76
08/05/2008	01		4	0,3	7	10	20	95			16,6	77
08/05/2008	02		4	0,2	7	7	17	97			16,7	76
08/05/2008	03		5	0,2	8	8	21	99			16,7	76
08/05/2008	04		4	0,4	7	9	20	98			16,1	78
08/05/2008	05		4	0,5	8	17	28	89			16,4	78
08/05/2008	06		5	0,7	9	31	44	71			16,8	79
08/05/2008	07		4	0,7	10	36	51	62			17,2	79
08/05/2008	08		3	0,6	8	25	37	76			17,6	78
08/05/2008	09		4	0,6	8	18	30	85			17,9	78
08/05/2008	10		4	0,6	7	15	25	92			19,3	70
08/05/2008	11		3	0,6	6	12	21	99			19,2	70
08/05/2008	12		4	0,4	5	8	14	97			18,3	74
08/05/2008	13		3	0,3	6	13	23	104			18,7	76
08/05/2008	14		3	0,3	6	13	22	107			18	82
08/05/2008	15		3	0,3	6	12	21	99			17	90
08/05/2008	16		3	0,3	6	12	21	96			16,2	91
08/05/2008	17		3	0,2	6	10	19	102			15,4	91
08/05/2008	18		4	0,1	7	18	29	90			15	91
08/05/2008	19		3	0,1	9	24	38	89			13,4	88
08/05/2008	20		4	0,2	10	29	44	79			13,8	90
08/05/2008	21		4	0,1	9	18	32	90			14,2	87
08/05/2008	22		4	0,1	8	10	23	101			13,9	91
08/05/2008	23		4	0,1	8	13	25	93			14,1	91
09/05/2008	00		4	0,1	7	15	26	85			14,1	93
09/05/2008	01		3	0,1	8	16	28	76			14,1	94
09/05/2008	02		3	0,1	8	16	29	77			14,6	93
09/05/2008	03		3	0,1	9	14	27	81			14,9	91
09/05/2008	04		3	0,3	6	8	17	90			14,8	93
09/05/2008	05		3	0,3	6	10	18	95			14,5	89
09/05/2008	06		3	0,3	7	16	26	92			14,4	85
09/05/2008	07		3	0,4	9	27	41	80			14,5	84
09/05/2008	08		3	0,4	8	22	34	84			15,2	81
09/05/2008	09		3	0,3	8	21	32	90			15,8	78
09/05/2008	10		3	0,4	8	19	31	88			16,5	78
09/05/2008	12		3	0,3	7	17	28	93			18,3	74
09/05/2008	13		3	0,4	7	17	28	87			18,7	76
09/05/2008	14		3	0,4	7	15	26	88			19,1	74
09/05/2008	15		3	0,3	6	13	22	90			19,9	69
09/05/2008	16		3	0,3	6	13	22	93			21,3	62
09/05/2008	17		3	0,3	6	12	20	100			19,6	71
09/05/2008	18		3	0,2	6	14	23	91			18,7	75
09/05/2008	19		5	0,2	9	26	38	72			18,3	77
09/05/2008	20		7	0,2	10	26	42	70			17,7	77
09/05/2008	21		7	0,1	9	18	32	73			17,1	79
09/05/2008	22		7	0,1	9	21	35	68			16,5	85
09/05/2008	23		7	0,1	10	24	39	59			16	89
10/05/2008	00		7	0,1	9	11	25	83			15,2	90
10/05/2008	01		6	0,1	8	10	22	96			14,7	91
10/05/2008	02		5	0,1	8	7	20	105			14,6	96
10/05/2008	03		4	0,1	8	8	20	107			14,1	95
10/05/2008	04		4	0,2	7	7	17	113			13,7	94
10/05/2008	05		4	0,3	6	7	15	106			13,7	92
10/05/2008	06		3	0,3	6	9	17	99			13,8	91
10/05/2008	07		3	0,3	6	11	20	95			13,8	90
10/05/2008	08		3	0,4	6	13	22	92			13,8	90
10/05/2008	09		3	0,4	6	13	22	99			14,2	86
10/05/2008	10		3	0,4	6	18	27	91			15,6	82
10/05/2008	11		3	0,5	7	30	41	69			15,6	81
10/05/2008	12		3	0,3	5	17	24	77			13,2	90
10/05/2008	13		3	0,2	7	14	24	90			17	69
10/05/2008	14		3	0,2	6	11	20	91			22,6	47
10/05/2008	15		3	0,1	6	10	20	101			22,1	52
10/05/2008	16		5	0,1	7	15	25	100			21,8	51
10/05/2008	17		4	0,1	6	11	20	102			20,1	57
10/05/2008	18		3	0,2	6	12	21	83			16,5	71
10/05/2008	19		3	0,2	7	19	29	74			15,7	76
10/05/2008	20		4	0,2	12	38	57	45			14,9	79
10/05/2008	21		4	0,1	9	23	37	54			14,4	78
10/05/2008	22		4	0,1	9	18	32	61			14,1	79
10/05/2008	23		4	0,1	9	10	23	70			14,3	78
11/05/2008	00		5	0,1	9	9	23	81			14	82
11/05/2008	01		5	0,1	9	9	23	86			13,5	82
11/05/2008	02		5	0,1	9	10	23	89			13,2	83
11/05/2008	03		4	0,1	9	12	25	86			13,4	80
11/05/2008	04		3	0,1	8	8	19	96			13,2	78
11/05/2008	05		3	0,2	6	9	19	97			13,6	75
11/05/2008	06		3	0,2	6	9	19	93			13,6	76
11/05/2008	07		3	0,2	7	11	21	94			14,4	70
11/05/2008	08		3	0,2	7	14	24	90			15,7	64
11/05/2008	09		3	0,3	7	11	23	94			17,4	58
11/05/2008	10		3	0,2	7	10	20	100			19,4	53
11/05/2008	11		3	0,2	7	10	20	103			17,4	62
11/05/2008	12		3	0,2	7	11	22	97			16	76
11/05/2008	13		3	0,2	7	11	22	99			16,3	75
11/05/2008	14		3	0,3	7	9	19	99			18,7	69
11/05/2008	15		4	0,2	6	8	17	99			21,2	59
11/05/2008	16		3	0,2	7	7	17	101			21,2	59
11/05/2008	17		3	0,2	7	9	19	104			18,1	69
11/05/2008	18		3	0,2	7	9	20	99			17,6	63
11/05/2008	19		3	0,1	7	12	23	92			16,6	70
11/05/2008	20		4	0,1	8	13	26	89			15,2	81
11/05/2008	21		5	0,1	9	10	23	92			14,8	81
11/05/2008	22		5	0,1	9	14	28	82			14,6	82
11/05/2008	23		6	0,1	10	12	27	89			14,7	82
12/05/2008	00		5	0,1	10	8	22	96			15,3	74
12/05/2008	01		5	0,1	9	10	25	91			14,8	73
12/05/2008	02		4	0,1	9	8	22	90			14,3	72
12/05/2008	03		4	0,1	10	18	33	72			13,8	73
12/05/2008	04		3	0,1	8	11	23	81			14,1	71
12/05/2008	05		3	0,3	8	27	39	51			14	73
12/05/2008	06		5	0,7	25	62	101	16			14,1	73
12/05/2008	07		7	1	55	74	159	11			15,6	68
12/05/2008	08		6	0,6	36	74	129	16			17,3	61
12/05/2008	09		5	0,4	20	55	86	35			19,4	54
12/05/2008	10		4	0,3	10	28	43	65			21,7	46
12/05/2008	11		4	0,2	8	18	31	85			21,9	47
12/05/2008	12		4	0,2	6	9	18	96			21,9	49
12/05/2008	13		4	0,1	7	9	20	117			20,8	56
12/05/2008	14		4	0,1	7	9	19	119			20,2	61
12/05/2008	15		4	0,2	7	9	19	119			20,4	60
12/05/2008	16		4	0,2	7	9	20	119			18,4	69
