Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/02/2017	17						84			14,5	44			
21/02/2017	18						69			12,6	51			
21/02/2017	19						29			10,1	63			
21/02/2017	20						34			9,3	65			
21/02/2017	21						38			9,1	66			
21/02/2017	22						16			6,3	80			
21/02/2017	23						21			6,1	81			
22/02/2017	00						23			6,1	79			
22/02/2017	01						18			5,8	80			
22/02/2017	02						19			5,6	79			
22/02/2017	03						24			5,5	78			
22/02/2017	04						32			5,8	76			
22/02/2017	05						32			6	74			
22/02/2017	06						28			5,3	77			
22/02/2017	07						32			5,7	75			
22/02/2017	08						25			6,6	72			
22/02/2017	09						27			9,5	61			
22/02/2017	10						25			12,5	51			
22/02/2017	11						35			15,1	40			
22/02/2017	12						64			17	34			
22/02/2017	13						80			16,9	32			
22/02/2017	14						80			17,3	32			
22/02/2017	15						79			17,1	34			
22/02/2017	16						78			16,3	38			
22/02/2017	17						74			15,2	44			
22/02/2017	18						68			14,1	48			
22/02/2017	19						49			13,1	52			
22/02/2017	20						39			12,2	58			
22/02/2017	21						30			11,1	66			
22/02/2017	22						17			9,9	74			
22/02/2017	23						19			10	73			
23/02/2017	00						26			10,6	68			
23/02/2017	01						23			10,8	68			
23/02/2017	02						21			10,3	75			
23/02/2017	03						23			10,5	75			
23/02/2017	04						30			10,5	79			
23/02/2017	05						35			10,7	82			
23/02/2017	06						27			10,6	85			
23/02/2017	07						21			10,3	86			
23/02/2017	08						10			10,5	86			
23/02/2017	09						9			11,1	87			
23/02/2017	10						15			11,8	81			
23/02/2017	11						18			15,2	64			
23/02/2017	12						31			17,7	58			
23/02/2017	13						50			19,1	52			
23/02/2017	14						56			19,7	46			
23/02/2017	15						61			19,5	45			
23/02/2017	16						62			19	47			
23/02/2017	17						60			17,8	52			
23/02/2017	18						57			16,1	60			
23/02/2017	19						50			14,8	65			
23/02/2017	20						32			14	69			
23/02/2017	21						19			12,7	75			
23/02/2017	22						13			11,3	81			
23/02/2017	23						31			12,1	81			
24/02/2017	00						38			12	83			
24/02/2017	01						35			11,5	83			
24/02/2017	02						21			9,6	86			
24/02/2017	03						28			10	87			
24/02/2017	04						24			10	85			
24/02/2017	05						19			9,7	87			
24/02/2017	06						16			9,3	87			
24/02/2017	07						12			9,2	86			
24/02/2017	08						10			9,7	85			
24/02/2017	09						12			11	81			
24/02/2017	10						19			13,5	69			
24/02/2017	11						28			16,5	55			
24/02/2017	12						28			16,8	53			
24/02/2017	13						36			17,8	49			
24/02/2017	14						38			17,3	51			
24/02/2017	15						45			18	51			
24/02/2017	16						55			16,4	66			
24/02/2017	17						56			15,3	73			
24/02/2017	18						45			13,8	79			
24/02/2017	19						39			12,8	83			
24/02/2017	20						38			12,8	83			
24/02/2017	21						35			12,9	82			
24/02/2017	22						25			12,6	84			
24/02/2017	23						17			12,2	87			
25/02/2017	00						12			11,7	88			
25/02/2017	01						15			11,5				
25/02/2017	02						13			11				
25/02/2017	03						12			11,1				
25/02/2017	04						16			11,2				
25/02/2017	05						25			11,2				
25/02/2017	06						33			10,9	86			
25/02/2017	07						15			9,9	87			
25/02/2017	08						16			10,7	88			
25/02/2017	09						22			12,6	80			
25/02/2017	10						49			15,1	63			
25/02/2017	11						62			16,6	54			
25/02/2017	12						68			17,3	44			
25/02/2017	13						75			17,7	43			
25/02/2017	14						78			17,6	52			
25/02/2017	15						78			16,6	58			
25/02/2017	16						79			16,8	59			
25/02/2017	17						81			15,5	62			
25/02/2017	18						73			13,6	71			
25/02/2017	19						51			12	81			
25/02/2017	20						25			11,5	83			
25/02/2017	21						13			10,3	86			
25/02/2017	22						6			9,7	87			
25/02/2017	23						10			9,1	87			
26/02/2017	00						9			7,4	88			
26/02/2017	01						8			6,8	89			
26/02/2017	02						11			7,5	90			
26/02/2017	03						19			8,7	90			
26/02/2017	04						35			9,8				
26/02/2017	05						40			9,8				
26/02/2017	06						41			9,6	90			
26/02/2017	07						37			9,4	89			
26/02/2017	08						36			9,7	88			
26/02/2017	09						39			10,9	81			
26/02/2017	10						42			13,3	69			
26/02/2017	11						51			15,2	61			
26/02/2017	12						59			17,7	51			
26/02/2017	13						69			19,1	46			
26/02/2017	14						75			19,6	47			
26/02/2017	15						81			18,6	55			
26/02/2017	16						85			17,8	58			
26/02/2017	17						82			16,9	60			
26/02/2017	18						77			15,1	66			
26/02/2017	19						65			12,9	74			
26/02/2017	20						44			11,4	81			
26/02/2017	21						23			10,4	83			
26/02/2017	22						10			9,3	85			
26/02/2017	23						13			8	87			
27/02/2017	00						10			6,9	88			
27/02/2017	01						14			6,8				
27/02/2017	02						17			6,9				
27/02/2017	03						12			6,8				
27/02/2017	04						17			7,8				
27/02/2017	05						17			7,2				
27/02/2017	06						18			7,2				
27/02/2017	07						17			7,2				
27/02/2017	08						18			8,3				
27/02/2017	09						23			11,4	83			
27/02/2017	10						35			14,7	62			
27/02/2017	11						40			17,4	50			
27/02/2017	12						59			19,8	37			
27/02/2017	13						73			21,3	29			
27/02/2017	14						78			21,8	29			
27/02/2017	15						82			22,3	28			
27/02/2017	16						85			21,9	29			
27/02/2017	17						78			19,4	44			
27/02/2017	18						66			16,8	58			
27/02/2017	19						54			14,7	65			
27/02/2017	20						50			13,4	68			
27/02/2017	21						36			12,6	71			
27/02/2017	22						46			12,6	61			
27/02/2017	23						66			13,8	45			
28/02/2017	00						69			13,1	47			
28/02/2017	01						64			11,7	52			
28/02/2017	02						58			10,4	57			
28/02/2017	03						58			10,2	57			
28/02/2017	04						56			10	55			
28/02/2017	05						57			9,8	56			
28/02/2017	06						48			8,5	60			
28/02/2017	07						34			7,1	68			
28/02/2017	08						41			9,8	59			
28/02/2017	09						53			14,4	43			
28/02/2017	10						59			16,6	36			
28/02/2017	11						72			18,8	31			
28/02/2017	12						80			20,4	26			
28/02/2017	13						83			21,3	25			
28/02/2017	14						86			22	24			
28/02/2017	15						89			22,5	23			
28/02/2017	16						91			22,2	24			
28/02/2017	17						86			21,1	30			
28/02/2017	18						74			17,6	46			
28/02/2017	19						65			15,7	50			
28/02/2017	20						57			16,2	44			
28/02/2017	21						58			15,2	45			
28/02/2017	22						70			15,6	41			
28/02/2017	23						70			14,8	44			
01/03/2017	00						67			13,5	49			
01/03/2017	01						65			12,5	53			
01/03/2017	02						61			11,7	56			
01/03/2017	03						62			11	59			
01/03/2017	04						51			9	69			
01/03/2017	05						51			8,7	70			
01/03/2017	06						51			9,1	68			
01/03/2017	07						44			8,9	68			
01/03/2017	08						38			10,8	62			
01/03/2017	09						45			14,6	49			
01/03/2017	10						55			17,3	40			
01/03/2017	11						67			18,4	36			
01/03/2017	12						75			19,1	34			
01/03/2017	13						85			20,1	30			
01/03/2017	14						84			19,9	35			
01/03/2017	15						91			19,2	36			
01/03/2017	16						93			18,7	38			
01/03/2017	17						89			17,6	44			
01/03/2017	18						84			15,3	55			
01/03/2017	19						47			12,8	69			
01/03/2017	20						19			11,6	74			
01/03/2017	21						15			10,3	81			
01/03/2017	22						9			8,8	83			
01/03/2017	23						14			7,5	86			
02/03/2017	00						14			6,9				
02/03/2017	01						16			7				
02/03/2017	02						17			6,9				
02/03/2017	03						17			6,8				
02/03/2017	04						23			7	86			
02/03/2017	05						19			6,4	86			
02/03/2017	06						22			6,1	87			
02/03/2017	07						22			6,4	86			
02/03/2017	08						23			8,5	81			
02/03/2017	09						30			12,5	64			
02/03/2017	10						39			15,2	53			
02/03/2017	11						50			18,4	43			
02/03/2017	12						72			20,9	34			
02/03/2017	13						85			22,2	29			
02/03/2017	14						90			22,6	30			
02/03/2017	15						92			22	36			
02/03/2017	16						97			20,9	37			
02/03/2017	17						98			19,8	42			
02/03/2017	18						85			17,5	47			
02/03/2017	19						49			14,2	65			
02/03/2017	20						39			12,7	76			
02/03/2017	21						42			11,6	83			
02/03/2017	22						29			10,3	84			
02/03/2017	23						17			8,6	87			
03/03/2017	00						12			7,8	87			
03/03/2017	01						13			7,1	87			
03/03/2017	02						14			7,2				
03/03/2017	03						15			8,2				
03/03/2017	04						14			8,4				
03/03/2017	05						23			8,9				
03/03/2017	06						27			8,9				
03/03/2017	07						25			8,8				
03/03/2017	08						26			9,3				
03/03/2017	09						45			11,3	83			
03/03/2017	10						68			13,9	66			
03/03/2017	11						75			15,2	59			
03/03/2017	12						80			15,6	58			
03/03/2017	13						89			16,7	53			
03/03/2017	14						98			16,4	56			
03/03/2017	15						103			16	59			
03/03/2017	16						103			14,7	65			
03/03/2017	17						103			13,6	70			
03/03/2017	18						101			13,2	74			
03/03/2017	19						91			13	70			
03/03/2017	20						93			9,7	69			
03/03/2017	21						79			8,4	74			
03/03/2017	22						76			9	63			
03/03/2017	23						84			9,3	54			
04/03/2017	00						81			9,3	52			
04/03/2017	01						80			8,1	57			
04/03/2017	02						81			7,2	56			
04/03/2017	03						75			5,9	59			
04/03/2017	04						72			5,3	58			
04/03/2017	05						69			5	59			
04/03/2017	06						72			5,7	57			
04/03/2017	07						59			4,5	64			
04/03/2017	08						55			6	61			
04/03/2017	09						73			11,1	40			
04/03/2017	10						82			13,1	33			
04/03/2017	11						81			12,9	36			
04/03/2017	12						81			12,5	43			
04/03/2017	13						77			11,4	55			
04/03/2017	14						82			12,6	44			
04/03/2017	15						84			13	45			
04/03/2017	16						86			13,1	45			
04/03/2017	17						81			12,1	53			
04/03/2017	18						74			11,1	60			
04/03/2017	19						57			10,5	68			
04/03/2017	20						50			9,6	74			
04/03/2017	21						60			9,8	67			
04/03/2017	22						57			8,4	73			
04/03/2017	23						54			7,9	73			
05/03/2017	00						48			7,1	76			
05/03/2017	01						54			6,8	75			
05/03/2017	02						50			6,5	77			
05/03/2017	03						55			6,6	73			
05/03/2017	04						60			6,8	71			
05/03/2017	05						57			6,3	73			
05/03/2017	06						62			7,2	67			
05/03/2017	07						58			7,1	68			
05/03/2017	08						49			7,5	69			
05/03/2017	09						58			10,6	56			
05/03/2017	10						65			12,2	50			
05/03/2017	11						72			14,8	41			
05/03/2017	12						75			17,1	37			
05/03/2017	13						76			18,5	35			
05/03/2017	14						78			19,6	32			
05/03/2017	15						82			20,4	32			
05/03/2017	16						80			21,5	32			
05/03/2017	17						76			20,9	36			
05/03/2017	18						71			18,4	44			
05/03/2017	19						68			15,6	54			
05/03/2017	20						62			15,7	53			
05/03/2017	21						64			15,3	53			
05/03/2017	22						71			15,6	52			
05/03/2017	23						66			14,5	56			
06/03/2017	00						64			14	59			
06/03/2017	01						59			13,2	63			
06/03/2017	02						63			13,9	59			
06/03/2017	03						60			13,4	61			
06/03/2017	04						62			14,1	58			
06/03/2017	05						61			14,1	58			
06/03/2017	06						64			14,5	56			
06/03/2017	07						62			14,3	57			
06/03/2017	08						49			15	55			
06/03/2017	09						54			17,4	47			
06/03/2017	10						67			19,8	38			
06/03/2017	11						74			20,2	35			
06/03/2017	12						73			21,5	31			
06/03/2017	13						75			22,7	29			
06/03/2017	14						74			23,3	27			
06/03/2017	15						79			23,5	28			
06/03/2017	16						82			23,3	28			
06/03/2017	17						81			21,8	32			
06/03/2017	18						80			20,7	35			
06/03/2017	19						80			20	37			
06/03/2017	20						75			19,3	40			
06/03/2017	21						73			18,9	42			
06/03/2017	22						68			17,5	47			
06/03/2017	23						64			17	50			
07/03/2017	00						61			16,1	53			
07/03/2017	01						55			14,5	59			
07/03/2017	02						63			15,4	55			
07/03/2017	03						67			16,3	51			
07/03/2017	04						65			15,2	54			
07/03/2017	05						66			15	54			
07/03/2017	06						67			15,3	53			
07/03/2017	07						61			14,8	55			
07/03/2017	08						55			15,8	54			
07/03/2017	09						61			18,7	44			
07/03/2017	10						72			21	34			
07/03/2017	11						77			22,8	26			
07/03/2017	12						78			24,2	23			
07/03/2017	13						79			25,2	21			
07/03/2017	14						82			25,6	19			
07/03/2017	15						83			25,9	17			
07/03/2017	16						85			25,9	16			
07/03/2017	17						87			24,9	17			
07/03/2017	18						78			22,9	21			
07/03/2017	19						66			20,3	29			
07/03/2017	20						81			20,8	27			
07/03/2017	21						83			20,5	29			
07/03/2017	22						81			20,1	31			
07/03/2017	23						77			19,3	34			
08/03/2017	00						72			17,3	40			
08/03/2017	01						65			16,1	44			
08/03/2017	02						73			17,4	36			
08/03/2017	03						73			17,1	37			
08/03/2017	04						65			14,5	49			
08/03/2017	05						63			14,1	50			
08/03/2017	07						50			11,9	59			
08/03/2017	08						45			15	51			
08/03/2017	09						55			19,1	38			
08/03/2017	10						61			20,6	32			
08/03/2017	11						74			21,6	30			
08/03/2017	12						81			22,1	30			
08/03/2017	13						86			21,9	31			
08/03/2017	14						89			22,2	31			
08/03/2017	15						90			21,4	34			
08/03/2017	16						92			21,1	35			
08/03/2017	17						90			19,6	42			
08/03/2017	18						84			17,7	50			
08/03/2017	19						61			14,8	65			
08/03/2017	20						32			12,8	72			
08/03/2017	21						16			11,3	78			
08/03/2017	22						26			10,2	80			
08/03/2017	23						23			9,3	82			
09/03/2017	00						24			9	83			
09/03/2017	01						30			9,7	79			
09/03/2017	02						27			8,8	82			
09/03/2017	03						25			8,6	83			
09/03/2017	04						24			8,3	84			
09/03/2017	05						22			7,9	84			
09/03/2017	06						25			8,5	82			
09/03/2017	07						25			8,8	81			
09/03/2017	08						29			11,6	71			
09/03/2017	09						34			15,3	57			
09/03/2017	10						46			18,7	44			
09/03/2017	11						59			21,7	34			
09/03/2017	12						73			24,6	26			
09/03/2017	13						89			27	20			
09/03/2017	14						100			28,4	17			
09/03/2017	15						101			29,2	14			
09/03/2017	16						104			29,6	13			
09/03/2017	17						103			28,6	17			
09/03/2017	18						78			24,3	33			
09/03/2017	19						57			19,4	49			
09/03/2017	20						48			17,3	52			
09/03/2017	21						37			15,7	57			
09/03/2017	22						33			13,5	65			
09/03/2017	23						29			13,1	65			
10/03/2017	00						27			12,7	65			
10/03/2017	01						26			12,2	65			
10/03/2017	02						29			11,4	67			
10/03/2017	03						34			11,3	63			
10/03/2017	04						37			11,5	60			
10/03/2017	05						40			12	55			
10/03/2017	06						39			11,5	55			
10/03/2017	07						35			11,3	55			
10/03/2017	08						38			14,3	45			
10/03/2017	09						44			18,5	32			
10/03/2017	10						50			21,4	26			
10/03/2017	11						61			24,6	21			
10/03/2017	12						72			27,4	17			
10/03/2017	13						81			30	14			
10/03/2017	14						95			31,7	11			
10/03/2017	15						91			32,7	8			
10/03/2017	16						90			28	22			
10/03/2017	17						78			23,2	38			
10/03/2017	18						81			20,6	40			
10/03/2017	19						50			17,1	54			
10/03/2017	20						51			14,3	61			
10/03/2017	21						18			12,7	67			
10/03/2017	22						28			10,7	73			
10/03/2017	23						37			11	69			
11/03/2017	00						39			10,4	69			
11/03/2017	01						22			9,4	75			
11/03/2017	02						11			9,4	76			
11/03/2017	03						9			7,6	81			
11/03/2017	04						10			6,5	84			
11/03/2017	05						11			6	86			
11/03/2017	06						12			6,2	86			
11/03/2017	07						12			6,3	87			
11/03/2017	08						19			10	79			
11/03/2017	09						40			16,4	55			
11/03/2017	10						60			20,2	35			
11/03/2017	11						79			23,1	27			
11/03/2017	12						94			25,3	26			
11/03/2017	13						112			24,7	30			
11/03/2017	14						117			24,8	33			
11/03/2017	15						117			23,8	38			
11/03/2017	16						108			21	53			
11/03/2017	17						100			20	57			
11/03/2017	18						94			17,3	69			
11/03/2017	19						74			14,7	81			
11/03/2017	20						61			13,3	86			
11/03/2017	21						62			12,9	88			
11/03/2017	22						51			12,1				
11/03/2017	23						32			11,2				
12/03/2017	00						23			11,1				
12/03/2017	01						26			11,5				
12/03/2017	02						25			11,7	89			
12/03/2017	03						23			11,7	88			
12/03/2017	04						20			11,9	85			
12/03/2017	05						22			11,4	82			
12/03/2017	06						37			12,8	67			
12/03/2017	07						36			13,4	65			
12/03/2017	08						33			14,9	65			
12/03/2017	09						40			16	70			
12/03/2017	10						66			17,6	64			
12/03/2017	11						63			18,1	64			
12/03/2017	12						86			19,9	56			
12/03/2017	13						98			19,7	51			
12/03/2017	14						104			20	45			
12/03/2017	15						106			19,1	47			
12/03/2017	16						106			19,2	46			
12/03/2017	17						106			18,3	51			
12/03/2017	18						99			16,4	57			
12/03/2017	19						86			14,2	66			
12/03/2017	20						54			13,6	69			
12/03/2017	21						59			13,1	73			
12/03/2017	22						78			13	71			
12/03/2017	23						66			12,2	79			
13/03/2017	00						61			12	79			
13/03/2017	01						64			10,6	85			
13/03/2017	02						68			10,1	87			
13/03/2017	03						60			9,8	84			
13/03/2017	04						56			9,3	86			
13/03/2017	05						63			8,9	86			
13/03/2017	06						61			8,5	86			
13/03/2017	07						64			8	88			
13/03/2017	08						61			7,9	88			
13/03/2017	09						63			8,4	86			
13/03/2017	10						58			8,9	84			
13/03/2017	11						51			8,3	86			
13/03/2017	12						47			8,7	88			
13/03/2017	13						59			10,4	89			
13/03/2017	14						67			11	90			
13/03/2017	15						68			11,5	89			
13/03/2017	16						67			11,2	91			
13/03/2017	17						52			12,3	81			
13/03/2017	18						57			11,7	80			
13/03/2017	19						41			10,7	83			
13/03/2017	20						36			10,5	84			
13/03/2017	21						29			10,5	86			
13/03/2017	22						21			10	89			
13/03/2017	23						19			10	89			
14/03/2017	00						21			10	90			
14/03/2017	01						39			10,4	89			
14/03/2017	02						51			10,8				
14/03/2017	03						79			11,6				
14/03/2017	04						83			11,5	88			
14/03/2017	05						88			11,6	83			
14/03/2017	06						75			12,2	77			
14/03/2017	07						74			12,5	73			
14/03/2017	08						81			13	68			
14/03/2017	09						82			13,3	68			
14/03/2017	10						83			13,8	66			
14/03/2017	11						85			14,9	60			
14/03/2017	12						86			15,3	55			
14/03/2017	13						90			15,8	52			
14/03/2017	14						92			17,5	45			
14/03/2017	15						97			16,8	43			
14/03/2017	16						99			17,2	41			
14/03/2017	17						101			16,6	47			
14/03/2017	18						94			14,8	58			
14/03/2017	19						85			13,7	57			
14/03/2017	20						78			12,4	58			
14/03/2017	21						64			10,9	61			
14/03/2017	22						42			8,6	74			
14/03/2017	23						35			7,5	79			
15/03/2017	00						56			9	74			
15/03/2017	01						81			10,7	73			
15/03/2017	02						76			10,4	76			
15/03/2017	03						52			8,2	83			
15/03/2017	04						42			7,2	86			
15/03/2017	05						35			6,1	88			
15/03/2017	06						31			5,6	88			
15/03/2017	07						28			5,5				
15/03/2017	08						32			8,8	81			
15/03/2017	09						45			12,8	64			
15/03/2017	10						74			15,3	53			
15/03/2017	11						95			16,9	44			
15/03/2017	12						99			17,1	48			
15/03/2017	13						102			17,5	42			
15/03/2017	14						103			17,7	35			
15/03/2017	15						107			17,5	34			
15/03/2017	16						109			16,9	37			
15/03/2017	17						110			15,9	44			
15/03/2017	18						105			14,2	56			
15/03/2017	19						96			12,4	70			
15/03/2017	20						92			11,6	68			
15/03/2017	21						73			10,5	71			
15/03/2017	22						40			8	81			
15/03/2017	23						24			6,8	85			
16/03/2017	00						26			7,1	85			
16/03/2017	01						28			6,5	85			
16/03/2017	02						27			5,8	86			
16/03/2017	03						29			5,4	87			
16/03/2017	04						27			4,9	87			
16/03/2017	05						30			5	88			
16/03/2017	06						29			5	87			
16/03/2017	07						26			5,4	88			
16/03/2017	08						28			8,5	86			
16/03/2017	09						47			12,1	72			
16/03/2017	10						71			15,3	56			
16/03/2017	11						96			17,2	48			
16/03/2017	12						102			17	51			
16/03/2017	13						103			17,1	50			
16/03/2017	14						106			17,6	47			
16/03/2017	15						108			16,9	52			
16/03/2017	16						109			16,4	53			
16/03/2017	17						108			15,2	60			
16/03/2017	18						100			13,6	68			
16/03/2017	19						78			11,7	74			
16/03/2017	20						62			10,1	81			
16/03/2017	21						50			9,1	83			
16/03/2017	22						37			8	85			
16/03/2017	23						35			7,5	87			
17/03/2017	00						31			6,5	88			
17/03/2017	01						19			5,5	89			
17/03/2017	02						25			5,6	89			
17/03/2017	03						22			5,9	89			
17/03/2017	04						20			5,4				
17/03/2017	05						22			6				
17/03/2017	06						21			5,9				
17/03/2017	07						25			6,4	89			
17/03/2017	08						27			8,7	88			
17/03/2017	09						47			12,1	76			
17/03/2017	10						83			14,6	58			
17/03/2017	11						96			15,5	56			
17/03/2017	12						99			16,2	55			
17/03/2017	13						100			17,5	51			
17/03/2017	14						102			17,2	53			
17/03/2017	15						104			16,8	56			
17/03/2017	16						102			16,4	59			
17/03/2017	17						105			15,4	64			
17/03/2017	18						98			14,1	71			
17/03/2017	19						88			13,1	77			
17/03/2017	20						72			12,5	79			
17/03/2017	21						66			11,9	81			
17/03/2017	22						54			11,5	82			
17/03/2017	23						35			10,1	84			
18/03/2017	00						29			8,4	88			
18/03/2017	01						34			7,9	89			
18/03/2017	02						29			7,7	89			
18/03/2017	03						27			7,1	90			
18/03/2017	04						28			6,7				
18/03/2017	05						38			6,9				
18/03/2017	06						33			6,5				
18/03/2017	07						22			6				
18/03/2017	08						42			9,1	88			
18/03/2017	09						55			11,8	74			
18/03/2017	10						64			14,7	61			
18/03/2017	11						73			17,6	49			
18/03/2017	12						91			19,6	37			
18/03/2017	13						106			21,2	26			
18/03/2017	14						114			21,9	25			
18/03/2017	15						120			20,9	27			
18/03/2017	16						121			20,2	27			
18/03/2017	17						123			19	28			
18/03/2017	18						111			17	40			
18/03/2017	19						71			13,3	69			
18/03/2017	20						47			11,2	77			
18/03/2017	21						23			9,2	83			
18/03/2017	22						22			7,9	86			
18/03/2017	23						22			7,3	88			
19/03/2017	00						26			6,9	89			
19/03/2017	01						34			7,6	87			
19/03/2017	02						28			7,3	86			
19/03/2017	03						35			7,4	83			
19/03/2017	04						33			6,5	85			
19/03/2017	05						41			6,6	84			
19/03/2017	06						49			7	80			
19/03/2017	07						48			7,5	78			
19/03/2017	08						51			11,2	64			
19/03/2017	09						58			14,4	51			
19/03/2017	10						64			16,6	44			
19/03/2017	11						75			19,2	36			
19/03/2017	12						86			21,7	28			
19/03/2017	13						98			23,8	22			
19/03/2017	14						103			22,7	31			
19/03/2017	15						111			21,9	26			
19/03/2017	16						113			21,4	25			
19/03/2017	17						111			20,6	23			
19/03/2017	18						110			18,1	31			
19/03/2017	19						96			15,6	42			
19/03/2017	20						67			13,8	58			
19/03/2017	21						49			12,6	71			
19/03/2017	22						29			10,9	78			
19/03/2017	23						28			9,4	81			
20/03/2017	00						21			8,1	84			
20/03/2017	01						23			7,4	86			
20/03/2017	02						25			7,7	85			
20/03/2017	03						22			7,9	85			
20/03/2017	04						21			8,1	85			
20/03/2017	05						21			8,2	83			
20/03/2017	06						18			8,2	84			
20/03/2017	07						19			8,7	82			
20/03/2017	08						22			10,1	75			
20/03/2017	09						33			12,4	65			
20/03/2017	10						46			14,9	54			
20/03/2017	11						61			17,9	41			
20/03/2017	12						88			20,9	25			
20/03/2017	13						108			21,7	20			
20/03/2017	14						99			22,2	27			
20/03/2017	15						103			21,9	28			
20/03/2017	16						115			21,4	25			
20/03/2017	17						99			19,9	42			
20/03/2017	18						75			18,4	53			
20/03/2017	19						34			15,7	67			
20/03/2017	20						20			14,7	73			
20/03/2017	21						23			14,2	79			
20/03/2017	22						14			13,3	83			
20/03/2017	23						10			12,4	86			
21/03/2017	00						7			11,1	87			
21/03/2017	01						8			10	88			
21/03/2017	02						10			9,7	89			
21/03/2017	03						21			10,4	88			
21/03/2017	04						23			10,1	86			
21/03/2017	05						42			11,3	77			
21/03/2017	06						19			9,7	82			
21/03/2017	07						7			9,4	86			
21/03/2017	08						13			12,9	76			
21/03/2017	09						27			17,1	63			
21/03/2017	10						54			20,7	42			
21/03/2017	11						71			22,9	34			
21/03/2017	12						91			24,5	30			
21/03/2017	13						92			23,7	43			
21/03/2017	14						95			23,6	40			
21/03/2017	15						112			22,9	37			
21/03/2017	16						104			20,6	49			
21/03/2017	17						93			18,2	61			
21/03/2017	18						75			17,1	69			
21/03/2017	19						41			15,6	78			
21/03/2017	20						25			14,5	81			
21/03/2017	21						23			13,2	85			
21/03/2017	22						64			15,4	52			
21/03/2017	23						68			15,2	47			
22/03/2017	00						65			14,3	51			
22/03/2017	01						70			14,2	50			
22/03/2017	02						64			12,4	58			
22/03/2017	03						64			12	60			
22/03/2017	04						57			10,7	65			
22/03/2017	05						44			9,6	71			
22/03/2017	07						42			10,4	67			
22/03/2017	08						40			13,1	59			
22/03/2017	09						59			16,6	46			
22/03/2017	10						66			18,6	39			
22/03/2017	11						81			20,4	32			
22/03/2017	12						89			21,5	27			
22/03/2017	13						93			21,8	28			
22/03/2017	14						96			21,9	28			
22/03/2017	15						97			20,4	31			
22/03/2017	16									19,6	37			
22/03/2017	17									18	42			
22/03/2017	18									16,8	43			
22/03/2017	19									14,9	52			
22/03/2017	20									12,9	61			
22/03/2017	21									10,5	73			
22/03/2017	22									12,1	59			
22/03/2017	23									12,9	37			
23/03/2017	00									11,4	44			
23/03/2017	01									11,4	44			
23/03/2017	02									10,5	51			
23/03/2017	03									10	49			
23/03/2017	04									9,6	47			
23/03/2017	05									9,2	49			
23/03/2017	06									9,1	50			
23/03/2017	07									8,5	54			
23/03/2017	08									10,3	43			
23/03/2017	09									11,4	32			
23/03/2017	10									11,7	29			
23/03/2017	11									13,1	27			
23/03/2017	12									14,4	23			
23/03/2017	13									14,9	22			
23/03/2017	14									15,4	19			
23/03/2017	15									15,3	25			
23/03/2017	16									15,5	28			
23/03/2017	17									14,7	32			
23/03/2017	18									12,6	39			
23/03/2017	19									12	43			
23/03/2017	20									11,8	39			
23/03/2017	21									9,5	49			
23/03/2017	22									9,4	42			
23/03/2017	23									8,3	48			
24/03/2017	00									7	54			
24/03/2017	01									6,3	59			
24/03/2017	02									6,1	62			
24/03/2017	03									5,7	64			
24/03/2017	04									5,6	66			
24/03/2017	05									5,5	66			
24/03/2017	06									5,5	65			
24/03/2017	07									5,6	66			
24/03/2017	08									6,6	61			
24/03/2017	09									8,1	56			
24/03/2017	10									9,7	50			
24/03/2017	11									11,5	44			
24/03/2017	12									13,7	37			
24/03/2017	13									14,8	35			
24/03/2017	14									15,1	33			
24/03/2017	15									15,2	31			
24/03/2017	16									14,6	37			
24/03/2017	17									14,4	44			
24/03/2017	18									12,4	53			
24/03/2017	19									10,8	56			
24/03/2017	20									9,6	57			
24/03/2017	21									8,3	65			
24/03/2017	22									7,4	70			
24/03/2017	23									6,7	73			
25/03/2017	00									5,2	79			
25/03/2017	01									4,8	80			
25/03/2017	02									3,8	82			
25/03/2017	03									3,8	84			
25/03/2017	04									3,5	83			
25/03/2017	05									3	84			
25/03/2017	06									3,1	83			
25/03/2017	07									4,1	79			
25/03/2017	08									8,7	61			
25/03/2017	09									11,9	44			
25/03/2017	10									14,5	35			
25/03/2017	11									16,1	28			
25/03/2017	12									16,8	28			
25/03/2017	13									17,5	26			
25/03/2017	14									17,6	28			
25/03/2017	15									17,6	31			
25/03/2017	16									17,7	30			
25/03/2017	17									16,4	36			
25/03/2017	18									14,6	43			
25/03/2017	19									11,8	59			
25/03/2017	20									9,4	70			
25/03/2017	21									8,6	74			
25/03/2017	22									7,6	78			
25/03/2017	23									6,3	80			
26/03/2017	00									5,5	81			
26/03/2017	01									4,6	84			
26/03/2017	02									3,8	85			
26/03/2017	03									3,5	87			
26/03/2017	04									3,2	88			
26/03/2017	05									3,4	88			
26/03/2017	06									3,7	89			
26/03/2017	07									5,1	88			
26/03/2017	08									8,7	77			
26/03/2017	09									12	63			
26/03/2017	10									15	52			
26/03/2017	11									17	44			
26/03/2017	12									18,8	34			
26/03/2017	13									20	29			
26/03/2017	14									19,8	32			
26/03/2017	15									18,6	47			
26/03/2017	16									17,5	56			
26/03/2017	17									16,2	62			
26/03/2017	18									14,6	70			
26/03/2017	19									13,6	75			
26/03/2017	20									13,3	78			
26/03/2017	21									13,5	78			
