Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
19/03/2017	21	6	0,1	2	19	21	79
19/03/2017	22	7	0,2	2	13	15	78
19/03/2017	23	6	0,2	2	9	11	72
20/03/2017	00	4	0,2	2	8	10	65
20/03/2017	02	4	0,2	2	6	8	62
20/03/2017	03	3	0,2	2	7	8	59
20/03/2017	04	4	0,2	2	6	8	56
20/03/2017	05	4	0,1	2	9	11	59
20/03/2017	06	4	0,2	2	13	16	59
20/03/2017	07	4	0,3	2	24	27	50
20/03/2017	08	4	0,2	4	32	38	48
20/03/2017	09	7	0,2	6	33	43	62
20/03/2017	10	5	0,2	6	29	38	75
20/03/2017	11	5	0,3	5	26	33	82
20/03/2017	12	6	0,3	5	26	34	83
20/03/2017	13	6	0,2	3	15	19	99
20/03/2017	14	6	0,2	3	15	19	103
20/03/2017	15	6	0,3	2	16	19	109
20/03/2017	16	7	0,3	2	17	20	112
20/03/2017	17	7	0,3	2	21	24	111
20/03/2017	18	7	0,3	2	33	36	96
20/03/2017	19	7	0,4	2	60	63	63
20/03/2017	20	6	0,3	2	53	55	57
20/03/2017	21	5	0,3	2	39	42	59
20/03/2017	22	7	0,2	2	21	23	63
20/03/2017	23	5	0,2	2	18	20	68
21/03/2017	00	5	0,2	2	16	18	71
21/03/2017	01	5	0,1	2	9	12	81
21/03/2017	02	4	0,1	2	8	11	77
21/03/2017	03	4	0,1	2	7	9	74
21/03/2017	04	3	0,1	2	11	13	67
21/03/2017	05	4	0,1	2	10	12	69
21/03/2017	06	4	0,2	2	14	16	66
21/03/2017	07	4	0,2	2	16	19	64
21/03/2017	08	3	0,3	8	44	55	45
21/03/2017	09	3	0,2	4	20	26	62
21/03/2017	10	3	0,2	3	16	21	70
21/03/2017	11	3	0,2	2	12	16	75
21/03/2017	12	3	0,2	2	11	14	80
21/03/2017	13	3	0,3	3	11	14	84
21/03/2017	14	3	0,2	2	10	12	84
21/03/2017	15	3	0,2	2	10	12	82
21/03/2017	16	3	0,1	2	10	13	81
21/03/2017	17	3	0,2	2	10	12	80
21/03/2017	18	3	0,1	2	17	20	72
21/03/2017	19	3	0,2	2	28	31	60
21/03/2017	20	3	0,2	3	27	31	57
21/03/2017	21	3	0,1	2	15	17	61
21/03/2017	22	3	0,1	2	9	12	65
21/03/2017	23	3	0,1	2	6	8	71
22/03/2017	00	3	0,1	2	6	8	71
22/03/2017	01	3	0,1	2	5	7	70
22/03/2017	02	3	0,1	2	4	6	72
22/03/2017	03	3	0,1	2	4	6	70
22/03/2017	04	3	0,1	2	4	7	68
22/03/2017	05	3	0,3	2	10	12	59
22/03/2017	06	3	0,1	2	12	14	58
22/03/2017	07	3	0,3	5	41	49	40
22/03/2017	08	3	0,1	4	26	32	55
22/03/2017	09	3	0,1	4	17	23	75
22/03/2017	10	3	0,1	2	8	12	84
22/03/2017	11	3	0,2	2	8	11	75
22/03/2017	12	3	0,1	2	7	10	89
22/03/2017	13	3	0,1	2	7	10	90
22/03/2017	14	3	0,1	2	8	11	92
22/03/2017	15	3	0,1	2	8	10	93
22/03/2017	16		0,2	2	7	9	89
22/03/2017	17		0,1	2	12	15	85
22/03/2017	18		0,1	2	18	21	80
22/03/2017	19		0,1	2	22	25	74
22/03/2017	20		0,1	3	20	24	73
22/03/2017	21		0,1	2	28	31	64
22/03/2017	22		0,1	2	19	21	67
22/03/2017	23		0,1	2	10	12	74
23/03/2017	00		0,1	2	6	8	80
23/03/2017	01		0,1	2	5	7	79
23/03/2017	02		0,1	2	4	6	78
23/03/2017	03		0,1	2	7	9	78
23/03/2017	04		0,1	2	8	11	75
23/03/2017	05		0,1	2	7	10	79
23/03/2017	06		0,1	2	8	10	76
23/03/2017	07		0,1	2	16	20	70
23/03/2017	08	3	0,1	3	15	19	71
23/03/2017	09	3	0,1	3	15	20	76
23/03/2017	10	3	0,1	3	9	13	82
23/03/2017	11	3	0,1	2	9	12	86
23/03/2017	12	3	0,1	2	9	13	90
23/03/2017	13	3	0,1	2	8	11	97
23/03/2017	14	3	0,1	2	9	12	101
23/03/2017	15	3	0,1	2	8	11	96
23/03/2017	16	3	0,2	2	9	12	95
23/03/2017	17	3	0,2	2	13	16	90
23/03/2017	18	3	0,2	2	16	18	83
23/03/2017	19	3	0,3	2	25	29	74
23/03/2017	20	3	0,4	2	24	27	72
23/03/2017	21	3	0,3	2	10	13	81
23/03/2017	22	3	0,4	2	9	12	86
23/03/2017	23	3	0,2	2	9	12	84
24/03/2017	00	3	0,2	2	6	8	87
24/03/2017	01	3	0,1	2	7	9	84
24/03/2017	02	3	0,1	2	6	8	80
24/03/2017	03	3	0,2	2	7	9	75
24/03/2017	04	3	0,1	2	6	9	70
24/03/2017	05	3	0,1	2	6	9	65
24/03/2017	06	3	0,1	2	11	13	59
24/03/2017	07	3	0,1	2	24	27	49
24/03/2017	08	3	0,1	4	36	41	42
24/03/2017	09	3	0,1	4	33	40	51
24/03/2017	10	3	0,2	5	28	36	66
24/03/2017	11	3	0,2	3	15	20	79
24/03/2017	12	3	0,2	4	16	22	82
24/03/2017	13	3	0,2	4	20	26	82
24/03/2017	14	3	0,2	3	17	22	85
24/03/2017	15	3	0,2	2	16	19	86
24/03/2017	16	3	0,2	2	15	18	84
24/03/2017	17	3	0,2	2	18	21	79
24/03/2017	18	3	0,2	3	22	27	75
24/03/2017	19	3	0,2	2	25	28	69
24/03/2017	20	3	0,2	2	35	37	60
24/03/2017	21	3	0,4	2	38	40	52
24/03/2017	22	3	0,3	2	33	35	52
24/03/2017	23	3	0,2	2	26	28	53
25/03/2017	00	3	0,1	2	9	11	78
25/03/2017	01	3	0,2	2	13	15	67
25/03/2017	05	3	0,1	2	8	10	60
25/03/2017	06	3	0,1	2	9	11	65
25/03/2017	07	3	0,1	2	8	11	74
25/03/2017	08	3	0,1	2	10	13	75
25/03/2017	09	3	0,1	2	9	13	80
25/03/2017	10	3	0,2	2	7	10	89
25/03/2017	11	3	0,2	2	8	11	93
25/03/2017	12	3	0,1	2	7	10	94
25/03/2017	13	3	0,2	2	8	10	96
25/03/2017	14	3	0,2	2	8	10	94
25/03/2017	15	3	0,2	2	9	12	95
25/03/2017	16	3	0,2	2	6	9	97
25/03/2017	17	3	0,2	2	8	10	96
25/03/2017	18	3	0,2	2	9	12	95
25/03/2017	19	3	0,3	2	9	12	93
25/03/2017	20	3	0,2	2	14	16	89
25/03/2017	21	3	0,3	2	14	16	84
25/03/2017	22	3	0,3	2	26	28	67
25/03/2017	23	3	0,3	2	19	21	69
26/03/2017	00	3	0,2	2	24	26	70
26/03/2017	01	3	0,2	2	18	21	67
26/03/2017	02	3	0,1	2	10	12	79
26/03/2017	03	3	0,1	2	6	8	85
26/03/2017	04	3	0,1	2	8	10	78
26/03/2017	05	3	0,1	2	8	10	74
26/03/2017	06	3	0,1	2	12	14	70
26/03/2017	07	3	0,1	2	10	12	70
26/03/2017	08	5	0,2	4	22	27	64
26/03/2017	09	3	0,2	2	15	19	80
26/03/2017	10	5	0,6	2	12	15	93
26/03/2017	11	3	0,5	2	13	17	93
26/03/2017	12	3	0,4	2	10	13	96
26/03/2017	13	3	0,3	2	8	12	99
26/03/2017	14	3	0,2	2	4	7	100
26/03/2017	15	3	0,2	2	4	7	101
26/03/2017	16	3	0,1	2	4	7	106
26/03/2017	17	3	0,2	2	12	15	89
26/03/2017	18	3	0,2	2	12	13	88
26/03/2017	19	3	0,2	2	11	14	88
26/03/2017	20	3	0,2	2	12	14	84
26/03/2017	21	3	0,2	2	13	16	79
26/03/2017	22	3	0,2	2	10	13	80
26/03/2017	23	3	0,2	2	13	15	69
27/03/2017	00	3	0,2	2	9	11	58
27/03/2017	01	3	0,2	2	7	8	58
27/03/2017	02	3	0,2	2	6	8	64
27/03/2017	03	3	0,2	2	9	12	63
27/03/2017	04	3	0,2	2	13	15	57
27/03/2017	05	3	0,2	2	25	27	40
27/03/2017	06	3	0,3	6	46	54	22
27/03/2017	07	3	0,3	11	55	71	19
27/03/2017	08	3	0,3	14	50	70	37
27/03/2017	09	4	0,2	3	14	19	81
27/03/2017	10	4	0,1	2	8	11	85
27/03/2017	11	3	0,1	2	7	10	85
27/03/2017	12	3	0,1	2	10	13	86
27/03/2017	13	3	0,1	2	8	11	91
27/03/2017	14	4	0,1	2	8	11	90
27/03/2017	15	4	0,2	2	8	11	89
27/03/2017	16	4	0,2	2	9	12	87
27/03/2017	17	5	0,2	2	9	12	86
27/03/2017	18	4	0,2	2	16	19	78
27/03/2017	19	3	0,2	2	23	25	70
27/03/2017	20	3	0,2	2	37	40	50
27/03/2017	21	3	0,2	2	21	24	61
27/03/2017	22	3	0,2	2	12	14	64
27/03/2017	23	3	0,2	2	11	14	57
28/03/2017	00	3	0,2	2	9	11	51
28/03/2017	01	3	0,2	2	6	8	52
28/03/2017	02	3	0,3	2	8	11	51
28/03/2017	03	3	0,2	2	8	10	50
28/03/2017	04	3	0,2	2	7	10	48
28/03/2017	05	3	0,2	2	13	16	44
28/03/2017	06	3	0,2	2	20	23	38
28/03/2017	07	3	0,3	5	41	49	29
28/03/2017	08	3	0,3	9	35	48	36
28/03/2017	09	4	0,2	5	17	24	63
28/03/2017	10	3	0,3	4	17	22	69
28/03/2017	11	4	0,3	3	12	17	77
28/03/2017	12	4	0,3	3	12	16	82
28/03/2017	13	4	0,2	2	11	14	85
28/03/2017	14	5	0,3	2	14	18	85
28/03/2017	15	5	0,3	2	9	11	89
28/03/2017	16	5	0,2	2	12	15	88
28/03/2017	17	3	0,2	3	15	19	81
28/03/2017	18	3	0,2	2	18	21	78
28/03/2017	19	4	0,2	2	30	32	65
28/03/2017	20	4	0,2	2	30	32	58
28/03/2017	21	3	0,2	2	23	26	59
28/03/2017	22	3	0,1	2	15	17	65
28/03/2017	23	3	0,1	2	11	13	66
29/03/2017	00	3	0,1	2	8	10	61
29/03/2017	01	3	0,1	2	7	9	56
29/03/2017	02	3	0,2	2	6	8	52
29/03/2017	03	4	0,1	2	5	7	47
29/03/2017	04	3	0,1	2	7	9	45
29/03/2017	05	3	0,1	2	10	12	43
29/03/2017	06	3	0,1	2	17	19	36
29/03/2017	07	3	0,1	3	24	28	36
29/03/2017	08	4	0,2	6	28	37	40
29/03/2017	09	5	0,2	7	34	45	59
29/03/2017	10	6	0,2	6	26	35	71
29/03/2017	11	5	0,2	4	19	25	83
29/03/2017	12	4	0,1	2	14	18	87
29/03/2017	13	4	0,1	2	12	15	91
29/03/2017	14	4	0,2	2	9	12	96
29/03/2017	15	4	0,2	2	8	11	98
29/03/2017	16	4	0,2	2	9	11	96
29/03/2017	17	4	0,3	2	9	12	96
29/03/2017	18	3	0,2	2	10	13	96
29/03/2017	19	3	0,2	2	13	16	93
29/03/2017	20	4	0,2	2	26	29	77
29/03/2017	21	3	0,2	2	22	24	70
29/03/2017	22	3	0,2	2	12	14	73
29/03/2017	23	3	0,2	2	9	11	73
30/03/2017	00	3	0,2	2	6	8	73
30/03/2017	01	3	0,2	2	6	8	74
30/03/2017	02	5	0,2	2	6	9	70
30/03/2017	03	4	0,2	2	7	9	68
30/03/2017	04	3	0,1	2	9	11	66
30/03/2017	05	3	0,2	2	10	12	62
30/03/2017	06	4	0,2	2	16	18	57
30/03/2017	07	3	0,2	3	26	30	51
30/03/2017	08	4	0,3	5	32	41	50
30/03/2017	09	5	0,3	6	34	44	67
30/03/2017	10	4	0,2	4	20	25	83
30/03/2017	11	3	0,2	2	10	14	93
30/03/2017	12	3	0,2	3	9	13	96
30/03/2017	13	3	0,2	2	8	11	99
30/03/2017	14	4	0,2	2	7	9	100
30/03/2017	15	5	0,2	2	6	9	100
30/03/2017	16	4	0,2	2	7	10	100
30/03/2017	17	5	0,1	2	9	12	98
30/03/2017	18	5	0,1	2	11	14	93
30/03/2017	19	4	0,1	2	23	27	80
30/03/2017	20	4	0,1	2	28	30	70
30/03/2017	21	3	0,1	2	19	22	74
30/03/2017	22	3	0,1	2	9	11	80
30/03/2017	23	3	0,1	2	6	9	79
31/03/2017	00	3	0,1	2	8	10	78
31/03/2017	05	3	0,1	2	11	13	73
31/03/2017	06	3	0,1	2	23	25	61
31/03/2017	07	3	0,1	3	38	42	49
31/03/2017	08	3	0,4	7	63	74	36
31/03/2017	09	7	0,3	31	82	128	27
31/03/2017	10	6	0,2	14	66	88	41
31/03/2017	11	4	0,2	9	46	60	67
31/03/2017	12	3	0,2	4	26	32	87
31/03/2017	13	3	0,2	2	9	12	98
31/03/2017	14	3	0,2	2	8	11	99
31/03/2017	15	4	0,1	2	12	15	102
31/03/2017	16	4	0,2	2	13	16	102
31/03/2017	17	3	0,2	2	13	15	101
31/03/2017	18	3	0,1	2	17	20	100
31/03/2017	19	3	0,2	2	35	38	90
31/03/2017	20	3	0,1	2	34	37	84
31/03/2017	21	3	0,1	2	27	30	79
31/03/2017	22	3	0,1	2	17	19	80
31/03/2017	23	3	0,1	2	14	16	67
01/04/2017	00	3	0,1	2	10	12	66
01/04/2017	01	3	0,1	2	5	7	80
01/04/2017	02	3	0,1	2	4	6	80
01/04/2017	03	3	0,1	2	4	6	80
01/04/2017	04	3	0,1	2	8	10	69
01/04/2017	05	3	0,1	2	9	12	70
01/04/2017	06	3	0,1	2	12	14	71
01/04/2017	07	3	0,1	2	16	19	66
01/04/2017	08	3	0,1	4	11	16	76
01/04/2017	09	3	0,1	3	7	10	83
01/04/2017	10	3	0,1	3	10	14	85
01/04/2017	11	3	0,1	2	8	12	86
01/04/2017	12	3	0,1	3	9	13	87
01/04/2017	13	3	0,1	2	6	8	88
01/04/2017	14	3	0,1	2	6	9	89
01/04/2017	15	3	0,1	2	5	7	93
01/04/2017	16	3	0,1	2	5	8	97
01/04/2017	17	3	0,1	2	7	9	98
01/04/2017	18	3	0,1	2	17	20	85
01/04/2017	19	3	0,2	2	28	31	73
01/04/2017	20	3	0,1	2	35	37	57
01/04/2017	21	3	0,1	2	22	25	58
01/04/2017	22	3	0,1	2	12	14	62
01/04/2017	23	3	0,1	2	9	11	63
02/04/2017	00	3	0,2	2	9	11	62
02/04/2017	01	3	0,1	2	7	9	65
02/04/2017	02	3	0,1	2	6	8	64
02/04/2017	03	3	0,3	2	6	8	62
02/04/2017	04	3	0,1	2	9	11	60
02/04/2017	05	3	0,1	3	17	21	57
02/04/2017	06	3	0,1	2	11	13	59
02/04/2017	07	3	0,1	2	12	15	56
02/04/2017	08	3	0,1	2	12	15	65
02/04/2017	09	5	0,1	2	9	11	81
02/04/2017	10	4	0,2	2	8	11	85
02/04/2017	11	3	0,1	2	8	11	87
02/04/2017	12	3	0,1	2	6	9	93
02/04/2017	13	3	0,1	2	6	9	92
02/04/2017	14	4	0,1	2	5	7	90
02/04/2017	15	4	0,1	2	7	10	90
02/04/2017	16	4	0,1	2	6	8	92
02/04/2017	17	4	0,1	2	9	11	91
02/04/2017	18	3	0,1	2	11	14	87
02/04/2017	19	3	0,2	2	11	14	87
02/04/2017	20	3	0,2	2	18	21	78
02/04/2017	21	3	0,2	2	15	17	75
02/04/2017	22	3	0,2	2	9	11	75
02/04/2017	23	3	0,2	2	8	10	72
03/04/2017	00	3	0,2	2	5	7	67
03/04/2017	01	3	0,2	2	5	7	65
03/04/2017	02	3	0,2	2	5	8	61
03/04/2017	03	3	0,2	2	4	6	63
03/04/2017	04	3	0,1	2	6	8	59
03/04/2017	05	4	0,2	2	9	11	54
03/04/2017	06	5	0,1	2	18	20	47
03/04/2017	07	5	0,1	3	28	32	41
03/04/2017	08	4	0,2	8	39	51	41
03/04/2017	09	3	0,5	6	23	32	69
03/04/2017	10	4	0,5	5	21	28	72
03/04/2017	11	3	0,2	3	16	21	83
03/04/2017	12	3	0,2	3	13	17	89
03/04/2017	13	3	0,2	2	10	13	93
03/04/2017	14	4	0,3	2	10	13	93
03/04/2017	15	4	0,3	2	9	11	93
03/04/2017	16	4	0,2	2	10	13	91
03/04/2017	17	4	0,2	2	10	13	90
03/04/2017	18	5	0,2	2	15	18	83
03/04/2017	19	5	0,2	2	25	27	73
03/04/2017	20	3	0,2	2	28	30	63
03/04/2017	21	3	0,2	2	22	24	63
03/04/2017	22	3	0,2	2	14	16	65
03/04/2017	23	3	0,2	2	10	12	67
04/04/2017	00	3	0,2	2	7	10	71
04/04/2017	01	3	0,1	2	4	6	73
04/04/2017	02	3	0,1	2	4	6	71
04/04/2017	03	3	0,2	2	5	7	70
04/04/2017	04	3	0,1	2	6	8	71
04/04/2017	05	3	0,1	2	9	11	67
04/04/2017	06	3	0,1	2	15	17	60
04/04/2017	07	3	0,1	3	27	31	52
04/04/2017	08	3	0,2	4	31	37	57
04/04/2017	09	5	0,2	9	43	57	63
04/04/2017	10	4	0,3	7	38	49	77
04/04/2017	11	3	0,2	4	18	23	93
04/04/2017	12	3	0,2	2	13	16	96
04/04/2017	13	3	0,2	2	10	13	99
04/04/2017	14	3	0,2	3	15	18	97
04/04/2017	15	3	0,2	2	13	16	99
04/04/2017	16	5	0,2	2	13	15	102
04/04/2017	17	5	0,1	2	12	14	99
04/04/2017	18	5	0,1	2	12	15	98
04/04/2017	19	5	0,1	2	14	16	93
04/04/2017	20	6	0,1	2	24	27	82
04/04/2017	21	4	0,1	2	23	25	75
04/04/2017	22	3	0,1	2	16	18	78
04/04/2017	23	3	0,1	2	12	14	75
05/04/2017	00	3	0,1	2	7	10	74
05/04/2017	01	3	0,1	2	6	9	75
05/04/2017	02	3	0,1	2	8	10	72
05/04/2017	03	3	0,1	2	5	7	74
05/04/2017	04	3	0,1	2	8	10	71
05/04/2017	05	3	0,1	2	20	22	61
05/04/2017	06	3	0,1	2	34	37	50
05/04/2017	07	3	0,1	3	40	45	45
05/04/2017	08	3	0,1	9	48	62	52
05/04/2017	09	6	0,1	6	40	50	64
05/04/2017	10	5	0,2	3	17	22	80
05/04/2017	11	4	0,2	4	17	23	80
05/04/2017	12	4	0,2	4	15	21	76
05/04/2017	13	3	0,1	3	13	18	76
05/04/2017	14	4	0,2	2	12	15	76
05/04/2017	15	4	0,1	2	10	13	78
05/04/2017	16	4	0,1	2	11	14	83
05/04/2017	17	3	0,1	3	15	19	83
05/04/2017	18	3	0,1	2	18	21	77
05/04/2017	19	3	0,1	2	34	38	63
05/04/2017	20	3	0,1	3	32	36	61
05/04/2017	21	3	0,2	2	25	27	60
05/04/2017	22	3	0,1	2	20	22	54
05/04/2017	23	3	0,1	2	15	17	55
06/04/2017	00	3	0,2	2	13	15	53
06/04/2017	01	3	0,1	2	9	12	54
06/04/2017	02	3	0,2	2	10	12	55
06/04/2017	03	3	0,2	2	14	17	52
06/04/2017	04	3	0,1	2	13	15	48
06/04/2017	05	3	0,1	2	19	22	45
06/04/2017	06	3	0,2	2	34	38	50
06/04/2017	07	3	0,3	4	40	46	51
06/04/2017	08	3	0,2	6	39	48	49
06/04/2017	09	4	0,2	6	27	37	56
06/04/2017	10	6	0,1	3	18	23	74
06/04/2017	11	6	0,2	3	13	17	84
06/04/2017	12	5	0,1	3	14	18	91
06/04/2017	13	5	0,1	3	14	18	95
06/04/2017	14	4	0,1	2	12	15	101
06/04/2017	15	5	0,1	2	10	12	105
06/04/2017	16	4	0,1	2	11	14	106
06/04/2017	17	5	0,1	3	13	17	105
06/04/2017	18	5	0,1	2	13	15	100
06/04/2017	19	4	0,1	2	14	16	95
06/04/2017	20	4	0,1	2	19	21	88
06/04/2017	21	3	0,1	2	18	20	83
06/04/2017	22	3	0,1	2	14	16	84
06/04/2017	23	3	0,1	2	12	14	80
07/04/2017	00	3	0,1	2	8	10	82
07/04/2017	01	3	0,1	2	8	10	81
07/04/2017	02	3	0,1	2	7	9	82
07/04/2017	03	3	0,1	2	6	8	80
07/04/2017	04	3	0,1	2	6	8	74
07/04/2017	05	3	0,1	2	11	14	64
07/04/2017	06	3	0,1	2	19	21	57
07/04/2017	07	3	0,1	3	26	30	50
07/04/2017	08	3	0,1	5	36	44	54
07/04/2017	09	5	0,2	5	27	34	80
07/04/2017	10	5	0,1	4	21	26	88
07/04/2017	11	5	0,1	3	18	22	92
07/04/2017	12	5	0,1	2	16	20	98
07/04/2017	13	4	0,2	3	17	21	100
07/04/2017	14	5	0,2	2	13	16	101
07/04/2017	15	6	0,2	2	14	18	101
07/04/2017	16	6	0,2	2	16	20	101
07/04/2017	17	5	0,2	3	21	25	98
07/04/2017	18	5	0,2	2	31	34	91
07/04/2017	19	6	0,2	3	50	54	74
07/04/2017	20	6	0,2	2	51	54	64
07/04/2017	21	5	0,2	2	31	34	61
07/04/2017	22	3	0,2	2	13	16	68
07/04/2017	23	3	0,2	2	11	14	69
08/04/2017	00	3	0,2	2	8	10	71
08/04/2017	01	3	0,1	2	7	8	71
08/04/2017	02	3	0,1	2	6	8	72
08/04/2017	03	3	0,1	2	6	8	72
08/04/2017	04	5	0,1	2	5	7	73
08/04/2017	05	6	0,1	2	6	8	69
08/04/2017	06	7	0,1	2	9	11	66
08/04/2017	07	8	0,1	2	14	16	64
08/04/2017	08	3	0,1	3	18	22	69
08/04/2017	09	3	0,1	3	19	24	88
08/04/2017	10	3	0,2	4	21	27	93
08/04/2017	11	3	0,2	2	13	16	103
08/04/2017	12	3	0,2	2	9	11	106
08/04/2017	13	3	0,2	2	9	12	107
08/04/2017	14	3	0,2	2	8	10	109
08/04/2017	15	3	0,2	2	8	10	108
08/04/2017	16	3	0,1	2	8	11	107
08/04/2017	17	3	0,1	2	10	12	103
08/04/2017	18	3	0,2	2	11	14	97
08/04/2017	19	3	0,2	2	15	18	90
08/04/2017	20	3	0,2	2	17	19	82
08/04/2017	21	3	0,2	2	14	17	75
08/04/2017	22	3	0,2	2	14	16	70
08/04/2017	23	3	0,2	2	11	13	63
09/04/2017	00	3	0,1	2	8	10	61
09/04/2017	01	3	0,2	2	6	8	62
09/04/2017	02	3	0,1	2	5	7	61
09/04/2017	03	3	0,1	2	4	6	60
09/04/2017	04	3	0,1	2	4	6	61
09/04/2017	05	3	0,1	2	4	6	59
09/04/2017	06	3	0,1	2	6	8	58
09/04/2017	07	3	0,1	2	8	10	57
09/04/2017	08	3	0,1	2	9	12	64
09/04/2017	09	3	0,2	2	11	14	83
09/04/2017	10	3	0,2	3	10	13	86
09/04/2017	11	3	0,2	2	6	9	93
09/04/2017	12	3	0,1	2	5	8	98
09/04/2017	13	3	0,1	2	5	8	99
09/04/2017	14	3	0,2	2	4	6	94
09/04/2017	15	3	0,1	2	5	8	92
09/04/2017	16	3	0,2	2	7	10	90
09/04/2017	17	3	0,2	2	7	10	88
09/04/2017	18	3	0,2	2	9	11	83
09/04/2017	19	3	0,2	2	14	17	77
09/04/2017	20	3	0,2	2	22	24	65
09/04/2017	21	3	0,2	2	12	14	64
09/04/2017	22	3	0,2	2	10	12	59
09/04/2017	23	3	0,2	2	6	8	56
10/04/2017	00	3	0,2	2	5	7	53
10/04/2017	01	3	0,2	2	4	6	48
10/04/2017	02	3	0,1	2	4	7	49
10/04/2017	03	3	0,1	2	4	6	46
10/04/2017	04	3	0,1	2	5	7	43
10/04/2017	05	3	0,1	2	9	11	37
10/04/2017	06	3	0,1	2	16	18	35
10/04/2017	07	3	0,1	4	25	31	31
10/04/2017	08	3	0,1	8	33	45	42
10/04/2017	09	3	0,2	11	37	54	55
10/04/2017	10	3	0,2	5	25	32	77
10/04/2017	11	3	0,2	3	16	21	91
10/04/2017	12	3	0,2	3	12	15	96
10/04/2017	13	3	0,2	2	10	13	100
10/04/2017	14	3	0,1	2	11	14	97
10/04/2017	15	3	0,2	2	10	13	95
10/04/2017	16	3	0,2	2	14	17	92
10/04/2017	17	3	0,2	2	18	22	90
10/04/2017	18	3	0,1	3	28	33	82
10/04/2017	19	3	0,2	2	41	44	70
10/04/2017	20	3	0,1	2	36	38	61
10/04/2017	21	3	0,1	2	18	20	60
10/04/2017	22	3	0,1	2	11	13	63
10/04/2017	23	3	0,1	2	8	10	62
11/04/2017	00	3	0,1	2	7	9	62
11/04/2017	01	3	0,1	2	6	8	64
11/04/2017	02	3	0,1	2	6	8	66
11/04/2017	03	3	0,1	2	6	8	68
11/04/2017	04	3	0,1	2	7	9	66
11/04/2017	05	3	0,1	2	10	12	62
11/04/2017	06	3	0,1	2	17	20	57
11/04/2017	07	3	0,1	3	23	27	53
11/04/2017	08	3	0,1	6	29	38	50
11/04/2017	09	3	0,1	9	35	49	53
11/04/2017	10	3	0,1	5	27	35	75
11/04/2017	11	3	0,1	3	15	20	87
11/04/2017	12	3	0,1	3	12	16	93
11/04/2017	13	3	0,1	2	9	12	97
11/04/2017	14	3	0,1	2	11	14	101
11/04/2017	15	3	0,1	2	12	15	108
11/04/2017	16	3	0,1	2	10	13	106
11/04/2017	17	4	0,1	2	10	13	100
11/04/2017	18	3	0,1	2	13	15	94
11/04/2017	19	3	0,1	2	24	27	79
11/04/2017	20	3	0,1	2	28	30	69
11/04/2017	21	3	0,1	2	25	27	70
11/04/2017	22	5	0,1	2	14	16	77
11/04/2017	23	4	0,1	2	12	14	72
12/04/2017	00	3	0,1	2	10	12	71
12/04/2017	01	3	0,1	2	9	11	72
12/04/2017	02	3	0,1	2	12	14	69
12/04/2017	03	3	0,1	2	16	18	64
12/04/2017	04	3	0,1	2	10	12	68
12/04/2017	05	3	0,1	2	26	28	59
12/04/2017	06	3	0,1	4	54	60	37
12/04/2017	07	3	0,1	10	68	82	29
12/04/2017	08	3	0,1	8	43	56	50
12/04/2017	09	4	0,1	7	33	44	65
12/04/2017	10	5	0,1	6	29	38	66
12/04/2017	11	4	0,1	4	23	29	78
12/04/2017	12	3	0,1	3	21	26	90
12/04/2017	13	3	0,1	3	18	22	100
12/04/2017	14	5	0,1	2	15	18	108
12/04/2017	15	6	0,1	2	15	18	109
12/04/2017	16	5	0,1	2	16	19	106
12/04/2017	17	5	0,1	3	17	20	106
12/04/2017	18	3	0,1	2	23	26	91
12/04/2017	19	3	0,2	2	31	33	83
12/04/2017	20	5	0,1	2	28	31	82
12/04/2017	21	6	0,1	2	25	27	77
12/04/2017	22	4	0,1	2	18	20	79
12/04/2017	23	4	0,1	2	15	17	78
13/04/2017	00	3	0,1	2	11	13	79
13/04/2017	05	3	0,1	2	18	20	69
13/04/2017	06	3	0,1	3	35	38	52
13/04/2017	07	5	0,2	8	62	74	32
13/04/2017	08	6	0,1	5	36	45	56
13/04/2017	09	5	0,1	4	28	35	68
13/04/2017	10	4	0,2	3	17	21	81
13/04/2017	11	5	0,2	2	14	17	96
13/04/2017	12	5	0,2	2	12	15	106
13/04/2017	13	4	0,1	2	10	13	108
13/04/2017	14	6	0,1	2	5	7	109
13/04/2017	15	8	0,1	2	5	7	108
13/04/2017	16	9	0,1	2	7	9	108
13/04/2017	17	7	0,2	2	8	10	108
13/04/2017	18	6	0,3	2	9	11	108
13/04/2017	19	7	0,5	2	13	15	103
13/04/2017	20	8	0,5	2	24	27	87
13/04/2017	21	7	0,4	2	28	31	76
13/04/2017	22	6	0,3	2	19	21	79
13/04/2017	23	7	0,3	2	12	14	81
14/04/2017	00	8	0,2	2	9	11	80
14/04/2017	01	4	0,2	2	7	9	77
14/04/2017	02	4	0,2	2	5	7	76
14/04/2017	03	5	0,2	2	5	7	73
14/04/2017	04	6	0,2	2	5	7	71
14/04/2017	05	6	0,2	2	8	10	71
14/04/2017	06	7	0,2	2	13	16	70
14/04/2017	07	8	0,2	2	12	14	63
14/04/2017	08	3	0,3	2	12	15	65
14/04/2017	09	3	0,3	3	16	19	73
14/04/2017	10	3	0,5	4	14	20	85
14/04/2017	11	3	0,5	2	8	11	93
14/04/2017	12	3	0,4	2	9	12	94
14/04/2017	13	3	0,3	2	8	11	94
14/04/2017	14	3	0,4	2	6	8	97
