Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
28/02/2014	17			20,2	31											83
28/02/2014	18			17	45											77
28/02/2014	19			15,9	46											76
28/02/2014	20			16,8	34											86
28/02/2014	21			15,3	41											77
28/02/2014	22			13,8	44											72
28/02/2014	23			11,9	46											67
01/03/2014	00			12,8	37											81
01/03/2014	01			13	34											85
01/03/2014	02			12	39											80
01/03/2014	03			9,3	52											64
01/03/2014	04			9	55											60
01/03/2014	05			9,6	56											55
01/03/2014	06			8,6	61											45
01/03/2014	07			6,5	71											27
01/03/2014	08			7	73											20
01/03/2014	09			12,9	54											64
01/03/2014	10			15	47											73
01/03/2014	11			15,7	44											79
01/03/2014	12			16,9	41											82
01/03/2014	13			17	41											80
01/03/2014	14			17,1	43											81
01/03/2014	15			17	46											74
01/03/2014	16			17,1	49											69
01/03/2014	17			17,3	52											65
01/03/2014	18			16,9	56											58
01/03/2014	19			15,8	60											45
01/03/2014	20			16,7	57											52
01/03/2014	21			14,5	63											24
01/03/2014	22			13,9	67											30
01/03/2014	23			13,1	70											24
02/03/2014	00			11,8	75											21
02/03/2014	01			11,6	79											30
02/03/2014	02			10,9	83											27
02/03/2014	03			11	80											26
02/03/2014	04			10	83											21
02/03/2014	05			9	87											16
02/03/2014	06			9,7	84											17
02/03/2014	07			10,8	80											18
02/03/2014	08			11,9	76											10
02/03/2014	09			15,3	65											20
02/03/2014	10			20,3	45											48
02/03/2014	11			22,3	35											63
02/03/2014	12			23,3	31											69
02/03/2014	13			23,6	30											67
02/03/2014	14			23,8	28											68
02/03/2014	15			24,3	28											64
02/03/2014	16			23,5	29											66
02/03/2014	17			22,7	33											61
02/03/2014	18			21,5	37											61
02/03/2014	19			20	49											52
02/03/2014	20			19,2	53											52
02/03/2014	21			18,4	57											50
02/03/2014	22			18,4	56											51
02/03/2014	23			18,3	56											54
03/03/2014	00			18,2	54											57
03/03/2014	01			18,4	50											64
03/03/2014	02			17,9	50											64
03/03/2014	03			17,6	50											66
03/03/2014	04			17,2	50											68
03/03/2014	05			16,9	48											72
03/03/2014	06			16,4	47											74
03/03/2014	07			15,5	45											80
03/03/2014	08			14,6	43											85
03/03/2014	09			15,2	35											94
03/03/2014	10			16,7	27											95
03/03/2014	11			17,3	22											96
03/03/2014	12			17,9	21											92
03/03/2014	13			18,3	21											90
03/03/2014	14			18,1	22											87
03/03/2014	15			17,9	24											87
03/03/2014	16			17,6	26											86
03/03/2014	17			17,5	24											88
03/03/2014	18			16,1	26											87
03/03/2014	19			15,2	29											85
03/03/2014	20			15,1	30											83
03/03/2014	21			15	30											85
03/03/2014	22			14,5	31											84
03/03/2014	23			13,8	35											82
04/03/2014	00			13,3	37											79
04/03/2014	01			12,8	38											78
04/03/2014	02			12,4	40											77
04/03/2014	03			12,3	39											77
04/03/2014	04			11,9	40											77
04/03/2014	05			11,6	41											76
04/03/2014	06			11,5	39											76
04/03/2014	07			11,1	38											74
04/03/2014	08			11,8	37											74
04/03/2014	09			13,5	31											78
04/03/2014	10			15,5	27											80
04/03/2014	11			17,6	21											83
04/03/2014	12			18,7	19											85
04/03/2014	13			19,3	19											85
04/03/2014	14			19,9	19											84
04/03/2014	15			20,1	20											82
04/03/2014	16			19,6	22											83
04/03/2014	17			18,6	23											83
04/03/2014	18			17,7	26											80
04/03/2014	19			16,8	28											79
04/03/2014	20			16	31											78
04/03/2014	21			15,4	34											74
04/03/2014	22			14,6	38											70
04/03/2014	23			14,2	44											66
05/03/2014	00			13,4	49											62
05/03/2014	01			14,7	47											63
05/03/2014	02			14,6	49											60
05/03/2014	03			13,8	53											58
05/03/2014	04			13,7	54											60
05/03/2014	05			13,7	54											61
05/03/2014	06			14	54											61
05/03/2014	07			14,4	53											62
05/03/2014	08			15,1	52											58
05/03/2014	09			17,4	43											63
05/03/2014	10			19,2	36											66
05/03/2014	11			21,5	29											69
05/03/2014	12			22,1	27											70
05/03/2014	13			22,3	27											71
05/03/2014	14			22,6	26											73
05/03/2014	15			23	25											73
05/03/2014	16			22,3	27											73
05/03/2014	17			19,9	41											72
05/03/2014	18			17,1	55											70
05/03/2014	19			14,6	66											61
05/03/2014	20			13,3	70											43
05/03/2014	21			11,4	76											18
05/03/2014	22			9,4	81											22
05/03/2014	23			8,3	85											20
06/03/2014	00			7	86											15
06/03/2014	01			6,5	87											14
06/03/2014	02			7,1	87											18
06/03/2014	03			5,6	88											14
06/03/2014	04			6,4	87											21
06/03/2014	05			5,4	88											13
06/03/2014	06			5	88											13
06/03/2014	07			4,7	87											7
06/03/2014	08			7,7	76											20
06/03/2014	09			13,2	56											42
06/03/2014	10			17,5	38											69
06/03/2014	11			20	34											68
06/03/2014	12			21,1	30											72
06/03/2014	13			22,8	26											79
06/03/2014	14			23,7	28											80
06/03/2014	15			20,6	37											85
06/03/2014	16			18,8	40											86
06/03/2014	17			17,3	49											86
06/03/2014	18			15,3	63											79
06/03/2014	19			13,8	68											65
06/03/2014	20			12,9	74											60
06/03/2014	21			13,1	77											61
06/03/2014	22			13,2	78											60
06/03/2014	23			13	78											67
07/03/2014	00			12	78											76
07/03/2014	01			9,3	86											42
07/03/2014	02			7,9	89											35
07/03/2014	03			6,7	90											26
07/03/2014	04			5,7	91											22
07/03/2014	05			5,1	91											20
07/03/2014	06			4,5	92											12
07/03/2014	07			4,1	92											7
07/03/2014	08			6	89											9
07/03/2014	09			11,8	70											45
07/03/2014	10			16,5	42											75
07/03/2014	11			18,6	28											96
07/03/2014	12			20,5	24											95
07/03/2014	13			21,8	20											104
07/03/2014	14			23,2	17											108
07/03/2014	15			23,9	18											112
07/03/2014	16			22,5	26											112
07/03/2014	17			20,5	31											111
07/03/2014	18			17,4	42											106
07/03/2014	19			14,3	55											93
07/03/2014	20			12,8	62											74
07/03/2014	21			9,4	72											45
07/03/2014	22			8,8	74											53
07/03/2014	23			8,3	74											53
08/03/2014	00			7,4	76											50
08/03/2014	01			6,8	77											47
08/03/2014	02			5,5	81											38
08/03/2014	03			5	82											36
08/03/2014	04			4,2	83											32
08/03/2014	05			3,8	84											32
08/03/2014	06			3,3	85											31
08/03/2014	07			4,3	80											39
08/03/2014	08			7,3	68											45
08/03/2014	09			13,1	46											73
08/03/2014	10			17,6	32											91
08/03/2014	11			20,2	27											105
08/03/2014	12			21,7	25											112
08/03/2014	13			22,9	22											106
08/03/2014	14			23,3	20											111
08/03/2014	15			23	21											115
08/03/2014	16			22,2	25											118
08/03/2014	17			20,4	32											125
08/03/2014	18			17,6	41											120
08/03/2014	19			14	55											102
08/03/2014	20			10,4	66											69
08/03/2014	21			7,6	73											45
08/03/2014	22			6,2	77											42
08/03/2014	23			5,3	80											42
09/03/2014	00			4,1	83											32
09/03/2014	01			3,5	84											36
09/03/2014	02			3,5	84											44
09/03/2014	03			3,7	83											52
09/03/2014	04			3,6	83											53
09/03/2014	05			2,9	84											48
09/03/2014	06			2,8	83											52
09/03/2014	07			2,3	85											43
09/03/2014	08			5,3	73											58
09/03/2014	09			10,4	53											80
09/03/2014	10			14,9	44											102
09/03/2014	11			17,4	37											116
09/03/2014	12			19,4	33											117
09/03/2014	13			19,9	33											122
09/03/2014	14			20	33											123
09/03/2014	15			20,1	35											121
09/03/2014	16			19,2	44											120
09/03/2014	17			17,9	49											118
09/03/2014	18			15,7	60											111
09/03/2014	19			12,9	70											96
09/03/2014	20			9,8	78											57
09/03/2014	21			7,6	83											41
09/03/2014	22			6,3	86											36
09/03/2014	23			5,7	88											32
10/03/2014	00			5,1	88											32
10/03/2014	01			4,7	88											36
10/03/2014	02			4,5	88											39
10/03/2014	03			3,2												28
10/03/2014	04			2,8												28
10/03/2014	05			2,8												31
10/03/2014	06			2,7	89											29
10/03/2014	07			2,7	89											19
10/03/2014	08			6,3	77											35
10/03/2014	09			11,1	56											66
10/03/2014	10			16,1	38											88
10/03/2014	11			18,8	26											101
10/03/2014	12			20,6	21											104
10/03/2014	13			21,2	20											106
10/03/2014	14			22,8	18											102
10/03/2014	15			23,1	15											102
10/03/2014	16			22,3	16											98
10/03/2014	17			20,6	18											97
10/03/2014	18			18,5	22											94
10/03/2014	19			14,2	31											78
10/03/2014	20			10,2	44											50
10/03/2014	21			8,4	51											39
10/03/2014	22			5,9	59											33
10/03/2014	23			5	61											35
11/03/2014	00			4,8	62											42
11/03/2014	01			5,1	60											46
11/03/2014	02			4,4	62											46
11/03/2014	03			3,3	67											39
11/03/2014	04			3,4	66											43
11/03/2014	05			4,3	62											49
11/03/2014	06			3,7	64											34
11/03/2014	07			3,3	67											22
11/03/2014	08			7,3	54											36
11/03/2014	09			13,9	33											73
11/03/2014	10			18,8	24											90
11/03/2014	11			20,6	21											101
11/03/2014	12			20,8	23											89
11/03/2014	13			20,7	32											101
11/03/2014	14			20,4	34											108
11/03/2014	15			20	31											113
11/03/2014	16			19,2	29											110
11/03/2014	17			17,9	29											111
11/03/2014	18			16	35											107
11/03/2014	19			14,4	42											98
11/03/2014	20			12,5	48											75
11/03/2014	21			10,5	56											46
11/03/2014	22			9,1	62											49
11/03/2014	23			7,5	68											44
12/03/2014	00			7,1	69											40
12/03/2014	01			8	67											45
12/03/2014	02			9,1	64											47
12/03/2014	03			9,4	68											50
12/03/2014	04			9,4	68											47
12/03/2014	05			9,5	68											44
12/03/2014	06			8,9	68											42
12/03/2014	07			7,2	75											17
12/03/2014	08			8,9	70											29
12/03/2014	09			11,6	61											39
12/03/2014	10			13,3	60											73
12/03/2014	11			14,3	64											97
12/03/2014	12			15,9	53											99
12/03/2014	13			16,1	51											107
12/03/2014	14			14,3	59											100
12/03/2014	15			14,1	59											100
12/03/2014	16			14	61											96
12/03/2014	17			12,3	74											88
12/03/2014	18			11,5	79											80
12/03/2014	19			10,8	90											62
12/03/2014	20			10,7												50
12/03/2014	21			10,5												46
12/03/2014	22			10												32
12/03/2014	23			9,7												36
13/03/2014	00			9,4												32
13/03/2014	01			9,7	87											40
13/03/2014	02			9,9	84											44
13/03/2014	03			9,9	84											43
13/03/2014	04			9,2	89											31
13/03/2014	05			9,6	88											42
13/03/2014	06			9,6	91											39
13/03/2014	07			9,6	91											39
13/03/2014	08			9,8	89											46
13/03/2014	09			10,5	85											63
13/03/2014	10			10,4	87											67
13/03/2014	11			11,5	85											67
13/03/2014	12			12,8	77											76
13/03/2014	13			13,5	76											75
13/03/2014	14			12,8	79											75
13/03/2014	15			12,8	78											95
13/03/2014	16			13,3	72											88
13/03/2014	17			13,8	70											88
13/03/2014	18			13	76											72
13/03/2014	19			10,8	85											35
13/03/2014	20			9,1	90											20
13/03/2014	21			8,6	91											29
13/03/2014	22			7,5												20
13/03/2014	23			6,8												17
14/03/2014	00			6,7												21
14/03/2014	01			6,5												22
14/03/2014	02			6,6												27
14/03/2014	03			7												33
14/03/2014	04			6,7												31
14/03/2014	05			6,5												27
14/03/2014	06			6,6	90											25
14/03/2014	07			6,8	89											17
14/03/2014	11							0,9								
14/03/2014	12	0,5	208	18,9	37	1011	453	0,2				1	5		6	101
14/03/2014	13	0,6	50	19,4	36	1010	471	0		0		1	6		8	106
14/03/2014	14	1	75	20,1	35	1009	657	0		0		1	5		6	114
14/03/2014	15	2,1	90	20	37	1008	443	0		0		1	9		10	117
14/03/2014	16	2,4	96	18,6	38	1008	323	0		0		1	12		13	119
14/03/2014	17	1,6	104	17,5	41	1009	139	0		0		1	12		13	117
14/03/2014	18	0,6	167	16,3	45	1009	3	0		0		1	12		13	114
14/03/2014	19	0,3	211	13,8	54	1010	1	0		0		1	22		23	85
14/03/2014	20	0,4	236	11,3	72	1011	1	0		0		1	36		37	39
14/03/2014	21	0,6	248	9	84	1011	1	0		0		1	20		22	36
14/03/2014	22	0,6	241	8,3	85	1012	1	0		0		2	16		20	37
14/03/2014	23	0,9	239	7,3	87	1012	1	0		2		2	12		15	40
15/03/2014	00	0,7	257	6,5	90	1012	1	0		3		1	9		10	40
15/03/2014	01	0,7	254	6,3	89	1012	1	0		2		1	8		10	42
15/03/2014	02	0,7	246	6,3	88	1012	1	0		1		1	8		9	45
15/03/2014	03	0,6	244	6,4	87	1011	1	0		2		1	8		9	49
15/03/2014	04	0,6	252	6,7	84	1011	1	0		1		1	9		10	52
15/03/2014	05	0,6	249	7,9	75	1011	1	0		2		1	6		7	56
15/03/2014	06	0,2	223	7,8	74	1011	1	0		1		1	9		10	60
15/03/2014	07	0,9	247	5,9	82	1012	2	0		2		2	17		20	35
15/03/2014	08	0,5	240	9,5	72	1012	104	0		3		3	21		25	38
15/03/2014	09	0,4	241	16,4	45	1012	346	0		2		1	14		16	74
15/03/2014	10	0,4	340	20,1	33	1011	534	0		1		1	9		11	94
15/03/2014	11	0,6	222	21,9	27	1011	664	0		0		4	9		16	111
15/03/2014	12	0,7	64	23,1	25	1010	719	0		0		1	5		6	122
15/03/2014	13	1,5	85	23,6	25	1010	742	0		0		1	5		6	128
15/03/2014	14	1,5	109	24	25	1009	677	0		0		1	5		7	134
15/03/2014	15	1,3	131	24,2	25	1008	545	0		0		1	5		6	135
15/03/2014	16	1,7	111	23,8	27	1008	365	0		0		1	6		7	141
15/03/2014	17	1,5	114	23,2	29	1008	160	0		0		1	7		8	139
15/03/2014	18	1,2	91	21	38	1008	10	0		0		1	10		11	128
15/03/2014	19	0,4	54	18,4	46	1008	1	0		0		1	20		22	101
15/03/2014	20	0,4	242	14,7	61	1009	1	0		0		1	24		26	64
15/03/2014	21	0,8	230	12,4	72	1009	1	0		0		1	14		16	61
15/03/2014	22	0,5	246	10,8	76	1009	1	0		2		1	11		12	60
15/03/2014	23	0,7	240	10,5	77	1009	1	0		4		1	10		12	63
16/03/2014	00	0,7	246	8,5	84	1009	1	0		7		1	10		11	46
16/03/2014	01	0,6	247	7,5	87	1009	1	0		8		1	7		9	41
16/03/2014	02	0,4	237	6,6	88	1008	1	0		6		1	8		10	35
16/03/2014	03	0,5	237	6,1	87	1008	1	0		7		1	6		8	37
16/03/2014	04	0,8	239	7,1	79	1008	1	0		7		2	6		9	48
16/03/2014	05	0,6	224	8,6	68	1008	1	0		6		2	7		9	62
16/03/2014	06	0,7	248	10,1	58	1007	1	0		7		1	6		7	72
16/03/2014	07	0,6	252	11	52	1007	11	0		7		1	8		9	74
16/03/2014	08	1	260	16	37	1008	152	0		7		1	6		7	86
16/03/2014	09	1,1	285	19,7	29	1008	399	0		3		1	4		5	92
16/03/2014	10	0,4	2	23,1	23	1007	596	0		1		1	4		5	95
16/03/2014	11	0,7	66	25,7	18	1007	724	0		0		1	3		5	101
16/03/2014	12	2,1	82	26,4	18	1006	762	0		0		1	4		6	101
16/03/2014	13	2,6	80	26,4	18	1006	784	0		0		1	5		7	107
16/03/2014	14	2,5	84	26,3	21	1006	715	0		0		1	9		11	108
16/03/2014	15	2,5	77	26,4	19	1005	590	0		0		1	5		6	111
16/03/2014	16	2	90	26,3	20	1005	409	0		0		1	4		5	111
16/03/2014	17	2	88	25,1	26	1005	196	0		0		1	6		8	112
16/03/2014	18	1,2	83	22,5	30	1005	21	0		0		1	9		10	111
16/03/2014	19	0,6	76	19,2	40	1006	1	0		0		1	18		20	99
16/03/2014	20	0,4	185	15,8	54	1007	1	0		0		1	22		23	71
16/03/2014	21	0,7	250	12,4	68	1008	1	0		0		1	16		17	47
16/03/2014	22	0,7	247	11,1	73	1008	1	0		0		1	13		15	43
16/03/2014	23	0,7	239	10,1	77	1008	1	0		0		1	13		15	40
17/03/2014	00	0,6	244	9,3	79	1008	1	0		1		1	11		13	35
17/03/2014	01	0,7	250	8,5	82	1008	1	0				1	8		10	36
17/03/2014	02	0,7	244	9,5	75	1008	1	0				1	8		10	48
17/03/2014	03	0,6	245	9,3	74	1008	1	0				1	7		8	51
17/03/2014	04	0,9	249	9,8	71	1007	1	0				1	6		8	58
17/03/2014	05	0,6	242	10	68	1007	1	0				1	8		10	59
17/03/2014	06	0,9	247	9,3	71	1008	1	0				1	15		17	47
17/03/2014	07	0,6	243	10,7	64	1008	11	0				2	20		23	47
17/03/2014	08	0,5	224	15,4	48	1008	149	0				2	15		19	60
17/03/2014	09	0,6	214	19,9	35	1008	394	0				1	7		10	76
17/03/2014	10	0,7	231	23,1	29	1007	590	0				1	6		7	91
17/03/2014	11	0,5	65	26,1	24	1006	723	0				1	7		9	99
17/03/2014	12	1,4	102	28	21	1005	769	0				1	6		8	107
17/03/2014	13	2,1	91	28,5	22	1004	784	0				1	12		13	114
17/03/2014	14	3,2	85	27,9	25	1003	717	0				1	13		15	117
17/03/2014	15	3,9	82	26	27	1003	594	0				1	10		12	118
17/03/2014	16	3,3	79	26	26	1003	422	0				1	9		11	114
17/03/2014	17	2,9	71	24,8	30	1003	189	0				1	14		16	110
17/03/2014	18	1,6	59	22,3	36	1003	13	0				1	17		18	100
17/03/2014	19	0,6	83	19,9	43	1004	1	0				1	16		18	95
17/03/2014	20	0,4	218	16,4	56	1005	1	0				1	19		20	68
17/03/2014	21	0,8	242	13,9	67	1006	1	0				1	16		17	50
17/03/2014	22	0,5	235	13,1	68	1006	1	0				1	13		14	54
17/03/2014	23	0,4	238	12	73	1006	1	0				1	14		15	43
18/03/2014	00	0,7	243	11,2	76	1006	1	0				1	13		15	39
18/03/2014	01	0,7	245	10,6	77	1005	1	0				1	10		12	42
18/03/2014	02	0,6	243	10,3	76	1005	1	0				1	9		10	44
18/03/2014	03	0,7	246	9	80	1004	1	0				1	8		9	38
18/03/2014	04	0,5	244	8,1	83	1004	1	0				1	7		9	33
18/03/2014	05	0,6	248	8,1	82	1004	1	0				1	8		9	36
18/03/2014	06	0,8	254	8,1	81	1004	1	0				1	11		13	37
18/03/2014	07	0,5	242	8,2	82	1004	16	0				3	19		24	24
18/03/2014	08	0,3	250	14,3	60	1005	156	0				3	22		26	39
18/03/2014	09	0,8	62	17,7	46	1005	425	0				2	17		19	71
18/03/2014	10	0,8	56	20,6	36	1004	525	0				1	12		14	81
18/03/2014	11	1,2	82	22,6	34	1004	671	0				3	19		23	80
18/03/2014	12	2	81	23,7	33	1004	729	0				2	20		23	90
18/03/2014	13	2,6	78	23,8	32	1003	730	0				2	14		17	105
18/03/2014	14	1,9	103	24,5	31	1003	728	0				1	9		11	119
18/03/2014	15	2,2	91	24,5	29	1002	587	0				1	9		10	122
18/03/2014	16	2,1	86	24,7	30	1002	402	0				1	8		9	124
18/03/2014	17	2,2	84	22,8	41	1002	185	0				1	9		10	126
18/03/2014	18	1,5	87	19,7	57	1003	17	0				1	15		16	114
18/03/2014	19	0,7	108	16,9	69	1005	1	0				1	18		19	114
18/03/2014	20	0,3	124	15,6	71	1006	1	0				1	17		18	113
18/03/2014	21	0,4	130	14,3	77	1007	1	0				1	18		19	105
18/03/2014	22	0,5	233	12,2	83	1007	1	0				1	14		15	77
18/03/2014	23	0,5	241	10,4	89	1008	1	0				1	10		12	57
19/03/2014	00	0,6	230	9,8	90	1008	1	0				1	9		10	57
19/03/2014	01	0,4	246	8,8	89	1008	1	0				1	7		9	50
19/03/2014	02	0,4	251	7,7	91	1008	1	0				1	7		9	37
19/03/2014	03	0,5	253	7,4	89	1008	1	0				1	6		8	40
19/03/2014	04	0,5	247	7	89	1009	1	0				1	6		7	41
19/03/2014	05	0,7	251	6,5	89	1009	1	0				1	5		6	43
19/03/2014	06	0,8	251	6,5	89	1009	1	0				1	6		7	48
19/03/2014	07	0,7	254	6,9	87	1009	8	0				1	7		8	48
19/03/2014	08	0,8	259	10,1	78	1010	50	0				1	7		8	61
19/03/2014	09	0,5	271	13,1	68	1010	229	0				1	6		8	67
19/03/2014	10	0,7	46	16,6	59	1010	335	0				1	10		12	96
19/03/2014	11	0,7	61	18,7	51	1009	587	0				1	8		10	105
19/03/2014	12	1,5	66	20,4	46	1008	762	0				1	6		7	116
19/03/2014	13	1,8	95	21	43	1007	783	0				1	5		7	120
19/03/2014	14	1,9	106	20,8	44	1007	716	0				1	6		7	121
19/03/2014	15	1,7	88	20,9	39	1006	579	0				1	4		5	123
19/03/2014	16	1,5	93	21,2	36	1005	399	0				1	4		5	123
19/03/2014	17	1,5	107	20,5	39	1005	151	0				1	5		7	121
19/03/2014	18	1	106	19,1	46	1005	21	0				1	6		7	116
19/03/2014	19	0,5	99	16,8	55	1005	1	0				1	8		9	108
19/03/2014	20	0,3	199	14,3	68	1006	1	0				1	13		14	84
19/03/2014	21	0,4	241	11,2	78	1006	1	0				1	16		17	45
19/03/2014	22	0,6	252	9,8	84	1007	1	0				1	10		12	43
19/03/2014	23	0,5	245	9,1	85	1007	1	0				1	8		10	44
20/03/2014	00	0,4	248	8,3	88	1007	1	0				1	8		9	38
20/03/2014	01	0,6	245	7,8	88	1006	1	0				1	8		9	35
20/03/2014	02	0,6	251	7,4	88	1006	1	0				1	6		7	38
20/03/2014	03	0,5	244	7	89	1005	1	0				1	6		7	39
20/03/2014	04	0,5	247	6,3	91	1005	1	0				1	5		7	33
20/03/2014	05	0,6	249	5,7	92	1005	1	0				2	6		8	29
20/03/2014	06	0,4	244	6	91	1005	1	0				2	11		14	28
20/03/2014	07	0,5	246	6,3	90	1006	7	0				5	18		25	17
20/03/2014	08	0,4	246	10,9	76	1006	138	0				4	22		28	35
20/03/2014	09	0,6	247	16,2	56	1005	392	0				2	10		13	71
20/03/2014	10	0,5	151	19,6	46	1005	585	0				1	7		9	91
20/03/2014	11	1,3	78	21	42	1004	720	0				1	6		8	106
20/03/2014	12	2	73	22	39	1004	738	0				2	14		17	101
20/03/2014	13	2,9	79	22,3	39	1003	749	0				2	17		19	106
20/03/2014	14	4,1	80	21,4	44	1003	653	0				2	16		18	110
20/03/2014	15	3,5	80	20,3	49	1002	504	0				1	8		10	115
20/03/2014	16	3,4	75	19,4	51	1003	296	0				1	7		9	120
20/03/2014	17	2,8	79	18,4	56	1003	94	0				1	7		9	115
20/03/2014	18	1,5	72	17	62	1004	1	0				1	12		13	106
20/03/2014	19	0,9	53	16,2	67	1005	1	0				1	13		15	100
20/03/2014	20	0,4	127	15	80	1005	1	0				1	12		13	88
20/03/2014	21	0,4	320	14,1	88	1005	1	0				1	14		15	69
20/03/2014	22	0,4	217	12,9	92	1006	1	0				2	11		13	56
20/03/2014	23	0,4	226	11,6	95	1006	1	0				1	9		11	48
21/03/2014	00	0,5	249	10,1	98	1006	1	0				1	7		9	33
21/03/2014	01	0,7	250	9,4		1006	1	0				1	6		7	36
21/03/2014	02	0,7	238	9		1005	1	0				2	6		8	36
21/03/2014	03	0,3	221	9,1		1005	1	0,2				1	7		8	34
21/03/2014	04	0,7	229	8,5		1005	1	0				2	6		8	29
21/03/2014	05	0,6	229	8,2		1005	1	0				3	8		12	30
21/03/2014	06	0,5	235	8,1		1005	1	0				2	9		12	22
21/03/2014	07	0,4	231	9,1		1006	1	0				4	19		25	17
21/03/2014	08	0,5	243	10,6	91	1006	27	0				2	14		17	28
21/03/2014	09	0,4	256	13,2	84	1006	183	0				2	10		12	38
21/03/2014	10	0,4	278	16,2	75	1005	329	0				1	8		9	74
21/03/2014	11	0,5	280	18,7	63	1005	574	0				1	7		9	84
21/03/2014	12	0,9	52	20,7	55	1004	626	0				1	7		9	88
21/03/2014	13	1,4	57	22,6	49	1002	536	0				2	17		20	82
21/03/2014	14	2,5	85	23,5	48	1001	650	0				2	22		25	87
21/03/2014	15	2,6	81	20,7	60	1001	176	0				2	31		35	78
21/03/2014	16	2,2	138	16,5	87	1003	1	4,8				1	23		25	75
21/03/2014	17	1,7	228	16,3	88	1002	2	0				2	15		17	79
21/03/2014	18	0,6	254	16,4	87	1002	1	0				1	11		13	72
21/03/2014	19	0,5	126	15,6	92	1003	1	0				1	25		27	48
21/03/2014	20	0,5	106	14,4	93	1004	1	0				1	31		32	50
21/03/2014	21	0,5	244	13,8	94	1004	1	0				2	29		32	42
21/03/2014	22	0,8	226	13,8		1003	1	0				3	25		30	32
21/03/2014	23	0,6	238	13,6		1003	1	0				2	19		22	32
22/03/2014	00	0,4	267	13,3		1002	1	0,2				2	12		15	32
22/03/2014	01	0,7	216	13,8	94	1002	1	0				2	8		11	44
22/03/2014	02	0,9	232	13,1	96	1001	1	0				2	7		10	34
22/03/2014	03	0,6	249	12,5		1000	1	0				1	6		8	26
22/03/2014	04	0,5	247	12,4		999	1	0				1	6		9	23
22/03/2014	05	0,6	245	12,9	94	999	1	0				2	7		10	28
22/03/2014	06	1	245	13,7	85	999	1	0				2	6		8	41
22/03/2014	07	0,6	257	13,3	85	999	1	0				1	11		13	30
22/03/2014	08	0,5	220	14,9	73	999	1	0				2	13		15	40
22/03/2014	09	0,9	299	16,9	60	999	62	0				1	11		13	54
22/03/2014	10	0,9	217	18,6	47	999	21	0				2	6		8	70
22/03/2014	11	0,4	146	18,9	49	999	21	0				1	9		11	67
22/03/2014	12	0,8	199	20,2	46	998	148	0				1	7		8	71
22/03/2014	13	4,4	239	22,8	41	997	648	0				1	6		8	80
22/03/2014	14	6,9	242	23,1	42	995	652	0				1	5		7	80
22/03/2014	15	6,6	239	23,6	38	994	475	0				1	5		7	83
22/03/2014	16	6,8	257	22,4	41	994	133	0				1	4		5	83
22/03/2014	17	6	250	22,5	41	994	217	0				1	4		6	84
22/03/2014	18	4,7	251	22,3	42	994	39	0				1	4		6	84
22/03/2014	19	2,3	238	20,3	48	994	1	0				3	8		11	77
22/03/2014	20	3,2	244	19,1	41	995	1	0				1	6		9	87
22/03/2014	21	1	211	17,3	45	997	1	0				2	9		12	82
22/03/2014	22	1,1	224	15,7	50	998	1	0				3	9		13	76
22/03/2014	23	1,7	231	14,3	52	999	1	0				3	7		11	74
23/03/2014	00	1,3	233	13,2	53	999	1	0				1	7		8	73
23/03/2014	01	0,9	225	12,1	55	1000	1	0				2	7		10	71
23/03/2014	02	0,7	242	8,8	71	1000	1	0				2	6		8	54
23/03/2014	03	0,4	204	9	67	1000	1	0				2	6		10	58
23/03/2014	04	0,5	240	9,3	62	1000	1	0				1	5		7	67
23/03/2014	05	0,7	248	9	61	1001	1	0				2	6		8	70
23/03/2014	06	0,8	244	7,9	64	1001	1	0				2	5		8	67
23/03/2014	07	1,3	239	9,7	52	1002	19	0				2	7		9	76
23/03/2014	08	5,1	268	12,4	39	1003	172	0				1	4		5	88
23/03/2014	09	6,5	272	13,9	33	1002	456	0				1	3		4	92
23/03/2014	10	7,4	278	14,9	29	1003	645	0				1	3		4	94
23/03/2014	11	6,3	281	16,2	26	1002	742	0				1	3		5	95
23/03/2014	12	7,2	287	17	22	1002	806	0				1	3		5	99
23/03/2014	13	7,2	281	17,8	20	1002	848	0				1	3		4	101
23/03/2014	14	6,2	284	18,2	19	1001	766	0				1	3		4	103
23/03/2014	15	5,3	292	18,6	19	1001	643	0				1	2		4	103
23/03/2014	16	4,9	296	19	18	1001	454	0				1	3		4	102
23/03/2014	17	3,4	296	18,9	18	1001	207	0				1	3		4	101
23/03/2014	18	2,5	291	18,3	19	1002	30	0				1	4		5	99
23/03/2014	19	1	336	16,5	23	1003	1	0				1	8		9	88
23/03/2014	20	0,7	248	13,4	35	1004	1	0				2	11		14	67
23/03/2014	21	0,4	246	9,8	52	1005	1	0				2	14		16	47
23/03/2014	22	0,8	247	7,9	60	1006	1	0				1	8		10	46
23/03/2014	23	0,7	245	7	67	1006	1	0				1	8		9	40
24/03/2014	00	1,1	248	6,3	69	1007	1	0				1	6		8	42
24/03/2014	01	0,7	243	5,5	71	1007	1	0				1	6		8	41
24/03/2014	02	0,9	242	5,1	71	1007	1	0				1	5		7	46
24/03/2014	03	0,4	241	3,8	78	1007	1	0				2	5		7	37
24/03/2014	04	0,4	245	2,8	84	1006	1	0				1	5		6	32
