Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
07/04/2020	17	13	11	0,2	3	3	14	8	111	
07/04/2020	18	15	12	0,2	3	4	15	9	112	
07/04/2020	19	14	11	0,2	3	4	14	9	108	
07/04/2020	20	14	12	0,2	3	6	15	10	100	
07/04/2020	21	17	14	0,3	3	5	18	10	107	
07/04/2020	22	16	13	0,2	3	5	17	10	105	
07/04/2020	23	21	18	0,1	3	4	21	9	88	
08/04/2020	00	28	24	0,1	3	5	28	10	72	
08/04/2020	01	31	27	0,1	3	14	31	19	42	
08/04/2020	02	35	31	0,2	3	14	35	19	27	
08/04/2020	03	36	32	0,1	3	14	37	19	18	
08/04/2020	04	39	34	0,1	3	14	39	19	15	
08/04/2020	05	34	30	0,2	4	15	35	22	13	
08/04/2020	06	32	28	0,2	17	22	33	47	9	
08/04/2020	07	33	29	0,2	18	21	34	48	14	
08/04/2020	08	32	28	0,2	11	16	33	33	28	
08/04/2020	09	26	22	0,1	4	8	27	15	78	
08/04/2020	10	20	17	0,1	3	5	21	11	93	
08/04/2020	11	20	16	0,1	4	7	21	12	98	
08/04/2020	12	17	14	0,1	4	7	19	12	106	
08/04/2020	13	15	12	0,1	3	5	17	10	104	
08/04/2020	14	15	12	0,1	3	4	16	10	105	
08/04/2020	15	14	11	0,1	3	3	16	8	104	
08/04/2020	16	13	10	0,1	3	3	14	8	102	
08/04/2020	17	14	11	0,1	3	5	15	10	105	
08/04/2020	18	16	13	0,1	3	4	17	9	105	
08/04/2020	19	16	13	0,1	3	3	17	8	107	
08/04/2020	20	16	14	0,1	3	4	17	9	106	
08/04/2020	21	25	22	0,2	3	6	26	11	87	
08/04/2020	22	33	28	0,2	3	7	34	12	73	
08/04/2020	23	32	28	0,2	3	11	33	16	53	
09/04/2020	00	33	29	0,2	3	11	34	16	43	
09/04/2020	01	37	32	0,2	3	13	38	18	35	
09/04/2020	02	40	34	0,2	3	12	41	17	34	
09/04/2020	03	31	27	0,2	3	8	32	13	49	
09/04/2020	04	27	23	0,2	3	8	28	13	43	
09/04/2020	05	26	22	0,2	3	13	27	17	35	
09/04/2020	06	25	21	0,2	5	25	26	32	23	
09/04/2020	07	25	21	0,2	9	23	26	36	22	
09/04/2020	08	24	20	0,2	6	11	26	19	41	
09/04/2020	09	20	16	0,2	5	7	21	14	73	
09/04/2020	10	19	15	0,1	3	4	20	10	99	
09/04/2020	11	22	18	0,2	4	9	24	15	94	
09/04/2020	12	22	17	0,2	6	21	24	31	77	
09/04/2020	13	17	13	0,2	5	8	19	15	99	
09/04/2020	14	15	11	0,2	4	4	16	9	103	
09/04/2020	15	16	12	0,1	3	3	17	8	107	
09/04/2020	16	15	11	0,1	3	3	16	8	105	
09/04/2020	17	17	13	0,2	3	3	18	8	107	
09/04/2020	18	20	15	0,2	3	4	21	9	105	
09/04/2020	19	21	16	0,2	3	6	23	11	100	
09/04/2020	20	21	17	0,2	3	4	23	9	103	
09/04/2020	21	28	23	0,2	3	6	29	11	90	
09/04/2020	22	29	24	0,2	3	5	30	10	81	
09/04/2020	23	29	24	0,2	3	4	30	9	81	
10/04/2020	00	33	28	0,2	3	6	34	11	68	
10/04/2020	01	35	30	0,2	3	7	36	12	54	
10/04/2020	02	36	30	0,2	3	7	37	12	42	
10/04/2020	03	38	33	0,2	3	6	40	11	40	
10/04/2020	04	41	35	0,2	3	7	42	12	33	
10/04/2020	05	42	37	0,2	3	8	43	13	32	
10/04/2020	06	40	35	0,2	3	13	41	18	18	
10/04/2020	07	39	33	0,2	5	13	40	21	18	
10/04/2020	08	35	30	0,2	4	10	36	16	33	
10/04/2020	09	29	25	0,1	3	6	30	11	49	
10/04/2020	10	24	20	0,1	3	4	25	9	66	
10/04/2020	11	21	17	0,1	3	3	22	8	86	
10/04/2020	12	22	17	0,1	3	4	23	9	95	
10/04/2020	13	28	22	0,2	4	12	30	18	93	
10/04/2020	14	25	20	0,2	3	5	26	10	106	
10/04/2020	15	25	20	0,2	3	6	27	11	110	
10/04/2020	16	26	21	0,2	3	4	27	9	114	
10/04/2020	17	28	23	0,2	3	3	29	8	110	
10/04/2020	18	27	23	0,2	3	4	29	9	105	
10/04/2020	19	27	23	0,2	3	5	29	10	100	
10/04/2020	20	28	23	0,2	3	5	29	10	93	
10/04/2020	21	32	26	0,2	3	5	33	10	73	
10/04/2020	22	35	29	0,2	3	4	36	10	79	
10/04/2020	23	37	32	0,2	3	5	38	10	63	
11/04/2020	00	29	24	0,2	3	4	30	9	61	
11/04/2020	01	22	19	0,1	3	3	23	9	59	
11/04/2020	02	27	23	0,2	3	4	28	9	46	
11/04/2020	03	30	26	0,2	3	3	30	8	41	
11/04/2020	04	28	24	0,2	3	5	28	10	40	
11/04/2020	05	30	26	0,2	3	9	30	13	28	
11/04/2020	06	33	29	0,2	4	12	34	18	20	
11/04/2020	07	37	31	0,2	6	17	38	26	16	
11/04/2020	08	34	29	0,2	5	9	35	17	33	
11/04/2020	09	35	31	0,2	3	5	36	10	54	
11/04/2020	10	25	20	0,1	4	5	26	11	80	
11/04/2020	11	25	21	0,1	3	5	26	10	96	
11/04/2020	12	25	21	0,2	3	8	27	14	99	
11/04/2020	13	19	15	0,1	3	6	22	11	101	
11/04/2020	14	19	16	0,1	3	8	21	13	98	
11/04/2020	15	17	13	0,1	3	5	18	10	101	
11/04/2020	16	15	12	0,1	3	5	16	9	104	
11/04/2020	17	15	12	0,1	3	5	16	10	99	
11/04/2020	18	18	14	0,1	3	10	19	15	90	
11/04/2020	19	20	16	0,2	3	8	21	13	94	
11/04/2020	20	20	16	0,2	3	6	21	11	92	
11/04/2020	21	20	16	0,2	3	6	22	11	91	
11/04/2020	22	26	21	0,2	3	4	27	9	86	
11/04/2020	23	26	22	0,1	3	5	27	10	82	
12/04/2020	00	30	25	0,1	3	4	31	9	76	
12/04/2020	01	38	32	0,2	3	5	39	10	53	
12/04/2020	02	36	31	0,1	3	4	37	9	47	
12/04/2020	03	34	29	0,1	3	4	34	8	48	
12/04/2020	04	33	29	0,1	3	3	35	8	49	
12/04/2020	05	29	25	0,1	3	5	30	10	48	
12/04/2020	06	29	25	0,1	3	4	30	9	49	
12/04/2020	07	29	25	0,1	3	4	30	9	49	
12/04/2020	08	28	23	0,1	3	4	29	9	57	
12/04/2020	09	29	24	0,1	3	4	30	9	79	
12/04/2020	10	27	23	0,1	3	6	28	11	93	
12/04/2020	11	22	18	0,1	3	4	23	9	106	
12/04/2020	12	19	15	0,1	3	2	20	7	110	
12/04/2020	13	18	14	0,1	3	2	19	7	109	
12/04/2020	14	19	15	0,1	4	2	20	7	112	
12/04/2020	15	19	16	0,1	4	2	20	7	112	
12/04/2020	16	20	17	0,1	4	2	21	7	112	
12/04/2020	17	24	20	0,1	3	2	25	7	113	
12/04/2020	18	25	21	0,2	3	2	26	7	108	
12/04/2020	19	25	20	0,1	4	2	26	7	101	
12/04/2020	20	25	20	0,1	3	2	26	7	98	
12/04/2020	21	28	22	0,1	3	3	29	8	94	
12/04/2020	22	26	21	0,1	3	2	27	8	101	
12/04/2020	23	33	28	0,1	3	3	34	8	94	
13/04/2020	00	30	25	0,2	3	4	31	8	95	
13/04/2020	01	29	24	0,2	3	5	30	9	90	
13/04/2020	02	33	27	0,1	3	5	35	10	86	
13/04/2020	03	33	27	0,1	3	7	35	11	77	
13/04/2020	04	28	24	0,1	3	4	29	9	89	
13/04/2020	05	25	21	0,1	3	5	26	11	91	
13/04/2020	06	29	24	0,1	3	5	29	9	88	
13/04/2020	07	33	28	0,1	3	5	34	11	84	
13/04/2020	08	32	27	0,1	3	6	33	10	80	
13/04/2020	09	38	32	0,1	3	5	39	10	86	
13/04/2020	10	32	27	0,1	3	4	33	9	91	
13/04/2020	11	24	19	0,1	4	4	25	9	101	
13/04/2020	12	28	23	0,1	4	8	30	14	96	
13/04/2020	13	23	19	0,1	3	6	24	12	101	
13/04/2020	14	16	13	0,1	3	4	18	9	105	
13/04/2020	15	11	9	0,1	3	2	11	8	105	
13/04/2020	16	13	10	0,1	3	2	14	7	106	
13/04/2020	17	14	11	0,1	3	2	14	7	103	
13/04/2020	18	18	14	0,1	3	2	18	7	107	
13/04/2020	19	15	12	0,1	3	3	15	8	109	
13/04/2020	20	12	10	0,1	3	3	13	8	106	
13/04/2020	21	12	10	0,1	3	3	12	8	103	
13/04/2020	22	11	9	0,1	3	2	12	8	99	
13/04/2020	23	8	5	0,2	4	2	9	7	92	
14/04/2020	00	7	2	0,2	4	2	9	7	91	
14/04/2020	01	8	3	0,2	3	3	9	8	88	
14/04/2020	02	7	3	0,2	3	2	8	8	87	
14/04/2020	03	10	5	0,2	3	2	11	8	86	
14/04/2020	04	15	10	0,2	3	4	16	9	81	
14/04/2020	05	12	7	0,2	3	5	13	10	83	
14/04/2020	06	12	8	0,2	3	7	13	12	75	
14/04/2020	07	13	9	0,2	3	7	14	12	79	
14/04/2020	08	15	10	0,2	3	9	16	13	75	
14/04/2020	09	16	12	0,2	3	9	17	14	73	
14/04/2020	10	18	13	0,2	3	9	19	15	73	
14/04/2020	11	17	13	0,1	4	7	18	13	82	
14/04/2020	12	14	9	0,1	4	6	17	11	93	
14/04/2020	13	13	9	0,1	3	5	15	10	93	
14/04/2020	14	12	8	0,2	4	4	14	10	92	
14/04/2020	15	14	8	0,2	3	3	15	9	93	
14/04/2020	16	18	9	0,2	3	4	21	9	95	
14/04/2020	17	18	9	0,2	3	4	20	9	90	
14/04/2020	18	20	11	0,2	3	10	23	15	80	
14/04/2020	19	20	12	0,1	3	7	23	12	85	
14/04/2020	20	19	12	0,1	3	5	22	9	85	
14/04/2020	21	18	11	0,1	3	3	20	9	87	
14/04/2020	22	18	12	0,1	3	3	20	8	85	
14/04/2020	23	20	14	0,1	3	3	22	8	79	
15/04/2020	00	25	19	0,1	3	4	27	9	68	
15/04/2020	01	25	19	0,1	3	5	27	10	57	
15/04/2020	02	25	20	0,1	3	4	26	9	46	
15/04/2020	03	29	23	0,1	3	5	30	10	49	
15/04/2020	04	31	25	0,1	3	10	33	15	36	
15/04/2020	05	27	22	0,1	3	10	28	15	31	
15/04/2020	06	36	28	0,2	4	13	38	19	37	
15/04/2020	07	32	25	0,2	4	16	34	22	47	
15/04/2020	08	27	22	0,2	3	12	28	17	54	
15/04/2020	09	23	19	0,2	3	9	24	14	60	
15/04/2020	10	24	21	0,2	4	14	25	19	41	
15/04/2020	11	19	16	0,2	4	10	19	15	51	
15/04/2020	12	16	13	0,2	4	10	16	16	52	
15/04/2020	13	15	12	0,3	5	15	15	22	47	
15/04/2020	14	13	10	0,2	5	13	13	20	55	
15/04/2020	15	13	11	0,2	4	8	13	13	63	
15/04/2020	16	18	15	0,2	3	7	19	12	71	
15/04/2020	17	27	20	0,1	3	8	29	12	76	
15/04/2020	18	29	20	0,1	3	6	31	12	83	
15/04/2020	19	30	21	0,1	3	4	32	10	89	
15/04/2020	20	29	21	0,1	3	5	32	10	87	
15/04/2020	21	34	26	0,2	3	5	36	10	79	
15/04/2020	22	36	29	0,1	3	8	38	13	63	
15/04/2020	23	35	30	0,1	3	9	37	14	42	
16/04/2020	00	37	31	0,1	3	10	38	15	26	
16/04/2020	01	38	32	0,2	3	12	39	17	28	
16/04/2020	02	45	38	0,2	3	13	46	18	26	
16/04/2020	03	38	33	0,2	3	10	39	14	25	
16/04/2020	04	35	30	0,2	3	11	35	16	22	
16/04/2020	05	33	28	0,3	5	18	33	26	14	
16/04/2020	06	33	29	0,2	14	26	34	48	10	
16/04/2020	07	34	29	0,2	15	26	35	48	17	
16/04/2020	08	32	26	0,2	9	17	33	31	34	
16/04/2020	09	25	20	0,1	5	9	27	17	65	
16/04/2020	10	16	12	0,1	3	3	17	9	82	
16/04/2020	11	18	14	0,1	3	6	20	11	80	
16/04/2020	12	22	16	0,1	4	7	24	14	86	
16/04/2020	13	19	14	0,1	4	7	21	13	90	
16/04/2020	14	16	12	0,1	4	6	18	11	87	
16/04/2020	15	15	10	0,1	4	4	16	10	86	
16/04/2020	16	17	10	0,1	3	3	19	9	82	
16/04/2020	17	23	13	0,2	3	4	27	9	84	
16/04/2020	18	27	16	0,2	3	4	31	9	85	
16/04/2020	19	27	17	0,1	3	4	30	9	85	
16/04/2020	20	28	17	0,1	3	6	32	11	79	
16/04/2020	21	28	16	0,1	3	4	31	9	82	
16/04/2020	22	26	16	0,1	3	3	29	8	82	
16/04/2020	23	26	15	0,1	4	2	29	7	83	
17/04/2020	00	26	16	0,1	3	2	30	8	76	
17/04/2020	01	28	17	0,1	3	3	31	8	72	
17/04/2020	02	30	21	0,1	3	5	32	10	50	
17/04/2020	03	30	21	0,1	3	5	32	10	54	
17/04/2020	04	28	21	0,1	3	5	30	10	42	
17/04/2020	05	30	22	0,1	3	15	31	20	27	
17/04/2020	06	36	27	0,2	6	28	39	38	15	
17/04/2020	07	39	29	0,2	13	23	41	43	14	
17/04/2020	08	40	29	0,2	12	24	43	42	21	
17/04/2020	09	41	28	0,2	7	19	44	29	43	
17/04/2020	10	41	27	0,2	5	14	45	22	57	
17/04/2020	11	45	31	0,2	8	21	49	32	48	
17/04/2020	12	32	21	0,1	5	14	35	22	62	
17/04/2020	13	23	15	0,1	4	8	25	15	75	
17/04/2020	14	22	15	0,1	3	6	25	12	80	
17/04/2020	15	26	17	0,1	3	4	29	9	84	
17/04/2020	16	25	18	0,1	3	3	27	8	84	
17/04/2020	17	25	17	0,1	3	7	27	12	79	
17/04/2020	18	25	17	0,1	4	7	27	13	80	
17/04/2020	19	25	18	0,1	3	7	27	11	81	
17/04/2020	20	25	18	0,1	3	6	27	11	69	
17/04/2020	21	24	18	0,1	4	10	26	16	51	
17/04/2020	22	32	26	0,1	3	15	33	20	29	
17/04/2020	23	28	23	0,2	3	17	30	21	28	
18/04/2020	00	28	23	0,2	3	13	29	18	23	
18/04/2020	01	30	24	0,2	3	13	31	18	17	
18/04/2020	02	40	33	0,2	4	18	41	25	11	
18/04/2020	03	41	34	0,2	6	19	42	28	10	
18/04/2020	04	40	33	0,2	4	15	41	22	12	
18/04/2020	05	39	33	0,2	4	13	41	18	11	
18/04/2020	06	35	30	0,2	5	12	36	19	11	
18/04/2020	07	29	26	0,2	5	10	30	18	18	
18/04/2020	08	33	29	0,2	5	8	34	16	27	
18/04/2020	09	41	33	0,2	5	8	43	15	40	
18/04/2020	10	47	35	0,2	5	9	51	17	61	
18/04/2020	11	40	27	0,2	5	9	44	16	67	
18/04/2020	12	24	14	0,1	4	5	27	11	81	
18/04/2020	13	18	10	0,2	3	4	21	9	82	
18/04/2020	14	20	13	0,1	3	4	23	9	83	
18/04/2020	15	19	11	0,1	3	3	22	8	79	
18/04/2020	16	18	10	0,1	3	5	21	10	74	
18/04/2020	17	18	10	0,1	3	3	21	8	75	
18/04/2020	18	19	11	0,1	3	3	22	8	76	
18/04/2020	19	23	13	0,1	3	4	26	9	76	
18/04/2020	20	26	15	0,1	3	5	30	10	69	
18/04/2020	21	23	15	0,1	3	5	25	10	62	
18/04/2020	22	22	16	0,1	3	4	24	9	56	
18/04/2020	23	21	16	0,1	3	2	22	7	59	
19/04/2020	00	19	14	0,1	4	2	20	7	56	
19/04/2020	01	18	13	0,1	4	2	19	7	53	
19/04/2020	02	16	12	0,1	3	2	17	8	47	
19/04/2020	03	15	11	0,1	4	2	16	7	43	
19/04/2020	04	16	12	0,1	3	2	17	7	35	
19/04/2020	05	15	11	0,1	3	3	16	8	31	
19/04/2020	06	11	8	0,1	3	3	12	8	38	
19/04/2020	07	11	8	0,1	3	3	12	8	37	
19/04/2020	08	11	8	0,1	3	3	12	8	39	
19/04/2020	09	8	6	0,1	3	3	9	8	49	
19/04/2020	10	9	7	0,1	3	5	9	10	56	
19/04/2020	11	5	3	0,1	3	5	6	10	70	
19/04/2020	12	5	3	0,1	3	4	6	9	78	
19/04/2020	13	5	3	0,1	3	3	6	8	80	
19/04/2020	14	6	3	0,1	3	3	7	8	77	
19/04/2020	15	7	3	0,1	3	3	8	7	82	
19/04/2020	16	8	4	0,1	3	2	10	7	78	
19/04/2020	17	7	3	0,1	3	2	9	7	71	
19/04/2020	18	8	4	0,2	3	3	8	9	68	
19/04/2020	19	6	4	0,2	3	3	7	8	73	
19/04/2020	20	11	8	0,3	3	8	11	14	59	
19/04/2020	21	12	9	0,2	3	10	12	15	50	
19/04/2020	22	11	9	0,2	3	7	12	13	41	
19/04/2020	23	14	11	0,2	3	7	15	12	30	
20/04/2020	00	22	18	0,1	3	9	23	14	33	
20/04/2020	01	20	17	0,1	3	7	20	12	33	
20/04/2020	02	15	13	0,1	3	4	16	9	35	
20/04/2020	03	17	14	0,1	3	6	18	11	26	
20/04/2020	04	13	11	0,1	3	5	14	11	22	
20/04/2020	05	13	10	0,2	6	8	14	18	14	
20/04/2020	06	10	8	0,1	12	17	11	34	8	
20/04/2020	07	10	8	0,1	14	19	11	40	11	
20/04/2020	08	11	8	0,1	15	18	12	41	17	
20/04/2020	09	14	11	0,1	8	12	14	24	32	
20/04/2020	10	9	6	0,1	6	7	10	16	47	
20/04/2020	11	4	2	0,1	3	3	4	8	62	
20/04/2020	12	3	2	0,1	4	2	4	7	70	
20/04/2020	13	3	2	0,1	3	3	4	8	71	
20/04/2020	14	6	4	0,1	3	6	9	10	70	
20/04/2020	15	6	3	0,1	3	3	7	8	72	
20/04/2020	16	4	2	0,1	3	2	4	7	74	
20/04/2020	17	4	3	0,1	3	4	5	9	73	
20/04/2020	18	5	4	0,1	3	12	6	17	62	
20/04/2020	19	6	4	0,1	3	5	6	10	71	
20/04/2020	20	7	5	0,1	3	4	8	9	68	
20/04/2020	21	9	6	0,2	4	7	10	12	52	
20/04/2020	22	11	8	0,1	3	10	12	15	41	
20/04/2020	23	15	12	0,1	3	9	16	14	31	
21/04/2020	00	8	6	0,1	3	6	9	11	45	
21/04/2020	01	7	4	0,1	3	6	8	11	52	
21/04/2020	02	6	5	0,1	3	5	7	10	55	
21/04/2020	03	6	4	0,1	3	6	8	11	51	
21/04/2020	04	7	4	0,1	3	9	8	14	50	
21/04/2020	05	4	3				5			
21/04/2020	06	4	3				5			
21/04/2020	07	5	2	0,1	3	12	7	17	65	3
21/04/2020	08	5	3	0,1	3	15	7	21	64	3
21/04/2020	09	6	4	0,1	4	11	7	17	62	3
21/04/2020	10	6	4	0,1	4	9	7	15	64	3
21/04/2020	11	6	4	0,1	3	5	7	10	63	3
21/04/2020	12	6	4	0,1	3	9	7	14	58	3
21/04/2020	13	9	7	0,2	5	18	9	26	48	3
21/04/2020	14	7	5	0,1	4	14	7	20	52	3
21/04/2020	15	5	4	0,1	5	16	6	24	46	3
21/04/2020	16	6	5	0,1	3	8	6	13	50	3
21/04/2020	17	5	3	0,1	3	9	5	13	52	3
21/04/2020	18	8	6	0,1	3	13	8	18	50	3
21/04/2020	19	6	4	0,1	3	9	6	14	51	3
21/04/2020	20	4	3	0,1	3	6	4	11	50	3
21/04/2020	21	6	5	0,1	3	6	7	10	46	3
21/04/2020	22	3	2	0,1	3	4	4	10	45	3
21/04/2020	23	4	2	0,1	3	2	4	8	58	3
22/04/2020	00	1	1	0,1	3	2	2	8	53	3
22/04/2020	01	2	1	0,1	3	6	2	11	42	3
22/04/2020	02	1	1	0,1	3	5	2	10	45	3
22/04/2020	03	2	1	0,1	3	6	2	11	30	3
22/04/2020	04	2	2	0,1	4	7	2	14	25	3
22/04/2020	05	3	3	0,1	8	13	3	25	17	3
22/04/2020	06	5	4	0,2	17	24	5	51	12	3
22/04/2020	07	3	2	0,1	4	14	3	20	39	3
22/04/2020	08	3	2	0,1	7	17	4	27	38	3
22/04/2020	09	3	3	0,1	4	9	4	15	44	3
22/04/2020	10	3	2	0,1	4	7	3	14	50	3
22/04/2020	11	2	1	0,1	4	5	3	11	61	3
22/04/2020	12	4	1	0,1	4	7	6	13	71	3
22/04/2020	13	4	1	0,1	5	6	5	12	75	3
22/04/2020	14	3	1	0,1	4	4	4	10	77	3
22/04/2020	15	3	2	0,1	4	4	4	9	80	3
22/04/2020	16	5	2	0,1	3	4	5	10	81	3
22/04/2020	17	5	2	0,1	3	5	6	9	85	3
22/04/2020	18	7	3	0,1	3	4	9	9	91	3
22/04/2020	19	12	5	0,1	3	4	14	9	89	3
22/04/2020	20	15	6	0,1	3	4	17	9	86	3
22/04/2020	21	15	7	0,1	3	3	17	8	83	3
22/04/2020	22	16	9	0,1	3	3	18	8	82	3
22/04/2020	23	17	8	0,1	3	2	19	8	82	3
23/04/2020	00	18	10	0,1	3	3	21	8	79	3
23/04/2020	01	19	10	0,1	3	3	21	8	77	3
23/04/2020	02	19	11	0,1	3	3	21	8	75	3
23/04/2020	03	23	14	0,2	3	3	25	8	64	3
23/04/2020	04	24	16	0,2	3	6	26	11	48	3
23/04/2020	05	25	18	0,2	4	13	27	19	28	3
23/04/2020	06	29	21	0,2	8	25	32	37	15	3
23/04/2020	07	34	24	0,3	30	30	37	77	12	4
23/04/2020	08	28	18	0,2	8	22	31	35	40	4
23/04/2020	09	28	18	0,1	5	16	31	24	56	3
23/04/2020	10	21	14	0,1	4	9	23	15	69	3
23/04/2020	11	19	13	0,1	4	7	20	13	77	3
23/04/2020	12	16	10	0,1	4	7	18	13	81	3
23/04/2020	13	20	12	0,1	5	12	23	19	84	3
23/04/2020	14	15	9	0,1	4	11	17	17	86	3
23/04/2020	15	14	9	0,1	6	13	16	22	81	3
23/04/2020	16	13	8	0,1	5	12	14	18	83	3
23/04/2020	17	15	9	0,1	4	10	17	16	84	3
23/04/2020	18	17	10	0,1	4	11	19	18	79	3
23/04/2020	19	20	12	0,1	3	13	22	19	78	3
23/04/2020	20	19	12	0,1	3	11	21	16	80	3
23/04/2020	21	21	15	0,1	4	10	23	16	67	3
23/04/2020	22	24	16	0,1	3	5	26	10	72	3
23/04/2020	23	26	19	0,1	3	5	28	10	59	3
24/04/2020	00	25	19	0,2	3	6	27	11	47	3
24/04/2020	01	30	23	0,1	3	11	32	16	34	3
24/04/2020	02	30	24	0,2	3	11	31	15	26	3
24/04/2020	03	30	24	0,2	3	13	31	18	20	3
24/04/2020	04	31	25	0,2	5	17	33	24	10	3
24/04/2020	05	31	25	0,2	9	19	33	33	9	3
24/04/2020	06	29	22	0,2	28	23	30	66	9	3
24/04/2020	07	32	24	0,3	43	24	34	90	12	5
24/04/2020	08	34	25	0,2	15	19	36	43	34	4
24/04/2020	09	28	19	0,2	7	16	30	27	57	3
24/04/2020	10	26	19	0,2	8	21	29	32	56	3
24/04/2020	11	22	15	0,2	9	22	24	36	59	3
24/04/2020	12	14	9	0,1	5	12	16	20	75	3
24/04/2020	13	10	6	0,1	4	6	12	12	89	3
24/04/2020	14	12	8	0,1	5	11	13	19	85	3
24/04/2020	15	11	8	0,1	4	8	13	14	93	3
24/04/2020	16	11	7	0,1	3	6	12	11	95	3
24/04/2020	17	10	7	0,1	3	7	11	12	95	3
24/04/2020	18	12	9	0,1	3	12	13	16	91	3
24/04/2020	19	15	11	0,2	3	9	16	13	96	4
24/04/2020	20	16	12	0,2	3	7	17	12	96	3
24/04/2020	21	17	13	0,2	3	5	18	10	95	3
24/04/2020	22	27	22	0,2	3	6	29	11	74	3
24/04/2020	23	30	25	0,2	3	9	31	14	51	5
25/04/2020	00	29	25	0,2	3	11	30	16	38	5
25/04/2020	01	30	26	0,1	3	8	31	13	38	4
25/04/2020	02	31	27	0,1	3	8	32	13	32	4
25/04/2020	03	20	17	0,1	3	5	21	10	46	3
25/04/2020	04	20	17	0,1	3	4	21	9	42	3
25/04/2020	05	23	20	0,1	3	7	24	12	27	3
25/04/2020	06	21	17	0,1	3	12	21	17	28	3
25/04/2020	07	21	17	0,2	4	12	21	18	30	4
25/04/2020	08	19	16	0,1	4	6	20	13	41	4
25/04/2020	09	16	13	0,1	4	5	16	10	51	4
25/04/2020	10	14	11	0,1	3	4	15	9	71	4
25/04/2020	11	13	10	0,1	3	3	14	9	93	4
25/04/2020	12	10	7	0,1	3	3	11	8	101	4
25/04/2020	13	9	6	0,1	3	3	10	8	99	4
25/04/2020	14	10	8	0,1	3	4	12	9	99	4
25/04/2020	15	12	9	0,1	4	5	13	10	99	4
25/04/2020	16	12	9	0,1	3	5	13	10	97	3
25/04/2020	17	15	11	0,1	4	11	16	17	89	4
25/04/2020	18	12	10	0,1	3	5	13	9	95	3
25/04/2020	19	16	13	0,1	3	4	17	9	91	5
25/04/2020	20	18	15	0,1	3	3	19	8	91	5
25/04/2020	21	25	21	0,1	3	6	26	11	72	6
25/04/2020	22	28	24	0,1	3	8	28	13	64	5
25/04/2020	23	29	25	0,2	3	7	30	12	51	5
26/04/2020	00	27	23	0,2	3	7	27	12	61	4
26/04/2020	01	27	24	0,2	3	6	28	11	43	4
26/04/2020	02	30	26	0,2	3	6	30	11	35	4
26/04/2020	03	31	27	0,2	3	7	32	12	30	5
26/04/2020	04	31	27	0,2	3	7	32	12	19	6
26/04/2020	05	31	27	0,2	3	6	32	11	15	4
26/04/2020	06	30	26	0,3	4	7	31	13	14	5
26/04/2020	07	29	26	0,2	5	7	30	14	19	3
26/04/2020	08	32	28	0,2	4	5	33	12	38	3
26/04/2020	09	32	27	0,2	3	6	34	11	68	3
26/04/2020	10	26	20	0,2	3	5	27	10	74	3
26/04/2020	11	24	19	0,2	3	5	26	11	83	3
26/04/2020	12	19	15	0,2	3	6	20	11	91	3
26/04/2020	13	16	12	0,1	3	4	17	9	94	3
26/04/2020	14	15	12	0,1	3	3	16	8	92	3
26/04/2020	15	14	11	0,1	3	5	14	9	84	3
26/04/2020	16	10	7	0,1	3	5	11	9	84	3
26/04/2020	17	9	7	0,1	3	4	10	9	81	3
26/04/2020	18	8	6	0,1	3	6	9	11	73	3
26/04/2020	19	10	8	0,1	3	8	11	13	71	3
26/04/2020	20	13	10	0,1	3	7	14	12	58	3
26/04/2020	21	13	10	0,2	3	7	14	12	58	4
26/04/2020	22	15	11	0,2	3	7	16	11	53	4
26/04/2020	23	16	13	0,2	3	8	16	12	40	5
27/04/2020	00	19	16	0,2	3	7	19	12	33	4
27/04/2020	01	21	17	0,1	3	6	21	11	45	6
27/04/2020	02	20	16	0,1	3	6	21	11	36	3
27/04/2020	03	21	18	0,1	3	6	21	10	24	4
27/04/2020	04	22	18	0,2	4	11	23	18	19	3
27/04/2020	05	23	19	0,2	12	19	24	37	10	4
27/04/2020	06	25	21	0,2	22	17	26	51	10	4
27/04/2020	07	28	22	0,3	36	19	29	74	11	5
27/04/2020	08	31	23	0,2	19	23	34	52	20	3
27/04/2020	09	16	11	0,2	6	9	19	18	47	3
27/04/2020	10	10	5	0,1	3	2	14	8	65	3
27/04/2020	11	10	5	0,1	3	2	12	7	69	3
27/04/2020	12	9	4	0,1	4	2	11	7	72	3
27/04/2020	13	8	4	0,1	3	3	10	8	75	3
27/04/2020	14	6	3	0,1	3	2	8	8	79	3
27/04/2020	15	6	3	0,1	3	2	8	7	80	3
27/04/2020	16	6	3	0,1	3	2	7	7	80	3
27/04/2020	17	6	4	0,1	3	4	8	9	78	3
27/04/2020	18	7	4	0,1	3	5	9	9	74	3
27/04/2020	19	11	7	0,1	3	6	13	11	69	4
27/04/2020	20	10	7	0,1	3	5	11	10	63	5
27/04/2020	21	8	5	0,1	3	7	9	12	62	5
27/04/2020	22	8	6	0,2	3	7	9	11	58	6
27/04/2020	23	8	6	0,1	3	3	9	9	62	6
28/04/2020	00	8	6	0,1	3	4	8	9	58	6
28/04/2020	01	7	5	0,1	3	5	7	10	57	5
28/04/2020	02	5	4	0,1	3	3	6	8	53	5
28/04/2020	03	5	4	0,1	3	5	5	10	46	5
