Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
07/03/2022	23			10,1	92		3	0,2	3	11	15	41
08/03/2022	00			10,1	90		3	0,2	3	9	14	42
08/03/2022	01			9,3	99		3	0,2	3	11	16	37
08/03/2022	02			9,5	99		3	0,2	3	5	10	45
08/03/2022	03			9,5	99		3	0,2	3	8	13	38
08/03/2022	04			9,7	97		3	0,2	3	10	15	42
08/03/2022	05			9,5	97		3	0,2	4	8	14	39
08/03/2022	06			9	99		3	0,3	4	26	32	13
08/03/2022	07			9,3	99		3	0,3	15	36	60	15
08/03/2022	08			10,4	96		3	0,3	18	44	72	13
08/03/2022	09			12	89		3	0,2	17	38	64	24
08/03/2022	10			12,8	83		3	0,1	6	14	24	47
08/03/2022	11			12,8	81		3	0,1	4	14	20	52
08/03/2022	12			13,4	77		4	0,1	4	9	16	59
08/03/2022	13			14,8	68		4	0,1	4	5	11	62
08/03/2022	14			13,8	72		4	0,1	4	7	13	62
08/03/2022	15			13	78		3	0,1	3	8	12	64
08/03/2022	16			13,6	75		3	0,1	4	12	17	59
08/03/2022	17			13,3	79		3	0,1	4	9	16	61
08/03/2022	18			10,4	83		3	0,1	5	9	17	56
08/03/2022	19			9,8	88		3	0,2	7	23	34	38
08/03/2022	20			9,5	89		4	0,2	7	30	40	26
08/03/2022	21			9,2	92		4	0,2	6	28	36	24
08/03/2022	22			8,9	96		3	0,3	6	41	49	10
08/03/2022	23			8,9	96		3	0,3	5	37	45	14
09/03/2022	00			8,3	97		3	0,3	3	23	27	17
09/03/2022	01			7,9	98		4	0,3	3	27	32	7
09/03/2022	02			7,7	98		5	0,3	3	27	32	10
09/03/2022	03			7,7	98		4	0,2	3	22	26	11
09/03/2022	04			7,5	94		7	0,2	4	24	30	7
09/03/2022	05			7,3	95		10	0,2	4	27	32	6
09/03/2022	06			6,8	99		7	0,3	9	26	40	2
09/03/2022	07			7,6	97		6	0,3	19	33	61	6
09/03/2022	08			11,3	81		6	0,2	46	46	116	7
09/03/2022	09			13,6	70		8	0,1	24	32	69	18
09/03/2022	10			13,6	75		6	0,1	5	6	13	41
09/03/2022	11			14	76		4	0,1	3	1	4	54
09/03/2022	12			14,3	76		3	0,1	3	1	4	60
09/03/2022	13			14,8	75		3	0,1	3	1	4	64
09/03/2022	14			14,8	75		3	0,1	3	1	5	69
09/03/2022	15			14,6	78		3	0,1	3	1	3	74
09/03/2022	16			14	81		3	0,1	3	1	5	78
09/03/2022	17			13,3	88		3	0,1	3	1	6	78
09/03/2022	18			12,9	90		3	0,2	3	1	6	76
09/03/2022	19			12,7	90		3	0,2	4	12	18	58
09/03/2022	20			12,4	88		3	0,2	4	25	32	47
09/03/2022	21			12,2	87		3	0,2	4	26	32	42
09/03/2022	22			11,4	90		3	0,2	4	34	39	26
09/03/2022	23			10,7	93		3	0,2	4	29	35	24
10/03/2022	00			10,4	93		3	0,2	3	17	21	34
10/03/2022	01			9,8	97		3	0,2	3	21	26	22
10/03/2022	02			9,8	96		3	0,2	4	30	36	11
10/03/2022	03			9,8	95		3	0,2	3	14	19	28
10/03/2022	04			10,5	93		3	0,2	3	13	18	41
10/03/2022	05			10,7	95		3	0,2	3	10	15	41
10/03/2022	06			10,7	96		3	0,2	4	16	22	25
10/03/2022	07			10,5	98		3	0,3	26	37	76	7
10/03/2022	08			12,6	87		4	0,2	45	49	118	8
10/03/2022	09			15,8	74		3	0,1	19	35	64	28
10/03/2022	10			16	72		4	0,1	5	2	10	61
10/03/2022	11			15,9	71		5	0,1	3	5	10	62
10/03/2022	12			15,8	73		9	0,1	4	12	19	57
10/03/2022	13			16,3	64		6	0,1	5	8	15	67
10/03/2022	14			16	63		3	0,1	4	2	8	74
10/03/2022	15			15,5	67		3	0,1	3	2	6	76
10/03/2022	16			14,6	72		3	0,1	4	2	7	77
10/03/2022	17			14	81		3	0,1	3	7	12	74
10/03/2022	18			13,7	83		3	0,1	3	8	13	72
10/03/2022	19			13,4	85		3	0,1	3	9	14	63
10/03/2022	20			13,2	84		4	0,1	3	12	17	58
10/03/2022	21			13,2	84		4	0,1	3	11	16	59
10/03/2022	22			12,8	87		4	0,2	4	18	24	47
10/03/2022	23			12,2	90		4	0,2	4	13	19	49
11/03/2022	00			11,8	92		4	0,2	3	12	16	42
11/03/2022	01			12,1	90		4	0,2	3	13	18	43
11/03/2022	02			12,6	88		3	0,2	3	9	13	54
11/03/2022	03			11,9	94		4	0,2	3	9	14	38
11/03/2022	04			12	95		4	0,2	3	7	12	42
11/03/2022	05			12,3	92		3	0,2	3	8	13	42
11/03/2022	06			12,1	94		4	0,2	7	21	31	31
11/03/2022	07			12,2	96		5	0,3	23	32	67	19
11/03/2022	08			12,8	92		3	0,2	5	27	35	39
11/03/2022	09			13,8	86		3	0,1	5	18	25	56
11/03/2022	10			14	85		3	0,1	4	11	17	66
11/03/2022	11			14,5	82		4	0,1	3	3	8	74
11/03/2022	12			14,6	81		3	0,1	3	4	9	71
11/03/2022	13	0,2	0,1	14,6	79	0,1	3	0,1	4	5	10	69
11/03/2022	14	0,2	0,1	14,6	81	0,1	3	0,1	3	7	11	67
11/03/2022	15	0,2	0,1	15	78	0,1	4	0,1	3	6	11	68
11/03/2022	16	0,3	0,1	13,8	93	0,1	4	0,2	4	17	23	54
11/03/2022	17	0,2	0,2	13,2	97	0,1	3	0,2	3	14	19	61
11/03/2022	18	0,2	0,1	12,9	99	0,1	3	0,2	3	9	13	58
11/03/2022	19	0,2	0,2	12,7	99	0,1	3	0,2	3	12	17	53
11/03/2022	20	0,3	0,2	12,2	99	0,1	3	0,2	5	15	22	45
11/03/2022	21	0,3	0,1	12,1	99	0,1	3	0,2	4	12	18	51
11/03/2022	22	0,3	0,2	12	99	0,1	3	0,2	3	13	18	48
11/03/2022	23	0,2	0,1	12,1	99	0,1	3	0,2	3	10	15	49
12/03/2022	00	0,4	0,2	11,8	99	0,1	3	0,2	3	8	13	51
12/03/2022	01	0,3	0,1	11,6	99	0,1	3	0,2	3	3	8	57
12/03/2022	02	0,2	0,1	11,6	99	0,1	3	0,2	3	2	7	59
12/03/2022	03	0,4	0,1	11,8	99	0,1	3	0,2	3	5	10	53
12/03/2022	04	0,4	0,1	11,2	99	0,1	4	0,2	4	9	15	39
12/03/2022	05	0,3	0,1	10,5	96	0,1	3	0,2	3	4	9	41
12/03/2022	06	0,3	0,1	10,7	93	0,1	4	0,2	3	11	16	32
12/03/2022	07	0,2	0,1	10,8	82	0,1	6	0,1	3	15	19	29
12/03/2022	08	0,2	0,1	12,5	69	0,1	8	0,1	5	11	19	31
12/03/2022	09	0,3	0,1	14,4	62	0,1	8	0,1	6	14	23	29
12/03/2022	10	0,2	0,1	17,5	49	0,1	4	0,1	6	3	11	41
12/03/2022	11	0,2	0,1	18,3	43	0,1	3	0,1	4	1	4	50
12/03/2022	12	0,2	0,1	19,7	37	0,1	3	0,1	3	1	4	52
12/03/2022	13	0,2	0,1	19,4	40	0,1	7	0,1	4	4	9	54
12/03/2022	14	1,4	0,2	18,1	45	0,7	22	0,1	6	15	25	52
12/03/2022	15	0,6	0,1	17,3	51	0,3	4	0,1	4	1	6	62
12/03/2022	16	0,2	0,1	17,2	55	0,1	3	0,1	4	1	7	64
12/03/2022	17	0,2	0,1	15,8	65	0,1	3	0,1	3	1	4	70
12/03/2022	18	0,2	0,1	14,8	69	0,1	3	0,1	3	1	4	67
12/03/2022	19	0,1	0,1	14	70	0,1	3	0,1	3	1	4	62
12/03/2022	20	0,2	0,1	13,1	72	0,1	3	0,1	3	3	8	57
12/03/2022	21	0,4	0,2	13	70	0,2	3	0,1	3	10	15	49
12/03/2022	22	1	0,2	12,6	69	0,6	3	0,1	3	11	16	47
12/03/2022	23	0,4	0,1	12,2	68	0,2	3	0,1	3	6	11	46
13/03/2022	00	0,3	0,2	12,4	66	0,1	4	0,1	4	15	21	36
13/03/2022	01	0,4	0,1	12,1	65	0,2	4	0,1	3	18	23	33
13/03/2022	02	0,4	0,2	11,1	72	0,2	3	0,1	4	22	28	19
13/03/2022	03	0,8	0,2	10,9	72	0,4	4	0,1	5	19	27	19
13/03/2022	04	0,4	0,1	10,7	70	0,6	7	0,1	3	17	22	22
13/03/2022	05	0,3	0,1	10,6	71	0,2	6	0,1	4	18	23	20
13/03/2022	06	0,7	0,2	10,7	72	0,4	8	0,1	5	30	38	9
13/03/2022	07	0,6	0,1	11	73	0,2	9	0,1	5	33	40	7
13/03/2022	08	0,5	0,1	11,5	74	0,3	5	0,1	8	28	40	13
13/03/2022	09	0,6	0,1	12,6	69	0,3	5	0,1	6	18	27	24
13/03/2022	10	0,3	0,1	14,8	61	0,2	8	0,1	4	8	15	41
13/03/2022	11	0,2	0,1	16,1	60	0,1	8	0,1	4	6	12	49
13/03/2022	12	0,2	0,1	16,4	53	0,1	5	0,1	3	2	6	63
13/03/2022	13	0,2	0,1	16,2	54	0,1	4	0,1	3	1	4	68
13/03/2022	14	0,2	0,1	16,3	52	0,1	3	0,1				70
13/03/2022	15	0,2	0,1	16,1	53	0,1	3	0,1				73
13/03/2022	16	0,2	0,1	15,6	59	0,1	3	0,1				74
13/03/2022	17	0,2	0,1	14,9	67	0,1	3	0,1				74
13/03/2022	18	0,2	0,1	14,2	79	0,1	3	0,1	3	1	3	73
13/03/2022	19	0,2	0,1	13,7	84	0,1	3	0,1	3	2	6	66
13/03/2022	20	0,3	0,2	13,5	77	0,2	3	0,1	3	13	18	48
13/03/2022	21	0,3	0,2	13,3	69	0,2	3	0,1	4	11	17	50
13/03/2022	22	1,3	0,2	13,3	67	0,8	3	0,1	3	7	13	53
13/03/2022	23	0,4	0,1	13	64	0,2	3	0,1	3	4	9	54
14/03/2022	00	0,3	0,1	12,5	66	0,1	4	0,1	3	4	8	52
14/03/2022	01	0,2	0,1	12,4	66	0,1	3	0,1	4	5	12	50
14/03/2022	02	0,3	0,1	12,3	67	0,2	3	0,1	3	4	8	53
14/03/2022	03	0,2	0,1	12,3	80	0,1	4	0,1				62
14/03/2022	04	0,2	0,1	12,5	94	0,1	3	0,2				65
14/03/2022	05	0,2	0,1	12,6	93	0,1	3	0,2				66
14/03/2022	06	0,2	0,1	11,8	99	0,1	3	0,2				63
14/03/2022	07	0,2	0,1	12,2	99	0,1	3	0,2				64
14/03/2022	08	0,2	0,1	12,7	99	0,1	3	0,2	3	1	6	66
14/03/2022	09	0,2	0,1	13,2	99	0,1	3	0,2	3	1	6	67
14/03/2022	10	0,2	0,1	13,2	99	0,1	3	0,2	4	1	7	67
14/03/2022	11	0,2	0,1	13,6	99	0,1	3	0,2	3	1	5	66
14/03/2022	12	0,2	0,1	14,4	94	0,1	3	0,2	3	1	4	69
14/03/2022	13	0,2	0,1	14,4	89	0,1	3	0,1				68
14/03/2022	14	0,2	0,1	14,3	91	0,1	3	0,2	3	1	4	70
14/03/2022	15	0,2	0,1	14,3	92	0,1	3	0,2	3	1	5	69
14/03/2022	16	0,2	0,1	14,3	92	0,1	3	0,2	3	1	4	68
14/03/2022	17	0,2	0,1	14,2	93	0,1	3	0,2	3	1	5	69
14/03/2022	18	0,2	0,1	14,2	94	0,1	3	0,2				70
14/03/2022	19	0,2	0,1	14,3	95	0,1	3	0,2	3	1	4	71
14/03/2022	20	0,2	0,1	14,3	95	0,1	3	0,2				72
14/03/2022	21	0,2	0,1	14,6	91	0,1	3	0,2				73
14/03/2022	22	0,1	0,1	14,7	90	0,1	3	0,1				73
14/03/2022	23	0,2	0,1	14,9	89	0,1	3	0,1				73
15/03/2022	00	0,2	0,1	14,7	90	0,1	3	0,2				73
15/03/2022	01	0,2	0,1	14,6	91	0,1	3	0,2				72
15/03/2022	02	0,2	0,1	14,6	91	0,1	3	0,2				72
15/03/2022	03	0,2	0,1	14,5	93	0,1	3	0,2				72
15/03/2022	04	0,2	0,1	14,3	97	0,1	3	0,2				72
15/03/2022	05	0,2	0,1	14,2	98	0,1	3	0,2				71
15/03/2022	06	0,2	0,1	14,1	99	0,1	3	0,2				70
15/03/2022	07	0,2	0,1	14	99	0,1	3	0,2	3	1	4	67
15/03/2022	08	0,2	0,1	14	99	0,1	3	0,2	3	1	5	65
15/03/2022	09	0,2	0,1	14,2	99	0,1	3	0,2	3	1	4	63
15/03/2022	10	0,2	0,1	14,5	96	0,1	3	0,2	3	1	4	64
15/03/2022	11	0,2	0,1	14,7	95	0,1	3	0,2	3	1	4	64
15/03/2022	12	0,2	0,1	15,2	90	0,1	3	0,2				63
15/03/2022	13	0,2	0,1	15,6	87	0,1	3	0,1	4	1	4	64
15/03/2022	14	0,2	0,1	15,8	84	0,1	3	0,1	3	1	3	63
15/03/2022	15	0,2	0,1	16,1	82	0,1	3	0,1				63
15/03/2022	16	0,2	0,1	15,7	84	0,1	3	0,1	3	1	4	63
15/03/2022	17	0,2	0,1	15,1	87	0,1	3	0,1	3	1	5	64
15/03/2022	18	0,2	0,1	14,6	90	0,1	3	0,2				63
15/03/2022	19	0,2	0,1	14,4	90	0,1	4	0,2	3	1	6	62
15/03/2022	20	0,2	0,1	14,3	89	0,1	3	0,1	3	1	3	63
15/03/2022	21	0,2	0,1	14,3	86	0,1	3	0,1				67
15/03/2022	22	0,2	0,1	14,4	84	0,1	3	0,1				69
15/03/2022	23	0,2	0,1	14,2	83	0,1	3	0,1				72
16/03/2022	00	0,2	0,1	14,2	83	0,1	3	0,1				73
16/03/2022	01	0,2	0,1	14,3	82	0,1	3	0,1				71
16/03/2022	02	0,2	0,1	14,3	82	0,1	3	0,1				72
16/03/2022	03	0,2	0,1	14,2	83	0,1	3	0,1				74
16/03/2022	04	0,2	0,1	14,1	84	0,1	3	0,1				71
16/03/2022	05	0,2	0,1	14,1	86	0,1	3	0,1				71
16/03/2022	06	0,2	0,1	13,9	90	0,1	3	0,1				69
16/03/2022	07			14	90							
16/03/2022	08			14,4	85							
16/03/2022	09			14,5	84							
16/03/2022	10	0,2	0,1	14,7	84	0,1	3	0,1	3	5	9	62
16/03/2022	11	0,2	0,1	14,9	83	0,1	3	0,1	5	9	17	58
16/03/2022	12	0,2	0,1	14,3	92	0,1	3	0,2	3	7	12	59
16/03/2022	13	0,2	0,1	14,4	91	0,1	3	0,2	3	6	10	60
16/03/2022	14	0,2	0,1	14,4	90	0,1	3	0,1	3	5	9	59
16/03/2022	15	0,3	0,1	14,5	86	0,1	3	0,1	3	5	10	59
16/03/2022	16	0,2	0,1	14,7	81	0,1	3	0,1	3	4	8	61
16/03/2022	17	0,2	0,1	14,6	79	0,1	3	0,1	3	6	10	60
16/03/2022	18	0,2	0,1	14,4	78	0,1	3	0,1	2	5	9	63
16/03/2022	19	0,2	0,1	14,3	78	0,1	3	0,1	3	4	8	65
16/03/2022	20	0,2	0,1	14,2	77	0,1	3	0,1	3	5	9	66
16/03/2022	21	0,2	0,1	14,2	76	0,1	3	0,1	3	3	7	67
16/03/2022	22	0,2	0,1	14,2	76	0,1	3	0,1	2	3	7	68
16/03/2022	23	0,2	0,1	13,9	80	0,1	3	0,1	3	2	6	67
17/03/2022	00	0,2	0,1	13,7	82	0,1	3	0,1	3	4	8	62
17/03/2022	01	0,2	0,1	13	89	0,1	3	0,1	3	4	7	61
17/03/2022	02	0,2	0,1	13	85	0,1	3	0,1	3	3	7	62
17/03/2022	03	0,2	0,1	13,2	84	0,1	3	0,1	2	3	7	65
17/03/2022	04	0,2	0,1	12,7	89	0,1	3	0,1	3	2	7	64
17/03/2022	05	0,2	0,1	12,9	91	0,1	3	0,2	3	2	6	67
17/03/2022	06	0,2	0,1	13,3	83	0,1	3	0,1	2	2	6	67
17/03/2022	07	0,2	0,1	13,1	88	0,1	3	0,1	2	3	7	64
17/03/2022	08	0,2	0,1	13,1	92	0,1	3	0,2	3	6	11	64
17/03/2022	09	0,2	0,1	13,5	90	0,1	3	0,2	3	5	10	61
17/03/2022	10	0,2	0,1	14,3	82	0,1	3	0,1	3	5	9	62
17/03/2022	11	0,2	0,1	16,2	71	0,1	3	0,1	3	5	9	61
17/03/2022	12	0,2	0,1	17	67	0,1	3	0,1	3	4	8	56
17/03/2022	13	0,2	0,1	15,5	72	0,1	3	0,1	2	4	8	58
17/03/2022	14	0,2	0,1	14,6	79	0,1	3	0,1	2	6	9	58
17/03/2022	15	0,2	0,1	13,5	95	0,1	3	0,2	3	6	10	53
17/03/2022	16	0,2	0,1	13,5	91	0,1	3	0,2	3	6	10	57
17/03/2022	17	0,2	0,1	13,5	89	0,1	3	0,1	3	7	11	55
17/03/2022	18	0,2	0,2	12,4	99	0,1	3	0,2	3	6	10	57
17/03/2022	19	0,2	0,1	12,8	93	0,1	3	0,2	3	6	10	60
17/03/2022	20	0,2	0,1	12,4	90	0,1	3	0,2	3	6	10	51
17/03/2022	21	0,2	0,1	12,1	87	0,1	3	0,1	3	5	10	49
17/03/2022	22	0,2	0,1	12,8	80	0,1	3	0,1	3	4	8	57
17/03/2022	23	0,2	0,1	12,2	85	0,1	3	0,1	3	3	7	51
18/03/2022	00	0,2	0,1	12,3	86	0,1	3	0,1	3	3	7	58
18/03/2022	01	0,2	0,1	12,2	79	0,1	3	0,1	3	4	8	50
18/03/2022	02	0,2	0,1	12,8	74	0,1	3	0,1	2	7	11	45
18/03/2022	03	0,2	0,1	13	71	0,1	3	0,1	3	10	14	48
18/03/2022	04	0,2	0,1	13,8	67	0,1	3	0,1	3	4	8	57
18/03/2022	05	0,2	0,1	14	68	0,1	3	0,1	3	4	9	54
18/03/2022	06	0,3	0,1	13,6	70	0,1	3	0,1	3	4	8	52
18/03/2022	07	0,3	0,1	13,5	73	0,1	3	0,1	3	9	13	47
18/03/2022	08	0,3	0,1	13	76	0,1	3	0,1	4	14	20	43
18/03/2022	09	0,3	0,2	13,2	74	0,2	3	0,1	4	13	20	41
18/03/2022	10	0,3	0,1	13,9	69	0,1	3	0,1	4	8	15	48
18/03/2022	11	0,3	0,1	15,7	63	0,1	3	0,1	4	5	11	52
18/03/2022	12	0,3	0,2	15,8	62	0,1	3	0,1	3	6	10	58
18/03/2022	13	0,3	0,2	16	61	0,1	3	0,1	3	6	10	62
18/03/2022	14	0,3	0,1	15,7	63	0,1	3	0,1	3	6	10	64
18/03/2022	15	0,3	0,2	14,8	69	0,1	3	0,1	3	6	11	61
18/03/2022	16	0,3	0,2	14,7	69	0,1	3	0,1	3	8	12	55
18/03/2022	17	2	0,3	13,8	74	1,9	3	0,1	3	8	13	56
18/03/2022	18	0,3	0,2	13,3	77	0,2	3	0,1	3	9	13	58
18/03/2022	19	0,3	0,2	12,1	94	0,1	3	0,2	3	9	13	53
18/03/2022	20	0,3	0,2	11,8	95	0,1	3	0,2	3	10	14	49
18/03/2022	21	0,4	0,2	11,4	99	0,2	3	0,2	3	10	14	42
18/03/2022	22	0,3	0,2	12,1	88	0,2	3	0,2	3	6	11	54
18/03/2022	23	0,3	0,2	12,6	78	0,1	3	0,1	3	6	10	57
19/03/2022	00	0,3	0,2	12,7	76	0,1	3	0,1	3	5	10	61
19/03/2022	01	0,3	0,2	12,4	78	0,1	3	0,1	3	5	9	63
19/03/2022	02	0,3	0,2	12,3	78	0,1	3	0,1	3	5	9	64
19/03/2022	03	0,3	0,2	11,5	87	0,1	3	0,2	3	4	9	61
19/03/2022	04	0,3	0,2	10,7	91	0,1	3	0,2	3	5	9	61
19/03/2022	05	0,3	0,2	11	90	0,1	3	0,1	3	5	9	67
19/03/2022	06	0,3	0,2	11,4	85	0,1	3	0,1	3	5	9	67
19/03/2022	07	0,3	0,2	12	78	0,1	3	0,1	3	5	9	65
19/03/2022	08	0,3	0,2	12,4	73	0,1	4	0,1	3	6	11	64
19/03/2022	09	0,4	0,2	12	78	0,1	5	0,1	3	6	11	62
19/03/2022	10	0,3	0,2	11,5	89	0,1	5	0,2	3	8	12	58
19/03/2022	11	0,3	0,2	11,2	96	0,1	5	0,2	4	11	17	53
19/03/2022	12	0,3	0,2	11,6	99	0,1	5	0,2	6	17	27	51
19/03/2022	13	0,3	0,2	11,6	99	0,1	5	0,2	3	8	13	59
19/03/2022	14	0,3	0,2	11,8	99	0,1	6	0,2	3	7	12	63
19/03/2022	15	0,3	0,2	12,5	96	0,1	6	0,2	3	6	10	65
19/03/2022	16	0,3	0,2	12,7	92	0,1	4	0,2	3	7	11	65
19/03/2022	17	0,3	0,2	12,3	93	0,1	5	0,2	3	8	13	57
19/03/2022	18	0,3	0,2	12,3	95	0,1	5	0,2	3	10	14	55
19/03/2022	19	0,3	0,2	12,1	97	0,1	4	0,2	3	9	14	55
19/03/2022	20	0,3	0,2	11,9	97	0,1	3	0,2	3	8	12	62
19/03/2022	21	0,3	0,2	11,7	99	0,1	3	0,2	3	7	11	61
19/03/2022	22	0,3	0,3	11,9	99	0,2	3	0,2	3	6	11	61
19/03/2022	23	0,3	0,2	12	99	0,1	3	0,2	3	6	11	63
20/03/2022	00	1,4	0,4	12,1	99	0,6	3	0,2	3	6	10	65
20/03/2022	01	0,3	0,2	11,9	99	0,1	3	0,2	3	4	8	66
20/03/2022	02	0,3	0,2	11,8	99	0,1	3	0,2	3	4	9	65
20/03/2022	03	0,3	0,2	11,8	99	0,1	3	0,2	3	6	10	62
20/03/2022	04	0,3	0,2	11,7	99	0,1	3	0,2	3	5	10	63
20/03/2022	05	0,3	0,2	11,7	95	0,1	3	0,2	3	5	10	62
20/03/2022	06	0,3	0,2	11,7	93	0,1	3	0,2	3	5	9	58
20/03/2022	07	0,3	0,2	11,9	93	0,1	3	0,2	3	5	10	57
20/03/2022	08	0,3	0,2	12,4	91	0,1	3	0,2	4	6	11	60
20/03/2022	09	0,3	0,2	12,9	89	0,1	3	0,1	3	6	10	62
20/03/2022	10	0,3	0,2	13,4	88	0,1	3	0,1	3	6	11	59
20/03/2022	11	0,3	0,2	14,2	84	0,1	3	0,1	3	4	10	62
20/03/2022	12	0,3	0,2	15,4	78	0,1	3	0,1	3	4	8	65
20/03/2022	13	0,3	0,2	15,1	80	0,1	3	0,1	3	4	8	68
20/03/2022	14	0,3	0,2	14,7	84	0,1	3	0,1	3	3	8	72
20/03/2022	15	0,3	0,2	15	84	0,1	3	0,1	3	3	7	71
20/03/2022	16	0,3	0,1	14,3	90	0,1	3	0,1	3	3	7	71
20/03/2022	17	0,3	0,1	13,6	97	0,1	3	0,2	3	3	7	69
20/03/2022	18	0,3	0,2	13,3	99	0,1	3	0,2	3	4	8	64
20/03/2022	19	0,3	0,2	13,4	99	0,1	3	0,2	3	4	8	63
20/03/2022	20	0,3	0,1	13,3	99	0,1	3	0,2	3	6	10	60
20/03/2022	21	0,3	0,1	12,9	99	0,1	4	0,2	3	4	9	63
20/03/2022	22	0,3	0,1	12,4	99	0,1	3	0,2	3	3	8	65
20/03/2022	23	0,3	0,1	12,6	99	0,1	4	0,2	3	5	9	61
21/03/2022	00	0,3	0,1	12,6	99	0,1	4	0,2	3	4	8	64
21/03/2022	01	0,3	0,1	12,7	99	0,1	3	0,2	3	3	8	69
21/03/2022	02	0,3	0,1	12,8	99	0,1	3	0,2	3	3	7	69
21/03/2022	03	0,3	0,1	12,7	99	0,1	3	0,2	3	3	7	68
21/03/2022	04	0,3	0,1	13,1	98	0,1	4	0,2	3	4	8	67
21/03/2022	05	0,3	0,1	13,3	95	0,1	4	0,2	3	5	9	69
21/03/2022	06	0,3	0,1	13	99	0,1	4	0,2	3	3	8	67
21/03/2022	07	0,3	0,1	12,8	99	0,1	4	0,2	3	4	8	62
21/03/2022	08	0,3	0,1	12,6	99	0,1	3	0,2	3	4	9	63
21/03/2022	09	0,3	0,1	12,9	99	0,1	3	0,2	3	4	9	63
21/03/2022	10	0,3	0,1	13,2	99	0,1	3	0,2	3	4	9	66
21/03/2022	11	0,3	0,2	12,7	99	0,1	3	0,2	3	5	10	67
21/03/2022	12	0,3	0,1	13	96	0,1	3	0,2	3	6	10	64
21/03/2022	13	0,5	0,2	12,1	99	0,3	3	0,2	4	8	14	62
21/03/2022	14	0,3	0,1	12,2	99	0,1	3	0,2	3	7	11	67
21/03/2022	15	0,3	0,1	12	99	0,1	3	0,2	3	3	8	72
21/03/2022	16	0,3	0,1	11,6	99	0,1	3	0,2	3	3	8	72
21/03/2022	17	0,3	0,1	11,3	99	0,1	3	0,2	3	4	8	73
21/03/2022	18	0,3	0,1	11,4	99	0,1	3	0,2	3	3	7	73
21/03/2022	19	0,3	0,1	11,6	99	0,1	3	0,2	3	4	8	73
21/03/2022	20	0,3	0,1	11,4	99	0,1	3	0,2	3	4	8	73
21/03/2022	21	0,3	0,1	11,2	99	0,1	3	0,2	3	3	8	73
21/03/2022	22	0,3	0,1	11,5	99	0,1	3	0,2	3	3	8	74
21/03/2022	23	0,3	0,1	11,5	99	0,1	3	0,2	3	3	7	70
22/03/2022	00	0,3	0,1	11,6	99	0,1	3	0,2	3	3	7	71
22/03/2022	01	0,3	0,1	11,8	99	0,1	3	0,2	3	3	7	70
22/03/2022	02	0,3	0,1	11,6	99	0,1	3	0,2	3	3	8	69
22/03/2022	03	0,3	0,1	11,8	99	0,1	3	0,2	3	3	7	74
22/03/2022	04	0,3	0,1	11,9	98	0,1	3	0,2	3	3	8	74
22/03/2022	05	0,3	0,1	11,9	98	0,1	3	0,2	3	3	8	72
22/03/2022	06	0,3	0,1	12,3	90	0,1	3	0,1	3	3	8	75
22/03/2022	07	0,3	0,1	12,4	89	0,1	3	0,1	3	6	11	67
22/03/2022	08	0,3	0,2	14,4	76	0,1	3	0,1	3	5	10	69
22/03/2022	09	0,3	0,1	14,6	71	0,1	3	0,1	3	3	7	74
22/03/2022	10	0,3	0,1	14,8	70	0,1	3	0,1	3	4	8	76
22/03/2022	11	0,3	0,1	15,3	69	0,1	3	0,1	3	3	7	77
22/03/2022	12	0,3	0,1	14,8	71	0,1	3	0,1	3	3	8	77
22/03/2022	13	0,3	0,1	14,6	69	0,1	3	0,1	3	3	7	78
22/03/2022	14	0,3	0,1	14,4	69	0,1	3	0,1	3	3	7	79
22/03/2022	15	0,3	0,1	14,4	69	0,1	3	0,1	3	3	8	80
22/03/2022	16	0,3	0,1	13,8	70	0,1	3	0,1	3	3	7	78
22/03/2022	17	0,3	0,1	13	74	0,1	3	0,1	3	4	8	78
22/03/2022	18	0,3	0,1	12,4	77	0,1	3	0,1	3	5	10	77
22/03/2022	19	0,3	0,1	11,8	84	0,1	3	0,1	3	8	12	72
22/03/2022	20	0,3	0,1	12,3	80	0,1	3	0,1	3	4	8	79
22/03/2022	21	0,3	0,1	12,3	80	0,1	3	0,1	3	4	8	80
22/03/2022	22	0,3	0,1	12,5	80	0,1	3	0,1	3	3	8	82
22/03/2022	23	0,3	0,1	12,5	81	0,1	3	0,1	3	3	7	82
23/03/2022	00	0,3	0,1	12,5	82	0,1	3	0,1	3	3	7	83
23/03/2022	01	0,3	0,1	12,4	83	0,1	3	0,1	3	3	7	84
23/03/2022	02	0,3	0,1	12,4	81	0,1	3	0,1	3	3	7	84
23/03/2022	03	0,3	0,1	12,4	78	0,1	3	0,1	3	3	7	83
23/03/2022	04	0,3	0,1	12,5	75	0,1	3	0,1	3	3	7	83
23/03/2022	05	0,3	0,1	12,2	78	0,1	3	0,1	3	3	7	83
23/03/2022	06	0,3	0,1	12,2	78	0,1	3	0,1	3	3	7	84
23/03/2022	07	0,3	0,1	12,2	80	0,1	3	0,1	3	5	9	81
23/03/2022	08	0,3	0,1	12,8	77	0,1	3	0,1	3	6	11	78
23/03/2022	09	0,3	0,1	13,6	74	0,1	3	0,1	3	5	10	79
23/03/2022	10	0,3	0,1	14,3	70	0,1	3	0,1	3	4	8	80
