EXPORTACION PROMEDIOS HORARIOS
ESTACION:L´Eliana	CODIGO:46116001
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
07/02/2011 02:00	 		 		 		 		 		35	V	 		 		4,4	V	80	V	 		 		 		 		
07/02/2011 03:00	 		 		 		 		 		16	V	 		 		3,6	V	83	V	 		 		 		 		
07/02/2011 04:00	 		 		 		 		 		10	V	 		 		3,1	V	83	V	 		 		 		 		
07/02/2011 05:00	 		 		 		 		 		11	V	 		 		2,9	V	82	V	 		 		 		 		
07/02/2011 06:00	 		 		 		 		 		 		 		 		2,7	V	78	V	 		 		 		 		
07/02/2011 07:00	 		 		 		 		 		 		 		 		2,8	V	75	V	 		 		 		 		
07/02/2011 08:00	 		 		 		 		 		 		 		 		3,7	V	71	V	 		 		 		 		
07/02/2011 09:00	 		 		 		 		 		 		 		 		10,3	V	43	V	 		 		 		 		
07/02/2011 10:00	 		 		 		 		 		 		 		 		14,1	V	31	V	 		 		 		 		
07/02/2011 11:00	 		 		 		 		 		 		 		 		16,6	V	29	V	 		 		 		 		
07/02/2011 12:00	 		 		 		 		 		 		 		 		17,4	V	31	V	 		 		 		 		
07/02/2011 13:00	 		 		 		 		 		 		 		 		17,0	V	33	V	 		 		 		 		
07/02/2011 14:00	 		 		 		 		 		 		 		 		17,6	V	31	V	 		 		 		 		
07/02/2011 15:00	 		 		 		 		 		 		 		 		17,8	V	31	V	 		 		 		 		
07/02/2011 16:00	 		 		 		 		 		 		 		 		16,9	V	33	V	 		 		 		 		
07/02/2011 17:00	 		 		 		 		 		 		 		 		15,4	V	40	V	 		 		 		 		
07/02/2011 18:00	 		 		 		 		 		 		 		 		12,9	V	58	V	 		 		 		 		
07/02/2011 19:00	 		 		 		 		 		 		 		 		10,4	V	74	V	 		 		 		 		
07/02/2011 20:00	 		 		 		 		 		 		 		 		9,1	V	80	V	 		 		 		 		
07/02/2011 21:00	 		 		 		 		 		 		 		 		7,6	V	83	V	 		 		 		 		
07/02/2011 22:00	 		 		 		 		 		 		 		 		6,6	V	79	V	 		 		 		 		
07/02/2011 23:00	 		 		 		 		 		7	V	 		 		5,4	V	80	V	 		 		 		 		
08/02/2011 00:00	 		 		 		 		 		13	V	 		 		4,4	V	82	V	 		 		 		 		
08/02/2011 01:00	 		 		 		 		 		15	V	 		 		3,8	V	83	V	 		 		 		 		
08/02/2011 02:00	 		 		 		 		 		11	V	 		 		3,4	V	84	V	 		 		 		 		
08/02/2011 03:00	 		 		 		 		 		11	V	 		 		3,1	V	84	V	 		 		 		 		
08/02/2011 04:00	 		 		 		 		 		15	V	 		 		3,7	V	80	V	 		 		 		 		
08/02/2011 05:00	 		 		 		 		 		23	V	 		 		4,0	V	76	V	 		 		 		 		
08/02/2011 06:00	 		 		 		 		 		20	V	 		 		3,1	V	78	V	 		 		 		 		
08/02/2011 07:00	 		 		 		 		 		13	V	 		 		2,2	V	81	V	 		 		 		 		
08/02/2011 08:00	 		 		 		 		 		12	V	 		 		2,5	V	80	V	 		 		 		 		
08/02/2011 09:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
08/02/2011 10:00	 		 		 		 		 		27	V	 		 		10,4	V	70	V	 		 		 		 		
08/02/2011 11:00	 		 		 		 		 		58	V	 		 		14,0	V	55	V	 		 		 		 		
08/02/2011 12:00	 		 		 		 		 		67	V	 		 		16,1	V	40	V	 		 		 		 		
08/02/2011 13:00	 		 		 		 		 		65	V	 		 		16,4	V	43	V	 		 		 		 		
08/02/2011 14:00	 		 		 		 		 		61	V	 		 		15,9	V	52	V	 		 		 		 		
08/02/2011 15:00	 		 		 		 		 		69	V	 		 		15,4	V	57	V	 		 		 		 		
08/02/2011 16:00	 		 		 		 		 		83	V	 		 		14,3	V	62	V	 		 		 		 		
08/02/2011 17:00	 		 		 		 		 		79	V	 		 		13,0	V	68	V	 		 		 		 		
08/02/2011 18:00	 		 		 		 		 		33	V	 		 		11,4	V	76	V	 		 		 		 		
08/02/2011 19:00	 		 		 		 		 		8	V	 		 		9,7	V	82	V	 		 		 		 		
08/02/2011 20:00	 		 		 		 		 		8	V	 		 		8,5	V	86	V	 		 		 		 		
08/02/2011 21:00	 		 		 		 		 		9	V	 		 		7,6	V	87	V	 		 		 		 		
08/02/2011 22:00	 		 		 		 		 		13	V	 		 		6,7	V	87	V	 		 		 		 		
08/02/2011 23:00	 		 		 		 		 		14	V	 		 		5,7	V	89	V	 		 		 		 		
09/02/2011 00:00	 		 		 		 		 		 		 		 		5,0	V	89	V	 		 		 		 		
09/02/2011 01:00	 		 		 		 		 		 		 		 		4,5	V	90	V	 		 		 		 		
09/02/2011 02:00	 		 		 		 		 		 		 		 		3,7	V	91	V	 		 		 		 		
09/02/2011 03:00	 		 		 		 		 		 		 		 		3,5	V	91	V	 		 		 		 		
09/02/2011 04:00	 		 		 		 		 		8	V	 		 		3,3	V	90	V	 		 		 		 		
09/02/2011 05:00	 		 		 		 		 		17	V	 		 		3,0	V	90	V	 		 		 		 		
09/02/2011 06:00	 		 		 		 		 		9	V	 		 		2,6	V	90	V	 		 		 		 		
09/02/2011 07:00	 		 		 		 		 		5	V	 		 		2,4	V	90	V	 		 		 		 		
09/02/2011 08:00	 		 		 		 		 		7	V	 		 		3,3	V	87	V	 		 		 		 		
09/02/2011 09:00	 		 		 		 		 		11	V	 		 		6,7	V	75	V	 		 		 		 		
09/02/2011 10:00	 		 		 		 		 		19	V	 		 		10,5	V	73	V	 		 		 		 		
09/02/2011 11:00	 		 		 		 		 		39	V	 		 		13,8	V	64	V	 		 		 		 		
09/02/2011 12:00	 		 		 		 		 		60	V	 		 		15,2	V	55	V	 		 		 		 		
09/02/2011 13:00	 		 		 		 		 		57	V	 		 		16,1	V	55	V	 		 		 		 		
09/02/2011 14:00	 		 		 		 		 		70	V	 		 		15,7	V	54	V	 		 		 		 		
09/02/2011 15:00	 		 		 		 		 		78	V	 		 		15,1	V	58	V	 		 		 		 		
09/02/2011 16:00	 		 		 		 		 		78	V	 		 		14,1	V	63	V	 		 		 		 		
09/02/2011 17:00	 		 		 		 		 		62	V	 		 		12,6	V	71	V	 		 		 		 		
09/02/2011 18:00	 		 		 		 		 		30	V	 		 		10,9	V	80	V	 		 		 		 		
09/02/2011 19:00	 		 		 		 		 		5	V	 		 		9,3	V	86	V	 		 		 		 		
09/02/2011 20:00	 		 		 		 		 		7	V	 		 		8,2	V	87	V	 		 		 		 		
09/02/2011 21:00	 		 		 		 		 		12	V	 		 		7,3	V	89	V	 		 		 		 		
09/02/2011 22:00	 		 		 		 		 		8	V	 		 		6,3	V	89	V	 		 		 		 		
09/02/2011 23:00	 		 		 		 		 		9	V	 		 		5,9	V	90	V	 		 		 		 		
10/02/2011 00:00	 		 		 		 		 		12	V	 		 		5,3	V	90	V	 		 		 		 		
10/02/2011 01:00	 		 		 		 		 		13	V	 		 		4,7	V	91	V	 		 		 		 		
10/02/2011 02:00	 		 		 		 		 		8	V	 		 		4,3	V	91	V	 		 		 		 		
10/02/2011 03:00	 		 		 		 		 		5	V	 		 		3,7	V	91	V	 		 		 		 		
10/02/2011 04:00	 		 		 		 		 		6	V	 		 		3,5	V	92	V	 		 		 		 		
10/02/2011 05:00	 		 		 		 		 		13	V	 		 		3,3	V	92	V	 		 		 		 		
10/02/2011 06:00	 		 		 		 		 		6	V	 		 		2,7	V	92	V	 		 		 		 		
10/02/2011 07:00	 		 		 		 		 		6	V	 		 		2,5	V	92	V	 		 		 		 		
10/02/2011 08:00	 		 		 		 		 		6	V	 		 		3,4	V	90	V	 		 		 		 		
10/02/2011 09:00	 		 		 		 		 		14	V	 		 		6,6	V	78	V	 		 		 		 		
10/02/2011 10:00	 		 		 		 		 		27	V	 		 		11,3	V	61	V	 		 		 		 		
10/02/2011 11:00	 		 		 		 		 		65	V	 		 		13,9	V	59	V	 		 		 		 		
10/02/2011 12:00	 		 		 		 		 		89	V	 		 		15,4	V	58	V	 		 		 		 		
10/02/2011 13:00	 		 		 		 		 		80	V	 		 		15,8	V	57	V	 		 		 		 		
10/02/2011 14:00	 		 		 		 		 		77	V	 		 		16,7	V	53	V	 		 		 		 		
10/02/2011 15:00	 		 		 		 		 		68	V	 		 		15,7	V	59	V	 		 		 		 		
10/02/2011 16:00	 		 		 		 		 		88	V	 		 		14,6	V	64	V	 		 		 		 		
10/02/2011 17:00	 		 		 		 		 		87	V	 		 		13,1	V	72	V	 		 		 		 		
10/02/2011 18:00	 		 		 		 		 		41	V	 		 		11,5	V	81	V	 		 		 		 		
10/02/2011 19:00	 		 		 		 		 		15	V	 		 		10,2	V	86	V	 		 		 		 		
10/02/2011 20:00	 		 		 		 		 		16	V	 		 		9,0	V	89	V	 		 		 		 		
10/02/2011 21:00	 		 		 		 		 		9	V	 		 		8,2	V	88	V	 		 		 		 		
10/02/2011 22:00	 		 		 		 		 		14	V	 		 		8,2	V	88	V	 		 		 		 		
10/02/2011 23:00	 		 		 		 		 		26	V	 		 		8,7	V	85	V	 		 		 		 		
11/02/2011 00:00	 		 		 		 		 		20	V	 		 		8,8	V	83	V	 		 		 		 		
11/02/2011 01:00	 		 		 		 		 		31	V	 		 		8,1	V	85	V	 		 		 		 		
11/02/2011 02:00	 		 		 		 		 		26	V	 		 		7,0	V	87	V	 		 		 		 		
11/02/2011 03:00	 		 		 		 		 		40	V	 		 		6,0	V	93	V	 		 		 		 		
11/02/2011 04:00	 		 		 		 		 		39	V	 		 		5,5	V	94	V	 		 		 		 		
11/02/2011 05:00	 		 		 		 		 		33	V	 		 		5,1	V	94	V	 		 		 		 		
11/02/2011 06:00	 		 		 		 		 		 		 		 		3,7	V	94	V	 		 		 		 		
11/02/2011 07:00	 		 		 		 		 		16	V	 		 		2,9	V	95	V	 		 		 		 		
11/02/2011 08:00	 		 		 		 		 		27	V	 		 		3,8	V	93	V	 		 		 		 		
11/02/2011 09:00	 		 		 		 		 		20	V	 		 		7,8	V	79	V	 		 		 		 		
11/02/2011 10:00	 		 		 		 		 		24	V	 		 		11,8	V	64	V	 		 		 		 		
11/02/2011 11:00	 		 		 		 		 		 		 		 		15,0	V	55	V	 		 		 		 		
11/02/2011 12:00	 		 		 		 		 		 		 		 		16,1	V	50	V	 		 		 		 		
11/02/2011 13:00	 		 		 		 		 		 		 		 		16,8	V	50	V	 		 		 		 		
11/02/2011 14:00	 		 		 		 		 		 		 		 		16,3	V	57	V	 		 		 		 		
11/02/2011 15:00	 		 		 		 		 		 		 		 		15,5	V	61	V	 		 		 		 		
11/02/2011 16:00	 		 		 		 		 		 		 		 		14,6	V	66	V	 		 		 		 		
11/02/2011 17:00	 		 		 		 		 		 		 		 		13,2	V	76	V	 		 		 		 		
11/02/2011 18:00	 		 		 		 		 		 		 		 		11,9	V	83	V	 		 		 		 		
11/02/2011 19:00	 		 		 		 		 		 		 		 		10,8	V	86	V	 		 		 		 		
11/02/2011 20:00	 		 		 		 		 		 		 		 		9,5	V	86	V	 		 		 		 		
11/02/2011 21:00	 		 		 		 		 		 		 		 		8,8	V	88	V	 		 		 		 		
11/02/2011 22:00	 		 		 		 		 		 		 		 		8,0	V	89	V	 		 		 		 		
11/02/2011 23:00	 		 		 		 		 		 		 		 		7,4	V	90	V	 		 		 		 		
12/02/2011 00:00	 		 		 		 		 		 		 		 		6,9	V	90	V	 		 		 		 		
12/02/2011 01:00	 		 		 		 		 		 		 		 		6,1	V	91	V	 		 		 		 		
12/02/2011 02:00	 		 		 		 		 		 		 		 		5,9	V	91	V	 		 		 		 		
12/02/2011 03:00	 		 		 		 		 		 		 		 		5,1	V	91	V	 		 		 		 		
12/02/2011 04:00	 		 		 		 		 		 		 		 		4,7	V	92	V	 		 		 		 		
12/02/2011 05:00	 		 		 		 		 		 		 		 		4,0	V	92	V	 		 		 		 		
12/02/2011 06:00	 		 		 		 		 		 		 		 		3,7	V	92	V	 		 		 		 		
12/02/2011 07:00	 		 		 		 		 		4	V	 		 		3,4	V	92	V	 		 		 		 		
12/02/2011 08:00	 		 		 		 		 		7	V	 		 		4,1	V	91	V	 		 		 		 		
12/02/2011 09:00	 		 		 		 		 		14	V	 		 		8,3	V	76	V	 		 		 		 		
12/02/2011 10:00	 		 		 		 		 		32	V	 		 		12,1	V	65	V	 		 		 		 		
12/02/2011 11:00	 		 		 		 		 		56	V	 		 		16,6	V	47	V	 		 		 		 		
12/02/2011 12:00	 		 		 		 		 		65	V	 		 		18,1	V	41	V	 		 		 		 		
12/02/2011 13:00	 		 		 		 		 		71	V	 		 		20,0	V	34	V	 		 		 		 		
12/02/2011 14:00	 		 		 		 		 		80	V	 		 		20,5	V	32	V	 		 		 		 		
12/02/2011 15:00	 		 		 		 		 		93	V	 		 		20,4	V	30	V	 		 		 		 		
12/02/2011 16:00	 		 		 		 		 		95	V	 		 		19,9	V	31	V	 		 		 		 		
12/02/2011 17:00	 		 		 		 		 		77	V	 		 		17,5	V	48	V	 		 		 		 		
12/02/2011 18:00	 		 		 		 		 		55	V	 		 		13,4	V	72	V	 		 		 		 		
12/02/2011 19:00	 		 		 		 		 		45	V	 		 		11,6	V	83	V	 		 		 		 		
12/02/2011 20:00	 		 		 		 		 		10	V	 		 		10,4	V	86	V	 		 		 		 		
12/02/2011 21:00	 		 		 		 		 		8	V	 		 		9,3	V	87	V	 		 		 		 		
12/02/2011 22:00	 		 		 		 		 		7	V	 		 		8,2	V	87	V	 		 		 		 		
12/02/2011 23:00	 		 		 		 		 		11	V	 		 		7,2	V	85	V	 		 		 		 		
13/02/2011 00:00	 		 		 		 		 		10	V	 		 		6,3	V	85	V	 		 		 		 		
13/02/2011 01:00	 		 		 		 		 		19	V	 		 		5,8	V	82	V	 		 		 		 		
13/02/2011 02:00	 		 		 		 		 		26	V	 		 		5,2	V	81	V	 		 		 		 		
13/02/2011 03:00	 		 		 		 		 		27	V	 		 		4,9	V	81	V	 		 		 		 		
13/02/2011 04:00	 		 		 		 		 		32	V	 		 		4,5	V	84	V	 		 		 		 		
13/02/2011 05:00	 		 		 		 		 		22	V	 		 		4,2	V	85	V	 		 		 		 		
13/02/2011 06:00	 		 		 		 		 		12	V	 		 		3,8	V	86	V	 		 		 		 		
13/02/2011 07:00	 		 		 		 		 		6	V	 		 		3,7	V	86	V	 		 		 		 		
13/02/2011 08:00	 		 		 		 		 		10	V	 		 		6,3	V	78	V	 		 		 		 		
13/02/2011 09:00	 		 		 		 		 		48	V	 		 		12,8	V	58	V	 		 		 		 		
13/02/2011 10:00	 		 		 		 		 		70	V	 		 		16,9	V	47	V	 		 		 		 		
13/02/2011 11:00	 		 		 		 		 		73	V	 		 		18,0	V	39	V	 		 		 		 		
13/02/2011 12:00	 		 		 		 		 		81	V	 		 		20,0	V	32	V	 		 		 		 		
13/02/2011 13:00	 		 		 		 		 		85	V	 		 		20,8	V	28	V	 		 		 		 		
13/02/2011 14:00	 		 		 		 		 		86	V	 		 		21,1	V	25	V	 		 		 		 		
13/02/2011 15:00	 		 		 		 		 		89	V	 		 		21,1	V	23	V	 		 		 		 		
13/02/2011 16:00	 		 		 		 		 		 		 		 		21,1	V	25	V	 		 		 		 		
13/02/2011 17:00	 		 		 		 		 		 		 		 		20,3	V	23	V	 		 		 		 		
13/02/2011 18:00	 		 		 		 		 		 		 		 		19,1	V	25	V	 		 		 		 		
13/02/2011 19:00	 		 		 		 		 		 		 		 		18,1	V	25	V	 		 		 		 		
13/02/2011 20:00	 		 		 		 		 		 		 		 		17,4	V	25	V	 		 		 		 		
13/02/2011 21:00	 		 		 		 		 		 		 		 		16,8	V	31	V	 		 		 		 		
13/02/2011 22:00	 		 		 		 		 		 		 		 		16,2	V	42	V	 		 		 		 		
13/02/2011 23:00	 		 		 		 		 		 		 		 		15,1	V	51	V	 		 		 		 		
14/02/2011 00:00	 		 		 		 		 		 		 		 		14,0	V	58	V	 		 		 		 		
14/02/2011 01:00	 		 		 		 		 		 		 		 		13,3	V	66	V	 		 		 		 		
14/02/2011 02:00	 		 		 		 		 		 		 		 		12,3	V	78	V	 		 		 		 		
14/02/2011 03:00	 		 		 		 		 		 		 		 		11,8	V	81	V	 		 		 		 		
14/02/2011 04:00	 		 		 		 		 		 		 		 		11,2	V	78	V	 		 		 		 		
14/02/2011 05:00	 		 		 		 		 		 		 		 		11,0	V	76	V	 		 		 		 		
14/02/2011 06:00	 		 		 		 		 		 		 		 		11,5	V	67	V	 		 		 		 		
14/02/2011 07:00	 		 		 		 		 		 		 		 		11,0	V	64	V	 		 		 		 		
14/02/2011 08:00	 		 		 		 		 		 		 		 		11,7	V	56	V	 		 		 		 		
14/02/2011 09:00	 		 		 		 		 		 		 		 		14,8	V	43	V	 		 		 		 		
14/02/2011 10:00	 		 		 		 		 		 		 		 		15,5	V	35	V	 		 		 		 		
14/02/2011 11:00	 		 		 		 		 		 		 		 		16,6	V	30	V	 		 		 		 		
14/02/2011 12:00	 		 		 		 		 		 		 		 		17,4	V	26	V	 		 		 		 		
14/02/2011 13:00	 		 		 		 		 		 		 		 		18,3	V	21	V	 		 		 		 		
14/02/2011 14:00	 		 		 		 		 		 		 		 		18,7	V	21	V	 		 		 		 		
14/02/2011 15:00	 		 		 		 		 		 		 		 		18,1	V	24	V	 		 		 		 		
14/02/2011 16:00	 		 		 		 		 		 		 		 		17,4	V	24	V	 		 		 		 		
14/02/2011 17:00	 		 		 		 		 		 		 		 		16,0	V	27	V	 		 		 		 		
14/02/2011 18:00	 		 		 		 		 		 		 		 		14,4	V	29	V	 		 		 		 		
14/02/2011 19:00	 		 		 		 		 		 		 		 		13,4	V	32	V	 		 		 		 		
14/02/2011 20:00	 		 		 		 		 		 		 		 		13,3	V	33	V	 		 		 		 		
14/02/2011 21:00	 		 		 		 		 		 		 		 		12,9	V	34	V	 		 		 		 		
14/02/2011 22:00	 		 		 		 		 		 		 		 		12,7	V	37	V	 		 		 		 		
14/02/2011 23:00	 		 		 		 		 		 		 		 		12,5	V	42	V	 		 		 		 		
15/02/2011 00:00	 		 		 		 		 		 		 		 		12,1	V	46	V	 		 		 		 		
15/02/2011 01:00	 		 		 		 		 		 		 		 		11,3	V	50	V	 		 		 		 		
15/02/2011 02:00	 		 		 		 		 		 		 		 		11,3	V	54	V	 		 		 		 		
15/02/2011 03:00	 		 		 		 		 		 		 		 		11,3	V	60	V	 		 		 		 		
15/02/2011 04:00	 		 		 		 		 		 		 		 		11,5	V	62	V	 		 		 		 		
15/02/2011 05:00	 		 		 		 		 		 		 		 		11,3	V	63	V	 		 		 		 		
15/02/2011 06:00	 		 		 		 		 		 		 		 		11,1	V	66	V	 		 		 		 		
15/02/2011 07:00	 		 		 		 		 		 		 		 		12,0	V	65	V	 		 		 		 		
15/02/2011 08:00	 		 		 		 		 		 		 		 		11,5	V	68	V	 		 		 		 		
15/02/2011 09:00	 		 		 		 		 		 		 		 		12,1	V	69	V	 		 		 		 		
15/02/2011 10:00	 		 		 		 		 		 		 		 		13,2	V	64	V	 		 		 		 		
15/02/2011 11:00	 		 		 		 		 		 		 		 		14,2	V	66	V	 		 		 		 		
15/02/2011 12:00	 		 		 		 		 		 		 		 		13,8	V	76	V	 		 		 		 		
15/02/2011 13:00	 		 		 		 		 		 		 		 		13,7	V	75	V	 		 		 		 		
15/02/2011 14:00	 		 		 		 		 		 		 		 		12,8	V	82	V	 		 		 		 		
15/02/2011 15:00	 		 		 		 		 		 		 		 		11,6	V	83	V	 		 		 		 		
15/02/2011 16:00	 		 		 		 		 		 		 		 		11,7	V	81	V	 		 		 		 		
15/02/2011 17:00	 		 		 		 		 		 		 		 		11,8	V	76	V	 		 		 		 		
15/02/2011 18:00	 		 		 		 		 		 		 		 		11,6	V	71	V	 		 		 		 		
15/02/2011 19:00	 		 		 		 		 		 		 		 		11,4	V	71	V	 		 		 		 		
15/02/2011 20:00	 		 		 		 		 		 		 		 		10,7	V	75	V	 		 		 		 		
15/02/2011 21:00	 		 		 		 		 		 		 		 		10,1	V	79	V	 		 		 		 		
15/02/2011 22:00	 		 		 		 		 		 		 		 		10,4	V	74	V	 		 		 		 		
15/02/2011 23:00	 		 		 		 		 		 		 		 		10,1	V	72	V	 		 		 		 		
16/02/2011 00:00	 		 		 		 		 		 		 		 		10,3	V	65	V	 		 		 		 		
16/02/2011 01:00	 		 		 		 		 		 		 		 		10,2	V	64	V	 		 		 		 		
16/02/2011 02:00	 		 		 		 		 		 		 		 		9,9	V	64	V	 		 		 		 		
16/02/2011 03:00	 		 		 		 		 		 		 		 		9,8	V	64	V	 		 		 		 		
16/02/2011 04:00	 		 		 		 		 		 		 		 		8,6	V	68	V	 		 		 		 		
16/02/2011 05:00	 		 		 		 		 		 		 		 		9,2	V	61	V	 		 		 		 		
16/02/2011 06:00	 		 		 		 		 		 		 		 		9,6	V	57	V	 		 		 		 		
16/02/2011 07:00	 		 		 		 		 		 		 		 		9,2	V	59	V	 		 		 		 		
16/02/2011 08:00	 		 		 		 		 		 		 		 		10,7	V	53	V	 		 		 		 		
16/02/2011 09:00	 		 		 		 		 		 		 		 		11,5	V	51	V	 		 		 		 		
16/02/2011 10:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
16/02/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		
16/02/2011 12:00	 		 		 		 		 		79	V	 		 		15,7	V	39	V	 		 		 		 		
16/02/2011 13:00	 		 		 		 		 		79	V	 		 		16,4	V	38	V	 		 		 		 		
16/02/2011 14:00	 		 		 		 		 		79	V	 		 		16,8	V	38	V	 		 		 		 		
16/02/2011 15:00	 		 		 		 		 		81	V	 		 		17,0	V	38	V	 		 		 		 		
16/02/2011 16:00	 		 		 		 		 		77	V	 		 		16,1	V	40	V	 		 		 		 		
16/02/2011 17:00	 		 		 		 		 		76	V	 		 		15,0	V	48	V	 		 		 		 		
16/02/2011 18:00	 		 		 		 		 		75	V	 		 		13,7	V	53	V	 		 		 		 		
16/02/2011 19:00	 		 		 		 		 		69	V	 		 		12,8	V	59	V	 		 		 		 		
16/02/2011 20:00	 		 		 		 		 		69	V	 		 		12,1	V	59	V	 		 		 		 		
16/02/2011 21:00	 		 		 		 		 		68	V	 		 		11,4	V	61	V	 		 		 		 		
16/02/2011 22:00	 		 		 		 		 		65	V	 		 		10,9	V	64	V	 		 		 		 		
16/02/2011 23:00	 		 		 		 		 		68	V	 		 		10,9	V	64	V	 		 		 		 		
17/02/2011 00:00	 		 		 		 		 		86	V	 		 		11,6	V	59	V	 		 		 		 		
17/02/2011 01:00	 		 		 		 		 		85	V	 		 		11,7	V	60	V	 		 		 		 		
17/02/2011 02:00	 		 		 		 		 		82	V	 		 		11,2	V	61	V	 		 		 		 		
17/02/2011 03:00	 		 		 		 		 		88	V	 		 		10,7	V	58	V	 		 		 		 		
17/02/2011 04:00	 		 		 		 		 		93	V	 		 		10,5	V	53	V	 		 		 		 		
17/02/2011 05:00	 		 		 		 		 		92	V	 		 		9,8	V	56	V	 		 		 		 		
17/02/2011 06:00	 		 		 		 		 		89	V	 		 		10,6	V	58	V	 		 		 		 		
17/02/2011 07:00	 		 		 		 		 		80	V	 		 		10,7	V	59	V	 		 		 		 		
17/02/2011 08:00	 		 		 		 		 		 		 		 		11,3	V	53	V	 		 		 		 		
17/02/2011 09:00	 		 		 		 		 		87	V	 		 		12,9	V	45	V	 		 		 		 		
17/02/2011 10:00	 		 		 		 		 		93	V	 		 		14,0	V	40	V	 		 		 		 		
17/02/2011 11:00	 		 		 		 		 		92	V	 		 		14,2	V	38	V	 		 		 		 		
17/02/2011 12:00	 		 		 		 		 		93	V	 		 		14,5	V	34	V	 		 		 		 		
17/02/2011 13:00	 		 		 		 		 		95	V	 		 		14,3	V	33	V	 		 		 		 		
17/02/2011 14:00	 		 		 		 		 		99	V	 		 		15,4	V	30	V	 		 		 		 		
17/02/2011 15:00	 		 		 		 		 		99	V	 		 		16,7	V	29	V	 		 		 		 		
17/02/2011 16:00	 		 		 		 		 		96	V	 		 		16,3	V	29	V	 		 		 		 		
17/02/2011 17:00	 		 		 		 		 		95	V	 		 		15,9	V	30	V	 		 		 		 		
17/02/2011 18:00	 		 		 		 		 		92	V	 		 		14,7	V	33	V	 		 		 		 		
17/02/2011 19:00	 		 		 		 		 		83	V	 		 		13,1	V	41	V	 		 		 		 		
17/02/2011 20:00	 		 		 		 		 		79	V	 		 		12,3	V	47	V	 		 		 		 		
17/02/2011 21:00	 		 		 		 		 		68	V	 		 		11,3	V	52	V	 		 		 		 		
17/02/2011 22:00	 		 		 		 		 		59	V	 		 		10,2	V	57	V	 		 		 		 		
17/02/2011 23:00	 		 		 		 		 		54	V	 		 		9,3	V	60	V	 		 		 		 		
18/02/2011 00:00	 		 		 		 		 		74	V	 		 		9,8	V	56	V	 		 		 		 		
18/02/2011 01:00	 		 		 		 		 		71	V	 		 		9,1	V	57	V	 		 		 		 		
18/02/2011 02:00	 		 		 		 		 		66	V	 		 		8,2	V	59	V	 		 		 		 		
18/02/2011 03:00	 		 		 		 		 		79	V	 		 		9,2	V	54	V	 		 		 		 		
18/02/2011 04:00	 		 		 		 		 		83	V	 		 		10,1	V	51	V	 		 		 		 		
18/02/2011 05:00	 		 		 		 		 		84	V	 		 		10,2	V	50	V	 		 		 		 		
18/02/2011 06:00	 		 		 		 		 		78	V	 		 		9,7	V	52	V	 		 		 		 		
18/02/2011 07:00	 		 		 		 		 		66	V	 		 		9,2	V	53	V	 		 		 		 		
18/02/2011 08:00	 		 		 		 		 		66	V	 		 		10,5	V	49	V	 		 		 		 		
18/02/2011 09:00	 		 		 		 		 		78	V	 		 		13,6	V	40	V	 		 		 		 		
18/02/2011 10:00	 		 		 		 		 		88	V	 		 		15,7	V	33	V	 		 		 		 		
18/02/2011 11:00	 		 		 		 		 		92	V	 		 		17,7	V	28	V	 		 		 		 		
18/02/2011 12:00	 		 		 		 		 		 		 		 		19,2	V	24	V	 		 		 		 		
18/02/2011 13:00	 		 		 		 		 		 		 		 		20,9	V	23	V	 		 		 		 		
18/02/2011 14:00	 		 		 		 		 		88	V	 		 		21,5	V	20	V	 		 		 		 		
18/02/2011 15:00	 		 		 		 		 		89	V	 		 		22,1	V	20	V	 		 		 		 		
18/02/2011 16:00	 		 		 		 		 		86	V	 		 		21,2	V	28	V	 		 		 		 		
18/02/2011 17:00	 		 		 		 		 		80	V	 		 		19,3	V	34	V	 		 		 		 		
18/02/2011 18:00	 		 		 		 		 		76	V	 		 		17,3	V	40	V	 		 		 		 		
18/02/2011 19:00	 		 		 		 		 		78	V	 		 		15,7	V	44	V	 		 		 		 		
18/02/2011 20:00	 		 		 		 		 		69	V	 		 		14,1	V	48	V	 		 		 		 		
18/02/2011 21:00	 		 		 		 		 		76	V	 		 		14,1	V	49	V	 		 		 		 		
18/02/2011 22:00	 		 		 		 		 		78	V	 		 		13,6	V	52	V	 		 		 		 		
18/02/2011 23:00	 		 		 		 		 		75	V	 		 		12,9	V	54	V	 		 		 		 		
19/02/2011 00:00	 		 		 		 		 		73	V	 		 		12,2	V	56	V	 		 		 		 		
19/02/2011 01:00	 		 		 		 		 		71	V	 		 		11,6	V	59	V	 		 		 		 		
19/02/2011 02:00	 		 		 		 		 		74	V	 		 		11,9	V	56	V	 		 		 		 		
19/02/2011 03:00	 		 		 		 		 		68	V	 		 		11,0	V	58	V	 		 		 		 		
19/02/2011 04:00	 		 		 		 		 		62	V	 		 		10,5	V	59	V	 		 		 		 		
19/02/2011 05:00	 		 		 		 		 		66	V	 		 		11,6	V	54	V	 		 		 		 		
19/02/2011 06:00	 		 		 		 		 		69	V	 		 		11,8	V	53	V	 		 		 		 		
19/02/2011 07:00	 		 		 		 		 		65	V	 		 		11,7	V	53	V	 		 		 		 		
