Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
26/03/2003	08	9	109	1.2	57	53	140	11
26/03/2003	09	10	126	0.9	23	53	88	34
26/03/2003	10	9	120	0.8	11	50	67	65
26/03/2003	11		86	0.7	9	40	54	86
26/03/2003	12	3	93	0.8	14	52	74	82
26/03/2003	13	3	109	0.7	13	37	57	94
26/03/2003	14	3	77	0.8	9	36	50	100
26/03/2003	15	3	63	0.7	12	36	54	100
26/03/2003	16	3	79	0.8	12	41	59	101
26/03/2003	17	3	87	0.8	11	28	45	103
26/03/2003	18	3	73	1	11	46	62	87
26/03/2003	19	3	80	1.1	11	47	63	74
26/03/2003	20	3	79	1.3	17	62	89	53
26/03/2003	21	3	74	1.1	11	64	81	50
26/03/2003	22	3	98	1.1	9	61	74	49
26/03/2003	23	3	82	0.9	5	40	47	60
27/03/2003	00	3	72	0.8	4	39	44	66
27/03/2003	01	3	72	0.7	2	23	26	74
27/03/2003	02	3	71	0.7	2	23	26	72
27/03/2003	03	3	63	0.7	2	17	20	79
27/03/2003	04	3	51	0.7	2	12	15	83
27/03/2003	05	3	30	0.8	2	27	29	61
27/03/2003	06	3	60	0.9	6	43	52	42
27/03/2003	07	3	51	1.7	31	75	122	34
27/03/2003	08	3	120	1.3	34	69	121	41
27/03/2003	09	3	117	1.1	18	65	94	64
27/03/2003	10	3	106	0.9	14	44	65	76
27/03/2003	11	3	96	0.8	13	46	67	87
27/03/2003	12	3	62		15	36	58	89
27/03/2003	13	3	78	0.7				83
27/03/2003	14	3	87	0.8	17	29	54	76
27/03/2003	15	3	76	0.9	22	36	69	72
27/03/2003	16	3	121	1	21	50	82	59
27/03/2003	17	3	153	0.9	21	61	92	44
27/03/2003	18	3	69	1.2	18	65	92	39
27/03/2003	19	3	72	1.3	31	72	120	26
27/03/2003	20	3	70	1.2	28	62	106	29
27/03/2003	21	3	49	1.1	16	53	77	38
27/03/2003	22	3	57	0.8	5	36	44	39
27/03/2003	23	3	31	0.7	2	24	27	41
28/03/2003	00	3	51	0.6	2	29	31	29
28/03/2003	01	3	51	0.6	2	27	30	24
28/03/2003	02	3	56	0.6	2	21	24	26
28/03/2003	03	3	55	0.6	2	10	12	37
28/03/2003	04	3	38	0.6	2	17	20	22
28/03/2003	05	3	52	0.7	7	33	44	6
28/03/2003	06	3	65	0.8	15	40	64	8
28/03/2003	07	3	37	0.7	16	51	75	12
28/03/2003	08	3	30	0.7	15	50	72	22
28/03/2003	09	3	43	0.6	7	28	39	44
28/03/2003	10	3	39	0.4	4	12	19	62
28/03/2003	11		30	0.5	3	8	14	79
28/03/2003	12	3	43	0.5	4	9	15	85
28/03/2003	13	3	45	0.4	4	8	15	86
28/03/2003	14	3	43	0.4	3	7	12	89
28/03/2003	15	3	16	0.3	4	5	11	92
28/03/2003	16	3	12	0.3	87	9	143	90
28/03/2003	17	3	27	0.4	129	9	206	89
28/03/2003	18	3	32	0.4	14	11	32	79
28/03/2003	19	3	29	0.5	5	32	38	47
28/03/2003	20	3	32	0.5	6	47	57	24
28/03/2003	21	3	36	1	36	60	115	14
28/03/2003	22	3	48	1.2	30	59	105	21
28/03/2003	23	3	85	1.1	23	56	90	14
29/03/2003	00	3	78	1.4	55	64	148	5
29/03/2003	01	3	107	1	44	55	122	5
29/03/2003	02	3	46	1	79	44	166	6
29/03/2003	03	3	54	0.7	39	38	98	8
29/03/2003	04	3	32	0.6	4	23	28	22
29/03/2003	05	3	27	0.6	3	15	19	14
29/03/2003	06	3	25	0.8	4	24	31	9
29/03/2003	07	3	38	0.9	47	31	103	7
29/03/2003	08	3	69	0.9	80	35	157	9
29/03/2003	09	3	61	0.7	23	34	69	26
29/03/2003	10	3	54	0.7	17	27	53	56
29/03/2003	11	6	60	0.7	17	25	51	63
29/03/2003	12	8	51		13	24	44	74
29/03/2003	13	4	48	0.7				80
29/03/2003	14	3	52	0.6	16	24	49	87
29/03/2003	15	3	60	0.5	14	19	40	98
29/03/2003	16	3	43	0.6	12	27	45	94
29/03/2003	17	3	36	0.6	12	20	39	95
29/03/2003	18	3	22	0.7	12	28	46	98
29/03/2003	19	3	61	0.9	16	35	58	88
29/03/2003	20	3	52	1.1	18	51	78	72
29/03/2003	21	3	62	1.1	19	51	81	64
29/03/2003	22	3	74	1	12	41	59	65
29/03/2003	23	3	65	0.9	8	34	47	64
30/03/2003	00	3	47	1	11	37	54	54
30/03/2003	01	3	69	0.9	9	32	47	54
30/03/2003	02	3	61	0.8	7	32	42	54
30/03/2003	03	3	55	0.7	6	20	28	72
30/03/2003	04	3	37	0.7	6	15	23	71
30/03/2003	05	3	30	0.6	3	19	24	68
30/03/2003	06	3	42	0.7	4	17	23	70
30/03/2003	07	3	31	0.7	6	15	24	71
30/03/2003	08	3	22	0.7	14	24	45	62
30/03/2003	09	3	36	0.8	10	29	44	57
30/03/2003	10	3	22	0.9	13	35	55	54
30/03/2003	11		30	0.9	10	28	43	64
30/03/2003	12	3	34	0.9	12	31	49	66
30/03/2003	13	3	27	0.9	12	30	48	66
30/03/2003	14	3	21	0.8	11	26	43	73
30/03/2003	15	3	19	0.9	10	24	39	68
30/03/2003	16	3	20	0.8	13	34	54	61
30/03/2003	17	3	29	0.8	11	28	45	65
30/03/2003	18	3	23	0.8	13	31	51	64
30/03/2003	19	3	43	0.9	11	30	47	64
30/03/2003	20	3	37	1.1	16	46	71	45
30/03/2003	21	3	38	1.1	13	48	68	39
30/03/2003	22	3	51	0.9	6	39	49	44
30/03/2003	23	3	56	0.9	5	35	43	48
31/03/2003	00	3	58	0.8	6	41	49	25
31/03/2003	01	3	44	0.7	2	25	28	36
31/03/2003	02	3	36	0.7	2	29	33	24
31/03/2003	03	3	44	0.7	2	32	35	23
31/03/2003	04	3	51	1.1	5	29	36	29
31/03/2003	05	3	55	1	15	41	63	20
31/03/2003	06	3	82	1.4	52	57	136	7
31/03/2003	07	5	78	1.6	168	57	314	6
31/03/2003	08	5	116	1.4	166	68	322	8
31/03/2003	09	3	166	1.1	42	69	133	17
31/03/2003	10	3	144	1.1	28	52	96	28
31/03/2003	11	3	192	1.2	34	56	108	31
31/03/2003	12	3	52		39	60	120	37
31/03/2003	13	3	61	0.9				58
31/03/2003	14	3	21	0.7	16	51	76	66
31/03/2003	15	3	86	0.7	11	43	59	65
31/03/2003	16	3	86	0.7	14	53	75	52
31/03/2003	17	3	88	0.7	16	63	87	46
31/03/2003	18	3	91	1.1	31	74	122	28
31/03/2003	19	3	128	1.4	39	101	161	16
31/03/2003	20	3	147	1.4	38	93	152	9
31/03/2003	21	3	143	1.2	64	105	202	6
31/03/2003	22	3	112	1.2	103	103	260	6
31/03/2003	23	3	120	1.6	129	91	288	6
01/04/2003	00	3	176	1	102	76	233	5
01/04/2003	01	3	72	0.7	38	52	112	5
01/04/2003	02	3	63	0.6	24	39	76	7
01/04/2003	03	3	43	0.5	5	29	36	8
01/04/2003	04	3	18	0.4	3	26	32	14
01/04/2003	05	3	6	0.5	28	37	81	7
01/04/2003	06	3	14	0.8	43	47	113	7
01/04/2003	07	3	32	0.8	91	52	192	8
01/04/2003	08	3	70	0.6	24	48	84	20
01/04/2003	09	3	72	0.7	26	47	87	29
01/04/2003	10	5	72	0.5	30	48	94	37
01/04/2003	11		68	0.6	31	51	98	57
01/04/2003	12	33	81	0.5	21	43	76	67
01/04/2003	13	21	90	0.6	26	46	85	73
01/04/2003	14	13	76	0.4	22	33	66	87
01/04/2003	15	13	83	0.5	20	42	73	83
01/04/2003	16	9	78	0.5	24	45	82	76
01/04/2003	17	5	78	0.6				79
01/04/2003	18	4	72	0.7				69
01/04/2003	19	5	64	0.8	17	67	94	55
01/04/2003	20	5	59	0.7	19	106	136	7
01/04/2003	21	6	90	0.8	27	103	144	6
01/04/2003	22	6	80	0.6	58	92	181	5
01/04/2003	23	5	78	0.6	52	77	157	5
02/04/2003	00	5	79	0.6	45	62	130	5
02/04/2003	01	4	68	0.5	24	41	78	5
02/04/2003	02	4	47	0.5	9	36	49	9
02/04/2003	03	4	36	0.5	10	39	54	7
02/04/2003	04	4	44	0.5	10	39	54	8
02/04/2003	05	4	33	0.5	15	48	72	8
02/04/2003	06	7	45	0.8	110	65	233	5
02/04/2003	07	7	75	0.8	115	77	253	6
02/04/2003	08	8	77	0.7	93	82	225	7
02/04/2003	09	7	103	0.7	58	75	164	15
02/04/2003	10	5	109	0.5	23	60	95	26
02/04/2003	11	6	64	0.4	18	51	78	30
02/04/2003	12	6	61		18	53	80	33
02/04/2003	13	5	56	0.5				61
02/04/2003	14	6	67	0.9	57	75	162	26
02/04/2003	15	5		0.7	27	52	94	48
02/04/2003	16	4		0.5	11	33	50	61
02/04/2003	17	3	113	0.6	14	29	50	63
02/04/2003	18	3	88	0.5	12	26	44	64
02/04/2003	19	3		0.5	10	16	32	72
02/04/2003	20	3		0.5	7	16	26	72
02/04/2003	21	3		0.4	4	7	12	83
02/04/2003	22	4		0.4	3	5	8	92
02/04/2003	23	4	99	0.4	2	4	7	91
03/04/2003	00	3	21	0.4	2	6	8	95
03/04/2003	01	3		0.4	2	4	6	99
03/04/2003	02	3	123	0.4	2	4	6	98
03/04/2003	03	3	31	0.5	2	4	6	96
03/04/2003	04	3	16	0.4	2	4	6	93
03/04/2003	05	3	12	0.5	2	6	9	87
03/04/2003	06	3	26	0.6	5	24	31	72
03/04/2003	07	4	54	0.6	11	37	54	59
03/04/2003	08	3	71	0.6	8	29	41	69
03/04/2003	09	4	99	0.5	6	19	27	78
03/04/2003	10	4	99	0.5	10	22	37	79
03/04/2003	11		99	0.5	10	18	33	84
03/04/2003	12	3	63	0.4	11	20	37	90
03/04/2003	13	3	85	0.4	11	18	35	96
03/04/2003	14	3	52	0.4	16	23	47	94
03/04/2003	15	3	136	0.4	20	27	58	92
03/04/2003	16	3	88	0.4	17	26	53	90
03/04/2003	17	3	89	0.6	20	32	63	82
03/04/2003	18	3	101	0.6	18	34	61	77
03/04/2003	19	3	88	0.5	11	31	48	70
03/04/2003	20	3	81	0.6	8	26	39	73
03/04/2003	21	3	85	0.6	7	18	29	77
03/04/2003	22	3	40	0.5	3	8	13	87
03/04/2003	23	3	40	0.5	2	6	10	86
04/04/2003	00	3	35	0.5	2	5	8	82
04/04/2003	01	3	10	0.5	2	10	12	66
04/04/2003	02	3	14	0.5	2	10	12	61
04/04/2003	03	3	28	0.5	2	7	9	63
04/04/2003	04	3	44	0.5	2	11	14	58
04/04/2003	05	3	29	0.6	3	33	36	39
04/04/2003	06	3	30	0.8	35	65	119	7
04/04/2003	07	4	45	0.8	75	70	185	8
04/04/2003	08	3	77	0.7	28	50	92	38
04/04/2003	09	3	75	0.6	6	19	28	72
04/04/2003	10	3	46	0.5	9	22	35	79
04/04/2003	11	3	55	0.5	12	26	44	85
04/04/2003	12	3	46		17	29	55	84
04/04/2003	13	3	54	0.6				78
04/04/2003	14	3	94	0.6	19	42	72	89
04/04/2003	15	3	66	0.6	23	43	78	94
04/04/2003	16	3	86	0.7	30	42	88	87
04/04/2003	17	3	65	0.7	23	49	84	83
04/04/2003	18	3	73	0.9	21	36	68	89
04/04/2003	19	4	80	1.1	20	58	88	73
04/04/2003	20	3	80	1.2	21	62	95	61
04/04/2003	21	3	80	1.4	30	77	124	32
04/04/2003	22	3	112	1.1	18	68	96	36
04/04/2003	23	3	102	1	10	60	77	43
05/04/2003	00	3	67	0.8	24	69	106	10
05/04/2003	01	3	37	0.7	2	27	30	47
05/04/2003	02	3	60	0.7	2	17	20	59
05/04/2003	03	3	45	0.6	2	14	16	61
05/04/2003	04	3	36	0.6	2	11	14	62
05/04/2003	05	3	27	0.6	2	8	10	73
05/04/2003	06	3	28	0.6	2	14	17	67
05/04/2003	07	3	36	0.7	2	18	21	62
05/04/2003	08	3	21	0.7	2	14	17	70
05/04/2003	09	3	27	0.7	3	13	17	82
05/04/2003	10	3	28	0.6	3	12	16	94
05/04/2003	11		37	0.6	4	15	21	100
05/04/2003	12	3	38	0.6	88	25	160	105
05/04/2003	13	3	43	0.6	74	21	135	118
05/04/2003	14	3	44	0.6	34	27	79	114
05/04/2003	15	4	59	0.6	13	26	46	108
05/04/2003	16	3	63	0.6	10	23	38	109
05/04/2003	17	3	43	0.7	12	28	46	102
05/04/2003	18	3	45	0.7	11	32	49	94
05/04/2003	19	3	69	1	13	49	69	79
05/04/2003	20	3	70	1.3	22	76	109	46
05/04/2003	21	3	104	1.2	17	70	96	37
05/04/2003	22	3	95	0.9	5	66	74	35
05/04/2003	23	3	72	0.9	10	62	78	27
06/04/2003	00	3	64	0.9	2	33	36	41
06/04/2003	01	3	63	0.8	2	16	18	43
06/04/2003	02	3	45	0.7	2	13	15	48
06/04/2003	03	3	48	0.7	2	9	12	48
06/04/2003	04	3	50	0.7	2	8	10	49
06/04/2003	05	3	30	0.7	2	18	21	36
06/04/2003	06	3	44	0.7	2	14	17	46
06/04/2003	07	3	28	0.7	2	20	23	43
06/04/2003	08	3	17	0.7	2	22	25	53
06/04/2003	09	3	33	0.7	3	19	23	74
06/04/2003	10	3	48	0.7	5	21	29	84
06/04/2003	11	3	42	0.6	6	20	29	103
06/04/2003	12	3	31		5	15	23	109
06/04/2003	13	3	25	0.6				100
06/04/2003	14	3	79	0.5	8	31	43	117
06/04/2003	15	3	59	0.5	8	22	34	125
06/04/2003	16	3	59	0.6	9	28	42	124
06/04/2003	17	4	59	0.6	9	38	52	115
06/04/2003	18	7	50	0.7	11	56	72	99
06/04/2003	19	5	38	0.6	4	48	55	96
06/04/2003	20	6	49	1.6	58	126	215	17
06/04/2003	21	5	106	1	52	111	190	7
06/04/2003	22	3	84	0.7	5	63	69	33
06/04/2003	23	3	60	0.7	3	46	50	34
07/04/2003	00	3	67	0.6	2	30	33	54
07/04/2003	01	3	35	0.6	2	26	28	46
07/04/2003	02	3	36	0.6	2	21	25	42
07/04/2003	03	3	17	0.5	2	9	11	68
07/04/2003	04	4	36	0.5	2	13	15	67
07/04/2003	05	3	28	0.5	2	22	25	60
07/04/2003	06	6	39	1.2	63	66	163	25
07/04/2003	07	12	99	1.4	117	86	265	6
07/04/2003	08	16	105	1.2	149	101	329	11
07/04/2003	09	10	142	0.8	48	84	158	29
07/04/2003	10	7	104	0.6	27	44	85	57
07/04/2003	11		97	0.6	16	36	60	72
07/04/2003	12	3	114	0.7	14	37	59	84
07/04/2003	13	3	249	0.7	18	32	59	84
07/04/2003	14	3	174	0.7	12	34	52	91
07/04/2003	15	3	93	0.7	19	30	59	79
07/04/2003	16	3	86	0.7	13	41	62	82
07/04/2003	17	3	87	0.8	17	36	62	81
07/04/2003	18	3	66	1	17	43	68	73
07/04/2003	19	3	95	1.1	24	48	85	65
07/04/2003	20	3	86	1	19	49	78	58
07/04/2003	21	3	87	0.8	10	38	52	72
07/04/2003	22	3	77	0.7	3	20	25	86
07/04/2003	23	3	56	0.7	4	24	30	79
08/04/2003	00	3	50	0.6	2	16	19	85
08/04/2003	01	3	37	0.6	3	10	14	89
08/04/2003	02	3	43	0.6	2	7	9	95
08/04/2003	03	3	45	0.6	2	4	7	101
08/04/2003	04	3	41	0.7	2	19	22	84
08/04/2003	05	3	54	0.8	5	38	45	64
08/04/2003	06	3	61	1.5	26	81	121	40
08/04/2003	07	3	91	1.3	39	102	161	30
08/04/2003	08	3	134	1.1	36	81	136	41
08/04/2003	09	3	134	1	22	70	104	59
08/04/2003	10	3	132	0.8	15	40	62	89
08/04/2003	11	3	99	0.7	9	28	42	104
08/04/2003	12	3	61		10	33	48	106
08/04/2003	13	3	56	0.7				104
08/04/2003	14	3	51	0.6	14	26	47	103
08/04/2003	15	3	52	0.6	10	28	43	101
08/04/2003	16	3	61	0.6	12	21	39	98
08/04/2003	17	3	68	0.7	12	30	48	94
08/04/2003	18	3	74	0.8	12	33	51	88
08/04/2003	19	3	59	0.8	9	41	54	78
08/04/2003	20	3	64	0.9	12	49	68	64
08/04/2003	21	3	67	0.9	4	47	54	52
08/04/2003	22	3	68	0.7	3	64	69	29
08/04/2003	23	3	52	0.7	3	53	58	43
09/04/2003	00	3	31	0.7	21	58	91	11
09/04/2003	01	3	56	0.6	5	43	51	15
09/04/2003	02	3	54	0.6	3	33	38	8
09/04/2003	03	3	24	0.7	2	27	30	23
09/04/2003	04	3	26	0.7	2	15	18	37
09/04/2003	05	3	48	0.7	2	34	37	17
09/04/2003	06	3	46	0.8	69	45	150	5
09/04/2003	07	3	63	1	99	58	209	6
09/04/2003	08	6	102	1.1	113	78	251	11
09/04/2003	09	3	146	0.7	16	53	78	46
09/04/2003	10	3	85	0.6	2	16	20	91
09/04/2003	11		68	0.6	7	36	46	87
09/04/2003	12	7	82	0.7	13	52	72	85
09/04/2003	13	5	111	0.7	13	39	59	92
09/04/2003	14	5	86	0.7	13	34	54	98
09/04/2003	15	5	63	0.6	12	37	55	101
09/04/2003	16	5	88	0.6	9	38	52	94
09/04/2003	17	6	89	0.9	17	65	90	68
09/04/2003	18	6	131	1.2	19	72	100	56
09/04/2003	19	6	131	1.2	24	81	118	47
09/04/2003	20	5	122	1	18	95	122	25
09/04/2003	21	5	110	0.9	7	60	71	41
09/04/2003	22	6	111	0.9	11	69	87	29
09/04/2003	23	5	96	0.8	3	47	52	33
10/04/2003	00	5	102	0.8	2	53	57	20
10/04/2003	01	5	97	0.6	2	23	26	53
10/04/2003	02	5	71	0.6	2	11	14	64
10/04/2003	03	6	61	0.6	2	23	25	41
10/04/2003	04	5	61	0.6	2	52	54	14
10/04/2003	05	6	56	0.8	30	55	101	7
10/04/2003	06	7	59	0.8	65	55	154	6
10/04/2003	07	9	64	1.1	91	77	216	7
10/04/2003	08	9	105	0.9	55	66	150	31
10/04/2003	09	6	69	0.6	4	22	27	75
10/04/2003	10	7	24	0.5	8	35	47	68
10/04/2003	11	7	28	0.5	4	23	30	86
10/04/2003	12	7	49		9	33	47	85
10/04/2003	13	8	67	0.8				78
10/04/2003	14	9	109	0.7	13	42	62	91
10/04/2003	15	8	95	0.7	10	44	60	94
10/04/2003	16	7	103	0.7	12	45	63	92
10/04/2003	17	6	91	0.9	12	53	72	86
10/04/2003	18	6	89	1.1	15	54	77	79
10/04/2003	19	6	105	1	13	56	76	70
10/04/2003	20	5	75	1.1	12	67	85	57
10/04/2003	21	6	69	1.1	11	64	81	57
10/04/2003	22	5	69	0.8	4	45	51	68
10/04/2003	23	5	61	0.8	3	33	37	70
11/04/2003	00	5	55	0.7	6	80	88	12
11/04/2003	01	4	41	0.7	2	35	38	48
11/04/2003	02	5	48	0.6	2	7	10	76
11/04/2003	03	5	44	0.5	2	7	9	75
11/04/2003	04	4	51	0.6	2	9	11	72
11/04/2003	05	4	57	0.6	2	11	13	76
11/04/2003	06	5	68	0.6	2	25	27	62
11/04/2003	07	4	44	0.6	2	40	43	49
11/04/2003	08	5	59	0.6	2	38	42	51
11/04/2003	09	5	55	0.6	3	41	45	50
11/04/2003	10	5	47	0.6	3	35	40	57
11/04/2003	11		75	0.5	2	20	22	82
11/04/2003	12	3	78	0.5	2	18	20	89
11/04/2003	13	3	69	0.6	2	14	17	94
11/04/2003	14	3	55	0.6	2	16	19	95
11/04/2003	15	3	42	0.6	2	12	14	101
11/04/2003	16	3	65	0.6	2	13	16	101
11/04/2003	17	3	71	0.5	2	15	17	98
11/04/2003	18	3	44	0.5	2	22	24	90
11/04/2003	19	3	27	0.5	2	34	37	75
11/04/2003	20	3	27	0.6	2	60	62	43
11/04/2003	21	3	29	0.7	4	82	88	19
11/04/2003	22	4	24	0.6	2	46	49	47
11/04/2003	23	3	24	0.6	2	23	25	59
12/04/2003	00	3	21	0.6	2	18	20	61
12/04/2003	01	3	16	0.6	2	20	22	53
12/04/2003	02	3	20	0.6	2	11	13	61
12/04/2003	03	3	8	0.6	6	30	38	43
12/04/2003	04	3	8	0.6	2	19	22	48
12/04/2003	05	3	6	0.7	2	40	43	25
12/04/2003	06	3	27	0.7	2	31	34	36
12/04/2003	07	3	20	0.7	3	46	49	27
12/04/2003	08	3	35	0.7	2	47	51	23
12/04/2003	09	3	38	0.7	2	36	40	38
12/04/2003	10	3	55	0.7	2	25	28	52
12/04/2003	11	4	32	0.7	2	14	17	69
12/04/2003	12	5	35		2	13	16	78
12/04/2003	13	3	32	0.4				90
12/04/2003	14	3	32	0.4	9	19	32	97
12/04/2003	15	3	37	0.5	7	30	40	105
12/04/2003	16	3	42	0.5	9	27	41	95
12/04/2003	17	4	29	0.6	11	35	52	87
12/04/2003	18	3	27	0.8	14	47	68	75
12/04/2003	19	4	38	1	24	82	118	36
12/04/2003	20	4	86	1.1	31	85	133	26
12/04/2003	21	4	80	1	18	68	95	37
12/04/2003	22	3	69	0.8	15	56	79	44
12/04/2003	23	3	61	0.8	18	53	81	45
13/04/2003	00	3	53	0.7	3	52	55	39
13/04/2003	01	3	53	0.7	5	54	62	16
13/04/2003	02	3	48	0.7	2	40	43	14
13/04/2003	03	3	44	0.7	2	34	37	20
13/04/2003	04	3	52	0.8	4	56	61	8
13/04/2003	05	3	64	0.7	4	59	65	18
13/04/2003	06	3	64	0.7	7	50	61	22
13/04/2003	07	3	65	0.7	12	51	68	18
13/04/2003	08	3	71	0.7	5	36	43	52
13/04/2003	09	3	55	0.7	4	27	33	78
13/04/2003	10	4	43	0.7	5	25	33	88
13/04/2003	11		45	0.5	6	19	28	96
13/04/2003	12	5	39	0.5	6	21	30	100
13/04/2003	13	3	30	0.5	5	20	28	99
13/04/2003	14	3	45	0.5	4	13	18	101
13/04/2003	15	3	47	0.5	4	17	23	101
13/04/2003	16	3	35	0.5	7	20	30	106
13/04/2003	17	3	37	0.6	10	27	43	102
13/04/2003	18	4	35	0.7	9	35	49	95
13/04/2003	19	3	35	0.7	10	45	60	81
13/04/2003	20	4	35	0.9	13	56	76	66
13/04/2003	21	7	44	0.7	16	69	93	46
13/04/2003	22	5	55	0.6	5	42	49	72
13/04/2003	23	6	33	0.6	2	32	35	65
14/04/2003	00	5	40	0.5	2	60	64	29
14/04/2003	01	5	43	0.5	2	48	51	37
14/04/2003	02	5	42	0.6	2	44	47	33
14/04/2003	03	6	28	0.6	2	54	57	17
14/04/2003	04	15	45	0.9	6	50	60	31
14/04/2003	05	5	74	0.6	5	36	43	53
14/04/2003	06	5	65	1.5	37	74	129	26
14/04/2003	07	4	155	1	21	74	107	25
14/04/2003	08	5	71	0.8	38	75	133	19
14/04/2003	09	5	99	0.7	10	48	63	55
14/04/2003	10	5	44	0.7	11	49	65	65
14/04/2003	11	6	54	0.7	14	44	66	71
14/04/2003	12	5	64		13	40	60	79
14/04/2003	13	4	64	0.7				87
14/04/2003	14	4	65	0.6	16	46	71	92
14/04/2003	15	3	72	0.6	16	36	60	95
14/04/2003	16	4	70	0.7	11	44	62	82
14/04/2003	17	3	77	0.8	15	48	70	75
14/04/2003	18	3	108	1	14	51	72	67
14/04/2003	19	3	120	0.9	13	52	72	67
14/04/2003	20	3	111	1	14	41	63	66
14/04/2003	21	3	127	0.8	7	34	45	75
14/04/2003	22	3	113	0.7	4	21	28	86
14/04/2003	23	3	85	0.6	2	13	15	89
15/04/2003	00	3	70	0.6	2	13	15	86
15/04/2003	01	3	71	0.6	2	11	14	88
15/04/2003	02	3	47	0.6	2	11	14	91
15/04/2003	03	3	27	0.6	2	12	14	93
15/04/2003	04	3	22	0.7	8	16	27	91
15/04/2003	05	3	41	0.8	6	34	43	67
15/04/2003	06	3	48	0.8	5	68	76	31
15/04/2003	07	3	39	0.9	24	97	134	13
15/04/2003	08	4	68	1	48	97	170	8
15/04/2003	09	3	50	1	23	88	123	17
15/04/2003	10	3	37	0.9	21	79	112	28
15/04/2003	11		33	1	16	95	120	22
15/04/2003	12	3	43	1.1	15	86	109	40
15/04/2003	13	3	43	1.1	19	82	111	36
15/04/2003	14	3	14	1.1	18	65	92	56
15/04/2003	15	3	31	1	14	70	91	60
15/04/2003	16	3	11	1	13	67	86	57
15/04/2003	17	3	11	0.8	4	48	53	79
15/04/2003	18	3	13	0.9	8	52	64	83
15/04/2003	19	3	6	0.9	7	57	68	76
15/04/2003	20	3	18	0.8	6	46	55	85
15/04/2003	21	3	5	0.7	3	30	34	96
15/04/2003	22	3	9	0.7	2	21	24	107
15/04/2003	23	3	29	0.7	2	17	20	110
16/04/2003	00	3	26	0.7	2	12	15	115
16/04/2003	01	3	13	0.7	2	9	11	117
16/04/2003	02	3	17	0.7	2	11	14	112
16/04/2003	03	3	27	0.7	2	11	14	112
16/04/2003	04	3	36	0.8	2	15	18	106
16/04/2003	05	3	50	0.8	3	25	29	99
16/04/2003	06	3	30	1.2	13	50	69	83
16/04/2003	07	3	44	1.1	16	61	86	76
16/04/2003	08	3	59	1	13	62	82	79
16/04/2003	09	4	57	0.9	15	56	79	80
16/04/2003	10	3	78	0.9	11	64	81	82
16/04/2003	11	5	82	0.9	25	51	89	85
16/04/2003	12	6	111		13	55	75	89
16/04/2003	13	5	129	0.6				95
16/04/2003	14	5	93	0.6	21	30	62	96
16/04/2003	15	4	83	0.7	24	35	72	92
16/04/2003	16	4	91	0.7	25	49	87	89
16/04/2003	17	4	84	0.8	27	41	82	91
16/04/2003	18	3	106	0.8	32	36	85	86
16/04/2003	19	3	81	0.9	69	71	177	65
16/04/2003	20	4	103	1	50	81	158	44
16/04/2003	21	4	117	0.7	26	79	119	28
16/04/2003	22	5	105	0.9	22	62	96	48
16/04/2003	23	5	114	0.7	36	67	122	17
17/04/2003	00	5	90	0.7	68	68	172	5
17/04/2003	01	4	67	0.5	24	68	105	7
17/04/2003	02	3	71	0.5	14	65	86	11
17/04/2003	03	3	59	0.5	8	35	48	25
17/04/2003	04	3	58	0.5	30	40	86	7
17/04/2003	05	3	38	0.5	22	38	71	9
17/04/2003	06	3	51	0.6	48	40	114	6
17/04/2003	07	5	54	0.7	78	55	173	8
17/04/2003	08	4	64	0.6	33	46	97	29
17/04/2003	09	5	68	0.5	11	19	36	63
17/04/2003	10	5	43	0.4	9	14	28	86
17/04/2003	11		38	0.4	14	18	39	100
17/04/2003	12	4	52	0.6	23	47	83	104
17/04/2003	13	3	67	0.4	41	28	90	122
17/04/2003	14	3	71	0.4	219	29	365	122
17/04/2003	15	4	59	0.4	62	34	129	115
17/04/2003	16	4	56	0.4	27	48	89	112
17/04/2003	17	6	52	0.6	23	50	85	102
17/04/2003	18	6	78	0.7	23	64	100	91
17/04/2003	19	8	76	0.8	24	75	113	71
17/04/2003	20	6	96	0.7	12	91	110	52
17/04/2003	21	6	88	0.7	10	89	104	52
17/04/2003	22	6	79	0.9	45	102	171	19
17/04/2003	23	6	92	1	104	84	242	5
18/04/2003	00	4	106	0.9	58	63	152	5
18/04/2003	01	3	79	0.7	21	47	79	7
18/04/2003	02	3	66	0.6	9	27	40	19
18/04/2003	03	3	51	0.5	8	21	33	24
18/04/2003	04	3	51	0.5	8	19	31	29
18/04/2003	05	3	45	0.6	8	31	43	19
18/04/2003	06	3	46	0.6	14	39	60	9
18/04/2003	07	3	55	0.5	13	31	50	23
18/04/2003	08	3	36	0.5	17	29	56	30
18/04/2003	09	3	26	0.6	10	20	36	60
18/04/2003	10	5	62	0.5	11	21	37	91
18/04/2003	11	5	30	0.4	11	13	29	115
18/04/2003	12	4	52		12	18	37	124
18/04/2003	13	3	37	0.5				133
18/04/2003	14	3	43	0.4	7	12	23	140
18/04/2003	15	3	35	0.4	10	11	27	140
18/04/2003	16	3	35	0.5	12	22	39	131
18/04/2003	17	4	35	0.6	6	24	34	127
18/04/2003	18	3	41	0.6	4	18	23	129
18/04/2003	19	3	53	0.8	9	37	51	106
18/04/2003	20	3	47	1	12	60	78	74
18/04/2003	21	3	90	0.9	7	50	60	76
