Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
18/05/2005	20		3	34					93		
18/05/2005	21		3	42					81		
18/05/2005	22		4	15					72		
18/05/2005	23		3	46					71		
19/05/2005	00		4	57					64		
19/05/2005	01		3	5					68		
19/05/2005	02		3	16					75		
19/05/2005	03		3	43					68		
19/05/2005	04		3	21					70		
19/05/2005	05		3	6					47		
19/05/2005	06		4	11					22		
19/05/2005	07		6	8					21		
19/05/2005	08		4	6					52		
19/05/2005	09		3	21					80		
19/05/2005	12		3						105		
19/05/2005	13		3						116		
19/05/2005	14		3	15					130		
19/05/2005	15		3	43					131		
19/05/2005	16		3	42					123		
19/05/2005	17		3	12					130		
19/05/2005	18		3	16					123		
19/05/2005	19		3	47					112		
19/05/2005	20		3	17					89		
19/05/2005	21		3	20					84		
19/05/2005	22		3	41					53		
19/05/2005	23		3	50					49		
20/05/2005	00		3	37					50		
20/05/2005	01		3	17					47		
20/05/2005	02		3	10					34		
20/05/2005	03		3	6					56		
20/05/2005	04		4	17					52		
20/05/2005	05		4	7					47		
20/05/2005	06		5	6					25		
20/05/2005	07		6	12		37	50	107	15		
20/05/2005	08		8	7		10	18	32	36		
20/05/2005	09		4	38		2	3	6	77		
20/05/2005	10		3	19		2	5	8	94		
20/05/2005	11		3	27		2	2	6	102		
20/05/2005	12		3	63		2	2	6	112		
20/05/2005	13		3	33		2	2	6	110		
20/05/2005	14		3	10		2	2	6	107		
20/05/2005	15		3	26		2	2	6	107		
20/05/2005	16		3	35		2	2	6	101		
20/05/2005	17		3	11		2	2	6	101		
20/05/2005	18		3	29		2	3	6	96		
20/05/2005	19		3	13		2	4	8	82		
20/05/2005	20		3	24		2	3	6	77		
20/05/2005	21		3	21		2	5	7	69		
20/05/2005	22		3	31		2	6	8	37		
20/05/2005	23		3	48		2	11	12	20		
21/05/2005	00		3	15		3	9	12	16		
21/05/2005	01		10	5		2	7	9	16		
21/05/2005	02		12	5		2	4	7	30		
21/05/2005	03		3	5		4	4	10	34		
21/05/2005	04		4	13		3	6	9	12		
21/05/2005	05		4	14		3	5	10	34		
21/05/2005	06		6	29		8	5	18	36		
21/05/2005	07		10	19		6	6	14	30		
21/05/2005	08		19	7		7	9	20	38		
21/05/2005	09		3	59		3	2	7	69		
21/05/2005	10		3	71					91		
21/05/2005	11		3	28		2	13	14	101		
21/05/2005	12		3	28		2	20	21	102		
21/05/2005	13		3	19		2	12	12	108		
21/05/2005	14		3	27		2	15	17	112		
21/05/2005	15		3	29		2	12	14	100		
21/05/2005	16		3	49		2	15	18	103		
21/05/2005	17		3	53		2	26	28	101		
21/05/2005	18		3	44		6	37	45	87		
21/05/2005	19		3	33		2	31	32	80		
21/05/2005	20		3	60		4	46	51	76		
21/05/2005	21		3	50		2	21	22	74		
21/05/2005	22		3	68		2	10	11	76		
21/05/2005	23		3	71		2	11	12	80		
22/05/2005	00		3	62		2	10	12	84		
22/05/2005	01		3	55		2	8	10	79		
22/05/2005	02		3	47		2	10	12	72		
22/05/2005	03		3	37		2	13	14	64		
22/05/2005	04		3	38		16	43	68	53		
22/05/2005	05		3	35		25	75	114	37		
22/05/2005	06		3	36		22	67	101	20		
22/05/2005	07		3	55		2	20	21	31		
22/05/2005	08		3	76		2	21	22	70		
22/05/2005	09		3	22		2	9	10	85		
22/05/2005	10		3	21		2	8	10	86		
22/05/2005	11		3	9		2	3	6	91		
22/05/2005	12		3	16		2	3	6	85		
22/05/2005	13		3	44		2	2	6	86		
22/05/2005	14		3	23		2	2	6	84		
22/05/2005	15		3	7		2	3	6	89		
22/05/2005	16		3	12		2	4	7	93		
22/05/2005	17		3	26		3	12	15	99		
22/05/2005	18		3	42		2	9	10	105		
22/05/2005	19		3	61		2	18	20	108		
22/05/2005	20		3	52		2	21	23	101		
22/05/2005	21		3	75		2	35	37	81		
22/05/2005	22		3	67		4	47	54	78		
22/05/2005	23		3	36		9	52	65	89		
23/05/2005	00		3	72		14	60	81	62		
23/05/2005	01		3	65					88		
23/05/2005	02		3	62					80		
23/05/2005	03		3	46					72		
23/05/2005	04		3	35					76		
23/05/2005	05		11	43					48		
23/05/2005	06		6	14					31		
23/05/2005	07		7	12					29		
23/05/2005	08		6	7					57		
23/05/2005	09		5	5					74		
23/05/2005	10		3	5					90		
23/05/2005	11		3	5		3	4	8	105		
23/05/2005	12		3	9		4	6	12	103		
23/05/2005	13		3	45		2	3	6	99		
23/05/2005	14		3	34		3	3	8	96		
23/05/2005	15		3	27		4	7	13	94		
23/05/2005	16		3	57		4	9	16	90		
23/05/2005	17		3	34		3	4	8	82		
23/05/2005	18		3	33		11	14	31	78		
23/05/2005	19		3	36		29	18	62	80		
23/05/2005	20		3	47		23	16	52	74		
23/05/2005	21		3	35		11	10	26	75		
23/05/2005	22		3	42		15	9	33	79		
23/05/2005	23		3	59		12	5	22	81		
24/05/2005	00		3	30		10	7	21	77		
24/05/2005	01		3	31		3	5	10	67		
24/05/2005	02		3	12		8	7	19	58		
24/05/2005	03		3	5		5	5	12	52		
24/05/2005	04		3	14		14	7	29	50		
24/05/2005	05		3	13		18	10	37	42		
24/05/2005	06		3	17		41	48	111	19		
24/05/2005	07		3	10		72	56	167	18		
24/05/2005	08		3	5		42	32	96	55		
24/05/2005	09		3	61		17	12	37	83		
24/05/2005	10		3	32		24	12	48	89		
24/05/2005	11		3	15		15	8	31	93		
24/05/2005	12		3	25		6	6	15	91		
24/05/2005	13		3	29		12	10	27	96		
24/05/2005	14		3	11		15	12	34	95		
24/05/2005	15		3	17		7	13	24	92		
24/05/2005	16		3	9		16	13	37	91		
24/05/2005	17		3	13		18	10	37	94		
24/05/2005	18		3	9		28	16	59	83		
24/05/2005	19		3	24		11	11	28	86		
24/05/2005	20		4	48		16	19	44	82		
24/05/2005	21		6	32		18	20	47	77		
24/05/2005	22		6	10		15	18	41	80		
24/05/2005	23		5	59		16	19	43	69		
25/05/2005	00		7	31		11	12	28	63		
25/05/2005	01		6	26		17	10	35	65		
25/05/2005	02		5	24		11	8	24	68		
25/05/2005	03		4	17		13	10	30	67		
25/05/2005	04		4	20		14	9	30	68		
25/05/2005	05		6	32		15	20	43	51		
25/05/2005	06		6	38		45	45	113	35		
25/05/2005	07		8	32		60	62	154	27		
25/05/2005	08		7	11		34	48	100	54		
25/05/2005	09		5	48		25	17	55	90		
25/05/2005	10		4	70					93		
25/05/2005	11		3	39		4	18	23	104		
25/05/2005	12		3	15		2	5	7	105		
25/05/2005	13		3	30		2	6	10	103		
25/05/2005	14		3	27		6	12	20	110		
25/05/2005	15		3	19		2	6	8	108		
25/05/2005	16		3	23		3	17	21	108		
25/05/2005	17		3	10		3	12	16	104		
25/05/2005	18		3	5		5	19	25	97		
25/05/2005	19		3	32		2	18	22	97		
25/05/2005	20		3	83		3	30	34	85		
25/05/2005	21		3	46		11	28	43	84		
25/05/2005	22		3	46		11	23	40	93		
25/05/2005	23		3	95		7	28	39	84		
26/05/2005	00		3	32		4	19	25	63		
26/05/2005	01		3	5		9	20	34	68		
26/05/2005	02		5	5		18	26	53	66		
26/05/2005	03		3	5		10	29	44	64		
26/05/2005	04		3	5		6	23	32	61		
26/05/2005	05		3	23		5	25	33	50		
26/05/2005	06		3	44		40	90	150	14		
26/05/2005	07		4	35		48	95	168	16		
26/05/2005	08		3	11		7	42	51	56		
26/05/2005	09		3	37		3	20	23	81		
26/05/2005	10		3	34		6	23	32	97		
26/05/2005	11		3	38		2	3	7	100		
26/05/2005	12		3	23		3	9	14			
26/05/2005	13		3	20		29	19	63	110		
26/05/2005	14		3	19		46	36	108	103		
26/05/2005	15		3	46		60	41	133	100		
26/05/2005	16		3	61		28	45	87	92		
26/05/2005	17		3	30		15	27	50	103		
26/05/2005	18		3	8		26	34	74	104		
26/05/2005	19		3	5		37	51	107	83		
26/05/2005	20		3	50		24	51	87	77		
26/05/2005	21		3	55		30	66	112	64		
26/05/2005	22		3	42		14	40	62	80		
26/05/2005	23		3	71					73		
27/05/2005	00		3	26					68		
27/05/2005	01		3	5					44		
27/05/2005	02		3	9					46		
27/05/2005	03		3	6					48		
27/05/2005	04		3	6					51		
27/05/2005	05		5	37	0,2				18		
27/05/2005	06		55	25	0,7				6		
27/05/2005	07		211	39	1,4				12		
27/05/2005	08		24	37	0,8				39		
27/05/2005	09		7	58	0,1				93		
27/05/2005	10		4	34	0,1				108		
27/05/2005	11		3	30	0,1				110		
27/05/2005	12		3	64	0,1				115		
27/05/2005	13		3	70	0,2				119		
27/05/2005	14		3	76	0,1				119		
27/05/2005	15		3	62	0,1				116		
27/05/2005	16		3	27	0,1				116		
27/05/2005	17		3	8	0,1				114		
27/05/2005	18		3	6	0,1				104		
27/05/2005	19		3	33	0,2				95		
27/05/2005	20		3	34	0,3				73		
27/05/2005	21		3	28	0,3				63		
27/05/2005	22		3	64	0,3				34		
27/05/2005	23		3	59	0,4				44		
28/05/2005	00		3	18	0,4				55		
28/05/2005	01		3	5	0,4				63		
28/05/2005	02		3	5	0,3				63		
28/05/2005	03		3	5	0,3				56		
28/05/2005	04		3	8	0,3				69		
28/05/2005	05		3	6	0,3				58		
28/05/2005	06		3	5	0,4				42		
28/05/2005	07		3	54	0,4				56		
28/05/2005	08		3	57	0,2				86		
28/05/2005	09		3	24	0,1				110		
28/05/2005	10		3	38	0,1				113		
28/05/2005	11		3	31	0,1				111		
28/05/2005	12		3	29	0,1				123		
28/05/2005	13		3	30					129		
28/05/2005	14		3	26	0,4				132		
28/05/2005	15		3	11	0,4				123		
28/05/2005	16		3	21	0,4				109		
28/05/2005	17		3	37	0,5				104		
28/05/2005	18		3	21	0,5				104		
28/05/2005	19		3	12	0,4				98		
28/05/2005	20		3	43	0,6				84		
28/05/2005	21		3	22	0,7				78		
28/05/2005	22		3	44	0,4				86		
28/05/2005	23		3	65	0,5				84		
29/05/2005	00		3	23	0,7				80		
29/05/2005	01		3	5	0,7				76		
29/05/2005	02		3	5	0,7				76		
29/05/2005	03		3	19	0,8				64		
29/05/2005	04		3	18	0,9				39		
29/05/2005	05		3	34	0,9				56		
29/05/2005	06		3	20	1				37		
29/05/2005	07		3	28	0,9				66		
29/05/2005	08		3	48	0,8				96		
29/05/2005	09		3	34	0,7				115		
29/05/2005	10		3	46	0,6				119		
29/05/2005	11		3	29	0,5				125		
29/05/2005	12		3	62	0,5				128		
29/05/2005	13		3	65	0,6				122		
29/05/2005	14		3	20	0,5				119		
29/05/2005	15		3	38	0,5				118		
29/05/2005	16		3	30	0,4				110		
29/05/2005	17		3	30	0,5				105		
29/05/2005	18		3	26	0,6				103		
29/05/2005	19		3	43	0,6				95		
29/05/2005	20		3	27	0,7				81		
29/05/2005	21		3	14	0,7				84		
29/05/2005	22		3	41	0,8				63		
29/05/2005	23		3	19	0,7				48		
30/05/2005	00		3	5	0,6				81		
30/05/2005	01		3	29	0,6	57	15	103	75		
30/05/2005	02		3	40	0,7	88	19	155	47		
30/05/2005	03		4	25	0,7	112	29	202	56		
30/05/2005	04		3	14	0,7	100	27	180	47		
30/05/2005	05		3	39	0,9	97	40	188	29		
30/05/2005	06		3	56	1,2	132	55	258	19		
30/05/2005	07		4	55	1,9	216	86	416	4		
30/05/2005	08		6	32	1,6	215	79	408	13		
30/05/2005	09		3	25	0,8	104	50	210	51		
30/05/2005	10		3	21	0,6	62	29	124	80		
30/05/2005	11		3	54	0,7	41	17	79	97		
30/05/2005	12		3	60	0,8	15	9	31	111		
30/05/2005	13		3	52		2	2	6	112		
30/05/2005	14		3	33	0,3	2	2	6	115		
30/05/2005	15		3	39	0,3	2	2	6	112		
30/05/2005	16		3	57	0,3	2	4	7	106		
30/05/2005	17		3		0,2	2	6	9	109		
30/05/2005	18		3		0,3	6	15	24	88		
30/05/2005	19		3		0,3	10	34	48	85		
30/05/2005	20		3		0,4	3	22	24	83		
30/05/2005	21		3		0,3	2	8	10	87		
30/05/2005	22		3		0,1	2	3	6	101		
30/05/2005	23		3		0,1				97		
31/05/2005	00		3		0,1				108		
31/05/2005	01		3		0,1				113		
31/05/2005	02		3		0,1				107		
31/05/2005	03		3		0,1				89		
31/05/2005	04		3		0,1				100		
31/05/2005	05		3		0,1				104		
31/05/2005	06		3		0,2				85		
31/05/2005	07		3		0,4				58		
31/05/2005	08		3		0,3				56		
31/05/2005	09		3		0,2				60		
31/05/2005	10		3		0,3				64		
31/05/2005	11		3		0,2				75		
31/05/2005	12		3		0,2				82		
31/05/2005	13		4		0,2				88		
31/05/2005	14		5		0,2				89		
31/05/2005	15		5		0,3				93		
31/05/2005	16		4		0,3				89		
31/05/2005	17		4		0,3				86		
31/05/2005	18		4		0,3				89		
31/05/2005	19		4		0,3				89		
31/05/2005	20		5		0,3				85		
31/05/2005	21		5		0,5				74		
31/05/2005	22		4		0,2				87		
31/05/2005	23		3		0,2				82		
01/06/2005	00		3		0,3				81		
01/06/2005	01		3		0,2				85		
01/06/2005	02		3		0,2				71		
01/06/2005	03		3		0,2				58		
01/06/2005	04		3		0,3				46		
01/06/2005	05		15		0,5				20		
01/06/2005	06		6		0,7				35		
01/06/2005	07		4		0,8				54		
01/06/2005	08		8		0,7				60		
01/06/2005	09		7		0,5				84		
01/06/2005	12		3	21	0,4	2	11	14	100		
01/06/2005	13		3	90	0,5	2	3	6	99		
01/06/2005	14		3	64	0,4	2	8	10	103		
01/06/2005	15		3	49	0,6	2	8	10	103		
01/06/2005	16		3	37	0,4	2	6	8	102		
01/06/2005	17		3	38	0,4	2	8	10	105		
01/06/2005	18		3	21	0,3	2	8	10	104		
01/06/2005	19		3	85	0,4	2	5	7	99		
01/06/2005	20		3	37	0,5	2	7	9	90		
01/06/2005	21		3	49	0,5	2	15	17	89		
01/06/2005	22		3	70	0,4	2	6	8	94		
01/06/2005	23		19	60	0,5	2	11	13	42		
02/06/2005	00		23	85	0,5	2	7	9	44		
02/06/2005	01		5	76	0,4	3	36	41	54		
02/06/2005	02		3	61	0,4	4	48	54	44		
02/06/2005	03		3	72	0,4	6	50	58	22		
02/06/2005	04		3	98	0,5	9	66	79	19		
02/06/2005	05		3	56	0,6	19	81	110	24		
02/06/2005	06		28	72	1,1	50	99	176	9		
02/06/2005	07		68	141	1,6	102	119	276	10		
02/06/2005	08		59	133	1,2	44	117	184	29		
02/06/2005	09		5	115	0,6	2	13	16	81		
02/06/2005	10		3	68	0,5	2	3	6	94		
02/06/2005	11		3	77	0,4	2	3	6	109		
02/06/2005	12		3	57	0,5	2	3	6	102		
02/06/2005	13		3	101	0,5	2	3	6	112		
02/06/2005	14		3	147	0,4	2	3	6	130		
02/06/2005	15		3	130	0,4	2	3	6	130		
02/06/2005	16		3	61	0,4	2	9	11	123		
02/06/2005	17		3	59	0,4	2	4	6	127		
02/06/2005	18		3	79	0,4	2	3	6	122		
02/06/2005	19		3	83	0,5	2	3	6	109		
02/06/2005	20		3	95	0,6	2	11	13	100		
02/06/2005	21		3	77	0,5	2	14	16	99		
02/06/2005	22		3	113	0,4	2	9	11	105		
02/06/2005	23		3	87	0,4	2	10	12	88		
03/06/2005	00		3	50	0,4	2	3	6	74		
03/06/2005	01		3	57	0,4	2	5	7	69		
03/06/2005	02		3	98	0,4	2	6	8	52		
03/06/2005	03		3	80	0,5	2	8	9	44		
03/06/2005	04		8	65	0,5	2	11	13	21		
03/06/2005	05		8	48	0,8	2	28	30	22		
03/06/2005	06		6	60	1,1	3	66	70	16		
03/06/2005	07		3	60	1,2	7	75	85	28		
03/06/2005	08		3	93	0,8	2	25	26	33		
03/06/2005	09		7	139	0,6	2	5	7	45		
03/06/2005	10		4	96	0,5	2	3	6	82		
03/06/2005	11		3	94					104		
03/06/2005	12		3	51	0,2	3	21	25	131		
03/06/2005	13		3	61	0,2	3	11	14	127		
03/06/2005	14		3	42	0,2	2	13	14	142		
03/06/2005	15		3	63	0,1	2	6	8	132		
03/06/2005	16		3	74	0,1	2	6	7	124		
03/06/2005	17		3	55	0,2	3	20	24	100		
03/06/2005	18		3	70	0,1	5	21	29	97		
03/06/2005	19		3	86	0,2	7	36	47	88		
03/06/2005	20		3	87	0,4	11	39	56	80		
03/06/2005	21		3	89	0,3	18	58	86	71		
03/06/2005	22		3	70	0,3	4	44	50	74		
03/06/2005	23		3	58	0,3	16	52	76	79		
04/06/2005	00		3	62	0,3	23	58	93	65		
04/06/2005	01		3	71	0,4	18	60	88	45		
04/06/2005	02		3	105	0,5	28	85	128	19		
04/06/2005	03		3	73	0,4	10	57	71	38		
04/06/2005	04		3	95	0,3	19	60	89	44		
04/06/2005	05		3	30	0,4	11	44	61	50		
04/06/2005	06		3	77	0,4	41	50	113	45		
04/06/2005	07		3	67	0,3	20	46	76	88		
04/06/2005	08		3	80	0,2	14	27	49	113		
04/06/2005	09		3	60	0,2	4	24	30	115		
04/06/2005	10		3	51	0,3	3	32	36	112		
04/06/2005	11		3	47	0,2	3	26	30	112		
04/06/2005	12		3	51	0,2	4	18	24	116		
04/06/2005	13		3	36	0,2	6	23	31	119		
04/06/2005	14		3	56	0,2	15	30	54	115		
04/06/2005	15		3	63	0,2	10	29	45	101		
04/06/2005	16		3	31	0,3	7	26	37	104		
04/06/2005	17		3	50	0,3	10	35	50	99		
04/06/2005	18		3	34	0,3	3	34	39	91		
04/06/2005	19		3	94	0,3	8	37	48	90		
04/06/2005	20		3	67	0,4	18	50	78	83		
04/06/2005	21		3	70	0,4	37	53	109	81		
04/06/2005	22		3	83	0,4	45	62	130	73		
04/06/2005	23		3	57	0,4	40	54	114	77		
05/06/2005	00		3	71	0,4	38	54	113	81		
05/06/2005	01		3	65	0,4	34	53	105	64		
05/06/2005	02		3	78	0,3	29	52	95	76		
05/06/2005	03		3	61	0,2	28	51	94	87		
05/06/2005	04		3	43	0,3	24	38	74	84		
05/06/2005	05		3	92	0,4	45	45	113	65		
05/06/2005	06		3	41	0,5	42	52	117	46		
05/06/2005	07		3	45	0,4	34	45	96	56		
05/06/2005	08		3	45	0,3	41	38	101	82		
05/06/2005	09		3	60	0,2	18	32	61	88		
05/06/2005	10		3	60	0,2	16	39	64	96		
05/06/2005	11		3	79					88		
05/06/2005	12		3	8	0,1	10	8	24	86		
05/06/2005	13		3	53	0,1	20	5	35	94		
05/06/2005	14		3	45	0,1	15	6	29	97		
05/06/2005	15		3	39	0,1	10	4	19	91		
05/06/2005	16		3	43	0,1	6	4	13	91		
05/06/2005	17		3	27	0,2	11	5	21	93		
05/06/2005	18		3	63	0,2	4	5	11	90		
05/06/2005	19		3	72	0,2	12	7	25	85		
05/06/2005	20		3	50	0,3	25	8	45	80		
05/06/2005	21		3	51	0,3	24	12	48	74		
05/06/2005	22		3	36	0,3	45	15	85	68		
05/06/2005	23		3	19	0,2	34	9	61	75		
06/06/2005	00		3	66	0,2	21	7	39	80		
06/06/2005	01		3	45	0,2	26	7	45	70		
06/06/2005	02		3	57	0,2	32	12	61	62		
06/06/2005	03		3	34	0,2	71	13	122	58		
06/06/2005	04		3	69	0,2	66	9	110	54		
06/06/2005	05		3	48	0,3	58	9	98	44		
06/06/2005	06		3	40	0,6	60	23	115	28		
06/06/2005	07		3	47	0,7	67	21	124	35		
06/06/2005	08		3	60	0,4	55	19	103	62		
06/06/2005	09		3	62	0,3	50	15	91	72		
06/06/2005	10		3	111	0,3	14	8	29	78		
06/06/2005	11		3	47	0,2	10	5	19	80		
06/06/2005	12		3	64	0,3				84		
06/06/2005	13		3	246	0,3				83		
06/06/2005	14		3	52	0,3				82		
06/06/2005	15		3	33	0,2				86		
06/06/2005	16		3	33	0,2				84		
06/06/2005	17		3	43	0,3				83		
06/06/2005	18		3	48	0,4				81		
06/06/2005	19		3	59	0,5				73		
06/06/2005	20		3	81	0,5				66		
06/06/2005	21		3	61	0,4				66		
06/06/2005	22		3	53	0,4				74		
06/06/2005	23		3	68	0,4				77		
07/06/2005	00		3	7	0,4				68		
07/06/2005	01		3	39	0,4				72		
07/06/2005	02		3	41	0,4				59		
07/06/2005	03		3	52	0,4				55		
07/06/2005	04		3	37	0,4				59		
07/06/2005	05		3	35	0,5				40		
07/06/2005	06		3	28	0,9				19		
07/06/2005	07		4	56	1				31		
07/06/2005	08		3	64	0,6				65		
07/06/2005	09		3	55	0,5				84		
07/06/2005	10		3	59	0,4				89		
07/06/2005	11		3	77					91		
07/06/2005	12		3	82	0,3	11	14	30	89		
07/06/2005	13		3	66	0,3	6	19	28	91		
07/06/2005	14		3	42	0,2	9	20	34	94		
07/06/2005	15		3	74	0,2	10	28	43	92		
07/06/2005	16		3	82	0,2	6	20	29	83		
07/06/2005	17		3	41	0,2	25	27	64	82		
07/06/2005	18		3	39	0,2	23	24	59	88		
07/06/2005	19		3	47	0,4	17	36	63	72		
07/06/2005	20		3	65	0,4	11	37	53	65		
07/06/2005	21		3	44	0,4	14	38	60	65		
07/06/2005	22		3	61	0,3	17	26	52	63		
07/06/2005	23		3	31	0,3	22	24	58	65		
08/06/2005	00		3	24	0,4	42	34	98	51		
08/06/2005	01		3	32	0,4	32	23	71	58		
08/06/2005	02		3	41	0,3	26	31	70	54		
08/06/2005	03		3	24	0,3	28	27	70	52		
08/06/2005	04		3	40	0,3	41	22	85	56		
08/06/2005	05		3	25	0,4	63	34	131	45		
08/06/2005	06		4	16	0,8	76	65	181	15		
08/06/2005	07		6	105	1,3	106	90	253	13		
08/06/2005	08		3	130	0,8	74	69	182	36		
08/06/2005	09		5	80	0,5	38	59	117	50		
08/06/2005	16		6	35	0,1	42	7	71			
08/06/2005	17		6	25	0,1	25	8	45			
08/06/2005	18		6	9	0,2	28	7	50			
08/06/2005	19		6	5	0,3	22	6	40			
08/06/2005	20		6	15	0,3	18	14	41			
08/06/2005	21		6	18	0,4	29	16	60			
08/06/2005	22		6	13	0,3	58	10	100			
08/06/2005	23		6	36	0,4	80	16	139			
09/06/2005	00		6	32	0,3	96	11	157			
09/06/2005	01		5	24	0,2	107	9	173			
09/06/2005	02		4	16	0,2	82	10	136			
09/06/2005	03		17	14	0,2	91	15	154	41		
09/06/2005	04		19	32	0,3	65	15	114	49		
09/06/2005	05		15	35	0,5	62	13	108	38		
09/06/2005	06		12	28	0,7	89	26	163	29		
09/06/2005	07		8	54	0,5	87	19	152	47		
09/06/2005	08		7	49	0,3	68	11	115	86		
09/06/2005	09		11	58	0,3	37	6	62	87		
09/06/2005	10		11	39	0,2	30	7	52	99		
09/06/2005	11		9	61	0,2	30	6	53	102		
09/06/2005	12		9	44	0,1	37	8	64	102		
09/06/2005	13		9	55	0,1	37	5	61	104		
09/06/2005	14		9	47	0,1	37	3	61	107		
09/06/2005	15		8	40	0,1	62	5	100	102		
09/06/2005	16		11	7	0,2	39	7	66	97		
09/06/2005	17		12	31	0,2	28	4	47	100		
09/06/2005	18		11	58	0,2	19	4	33	95		
09/06/2005	19		11	36	0,2	48	6	79	90		
09/06/2005	20		9	29	0,2	19	5	33	87		
09/06/2005	21		8	42	0,1	38	5	63	84		
09/06/2005	22		8	31	0,1	40	6	66	84		
09/06/2005	23		10	32	0,1	63	7	105	80		
10/06/2005	00		11	62	0,2	47	9	80	71		
10/06/2005	01		9	28	0,2	59	10	100	57		
10/06/2005	02		10	63	0,2	73	10	121	59		
10/06/2005	03		9	56	0,2	75	10	125	38		
10/06/2005	04		10	39	0,3	101	8	163	42		
10/06/2005	05		8	47	0,4	93	15	158	43		
10/06/2005	06		9	58	0,6	119	25	208	22		
10/06/2005	07		10	59	0,9	103	34	192	20		
10/06/2005	08		9	69	0,5	74	16	129	63		
10/06/2005	09		6	66	0,3	68	9	113	86		
10/06/2005	10		9	57	0,3	34	5	58	89		
10/06/2005	11		8	41	0,2	19	4	33	95		
10/06/2005	12		5	51	0,2	5	4	12	96		
10/06/2005	13		3	39	0,4	10	5	20	104		
10/06/2005	14		3	25					103		
10/06/2005	15		3	33	0,2	22	37	71	104		
10/06/2005	16		3	50	0,3	15	45	69	103		
10/06/2005	17		3	59	0,3	6	41	50	92		
10/06/2005	18		3	58	0,4	30	50	96	98		
10/06/2005	19		3	59	0,3	11	52	70	103		
10/06/2005	20		3	31	0,3	13	50	70	108		
10/06/2005	21		3	27	0,4	31	49	97	105		
10/06/2005	22		3	58	0,3	35	52	106	108		
10/06/2005	23		3	22	0,3				108		
11/06/2005	00		3	42	0,3				117		
11/06/2005	01		3	37	0,2				119		
11/06/2005	02		3	46	0,4				89		
11/06/2005	03		3	17	0,4				79		
11/06/2005	04		3	37	0,5				81		
11/06/2005	05		3	13	0,4				76		
11/06/2005	06		3	36	0,5				58		
11/06/2005	07		3	58	0,5				48		
11/06/2005	08		3	53	0,4				99		
11/06/2005	09		3	35	0,3				108		
11/06/2005	10		3	35	0,4				110		
11/06/2005	11		3	36	0,4				115		
11/06/2005	12		3	45	0,3				118		
11/06/2005	13		3	40	0,2				108		
11/06/2005	14		3	32	0,2				112		
11/06/2005	15		3	23	0,2				110		
11/06/2005	16		3	11	0,2				100		
11/06/2005	17		3	21	0,3				91		
11/06/2005	18		3	55	0,3				92		
11/06/2005	19		3	32	0,3				89		
11/06/2005	20		3	47	0,3				77		
11/06/2005	21		3	37	0,5				57		
11/06/2005	22		3	44	0,4				63		
11/06/2005	23		3	64	0,3				67		
12/06/2005	00		3	60	0,5				49		
12/06/2005	01		3	36	0,4				53		
12/06/2005	02		3	58	0,4				55		
12/06/2005	03		3	53	0,5				39		
12/06/2005	04		3	48	0,4				74		
12/06/2005	05		3	22	0,4				72		
12/06/2005	06		3	47	0,5				56		
12/06/2005	07		3	31	0,4				58		
12/06/2005	08		3	46	0,2				99		
12/06/2005	09		3	40	0,2				106		
12/06/2005	10		3	54	0,2				106		
12/06/2005	11		3	48	0,2				112		
12/06/2005	12		3	35	0,2				116		
12/06/2005	13		3	28	0,2				117		
12/06/2005	14		3	39					118		
12/06/2005	15		3	41	0,1	2	4	7	119		
12/06/2005	16		3	65	0,1	2	3	6	111		
12/06/2005	17		3	23	0,1	2	9	12	111		
12/06/2005	18		3	19	0,1	4	8	13	108		
12/06/2005	19		3	37	0,1	2	4	7	107		
12/06/2005	20		3	37	0,1	3	12	16	110		
12/06/2005	21		3	54	0,1	4	11	16	101		
12/06/2005	22		3	50	0,1	2	8	10	95		
12/06/2005	23		3	42	0,2	2	9	11	88		
13/06/2005	00		3	71	0,2	4	36	41	58		
13/06/2005	01		3	30	0,3	12	33	50	64		
13/06/2005	02		3	67	0,2	12	36	54	53		
13/06/2005	03		3	77	0,2	24	34	70	40		
13/06/2005	04		3	56	0,2	5	28	36	43		
13/06/2005	05		3	49	0,3	6	32	41	41		
13/06/2005	06		3	51	0,6	22	60	93	27		
13/06/2005	07		3	49	0,7	31	77	124	25		
13/06/2005	08		3	54	0,4	15	49	71	65		
13/06/2005	09		3	71	0,2	3	27	31	91		
13/06/2005	10		3	41	0,2	3	16	19	99		
13/06/2005	11		3	43	0,2	4	22	28	96		
13/06/2005	12		3	33	0,2	4	15	20	99		
13/06/2005	13		3	58	0,2	2	4	6	92		
13/06/2005	14		3	70	0,2	2	6	8	95		
13/06/2005	15		3	51	0,1	2	3	6	102		
13/06/2005	16		3	48		2	5	7			
13/06/2005	17		3	69	0,3	2	5	7			
13/06/2005	18		3	64	0,2	2	3	6			
13/06/2005	19		3	75	0,2	2	3	6			
13/06/2005	20		3	130	0,2	2	7	9			
13/06/2005	21		3	114	0,2	2	16	18			
13/06/2005	22		3	99	0,3	2	5	7			
13/06/2005	23		3	29	0,4	2	7	10			
14/06/2005	00		3	72	0,2	2	9	12			
14/06/2005	01		7	49	0,3	2	3	6			
14/06/2005	02		11	27	0,3	2	4	6			
14/06/2005	03		11	35	0,3	2	8	11			
14/06/2005	04		9	29	0,3	3	17	21			
