Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
14/03/2007	07	2,2	14	7,6	59	888	16	0	5	17	6	32	111
14/03/2007	08	0,9	32	8,8	54	888	129	0	5	14	9	31	105
14/03/2007	09	0,5	23	10	54	889	280	0	5	17	8	34	96
14/03/2007	10	1,1	305	10,1	56	888	410	0	5	20	8	38	94
14/03/2007	11	2	278	11,8	51	888	512	0	7	4	5	11	105
14/03/2007	12	2,5	172	15	37	887	584	0	7	2	4	6	116
14/03/2007	13	5,2	140	15,1	31	886	591	0	6	2	4	6	122
14/03/2007	14	6	150	15	30	886	546	0	7	2	4	6	120
14/03/2007	15	6,2	145	15	33	885	434	0	7	2	4	6	127
14/03/2007	16	5,7	141	14,6	35	885	320	0	7	2	4	6	131
14/03/2007	17	5,5	143	13,8	41	885	184	0	7	2	4	6	132
14/03/2007	18	4,5	137	12,4	47	885	50	0	7	2	4	6	131
14/03/2007	19	3,7	126	10,8	54	885	1	0	7	2	4	6	132
14/03/2007	20	2,8	140	10,2	55	885	0	0	8	2	4	6	133
14/03/2007	21	2,1	159	10,4	53	886	0	0	7	2	4	6	137
14/03/2007	22	0,6	184	10,3	54	887	0	0	7	2	4	6	134
14/03/2007	23	0,2	189	10	54	887	0	0	5	2	4	6	131
15/03/2007	00	0,2	190	9,7	55	887	0	0	5	5	6	13	129
15/03/2007	01	0,3	169	10	52	887	0	0					124
15/03/2007	02	0,6	146	10,4	50	887	0	0	3				121
15/03/2007	03	0,8	127	10,2	49	887	0	0	3	4	5	11	127
15/03/2007	04	1,1	127	10,5	45	887	0	0	3	6	6	15	127
15/03/2007	05	0,4	105	10,2	46	886	0	0	3	9	5	18	128
15/03/2007	06	1,2	105	9,8	52	887	0	0	3	10	5	21	125
15/03/2007	07	1,8	76	9,7	54	887	21	0	3	9	6	20	123
15/03/2007	08	1,7	73	12	49	887	146	0	3	7	7	17	118
15/03/2007	09	1,3	146	12,6	48	887	300	0	3	16	8	32	109
15/03/2007	10	2,2	172	13,2	46	887	434	0	4	16	9	33	111
15/03/2007	11	3,5	153	14,9	40	886	526	0	5	2	4	6	123
15/03/2007	12	3,2	125	16,6	36	885	599	0	6	2	4	6	123
15/03/2007	13	6,4	147	15,7	35	884	642	0	5	2	4	6	118
15/03/2007	14	5,9	142	15,8	31	884	558	0	5	2	4	6	123
15/03/2007	15	4,7	142	16,4	31	883	459	0	5	2	4	6	127
15/03/2007	16	5,2	158	15,3	38	883	346	0	6	2	4	6	133
15/03/2007	17	5,8	145	14,1	45	883	203	0	5	2	4	6	138
15/03/2007	18	5,3	129	12,2	49	883	44	0	5	2	4	6	134
15/03/2007	19	4,5	118	10,9	57	883	2	0	6	2	4	6	137
15/03/2007	20	3,7	130	10,3	62	883	0	0	6	2	4	6	139
15/03/2007	21	3,2	126	10,5	56	883	0	0	6	2	4	6	138
15/03/2007	22	0,6	167	10,3	57	884	0	0	5	2	4	6	138
15/03/2007	23	0,2	185	10,4	55	885	0	0	4	2	4	6	135
16/03/2007	00	0,2	164	10,7	52	885	0	0	3	2	4	6	134
16/03/2007	01	0,4	39	11	52	885	0	0	3	2	4	6	132
16/03/2007	02	2	323	10,3	53	885	0	0	3	2	6	8	129
16/03/2007	03	2,9	350	9,7	56	884	0	0	3	7	7	17	126
16/03/2007	04	3,4	15	9,6	60	884	0	0	3	13	9	29	123
16/03/2007	05	3,9	22	9,7	58	884	0	0	3	37	9	66	124
16/03/2007	06	3,9	23	9,9	58	884	0	0	3	45	8	76	112
16/03/2007	07	3,6	12	9,5	60	884	11	0	3	42	9	72	110
16/03/2007	08	5	357	8,7	61	885	65	0	3	45	9	78	109
16/03/2007	09	2,1	5	10,6	58	885	249	0	3	49	14	89	93
16/03/2007	10	3,1	344	11,5	57	885	309	0	3	32	10	59	98
16/03/2007	11	5,4	27	12,2	55	884	388	0	4	3	4	8	105
16/03/2007	12	5,4	12	12,7	54	883	455	0	5	2	4	6	104
16/03/2007	13	5	9	11,7	59	883	169	0	6	2	4	6	105
16/03/2007	14	3	149	8,6	78	882	42	3,2	5	2	4	6	101
16/03/2007	15	2	211	8,7	79	881	129	1,4					98
16/03/2007	16	4,3	30	7,1	88	883	36	3,8		2	7	8	108
16/03/2007	17	2,4	245	8,1	78	882	48	0	3	2	6	7	103
16/03/2007	18	5	171	8,2	78	883	20	0	3	2	6	7	101
16/03/2007	19	5,6	17	7,8	82	883	0	0	3	2	5	7	105
16/03/2007	20	3,5	312	7,1	90	883	0	0	4	2	5	7	96
16/03/2007	21	2,9	319	7,1	89	884	0	0	4	2	5	6	95
16/03/2007	22	6,1	329	7,4	82	885	0	0	3	2	6	8	98
16/03/2007	23	4,6	325	7,2	82	885	0	0	3	9	6	20	97
17/03/2007	00	6,6	338	7,4	81	885	0	0	3	16	7	31	98
17/03/2007	01	7,3	351	7	85	886	0	0,4	3	20	7	38	98
17/03/2007	02	9,7	341	6,3	89	885	0	0	5	22	9	43	92
17/03/2007	03	7,5	338	5,6	90	885	0	0	3	22	8	43	89
17/03/2007	04	7	339	5,4	88	885	0	0	3	22	9	43	90
17/03/2007	05	7,2	341	5	89	885	0	0	3	23	9	44	88
17/03/2007	06	8,1	336	4,8	87	885	0	0	3	23	9	44	93
17/03/2007	07	7,4	338	4,4	87	886	20	0	3	22	10	43	93
17/03/2007	08	6,8	332	4,7	83	886	130	0	3	20	10	41	96
17/03/2007	09	6,5	328	5,4	81	887	282	0	3	21	10	42	96
17/03/2007	10	6,9	330	6,6	79	886	374	0	3	21	9	41	99
17/03/2007	11	6,8	326	8	75	886	507	0	3	6	8	18	100
17/03/2007	12	6,1	327	9,7	72	885	572	0	3	2	6	8	100
17/03/2007	13	6,8	331	11,2	67	885	580	0	3	2	5	6	104
17/03/2007	14	8	333	11,6	63	884	537	0	3	2	5	7	110
17/03/2007	15	7	326	12,6	57	884	454	0	4	2	4	6	113
17/03/2007	16	6,3	330	13	55	884	334	0	8	2	4	6	113
17/03/2007	17	5,6	348	12,9	55	884	189	0	22	2	7	8	109
17/03/2007	18	6,8	359	11,4	58	884	53	0	27	2	9	10	105
17/03/2007	19	7,2	341	10	62	884	2	0	37	2	12	14	100
17/03/2007	20	8	339	9,1	65	884	0	0	15	2	8	10	104
17/03/2007	21	7,8	335	8,2	69	885	0	0	4	2	8	9	105
17/03/2007	22	8	328	7,4	73	885	0	0	3	3	9	12	100
17/03/2007	23	8,3	329	6,4	77	885	0	0	3	10	11	26	94
18/03/2007	00	9,3	330	5,8	80	885	0	0	3	14	11	33	90
18/03/2007	01	8,2	334	5,4	79	885	0	0	3	16	10	35	91
18/03/2007	02	7,4	339	5,1	80	884	0	0	3	17	8	35	92
18/03/2007	03	5,7	337	4,8	83	884	0	0	3	18	9	36	90
18/03/2007	04	7,6	338	4,6	83	883	0	0	3	19	8	37	91
18/03/2007	05	8,2	337	4,6	84	883	0	0	3	19	8	37	92
18/03/2007	06	7,4	340	4,2	88	883	0	0	3	18	8	36	92
18/03/2007	07	7,5	342	4,3	87	882	31	0	3	18	8	36	92
18/03/2007	08	6,6	336	5,4	78	883	170	0	3	17	8	34	92
18/03/2007	09	7,6	331	6,5	68	883	326	0	3	18	8	36	91
18/03/2007	10	7,4	330	8	63	882	460	0	3	20	9	38	94
18/03/2007	11	6,5	324	10	57	881	550	0	3	6	7	16	96
18/03/2007	12	6,1	325	11,6	55	881	612	0	3	2	5	7	100
18/03/2007	13	5,5	323	13,2	52	880	618	0	3	2	5	6	101
18/03/2007	14	5,1	324	14,4	49	879	571	0	3	2	5	6	105
18/03/2007	15	6,1	328	15	48	878	474	0	3				107
18/03/2007	16	6,6	325	15,2	49	877	347	0					107
18/03/2007	17	9,4	309	15,3	45	877	201	0	4	7	5	16	101
18/03/2007	18	9,6	330	14,5	45	876	58	0	4	11	4	22	90
18/03/2007	19	7,5	330	13,1	52	876	2	0	19	16	7	31	87
18/03/2007	20	9,5	329	12,7	53	875	0	0	16	11	8	25	85
18/03/2007	21	10,5	330	12,2	55	875	0	0	5	7	4	16	88
18/03/2007	22	7,7	319	11,3	59	875	0	0	4	7	6	16	89
18/03/2007	23	8	313	10,9	62	875	0	0	3	16	5	30	89
19/03/2007	00	7,6	327	10,8	64	875	0	0	3	28	5	48	90
19/03/2007	01	8,8	335	9,5	72	873	0	0	3	35	5	59	86
19/03/2007	02	9,4	332	8,8	76	872	0	0	3	39	4	65	88
19/03/2007	03	10,2	333	7,7	80	871	0	0	3	39	4	64	91
19/03/2007	04	11,5	330	7,3	83	869	0	0	3	37	5	62	89
19/03/2007	05	12,9	332	7,4	82	868	0	0	3	33	6	56	87
19/03/2007	06	10,8	331	6,7	89	867	0	0	3	28	5	47	83
19/03/2007	07	10,6	331	6	93	867	1	0	8	26	6	46	76
19/03/2007	08	11,5	330	5,4	94	866	75	0	32	25	10	48	72
19/03/2007	09	13,1	329	5	90	866	92	0	6	24	6	42	82
19/03/2007	10	15,2	330	4,7	86	864	145	0	4	19	6	35	85
19/03/2007	11	14,7	331	5,5	79	863	190	0	4	12	6	25	85
19/03/2007	12	15,4	328	4,2	88	863	76	0	4	9	5	18	87
19/03/2007	13	15,1	327	2,9	98	863	125	0	4	8	6	18	88
19/03/2007	14	18,9	331	3,2	96	861	180	0,2	4	6	6	14	86
19/03/2007	15	11,9	318	2,3	98	862	52	0	4	4	6	12	89
19/03/2007	16	17,1	329	1,7	99	861	54	0	27	4	10	16	82
19/03/2007	17	15,9	329	1,8	95	861	93	0	7	2	6	9	91
19/03/2007	18	19	331	2,5	81	860	56	0	4	2	4	7	92
19/03/2007	19	18,6	331	1,9	70	861	3	0	4	2	5	7	95
19/03/2007	20	17,8	330	1,5	70	862	1	0	4	2	4	6	90
19/03/2007	21	15,4	330	0,6	79	862	1	0	6	3	5	8	85
19/03/2007	22	14,1	320	0,4	76	862	1	0	4	2	4	6	86
19/03/2007	23	15	321	0	81	862	1	0	4	2	4	6	86
20/03/2007	00	15,5	326	0,1	78	862	1	0	4	2	4	7	88
20/03/2007	01	15	314	-,2	80	862	1	0	4	3	7	10	91
20/03/2007	02	13,9	317	-,7	87	862	0	0	4	2	4	7	89
20/03/2007	03	12,9	321	-,7	78	862	1	0	4	2	5	7	87
20/03/2007	04	12,8	320	-,7	80	862	0	0	4	2	4	6	87
20/03/2007	05	12,7	321	-1,3	93	862	0	0	4	2	5	6	84
20/03/2007	06	11,5	315	-1,3	94	862	0	0	4	2	8	10	83
20/03/2007	07	12,2	318	-,9	95	862	5	0	4	2	4	7	81
20/03/2007	08	12,3	316	-,8	95	862	34	0	4	2	6	8	79
20/03/2007	09	12	321	-,6	92	863	65	0	4	2	5	7	79
20/03/2007	10	12,7	319	0,2	84	862	146	0	4	2	4	6	81
20/03/2007	11	13	312	0	88	862	204	0	4	2	4	6	81
20/03/2007	12	14,1	316	0,9	81	862	193	0	4	2	5	6	82
20/03/2007	13	13,2	322	0,7	85	862	137	0	4	3	5	8	82
20/03/2007	14	15	318	1,3	76	860	175	0	4	3	5	8	85
20/03/2007	15	14,8	323	1,5	75	861	260	0	4	2	4	6	85
20/03/2007	16	14,5	324	1,8	73	861	226	0					85
20/03/2007	17	15,1	323	2	68	862	182	0	4	6	6	15	86
20/03/2007	18	12,8	328	0,9	70	863	33	0	4	8	5	17	86
20/03/2007	19	11,8	325	0,1	75	864	2	0	4	9	5	20	86
20/03/2007	20	11,1	316	-,3	78	864	0	0	4	10	5	20	85
20/03/2007	21	13,7	308	-,7	83	864	0	0	4	10	4	19	84
20/03/2007	22	13,5	312	-,8	80	863	0	0	4	10	5	19	84
20/03/2007	23	12,9	321	-,9	80	863	0	0	4	9	4	18	86
21/03/2007	00	12,6	316	-1	80	863	0	0	4	8	5	17	86
21/03/2007	01	13,3	323	-1,1	83	862	0	0	4	8	5	17	87
21/03/2007	02	12,7	321	-1,1	83	862	0	0	4	6	5	14	86
21/03/2007	03	11	320	-1	82	863	0	0	4	6	5	14	85
21/03/2007	04	10,2	319	-1,1	86	863	0	0	4	6	6	16	84
21/03/2007	05	12,4	326	-,9	86	863	0	0	4	8	4	16	81
21/03/2007	06	14,4	327	-,9	80	863	0	0	4	9	5	18	78
21/03/2007	07	13,1	328	-1	79	863	6	0	4	8	5	17	78
21/03/2007	08	10,4	323	-1,2	83	864	24	0	4	7	5	15	77
21/03/2007	09	10,1	328	-,7	80	864	116	0	4	7	4	16	76
21/03/2007	10	12,6	332	0,1	76	864	305	0	7	9	4	19	74
21/03/2007	11	14,4	330	1	71	864	479	0	17	9	5	19	73
21/03/2007	12	14,1	330	2,1	64	865	537	0	7	9	4	19	78
21/03/2007	13	12,5	328	3,2	56	865	577	0	40	11	8	25	79
21/03/2007	14	12,5	328	3,3	56	865	369	0	74	15	10	32	75
21/03/2007	15	13,3	328	3,3	53	865	295	0	18	16	6	31	85
21/03/2007	16	14,6	329	3,2	54	865	235	0	4	17	5	32	88
21/03/2007	17	13,7	325	2,7	58	866	192	0	4	17	5	31	89
21/03/2007	18	14,8	325	1,6	61	866	67	0	4	17	5	31	89
21/03/2007	19	14,5	331	0,4	64	866	3	0	4	15	5	28	91
21/03/2007	20	14,9	330	-,3	72	866	0	0	5	13	5	25	90
21/03/2007	21	14,1	327	-,9	78	867	0	0	26	10	7	23	84
21/03/2007	22	13,3	328	-1,4	80	867	0	0	15	7	6	16	86
21/03/2007	23	14	328	-1,6	84	868	0	0	33	8	8	21	81
22/03/2007	00	13,3	328	-1,9	86	868	0	0	63	6	11	20	73
22/03/2007	01	11,1	328	-2,1	86	868	0	0	80	5	12	19	71
22/03/2007	02	7,6	319	-2,2	88	869	0	0	33	5	5	13	78
22/03/2007	03	7,7	321	-2,4	88	870	0	0	18	7	4	15	81
22/03/2007	04	9,3	330	-2,3	86	870	0	0	54	9	6	20	76
22/03/2007	05	6,5	308	-2,3	88	871	0	0	21	10	6	21	78
22/03/2007	06	7	311	-2,3	89	871	0	0	5	10	4	20	79
22/03/2007	07	7,2	320	-1,9	89	872	6	0	4	12	5	23	78
22/03/2007	08	8,5	309	-1,5	87	873	44	0	6	11	4	22	78
22/03/2007	09	8,9	312	-,6	80	874	180	0	10	12	7	24	77
22/03/2007	10	9,4	319	1	69	874	395	0	5	12	6	24	80
22/03/2007	11	9,5	327	2,6	60	874	595	0	6	15	5	27	81
22/03/2007	12	9,5	325	3,7	54	874	530	0	4	18	5	31	83
22/03/2007	13	12,1	326	4,3	45	874	458	0	4	17	6	31	86
22/03/2007	14	13,7	327	4,4	45	873	391	0	4	16	5	30	88
22/03/2007	15	16	329	4,1	50	873	206	0	4	17	6	33	89
22/03/2007	16	17	330	3,8	54	872	179	0					91
22/03/2007	17	18,5	332	3,7	58	871	150	0	3	5	7	14	94
22/03/2007	18	19,5	330	3,2	62	871	44	0	3	2	5	7	94
22/03/2007	19	18,3	331	2,5	67	871	4	0	3	2	4	6	94
22/03/2007	20	19,3	331	2	68	871	0	0	3	2	4	6	98
22/03/2007	21	15,6	329	1,9	63	872	0	0	3	2	5	6	102
22/03/2007	22	11,4	323	1,7	65	873	0	0	3	2	4	7	102
22/03/2007	23	11,5	326	1,7	71	873	0	0	4	2	4	6	100
23/03/2007	00	13,6	331	1,9	76	872	0	0	4	2	5	7	97
23/03/2007	01	12,1	328	2	75	872	0	0	4	2	4	6	96
23/03/2007	02	12,6	330	2,2	79	872	0	0	3	3	5	8	94
23/03/2007	03	11	324	2,7	80	872	0	0	3	2	4	6	91
23/03/2007	04	12	325	3,1	81	872	0	0	3	2	5	8	89
23/03/2007	05	14,8	327	3,4	82	871	0	0	3	3	6	10	88
23/03/2007	06	14,9	326	3,7	83	871	0	0	3	3	5	10	86
23/03/2007	07	13,7	331	4	84	871	18	0	3	3	5	9	85
23/03/2007	08	14,1	330	4,3	82	871	161	0	3	3	6	10	82
23/03/2007	09	11,9	325	5,4	76	872	236	0	3	5	5	12	84
23/03/2007	10	16,4	331	6,6	71	871	449	0	3	7	8	19	83
23/03/2007	11	14	330	7,1	73	871	277	0	3	6	5	14	85
23/03/2007	12	12,4	320	7,7	71	871	221	0	3	4	6	12	84
23/03/2007	13	15,3	312	8,7	67	870	340	0	3	2	6	9	85
23/03/2007	14	14,1	311	9,6	62	870	286	0	3	3	5	9	87
23/03/2007	15	14,9	328	9,6	61	870	179	0	3	2	7	10	86
23/03/2007	16	13,5	326	9,1	63	870	84	0	3	2	7	8	87
23/03/2007	17	11,1	317	8,5	67	871	75	0	3	2	5	8	86
23/03/2007	18	14	326	8,1	67	870	25	0	3	2	5	8	85
23/03/2007	19	15,5	327	7,5	70	870	1	0	3	2	7	9	84
23/03/2007	20	16,4	328	6,8	73	870	0	0	3	2	7	10	83
23/03/2007	21	16,3	331	6,4	74	870	0	0	3	3	6	11	83
23/03/2007	22	16,4	330	6,2	74	870	0	0	3	4	8	13	84
23/03/2007	23	14,9	327	5,8	77	870	0	0	3	6	8	17	83
24/03/2007	00	17,5	331	5,6	78	870	0	0	3	8	7	18	81
24/03/2007	01	16,5	332	5,4	78	870	0	0	3	8	7	19	83
24/03/2007	02	14,4	330	5,3	79	870	0	0	3	8	5	17	85
24/03/2007	03	13,4	329	5,3	77	870	0	0	3	8	6	19	87
24/03/2007	04	14,1	331	5	78	870	0	0	3	9	6	20	84
24/03/2007	05	14,4	330	4,9	78	869	0	0	3	10	6	21	83
24/03/2007	06	11,9	320	4,9	78	869	0	0	3	10	5	20	85
24/03/2007	07	14,6	330	4,9	78	869	36	0	3	11	6	23	83
24/03/2007	08	12,9	321	5,3	75	868	146	0	3	11	5	21	84
24/03/2007	09	13,8	322	6	71	869	201	0	3	12	6	24	84
24/03/2007	10	15,6	323	7,1	65	868	371	0	3	12	6	24	85
24/03/2007	11	15,8	328	7,6	63	868	435	0	3	6	6	15	83
24/03/2007	12	14,3	325	7,5	63	868	198	0	3	3	6	10	83
24/03/2007	13	16,1	328	7,7	62	868	141	0	3	2	6	9	83
24/03/2007	14	16,4	328	7,8	65	867	341	0	14	4	7	13	80
24/03/2007	15	14,8	329	8	67	867	315	0	13	3	10	16	82
24/03/2007	16	16,2	330	7,5	65	867	111	0					86
24/03/2007	17	13,7	308	6,8	66	867	139	0	5	3	7	10	88
24/03/2007	18	13	322	5,6	70	868	39	0	4	3	6	10	83
24/03/2007	19	15,6	330	4,3	71	868	3	0	5	3	7	11	85
24/03/2007	20	11	327	3,3	72	870	0	0	5	2	7	10	88
24/03/2007	21	9,7	329	3	72	870	0	0	5	2	7	10	87
24/03/2007	22	10,7	331	2,6	73	870	0	0	5	3	7	11	85
24/03/2007	23	13,8	325	1,9	75	869	0	0	5	5	11	18	83
25/03/2007	00	11,3	326	1,6	76	869	0	0	5	3	8	12	83
25/03/2007	01	11,1	330	1,5	77	869	0	0	5	2	9	11	83
25/03/2007	02	11,1	330	1,3	79	869	0	0	5	3	8	11	83
25/03/2007	03	13,5	332	1,1	80	868	0	0	5	2	7	10	83
25/03/2007	04	12,3	331	1	80	868	0	0	5	2	5	7	84
25/03/2007	05	12,3	333	0,8	81	868	0	0	6	2	5	6	85
25/03/2007	06	11,1	328	0,5	82	868	0	0	5	2	5	7	85
25/03/2007	07	11,9	331	0,6	83	868	23	0	5	2	5	7	85
25/03/2007	08	11,1	329	1,1	81	868	138	0	5	2	4	6	86
25/03/2007	09	9,9	332	1,8	78	869	296	0	6	2	5	7	87
25/03/2007	10	9,7	333	3	72	869	484	0	5	2	6	8	90
25/03/2007	11	8,3	314	4,6	65	870	562	0	5	3	7	11	94
25/03/2007	12	7,6	310	6,1	59	870	632	0	5	2	6	7	98
25/03/2007	13	7,5	316	7,3	55	869	635	0	5	2	5	7	100
25/03/2007	14	8,2	328	8,3	52	869	590	0	5	2	5	7	102
25/03/2007	15	7,8	333	8,8	51	869	496	0	8	2	5	7	103
25/03/2007	16	7,4	341	9,3	50	869	395	0	12	2	5	7	104
25/03/2007	17	8	334	8,8	50	869	231	0	6	2	7	9	106
25/03/2007	18	4,9	9	8,3	53	870	78	0	6	2	4	6	102
25/03/2007	19	2,3	26	6,9	60	870	4	0	48	2	10	11	88
25/03/2007	20	2,4	54	6	67	871	0	0	45	2	8	10	89
25/03/2007	21	3,4	134	4,9	78	871	0	0	23	2	6	7	99
25/03/2007	22	3,8	144	4,4	84	872	0	0	13	2	5	7	104
25/03/2007	23	4,7	142	4,1	87	872	0	0	10	8	7	20	103
26/03/2007	00	4,7	151	4	82	872	0	0	8	15	10	32	104
26/03/2007	01	4,7	160	4,1	72	872	0	0	6	16	8	32	106
26/03/2007	02	5	171	4,4	70	872	0	0	5	17	7	32	107
26/03/2007	03	4,5	173	4,7	69	872	0	0	6	16	8	33	107
26/03/2007	04	5,2	163	4,9	69	871	0	0	8	15	8	32	104
26/03/2007	05	6,5	158	5	67	871	0	0	7	16	8	32	105
26/03/2007	06	6,3	146	4,6	72	872	0	0	6	13	6	27	106
26/03/2007	07	6,9	151	4,6	80	872	13	0	5	14	8	28	105
26/03/2007	08	6,3	149	5,2	84	873	99	0	5	13	8	29	104
26/03/2007	09	5,8	152	5,7	85	873	90	0	5	15	7	30	102
26/03/2007	10	6,8	146	5,8	85	873	102	0,4	6	15	8	31	101
26/03/2007	11	6,4	149	6,7	82	873	204	0	7	7	9	19	99
26/03/2007	12	7,3	157	7,4	84	873	255	0	6	5	8	15	97
26/03/2007	13	7,6	154	6,7	90	873	108	0	5	5	10	16	97
26/03/2007	14	7,3	161	6,6	94	872	162	0	5	5	8	17	95
26/03/2007	15	7,6	167	8,1	82	872	345	0	5	4	7	14	100
26/03/2007	16	8,7	154	7,5	82	872	137	0					101
26/03/2007	17	8,9	147	7,2	89	872	80	0	4	2	9	12	100
26/03/2007	18	8,5	151	6,1	96	872	13	0	3	2	6	9	101
26/03/2007	19	8,4	148	5,9	97	873	1	0	3	2	6	8	101
26/03/2007	20	9,1	143	5,8	98	873	0	0	3	2	6	8	102
26/03/2007	21	6,8	154	5,8	98	874	0	0	3	3	6	10	102
26/03/2007	22	6,1	167	5,8	98	874	0	0	3	3	5	10	101
26/03/2007	23	6,5	161	5,9	98	874	0	0	3	6	6	15	98
27/03/2007	00	6,2	163	5,8	98	874	0	0	3	8	6	18	98
27/03/2007	01	6	154	5,7	98	874	0	0	3	9	7	21	98
27/03/2007	02	6,3	155	5,6	98	873	0	0	3	9	7	21	97
27/03/2007	03	6,7	153	5,8	98	872	0	0	3	7	6	15	98
27/03/2007	04	6,6	155	5,9	99	872	0	0	3	6	6	15	95
27/03/2007	05	7,5	153	5,7	99	872	0	0	3	4	5	11	97
27/03/2007	06	8,3	152	5,9	99	872	0	0,2	4	3	6	11	100
27/03/2007	07	8	156	5,8	99	872	5	0,4	4	2	6	8	99
27/03/2007	08	7,7	160	5,8	99	872	31	0,2	4	2	5	6	98
27/03/2007	09	8,1	159	5,7	99	872	43	0,2	4	2	4	6	99
27/03/2007	10	7,5	159	5,8	99	872	57	0	4	2	5	6	100
27/03/2007	11	7,2	158	6	99	872	140	0	4	2	7	8	100
27/03/2007	12	7,1	160	6,2	99	872	163	0	4	2	4	6	97
27/03/2007	13	7,1	153	6,4	99	871	134	0	4	2	6	7	97
27/03/2007	14	6,1	155	6,4	99	871	62	0,4	4	2	5	7	99
27/03/2007	15	6,4	155	6,2	99	871	26	0,8	4				101
27/03/2007	16	6,6	156	6	99	871	36	1,8	4	3	7	10	103
27/03/2007	17	6	156	5,9	99	871	46	0	3	3	7	12	105
27/03/2007	18	5,8	161	5,9	99	871	10	0	4	4	9	14	104
27/03/2007	19	5,6	151	5,8	99	871	1	0,4	4	4	8	14	104
27/03/2007	20	5,9	146	5,3	99	871	0	0,2	4	2	9	12	108
27/03/2007	21	4,9	145	5,3	99	871	0	0,2	4	3	8	11	107
27/03/2007	22	4,4	147	5,2	99	872	0	0,4	4	3	6	9	106
27/03/2007	23	5,3	123	5	99	872	0	0	4	6	10	19	108
28/03/2007	00	5,2	120	4,9	99	872	0	0,4	4	10	7	22	110
28/03/2007	01	2,8	97	4,5	99	872	0	0,2	3	12	8	27	107
28/03/2007	02	5	65	4,2	99	871	0	0	3	12	8	26	107
28/03/2007	03	3,6	47	4,2	99	871	0	0	3	13	8	28	100
28/03/2007	04	3	37	3,9	99	871	0	0,2	3	16	9	33	90
28/03/2007	05	3,5	22	3,4	99	871	0	0,6	3	19	10	38	81
28/03/2007	06	4,9	15	3	99	871	0	0	3	23	7	43	85
28/03/2007	07	5,9	10	2,8	99	871	11	0,4	3	24	8	45	86
28/03/2007	08	5,3	358	2,7	100	871	32	0	3	24	8	44	80
28/03/2007	09	5,1	346	2,5	100	871	47	0	3	25	8	47	80
28/03/2007	10	5,6	0	2,7	100	870	99	0	3	22	8	41	86
28/03/2007	11	5,3	358	3,2	99	870	156	0	4	8	8	21	90
28/03/2007	12	5	338	3,6	99	869	160	0	4	2	7	10	91
28/03/2007	13	4,4	1	3,9	99	869	126	0,2	3	2	6	7	92
28/03/2007	14	4,6	349	4,2	99	869	94	0	4	2	5	6	93
28/03/2007	15	4,5	31	4	99	869	74	0,8	4	2	4	7	94
28/03/2007	16	3,1	14	4,4	99	869	68	0		2	6	7	98
28/03/2007	17	3,3	12	4,2	99	869	39	1	4	2	6	8	112
28/03/2007	18	2,9	14	4,1	99	869	8	1	4	2	6	8	107
28/03/2007	19	4,5	30	3,9	98	870	1	0,8	4	2	6	7	109
28/03/2007	20	6,6	39	3,1	99	870	0	0,8	4	2	7	9	101
28/03/2007	21	7	25	3,4	99	870	0	0,2	4	2	8	9	111
28/03/2007	22	5,1	328	3,8	99	871	0	0	4	2	7	9	107
28/03/2007	23	6	334	4,3	99	872	0	0,4	4	6	9	18	95
29/03/2007	00	7	351	4,5	99	872	0	0	3	12	10	29	92
29/03/2007	01	8,8	15	4,4	99	872	0	0	3	16	9	33	94
29/03/2007	02	8,3	10	4,2	99	872	0	0	3	19	8	37	97
29/03/2007	03	8	15	4	99	872	0	0,4	3	22	8	41	97
29/03/2007	04	7,4	352	4	99	872	0	0,8	4	22	10	43	90
29/03/2007	05	9	350	3,9	99	872	0	1,4	33	23	19	55	73
29/03/2007	06	9,3	356	3,8	99	873	0	1	4	23	10	45	83
29/03/2007	07	8	342	3,8	99	873	5	0,8	3	22	9	43	85
29/03/2007	08	6,5	347	4	99	874	25	0,4	9	22	10	43	88
29/03/2007	09	6,2	341	4,3	99	875	31	0,4	31	24	14	52	82
29/03/2007	10	7,3	1	4,6	99	875	76	0	6	23	9	44	93
29/03/2007	11	7,4	343	5,1	99	875	122	0	48	9	15	29	83
29/03/2007	12	6,7	339	6,7	97	875	457	0	72	4	16	21	83
29/03/2007	13	6,2	1	8,2	78	875	336	0	61	2	13	15	90
29/03/2007	14	5,2	7	9,3	68	875	400	0	22	2	9	10	103
29/03/2007	15	5,6	336	9,7	67	874	390	0	7				110
29/03/2007	16	5,9	328	9,2	66	874	179	0	10	2	9	10	116
29/03/2007	17	6,7	321	8,6	75	875	94	0	74	2	19	22	101
29/03/2007	18	4,4	305	8,2	79	875	35	0	13	2	12	15	107
29/03/2007	19	9,4	325	8,1	74	875	5	0	6	3	8	11	114
29/03/2007	20	10,4	328	7,2	78	876	0	0	5	3	8	13	110
29/03/2007	21	7,4	323	6,5	83	876	0	0	4	4	9	14	103
29/03/2007	22	8,2	318	6	87	877	0	0	4	4	9	14	99
29/03/2007	23	8,6	312	5,2	90	878	0	0	3	10	9	25	98
30/03/2007	00	7,4	313	5,2	89	878	0	0	3	16	9	34	97
30/03/2007	01	7	300	4,9	87	878	0	0	3	19	10	39	98
30/03/2007	02	6,6	313	4,5	87	878	0	0	3	22	9	42	98
