Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Móvil Caudete
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
07/07/2003	23	3		10	16	12.5	12.9	9.4	32	85	1.3	353	19.8	69	915	0	0
08/07/2003	00	6		10	16	12.8	13.1	9.7	31	83	1.4	353	19.2	72	915	0	0
08/07/2003	01	3		10	16	12.8	13	9.8	31	82	1.8	351	18.7	75	916	0	0
08/07/2003	02	3		10	15	12.9	13	9.9	30	81	1.3	345	18.1	79	916	0	0
08/07/2003	03	3		10	17	12.5	12.8	9.5	32	67	0.2	349	16.6	81	916	0	0
08/07/2003	04	3		10	23	12.9	13.6	9.9	38	36	0.2	233	14.7	86	917	0	0
08/07/2003	05	3		10	19	13	13.8	9.9	35	51	0.2	147	13.9	90	917	0	0
08/07/2003	06	3		10	16	11.6	12.3	8.5	32	82	1.3	353	17.6	67	917	38	0
08/07/2003	07	3		10	15	11.5	13.2	8.3	30	91	0.9	17	22.9	49	916	217	0
08/07/2003	08	4		11	16	10.8	12.3	7.7	32	103	0.7	29	26.9	36	914	426	0
08/07/2003	09	3		11	16	10.4	12.6	7.2	32	110	0.3	41	31	26	913	622	0
08/07/2003	10	3		11	17	9.9	11.8	6.8	33	124	1.1	220	31.9	21	913	784	0
08/07/2003	11	3		11	15	10.2	11.6	7.2	32	130	1.5	223	34.8	16	912	895	0
08/07/2003	12	3		11	16	9.7	10.5	6.7	33	130	2.1	220	35.9	14	911	955	0
08/07/2003	13	3		11	15	9.8	10.7	6.8	32	133	1.5	222	37	13	911	962	0
08/07/2003	14	3		11	15	10.1	11.2	7	32	133	1.4	224	38.2	13	910	911	0
08/07/2003	15	3		10	15	10.2	11.7	7.2	31	132	1.1	170	38.4	12	909	629	0
08/07/2003	16	3		11	17	12.7	19.2	9.2	33	145	4.3	134	35.7	21	909	364	0
08/07/2003	17	3		10	18	13	17.6	9.6	34	153	5.3	128	34.3	26	909	314	0
08/07/2003	18	3		10	17	12.7	15.6	9.3	34	154	5.4	148	34.9	24	909	265	0
08/07/2003	19	3		10	20	12.1	15.5	8.8	35	145	4.9	149	33.1	26	909	106	0
08/07/2003	20	3		11	18	11.7	15.2	8.4	35	130	2.4	161	29	31	910	2	0
08/07/2003	21	3		10	25	12.2	16.3	8.8	41	96	0.4	141	24.8	43	911	0	0
08/07/2003	22	10		10	19	12.5	16.2	8.9	35	93	0.7	3	22	52	912	0	0
08/07/2003	23	3		11	20	12.2	15.2	8.8	36	94	0.7	330	21.2	55	913	0	0
09/07/2003	00	3		11	29	23.9	53.6	14	45	59	0.3	161	18.7	63	913	0	0
09/07/2003	01	3		10	29	12.4	16.1	8.8	45	64	0.6	7	18.2	62	913	0	0
09/07/2003	02	3		10	17	11.7	13.4	8.3	33	90	0.6	343	19.5	56	913	0	0
09/07/2003	03	3		10	22	11.4	13.5	8.1	38	53	0.2	234	17.1	62	913	0	0
09/07/2003	04	3		10	24	11.2	13.1	8	39	49	0.3	224	16.3	64	913	0	0
09/07/2003	05	3		10	26	11	13.1	7.8	41	38	0.3	243	14.9	68	913	0	0
09/07/2003	06	3		11	22	10.8	13.1	7.6	39	47	0.2	250	16.1	63	914	29	0
09/07/2003	07	3		43	51	11.8	16.5	7.9	118	17	0.2	210	22.1	43	913	200	0
09/07/2003	08	3		12	25	11.8	17.8	7.9	43	92	0.2	47	28.4	26	912	408	0
09/07/2003	09	4		11	21	11.5	16.5	7.8	38	110	0.5	217	31.8	21	911	606	0
09/07/2003	10	3		11	17	12.7	19.3	8.9	34	126	0.5	239	32.8	21	910	770	0
09/07/2003	11			11	16	13.3	19.6	9.4	33	133	0.8	206	35.5	18	909	884	0
09/07/2003	12	3		11	16	13.8	20.6	9.9	32	137	1	193	37	16	909	945	0
09/07/2003	13	3		11	15	13.2	20	9.5	32	139	1.6	205	38	13	908	827	0
09/07/2003	14	3		11	15	12.4	16.7	8.9	31	139	2.8	224	39.1	12	908	914	0
09/07/2003	15	3		11	17	12.6	17.6	9	35	138	1.8	206	39.3	11	907	714	0
09/07/2003	16	3		11	15	12.1	17.3	8.5	32	145	1.4	191	40.2	10	906	685	0
09/07/2003	17	3		11	17	13.8	25.8	9.8	34	172	4.2	133	38.8	17	906	494	0
09/07/2003	18	3		11	17	13.2	22.6	9.6	33	165	4.8	132	36.1	21	906	269	0
09/07/2003	19	3		11	20	15.3	38.6	10.2	36	147	3.5	129	32.6	28	907	94	0
09/07/2003	20	3		10	19	15.5	37	10.1	35	125	2.2	104	27	39	909	1	0
09/07/2003	21	10		11	19	11.7	15.3	8.2	35	110	2	111	23.7	48	910	0	0
09/07/2003	22	3		11	20	11.3	13.8	8	36	97	0.8	99	21.5	55	911	0	0
09/07/2003	23	3		10	19	10.7	12.2	7.6	34	98	0.5	109	20.3	54	912	0	0
10/07/2003	00	3		11	16	10.2	10.8	7.2	33	102	0.5	112	19.8	51	912	0	0
10/07/2003	01	3		10	16	10.2	10.6	7.3	31	94	0.4	12	17.8	57	912	0	0
10/07/2003	02	3		10	17	10.6	11.4	7.6	33	88	0.3	344	16.8	62	913	0	0
10/07/2003	03	3		10	15	10.7	11.2	7.8	31	89	1.1	348	16.6	65	913	0	0
10/07/2003	04	3		10	15	11	11.3	8	30	96	2.1	349	17.3	67	913	0	0
10/07/2003	05	3		10	14	11.1	11.2	8.1	31	98	2	350	17.7	67	913	0	0
10/07/2003	06	3		10	15	11.8	15	8.5	31	96	2.1	348	18.7	64	913	30	0
10/07/2003	07	5		11	15	11.4	13.1	8.3	32	100	1.6	3	22.2	51	913	196	0
10/07/2003	08	6		10	17	11	12.7	7.8	33	105	1.2	17	26.3	36	912	403	0
10/07/2003	09	8		11	23	10.9	14.6	7.6	39	112	0.4	113	30.7	25	911	601	0
10/07/2003	10	3		11	16	10.5	13.6	7.3	32	129	0.8	104	31.5	22	910	759	0
10/07/2003	11	3		10	15	11	14.5	7.7	31	134	1	152	34.3	17	910	875	0
10/07/2003	12	3		11	15	12.1	15.1	8.8	32	140	0.9	176	35.8	16	910	934	0
10/07/2003	13	3		11	16	12.5	14.6	9.2	32	138	1	177	37.1	15	909	943	0
10/07/2003	14	3		10	15	13.1	15.7	9.9	31	139	1.1	196	38.2	14	909	903	0
10/07/2003	15	3		10	15	14	19.3	10.6	31	136	2.4	139	39.2	15	908	800	0
10/07/2003	16	3		10	17	16.1	26.8	12.1	32	157	4.5	127	38.3	22	908	645	0
10/07/2003	17	3		11	16	15.2	20.5	11.6	33	155	4.8	130	36.4	27	908	473	0
10/07/2003	18	3		10	17	15.6	27.7	11.4	33	147	4.6	126	34	30	908	285	0
10/07/2003	19	3		10	18	14.8	24.5	10.7	34	138	3.4	103	30.8	34	910	103	0
10/07/2003	20	3		10	22	14.4	23	10.4	38	115	2	126	26	47	910	3	0
10/07/2003	21	12		10	24	12.9	15	9.6	39	93	1	107	22.9	59	912	0	0
10/07/2003	22	3		10	24	12.2	13.9	9	39	79	0.7	49	21.4	59	913	0	0
10/07/2003	23	3		10	15	11.6	12.3	8.6	31	89	1.7	354	19.7	61	913	0	0
11/07/2003	00	3		10	15	11.5	11.9	8.5	31	93	2.2	344	19.5	62	913	0	0
11/07/2003	01	3		10	15	11.6	11.9	8.6	31	92	2	345	19.1	66	913	0	0
11/07/2003	02	3		10	16	11.4	11.8	8.4	31	93	1.8	351	18.9	66	913	0	0
11/07/2003	03	3		10	15	11.4	11.8	8.4	30	91	1.2	351	18.2	68	914	0	0
11/07/2003	04	3		10	15	11.3	11.7	8.3	30	91	0.9	356	17.6	68	914	0	0
11/07/2003	05	3		10	17	11.5	12.4	8.5	33	83	0.5	20	17.5	65	914	0	0
11/07/2003	06	3		10	16	11.5	12.9	8.4	32	84	0.6	5	18.3	62	915	33	0
11/07/2003	07	3		11	15	12.2	15.3	8.8	31	88	0.6	13	22.7	50	914	208	0
11/07/2003	08	4		10	17	12.5	14.2	9.3	32	110	0.7	23	27	37	913	417	0
11/07/2003	09	7		11	16	13.3	15.4	10.1	32	126	0.3	117	30.9	27	913	616	0
11/07/2003	10	3		11	16	13.1	15.6	9.8	32	131	0.5	42	31.3	25	912	781	0
11/07/2003	11			10	15	12.4	16	9.1	31	135	0.7	192	34.9	18	911	897	0
11/07/2003	12	3		11	15	12.3	15.1	8.9	32	134	1.1	204	36.3	16	910	958	0
11/07/2003	13	3		11	16	11.9	15.1	8.6	32	131	1.3	186	37.7	14	910	965	0
11/07/2003	14	3		11	15	11.7	15.1	8.4	32	130	1.2	159	39.5	12	909	917	0
11/07/2003	15	3		11	15	11.6	14.8	8.3	32	134	1.3	165	40.9	11	908	815	0
11/07/2003	16	3		10	15	11.3	16.4	7.9	31	137	1.7	170	41.6	10	907	668	0
11/07/2003	17	3		11	17	15.4	29.6	11.4	34	165	5.1	121	39	19	907	466	0
11/07/2003	18	3		11	18	17.9	44.1	12.4	34	160	5	128	36.4	22	907	277	0
11/07/2003	19	3		11	19	20.8	61.3	13.6	35	149	3.5	122	33.1	28	908	96	0
11/07/2003	20	3		10	23	16.5	34.6	11.4	38	128	1.4	116	28.6	36	910	3	0
11/07/2003	21	3		10	25	13.7	18.2	10	40	107	0.5	109	25.5	44	910	0	0
11/07/2003	22	14		10	20	13.5	16.5	10	36	100	0.8	26	23.2	51	911	0	0
11/07/2003	23	5		10	15	13.5	14.8	10.1	31	107	1.7	350	22.3	58	912	0	0
12/07/2003	00	4		10	15	12.6	13.9	9.4	31	105	1.6	349	21.5	59	912	0	0
12/07/2003	01	3		10	15	12.3	13.1	9	31	103	1.7	351	21	57	912	0	0
12/07/2003	02	3		10	15	12.2	13.7	8.9	30	100	1.2	356	20.2	58	913	0	0
12/07/2003	03	3		10	16	12.4	14.2	9.2	31	85	0.2	46	18.6	65	913	0	0
12/07/2003	04	3		10	19	13	15.1	9.7	34	61	0.2	121	17.3	69	913	0	0
12/07/2003	05	3		10	23	13.1	15.9	9.8	38	44	0.2	155	16.4	71	914	0	0
12/07/2003	06	3		10	19	12.7	14.9	9.3	34	82	1	353	18.4	61	914	31	0
12/07/2003	07	4		10	15	12.5	15.1	9.2	30	96	0.6	14	23.2	47	914	175	0
12/07/2003	08	3		10	15	12.3	15.1	9	31	107	0.5	41	27.1	34	913	372	0
12/07/2003	09	5		11	16	12.7	16.5	9.3	32	110	0.5	78	31	25	912	586	0
12/07/2003	10	8		11	16	11.7	15.6	8.4	32	121	1	130	32.3	22	911	739	0
12/07/2003	11	7		11	16	12.2	15.5	8.8	32	135	1.5	122	35.6	18	911	886	0
12/07/2003	12	13		11	15	12.6	17.3	9.1	31	142	2.9	147	36.1	17	910	880	0
12/07/2003	13	5		10	16	14	23.7	9.9	32	145	4.3	129	36.4	17	909	947	0
12/07/2003	14	3		11	17	14.6	26.9	10.5	33	153	5.4	120	36.1	20	909	895	0
12/07/2003	15	4		11	15	14.4	34.2	10.2	31	146	6.5	119	36.2	18	909	806	0
12/07/2003	16	6		10	15	13.9	28.6	9.8	30	148	6.2	115	35.6	17	911	656	0
12/07/2003	17	3		10	15	13.6	22.5	9.9	31	150	6	106	34.8	18	911	484	0
12/07/2003	18	3		10	15	15.3	35.7	10.3	30	142	4.7	107	32.9	20	912	290	0
12/07/2003	19	3		10	16	20.9	77.4	12.3	31	134	2.8	102	30.3	22	913	103	0
12/07/2003	20	3		10	18	15.4	36.9	10.2	34	117	0.9	109	25.3	29	912	0	0
12/07/2003	21	3		10	18	13.2	15.3	9.9	33	108	0.4	40	22	37	911	0	0
12/07/2003	22	3		11	15	11.8	13	8.8	32	111	0.5	26	20.1	42	913	0	0
12/07/2003	23	3		10	15	11.8	12.6	8.7	31	111	1.4	356	19.3	44	913	0	0
13/07/2003	00	3		10	15	12.5	12.9	9.4	31	114	1.7	356	19	49	913	0	0
13/07/2003	01	3		10	15	12.6	13.1	9.6	30	115	1.7	355	18.8	50	913	0	0
13/07/2003	02	3		10	15	13.6	13.9	10.5	30	113	1.8	352	18.4	57	912	0	0
13/07/2003	03	3		10	15	13.3	13.7	10.3	30	110	0.8	338	18.1	57	912	0	0
13/07/2003	04	3		10	17	13.1	13.7	10	32	94	0.6	322	17.3	58	912	0	0
13/07/2003	05	3		10	21	13	13.6	10	37	72	0.2	11	15.9	62	912	0	0
13/07/2003	06	3		10	27	14.1	20.5	10.3	42	60	0.3	15	16.8	58	912	27	0
13/07/2003	07	3		11	15	10.7	11.4	7.7	31	108	0.7	354	23	34	912	189	0
13/07/2003	08	3		11	18	11.7	13.4	8.5	34	100	0.3	201	27.4	28	911	391	0
13/07/2003	09	3		10	16	11.7	12.9	8.5	31	122	0.5	139	31.5	20	913	590	0
13/07/2003	10	3		10	15	12.3	13.9	9.2	30	128	1.2	122	31.1	19	912	750	0
13/07/2003	11			10	15	11	12.6	7.9	31	130	2.4	121	33.4	16	911	867	0
13/07/2003	12	3		10	15	11.7	14.2	8.6	31	133	2.8	115	34.3	16	910	926	0
13/07/2003	13	3		10	15	12.2	13.5	9.2	31	140	2.5	128	34.9	16	908	935	0
13/07/2003	14	3		10	15	13.1	14	10	31	149	2.7	140	35.7	16	908	893	0
13/07/2003	15	3		10	15	13.8	15.1	10.6	31	155	2.1	144	36.4	16	907	798	0
13/07/2003	16	3		10	15	14.1	15.4	10.9	31	154	1.7	127	37.2	17	906	657	0
13/07/2003	17	3		10	16	14.2	15.3	11.1	31	149	2.4	130	36.2	19	906	486	0
13/07/2003	18	3		10	15	16	25.3	12	31	142	2	104	35.4	21	906	288	0
13/07/2003	19	3		10	16	15.8	26.3	11.7	31	131	2.6	111	32.2	25	907	104	0
13/07/2003	20	3		10	18	14.5	21	10.9	34	115	1.5	101	27.3	34	908	2	0
13/07/2003	21	3		11	23	13.5	15.6	10.3	39	101	1	146	24.3	40	908	0	0
13/07/2003	22	4		10	23	12.5	13.5	9.5	39	97	1.4	205	22.3	46	908	0	0
13/07/2003	23	3		11	18	12.9	13.6	9.8	35	102	0.9	211	20.9	56	908	0	0
14/07/2003	00	3		10	17	12.9	13.5	9.9	33	93	0.2	323	19.1	63	908	0	0
14/07/2003	01	3		10	21	13.4	14.6	10.2	36	62	0.2	133	17	70	908	0	0
14/07/2003	02	3		10	16	13.4	13.9	10.3	32	81	1.1	358	17	70	908	0	0
14/07/2003	03	3		10	16	13.4	14.1	10.4	31	94	1	343	18.1	67	908	0	0
14/07/2003	04	3		10	18	13.4	14	10.4	33	62	0.2	321	15.8	74	908	0	0
14/07/2003	05	3		12	28	13.2	13.9	10.1	47	45	0.2	301	15.2	74	908	0	0
14/07/2003	06	3		11	38	16.3	34.6	11.3	55	35	0.3	237	16.6	68	908	24	0
14/07/2003	07	4		23	54	15.3	21.1	11.6	88	29	0.2	350	21.4	51	907	179	0
14/07/2003	08	4		15	23	13.3	16.5	9.9	47	98	0.2	40	27.2	35	906	385	0
14/07/2003	09	6		11	20	12.8	15.1	9.6	37	116	0.4	220	31.2	26	905	564	0
14/07/2003	10	10		11	16	13	14.7	9.8	33	122	0.6	239	31.3	27	905	742	0
14/07/2003	11	3		10	15	13.4	15.7	10.2	31	122	1	223	33.9	24	906	864	0
14/07/2003	12	3		10	16	13.8	16.4	10.5	31	121	1.4	206	34.4	23	905	875	0
14/07/2003	13	3		11	15	14.8	17	11.5	32	123	1.7	184	35.2	21	904	935	0
14/07/2003	14	4		10	15	15.6	17.9	12.2	31	121	2	205	36.4	18	903	916	0
14/07/2003	15	8		11	16	14.9	17.3	11.5	32	120	2.6	215	37.9	15	902	833	0
14/07/2003	16	10		11	17	16	22.1	12.3	33	133	3.1	150	37.7	21	901	709	0
14/07/2003	17	6		10	17	15.7	20.4	12.2	33	130	4.3	131	35	26	901	439	0
14/07/2003	18	4		10	18	15.9	23.1	12.1	34	122	4.5	131	33.4	27	902	286	0
14/07/2003	19	4		10	20	19	37.6	14.2	36	112	4.6	134	29.1	41	902	115	0
14/07/2003	20	3		10	23	18.4	26.7	14.1	39	95	1.8	139	24.8	55	903	10	0
14/07/2003	21	3		10	24	15.6	17.5	12.3	39	82	1.1	137	22.5	59	905	0	0
14/07/2003	22	3		11	20	14.5	16	11.3	37	90	0.5	141	21.1	57	905	0	0
14/07/2003	23	3		10	16	14.7	16.3	11.3	32	87	1.1	1	19.5	62	906	0	0
15/07/2003	00	3		10	16	17.1	17.3	14	32	92	1.9	349	19.4	73	906	0	0
15/07/2003	01	3		10	17	18.9	22.5	14.8	32	85	0.8	321	18.7	76	906	0	0
15/07/2003	02	3		10	33	14.9	15.8	11.8	48	37	0.4	244	16.6	73	907	0	0
15/07/2003	03	3		10	25	15.2	15.9	12	40	33	0.5	247	14.9	78	908	0	0
15/07/2003	04	3		10	20	16.7	17.3	13.5	35	36	1.1	241	14.3	80	908	0	0
15/07/2003	05	3		10	17	19.1	20	15.8	33	44	0.4	211	13.8	88	909	0	0
15/07/2003	06	3		14	29	18.6	19.9	15.2	50	29	0.3	318	15.5	82	909	33	0
15/07/2003	07	3		14	32	20.3	25.4	16.2	53	41	0.2	162	19.1	69	909	165	0
15/07/2003	08	3		10	17	22.4	27.6	18.5	33	73	0.3	57	24.3	56	908	434	0
15/07/2003	09	3		11	17	20.7	21.8	17.3	33	86	0.5	107	27.2	48	906	529	0
15/07/2003	10	3		11	17	17.6	19.7	14.2	34	94	0.6	131	28.1	41	905	750	0
15/07/2003	11			22	16	16.7	19.5	13.3	50	103	1.4	150	31.5	31	905	887	0
15/07/2003	12			11	15	14.2	16.2	10.9	32	109	1.9	178	32.6	24	904	951	0
15/07/2003	14	3		10	15	12.4	14.5	9.2	31	117	3	225	35.5	16	904	919	0
15/07/2003	15	3		10	16	12	16.4	8.7	32	117	3.7	207	37	15	904	811	0
15/07/2003	16	3		11	15	10.6	15.8	7.3	31	121	3.9	246	37.7	12	903	668	0
15/07/2003	17	3		10	16	14.1	20.2	10.7	31	127	3.7	207	36.5	18	902	488	0
15/07/2003	18	4		10	17	17.7	21.8	14.2	33	122	2.8	183	33.9	29	902	301	0
15/07/2003	19	4		11	18	15.1	24.2	11.2	34	101	1.7	218	31.6	29	903	105	0
15/07/2003	20	4		10	20	16.7	27.3	12.4	36	88	0.8	217	26.5	42	904	0	0
15/07/2003	21	3		10	15	11.5	19.2	7.9	31	77	2	294	25.2	33	906	0	0
15/07/2003	22	3		10	15	10.9	16.8	7.4	31	78	3	288	24.7	34	907	0	0
15/07/2003	23	3		10	15	10.2	14.8	6.9	31	76	2.8	253	23.2	36	907	0	0
16/07/2003	00	3		10	15	9.9	13.8	6.6	31	67	2.7	304	20.9	52	908	0	0
16/07/2003	01	3		10	15	9.2	10.6	6.2	30	71	2.6	308	19.2	56	908	0	0
16/07/2003	02	3		10	15	8.6	9.2	5.7	31	76	2	309	18.1	56	908	0	0
16/07/2003	03	3		10	15	8.3	8.8	5.5	31	77	1.1	317	16.5	58	908	0	0
16/07/2003	04	3		11	15	7.8	8.2	4.9	31	82	0.7	307	15.3	56	908	0	0
16/07/2003	05	3		10	15	7.3	7.7	4.5	30	82	1.3	308	14.9	55	909	0	0
16/07/2003	06	3		10	15	7.6	9.9	4.6	31	86	3.3	327	16.8	48	910	40	0
16/07/2003	07	3		10	15	7.3	7.8	4.4	30	88	2.4	337	19.9	39	910	222	0
16/07/2003	08	3		10	15	7.1	7.9	4.3	31	94	3.9	323	22.6	32	910	432	0
16/07/2003	09	3		10	15	6.9	8	4.1	30	97	4.2	308	25.2	25	909	629	0
16/07/2003	10	3		11	15	6.6	7	3.8	32	104	3.3	300	25.2	23	909	794	0
16/07/2003	11	3		11	15	6.2	6.8	3.5	31	107	2.8	303	28.5	16	908	906	0
16/07/2003	12	3		10	16	6.8	8.4	3.7	31	107	2.7	291	29.6	14	908	969	0
16/07/2003	13	3		15	22	5.6	6.7	3	45	109	2.5	261	30.8	14	907	982	0
16/07/2003	14	3		20	29	5.5	6	2.9	60	114	2.6	258	32.2	11	907	944	0
16/07/2003	15	3		31	29	5.6	6.6	3	76	121	3.1	284	33.2	10	907	851	0
16/07/2003	16	3		17	23	5.6	6.4	3	49	121	3.1	284	34.4	9	907	713	0
16/07/2003	17	3		20	26	6	7.3	3.2	56	120	3.3	261	34.4	9	907	529	0
16/07/2003	18	3		19	27	6.1	7.8	3.3	56	120	2.3	255	33.1	10	907	323	0
16/07/2003	19	3		17	27	6.3	8.8	3.4	53	118	1.4	262	31.1	11	907	128	0
16/07/2003	20	3		18	27	6.5	9.7	3.5	53	99	0.7	264	25.5	16	908	4	0
16/07/2003	21	3		16	25	6.5	9.1	3.6	50	71	0.9	260	21.2	22	910	0	0
16/07/2003	22	3		16	23	6.5	8.7	3.6	47	94	1.8	300	21.6	21	911	0	0
16/07/2003	23	3		16	23	8.6	13.5	5.1	47	77	1.2	21	18.9	38	912	0	0
17/07/2003	00	3		12	19	9.4	12	6	38	89	1	352	17.8	55	912	0	0
17/07/2003	01	3		12	18	9.3	11.1	6	37	97	1.1	352	17.2	58	913	0	0
17/07/2003	02	3		11	17	9	10.1	5.9	34	106	1.9	348	17.6	59	913	0	0
17/07/2003	03	3		12	23	9	10.7	5.8	40	70	0.7	314	15.5	62	913	0	0
17/07/2003	04	3		12	30	9.1	11.4	5.9	48	50	0.6	252	13.7	66	914	0	0
17/07/2003	05	3		12	32	9	11.7	5.9	50	48	0.4	325	12.8	71	914	0	0
17/07/2003	06	3		13	28	9.3	12.5	6	48	44	0.3	208	14.4	64	915	32	0
17/07/2003	07	3		18	44	11.2	17.2	7.3	71	57	0.2	128	20.2	48	915	207	0
17/07/2003	08	3		12	23	10.9	19.4	7	42	89	0.5	56	24.5	39	914	416	0
17/07/2003	09	6		12	21	10.2	13.7	6.8	39	114	2.4	151	27.4	31	914	611	0
17/07/2003	10	7		12	23	9.9	13.8	6.4	41	116	1.8	136	28.1	30	913	770	0
17/07/2003	11	5		13	21	10.5	13.8	7	40	125	2.2	120	31.2	27	913	882	0
17/07/2003	12			13	20	11.6	14.8	8.1	40	132	1.8	135	32.1	25	912	948	0
17/07/2003	13	3		13	20	10.7	13.4	7.3	40	140	2.2	154	33	25	912	955	0
17/07/2003	14	3		12	18	9.6	12.1	6.4	37	142	1.5	168	34.7	20	911	921	0
17/07/2003	15	3		10	16	9.7	11.6	6.5	32	143	1.9	168	36.1	18	911	828	0
17/07/2003	16	3		11	16	11.4	14.2	8	32	146	3.9	158	35.5	25	911	669	0
17/07/2003	17	3		11	17	12	14.5	8.6	33	135	4.1	125	33.7	31	912	488	0
17/07/2003	18	3		11	18	12.5	16.9	8.9	34	126	4	129	31.6	37	913	287	0
17/07/2003	19	3		11	21	22.8	62	13.1	38	120	3.3	116	29	42	913	103	0
17/07/2003	20	3		10	25	16.8	34.4	10.6	41	98	2.2	121	24.3	59	913	2	0
17/07/2003	21	3		10	26	11.5	13.4	8	42	86	1	119	21.8	65	914	0	0
17/07/2003	22	3		11	27	10.5	12.1	7.2	44	78	0.5	124	20.5	68	915	0	0
17/07/2003	23	3		11	21	10.3	12	7.1	37	71	0.4	30	18.8	74	916	0	0
18/07/2003	00	3		11	17	10.3	10.9	7.1	34	80	1.4	357	17.8	79	916	0	0
18/07/2003	01	3		11	16	10.5	10.8	7.4	32	79	1.5	348	17.7	86	916	0	0
18/07/2003	02	3		12	16	11	11.2	7.9	33	74	1.7	350	17.3	90	917	0	0
18/07/2003	03	3		12	17	11.3	11.8	8.2	35	75	1.2	354	17	91	917	0	0
18/07/2003	04	3		12	17	11.7	12.2	8.5	35	64	0.4	8	16	95	917	0	0
18/07/2003	05	3		13	29	11.7	12.3	8.4	48	27	0.2	181	14.1	95	917	0	0
18/07/2003	06	3		14	28	11.9	13.7	8.4	48	27	0.2	291	14.8	89	918	31	0
18/07/2003	07	3		35	47	14.5	20	10.1	101	23	0.2	194	20.1	68	918	201	0
18/07/2003	08	3		12	19	13.6	16.5	10	38	90	0.2	56	25.1	52	916	414	0
18/07/2003	09	3		12	21	10.2	13	6.8	39	99	0.8	211	29.6	31	915	613	0
18/07/2003	10	3		12	19	10.9	14.1	7.5	37	112	0.7	223	30.3	28	914	776	0
18/07/2003	11	3		12	17	10.7	13.8	7.2	35	118	1.8	196	33.4	24	914	889	0
18/07/2003	12	3		11	16	10.2	13.7	6.7	33	123	1.9	222	35	18	914	956	0
18/07/2003	13	3		11	15	10	14.3	6.4	32	126	2.3	250	36.5	14	914	968	0
18/07/2003	14	3		10	15	9.9	15.8	6.2	31	127	2.7	239	37.8	12	913	923	0
18/07/2003	15	3		11	15	10	17.3	6.2	31	129	3.3	255	39.3	11	912	828	0
18/07/2003	16	3		11	15	9.3	15.6	5.7	31	124	3	283	40.5	10	911	686	0
18/07/2003	17	10		11	15	9.1	15.4	5.5	31	118	3.2	260	40.5	9	910	506	0
18/07/2003	18	3		10	16	8.8	14.4	5.3	31	118	2.8	279	39.5	9	910	305	0
18/07/2003	19	3		11	19	13.8	31	8.6	35	125	2.3	176	35.5	20	911	112	0
18/07/2003	20	3		10	24	15.7	32.6	10	40	115	1.6	123	28.8	35	912	3	0
18/07/2003	21	3		39	21	13.2	18.4	9	81	105	1.2	24	25	48	913	0	0
18/07/2003	22	3		11	17	12.4	14.1	8.9	33	108	2.2	347	23.2	63	914	0	0
18/07/2003	23	3		11	17	12.2	13.5	8.8	34	107	1.8	349	22.3	65	914	0	0
19/07/2003	00	3		11	17	12.2	15.8	8.7	33	93	0.5	29	20.4	69	914	0	0
19/07/2003	01	3		10	21	12.3	15.4	8.7	36	62	0.3	231	17.6	77	915	0	0
19/07/2003	02	3		11	26	12.4	16.1	8.7	42	46	0.6	247	16.6	76	915	0	0
19/07/2003	03	3		11	22	12.5	16.3	8.8	38	39	0.5	252	15.4	77	915	0	0
19/07/2003	04	3		10	18	12.7	16.2	8.8	34	44	0.7	248	14.8	78	915	0	0
19/07/2003	05	3		10	21	12.8	16.6	8.9	36	40	0.7	249	14.5	78	915	0	0
19/07/2003	06	3		11	24	13	18.1	9	40	36	0.7	249	15.4	73	915	15	0
19/07/2003	07	3		10	20	14	20.9	9.4	35	39	1	234	18.8	58	916	155	0
19/07/2003	08	3		12	31	13.8	20.3	9.5	48	55	0.3	218	25.7	40	915	355	0
19/07/2003	09			11	18	11.1	16.2	7.3	35	96	0.7	237	31.7	22	914	558	0
19/07/2003	10	3		12	16	9.2	15.2	5.7	34	109	1.4	279	33.9	15	913	724	0
19/07/2003	11	3		11	16	12.2	21.5	7.4	34	120	2.3	281	37.1	13	912	834	0
19/07/2003	12	3		12	17	17.2	30	10.2	34	112	3.2	275	38.3	14	912	894	0
19/07/2003	13	3		12	16	21.2	38.3	12.3	34	101	3.2	277	39.1	13	911	902	0
19/07/2003	14	7		12	16	22.5	38.9	12.9	34	104	3.2	284	40.1	12	910	860	0
19/07/2003	15	3		12	16	23.4	40.7	13.4	34	102	2.6	258	41	11	909	769	0
19/07/2003	16	3		12	16	22.8	39.6	13.1	34	100	3.1	282	41.6	11	908	636	0
19/07/2003	17	3		12	16	24	42.5	13.6	34	101	3.6	292	41.1	11	907	466	0
19/07/2003	18	3		11	16	21.8	44.4	12.2	34	103	2.3	297	39.4	11	908	275	0
19/07/2003	19	4		11	16	23.2	54.6	13	33	105	1.2	338	35.9	17	909	96	0
19/07/2003	20	3		12	19	32.5	87.6	18.5	36	94	0.8	122	30.1	37	909	3	0
19/07/2003	21	3		11	16	19.3	28.2	12.8	34	80	0.5	11	26	50	910	0	0
19/07/2003	22	3		12	19	18.9	29.2	12.5	37	67	0.3	347	23.8	56	911	0	0
19/07/2003	23	3		13	28	19	28.3	12.9	47	48	0.2	208	22.3	61	911	0	0
