Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
24/03/1995	12	93	58	4,1	44	200	267	42
24/03/1995	13	68	71	3,7	35	209	263	49
24/03/1995	14	52	50	2,9	20	224	255	61
24/03/1995	15	46		2,9	20	210	242	56
24/03/1995	16	42		3,2	17	225	251	50
24/03/1995	17	40		3,8	30	214	260	42
24/03/1995	18	47		4,9	42	186	250	32
24/03/1995	19	35		6,8	54	174	256	28
24/03/1995	20	40		7,6	71	157	265	25
24/03/1995	21	42		7,4	78	142	261	23
24/03/1995	22	35		4,9	75	152	267	21
24/03/1995	23	34		4,1	86	140	272	21
25/03/1995	00	31		4,1	82	132	258	21
25/03/1995	01	25		3,5	65	158	257	21
25/03/1995	02	13		2,1	32	199	248	20
25/03/1995	03	15		2,2	35	201	255	20
25/03/1995	04	15		2,4	46	184	254	20
25/03/1995	05	15		2,1	44	198	266	20
25/03/1995	06	18		2,2	58	170	258	21
25/03/1995	07	42		3,4	89	135	271	21
25/03/1995	08	90		3,4	93	129	271	21
25/03/1995	09	93		4,3	86	147	279	23
25/03/1995	10	62		3,4	57	171	258	27
25/03/1995	11	66		4,7	55	178	262	31
26/03/1995	01	19		3,4	48	172	245	21
26/03/1995	02	22		4,1	61	166	259	21
26/03/1995	03	19		3,6	57	175	263	21
26/03/1995	04	17		2,9	44	199	265	21
26/03/1995	05	17		2,7	48	176	249	21
26/03/1995	06	21		2,9	68	152	257	21
26/03/1995	07	24		3,3	76	146	263	21
26/03/1995	08	20		2,4	57	170	257	21
26/03/1995	09	38		2,9	54	176	258	24
26/03/1995	10	41		2,7	26	212	252	40
26/03/1995	11	63		3,3	25	209	247	43
26/03/1995	12	71		3	18	227	255	47
26/03/1995	13	46		2,3				59
26/03/1995	14	41		1,3				73
26/03/1995	15	30		1,1				81
26/03/1995	16	22		1,5				66
26/03/1995	17	28		2,7				49
26/03/1995	18	28		2,9				44
26/03/1995	19	13		3,2	8	237	249	41
26/03/1995	20	13		3,1	12	229	247	37
26/03/1995	21	17		3,3	15	234	258	32
26/03/1995	22	16		2,6	12	238	256	25
26/03/1995	23	22		2,7	31	207	254	22
27/03/1995	00	14		1,6				22
27/03/1995	01	12		1,4	12	227	245	21
27/03/1995	02	11		1,3	7	234	245	23
27/03/1995	03	11		1,2	7	225	235	22
27/03/1995	04	14		1,3	25	211	249	21
27/03/1995	05	23		2,4	61	163	256	21
27/03/1995	06	69		6,6	151	51	277	22
27/03/1995	07	102		8,8	199	17	301	22
27/03/1995	08	151		6,2	152	58	291	22
27/03/1995	09	160		4,6	86	138	270	23
27/03/1995	10	121		5	74	148	261	26
27/03/1995	11	103		4,9	77	157	275	30
27/03/1995	12	110		5,6	80	167	290	33
27/03/1995	13	91		4,7	64	176	273	38
27/03/1995	14	88		3,4	51	201	279	41
27/03/1995	15	79		3	42	209	273	46
27/03/1995	16	76		3,8	60	182	273	42
27/03/1995	17	69		4	54	192	275	40
27/03/1995	18	74		6,2	89	137	273	28
27/03/1995	19	75		9,4	145	93	307	23
27/03/1995	20	102		8,9	174	46	313	22
27/03/1995	21	92		4,6	101	134	290	21
27/03/1995	22	69		1,9	26	212	252	25
27/03/1995	23	56		2,7	44	193	262	21
28/03/1995	00	50		1,3	19	225	255	43
28/03/1995	01	38		0,8	14	228	249	55
28/03/1995	02	40		0,7	10	239	254	61
28/03/1995	03	34		0,6	9	234	247	58
28/03/1995	04	37		0,6	4	238	244	63
28/03/1995	05	29		1	12	237	256	55
28/03/1995	06	88		6,3	154	69	305	23
28/03/1995	07	76		4,6	110	115	283	22
28/03/1995	08	86		4,3	110	120	289	23
28/03/1995	09	122		5,9	148	80	307	25
28/03/1995	10	52		2,9	61	179	271	34
28/03/1995	11	44		2,2	39	202	262	49
28/03/1995	12	63		2,9	45	193	262	49
28/03/1995	13	55		2,7	46	200	270	46
28/03/1995	14	50		3,7	64	178	276	39
28/03/1995	15	48		2,8	50	192	269	44
28/03/1995	16	37		2,8	48	197	271	41
28/03/1995	17	37		3,4	54	195	276	36
28/03/1995	18	33		3,3	41	210	272	33
28/03/1995	19	30		4,4	67	168	270	27
28/03/1995	20	34		5,8	89	160	296	22
28/03/1995	21	32		4,6	82	160	286	22
28/03/1995	22	20		1,9	34	203	255	22
28/03/1995	23	17		1,3	22	229	263	21
29/03/1995	00	17		1,3	24	220	257	22
29/03/1995	01	14		1,3	14	233	254	23
29/03/1995	02	13		1	11	239	255	23
29/03/1995	03	14		0,8	8	243	254	23
29/03/1995	04	31		1,3	34	204	257	22
29/03/1995	05	44		2,4	69	157	263	21
29/03/1995	06	70		6,3	154	77	305	22
29/03/1995	07	139		11,8	278	7	347	21
29/03/1995	08	180		9,5	229	10	326	23
01/04/1995	01	36		2,5				21
01/04/1995	02	45		1,9				20
01/04/1995	03	44		1,6				21
01/04/1995	04	38		1,7				20
01/04/1995	05	42		2,1				20
02/04/1995	01	26	5	1,9				25
02/04/1995	02	34	5	1,9				29
02/04/1995	03	35	5	3				21
02/04/1995	04	27	5	1,9				24
02/04/1995	05	37	5	1,2				35
02/04/1995	06	26	5	1				47
02/04/1995	07	68	5	1,2				35
02/04/1995	08	118	5	1,3				43
02/04/1995	09	114	5	1,9				38
02/04/1995	10	54	5	3,3				39
02/04/1995	11	48	5	3,4				41
02/04/1995	12	34	5	2,5				51
02/04/1995	13	36	5	2,1				58
02/04/1995	14	46	5	1,2				70
02/04/1995	15	45	5	1,5				61
02/04/1995	16	44	5	2,3				54
02/04/1995	17	42	5	2,5				50
02/04/1995	18	29	5	2,3				47
02/04/1995	19	17	5	2,9				41
02/04/1995	20	20	5	3,6				34
02/04/1995	21	17	5	2,7				34
02/04/1995	22	15	5	2,2				32
02/04/1995	23	10	5	1,7				35
03/04/1995	00	10	5	1,8				23
03/04/1995	01	8	5	1,2				22
03/04/1995	02	4	5	0,7				25
03/04/1995	03	4	5	0,6				31
03/04/1995	04	4	5	0,6				29
03/04/1995	05	9	5	1,4				23
03/04/1995	06	28	5	5,3				21
03/04/1995	07	40	5	7,4				22
03/04/1995	08	42	5	3,9				24
03/04/1995	09	66	5	4,8				30
03/04/1995	10	72	5	3,5				37
03/04/1995	11	65	5	2,6				45
03/04/1995	12	48	5	2,3				54
03/04/1995	13	28	5	2,5				56
03/04/1995	14	31	5	3,3				49
03/04/1995	15	24	5	2,4				54
03/04/1995	16	27	5	3,7				40
03/04/1995	17	31	5	3,4				40
03/04/1995	18	26	5	3,2				35
03/04/1995	19	22	5	4,6				27
03/04/1995	20	22	5	4,5				30
03/04/1995	21	16	5	2,5				39
03/04/1995	22	14	5	1,6				34
03/04/1995	23	14	5	1,6				32
04/04/1995	00	14	5	1,3				23
04/04/1995	01	10	5	0,8				22
04/04/1995	02	10	5	1				21
04/04/1995	03	11	5	1,2				20
04/04/1995	04	11	5	1				21
04/04/1995	05	15	5	1,6				20
04/04/1995	06	43	5	7,1				21
04/04/1995	07	61	5	9,8				22
04/04/1995	08	103	5	8,9				23
04/04/1995	09	88	5	4				26
04/04/1995	10	86	5	3,7				27
04/04/1995	11	99	5	3,4				30
04/04/1995	12	97	5	3,2				36
04/04/1995	13	60	5	2,4				44
04/04/1995	14	55	5	2,2				54
04/04/1995	15	51	5	2,5				43
04/04/1995	16	55	5	2,9				41
04/04/1995	17	48	5	3,3				36
04/04/1995	18	39	5	4,4				33
04/04/1995	19	34	5	5,4				29
04/04/1995	20	24	5	3,2				38
04/04/1995	21	16	5	1,7				42
04/04/1995	22	14	5	1,5				42
04/04/1995	23	16	5	2,2				38
05/04/1995	00	15	5	1,3				24
05/04/1995	01	20	5	1,9				19
05/04/1995	02	17	5	1,3				19
05/04/1995	03	10	5	0,8				27
05/04/1995	04	10	5	0,8				34
05/04/1995	05	17	5	2,2				23
05/04/1995	06	43	5	7,7				21
05/04/1995	07	43	5	8,3				21
05/04/1995	08	54	5	7,5				22
05/04/1995	09	83	5	4,7				24
05/04/1995	10	132	5	4,1				27
05/04/1995	11	115	5	5				29
05/04/1995	12	118	5	3,2				44
05/04/1995	13	62	5	2,3				58
05/04/1995	14	42	5	1,6				63
05/04/1995	15	38	5	1,8				57
05/04/1995	16	33	5	2,4				47
05/04/1995	17	39	5	2,9				38
05/04/1995	18	43	5	4,6				29
05/04/1995	20	32	5	4,8				22
05/04/1995	21	26	5	3,4				21
05/04/1995	22	26	5	3				20
05/04/1995	23	25	5	2,4				20
06/04/1995	00	17	5	1,5				19
06/04/1995	01	13	5	1,1				21
06/04/1995	02	16	5	1,3				22
06/04/1995	03	16	5	1,1				24
06/04/1995	04	24	5	1,4				20
06/04/1995	05	39	5	2,3				20
06/04/1995	06	66	5	4,9				21
06/04/1995	07	115	5	7,9				23
06/04/1995	08	215	5	7,4				22
06/04/1995	09	178	5	4,3				23
06/04/1995	10	96	5	3,1				29
06/04/1995	11	101	5	2,1				35
06/04/1995	12	86	5	2,4				44
06/04/1995	13	52	5	2,3				52
06/04/1995	14	38	5	1,7				56
06/04/1995	15	36	5	2				51
06/04/1995	16	35	5	2,1				49
06/04/1995	17	39	5	3				38
06/04/1995	18	37	5	3,4				33
06/04/1995	19	33	5	5,1				30
06/04/1995	20	29	5	4,8				25
06/04/1995	21	24	5	3				26
06/04/1995	22	17	5	1,7				36
06/04/1995	23	17	5	1,9				27
07/04/1995	00	13	5	1,3				41
08/04/1995	01	20	5	2,5				25
08/04/1995	02	23	5	2,7				21
08/04/1995	03	16	5	1,8				21
08/04/1995	04	21	5	1,8				21
08/04/1995	05	22	5	2,1				20
08/04/1995	06	29	5	2,5				20
08/04/1995	07	38	5	3,2				20
08/04/1995	08	120	5	6,2				22
08/04/1995	09	169	5	5,5				24
08/04/1995	10	109	5	4				37
08/04/1995	11	70	5	3,9				47
08/04/1995	12	51	5	2,9				57
08/04/1995	13	66	5	3,6				48
08/04/1995	14	62	5	1,8				61
08/04/1995	15	60	5	2,1				56
08/04/1995	16	54	5	2,2				60
08/04/1995	17	55	5	2,6				55
08/04/1995	18	48	5	2,9				47
08/04/1995	19	41	5	5,7				26
08/04/1995	20	57	5	9,4				22
08/04/1995	21	56	5	4,2				20
08/04/1995	22	50	5	2,9				21
08/04/1995	23	54	5	4				20
09/04/1995	00	52	5	3,8				20
09/04/1995	01	50	5	3,6				20
09/04/1995	02	51	5	3,5				20
09/04/1995	03	52	5	3,1				20
09/04/1995	04	39	5	2,1				19
09/04/1995	05	34	5	1,7				20
09/04/1995	06	42	5	1,5				22
09/04/1995	07	66	5	1,9				23
09/04/1995	08	120	5	2,8				25
09/04/1995	09	70	5	2,9				36
09/04/1995	10	63	5	1,9				50
09/04/1995	11	67	5	1,9				59
09/04/1995	12	58	5	2,2				57
09/04/1995	13	45	5	1,4				70
09/04/1995	14	39	5	1				85
09/04/1995	15	33	5	1				105
09/04/1995	16	25	5	1,1				98
09/04/1995	17	29	5	1,7				66
09/04/1995	18	28	5	2,9				48
09/04/1995	19	15	5	2,4				46
09/04/1995	20	13	5	3				43
09/04/1995	21	10	5	2,1				48
09/04/1995	22	15	5	1,2				54
09/04/1995	23	18	5	1,1				57
10/04/1995	00	18	5	1,1				45
10/04/1995	01	14	5	1				43
10/04/1995	02	15	5	1				48
10/04/1995	03	15	5	0,6				57
10/04/1995	04	16	5	0,9				38
10/04/1995	05	23	5	2,4				25
10/04/1995	06	46	5	8				22
10/04/1995	07	59	5	9,9				21
10/04/1995	08	55	5	5,5				23
10/04/1995	09	69	5	3,7				34
10/04/1995	10	84	5	3,5				39
10/04/1995	11	61	5	2,5				48
10/04/1995	12	59	5	2,7				54
10/04/1995	13	52	5	2,4				58
10/04/1995	14	40	5	2,3				57
10/04/1995	15	38	5	2,6				47
10/04/1995	16	41	5	2,9				44
10/04/1995	17	44	5	3,2				38
10/04/1995	18	41	5	3,4				38
10/04/1995	19	34	5	4,2				32
10/04/1995	20	36	5	4,8				28
10/04/1995	21	28	5	3				33
10/04/1995	22	22	5	2,1				37
10/04/1995	23	22	5	1,9				31
11/04/1995	00	20	5	1,4				32
11/04/1995	01	18	5	1,1				34
11/04/1995	02	16	5	1				25
11/04/1995	03	15	5	0,7				24
11/04/1995	04	18	5	0,9				20
11/04/1995	05	29	5	2,7				21
11/04/1995	06	56	5	8,8				22
11/04/1995	07	59	5	7,8				22
11/04/1995	08	70	5	6,2				22
11/04/1995	09	69	5	4,6				27
11/04/1995	10	71	5	3,2				39
11/04/1995	11	72	5	2,2				50
11/04/1995	12	67	5	2,6				56
11/04/1995	13	51	5	2,1				65
11/04/1995	14	44	5	2,1				65
11/04/1995	15	43	5	2				62
11/04/1995	16	42	5	2,6				58
11/04/1995	17	43	5	3,4				48
11/04/1995	18	38	5	3,4				41
11/04/1995	19	34	5	4,6				35
11/04/1995	20	34	5	4,4				38
11/04/1995	21	26	5	2,8				37
11/04/1995	22	19	5	1,8				44
11/04/1995	23	17	5	2				35
12/04/1995	00	17	5	1,7				24
12/04/1995	01	17	5	1,5				20
12/04/1995	02	14	5	1,2				21
12/04/1995	03	13	5	1,2				22
12/04/1995	04	15	5	1,2				20
12/04/1995	05	20	5	2,1				20
12/04/1995	06	34	5	5				21
12/04/1995	07	42	5	7,2				21
12/04/1995	08	58	5	7				22
12/04/1995	09	99	5	5				24
12/04/1995	10	114	5	4,9				33
12/04/1995	11	94	5	3,9				40
12/04/1995	12	85	5	4,1				44
12/04/1995	13	49	5	2,9				58
12/04/1995	14	36	5	2,2				55
12/04/1995	15	32	5	2,2				56
12/04/1995	16	30	5	2,4				50
12/04/1995	17	37	5	3,5				45
12/04/1995	18	37	5	4,7				41
12/04/1995	19	26	5	3,9				42
12/04/1995	20	24	5	4				42
12/04/1995	21	23	5	3,6				39
12/04/1995	22	18	5	2,6				43
12/04/1995	23	16	5	2,4				41
13/04/1995	00	18	5	2,5				24
13/04/1995	01	15	5	2				20
13/04/1995	02	16	5	1,8				20
13/04/1995	03	15	5	1,4				23
13/04/1995	04	15	5	1,7				21
13/04/1995	05	18	5	2,3				20
13/04/1995	06	23	5	2,7				20
13/04/1995	07	23	5	2,5				21
13/04/1995	08	52	5	2,6				24
13/04/1995	09	79	5	2,9				32
13/04/1995	10	67	5	3,9				43
13/04/1995	11	51	5	3,4				50
13/04/1995	12	47	5	2,6				67
13/04/1995	13	37	5	1,7				77
13/04/1995	14	34	5	1,5				78
13/04/1995	15	40	5	1,7				77
13/04/1995	16	34	5	1,3				86
13/04/1995	17	31	5	1,8				69
13/04/1995	18	21	5	1,6				70
13/04/1995	19	14	5	1,1				71
13/04/1995	20	14	5	1,8				60
13/04/1995	21	12	5	1,2				79
13/04/1995	22	16	5	1,1				85
13/04/1995	23	13	5	1,1				79
14/04/1995	00	14	5	1,1				81
14/04/1995	01	16	5	1				83
14/04/1995	02	16	5	0,8				77
14/04/1995	03	16	5	0,8				76
14/04/1995	04	16	5	0,7				76
14/04/1995	05	16	5	0,8				68
14/04/1995	06	16	5	0,8				66
14/04/1995	07	20	5	1,4				53
14/04/1995	08	33	5	1,4				57
14/04/1995	09	32	5	1,1				72
14/04/1995	10	32	5	1,4				73
14/04/1995	11	31	5	1,4				81
14/04/1995	12	28	5	1,3				85
14/04/1995	13	21	5	1				94
14/04/1995	14	19	5	0,9				95
14/04/1995	15	20	5	1,1				84
14/04/1995	16	18	5	1,4				77
14/04/1995	17	21	5	1,4				77
14/04/1995	18	15	5	1,5				70
14/04/1995	19	14	5	2				57
14/04/1995	20	14	5	2,1				52
14/04/1995	21	11	5	1,5				57
14/04/1995	22	10	5	1,3				62
14/04/1995	23	10	5	1,5				40
15/04/1995	00	13	5	1,8				26
15/04/1995	01	9	5	1,6				28
15/04/1995	02	8	5	1,3				28
15/04/1995	03	8	5	1,4				30
15/04/1995	04	8	5	1,1				35
15/04/1995	05	9	5	1				31
15/04/1995	06	11	5	1,2				29
15/04/1995	07	13	5	1,3				27
15/04/1995	08	21	5	2,1				32
15/04/1995	09	29	5	1,6				61
15/04/1995	10	33	5	1,3				69
15/04/1995	11	27	5	1,5				70
15/04/1995	12	31	5	1,5				75
15/04/1995	13	26	5	1,9				67
15/04/1995	14	17	5	1,1				85
15/04/1995	15	19	5	1,3				79
15/04/1995	16	18	5	1,6				71
15/04/1995	17	22	5	1,9				68
15/04/1995	18	21	5	1,9				61
15/04/1995	19	23	5	3,1				36
15/04/1995	20	21	5	2,9				39
15/04/1995	21	17	5	1,9				53
15/04/1995	22	13	5	1,8				50
15/04/1995	23	11	5	1,4				25
16/04/1995	00	9	5	1,4				31
16/04/1995	01	10	5	1,2				38
16/04/1995	02	12	5	1,4				36
16/04/1995	03	10	5	1,4				29
16/04/1995	04	7	5	1,2				33
16/04/1995	05	12	5	1,5				26
16/04/1995	06	15	5	1,6				28
16/04/1995	07	23	5	1,9				24
16/04/1995	08	55	5	1,8				31
16/04/1995	09	64	5	1,8				46
16/04/1995	10	37	5	1,8				54
16/04/1995	11	20	5	1,4				65
16/04/1995	12	23	5	1,4				69
16/04/1995	13	28	5	0,9				88
16/04/1995	14	28	5	1,1				80
16/04/1995	15	20	5	1				88
16/04/1995	16	18	5	1,1				84
16/04/1995	17	23	5	1,8				64
16/04/1995	18	34	5	2,9				40
16/04/1995	19	31	5	2,7				36
16/04/1995	20	34	5	3				30
16/04/1995	21	34	5	2,2				33
16/04/1995	22	23	5	1,5				46
16/04/1995	23	14	5	1,2				53
17/04/1995	00	12	5	0,9				58
17/04/1995	01	10	5	0,8				67
17/04/1995	02	19	5	0,7				68
17/04/1995	03	33	5	0,7				64
17/04/1995	04	27	5	0,9				51
17/04/1995	05	18	5	1,1				36
17/04/1995	06	19	5	1,3				25
17/04/1995	07	21	5	1,2				33
17/04/1995	08	49	5	1				49
17/04/1995	09	24	5	1,6				53
17/04/1995	10	26	5	2,4				48
17/04/1995	11	26	5	2,3				57
17/04/1995	12	24	5	2				62
17/04/1995	13	27	5	1,5				71
17/04/1995	14	23	5	1,1				78
17/04/1995	15	23	5	1,2				74
17/04/1995	16	21	5	1,6				65
17/04/1995	17	26	5	2,3				57
17/04/1995	18	26	5	2,3				51
17/04/1995	19	19	5	2,5				43
17/04/1995	20	21	5	3,2				31
17/04/1995	21	15	5	2,3				36
17/04/1995	22	14	5	1,8				32
17/04/1995	23	15	5	1,8				23
18/04/1995	00	16	5	1,5				25
18/04/1995	01	16	5	1,2				27
18/04/1995	02	12	5	1,1				30
18/04/1995	03	10	5	0,9				31
18/04/1995	04	14	5	1,3				24
18/04/1995	05	23	5	2				21
18/04/1995	06	46	5	6,9				22
18/04/1995	07	57	5	6,8				22
18/04/1995	08	107	5	4,1				23
18/04/1995	09	120	5	4,7				26
18/04/1995	10	101	5	4,4				32
18/04/1995	11	78	5	3,6				42
18/04/1995	12	69	5	3,2				49
18/04/1995	13	48	5	1,9				68
18/04/1995	14	48	5	2,2				61
18/04/1995	15	52	5	2,2				62
18/04/1995	16	42	5	2,6				53
18/04/1995	17	49	5	3,6				47
18/04/1995	18	39	5	3,5				54
18/04/1995	19	27	5	2,9				54
18/04/1995	20	22	5	2,1				54
18/04/1995	21	17	5	1,3				53
18/04/1995	22	15	5	0,9				51
18/04/1995	23	15	5	1				47
19/04/1995	00	14	5	0,9				50
19/04/1995	01	12	5	0,8				34
19/04/1995	02	12	5	0,8				28
19/04/1995	03	13	5	0,9				24
19/04/1995	04	14	5	1,1				24
19/04/1995	05	19	5	2,1				21
19/04/1995	06	41	5	7,4				21
19/04/1995	07	47	5	7,3				21
19/04/1995	08	87	5	7,5				23
19/04/1995	09	113	5	5,1				24
19/04/1995	10	66	5	3,8				32
19/04/1995	11	65	5	2,6				42
19/04/1995	12	64	5	2,3				49
19/04/1995	13	52	5	2,4				56
19/04/1995	14	40	5	2,2				55
19/04/1995	15	36	5	2,2				52
19/04/1995	16	35	5	2,7				51
19/04/1995	17	40	5	2,7				50
19/04/1995	18	39	25	3,8				42
19/04/1995	19	34	52	4,3				45
19/04/1995	20	36	41	4				43
19/04/1995	21	26	21	1,8				60
19/04/1995	22	21	27	1,1				58
19/04/1995	23	21	26	1				54
20/04/1995	00	27	7	0,9				46
20/04/1995	01	24	19	0,7				58
20/04/1995	02	27	19	0,7				59
20/04/1995	03	28	15	0,7				54
20/04/1995	04	28	10	0,8				61
20/04/1995	05	27	20	1,2				54
20/04/1995	06	34	27	3,1				38
20/04/1995	07	39	36	3,5				34
20/04/1995	08	36	32	2,7				30
20/04/1995	09	33	34	2,6				32
20/04/1995	10	33	27	2,8				33
20/04/1995	11	38	14	3				34
20/04/1995	12	34	20	3,2				36
20/04/1995	13	27	26	3,2				36
20/04/1995	14	28	29	2,3				40
20/04/1995	15	26	19	2,1				42
20/04/1995	16	25	8	2,4				40
20/04/1995	17	29	19	3,4				33
20/04/1995	18	26	221	4,2				30
20/04/1995	19	24	50	4,3				27
20/04/1995	20	20	18	3				30
20/04/1995	21	17	20	2,3				30
20/04/1995	22	19	17	2,2				29
20/04/1995	23	14	14	1,9				32
21/04/1995	00	13	10	1,4				31
21/04/1995	01	13	7	1,6				28
21/04/1995	02	12	25	1				31
21/04/1995	03	10	20	0,9				31
21/04/1995	04	14	10	1,2				25
21/04/1995	05	20	23	2,2				20
21/04/1995	06	30	31	4				20
21/04/1995	07	38	26	3,6				22
21/04/1995	08	46	32	2,3				25
21/04/1995	09	59	43	2,3				28
21/04/1995	10	45	47	2,2				36
21/04/1995	11	44	46	2,4				38
21/04/1995	12	41	67	2,6				41
21/04/1995	13	35	92	2,4				46
21/04/1995	14	32	48	2,1				44
21/04/1995	15	36	53	2,4				43
21/04/1995	16	38	46	2,5				41
21/04/1995	17	46	30	3,2				38
21/04/1995	18	47	32	3,5				37
21/04/1995	19	50	51	3,3				32
21/04/1995	20	45	32	3,3				28
21/04/1995	21	54	32	3,9				23
21/04/1995	22	50	32	3,2				24
21/04/1995	23	56	23	2,4				20
22/04/1995	00	44	22	2				23
22/04/1995	01	26	24	1,5				28
22/04/1995	02	43	15	1,5				27
22/04/1995	03	27	21	1,6				27
22/04/1995	04	31	19	1,3				27
22/04/1995	05	34	18	1,8				25
22/04/1995	06	38	22	1,8				24
22/04/1995	07	38	20	1,9				25
22/04/1995	08	36	18	1,9				37
22/04/1995	09	32	16	1,9				42
22/04/1995	10	29	33	1,8				45
22/04/1995	11	25	32	2				47
22/04/1995	12	27	46	2,2				50
22/04/1995	13	25	54	2,2				47
22/04/1995	14	17	27	1,5				54
22/04/1995	15	22	24	1,9				56
22/04/1995	16	28	36	2,6				55
22/04/1995	17	34	40	3				46
22/04/1995	18	35	43	3,2				39
22/04/1995	19	44	19	5,2				26
22/04/1995	20	44	22	3,7				24
22/04/1995	21	35	19	2,3				24
22/04/1995	22	30	31	2,3				24
22/04/1995	23	26	19	2,1				30
23/04/1995	00	22	21	1,6				41
23/04/1995	01	27	45	1,1				51
23/04/1995	02	20	42	1,7				42
23/04/1995	03	22	19	1,8				36
23/04/1995	04	16	19	1,4				42
23/04/1995	05	15	13	1,1				50
23/04/1995	06	13	14	1				51
23/04/1995	07	10	21	0,7				59
23/04/1995	08	7	19	1,1				41
23/04/1995	09	6	14	1,1				46
23/04/1995	10	5	16	1,2				43
23/04/1995	11	7	13	1,2				56
23/04/1995	12	11	12	1,3				54
23/04/1995	13	8	21	1,2				58
23/04/1995	14	11	22	1,1				64
23/04/1995	15	11	18	1				71
23/04/1995	16	10	27	1,2				65
23/04/1995	17	10	17	1,6				53
23/04/1995	18	8	12	1,5				53
23/04/1995	19	8	21	1,9				43
23/04/1995	20	15	14	3,5				32
23/04/1995	21	14	27	2,5				29
23/04/1995	22	13	19	2,4				21
23/04/1995	23	16	23	3				20
24/04/1995	00	10	31	2				20
24/04/1995	01	5	28	1,5				24
24/04/1995	02	4	21	1,2				26
24/04/1995	03	6	35	1,5				23
24/04/1995	04	5	25	1				30
24/04/1995	05	9	18	1,5				22
24/04/1995	06	12	27	1,7				23
24/04/1995	07	14	21	1,4				27
24/04/1995	08	34	5	1,1				39
24/04/1995	09	30	14	0,9				59
24/04/1995	10	23	53	1,2				61
24/04/1995	11	22	43	1,1				63
24/04/1995	12	27	46	1,3				59
24/04/1995	13	25	40	1,1				62
24/04/1995	14	21	64	0,8				70
24/04/1995	15	23	89	0,9				69
24/04/1995	16	14	51	1,1				62
24/04/1995	17	8	38	1,9				39
24/04/1995	18	15	14	3,1				28
24/04/1995	19	24	9	3,1				28
24/04/1995	20	29	17	3,2				32
24/04/1995	21	27	32	2,5				35
24/04/1995	22	20	11	1,3				47
24/04/1995	23	17	12	1,1				52
25/04/1995	00	16	13	0,5				74
25/04/1995	01	24	13	0,5				73
25/04/1995	02	21	19	0,5				69
25/04/1995	03	24	27	0,4				73
25/04/1995	04	28	23	0,6				60
25/04/1995	05	36	15	1,4				46
25/04/1995	06	65	17	4,8				24
25/04/1995	07	62	31	3,8				27
25/04/1995	08	53	31	3,3				39
25/04/1995	09	29	37	1,7				54
25/04/1995	10	34	38	2,1				52
25/04/1995	11	24	53	2,1				60
25/04/1995	12	28	101	2,5				56
25/04/1995	13	28	79	2,4				54
25/04/1995	14	26	26	2,2				57
25/04/1995	15	29	27	2,2				51
25/04/1995	16	33	21	2,4				47
25/04/1995	17	30	44	2,7				50
25/04/1995	18	44	49	4,1				40
25/04/1995	19	56	31	4,9				27
25/04/1995	20	67	34	5,7				23
25/04/1995	21	62	35	2,6				26
25/04/1995	22	39	29	1,7				27
25/04/1995	23	38	22	1,6				33
26/04/1995	00	22	14	0,8				50
26/04/1995	01	25	15	0,8				43
26/04/1995	02	24	37	0,8				46
26/04/1995	03	26	19	0,7				47
26/04/1995	04	30	12	1,1				28
26/04/1995	05	39	22	2,2				23
26/04/1995	06	69	24	4,7				21
26/04/1995	07	100	46	6,1				22
26/04/1995	08	74	37	3,2				24
26/04/1995	09	59	20	2,4				29
26/04/1995	10	56	26	2,4				29
26/04/1995	11	51	33	2,5				31
26/04/1995	12	49	53	2,8				34
26/04/1995	13	58	69	3,3				35
26/04/1995	14	50	40	2,7				37
26/04/1995	15	51	53	2,4				38
26/04/1995	16	63	56	3				34
26/04/1995	17	72	33	4,1				36
26/04/1995	18	91	44	6,9				28
26/04/1995	19	89	55	6,9				23
26/04/1995	20	83	53	6,8				21
26/04/1995	21	76	53	4,5				20
26/04/1995	22	87	47	3,5				20
26/04/1995	23	73	40	2,8				20
27/04/1995	00	54	22	1,2				23
27/04/1995	01	34	22	1				36
27/04/1995	02	32	18	1,2				39
27/04/1995	03	31	5	0,7				43
27/04/1995	04	34	7	0,8				34
27/04/1995	05	34	16	1,5				27
27/04/1995	06	97	26	8,1				22
27/04/1995	07	134	75	8				22
27/04/1995	08	95	44	3,9				23
27/04/1995	09	73	22	2,8				29
27/04/1995	10	71	28	3,5				36
27/04/1995	11	70	37	4,2				38
27/04/1995	12	73	55	5,2				37
27/04/1995	13	55	65	3,9				46
27/04/1995	14	54	62	3,1				50
27/04/1995	15	89	61	4,1				35
27/04/1995	16	115	55	7,2				23
27/04/1995	17	84	47	5,1				25
27/04/1995	18	68	78	3,8				24
27/04/1995	19	70	41	3,9				26
27/04/1995	20	65	34	3				27
27/04/1995	21	58	53	2,5				25
27/04/1995	22	42	19	1,7				27
27/04/1995	23	35	19	1,6				25
28/04/1995	00	28	18	1,1				28
28/04/1995	01	26	6	0,8				39
28/04/1995	02	26	5	0,6				40
28/04/1995	03	25	11	0,6				40
28/04/1995	04	27	14	1				24
28/04/1995	05	32	30	2				21
28/04/1995	06	44	48	3,6				20
28/04/1995	07	61	27	5,2				21
28/04/1995	08	84	39	3,8				25
28/04/1995	09	87	39	2,4				31
28/04/1995	10	82	31	3,3				34
28/04/1995	11	63	38	2,7				41
