Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
13/06/2009	01	3	0,3	2	49	52	12	5,4	1,2	60	3,3
13/06/2009	02	3	0,3	2	55	57	8	7,9	1,6	60	5,3
13/06/2009	03	3	0,4	4	55	61	3	9,4	1,7	60	6
13/06/2009	04	3	0,3	6	45	54	9	10,3	1,7	59	7,1
13/06/2009	05	3	0,3	2	36	39	11	9,9	1,5	61	7
13/06/2009	06	3	0,3	3	35	39	16	7,2	1,3	61	5,2
13/06/2009	07	3	0,3	6	39	48	23	5,7	1,2	60	4,1
13/06/2009	08	3	0,3	4	36	42	34	5,9	1,4	60	3,7
13/06/2009	09	3	0,2	4	38	44	39	4,1	1,2	60	2,6
13/06/2009	10	3		6	51	61	35	4,4	1,3	60	3
13/06/2009	11	3	0,3	2	35	38	50	5,6	1,5	60	4,9
13/06/2009	12		0,3	2	25	27	48	3,1	1	60	3,5
13/06/2009	13	3	0,3	2	19	21	56	2,3	1	61	1,5
13/06/2009	14	3	0,3	2	5	6	75	2	1	60	1,6
13/06/2009	15	3	0,2	2	5	6	77	1,2	1	61	1
13/06/2009	16	3	0,3	2	5	6	89	1,1	1	62	1
13/06/2009	17	3	0,3	2	5	6	93	1,4	1	63	1
13/06/2009	18	3	0,4	2	6	7	83	1,5	1	62	1
13/06/2009	19	3	0,4	2	5	6	82	1,3	1	60	1
13/06/2009	20	3	0,5	2	12	14	73	1,2	1	60	1
13/06/2009	21	3	0,5	2	25	27	53	1,9	1	60	1,3
13/06/2009	22	3	0,5	2	35	37	37	2,5	1	59	1,7
13/06/2009	23	3	0,5	2	34	37	39	2,7	1,1	59	1,8
14/06/2009	00	3	0,5	2	36	38	32	2,8	1	60	2
14/06/2009	01	3	0,4	2	20	22	48	2,5	1	60	1,5
14/06/2009	02	3	0,4	2	13	15	37	2	1	61	1,4
14/06/2009	03	3	0,4	2	12	15	31	2,7	1	60	1,9
14/06/2009	04	3	0,5	2	23	25	24	3,6	1	60	2,4
14/06/2009	05	3	0,6	2	30	32	22	5,1	1,2	61	3,2
14/06/2009	06	3	0,6	2	33	36	26	8,2	1,7	61	4,8
14/06/2009	07	3	0,7	2	27	29	46	7,6	1,6	61	4,4
14/06/2009	08	3	0,5	2	20	22	54	4,4	1,8	61	2,4
14/06/2009	09	3	0,6	2	11	13	64	3,5	1,1	60	1,7
14/06/2009	10	3		2	5	7	78	2,5	1	59	1,1
14/06/2009	11	3	0,1	2	6	8	86	1,9	1	60	1
14/06/2009	12	3	0,1	2	6	7	97	2,2	1,1	60	1
14/06/2009	13	3	0,1	2	5	6	98	1,4	1,1	62	1
14/06/2009	14	3	0,1	2	5	6	83	1,4	1,3	61	1
14/06/2009	15	3	0,1	2	5	6	77	1	1	61	1
14/06/2009	16	3	0,1	2	5	6	78	1	1	61	1
14/06/2009	17	3	0,1	2	5	6	85	1	1	61	1
14/06/2009	18	3	0,1	2	5	6	89	1	1	61	1
14/06/2009	19	3	0,2	2	5	6	86	1,1	1	60	1
14/06/2009	20	3	0,2	2	7	9	78	1,4	1	59	1,1
14/06/2009	21	3	0,2	2	11	13	69	2,2	1	57	1,3
14/06/2009	22	3	0,1	2	13	15	60	2,7	1	57	1,7
14/06/2009	23	3	0,2	2	28	30	42	3,2	1	57	1,7
15/06/2009	00	3	0,2	2	38	41	26	5,1	1,2	57	2,2
15/06/2009	01	3	0,1	2	42	44	18	12,8	1,6	56	3,6
15/06/2009	02	3	0,2	2	41	43	12	23,3	1,9	57	5,1
15/06/2009	03	3	0,1	2	28	30	20	26,5	1,5	58	4,8
15/06/2009	04	3	0,1	2	22	24	23	27,4	1,4	58	4,4
15/06/2009	05	3	0,2	4	39	44	8	19,2	1,6	61	4
15/06/2009	06	3	0,3	6	52	61	7	24,7	2	61	5,2
15/06/2009	07	3	0,3	35	72	127	11	15,8	2,3	62	6,8
15/06/2009	08	3	0,2	23	77	113	18	10,9	2,7	61	6,2
15/06/2009	09	3	0,2	7	59	70	33	9,8	2,3	61	5,8
15/06/2009	10	3		21	72	104	21	9,5	2,2	62	5,3
15/06/2009	11	3	0,2	13	59	79	25	11,8	2,6	62	8
15/06/2009	12		0,2	2	46	48	59	7,8	1,8	61	5,8
15/06/2009	13	3	0,1	2	6	8	85	4,7	1,3	61	2,7
15/06/2009	14	3	0,1	2	5	6	90	2,4	1	66	1,5
15/06/2009	15	3	0,1	2	5	6	76	2	1	69	1,2
15/06/2009	16	3	0,1	2	5	6	73	2	1	67	1,4
15/06/2009	17	3	0,2	2	5	6	69	2,1	1	66	1,4
15/06/2009	18	3	0,2	2	6	8	60	1,8	1	67	1,1
15/06/2009	19	3	0,2	2	5	7	57	2,7	1	62	1,5
15/06/2009	20	3	0,2	2	5	6	61	2,5	1	61	1,4
15/06/2009	21	3	0,2	2	5	6	58	2	1	61	1,3
15/06/2009	22	3	0,3	2	5	6	51	11,6	1	61	1,4
15/06/2009	23	3	0,3	2	5	6	46	38,4	1	61	1,1
16/06/2009	00	3	0,3	2	5	6	40	38,6	1	60	1,5
16/06/2009	01	3	0,3	2	5	6	40	23,8	1	60	1,8
16/06/2009	02	3	0,3	2	5	6	60	14,6	1	60	1,7
16/06/2009	03	3	0,3	2	5	6	55	14,7	1	61	1,1
16/06/2009	04	3	0,3	2	5	6	59	14,6	1	60	1,1
16/06/2009	05	3	0,4	2	5	7	53	2	1	61	1
16/06/2009	06	3	0,4	3	12	16	49	1,5	1	63	1
16/06/2009	07	3	0,4	2	8	11	52	1,9	1	63	1,1
16/06/2009	08	3	0,4	2	6	7	61	2,9	1,1	64	1,4
16/06/2009	09	3	0,4	2	5	6	62	3,4	1,1	63	1,4
16/06/2009	10	3		2	5	6	64	2,9	1	63	1,2
16/06/2009	11	3	0,1	2	5	6	65	3,1	1	63	1,1
16/06/2009	12	3	0,1	2	5	6	65	2,9	1	63	1
16/06/2009	13	3	0,1	2	5	6	70	2,1	1	63	1
16/06/2009	14	3	0,1	2	5	6	66	1,8	1	65	1
16/06/2009	15	3	0,1	2	5	6	65	1,6	1	66	1
16/06/2009	16	3	0,1	2	5	6	68	2,3	1,1	67	1,4
16/06/2009	17	3	0,1	2	5	6	72	3,5	1,3	66	2
16/06/2009	18	3	0,1	2	5	6	65	1,8	1	66	1
16/06/2009	19	3	0,1	2	5	7	66	2,1	1	61	1,1
16/06/2009	20	3	0,1	2	5	6	64	2,1	1	62	1
16/06/2009	21	3	0,1	2	5	6	61	1,6	1	61	1
16/06/2009	22	3	0,1	2	5	6	62	1,5	1	61	1
16/06/2009	23	3	0,1	2	5	6	58	1,6	1	61	1
17/06/2009	00	3	0,1	2	5	6	53	5,3	1	61	1
17/06/2009	01	3	0,1	2	5	6	48	12,6	1	59	1,1
17/06/2009	02	3	0,1	2	5	7	34	3,4	1	60	1,4
17/06/2009	03	3	0,1	2	8	10	30	3,5	1,1	59	1,6
17/06/2009	04	3	0,1	2	24	26	15	11,9	1,2	58	2,6
17/06/2009	05	3	0,2	2	38	40	10	33,4	1,2	61	4,2
17/06/2009	06	3	0,2	6	63	72	11	32,2	1,1	62	4
17/06/2009	07	3	0,3	29	71	115	16	11,9	1,8	65	5
17/06/2009	08	3	0,2	14	55	77	27	10,2	2,4	63	8
17/06/2009	09	3	0,1	2	20	22	55	10,8	1,8	60	9
17/06/2009	10	4		2	10	12	67	3,4	1,1	60	2
17/06/2009	11	3	0,2	2	8	11	71	2,8	1	63	1,4
17/06/2009	12		0,2	2	5	6	71	3,5	1,1	61	2,1
17/06/2009	13	3	0,2	2	5	7	72	1,9	1	60	1
17/06/2009	14	3	0,2	2	5	6	70	1,5	1	68	1,1
17/06/2009	15	3	0,2	2	6	8	69	1,4	1	73	1
17/06/2009	16	3	0,2	2	6	8	67	2,3	1	66	1,1
17/06/2009	17	3	0,2	2	6	9	68	2,3	1	68	1,2
17/06/2009	18	3	0,2	2	6	9	68	2,1	1	66	1
17/06/2009	19	3	0,2	2	7	9	71	2	1	60	1,1
17/06/2009	20	3	0,2	2	8	10	64	1,8	1	60	1
17/06/2009	21	3	0,2	2	9	11	58	1,6	1	60	1
17/06/2009	22	3	0,2	2	6	9	59	1,5	1	60	1
17/06/2009	23	3	0,2	2	6	8	51	1,7	1	60	1
18/06/2009	00	3	0,2	2	10	12	38		1	61	1
18/06/2009	01	3	0,3	2	15	18	32		1	60	1,2
18/06/2009	02	3	0,3	2	19	23	21		1	59	2
18/06/2009	03	3	0,3	2	12	16	18	21,6	1	60	3
18/06/2009	04	3	0,3	4	21	27	15	8,7	1	60	2,6
18/06/2009	05	3	0,4	5	30	37	5	8,5	1	62	3,6
18/06/2009	06	3	0,5	34	37	91	7	13,2	1,5	62	6,9
18/06/2009	07	3	0,7	50	64	141	13	17,8	2,5	66	9,7
18/06/2009	08	3	0,7	42	83	148	17	21	3,3	66	12,2
18/06/2009	09	3	0,6	26	79	118	22	16,8	3,5	61	12,2
18/06/2009	10	3		11	54	71	38	18,8	3,8	64	15
18/06/2009	11	3	0,2	2	32	35	57	19,7	3,8	61	13,3
18/06/2009	12	3	0,2	2	12	14	73	7,3	1,6	60	2,7
18/06/2009	13	3	0,1	2	7	9	69	4,7	1	60	1,5
18/06/2009	14	3	0,1	2	6	8	60	3,4	1	62	1,2
18/06/2009	15	3	0,2	2	5	7	62	2,6	1	63	1,1
18/06/2009	16	3	0,1	2	6	8	68	2,2	1	63	1
18/06/2009	17	3	0,2	2	10	12	71	1,8	1	62	1
18/06/2009	18	3	0,2	2	7	9	66	1,9	1	60	1
18/06/2009	19	3	0,2	2	8	10	64	2	1	59	1
18/06/2009	20	3	0,2	2	13	15	57	2,3	1	60	1,1
18/06/2009	21	3	0,3	2	23	25	43	3,7	1,1	60	1,6
18/06/2009	22	3	0,3	10	83	98	4	6	1,6	61	3,5
18/06/2009	23	3	0,3	2	57	60	13	10	2,1	61	6,1
19/06/2009	00	3	0,3	2	62	65	10	12,5	1,8	61	4,9
19/06/2009	01	3	0,2	2	41	44	35	9,9	2	58	5,9
19/06/2009	02	3	0,2	2	29	31	29	8,3	1,2	58	4,5
19/06/2009	03	3	0,3	4	49	55	8	10,8	1,2	56	5,8
19/06/2009	04	3	0,3	11	56	73	3	18,6	1,6	56	8,8
19/06/2009	05	3	0,3	6	54	63	3	18,6	1,7	59	10,3
19/06/2009	06	3	0,4	25	66	104	4	9,5	1,6	61	6,9
19/06/2009	07	4	1,9	73	76	189	5	12,7	3,2	65	9,7
19/06/2009	08	4	0,9	83	80	208	8	24,2	6,5	62	18,7
19/06/2009	09	4	0,6	65	103	204	14	26,6	5,2	61	19,8
19/06/2009	10	3		16	71	96	31	26,4	4,4	60	20,6
19/06/2009	11	3	0,2	3	43	48	53	12,1	2,5	61	9,3
19/06/2009	12		0,1	2	32	35	63	6,6	1,6	61	4,1
19/06/2009	13	3	0,1	2	14	16	74	4,5	1,4	60	2,7
19/06/2009	14	3	0,1	2	6	7	77	3,4	1	61	1,4
19/06/2009	15	3	0,1	2	5	6	80	2,9	1	61	1,2
19/06/2009	16	3	0,1	2	6	8	76	2,4	1	61	1
19/06/2009	17	3	0,2	2	5	6	82	2,2	1	61	1,2
19/06/2009	18	3	0,2	2	5	7	87	2,2	1	61	1,5
19/06/2009	19	3	0,1	2	8	11	84	2,2	1	60	1,1
19/06/2009	20	3	0,2	2	47	49	50	2,3	1	60	1,6
19/06/2009	21	3	0,2	2	75	77	27	3,8	1,2	59	2,8
19/06/2009	22	3	0,3	2	89	92	10	4	1,2	58	2,9
19/06/2009	23	3	0,2	2	52	54	29	5,8	1,6	59	4,4
20/06/2009	00	3	0,2	2	52	54	22	6,2	1,6	59	5,4
20/06/2009	01	3	0,2	2	27	30	35	4,1	1,1	59	2,7
20/06/2009	02	3	0,1	2	9	11	55	3,6	1	59	1,7
20/06/2009	03	3	0,1	2	16	18	40	2	1	58	1,1
20/06/2009	04	3	0,2	2	25	27	66	2,5	1	58	1,2
20/06/2009	05	3	0,1	2	8	11	60	1,4	1	61	1
20/06/2009	06	3	0,2	2	11	14	47	2,2	1,1	61	1,1
20/06/2009	07	3	0,2	2	11	14	48	3,2	1,4	62	1,3
20/06/2009	08	3	0,2	2	9	12	66	2,4	1,1	62	1,2
20/06/2009	09	3	0,2	2	9	11	81	1,2	1	62	1
20/06/2009	10	3		2	5	6	79	1	1	62	1
20/06/2009	11	3	0,1	2	5	6	54	1	1	62	1
20/06/2009	12	3	0,1	2	5	6	56	1	1	63	1
20/06/2009	13	3	0,1	2	5	6	54	1	1	62	1
20/06/2009	14	3	0,1	2	5	6	72	1	1	61	1
20/06/2009	15	3	0,1	2	5	6	75	1	1	61	1
20/06/2009	16	3	0,1	2	5	6	78	1	1	62	1
20/06/2009	17	3	0,2	2	5	6	70	1	1	62	1
20/06/2009	18	3	0,1	2	5	7	59	1,2	1	62	1
20/06/2009	19	3	0,2	2	6	8	55	1,1	1	62	1
20/06/2009	20	3	0,2	2	9	11	50	1,2	1	62	1
20/06/2009	21	3	0,2	2	11	13	45	1,3	1	61	1
20/06/2009	22	3	0,2	2	9	11	44	1,3	1	60	1
20/06/2009	23	3	0,2	2	7	9	39	1,2	1	61	1
21/06/2009	00	3	0,2	2	18	20	25	2	1	60	1,1
21/06/2009	01	3	0,3	2	13	16	23	3	1	60	1,5
21/06/2009	02	3	0,3	2	12	15	20	3,5	1	59	1,8
21/06/2009	03	3	0,2	2	9	12	19	5,4	1,1	59	2,7
21/06/2009	04	3	0,2	2	8	10	15	5,3	1	59	3
21/06/2009	05	3	0,3	3	14	18	15	5,3	1	61	2,9
21/06/2009	06	3	0,4	5	30	37	11	6,2	1,1	60	3,3
21/06/2009	07	3	0,4	2	51	54	31	6,2	1,2	60	3,5
21/06/2009	08	3	0,3	2	17	21	38	3,5	1	59	1,9
21/06/2009	09	3	0,3	2	10	13	55	2,1	1	60	1,3
21/06/2009	10	3		2	7	9	59	1	1	60	1
21/06/2009	11	3	0,3	2	6	8	63	1	1	60	1
21/06/2009	12		0,2	2	5	6	63	1	1	61	1
21/06/2009	13	3	0,2	2	5	6	67	1	1	60	1
21/06/2009	14	3	0,2	2	5	6	68	1	1	60	1
21/06/2009	15	3	0,2	2	5	6	68	1	1	61	1
21/06/2009	16	3	0,1	2	7	8	63	1	1	61	1
21/06/2009	17	3	0,1	2	5	7	66	1	1	61	1
21/06/2009	18	3	0,1	2	5	7	65	1	1	61	1
21/06/2009	19	3	0,1	2	7	9	65	1	1	60	1
21/06/2009	20	3	0,1	2	6	9	62	1,2	1	60	1
21/06/2009	21	3	0,1	2	12	14	57	1,2	1	59	1
21/06/2009	22	3	0,1	2	15	17	50	1,4	1	58	1
21/06/2009	23	3	0,1	2	5	7	63	3,3	1	58	1
22/06/2009	00	3	0,1	2	5	7	60	7,2	1	58	1,1
22/06/2009	01	3	0,1	2	5	7	56	1,5	1	57	1,2
22/06/2009	02	3	0,1	2	5	7	55	1,6	1	57	1,2
22/06/2009	03	3	0,1	2	5	7	53	1,3	1	57	1,1
22/06/2009	04	3	0,1	2	6	9	49	1,2	1	57	1,3
22/06/2009	05	3	0,2	2	13	16	40	1,4	1	60	1,1
22/06/2009	06	3	0,2	3	29	33	26	2,3	1	60	1,2
22/06/2009	07	3	0,2	4	32	39	32	3,5	1,6	62	1,7
22/06/2009	08	3	0,1	2	14	16	51	3,9	2,6	62	2,4
22/06/2009	09	3	0,1	2	8	10	58	2	1	61	1,4
22/06/2009	10	3		2	8	10	62	2,6	1	62	1,1
22/06/2009	11	3	0,3	2	13	15	58	2,8	1	61	1,2
22/06/2009	12	3	0,3	2	19	22	58	2,6	1	62	1,5
22/06/2009	13	3	0,3	2	16	19	62	3,2	1	62	2,6
22/06/2009	14	3	0,3	2	9	12	60	3	1	62	2
22/06/2009	15	3	0,2	2	8	10	56	2,4	1	62	1,6
22/06/2009	16	3	0,3	2	7	8	56	2,4	1	62	1,6
22/06/2009	17	3	0,3	2	21	24	52	2,2	1	62	2,5
22/06/2009	18	3	0,3	2	13	15	61	2,1	1	62	3,3
22/06/2009	19	3	0,3	2	6	8	67	2,2	1	61	1,5
22/06/2009	20	3	0,3	2	6	7	63	2,1	1,1	59	1,4
22/06/2009	21	3	0,3	2	6	8	56	2,4	1,2	60	1,8
22/06/2009	22	3	0,3	2	7	9	51	2	1	59	1,7
22/06/2009	23	3	0,3	2	5	7	50	1,7	1	59	1,4
23/06/2009	00	3	0,4	2	11	13	34	2	1	59	1,4
23/06/2009	01	3	0,4	2	13	15	25	3,3	1	59	2,2
23/06/2009	02	3	0,3	2	15	18	26	4,5	1	58	3,1
23/06/2009	03	3	0,4	2	17	20	21	9,6	1	58	3,9
23/06/2009	04	3	0,4	2	13	15	32	12,5	1,1	59	4,1
23/06/2009	05	3	0,4	2	19	21	25	3,3	1	61	3,3
23/06/2009	06	3	0,4	2	21	24	30	3,2	1	62	2,6
23/06/2009	07	3	0,4	2	22	25	36	3,4	1,1	63	2,6
23/06/2009	08	3	0,3	2	22	24	41	2,7	1,3	62	1,8
23/06/2009	09	3	0,3	2	10	12	56	2,2	1,1	63	1,4
23/06/2009	10	3		2	6	9	63	1,6	1	62	1,1
23/06/2009	11		0,3	2	6	7	66	1,1	1	62	1
23/06/2009	12		0,2	2	5	7	68	1,2	1	61	1
23/06/2009	13	3	0,2	2	5	6	69	1,6	1	62	1
23/06/2009	14	3	0,1	2	5	7	67	1,3	1	61	1
23/06/2009	15	3	0,1	2	6	7	69	1,1	1	67	1
23/06/2009	16	3	0,1	2	7	9	70	1,6	1	68	1
23/06/2009	17	3	0,1	2	8	10	65	2,2	1	66	1,1
23/06/2009	18	3	0,1	2	12	14	64	2,3	1	61	1,2
23/06/2009	19	3	0,1	2	6	8	67	1,5	1	60	1,1
23/06/2009	20	3	0,1	2	6	7	70	1,3	1	61	1
23/06/2009	21	3	0,1	2	5	7	66	1	1	59	1
23/06/2009	22	3	0,1	2	5	7	62	1	1	59	1
23/06/2009	23	3	0,1	2	5	6	67	1	1	59	1
24/06/2009	00	3	0,1	2	5	7	60	1	1	58	1
24/06/2009	01	3	0,2	2	8	10	49	1,1	1	60	1
24/06/2009	02	3	0,2	2	20	22	29	2,5	1	60	1,2
24/06/2009	03	3	0,1	2	11	14	39	5,5	1	59	1,6
24/06/2009	04	3	0,2	2	12	15	37	3,7	1	60	1,2
24/06/2009	05	3	0,3	3	27	32	15	5,5	1,1	62	2,3
24/06/2009	06	3	0,3	33	43	94	10	7,7	1,4	63	5,3
24/06/2009	08	3	0,2	7	38	48	43			62	
24/06/2009	09	3	0,2	3	33	38	49			61	
24/06/2009	10	3		2	28	32	57			61	
24/06/2009	11	3	0,1	2	25	28	73			61	
24/06/2009	12	3	0,1	2	10	13	75			62	
24/06/2009	13	3	0,1	2	6	9	72			62	
24/06/2009	14	3	0,1	2	5	7	68			61	
24/06/2009	15	3	0,1	2	5	6	77			61	
24/06/2009	16	3	0,1	2	5	6	72			61	
24/06/2009	17	3	0,1	2	5	6	71			63	
24/06/2009	18	3	0,1	2	5	6	71			64	
24/06/2009	19	3	0,1	2	5	6	69			64	
24/06/2009	20	3	0,1	2	5	6	63			63	
24/06/2009	21	3	0,1	2	5	6	59			62	
24/06/2009	22	3	0,1	2	5	6	56			61	
24/06/2009	23	3	0,1	2	5	7	52			61	
25/06/2009	00	3	0,1	2	5	7	50			61	
25/06/2009	01	3	0,1	2	5	7	50			60	
25/06/2009	02	3	0,1	2	5	6	54			60	
25/06/2009	03	3	0,1	2	10	13	35			59	
25/06/2009	04	3	0,1	2	22	25	12			60	
25/06/2009	05	3	0,2	3	25	30	14			62	
25/06/2009	06	3	0,2	10	28	43	12			62	
25/06/2009	07	3	0,3	17	37	62	16			62	
25/06/2009	08	3	0,2	20	38	69	23			60	
25/06/2009	09	3	0,1	5	24	31	39			60	
25/06/2009	10	3		2	9	12	63			60	
25/06/2009	11	3	0,1	2	5	8	72			60	
25/06/2009	12		0,1	2	5	7	69			61	
25/06/2009	13	3	0,1	2	5	6	70			60	
25/06/2009	14	3	0,1	2	5	6	66			60	
25/06/2009	15	3	0,1	2	5	6	66			61	
25/06/2009	16	3	0,1	2	6	8	63			60	
25/06/2009	17	3	0,1	2	5	6	68			61	
25/06/2009	18	3	0,1	2	5	6	71			61	
25/06/2009	19	3	0,1	2	5	6	76			61	
25/06/2009	20	3	0,1	2	7	10	66			61	
25/06/2009	21	3	0,1	2	7	9	64			60	
25/06/2009	22	3	0,1	2	5	6	75			62	
25/06/2009	23	3	0,1	2	5	6	70			61	
26/06/2009	00	3	0,1	2	5	6	72			60	
26/06/2009	01	3	0,1	2	5	6	67			59	
26/06/2009	02	3	0,1	2	5	6	52			60	
26/06/2009	03	3	0,1	2	6	8	54			59	
26/06/2009	04	3	0,1	2	10	13	48			59	
26/06/2009	05	3	0,1	3	22	26	28			61	
26/06/2009	06	3	0,1	9	31	45	17			62	
26/06/2009	07	3	0,2	21	38	71	19			62	
26/06/2009	08	3	0,2	28	76	120	17			62	
26/06/2009	09	3	0,1	4	80	86	36			59	
26/06/2009	10	3		2	22	25	53			60	
26/06/2009	13	3	0,1	2	5	6	89	3,1	1	63	1
26/06/2009	14	3	0,1	2	6	8	94	1,9	1	62	1
26/06/2009	15	3	0,1	2	6	7	93	1,9	1	61	1
26/06/2009	16	3	0,1	2	5	6	74	1,6	1	60	1,3
26/06/2009	17	3	0,1	2	5	6	79	1,7	1	62	1
26/06/2009	18	3	0,1	2	5	6	78	2,1	1	62	1
26/06/2009	19	3	0,1	2	5	6	78	1,8	1	63	1
26/06/2009	20	3	0,1	2	5	6	71	1,5	1	63	1
26/06/2009	21	3	0,1	2	9	10	61	1,6	1	61	1
26/06/2009	22	3	0,1	2	22	25	40	1,9	1	60	1,2
26/06/2009	23	3	0,1	2	12	15	53	2	1	60	1,4
27/06/2009	00	3	0,1	2	10	13	54	2,7	1	61	1,9
27/06/2009	01	3	0,1	2	14	17	49	3,6	1,3	61	2,3
27/06/2009	02	3	0,1	2	29	32	48	3	1,1	61	3,1
27/06/2009	03	3	0,1	2	17	20	44	2,6	1	60	2,7
27/06/2009	04	3	0,1	3	40	46	24	2,3	1	60	1,8
27/06/2009	05	3	0,1	3	38	43	18	9,3	1,8	62	5,8
27/06/2009	06	3	0,1	3	28	32	32	8,1	1,8	61	5,2
27/06/2009	07	3	0,1	6	42	51	31	5,1	1,3	60	2,9
27/06/2009	08	3	0,1	3	28	32	45	4,4	1,4	60	3,1
27/06/2009	09	3	0,1	2	10	13	56	3,1	1,2	59	1,9
27/06/2009	10	3		2	5	7	64	1,3	1	60	1
27/06/2009	11	3	0,1	2	5	7	71	1,1	1	59	1
27/06/2009	12		0,1	2	5	6	77	1,3	1	59	1
27/06/2009	13	3	0,1	2	5	6	77	1,3	1	59	1
27/06/2009	14	3	0,1	2	5	6	84	1,3	1	59	1
27/06/2009	15	3	0,1	2	5	6	85	1,2	1	59	1
29/06/2009	08	3	0,1	5	9	17	28	1,6	1	60	1,1
29/06/2009	09	3	0,1	10	10	25	42	2,8	1	57	1,2
29/06/2009	10	3	0,1	11	9	26	56	1,9	1	58	1
29/06/2009	11	3	0,1	13	9	30	53	1,9	1	58	1
29/06/2009	12	3	0,1	7	10	20	56	2,4	1	60	1
29/06/2009	13	3	0,1	4	10	16	65	3	1	61	1
29/06/2009	14	3	0,1	4	9	16	64	2,2	1	60	1
29/06/2009	15	3	0,1	5	8	15	64	2,3	1	60	1
29/06/2009	16	3	0,1	3	7	12	62	1,8	1	61	1
29/06/2009	17	3	0,1	3	6	11	57	1,4	1	61	1
29/06/2009	18	3	0,1	4	7	13	58	1,2	1	60	1
29/06/2009	19	3	0,1	4	14	19	50	2	1	59	1
29/06/2009	20	3	0,1	4	13	19	45	2,5	1	59	1,1
29/06/2009	21	3	0,1	5	7	15	46	1,7	1	58	1
29/06/2009	22	3	0,1	6	6	16	40	1,3	1	59	1,1
29/06/2009	23	3	0,1	8	6	17	34	2,8	1	60	1,5
30/06/2009	00	3	0,1	9	7	20	32	3,4	1	61	1,3
30/06/2009	01	3	0,1	8	9	21	26	2,6	1	62	1,6
30/06/2009	02	3	0,1	7	15	26	22		1	63	2,3
30/06/2009	03	3	0,1	5	18	26	23	9	1	63	1,4
30/06/2009	04	3	0,1	5	9	17	21	13,7	1	66	1,7
30/06/2009	05	3	0,1	7	13	23	16	11,5	1	68	2,7
30/06/2009	06	3	0,1	7	13	24	27	7,8	1	66	2,5
30/06/2009	07	3		10	17	32	34	5,3	1	63	1,8
30/06/2009	08	3	0,1	14	23	44	33	6,2	1	62	2,2
30/06/2009	09	3	0,1	19	29	58	27	7,6	1	60	3,3
30/06/2009	10	3	0,2	18	31	59	26	8,6	1,1	60	3,8
30/06/2009	11	3	0,1	16	31	55	31	9,8	1,2	61	4,3
30/06/2009	12	3	0,1	3	22	27	55	7,8	1	61	3,2
30/06/2009	13	3	0,1	2	11	14	68	5,3	1	61	1,7
30/06/2009	14	3	0,1	2	10	13	54	3,7	1	60	1
30/06/2009	15	3	0,1	2	9	12	52	3,3	1	60	1,3
30/06/2009	16	3	0,1	2	9	12	76	3,3	1	61	1,3
30/06/2009	17	3	0,1	2	16	19	91	3	1	60	1
30/06/2009	18	3	0,1	2	6	8	89	12,2	1	61	3
30/06/2009	19	3	0,1	2	5	7	93	6,6	1	60	1,9
30/06/2009	20	3	0,1	2	5	7	90	1,8	1	60	1
30/06/2009	21	3	0,1	2	6	9	89	1,8	1	59	1
30/06/2009	22	3	0,1	2	6	10	85	1,8	1	59	1
30/06/2009	23	3	0,1	2	6	10	73	1,8	1	58	1,1
01/07/2009	00	3	0,1	3	8	12	71	2,5	1	59	1,1
01/07/2009	01	3	0,1	3	9	13	59	3,1	1	57	1,6
01/07/2009	02	3	0,1	3	11	15	46	4,1	1	57	1,3
01/07/2009	03	3	0,1	3	15	19	43	5,1	1	55	2
01/07/2009	04	3	0,1	3	12	17	43	9,8	1	56	4,3
01/07/2009	05	3	0,1	3	13	17	39	8,6	1	60	3,7
01/07/2009	06	3	0,2	17	36	62	26	12,2	1	61	4,7
01/07/2009	07	3		71	70	179	15	14,3	3,9	61	6
01/07/2009	08	3	0,1	32	55	105	25	14,3	4,4	61	9,7
01/07/2009	09	3	0,1	10	46	61	42	10,1	2,4	60	6
01/07/2009	10	3	0,1	2	38	41	52	8,4	2	60	4,8
01/07/2009	11	3	0,1	2	32	34	61	8	1,5	60	4,4
01/07/2009	12	3	0,1	4	32	38	66	8,8	1,5	61	5,1
01/07/2009	13	3	0,1	2	20	22	87	8	1,3	61	4,7
01/07/2009	14	3	0,1	2	9	12	85	4,7	1,1	60	1,7
01/07/2009	15	3	0,1	2	16	19	71	4,2	1	61	1,6
01/07/2009	16	3	0,1	3	20	23	61	4,4	1	62	1,6
01/07/2009	17	3	0,1	2	13	15	67	1,8	1	63	1
01/07/2009	18	3	0,1	2	5	7	67	1,6	1	65	1
01/07/2009	19	3	0,1	2	5	6	69	1,5	1	65	1
01/07/2009	20	3	0,1	2	5	6	62	1,4	1	63	1
01/07/2009	21	3	0,1	2	5	6	57	1,4	1	62	1
01/07/2009	22	3	0,1	2	5	6	55	1,5	1	60	1
01/07/2009	23	3	0,1	2	5	6	49	1,4	1	59	1
02/07/2009	00	3	0,1	2	5	6	43	1,3	1	58	1,5
02/07/2009	01	3	0,1	2	5	6	42	1,7	1	59	1,6
02/07/2009	02	3	0,1	2	5	6	38	1,9	1	59	1
02/07/2009	03	3	0,1	2	5	6	27	3,5	1	59	1,6
02/07/2009	04	3	0,1	2	5	6	16		1	60	3
02/07/2009	05	3	0,1	2	6	8	16		1	62	3,2
