Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
22/02/1998	06	14	4	5	9	83	12,6	292	1,8	59
22/02/1998	07	14	3	4	8	81	14,6	294	1	63
22/02/1998	08	15	3	4	8	77	14,9	322	0,7	69
22/02/1998	09	16	3	4	8	76	16	327	-,5	84
22/02/1998	10	17	3	4	8	87	17,8	330	0,2	58
22/02/1998	11	17	4	4	9	86	15,8	327	1	51
22/02/1998	12	17	4	4	9	87	16,5	319	2	42
22/02/1998	13	17	3	4	8	87	17,7	320	2,4	40
22/02/1998	14	16	3	4	8	86	15,9	331	3,1	37
22/02/1998	15	15	4	4	9	85	14,7	335	3,2	37
22/02/1998	16	14	3	4	8	83	14,9	335	3	40
22/02/1998	17	14	4	4	9	85	12,7	342	2,7	43
22/02/1998	18	15	4	4	9	84	13,8	348	2,1	47
22/02/1998	19	15	3	4	8	82	14,2	348	0,8	59
22/02/1998	20	15	3	4	8	79	15,5	345	-,4	75
22/02/1998	21	16	3	4	8	82	17,1	325	-1,1	79
22/02/1998	22	17	3	4	8	84	16,8	306	-1,3	75
22/02/1998	23	17	3	4	8	85	17	319	-1,7	84
23/02/1998	00	17	3	4	8	84	18,4	328	-1,8	89
23/02/1998	01	17	3	4	9	85	18,9	330	-1,9	78
23/02/1998	02	18	3	4	8	84	17,4	333	-1,8	91
23/02/1998	03	20	3	4	8	84	19	343	-1,8	82
23/02/1998	04	18	3	4	8	86	18,6	338	-1,8	82
23/02/1998	05	18	3	4	8	85	21	333	-1,7	82
23/02/1998	06	19	3	5	9	85	21,5	343	-1,8	81
23/02/1998	07	7	3	4	7	84	21,1	336	-2	76
23/02/1998	08	15	4	4	9	84	20,5	344	-1,9	73
23/02/1998	09	29	4	4	9	82	20,8	352	-1,3	67
23/02/1998	10	57	3	4	8	81	19,4	349	-,6	59
23/02/1998	11	60	4	4	9	81	17,2	341	0,4	48
23/02/1998	12	20	4	4	9	84	15,8	346	1,3	42
23/02/1998	13	87	4	4	9	81	16,2	355	1,8	36
23/02/1998	14	94	4	4	10	82	15,1	348	2,1	35
23/02/1998	15	85	4	4	10	83	13,8	311	1,8	39
23/02/1998	16	65	4	4	10	81	12	340	2,1	41
23/02/1998	17	59	4	4	9	78	13	311	1,2	43
23/02/1998	18	11	4	4	9	81	10	294	1	45
23/02/1998	19	3	4	4	9	81	10,6	274	0	56
23/02/1998	20	3	4	4	9	82	8,4	278	-,8	60
23/02/1998	21	3	4	4	9	80	8,2	259	-1,6	64
23/02/1998	22	3	3	4	8	80	6,1	259	-1,8	63
23/02/1998	23	3	4	4	9	81	12,7	295	-2,1	67
24/02/1998	00	6	4	4	9	80	11,8	295	-2,4	73
24/02/1998	01	4	4	4	9	82	10,2	280	-2,7	75
24/02/1998	02	4	4	4	9	83	11,1	282	-2,9	77
24/02/1998	03	4	4	4	9	82	14,1	294	-2,8	79
24/02/1998	04	3	4	4	9	82	11,7	287	-2,8	79
24/02/1998	05	3	4	4	9	82	10,1	282	-3	79
24/02/1998	06	3	4	5	10	82	10,8	286	-3,1	82
24/02/1998	07	3	3	4	9	80	9	275	-3,4	87
24/02/1998	08	3	4	4	9	80	9	281	-3,3	82
24/02/1998	09	6	4	4	9	81	10,5	291	-2,3	70
24/02/1998	10	6	4	4	10	81	11	311	-,9	63
24/02/1998	11						10	310	0,9	54
24/02/1998	12						10	309	2,5	48
24/02/1998	13						10,1	356	3,7	43
24/02/1998	14						8,5	340	4,6	39
24/02/1998	15						7,9	351	5,2	36
24/02/1998	16						6,3	330	5,1	35
24/02/1998	17						7,2	345	4,7	35
24/02/1998	18						6,5	341	3,7	38
24/02/1998	19	101	3	4	8	71	7,4	316	2,9	42
24/02/1998	20	9	3	4	8	78	7,3	315	1,9	46
24/02/1998	21	3	3	4	8	80	8	285	1,1	51
24/02/1998	22	3	4	4	9	81	8,4	282	0,9	53
24/02/1998	23	3	3	4	8	82	8,1	280	0,9	53
25/02/1998	00	3	3	4	8	82	8	280	0,4	55
25/02/1998	01	3	3	4	8	81	8,2	285	-,2	59
25/02/1998	02	3	3	4	8	83	8	279	-,2	56
25/02/1998	03	3	3	4	8	84	7,7	282	0	54
25/02/1998	04	3	3	4	8	81	6,7	286	-,4	55
25/02/1998	05	3	3	4	8	81	7,5	284	-1	64
25/02/1998	06	3	3	4	8	81	7,5	286	-1,1	67
25/02/1998	07	394	4	35	41	42	7,3	288	-1,3	75
25/02/1998	08	205	4	14	19	61	7,8	342	-,8	77
25/02/1998	09	3	3	4	8	77	7,2	301	0,9	60
25/02/1998	10	111	4	7	13	69	6,1	297	2,3	58
25/02/1998	11	267	7	15	26	63	5,3	325	4,2	53
25/02/1998	12	93	4	5	10	71	4	303	6	45
25/02/1998	13	29	4	4	9	76	3,4	321	7,5	39
25/02/1998	14	10	4	4	9	85	2,5	346	9	31
25/02/1998	15	32	4	4	9	91	2,1	46	8,9	32
25/02/1998	16	20	4	4	9	88	1,3	123	9,8	37
25/02/1998	17	11	3	4	8	91	2,6	163	8,6	48
25/02/1998	18	10	4	4	9	89	1,1	82	6,6	56
25/02/1998	19	78	3	4	9	77	2	7	5,5	54
25/02/1998	20	141	3	7	12	65	2,1	281	5,7	49
25/02/1998	21	128	4	6	11	66	3,2	257	5,5	50
25/02/1998	22	105	3	4	9	68	2,5	253	5,5	44
25/02/1998	23	42	3	4	8	79	2,1	181	5	50
26/02/1998	00	16	3	4	8	81	3,3	281	5	53
26/02/1998	01	12	4	4	9	79	3,4	280	4,7	56
26/02/1998	02	20	3	4	8	82	3,1	274	4,5	57
26/02/1998	03	35	3	4	8	80	3,6	279	3,9	60
26/02/1998	04	19	3	4	8	85	2,8	260	4,6	52
26/02/1998	05	15	4	4	9	85	2,8	266	4,5	50
26/02/1998	06	64	3	5	9	81	2,7	25	4,9	43
26/02/1998	07	170	3	4	9	74	2,5	21	5,8	29
26/02/1998	08	67	4	4	9	85	2,6	47	7	22
26/02/1998	09	43	4	4	9	83	2,3	65	8,4	21
26/02/1998	10	34	4	4	9	83	2,1	70	9,1	23
26/02/1998	11	21	4	4	10	85	2,2	67	9,9	24
26/02/1998	12	18	4	4	10	84	1,3	73	11,3	28
26/02/1998	13	10	4	4	10	97	2,5	57	11,2	25
26/02/1998	14	5	4	4	9	96	1,6	87	11,9	25
26/02/1998	15	4	4	4	9	100	1,3	130	13,4	23
26/02/1998	16	3	4	4	9	99	2	147	12,2	24
26/02/1998	17	3	4	4	10	102	3,7	156	10,8	30
26/02/1998	18	6	4	4	10	103	3,3	154	8,7	44
26/02/1998	19	6	4	4	9	103	4	156	7	53
26/02/1998	20	6	4	4	9	101	5	160	6,7	54
26/02/1998	21	3	4	4	10	102	4,9	173	6,6	50
26/02/1998	22	3	4	4	10	101	5	181	7	38
26/02/1998	23	3	4	4	9	101	5	186	6,8	36
27/02/1998	00	3	4	4	9	100	4,7	194	6,9	32
27/02/1998	01	3	4	4	9	101	3,5	200	6,9	30
27/02/1998	02	3	4	4	9	96	4,6	220	6,9	28
27/02/1998	03	3	4	4	9	96	4,6	232	6,9	27
27/02/1998	04	6	4	4	9	98	3,7	250	6,7	28
27/02/1998	05	12	4	4	9	96	4,8	258	6,9	29
27/02/1998	06	14	3	4	8	97	4,4	275	7,2	28
27/02/1998	07	18	3	4	8	96	4,1	274	7,3	28
27/02/1998	08	23	3	4	8	93	4	275	7,6	28
27/02/1998	09	25	4	4	9	91	3,7	273	8,7	27
27/02/1998	10	15	4	4	9	94	2,8	271	9,9	26
27/02/1998	11	34	4	4	10	91	1,7	262	11,5	21
27/02/1998	12	24	4	4	9	88	1,5	268	13,2	16
27/02/1998	13	17	4	4	9	91	1,3	253	13,9	13
27/02/1998	14	16	4	4	9	99	1,5	273	14,6	11
27/02/1998	15	18	3	4	8	103	1,1	241	15,1	11
27/02/1998	16	5	4	4	9	97	2,8	144	13,7	21
27/02/1998	17	3	4	4	9	102	4,3	155	12	26
27/02/1998	18	3	4	4	10	103	4,5	153	9,7	29
27/02/1998	19	3	4	4	9	102	4,6	157	8,6	31
27/02/1998	20	3	4	4	9	102	4,4	169	8,5	31
27/02/1998	21	3	4	4	9	103	2,4	200	8,8	27
27/02/1998	22	3	4	4	9	99	2,1	248	8,7	28
27/02/1998	23	3	4	4	9	98	1,6	126	9,1	27
28/02/1998	00	3	4	4	10	98	1,3	114	8,9	28
28/02/1998	01	8	4	4	9	99	0,7	109	9,1	26
28/02/1998	02	11	4	4	9	97	1,5	174	8,5	28
28/02/1998	03	10	4	4	9	93	4,5	239	7,3	28
28/02/1998	04	14	3	4	8	95	5,1	260	7,5	27
28/02/1998	05	13	4	4	9	98	5,9	288	7,5	28
28/02/1998	06	5	3	4	8	101	5,7	287	7,3	27
28/02/1998	07	3	3	4	8	102	5,5	280	7,2	26
28/02/1998	08	3	4	4	9	101	5,8	270	7,5	27
28/02/1998	09	3	4	4	9	101	5,3	273	8	27
28/02/1998	10	3	3	4	8	94	3,1	269	9,3	28
28/02/1998	11	3	4	4	9	100	2,5	280	11,2	26
28/02/1998	12	3	4	4	9	102	2,1	284	12,7	21
28/02/1998	13	3	4	4	9	103	2,2	305	13,8	20
28/02/1998	14	3	3	4	8	107	2,3	295	13,9	20
28/02/1998	15	3	4	4	9	107	1,1	36	13,6	22
28/02/1998	16	8	3	4	8	112	2,7	143	12,5	28
28/02/1998	17	7	3	4	8	108	3,1	158	10,4	31
28/02/1998	18	6	4	4	9	108	1,2	129	8,7	34
28/02/1998	19	6	3	4	8	109	2,7	29	7,8	37
28/02/1998	20	3	3	4	8	105	4	15	7,1	40
28/02/1998	21	4	4	4	9	102	5,1	4	6,1	45
28/02/1998	22	11	4	4	9	98	6,5	2	4,7	63
28/02/1998	23	10	3	4	8	94	6,7	360	3,6	75
01/03/1998	00	11	3	4	8	93	6,9	326	2,8	79
01/03/1998	01	12	3	4	8	93	7,5	325	2,4	75
01/03/1998	02	13	3	4	8	91	7,2	282	2,2	72
01/03/1998	03	13	3	4	8	90	6	279	1,7	72
01/03/1998	04	13	3	4	8	90	6,2	281	1,4	70
01/03/1998	05	11	3	4	8	90	6	280	1,2	70
01/03/1998	06	9	3	4	8	90	6,3	285	0,9	69
01/03/1998	07	10	3	4	8	90	6,6	301	0,7	72
01/03/1998	08	11	3	4	8	89	6,9	297	1,2	70
01/03/1998	09	10	3	4	8	84	5,8	283	2,3	66
01/03/1998	10	11	3	4	8	84	5,5	315	4	59
01/03/1998	11	9	4	4	9	84	4,2	277	6	52
01/03/1998	12	5	4	4	9	85	4,3	279	8	43
01/03/1998	13	3	4	4	10	87	3,8	297	9,9	36
01/03/1998	14	3	4	4	9	92	3,7	287	11,4	30
01/03/1998	15	4	4	4	9	94	3,6	353	11,4	32
01/03/1998	16	4	4	4	9	97	1,9	316	10,5	42
01/03/1998	17	6	4	5	11	109	1,7	150	9,4	69
01/03/1998	18	4	4	6	12	109	0,9	131	7,2	82
01/03/1998	19	5	4	4	10	105	0,8	174	6,7	76
01/03/1998	20	3	4	4	9	99	1,9	29	5,7	78
01/03/1998	21	3	4	4	9	97	0,7	25	6	65
01/03/1998	22	3	4	5	10	97	0,4	112	6,1	65
01/03/1998	23	4	4	4	10	94	0,4	213	5,9	63
02/03/1998	00	5	4	4	9	94	1,6	313	5,3	64
02/03/1998	01	6	3	4	9	95	2,4	271	4,1	70
02/03/1998	02	6	4	4	9	93	2,7	244	4,8	65
02/03/1998	03	7	3	4	8	94	3	239	5	62
02/03/1998	04	8	4	4	9	95	3,8	233	5	58
02/03/1998	05	9	4	4	9	97	3,7	242	4,8	56
02/03/1998	06	9	3	4	8	99	2	214	4,8	57
02/03/1998	07	9	4	4	9	103	2	184	4,6	65
02/03/1998	08	9	4	4	10	103	2,2	191	5,4	58
02/03/1998	09	8	5	4	10	99	2,3	188	7,3	48
02/03/1998	10	7	5	4	10	97	1,1	186	9,7	41
02/03/1998	11	4	6	4	12	92	1,4	157	11,1	46
02/03/1998	12	3	5	4	11	91	4,2	156	10,5	52
02/03/1998	13	4	5	4	10	100	4,2	154	10,7	53
02/03/1998	14	4	5	4	11	104	3,5	152	10,9	54
02/03/1998	15	3	5	4	10	103	2,4	148	10,6	57
02/03/1998	16	3	6	4	12	104	3,5	161	8,9	66
02/03/1998	17	3	5	4	11	103	2,7	163	8,5	70
02/03/1998	18	3	5	4	11	103	0,4	153	7,3	74
02/03/1998	19	3	5	4	10	104	0,1	169	7	70
02/03/1998	20	3	5	4	11	103	0,2	197	6,9	73
02/03/1998	21	3	5	4	11	100	0,7	210	7,2	71
02/03/1998	22	8	5	4	11	96	1,3	225	7,5	65
02/03/1998	23	12	5	4	11	94	3,5	246	7,3	59
03/03/1998	00	18	5	4	10	85	7,9	268	8	37
03/03/1998	01	17	5	4	10	80	8,5	280	8	32
03/03/1998	02	15	4	4	10	84	7,6	277	7,8	31
03/03/1998	03	5	4	4	10	86	8,7	261	7,6	29
03/03/1998	04	6	4	4	10	83	10,2	266	7,8	25
03/03/1998	05	8	4	4	10	78	11,3	272	7,9	23
03/03/1998	06	12	3	4	9	77	10,1	272	8	20
03/03/1998	07	13	4	4	8	77	9,1	272	8,1	21
03/03/1998	08	11	4	4	9	77	9,2	275	8,9	22
03/03/1998	09	11	4	4	9	75	6,4	271	9,9	22
03/03/1998	10	4	4	4	9	77	3,8	278	11,4	20
03/03/1998	11	3	4	4	10	81	2,8	275	13,1	16
03/03/1998	12	3	4	4	10	84	2,3	287	14,8	13
03/03/1998	13	5	4	4	10	88	1,7	27	15,8	17
03/03/1998	14	3	4	4	9	96	3,5	153	16,5	21
03/03/1998	15	3	4	4	10	98	4,9	162	15,6	23
03/03/1998	16	3	4	6	13	88	5,1	160	14,6	27
03/03/1998	17	3	5	21	30	75	5,3	159	13,4	36
03/03/1998	18	3	4	13	20	85	5	161	11,4	34
03/03/1998	19	3	4	4	11	103	4,7	164	11,1	29
03/03/1998	20	3	4	5	11	101	4,7	163	11,2	29
03/03/1998	21	3	4	5	11	96	4,5	163	11,4	29
03/03/1998	22	3	4	4	10	95	5,1	165	12	28
03/03/1998	23	3	4	4	9	96	4,6	165	12,2	27
04/03/1998	00	3	4	4	9	93	3,6	179	12,1	27
04/03/1998	01	3	4	4	9	90	3,6	187	12,5	27
04/03/1998	02	3	4	4	9	87	4,7	180	12,1	28
04/03/1998	03	3	4	4	10	86	4,9	170	11,8	29
04/03/1998	04	3	4	4	9	86	5	178	12,2	27
04/03/1998	05	3	3	4	8	85	3,9	192	12,4	21
04/03/1998	06	3	4	4	9	83	3,4	198	12,6	18
04/03/1998	07	3	4	4	9	82	5,2	198	12,4	15
04/03/1998	08	3	5	4	11	81	4,6	201	12,9	13
04/03/1998	10	3	5	4	11	78	2,4	174	15,2	14
04/03/1998	11	3	5	4	11	81	1,9	178	17,8	12
04/03/1998	12	3	5	4	11	84	1,7	150	19	15
04/03/1998	13	3	5	4	10	86	2,2	161	19,4	19
04/03/1998	14	3	5	4	11	97	3,5	160	17,8	24
04/03/1998	15	3	5	4	11	97	4,2	162	18	28
04/03/1998	16	3	5	4	11	104	3,9	163	16,6	35
04/03/1998	17	3	5	4	12	102	2	163	15,8	38
04/03/1998	18	3	5	4	11	101	0,8	338	15,4	29
04/03/1998	19	3	6	4	12	98	4,2	17	14,2	35
04/03/1998	20	3	5	4	11	80	6	262	14,4	17
04/03/1998	21	3	5	4	12	83	7,7	242	13,6	15
04/03/1998	22	3	5	4	11	85	9,6	249	13	14
04/03/1998	23	3	5	4	11	86	9,9	249	12,9	14
05/03/1998	00	3	5	4	10	87	9,4	251	12,4	16
05/03/1998	01	3	5	4	10	87	10,7	259	12,3	17
05/03/1998	02	3	5	4	10	89	11,3	261	11,9	16
05/03/1998	03	3	5	4	10	91	9,6	272	11,6	17
05/03/1998	04	3	5	4	10	90	12,2	271	11,3	18
05/03/1998	05	9	5	4	11	87	10,4	280	10,4	23
05/03/1998	06	15	4	4	10	84	10,2	278	9,9	28
05/03/1998	07	8	4	5	10	85	12,3	291	9,8	29
05/03/1998	08	3	4	4	10	82	10,7	281	9,4	30
05/03/1998	09	4	4	4	10	81	10,5	274	9,1	33
05/03/1998	10	7	4	4	10	85	10,3	293	9,6	35
05/03/1998	11	3	4	4	10	87	8	314	10,5	36
05/03/1998	12	8	5	4	10	84	5,3	345	11,4	37
05/03/1998	13	14	5	4	11	85	2,4	327	12,8	34
05/03/1998	14	6	5	4	10	93	2,4	277	15,4	28
05/03/1998	15	12	4	4	10	97	2,4	273	16,2	28
05/03/1998	16	11	4	4	10	97	2	219	15,7	30
05/03/1998	17	12	4	4	10	96	5,1	153	13,1	38
05/03/1998	18	9	5	4	11	96	4,4	155	10,4	45
05/03/1998	19	7	4	4	10	98	5,4	163	9,5	44
05/03/1998	20	7	5	4	10	97	4,9	159	9,5	41
05/03/1998	21	8	4	4	10	93	7,1	159	8,1	46
05/03/1998	22	6	5	4	11	92	7,7	160	7,1	51
05/03/1998	23	3	5	4	10	99	8,1	162	6,4	56
06/03/1998	00	4	4	4	10	103	6,7	168	7,1	49
06/03/1998	01	3	4	4	10	95	4,6	202	8,8	36
06/03/1998	02	4	4	4	10	84	4,8	249	10,5	30
06/03/1998	03	8	4	4	10	83	4,8	259	11,4	27
06/03/1998	04	3	4	4	10	82	5,5	237	11	26
06/03/1998	05	3	4	4	9	83	6	238	10,5	24
06/03/1998	06	3	4	4	9	79	5,8	253	10,8	24
06/03/1998	07	4	4	5	9	80	5,2	258	10,7	27
06/03/1998	08	4	4	5	11	80	3,1	278	12	34
06/03/1998	09	3	4	4	10	80	1,8	306	13,3	32
06/03/1998	10	3	4	4	9	82	1,1	236	15,1	29
06/03/1998	11	3	4	4	9	85	1,2	190	16,2	28
06/03/1998	12	3	4	4	9	94	1,2	188	17,5	23
06/03/1998	13	3	4	4	9	95	3,8	156	17,4	30
06/03/1998	14	3	4	4	9	108	5,5	162	16,5	34
06/03/1998	15	3	4	4	9	106	6,1	161	15,8	37
06/03/1998	16	3	4	4	9	104	5,2	161	14,7	45
06/03/1998	17	3	4	4	9	99	5,2	162	14	50
06/03/1998	18	3	4	4	9	103	5,3	165	12,5	56
06/03/1998	19	3	4	4	10	107	5,2	168	12,3	49
06/03/1998	20	3	4	7	13	100	4,4	203	13,4	38
06/03/1998	21	3	4	5	11	90	4,9	234	14	32
06/03/1998	22	3	4	4	10	84	5,9	228	14	25
06/03/1998	23	3	4	4	9	82	6,8	235	13,9	15
07/03/1998	00	3	4	4	9	84	8,8	244	13,3	17
07/03/1998	01	3	3	4	8	86	8,6	259	13,5	17
07/03/1998	02	3	4	4	9	87	9,6	266	13,6	18
07/03/1998	03	3	3	4	8	86	8,6	266	13	20
07/03/1998	04	3	3	4	8	85	7,6	277	11,8	23
07/03/1998	05	6	4	4	9	81	10,4	268	11,6	24
07/03/1998	06	7	3	4	8	82	7,7	270	11,1	26
07/03/1998	07	4	3	4	8	81	8,2	263	10,9	26
07/03/1998	08	3	4	4	9	85	10,8	255	12,3	21
07/03/1998	09	3	3	4	8	85	9,7	255	13,1	19
07/03/1998	10	3	4	4	9	83	8	275	13,5	23
07/03/1998	11	6	4	4	9	81	5,8	260	15,1	19
07/03/1998	12	9	3	4	8	86	4,8	272	15,5	18
07/03/1998	13	5	3	4	8	88	3,8	318	16,2	18
07/03/1998	14	5	3	4	8	90	4,5	335	15,9	19
07/03/1998	15	5	3	4	8	95	5,2	332	15,8	18
07/03/1998	16	3	3	4	8	94	5,1	284	16	16
07/03/1998	17	4	4	4	9	92	4,9	333	15,5	16
07/03/1998	18	10	3	4	8	99	4,3	2	14,1	20
07/03/1998	19	12	4	4	9	100	3,1	7	13	23
07/03/1998	20	19	4	4	9	100	2,9	335	12,4	26
07/03/1998	21	9	3	4	8	99	5,1	299	11,1	33
07/03/1998	22	7	3	4	8	97	6,1	285	9,6	45
07/03/1998	23	15	4	4	9	93	8,5	265	10,5	39
08/03/1998	00	7	3	4	8	88	10,7	265	10,9	30
08/03/1998	01	7	3	4	8	86	10,5	266	10,3	31
08/03/1998	02	4	3	4	9	81	10,5	255	9,6	36
08/03/1998	03	9	3	4	8	77	10,8	265	9,1	49
08/03/1998	04	8	3	4	8	74	9,5	276	8,3	53
08/03/1998	05	4	3	4	8	77	8,9	278	7,4	56
08/03/1998	06	3	3	4	8	77	8,8	264	7,1	56
08/03/1998	07	3	4	4	9	80	7,4	265	7	53
08/03/1998	08	3	4	4	9	82	7,6	263	7,4	48
08/03/1998	09	5	3	4	8	84	8,9	245	8,1	44
08/03/1998	10	6	4	4	9	81	5,7	260	10,4	40
08/03/1998	11	4	4	4	9	81	7,6	283	12,5	41
08/03/1998	12	3	4	4	10	82	10,6	288	12,8	40
08/03/1998	13	3	4	4	10	80	12	323	13,2	40
08/03/1998	14	3	4	4	10	78	13,3	317	14,1	38
08/03/1998	15	3	4	4	9	80	13,7	305	14,1	39
08/03/1998	16	3	4	4	10	77	12	290	14	40
08/03/1998	17	3	4	4	9	76	9,9	299	13,5	42
08/03/1998	18	3	4	4	9	78	10,3	294	12,6	44
08/03/1998	19	3	4	4	10	75	9,1	335	10,2	61
08/03/1998	20	3	4	4	9	71	9,1	325	8,9	69
08/03/1998	21	3	4	4	9	68	10,3	308	8,6	70
08/03/1998	22	3	4	4	9	65	14	338	7,9	80
08/03/1998	23	3	4	4	9	67	15,7	351	6,7	87
09/03/1998	00	4	4	4	9	72	18,8	347	6,3	82
09/03/1998	01	7	4	4	9	79	19,8	348	5,6	75
09/03/1998	02	9	4	4	9	82	20,5	342	5,1	71
09/03/1998	03	9	4	4	9	83	21,2	342	4,8	66
09/03/1998	04	9	3	4	8	83	20,5	332	4,2	65
09/03/1998	05	11	3	4	8	86	20,9	337	3,5	65
09/03/1998	06	11	3	4	8	87	21,3	328	3	70
09/03/1998	07	10	3	4	8	86	21,2	327	2,7	73
09/03/1998	08	11	4	4	9	89	20,7	337	3,2	69
09/03/1998	09	13	4	4	10	92	22,1	347	3,8	64
09/03/1998	10	13	4	4	10	92	21,7	342	4,9	56
09/03/1998	11	12	4	4	10	92	20,6	347	5,5	54
09/03/1998	12	11	4	4	10	91	21,2	337	5,9	52
09/03/1998	13	10	4	4	10	92	20,2	341	6,1	50
09/03/1998	14	8	4	4	10	94	21,7	336	6,5	47
09/03/1998	15	5	4	4	10	94	22,4	341	6,1	49
09/03/1998	16	4	4	4	10	95	21,3	329	5,5	53
09/03/1998	17	3	4	4	10	95	21,3	339	5,2	50
09/03/1998	18	3	4	4	10	97	22,1	337	4,8	45
09/03/1998	19	35	4	6	12		21,4	343		
09/03/1998	20	3	4	4	10	89	19,2	304	2,6	57
09/03/1998	21	3	4	4	10	90	18	298	1,9	59
09/03/1998	22	3	4	4	10	89	14,5	314	1,4	65
09/03/1998	23	3	4	4	10	89	11,3	336	1,2	69
10/03/1998	00	6	4	4	10	86	11,6	356	0,8	74
10/03/1998	01	7	4	4	10	86	13,1	332	0,5	76
10/03/1998	02	3	4	4	9	86	13,8	299	0	75
10/03/1998	03	3	4	4	10	85	11,5	281	-,4	76
10/03/1998	04	3	4	4	10	86	11	281	-,6	77
10/03/1998	05	3	4	4	10	87	10,4	278	-,8	76
10/03/1998	06	3	4	4	9	86	9	277	-1,1	77
10/03/1998	07	3	4	4	10	86	9,4	277	-1,1	77
10/03/1998	08	3	4	4	9	86	9,5	284	-,2	70
10/03/1998	09	3	4	4	10	86	8,7	292	1,3	60
10/03/1998	10	3	4	4	10	85	6,8	287	2,9	52
10/03/1998	11	3	4	4	10	84	4,7	286	4,8	45
10/03/1998	12	3	4	4	10	84	2	232	8,1	31
10/03/1998	13	3	4	4	11	88	2,1	134	10,2	27
10/03/1998	14	3	4	4	10	90	4,8	142	8,4	44
10/03/1998	15	3	4	4	10	95	5,8	150	7,4	47
10/03/1998	16	3	4	4	10	97	5,9	156	7	52
10/03/1998	17	3	4	4	10	96	6,9	157	5,4	67
10/03/1998	18	3	4	4	10	93	6,5	159	3,8	89
10/03/1998	19	3	3	4	9	86	4,2	160	3	100
10/03/1998	20	3	4	4	10	84	5,6	167	2,4	100
10/03/1998	21	3	4	4	10	83	3,8	189	2,4	98
10/03/1998	22	6	4	4	10	85	5,6	221	5,1	53
10/03/1998	23	6	4	4	10	89	7	236	6	36
11/03/1998	00	7	4	4	10	90	9	257	6,5	33
11/03/1998	01	8	4	4	9	87	9,6	267	6,5	33
11/03/1998	02	9	4	4	9	82	10,8	265	6,1	37
11/03/1998	03	9	4	4	10	80	10,3	265	6,5	37
11/03/1998	04	10	4	4	9	78	9,2	265	6,6	38
11/03/1998	05	10	4	4	9	78	8,4	268	6,6	38
11/03/1998	06	9	4	4	9	76	9,9	272	5,9	41
11/03/1998	07	9	4	4	9	72	9,7	273	5,5	48
11/03/1998	08	9	4	4	10	69	9,1	282	5,1	54
11/03/1998	09	9	4	4	10	69	9,8	289	5,1	54
11/03/1998	10	10	4	4	9	65	12,8	315	5,4	57
11/03/1998	11	16	4	4	10	75	16,5	330	1,2	100
11/03/1998	12	12	4	4	9	82	16,9	305	2,4	92
11/03/1998	13	9	4	4	9	81	16,3	305	3,2	73
11/03/1998	14	10	4	4	10	88	19,4	310	4,2	63
11/03/1998	15	10	4	4	10	90	23,2	318	4,7	58
11/03/1998	16	11	4	4	9	88	20,9	317	4,2	62
11/03/1998	17	26	4	4	10	82	19,9	329	2,9	69
11/03/1998	18	15	4	4	9	85	19	325	1,7	69
11/03/1998	19	10	3	4	8	88	15,9	307	0,7	69
11/03/1998	20	3	3	4	9	86	17,2	306	0,1	70
11/03/1998	21	35	4	4	10	89	21,4	315	-,7	68
11/03/1998	22	5	4	4	10	86	23,6	303	-1,2	72
11/03/1998	23	6	4	4	10	86	25,3	305	-1,8	74
12/03/1998	00	7	4	4	10	86	24,5	301	-2	76
12/03/1998	01	5	4	4	10	86	21,3	293	-2,3	79
12/03/1998	02	5	4	4	10	83	15,7	291	-2,4	82
12/03/1998	03	3	4	4	10	80	12,3	276	-2,3	87
12/03/1998	04	4	4	4	10	79	9,6	284	-2,3	91
12/03/1998	05	4	4	4	10	79	9,7	287	-2,2	93
12/03/1998	06	6	4	4	10	74	12,3	330	-2,3	98
12/03/1998	07	34	4	6	12	66	14,5	318	-2,3	100
12/03/1998	08	43	4	7	14	68	12,4	295	-2,2	94
12/03/1998	09	40	4	6	13	71	12,6	289	-1,8	80
12/03/1998	10	99	6	11	19	72	15,3	347	-,2	61
12/03/1998	11	93	5	10	18	73	12,8	321	0,5	56
12/03/1998	12	75	5	9	17	76	12,7	293	0,6	55
12/03/1998	13	106	6	12	21	77	13,4	308	1,8	49
12/03/1998	14	23	5	5	12	84	12,9	314	1,2	53
12/03/1998	15	13	4	4	11	87	12,8	315	1,1	50
12/03/1998	16	25	4	6	12	88	11,1	295	1,7	40
12/03/1998	17	68	4	10	16	83	12,8	318	1,3	35
12/03/1998	18	16	4	5	11	88	11,9	317	0,6	36
12/03/1998	19	23	4	5	11	86	12,8	311	-,4	39
12/03/1998	20	118	4	16	23	73	12,5	312	-1,6	51
12/03/1998	21	48	3	7	12	78	10,6	319	-2,6	59
12/03/1998	22	29	4	5	11	81	10,1	300	-3,4	67
12/03/1998	23	31	4	4	10	81	10,1	301	-3,8	73
13/03/1998	00	40	4	5	11	78	9,3	310	-3,8	80
13/03/1998	01	77	4	10	16	75	9,3	315	-3,7	84
13/03/1998	02	58	4	8	14	77	8,8	281	-3,9	86
13/03/1998	03	27	4	5	11	79	9,6	281	-4,1	91
13/03/1998	04	24	4	4	11	79	8,5	282	-4,3	94
13/03/1998	05	41	4	6	13	75	8	276	-4,5	95
