Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190002-Paterna
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
11/03/1995	06	9	10	1,4	7	11	22	73
11/03/1995	07	9	49	1,6	9	13	27	68
11/03/1995	08	9	79	1,7	9	16	29	66
11/03/1995	09	10	5	2	11	20	37	65
11/03/1995	10	10	6	2,3	12	21	40	58
11/03/1995	11	10	11	2,4	13	21	40	57
11/03/1995	12	10		2,3	14	18	39	59
11/03/1995	13	10	75	2,2	14	17	38	61
11/03/1995	14	10	37	2,2	14	19	41	58
11/03/1995	15	10	5	1,8	10	17	33	63
11/03/1995	16	10	22	1,9	10	17	33	64
11/03/1995	17	10	100	2	12	17	36	67
11/03/1995	18	10	17	2,1	11	17	34	67
11/03/1995	19	10	44	2,2				63
11/03/1995	20	11	23	2,4	11	22	39	65
11/03/1995	21	10	45	2,1	11	18	35	73
11/03/1995	22	9	48	1,8	8	16	28	81
11/03/1995	23	10	34	1,6	7	13	23	90
12/03/1995	00	10	143	1,8	8	14	25	92
13/03/1995	01	11	14	1,3	4	13	20	118
13/03/1995	02	12	57	1,2	4	12	20	120
13/03/1995	03	13	56	1,2	4	12	18	122
13/03/1995	04	13	102	1,2	4	12	19	121
13/03/1995	05	13	73	1,4	6	16	26	111
13/03/1995	06	12	96	1,7	9	24	38	88
13/03/1995	07	15	134	3,2	25	47	85	25
13/03/1995	08	26	38	2,9	37	48	105	16
13/03/1995	09	37	133	2,2	18	45	73	45
13/03/1995	10	31	144	2,1	15	26	50	83
13/03/1995	11	30	78	1,9	11	27	44	96
13/03/1995	12	32	39	1,7	9	23	36	107
13/03/1995	13	30	78	1,8	8	25	38	112
13/03/1995	14	28	30	1,8	8	34	47	117
13/03/1995	15	23	16	1,7	8	26	38	121
13/03/1995	16	19	79	1,5	8	20	31	119
13/03/1995	17	20	80	1,7	9	24	38	108
13/03/1995	18	23	14	1,9	6	32	42	81
13/03/1995	19	22	67	1,9				39
13/03/1995	20	24	75	2,4	30	59	105	5
13/03/1995	21	28	134	2,1	50	56	132	5
13/03/1995	22	26	188	2,6	42	50	116	5
13/03/1995	23	18	83	1,6	9	35	49	17
14/03/1995	00	11	78	1,3	6	28	37	20
15/03/1995	01	10	92	1,5	8	24	36	9
15/03/1995	02	10	70	1,4	6	20	29	15
15/03/1995	03	10	26	1,4	6	20	29	14
15/03/1995	04	10	52	1,4	7	19	29	16
15/03/1995	05	10	76	1,3	8	23	35	13
15/03/1995	06	10	39	1,4	12	24	42	7
15/03/1995	07	11	69	1,8	29	27	71	5
15/03/1995	08	20	68	2	29	30	73	12
15/03/1995	09	37	100	1,4	10	23	38	38
15/03/1995	10	51	187	1,3	9	20	33	54
15/03/1995	11	42	95	1,3	8	19	31	77
15/03/1995	12	25	85	1,4	7	19	30	88
15/03/1995	13	26	174	1,8	10	29	44	84
15/03/1995	14	27	107	2,3	15	25	49	93
15/03/1995	15	25	116	2,1	11	28	44	101
15/03/1995	16	27	85	2				95
15/03/1995	17	21	5	2,5	15	41	64	91
15/03/1995	18	17	16	3,2	18	51	77	73
15/03/1995	19	16	67	3,6	29	60	105	46
15/03/1995	20	17	19	4,8	37	66	122	23
15/03/1995	21	17	92	2,7	30	64	109	17
15/03/1995	22	17	47	2,1	39	60	120	3
15/03/1995	23	16	54	2,5	25	53	91	6
16/03/1995	00	13	77	1,8	17	47	72	4
16/03/1995	01	12	72	1,8	17	48	75	3
16/03/1995	02	16	66	2,1	26	47	88	3
16/03/1995	03	16	76	1,6	16	46	71	7
16/03/1995	04	13	97	1,6	10	39	53	18
16/03/1995	05	12	26	1,5	10	39	54	9
16/03/1995	06	11	73	1,7	9	36	50	10
16/03/1995	07	13	120	2,5	24	42	79	9
16/03/1995	08	27	54	2,7	44	52	119	9
16/03/1995	09	48	67	1,5	14	33	54	30
16/03/1995	10	52	46	1,6	13	27	46	52
16/03/1995	11	28	115	1,9	17	30	55	57
16/03/1995	12	27	84	1,7	14	31	53	63
16/03/1995	13	26	29	1,8	13	34	54	69
16/03/1995	14	33	41	1,7	12	28	46	76
16/03/1995	15	35	55	1,5	10	24	40	80
16/03/1995	16	31	42	1,7	12	26	44	75
16/03/1995	17	26	54	1,8	14	28	50	69
16/03/1995	18	25	85	2,3	15	35	58	52
16/03/1995	19	20	85	2,6	21	40	71	32
16/03/1995	20	16	67	1,9	11	40	57	27
16/03/1995	21	21	100	2,9	69	48	154	5
16/03/1995	22	25	44	3,2	83	51	179	5
16/03/1995	23	22	142	2,6	44	42	108	4
17/03/1995	00	17	84	1,7	18	31	59	4
17/03/1995	01	13	51	1,3	9	24	38	14
17/03/1995	02	13	24	1,3	7	22	33	26
17/03/1995	03	11	75	1	5	22	30	19
17/03/1995	04	10	23	1,2	4	21	27	20
17/03/1995	05	10	60	1,2	3	16	22	28
17/03/1995	06	10	42	1,2	5	23	30	20
17/03/1995	07	11	8	1,5	29	31	76	5
17/03/1995	08	19	47	1,6	36	31	86	8
17/03/1995	09	30	161	1,3	13	26	46	28
17/03/1995	10	29	176	1,2	8	21	34	54
17/03/1995	11	25	122	1,1	6	14	23	80
17/03/1995	12	15	129	1	5	11	20	91
17/03/1995	13	14	84	1,1	6	13	22	96
17/03/1995	14	25	124	1,6	12	24	43	97
17/03/1995	15	26	135	1,6	12	25	43	100
17/03/1995	16	22	54	1,7	12	23	41	91
17/03/1995	17	23	17	1,3	7	18	28	101
17/03/1995	18	25	74	1,4	6	22	30	97
17/03/1995	19	19	10	2,8	15	40	63	52
17/03/1995	20	21	39	4,1	30	53	99	33
17/03/1995	21	20	76	2,7	22	59	93	11
17/03/1995	22	17	151	2,4	28	51	93	5
17/03/1995	23	16	116	2,1	28	43	86	4
18/03/1995	00	13	73	1,8	16	37	62	4
18/03/1995	01	12	86	1,5	9	33	46	9
18/03/1995	02	12	59	1,7	20	32	62	3
18/03/1995	03	11	105	1,6	11	32	49	5
18/03/1995	04	13	101	1,6	20	31	63	7
18/03/1995	05	12	16	1,3	6	30	39	16
18/03/1995	06	11	75	1,4	11	28	45	7
18/03/1995	07	13	39	1,4	16	27	51	19
18/03/1995	08	20	41	1,7	16	29	54	17
18/03/1995	09	27	28	1,3	12	24	42	33
18/03/1995	10	19	95	1,3	10	18	33	55
18/03/1995	11	14	39	1,2	6	11	20	74
18/03/1995	12	11	143	1,2	7	10	21	81
18/03/1995	13	11	100	1,4	9	13	28	86
18/03/1995	14	10	126	1,3	11	11	27	91
18/03/1995	15	10	115	1,3	13	11	30	90
18/03/1995	16	19	159	1,8	17	22	48	86
18/03/1995	17	19	110	2	9	23	38	89
18/03/1995	18	27	15	2,7	13	38	58	66
18/03/1995	19	21	5	3	18	33	61	57
18/03/1995	20	18	7	2,9	13	44	65	26
18/03/1995	21	19	25	2,4	20	52	83	7
18/03/1995	22	17	60	1,9	14	45	65	6
18/03/1995	23	13	76	1,6	3	41	46	5
19/03/1995	00	13	121	1,5	2	35	35	17
19/03/1995	01	13	36	2,1	12	39	58	10
19/03/1995	02	14	111	1,8				23
19/03/1995	03	14	93	1,4				34
19/03/1995	04	12	49	1,3				26
19/03/1995	05	12	41	1,5				26
19/03/1995	06	14	70	2,3	13	30	51	11
19/03/1995	07	14	113	1,7	21	26	58	6
19/03/1995	08	39	62	2,2	30	37	83	10
19/03/1995	09	22	251	1,3	3	17	18	52
19/03/1995	10	20	85	1,1	2	15	14	67
19/03/1995	11	24	139	1,4	2	20	22	72
19/03/1995	12	23	97	1,7	4	28	34	82
19/03/1995	13	27	160	2,2	7	36	47	92
19/03/1995	14	42	242	2,1	7	36	46	92
19/03/1995	15	31	160	1,8	5	28	35	96
19/03/1995	16	21	35	1,8	6	21	30	103
19/03/1995	17	22	5	2,4	13	35	55	87
19/03/1995	18	19	5	2,5	15	30	53	76
19/03/1995	19	13	18	2,6	13	35	54	59
19/03/1995	20	13	94	2,6	12	48	67	26
19/03/1995	21	13	126	2,8	18	48	75	11
19/03/1995	22	14	115	2,4	36	45	99	3
19/03/1995	23	13	22	2	21	47	78	2
20/03/1995	00	12	117	2,1	27	43	85	3
20/03/1995	01	13	102	2,6	37	37	93	4
20/03/1995	02	25	89	5,4	67	40	143	6
20/03/1995	03	37	90	1,4	10	27	43	32
20/03/1995	04	44	12	1,2	4	20	27	41
20/03/1995	05	22	42	1,5	9	32	46	16
20/03/1995	06	26	21	1,7	19	36	65	5
20/03/1995	07	24	102	1,9	31	32	80	5
20/03/1995	08	64	79	2,8	110	44	212	7
20/03/1995	09	38	131	1,3	17	25	51	30
20/03/1995	10	29	10	1,2	6	15	26	57
20/03/1995	11	24	51	1,5	10	18	33	67
20/03/1995	12	32	155	1,7	16	24	49	66
20/03/1995	13	31	219	1,6	12	17	35	77
20/03/1995	14	26	90	1,6	13	14	33	77
20/03/1995	15	20	12	1,7	12	16	34	76
20/03/1995	16	16	9	1,6	9	19	32	72
20/03/1995	17	16	30	2,2	17	25	52	59
20/03/1995	18	13	5	2,2	13	32	53	50
20/03/1995	20	13	139	2,2	14	31	52	45
20/03/1995	21	13	75	1,9	12	27	45	52
20/03/1995	22	13	30	1,6	10	24	39	57
20/03/1995	23	13	133	1,3	7	22	33	62
21/03/1995	00	13	122	1,2	4	17	24	67
21/03/1995	01	11	98	1,2	5	18	26	57
21/03/1995	02	11	25	1,3	5	18	26	48
21/03/1995	03	10	60	1,2	4	20	27	43
21/03/1995	04	10	162	1,2	5	24	33	33
21/03/1995	05	11	140	1,4	14	30	52	22
21/03/1995	06	13	100	2,2	27	37	79	8
21/03/1995	07	19	79	4,5	74	47	160	6
21/03/1995	08	26	129	2,5	111	40	211	5
21/03/1995	09	31	122	1,5	15	36	60	31
21/03/1995	10	39	30	1,2	7	19	30	70
21/03/1995	11	29	5	1,4	9	22	36	70
21/03/1995	12	26	16	1,5	8	25	38	71
21/03/1995	13	24	70	1,8	10	31	47	65
21/03/1995	14	26	16	1,7	12	23	41	72
21/03/1995	15	23	52	1,5	8	25	37	73
21/03/1995	16	22	101	1,5	10	23	38	70
21/03/1995	17	19	83	1,6	11	24	42	64
21/03/1995	18	15	10	1,5	8	29	41	59
21/03/1995	19	13	30	1,8	8	34	46	42
21/03/1995	20	12	8	2	11	45	62	19
21/03/1995	21	15	29	2,7	39	49	108	15
21/03/1995	22	13	40	2,2	32	48	97	5
21/03/1995	23	11	33	1,5	13	38	59	12
22/03/1995	00	11	27	1,4	7	33	44	22
22/03/1995	01	11	44	1,3	13	31	51	11
22/03/1995	02	10	9	1,3	7	30	41	12
22/03/1995	03	10	29	1,3	7	27	37	9
22/03/1995	04	11	18	1,5	8	24	37	10
22/03/1995	05	10	100	1,2	6	24	33	11
22/03/1995	06	12	131	1,8	19	27	56	7
22/03/1995	07	16	135	2,9	48	33	106	5
22/03/1995	08	28	176	2,3	41	36	98	8
22/03/1995	09	37	161	1,8	21	35	67	29
22/03/1995	10	28	138	1,6	12	27	46	58
22/03/1995	11	29	84	1,6	12	26	44	68
22/03/1995	12	32	34	1,5	10	21	37	76
22/03/1995	13	26	83	1,6	11	21	38	80
22/03/1995	14	21	46	1,7	13	18	38	77
22/03/1995	15	20	44	1,5	12	18	36	82
22/03/1995	16	17	56	1,6	16	16	40	74
22/03/1995	17	16	80	2,1	16	35	59	63
22/03/1995	18	14	20	2,3	15	35	57	60
22/03/1995	19	16	97	2,9	22	33	67	45
22/03/1995	20	17	67	3,7	36	48	104	20
22/03/1995	21	16	128	3,4	38	48	107	10
22/03/1995	22	14	71	2,2	18	36	64	30
22/03/1995	23	12	71	1,7	7	26	37	53
23/03/1995	00	11	122	1,4	6	25	34	54
23/03/1995	01	10	51	1,2	4	21	27	57
23/03/1995	02	10	67	1,1	4	18	23	57
23/03/1995	03	10	83	1,1	3	18	23	55
23/03/1995	04	10	13	1,1	7	23	33	29
23/03/1995	05	11	69	1,7	13	25	45	8
24/03/1995	00	11	122	1,4	6	25	34	54
24/03/1995	01	12	112	1,2	8	24	36	35
24/03/1995	02	11	26	1,1	6	17	27	46
24/03/1995	03	11	10	1,1	5	18	25	46
24/03/1995	04	10	40	1,1	5	18	26	39
24/03/1995	05	9	30	1,1	8	25	37	15
24/03/1995	06	9	16	1,2	16	28	53	5
24/03/1995	07	13	49	1,9	57	29	116	5
24/03/1995	08	36	112	2,3	71	39	148	7
24/03/1995	09	49	224	1,5	23	34	69	38
24/03/1995	10	55	227	1,3	11	28	45	77
24/03/1995	11	49	241	1,4	11	32	48	94
24/03/1995	12	32	121	1,4	11	32	48	118
24/03/1995	13	26	91	1,5	10	30	46	117
24/03/1995	14	22	116	1,7	12	32	51	105
24/03/1995	15	26	47	1,6	13	33	52	93
24/03/1995	16	28	29	1,5	13	33	53	90
24/03/1995	17	28	62	1,8	16	33	57	84
24/03/1995	18	21	29	2,2	13	43	64	69
24/03/1995	19	15	84	2,6	17	42	68	43
24/03/1995	20	14	98	3,2	33	59	109	13
24/03/1995	21	15	100	3,2	47	65	137	5
24/03/1995	22	19	156	3,3	86	59	191	3
24/03/1995	23	16	103	2,6	73	45	156	3
25/03/1995	00	12	146	2,4	44	39	106	3
25/03/1995	01	11	120	2	29	32	76	3
25/03/1995	02	10	138	2	18	35	62	4
25/03/1995	03	10	105	1,6	21	31	63	3
25/03/1995	04	10	65	1,5	15	25	48	3
25/03/1995	05	8	38	1,3	9	22	36	4
25/03/1995	06	8	67	1,3	7	20	31	9
25/03/1995	07	11	59	1,9	31	25	73	4
25/03/1995	08	18	70	2,1	66	30	131	6
25/03/1995	09	44	145	1,7	25	36	74	18
25/03/1995	10	33	218	1,6	19	37	66	38
25/03/1995	11	23	138	1,9	18	45	72	58
25/03/1995	12	19	91	2	14	43	65	85
25/03/1995	13	29	128	2	13	38	58	101
25/03/1995	14	26	121	1,9	15	37	60	94
25/03/1995	15	18	116	1,7	15	26	48	98
25/03/1995	16	20	84	1,7	14	31	52	100
25/03/1995	17	21	14	1,7	11	25	42	91
25/03/1995	18	15	14	1,9	12	26	44	79
25/03/1995	19	12	18	2,9	18	41	69	58
25/03/1995	20	13	93	4	29	53	97	31
25/03/1995	21	11	104	3	22	44	78	22
25/03/1995	22	12	119	2,8	28	52	94	6
25/03/1995	23	11	82	2,5	37	39	96	3
26/03/1995	00	10	136	2,1	19	31	60	4
26/03/1995	01	10	84	2,5	31	32	78	4
26/03/1995	02	10	157	2,1	20	31	62	5
26/03/1995	03	10	63	2	16	26	49	3
26/03/1995	04	10	107	1,8	16	24	49	3
26/03/1995	05	9	77	1,8	17	25	51	4
26/03/1995	06	10	90	1,7	19	22	51	3
26/03/1995	07	11	32	1,8	31	20	67	3
27/03/1995	01	9	51	1,4	16	30	56	3
27/03/1995	02	8	49	1,3	5	27	34	9
27/03/1995	03	8	52	1,3	10	27	43	4
27/03/1995	04	9	57	1,3	12	26	44	11
27/03/1995	05	9	40	1,5	19	26	54	5
27/03/1995	06	14	25	2,5	65	35	135	3
27/03/1995	07	18	48	2,4	98	33	182	5
27/03/1995	08	63	109	2,3	96	43	190	7
27/03/1995	09	115	227	1,5	26	42	82	21
27/03/1995	10	71	192	1,8	21	54	86	44
27/03/1995	11	46	220	1,7	11	49	66	79
27/03/1995	12	39	186	2	12	46	65	87
27/03/1995	13	47	197	2	14	36	58	90
27/03/1995	14	36	171	2,2	15	46	69	99
27/03/1995	15	28	112	2	14	45	66	93
27/03/1995	16	32	144	2,3	16	53	78	69
27/03/1995	17	37	111	2,7	18	44	72	62
27/03/1995	18	34	66	3	20	45	75	50
27/03/1995	19	29	56	2,8	16	51	76	28
27/03/1995	20	31	26	2,6	29	61	105	7
27/03/1995	21	29	60	2,4	27	62	104	9
27/03/1995	22	31	129	1,7	6	45	54	26
27/03/1995	23	25	81	1,6	2	40	44	19
28/03/1995	00	30	135	1,2				66
28/03/1995	01	22	323	1,1				68
28/03/1995	02	18	100	1,1				59
28/03/1995	03	18	130	1,1				63
28/03/1995	04	18	60	1,1				75
28/03/1995	05	16	105	1,1				71
28/03/1995	06	39	173	2,2	15	39	61	22
28/03/1995	07	49	134	1,6	22	42	76	5
28/03/1995	08	33	152	1,4	17	39	65	12
28/03/1995	09	25	96	1,1	6	22	32	49
28/03/1995	10	16	150	1,3	7	22	33	68
28/03/1995	11	20	102	1,5	11	28	45	67
28/03/1995	12	33	212	1,5	9	20	34	72
28/03/1995	13	42	166	1,6	9	20	34	74
28/03/1995	14	33	101	1,3	6	18	27	81
28/03/1995	15	28	61	1,3	6	22	32	81
28/03/1995	16	24	70	1,5	12	17	35	76
28/03/1995	17	21	69	2	16	31	56	61
28/03/1995	18	17	58	2,7	20	31	62	49
28/03/1995	19	13	44	2,6	18	31	58	41
28/03/1995	20	12	97	2,6	24	41	78	13
28/03/1995	21	11	117	2	21	44	76	5
28/03/1995	22	10	123	1,5	10	37	52	13
28/03/1995	23	10	126	1,4	13	34	54	5
29/03/1995	00	9	95	1,3	6	28	36	11
29/03/1995	01	10	127	1,2	5	24	31	19
29/03/1995	02	9	110	1,2	7	24	35	9
29/03/1995	03	10	88	1,2	9	28	42	13
29/03/1995	04	12	66	1,5	21	28	60	8
29/03/1995	05	14	58	2,2	44	35	102	3
29/03/1995	06	22	103	4,7	110	44	211	5
29/03/1995	07	35	153	4	144	44	265	6
29/03/1995	08	60	242	2,6	97	43	191	6
29/03/1995	09	63	168	1,4	29	35	79	18
29/03/1995	10	27	120	1,2	11	24	40	43
29/03/1995	11	14	168	1,2	10	19	34	64
29/03/1995	12	12	177	1,3	10	17	33	75
29/03/1995	13	17	201	1,5	19	25	54	68
29/03/1995	14	18	237	1,2	22	21	56	72
29/03/1995	15	21	311	1,1	26	26	66	71
29/03/1995	16	15	194	0,9	25	23	61	63
29/03/1995	17	13	108	1,1	10	24	41	61
29/03/1995	18	16	131	1,7	8	24	37	52
29/03/1995	19	24	5	1,6	7	23	34	46
29/03/1995	20	26	11	1,3				50
29/03/1995	21	22	60	1,1				63
29/03/1995	22	23	131	1,2				63
29/03/1995	23	24	8	1				63
30/03/1995	00	22	27	1				67
01/04/1995	01	12	103	1,6	17	31	57	5
01/04/1995	02	11	34	1,4	10	27	43	9
01/04/1995	03	12	59	1,4	14	30	52	5
01/04/1995	04	11	46	1,3	8	24	36	9
01/04/1995	05	11	36	1,4	17	23	49	3
01/04/1995	06	11	89	1,4	17	25	51	4
01/04/1995	07	11	99	1,3	14	24	47	8
01/04/1995	08	17	23	1,4	16	29	54	19
01/04/1995	09	24	154	1,3	11	28	45	42
01/04/1995	10	19	299	1,3	8	23	35	70
01/04/1995	11	21	139	1,5	10	22	38	96
01/04/1995	12	18	108	1,3	7	21	32	117
01/04/1995	13	20	69	1,6	12	25	44	107
01/04/1995	14	21	111	1,5	13	25	45	103
01/04/1995	15	22	61	1,4	10	24	39	112
01/04/1995	16	20	45	1,7	11	26	43	109
01/04/1995	17	19	15	1,8	10	24	40	99
01/04/1995	18	22	22	1,9	9	37	51	82
01/04/1995	19	21	10	2,6	11	46	64	53
01/04/1995	20	22	49	3,9	34	62	114	16
01/04/1995	21	16	110	3,2	26	48	88	16
01/04/1995	22	14	102	2,5	13	41	62	26
01/04/1995	23	12	98	1,9	9	41	55	12
02/04/1995	00	14	103	2,3	9	41	55	10
02/04/1995	01	14		1,8	5	34	41	18
02/04/1995	02	17		1,7	6	32	41	31
02/04/1995	03	15		1,5	2	25	29	39
02/04/1995	04	14		1,4	3	20	24	47
02/04/1995	05	14		1,4	4	19	25	55
02/04/1995	06	16		1,3	4	22	29	47
02/04/1995	07	19		1,5	7	25	34	46
02/04/1995	08	25		1,4	4	18	25	67
02/04/1995	09	22		1,5	5	22	30	72
02/04/1995	10	21		1,4	5	19	26	90
02/04/1995	11	17		1,5	5	18	25	96
02/04/1995	12	16		1,4	6	17	25	100
02/04/1995	13	14		1,6	7	26	37	97
02/04/1995	14	18		1,5	8	21	34	100
02/04/1995	15	22		1,4	7	19	29	109
02/04/1995	16	24		1,5	7	18	29	109
02/04/1995	17	25		1,9	7	29	40	98
02/04/1995	18	21		2,1	8	36	48	75
02/04/1995	19	13		2,3	8	32	45	63
02/04/1995	20	12		2,5	9	42	57	49
02/04/1995	21	11		2,3	9	36	49	48
02/04/1995	22	11		2	5	40	48	26
02/04/1995	23	10		1,8	4	38	45	23
03/04/1995	00	10		1,7	6	30	40	28
03/04/1995	01	11		1,6	16	35	60	4
03/04/1995	02	10		1,5	3	28	33	15
03/04/1995	03	10		1,5	2	22	26	26
03/04/1995	04	11		1,8	6	23	33	27
03/04/1995	05	13		2,1	12	33	51	13
03/04/1995	06	17		2,6	27	35	76	6
03/04/1995	07	17		2,5	28	38	81	9
03/04/1995	08	24		2	15	30	53	31
03/04/1995	09	43		1,5	5	20	29	67
03/04/1995	10	53		1,6	5	22	30	77
03/04/1995	11	40		1,7	6	28	38	81
03/04/1995	12	34		2	12	25	43	91
03/04/1995	13	31		2,1	9	33	47	93
03/04/1995	14	31		2,1	9	29	42	95
03/04/1995	15	26		1,8	13	21	41	91
03/04/1995	16	22		2	10	38	54	84
03/04/1995	17	17		2,3	11	30	47	80
03/04/1995	18	14		2,3	14	31	53	69
03/04/1995	19	13		2,8	16	31	55	57
03/04/1995	20	12		2,7	18	36	63	52
03/04/1995	21	11		2,3	13	31	50	52
03/04/1995	22	10		1,7	5	31	39	35
03/04/1995	23	10		1,4	15	35	58	21
04/04/1995	00	11		1,5	20	37	67	4
04/04/1995	01	9		1,4	7	32	42	10
04/04/1995	02	9		1,4	10	26	42	7
04/04/1995	03	9		1,3	10	24	40	5
04/04/1995	04	9		1,5	10	27	42	8
04/04/1995	05	10		1,7	19	28	57	5
04/04/1995	06	13		2,6	48	31	105	4
04/04/1995	07	16		3,1	74	45	158	6
04/04/1995	08	28		2,7	49	43	119	10
04/04/1995	09	54		2	23	45	81	23
04/04/1995	10	45		2	14	37	58	55
04/04/1995	11	53		1,9	12	41	60	62
04/04/1995	12	56		2,1	15	45	68	58
04/04/1995	13	41		2	15	35	57	72
04/04/1995	14	35		1,7	12	29	47	92
04/04/1995	15	26		1,8	13	24	44	84
04/04/1995	16	29		1,7	10	25	40	87
04/04/1995	17	23		2,1	14	30	51	78
04/04/1995	18	15		2,3	11	33	50	67
04/04/1995	19	12		2,6	13	37	58	57
04/04/1995	20	11		2,2	9	32	45	58
04/04/1995	21	11		2,2	9	29	42	55
04/04/1995	22	10		1,8	10	39	55	20
04/04/1995	23	11		1,8	8	40	52	13
05/04/1995	00	11		1,5	16	33	57	12
05/04/1995	01	11		1,5	21	25	58	3
05/04/1995	02	11		1,5	19	24	54	3
05/04/1995	03	10		1,4	4	21	26	38
05/04/1995	04	9		1,4	3	15	19	54
05/04/1995	05	9		1,5	4	19	24	37
05/04/1995	06	10		2,1	17	32	58	12
05/04/1995	07	12		2,4	47	34	106	5
05/04/1995	08	14		1,7	33	33	84	8
05/04/1995	09	44		1,6	22	32	66	22
05/04/1995	10	43		1,6	10	28	43	55
05/04/1995	11	38		1,9	12	40	58	69
05/04/1995	12	49		2,3	14	51	72	84
05/04/1995	13	44		2	14	34	54	94
05/04/1995	14	35		1,8	11	28	44	98
05/04/1995	15	24		1,7	10	21	37	103
05/04/1995	16	19		1,6	7	21	32	97
05/04/1995	17	17		2,1	12	32	50	83
05/04/1995	18	13		2	10	24	39	76
05/04/1995	19	12		2,4	12	39	57	47
05/04/1995	20	11		2,3	12	55	73	15
05/04/1995	21	13		3	31	51	100	8
05/04/1995	22	12		1,9	22	43	77	9
05/04/1995	23	14		1,9	63	41	137	3
06/04/1995	00	10		1,6	13	36	56	3
06/04/1995	01	9		1,3	5	28	36	21
06/04/1995	02	9		1,2	4	22	29	27
06/04/1995	03	9		1,1	4	25	31	13
06/04/1995	04	9		1,1	4	22	28	21
06/04/1995	05	9		1,1	6	29	39	12
06/04/1995	06	13		2,2	52	35	116	4
06/04/1995	07	14		1,7	60	37	130	5
06/04/1995	08	28		1,5	32	39	88	14
06/04/1995	09	35		1,2	11	29	45	41
06/04/1995	10	29		1,6	13	33	53	59
06/04/1995	11	43		1,8	18	33	61	55
06/04/1995	12	42		1,9	19	33	62	61
06/04/1995	13	29		1,9	13	26	46	87
06/04/1995	14	24		1,6	10	23	39	99
06/04/1995	15	20		1,6	10	26	42	100
06/04/1995	16	21		1,7	11	22	39	90
06/04/1995	17	19		1,8	14	21	43	80
06/04/1995	18	15		2,2	13	25	44	70
06/04/1995	19	13		2,5	14	33	55	53
06/04/1995	20	13		2	11	40	56	35
06/04/1995	21	13		2,3	17	38	64	27
06/04/1995	22	12		1,9	13	34	53	22
06/04/1995	23	11		1,7	7	26	35	40
07/04/1995	00	11		1,3	6	28	37	27
08/04/1995	01	11		1,3	3	22	27	39
08/04/1995	02	11		1,3	4	25	31	18
08/04/1995	03	10		1,3	3	21	26	40
08/04/1995	04	11		1,2	4	19	25	38
08/04/1995	05	10		1,3	6	24	32	24
08/04/1995	06	11		1,4	16	32	57	6
08/04/1995	07	12		1,4	21	34	66	7
08/04/1995	08	17		1,5	33	37	87	12
08/04/1995	09	30		1,3	6	23	33	65
08/04/1995	10	31		1,7	9	28	42	85
08/04/1995	11	37		1,6	8	28	40	104
08/04/1995	12	26		2,2	11	43	60	113
08/04/1995	13	17		1,9	9	36	50	111
08/04/1995	14	20		1,7	8	31	44	108
08/04/1995	15	21		1,8	11	31	48	105
08/04/1995	16	19		1,8	12	29	46	103
08/04/1995	17	18		1,7	7	30	42	104
08/04/1995	18	16		2,2	9	36	50	84
08/04/1995	19	14		3,2	16	50	74	42
08/04/1995	20	14		3	19	59	87	18
08/04/1995	21	14		2,4	21	55	87	11
08/04/1995	22	12		2	11	48	64	11
08/04/1995	23	8		1,6	2	34	33	18
09/04/1995	00	9		1,6	2	33	32	19
09/04/1995	01	8		1,5	3	30	32	20
09/04/1995	02	9		1,8	6	34	42	10
09/04/1995	03	10		2	20	34	65	4
09/04/1995	04	10		1,9	19	34	63	3
09/04/1995	05	9		1,5	7	31	42	11
09/04/1995	06	7		1,3	2	25	24	16
09/04/1995	07	8		1,3	2	26	26	23
09/04/1995	08	14		1,4	3	30	35	30
09/04/1995	09	20		1,8	4	29	30	66
09/04/1995	10	36		1,8	4	32	37	82
09/04/1995	11	30		1,9	4	28	34	89
09/04/1995	12	22		1,6	3	20	24	91
09/04/1995	13	19		1,5	3	18	22	97
09/04/1995	14	16		1,3	2	18	17	118
09/04/1995	15	16		1,3	2	19	19	133
09/04/1995	16	18		1,6	2	23	24	161
09/04/1995	17	14		1,6	8	22	34	124
09/04/1995	18	11		2	12	20	39	95
09/04/1995	19	8		2,6	8	32	45	73
09/04/1995	20	9		2,5	9	35	48	76
09/04/1995	21	8		2,2	7	20	31	83
09/04/1995	22	8		1,9	8	14	26	82
09/04/1995	23	7		1,7	6	19	28	72
10/04/1995	00	7		1,5	2	21	24	50
10/04/1995	01	8		1,4	2	18	20	59
10/04/1995	02	7		1,3	2	14	15	73
10/04/1995	03	6		1,3	2	18	20	51
10/04/1995	04	7		1,6	4	24	30	38
10/04/1995	05	8		1,9	11	27	44	22
10/04/1995	06	10		2,8	25	46	85	11
10/04/1995	07	11		2,5	23	49	84	11
10/04/1995	08	18		2,1	16	40	65	23
10/04/1995	09	32		1,6	6	25	35	66
10/04/1995	10	41		1,4	2	17	20	92
10/04/1995	11	36		1,9	9	25	38	84
10/04/1995	12	33		2	11	25	41	91
10/04/1995	13	35		1,9	8	25	37	105
10/04/1995	14	28		1,8	9	22	36	108
10/04/1995	15	21		1,8	7	28	39	104
10/04/1995	16	20		2,2	9	31	45	102
10/04/1995	17	17		2,1	13	23	42	81
10/04/1995	18	13		2,4	12	24	42	73
10/04/1995	19	11		2,7	14	26	47	65
10/04/1995	20	11		3	14	37	60	51
