Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
25/02/2022	02	0,1	329	5	3	0,1	2	19	6	22	37
25/02/2022	03	0,2	298	13	10	0,2	34	39	17	90	11
25/02/2022	04	0,1	303	11	9	0,2	17	43	16	68	6
25/02/2022	05	0,1	279	9	11	0,2	8	40	12	52	6
25/02/2022	06	0,1	317	9	13	0,2	8	44	12	55	3
25/02/2022	07	0,3	264	12	11	0,2	18	44	16	71	1
25/02/2022	08	0,6	317	13	9	0,2	33	44	16	95	1
25/02/2022	09	0,6	316	10	8	0,3	15	47	12	69	9
25/02/2022	10	0,1	258	14	13	0,3	30	47	17	93	4
25/02/2022	11	0,5	329	12	8	0,2	21	41	14	72	13
25/02/2022	12	0,4	290	6	6	0,3	23	45	9	80	15
25/02/2022	13	0,2	259	8	12	0,2	23	36	11	72	23
25/02/2022	14	0,1	267	7	5	0,1	4	15	8	21	47
25/02/2022	15	0,3	210	5	3	0,1	2	5	6	9	63
25/02/2022	16	1	136	5	3	0,1	2	8	6	12	62
25/02/2022	17	0,6	138	5	3	0,1	2	7	6	10	65
25/02/2022	18	0,3	170	3	3	0,1	2	5	4	9	61
25/02/2022	19	0,1	158	5	3	0,1	2	6	6	9	58
25/02/2022	20	0,1	176	7	3	0,1	2	12	9	15	49
25/02/2022	21	0,1	133	7	3	0,1	2	13	9	15	45
25/02/2022	22	0,1	209	8	3	0,1	2	17	10	20	38
25/02/2022	23	0,1	258	12	3	0,1	2	20	15	23	33
26/02/2022	00	0,1	296	15	11	0,3	6	48	20	57	4
26/02/2022	01	0,1	327	15	10	0,3	5	49	19	57	4
26/02/2022	02	0,1	347	14	9	0,2	5	43	19	50	3
26/02/2022	03	0,1	309	14	9	0,2	4	38	19	43	6
26/02/2022	04	0,1	295	16	11	0,2	15	37	21	59	2
26/02/2022	05	0,1	308	13	8	0,2	12	34	17	52	2
26/02/2022	06	0,5	31	7	3	0,1	3	9	8	12	39
26/02/2022	07	0,4	32	5	3	0,1	2	7	6	9	41
26/02/2022	08	0,7	51	4	3	0,1	2	5	4	8	48
26/02/2022	09	0,7	41	3	3	0,1	2	5	3	8	45
26/02/2022	10	0,6	28	2	3	0,1	2	5	2	8	48
26/02/2022	11	0,4	46	2	3	0,1	2	7	2	10	47
26/02/2022	12	0,3	38	2	3	0,1	2	8	3	11	45
26/02/2022	13	0,3	66	3	3	0,1	2	8	3	11	45
26/02/2022	14	0,2	55	3	3	0,1	2	7	3	10	47
26/02/2022	15	0,6	23	3	3	0,1	2	4	4	7	51
26/02/2022	16	0,7	27	3	3	0,1	2	3	4	5	55
26/02/2022	17	0,4	18	3	3	0,1	2	5	4	7	52
26/02/2022	18	0,3	11	4	3	0,1	2	7	4	10	49
26/02/2022	19	0,3	347	7	3	0,1	2	13	9	16	40
26/02/2022	20	0,5	322	8	3	0,1	2	15	9	18	40
26/02/2022	21	0,6	315	9	3	0,1	2	22	11	24	30
26/02/2022	22	0,6	304	8	3	0,1	2	28	10	32	22
26/02/2022	23	0,5	297	7	4	0,2	13	38	9	58	11
27/02/2022	00	0,7	305	7	7	0,2	30	43	9	89	3
27/02/2022	01	0,4	294	7	6	0,2	19	36	8	66	8
27/02/2022	02	0,5	288	7	20	0,2	13	36	9	57	6
27/02/2022	03	0,8	297	6	15	0,2	32	38	8	87	4
27/02/2022	04	0,5	285	5	25	0,2	18	35	7	63	3
27/02/2022	05	0,6	285	6	38	0,2	10	35	8	50	6
27/02/2022	06	0,6	283	6	40	0,2	4	32	7	39	8
27/02/2022	07	0,4	285	7	31	0,2	14	31	9	52	7
27/02/2022	08	0,4	291	9	31	0,2	94	36	12	180	3
27/02/2022	09	0,3	292	8	20	0,2	40	33	11	95	7
27/02/2022	10	0,2	350	5	8	0,1	9	17	7	31	46
27/02/2022	11	0,5	103	2	3	0,1	2	6	3	9	70
27/02/2022	12	1,5	99	2	3	0,1	2	4	3	6	74
27/02/2022	13	1,4	97	2	3	0,1	2	3	2	6	74
27/02/2022	14	0,5	105	2	3	0,1	2	2	3	4	76
27/02/2022	15	1	125	2	3	0,1	2	1	2	4	
27/02/2022	16	0,9	139	2	3	0,1	2	1	2	3	
27/02/2022	17	1,1	166	1	3	0,1	2	1	2	3	
27/02/2022	18	0,5	171	5	3	0,1	2	2	6	4	
27/02/2022	19	0,1	179	5	3	0,1	2	7	7	10	
27/02/2022	20	0,1	180	3	3	0,1	2	11	4	14	
27/02/2022	21	0,2	225	7	3	0,1	2	13	9	16	
27/02/2022	22	0,1	199	7	3	0,1	2	15	8	17	
27/02/2022	23	0,1	185	6	3	0,1	2	13	8	15	
28/02/2022	00	0,1	143	6	3	0,1	2	16	8	18	
28/02/2022	01	0,1	311	8	3	0,1	2	13	10	15	3
28/02/2022	02	0,1	10	9	3	0,1	4	23	11	29	24
28/02/2022	03	0,1	309	8	3	0,1	2	17	11	20	27
28/02/2022	04	0,1	326	8	3	0,1	2	18	10	22	19
28/02/2022	05	0,1	315	6	3	0,1	2	14	7	16	34
28/02/2022	06	0,1	292	8	4	0,2	7	34	11	44	9
28/02/2022	07	0,2	268	8	10	0,2	13	39	10	60	7
28/02/2022	08	0,1	279	14	27	0,2	45	44	20	113	3
28/02/2022	09	0,2	266	16	32	0,2	31	41	22	88	9
28/02/2022	10	0,2	32	9	28	0,2	15	32	13	56	32
28/02/2022	11	0,9	116	5	11	0,1	3	14	7	18	64
28/02/2022	12	1,8	114	3	7	0,1	2	6	3	9	74
28/02/2022	13	2,1	115	2	4	0,1	2	3	3	6	78
28/02/2022	14	1,7	124	2	4	0,1	2	2	3	5	80
28/02/2022	15	1,4	124	2	4	0,1	2	3	3	5	83
28/02/2022	16	1,2	121	2	4	0,1	2	4	3	7	80
28/02/2022	17	0,5	139	2	4	0,1	2	4	3	7	83
28/02/2022	18	0,2	143	2	3	0,1	2	6	4	9	78
28/02/2022	19	0,1	172	3	3	0,1	2	10	5	12	71
28/02/2022	20	0,1	205	5	3	0,1	2	21	7	25	60
28/02/2022	21	0,4	238	11	3	0,1	2	26	13	28	45
28/02/2022	22	0,5	273	16	17	0,3	6	56	22	65	5
28/02/2022	23	0,2	296	15	34	0,3	107	57	20	221	3
01/03/2022	00	0,2	291	19	27	0,3	87	58	27	191	1
01/03/2022	01	0,8	298	17	36	0,3	181	57	23	333	1
01/03/2022	02	1,2	299	16	48	0,3	157	60	20	301	1
01/03/2022	03	1,1	289	14	55	0,3	35	56	18	110	1
01/03/2022	04	1,2	288	14	61	0,3	26	49	18	89	1
01/03/2022	05	1	283	12	65	0,3	22	47	15	81	1
01/03/2022	06	1,2	278	10	62	0,2	15	39	13	61	3
01/03/2022	07	0,9	275	10	37	0,2	10	32	12	48	4
01/03/2022	08	0,9	277	10	59	0,2	22	34	13	67	8
01/03/2022	09	0,9	252	12	18	0,1	13	25	16	45	17
01/03/2022	10	0,3	238	12	11	0,1	7	20	16	31	36
01/03/2022	11	0,2	145	17	19	0,2	10	34	24	50	36
01/03/2022	12	1,2	128	10	11	0,1	4	16	12	23	53
01/03/2022	13	2	115	7	7	0,1	3	9	9	13	62
01/03/2022	14	1,5	121	6	5	0,1	3	10	8	14	61
01/03/2022	15	1,7	118	6	5	0,1	3	11	7	16	59
01/03/2022	16	1,3	121	6	5	0,1	2	5	8	9	72
01/03/2022	17	0,9	117	5	5	0,1	2	5	6	8	79
01/03/2022	18	0,5	90	4	4	0,1	2	11	6	13	74
01/03/2022	19	0,1	30	6	5	0,1	2	27	8	30	50
01/03/2022	20	0,1	19	8	5	0,1	2	29	10	32	50
01/03/2022	21	0,1	13	9	4	0,2	2	34	11	37	40
01/03/2022	22	0,3	309	13	10	0,3	38	55	17	114	8
01/03/2022	23	0,4	301	18	24	0,4	137	66	24	276	1
02/03/2022	00	0,5	287	25	51	0,3	167	62	32	317	1
02/03/2022	01	0,4	291	25	53	0,3	217	60	33	392	1
02/03/2022	02	0,4	287	23	58	0,3	101	54	30	208	1
02/03/2022	03	0,4	286	30	55	0,3	153	52	38	286	1
02/03/2022	04	0,4	285	31	67	0,3	68	50	39	154	1
02/03/2022	05	0,6	290	28	51	0,3	159	49	35	293	1
02/03/2022	06	0,6	275	25	51	0,3	23	49	31	84	2
02/03/2022	07	0,7	289	24	48	0,3	35	58	29	113	1
02/03/2022	08	0,9	294	23	48	0,3	148	61	31	287	1
02/03/2022	09	0,3	267	16	32	0,2	41	41	22	103	13
02/03/2022	10	0,3	174	18	21	0,1	8	28	24	40	35
02/03/2022	11	0,8	146	14	9	0,1	4	15	18	21	50
02/03/2022	12	2,4	117	12	6	0,1	3	15	15	20	61
02/03/2022	13	1,8	125	14	5	0,1	4	14	18	19	64
02/03/2022	14	2,4	96	12	5	0,1	3	11	15	15	69
02/03/2022	15	2,2	72	10	5	0,1	2	10	13	14	77
02/03/2022	16	1,7	54	12	4	0,1	2	10	15	13	77
02/03/2022	17	1,6	64	11	3	0,1	2	12	14	15	75
02/03/2022	18	1,6	45	12	3	0,1	2	12	14	16	69
02/03/2022	19	0,4	15	12	3	0,1	2	14	14	17	61
02/03/2022	20	0,1	320	14	3	0,1	2	22	17	25	50
02/03/2022	21	0,1	8	23	3	0,2	3	43	28	48	20
02/03/2022	22	0,1	340	17	3	0,2	3	33	20	37	34
02/03/2022	23	0,2	310	25	4	0,2	9	38	31	52	18
03/03/2022	00	0,3	271	28	14	0,2	12	44	34	63	7
03/03/2022	01	0,5	276	31	37	0,2	13	44	38	64	2
03/03/2022	02	0,3	270	30	49	0,3	22	48	38	81	1
03/03/2022	03	0,2	281	31	52	0,2	58	44	39	132	1
03/03/2022	04	0,3	307	17	21	0,2	19	37	22	66	2
03/03/2022	05	0,5	285	26	52	0,3	83	47	34	174	1
03/03/2022	06	1	306	22	53	0,3	73	50	29	162	1
03/03/2022	07	0,6	285	23	44	0,3	139	52	31	266	1
03/03/2022	08	0,5	294	30	60	0,3	193	62	42	358	2
03/03/2022	09	0,2	324	22	29	0,3	97	48	32	197	8
03/03/2022	10	0,9	88	5	12	0,1	9	21	7	34	46
03/03/2022	11	1,7	102	4	7	0,1	3	9	4	13	59
03/03/2022	12	2,1	104	2	4	0,1	2	4	3	7	64
03/03/2022	13	2,5	117	1	4	0,1	2	3	1	7	68
03/03/2022	14	2,3	124	3	3	0,1	2	4	4	6	69
03/03/2022	15	2,2	106	2	3	0,1	2	3	2	5	74
03/03/2022	16	2	100	1	3	0,1	2	4	1	7	71
03/03/2022	17	1,1	104	3	3	0,1	2	6	4	9	70
03/03/2022	18	0,4	91	6	3	0,1	2	12	7	15	60
03/03/2022	19	0,1	27	4	3	0,1	2	16	5	19	55
03/03/2022	20	0,1	15	6	3	0,1	2	17	7	20	54
03/03/2022	21	0,2	13	6	3	0,1	2	17	7	19	45
03/03/2022	22	0,5	318	10	3	0,1	2	26	11	29	38
03/03/2022	23	0,5	310	12	4	0,2	3	36	15	40	22
04/03/2022	00	0,5	312	13	3	0,1	3	23	15	27	30
04/03/2022	01	0,2	327	13	3	0,1	2	18	16	21	31
04/03/2022	02	0,2	329	10	3	0,1	2	18	12	21	36
04/03/2022	03	0,1	321	11	3	0,1	2	17	13	19	40
04/03/2022	04	0,2	5	7	3	0,1	2	8	8	10	47
04/03/2022	05	0,5	359	2	3	0,1	2	4	2	7	47
04/03/2022	06	1,4	5	1	3	0,1	2	3	2	6	52
04/03/2022	07	1,2	7	1	3	0,1	1	5	2	7	54
04/03/2022	08	0,9	13	1	3	0,1	2	9	1	12	53
04/03/2022	09	0,7	10	2	3	0,1	2	9	3	12	53
04/03/2022	10	1,9	1	2	3	0,1	2	5	2	8	62
04/03/2022	11	1,3	7	1	3	0,1	2	3	2	7	64
04/03/2022	12	2,9	73	2	3	0,1	3	8	4	12	63
04/03/2022	13	1,9	92	4	3	0,1	2	7	5	11	63
04/03/2022	14	0,8	91	5	3	0,1	3	10	6	14	63
04/03/2022	15	1,4	97	3	3	0,1	3	10	5	15	64
04/03/2022	16	1,8	105	4	3	0,1	3	10	5	14	68
04/03/2022	17	1,2	126	4	3	0,1	2	7	5	10	68
04/03/2022	18	0,7	188	5	3	0,1	2	7	6	10	65
04/03/2022	19	0,2	203	8	3	0,1	2	11	10	14	57
04/03/2022	20	0,2	268	11	3	0,1	2	25	15	28	40
04/03/2022	21	0,4	308	6	3	0,1	2	26	8	29	37
04/03/2022	22	0,5	274	2	3	0,1	2	11	3	13	54
04/03/2022	23	0,9	284	2	12	0,1	2	14	3	16	52
05/03/2022	00	0,7	277	1	3	0,1	1	4	1	6	63
05/03/2022	01	1	271	1	3	0,1	1	2	1	4	66
05/03/2022	02	0,8	276	1	3	0,1	2	4	1	6	63
05/03/2022	03	0,9	279	2	3	0,1	2	4	2	6	64
05/03/2022	04	0,9	285	1	6	0,1	2	5	1	7	64
05/03/2022	05	0,6	282	1	6	0,1	1	5	1	8	62
05/03/2022	06	0,6	294	2	13	0,2	20	37	3	68	28
05/03/2022	07	0,8	293	3	35	0,2	6	33	5	43	37
05/03/2022	08	0,5	289	5	31	0,3	27	47	8	89	17
05/03/2022	09	0,3	294	8	27	0,3	37	51	13	108	14
05/03/2022	10	0,2	220	5	12	0,2	21	40	7	71	29
05/03/2022	11	1,1	104	2	3	0,1	3	12	2	16	63
05/03/2022	12	1,9	94	1	3	0,1	2	5	1	8	72
05/03/2022	13	2	100	1	3	0,1	2	3	1	6	74
05/03/2022	14	1,9	105	1	3	0,1	2	3	1	5	76
05/03/2022	15	1,7	101	1	3	0,1	2	3	1	5	77
05/03/2022	16	1,5	96	1	3	0,1	2	3	1	5	77
05/03/2022	17	1,2	96	1	3	0,1	2	3	1	5	75
05/03/2022	18	0,5	96	1	3	0,1	2	5	2	7	68
05/03/2022	19	0,2	88	2	3	0,1	2	9	3	12	58
05/03/2022	20	0,1	59	2	3	0,1	2	10	2	12	57
05/03/2022	21	0,1	34	2	3	0,1	2	11	3	14	54
05/03/2022	22	0,2	350	6	3	0,1	2	14	7	16	53
05/03/2022	23	1,1	302	6	6	0,3	36	46	7	101	13
06/03/2022	00	1,2	300	5	14	0,3	27	48	7	89	17
06/03/2022	01	0,7	287	5	10	0,2	23	39	6	75	23
06/03/2022	02	0,6	288	5	19	0,2	10	43	6	58	18
06/03/2022	03	0,5	290	9	18	0,3	78	51	11	171	2
06/03/2022	04	0,8	296	6	17	0,2	26	38	8	78	7
06/03/2022	05	0,5	303	4	12	0,3	45	43	5	112	6
06/03/2022	06	0,1	292	4	6	0,2	23	41	6	76	7
06/03/2022	07	0,3	292	3	9	0,2	8	37	5	49	18
06/03/2022	08	0,3	317	4	3	0,1	2	17	6	21	42
06/03/2022	09	0,3	340	3	3	0,1	3	14	5	18	47
06/03/2022	10	1,2	59	2	3	0,1	2	4	2	8	61
06/03/2022	11	2,4	56	2	3	0,1	2	4	2	7	67
06/03/2022	12	3,2	63	2	3	0,1	2	5	3	8	70
06/03/2022	13	3,9	57	4	3	0,1	2	6	6	9	67
06/03/2022	14	2,9	44	3	3	0,1	2	6	4	8	63
06/03/2022	15	1,8	35	3	3	0,1	2	4	3	7	62
06/03/2022	16	0,9	31	2	3	0,1	2	5	3	7	58
06/03/2022	17	0,4	21	1	3	0,1	2	5	2	8	55
06/03/2022	18	0,2	24	2	3	0,1	1	7	2	9	50
06/03/2022	19	0,2	2	4	3	0,1	2	10	5	12	47
06/03/2022	20	0,3	349	5	3	0,1	2	10	6	13	48
06/03/2022	21	0,2	358	4	3	0,1	2	10	5	13	48
06/03/2022	22	0,4	321	4	3	0,1	2	9	5	12	50
06/03/2022	23	0,3	344	3	3	0,1	2	9	4	12	52
07/03/2022	00	0,2	357	2	3	0,1	1	4	3	6	54
07/03/2022	01	0,1	25	2	3	0,1	2	2	2	5	53
07/03/2022	02	0,2	356	2	3	0,1	2	2	2	5	52
07/03/2022	03	0,3	334	2	3	0,1	2	2	3	5	55
07/03/2022	04	0,2	326	3	3	0,1	2	9	4	11	44
07/03/2022	05	0,5	313	3	3	0,1	2	9	4	11	44
07/03/2022	06	0,6	309	4	3	0,1	2	21	5	25	32
07/03/2022	07	0,2	335	6	3	0,2	3	35	7	40	22
07/03/2022	08	0,4	325	6					7		
07/03/2022	09	0,7	313	7	3	0,3	10	50	8	65	16
07/03/2022	10	0,4	275	6	3	0,2	19	42	8	70	20
07/03/2022	11	0,3	5	4	3	0,1	4	22	5	28	44
07/03/2022	12	0,7	10	3	3	0,1	2	10	4	14	56
07/03/2022	13	0,2	329	5	3	0,1	2	15	6	18	51
07/03/2022	14	0,2	333	6	3	0,1	3	19	7	23	44
07/03/2022	15	0,2	298	8	3	0,1	2	20	10	24	42
07/03/2022	16	0,3	329	8	3	0,1	4	28	10	33	34
07/03/2022	17	0,6	17	6	3	0,1	2	10	7	14	51
07/03/2022	18	0,2	15	7	3	0,1	2	11	8	14	48
07/03/2022	19	0,1	351	11	3	0,1	2	15	13	18	45
07/03/2022	20	0,2	303	17	3	0,3	15	51	21	74	4
07/03/2022	21	0,2	300	21	3	0,3	21	53	26	84	2
07/03/2022	22	0,2	291	19	3	0,3	36	49	23	105	2
07/03/2022	23	0,4	280	17	15	0,2	8	43	21	55	5
08/03/2022	00	0,3	297	18	20	0,3	71	51	22	161	2
08/03/2022	01	0,2	272	14	5	0,2	19	37	17	66	4
08/03/2022	02	0,3	305	20	11	0,3	31	43	24	89	4
08/03/2022	03	0,2	289	19	6	0,3	28	45	23	88	7
08/03/2022	04	0,4	298	22	15	0,3	28	46	26	88	3
08/03/2022	05	0,3	285	17	10	0,3	17	43	21	69	6
08/03/2022	06	0,2	293	24	24	0,3	9	45	29	60	2
08/03/2022	07	0,1	326	19	18	0,2	22	45	23	79	1
08/03/2022	08	0,4	295	18	18	0,3	61	51	22	144	2
08/03/2022	09	0,1	284	28	29	0,3	94	56	36	200	3
08/03/2022	10	0,1	91	17	21	0,3	38	49	22	107	20
08/03/2022	11	0,2	153	8	10	0,1	4	21	10	28	54
08/03/2022	12	0,3	170	8	7	0,1	3	13	11	17	60
08/03/2022	13	1,2	131	8	7	0,1	3	10	9	15	64
08/03/2022	14	1	149	7	4	0,1	2	8	8	11	71
08/03/2022	15	0,4	146	7	4	0,1	2	15	9	18	58
08/03/2022	16	0,7	141	5	3	0,1	2	11	7	14	65
08/03/2022	17	0,4	152	4	3	0,1	2	7	6	11	67
08/03/2022	18	0,9	49	3	3	0,1	2	10	3	14	63
08/03/2022	19	0,2	13	5	3	0,2	2	30	5	33	36
08/03/2022	20	0,2	359	7	3	0,2	2	39	8	42	28
08/03/2022	21	0,1	325	14	3	0,3	3	51	17	56	13
08/03/2022	22	0,4	281	17	23	0,3	45	58	21	127	1
08/03/2022	23	0,4	284	15	32	0,3	77	60	19	178	1
09/03/2022	00	1,1	294	20	44	0,3	27	54	24	95	1
09/03/2022	01	1	297	17	49	0,3	60	56	21	149	1
09/03/2022	02	1	295	15	48	0,3	96	54	19	202	1
09/03/2022	03	1,2	284	18	55	0,3	52	50	22	130	1
09/03/2022	04	1,5	292	11	62	0,2	15	45	13	67	4
09/03/2022	05	1,1	288	9	57	0,3	41	48	11	110	4
09/03/2022	06	1	302	25	60	0,3	145	51	32	273	1
09/03/2022	07	0,8	295	24	46	0,3	218	52	31	386	1
09/03/2022	08	0,4	285	19	64	0,3	146	58	27	283	3
09/03/2022	09	0,4	286	14	57	0,3	79	52	22	173	7
09/03/2022	10	0,5	33	9	19	0,1	20	28	11	58	30
09/03/2022	11	0,7	68	8	10	0,1	4	13	10	18	50
09/03/2022	12	1,1	88	7	8	0,1	2	8	8	11	60
09/03/2022	13	1,5	101	6	6	0,1	2	5	7	8	64
09/03/2022	14	2,3	100	5	4	0,1	3	6	7	11	71
09/03/2022	15	2,2	88	5	4	0,1	3	8	6	12	73
09/03/2022	16	1,5	91	5	3	0,1	2	6	6	9	77
09/03/2022	17	1,3	83	4	4	0,1	2	8	5	11	76
09/03/2022	18	0,4	51	6	3	0,1	2	12	7	15	68
09/03/2022	19	0,1	10	7	3	0,1	2	17	8	19	56
09/03/2022	20	0,1	336	15	3	0,2	2	33	18	36	38
09/03/2022	21	0,2	314	16	3	0,2	2	40	21	43	28
09/03/2022	22	0,3	287	22	16	0,3	71	57	29	166	4
09/03/2022	23	0,4	289	32	42	0,3	99	61	41	212	1
10/03/2022	00	0,4	288	37	47	0,3	49	61	46	136	1
10/03/2022	01	0,3	296	30	40	0,3	164	56	37	308	1
10/03/2022	02	0,7	300	36	48	0,3	214	55	46	383	1
10/03/2022	03	1	300	30	42	0,3	152	56	37	290	1
10/03/2022	04	0,5	292	42	49	0,3	236	53	52	415	1
10/03/2022	05	0,5	282	34	58	0,3	116	51	42	230	1
10/03/2022	06	0,6	287	31	44	0,3	45	51	39	120	1
10/03/2022	07	0,7	284	26	55	0,3	42	53	33	117	1
10/03/2022	08	1	287	19	45	0,3	35	50	25	103	5
10/03/2022	09	0,9	299	20	49	0,3	112	56	31	228	5
10/03/2022	10	0,3	296	13	18	0,2	27	35	17	76	34
10/03/2022	11	0,4	55	10	9	0,1	4	19	13	26	56
10/03/2022	12	1,1	131	14	6	0,1	3	13	18	18	58
10/03/2022	13	2,1	138	8	4	0,1	3	9	11	13	72
10/03/2022	14	2,1	145	5	3	0,1	2	6	7	9	78
10/03/2022	15	2,2	131	4	3	0,1	2	5	6	8	80
10/03/2022	16	1,4	124	6	3	0,1	2	5	9	8	80
10/03/2022	17	1,2	122	8	3	0,1	2	5	11	8	79
10/03/2022	18	0,3	144	9	3	0,1	2	8	11	11	72
10/03/2022	19	0,1	135	8	3	0,1	2	12	9	15	59
10/03/2022	20	0,1	127	8	3	0,1	2	19	10	22	51
10/03/2022	21	0,1	141	10	3	0,1	2	15	12	18	53
10/03/2022	22	0,1	108	7	3	0,1	2	14	8	16	54
10/03/2022	23	0,1	45	6	3	0,1	2	18	7	20	48
11/03/2022	00	0,1	346	8	3	0,1	2	8	9	10	55
11/03/2022	01	0,1	339	14	3	0,1	2	19	17	22	33
11/03/2022	02	0,1	287	14	4	0,2	3	37	18	41	20
11/03/2022	03	0,1	352	12	4	0,1	2	26	15	30	29
11/03/2022	04	0,1	8	12	3	0,1	2	19	14	21	28
11/03/2022	05	0,1	354	13	3	0,1	2	17	16	19	42
11/03/2022	06	0,1	218	13	3	0,1	3	21	16	26	38
11/03/2022	07	0,1	279	15	3	0,1	4	30	18	36	28
11/03/2022	08	0,1	13	15	3	0,3	12	59	19	78	9
11/03/2022	09	0,1	26	14	3	0,2	7	40	18	50	31
11/03/2022	10	0,2	159	14	3	0,1	4	22	17	29	55
11/03/2022	11	0,5	162	9	3	0,1	2	7	11	11	73
11/03/2022	12	0,6	168	8	3	0,1	2	6	9	9	73
11/03/2022	13	0,6	163	9	3	0,1	2	7	12	11	70
11/03/2022	14	0,5	154	8	3	0,1	2	7	11	10	71
11/03/2022	15	0,7	131	9	3	0,1	2	6	12	9	75
11/03/2022	16	0,7	118	15	3	0,1	2	13	18	16	64
11/03/2022	17	0,6	112	11	3	0,1	2	10	13	12	70
11/03/2022	18	0,3	77	9	3	0,1	2	12	11	16	56
11/03/2022	19	0,1	52	11	3	0,1	2	18	13	22	41
11/03/2022	20	0,1	17	13	3	0,1	2	20	16	23	41
11/03/2022	21	0,1	23	12	3	0,1	2	21	15	24	40
11/03/2022	22	0,1	62	11	3	0,1	2	17	13	20	45
11/03/2022	23	0,1	23	12	3	0,1	2	12	14	14	51
12/03/2022	00	0,1	19	13	3	0,1	2	10	16	12	53
12/03/2022	01	0,1	8	13	3	0,1	2	7	16	9	56
12/03/2022	02	0,1	349	13	3	0,1	2	8	16	11	53
12/03/2022	03	0,1	310	19	3	0,1	2	12	22	15	41
12/03/2022	04	1	279	11	3	0,1	2	14	14	16	42
12/03/2022	05	1,4	293	2	4	0,2	9	29	2	42	30
12/03/2022	06	0,9	269	1	4	0,1	2	12	1	16	46
12/03/2022	07	0,6	282	2	7	0,1	2	7	2	10	47
12/03/2022	08	0,5	290	5	17	0,2	34	41	7	93	17
12/03/2022	09	1,1	263	2	5	0,1	4	14	3	21	45
12/03/2022	10	0,6	261	3	11	0,1	4	15	4	22	48
12/03/2022	11	1,1	280	1	4	0,1	3	6	2	11	59
12/03/2022	12	1,1	265	1	4	0,1	2	3	2	5	65
12/03/2022	13	1,1	224	1	3	0,1	2	2	1	5	70
12/03/2022	14	2,2	126	1	3	0,1	2	4	2	7	69
12/03/2022	15	2,2	119	1	3	0,1	2	4	2	6	74
12/03/2022	16	2,3	110	1	3	0,1	2	4	1	7	75
12/03/2022	17	1,7	77	2	4	0,1	2	8	3	12	70
12/03/2022	18	1,2	46	2	4	0,1	2	9	3	13	65
12/03/2022	19	1	27	2	3	0,1	2	7	2	9	62
12/03/2022	20	0,6	13	3	3	0,1	2	8	4	10	56
12/03/2022	21	0,6	334	4	4	0,1	2	18	5	21	47
12/03/2022	22	1	314	7	8	0,2	3	31	9	35	30
12/03/2022	23	0,9	297	9	19	0,2	44	44	12	111	18
13/03/2022	00	0,9	281	9	49	0,3	42	59	13	123	5
13/03/2022	01	0,9	285	7	59	0,3	8	57	10	70	6
13/03/2022	02	1,1	281	6	63	0,3	5	45	9	52	9
13/03/2022	03	1,1	283	6	57	0,3	24	55	8	92	5
13/03/2022	04	1,3	291	7	46	0,3	58	49	9	138	8
13/03/2022	05	0,8	273	6	56	0,3	28	47	8	89	5
13/03/2022	06	0,8	275	5	63	0,2	4	40	7	46	10
13/03/2022	07	0,5	290	7	52	0,3	53	49	11	130	3
13/03/2022	08	0,2	271	8	50	0,3	74	48	12	161	2
13/03/2022	09	0,1	241	7	28	0,2	46	40	12	111	7
13/03/2022	10	0,8	35	6	16	0,1	8	22	8	35	39
13/03/2022	11	1,7	78	4	14	0,1	4	18	6	25	49
13/03/2022	12	1,8	96	2	10	0,1	3	8	4	13	68
13/03/2022	13	2,4	96	2	6	0,1	2	4	3	7	75
13/03/2022	14	2,3	101	2	4	0,1	2	4	3	7	78
13/03/2022	15	3,1	95	1	4	0,1	2	2	1	5	81
13/03/2022	16	3,1	92	1	4	0,1	2	2	1	5	79
13/03/2022	17	1,7	92	2	4	0,1	2	3	2	5	78
13/03/2022	18	1,1	67	2	4	0,1	2	5	2	7	74
13/03/2022	19	0,1	37	4	4	0,1	2	11	5	13	57
13/03/2022	20	0,1	350	5	4	0,1	2	12	6	14	56
13/03/2022	21	0,1	336	9	4	0,1	2	27	11	29	36
13/03/2022	22	0,2	310	9	5	0,2	5	34	12	42	27
13/03/2022	23	0,2	303	9	17	0,3	57	56	12	142	2
14/03/2022	00	0,2	295	9	13	0,3	29	51	18	96	6
14/03/2022	01	0,3	314	6	6	0,1	3	26	9	31	33
14/03/2022	02	0,4	328	5	9	0,1	2	26	8	30	30
14/03/2022	03	1,2	24	2	4	0,1	2	7	3	9	56
14/03/2022	04	1,9	43	3	3	0,1	2	3	3	5	62
14/03/2022	05	2,4	35	2	3	0,1	2	3	2	5	66
14/03/2022	06	2,8	33	2	3	0,1	2	3	2	5	64
14/03/2022	07	2,5	41	2	3	0,1	2	4	3	6	65
14/03/2022	08	3,6	65	3	3	0,1	2	10	3	14	57
14/03/2022	09	1,9	49	3	3	0,1	2	9	4	12	60
14/03/2022	10	3	39	3	3	0,1	2	6	4	8	65
14/03/2022	11	3,9	34	3	3	0,1	2	5	4	8	65
14/03/2022	12	4,5	39	3	3	0,1	2	4	3	7	66
14/03/2022	13	4,5	35	2	3	0,1	2	4	3	7	67
14/03/2022	14	4,4	34	3	3	0,1	2	4	3	6	68
14/03/2022	15	4,8	33	5	3	0,1	2	4	6	7	67
