Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
28/02/2020	17	8	0,1	1	2	21	2	67	3
28/02/2020	18	8	0,1	15	44	19	67	29	3
28/02/2020	19	7	0,1	7	52	17	62	21	3
28/02/2020	20	8	0,1	7	51	21	62	22	3
28/02/2020	21	9	0,1	4	38	22	44	28	3
28/02/2020	22	9	0,1	5	40	21	48	25	3
28/02/2020	23	7	0,1	3	41	18	46	20	3
29/02/2020	00	7	0,1	5	49	16	57	11	3
29/02/2020	01	9	0,1	6	49	13	58	10	3
29/02/2020	02	8	0,1	5	43	12	50	10	3
29/02/2020	03	9	0,1	2	36	13	39	14	3
29/02/2020	04	11	0,1	3	43	17	48	7	3
29/02/2020	05	15	0,1	2	32	22	35	17	3
29/02/2020	06	15	0,1	5	39	22	46	12	3
29/02/2020	07	19	0,1	11	43	29	59	11	3
29/02/2020	08	21	0,1	11	44	37	60	12	4
29/02/2020	09	26	0,1	4	22	70	27	31	5
29/02/2020	10	25	0,1	9	30	76	43	28	9
29/02/2020	11	25	0,2	9	33	57	48	33	11
29/02/2020	12	19	0,1	4	22	45	28	51	8
29/02/2020	13	17	0,1	1	11	70	13	58	4
29/02/2020	14	20	0,1	1	5	88	6	61	3
29/02/2020	15	18	0,1	1	6	60	6	57	3
29/02/2020	16	19	0,1	1	11	54	11	50	4
29/02/2020	17	16	0,1	1	12	44	13	47	3
29/02/2020	18	10	0,1	1	9	32	9	52	3
29/02/2020	19	5	0,1	1	5	13	5	57	3
29/02/2020	20	4	0,1	1	5	11	5	56	3
29/02/2020	21	6	0,1	1	9	15	9	47	3
29/02/2020	22	7	0,1	1	14	17	14	35	3
29/02/2020	23	6	0,1	1	26	13	29	23	3
01/03/2020	00	5	0,1	2	24	11	26	22	3
01/03/2020	01	4	0,1	2	33	8	35	13	3
01/03/2020	02	3	0,1	1	17	5	17	35	3
01/03/2020	03	3	0,1	1	18	6	18	43	4
01/03/2020	04	2	0,1	1	3	6	3	77	3
01/03/2020	05	2	0,1	1	2	3	2	76	3
01/03/2020	06	2	0,1	1	4	3	4	72	3
01/03/2020	07	2	0,1	1	10	3	10	60	3
01/03/2020	08	2	0,1	1	6	3	7	66	3
01/03/2020	09	1	0,1	1	4	2	5	67	3
01/03/2020	10	3	0,1	1	5	6	6	65	3
01/03/2020	11	3	0,1	1	3	10	4	63	3
01/03/2020	12	4	0,1	1	2	10	2	62	3
01/03/2020	13	4	0,1	1	2	11	2	61	3
01/03/2020	14	3	0,1	1	2	11	3	63	3
01/03/2020	15	1	0,1	1	2	8	3	66	3
01/03/2020	16	1	0,1	1	3	3	4	65	3
01/03/2020	17	1	0,1	1	3	2	4	66	3
01/03/2020	18	1	0,1	1	11	2	12	60	3
01/03/2020	19	1	0,1	1	10	3	10	60	3
01/03/2020	20	2	0,1	1	12	3	12	54	3
01/03/2020	21	2	0,1	1	15	3	15	48	3
01/03/2020	22	3	0,1	1	9	7	10	48	3
01/03/2020	23	6	0,1	1	11	13	11	45	3
02/03/2020	00	5	0,1	1	6	11	7	50	3
02/03/2020	01	5	0,1	1	4	12	4	51	3
02/03/2020	02	5	0,1	1	4	11	4	52	3
02/03/2020	03	3	0,1	1	5	9	5	50	3
02/03/2020	04	3	0,1	1	4	14	4	51	3
02/03/2020	05	5	0,1	1	3	41	3	56	3
02/03/2020	06	4	0,1	1	4	30	4	57	3
02/03/2020	07	7	0,1	1	4	42	4	59	3
02/03/2020	08	6	0,1	1	3	48	4	61	3
02/03/2020	09	2	0,1	1	3	14	4	64	3
02/03/2020	10	1	0,1	1	4	2	5	73	3
02/03/2020	11	1	0,1	1	3	5	4	81	3
02/03/2020	12	1	0,1	1	2	7	3	82	3
02/03/2020	13	1	0,1	1	3	5	3	79	3
02/03/2020	14	1	0,1	1	3	2	4	79	3
02/03/2020	15	1	0,1	1	3	2	4	72	3
02/03/2020	16	1	0,1	1	5	2	7	71	3
02/03/2020	17	1	0,1	1	5	1	6	71	3
02/03/2020	18	1	0,1	1	6	1	8	71	3
02/03/2020	19	1	0,1	1	6	1	8	75	3
02/03/2020	20	1	0,1	2	12	1	15	69	3
02/03/2020	21	1	0,1	2	14	1	16	65	3
02/03/2020	22	1	0,1	2	9	1	12	69	3
02/03/2020	23	1	0,1	2	8	1	11	72	3
03/03/2020	00	1	0,1	2	9	1	12	70	3
03/03/2020	01	1	0,1	1	8	1	10	69	3
03/03/2020	02	1	0,1	1	9	2	11	67	3
03/03/2020	03	1	0,1	1	19	2	20	46	3
03/03/2020	04	1	0,1	2	30	1	34	31	3
03/03/2020	05	1	0,1	3	37	2	40	23	3
03/03/2020	06	1	0,1	6	48	2	57	14	3
03/03/2020	07	2	0,1	41	73	3	135	2	5
03/03/2020	08	2	0,1	31	69	4	117	2	4
03/03/2020	09	6	0,1	17	57	14	83	8	4
03/03/2020	10	12	0,1	14	50	22	71	21	6
03/03/2020	11	5	0,1	5	21	11	29	49	5
03/03/2020	12	3	0,1	3	12	9	16	57	5
03/03/2020	13	3	0,1	2	9	10	11	60	4
03/03/2020	14	1	0,1	1	3	6	4	60	3
03/03/2020	15	1	0,1	1	2	3	3	64	3
03/03/2020	16	1	0,1	1	3	5	4	69	3
03/03/2020	17	1	0,1	1	4	4	5	69	3
03/03/2020	18	1	0,1	1	4	2	5	66	3
03/03/2020	19	1	0,1	1	8	1	9	64	3
03/03/2020	20	1	0,1	1	9	2	10	58	3
03/03/2020	21	3	0,1	1	11	5	11	51	3
03/03/2020	22	4	0,1	1	5	6	6	61	3
03/03/2020	23	3	0,1	1	3	5	4	63	3
04/03/2020	00	3	0,1	1	4	4	4	63	3
04/03/2020	01	2	0,1	1	3	3	3	61	3
04/03/2020	02	3	0,1	1	11	4	11	46	3
04/03/2020	03	3	0,1	1	23	4	24	30	3
04/03/2020	04	3	0,1	1	22	4	23	33	3
04/03/2020	05	3	0,1	1	19	4	20	36	3
04/03/2020	06	3	0,1	4	33	4	40	24	3
04/03/2020	07	4	0,1	5	34	6	41	25	3
04/03/2020	08	5	0,1	3	21	8	26	35	3
04/03/2020	09	8	0,1	2	16	16	19	35	3
04/03/2020	10	20	0,2	5	27	30	34	25	3
04/03/2020	11	7	0,1	3	16	16	20	35	3
04/03/2020	12	4	0,1	2	7	9	10	49	3
04/03/2020	13	5	0,1	2	7	8	9	68	3
04/03/2020	14	5	0,1	2	10	9	12	63	4
04/03/2020	15	6	0,1	2	12	15	15	54	3
04/03/2020	16	5	0,1	1	10	12	12	62	4
04/03/2020	17	8	0,1	1	13	21	14	51	3
04/03/2020	18	5	0,2	24	49	12	86	16	3
04/03/2020	19	4	0,1	16	60	6	85	7	3
04/03/2020	20	2	0,1	1	11	4	12	60	3
04/03/2020	21	9	0,1	1	17	19	17	45	3
04/03/2020	22	6	0,1	1	23	11	24	40	3
04/03/2020	23	5	0,1	4	45	8	49	13	3
05/03/2020	00	4	0,1	3	42	6	46	16	3
05/03/2020	01	3	0,1	14	46	4	68	5	3
05/03/2020	02	2	0,1	5	33	3	41	17	3
05/03/2020	03	2	0,1	2	30	2	34	19	3
05/03/2020	04	1	0,1	1	16	3	16	36	3
05/03/2020	05	2	0,1	8	43	4	55	6	3
05/03/2020	06	2	0,1	11	46	4	64	5	3
05/03/2020	07	2	0,1	27	53	4	95	3	4
05/03/2020	08	4	0,1	29	51	10	96	4	5
05/03/2020	09	6	0,2	33	47	19	99	4	4
05/03/2020	11	6	0,1	10	29	14	44	30	4
05/03/2020	12	4	0,1	2	14	21	17	45	3
05/03/2020	13	3	0,1	1	4	15	6	54	3
05/03/2020	14	2	0,1	1	2	5	2	56	3
05/03/2020	15	1	0,1	1	2	4	3	61	3
05/03/2020	16	1	0,1	1	4	3	5	65	3
05/03/2020	17	1	0,1	1	5	1	6	105	3
05/03/2020	18	1	0,1	1	9	2	10	102	3
05/03/2020	19	1	0,1	1	11	1	11	100	3
05/03/2020	20	1	0,1	1	16	1	17	93	3
05/03/2020	21	1	0,1	3	40	1	43	54	3
05/03/2020	22	1	0,1	1	8	2	8	87	3
05/03/2020	23	1	0,1	1	3	1	4	87	3
06/03/2020	00	1	0,1	1	4	2	5	84	3
06/03/2020	01	1	0,1	1	4	1	5	83	3
06/03/2020	02	1	0,1	1	7	1	7	79	3
06/03/2020	03	1	0,1	1	18	1	19	56	3
06/03/2020	04	1	0,1	1	24	1	26	48	3
06/03/2020	05	1	0,1	1	22	2	24	50	3
06/03/2020	06	1	0,1	7	48	1	58	25	3
06/03/2020	07	1	0,1	8	53	2	66	22	3
06/03/2020	08	2	0,1	5	29	5	37	52	4
06/03/2020	09	2	0,1	3	18	9	23	70	4
06/03/2020	10	2	0,1	2	10	5	13	87	3
06/03/2020	11	1	0,1	1	4	2	5	96	3
06/03/2020	12	1	0,1	1	4	4	5	87	3
06/03/2020	13	3	0,1	1	3	18	4	92	3
06/03/2020	14	1	0,1	1	3	2	5	95	3
06/03/2020	15	1	0,1	1	4	2	6	98	3
06/03/2020	16	1	0,1	1	3	1	4	102	3
06/03/2020	17	1	0,1	1	4	1	5	100	3
06/03/2020	18	1	0,1	1	9	1	10	95	3
06/03/2020	19	1	0,1	1	7	1	8	96	3
06/03/2020	20	1	0,1	2	18	1	21	77	3
06/03/2020	21	1	0,1	1	7	1	8	92	3
06/03/2020	22	1	0,1	1	3	3	4	99	3
06/03/2020	23	1	0,1	1	2	3	3	100	3
07/03/2020	00	1	0,1	1	2	2	2	100	3
07/03/2020	01	1	0,1	1	1	2	2	99	3
07/03/2020	02	1	0,1	1	1	2	2	99	3
07/03/2020	03	1	0,1	1	1	2	2	99	3
07/03/2020	04	1	0,1	1	2	1	2	96	3
07/03/2020	05	1	0,1	1	2	1	3	92	3
07/03/2020	06	1	0,1	1	5	1	6	84	3
07/03/2020	07	1	0,1	4	30	1	35	56	3
07/03/2020	08	2	0,1	2	11	3	14	77	4
07/03/2020	09	1	0,1	1	7	3	9	84	3
07/03/2020	10	1	0,1	1	2	2	3	89	3
07/03/2020	11	1	0,1	1	2	1	2	88	3
07/03/2020	12	1	0,1	1	2	1	3	88	3
07/03/2020	13	1	0,1	1	2	1	4	89	3
07/03/2020	14	2	0,1	1	1	2	2	90	3
07/03/2020	15	1	0,1	1	2	2	2	91	3
07/03/2020	16	1	0,1	1	2	2	2	97	3
07/03/2020	17	2	0,1	1	2	3	3	91	3
07/03/2020	18	2	0,1	1	9	4	10	83	3
07/03/2020	19	2	0,1	2	42	5	46	36	3
07/03/2020	20	2	0,1	2	33	4	35	50	3
07/03/2020	21	2	0,1	1	24	3	26	66	3
07/03/2020	22	2	0,1	1	27	3	28	56	3
07/03/2020	23	2	0,1	1	26	3	27	60	3
08/03/2020	00	1	0,1	1	19	2	20	59	3
08/03/2020	01	1	0,1	1	25	2	27	44	3
08/03/2020	02	1	0,1	1	27	2	29	40	3
08/03/2020	03	1	0,1	1	30	1	32	33	3
08/03/2020	04	1	0,1	2	28	1	31	34	3
08/03/2020	05	1	0,1	2	33	2	36	29	3
08/03/2020	06	1	0,1	2	33	2	36	34	3
08/03/2020	07	1	0,1	4	32	1	37	33	3
08/03/2020	08	2	0,1	4	25	3	32	36	4
08/03/2020	09	2	0,1	3	14	5	18	59	4
08/03/2020	10	3	0,1	3	14	5	19	58	4
08/03/2020	11	2	0,1	3	11	4	15	68	4
08/03/2020	12	2	0,1	2	9	3	12	74	3
08/03/2020	13	3	0,1	4	16	5	23	62	4
08/03/2020	14	3	0,1	2	8	4	11	74	4
08/03/2020	15	1	0,1	1	4	2	5	92	3
08/03/2020	16	1	0,1	1	2	2	3	94	3
08/03/2020	17	2	0,1	1	3	2	3	90	3
08/03/2020	18	2	0,1	1	7	3	7	80	3
08/03/2020	19	3	0,1	1	31	5	32	40	3
08/03/2020	20	3	0,1	3	52	4	56	24	3
08/03/2020	21	2	0,1	6	63	3	72	11	3
08/03/2020	22	2	0,1	2	35	2	38	38	3
08/03/2020	23	2	0,1	1	32	2	34	41	3
09/03/2020	00	3	0,1	1	33	4	34	37	3
09/03/2020	01	3	0,1	1	24	4	25	47	3
09/03/2020	02	3	0,1	1	16	7	17	62	4
09/03/2020	03	2	0,1	1	8	3	9	74	3
09/03/2020	04	2	0,1	1	14	3	15	57	3
09/03/2020	05	2	0,1	1	13	3	14	60	3
09/03/2020	06	2	0,1	1	7	3	8	67	3
09/03/2020	07	2	0,1	1	4	5	6	78	3
09/03/2020	08	2	0,1	1	4	5	6	83	3
09/03/2020	09	2	0,1	1	2	3	4	88	3
09/03/2020	10	1	0,1	1	3	3	5	92	3
09/03/2020	11	1	0,1	1	4	2	5	94	3
09/03/2020	12	2	0,1	1	5	4	7	82	3
09/03/2020	13	2	0,1	2	8	6	10	78	3
09/03/2020	14	2	0,1	1	3	2	4	85	3
09/03/2020	15	3	0,1	1	5	6	6	87	3
09/03/2020	16	2	0,1	1	6	4	7	86	3
09/03/2020	17	3	0,1	1	9	6	10	83	3
09/03/2020	18	2	0,1	1	15	5	16	81	3
09/03/2020	19	1	0,1	1	12	4	13	86	3
09/03/2020	20	2	0,1	1	4	3	5	94	3
09/03/2020	21	1	0,1	1	4	2	4	91	3
09/03/2020	22	1	0,1	1	4	2	4	92	3
09/03/2020	23	2	0,1	1	3	3	4	94	3
10/03/2020	00	2	0,1	1	2	4	3	97	3
10/03/2020	01	2	0,1	1	3	3	4	94	3
10/03/2020	02	2	0,1	1	6	2	7	86	3
10/03/2020	03	2	0,1	1	7	2	8	87	3
10/03/2020	04	2	0,1	1	3	2	4	94	3
10/03/2020	05	2	0,1	1	10	3	10	74	3
10/03/2020	06	2	0,1	4	35	3	41	40	3
10/03/2020	07	3	0,1	5	40	5	48	30	3
10/03/2020	08	4	0,1	6	37	7	47	36	4
10/03/2020	09	5	0,1	2	13	9	16	62	3
10/03/2020	10	4	0,1	1	8	9	10	66	3
10/03/2020	11	5	0,1	1	3	14	4	73	3
10/03/2020	12	4	0,1	1	3	7	4	74	3
10/03/2020	13	4	0,1	1	5	8	6	74	3
10/03/2020	14	4	0,1	1	7	7	8	76	3
10/03/2020	15	4	0,1	1	5	8	6	77	3
10/03/2020	16	6	0,1	1	11	13	12	74	3
10/03/2020	17	8	0,1	1	15	20	15	70	3
10/03/2020	18	8	0,1	7	38	17	48	39	3
10/03/2020	19	6	0,1	35	77	9	132	1	3
10/03/2020	20	6	0,1	43	81	9	147	1	3
10/03/2020	21	6	0,1	12	68	7	87	3	3
10/03/2020	22	5	0,1	12	65	7	83	6	3
10/03/2020	23	4	0,1	7	65	6	77	9	3
11/03/2020	00	5	0,1	10	66	7	81	3	3
11/03/2020	01	4	0,1	10	62	6	77	4	3
11/03/2020	02	4	0,1	3	54	6	59	15	3
11/03/2020	03	3	0,1	2	44	4	48	24	3
11/03/2020	04	6	0,1	8	38	9	51	19	3
11/03/2020	05	8	0,1	15	47	10	70	2	3
11/03/2020	06	7	0,1	27	51	9	92	1	4
11/03/2020	07	7	0,1	57	59	10	147	1	5
11/03/2020	08	10	0,1	18	42	19	69	12	5
11/03/2020	09	10	0,2	14	34	19	55	22	7
11/03/2020	10	10	0,2	8	24	17	36	39	8
11/03/2020	11	8	0,1	4	16	14	23	53	5
11/03/2020	12	9	0,1	2	11	13	15	62	4
11/03/2020	13	9	0,2	2	9	13	12	67	3
11/03/2020	14	5	0,1	1	7	8	9	98	4
11/03/2020	15	4	0,1	1	4	6	4	115	3
11/03/2020	16	3	0,1	1	2	5	2	115	3
11/03/2020	17	3	0,1	1	5	6	6	114	3
11/03/2020	18	4	0,1	8	46	7	58	57	3
11/03/2020	19	3	0,1	10	74	5	89	21	3
11/03/2020	20	3	0,1	4	64	4	70	33	3
11/03/2020	21	3	0,1	4	60	4	66	34	3
11/03/2020	22	3	0,1	12	80	4	97	9	3
11/03/2020	23	3	0,1	5	69	4	76	16	3
12/03/2020	00	3	0,1	6	69	5	79	13	3
12/03/2020	01	4	0,1	3	51	6	55	23	3
12/03/2020	02	5	0,1	3	53	7	58	18	3
12/03/2020	03	6	0,1	2	42	7	46	20	3
12/03/2020	04	6	0,1	5	46	7	52	14	3
12/03/2020	05	7	0,1	8	45	9	57	6	3
12/03/2020	06	8	0,1	13	52	9	72	6	3
12/03/2020	07	8	0,1	26	61	11	101	5	4
12/03/2020	08	9	0,1	9	40	16	54	23	3
12/03/2020	09	8	0,1	4	16	11	21	48	3
12/03/2020	10	8	0,2	3	14	12	19	54	3
12/03/2020	11	7	0,1	2	8	8	11	70	3
12/03/2020	12	8	0,1	1	5	10	6	83	3
12/03/2020	13	9	0,1	1	7	12	8	84	3
12/03/2020	14	10	0,1	1	7	12	9	92	3
12/03/2020	15	12	0,1	1	7	13	7	98	3
12/03/2020	16	9	0,2	1	6	11	6	113	3
12/03/2020	17	5	0,1	1	4	7	5	110	3
12/03/2020	18	5	0,1	1	6	7	6	95	3
12/03/2020	19	7	0,2	6	63	8	71	26	3
12/03/2020	20	7	0,2	16	82	7	107	5	3
12/03/2020	21	6	0,1	6	65	7	74	14	3
12/03/2020	22	6	0,1	11	75	7	92	3	3
12/03/2020	23	9	0,1	6	67	10	76	3	3
13/03/2020	00	9	0,1	6	40	10	49	40	3
13/03/2020	01	11	0,1	1	5	13	6	87	3
13/03/2020	02	11	0,1	1	6	12	6	84	3
13/03/2020	03	10	0,1	1	5	11	5	88	3
13/03/2020	04	9	0,1	1	6	10	7	81	3
13/03/2020	05	11	0,1	1	18	13	18	53	3
13/03/2020	06	19	0,1	1	49	21	50	14	3
13/03/2020	07	17	0,1	19	61	19	91	5	3
13/03/2020	08	12	0,1	11	41	15	57	30	3
13/03/2020	09	8	0,1	1	9	11	11	64	3
13/03/2020	10	5	0,1	1	6	6	8	76	3
13/03/2020	11	5	0,1	1	5	7	5	77	3
13/03/2020	12	3	0,1	1	3	4	3	73	3
13/03/2020	13	2	0,1	1	2	3	2	74	3
13/03/2020	14	2	0,1	1	2	3	2	75	3
13/03/2020	15	2	0,1	1	3	3	3	79	3
13/03/2020	16	2	0,1	1	3	2	4	80	3
13/03/2020	17	2	0,1	1	3	2	4	81	3
13/03/2020	18	2	0,1	1	7	2	7	82	3
13/03/2020	19	2	0,1	2	27	2	29	55	3
13/03/2020	20	2	0,1	3	42	3	46	35	3
13/03/2020	21	2	0,1	6	58	2	68	15	3
13/03/2020	22	2	0,1	9	65	2	78	4	3
13/03/2020	23	3	0,1	14	64	4	85	3	3
14/03/2020	00	2	0,1	13	64	3	84	3	3
14/03/2020	01	2	0,1	6	49	3	57	12	3
14/03/2020	02	2	0,1	6	47	3	56	12	3
14/03/2020	03	3	0,1	6	51	4	59	7	3
14/03/2020	04	3	0,1	3	39	3	44	15	3
14/03/2020	05	2	0,1	5	37	3	44	14	3
14/03/2020	06	3	0,1	13	50	4	70	3	3
14/03/2020	07	4	0,1	16	50	5	74	9	3
14/03/2020	08	4	0,1	4	19	9	24	41	3
14/03/2020	09	4	0,1	1	4	12	6	69	3
14/03/2020	10	3	0,1	1	3	5	4	76	3
14/03/2020	11	3	0,1	1	2	3	3	79	3
14/03/2020	12	3	0,1	1	2	4	2	83	3
14/03/2020	13	3	0,1	1	2	4	2	81	3
14/03/2020	14	3	0,1	1	1	4	2	81	3
14/03/2020	15	3	0,1	1	1	5	2	85	3
14/03/2020	16	3	0,1	1	1	4	2	88	3
14/03/2020	17	3	0,1	1	1	4	2	90	3
14/03/2020	18	4	0,1	1	1	6	2	83	3
14/03/2020	19	4	0,1	1	7	5	8	72	3
14/03/2020	20	4	0,1	1	20	4	21	52	3
14/03/2020	21	4	0,1	1	21	5	22	48	3
14/03/2020	22	5	0,1	1	29	6	31	35	3
14/03/2020	23	4	0,1	3	41	5	45	16	3
15/03/2020	00	4	0,1	1	29	4	31	25	3
15/03/2020	01	3	0,1	2	27	4	29	24	3
15/03/2020	02	5	0,1	1	21	5	23	27	3
15/03/2020	03	6	0,1	2	25	6	28	17	3
15/03/2020	04	6	0,1	1	22	7	23	15	3
15/03/2020	05	7	0,1	3	24	8	28	15	3
15/03/2020	06	6	0,1	1	22	7	23	20	3
15/03/2020	07	5	0,1	2	22	6	25	23	3
15/03/2020	08	5	0,1	1	9	7	10	44	3
15/03/2020	09	5	0,1	1	6	8	7	59	3
15/03/2020	10	5	0,1	1	4	7	5	67	3
15/03/2020	11	5	0,1	1	3	7	3	72	3
15/03/2020	12	5	0,1	1	2	9	2	75	3
15/03/2020	13	5	0,1	1	2	9	2	77	3
15/03/2020	14	5	0,1	1	2	9	3	79	3
15/03/2020	15	5	0,1	1	1	7	2	81	3
15/03/2020	16	4	0,1	1	1	7	2	81	3
15/03/2020	17	4	0,1	1	1	6	2	81	3
15/03/2020	18	4	0,1	1	1	5	2	81	3
15/03/2020	19	4	0,1	1	5	5	5	66	3
15/03/2020	20	4	0,1	1	16	5	16	47	3
15/03/2020	21	4	0,1	1	10	5	10	60	3
15/03/2020	22	4	0,1	1	16	5	17	50	3
15/03/2020	23	5	0,1	1	10	6	10	50	3
16/03/2020	00	5	0,1	1	10	6	10	47	3
16/03/2020	01	5	0,1	1	11	6	11	42	3
16/03/2020	02	5	0,1	1	8	6	8	44	3
16/03/2020	03	5	0,1	1	5	6	5	56	3
16/03/2020	04	5	0,1	1	3	6	3	64	3
16/03/2020	05	6	0,1	1	4	7	4	64	3
16/03/2020	06	5	0,1	1	2	6	2	73	3
16/03/2020	07	4	0,1	1	3	5	3	70	3
16/03/2020	08	4	0,1	1	7	5	7	65	3
16/03/2020	09	4	0,1	1	4	4	5	66	3
16/03/2020	10	4	0,1	1	4	4	5	63	3
16/03/2020	11	4	0,1	1	3	5	4	69	3
16/03/2020	12	3	0,1	1	3	4	4	72	3
16/03/2020	13	3	0,1	1	4	3	5	72	3
16/03/2020	14	3	0,1	1	4	3	5	69	3
16/03/2020	15	4	0,1	1	4	5	4	72	3
16/03/2020	16	6	0,1	1	4	8	4	69	3
16/03/2020	17	7	0,1	1	8	9	9	62	3
16/03/2020	18	7	0,1	1	7	9	7	61	3
16/03/2020	19	8	0,1	1	4	10	5	62	3
16/03/2020	20	9	0,1	1	3	11	3	64	3
16/03/2020	21	9	0,1	1	3	10	3	65	3
16/03/2020	22	10	0,1	1	3	13	3	65	3
16/03/2020	23	9	0,1	1	3	11	3	65	3
17/03/2020	00	6	0,1	1	2	7	3	68	3
17/03/2020	01	5	0,1	1	5	5	5	53	3
17/03/2020	02	4	0,1	1	4	4	5	50	3
17/03/2020	03	3	0,1	1	9	3	9	39	3
17/03/2020	04	5	0,1	1	14	5	14	36	3
17/03/2020	05	8	0,1	1	13	9	14	38	3
17/03/2020	06	6	0,1	1	13	7	13	38	3
17/03/2020	07	6	0,1	1	5	7	5	67	3
17/03/2020	08	4	0,1	1	3	4	4	67	3
17/03/2020	09	2	0,1	1	3	3	4	67	3
17/03/2020	10	9	0,1	1	3	10	4	66	3
17/03/2020	11	8	0,1	1	3	8	3	65	3
17/03/2020	12	7	0,1	1	3	8	3	62	3
17/03/2020	13	8	0,1	1	2	9	3	63	3
17/03/2020	14	7	0,1	1	3	8	4	62	3
17/03/2020	15	8	0,1	1	4	9	5	62	3
17/03/2020	16	8	0,1	1	3	9	4	66	3
17/03/2020	17	8	0,1	1	4	10	4	67	3
17/03/2020	18	8	0,1	1	4	9	4	64	3
17/03/2020	19	8	0,1	1	4	9	4	66	3
17/03/2020	20	8	0,1	1	3	9	4	66	3
17/03/2020	21	7	0,1	1	4	8	4	67	3
17/03/2020	22	7	0,1	1	3	8	4	67	3
17/03/2020	23	7	0,1	1	3	8	4	67	3
18/03/2020	00	6	0,1	1	4	8	4	66	3
18/03/2020	01	6	0,1	1	3	8	4	66	3
18/03/2020	02	6	0,1	1	3	7	4	65	3
18/03/2020	03	6	0,1	1	4	7	4	65	3
18/03/2020	04	7	0,1	1	4	8	4	65	3
18/03/2020	05	7	0,1	1	5	8	5	63	3
18/03/2020	06	7	0,1	1	6	8	6	59	3
18/03/2020	07	7	0,1	1	8	8	9	55	3
18/03/2020	08	7	0,1	1	7	9	8	55	3
18/03/2020	09	7	0,1	1	6	9	7	55	3
18/03/2020	10	8	0,1	1	7	11	8	57	3
18/03/2020	11	9	0,1	1	7	12	8	60	3
18/03/2020	12	10	0,1	1	6	12	6	65	3
18/03/2020	13	10	0,2	1	7	12	8	70	3
18/03/2020	14	8	0,1	1	6	9	7	83	3
18/03/2020	15	9	0,2	1	6	12	6	80	3
18/03/2020	16	9	0,1	1	6	11	6	86	3
18/03/2020	17	9	0,2	1	8	11	8	90	3
18/03/2020	18	9	0,1	1	8	11	8	82	3
18/03/2020	19	9	0,1	1	11	11	11	70	3
18/03/2020	20	10	0,1	1	10	11	10	66	3
18/03/2020	21	10	0,1	1	6	12	6	73	3
18/03/2020	22	11	0,1	1	9	13	9	60	3
18/03/2020	23	12	0,1	1	11	14	11	47	3
19/03/2020	00	10	0,1	1	18	12	19	40	3
19/03/2020	01	8	0,1	1	24	9	26	24	3
19/03/2020	02	10	0,1	1	25	11	27	28	3
19/03/2020	03	10	0,1	1	22	11	24	37	3
19/03/2020	04	9	0,1	1	16	10	18	43	3
19/03/2020	05	9	0,1	1	19	10	21	36	3
19/03/2020	06	9	0,1	2	27	10	30	25	3
19/03/2020	07	9	0,1	3	25	10	30	29	3
19/03/2020	08	8	0,1	2	14	10	17	47	3
19/03/2020	09	7	0,1	1	5	10	7	65	3
19/03/2020	10	7	0,1	1	3	8	4	76	3
19/03/2020	11	7	0,1	1	2	8	2	80	3
19/03/2020	12	7	0,1	1	2	7	2	82	3
19/03/2020	13	8	0,1	1	2	9	2	84	3
19/03/2020	14	8	0,1	1	2	8	3	88	3
19/03/2020	15	8	0,1	1	3	9	3	88	3
19/03/2020	16	6	0,1	1	2	7	2	83	3
19/03/2020	17	5	0,1	1	3	6	3	81	3
19/03/2020	18	6	0,1	1	3	6	4	75	3
19/03/2020	19	5	0,1	1	14	6	16	62	3
19/03/2020	20	6	0,1	2	18	6	22	50	3
19/03/2020	21	6	0,1	2	14	6	18	54	3
19/03/2020	22	5	0,1	1	9	6	10	59	3
19/03/2020	23	5	0,1	1	3	6	4	65	3
20/03/2020	00	5	0,1	1	2	6	3	68	3
20/03/2020	01	5	0,1	1	2	5	2	72	3
20/03/2020	02	5	0,1	1	2	5	2	72	3
20/03/2020	03	5	0,1	1	2	6	3	70	3
20/03/2020	04	5	0,1	1	2	6	3	68	3
20/03/2020	05	5	0,1	1	3	6	4	67	3
20/03/2020	06	5	0,1	1	4	6	5	66	3
20/03/2020	07	5	0,1	1	7	6	8	61	3
20/03/2020	08	5	0,1	1	5	6	6	62	3
20/03/2020	09	6	0,1	1	4	7	6	60	3
20/03/2020	10	6	0,1	1	3	8	3	79	3
20/03/2020	11	6	0,1	1	2	7	3	86	3
20/03/2020	12	6	0,1	1	2	6	2	88	3
20/03/2020	13	6	0,1	1	2	7	3	96	3
20/03/2020	14	6	0,1	1	2	7	2	90	3
20/03/2020	15	6	0,1	1	2	7	3	91	3
20/03/2020	16	6	0,1	1	3	7	3	95	3
20/03/2020	17	6	0,1	1	4	7	4	94	3
20/03/2020	18	5	0,1	1	3	6	3	94	3
20/03/2020	19	6	0,1	1	4	7	4	91	3
20/03/2020	20	6	0,1	1	5	7	5	86	3
20/03/2020	21	6	0,1	1	4	7	4	83	3
20/03/2020	22	6	0,1	1	5	7	6	80	3
20/03/2020	23	6	0,1	1	5	7	5	75	3
21/03/2020	00	6	0,1	1	5	7	5	76	3
21/03/2020	01	7	0,1	1	4	8	4	78	3
21/03/2020	02	6	0,1	1	3	7	4	84	3
21/03/2020	03	6	0,1	1	4	7	5	90	3
21/03/2020	04	6	0,1	1	3	7	4	87	3
