Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
26/02/2022	09	7,7	34	10,5		3	12,6	3
26/02/2022	10	7,4	43	11,3		2	11,5	3
26/02/2022	11	6,7	50	11,8	95	3	10,1	3
26/02/2022	12	5,5	53	11,9	93	3	9,3	3
26/02/2022	13	5,3	55	12,1	88	3	8,8	3
26/02/2022	14	6,2	73	12,4	80	3	9,5	3
26/02/2022	15	5,9	29	12,2	86	4	9,2	5
26/02/2022	16	5,9	32	12,2	84	4	10,1	5
26/02/2022	17	5,9	22	12	83	4	9,8	5
26/02/2022	18	5,3	12	11,7	84	4	8,4	5
26/02/2022	19	5	358	11,6	85	4	7,5	4
26/02/2022	20	4,2	345	11,4	85	4	5,9	4
26/02/2022	21	4	339	11,4	83	5	5,9	5
26/02/2022	22	3,4	338	11,4	82	3	5,3	4
26/02/2022	23	3,2	343	11,3	82	3	5,2	4
27/02/2022	00	3	352	11,2	82	4	4,7	4
27/02/2022	01	3	350	10,8	85	4	4,3	4
27/02/2022	02	3,5	336	11,2	83	5	4,8	5
27/02/2022	03	4,1	336	11	86	4	5,8	5
27/02/2022	04	2,6	324	11,2	83	4	4	4
27/02/2022	05	1,8	305	10,8	89	5	3,8	6
27/02/2022	06	0,8	293	10,7	90	5	2,4	6
27/02/2022	07	0,9	332	10,5	91	5	2	6
27/02/2022	08	1,5	341	10,8	90	5	2,7	6
27/02/2022	09	2,3	357	11,7	86	5	3,7	6
27/02/2022	10	2,7	37	13,2	75	4	5	4
27/02/2022	11	4,8	76	14,1	74	2	7,5	3
27/02/2022	12	6	95	14	77	2	8,7	2
27/02/2022	13	5	90	13,6	80	2	7,5	2
27/02/2022	14	3,4	120	14,5	77	2	6,3	2
27/02/2022	15	5,2	160	14,3	80	2	8,1	2
27/02/2022	16	6,8	184	13,7	82	1	9,9	2
27/02/2022	17	7,4	190	13,5	83	2	11	2
27/02/2022	18	5,5	206	13,3	81	4	8,7	4
27/02/2022	19	3,3	218	12,9	83	5	5,2	5
27/02/2022	20	3,4	217	12,9	83	5	5,5	6
27/02/2022	21	2	233	12,6	85	4	4,7	5
27/02/2022	22	1,6	234	12,6	84	5	3,7	6
27/02/2022	23	1,6	238	12,9	80	5	3,6	6
28/02/2022	00	1,1	219	12,8	80	4	2,5	5
28/02/2022	01	0,5	288	12,6	81	6	1,7	7
28/02/2022	02	1,7	14	12	88	8	2,8	9
28/02/2022	03	1,7	23	11,5	91	6	2,7	6
28/02/2022	04	1,3	8	12	90	5	2,4	6
28/02/2022	05	2,4	6	11,4	93	3	3,7	4
28/02/2022	06	2	358	11,8	91	3	3,3	4
28/02/2022	07	0,7	314	12,2	90	4	2,2	4
28/02/2022	08	0,9	330	12,4	88	6	2,1	7
28/02/2022	09	1,7	236	13,3	85	8	3,7	10
28/02/2022	10	2,3	136	15,2	76	8	4,2	10
28/02/2022	11	5,3	114	14,4	82	3	7,6	3
28/02/2022	12	5,3	118	14,7	80	2	7,8	3
28/02/2022	13	5,8	120	14,9	79	2	8,1	3
28/02/2022	14	3,5	140	15,9	75	2	6,2	3
28/02/2022	15	3,5	148	15,4	72	2	6,4	2
28/02/2022	16	4,1	164	14,4	76	2	6,6	3
28/02/2022	17	3,6	171	14,3	77	2	5,7	2
28/02/2022	18	3,9	182	14	78	2	6,4	2
28/02/2022	19	3,2	207	13,8	78	3	5,2	5
28/02/2022	20	1,7	235	13	81	3	3,8	4
28/02/2022	21	2,7	243	12,3	83	6	5,6	7
28/02/2022	22	3,8	263	12,3	83	11	6,1	12
28/02/2022	23	3,3	262	12,4	81	7	6	8
01/03/2022	00	1,9	240	11,6	85	11	4,2	12
01/03/2022	01	1,4	331	9,6	93	14	3,6	17
01/03/2022	02	2,7	349	9,6	93	13	4,5	14
01/03/2022	03	2,4	338	9,2	96	20	4,9	21
01/03/2022	04	0,9	341	8,7	96	18	2,8	19
01/03/2022	05	0,8	342	8,2	96	19	2	20
01/03/2022	06	1,8	283	8,3	96	17	4,5	19
01/03/2022	07	4,8	266	9,3	88	16	7,5	17
01/03/2022	08	4,8	267	10,6	81	14	7,5	17
01/03/2022	09	3,4	241	12,6	74	14	6,9	18
01/03/2022	10	4,4	207	14,6	67	13	7,3	14
01/03/2022	11	4,1	153	14,7	78	10	6,5	11
01/03/2022	12	3,5	147	15,3	79	10	6,1	12
01/03/2022	13	4,1	155	15,6	78	8	6,9	8
01/03/2022	14	5,3	171	15,2	80	7	7,6	8
01/03/2022	15	3,3	149	16,4	73	5	6	6
01/03/2022	16	2,8	145	16,1	79	6	5,2	7
01/03/2022	17	2,4	132	15,4	82	4	4,4	4
01/03/2022	18	2,4	96	14,1	88	5	4,1	7
01/03/2022	19	1,9	43	13,6	90	8	3	11
01/03/2022	20	2	7	12,6	95	20	2,9	22
01/03/2022	21	2,5	0	11,4		24	3,5	25
01/03/2022	22	3	345	10,9		15	4	16
01/03/2022	23	2,1	2	10,4		12	2,9	13
02/03/2022	00	1,5	352	10,4		11	2,8	12
02/03/2022	01	1,2	344	9,8		11	2	12
02/03/2022	02	1,4	341	9,7		12	2,2	12
02/03/2022	03	1,6	339	9,7		11	2,5	12
02/03/2022	04	2,2	342	9,8		14	3,6	14
02/03/2022	05	2	333	9,9		15	3,2	15
02/03/2022	06	1	289	9,9		19	2,7	20
02/03/2022	07	2,4	291	10,4		19	4,8	19
02/03/2022	08	1,9	276	11,4	91	23	4	27
02/03/2022	09	3,5	243	13	81	16	6,3	19
02/03/2022	10	3,8	185	13,3	81	12	6,3	13
02/03/2022	11	3	128	14,1	82	12	5,3	13
02/03/2022	12	6,8	163	14,8	85	9	10,3	10
02/03/2022	13	6	157	15,3	86	9	9,4	10
02/03/2022	14	5,6	105	15,1	88	9	8,7	10
02/03/2022	15	7,6	65	14,7	91	16	11,3	23
02/03/2022	16	9,9	56	13,9	92	18	14,8	26
02/03/2022	17	7,5	52	13,9	92	14	11,7	18
02/03/2022	18	8	40	13,4	96	14	13,2	17
02/03/2022	19	3,1	20	13,4	96	11	5,9	12
02/03/2022	20	1,4	357	13,2	96	14	3,1	15
02/03/2022	21	2,3	23	13,1	98	15	4,1	15
02/03/2022	22	2,5	17	12,5		21	3,7	21
02/03/2022	23	2,1	355	11,5		23	3,3	24
03/03/2022	00	1,4	305	11,7		23	3,3	24
03/03/2022	01	3	253	12,2	98	28	5,8	29
03/03/2022	02	3,5	261	11,8	98	28	5,4	29
03/03/2022	03	2,1	337	10,7		28	4,1	29
03/03/2022	04	1,7	340	8,9		22	3,5	23
03/03/2022	05	1,8	3	8,9		15	4,3	16
03/03/2022	06	1,4	339	8,1		13	2,8	14
03/03/2022	07	1,2	357	8,1	98	12	2,6	14
03/03/2022	08	0,8	338	11,2	83	14	2,1	17
03/03/2022	09	2,4	13	14	75	14	4,1	19
03/03/2022	10	4,1	69	14,5	72	5	6,6	12
03/03/2022	11	5,9	101	14,5	75	2	8,9	3
03/03/2022	12	5,9	117	14,8	72	1	8,6	1
03/03/2022	13	4,5	138	15,9	75	3	7,4	3
03/03/2022	14	4,6	144	16,2	73	6	7,8	6
03/03/2022	15	5,2	123	15,6	70	4	7,6	5
03/03/2022	16	5	118	15,2	71	3	6,9	3
03/03/2022	17	3,1	131	14,9	73	2	4,9	2
03/03/2022	18	3,1	122	14,4	77	3	4,8	3
03/03/2022	19	1,9	75	14	81	4	3,4	4
03/03/2022	20	2,8	21	13,8	84	9	4,2	9
03/03/2022	21	3,8	16	13	91	12	5,1	12
03/03/2022	22	4	344	12,8	94	8	5,4	8
03/03/2022	23	3,7	338	12,7	96	12	5,1	12
04/03/2022	00	3,5	350	12,4	97	11	5,3	11
04/03/2022	01	3,4	351	12,1	98	11	4,8	11
04/03/2022	02	3,4	3	11,9	99	10	5,5	11
04/03/2022	03	5,5	39	11,9	94	6	9,4	7
04/03/2022	04	3,9	342	11,5	95	5	5,7	5
04/03/2022	05	4,7	346	11,6	94	5	7	5
04/03/2022	06	5,3	350	11,7	89	3	7,4	3
04/03/2022	07	3,8	356	11,7	85	3	5,3	3
04/03/2022	08	5,1	355	12,4	77	3	7,8	4
04/03/2022	09	4,9	357	13,8	70	2	8	3
04/03/2022	10	5,9	38	15,2	63	4	9,9	11
04/03/2022	11	9	74	15,4	67	6	13,3	27
04/03/2022	12	8	85	14,9	73	3	11,8	4
04/03/2022	13	5,5	75	14,7	75	5	9,1	6
04/03/2022	14	4,3	107	15,5	73	4	6,6	4
04/03/2022	15	5,6	110	15,9	73	4	8	4
04/03/2022	16	4	132	16	73	4	6,2	4
04/03/2022	17	3,2	114	15,8	70	4	6,2	5
04/03/2022	18	3,6	199	15	77	4	7,2	5
04/03/2022	19	2,9	314	14,6	70	4	6,4	4
04/03/2022	20	3	311	14,5	68	5	5,9	7
04/03/2022	21	4,7	354	14,6	53	2	8,7	3
04/03/2022	22	4,8	314	14,8	49	2	9,2	3
04/03/2022	23	5,3	316	14,7	51	3	8,6	5
05/03/2022	00	3,1	293	14,2	52	2	7,6	2
05/03/2022	01	5,1	330	13,8	52	1	8,3	2
05/03/2022	02	5,4	347	13,2	54	1	8,2	2
05/03/2022	03	5,4	347	13,2	52	1	7,9	2
05/03/2022	04	6,2	341	13	52	1	9,2	1
05/03/2022	05	1,5	341	12,5	53	1	3	2
05/03/2022	06	3,5	333	12,5	52	1	6,4	1
05/03/2022	07	0,8	320	11,8	56	2	2,8	4
05/03/2022	08	1,6	341	11,8	56	3	3,4	5
05/03/2022	09	1,1	266	13	54	3	2,7	4
05/03/2022	10	2,4	177	13,7	54	4	4,8	5
05/03/2022	11	5,2	88	13,7	53	1	7,9	1
05/03/2022	12	6,4	107	13,7	53	1	9,1	1
05/03/2022	13	6,6	104	13,7	54	1	9,2	1
05/03/2022	14	6	121	13,7	58	1	8,6	1
05/03/2022	15	5	114	13,7	56	1	7,3	1
05/03/2022	16	4,7	113	13,6	65	1	7,5	1
05/03/2022	17	5,8	116	13,5	72	1	8,6	1
05/03/2022	18	5,1	122	13,2	74	1	7,5	1
05/03/2022	19	5	106	12,8	75	1	7,3	1
05/03/2022	20	4,5	103	12,7	74	1	6,3	1
05/03/2022	21	3,1	93	12,7	74	1	5	1
05/03/2022	22	3,4	10	11,6	82	8	5	8
05/03/2022	23	4,9	344	11,7	84	5	7,6	5
06/03/2022	00	6,1	338	11,1	85	6	7,9	6
06/03/2022	01	3,5	332	11,2	86	5	5,3	5
06/03/2022	02	2,4	308	11,2	84	7	4,5	8
06/03/2022	03	2,3	346	11	85	6	3,7	6
06/03/2022	04	3,1	348	11,1	80	5	4,5	5
06/03/2022	05	3,1	356	11,1	73	4	4,6	4
06/03/2022	06	2	358	11,1	69	3	3,2	3
06/03/2022	07	3	352	11,2	64	2	4,6	2
06/03/2022	08	3	38	11,7	63	3	5,3	5
06/03/2022	09	7,9	52	12,1	62	4	12,3	11
06/03/2022	10	9,2	50	12,7	56	4	14,3	13
06/03/2022	11	9,9	51	13	56	8	15,8	30
06/03/2022	12	10,5	58	12,9	66	9	17,2	47
06/03/2022	13	14,2	51	12,4	70	10	21,9	48
06/03/2022	14	12,7	44	11	82	4	19,9	5
06/03/2022	15	9,6	30	11	85	3	15,8	4
06/03/2022	16	8,6	21	10,7	85	3	14,1	3
06/03/2022	17	9,5	19	10,4	88	2	14,4	2
06/03/2022	18	7,9	11	10	92	3	11,3	3
06/03/2022	19	6,4	359	9,9	94	4	9,6	4
06/03/2022	20	5,9	0	10,1	93	5	9,1	5
06/03/2022	21	5,8	7	10,3	90	3	9	3
06/03/2022	22	5,1	360	10,6	87	4	8	4
06/03/2022	23	7,7	20	10,8	85	2	12,8	2
07/03/2022	00	7,9	17	10,5	88	2	11,8	3
07/03/2022	01	5,6	16	10,1	91	2	9,3	2
07/03/2022	02	5,6	9	9,8	97	3	9,5	4
07/03/2022	03	4	350	9,5	100	2	5,7	2
07/03/2022	04	3,6	353	9,5	100	3	5,2	3
07/03/2022	05	4,2	352	9,6	99	4	5,8	4
07/03/2022	06	2,9	354	9,5	99	5	4,6	5
07/03/2022	07	2,8	350	9,5	99	5	4,4	5
07/03/2022	08	3,7	344	9,6	100	6	5,9	6
07/03/2022	09	4,4	338	9,8	100	5	7,2	5
07/03/2022	10	2,4	7	9,8	100	6	6	6
07/03/2022	11	5,6	3	10	100	4	8,3	4
07/03/2022	12	4,8	360	9,9	100	4	7,3	4
07/03/2022	13	3,6	339	10,2	100	4	6,1	4
07/03/2022	14	1,6	5	10,5	100	6	3,6	6
07/03/2022	15	4,5	28	11	96	6	8,7	6
07/03/2022	16	6,2	37	11,5	92	6	10,5	6
07/03/2022	17	6,7	35	11,9	89	6	10,7	7
07/03/2022	18	6,3	42	12	87	7	10,6	8
07/03/2022	19	5,1	36	12	87	6	9,3	6
07/03/2022	20	3,7	353	11,4	90	11	5,5	11
07/03/2022	21	3,1	354	11,4	90	11	4,3	12
07/03/2022	22	2,8	358	10,8	92	14	3,8	14
07/03/2022	23	2,7	329	10,6	92	11	4,2	12
08/03/2022	00	1,9	358	10,3	95	12	3,4	12
08/03/2022	01	1,8	353	10,2	98	10	3,2	11
08/03/2022	02	2,2	319	10	100	11	3,8	12
08/03/2022	03	1	352	9,9	100	11	2,7	11
08/03/2022	04	1,5	24	9,9	100	12	3,3	12
08/03/2022	05	1,9	334	9,7	100	12	3	12
08/03/2022	06	0,6	309	10,1	100	13	1,8	13
08/03/2022	07	0,9	356	9,7	100	13	1,7	13
08/03/2022	08	1,4	342	10,6	98	10	2,9	11
08/03/2022	09	0,2	14	12,1	93	10	0,9	11
08/03/2022	10	0,8	138	13,3	86	9	2,3	10
08/03/2022	11	2,2	154	13	86	7	4	8
08/03/2022	12	4,8	168	13,1	83	6	6,6	6
08/03/2022	13	5,6	170	13,8	82	7	8,2	8
08/03/2022	14	5,7	171	13,6	83	6	8,3	7
08/03/2022	15	5,8	184	13,1	85	5	8,6	5
08/03/2022	16	7	173	13,6	84	4	9,7	5
08/03/2022	17	6,5	188	13,5	86	4	10	4
08/03/2022	18	5,2	57	11,7	83	3	10,4	3
08/03/2022	19	3,5	66	11	87	3	5,7	3
08/03/2022	20	3,6	1	9,4	96	9	5,1	10
08/03/2022	21	2,8	10	8,8	99	11	4,5	11
08/03/2022	22	1,6	334	9,1	98	9	3,5	9
08/03/2022	23	0,9	339	9	95	9	2,9	9
09/03/2022	00	1,3	326	8,6	97	13	3,5	13
09/03/2022	01	2,5	336	8,7	97	15	4,2	15
09/03/2022	02	1,7	358	8	97	16	3,4	16
09/03/2022	03	2,2	303	8,1	97	17	4,2	18
09/03/2022	04	2,9	343	8,1	93	17	5,3	17
09/03/2022	05	2,8	338	7,7	93	11	4,8	12
09/03/2022	06	1,4	345	7,2	94	15	2,4	16
09/03/2022	07	2,6	349	7,1	98	11	3,5	11
09/03/2022	08	0,4	313	10,8	87	11	1,7	12
09/03/2022	09	0,3	344	12	84	9	1,3	11
09/03/2022	10	2,9	25	12,7	83	6	5,3	7
09/03/2022	11	5,3	43	13	84	6	8,1	7
09/03/2022	12	5,7	69	13,5	85	8	8,6	9
09/03/2022	13	5,6	75	13,9	86	7	8,5	8
09/03/2022	14	6,1	74	14,2	86	8	8,9	9
09/03/2022	15	5,8	78	14,4	86	7	8,9	7
09/03/2022	16	5,2	73	14,3	85	5	8,1	6
09/03/2022	17	5,2	74	13,9	87	7	7,7	9
09/03/2022	18	4	51	13,5	89	7	6,5	8
09/03/2022	19	2,6	9	13	92	8	4,2	10
09/03/2022	20	2	8	12,3	93	13	3,4	15
09/03/2022	21	2,6	9	11,7	95	16	4,4	17
09/03/2022	22	1,9	359	11,2	96	15	2,9	16
09/03/2022	23	1,2	12	10,5	96	15	2,3	18
10/03/2022	00	0,9	349	10	97	15	1,8	17
10/03/2022	01	0,8	355	9,9	97	21	2	22
10/03/2022	02	1,3	344	10,1	95	17	2,3	18
10/03/2022	03	1,5	347	9,9	95	17	2,6	19
10/03/2022	04	2	359	9,3	98	14	2,6	17
10/03/2022	05	1,8	351	10	98	13	2,9	13
10/03/2022	06	1,3	339	10,3	98	15	2,9	15
10/03/2022	07	1,7	336	10	97	16	3	17
10/03/2022	08	1,3	324	11,4	92	22	2,7	25
10/03/2022	09	2,1	349	13,7	86	18	4	23
10/03/2022	10	3,4	79	14,9	84	9	5,6	10
10/03/2022	11	3,6	127	15,5	82	10	6,2	10
10/03/2022	12	7,7	170	14,8	84	9	10,5	9
10/03/2022	13	9,4	163	14,8	85	8	13,1	9
10/03/2022	14	6,6	159	15,2	81	8	9,7	8
10/03/2022	15	7	162	15	80	5	9,9	5
10/03/2022	16	4,7	154	14,7	83	4	7,8	5
10/03/2022	17	3,5	149	14,5	85	5	6,8	5
10/03/2022	18	4,3	167	14,2	87	3	7,3	3
10/03/2022	19	2,6	153	14	85	3	5,3	3
10/03/2022	20	1,3	148	13,9	86	3	3,3	3
10/03/2022	21	2	158	13,9	86	3	3,8	3
10/03/2022	22	1	165	13,6	87	6	2,5	7
10/03/2022	23	1	4	12,7	91	14	2,1	17
11/03/2022	00	0,3	22	12,1	94	11	1,3	14
11/03/2022	01	2,1	3	12	94	10	3,2	11
11/03/2022	02	0,7	353	12,5	93	9	2	9
11/03/2022	03	1,1	133	12,8	93	9	2,4	9
11/03/2022	04	0,7	139	12,8	94	8	1,6	8
11/03/2022	05	0,1	271	12,6	96	12	0,5	14
11/03/2022	06	0,4	74	12,4	98	12	1,3	14
11/03/2022	07	1,2	14	12,3	97	13	2,1	16
11/03/2022	08	0,4	27	12,9	94	18	1	26
11/03/2022	09	1,4	63	13,8	91	13	2,8	17
11/03/2022	10	2,7	171	14,4	88	7	4,3	7
11/03/2022	11	5,1	184	14,2	89	5	7,6	6
11/03/2022	12	5,3	178	14,3	89	6	7,9	6
11/03/2022	13	5,5	180	14,1	90	7	8,1	7
11/03/2022	14	5	178	14,1	91	6	7,2	6
11/03/2022	15	3,6	158	14,6	90	9	6,2	9
11/03/2022	16	2,3	140	14	93	10	4,7	10
11/03/2022	17	1,9	135	13,9	94	6	3,7	6
11/03/2022	18	2,3	90	13,5	97	6	3,7	7
11/03/2022	19	2,4	52	13,2	99	8	3,8	8
11/03/2022	20	2,9	19	12,9	100	14	4,7	15
11/03/2022	21	2,2	22	12,7	100	14	3,7	14
11/03/2022	22	2,9	66	12,8	100	7	5	8
11/03/2022	23	2,1	86	12,8	100	7	3,6	7
12/03/2022	00	1,7	91	12,6	100	7	2,7	7
12/03/2022	01	1,7	1	12,1	100	12	2,8	13
12/03/2022	02	0,8	44	11,9	100	10	1,7	10
12/03/2022	03	0,5	85	12,1	100	12	2	12
12/03/2022	04	4,2	246	12,1	95	11	8,5	11
12/03/2022	05	6,9	322	11,9	87	3	11,1	3
12/03/2022	06	4,5	291	11,9	83	2	7,9	2
12/03/2022	07	2,4	243	11,5	80	1	6,1	2
12/03/2022	08	3,1	308	13	73	13	7,5	65
12/03/2022	09	4,3	252	14,1	68	3	8,6	4
12/03/2022	10	3,5	254	16	56	2	8	3
12/03/2022	11	4,1	138	16,3	60	2	8,3	4
12/03/2022	12	4,9	147	16,4	68	1	8,5	2
12/03/2022	13	6,3	140	16,5	68	1	9,7	2
12/03/2022	14	4,7	145	17,1	68	1	8	2
12/03/2022	15	6,4	119	16,5	73	2	9,2	3
12/03/2022	16	5,5	111	16,4	73	1	7,9	2
12/03/2022	17	7	71	15,9	76	3	10,8	6
12/03/2022	18	6,9	47	15	81	3	10,9	6
12/03/2022	19	6,3	39	14,4	84	4	10,6	4
12/03/2022	20	6,4	38	14,1	86	2	10,6	3
12/03/2022	21	4,7	347	13,5	79	3	6,8	4
12/03/2022	22	4,4	342	12,9	73	5	6,4	6
12/03/2022	23	4	341	12,4	76	4	6,5	4
13/03/2022	00	2,2	305	12	77	6	4,1	6
13/03/2022	01	1,4	325	11	82	6	3	7
13/03/2022	02	1,4	328	10,4	85	7	2,6	7
13/03/2022	03	2	313	10,8	81	9	3,8	10
13/03/2022	04	3,4	320	10,9	78	8	6,2	9
13/03/2022	05	1	300	10,6	80	7	2,7	7
13/03/2022	06	0,6	338	10,4	80	6	2,2	7
13/03/2022	07	0,8	351	10,7	79	6	2,1	8
13/03/2022	08	0,5	11	11,2	81	6	1,8	7
13/03/2022	09	1	132	12,8	78	8	2,6	11
13/03/2022	10	3,9	63	14,2	69	5	6,8	7
13/03/2022	11	6,6	100	14,9	72	3	9	3
13/03/2022	12	6,2	111	15,3	67	1	8,5	1
13/03/2022	13	5,9	121	15,4	70	1	7,7	2
13/03/2022	14	6,2	112	16	64	1	8,9	1
13/03/2022	15	7	94	16,2	65	1	10,3	1
13/03/2022	16	6,7	105	15,7	66	1	9,2	1
13/03/2022	17	4,8	104	15,2	75	1	6,6	2
13/03/2022	18	3,8	71	14,5	83	2	5,8	3
13/03/2022	19	2,2	43	14,1	85	2	4	3
13/03/2022	20	2,6	11	13,6	89	9	4	9
13/03/2022	21	2,3	5	12,7	86	11	3,5	12
13/03/2022	22	2,5	6	12,4	82	6	3,7	7
13/03/2022	23	2,9	8	11,7	84	7	3,9	8
14/03/2022	00	2,4	359	12	81	6	3,6	6
14/03/2022	01	3,4	360	11,4	81	8	4,5	8
14/03/2022	02	6,3	23	12,9	77	5	10,2	12
14/03/2022	03	10	39	13,4	87	6	16,9	8
14/03/2022	04	11,5	57	13,5	90	5	18,3	6
14/03/2022	05	11,6	43	13,3	94	3	19,9	3
14/03/2022	06	13	51	13,1	98	2	21,2	3
14/03/2022	07	12,3	50	13,3	99	3	19,3	3
14/03/2022	08	13	70	13,8	100	3	19,5	4
14/03/2022	09	11	57	14,1	100	4	17,8	4
14/03/2022	10	12,2	44	14,1	99	4	20,5	4
14/03/2022	11	13,5	40	14,4	98	5	21,9	7
14/03/2022	12	13,5	40	14,6	95	4	22,7	5
14/03/2022	13	13,8	40	14,6	93	6	22,2	8
14/03/2022	14	13,4	37	14,5	94	6	21,9	7
14/03/2022	15	15,2	35	14,5	94	8	25,7	10
14/03/2022	16	16,7	31	14,5	94	8	26,2	10
14/03/2022	17	17,7	26	14,5	94	10	26,8	12
14/03/2022	18	17	35	14,6	95	10	29,3	13
14/03/2022	19	18,1	27	14,6	95	10	28,9	11
14/03/2022	20	18,4	30	14,7	95	9	28,4	10
14/03/2022	21	16,4	28	14,9	93	8	26,5	9
14/03/2022	22	18	25	15	93	8	27,9	9
14/03/2022	23	17,3	26	15	92	8	27,2	9
15/03/2022	00	16,4	28	15	93	8	24,8	8
15/03/2022	01	15,3	29	14,9	93	8	24,9	8
15/03/2022	02	15	32	14,9	94	8	24,2	8
15/03/2022	03	15,7	32	14,8	95	8	26,4	9
15/03/2022	04	15,4	30	14,7	96	8	24,5	9
15/03/2022	05	15,1	30	14,6	97	8	25,7	9
15/03/2022	06	15,1	28	14,5	98	8	23,5	9
15/03/2022	07	14,6	30	14,3	100	8	24,1	8
15/03/2022	08	15,2	33	14,4	100	8	26,1	8
15/03/2022	09	14,2	33	14,5	99	8	23,3	8
15/03/2022	10	15,4	28	14,7	97	8	24,2	8
15/03/2022	11	15,7	28	14,8	96	8	25	8
15/03/2022	12	15	32	15,1	94	8	24,1	9
15/03/2022	13	15,6	31	15,1	93	9	25,6	10
15/03/2022	14	14,1	33	15,2	92	8	23,4	9
15/03/2022	15	14,6	36	15,3	91	8	24	9
15/03/2022	16	15,5	37	15	93	8	25,2	9
15/03/2022	17	14,3	36	14,7	95	8	24,2	9
15/03/2022	18	13,8	36	14,5	95	8	22,3	9
15/03/2022	19	11,8	29	14,5	94	8	19,3	8
15/03/2022	20	14,4	28	14,5	93	7	23,1	7
15/03/2022	21	14,8	28	14,5	91	7	23,5	7
15/03/2022	22	14,2	26	14,7	89	7	23,8	7
15/03/2022	23	13,4	29	14,7	88	7	21,8	7
16/03/2022	00	14,7	25	14,6	87	6	24,1	7
16/03/2022	01	13,1	26	14,6	87	6	21,1	7
16/03/2022	02	12,3	26	14,4	89	6	19,9	7
16/03/2022	03	11,1	23	14,4	89	6	18	7
16/03/2022	04	11,4	23	14,3	90	6	17,6	6
16/03/2022	05	13,3	25	14,3	90	6	21,5	6
16/03/2022	06	13,4	24	14	94	5	20,4	5
16/03/2022	07	10,9	21	14,2	94	5	17,8	5
16/03/2022	08	12,5	18	14,3	93	5	18,8	5
16/03/2022	09	10,2	16	14,4	92	5	15,5	5
16/03/2022	10	11,5	21	14,7	91	4	19,4	6
16/03/2022	11	11,3	32	14,7	91	4	19,5	5
16/03/2022	12	15,9	25	14,4	94	6	24,4	6
16/03/2022	13	14,4	28	14,3	94	5	23,1	6
16/03/2022	14	13,9	26	14,4	93	6	22,7	6
16/03/2022	15	14,7	25	14,6	90	6	22,7	7
16/03/2022	16	11,3	33	14,7	87	7	19,9	8
16/03/2022	17	12,6	37	14,6	89	7	21,3	8
16/03/2022	18	13,5	26	14,6	86	6	20,2	7
16/03/2022	19	14,2	26	14,6	85	7	22,4	7
16/03/2022	20	14,5	29	14,7	84	7	24,1	8
16/03/2022	21	15,9	27	14,6	82	6	26,6	7
16/03/2022	22	15,9	30	14,5	83	7	26,4	7
16/03/2022	23	16,6	29	14,2	86	6	25,6	6
17/03/2022	00	12,8	28	14,2	86	7	20,3	7
17/03/2022	01	13,7	19	13,7	90	6	21,8	7
17/03/2022	02	15,4	14	13	92	5	22,7	5
17/03/2022	03	14,8	16	13,4	90	5	22,6	5
17/03/2022	04	14,2	14	12,9	93	5	21,6	5
17/03/2022	05	16,7	24	13,5	93	5	26,4	5
17/03/2022	06	17,7	27	14	88	6	26,9	6
17/03/2022	07	19,1	27	13,9	90	6	28,6	6
17/03/2022	08	17,5	31	13,9	93	8	28	8
17/03/2022	09	15,9	30	13,8	94	8	26,8	8
17/03/2022	10	15,7	28	14,5	86	8	25,2	8
17/03/2022	11	16,3	34	15,6	79	7	28	10
17/03/2022	12	15,1	48	15,6	79	6	24,7	8
17/03/2022	13	14,3	53	15	83	6	22	7
17/03/2022	14	12,8	43	14,4	88	7	20,7	7
17/03/2022	15	13,8	37	14	92	6	23,6	7
17/03/2022	16	13,8	30	14	90	6	21,8	7
17/03/2022	17	14	26	13,9	89	6	21,1	7
17/03/2022	18	14,3	26	13,2	97	6	22,1	6
17/03/2022	19	12,5	21	13,2	94	5	19	5
17/03/2022	20	11,3	11	13,2	92	4	16,9	4
17/03/2022	21	8	360	12,6	91	3	12,3	3
17/03/2022	22	9,7	15	13,4	84	4	16	5
17/03/2022	23	9,5	12	12,9	87	5	14,6	5
18/03/2022	00	8,4	10	12,6	90	6	12,4	6
18/03/2022	01	6,2	351	13,1	84	6	9,9	6
18/03/2022	02	6,3	355	13,4	79	5	9,1	5
18/03/2022	03	5,8	1	13,6	77	6	8,9	6
18/03/2022	04	8,9	16	14,3	72	7	14,8	8
18/03/2022	05	10,4	30	14,4	76	9	17,6	10
18/03/2022	06	8,6	21	14,3	74	8	14	9
18/03/2022	07	8,8	33	14	77	7	15,6	9
18/03/2022	08	6,3	15	13,3	82	7	10,7	8
18/03/2022	09	7,5	5	13,8	79	6	11,6	7
18/03/2022	10	9,3	14	14,6	72	6	14	9
18/03/2022	11	13,5	34	15,4	71	9	22,8	16
18/03/2022	12	14,3	41	15,3	72	11	24,7	17
18/03/2022	13	13,2	44	15,4	71	10	21,8	16
18/03/2022	14	12,8	43	15,4	73	11	20,2	18
18/03/2022	15	13,7	46	14,6	78	12	22,5	19
18/03/2022	16	13,2	43	14,5	79	11	22,9	17
18/03/2022	17	12,8	38	13,8	84	11	21,5	12
18/03/2022	18	11,5	46	13,1	89	11	18,4	12
18/03/2022	19	10,2	42	12,4	97	11	16,5	12
