Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
28/02/2019	20						63			10,4	46			
28/02/2019	21						49			8,6	54			
28/02/2019	22						33			7,3	61			
28/02/2019	23						41			6,3	63			
01/03/2019	00						36			5,1	69			
01/03/2019	01						32			3,7	74			
01/03/2019	02						26			2,7	79			
01/03/2019	03						22			2,2	82			
01/03/2019	04						21			1,1	86			
01/03/2019	05						20			0,3	89			
01/03/2019	06						17			-,4	91			
01/03/2019	07						13			-,9	93			
01/03/2019	08						16			-,2	89			
01/03/2019	09						33			5,4	68			
01/03/2019	10						52			9,8	52			
01/03/2019	11						73			14,3	37			
01/03/2019	12						90			18	26			
01/03/2019	13						95			20,5	19			
01/03/2019	14						101			21,5	15			
01/03/2019	15						102			22,7	14			
01/03/2019	16						99			22,4	16			
01/03/2019	17						99			21,4	17			
01/03/2019	18						91			19	21			
01/03/2019	19						66			13,5	32			
01/03/2019	20						51			9,8	43			
01/03/2019	21						27			7,4	53			
01/03/2019	22						27			5,6	60			
01/03/2019	23						28			4,4	66			
02/03/2019	00						32			3,7	66			
02/03/2019	01						29			3,4	70			
02/03/2019	02						27			3,3	73			
02/03/2019	03						30			3,1	74			
02/03/2019	04						43			4,4	67			
02/03/2019	05						40			3,4	71			
02/03/2019	06						40			2,8	75			
02/03/2019	07						40			3,2	75			
02/03/2019	08						41			4,5	71			
02/03/2019	09						50			7,6	60			
02/03/2019	10						66			12,2	50			
02/03/2019	11						77			14,9	45			
02/03/2019	12						78			16,4	39			
02/03/2019	13						81			17,6	35			
02/03/2019	14						85			19	29			
02/03/2019	15						88			20,1	26			
02/03/2019	16						91			20,6	23			
02/03/2019	17						91			20,1	22			
02/03/2019	18						90			18,2	24			
02/03/2019	19						77			14,7	30			
02/03/2019	20						54			10,2	43			
02/03/2019	21						50			7,7	53			
02/03/2019	22						46			6,1	60			
02/03/2019	23						42			4,8	67			
03/03/2019	00						34			3,3	73			
03/03/2019	01						30			2,3	76			
03/03/2019	02						26			1,3	83			
03/03/2019	03						25			0,8	83			
03/03/2019	04						23			0,1	87			
03/03/2019	05						21			-,3	89			
03/03/2019	06						20			-1	91			
03/03/2019	07						17			-1,4	92			
03/03/2019	08						18			-,4	89			
03/03/2019	09						34			4,6	71			
03/03/2019	10						57			9,9	51			
03/03/2019	11						66			15,2	37			
03/03/2019	12						81			21,9	23			
03/03/2019	13						94			24,5	15			
03/03/2019	14						96			25,2	15			
03/03/2019	15						97			24,6	14			
03/03/2019	16						97			23,9	15			
03/03/2019	17						94			23	19			
03/03/2019	18						91			20,1	22			
03/03/2019	19						77			15,5	31			
03/03/2019	20						62			11,7	40			
03/03/2019	21						50			9,8	47			
03/03/2019	22						41			8,1	54			
03/03/2019	23						53			8,4	54			
04/03/2019	00						45			7,1	62			
04/03/2019	01						63			8,8	57			
04/03/2019	02						71			9,5	59			
04/03/2019	03						76			9,8	61			
04/03/2019	04						76			9,5	65			
04/03/2019	05						79			9,6	64			
04/03/2019	06						79			9,4	65			
04/03/2019	07						53			5,5	78			
04/03/2019	08						49			6	77			
04/03/2019	09						56			10,1	63			
04/03/2019	10						78			15,9	41			
04/03/2019	11						75			17,8	39			
04/03/2019	12						71			18,9	40			
04/03/2019	13						71			19,4	39			
04/03/2019	14						78			18,6	36			
04/03/2019	15						83			20,1	30			
04/03/2019	16						86			19,5	30			
04/03/2019	17						83			17,9	33			
04/03/2019	18						78			16,3	40			
04/03/2019	19						73			14,4	48			
04/03/2019	20						69			13,2	52			
04/03/2019	21						70			13,3	54			
04/03/2019	22						66			13,1	57			
04/03/2019	23						54			10,8	65			
05/03/2019	00						47			9,2	70			
05/03/2019	01						43			7,8	75			
05/03/2019	02						35			6,2	80			
05/03/2019	03						31			5,9	82			
05/03/2019	04						27			5,8	82			
05/03/2019	05						26			5,8	82			
05/03/2019	06						25			6,1	82			
05/03/2019	07						23			6,2	83			
05/03/2019	08						24			7,2	79			
05/03/2019	09						37			9,7	70			
05/03/2019	10						80			13,5	54			
05/03/2019	11						90			15,1	45			
05/03/2019	12						88			14,2	47			
05/03/2019	13						89			14,7	46			
05/03/2019	14						88			15,8	43			
05/03/2019	15						85			15,1	45			
05/03/2019	16						82			15,1	47			
05/03/2019	17						81			14,9	48			
05/03/2019	18						78			14,1	52			
05/03/2019	19						75			13,1	55			
05/03/2019	20						75			12,4	58			
05/03/2019	21						58			10,2	64			
05/03/2019	22						44			7,8	73			
05/03/2019	23						26			7	77			
06/03/2019	00						33			6,4	79			
06/03/2019	01						35			6,3	81			
06/03/2019	02						33			6,5	81			
06/03/2019	03						32			6	84			
06/03/2019	04						30			5,7	85			
06/03/2019	05						29			5,7	86			
06/03/2019	06						23			5,1	88			
06/03/2019	07						19			4,3	92			
06/03/2019	08						43			8,6	81			
06/03/2019	09						62			12,4	64			
06/03/2019	10						66			14	56			
06/03/2019	11						67			15,6	50			
06/03/2019	12						73			16,8	43			
06/03/2019	13						73			16,1	44			
06/03/2019	14						72			14,2	60			
06/03/2019	15						60			10,9	89			
06/03/2019	16						60			10,9	90			
06/03/2019	17						70			10,6	84			
06/03/2019	18						68			8,6	89			
06/03/2019	19						73			8,6	84			
06/03/2019	20						71			7,6	87			
06/03/2019	21						79			7,7	74			
06/03/2019	22						76			7,7	71			
06/03/2019	23						75			7,8	71			
07/03/2019	00						71			8,1	71			
07/03/2019	01						69			7,6	75			
07/03/2019	02						55			5,4	85			
07/03/2019	03						54			4,8	87			
07/03/2019	04						61			5,4	82			
07/03/2019	05						56			5,4	81			
07/03/2019	06						38			3,8	89			
07/03/2019	07						32			3,5	90			
07/03/2019	08						28			4,6	86			
07/03/2019	09						48			7,9	71			
07/03/2019	10						74			10,8	53			
07/03/2019	11						80			11,9	46			
07/03/2019	12						83			13,9	37			
07/03/2019	13						88			14,8	31			
07/03/2019	14						92			15,5	22			
07/03/2019	15						93			16,3	22			
07/03/2019	16						94			15,9	24			
07/03/2019	17						95			15	25			
07/03/2019	18						88			12,9	33			
07/03/2019	19						72			8,8	47			
07/03/2019	20						68			6,8	57			
07/03/2019	21						48			5	64			
07/03/2019	22						35			3,2	74			
07/03/2019	23						32			1,7	81			
08/03/2019	00						29			0,8	85			
08/03/2019	01						28			0,1	88			
08/03/2019	02						25			-,6	90			
08/03/2019	03						23			-1,1	92			
08/03/2019	04						20			-1,5	93			
08/03/2019	05						21			-1,7	93			
08/03/2019	06						16			-1,7	94			
08/03/2019	07						12			-1,5	94			
08/03/2019	08						16			0,1	90			
08/03/2019	09						27			2,4	80			
08/03/2019	10						34			6,2	66			
08/03/2019	11						58			11,5	50			
08/03/2019	12						80			13,2	47			
08/03/2019	13						84			14,3	42			
08/03/2019	14						87			15,2	39			
08/03/2019	15						86			14,8	41			
08/03/2019	16						81			15,2	41			
08/03/2019	17						79			14,4	43			
08/03/2019	18						74			13,7	45			
08/03/2019	19						52			9,4	61			
08/03/2019	20						42			6,9	72			
08/03/2019	21						33			5,2	78			
08/03/2019	22						28			4,1	82			
08/03/2019	23						23			2,9	86			
09/03/2019	00						18			1,9	90			
09/03/2019	01						17			1,1	92			
09/03/2019	02						15			0,4	94			
09/03/2019	03						12			-,1	96			
09/03/2019	04						9			-,6	96			
09/03/2019	05						7			-1	96			
09/03/2019	06						5			-1,2	96			
09/03/2019	07						3			-1,6	96			
09/03/2019	08						4			-,4	92			
09/03/2019	09						17			4,5	76			
09/03/2019	10						33			8,7	62			
09/03/2019	11						54			13,5	46			
09/03/2019	12						83			16,1	38			
09/03/2019	13						83			17,9	35			
09/03/2019	14						77			19,1	35			
09/03/2019	15						71			19,9	33			
09/03/2019	16						73			20,4	33			
09/03/2019	17						70			19,9	34			
09/03/2019	18						62			18,3	39			
09/03/2019	19						42			14	53			
09/03/2019	20						31			10,6	66			
09/03/2019	21						27			8,6	73			
09/03/2019	22						18			7,1	78			
09/03/2019	23						16			5,8	83			
10/03/2019	00						12			4,6	87			
10/03/2019	01						11			3,5	92			
10/03/2019	02						8			2,7	93			
10/03/2019	03						6			2,1	93			
10/03/2019	04						5			1,2	95			
10/03/2019	05						3			0,9	95			
10/03/2019	06						2			0,5	96			
10/03/2019	07						2			0,1	96			
10/03/2019	08						3			2,1	91			
10/03/2019	09						15			7,8	74			
10/03/2019	10						27			12,3	59			
10/03/2019	11						43			17,3	45			
10/03/2019	12						69			20,9	35			
10/03/2019	13						78			22,1	32			
10/03/2019	14						86			23,4	28			
10/03/2019	15						83			24,2	26			
10/03/2019	16						82			24,4	23			
10/03/2019	17						79			23,9	25			
10/03/2019	18						68			21,8	31			
10/03/2019	19						49			17,5	41			
10/03/2019	20						34			13,8	53			
10/03/2019	21						34			12,8	61			
10/03/2019	22						50			13,7	65			
10/03/2019	23						48			12,3	70			
11/03/2019	00						48			11,2	72			
11/03/2019	01						42			9,6	77			
11/03/2019	02						27			7,1	85			
11/03/2019	03						18			5,4	90			
11/03/2019	04						15			5,2	91			
11/03/2019	05						18			6,4	89			
11/03/2019	06						17			7,2	87			
11/03/2019	07						32			9,6	81			
11/03/2019	08						48			10	79			
11/03/2019	09						64			10,1	74			
11/03/2019	10						69			10,9	68			
11/03/2019	11						70			11,9	63			
11/03/2019	12						74			14,8	52			
11/03/2019	13						79			16,1	43			
11/03/2019	14						88			17,3	29			
11/03/2019	15						91			18,3	27			
11/03/2019	16						94			18,5	23			
11/03/2019	17						96			18,3	22			
11/03/2019	18						97			16,8	21			
11/03/2019	19						80			13,1	26			
11/03/2019	20						53			8,7	40			
11/03/2019	21						42			6	51			
11/03/2019	22						37			4,5	58			
11/03/2019	23						35			2,8	68			
12/03/2019	00						33			1,7	73			
12/03/2019	01						31			0,7	78			
12/03/2019	02						31			0	79			
12/03/2019	03						27			-,4	82			
12/03/2019	04						27			-,8	84			
12/03/2019	05						24			-1,4	86			
12/03/2019	06						23			-1,9	86			
12/03/2019	07						19			-2,6	89			
12/03/2019	08						24			-,4	81			
12/03/2019	09						40			5,6	56			
12/03/2019	10						60			10	42			
12/03/2019	11						65			14,2	34			
12/03/2019	12						75			20,5	28			
12/03/2019	13						93			23,5	24			
12/03/2019	14						97			23,4	22			
12/03/2019	15						99			24	22			
12/03/2019	16						98			23,7	21			
12/03/2019	17						98			23,2	21			
12/03/2019	18						100			21,3	22			
12/03/2019	19						78			16,1	33			
12/03/2019	20						54			12,1	46			
12/03/2019	21						33			9,1	58			
12/03/2019	22						37			7,6	64			
12/03/2019	23						36			6,5	67			
13/03/2019	00						33			5,8	71			
13/03/2019	01						27			5,1	75			
13/03/2019	02						23			4,1	79			
13/03/2019	03						23			3,5	83			
13/03/2019	04						27			3,1	86			
13/03/2019	05						22			2,5	88			
13/03/2019	06						39			5,3	83			
13/03/2019	07						60			7,8	76			
13/03/2019	08						82			8	70			
13/03/2019	09						84			8	67			
13/03/2019	10						86			8	66			
13/03/2019	11						89			10	53			
13/03/2019	12						93			11,9	41			
13/03/2019	13						94			13,3	31			
13/03/2019	14						94			13,9	29			
13/03/2019	15						93			14,7	28			
13/03/2019	16						91			14,7	29			
13/03/2019	17						91			13,8	29			
13/03/2019	18						90			12,6	32			
13/03/2019	19						83			10,3	40			
13/03/2019	20						80			9,3	45			
13/03/2019	21						77			8,1	49			
13/03/2019	22						72			7	58			
13/03/2019	23						58			4,6	67			
14/03/2019	00						55			3	71			
14/03/2019	01						51			2,8	74			
14/03/2019	02						57			3,7	71			
14/03/2019	03						61			3,6	69			
14/03/2019	04						62			3,1	70			
14/03/2019	05						72			3,8	66			
14/03/2019	06						75			4	65			
14/03/2019	07						72			3,9	67			
14/03/2019	08						72			5,3	62			
14/03/2019	09						76			7,9	54			
14/03/2019	10						81			9,9	48			
14/03/2019	11						84			11,6	42			
14/03/2019	12						88			13,7	34			
14/03/2019	13						93			15,3	27			
14/03/2019	14						93			17,1	25			
14/03/2019	15						89			18,5	25			
14/03/2019	16						89			18,5	22			
14/03/2019	17						90			18,2	20			
14/03/2019	18						90			16,5	21			
14/03/2019	19						84			13,8	25			
14/03/2019	20						64			9,9	36			
14/03/2019	21						51			7	46			
14/03/2019	22						42			4,9	54			
14/03/2019	23						38			3,3	62			
15/03/2019	00						33			1,9	70			
15/03/2019	01						30			1,5	73			
15/03/2019	02						27			0,6	75			
15/03/2019	03						25			0	79			
15/03/2019	04						31			0,4	79			
15/03/2019	05						30			0,1	82			
15/03/2019	06						28			-,2	85			
15/03/2019	07						26			-,2	87			
15/03/2019	08						27			3	74			
15/03/2019	09						45			8,8	54			
15/03/2019	10						72			13,7	35			
15/03/2019	13						92			22,1	20			
15/03/2019	14						90			24	16			
15/03/2019	15						84			25,3	13			
15/03/2019	16						81			26	12			
15/03/2019	17						86			25,3	14			
15/03/2019	18						75			23,3	17			
15/03/2019	19						46			16,5	29			
15/03/2019	20						33			12,3	40			
15/03/2019	21						31			10	48			
15/03/2019	22						29			8	55			
15/03/2019	23						23			6,2	61			
16/03/2019	00						24			5	67			
16/03/2019	01						21			3,7	71			
16/03/2019	02						19			2,9	75			
16/03/2019	03						19			1,8	79			
16/03/2019	04						18			1,2	82			
16/03/2019	05						14			0,6	85			
16/03/2019	06						12			0,1	87			
16/03/2019	07						12			-,1	88			
16/03/2019	08						18			3,4	75			
16/03/2019	09						36			8	58			
16/03/2019	10						56			13,2	42			
16/03/2019	11						62			17,6	32			
16/03/2019	12						77			23	23			
16/03/2019	13						77			26,9	14			
16/03/2019	14						80			27,3	12			
16/03/2019	15						79			27,9	12			
16/03/2019	16						83			27,5	13			
16/03/2019	17						80			26,1	14			
16/03/2019	18						89			23,2	20			
16/03/2019	19						93			19,2	30			
16/03/2019	20						81			16,1	36			
16/03/2019	21						63			12,3	47			
16/03/2019	22						43			9,3	58			
16/03/2019	23						40			7,3	64			
17/03/2019	00						34			5,6	69			
17/03/2019	01						28			3,7	76			
17/03/2019	02						26			3,1	78			
17/03/2019	03						23			2	81			
17/03/2019	04						23			1,4	83			
17/03/2019	05						23			0,8	85			
17/03/2019	06						20			0	87			
17/03/2019	07						20			-,2	88			
17/03/2019	08						27			3,2	74			
17/03/2019	09						48			9,3	52			
17/03/2019	10						70			14,2	35			
17/03/2019	11						80			19,5	26			
17/03/2019	12						104			22,5	20			
17/03/2019	13						109			23,2	19			
17/03/2019	14						114			23,6	19			
17/03/2019	15						109			23,5	17			
17/03/2019	16						101			22,8	17			
17/03/2019	17						93			21,2	20			
17/03/2019	18						85			18,3	30			
17/03/2019	19						81			14,6	46			
17/03/2019	20						75			11,6	56			
17/03/2019	21						73			9,3	61			
17/03/2019	22						76			8,7	63			
17/03/2019	23						75			8,7	63			
18/03/2019	00						82			8,3	62			
18/03/2019	01						84			7,8	60			
18/03/2019	02						87			7	58			
18/03/2019	03						92			6,3	55			
18/03/2019	04						90			5,4	54			
18/03/2019	05						89			5,1	55			
18/03/2019	06						86			4,5	57			
18/03/2019	07						73			3,2	64			
18/03/2019	08						69			5,3	57			
18/03/2019	09						90			7,3	49			
18/03/2019	10						91			9,5	43			
18/03/2019	11						91			10,7	40			
18/03/2019	12						92			11,9	37			
18/03/2019	13						93			12,8	32			
18/03/2019	14						98			13,7	28			
18/03/2019	15						100			14,5	26			
18/03/2019	16						102			14,5	23			
18/03/2019	17						103			14,1	24			
18/03/2019	18						99			12,5	28			
18/03/2019	19						92			10,2	33			
18/03/2019	20						86			9	39			
18/03/2019	21						76			7,4	46			
18/03/2019	22						70			6	52			
18/03/2019	23						68			5,4	58			
19/03/2019	00						71			5,8	59			
19/03/2019	01						72			5,6	63			
19/03/2019	02						74			5,4	65			
19/03/2019	03						77			5,7	66			
19/03/2019	04						78			5,9	66			
19/03/2019	05						77			5,5	69			
19/03/2019	06						75			5,2	72			
19/03/2019	07						74			5,4	71			
19/03/2019	08						78			6,2	67			
19/03/2019	09						81			7,3	62			
19/03/2019	10						84			9	56			
19/03/2019	11						86			10,3	50			
19/03/2019	12						90			11,3	44			
19/03/2019	13						92			12,4	39			
19/03/2019	14						93			12	39			
19/03/2019	15						94			11,9	38			
19/03/2019	16						94			11,8	37			
19/03/2019	17						91			11,2	40			
19/03/2019	18						89			10,6	41			
19/03/2019	19						89			9,9	43			
19/03/2019	20						85			8,4	49			
19/03/2019	21						83			7,3	54			
19/03/2019	22						76			5,9	61			
19/03/2019	23						75			5,7	61			
20/03/2019	00						78			5,8	60			
20/03/2019	01						74			5,4	63			
20/03/2019	02						69			4,7	65			
20/03/2019	03						66			4,2	67			
20/03/2019	04						68			4,3	66			
20/03/2019	05						68			4,3	67			
20/03/2019	06						79			4,6	66			
20/03/2019	07						78			4,6	67			
20/03/2019	08						76			5,3	65			
20/03/2019	09									6,2	62			
20/03/2019	10									7,6	57			
20/03/2019	11						84			9,5	50			
20/03/2019	12						88			11,4	42			
20/03/2019	13						92			13	35			
20/03/2019	14						95			14,2	31			
20/03/2019	15						98			14,6	29			
20/03/2019	16						99			14,8	27			
20/03/2019	17						100			14,3	26			
20/03/2019	18						93			13,2	34			
20/03/2019	19						84			10,6	51			
20/03/2019	20						80			8,9	61			
20/03/2019	21						67			6	70			
20/03/2019	22						54			4,3	77			
20/03/2019	23						45			3	82			
21/03/2019	00						42			3,1	81			
21/03/2019	01						45			3,6	79			
21/03/2019	02						45			2,4	80			
21/03/2019	03						37			0,4	87			
21/03/2019	04						34			-,5	90			
21/03/2019	05						26			-1	92			
21/03/2019	06						23			-1,3	92			
21/03/2019	07						20			-1,9	92			
21/03/2019	08						26			1,1	80			
21/03/2019	09						50			4,9	61			
21/03/2019	10						80			9,2	44			
21/03/2019	11						94			11,9	34			
21/03/2019	12						108			13,9	27			
21/03/2019	13						108			14,6	26			
21/03/2019	14						110			14,4	27			
21/03/2019	15						112			15,2	25			
21/03/2019	16						111			17,2	23			
21/03/2019	17						116			14,8	31			
21/03/2019	18						111			12,7	38			
21/03/2019	19						104			9,7	47			
21/03/2019	20						86			6,3	57			
21/03/2019	21						80			4,6	64			
21/03/2019	22						64			3,2	71			
21/03/2019	23						60			1,9	77			
22/03/2019	00						55			0,6	82			
22/03/2019	01						55			-,1	83			
22/03/2019	02						49			-,7	86			
22/03/2019	03						46			-1,3	87			
22/03/2019	04						37			-2,1	90			
22/03/2019	05						36			-2,4	90			
22/03/2019	06						30			-2,8	92			
22/03/2019	07						24			-2,6	90			
22/03/2019	08						36			1	77			
22/03/2019	09						51			5,3	61			
22/03/2019	10						65			10,6	44			
22/03/2019	11						104			14,1	30			
22/03/2019	12						107			15,8	29			
22/03/2019	13						98			16,7	31			
22/03/2019	14						96			16,9	31			
22/03/2019	15						93			17,6	31			
22/03/2019	16						96			18	30			
22/03/2019	17						98			17,3	31			
22/03/2019	18						98			16	35			
22/03/2019	19						104			12,9	46			
22/03/2019	20						100			11	51			
22/03/2019	21						69			7,8	61			
22/03/2019	22						60			5,4	70			
22/03/2019	23						47			3,9	76			
23/03/2019	00						44			3,1	79			
23/03/2019	01						40			2,2	83			
23/03/2019	02						36			1,5	85			
23/03/2019	03						32			0,6	89			
23/03/2019	04						28			0,2	90			
23/03/2019	05						25			0	90			
23/03/2019	06						26			0,1	91			
23/03/2019	07						20			0,5	90			
23/03/2019	08						28			3,9	78			
23/03/2019	09						45			7,4	65			
23/03/2019	10						64			13,1	45			
23/03/2019	11						90			16,8	33			
23/03/2019	12						101			18,8	28			
23/03/2019	13						103			19,7	26			
23/03/2019	14						101			21	24			
23/03/2019	15						102			20,4	25			
23/03/2019	16						105			19,4	26			
23/03/2019	17						102			17,8	28			
23/03/2019	18						99			16,2	34			
23/03/2019	19						99			13,6	48			
23/03/2019	20						88			11,3	55			
23/03/2019	21						69			8,4	64			
23/03/2019	22						58			6	72			
23/03/2019	23						48			4,5	78			
24/03/2019	00						42			3,5	81			
24/03/2019	01						39			2,7	84			
24/03/2019	02						35			1,8	86			
24/03/2019	03						30			1	89			
24/03/2019	04						28			0,3	91			
24/03/2019	05						23			-,2	93			
24/03/2019	06						21			-,8	93			
24/03/2019	07						20			-,9	92			
24/03/2019	08						28			2,9	78			
24/03/2019	09						49			7,6	59			
24/03/2019	10						61			12	43			
24/03/2019	11						84			16,4	31			
24/03/2019	12						109			20,7	22			
24/03/2019	13						111			22,2	16			
24/03/2019	14						114			22,9	15			
24/03/2019	15						114			22,6	17			
24/03/2019	16						114			21,6	20			
24/03/2019	17						120			20,8	22			
24/03/2019	18						118			18,3	24			
24/03/2019	19						99			14,3	31			
24/03/2019	20						85			10,7	38			
24/03/2019	21						61			8,2	49			
24/03/2019	22						59			6,6	54			
24/03/2019	23						62			5,1	57			
25/03/2019	00						49			3,7	66			
25/03/2019	01						49			2,5	69			
25/03/2019	02						43			1,6	74			
25/03/2019	03						37			0,8	77			
25/03/2019	04						35			0,1	81			
25/03/2019	05						36			-,3	81			
25/03/2019	06						38			-,8	81			
25/03/2019	07						30			-1	83			
25/03/2019	08						36			3,2	67			
25/03/2019	09						55			8,4	49			
25/03/2019	10						74			13,7	35			
25/03/2019	11						96			16,7	29			
25/03/2019	12						98			18,9	23			
25/03/2019	13						110			20,4	20			
25/03/2019	14						109			21,4	19			
25/03/2019	15						107			22	18			
25/03/2019	16						106			22,1	15			
25/03/2019	17						106			21,2	17			
25/03/2019	18						102			19,3	23			
25/03/2019	19						95			16,2	31			
25/03/2019	20						75			12,2	42			
25/03/2019	21						93			12,1	39			
25/03/2019	22						91			10,8	43			
25/03/2019	23						83			9	49			
26/03/2019	00						68			6,2	59			
26/03/2019	01						53			4,4	67			
26/03/2019	02						53			3,2	73			
26/03/2019	03						55			2,4	75			
26/03/2019	04						44			1,4	82			
26/03/2019	05						40			0,9	85			
26/03/2019	06						49			0,5	84			
26/03/2019	07						44			0,4	85			
26/03/2019	08						49			5	69			
26/03/2019	09						78			8,5	56			
26/03/2019	10						87			11	46			
26/03/2019	11						90			13,2	39			
26/03/2019	12						97			16	31			
26/03/2019	13						103			18,8	26			
26/03/2019	14						105			19,8	24			
26/03/2019	15						110			21	24			
26/03/2019	16						115			20	28			
26/03/2019	17						115			18,6	35			
26/03/2019	18						112			16,1	41			
26/03/2019	19						107			12,8	50			
26/03/2019	20						99			10,9	55			
26/03/2019	21						93			9,4	62			
26/03/2019	22						77			6,5	73			
26/03/2019	23						66			5,1	77			
27/03/2019	00						56			3,6	83			
27/03/2019	01						48			2,8	85			
27/03/2019	02						45			3,8	84			
27/03/2019	03						49			4,7	80			
27/03/2019	04						47			5,3	80			
27/03/2019	05						42			4,8	82			
27/03/2019	06						33			2,9	88			
27/03/2019	07						36			2	89			
27/03/2019	08						54			6,2	70			
27/03/2019	09						70			8,7	61			
27/03/2019	10						89			11,6	47			
27/03/2019	11						101			13,7	32			
27/03/2019	12						107			16	25			
27/03/2019	13						110			17,5	20			
27/03/2019	14						111			18,4	17			
27/03/2019	15						112			18,9	17			
27/03/2019	16						110			19,5	15			
27/03/2019	17						116			18,9	20			
27/03/2019	18						118			16,2	27			
27/03/2019	19						111			12,7	35			
27/03/2019	20						98			9,4	44			
27/03/2019	21						81			6,6	51			
27/03/2019	22						73			5,2	57			
27/03/2019	23						57			3,6	66			
28/03/2019	00						57			2,7	69			
28/03/2019	01						46			1,1	77			
28/03/2019	02						46			0,3	78			
28/03/2019	03						44			-,3	81			
28/03/2019	04						42			-1	82			
28/03/2019	05						40			-1,5	84			
28/03/2019	06						37			-1,9	85			
28/03/2019	07						35			-1,8	85			
28/03/2019	08						45			2,5	67			
28/03/2019	09						65			6,3	53			
28/03/2019	10						79			11,4	37			
28/03/2019	11						107			15,4	24			
28/03/2019	12						119			17,4	16			
28/03/2019	13						120			18,4	16			
28/03/2019	14						120			19,4	15			
28/03/2019	15						123			19,7	15			
28/03/2019	16						121			20	15			
28/03/2019	17						125			18,6	20			
28/03/2019	18						123			15,9	27			
28/03/2019	19						115			12,6	37			
28/03/2019	20						105			10,4	45			
28/03/2019	21						94			8,2	53			
28/03/2019	22						85			6,3	58			
28/03/2019	23						66			4,5	66			
29/03/2019	00						64			3,1	71			
29/03/2019	01						62			1,8	75			
29/03/2019	02						56			0,8	80			
29/03/2019	03						53			0	82			
29/03/2019	04						43			-,8	85			
29/03/2019	05						45			-1,3	86			
29/03/2019	06						39			-1,9	88			
29/03/2019	07						38			-1,7	86			
29/03/2019	08						50			3	67			
29/03/2019	09						74			6,9	51			
29/03/2019	10						99			11,6	32			
29/03/2019	11						110			16,2	25			
29/03/2019	12						114			18,4	22			
29/03/2019	13						118			18,4	22			
29/03/2019	14						123			18,2	24			
29/03/2019	15						127			18	26			
29/03/2019	16						127			17,5	29			
29/03/2019	17						125			16,1	33			
29/03/2019	18						122			13,5	39			
29/03/2019	19						116			11,1	46			
29/03/2019	20						112			10,2	49			
29/03/2019	21						106			9,1	54			
29/03/2019	22						98			7,2	62			
29/03/2019	23						91			5,6	69			
30/03/2019	00						80			4	76			
30/03/2019	01						65			2,8	81			
30/03/2019	02						57			3,2	81			
30/03/2019	03						57			3,6	81			
30/03/2019	04						53			2,6	84			
30/03/2019	05						54			3,3	81			
30/03/2019	06						55			3,4	79			
30/03/2019	07						63			3,8	80			
30/03/2019	08						85			4,9	77			
30/03/2019	09						86			7,6	64			
30/03/2019	10						103			9,8	53			
30/03/2019	11						114			12,8	37			
30/03/2019	12						110			16,1	31			
30/03/2019	13						116			18,4	29			
30/03/2019	14						116			19,5	27			
30/03/2019	15						116			19,7	29			
30/03/2019	16						119			18,9	33			
30/03/2019	17						120			17,6	39			
30/03/2019	18						118			14,5	51			
30/03/2019	19						112			11,7	60			
30/03/2019	20						105			9,7	63			
30/03/2019	21						99			8,9	66			
30/03/2019	22						82			6,8	72			
30/03/2019	23						68			5,1	78			
31/03/2019	00						56			4,1	82			
31/03/2019	01						53			4,4	82			
31/03/2019	02						53			5	80			
31/03/2019	03						49			5	81			
31/03/2019	04						45			4,8	83			
31/03/2019	05						41			5,1	87			
31/03/2019	06						39			5,2	91			
31/03/2019	07						36			5,3	93			
31/03/2019	08						35			5,7	94			
31/03/2019	09						36			6	94			
31/03/2019	10						40			6,4	95			
31/03/2019	11						53			6,7	95			
31/03/2019	12						60			7,3	93			
31/03/2019	13						71			7,7	93			
31/03/2019	14						82			7,8	91			
31/03/2019	15						76			8,2	91			
31/03/2019	16						71			8,8	91			
31/03/2019	17						69			9,1	91			
31/03/2019	18						67			9,1	91			
31/03/2019	19						67			8,5	92			
31/03/2019	20						57			8,4	94			
31/03/2019	21						51			8,4	95			
31/03/2019	22						47			8,1	96			
31/03/2019	23						46			8,1	96			
01/04/2019	00						43			8,1	96			
01/04/2019	01						43			8,1	96			
01/04/2019	02						40			7,9	96			
01/04/2019	03						36			8	97			
01/04/2019	04						31			7,8	97			
01/04/2019	05						30			8	97			
01/04/2019	06						31			8	96			
01/04/2019	07						26			8,1	96			
01/04/2019	08						36			9	94			
01/04/2019	09						50			10,1	87			
01/04/2019	10						58			10,7	84			
01/04/2019	11						64			11,6	81			
01/04/2019	12						67			11,7	83			
01/04/2019	13						76			12	82			
01/04/2019	14						82			12,6	79			
01/04/2019	15						86			12,7	78			
01/04/2019	16						83			13,5	74			
01/04/2019	17						88			14,8	66			
01/04/2019	18						78			13,3	73			
01/04/2019	19						67			11	83			
01/04/2019	20						69			10,7	84			
01/04/2019	21						66			10,1	88			
01/04/2019	22						44			9,8	93			
01/04/2019	23						46			9,6	93			
02/04/2019	00						37			9,1	93			
02/04/2019	01						29			8,5	94			
02/04/2019	02						19			7,1	96			
02/04/2019	03						15			6,7	96			
02/04/2019	04						11			6,1	97			
02/04/2019	05						11			7	97			
02/04/2019	06						22			7,2	96			
02/04/2019	07						35			7,5	95			
