Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
01/04/2023	18	10	25,2	58	2	6	25	10	103
01/04/2023	19	11	23,6	67	2	12	18	15	90
01/04/2023	20	9	23,4	65	1	9	15	11	93
01/04/2023	21	8	24,1	57	2	5	16	7	90
01/04/2023	22	7	23,8	54	1	9	14	10	73
01/04/2023	23	5	24,6	49	1	5	12	5	65
02/04/2023	00	5	25,6	46	1	2	21	3	68
02/04/2023	01	11	21,5	63	3	5	40	8	89
02/04/2023	02	8	19	75	1	2	15	2	92
02/04/2023	03	8	18,5	76	1	4	16	4	82
02/04/2023	04	6	19,1	65	1	5	12	6	78
02/04/2023	05	3	19,9	34	1	1	12	2	93
02/04/2023	06	2	19	32	1	2	8	3	92
02/04/2023	07	2	19	33	1	1	6	2	90
02/04/2023	08	2	20	32	1	2	8	3	88
02/04/2023	09	2	20,5	32	1	1	10	2	90
02/04/2023	10	3	21,7	30	1	2	16	2	92
02/04/2023	11	2	23	28	1	2	9	3	92
02/04/2023	12	1	24,3	25	1	2	5	2	94
02/04/2023	13	2	25,7	25	1	3	5	4	94
02/04/2023	14	2	24,3	31	1	5	5	5	97
02/04/2023	15	2	23,6	36	1	3	6	4	99
02/04/2023	16	2	22,8	49	1	4	8	6	100
02/04/2023	17	3	22	54	1	4	9	6	100
02/04/2023	18	3	22,6	52	1	8	10	10	95
02/04/2023	19	5	22,8	44	1	13	22	14	86
02/04/2023	20	4	21,1	46	1	8	16	8	89
02/04/2023	21	3	20,5	50	1	6	13	7	78
02/04/2023	22	5	19,2	67	2	10	14	12	65
02/04/2023	23	5	18,5	72	2	13	13	15	69
03/04/2023	00	4	17,8	75	1	12	9	13	65
03/04/2023	01	4	17,5	73	1	12	10	12	60
03/04/2023	02	4	16,8	73	1	10	9	10	64
03/04/2023	03	3	17,1	67			7		67
03/04/2023	04	5	16	63			10		54
03/04/2023	05	3	16,1	53			6		63
03/04/2023	06	4	15,5	51	7	14	13	25	57
03/04/2023	07	20	16,4	50	12	25	39	45	49
03/04/2023	08	10	18	45	7	15	29	25	63
03/04/2023	09	5	20,8	42	3	8	18	11	79
03/04/2023	10	4	22	49	2	8	15	11	85
03/04/2023	11	4	21,7	49	3	10	7	14	89
03/04/2023	12	4	21,1	55	3	10	8	15	94
03/04/2023	13	4	21	58	3	9	8	13	98
03/04/2023	14	4	21,2	58	3	10	7	14	100
03/04/2023	15	3	20,7	60	2	8	6	11	95
03/04/2023	16	3	21	60	3	10	5	14	85
03/04/2023	17	3	19,4	64	2	12	5	15	83
03/04/2023	18	3	19	67	1	13	5	15	85
03/04/2023	19	3	18,6	67	1	14	5	14	85
03/04/2023	20	3	18,4	67	1	16	6	16	83
03/04/2023	21	4	18,2	69			6		82
03/04/2023	22	5	17,2	72	3	42	11	46	44
03/04/2023	23	4	16,9	76	1	14	7	15	60
04/04/2023	00	5	16,2	79	4	16	8	21	56
04/04/2023	01	4	15,5	80	1	10	6	11	63
04/04/2023	02	5	14,8	81	1	9	7	9	59
04/04/2023	03	5	14,7	83			7		53
04/04/2023	04	6	14,6	83	1	24	9	25	36
04/04/2023	05	8	14,7	82	3	32	11	37	24
04/04/2023	06	25	14,7	83	51	59	36	137	4
04/04/2023	07	27	16,4	77	40	63	59	125	26
04/04/2023	08	11	17,9	73	14	32	31	53	44
04/04/2023	09	9	20,7	66	5	15	30	22	73
04/04/2023	10	3	21	66	1	7	6	8	93
04/04/2023	11	4	20,9	67	2	8	8	10	93
04/04/2023	12	4	21,2	65	2	8	9	11	93
04/04/2023	13	3	21,3	65	2	7	8	10	92
04/04/2023	14	3	21	65	1	6	7	9	99
04/04/2023	15	3	21,3	66	1	7	6	10	95
04/04/2023	16	4	21,1	70	2	9	6	11	98
04/04/2023	17	4	20,7	70	1	8	6	10	99
04/04/2023	18	4	20,3	73	1	10	5	12	96
04/04/2023	19	4	19,2	77	1	11	5	11	95
04/04/2023	20	3	19	78	1	9	4	9	91
04/04/2023	21	4	18,8	78	1	9	5	9	88
04/04/2023	22	3	18,6	80			5		91
04/04/2023	23	3	17,7	82			5		75
05/04/2023	00	6	16,6	85			8		63
05/04/2023	01	8	15,5	88	1	20	10	21	47
05/04/2023	02	6	15	91			8		50
05/04/2023	03	6	14,8	92			7		51
05/04/2023	04	7	14,1	95	1	13	8	13	46
05/04/2023	05	8	13,6	95	3	19	11	25	37
05/04/2023	06	12	13,2	95	13	39	17	58	18
05/04/2023	07	22	14,3	90	18	36	31	63	27
05/04/2023	08	36	16,6	80	41	49	104	111	53
05/04/2023	09	13	19,6	71	13	21	47	41	69
05/04/2023	10	10	20,5	69	7	15	35	26	83
05/04/2023	11	6	20,7	69	5	9	20	16	91
05/04/2023	12	3	21,1	65	4	7	7	13	88
05/04/2023	13	4	21,5	63	5	8	12	15	90
05/04/2023	14	4	21,4	61	4	7	10	13	95
05/04/2023	15	3	21,1	62	3	7	5	12	93
05/04/2023	16	3	21,1	62	3	8	5	13	92
05/04/2023	17	4	20,8	59	3	9	6	13	94
05/04/2023	18	5	20,5	58	3	13	7	18	93
05/04/2023	19	6	19,2	63	2	16	8	19	89
05/04/2023	20	7	18,6	65	2	18	10	21	87
05/04/2023	21	6	18,3	66	1	16	9	18	87
05/04/2023	22	7	17,4	70	2	25	14	28	72
05/04/2023	23	8	16,6	73	4	36	17	41	54
06/04/2023	00	8	15,7	78	4	24	15	31	56
06/04/2023	01	9	15	80	2	19	13	21	49
06/04/2023	02	11	13,7	83	1	17	14	19	46
06/04/2023	03	12	13,6	84	1	12	15	14	51
06/04/2023	04	12	13,7	82	2	13	15	16	54
06/04/2023	05	13	13,1	83	3	13	16	17	54
06/04/2023	06	14	13,1	83	6	22	19	30	47
06/04/2023	07	14	14,2	81	8	26	22	37	43
06/04/2023	08	14	16,4	75	7	19	25	30	58
06/04/2023	09	11	19	67	7	16	27	26	72
06/04/2023	10	8	20,8	63	5	12	25	19	89
06/04/2023	11	7	21,2	64	3	9	21	14	99
06/04/2023	12	9	21,5	62	4	9	28	16	104
06/04/2023	13	7	21,7	59	4	8	20	13	105
06/04/2023	14	7	21,7	59	4	8	20	13	107
06/04/2023	15	4	20,9	59	3	7	8	11	108
06/04/2023	16	4	20,2	63	3	8	7	12	108
06/04/2023	17	4	20	64	3	9	7	14	102
06/04/2023	18	4	19,4	68	2	10	7	13	101
06/04/2023	19	5	18,7	72	2	12	7	15	99
06/04/2023	20	6	18,3	75	2	13	8	15	96
06/04/2023	21	6	18	77	1	13	9	15	92
06/04/2023	22	5	17,6	80	1	12	8	14	89
06/04/2023	23	5	16,6	83	2	13	8	16	81
07/04/2023	00	8	15,7	86	4	20	11	25	60
07/04/2023	01	8	14,9	87	2	15	10	17	59
07/04/2023	02	9	14,4	85	1	16	11	19	56
07/04/2023	03	9	14	87	1	10	11	12	68
07/04/2023	04	10	13,4	88	1	15	12	17	57
07/04/2023	05	11	12,4	91	3	33	14	37	33
07/04/2023	06	12	12,2	93	5	42	15	50	23
07/04/2023	07	12	13,5	88	3	14	15	19	48
07/04/2023	08	13	15,9	79	5	10	19	18	64
07/04/2023	09	9	18,7	70	3	8	14	13	85
07/04/2023	10	4	20,4	70	2	5	6	8	99
07/04/2023	11	5	21,4	65	2	6	7	10	101
07/04/2023	12	4	21,7	60	2	5	6	8	104
07/04/2023	13	4	22,1	58	2	6	6	9	105
07/04/2023	14	4	21,8	61	2	4	5	7	107
07/04/2023	15	4	21,9	57	2	5	6	8	104
07/04/2023	16	4	21,4	60	2	5	5	8	106
07/04/2023	17	4	20,6	64	2	7	6	10	107
07/04/2023	18	4	20,2	66	2	8	6	11	106
07/04/2023	19	4	19,2	71	1	8	7	10	105
07/04/2023	20	4	18,6	75	2	10	6	12	103
07/04/2023	21	4	18,4	78	2	8	6	11	100
07/04/2023	22	5	18	79	2	12	8	15	91
07/04/2023	23	6	17	79	2	13	8	16	83
08/04/2023	00	6	16,4	83	3	13	8	18	83
08/04/2023	01	6	15,6	88	2	7	7	10	79
08/04/2023	02	6	14,8	90	1	6	8	7	69
08/04/2023	03	6	14,8	87	1	2	7	4	76
08/04/2023	04	8	14,3	87	1	5	10	7	63
08/04/2023	05	12	13,9	88	2	9	14	13	59
08/04/2023	06	11	13,9	86	2	8	14	11	60
08/04/2023	07	9	15,9	78	3	9	13	14	66
08/04/2023	08	9	19,1	68	3	7	17	11	74
08/04/2023	09	7	21,3	57	4	13	15	19	76
08/04/2023	10	9	21,6	59	4	12	18	18	82
08/04/2023	11	9	22,1	65	4	14	17	20	95
08/04/2023	12	7	23	64	3	11	17	15	105
08/04/2023	13	6	23	62	2	5	16	9	105
08/04/2023	14	5	23,2	57	2	4	14	7	107
08/04/2023	15	5	23,1	62	2	5	10	8	110
08/04/2023	16	4	23,2	63	3	10	7	14	110
08/04/2023	17	5	23	64	3	13	7	17	103
08/04/2023	18	4	21	78	2	12	6	15	109
08/04/2023	19	5	20	84	1	14	7	16	109
08/04/2023	20	6	19,4	88	1	16	7	18	105
08/04/2023	21	4	19,1	89	1	9	5	11	105
08/04/2023	22	6	19	90	1	11	7	14	98
08/04/2023	23	5	18,9	91	1	10	6	12	98
09/04/2023	00	10	18,5	91	1	7	11	9	111
09/04/2023	01	9	18,4	92	1	6	11	8	109
09/04/2023	02	9	18,4	94	1	12	11	14	96
09/04/2023	03	7	18,4	92	1	5	9	7	107
09/04/2023	04	6	18	91	1	3	8	5	110
09/04/2023	05	6	17,7	89	1	6	8	8	100
09/04/2023	06	7	17,8	89	1	8	9	10	91
09/04/2023	07	12	17,9	89	2	8	14	10	77
09/04/2023	08	11	19,2	84	2	5	14	8	90
09/04/2023	09	8	20,9	74	3	5	12	9	101
09/04/2023	10	6	21,6	69	2	5	9	7	109
09/04/2023	11	6	21,6	70	2	6	8	9	110
09/04/2023	12	6	21,3	74	2	7	8	10	112
09/04/2023	13	4	21,6	72	2	5	6	7	115
09/04/2023	14	4	21,5	75	1	3	6	6	118
09/04/2023	15	4	21,4	77	1	3	5	5	107
09/04/2023	16	4	21,4	76	1	5	6	7	113
09/04/2023	17	4	21,3	78	2	5	5	8	103
09/04/2023	18	4	21,1	79	1	9	6	12	98
09/04/2023	19	4	20,6	81	1	11	6	13	100
09/04/2023	20	6	20,5	80	1	14	8	16	101
09/04/2023	21	8	20,2	79	2	17	11	19	89
09/04/2023	22	9	19,4	84	2	20	12	24	75
09/04/2023	23	10	18,4	88	3	25	13	28	44
10/04/2023	00	11	17,7	92	3	21	14	26	29
10/04/2023	01	10	17,2	93	2	24	12	26	30
10/04/2023	02	7	17,3	97	1	13	9	15	49
10/04/2023	03	9	17	98	1	6	11	8	56
10/04/2023	04	11	16,7	98	1	6	12	8	56
10/04/2023	05	11	16,4	99	1	14	13	15	50
10/04/2023	06	13	16,5	99	2	16	15	19	50
10/04/2023	07	15	17,3	98	4	13	18	18	51
10/04/2023	08	15	19,9	91	5	13	20	21	59
10/04/2023	09	7	22,1	80	2	5	10	8	93
10/04/2023	10	7	21,9	78	2	7	13	10	98
10/04/2023	11	7	22,2	76	2	7	9	10	99
10/04/2023	12	7	22,3	76	2	7	10	9	103
10/04/2023	13	5	22,4	77	2	6	7	9	111
10/04/2023	14	4	22	79	1	6	6	8	123
10/04/2023	15	5	21,9	78	1	5	6	7	121
10/04/2023	16	5	22,4	76	1	7	7	9	117
10/04/2023	17	5	21,8	79	1	6	6	9	107
10/04/2023	18	5	20,8	85	1	8	6	10	107
10/04/2023	19	6	20,1	90	1	10	7	12	105
10/04/2023	20	7	20,2	95	1	10	8	11	104
10/04/2023	21	9	20	97	1	12	9	13	102
10/04/2023	22	8	19,8	99	1	9	9	9	102
10/04/2023	23	11	19,1	99	3	16	12	20	84
11/04/2023	00	16	18,8	99	1	10	17	11	72
11/04/2023	01	17	19,1	99	1	5	18	5	77
11/04/2023	02	13	19	99	1	3	15	4	92
11/04/2023	03	11	19,3	99	1	3	12	4	96
11/04/2023	04	10	19,2	99	1	3	11	4	108
11/04/2023	05	11	19,5	97	1	6	13	7	106
11/04/2023	06	13	19,7	96	2	15	16	18	97
11/04/2023	07	20	19,9	88	3	20	30	24	96
11/04/2023	08	15	20,2	84	5	21	30	28	95
11/04/2023	09	13	20,9	83	2	12	24	15	104
11/04/2023	10	13	21,6	81	2	11	19	14	103
11/04/2023	11	12	22,2	76	2	9	17	13	111
11/04/2023	12	11	22,3	76	2	8	15	12	112
11/04/2023	13	10	22,3	76	2	8	13	12	119
11/04/2023	14	10	22,7	74	2	8	13	11	121
11/04/2023	15	10	22,6	76	2	9	13	12	123
11/04/2023	16	9	22,6	78	2	11	11	14	124
11/04/2023	17	9	21,8	84	2	9	11	11	123
11/04/2023	18	7	21,2	88	1	8	8	11	125
11/04/2023	19	9	20,4	93	1	9	11	11	124
11/04/2023	20	12	20	96	1	16	14	17	121
11/04/2023	21	13	19,7	99	1	9	14	10	126
11/04/2023	22	11	19,5	99	1	7	13	8	131
11/04/2023	23	17	19,2	99	1	7	19	8	126
12/04/2023	00	25	18,6	99	1	5	27	6	107
12/04/2023	01	29	17,9	99	2	6	31	9	83
12/04/2023	02	24	17,6	99	1	5	27	6	79
12/04/2023	03	30	17,7	99	1	4	33	5	94
12/04/2023	04	24	17,8	97	1	3	29	5	97
12/04/2023	05	26	17,6	97	2	7	32	10	90
12/04/2023	06	22	17,7	93	4	16	29	22	74
12/04/2023	07	22	20,1	79	8	37	34	50	43
12/04/2023	08	19	24,1	62	15	39	43	62	42
12/04/2023	09	13	27	52	7	19	33	29	69
12/04/2023	10	18	27,8	53	4	14	36	21	90
12/04/2023	11	24	25	73	4	16	37	22	102
12/04/2023	12	19	25,8	68	3	13	34	18	107
12/04/2023	13	16	27,1	61	2	9	28	11	115
12/04/2023	14	14	27,8	56	2	10	30	14	118
12/04/2023	15	15	26,6	63	2	8	29	10	115
12/04/2023	16	13	27,6	60	3	10	33	14	116
12/04/2023	17	11	27,4	63	2	11	26	14	112
12/04/2023	18	10	29,7	47	4	32	32	38	76
12/04/2023	19	9	31,4	22	3	9	53	14	86
12/04/2023	20	9	30,1	25	3	7	52	11	87
12/04/2023	21	5	28,8	26	2	4	27	6	87
12/04/2023	22	5	27,9	29	1	3	22	4	86
12/04/2023	23	8	27,4	35	2	4	37	7	81
13/04/2023	00	5	27	37	2	2	22	4	77
13/04/2023	01	5	25,9	39	2	2	22	4	78
13/04/2023	02	3	24,3	44	1	2	8	3	68
13/04/2023	03	3	23	51	1	2	7	3	61
13/04/2023	04	3	22,7	52	1	3	7	4	65
13/04/2023	05	3	22,1	56	1	3	6	4	64
13/04/2023	06	6	21,3	59	7	21	18	32	41
13/04/2023	07	17	21,2	59	35	54	78	107	18
13/04/2023	08	9	21,4	63	16	33	38	57	48
13/04/2023	09	6	21,6	69	4	11	18	17	80
13/04/2023	10	6	22	64	3	8	18	14	91
13/04/2023	11	4	22,1	62	4	10	9	15	91
13/04/2023	12	3	22,6	60	3	9	7	14	96
13/04/2023	13	3	22,6	59	3	8	6	13	97
13/04/2023	14	3	22,8	58	3	8	6	12	98
13/04/2023	15	3	22,3	62	3	8	7	13	97
13/04/2023	16	5	22,4	68	3	9	11	13	97
13/04/2023	17	6	21,9	77	3	11	11	16	99
13/04/2023	18	8	21,4	87	2	8	11	10	94
13/04/2023	19	12	20,5	94	1	9	15	11	90
13/04/2023	20	9	20,4	87	1	8	12	9	91
13/04/2023	21	8	20,3	74	1	11	13	13	80
13/04/2023	22	7	19,9	67	2	12	13	15	76
13/04/2023	23	7	19,7	71	4	8	13	13	73
14/04/2023	00	11	18,6	90	1	6	15	7	61
14/04/2023	01	10	18,3	94	1	4	13	6	71
14/04/2023	02	8	18,3	78	1	5	11	5	67
14/04/2023	03	9	18,1	81	1	6	14	7	63
14/04/2023	04	9	18	78	1	6	14	7	62
14/04/2023	05	7	17,8	70	1	6	12	7	61
14/04/2023	06	6	18,1	56	3	8	14	11	62
14/04/2023	07	7	19,1	50	6	13	19	22	60
14/04/2023	08	7	21,1	41	14	15	29	37	70
14/04/2023	09	5	22,8	35	5	9	18	17	81
14/04/2023	10	4	24,7	32	2	7	15	11	88
14/04/2023	11	4	26,2	29	2	4	18	7	97
14/04/2023	12	4	27,5	27	4	5	17	11	100
14/04/2023	13	5	25,3	50	3	9	18	14	104
14/04/2023	14	6	24,5	58	2	7	17	10	113
14/04/2023	15	7	25,2	51	2	6	25	10	112
14/04/2023	16	10	26,4	42	3	7	46	11	110
14/04/2023	17	8	26,5	41	2	8	32	11	106
14/04/2023	18	8	25,2	52	3	11	23	14	98
14/04/2023	19	8	24,2	56	2	10	19	14	93
14/04/2023	20	7	23,9	52	2	10	17	13	90
14/04/2023	21	6	23,6	51	2	10	15	12	86
14/04/2023	22	7	22,9	54	2	15	17	18	67
14/04/2023	23	5	23,5	55	2	7	17	10	61
15/04/2023	00	3	25	47	2	3	8	5	69
15/04/2023	01	3	24,8	47	1	2	11	4	71
15/04/2023	02	6	24,6	47	2	3	30	5	74
15/04/2023	03	11	24,6	46	2	3	58	6	79
15/04/2023	04	5	23,8	49	1	1	19	3	76
15/04/2023	05	5	23,2	52	1	2	17	3	76
15/04/2023	06	4	22,8	53	1	3	12	4	74
15/04/2023	07	5	23,1	53	2	4	12	7	70
15/04/2023	08	5	24,5	48	3	5	16	9	74
15/04/2023	09	6	26	42	3	5	25	10	81
15/04/2023	10	7	27,8	37	7	8	30	19	84
15/04/2023	11	7	29,3	32	9	10	35	23	89
15/04/2023	12	5	30,5	28	2	4	20	7	95
15/04/2023	13	4	32	23	2	3	16	5	95
15/04/2023	14	5	30,5	35	2	6	16	8	102
15/04/2023	15	5	29,5	43	2	7	18	10	97
15/04/2023	16	6	32,1	30	2	6	33	9	95
15/04/2023	17	8	29	43	2	6	36	9	102
15/04/2023	18	6	29,1	41	2	12	21	14	89
15/04/2023	19	7	25,2	59	2	13	19	15	90
15/04/2023	20	7	22,6	74	1	11	13	12	95
15/04/2023	21	7	23	68	2	15	15	17	90
15/04/2023	22	6	22,6	68	1	12	13	14	88
15/04/2023	23	8	22	71	2	22	17	25	68
16/04/2023	00	9	21,4	72	2	37	19	41	43
16/04/2023	01	6	21,3	70	1	13	13	14	70
16/04/2023	02	6	21,8	69	1	4	18	5	95
16/04/2023	03	6	20,8	75	1	3	15	5	94
16/04/2023	04	7	20,2	70	1	1	21	2	89
16/04/2023	05	6	19,9	69	1	2	18	3	89
16/04/2023	06	6	19,7	67	1	2	18	4	91
16/04/2023	07	5	20,4	63	1	3	17	4	90
16/04/2023	08	12	21	55	6	7	52	16	98
16/04/2023	09	5	21,3	58	2	3	21	5	93
16/04/2023	10	5	21,7	62	1	4	13	5	94
16/04/2023	11	10	22,1	64	3	5	39	11	102
16/04/2023	12	7	22,4	69	2	4	14	7	98
16/04/2023	13	6	23,1	66	2	6	10	9	102
16/04/2023	14	6	22,9	62	1	3	10	5	102
16/04/2023	15	5	22,7	62	1	4	8	5	108
16/04/2023	16	5	22,4	61	1	4	8	6	109
16/04/2023	17	5	22,1	61	1	6	8	7	106
16/04/2023	18	5	21,5	64	1	7	9	8	99
16/04/2023	19	5	20,2	67	1	10	8	11	98
16/04/2023	20	5	19,7	70	1	9	9	10	101
16/04/2023	21	5	19,4	72	1	6	9	7	103
16/04/2023	22	5	18,9	75	1	9	11	11	98
16/04/2023	23	9	18,2	78	2	20	15	24	69
17/04/2023	00	12	17,4	82	1	15	19	16	54
17/04/2023	01	9	16,9	85	1	19	14	20	46
17/04/2023	02	6	16,6	87	1	13	9	15	48
17/04/2023	03	5	16,2	89	1	7	8	8	61
17/04/2023	04	6	15,6	89	1	14	8	15	51
17/04/2023	05	6	15	90	2	21	9	24	43
17/04/2023	06	8	15,3	89	7	33	12	44	36
17/04/2023	07	10	17,4	81	10	30	16	45	43
17/04/2023	08	8	19,7	74	3	10	18	15	77
17/04/2023	09	6	21,2	68	2	7	13	10	94
17/04/2023	10	5	21,7	66	1	5	8	7	97
17/04/2023	11	5	21,8	67	2	6	8	9	100
17/04/2023	12	5	21,8	68	1	5	8	7	103
17/04/2023	13	5	22	69	1	5	7	7	105
17/04/2023	14	4	22,2	64	1	4	6	5	111
17/04/2023	15	5	22,5	60	1	5	7	7	115
17/04/2023	16	6	22,5	54	1	7	8	8	117
17/04/2023	17	7	22,1	53	1	6	9	8	113
17/04/2023	18	10	21,7	57	1	8	12	9	114
17/04/2023	19	7	20,7	62	1	9	9	10	109
17/04/2023	20	7	20,1	65	1	9	9	10	109
17/04/2023	21	8	20	67	1	11	10	12	106
17/04/2023	22	6	19,5	69	1	14	10	15	95
17/04/2023	23	6	19,1	73	1	11	10	12	96
18/04/2023	00	6	18,8	76	1	10	9	10	92
18/04/2023	01	7	18,3	79	1	4	10	5	95
18/04/2023	02	12	17,1	81	1	6	14	6	75
18/04/2023	03	13	16,7	82	1	8	16	8	76
18/04/2023	04	13	16,1	82	1	9	16	10	78
18/04/2023	05	12	15,8	82	1	11	15	12	75
18/04/2023	06	16	15,5	82	9	33	22	47	48
18/04/2023	07	22	18,3	75	40	59	52	121	38
18/04/2023	08	16	20,4	73	22	37	49	71	67
18/04/2023	09	11	21,6	73	4	14	30	21	92
18/04/2023	10	6	21,9	69	3	8	11	12	99
18/04/2023	11	6	22,2	67	3	8	10	12	104
18/04/2023	12	6	22,6	64	3	8	11	12	101
18/04/2023	13	6	22,8	63	3	8	10	12	102
18/04/2023	14	5	22,5	63	2	7	9	10	99
18/04/2023	15	5	22,4	64	2	6	9	10	97
18/04/2023	16	6	22	66	3	8	10	12	97
18/04/2023	17	5	21,8	65	2	8	9	11	98
18/04/2023	18	5	21,5	67	2	9	8	11	95
18/04/2023	19	5	20,3	71	1	9	6	10	95
18/04/2023	20	5	19,9	74	1	6	6	7	95
18/04/2023	21	5	19,7	76	1	4	6	5	98
18/04/2023	22	5	19,4	79	1	4	6	4	97
18/04/2023	23	4	19,2	81	1	3	6	3	98
19/04/2023	00	5	19,2	81	1	3	6	3	97
19/04/2023	01	5	18,9	83	1	2	6	2	99
19/04/2023	02	5	18,7	83	1	1	7	2	98
19/04/2023	03	6	17,2	86	1	5	8	6	72
19/04/2023	04	6	16,7	86	1	6	7	7	72
19/04/2023	05	6	16,5	82	2	8	8	9	75
19/04/2023	06	9	16,4	81	14	33	15	55	52
19/04/2023	07	16	18,4	76	28	41	48	84	52
19/04/2023	08	16	20,2	72	15	25	57	48	78
19/04/2023	09	11	21,9	63	5	12	45	20	94
19/04/2023	10	16	22,4	59	9	15	66	29	108
19/04/2023	13	12	22,9	61	5	9	37	17	113
19/04/2023	14	10	22,5	64	4	8	29	14	114
19/04/2023	15	9	22,3	67	3	8	22	12	119
19/04/2023	16	7	21,5	73	2	7	15	10	117
19/04/2023	17	8	21,6	74	2	9	20	12	115
19/04/2023	18	7	21,1	73	1	7	13	8	113
19/04/2023	19	6	20,5	75	1	8	8	9	110
19/04/2023	20	6	20,2	77	1	8	8	9	113
19/04/2023	21	6	20,1	78	1	8	9	8	108
19/04/2023	22	7	19,7	80	1	11	10	13	97
19/04/2023	23	8	19,2	80	1	7	10	7	91
20/04/2023	00	7	19,2	80	1	6	9	6	95
20/04/2023	01	7	19,3	79	1	7	9	7	91
20/04/2023	02	7	19,1	80	1	3	9	4	93
20/04/2023	03	8	18,4	81	2	5	10	8	85
20/04/2023	04	8	17,7	84	2	5	10	6	82
20/04/2023	05	11	17,5	85	1	7	13	8	75
20/04/2023	06	14	17,6	83	6	16	19	25	62
20/04/2023	07	12	19,3	70	8	15	25	27	74
20/04/2023	08	16	20,4	60	6	15	31	24	84
20/04/2023	09	8	22,2	56	5	22	22	28	79
20/04/2023	10	8	22,4	52	3	13	28	18	96
20/04/2023	11	7	22,6	52	2	9	16	12	105
20/04/2023	12	7	22,6	64	2	9	18	12	116
20/04/2023	13	5	22,8	72	2	6	10	9	118
20/04/2023	14	6	22,9	73	1	6	13	8	110
20/04/2023	15	7	23,3	71	3	7	18	12	110
20/04/2023	16	6	23,6	68	2	7	14	10	113
20/04/2023	17	6	24,1	59	2	8	17	10	121
20/04/2023	18	6	24	56	1	9	15	12	119
20/04/2023	19	6	23,2	53	1	14	14	16	110
20/04/2023	20	6	22,3	52	1	15	12	16	103
20/04/2023	21	6	21,3	53	1	16	12	18	94
20/04/2023	22	7	20,6	61	1	15	12	16	91
20/04/2023	23	9	19,7	68	2	17	17	19	86
21/04/2023	00	9	19,5	78	7	26	16	37	79
21/04/2023	01	7	19,7	92	1	10	9	10	91
21/04/2023	02	8	18,9	93	1	15	10	15	73
21/04/2023	03	8	17,7	91	1	12	11	12	66
21/04/2023	04	9	17	88	2	25	11	27	42
21/04/2023	05	11	16,6	88	11	47	15	63	17
21/04/2023	06	15	16,7	88	18	49	22	76	19
21/04/2023	07	16	19,1	75	13	30	26	49	41
21/04/2023	08	16	22,5	66	10	21	32	36	64
21/04/2023	09	14	22,1	77	4	19	21	25	84
21/04/2023	10	10	22,3	78	4	17	15	23	93
21/04/2023	11	7	22,7	79	3	15	11	19	111
21/04/2023	12	6	22,5	80	2	12	10	15	119
21/04/2023	13	6	22,8	81	2	9	8	12	120
21/04/2023	14	6	22,8	81	3	14	9	19	105
21/04/2023	15	6	22,8	80	1	10	9	12	131
21/04/2023	16	7	23,1	74	2	12	9	14	123
21/04/2023	17	9	23,2	65	2	13	11	15	119
21/04/2023	18	10	22,1	78	1	15	12	16	117
21/04/2023	19	11	21	91	1	15	12	16	108
21/04/2023	20	11	20,6	95	1	13	12	13	110
21/04/2023	21	10	20,3	95	1	10	11	11	111
21/04/2023	22	11	20,1	96	1	7	12	8	114
21/04/2023	23	12	19,7	98	1	14	14	15	105
22/04/2023	00	9	19,7	99			10		97
22/04/2023	01	15	19,3	99	1	15	16	16	79
22/04/2023	02	16	18,7	99	1	14	18	14	56
22/04/2023	03	14	18,5	99	1	8	15	8	73
22/04/2023	04	18	19	99	1	11	20	12	58
22/04/2023	05	17	19,2	99	1	5	18	5	62
22/04/2023	06	19	19,2	99	2	11	21	13	58
22/04/2023	07	21	19,1	97	2	17	24	20	54
22/04/2023	08	24	20	93	3	14	29	18	71
22/04/2023	09	23	22	87	2	11	27	14	83
22/04/2023	10	19	23,4	78	2	9	23	12	95
22/04/2023	11	17	22,6	82	2	14	20	17	95
22/04/2023	12	15	23,5	79	2	10	19	12	101
22/04/2023	13	14	23,8	77	1	8	17	9	102
22/04/2023	14	12	23,7	80	1	5	14	6	103
22/04/2023	15	13	23,9	78	1	6	17	7	110
22/04/2023	16	14	24,2	77	1	7	17	8	114
22/04/2023	17	12	24,1	77	1	7	16	9	105
22/04/2023	18	10	25,8	63	1	12	15	13	103
22/04/2023	19	12	24,2	68	1	14	16	14	106
22/04/2023	20	11	21,8	91	1	13	13	13	94
22/04/2023	21	11	21,3	94	1	18	14	19	79
22/04/2023	22	12	21	95	1	19	15	20	69
22/04/2023	23	13	20,7	99	1	21	16	21	66
23/04/2023	00	18	20,5	99	4	24	25	30	46
23/04/2023	01	19	19,9	96	1	26	24	27	38
23/04/2023	02	18	19,4	93	1	21	21	22	45
23/04/2023	03	18	19,2	90	1	19	21	20	46
23/04/2023	04	19	18,6	90	2	31	23	33	25
23/04/2023	05	14	19,3	79	2	13	18	15	60
23/04/2023	06	10	19,7	68	1	10	14	12	65
23/04/2023	07	5	21,9	55	1	5	9	7	72
23/04/2023	08	4	24,4	45	1	4	9	5	81
23/04/2023	09	4	26,6	39	1	4	10	6	91
23/04/2023	10	3	28,6	35	1	5	8	6	98
23/04/2023	11	2	30,6	30	1	4	5	5	107
23/04/2023	12	3	31,5	29	1	6	5	7	112
