Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
13/01/2025	02	12	0,1	319	8,5	89	1023	0	0	3	0,1	2	15	16	17	1
13/01/2025	03	7	0,1	318	8	73	1024	0	0	3	0,1	1	8	9	10	1,2
13/01/2025	04	9	0,2	329	7,4	80	1025	0	0	3	0,1	1	6	13	8	1,4
13/01/2025	05	9	0,2	326	6,9	83	1026	0	0	3	0,1	2	9	14	11	1,8
13/01/2025	06	14	0,1	326	6,5	86	1027	0	0	3	0,1	2	24	25	27	0,9
13/01/2025	07	13	0,2	326	6,5	81	1028	0	0	3	0,1	10	39	35	55	1,2
13/01/2025	08	17	0,1	322	6,7	76	1029	0	0	3	0,1	32	49	62	97	1,1
13/01/2025	09	24	0,2	333	7,5	68	1029	83	0	3	0,1	35	48	78	101	1,2
13/01/2025	10	12	0,3	312	9,3	56	1029	106	0	3	0,1	8	29	43	41	1,9
13/01/2025	11	12	0,3	295	11,2	47	1028	386	0	3	0,1	6	24	47	34	1,9
13/01/2025	12	9	0,2	294	12,7	42	1026	508	0	3	0,1	3	18	35	23	1,9
13/01/2025	13	6	0,2	241	13,3	35	1023	318	0	3	0,1	2	13	23	16	1,7
13/01/2025	14	6	0,1	73	14,3	28	1021	471	0	3	0,1	2	8	26	10	0,5
13/01/2025	15	10	0,1	106	14,3	26	1018	235	0	3	0,1	4	20	60	26	1,2
13/01/2025	16	11	0,3	87	12,9	33	1018	83	0	3	0,1	5	34	66	41	2,2
13/01/2025	17	15	0,1	90	11,4	42	1020	0	0	3	0,1	3	33	83	37	1,2
13/01/2025	18	27	0,1	81	10,2	51	1022	0	0	3	0,1	18	65	152	93	0,4
13/01/2025	19	16	0,1	38	9,8	56	1024	0	0	3	0,1	8	60	72	73	0,3
13/01/2025	20	15	0,1	318	8,8	62	1025	0	0	3	0,1	11	61	39	77	0,5
13/01/2025	21	19	0,2	282	8,2	63	1027	0	0	3	0,1	18	58	42	86	1
13/01/2025	22	18	0,3	284	7,6	66	1028	0	0	3	0,1	7	51	35	61	1,8
13/01/2025	23	15	0,3	313	6,9	68	1029	0	0	3	0,1	2	36	23	39	1,8
14/01/2025	00	12	0,3	316	6,2	72	1030	0	0	3	0,1	2	29	18	31	2
14/01/2025	01	9	0,3	327	5,8	75	1031	0	0	3	0,1	2	17	13	19	1,8
14/01/2025	02	10	0,3	332	5,3	78	1031	0	0	3	0,1	1	14	14	16	1,6
14/01/2025	03	9	0,2	331	5,2	79	1032	0	0	3	0,1	2	14	14	16	1,5
14/01/2025	04	9	0,2	332	5,1	78	1032	0	0	3	0,1	2	13	15	15	1,6
14/01/2025	05	9	0,2	336	4,7	82	1033	0	0	3	0,1	2	16	15	18	1,4
14/01/2025	06	11	0,1	332	4,5	83	1033	0	0	3	0,1	2	25	18	28	1,5
14/01/2025	07	14	0,1	319	4,7	80	1034	0	0	3	0,1	16	46	34	71	1,3
14/01/2025	08	16	0,1	335	4,7	81	1034	0	0	3	0,1	39	50	52	109	1
14/01/2025	09	19	0,2	332	6	70	1034	92	0	3	0,1	46	56	52	126	1,4
14/01/2025	10	18	0,1	323	8,6	50	1034	107	0	3	0,1	35	54	61	108	1,4
14/01/2025	11	21	0,1	294	10,8	42	1033	396	0	3	0,1	26	48	85	88	1,2
14/01/2025	12	9	0,1	235	12,5	34	1031	518	0	3	0,1	9	30	38	43	0,5
14/01/2025	13	8	0,1	197	12,8	32	1027	320	0	3	0,1	3	15	32	19	0,9
14/01/2025	14	17	0,1	115	13,5	36	1024	463	0	3	0,1	4	25	69	31	1,3
14/01/2025	15	16	0,2	118	13,3	38	1022	241	0	3	0,1	3	27	69	32	1,6
14/01/2025	16	14	0,1	104	12,5	34	1021	81	0	3	0,1	3	26	72	30	1,2
14/01/2025	17	16	0,2	99	10,6	42	1022	0	0	3	0,1	5	35	78	42	1,9
14/01/2025	18	23	0,1	104	8,9	55	1024	0	0	3	0,1	11	66	118	84	0,2
14/01/2025	19	33	0,1	342	7,7	64	1026	0	0	3	0,1	28	72	142	114	0,2
14/01/2025	20	32	0,1	280	7,5	67	1027	0	0	3	0,1	38	73	102	130	0,7
14/01/2025	21	24	0,3	319	6,8	69	1029	0	0	3	0,1	19	61	47	89	1,5
14/01/2025	22	24	0,3	320	6,1	73	1030	0	0	3	0,1	14	58	41	79	1,5
14/01/2025	23	19	0,4	326	5,6	72	1030	0	0	3	0,1	5	44	27	51	1,7
15/01/2025	00	16	0,3	332	5,4	70	1031	0	0	3	0,1	2	29	22	31	1,9
15/01/2025	01	14	0,3	339	4,6	70	1031	0	0	3	0,1	2	27	19	29	1,9
15/01/2025	02	12	0,2	342	4,1	69	1032	0	0	3	0,1	3	25	16	28	1
15/01/2025	03	12	0,1	294	4,3	67	1032	0	0	3	0,1	7	29	17	39	0,2
15/01/2025	04	10	0,1	150	3,8	73	1032	0	0	3	0,1	5	20	14	27	0,1
15/01/2025	05	12	0,1	335	3,1	79	1032	0	0	3	0,1	4	27	21	33	0,1
15/01/2025	06	16	0,1	338	2,9	79	1033	0	0	3	0,1	17	44	32	70	0,5
15/01/2025	07	20	0,2	342	3,4	72	1033	0	0	3	0,1	65	53	52	154	1,2
15/01/2025	08	22	0,1	328	4,1	63	1033	0	0	3	0,1	75	60	67	175	0,9
15/01/2025	09	27	0,1	277	6,2	53	1033	91	0	3	0,1	73	54	99	166	0,3
15/01/2025	10	21	0,1	264	9,3	40	1033	109	0	3	0,1	33	44	67	94	0,6
15/01/2025	11	19	0,1	339	10,4	36	1031	397	0	3	0,1	18	36	66	63	0,8
15/01/2025	12	12	0,1	254	12,4	30	1029	517	0	3	0,1	9	27	40	42	1,2
15/01/2025	13	11	0,1	326	12,8	29	1025	335	0	3	0,1	4	19	41	25	1,1
15/01/2025	14	14	0,1	244	14	26	1022	467	0	3	0,1	4	21	54	26	1,1
15/01/2025	15	24	0,2	146	14	30	1018	246	0	3	0,1	6	36	114	44	1,2
15/01/2025	16	20	0,2	125	12,9	34	1017	83	0	3	0,1	4	28	103	34	1,6
15/01/2025	17	24	0,2	137	10,8	60	1018	0	0	3	0,1	4	43	102	50	1,6
15/01/2025	18	24	0,1	122	9,4	81	1019	0	0	3	0,1	5	56	86	63	0,3
15/01/2025	19	33	0,1	138	8,2	95	1020	0	0	3	0,1	15	61	69	83	0,1
15/01/2025	20	40	0,1	267	8	97	1021	0	0	3	0,1	54	72	60	155	0,2
15/01/2025	21	42	0,1	313	7,2	91	1022	0	0	3	0,1	54	65	62	149	1
15/01/2025	22	40	0,1	314	6,7	83	1023	0	0	3	0,1	34	58	62	110	1,1
15/01/2025	23	35	0,2	327	6,2	81	1024	0	0	3	0,1	18	53	52	80	1,2
16/01/2025	00	29	0,4	322	6,2	78	1024	0	0	3	0,1	10	48	47	63	1,6
16/01/2025	01	26	0,5	323	6,2	74	1025	0	0	3	0,1	2	37	40	41	1,9
16/01/2025	02	22	0,6	325	5,7	73	1025	0	0	3	0,1	2	33	32	36	2,4
16/01/2025	03	18	0,7	330	5,2	72	1026	0	0	3	0,1	2	26	26	28	2,2
16/01/2025	04	18	0,6	330	4,8	73	1027	0	0	3	0,1	2	26	27	28	2,4
16/01/2025	05	18	0,6	328	4,7	73	1027	0	0	3	0,1	2	27	32	30	2,5
16/01/2025	06	15	0,4	318	5,2	62	1028	0	0	3	0,1	6	39	31	48	1,9
16/01/2025	07	23	0,7	327	4,6	68	1028	0	0	3	0,1	38	47	57	105	2,7
16/01/2025	08	23	0,6	326	5	60	1029	0	0	3	0,1	61	53	65	147	2,3
16/01/2025	09	29	0,5	321	6,3	53	1029	68	0	3	0,1	72	57	88	168	2,6
16/01/2025	10	28	0,3	313	9,5	46	1029	105	0	3	0,1	50	52	88	128	2,1
16/01/2025	11	22	0,7	9	12,6	54	1027	365	0	3	0,1	15	37	124	60	4,8
16/01/2025	12	19	1,8	26	12,6	64	1023	472	0	3	0,1	3	20	105	24	8,6
16/01/2025	13	17	1,7	25	12,5	65	1020	312	0	3	0,1	2	16	79	20	8,5
16/01/2025	14	21	1,8	25	12,5	63	1017	429	0	3	0,1	2	16	114	19	8,2
16/01/2025	15	15	1,7	39	12,2	61	1015	249	0	3	0,1	2	15	107	18	8,2
16/01/2025	16	8	0,9	66	10,6	85	1015	6	0	3	0,1	3	29	28	34	5,3
16/01/2025	17	4	1,9	18	9,1	96	1017	0	3,8	3	0,1	2	20	7	23	8,7
16/01/2025	18	3	0,5	356	8,4	98	1020	0	4,1	3	0,1	2	28	4	31	4
16/01/2025	19	2	0,9	11	8,7	98	1022	0	1,6	3	0,1	2	22	3	24	5,2
16/01/2025	20	2	1	318	7,9	98	1024	0	1,9	3	0,1	2	18	2	20	4,5
16/01/2025	21	3	0,5	318	7,7	98	1024	0	0,2	3	0,1	2	20	3	22	3,3
16/01/2025	22	4	0,4	309	7,8	98	1025	0	1,4	3	0,1	2	17	4	20	3
16/01/2025	23	4	0,2	341	8,4	98	1026	0	3,6	3	0,1	2	15	4	18	2,1
17/01/2025	00	4	0,8	2	8,6	97	1026	0	1,7	3	0,1	2	12	4	14	5,8
17/01/2025	01	4	0,6	344	8,4	98	1026	0	1,4	3	0,1	2	10	4	12	4
17/01/2025	02	3	1,1	348	8,6	98	1025	0	0,9	3	0,1	1	8	3	10	6,9
17/01/2025	03	2	0,9	347	8,4	98	1025	0	2,5	3	0,1	2	7	2	9	6,1
17/01/2025	04	1	0,8	342	8,5	96	1025	0	1,2	3	0,1	1	7	1	9	5,6
17/01/2025	05	2	1,3	346	8,7	96	1025	0	1	3	0,1	2	8	2	10	6,7
17/01/2025	06	2	1,8	356	9,1	90	1026	0	0	3	0,1	2	12	2	14	8,6
17/01/2025	07	2	1,2	351	9,2	89	1026	0	0,2	3	0,1	2	21	2	24	7,9
17/01/2025	08	2	1,5	354	9,5	91	1026	0	0,2	3	0,1	3	31	3	35	7,7
17/01/2025	09	3	2,2	359	9,5	96	1026	8	0,4	3	0,1	2	21	4	23	10,4
17/01/2025	10	4	1,3	350	9	98	1026	11	4	3	0,1	2	22	4	25	7,2
17/01/2025	11	4	2,2	358	9,7	97	1026	55	0,2	3	0,1	2	19	4	22	8,9
17/01/2025	12	3	1,3	352	10	93	1026	22	0	3	0,1	2	21	3	24	6,9
17/01/2025	13	7	0,8	338	10,2	96	1024	8	0,1	3	0,1	2	25	7	29	4,6
17/01/2025	14	6	1,5	358	10,8	86	1024	16	0	3	0,1	2	23	8	26	7,2
17/01/2025	15	6	1,4	357	11	80	1023	4	0	3	0,1	2	20	7	23	8,1
17/01/2025	16	6	1,2	4	11,1	77	1022	6	0	3	0,1	2	21	9	24	6,5
17/01/2025	17	6	1	5	11,1	76	1022	0	0	3	0,1	2	23	9	26	5,1
17/01/2025	18	6	0,6	356	11,1	74	1022	0	0	3	0,1	2	25	11	27	4,8
17/01/2025	19	8	0,2	334	10,6	77	1022	0	0	3	0,1	2	31	15	33	2
17/01/2025	20	10	0,2	304	9,9	79	1023	0	0	3	0,1	3	41	21	45	1,4
17/01/2025	21	14	0,1	297	9,3	83	1024	0	0	3	0,1	4	54	33	60	0,7
17/01/2025	22	15	0,1	321	8,3	91	1025	0	0	3	0,1	5	55	27	62	0,6
17/01/2025	23	14	0,1	313	7,9	93	1026	0	0	3	0,1	3	43	18	47	0,8
18/01/2025	00	12	0,1	322	7,5	94	1026	0	0	3	0,1	2	32	15	34	0,8
18/01/2025	01	11	0,1	323	7,2	94	1027	0	0	3	0,1	2	24	14	26	1
18/01/2025	02	10	0,1	328	7,1	93	1027	0	0	3	0,1	2	18	11	21	1,3
18/01/2025	03	9	0,1	322	6,6	96	1027	0	0	3	0,1	2	19	11	22	0,9
18/01/2025	04	9	0,1	313	6,2	97	1028	0	0	3	0,1	2	16	10	18	0,8
18/01/2025	05	8	0,1	324	6,1	96	1028	0	0	3	0,1	2	15	10	17	1,1
18/01/2025	06	8	0,1	325	6,1	93	1028	0	0	3	0,1	2	18	9	21	1,4
18/01/2025	07	7	0,1	330	6,2	90	1028	0	0	3	0,1	2	23	10	25	1,7
18/01/2025	08	8	0,1	325	6,5	85	1029	0	0	3	0,1	2	28	15	31	1,5
18/01/2025	09	8	0,1	320	7,7	79	1029	77	0	3	0,1	5	31	25	38	1,1
18/01/2025	10	9	0,1	303	10,3	62	1028	119	0	3	0,1	6	27	26	36	1,6
18/01/2025	11	10	0,1	261	12,9	53	1026	377	0	3	0,1	9	29	43	42	0,8
18/01/2025	12	9	0,1	286	14,5	46	1023	515	0	3	0,1	6	23	33	31	0,4
18/01/2025	13	7	0,1	271	15,4	38	1019	439	0	3	0,1	20	36	28	67	0,4
18/01/2025	14	8	0,1	147	16,3	36	1016	425	0	3	0,1	2	14	35	18	0,5
18/01/2025	15	10	0,2	117	15,7	40	1015	248	0	3	0,1	2	18	43	21	1,8
18/01/2025	16	9	0,2	112	14,3	43	1013	106	0	3	0,1	4	21	43	26	1,6
18/01/2025	17	14	0,1	115	12,2	59	1014	0	0	3	0,1	7	35	74	45	0,8
18/01/2025	18	19	0,1	102	10,1	72	1015	0	0	3	0,1	7	44	98	54	0,1
18/01/2025	19	21	0,1	103	8,8	89	1018	0	0	3	0,1	2	45	66	48	0,1
18/01/2025	20	49	0,1	184	8,4	96	1020	0	0	3	0,1	57	64	78	151	0,2
18/01/2025	21	29	0,1	310	8,4	91	1021	0	0	3	0,1	26	57	43	96	0,8
18/01/2025	22	23	0,2	317	7,6	93	1022	0	0	3	0,1	6	48	30	57	1,3
18/01/2025	23	21	0,2	324	7,1	95	1023	0	0	3	0,1	2	36	27	40	1,4
19/01/2025	00	18	0,2	327	6,9	94	1024	0	0	3	0,1	2	28	22	31	1,2
19/01/2025	01	15	0,2	327	6,6	94	1024	0	0	3	0,1	2	24	18	26	1,4
19/01/2025	02	12	0,1	326	6,6	92	1024	0	0	3	0,1	2	19	14	22	1,5
19/01/2025	03	10	0,1	328	6,3	92	1025	0	0	3	0,1	2	14	12	16	1,1
19/01/2025	04	12	0,1	328	5,9	94	1025	0	0	3	0,1	2	13	13	16	0,6
19/01/2025	05	11	0,1	304	5,9	93	1025	0	0	3	0,1	2	14	12	16	0,4
19/01/2025	06	11	0,1	317	5,7	94	1025	0	0	3	0,1	2	16	14	19	0,5
19/01/2025	07	10	0,1	282	5,7	90	1026	0	0	3	0,1	5	19	13	27	0,5
19/01/2025	08	12	0,1	261	5,8	88	1026	0	0	3	0,1	18	31	17	58	0,5
19/01/2025	09	14	0,1	233	7,3	79	1026	68	0	3	0,1	22	34	26	67	0,2
19/01/2025	10	13	0,1	218	11,1	53	1026	147	0	3	0,1	7	25	31	36	0,2
19/01/2025	11	10	0,1	238	11,9	49	1024	367	0	3	0,1	4	19	24	25	0,4
19/01/2025	12	10	0,1	217	13,6	43	1022	508	0	3	0,1	3	17	25	22	0,3
19/01/2025	13	9	0,1	184	14,1	39	1018	462	0	3	0,1	2	13	31	17	0,3
19/01/2025	14	8	0,1	115	14,9	36	1015	485	0	3	0,1	2	11	28	14	0,6
19/01/2025	15	8	0,1	108	14,3	40	1013	246	0	3	0,1	2	15	24	19	1,3
19/01/2025	16	8	0,1	110	13,4	46	1012	93	0	3	0,1	4	16	33	22	1,4
19/01/2025	17	9	0,1	119	11,4	64	1013	0	0	3	0,1	2	14	34	16	1,2
19/01/2025	18	15	0,1	139	10	79	1014	0	0	3	0,1	2	19	47	21	0,6
19/01/2025	19	17	0,1	161	9,3	86	1016	0	0	3	0,1	3	31	46	34	0,2
19/01/2025	20	23	0,1	317	8,1	93	1018	0	0	3	0,1	3	50	41	55	0,2
19/01/2025	21	22	0,1	304	7,7	95	1019	0	0	3	0,1	5	55	32	61	0,4
19/01/2025	22	21	0,1	308	7,5	92	1021	0	0	3	0,1	3	38	27	41	1,3
19/01/2025	23	20	0,2	328	6,9	93	1022	0	0	3	0,1	2	23	25	26	1
20/01/2025	00	20	0,1	350	6,2	96	1022	0	0	3	0,1	2	29	26	32	0,3
20/01/2025	01	16	0,1	323	6,8	92	1023	0	0	3	0,1	2	23	17	25	0,8
20/01/2025	02	16	0,1	22	6,5	94	1022	0	0	3	0,1	3	22	19	27	0,1
20/01/2025	03	17	0,1	323	6,1	96	1022	0	0	3	0,1	2	21	21	23	0,4
20/01/2025	04	11	0,1	294	6,7	87	1023	0	0	3	0,1	2	17	13	20	0,4
20/01/2025	05	15	0,1	331	6	93	1023	0	0	3	0,1	4	21	21	26	0,2
20/01/2025	06	13	0,1	154	6,8	85	1023	0	0	3	0,1	8	29	19	41	0,3
20/01/2025	07	32	0,1	155	7,3	82	1022	0	0	3	0,1	29	46	159	90	0,1
20/01/2025	08	13	0,1	255	8,8	73	1022	0	0	3	0,1	19	41	56	69	1,5
20/01/2025	09	14	0,1	190	10,2	64	1020	64	0	3	0,1	17	41	58	67	1
20/01/2025	10		0,1	221	13,6	51	1019	204	0							1,6
20/01/2025	11	12	0,2	179	13,2	54	1016	153	0	3	0,1	6	27	45	36	2,6
20/01/2025	12	14	0,3	213	12,8	55	1014	118	0	3	0,1	3	20	50	25	3,5
20/01/2025	13	12	0,2	207	14,3	52	1011	314	0	3	0,1	3	18	44	22	2,6
20/01/2025	14	11	0,1	267	14,8	49	1009	215	0	3	0,1	2	17	42	20	1,3
20/01/2025	15	13	0,1	351	14,1	55	1010	61	0	3	0,1	3	32	49	36	0,2
20/01/2025	16	15	0,1	53	14,2	61	1009	69	0	3	0,1	16	53	57	77	0,4
20/01/2025	17	18	0,1	113	13	72	1008	1	0	3	0,1	5	45	85	53	0,2
20/01/2025	18	31	0,1	114	11,9	78	1009	0	0	3	0,1	21	68	173	100	0,1
20/01/2025	19	32	0,1	268	11,5	83	1010	0	0	3	0,1	28	72	117	115	0,2
20/01/2025	20	27	0,1	318	11,3	82	1011	0	0	3	0,1	33	67	79	117	0,2
20/01/2025	21	23	0,1	312	11,1	85	1011	0	0	3	0,1	29	61	46	106	0,3
20/01/2025	22	24	0,1	314	10,8	91	1011	0	0	3	0,1	31	56	36	104	0,7
20/01/2025	23	25	0,1	204	11,1	89	1012	0	0	3	0,1	22	52	36	86	0,1
21/01/2025	00	23	0,1	338	10,9	91	1011	0	0	3	0,1	4	40	32	47	0,1
21/01/2025	01	19	0,1	186	10,7	95	1011	0	0	3	0,1	2	27	23	30	0,1
21/01/2025	02	17	0,1	217	10,5	98	1011	0	0,3	3	0,1	3	26	20	30	0,1
21/01/2025	03	14	0,1	177	10,4	98	1012	0	0,2	3	0,1	2	22	15	25	0,2
21/01/2025	04	11	0,1	151	10,3	98	1012	0	0,2	3	0,1	2	17	11	19	0,2
21/01/2025	05	10	0,1	129	10,4	98		0	0		0,1	2	15	11	18	0,1
21/01/2025	06	9	0,1	144	10,5	98		0	0		0,1	2	17	9	20	0,1
21/01/2025	07	12	0,1	100	10,4	98		0	0		0,1	13	31	12	50	0,1
21/01/2025	08	12	0,1	323	10,6	98		0	0		0,1	85	45	13	174	0,2
21/01/2025	09	24	0,1	253	11,7	98		22	0		0,1	95	47	31	192	0,2
21/01/2025	10	26	0,1	272	12,3	97		34	0		0,1	68	45	35	149	0,2
21/01/2025	11	26	0,1	320	13	94		71	0		0,1	60	45	36	137	0,3
21/01/2025	12	25	0,1	46	14,6	85		301	0		0,1	53	49	39	130	0,2
21/01/2025	13	28	0,1	124	15,9	78		139	0		0,1	38	56	61	113	0,2
21/01/2025	14	26	0,1	117	16	77		132	0		0,1	23	48	61	84	0,4
21/01/2025	15	20	0,1	115	15,7	76		91	0		0,1	9	44	67	57	0,7
21/01/2025	16	23	0,1	106	14,5	87		21	0		0,1	19	50	51	79	0,8
21/01/2025	17	21	0,1	122	13,3	95		0	0		0,1	6	43	31	52	0,8
21/01/2025	18	27	0,1	4	12,3	98		0	0		0,1	11	53	40	69	0,1
21/01/2025	19	29	0,1	16	11,8	98	1007	0	0	6	0,1	38	58	44	115	0,1
21/01/2025	20	46	0,1	276	11,5	98	1008	0	0	7	0,1	74	56	69	170	0,1
21/01/2025	21	36	0,1	304	11,1	98	1009	0	0	5	0,1	74	56	54	169	0,4
21/01/2025	22	33	0,1	300	10,9	98	1009	0	0	4	0,1	55	50	49	134	0,3
21/01/2025	23	33	0,1	72	10,5	98	1009	0	0	3	0,1	52	42	47	121	0,1
22/01/2025	00	29	0,1	340	10,4	98	1010	0	0	3	0,1	34	37	38	89	0,2
22/01/2025	01	24	0,1	297	10,4	98	1010	0	0	4	0,1	16	32	30	57	0,1
22/01/2025	02	21	0,1	325	10,1	98	1010	0	0	3	0,1	13	25	24	45	0,1
22/01/2025	03	23	0,1	179	10	98	1010	0	0,1	4	0,1	17	26	27	51	0,1
22/01/2025	04	13	0,1	174	10,8	97	1011	0	0	4	0,1	4	23	15	28	0,5
22/01/2025	05	9	0,1	33	10,3	98	1011	0	0	3	0,1	2	16	13	19	0,9
22/01/2025	06	13	0,1	330	9,5	98	1011	0	0	3	0,1	11	28	19	44	0,1
22/01/2025	07	22	0,1	302	9,1	98	1012	0	0	3	0,1	45	33	33	102	0,1
22/01/2025	08	25	0,1	1	9	98	1012	0	0	3	0,1	194	49	38	346	0,1
22/01/2025	09	31	0,1	11	10,6	94	1013	59	0	3	0,1	150	50	46	280	0,2
22/01/2025	10	33	0,1	50	14,3	74	1012	116	0	3	0,1	100	54	70	207	0,2
22/01/2025	11	32	0,1	91	15,9	59	1010	262	0	3	0,1	82	60	107	186	0,1
22/01/2025	12	39	0,1	120	17	57	1007	471	0	3	0,1	64	64	140	161	0,4
22/01/2025	13	27	0,1	97	17,9	52	1007	428	0	3	0,1	17	45	108	71	0,6
22/01/2025	14	26	0,1	124	17,8	51	1006	253	0	3	0,1	9	31	95	45	0,9
22/01/2025	15	32	0,1	125	17,3	55	1006	129	0	3	0,1	6	35	123	45	0,5
22/01/2025	16	40	0,1	152	18	55	1005	105	0	3	0,1	34	55	167	106	0,2
22/01/2025	17	32	0,1	255	17,2	52	1005	1	0	3	0,1	16	52	139	77	1
22/01/2025	18	26	0,1	231	16,1	53	1005	0	0	3	0,1	4	45	111	51	1,3
22/01/2025	19	19	0,2	264	15,4	55	1006	0	0	3	0,1	2	33	75	37	1,6
22/01/2025	20	13	0,1	237	14,7	59	1005	0	0	3	0,1	4	31	43	37	1,1
22/01/2025	21	10	0,1	166	14,1	63	1004	0	0	3	0,1	2	15	30	17	0,6
22/01/2025	22	7	0,1	158	13,3	69	1005	0	0	3	0,1	2	11	20	14	1
22/01/2025	23	7	0,1	160	12,8	73	1005	0	0	7	0,1	1	9	16	11	1
23/01/2025	00	6	0,1	158	12,2	81	1007	0	0	4	0,1	2	10	10	13	0,7
23/01/2025	01	4	0,1	173	12,3	80	1007	0	0	3	0,1	1	7	7	9	0,5
23/01/2025	02	4	0,1	239	12,7	75	1008	0	0	3	0,1	1	8	7	11	1,3
23/01/2025	03	4	0,1	285	12,2	81	1008	0	0	3	0,1	2	11	6	14	0,3
23/01/2025	04	5	0,1	267	12,2	81	1008	0	0	3	0,1	2	9	9	11	0,3
23/01/2025	05	6	0,2	149	12,5	75	1009	0	0	4	0,1	1	8	14	10	2
23/01/2025	06	6	0,1	170	12,3	77	1008	0	0	5	0,1	2	10	15	12	1,4
23/01/2025	07	8	0,3	160	12,5	77	1009	0	0	3	0,1	2	12	23	14	3,4
23/01/2025	08	10	0,1	225	13,4	72		1	0	23	0,1	3	28	36	33	2
23/01/2025	09	8	0,2	233	14,9	65		76	0	7	0,1	3	27	39	32	2,9
23/01/2025	10	7	0,3	210	16,9	56	1009	204	0	3	0,1	2	14	34	17	3,7
23/01/2025	11	10	0,4	238	17,4	55	1010	336	0	3	0,1	2	15	59	19	3,5
23/01/2025	12	9	0,7	253	18,3	51	1010	412	0	3	0,1	2	15	58	19	6,1
23/01/2025	13	9	0,3	257	18,5	51	1011	298	0	3	0,1	3	19	53	23	2,7
23/01/2025	14	8	0,3	218	20,2	47	1011	475	0	3	0,1	2	15	54	18	3,6
23/01/2025	15	7	0,2	195	20	47	1011	172	0	3	0,1	2	13	38	16	2,3
23/01/2025	16	11	0,2	266	20,8	42	1011	137	0	3	0,1	2	21	60	24	1,4
23/01/2025	17	18	0,1	242	18,9	47	1011	0	0	3	0,1	2	35	111	39	0,8
23/01/2025	18	19	0,1	162	17	56	1010	0	0	4	0,1	5	46	109	54	0,4
23/01/2025	19	9	0,1	207	15,7	62	1010	0	0	3	0,1	2	28	41	30	1,1
23/01/2025	20	8	0,1	263	15,1	66		0	0	5	0,1	2	24	30	26	0,8
23/01/2025	21	10	0,1	315	14,8	68		0	0	5	0,1	2	22	26	25	1
23/01/2025	22	11	0,1	119	12,9	84		0	0	4	0,1	2	17	36	20	0,3
23/01/2025	23	10	0,1	172	12,7	88		0	0		0,1	2	19	31	22	0,2
24/01/2025	00	5	0,1	140	12,8	87		0	0	3	0,1	2	13	7	15	0,1
24/01/2025	01	4	0,1	244	12,2	92		0	0		0,1	2	11	4	13	0,1
24/01/2025	02	5	0,1	76	11,9	94	1012	0	0	3	0,1	2	11	6	14	0,2
24/01/2025	03	3	0,2	283	13,4	87	1013	0	0	3	0,1	2	10	4	12	2,4
24/01/2025	04	3	0,4	214	13,6	84	1012	0	0	3	0,1	2	8	4	10	2,4
24/01/2025	05	5	0,1	145	12,1	93	1012	0	0	3	0,1	1	8	7	10	1,1
24/01/2025	06	7	0,1	175	11,6	96	1013	0	0	3	0,1	2	13	9	16	0,7
24/01/2025	07	15	0,1	258	11,3	97	1014	0	0	3	0,1	7	35	22	45	0,3
24/01/2025	08	14	0,1	176	12,6	91	1015	3	0	3	0,1	11	44	20	60	0,5
24/01/2025	09	20	0,1	156	13,7	87	1015	74	0	3	0,1	14	37	30	59	1
24/01/2025	10	11	0,2	201	16,8	68	1014	147	0	3	0,1	4	21	33	27	2,4
24/01/2025	11	9	0,3	210	17,7	59	1013	359	0	3	0,1	4	17	37	22	3
24/01/2025	12	10	0,4	208	18,6	54	1014	520	0	3	0,1	3	13	41	17	4,4
24/01/2025	13	10	0,5	238	18,9	51	1014	519	0	3	0,1	2	11	50	14	4,2
24/01/2025	14	10	0,7	250	19,6	46	1013	487	0	3	0,1	2	11	77	14	5,4
24/01/2025	15	10	0,6	255	19,7	45	1013	217	0	3	0,1	2	12	65	15	5,4
24/01/2025	16	6	0,9	273	19,3	45	1013	143	0	3	0,1	2	13	33	16	4,8
24/01/2025	17	7	0,2	272	18,1	49	1012	0	0	3	0,1	2	17	31	19	2,5
24/01/2025	18	13	0,1	284	16,9	54	1012	0	0	3	0,1	2	28	50	30	1
24/01/2025	19	11	0,2	297	15,8	58	1011	0	0	3	0,1	2	39	40	42	1,5
24/01/2025	20	11	0,1	313	14,5	66	1010	0	0	3	0,1	2	39	31	42	1,4
24/01/2025	21	12	0,1	138	13,4	73	1009	0	0	3	0,1	2	29	34	32	0,5
24/01/2025	22	8	0,1	149	12,8	76	1009	0	0	3	0,1	2	15	18	17	0,5
24/01/2025	23	8	0,1	131	12,4	79	1010	0	0	3	0,1	1	12	19	14	0,5
25/01/2025	00	6	0,1	137	12,4	79	1010	0	0	3	0,1	2	8	10	10	1
25/01/2025	01	5	0,1	140	12,2	82	1011	0	0	3	0,1	1	7	8	9	1,1
25/01/2025	02	5	0,1	151	12,2	82	1011	0	0	3	0,1	1	6	7	8	1,4
25/01/2025	03	5	0,1	158	12,2	83	1011	0	0	3	0,1	2	8	5	11	1,3
25/01/2025	04	5	0,1	139	11,1	91	1012	0	0	3	0,1	1	7	6	9	0,2
25/01/2025	05	5	0,1	230	11,9	86	1012	0	0	3	0,1	2	7	6	9	1,7
