Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
16/03/2023	19				15,6	57										56
16/03/2023	20				14,1	63										46
16/03/2023	21				11,4	71										26
16/03/2023	22				10,3	74										28
16/03/2023	23				10	76										32
17/03/2023	00				10	75										32
17/03/2023	01				9,1	75										25
17/03/2023	02				7,5	80										19
17/03/2023	03				7,3	82										17
17/03/2023	04				6,7	81										12
17/03/2023	05				6,6	81										15
17/03/2023	06				6,9	81										18
17/03/2023	07				7	80										12
17/03/2023	08				9,5	73										21
17/03/2023	09				14,2	55										38
17/03/2023	10				17	48										53
17/03/2023	11				17,8	53										60
17/03/2023	12				19,3	46										67
17/03/2023	13				21,1	39										72
17/03/2023	14				21,6	41										74
17/03/2023	15				20,6	47										77
17/03/2023	16				19,3	53										73
17/03/2023	17				17,5	60										70
17/03/2023	18				16,2	66										61
17/03/2023	19				15	73										53
17/03/2023	20				14	77										46
17/03/2023	21				13,1	77										26
17/03/2023	22				11,6	80										19
17/03/2023	23				10,5	82										17
18/03/2023	00				10,2	83										20
18/03/2023	01				10,3	83										18
18/03/2023	02				9,6	84										14
18/03/2023	03				10,1	84										23
18/03/2023	04				10,1	84										20
18/03/2023	05				11,4	80										26
18/03/2023	06				12,4	68										32
18/03/2023	07				12,3	69										29
18/03/2023	08				14,4	59										32
18/03/2023	09				17,9	42										49
18/03/2023	10				20,4	31										69
18/03/2023	11				21,5	26										72
18/03/2023	12				22,7	25										70
18/03/2023	13				24,1	22										71
18/03/2023	14				24,9	18										80
18/03/2023	15				25,2	17										81
18/03/2023	16				25,1	18										78
18/03/2023	17				21,2	40										73
18/03/2023	18				17,8	57										68
18/03/2023	19				16,9	58										64
18/03/2023	20				16,3	57										55
18/03/2023	21				14,7	61										48
18/03/2023	22				13	67										37
18/03/2023	23				12	69										33
19/03/2023	00				10,8	72										29
19/03/2023	01				10,1	72										32
19/03/2023	02				10,7	64										37
19/03/2023	03				9,2	67										29
19/03/2023	04				8,4	70										24
19/03/2023	05				8,8	67										26
19/03/2023	06				8,5	69										19
19/03/2023	07				10,4	64										26
19/03/2023	08				14,4	52										36
19/03/2023	09				17,6	41										43
19/03/2023	10				20,6	32										49
19/03/2023	11				21	31										59
19/03/2023	12				21,5	31										62
19/03/2023	13				21,7	35										64
19/03/2023	14				21,4	40										68
19/03/2023	15				20,9	40										67
19/03/2023	16				20,3	41										67
19/03/2023	17				19,2	45										66
19/03/2023	18				18	48										61
19/03/2023	19				15,8	54										48
19/03/2023	20				14,6	58										43
19/03/2023	21				11,8	68										33
19/03/2023	22				10,9	70										28
19/03/2023	23				9,9	73										24
20/03/2023	00				9,5	74										25
20/03/2023	01				9	76										26
20/03/2023	02				8,5	77										24
20/03/2023	03				9,2	75										30
20/03/2023	04				8,8	75										31
20/03/2023	05				10,2	70										37
20/03/2023	06				8,4	74										23
20/03/2023	07				8,1	74										16
20/03/2023	08				14,6	53										32
20/03/2023	09				19	38										44
20/03/2023	10				22,4	27										57
20/03/2023	11				23,4	19										70
20/03/2023	12				25	19										67
20/03/2023	13				26,1	19										71
20/03/2023	14				25,5	28										73
20/03/2023	15				24,5	29										73
20/03/2023	16				23,4	31										68
20/03/2023	17				21,9	35										68
20/03/2023	18				20,6	40										62
20/03/2023	19				18,5	46										46
20/03/2023	20				16,5	52										37
20/03/2023	21				13,7	60										31
20/03/2023	22				12,8	63										31
20/03/2023	23				11,8	65										29
21/03/2023	00				11,4	66										31
21/03/2023	01				10,9	67										32
21/03/2023	02				10,1	69										30
21/03/2023	03				9,2	71										27
21/03/2023	04				7,9	75										26
21/03/2023	05				7,6	75										23
21/03/2023	06				7,1	75										14
21/03/2023	07				7,4	74										15
21/03/2023	08				11	63										19
21/03/2023	09				16,1	42										35
21/03/2023	10				19,2	31										41
21/03/2023	11				20,9	31										46
21/03/2023	12				22,3	29										56
21/03/2023	13				23,5	31										73
21/03/2023	14				22,5	36										70
21/03/2023	15				22,4	38										63
21/03/2023	16				21,1	44										74
21/03/2023	17				19,8	46										78
21/03/2023	18				18,1	55										74
21/03/2023	19				15,8	63										62
21/03/2023	20				13,5	69										42
21/03/2023	21				11,4	75										32
21/03/2023	22				10,2	78										30
21/03/2023	23				9,7	79										27
22/03/2023	00				8,7	79										17
22/03/2023	01				7,7	80										15
22/03/2023	02				7,3	80										18
22/03/2023	03				6,7	81										19
22/03/2023	04				6,1	80										18
22/03/2023	05				5,7	81										16
22/03/2023	06				5,6	79										10
22/03/2023	07				6	76										8
22/03/2023	08				10,7	59										24
22/03/2023	09				15,9	45										36
22/03/2023	10				18,7	48										53
22/03/2023	11				20,6	43										56
22/03/2023	12				21,9	39										62
22/03/2023	13				23,7	37										71
22/03/2023	14				23,6	40										75
22/03/2023	15				23,2	39										65
22/03/2023	16				22,1	41										76
22/03/2023	17				20,2	47										75
22/03/2023	18				18,3	55										73
22/03/2023	19				16,5	61										62
22/03/2023	20				14,7	67										47
22/03/2023	21				12,5	73										39
22/03/2023	22				12	75										36
22/03/2023	23				11,4	76										30
23/03/2023	00				10,6	77										24
23/03/2023	01				9,9	79										21
23/03/2023	02				9,5	81										22
23/03/2023	03				9,3	80										22
23/03/2023	04				8,7	80										20
23/03/2023	05				8,3	81										22
23/03/2023	06				8,1	80										14
23/03/2023	07				8,5	79										12
23/03/2023	08				13,6	64										28
23/03/2023	09				19,9	41										39
23/03/2023	10				24	31										57
23/03/2023	11				26	29										56
23/03/2023	12				26,4	30										61
23/03/2023	13				25,8	38										68
23/03/2023	14				24,3	39										82
23/03/2023	15				24,9	36										80
23/03/2023	16				25,5	31										80
23/03/2023	17				25,3	30										77
23/03/2023	18				24,2	31										73
23/03/2023	19				20,7	39										59
23/03/2023	20				16,8	53										39
23/03/2023	21				16,2	60										30
23/03/2023	22				15,8	75										20
23/03/2023	23				14,8	76										17
24/03/2023	00				14	75										15
24/03/2023	01				13,2	76										18
24/03/2023	02				12,4	75										20
24/03/2023	03				11,1	74										22
24/03/2023	04				10,4	72										24
24/03/2023	05				10,4	68										26
24/03/2023	06				10,1	69										18
24/03/2023	07				13,6	53										31
24/03/2023	08				17,9	43										31
24/03/2023	09				23,8	26										68
24/03/2023	10				25,6	23										69
24/03/2023	11				27,3	19										
24/03/2023	12				28,2	17										
24/03/2023	13				28,1	16										74
24/03/2023	14				27,4	17										74
24/03/2023	15				27,1	16										76
24/03/2023	16				27,5	14										75
24/03/2023	17				28,6	14										71
24/03/2023	18				28	18										69
24/03/2023	19				24,4	26										62
24/03/2023	20				22,9	31										53
24/03/2023	21				21,5	36										52
24/03/2023	22				20,7	39										50
24/03/2023	23				19,5	43										45
25/03/2023	00				19,3	45										51
25/03/2023	01				19	47										50
25/03/2023	02				17	54										44
25/03/2023	03				16,4	57										44
25/03/2023	04				16,3	57										43
25/03/2023	05				15,5	60										37
25/03/2023	06				14,6	62										34
25/03/2023	07				15	60										30
25/03/2023	08				18,2	52										30
25/03/2023	09				20,8	48										53
25/03/2023	10				22,9	40										65
25/03/2023	11				24,2	34										69
25/03/2023	12				24,8	32										73
25/03/2023	13				25,5	30										77
25/03/2023	14				25,5	29										79
25/03/2023	15				25,4	29										83
25/03/2023	16				23,8	34										86
25/03/2023	17				21,7	48										82
25/03/2023	18				20,2	56										74
25/03/2023	19				18,1	66										61
25/03/2023	20				16,7	73										52
25/03/2023	21				14,4	77										31
25/03/2023	22				13,1	79										23
25/03/2023	23				12,2	81										22
26/03/2023	00				12,2	82										26
26/03/2023	01				12	81										28
26/03/2023	02				12,2	80										26
26/03/2023	03				13,2	76										23
26/03/2023	04				19,4	44										55
26/03/2023	05				20,2	40										60
26/03/2023	06				20,2	40										62
26/03/2023	07				19,6	43										57
26/03/2023	08				21,1	40										59
26/03/2023	09				23,1	33										61
26/03/2023	10				24	31										62
26/03/2023	11				25,8	28										62
26/03/2023	12				28,2	24										62
26/03/2023	13				30	19										64
26/03/2023	14				30,4	17										68
26/03/2023	15				30,4	15										73
26/03/2023	16				29,8	14										82
26/03/2023	17				28,8	15										84
26/03/2023	18				27,7	15										84
26/03/2023	19				24,6	15										78
26/03/2023	20				22,6	15										75
26/03/2023	21				19,5	17										64
26/03/2023	22				18,5	17										66
26/03/2023	23				16,8	19										60
27/03/2023	00				13,4	27										51
27/03/2023	01				14,3	26										59
27/03/2023	02				14,4	26										61
27/03/2023	03				13,7	28										52
27/03/2023	04				14,2	29										54
27/03/2023	05				14,5	33										56
27/03/2023	06				13,7	39										54
27/03/2023	07				13,2	41										48
27/03/2023	08				17,1	31										49
27/03/2023	09				19	25										66
27/03/2023	10				21	20										66
27/03/2023	11				21,9	17										70
27/03/2023	12				23,6	15										69
27/03/2023	13				25,7	13										70
27/03/2023	14				27,2	12										70
27/03/2023	15				27,8	12										72
27/03/2023	16				23,3	24										80
27/03/2023	17				20,8	27										77
27/03/2023	18				18,4	33										72
27/03/2023	19				16,2	36										60
27/03/2023	20				13,7	45										47
27/03/2023	21				11,2	54										36
27/03/2023	22				10,7	56										38
27/03/2023	23				9,8	56										38
28/03/2023	00				8,8	58										38
28/03/2023	01				8,4	58										40
28/03/2023	02				8,5	57										44
28/03/2023	03				8,7	54										43
28/03/2023	04				8,7	52										43
28/03/2023	05				7,9	54										39
28/03/2023	06				7,6	54										26
28/03/2023	07				7,3	57										20
28/03/2023	08				13,5	35										42
28/03/2023	09				17,2	27										51
28/03/2023	10				19,3	26										63
28/03/2023	11				21	27										67
28/03/2023	12				22,2	26										71
28/03/2023	13				23,5	26										71
28/03/2023	14				23	29										72
28/03/2023	15				22	37										80
28/03/2023	16				22	39										77
28/03/2023	17				20,9	44										71
28/03/2023	18				19,1	49										66
28/03/2023	19				16,6	66										58
28/03/2023	20				15,2	76										49
28/03/2023	21				13,6	79										32
28/03/2023	22				12	81										28
28/03/2023	23				11,5	82										26
29/03/2023	00				10,4	83										22
29/03/2023	01				9,6	83										19
29/03/2023	02				8,8	83										13
29/03/2023	03				8,1	83										15
29/03/2023	04				8	83										13
29/03/2023	05				7,1	83										8
29/03/2023	06				7,3	83										8
29/03/2023	07				8,1	81										8
29/03/2023	08				13,7	62										21
29/03/2023	09				17,9	46										35
29/03/2023	10				20,1	42										55
29/03/2023	11				22,4	39										56
29/03/2023	12				23,8	34										68
29/03/2023	13				24,5	34										71
29/03/2023	14				24,3	34										79
29/03/2023	15				24,2	32										77
29/03/2023	16				23,3	31										75
29/03/2023	17				21,1	39										73
29/03/2023	18				19,1	50										66
29/03/2023	19				16,6	62										58
29/03/2023	20				15,7	68										49
29/03/2023	21				12,9	73										28
29/03/2023	22				11,4	77										23
29/03/2023	23				11	78										25
30/03/2023	00				10,7	79										26
30/03/2023	01				10,1	79										20
30/03/2023	02				9,3	81										19
30/03/2023	03				8,8	80										23
30/03/2023	04				8,5	79										22
30/03/2023	05				8,7	78										22
30/03/2023	06				8,4	78										11
30/03/2023	07				10,7	71										11
30/03/2023	08				16	54										22
30/03/2023	09				24,3	29										56
30/03/2023	10				27,4	21										76
30/03/2023	11				29,3	18										77
30/03/2023	12				30	15										78
30/03/2023	13				31,5	13										77
30/03/2023	14				30,7	12										80
30/03/2023	15				31,9	10										85
30/03/2023	16				32,6	9										89
30/03/2023	17				31,7	10										93
30/03/2023	18				30,2	11										89
30/03/2023	19				27,7	12										87
30/03/2023	20				25,6	14										81
30/03/2023	21				26,2	13										81
30/03/2023	22				26,2	13										80
30/03/2023	23				25,6	16										78
31/03/2023	00				24,7	23										73
31/03/2023	01				24	28										72
31/03/2023	02				23,5	29										73
31/03/2023	03				22,9	32										73
31/03/2023	04				22,3	33										73
31/03/2023	05				21,8	35										73
31/03/2023	06				21,2	35										72
31/03/2023	07				21	33										75
31/03/2023	08				22	31										77
31/03/2023	09				23,8	26										78
31/03/2023	10				24,1	28										73
31/03/2023	11				24,6	29										71
31/03/2023	12				26,3	26										72
31/03/2023	13				27	24										72
31/03/2023	14				28,5	21										74
31/03/2023	15				30,2	19										76
31/03/2023	16				29,8	18										77
31/03/2023	17				29,1	19										76
31/03/2023	18				28,2	21										74
31/03/2023	19				26,2	23										75
31/03/2023	20				25	25										75
31/03/2023	21				24,5	28										72
31/03/2023	22				23,2	30										67
31/03/2023	23				22,1	34										61
01/04/2023	00				21,3	38										59
01/04/2023	01				21	39										66
01/04/2023	02				20,3	40										67
01/04/2023	03				19,6	41										67
01/04/2023	04				18,9	42										65
01/04/2023	05				18,2	42										65
01/04/2023	06				17,1	45										58
01/04/2023	07				16,4	49										43
01/04/2023	08				17,4	47										40
01/04/2023	09				19,3	40										45
01/04/2023	10				21,1	32										63
01/04/2023	11				23,8	26										66
01/04/2023	12				24,5	26										68
01/04/2023	13				26,8	21										69
01/04/2023	14				28	19										68
01/04/2023	15				28,7	19										72
01/04/2023	16				27	25										73
01/04/2023	17				23,4	36										75
01/04/2023	18				22	40										72
01/04/2023	19				23,9	24										83
01/04/2023	20				22,8	26										79
01/04/2023	21				21,7	28										73
01/04/2023	22				18,9	34										71
01/04/2023	23				16	38										72
02/04/2023	00				15,2	40										71
02/04/2023	01				14,5	38										72
02/04/2023	02				13,9	36										72
02/04/2023	03				13,5	32										75
02/04/2023	04				13,4	30										76
02/04/2023	05				13,3	31										75
02/04/2023	06				13,3	33										74
02/04/2023	07				14,1	33										73
02/04/2023	08				16,5	28										72
02/04/2023	09				18,9	25										71
02/04/2023	10				20,9	21										67
02/04/2023	11				20,8	23										71
02/04/2023	12				21,9	21										72
02/04/2023	13				22,7	20										74
02/04/2023	14				24	17										76
02/04/2023	15				24,4	16										78
02/04/2023	16				24	17										77
02/04/2023	17				23,6	17										77
02/04/2023	18				22,8	19										76
02/04/2023	19				21,1	21										74
02/04/2023	20				19,3	25										63
02/04/2023	21				18,3	26										70
02/04/2023	22				17,9	27										74
02/04/2023	23				16,9	27										71
03/04/2023	00				15,3	29										60
03/04/2023	01				12,7	36										49
03/04/2023	02				10,3	44										41
03/04/2023	03				8,6	50										36
03/04/2023	04				8,5	50										39
03/04/2023	05				7,2	54										28
03/04/2023	06				6,6	56										23
03/04/2023	07				8,8	51										29
03/04/2023	08				15,1	32										57
03/04/2023	09				17,6	25										69
03/04/2023	10				19,6	21										67
03/04/2023	11				21,4	19										67
03/04/2023	12				22,2	18										69
03/04/2023	13				23,8	16										73
03/04/2023	14				23,9	18										76
03/04/2023	15				22,6	21										78
03/04/2023	16				21,6	22										75
03/04/2023	17				19,5	28										74
03/04/2023	18				17,1	41										70
03/04/2023	19				15,7	47										58
03/04/2023	20				14,6	53										47
03/04/2023	21				12,4	59										29
03/04/2023	22				10,9	64										27
03/04/2023	23				9,8	66										33
04/04/2023	00				9,2	66										29
04/04/2023	01				8,5	66										31
04/04/2023	02				7,6	68										28
04/04/2023	03				7,4	68										30
04/04/2023	04				7	66										30
04/04/2023	05				6	70										16
04/04/2023	06				5,6	69										9
04/04/2023	07				6,9	66										14
04/04/2023	08				13,7	40										38
04/04/2023	09				17,3	31										49
04/04/2023	10				19	32										58
04/04/2023	11				20,3	30										61
04/04/2023	12				20,9	30										68
04/04/2023	13				21,7	27										75
04/04/2023	14				21,6	33										76
04/04/2023	15				21,4	33										76
04/04/2023	16				21,1	30										77
04/04/2023	17				20,3	32										76
04/04/2023	18				18,5	48										71
04/04/2023	19				16,1	61										64
04/04/2023	20				14,5	69										50
04/04/2023	21				12,2	73										35
04/04/2023	22				10,7	77										29
04/04/2023	23				10,3	78										27
05/04/2023	00				8,9	79										18
05/04/2023	01				7,9	80										16
05/04/2023	02				7,7	79										23
05/04/2023	03				7,6	76										23
05/04/2023	04				8,3	74										32
05/04/2023	05				8,4	70										34
05/04/2023	06				8	68										26
05/04/2023	07				8,9	62										27
05/04/2023	08				13,5	42										50
05/04/2023	09				16,8	33										60
05/04/2023	10				19,6	30										59
05/04/2023	11				21,4	31										65
05/04/2023	12				22,6	31										72
05/04/2023	13				23,4	30										80
05/04/2023	14				22	39										80
05/04/2023	15				21,1	38										76
05/04/2023	16				20,3	42										76
05/04/2023	17				19,8	42										71
05/04/2023	18				18,6	51										67
05/04/2023	19				16,1	64										62
05/04/2023	20				15	69										49
05/04/2023	21				13,2	74										36
05/04/2023	22				11,5	78										32
05/04/2023	23				10,8	79										29
06/04/2023	00				10,3	78										33
06/04/2023	01				9,8	78										29
06/04/2023	02				8,2	79										23
06/04/2023	03				6,9	82										17
06/04/2023	04				6,9	80										19
06/04/2023	05				7,9	78										27
06/04/2023	06				7,5	77										20
06/04/2023	07				9	72										20
06/04/2023	08				14,1	53										36
06/04/2023	09				17,2	45										51
06/04/2023	10				19,5	42										61
06/04/2023	11				21,1	36										65
06/04/2023	12				21,9	32										71
06/04/2023	13				22,3	34										73
06/04/2023	14				22	32										80
06/04/2023	15				21,8	34										80
06/04/2023	16				21,2	30										80
06/04/2023	17				20,4	28										76
06/04/2023	18				18,9	41										70
06/04/2023	19				15,8	59										69
06/04/2023	20				14,7	66										60
06/04/2023	21				13,3	71										45
06/04/2023	22				11,2	76										38
06/04/2023	23				10,5	78										33
07/04/2023	00				10,1	79										30
07/04/2023	01				9,2	79										28
07/04/2023	02				8,1	80										20
07/04/2023	03				7	81										19
07/04/2023	04				6,5	82										23
07/04/2023	05				6,7	79										27
07/04/2023	06				6,3	76										28
07/04/2023	07				8,3	64										33
07/04/2023	08				14,2	43										36
07/04/2023	09				17,7	36										51
07/04/2023	10				19,5	30										68
07/04/2023	11				22,1	27										70
07/04/2023	12				23,3	26										80
07/04/2023	13				24,5	25										82
07/04/2023	14				24,5	29										80
07/04/2023	15				24,2	30										79
07/04/2023	16				24	26										79
07/04/2023	17				22,9	29										76
07/04/2023	18				21,6	32										73
07/04/2023	19				18,4	41										62
07/04/2023	20				15,5	49										51
07/04/2023	21				13,6	53										44
07/04/2023	22				13,2	52										45
07/04/2023	23				11,8	56										41
08/04/2023	00				10,9	58										44
08/04/2023	01				9,9	61										43
08/04/2023	02				8,7	64										35
08/04/2023	03				8,1	65										30
08/04/2023	04				8,2	63										32
08/04/2023	05				7	68										27
08/04/2023	06				6,3	70										21
08/04/2023	07				8,3	64										19
08/04/2023	08				14,7	43										30
08/04/2023	09				20	37										43
08/04/2023	10				21,5	41										64
08/04/2023	11				22,4	42										74
08/04/2023	12				22,8	42										81
08/04/2023	13				22,5	44										83
08/04/2023	14				22,3	44										87
08/04/2023	15				21,7	47										86
08/04/2023	16				21,1	50										84
08/04/2023	17				19,8	54										82
08/04/2023	18				18,2	60										81
08/04/2023	19				16,6	66										78
08/04/2023	20				15,7	71										73
08/04/2023	21				15,7	73										70
08/04/2023	22				16	73										64
08/04/2023	23				16	73										60
09/04/2023	00				15,8	73										56
09/04/2023	01				15,1	76										44
09/04/2023	02				14	80										37
09/04/2023	03				12,5	82										28
09/04/2023	04				11,2	83										21
09/04/2023	05				10,5	84										16
09/04/2023	06				10,7	83										17
09/04/2023	07				11,6	80										22
09/04/2023	08				15,9	63										35
09/04/2023	09				18,9	51										49
09/04/2023	10				20,8	45										67
09/04/2023	11				22,9	40										70
09/04/2023	12				24,2	38										79
09/04/2023	13				24,3	41										82
09/04/2023	14				23,8	43										79
09/04/2023	15				23,3	45										77
09/04/2023	16				22,3	46										77
09/04/2023	17				21	50										79
09/04/2023	18				19,2	58										77
09/04/2023	19				17,7	64										69
09/04/2023	20				16,7	69										58
09/04/2023	21				15,8	72										49
09/04/2023	22				14,2	77										33
09/04/2023	23				12,8	79										25
10/04/2023	00				12,5	80										24
10/04/2023	01				11,7	80										19
10/04/2023	02				10,8	82										15
10/04/2023	03				10,5	82										12
10/04/2023	04				10,2	82										13
10/04/2023	05				9,8	83										11
10/04/2023	06				10,1	83										14
10/04/2023	07				11,8	81										15
10/04/2023	08				15,6	69										34
10/04/2023	09				19,5	58										48
10/04/2023	10				21,7	50										57
10/04/2023	11				23,9	42										64
10/04/2023	12				25,8	36										71
10/04/2023	13				25	44										75
10/04/2023	14				23,2	50										82
10/04/2023	15				22,1	54										79
10/04/2023	16				21,8	54										76
10/04/2023	17				21,3	56										73
10/04/2023	18				19,7	63										71
10/04/2023	19				17,8	71										63
10/04/2023	20				16,7	76										55
10/04/2023	21				15,5	79										42
10/04/2023	22				13,7	81										24
10/04/2023	23				13,2	82										16
11/04/2023	00				12,7	82										13
11/04/2023	01				11,8	83										10
11/04/2023	02				11,9	83										10
11/04/2023	03				13,7	81										12
11/04/2023	04				14,1	81										18
11/04/2023	05				14,2	82										32
11/04/2023	06				14,1	84										41
11/04/2023	07				14,7	81										39
11/04/2023	08				15	77										42
11/04/2023	09				16,3	70										46
11/04/2023	10				19,8	55										50
11/04/2023	11				22,9	44										59
11/04/2023	12				24,9	37										73
11/04/2023	13				26,7	29										84
11/04/2023	14				27	31										95
11/04/2023	15				25,6	36										87
11/04/2023	16				23,4	46										81
11/04/2023	17				22,8	48										78
11/04/2023	18				21,2	54										70
11/04/2023	19				18,6	64										65
11/04/2023	20				17,1	71										53
11/04/2023	21				15,5	75										40
11/04/2023	22				13,8	78										22
11/04/2023	23				12,7	80										17
12/04/2023	00				12,5	81										19
12/04/2023	01				11,2	83										18
12/04/2023	02				11,1	83										19
12/04/2023	03				11,1	83										18
12/04/2023	04				10,7	84										18
12/04/2023	05				10,6	82										12
12/04/2023	06				12,2	72										11
12/04/2023	07				16,9	57										21
12/04/2023	08				23,7	35										40
12/04/2023	09				26,2	27										61
12/04/2023	10				28,3	21										68
12/04/2023	11				29,6	19										70
12/04/2023	12				30,9	17										71
12/04/2023	13				31,2	14										79
12/04/2023	14				32	11										83
12/04/2023	15				32,1	10										87
12/04/2023	16				30,4	12										86
12/04/2023	17				28,4	13										86
12/04/2023	18				27,5	12										88
12/04/2023	19				26,3	17										86
12/04/2023	20				25,4	20										84
12/04/2023	21				23,4	25										76
12/04/2023	22				21,2	30										64
12/04/2023	23				20,7	32										66
13/04/2023	00				20,5	38										66
13/04/2023	01				19,1	41										59
13/04/2023	02				17	45										46
13/04/2023	03				16,3	49										47
13/04/2023	04				14,8	53										37
13/04/2023	05				15	49										42
13/04/2023	06				13,4	52										48
13/04/2023	07				14,4	48										47
13/04/2023	08				16	41										57
13/04/2023	09				18,4	27										71
13/04/2023	10				19,7	24										70
13/04/2023	11				21,2	16										77
13/04/2023	12				22,1	15										79
13/04/2023	13				24,1	13										74
13/04/2023	14				25,1	12										73
13/04/2023	15				25,2	18										78
13/04/2023	16				21,8	37										77
13/04/2023	17				20,9	37										72
13/04/2023	18				19,8	41										66
13/04/2023	19				17,7	49										68
13/04/2023	20				15,8	60										51
13/04/2023	21				13,6	67										37
13/04/2023	22				12	70										32
13/04/2023	23				12	71										36
14/04/2023	00				11,3	71										29
14/04/2023	01				10,2	72										28
14/04/2023	02				9,8	63										32
14/04/2023	03				9,7	54										43
14/04/2023	04				11,1	45										44
14/04/2023	05				10	49										37
14/04/2023	06				10,3	48										34
14/04/2023	07				14	38										38
14/04/2023	08				18,3	29										60
14/04/2023	09				19,3	28										70
14/04/2023	10				22,5	24										70
14/04/2023	11				25,1	22										
14/04/2023	12				26,1	22										
14/04/2023	13				27,3	21										77
14/04/2023	14				28	20										82
14/04/2023	15				28,4	20										84
14/04/2023	16				28,3	20										82
14/04/2023	17				27,7	20										91
14/04/2023	18				27	21										95
14/04/2023	19				24,9	24										90
14/04/2023	20				23,7	26										87
14/04/2023	21				22,8	29										83
14/04/2023	22				21	34										70
14/04/2023	23				20,4	36										62
15/04/2023	00				19,7	38										67
15/04/2023	01				20,4	36										71
15/04/2023	02				19,6	37										80
15/04/2023	03				19	39										74
15/04/2023	04				18,8	39										82
15/04/2023	05				18,2	40										84
15/04/2023	06				18,1	39										88
15/04/2023	07				18,4	38										88
15/04/2023	08				20,3	32										94
15/04/2023	09				21,9	28										98
15/04/2023	10				23,6	24										97
15/04/2023	11				25,6	19										97
15/04/2023	12				27	15										97
15/04/2023	13				28,5	13										99
15/04/2023	14				29,1	13										104
15/04/2023	15				29,4	13										105
15/04/2023	16				29	14										104
15/04/2023	17				28,4	15										106
15/04/2023	18				26,9	19										105
15/04/2023	19				25	22										101
15/04/2023	20				23,2	25										98
15/04/2023	21				22,1	27										98
15/04/2023	22				20,6	30										85
15/04/2023	23				19,4	32										88
16/04/2023	00				18,9	32										98
16/04/2023	01				18,2	30										102
16/04/2023	02				16,6	33										88
16/04/2023	03				16,5	32										95
16/04/2023	04				16,7	28										104
16/04/2023	05				13,7	40										67
16/04/2023	06				11,3	48										44
16/04/2023	07				12,8	43										43
16/04/2023	08				18,9	21										72
16/04/2023	09				20,8	19										83
16/04/2023	10				21,8	19										97
16/04/2023	11				22,8	22										95
16/04/2023	12				23,2	22										105
16/04/2023	13				24,4	19										109
16/04/2023	14				24,2	20										115
16/04/2023	15				24,3	21										111
16/04/2023	16				23,1	22										110
16/04/2023	17				21,8	24										110
16/04/2023	18				20,6	28										104
16/04/2023	19				18,7	33										86
16/04/2023	20				16,7	45										74
16/04/2023	21				13,6	51										54
16/04/2023	22				11,6	55										45
16/04/2023	23				10,9	56										45
17/04/2023	00				10,2	57										46
17/04/2023	01				9,5	58										51
17/04/2023	02				9,5	56										57
17/04/2023	03				9,7	54										53
17/04/2023	04				9,5	54										52
17/04/2023	05				9,1	54										45
17/04/2023	06				7,8	59										29
17/04/2023	07				10,5	49										42
17/04/2023	08				16,5	32										71
17/04/2023	09				19	37										79
17/04/2023	10				21,4	28										89
17/04/2023	11				22,2	27										97
17/04/2023	12				22,5	25										106
17/04/2023	13				23,6	24										110
17/04/2023	14				23,2	27										112
17/04/2023	15				23,4	27										113
17/04/2023	16				23	27										112
17/04/2023	17				22,2	27										111
17/04/2023	18				20,8	34										106
17/04/2023	19				18,3	44										94
17/04/2023	20				16,8	50										88
17/04/2023	21				15,4	58										74
17/04/2023	22				12,5	65										49
17/04/2023	23				11,7	67										46
18/04/2023	00				10,8	70										37
18/04/2023	01				10,2	72										34
18/04/2023	02				10,1	72										35
18/04/2023	03				10,4	69										42
18/04/2023	04				10,3	68										45
18/04/2023	05				11,5	63										46
18/04/2023	06				11,1	65										34
18/04/2023	07				13,1	61										41
18/04/2023	08				16,4	55										65
18/04/2023	09				18,4	57										73
18/04/2023	10				20,4	49										87
18/04/2023	11				21,8	44										91
18/04/2023	12				21,3	42										105
18/04/2023	13				22,2	37										111
18/04/2023	14				21,6	39										118
18/04/2023	15				21,6	38										117
18/04/2023	16				20,9	40										113
18/04/2023	17				20,1	39										109
18/04/2023	18				19,3	44										106
18/04/2023	19				17,3	59										98
18/04/2023	20				15,9	70										85
18/04/2023	21				15,2	73										70
18/04/2023	22				14,6	74										54
18/04/2023	23				13,3	75										37
19/04/2023	00				13	72										36
19/04/2023	01				12,1	76										25
19/04/2023	02				11,8	76										34
19/04/2023	03				11,1	77										34
19/04/2023	04				10,5	77										28
19/04/2023	05				9,4	79										12
19/04/2023	06				9,6	78										7
19/04/2023	07				11,6	73										27
19/04/2023	08				16	57										57
19/04/2023	09				19,9	44										73
19/04/2023	10				21,2	36										95
19/04/2023	11				22,4	33										97
19/04/2023	12				22,9	30										109
19/04/2023	13				23,9	27										109
19/04/2023	14				23,9	25										108
19/04/2023	15				22,8	25										109
19/04/2023	16				21,4	27										104
19/04/2023	17				20	30										100
19/04/2023	18				19,1	34										99
19/04/2023	19				18,1	42										89
19/04/2023	20				17	49										73
19/04/2023	21				14,7	55										48
19/04/2023	22				12,9	61										43
19/04/2023	23				12,3	63										47
20/04/2023	00				11,4	65										58
20/04/2023	01				11	65										51
20/04/2023	02				10,1	67										40
20/04/2023	03				9	70										28
20/04/2023	04				8,4	70										23
