Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
27/03/2017	06	3	2	9	11	56	2,8	290	12,5	91	995	0	0
27/03/2017	07	3	1	15	16	58	1,1	261	12,6	90	995	17	0
27/03/2017	08	3	2	15	17	54	0,8	327	14	85	995	141	0
27/03/2017	09	3	2	7	9	69	0,8	77	16,6	72	997	400	0
27/03/2017	10	4	3	20	23	72	2,2	129	16,9	72	998	373	0
27/03/2017	11	3	2	14	15	82	2,3	133	17,3	71	998	418	0
27/03/2017	12	5	2	14	16	85	1,7	122	18,7	63	998	613	0
27/03/2017	13	3	2	10	12	89	2	155	19,8	59	998	609	0
27/03/2017	14	3	1	10	11	93	2,4	137	18,5	66	997	368	0
27/03/2017	15	3	1	11	12	97	3	125	17,9	70	997	350	0
27/03/2017	16	3	1	11	12	100	2,5	122	18,4	68	998	289	0
27/03/2017	17	3	2	22	23	92	1,8	126	17,3	70	998	77	0
27/03/2017	18	3	1	15	16	92	0,6	141	16,7	79	999	33	0
27/03/2017	19	3	1	17	18	82	0,2	153	15,4	85	1000	5	0
27/03/2017	20	3	1	22	22	59	0,5	192	14,3	88	1001	0	0
27/03/2017	21	3	1	20	21	45	1	248	13,7	90	1002	0	0
27/03/2017	22	3	1	15	16	49	1,2	248	14,2	88	1002	0	0
27/03/2017	23	3	1	13	14	65	2,4	290	14,9	82	1002	0	0
28/03/2017	00	3	1	9	10	64	2,3	290	14,6	81	1002	0	0
28/03/2017	01	3	1	8	9	49	0,6	275	13,2	85	1002	0	0
28/03/2017	02	3	1	6	7	38	0,9	264	11,7	91	1001	0	0
28/03/2017	03	3	1	7	8	47	1,9	319	12,7	86	1001	0	0
28/03/2017	04	3	1	5	6	30	1,8	249	11	90	1001	0	0
28/03/2017	05	3	1	6	7	38	1,7	281	11,6	86	1000	0	0
28/03/2017	06	3	2	15	17	29	0,8	276	11,1	84	1001	1	0
28/03/2017	07	3	4	22	26	22	1,1	267	11,3	84	1001	21	0
28/03/2017	08	3	5	19	23	33	0,9	311	15	66	1002	160	0
28/03/2017	09	3	2	9	11	48	0,3	243	18,3	53	1004	459	0
28/03/2017	10	7	3	15	18	62	1,4	121	19,7	47	1005	624	0
28/03/2017	11	4	3	17	20	76	2,2	122	20,7	47	1005	748	0
28/03/2017	12	4	3	15	18	78	2,4	135	21,8	43	1005	819	0
28/03/2017	13	3	3	12	14	84	2,8	126	22,4	36	1004	819	0
28/03/2017	14	3	1	10	12	84	3,1	134	22,4	37	1004	743	0
28/03/2017	15	3	1	9	10	90	3,2	130	21,9	37	1004	411	0
28/03/2017	16	3	1	11	12	89	3	135	21,7	37	1004	468	0
28/03/2017	17	3	2	21	23	76	3	130	20,5	50	1004	300	0
28/03/2017	18	3	2	17	18	77	2,5	125	19,1	56	1005	114	0
28/03/2017	19	3	1	11	12	79	1,3	118	17	71	1005	6	0
28/03/2017	20	3	1	23	24	56	0,4	279	15,2	85	1005	0	0
28/03/2017	21	3	1	19	20	35	1,7	247	13,7	83	1006	0	0
28/03/2017	22	3	1	14	15	46	1,8	261	14,2	75	1006	0	0
28/03/2017	23	3	1	11	11	50	1,3	244	13,4	73	1006	0	0
29/03/2017	00	3	1	6	7	69	2,6	277	14,9	59	1005	0	0
29/03/2017	01	3	1	5	5	74	2,8	292	15,1	56	1005	0	0
29/03/2017	02	3	1	4	5	74	2,7	300	14,9	56	1005	0	0
29/03/2017	03	3	1	5	6	69	3	319	14,3	58	1004	0	0
29/03/2017	04	3	1	6	6	69	2,9	309	14,5	57	1003	0	0
29/03/2017	05	3	1	6	7	66	4,5	305	14,5	58	1003	0	0
29/03/2017	06	3	1	11	11	64	3	306	14,7	58	1003	1	0
29/03/2017	07	3	1	16	18	56	3,2	309	14,9	57	1004	21	0
29/03/2017	08	3	1	10	11	60	3,1	302	16,8	50	1005	172	0
29/03/2017	09	3	1	9	11	61	2,2	304	19,5	41	1005	494	0
29/03/2017	10	3	2	9	11	77	0,9	61	22,4	32	1006	638	0
29/03/2017	11	4	3	19	22	83	1,3	124	23,6	29	1006	758	0
29/03/2017	12	3	3	19	21	87	2,6	127	24	31	1005	808	0
29/03/2017	13	3	1	13	14	89	3	135	24,2	30	1005	812	0
29/03/2017	14	3	1	11	12	93	2,5	145	24,5	28	1004	743	0
29/03/2017	15	3	2	13	14	93	2,9	143	24,3	30	1003	644	0
29/03/2017	16	3	2	16	19	98	3,8	130	22,8	37	1003	490	0
29/03/2017	17	3	2	17	18	101	3,6	125	21,3	49	1003	305	0
29/03/2017	18	3	1	17	18	97	2,2	119	20,4	53	1003	118	0
29/03/2017	19	3	1	15	15	95	1,3	113	18,4	64	1004	4	0
29/03/2017	20	3	1	17	17	65	0,9	229	16	76	1004	0	0
29/03/2017	21	3	1	17	18	60	1,7	270	16	71	1004	0	0
29/03/2017	22	3	1	12	13	68	1,7	277	16	65	1004	0	0
29/03/2017	23	3	1	9	9	73	0,7	260	15,7	62	1004	0	0
30/03/2017	00	3	1	6	6	64	0,6	223	13,9	69	1004	0	0
30/03/2017	01	3	1	6	6	72	1,5	306	14,9	62	1003	0	0
30/03/2017	02	3	1	4	5	77	1,8	310	15,2	59	1003	0	0
30/03/2017	03	3	1	4	4	77	2,3	308	15,3	58	1002	0	0
30/03/2017	04	3	1	5	5	75	1,8	290	15,2	58	1002	0	0
30/03/2017	05	3	1	5	6	74	2,3	292	15,2	57	1002	0	0
30/03/2017	06	3	1	10	11	71	3	288	15,3	55	1002	1	0
30/03/2017	07	3	1	16	17	64	2	292	15,4	55	1002	21	0
30/03/2017	08	3	2	16	18	61	1,6	315	17,3	50	1003	179	0
30/03/2017	09	3	2	9	12	63	0,8	328	19,7	43	1004	503	0
30/03/2017	10	12	7	31	37	67	0,7	104	22,1	33	1004	641	0
30/03/2017	11	13	5	30	35	90	2,3	130	22,3	40	1004	741	0
30/03/2017	12	6	4	22	25	90	2,9	127	22,2	47	1004	804	0
30/03/2017	13	4	2	15	17	97	3,6	125	22,2	47	1003	810	0
30/03/2017	14	3	1	14	15	102	4	129	22,2	44	1003	716	0
30/03/2017	15	4	2	12	13	104	3,8	129	21,9	39	1002	605	0
30/03/2017	16	3	1	9	10	100	3,6	126	21,2	37	1002	407	0
30/03/2017	17	3	1	9	10	100	3,1	128	20,4	37	1002	214	0
30/03/2017	18	3	1	8	8	97	1,2	135	19,5	39	1002	89	0
30/03/2017	19	3	1	15	16	83	1,3	141	17,5	53	1002	7	0
30/03/2017	20	3	1	20	21	51	0,2	256	15,2	63	1003	0	0
30/03/2017	21	3	1	13	14	51	1,1	259	14,1	65	1003	0	0
30/03/2017	22	3	1	10	10	60	0,9	270	14	61	1003	0	0
30/03/2017	23	3	1	9	10	68	0,9	272	14,5	58	1002	0	0
31/03/2017	00	3	1	8	9	72	0,4	237	14,5	57	1002	0	0
31/03/2017	01	3	1	6	7	75	1,2	291	14,6	58	1001	0	0
31/03/2017	02	3	1	5	6	76	1,4	284	14,3	59	1001	0	0
31/03/2017	03	3	1	5	5	79	2,3	295	14,3	58	1000	0	0
31/03/2017	04	3	1	6	7	74	1,2	304	14,1	58	1000	0	0
31/03/2017	05	3	1	7	8	65	1,5	279	13,4	62	999	0	0
31/03/2017	06	3	1	15	16	59	1	284	13,4	61	999	1	0
31/03/2017	07	3	1	17	19	56	1,7	264	13,8	60	999	51	0
31/03/2017	08	3	2	22	24	50	0,5	308	14,7	61	999	77	0
31/03/2017	09	3	4	29	34	46	1,6	344	16,3	54	1000	168	0
31/03/2017	10	11	7	40	47	57	0,8	140	18,1	52	1000	394	0
31/03/2017	11	26	23	64	87	48	0,8	129	20,1	45	1000	730	0
31/03/2017	12	7	4	25	30	95	2,1	122	21,4	50	999	795	0
31/03/2017	13	5	3	16	19	99	2,5	125	21,9	51	998	807	0
31/03/2017	14	4	3	18	21	93	3,3	130	22,2	48	997	740	0
31/03/2017	15	3	3	22	25	90	4,5	121	20,9	53	996	609	0
31/03/2017	16	3	2	23	25	91	3,1	105	19,1	65	996	189	0
31/03/2017	17	7	3	41	44	82	1,3	77	18,5	70	996	152	0
31/03/2017	18	4	2	24	26	87	1,1	125	18,1	74	995	72	0
31/03/2017	19	3	1	21	22	84	0,9	91	17,1	80	995	7	0
31/03/2017	20	3	1	31	32	57	1,1	274	15,9	85	995	0	0
31/03/2017	21	3	1	25	26	50	1,4	267	15,2	87	995	0	0
31/03/2017	22	3	1	22	23	44	1,8	271	14,8	87	995	0	0
31/03/2017	23	3	1	19	19	37	1,3	286	14,1	88	995	0	0
01/04/2017	00	3	1	15	16	33	1,4	288	13,3	89	994	0	0
01/04/2017	01	3	1	12	12	42	1,1	280	13,6	85	994	0	0
01/04/2017	02	3	1	8	8	43	1,2	254	13,1	82	993	0	0
01/04/2017	03	3	1	6	7	49	1,1	306	13,3	72	993	0	0
01/04/2017	04	3	1	5	6	41	1,2	250	11,8	80	993	0	0
01/04/2017	05	3	1	6	7	41	1,1	261	11,4	79	992	0	0
01/04/2017	06	3	1	11	12	54	1,2	281	13,1	63	992	1	0
01/04/2017	07	3	1	9	10	73	3	317	16,2	43	993	20	0
01/04/2017	08	3	1	8	8	79	3,1	315	17,9	35	994	198	0
01/04/2017	09	3	2	11	12	80	1,9	351	19,6	29	995	521	0
01/04/2017	10	3	1	5	6	85	5,7	312	20,3	25	996	664	0
01/04/2017	11	3	1	5	6	86	5,5	308	21,1	23	996	798	0
01/04/2017	12	3	1	5	6	87	5,7	301	21,6	21	996	860	0
01/04/2017	13	3	1	4	5	87	6,1	304	22,2	19	996	874	0
01/04/2017	14	3	1	4	4	88	5,7	307	22,3	18	995	752	0
01/04/2017	15	3	1	4	5	89	4,8	333	22,5	16	995	600	0
01/04/2017	16	3	1	2	3	88	3,8	20	22,3	19	995	457	0
01/04/2017	17	3	1	5	5	87	2,5	126	21	31	996	389	0
01/04/2017	18	3	2	18	20	77	2	298	19,7	31	996	123	0
01/04/2017	19	3	1	11	11	73	1,1	254	17,7	40	996	6	0
01/04/2017	20	3	1	24	25	51	0,7	256	16,2	48	997	0	0
01/04/2017	21	3	1	24	25	45	0,4	247	14,8	52	997	0	0
01/04/2017	22	3	1	18	19	47	1	308	14,1	54	997	0	0
01/04/2017	23	3	1	8	9	51	2	256	12,7	60	997	0	0
02/04/2017	00	3	1	7	7	68	3,4	294	15	46	997	0	0
02/04/2017	01	3	1	4	4	71	2,2	280	14,8	48	996	0	0
02/04/2017	02	3	1	4	5	70	2,7	277	14,4	53	996	0	0
02/04/2017	03	3	1	5	6	70	2	321	14,1	54	996	0	0
02/04/2017	04	3	1	5	6	69	3,3	312	13,4	56	995	0	0
02/04/2017	05	3	1	4	5	72	3,6	298	13,8	53	995	0	0
02/04/2017	06	3	1	5	5	70	2,3	319	13,4	54	995	2	0
02/04/2017	07	3	1	4	5	74	4,2	292	14,3	47	995	21	0
02/04/2017	08	3	1	4	5	78	5,7	301	16	39	995	207	0
02/04/2017	09	3	1	3	4	81	5,3	307	17,8	32	996	524	0
02/04/2017	10	3	1	4	5	84	6	316	19,6	28	996	671	0
02/04/2017	11	3	1	4	5	86	4,8	320	21,1	24	996	787	0
02/04/2017	12	3	1	5	6	87	5	324	21,8	22	996	779	0
02/04/2017	13	3	1	5	6	87	5,1	325	22,1	22	996	797	0
02/04/2017	14	3	1	4	4	90	4,8	328	22,7	19	995	839	0
02/04/2017	15	3	1	7	8	90	4	24	22,8	22	995	692	0
02/04/2017	16	3	1	7	9	93	2,3	147	21,5	29	996	388	0
02/04/2017	17	3	1	10	11	88	1,5	152	19,7	32	996	115	0
02/04/2017	18	3	1	8	8	88	1,4	133	19,6	35	996	121	0
02/04/2017	19	3	1	10	11	77	0,5	355	17,1	46	997	6	0
02/04/2017	20	3	1	18	19	59	0,9	237	15,4	55	998	0	0
02/04/2017	21	3	1	6	6	84	3,4	323	17,6	31	998	0	0
02/04/2017	22	3	1	4	4	87	3	322	17,4	30	998	0	0
02/04/2017	23	3	1	2	3	83	2,6	292	16,2	34	999	0	0
03/04/2017	00	3	1	2	3	83	2,7	292	15,7	36	999	0	0
03/04/2017	01	3	1	2	2	80	2,4	294	15	39	999	0	0
03/04/2017	02	3	1	1	2	77	2,4	282	14	44	999	0	0
03/04/2017	03	3	1	1	2	75	2,8	300	13,6	44	998	0	0
03/04/2017	04	3	1	3	4	71	2,9	309	12,8	48	998	0	0
03/04/2017	05	3	1	3	4	70	2,5	304	12,4	50	998	0	0
03/04/2017	06	3	2	9	11	66	2,9	294	12,4	51	998	2	0
03/04/2017	07	3	2	13	15	63	3,1	301	12,7	50	998	21	0
03/04/2017	08	3	2	14	16	64	2,3	320	14,9	44	1000	214	0
03/04/2017	09	3	2	6	8	71	1,9	340	17,5	35	1001	528	0
03/04/2017	10	3	3	12	14	76	1,2	36	19,6	26	1002	662	0
03/04/2017	11	6	5	22	27	75	1,2	57	20,8	24	1002	787	0
03/04/2017	12	3	4	15	18	82	1,8	125	21,6	25	1001	843	0
03/04/2017	13	3	3	14	17	86	2,4	129	22,1	27	1001	838	0
03/04/2017	14	3	2	14	16	85	2,9	129	21,8	30	1000	765	0
03/04/2017	15	3	2	14	15	88	3,9	128	21,7	28	1000	667	0
03/04/2017	16	3	2	16	18	83	4,3	124	20,7	32	1000	510	0
03/04/2017	17	3	2	18	20	82	3,6	122	20,3	33	1000	329	0
03/04/2017	18	3	1	19	20	79	2,7	113	19,4	38	1000	136	0
03/04/2017	19	8	1	50	51	52	1	116	17,7	45	1000	6	0
03/04/2017	20	3	1	36	36	39	1,3	237	14,6	63	1001	0	0
03/04/2017	21	3	1	30	30	35	1,7	241	13,6	66	1001	0	0
03/04/2017	22	3	1	26	26	42	1,6	265	13,9	61	1001	0	0
03/04/2017	23	3				54	1,6	289	14,1	56	1000	0	0
04/04/2017	00	3	1	11	11	60	0,8	261	13,6	55	1000	0	0
04/04/2017	01	3	1	9	9	65	0,9	282	13,7	53	999	0	0
04/04/2017	02	3	1	7	7	71	3,1	306	14,6	47	998	0	0
04/04/2017	03	3	1	7	7	72	2,9	301	15,3	45	998	0	0
04/04/2017	04	3	1	7	8	69	2,9	308	15	48	998	0	0
04/04/2017	05	3	1	10	11	64	2,8	307	14,8	50	998	0	0
04/04/2017	06	3	1	18	19	57	1,9	305	14,4	51	999	3	0
04/04/2017	07	3	2	20	22	52	2,7	307	14,6	50	999	38	0
04/04/2017	08	3	3	15	17	55	1,9	317	17	43	1000	235	0
04/04/2017	09	3	2	10	12	64	0,8	11	20,1	32	1001	479	0
04/04/2017	10	4	3	18	21	70	1,4	134	22,2	28	1001	692	0
04/04/2017	11	3	2	12	13	85	2,6	133	22,5	27	1001	759	0
04/04/2017	12	3	2	11	12	90	2,5	138	22,3	31	1001	773	0
04/04/2017	13	3	2	9	10	95	2,8	139	22,6	30	1001	809	0
04/04/2017	14	3	1	7	7	102	3,2	133	22,5	30	1000	763	0
04/04/2017	15	3	1	7	9	104	2,8	136	22,1	32	1000	635	0
04/04/2017	16	3	1	7	7	107	2,3	135	21,5	33	999	416	0
04/04/2017	17	3	1	11	12	105	2,4	127	19,9	39	999	214	0
04/04/2017	18	3	1	11	12	103	1,5	123	19,4	41	999	141	0
04/04/2017	19	3	1	19	21	83	0,8	166	17,5	52	999	8	0
04/04/2017	20	3	1	21	22	58	1,6	245	14,9	67	999	0	0
04/04/2017	21	3	1	15	16	68	1,6	260	15	63	999	0	0
04/04/2017	22	3	1	12	13	74	2	275	15,4	59	999	0	0
04/04/2017	23	3	1	10	11	76	1,4	303	15,2	59	999	0	0
05/04/2017	00	3	1	9	9	74	1,2	290	14,5	62	998	0	0
05/04/2017	01	3	1	7	8	80	2,3	315	14,8	58	998	0	0
05/04/2017	02	3	1	5	6	79	2,5	300	15,1	56	997	0	0
05/04/2017	03	3	1	5	6	75	1,6	317	15,1	55	996	0	0
05/04/2017	04	3	1	6	6	68	1,6	303	14,6	55	996	0	0
05/04/2017	05	3	1	9	9	64	1,3	327	14,5	49	996	0	0
05/04/2017	06	3	2	30	32	50	1,2	326	14,2	46	996	1	0
05/04/2017	07	3	2	15	17	63	2,2	298	15,4	46	996	29	0
05/04/2017	08	3	2	21	23	58	1,1	336	16,2	46	997	80	0
05/04/2017	09	3	2	15	17	60	1,4	281	15,8	56	998	74	0,4
05/04/2017	10	3	1	5	7	61	1	194	16,4	65	999	383	0
05/04/2017	11	6	3	14	17	68	1,7	102	19,4	41	998	578	0
05/04/2017	12	5	3	13	16	77	2,4	123	20,5	38	998	850	0
05/04/2017	13	4	2	9	11	81	2,4	135	20,9	39	998	860	0
05/04/2017	14	4	2	11	13	83	2,7	120	20,5	41	998	681	0
05/04/2017	15	3	3	13	16	83	2,1	113	20,3	42	998	657	0
05/04/2017	16	4	2	13	15	87	1,6	116	20,2	44	997	399	0
05/04/2017	17	3	1	8	9	94	1,4	149	20,1	46	997	291	0
05/04/2017	18	3	1	10	10	92	0,7	159	18,8	50	997	43	0
05/04/2017	19	3	1	14	15	89	0,9	137	17,3	59	997	8	0
05/04/2017	20	3	1	20	20	64	0,6	264	15,1	72	998	0	0
05/04/2017	21	3	1	16	17	51	0,7	252	14,7	72	998	0	0
05/04/2017	22	3	1	10	11	51	1,8	260	13,9	73	997	0	0
05/04/2017	23	3	1	7	8	48	0,5	250	13,1	75	997	0	0
06/04/2017	00	3	1	7	8	42	0,7	274	12,9	74	997	0	0
06/04/2017	01	4	1	6	7	44	1,3	282	12,8	72	998	0	0
06/04/2017	02	3	1	4	4	55	1,1	273	13	65	997	0	0
06/04/2017	03	4	1	5	5	52	0,7	260	12,3	68	997	0	0
06/04/2017	04	4	1	4	5	49	0,7	259	11,2	73	996	0	0
06/04/2017	05	4	1	7	8	47	0,6	261	10,7	76	996	0	0
06/04/2017	06	5	1	18	19	48	1,4	299	11,5	71	996	2	0
06/04/2017	07	4	3	22	25	54	3,3	310	13,5	60	996	33	0
06/04/2017	08	4	3	14	16	60	2,5	305	15,8	53	997	228	0
06/04/2017	09	3	1	5	6	72	2,2	311	18,5	42	998	512	0
06/04/2017	10	3	1	5	6	80	1,2	329	20,5	35	998	675	0
06/04/2017	11	3	1	4	4	89	1	156	22,4	29	998	783	0
06/04/2017	12	3	1	7	8	93	1,2	84	23	27	997	847	0
06/04/2017	13	3	2	12	13	95	2,4	145	23,5	30	997	839	0
06/04/2017	14	3	1	8	10	100	2,6	147	23,9	29	996	763	0
06/04/2017	15	3	1	10	11	102	2,9	168	23,8	29	995	660	0
06/04/2017	16	3	1	11	12	101	2,5	160	23,8	27	994	504	0
06/04/2017	17	3	1	8	9	105	1,9	151	23,4	28	994	325	0
06/04/2017	18	3	1	10	10	99	2	125	21,5	31	994	140	0
06/04/2017	19	7	2	49	51	68	2,3	359	18,9	42	995	9	0
06/04/2017	20	3	1	33	33	72	1,7	321	17,3	48	996	0	0
06/04/2017	21	3	1	26	26	52	1,3	267	15	61	997	0	0
06/04/2017	22	3	1	20	20	50	1,3	271	14	64	997	0	0
06/04/2017	23	3	1	16	16	62	1,3	275	14,2	61	997	0	0
07/04/2017	00	3	1	13	14	67	1	304	14	61	997	0	0
07/04/2017	01	3	1	11	11	68	0,6	270	13,5	62	997	0	0
07/04/2017	02	3	1	8	8	69	0,9	264	13,2	62	996	0	0
07/04/2017	03	3	1	7	7	76	1,7	306	13,4	59	996	0	0
07/04/2017	04	3	1	7	8	77	2,9	303	13,9	57	996	0	0
07/04/2017	05	3	1	8	9	72	2,9	304	13,7	58	996	0	0
07/04/2017	06	3	1	11	12	66	3	307	13,6	58	996	3	0
07/04/2017	07	3	1	16	17	62	3,4	306	14,2	54	997	35	0
07/04/2017	08	3	2	13	15	61	2,8	306	16,2	47	998	234	0
07/04/2017	09	3	1	9	10	69	1,8	309	19	38	999	508	0
07/04/2017	10	4	1	12	13	92	0,8	46	21,4	28	999	667	0
07/04/2017	11	5	2	16	18	99	1,1	159	22,6	26	999	771	0
07/04/2017	12	3	1	10	11	108	2,4	139	22,8	28	999	835	0
07/04/2017	13	3	1	9	10	105	2,6	143	22,6	31	999	837	0
07/04/2017	14	3	1	7	8	107	2,9	134	22,3	35	999	771	0
07/04/2017	15	3	1	8	9	111	3,1	127	21,9	41	999	671	0
07/04/2017	16	3	1	11	12	111	2,8	127	21,7	44	998	518	0
07/04/2017	17	3	1	14	15	111	2,6	122	20,9	48	998	330	0
07/04/2017	18	3	1	12	13	109	2,3	121	19,8	58	999	139	0
07/04/2017	19	3	1	11	11	100	1,7	121	17,5	76	999	10	0
07/04/2017	20	3	1	14	14	82	0,5	184	15,9	85	999	0	0
07/04/2017	21	3	1	17	18	58	1,2	270	15	83	1000	0	0
07/04/2017	22	3	1	12	13	65	1,9	273	14,7	76	1000	0	0
07/04/2017	23	3	1	9	9	80	2,4	287	15,4	62	999	0	0
08/04/2017	00	3	1	7	8	82	1,9	276	14,6	59	999	0	0
08/04/2017	01	3	1	6	6	89	2,5	291	15,1	53	999	0	0
08/04/2017	02	3	1	5	6	89	2,9	297	14,8	52	998	0	0
08/04/2017	03	3	1	5	6	87	2,8	302	14,4	53	998	0	0
08/04/2017	04	3	1	5	6	86	3	304	14,1	54	998	0	0
08/04/2017	05	3	1	7	7	82	2,8	306	13,7	56	998	0	0
08/04/2017	06	3	1	6	7	83	2,7	300	13,8	56	998	3	0
08/04/2017	07	3	1	9	10	79	2,5	301	14,4	53	998	28	0
08/04/2017	08	3	1	9	11	76	2,4	304	16,5	46	999	253	0
08/04/2017	09	3	2	9	10	85	0,9	1	19,5	35	1000	536	0
08/04/2017	10	11	3	22	25	96	0,7	90	21,8	29	1001	693	0
08/04/2017	11	9	4	22	25	100	1	140	22,7	26	1001	791	0
08/04/2017	12	5	1	12	13	113	1,7	146	23,6	26	1000	849	0
08/04/2017	13	4	1	12	13	115	2,4	135	23,5	27	1000	856	0
08/04/2017	14	3	1	8	9	116	2,8	132	23,5	25	1000	786	0
08/04/2017	15	3	1	6	6	117	2,7	134	23,2	25	1000	688	0
08/04/2017	16	3	1	6	6	117	2,4	138	23,1	23	999	535	0
08/04/2017	17	3	1	6	6	116	2,3	132	22,4	22	1000	351	0
08/04/2017	18	3	1	6	6	119	2	134	20,9	29	1000	155	0
08/04/2017	19	3	1	14	14	105	0,9	134	18,1	43	1000	9	0
08/04/2017	20	4	1	22	23	77	0,5	244	15,6	58	1001	0	0
08/04/2017	21	3	1	15	16	69	1,2	248	13,9	60	1001	0	0
08/04/2017	22	4	1	11	11	73	1,3	252	13,2	60	1001	0	0
08/04/2017	23	4	1	9	10	80	1,4	260	13,3	57	1001	0	0
09/04/2017	00	4	1	7	8	87	1,2	280	13,5	53	1000	0	0
09/04/2017	01	4	1	6	7	93	3	306	14,1	48	1000	0	0
09/04/2017	02	4	1	4	5	98	2,8	302	14,5	44	999	0	0
09/04/2017	03	3	1	4	6	88	1,6	271	13,1	51	999	0	0
09/04/2017	04	3	1	5	6	76	0,6	261	11,3	60	999	0	0
09/04/2017	05	3	1	5	6	75	0,6	195	11,3	58	999	0	0
09/04/2017	06	4	1	5	7	70	1,4	264	11,1	60	999	4	0
09/04/2017	07	4	1	6	7	80	2,5	295	13,5	48	1000	28	0
09/04/2017	08	4	1	7	8	81	1,5	309	16,2	39	1001	260	0
09/04/2017	09	3	2	7	8	88	0,4	173	19,2	31	1003	540	0
09/04/2017	10	3	1	8	9	100	1	96	20,7	38	1003	695	0
09/04/2017	11	3	1	11	13	104	2,5	120	21,8	44	1003	782	0
09/04/2017	12	3	1	9	10	106	3,3	126	22,3	48	1003	844	0
09/04/2017	13	3	1	9	10	108	3,7	127	22,5	45	1003	848	0
09/04/2017	14	3	1	8	9	109	3,5	132	22,8	40	1003	783	0
09/04/2017	15	3	1	7	7	107	3,8	127	22,3	39	1003	682	0
09/04/2017	16	3	1	7	8	105	3	133	21,8	45	1003	527	0
09/04/2017	17	3	1	9	10	105	3	126	20,8	52	1003	344	0
09/04/2017	18	3	1	10	11	100	2,2	128	20	55	1003	151	0
09/04/2017	19	3	1	11	12	92	1,3	122	18,1	72	1003	10	0
09/04/2017	20	3	1	13	14	75	0,6	133	16,3	83	1003	0	0
09/04/2017	21	3	1	17	17	49	0,7	283	14,7	84	1004	0	0
09/04/2017	22	3	1	13	14	59	0,8	263	14,7	77	1004	0	0
09/04/2017	23	3	1	10	10	62	0,9	267	14	77	1004	0	0
10/04/2017	00	3	1	7	7	74	1	289	14,1	72	1003	0	0
10/04/2017	01	3	1	5	6	79	0,9	285	13,4	69	1003	0	0
10/04/2017	02	3	1	4	4	79	0,9	239	12,8	71	1002	0	0
10/04/2017	03	3	1	4	5	82	1,7	307	13,1	69	1001	0	0
10/04/2017	04	3	1	6	7	75	0,7	265	12,4	72	1001	0	0
10/04/2017	05	3	1	6	7	72	1	273	12,1	74	1001	0	0
10/04/2017	06	3	1	13	15	66	1,8	283	12,6	71	1001	4	0
10/04/2017	07	3	2	21	23	57	1,2	278	13,3	68	1001	27	0
10/04/2017	08	3	2	14	16	59	1,6	311	16,6	55	1002	269	0
10/04/2017	09	3	1	7	9	82	0,4	98	20	41	1003	547	0
10/04/2017	10	4	2	15	17	96	1,5	120	21,2	39	1004	702	0
10/04/2017	11	10	5	29	33	91	2,5	121	22	41	1004	790	0
10/04/2017	12	5	3	19	22	104	3,4	119	22,8	34	1003	856	0
10/04/2017	13	3	2	16	18	108	3,6	123	23	32	1003	859	0
10/04/2017	14	3	1	12	13	114	3,2	123	23	32	1002	792	0
10/04/2017	15	4	2	12	14	114	3,4	124	23,1	34	1002	694	0
10/04/2017	16	5	2	14	16	106	3,1	121	22,8	36	1001	541	0
10/04/2017	17	5	2	16	18	99	2,6	124	22,1	42	1001	350	0
10/04/2017	18	6	2	21	23	91	2,2	115	20,6	56	1001	150	0
10/04/2017	19	4	1	22	23	81	0,6	128	18,7	64	1001	10	0
10/04/2017	20	3	1	27	29	48	0,9	246	16,2	76	1001	0	0
10/04/2017	21	3	1	25	26	44	1,2	277	15,5	74	1002	0	0
10/04/2017	22	3	1	16	17	52	1,5	253	15	72	1001	0	0
10/04/2017	23	3	1	14	15	48	0,9	251	13,7	76	1001	0	0
11/04/2017	00	3	1	10	11	59	1,3	259	14,1	70	1001	0	0
11/04/2017	01	3	1	8	9	58	1,4	255	13,3	72	1000	0	0
11/04/2017	02	3	1	6	7	63	1,3	247	13,4	69	999	0	0
11/04/2017	03	3	1	6	6	66	1	245	13,5	68	998	0	0
11/04/2017	04	3	1	6	7	61	0,6	254	12,7	72	998	0	0
11/04/2017	05	3	1	8	9	64	1,2	256	13,3	68	997	0	0
11/04/2017	06	4	1	15	16	64	1,1	272	14,4	63	998	4	0
11/04/2017	07	4	4	42	46	48	1,7	305	15,9	56	998	31	0
11/04/2017	08	3	3	18	21	64	2,4	311	19,5	42	999	269	0
11/04/2017	09	3	3	16	18	75	0,9	334	23,2	31	1000	534	0
11/04/2017	10	7	5	32	37	86	1,6	98	24,8	31	1000	689	0
11/04/2017	11	4	5	33	39	92	2,2	128	25,4	31	1000	785	0
11/04/2017	12	5	4	29	33	97	2,9	126	25,4	31	1000	852	0
11/04/2017	13	3	3	17	20	102	3,1	124	25,4	29	999	848	0
11/04/2017	14	3	2	17	19	109	3,7	117	25,4	29	999	768	0
11/04/2017	15	3	2	13	15	108	3,6	124	25,5	26	998	677	0
11/04/2017	16	3	1	13	15	107	3,1	123	25,2	23	998	519	0
11/04/2017	17	3	1	11	12	100	2,8	126	24,8	20	998	341	0
11/04/2017	18	3	1	11	13	90	1,9	116	23,9	20	998	160	0
11/04/2017	19	3	1	24	26	71	0,8	192	21,5	27	998	12	0
