Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
17/02/2021	15	0,1	1	1	3	91	0,2	121	18,1	66		278	0	3
17/02/2021	16	0,1	1	1	3	93	0,2	118	16,9	70		214	0	3
17/02/2021	17	0,1	2	1	3	91	0,2	116	15	77		86	0	3
17/02/2021	18	0,1	1	1	2	77	0,1	198	11,7	90		0	0	3
17/02/2021	19	0,1	1	1	2	72	0,1	249	9,6	96		0	0	3
17/02/2021	20	0,1	1	1	2	86	0,1	215	9,9	96		0	0	3
17/02/2021	21	0,1	1	1	2	73	0,1	279	9,2	96		0	0	3
17/02/2021	22	0,1	1	1	2	58	0,1	266	8,2	96		0	0	3
17/02/2021	23	0,1	1	1	2	52	0,2	282	7,6	96		0	0	3
18/02/2021	00	0,1	1	1	2	41	0,1	286	7,4	96		0	0	3
18/02/2021	01	0,1	1	1	2	32	0,1	309	7,1	96		0	0	3
18/02/2021	02	0,1	1	1	2	30	0,1	317	6,6	96		0	0,3	3
18/02/2021	03	0,1	1	1	2	33	0,2	246	6,7	96		0	0	3
18/02/2021	04	0,1	1	1	2	28	0,1	93	7,2	96		0	0	3
18/02/2021	05	0,1	2	1	4	29	0,1	79	7,3	96		0	0	3
18/02/2021	06	0,1	1	1	2	25	0,1	7	7,6	96		0	0,3	3
18/02/2021	07	0,1	1	1	2	25	0,1	139	7,7	96		0	0	3
18/02/2021	08	0,1	1	1	2	33	0,1	46	8,2	96		0	0,3	3
18/02/2021	09	0,1	1	1	2	25	0,1	91	8,3	96	987	3	0	3
18/02/2021	10	0,1	1	1	2	51	0,1	106	9,2	96	987	21	0	3
18/02/2021	11	0,1	1	1	2	62	0,3	275	9,7	96	987	70	0	4
18/02/2021	12	0,1	1	1	2	68	0,3	303	11,1	95	987	137	0	4
18/02/2021	13	0,1	1	1	2	76	0,1	356	13,9	83	986	444	0	4
18/02/2021	14	0,1	1	1	2	82	0,4	109	16	74	985	494	0	3
18/02/2021	15	0,1	1	1	2	101	0,8	106	15,9	73	985	477	0	3
18/02/2021	16	0,1	1	1	2	101	0,4	110	14,5	77	985	178	0	3
18/02/2021	17	0,1	1	1	2	105	0,2	137	12	87	985	8	0	3
18/02/2021	18	0,1	1	1	2	93	0,1	126	10,7	94	985	0	0	3
18/02/2021	19	0,1	1	1	2	103	0,1	249	10,7	96	986	0	0	3
18/02/2021	20	0,1	1	1	2	102	0,3	286	10,2	96	987	0	0	4
18/02/2021	21	0,1	1	1	2	57	0,1	104	9,8	96	987	0	0	4
18/02/2021	22	0,1	1	1	2	58	0,1	119	10	96	987	0	0	4
18/02/2021	23	0,1	1	1	2	75	0,2	264	9,9	96	987	0	0	4
19/02/2021	00	0,1	1	1	2	65	0,1	313	9,4	96	987	0	0	4
19/02/2021	01	0,1	1	1	2	64	0,1	234	8,9	96	987	0	0	4
19/02/2021	02	0,1	1	1	2	56	0,2	231	7,9	96	987	0	0	4
19/02/2021	03	0,1	1	1	2	43	0,1	248	6,6	96	987	0	0	4
19/02/2021	04	0,1	1	1	2	33	0,1	241	5,3	96	987	0	0	4
19/02/2021	05	0,1	1	1	2	23	0,1	334	4,1	96	987	0	0	4
19/02/2021	06	0,2	1	1	2	14	0,1	327	2,4	96	988	0	0	4
19/02/2021	07	0,2	1	1	2	13	0,1	319	1,5	96	988	0	0	3
19/02/2021	08	0,1	1	1	2	15	0,1	350	2,6	96	989	0	0	3
19/02/2021	09	0,1	5	1	7	23	0,2	83	6,1	96	989	9	0	3
19/02/2021	10	0,2	2	1	3	39	0,4	43	8,6	96	989	219	0	3
19/02/2021	11	0,1	2	1	3	48	0,4	39	11,9	86	989	519	0	5
19/02/2021	12	0,1	2	1	4	55	0,5	52	15	74	989	670	0	5
19/02/2021	13	0,1	2	1	4	63	0,6	117	17,1	66	988	676	0	4
19/02/2021	14	0,1	2	1	3	72	0,8	125	17,1	66	987	639	0	3
19/02/2021	15	0,1	2	1	4	77	0,3	136	17,9	64	986	543	0	3
19/02/2021	16	0,1	2	1	3	83	0,4	122	16,9	66	986	358	0	3
19/02/2021	17	0,1	2	1	3	87	0,2	125	14,1	76	986	127	0	3
19/02/2021	18	0,1	1	1	2	79	0,1	97	10,5	90	987	1	0	3
19/02/2021	19	0,1	1	1	2	45	0,1	308	7,1	96	987	0	0	3
19/02/2021	20	0,1	1	1	2	68	0,1	259	7,5	96	987	0	0	5
19/02/2021	21	0,1	1	1	2	72	0,1	220	7,8	96	988	0	0	5
19/02/2021	22	0,1	1	1	2	65	0,1	228	7,6	96	988	0	0	5
19/02/2021	23	0,1	1	1	2	65	0,1	197	7,4	96	988	0	0	4
20/02/2021	00	0,1	1	1	2	49	0,2	236	7,7	96	988	0	0	3
20/02/2021	01	0,1	1	1	2	42	0,5	318	7,2	96	987	0	0	3
20/02/2021	02	0,1	1	1	2	40	0,3	326	7	96	987	0	0	3
20/02/2021	03	0,1	1	1	2	50	0,1	298	7,3	96	987	0	0,3	3
20/02/2021	04	0,1	1	1	2	55	0,2	221	7,4	96	987	0	0	3
20/02/2021	05	0,1	1	1	2	49	0,1	170	7,6	96	987	0	0	3
20/02/2021	06	0,1	1	1	2	42	0,1	78	8	96	987	0	0	3
20/02/2021	07	0,1	1	1	2	48	0,1	99	8,5	96	987	0	0	3
20/02/2021	08	0,1	1	1	2	49	0,1	145	9,1	96	987	0	0	3
20/02/2021	09	0,1	1	1	2	53	0,1	146	10,2	96	988	32	0	3
20/02/2021	10	0,1	1	1	2	59	0,2	208	11	94	988	87	0	3
20/02/2021	11	0,1	1	1	2	88	0,1	140	13	83	988	175	0	3
20/02/2021	12	0,1	1	1	2	98	0,1	197	14,2	75	988	194	0	3
20/02/2021	13	0,1	1	1	2	98	0,3	113	15,3	71	987	314	0	3
20/02/2021	14	0,1	1	1	2	98	1,3	108	16,4	68	986	510	0	3
20/02/2021	15	0,1	1	1	2	102	0,8	119	15,4	70	985	280	0	3
20/02/2021	16	0,1	1	1	2	105	1,1	115	13,4	80	985	100	0	3
20/02/2021	17	0,1	1	1	2	104	0,3	131	12,5	82	985	15	0	3
20/02/2021	18	0,1	1	1	2	103	0,1	117	11,2	87	985	0	0	3
20/02/2021	19	0,1	1	1	2	64	0,1	317	8,8	95	986	0	0	3
20/02/2021	20	0,1	1	1	2	50	0,1	331	7,5	96	986	0	0	3
20/02/2021	21	0,1	1	1	2	42	0,1	341	7,1	96	986	0	0	3
20/02/2021	22	0,1	1	1	2	39	0,1	335	8,4	96	986	0	0	3
20/02/2021	23	0,1	1	1	2	33	0,1	38	8,8	96	985	0	0	3
21/02/2021	00	0,1	1	1	2	43	0,1	337	8,7	96	985	0	0	3
21/02/2021	01	0,1	1	1	2	41	0,1	6	8,9	96	984	0	0	3
21/02/2021	02	0,1	1	1	2	37	0,1	356	8,9	96	984	0	0	3
21/02/2021	03	0,1	1	1	2	53	0,3	62	9,1	96	983	0	0	3
21/02/2021	04	0,1	1	1	2	88	0,9	54	9,9	96	982	0	0	3
21/02/2021	05	0,1	1	1	2	96	1,8	27	10,5	96	981	0	0	3
21/02/2021	06	0,1	1	1	2	94	2	22	10,7	96	981	0	0	3
21/02/2021	07	0,1	1	1	2	98	2,4	26	10,8	95	981	0	0	3
21/02/2021	08	0,1	1	1	2	96	2,8	30	11,1	94	980	0	0	3
21/02/2021	09	0,1	1	1	2	93	3,2	34	11,7	92	980	7	0	3
21/02/2021	10	0,1	1	1	2	92	4,3	39	12,3	89	980	19	0	3
21/02/2021	11	0,1	1	1	2	95	6,1	45	13,4	85	979	158	0	3
21/02/2021	12	0,1	1	1	2	95	7,7	45	13,5	88	979	115	2,4	3
21/02/2021	13	0,1	1	1	2	94	5,9	44	13,1	94	978	60	0	3
21/02/2021	14	0,1	1	1	2	93	7,4	49	13,1	96	977	52	1,8	3
21/02/2021	15	0,1	1	1	2	91	7,8	45	13	96	976	13	0,3	3
21/02/2021	16	0,1	1	1	2	87	7,8	44	12,8	96	976	5	0,6	3
21/02/2021	17	0,1	1	1	2	83	8,1	43	12,5	96	975	0	0,3	3
21/02/2021	18	0,1	1	1	2	90	7,4	42	12,4	96	975	0	0	3
21/02/2021	19	0,1	1	1	2	88	6,7	40	12,6	96	976	0	0,3	3
21/02/2021	20	0,1	1	1	2	85	7,4	41	12,6	96	976	0	0	3
21/02/2021	21	0,1	1	1	2	83	5,8	41	12,9	96	976	0	0	3
21/02/2021	22	0,1	1	1	2	79	3,6	46	13	96	976	0	0	3
21/02/2021	23	0,1	1	1	2	77	3,9	39	13	96	976	0	0,3	3
22/02/2021	00	0,1	1	1	2	74	6,2	42	12,9	96	975	0	0	3
22/02/2021	01	0,1	1	1	2	75	2,7	73	13	96	976	0	0	3
22/02/2021	02	0,1	1	1	2	74	1,9	168	10,1	95	976	0	11,1	3
22/02/2021	03	0,1	1	1	2	63	0,4	336	7,8	96	976	0	0	4
22/02/2021	04	0,1	1	1	2	47	0,1	356	7,2	96	976	0	0,3	4
22/02/2021	05	0,2	1	1	2	46	0,1	265	7,7	96	978	0	0	4
22/02/2021	06	0,2	1	1	2	32	0,1	54	8,2	96	978	0	0	4
22/02/2021	07	0,2	1	1	2	27	0,1	55	7,2	96	979	0	0	4
22/02/2021	08	0,2	1	1	2	25	0,1	311	7,5	96	980	1	0	4
22/02/2021	09	0,2	1	1	2	30	0,1	60	9,3	96	981	46	0	4
22/02/2021	10	0,1	1	1	2	52	1,9	50	12	94	982	231	0	4
22/02/2021	11	0,1	1	1	2	61	3,6	41	13,9	82	982	358	0	3
22/02/2021	12	0,1	1	1	2	63	3,5	59	15,1	72	983	552	0,3	3
22/02/2021	13	0,1	1	1	2	68	3,9	58	15,1	71	983	368	0	3
22/02/2021	14	0,1	1	1	2	70	3,5	48	14,4	72	983	119	0	3
22/02/2021	15	0,1	1	1	2	59	2	31	13,2	72	984	0	0	3
22/02/2021	16	0,1	1	1	2	59	1,7	33	12,7	72	985	0	0	3
22/02/2021	17	0,1	1	1	2	57	2,2	43	12	77	987	0	0	3
22/02/2021	18	0,1	1	1	2	53	0,6	44	11,8	79	988	0	0	3
22/02/2021	19	0,1	1	1	2	44	0,2	63	11,4	82	989	0	0	3
22/02/2021	20	0,1	1	1	2	39	0,2	48	9,8	86	990	0	0	3
22/02/2021	21	0,1	1	1	2	34	0,1	308	7,9	96	992	0	0	3
22/02/2021	22	0,1	1	1	2	42	0,2	35	8,8	93	993	0	0	3
22/02/2021	23	0,1	1	1	2	31	0,1	290	7,1	95	993	0	0	3
23/02/2021	00	0,1	1	1	2	29	0,1	324	5,2	96	994	0	0	3
23/02/2021	01	0,1	1	1	2	24	0,1	307	3,8	96	995	0	0	3
23/02/2021	02	0,2	1	1	2	22	0,1	302	3	96	996	0	0	3
23/02/2021	03	0,1	1	1	2	19	0,1	308	2,5	96	996	0	0	3
23/02/2021	04	0,2	1	1	2	17	0,1	347	2,1	96	997	0	0	3
23/02/2021	05	0,2	1	1	2	13	0,1	335	1,6	96	998	0	0	3
23/02/2021	06	0,1	1	1	2	13	0,1	291	1,1	96	998	0	0	3
23/02/2021	07												0	
23/02/2021	10								12,5	79				
23/02/2021	11								17,2	66				
23/02/2021	12					66			18,5	60				
23/02/2021	13					71			19,7	56				
23/02/2021	14					80			20,2	54				
23/02/2021	15					80			21,2	55				
23/02/2021	16					85			20,1	66				
23/02/2021	17					80			18,5	73				
23/02/2021	18					63			16,1	81				
23/02/2021	19					27			13,2	87				
23/02/2021	20					23			11,7	90				
23/02/2021	21					14			10,3	90				
23/02/2021	22					13			9,1	91				
23/02/2021	23					16			9	94				
24/02/2021	00					12			10,7	95				
24/02/2021	01					20			11,8	95				
24/02/2021	02					14			11,6	94				
24/02/2021	03					12			10,7	94				
24/02/2021	04					10			10,8	95				
24/02/2021	05					7			11,3	94				
24/02/2021	06					6			10,6	93				
24/02/2021	07					12			10,2	95				
24/02/2021	08					11			11,5	95				
24/02/2021	09					16			13,6	90				
24/02/2021	10					30			15,1	86				
24/02/2021	11					62			16,7	79				
24/02/2021	12					66			17,1	77				
24/02/2021	13					75			17,1	77				
24/02/2021	14					76			17,4	76				
24/02/2021	15					76			17,4	77				
24/02/2021	16					76			17,1	77				
24/02/2021	17					78			16,2	80				
24/02/2021	18					76			14,9	85				
24/02/2021	19					72			14,6	87				
24/02/2021	20					66			14,6	88				
24/02/2021	21					41			14,4	88				
24/02/2021	22					42			14,1	88				
24/02/2021	23					26			13,3	90				
25/02/2021	00					36			12,9	92				
25/02/2021	01					31			12,8	92				
25/02/2021	02					27			12,9	93				
25/02/2021	03					25			12,8	92				
25/02/2021	04					13			11	91				
25/02/2021	05					14			10	93				
25/02/2021	06					8			9,3	94				
25/02/2021	07					17			8,3	95				
25/02/2021	08					25			10,2	97				
25/02/2021	09					29			11,4	96				
25/02/2021	10					34			13,6	88				
25/02/2021	11					54			17,1	70				
25/02/2021	12					70			18,6	62				
25/02/2021	13					72			20,4	62				
25/02/2021	14					77			20,1	64				
25/02/2021	15					80			19,1	68				
25/02/2021	16					86			17,5	74				
25/02/2021	17					86			16,2	78				
25/02/2021	18					77			15,9	82				
25/02/2021	19					72			15,4	85				
25/02/2021	20					69			15	86				
25/02/2021	21					61			15,1	86				
25/02/2021	22					45			14,2	89				
25/02/2021	23					22			13,5	89				
26/02/2021	00					17			11,7	89				
26/02/2021	01					19			9,6	90				
26/02/2021	02					18			8,3	91				
26/02/2021	03					16			7,6	94				
26/02/2021	04					12			7,4	93				
26/02/2021	05					13			7,3	93				
26/02/2021	06					16			8,5	95				
26/02/2021	07					16			9,8	94				
26/02/2021	08					21			10,9	90				
26/02/2021	09					24			11,9	88				
26/02/2021	10					37			13,6	83				
26/02/2021	11					68			15,1	76				
26/02/2021	12								15,8	73				
26/02/2021	13					68			17	70				
26/02/2021	14					64			17,6	71				
26/02/2021	15					69			16,7	75				
26/02/2021	16					72			16,2	76				
26/02/2021	17					74			15,5	78				
26/02/2021	18					54			14,7	81				
26/02/2021	19					30			11,6	87				
26/02/2021	20					18			9,5	89				
26/02/2021	21					19			8,9	92				
26/02/2021	22					14			10	94				
26/02/2021	23					8			8,6	93				
27/02/2021	00					11			7,2	91				
27/02/2021	01					9			6,4	92				
27/02/2021	02					11			5,5	94				
27/02/2021	03					12			5,3	95				
27/02/2021	04								5,9	96				
27/02/2021	05					10			4,9	96				
27/02/2021	06					10			3,8	96				
27/02/2021	07					13			3,7	97				
27/02/2021	08					32			7,1	97				
27/02/2021	09					40			11,3	89				
27/02/2021	10					33			15,7	74				
27/02/2021	11					43			19,1	59				
27/02/2021	12					55			21,9	44				
27/02/2021	13					62			22,7	46				
27/02/2021	14					65			22,6	45				
27/02/2021	15					73			20,8	54				
27/02/2021	16					78			18,6	61				
27/02/2021	17					82			17,3	63				
27/02/2021	18					70			15,4	71				
27/02/2021	19					36			12,4	80				
27/02/2021	20					26			10,4	85				
27/02/2021	21					26			10,4	88				
27/02/2021	22					22			11,5	86				
27/02/2021	23					27			11,9	86				
28/02/2021	00					24			11,7	88				
28/02/2021	01					18			10,5	90				
28/02/2021	02					20			10,1	92				
28/02/2021	03					17			10,3	92				
28/02/2021	04					18			10,8	92				
28/02/2021	05					15			10,5	92				
28/02/2021	06					13			10,6	92				
28/02/2021	07					14			10,6	92				
28/02/2021	08					22			11,2	93				
28/02/2021	09					20			11,8	93				
28/02/2021	10					29			12,5	92				
28/02/2021	11					31			12,8	94				
28/02/2021	12					48			13,1	94				
28/02/2021	13					50			13,2	93				
28/02/2021	14					49			13,7	93				
28/02/2021	15					43			14,3	88				
28/02/2021	16					47			15,3	80				
28/02/2021	17					52			14,4	81				
28/02/2021	18					52			13,1	85				
28/02/2021	19					51			12,1	88				
28/02/2021	20					43			11,6	89				
28/02/2021	21					38			11	91				
28/02/2021	22					31			11,3	92				
28/02/2021	23					29			11,3	93				
01/03/2021	00					27			11,1	94				
01/03/2021	01								11	95				
01/03/2021	02								11,1	95				
01/03/2021	03								11,2	94				
01/03/2021	04								11,1	95				
01/03/2021	05								11,7	94				
01/03/2021	06								11,7	93				
01/03/2021	07								11,6	94				
01/03/2021	08								12,4	91				
01/03/2021	09								13,2	89				
01/03/2021	10								14,4	81				
01/03/2021	11								15,4	72				
01/03/2021	12								15,2	73				
01/03/2021	13								15,4	71				
01/03/2021	14								15,1	72				
01/03/2021	15								14,9	73				
01/03/2021	16								14,8	77				
01/03/2021	17								14	81				
01/03/2021	18								13	88				
01/03/2021	19								12,7	88				
01/03/2021	20								12,9	88				
01/03/2021	21								13	87				
01/03/2021	22								13,2	85				
01/03/2021	23								13,3	85				
02/03/2021	00								13,5	79				
02/03/2021	01								13,3	82				
02/03/2021	02								13,2	85				
02/03/2021	03								13,2	85				
02/03/2021	04								13,3	85				
02/03/2021	05								13,4	86				
02/03/2021	06								13,2	87				
02/03/2021	07								12,8	90				
02/03/2021	08								12,6	92				
02/03/2021	09								13	89				
02/03/2021	10								13	89				
02/03/2021	13								13,7	87				
02/03/2021	14								13,9	85				
02/03/2021	15								14	84				
02/03/2021	16								13,8	86				
02/03/2021	17								13,8	88				
02/03/2021	18								13,7	90				
02/03/2021	19								13,8	91				
02/03/2021	20								13,9	92				
02/03/2021	21								13,9	94				
02/03/2021	22								13,9	95				
02/03/2021	23								14	91				
03/03/2021	00								14,1	89				
03/03/2021	01								13,9	87				
03/03/2021	02								13,7	88				
03/03/2021	03								13,8	86				
03/03/2021	04								13,5	87				
03/03/2021	05								13,3	89				
03/03/2021	06								13,1	88				
03/03/2021	07								11,9	90				
03/03/2021	08								12,4	90				
03/03/2021	11								16,1	76				
03/03/2021	13								17,9	67				
03/03/2021	14								18,4	66				
03/03/2021	15								18,1	70				
03/03/2021	16								17,3	71				
03/03/2021	17								17,3	69				
03/03/2021	18								16,1	77				
03/03/2021	19								13,5	86				
03/03/2021	20								12,1	88				
03/03/2021	21								10,7	91				
03/03/2021	22								10,9	93				
03/03/2021	23								10,6	92				
04/03/2021	00								9,3	91				
04/03/2021	01								9,3	96				
04/03/2021	02								9	96				
04/03/2021	03								9,4	96				
04/03/2021	04								9,9	96				
04/03/2021	05								9,8	96				
04/03/2021	06								9,6	96				
04/03/2021	07								9,7	96				
04/03/2021	08								9,5	96				
04/03/2021	09								10,3	96				
04/03/2021	10								12,8	88				
04/03/2021	11								15,7	73				
04/03/2021	12								17,8	61				
04/03/2021	13								18,7	58				
04/03/2021	14								20,2	60				
04/03/2021	15								18,7	65				
04/03/2021	16								17,9	67				
04/03/2021	17								16	73				
04/03/2021	18								14,5	80				
04/03/2021	19								14,4	81				
04/03/2021	20								12,3	84				
04/03/2021	21								10,6	90				
04/03/2021	22								10,3	92				
04/03/2021	23								9,7	91				
05/03/2021	00								8,2	91				
05/03/2021	01								7,2	91				
05/03/2021	02								6,3	92				
05/03/2021	03								5,6	93				
05/03/2021	04								5,2	93				
05/03/2021	05								4,7	94				
05/03/2021	06								4,3	94				
05/03/2021	07								4	95				
05/03/2021	08								5,5	96				
05/03/2021	09								9,6	92				
05/03/2021	10								13,9	78				
05/03/2021	11								17,8	64				
05/03/2021	12								19,4	62				
05/03/2021	13								20,2	61				
05/03/2021	14								20,6	58				
05/03/2021	15								20,4	54				
05/03/2021	16								19,2	56				
05/03/2021	17								17,7	65				
05/03/2021	18								15,4	78				
05/03/2021	19								13,5	82				
05/03/2021	20								12,1	86				
05/03/2021	21								10,9	89				
05/03/2021	22								10,9	89				
05/03/2021	23								9,9	90				
06/03/2021	00								9,4	91				
06/03/2021	01								8	89				
06/03/2021	02								7,1	90				
06/03/2021	03								6,7	91				
06/03/2021	04								6,5	91				
06/03/2021	05								6,4	93				
06/03/2021	06								7,2	94				
06/03/2021	07								7,6	94				
06/03/2021	08								9	94				
06/03/2021	09								11,3	86				
06/03/2021	10								13,9	76				
06/03/2021	11								16,1	71				
06/03/2021	12								16,8	67				
06/03/2021	13								19,2	60				
06/03/2021	14								20,1	59				
06/03/2021	15								19,9	58				
06/03/2021	16								16,5	71				
06/03/2021	17								14,9	76				
06/03/2021	18								14	82				
06/03/2021	19								13,4	84				
06/03/2021	20								13	86				
06/03/2021	21								11,6	88				
06/03/2021	22								10	91				
06/03/2021	23								9,3	92				
07/03/2021	00								10	92				
07/03/2021	01								10,7	92				
07/03/2021	02								10,6	95				
07/03/2021	03								10,7	97				
07/03/2021	04								11,1	97				
07/03/2021	05								11,2	96				
07/03/2021	06								11,2	96				
07/03/2021	07								11,7	97				
07/03/2021	08								11,9	96				
07/03/2021	09								12,1	97				
07/03/2021	10								12,2	97				
07/03/2021	11								12,2	97				
07/03/2021	12								12,5	96				
07/03/2021	13								12,2	95				
07/03/2021	14								12,1	95				
07/03/2021	15								12,9	94				
07/03/2021	16								13,3	92				
07/03/2021	17								13,1	92				
07/03/2021	18								12,5	93				
07/03/2021	19								12,2	95				
07/03/2021	20								11,9	95				
07/03/2021	21								11,6	95				
07/03/2021	22								11,3	96				
07/03/2021	23								11,3	96				
08/03/2021	00								11,2	96				
08/03/2021	01								11,2	96				
08/03/2021	02								11,3	96				
08/03/2021	03								11	96				
08/03/2021	04								10,9	96				
08/03/2021	05								10,7	96				
08/03/2021	06								10,7	96				
08/03/2021	07								10,5	96				
08/03/2021	08								10,8	96				
08/03/2021	09								11,3	96				
08/03/2021	10								11,9	95				
08/03/2021	11								12,7	92				
08/03/2021	12								13,7	91				
08/03/2021	13								13,8	89				
08/03/2021	14								14	87				
08/03/2021	15								12,9	92				
08/03/2021	16								12,3	94				
08/03/2021	17								12,6	94				
08/03/2021	18								12,2	93				
08/03/2021	19								11,9	93				
08/03/2021	20								11,9	95				
08/03/2021	21								11,8	95				
08/03/2021	22								11,6	95				
08/03/2021	23								11,3	96				
09/03/2021	00								11	96				
09/03/2021	01								10,9	95				
09/03/2021	02								10,4	96				
09/03/2021	03								9,7	96				
09/03/2021	04								8,3	96				
09/03/2021	05								7,6	96				
09/03/2021	06								7,4	96				
09/03/2021	07								6,7	95				
09/03/2021	09								13,3	67				
09/03/2021	10								15,6	59				
09/03/2021	11								18,3	50				
09/03/2021	12								18,3	51				
09/03/2021	13								17,5	59				
09/03/2021	14								17,5	59				
09/03/2021	15								15,2	65				
09/03/2021	16								15,3	74				
09/03/2021	17								14,8	69				
09/03/2021	18								14	76				
09/03/2021	19								10,8	88				
09/03/2021	20								9,2	93				
09/03/2021	21								10,3	77				
09/03/2021	22								11,8	62				
09/03/2021	23								10,9	62				
10/03/2021	00								10,2	62				
10/03/2021	01								9,8	63				
10/03/2021	02								8,2	72				
10/03/2021	03								5,3	86				
10/03/2021	04								4,2	91				
10/03/2021	05								4,1	91				
10/03/2021	06								5,3	84				
10/03/2021	07								3,9	89				
10/03/2021	08								6,4	81				
10/03/2021	09								10,3	65				
10/03/2021	10								13,2	52				
10/03/2021	11								16,5	41				
10/03/2021	12								18,8	40				
10/03/2021	13					73			19,3	46				
10/03/2021	14					75			19,3	49				
10/03/2021	15					80			18,9	52				
10/03/2021	16					79			18	58				
10/03/2021	17					79			16,8	63				
10/03/2021	18					74			14,6	72				
10/03/2021	19					44			11	84				
10/03/2021	20					41			9	91				
10/03/2021	21					41			8,5	93				
10/03/2021	22					41			8,4	93				
10/03/2021	23					34			7,2	95				
11/03/2021	00					35			7,2	95				
11/03/2021	01					23			5,4	94				
11/03/2021	02					20			4,8	95				
11/03/2021	03					19			4,3	96				
11/03/2021	04					19			4,7	96				
11/03/2021	05					18			4,2	97				
11/03/2021	06					22			4,2	96				
11/03/2021	07					21			4,5	97				
11/03/2021	08					32			8,5	91				
11/03/2021	09					46			13,6	71				
11/03/2021	10					68			17,7	52				
11/03/2021	11					76			22,4	42				
11/03/2021	12					76			25,9	37				
11/03/2021	13					82			26,5	34				
11/03/2021	14					84			25,6	36				
11/03/2021	15					80			24,9	38				
11/03/2021	16					84			24,7	35				
11/03/2021	17					71			23,6	48				
11/03/2021	18					53			20,9	61				
11/03/2021	19					32			15,8	80				
11/03/2021	20					33			13,2	85				
11/03/2021	21					32			11,5	87				
11/03/2021	22					30			10,6	91				
11/03/2021	23					35			10,6	90				
12/03/2021	00					35			9,9	91				
12/03/2021	01					34			9,4	92				
12/03/2021	02					36			9,4	93				
12/03/2021	03					35			9	93				
12/03/2021	04					31			8,8	94				
12/03/2021	05					26			8,6	95				
12/03/2021	06					26			8,6	95				
12/03/2021	07					25			9,3	95				
12/03/2021	08					28			12,5	88				
12/03/2021	09					46			18,2	67				
12/03/2021	10					63			21,7	53				
12/03/2021	11					61			23,1	50				
12/03/2021	12					67			20,6	58				
12/03/2021	13					75			20,4	62				
12/03/2021	14					74			18,1	72				
12/03/2021	15					76			18,2	76				
12/03/2021	16					72			17,8	75				
12/03/2021	17					68			18	72				
12/03/2021	18					78			18	51				
12/03/2021	19					63			14,4	67				
12/03/2021	20					81			15,2	54				
12/03/2021	21					63			10,9	73				
12/03/2021	22					71			11,6	67				
12/03/2021	23					56			9,1	78				
13/03/2021	00					55			8,6	78				
13/03/2021	01					52			7,3	82				
13/03/2021	02					37			5,9	91				
13/03/2021	03					29			4,7	93				
13/03/2021	04					28			4,3	95				
13/03/2021	05					25			4,2	95				
13/03/2021	06					24			4,8	94				
13/03/2021	07					28			5,1	94				
13/03/2021	08					31			7,5	88				
13/03/2021	09					45			10,5	79				
13/03/2021	10					68			14,9	65				
13/03/2021	11					79			18,8	52				
13/03/2021	12					89			21,9	38				
13/03/2021	13					91			22,4	37				
13/03/2021	14					90			23,4	46				
13/03/2021	15					94			22,8	48				
13/03/2021	16					93			21,1	52				
13/03/2021	17					95			19,4	57				
13/03/2021	18					89			17,3	66				
13/03/2021	19					66			14,1	78				
13/03/2021	20					47			11,7	86				
13/03/2021	21					39			10	89				
13/03/2021	22					32			9	91				
13/03/2021	23					40			8,8	90				
14/03/2021	00					47			8,1	86				
14/03/2021	01					53			8,5	80				
14/03/2021	02					55			7,9	80				
14/03/2021	03					77			12,5	58				
14/03/2021	04					82			14	54				
14/03/2021	05					71			10,3	69				
14/03/2021	06					64			9,2	74				
14/03/2021	07					84			15,6	47				
14/03/2021	08					85			16,2	48				
14/03/2021	09					87			17,3	46				
14/03/2021	10					85			18,1	44				
14/03/2021	11					87			19,4	41				
14/03/2021	12					85			20,1	39				
14/03/2021	13					82			20,7	38				
14/03/2021	14					87			21	36				
14/03/2021	15					91			21,5	34				
14/03/2021	16					91			21,6	33				
14/03/2021	17					94			21	33				
14/03/2021	18					88			19,3	37				
14/03/2021	19					89			17,2	43				
14/03/2021	20					92			16,4	44				
14/03/2021	21					89			15,5	46				
14/03/2021	22					73			12,1	60				
14/03/2021	23					71			10,6	63				
15/03/2021	00					92			13,6	46				
15/03/2021	01					95			13,6	45				
15/03/2021	02					91			12,8	47				
15/03/2021	03					95			13,1	45				
15/03/2021	04					93			12,9	45				
15/03/2021	05					92			11,6	51				
15/03/2021	06					96			11,7	51				
15/03/2021	07					89			11,3	55				
15/03/2021	08					95			13,1	50				
15/03/2021	09					97			14,7	46				
15/03/2021	10					99			16,3	43				
15/03/2021	11					96			18,4	40				
15/03/2021	12					98			19,9	37				
15/03/2021	13					94			21	37				
15/03/2021	14					93			22,6	37				
15/03/2021	15					94			21,9	42				
15/03/2021	16					93			21,5	48				
15/03/2021	17					93			20,3	53				
15/03/2021	18					86			17,8	63				
15/03/2021	19					58			14,1	75				
15/03/2021	20					56			11,8	81				
15/03/2021	21					77			13,8	62				
15/03/2021	22					88			14,9	49				
15/03/2021	23					90			14,9	47				
16/03/2021	00					89			14	51				
16/03/2021	01					88			13,6	52				
16/03/2021	02					90			14,2	49				
16/03/2021	03					89			13,7	51				
