Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C7H8	C6H6	H2S	PM2.5	PM1	C8H10	SO2	NO	NO2	PM10	NOx	O3
17/04/2022	17	0,7	0,1	2	6		0,7	3	1	2	9	3	122
17/04/2022	18	0,7	0,1	2	6		0,7	4	1	2	9	3	123
17/04/2022	19	0,7	0,1	2	8		0,7	4	1	2	12	3	118
17/04/2022	20	0,7	0,1	2	13		0,7	3	1	9	18	11	82
17/04/2022	21	0,7	0,1	2	18		0,7	3	1	10	23	11	69
17/04/2022	22	0,7	0,1	2	22		0,6	3	1	28	28	30	42
17/04/2022	23	0,7	0,1	2	16		0,7	4	5	60	21	67	13
18/04/2022	00	0,7	0,1	2	14		0,6	6	1	33	18	35	34
18/04/2022	01	0,7	0,1	2	12		0,6	7	1	24	14	26	54
18/04/2022	02	0,7	0,1	2	9		0,7	6	1	7	10	8	92
18/04/2022	03	0,7	0,1	2	9		0,7	5	1	5	10	6	87
18/04/2022	04	1,1	0,1	3	9		1,3	4	1	5	10	6	99
18/04/2022	05	0,7	0,1	2	10		0,8	4	1	3	11	4	105
18/04/2022	06	0,9	0,1	2	11		1	5	1	3	14	4	103
18/04/2022	07	1,9	0,1	3	15		1,9	4	1	9	19	11	76
18/04/2022	08	4,8	0,1	4	16		5,8	5	2	12	22	15	80
18/04/2022	09	2,7	0,1	3	11		3,9	5	2	11	14	14	96
18/04/2022	10	0,8	0,1	3	9		1,6	5	1	2	11	3	106
18/04/2022	11	0,7	0,1	2	9		0,8	6	1	2	11	3	101
18/04/2022	12	0,7	0,1	2	8		0,7	6	1	2	9	3	103
18/04/2022	13	0,7	0,1	2	8		0,6	5	1	2	9	3	100
18/04/2022	14	0,7	0,1	2	8		0,6	5	1	2	9	3	103
18/04/2022	15	0,7	0,1	2	8		0,6	5	1	2	10	3	107
18/04/2022	16	0,7	0,1	2	8		0,6	5	1	2	10	3	113
18/04/2022	17	0,7	0,1	2	8		0,6	5	1	2	9	3	113
18/04/2022	18	0,7	0,1	2	8		0,6	5	1	2	9	3	107
18/04/2022	19	0,7	0,1	2	8		0,6	5	1	3	9	4	110
18/04/2022	20	0,7	0,1	2	8		0,6	5	1	4	9	5	109
18/04/2022	21	0,7	0,1	2	8		0,6	6	1	4	9	5	106
18/04/2022	22	0,7	0,1	2	8		0,6	5	1	2	10	3	106
18/04/2022	23	0,7	0,1	3	8		0,6	4	1	2	9	3	104
19/04/2022	00	1,7	0,1	5	15		1,8	4	1	4	16	5	88
19/04/2022	01	3,8	0,1	4	10		3,9	3	1	4	11	5	97
19/04/2022	02	2,3	0,1	4	10		2,5	4	1	7	11	9	90
19/04/2022	03	5	0,1	4	7		4,9	3	1	3	8	4	105
19/04/2022	04	2,3	0,1	3	6		2,4	4	1	6	7	7	99
19/04/2022	05	1,1	0,1	2	7		1,3	3	1	12	7	13	94
19/04/2022	06	0,7	0,1	2	14		0,9	4	1	19	16	20	69
19/04/2022	07	2,1	0,1	5	11		2	4	1	16	12	17	82
19/04/2022	08	3,5	0,1	4	12		3,6	3	2	13	16	16	88
19/04/2022	09	1,7	0,1	3	14		2,5	4	3	26	20	30	85
19/04/2022	10	0,7	0,1	2	10		1,2	4	4	17	14	24	92
19/04/2022	11	0,7	0,1	2	8		0,7	5	3	9	9	14	102
19/04/2022	12	0,7	0,1	2	9		0,7	5	2	7	11	10	94
19/04/2022	13	0,7	0,1	2	7		0,7	5	2	5	7	8	102
19/04/2022	14	0,7	0,1	2	7		0,7	5	1	4	8	5	101
19/04/2022	15	0,7	0,1	3	8		0,6	5	2	5	8	7	100
19/04/2022	16	0,7	0,1	2	7		0,6	5	1	7	8	9	96
19/04/2022	17	0,7	0,1	2	9		0,6	5	2	17	11	19	88
19/04/2022	18	0,7	0,1	3	10		0,7	5	1	11	14	12	92
19/04/2022	19	4,6	0,1	4	8		3,9	4	1	3	10	4	94
19/04/2022	20	5,5	0,1	5	10		4,1	4	1	13	11	14	73
19/04/2022	21	3,9	0,1	3	12		3,3	5	1	14	13	15	49
19/04/2022	22	1,2	0,1	3	10		1,4	5	1	11	11	13	49
19/04/2022	23	0,7	0,1	3	8		1	5	1	18	9	19	40
20/04/2022	00	4,4	0,1	4	5		3,1	3	1	7	6	8	50
20/04/2022	01	5,5	0,1	3	4		3,7	4	1	16	4	18	40
20/04/2022	02	2,6	0,1	2	3		2	7	1	3	3	4	51
20/04/2022	03	1,3	0,1	2	3		1,2	8	1	15	4	16	54
20/04/2022	04	1	0,1	2	3		1	9	1	15	5	17	48
20/04/2022	05	0,7	0,1	2	2		0,7	7	1	11	3	13	48
20/04/2022	06	0,7	0,1	2	3		0,7	7	2	26	4	28	42
20/04/2022	07	4,7	0,1	7	3		3,3	86	6	47	4	56	42
20/04/2022	08	8,2	0,1	6	4		5,6	19	3	20	4	25	59
20/04/2022	09	2	0,1	3	3		1,6	15	1	8	3	10	65
20/04/2022	10	0,7	0,1	4	3		0,7	10	2	15	4	19	60
20/04/2022	11	0,7	0,1	10	5		0,7	8	2	9	7	12	69
20/04/2022	12	0,7	0,1	7	2		0,7	7	2	8	3	11	68
20/04/2022	13	0,7	0,1	6	2		0,6	19	8	27	2	40	51
20/04/2022	14	0,7	0,1	7	3		0,6	27	5	25	4	33	49
20/04/2022	15	0,7	0,1	7	2		0,6	41	12	49	2	68	34
20/04/2022	16	1,9	0,1	4	3		1,2	13	1	14	3	16	56
20/04/2022	17	1,3	0,1	4	1		0,9	31	16	62	2	87	37
20/04/2022	18	13,7	0,2	5	3		10,8	15	1	7	4	9	77
20/04/2022	19	15,2	0,2	7	4		11,4	6	1	8	4	9	69
20/04/2022	20	30,7	0,4	10	3		24,8	18	1	20	4	21	64
20/04/2022	21	30,2	0,4	4	1		24,3	80	3	35	2	40	57
20/04/2022	22	11	0,2	4	1		8,1	143	12	73	2	91	40
20/04/2022	23	3,5	0,1	4	1		2,8	69	11	58	2	74	44
21/04/2022	00	2,2	0,1	4	1		1,7	121	6	42	3	51	51
21/04/2022	01	1,5	0,1	2	1		1,2	70	15	65	2	88	39
21/04/2022	02	1	0,1	3	1		0,7	132	15	69	2	92	34
21/04/2022	03	0,9	0,1	2	1		0,7	91	9	54	2	68	47
21/04/2022	04	1,5	0,1	4	2		1,3	99	5	32	4	40	57
21/04/2022	05	9,2	0,2	12	2		7,2	80	2	24	3	27	57
21/04/2022	06	8,3	0,1	8	2		6,8	166	12	70	2	89	34
21/04/2022	07	3	0,1	7	8		3,1	143	9	62	9	76	42
21/04/2022	08	1,1		6	2		1,1	40	4	14	4	20	65
21/04/2022	09	0,7	0,1	2	1		0,8	13	2	7	2	9	72
21/04/2022	10	0,9	0,1	4	5		1	120	9	54	18	67	49
21/04/2022	11	3,5	0,1	9	7		4,2	167	10	42	28	57	53
21/04/2022	12	5,2	0,1	3	3		6,8	24	3	8	6	12	72
21/04/2022	13	1,1	0,1	2	3		2	14	3	7	6	11	81
21/04/2022	14	0,7	0,1	2	2		0,7	10	1	3	3	4	87
21/04/2022	15	0,7	0,1	2	2		0,7	8	1	2	4	3	89
21/04/2022	16	0,7	0,1	2	2		0,7	7	1	2	3	3	91
21/04/2022	17	0,7	0,1	2	2		0,7	7	1	2	3	3	95
21/04/2022	18	0,7	0,1	2	2		0,7	6	1	5	3	7	91
21/04/2022	19	0,7	0,1	2	5		0,7	4	1	4	6	6	83
21/04/2022	20	0,7	0,1	2	4		0,6	4	1	10	4	11	70
21/04/2022	21	0,7	0,1	2	4		0,6	5	1	6	4	7	64
21/04/2022	22	0,7	0,1	2	6		0,7	5	1	8	7	9	51
21/04/2022	23	0,7	0,1	2	11		0,7	5	4	32	13	38	18
22/04/2022	00	0,7	0,1	2	11		0,7	7	7	48	13	58	7
22/04/2022	01	0,7	0,1	2	13		0,7	9	13	51	17	71	3
22/04/2022	02	0,7	0,1	3	7		0,6	8	4	39	9	45	8
22/04/2022	03	0,7	0,1	2	6		0,6	7	1	39	7	40	13
22/04/2022	04	0,7	0,1	3	6		0,6	8	1	32	7	33	20
22/04/2022	05	0,7	0,1	3	5		0,6	8	1	34	6	36	20
22/04/2022	06	0,7	0,1	3	5		0,6	7	2	31	7	33	23
22/04/2022	07	0,7	0,1	3	8		0,7	8	8	39	14	51	19
22/04/2022	08	0,7	0,1	3	14		0,7	9	8	29	23	42	30
22/04/2022	09	0,7	0,1	3	18		0,9	11	9	32	26	47	39
22/04/2022	10	0,7	0,1	2	9		0,7	14	4	11	17	17	65
22/04/2022	11	0,7	0,1	2	5		0,7	10	1	3	10	5	74
22/04/2022	12	0,7	0,1	3	6		0,7	9	2	4	10	7	74
22/04/2022	13	0,7	0,1	3	7		0,7	7	2	7	9	10	79
22/04/2022	14	0,7	0,1	2	7		0,7	7	1	3	10	5	86
22/04/2022	15	0,7	0,1	2	6		0,7	6	1	2	8	3	91
22/04/2022	16	0,7	0,1	2	8		0,6	6	1	3	10	4	95
22/04/2022	17	0,7	0,1	2	9		0,6	6	1	2	10	3	93
22/04/2022	18	0,7	0,1	3	9		0,6	7	1	5	12	7	86
22/04/2022	19	0,7	0,1	3	8		0,6	6	1	11	11	13	83
22/04/2022	20	0,7	0,1	3	9		0,6	6	1	12	12	13	71
22/04/2022	21	0,7	0,1	3	8		0,6	6	1	7	10	8	68
22/04/2022	22	0,7	0,1	3	10		0,7	6	1	10	13	11	53
22/04/2022	23	0,7	0,1	4	15		0,8	5	1	14	18	15	24
23/04/2022	00	1,3	0,1	4	15		1	4	1	12	20	13	53
23/04/2022	01	0,7	0,1	2	12		0,7	4	2	19	15	21	33
23/04/2022	02	0,7	0,1	2	15		0,7	4	8	41	20	53	3
23/04/2022	03	0,7	0,1	2	5		0,7	4	1	20	6	22	42
23/04/2022	04	0,7	0,1	2	2		0,6	4	1	9	2	10	51
23/04/2022	05	0,7	0,1	2	1		0,6	4	1	5	2	7	62
23/04/2022	06	0,7	0,1	2	1		0,6	6	1	3	2	5	77
23/04/2022	07	0,7	0,1	2	5		0,7	6	1	2	5	3	78
23/04/2022	08	0,7	0,1	2	2		0,7	6	2	4	3	6	76
23/04/2022	09	0,7	0,1	2	2		0,7	6	1	2	5	3	81
23/04/2022	10	0,7	0,2	2	2		0,7	5	1	2	6	3	83
23/04/2022	11	0,7	0,1	2	2		0,7	5	1	2	7	3	82
23/04/2022	12	0,7	0,2	2	1		0,7	5	1	2	2	3	80
23/04/2022	13	0,7	0,2	2	10		0,7	5	1	2	37	3	81
23/04/2022	14	0,7	0,2	2	1		0,7	5	1	2	2	3	81
23/04/2022	15	0,7	0,1	2	1		0,6	6	1	2	3	3	82
23/04/2022	16	0,7	0,2	2	3		0,6	6	1	2	11	3	86
23/04/2022	17	0,7	0,2	2	3		0,6	5	1	2	11	3	84
23/04/2022	18	0,7	0,1	2	3		0,6	5	1	2	9	3	82
23/04/2022	19	0,7	0,2	2	2		0,7	5	2	3	3	5	78
23/04/2022	20	0,7	0,1	2	2		0,7	6	1	3	3	5	75
23/04/2022	21	0,7	0,1	2	2		0,7	5	1	3	3	4	70
23/04/2022	22	0,7	0,1	2	3		0,7	6	1	4	4	5	60
23/04/2022	23	0,7	0,1	2	4		0,7	6	1	4	5	5	57
24/04/2022	00	0,7	0,1	2	5		0,7	12	1	15	8	16	45
24/04/2022	01	0,7	0,1	2	4		0,7	14	1	15	7	16	48
24/04/2022	02	0,7	0,1	3	2		0,7	11	1	9	3	11	63
24/04/2022	03	0,7	0,1	2	2		0,7	9	1	3	3	4	67
24/04/2022	04	0,7	0,1	2	2		0,7	8	1	2	3	3	68
24/04/2022	05	0,7	0,1	3	2		0,7	6	1	2	2	3	65
24/04/2022	06	0,7	0,1	3	3		0,7	7	1	10	5	12	58
24/04/2022	07	0,7	0,1	3	5		0,7	9	2	14	7	17	60
24/04/2022	08	0,7	0,1	3	2		0,7	10	2	5	4	9	74
24/04/2022	09	0,7	0,1	2	3		0,7	8	2	4	5	8	78
24/04/2022	10	0,7	0,1	3	2		0,7	7	1	2	4	5	83
24/04/2022	11	0,7	0,1	3	3		0,6	7	1	2	5	3	83
24/04/2022	12	0,7	0,1	3	3		0,6	7	1	2	5	3	85
24/04/2022	13	0,7	0,1	3	4		0,6	7	1	2	5	3	89
24/04/2022	14	0,7	0,1	2	3		0,6	6	1	2	4	3	92
24/04/2022	15	0,7	0,1	3	3		0,6	6	1	2	4	3	89
24/04/2022	16	0,7	0,1	3	3		0,6	6	1	2	4	3	89
24/04/2022	17	0,7	0,1	3	4		0,6	6	1	2	5	3	93
24/04/2022	18	0,7	0,1	3	5		0,6	7	1	2	7	3	99
24/04/2022	19	0,9	0,1	3	5		0,8	7	1	2	8	3	93
24/04/2022	20	1,2	0,1	3	17		1	6	1	3	19	4	78
24/04/2022	21	1,4	0,1	3	9		1,1	6	1	7	13	8	61
24/04/2022	22	7,4	0,1	6	7		4,8	6	1	53	10	55	46
24/04/2022	23	5,7	0,1	3	6		3,8	7	1	30	9	31	60
25/04/2022	00	11,9	0,1	5	6		7	6	1	25	9	26	51
25/04/2022	01	14,6	0,2	3	6		8,6	5	1	16	7	18	19
25/04/2022	02	4,2	0,1	2	5		2,8	4	1	21	6	22	15
25/04/2022	03	1	0,1	2	5		1	4	1	18	6	18	16
25/04/2022	04	0,7	0,1	2	6		0,7	5	1	16	8	18	12
25/04/2022	05	5,9	0,1	3	6		3,8	5	2	29	8	32	11
25/04/2022	06	3,4	0,1	3	6		2,3	5	9	50	9	65	11
25/04/2022	07	1,1	0,1	2	7		1,2	8	10	38	14	54	27
25/04/2022	08	3,2	0,1	3	8		2,9	9	8	25	19	38	56
25/04/2022	09	1,9	0,1	2	6		1,9	7	2	3	6	5	76
25/04/2022	10	0,7	0,1	2	6		0,8	7	1	2	6	3	90
25/04/2022	11	0,7	0,1	2	5		0,7	7	1	2	6	3	95
25/04/2022	12	0,7	0,1	2	5		0,6	7	1	2	5	3	98
25/04/2022	13	0,7	0,1	2	5		0,6	6	1	2	5	3	97
25/04/2022	14	0,7	0,1	3	6		0,6	6	1	2	7	3	103
25/04/2022	15	0,7	0,1	3	6		0,6	6	1	2	8	3	104
25/04/2022	16	0,7	0,1	3	5		0,6	6	1	2	7	3	108
25/04/2022	17	0,7	0,1	2	5		0,6	6	1	3	6	4	110
25/04/2022	18	0,7	0,1	2	5		0,6	6	1	4	6	6	110
25/04/2022	19	0,7	0,1	3	6		0,6	5	1	10	6	12	99
25/04/2022	20	0,7	0,1	2	5		0,6	6	1	4	6	5	102
25/04/2022	21	0,7	0,1	2	3		0,6	5	1	2	4	3	94
25/04/2022	22	0,7	0,1	3	8		0,6	5	1	7	9	8	68
25/04/2022	23	0,7	0,1	3	13		0,7	6	1	14	14	15	47
26/04/2022	00	0,7	0,1	3	15		0,7	7	1	19	17	20	35
26/04/2022	01	0,7	0,1	3	16		0,7	7	1	24	19	25	24
26/04/2022	02	0,7	0,1	3	15		0,6	8	1	32	18	33	13
26/04/2022	03	0,7	0,1	3	16		0,6	8	1	36	18	38	10
26/04/2022	04	0,7	0,1	3	9		0,6	9	1	38	11	39	15
26/04/2022	05	0,7	0,1	3	8		0,6	8	1	39	9	40	13
26/04/2022	06	0,7	0,1	3	9		0,6	9	7	46	11	57	13
26/04/2022	07	0,7	0,1	2			0,7	13	30	57		103	12
26/04/2022	08	0,7	0,1	4	34	18	0,7	24	23	49	105	85	30
26/04/2022	09	0,7	0,1	5	30	16	0,7	29	19	52	86	82	36
26/04/2022	10	0,7	0,1	5	30	17	0,7	30	22	50	63	83	44
26/04/2022	11	0,7	0,1	4	16	9	0,7	23	8	21	29	33	62
26/04/2022	12	0,7	0,1	4	9	6	0,7	17	5	12	14	20	72
26/04/2022	13	0,7	0,1	4	7	6	0,7	14	4	9	11	14	78
26/04/2022	14	0,7	0,1	3	5	3	0,7	10	1	4	7	6	94
26/04/2022	15	0,7	0,1	3	3	2	0,7	9	1	2	5	3	95
26/04/2022	16	0,7	0,1	3	2	1	0,7	8	1	2	4	3	95
26/04/2022	17	0,7	0,1	3	2	1	0,7	8	1	2	3	3	96
26/04/2022	18	0,7	0,1	3	2	1	0,7	8	1	2	3	3	94
26/04/2022	19	0,7	0,1	3	20	19	0,7	7	1	2	22	3	90
26/04/2022	20	0,7	0,1	4	15	14	0,7	7	1	2	17	3	77
26/04/2022	21	0,7	0,1	4	7	6	0,7	7	1	3	8	4	70
26/04/2022	22	0,7	0,1	4	7	6	0,7	7	1	4	8	6	39
26/04/2022	23	0,7	0,1	4	8	6	0,7	6	1	6	9	7	41
27/04/2022	00	0,7	0,1	3	9	7	0,7	10	1	33	14	34	18
27/04/2022	01	0,7	0,1	3	11	8	0,7	15	1	32	17	33	18
27/04/2022	02	0,7	0,1	3	14	11	0,7	24	1	47	21	48	10
27/04/2022	03	0,7	0,1	2	12	10	0,7	22	1	40	17	41	11
27/04/2022	04	0,7	0,1	2	14	11	0,7	24	4	48	21	54	5
27/04/2022	05	0,7	0,1	2	16	13	0,7	29	13	61	23	81	1
27/04/2022	06	0,7	0,1	3	16	13	0,7	21	20	45	24	76	2
27/04/2022	07	0,7	0,1	4	16	12	0,7	24	39	53	24	113	4
27/04/2022	08	0,7	0,1	4	18	15	0,8	27	27	57	57	98	11
27/04/2022	09	0,7	0,1	5	24	18	0,9	30	29	68	106	113	12
27/04/2022	10	1,2	0,1	9	21	13	1,4	32	25	69	119	107	24
27/04/2022	11	1,8	0,1	7	12	9	2,1	30	13	43	47	63	37
27/04/2022	12	0,8	0,1	4	10	8	0,9	20	8	30	20	43	46
27/04/2022	13	0,7	0,1	3	9	8	0,7	16	5	23	14	31	60
27/04/2022	14	0,7	0,1	3	8	6	0,7	12	2	14	13	18	75
27/04/2022	15	0,7	0,1	3	9	8	0,7	11	2	13	14	17	76
27/04/2022	16	0,7	0,1	3	7	6	0,7	9	2	12	10	15	85
27/04/2022	17	0,7	0,1	2	8	6	0,7	8	1	5	12	7	91
27/04/2022	18	0,7	0,1	3	11	10	0,7	8	1	12	19	13	76
27/04/2022	19	0,7	0,1	3	11	9	0,7	8	1	27	15	28	59
27/04/2022	20	0,7	0,1	3	10	9	0,7	7	1	16	12	18	60
27/04/2022	21	0,7	0,1	3	14	13	0,7	7	1	14	17	15	45
27/04/2022	22	0,7	0,1	3	18	16	0,7	7	1	21	21	23	27
27/04/2022	23	0,7	0,1	3	20	19	0,7	8	1	35	25	36	9
28/04/2022	00	0,7	0,1	3	22	20	0,7	7	1	50	29	51	9
28/04/2022	01	0,7	0,1	2	8	5	0,7	7	1	20	12	22	57
28/04/2022	02	0,7	0,1	3	4	2	0,7	6	1	6	6	7	72
28/04/2022	03	0,7	0,1	3	8	7	0,7	6	1	12	11	14	32
28/04/2022	04	2,4	0,1	4	9	7	2,9	6	1	28	13	29	22
28/04/2022	05	2	0,1	3	11	8	2,6	8	1	39	16	41	19
28/04/2022	06	0,8	0,1	3	11	9	1	8	2	45	16	48	10
28/04/2022	07	0,7	0,1	3	12	10	0,7	8	7	48	18	59	8
28/04/2022	08	0,7	0,1	3	12	10	0,9	8	23	54	18	89	8
28/04/2022	09	0,7	0,1	3	12	8	1		7	36	18	48	30
28/04/2022	10	0,7	0,1	3	8	6	0,8	8	4	19	12	25	47
28/04/2022	11	0,7	0,1	2	7	5	0,7	8	4	19	21	24	66
28/04/2022	12	0,7	0,1	2	8	7	0,7	8	5	22	18	29	80
28/04/2022	13	0,7	0,1	3	9	7	0,7	8	3	20	32	25	93
28/04/2022	14	0,7	0,1	3	8	5	0,7	7	2	21	46	25	101
28/04/2022	15	0,7	0,1	3	8	6	0,7	6	3	28	35	32	82
28/04/2022	16	0,8	0,1	4	6	4	0,7	6	2	20	34	24	84
28/04/2022	17	2,9	0,1	4	7	4	2,6	6	1	9	45	11	96
28/04/2022	18	1,2	0,1	3	5	4	1,1	6	1	13	12	14	97
28/04/2022	19	0,7	0,1	2	6	4	0,7	5	1	10	15	11	97
28/04/2022	20	0,9	0,1	5	6	4	0,9	4	1	7	15	8	97
28/04/2022	21	4,7	0,1	13	5	4	4,6	5	1	4	9	5	97
28/04/2022	22	4,8	0,1	5	6	5	4,9	5	1	6	15	7	89
28/04/2022	23	5,5	0,2	10	5	4	5,6	5	1	6	10	7	90
29/04/2022	00	14,5	0,6	10	6	5	12,4	5	1	4	15	5	97
29/04/2022	01	8,9	0,3	23	7	5	7,9	5	1	4	18	5	100
29/04/2022	02	6,7	0,3	58	7	5	6,1	5	1	5	18	6	93
29/04/2022	03	14,4	0,5	8	10	8	12,9	5	1	11	16	12	50
29/04/2022	04	6,3	0,1	3	13	10	6	7	1	35	19	36	25
29/04/2022	05	1,5	0,1	3	12	9	1,9	10	2	59	18	61	8
29/04/2022	07	0,7	0,1	5	11	9	0,8	13	29	52	25	96	18
29/04/2022	08	4,4	0,1	22	10	6	4,7	11	3	25	66	29	67
29/04/2022	09	6,5	0,2	5	7	4	6,5	9	5	28	35	36	71
29/04/2022	10	2,1	0,1	3	5	4	2,8	7	4	7	11	12	86
29/04/2022	11	0,8	0,1	3	5	3	1,3	6	1	2	10	3	94
29/04/2022	12	0,7	0,1	2	6	4	0,8	6	1	2	12	3	97
29/04/2022	13	0,7	0,1	2	6	5	0,7	5	1	2	11	3	103
29/04/2022	14	0,7	0,1	2	6	4	0,7	6	1	2	11	3	106
29/04/2022	15	0,7	0,1	3	6	4	0,7	7	1	2	13	3	108
29/04/2022	16	0,7	0,1	3	6	4	0,7	7	1	2	13	4	108
29/04/2022	17	0,7	0,1	3	6	5	0,7	6	1	2	11	3	106
29/04/2022	18	0,7	0,1	3	6	5	0,7	7	1	2	11	3	101
29/04/2022	19	0,7	0,1	3	10	8	0,7	6	1	3	16	4	96
29/04/2022	20	0,7	0,1	3	11	10	0,7	6	1	5	17	7	78
29/04/2022	21	0,7	0,1	3	17	16	0,7	6	1	7	21	8	66
29/04/2022	22	0,7	0,1	3	21	20	0,7	6	1	12	26	13	49
29/04/2022	23	0,7	0,1	3	20	19	0,7	7	1	25	28	26	19
30/04/2022	00	0,7	0,1	4	18	16	0,7	8	1	33	25	35	13
30/04/2022	01	0,7	0,1	3	16	14	0,7	11	4	51	23	57	7
30/04/2022	02	0,7	0,1	3	13	10	0,7	13	5	50	18	58	11
30/04/2022	03	0,7	0,1	3	10	8	0,7	13	1	32	13	33	28
30/04/2022	04	0,7	0,1	2	11	8	0,7	14	27	56	28	97	10
30/04/2022	05	0,7	0,1	3	9	7	0,7	12	2	27	17	29	28
30/04/2022	06	0,7	0,1	3	10	8	0,7	15	2	36	21	39	25
30/04/2022	07	0,7	0,1	3	15	12	0,7	19	8	39	42	51	20
30/04/2022	08	3,2	0,1	5	21	17	3,3	17	12	38	48	56	29
30/04/2022	09	2,3	0,1	4	13	12	2,5	13	4	10	20	15	54
30/04/2022	10	0,9	0,1	3	15	13	1,1	9	2	7	20	10	62
30/04/2022	11	0,8	0,1	3	15	14	0,7	9	2	9	20	13	65
30/04/2022	12	0,7	0,1	3	13	12	0,7	10	3	8	19	12	74
30/04/2022	13	0,7	0,1	3	16	14	0,7	9	3	10	24	14	73
30/04/2022	14	0,7	0,1	3	17	15	0,7	12	3	12	25	17	85
30/04/2022	15	0,7	0,1	3	12	11	0,7	11	1	6	16	8	108
30/04/2022	16	0,7	0,1	3	8	8	0,7	8	1	2	10	3	107
30/04/2022	17	0,7	0,1	3	11	10	0,7	7	1	3	13	4	93
30/04/2022	18	0,7	0,1	3	12	11	0,7	8	1	15	15	17	85
30/04/2022	19	0,7	0,1	3	19	17	0,7	12	1	33	28	35	64
30/04/2022	20	0,7	0,1	4	25	22	0,9	11	1	29	33	31	53
30/04/2022	21	0,7	0,1	3	29	27	0,8	9	1	19	38	20	39
30/04/2022	22	0,7	0,1	5	25	23	0,7	9	1	21	35	22	44
30/04/2022	23	1,7	0,1	8	24	22	1,9	8	1	21	31	22	30
01/05/2022	00	4,7	0,1	5	19	18	4,4	6	1	30	24	31	24
01/05/2022	01	2,4	0,1	4	16	14	2,9	6	1	22	21	23	59
01/05/2022	02	1,2	0,1	2	11	10	1,7	5	1	14	15	15	83
01/05/2022	03	0,9	0,1	3	13	12	1,1	5	1	4	17	5	86
01/05/2022	04	6,3	0,1	6	15	13	4,9	4	1	8	20	9	77
01/05/2022	05	6,1	0,1	3	18	16	4,8	5	2	19	26	22	17
01/05/2022	06	2,2	0,1	2	21	17	2	6	13	29	30	49	3
01/05/2022	07	1,1	0,1	3	23	19	1,4	14	18	38	34	65	16
01/05/2022	08	1,5	0,1	3	16	14	2,1	20	10	29	26	45	52
01/05/2022	09	0,8	0,1	2	11	10	1,1	10	2	9	14	13	92
01/05/2022	10	0,7	0,1	2	12	10	0,7	8	2	8	15	11	97
01/05/2022	11	0,7	0,1	2	11	10	0,7	7	1	3	18	5	107
01/05/2022	12	0,7	0,1	2	9	7	0,7	7	1	3	13	4	104
01/05/2022	13	0,7	0,1	2	8	6	0,7	7	1	2	11	3	105
01/05/2022	14	0,7	0,1	2	8	6	0,7	6	1	3	12	4	105
01/05/2022	15	0,7	0,1	3	7	6	0,7	7	1	2	11	3	107
01/05/2022	16	0,7	0,1	2	7	6	0,7	7	1	2	13	3	106
01/05/2022	17	0,7	0,1	2	8	7	0,7	7	1	2	13	3	110
01/05/2022	18	0,7	0,1	2	9	8	0,7	7	1	2	12	3	113
01/05/2022	19	0,7	0,1	2	10	9	0,7	5	1	2	12	3	110
01/05/2022	20	0,7	0,1	2	14	13	0,7	5	1	5	16	6	96
01/05/2022	21	0,7	0,1	3	14	12	0,7	5	1	3	17	4	86
01/05/2022	22	0,7	0,1	5	14	12	0,7	5	1	10	18	10	71
01/05/2022	23	0,9	0,1	6	17	16	1,1	6	1	17	22	18	55
02/05/2022	00	0,9	0,1	4	11	10	1,1	6	1	16	13	17	88
02/05/2022	01	0,7	0,1	4	10	9	0,7	6	1	9	12	10	98
02/05/2022	02	0,8	0,1	5	11	9	1	6	1	6	14	8	94
02/05/2022	03	2,7	0,1	4	14	12	2,9	6	1	22	18	24	42
02/05/2022	04	1,5	0,1	3	13	12	1,9	7	10	66	18	81	10
02/05/2022	05	0,7	0,1	4	13	11	1,9	11	17	89	19	115	1
02/05/2022	06	0,7	0,1	4	16	14	5,8	11	22	90	24	124	1
02/05/2022	07	1,6	0,1	4	16	14	8,1	12	9	57	24	71	12
02/05/2022	08	3,7	0,1	5	13	11	10,4	10	3	18	18	22	48
02/05/2022	09	0,9	0,1	3	13	11	5,4	9	2	19	17	23	54
02/05/2022	10	0,7	0,1	3	12	11	4,1	7	3	14	16	18	68
02/05/2022	11	0,7	0,1	3	13	11	2,4	7	2	10	16	13	83
02/05/2022	12	0,7	0,1	3	13	12	1,4	7	2	13	18	16	91
02/05/2022	13	0,7	0,1	3	14	12	1,3	8	2	12	18	15	97
02/05/2022	14	0,7	0,1	3	16	14	1,2	7	3	18	21	21	92
02/05/2022	15	0,7	0,1	3	15	12	1,4	7	3	18	19	22	90
02/05/2022	16	0,7	0,1	3	12	9	1,5	7	2	15	17	18	81
02/05/2022	17	0,7	0,1	3	10	7	3,6	7	2	14	14	17	78
02/05/2022	18	0,7	0,1	4	10	7	5,2	7	3	15	15	19	74
02/05/2022	19	0,7	0,1	3	11	8	6,3	7	2	14	15	16	81
02/05/2022	20	0,7	0,1	3	11	9	4,6	7	1	16	15	18	87
02/05/2022	21	0,7	0,1	3	10	8	2,9	8	1	18	15	20	86
02/05/2022	22	2,4	0,1	4	13	10	4,6	8	2	8	18	11	78
02/05/2022	23	10,8	0,2	5	9	7	13,1	6	1	12	12	14	80
03/05/2022	00	3,6	0,1	9	8	7	5,5	5	2	16	11	19	74
03/05/2022	01	13,3	0,2	7	5	4	13	6	9	61	6	75	43
