Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
02/04/2004	07	3	46	7	22	33	56	2	297	10,1	81	990	16	0
02/04/2004	08	3	19	5	22	29	70	2,2	254	12,4	66	990	227	0
02/04/2004	09	3	21	4	7	14	99	2,9	296	15,4	45	991	343	0
02/04/2004	10	3	32	4	7	13	104	4,4	260	16,3	38	991	554	0
02/04/2004	11	3	55	4	5	11	92	5,1	257	17	35	992	747	0
02/04/2004	12	3	23	4	23	29		5,6	260	17,6	32	992	853	0
02/04/2004	13	3		3	7	11	100	5,2	260	18,6	30	992	867	0
02/04/2004	14	3	13	3	7	11	107	5,7	263	18,8	28	992	795	0
02/04/2004	15	3	18	3	6	10	108	4,6	290	19,1	27	992	687	0
02/04/2004	16		20	4	6	12	106	5,5	255	18,8	29	992	551	0
02/04/2004	17	3	7	3	8	12	105	5,6	253	17,6	33	993	336	0
02/04/2004	18	3	11	3	7	13	108	5,2	298	16,3	32	994	159	0
02/04/2004	19	3	35	3	14	19	110	3,1	322	15,5	34	996	11	0
02/04/2004	20	3	17	3	23	29	88	1	309	13,6	47	998	0	0
02/04/2004	21	3	6	5	18	25	87	2	282	12,8	46	999	0	0
02/04/2004	22	3	5	6	13	22	100	2	278	12,4	48	999	0	0
02/04/2004	23	3	5	7	10	20	109	2,7	287	12,5	46	1000	0	0
03/04/2004	00	3	5	7	17	28	97	1,1	284	11,4	51	1001	0	0
03/04/2004	01	3	11	8	16	28	102	2,2	293	11,8	50	1001	0	0
03/04/2004	02	3	12	6	15	24	102	2	329	11,6	51	1002	0	0
03/04/2004	03	3	7	5	10	19	105	1,3	315	11,7	51	1002	0	0
03/04/2004	04	4	14	6	11	20	102	0,8	326	11,4	52	1003	0	0
03/04/2004	05	3	13	6	11	20	97	0,5	176	11,2	53	1003	0	0
03/04/2004	06	3	11	7	13	23	98	3	308	11,3	53	1004	2	0
03/04/2004	07	3	12	6	14	23	99	2,6	282	12,1	50	1005	69	0
03/04/2004	08	3	19	7	12	23	100	2,3	295	14,1	44	1005	253	0
03/04/2004	09	3	13				100	2,4	307	15,7	38	1005	448	0
03/04/2004	10	3	19	3	4	7	100	1,1	341	18	32	1006	614	0
03/04/2004	11	4	35	3	4	8	106	3,2	132	18,3	33	1006	752	0
03/04/2004	12	8	24	3	4	9	109	4,1	137	18,4	33	1006	830	0
03/04/2004	13	8	31	3	5	9	110	4,1	143	18,8	31	1006	858	0
03/04/2004	14	7	22	3	5	8	114	4,5	143	18,4	30	1006	800	0
03/04/2004	15	4	20	2	4	7	112	4,3	145	18,2	31	1006	692	0
03/04/2004	16	4	16	3	5	9	112	4,3	139	17,7	32	1006	526	0
03/04/2004	17	5	26	2	6	9	112	3,6	139	16,9	37	1006	307	0
03/04/2004	18	5	37	2	6	9	113	2,4	138	15,5	44	1006	98	0
03/04/2004	19	5	19	2	9	12	102	1,8	117	13,9	57	1007	10	0
03/04/2004	20	5	24	3	22	26	86	1,1	196	12,8	64	1008	0	0
03/04/2004	21	4	43	2	15	18	71	1,3	301	11,7	68	1008	0	0
03/04/2004	22	3	29	3	9	14	77	1,6	291	11,5	62	1008	0	0
03/04/2004	23	4	8	3	6	10	85	0,9	215	11,1	62	1008	0	0
04/04/2004	00	3	17	3	6	11	82	0,9	284	10,7	65	1007	0	0
04/04/2004	01	3	16	3	7	12	81	1,4	255	9,8	69	1007	0	0
04/04/2004	02	3	19	4	5	11	82	1,2	303	9,6	68	1007	0	0
04/04/2004	03	3	18	3	6	10	95	2,7	307	11,3	58	1006	0	0
04/04/2004	04	4	20	4	5	11	96	2,6	294	11,4	59	1006	0	0
04/04/2004	05	3	12	4	5	11	93	2,9	294	11,7	59	1006	0	0
04/04/2004	06	3	14	3	4	8	90	2,9	299	11,8	59	1006	1	0
04/04/2004	07	3	15	4	6	11	88	2,9	301	12,4	59	1006	70	0
04/04/2004	08	3	16	5	4	11	84	3,3	303	14,6	53	1006	249	0
04/04/2004	09	4	18	3	4	8	82	2,6	316	17,4	46	1006	443	0
04/04/2004	10	13	24	5	10	16	88	1,1	15	20,3	35	1006	609	0
04/04/2004	11	14	31	5	23	30	82	2,8	118	20,4	39	1007	748	0
04/04/2004	12	18	46	4	12	17	93	3,4	135	20,3	39	1007	831	0
04/04/2004	13	18	52	3	6	10	110	3,6	129	20,4	35	1006	845	0
04/04/2004	14	13	31	3	6	9	112	3,4	135	20,2	39	1006	790	0
04/04/2004	15	9	40	2	6	10	116	3,5	127	19,3	43	1006	700	0
04/04/2004	16		29	3	5	8	120	3,2	125	18,5	47	1005	526	0
04/04/2004	17	3	34	3	6	10	123	2,9	125	17,5	53	1005	269	0
04/04/2004	18	3	31	3	7	11	120	1,7	124	16,1	57	1005	77	0
04/04/2004	19	3	54	3	6	9	108	1	138	15	63	1006	9	0
04/04/2004	20	3	51	3	13	17	80	0,5	213	13,8	71	1006	0	0
04/04/2004	21	3	21	2	9	13	64	1,3	246	12,5	79	1006	0	0
04/04/2004	22	3	26	3	7	11	65	1	252	12,1	79	1007	0	0
04/04/2004	23	3	8	3	9	14	73	1	251	12,5	75	1006	0	0
05/04/2004	00	3	22	3	6	11	80	0,8	319	12,9	71	1006	0	0
05/04/2004	01	3	22	3	4	8	87	1,9	225	13	67	1005	0	0
05/04/2004	02	3	13	3	4	8	92	2	298	13	64	1005	0	0
05/04/2004	03	3	22	3	4	8	96	2,9	311	13,3	59	1004	0	0
05/04/2004	04	3	10	3	5	10	93	1,8	303	13,1	61	1003	0	0
05/04/2004	05	3	20	3	5	10	92	1,7	298	12,5	64	1003	0	0
05/04/2004	06	3	8	3	12	17	78	0,4	218	10,9	72	1004	2	0
05/04/2004	07	3	40	4	28	34	60	0,9	242	11,1	74	1004	55	0
05/04/2004	08	3	44	5	22	29	64	1,3	249	13,9	64	1004	171	0
05/04/2004	09	3	69				79	1,5	289	17	54	1004	381	0
05/04/2004	10	9	59	7	25	36	79	0,9	38	20,2	43	1004	549	0
05/04/2004	11	9	77	9	36	50	75	2,1	146	20,5	43	1004	583	0
05/04/2004	12	12	79	7	29	39	84	2,9	130	20	46	1003	602	0
05/04/2004	13	20	72	5	16	23	103	2,9	135	20,3	41	1003	691	0
05/04/2004	14	10	52	4	11	17	110	2,9	131	20,2	40	1002	676	0
05/04/2004	15	6	33	3	13	18	111	2,8	127	20	40	1001	526	0
05/04/2004	16	4	41	3	16	21	112	2,8	130	19,6	43	1001	484	0
05/04/2004	17	5	35	3	22	27	112	2,8	121	18	54	1000	214	0
05/04/2004	18	5	44	3	27	31	104	1,9	120	16,5	59	1000	76	0
05/04/2004	19	3	63	2	22	25	100	0,8	140	15,4	61	1000	9	0
05/04/2004	20	3	27	2	32	36	57	0,7	240	13,8	76	1000	0	0
05/04/2004	21	3	51	3	21	26	58	1,1	241	13,7	74	1000	0	0
05/04/2004	22	3	35	3	15	19	64	0,9	300	13	76	1000	0	0
05/04/2004	23	3	8	4	13	19	66	0,9	248	12	78	999	0	0
06/04/2004	00	3	18	4	10	16	80	1,6	289	12,7	72	999	0	0
06/04/2004	01	3	24	3	9	13	80	1	241	12,1	75	998	0	0
06/04/2004	02	3	28	4	8	14	82	1,3	227	12,4	74	998	0	0
06/04/2004	03	3	34	5	9	17	87	2,6	298	14,4	65	997	0	0
06/04/2004	04	3	27	4	9	15	80	3,1	308	14,1	67	997	0	0
06/04/2004	05	3	28	4	12	17	74	2,9	304	13,8	68	996	0	0
06/04/2004	06	3	33	4	17	23	68	2	304	13,4	70	996	3	0
06/04/2004	07	4	45	5	28	36	59	2,8	309	14,1	65	996	74	0
06/04/2004	08	4	36	7	20	31	61	2,2	310	16,7	52	996	252	0
06/04/2004	09	5	37	5	18	26	74	1,4	163	19,9	44	996	449	0
06/04/2004	10	13	53	14	36	58	61	3	129	20	47	996	600	0
06/04/2004	11	15	80	5	28	35	86	4,4	131	20,2	47	996	738	0
06/04/2004	12	14	83	4	21	27	92	4,7	136	19,4	51	996	809	0
06/04/2004	13	11	81	6	12	21	100	4	127	19,2	51	995	826	0
06/04/2004	14	9	72	4	9	15	113	3,7	135	19	52	995	778	0
06/04/2004	15	7	49	3	7	11	119	3,7	131	18,5	57	994	680	0
06/04/2004	16		36	4	7	13	114	3,2	129	18,1	58	993	517	0
06/04/2004	17	11	39	3	11	15	111	2,8	130	17,6	60	993	284	0
06/04/2004	18	11	45	3	11	15	107	2,6	133	16,3	67	993	112	0
06/04/2004	19	9	56	2	12	15	94	1,9	113	14,5	78	993	9	0
06/04/2004	20	8	53	3	16	19	82	0,5	173	13,5	83	994	0	0
06/04/2004	21	7	56	3	18	22	52	0,9	242	12,3	88	994	0	0
06/04/2004	22	7	56	3	14	17	49	1	290	11,9	87	994	0	0
06/04/2004	23	8	12	3	10	15	61	1,3	240	12,2	84	994	0	0
07/04/2004	00	8	37	4	8	13	66	0,9	301	12,3	83	993	0	0
07/04/2004	01	8	51	3	7	12	64	1,2	230	11,5	86	993	0	0
07/04/2004	02	7	37	3	7	11	66	1	310	11	87	993	0	0
07/04/2004	03	7	32	3	6	10	61	1,3	255	10,3	89	992	0	0
07/04/2004	04	7	40	4	7	13	62	0,7	308	10,5	87	992	0	0
07/04/2004	05	8	47	3	12	16	53	1,1	319	9,9	88	992	0	0
07/04/2004	06	8	39	11	21	38	32	0,6	301	8,3	93	992	3	0
07/04/2004	07	8	50	7	24	34	28	0,6	293	9,5	90	993	70	0
07/04/2004	08	10	50	13	31	50	37	0,4	333	13,5	71	993	233	0
07/04/2004	09	15	56				34	0,6	10	15,7	56	993	429	0
07/04/2004	10	19	69	21	21	52	61	1,2	153	16,9	51	993	558	0
07/04/2004	11	20	72	15	16	39	64	1,8	137	18,1	50	993	736	0
07/04/2004	12	17	88	11	10	27	65	3,3	149	18,5	56	993	812	0
07/04/2004	13	14	91	10	8	23	91	4,1	136	18,3	53	993	817	0
07/04/2004	14	12	61	8	6	17	98	3,8	147	18,4	53	993	662	0
07/04/2004	15	10	41	10	6	22	95	4,8	135	16,6	63	993	349	0
07/04/2004	16	10	45	7	5	15	103	3,9	134	14,6	68	993	172	0
07/04/2004	17	8	58	7	5	15	108	3	135	14	65	994	111	0
07/04/2004	18	7	28	6	4	13	105	1,8	144	13,8	64	994	39	0
07/04/2004	19	6	26	5	6	14	99	1,2	152	13,4	63	994	2	0
07/04/2004	20	6	22	7	7	18	96	0,5	158	13,3	63	995	0	0
07/04/2004	21	6	17	9	8	21	86	0,4	168	13,2	67	995	0	0
07/04/2004	22	5	26	10	6	21	83	0,7	208	13,1	69	996	0	0
07/04/2004	23	8	8	12	9	27	78	0,5	183	12,9	69	995	0	0
08/04/2004	00	8	23	9	10	23	86	0,3	171	12,8	68	995	0	0
08/04/2004	01	8	31	10	9	24	70	0,5	218	12,4	74	995	0	0
08/04/2004	02	8	34	11	7	23	76	0,9	317	12,4	71	994	0	0
08/04/2004	03	8	36	10	10	25	73	0,8	307	12,3	72	994	0	0
08/04/2004	04	7	37	9	8	22	59	0,6	209	11,7	77	993	0	0
08/04/2004	05	9	28	10	19	33	62	0,8	332	11,6	76	993	0	0
08/04/2004	06	8	36	11	20	37	55	0,7	223	11,4	78	993	1	0
08/04/2004	07	9	61	10	27	43	62	0,4	300	11,7	76	993	16	0
08/04/2004	08	10	57	12	34	52	62	0,8	203	11,8	76	993	18	0
08/04/2004	09	10	83	12	37	54	66	1,1	318	11,8	79	993	44	0
08/04/2004	10	8	84	11	24	39	62	0,9	198	11,3	87	993	24	0,4
08/04/2004	11	7	94	14	33	54	53	1	131	10,7	94	993	21	1,4
08/04/2004	12	7	57	15	38	61	34	1,9	12	10,1	95	993	30	1,2
08/04/2004	13	7	24	15	34	57	46	2,6	23	9,6	95	993	68	0,8
08/04/2004	14	8	16	16	42	67	47	2,6	27	9,6	94	992	71	0,2
08/04/2004	15	8	37	20	48	78	39	2,2	28	9,5	94	992	52	0,2
08/04/2004	16		43	10	19	34	70	1,9	4	9,6	93	991	31	0,2
08/04/2004	17	7	32	15	41	64	52	2,6	37	9,6	91	991	21	0
08/04/2004	18	6	35	14	50	71	48	1,8	46	9,2	93	991	5	0,8
08/04/2004	19	5	22	11	18	34	64	0,6	346	8,8	93	991	1	3
08/04/2004	20	5	15	11	34	50	51	0,5	183	8,5	92	991	0	3
08/04/2004	21	6	22	10	18	33	56	0,3	28	8,1	92	992	0	2,2
08/04/2004	22	6	17	10	24	40	47	0,1	359	8,4	94	992	0	1
08/04/2004	23	7	32	13	17	36	59	0,9	355	8,1	93	992	0	1
09/04/2004	00	7	26	12	15	32	55	0,7	249	8,3	92	992	0	0,2
09/04/2004	01	6	26	10	5	20	69	0,7	241	8,4	93	991	0	0,2
09/04/2004	02	6	23	9	7	20	66	0,9	250	8,4	93	991	0	0,2
09/04/2004	03	6	14	9	6	19	67	0,7	186	8,2	93	990	0	0,4
09/04/2004	04	7	24	10	8	24	61	0,2	175	8	93	990	0	0,2
09/04/2004	05	7	27	11	5	21	60	0,6	195	7,7	93	990	0	0
09/04/2004	06	7	11	12	13	31	64	2,2	249	6,4	88	990	3	0
09/04/2004	07	6	8	13	5	24	87	2,1	316	6,8	70	990	74	0
09/04/2004	08	7	12	11	5	22	91	0,5	341	9,2	58	990	247	0
09/04/2004	09	6	30				93	1,2	354	10,8	49	991	472	0
09/04/2004	10	7	42	3	20	26	83	1,3	30	11,6	45	991	642	0
09/04/2004	11	8	25	4	16	21	87	1,3	157	13	42	991	696	0
09/04/2004	12	7	19	3	9	13	99	3,4	123	12,9	49	990	889	0
09/04/2004	13	10	21	2	8	11	103	4,1	136	12,6	56	990	881	0
09/04/2004	14	9	20	2	7	10	104	3,7	136	12,4	54	990	552	0
09/04/2004	15	6	26	2	8	11	103	3,6	159	12,1	55	990	307	0
09/04/2004	16	6	14	3	7	11	104	2,6	153	11,2	57	990	161	0
09/04/2004	17	6	6	3	12	16	105	1,9	144	11,4	57	990	194	0
09/04/2004	18	6	9	2	14	18	101	1,8	123	10,9	63	990	34	0
09/04/2004	19	5	6	4	14	19	98	1,6	190	9,4	73	991	1	1
09/04/2004	20	4	8	3	20	24	89	1,7	250	8,8	81	991	0	0
09/04/2004	21	5	6	3	21	25	86	2,7	291	8,9	79	991	0	0
09/04/2004	22	6	22	4	11	16	96	3,7	285	9,2	72	991	0	0
09/04/2004	23	7	8	4	14	20	100	3,1	297	8,9	70	991	0	0
10/04/2004	00	7	18	4	15	21	99	2,7	292	8,8	69	991	0	0
10/04/2004	01	7	7	5	10	17	94	2,6	330	8,4	72	991	0	0
10/04/2004	02	6	23	5	10	18	97	2,2	334	8,4	72	991	0	0
10/04/2004	03	6	15	5	10	18	97	2,1	297	8,5	67	991	0	0
10/04/2004	04	7	6	4	13	19	106	2,9	280	8,1	63	990	0	0
10/04/2004	05	6	5	5	14	21	100	3,4	285	7,7	63	990	0	0
10/04/2004	06	6	14	7	13	24	98	1,8	292	7,6	60	990	1	0
10/04/2004	07	6	7	6	15	24	95	1,4	290	7,8	57	991	18	0
10/04/2004	08	6	10	6	18	27	93	1,9	303	8,2	58	991	123	0
10/04/2004	09	5	18	5	12	19	94	1,6	330	9,7	52	992	282	0
10/04/2004	10	7	43	5	19	26	92	1,7	50	11,6	43	993	580	0
10/04/2004	11	8	50	2	14	18	100	2,7	129	11,9	45	993	627	0
10/04/2004	12	8	21	3	15	20	103	3,1	140	12,4	47	992	835	0
10/04/2004	13	8	7	3	16	19	106	2,2	150	11,9	50	992	382	0
10/04/2004	14	6	18	3	13	17	101	3,2	286	9,9	63	993	185	0
10/04/2004	15	5	23	3	14	18	103	2,2	297	10,5	61	993	234	0
10/04/2004	16		21	4	20	25	103	1,5	4	11	61	992	172	0
10/04/2004	17	7	12	3	16	20	109	1,5	155	10,3	63	993	102	0
10/04/2004	18	9	13	5	35	42	94	3	16	9	66	994	23	0
10/04/2004	19	8	9	3	17	22	108	4	282	8	72	993	5	0
10/04/2004	20	8	5	4	17	23	110	3,5	302	8,1	68	993	0	0
10/04/2004	21	9	13	5	17	25	105	3,3	308	8,4	67	993	0	0
10/04/2004	22	8	9	5	18	25	100	2,5	313	8,8	65	993	0	0
10/04/2004	23	9	15	4	25	32	90	1,8	315	8,3	67	993	0	0
11/04/2004	00	8	16	6	19	29	83	0,8	311	7,7	72	993	0	0
11/04/2004	01	8	14	8	19	30	87	1,9	308	7,9	67	993	0	0
11/04/2004	02	8	20	7	17	28	87	1,3	339	7,7	66	993	0	0
11/04/2004	03	7	20	7	13	24	96	3,2	311	7,7	59	993	0	0
11/04/2004	04	7	12	7	19	28	100	2,2	314	7,4	57	993	0	0
11/04/2004	05	7	17	9	18	31	97	2,1	306	6,8	59	993	0	0
11/04/2004	06	7	16	7	17	28	98	3	307	6,7	60	993	6	0
11/04/2004	07	7	25	8	16	28	100	3	299	7,2	57	994	59	0
11/04/2004	08	7	11	6	19	28	99	3,1	302	8	55	994	133	0
11/04/2004	09	7	15				100	2,6	305	9,7	49	995	371	0
11/04/2004	10	8	57	3	17	20	100	1,8	345	12,6	40	996	694	0
11/04/2004	11	9	40	2	30	34	100	2,1	78	14	36	996	801	0
11/04/2004	12	10	12	2	25	29	103	2,4	68	14,7	34	995	797	0
11/04/2004	13	9	23	2	21	24	111	2,3	118	15	33	995	614	0
11/04/2004	14	12	26	2	19	22	120	3	133	13,9	45	995	481	0
11/04/2004	15	10	48	2	14	18	122	2,8	145	14,5	41	995	572	0
11/04/2004	16	7	20	2	14	17	123	2,7	147	14,5	40	995	404	0
11/04/2004	17	6	8	3	20	24	121	3,1	145	13,3	42	995	163	0
11/04/2004	18	6	7	2	19	23	121	2,6	142	12,4	48	996	80	0
11/04/2004	19	6	12	2	23	26	111	1,7	168	11,5	54	996	18	0
11/04/2004	20	6	15	2	42	46	90	1,6	327	10,4	59	997	0	0
11/04/2004	21	5	7	2	40	43	71	0,8	241	8,1	77	997	0	0
11/04/2004	22	6	22	3	34	40	69	1,2	244	7,1	80	996	0	0
11/04/2004	23	8	13	5	27	35	95	2,3	247	8,9	64	996	0	0
12/04/2004	00	8	26	6	31	40	98	2,3	312	9,4	55	996	0	0
12/04/2004	01	8	27				101	2	307	9,4	52	996	0	0
12/04/2004	02	7	24				109	3,3	284	9,7	50	995	0	0
12/04/2004	03	7	11				106	2,4	343	8,6	56	995	0	0
12/04/2004	04	7	10				105	1,9	344	9,2	54	995	0	0
12/04/2004	05	6	15				102	1,8	321	9,6	53	995	0	0
12/04/2004	06	7	19				101	1,5	338	9,6	54	995	7	0
12/04/2004	07	7	16				99	2,4	308	10,5	53	995	90	0
12/04/2004	08	7	23				106	2,1	308	12,9	46	996	280	0
12/04/2004	09	7	58				104	1,1	345	15,3	37	996	513	0
12/04/2004	10	6	14				99	1,6	339	15,8	35	997	428	0
12/04/2004	11	8	5				97	2,7	53	14,4	42	997	501	0
12/04/2004	12	6	32				99	3,2	151	14,1	49	997	347	0
12/04/2004	13	7	26				103	3,3	128	13,7	53	997	351	0
12/04/2004	14	7	15				102	2,4	137	13,9	49	997	240	0
12/04/2004	15	6	12				103	2,5	140	14,6	43	997	285	0
12/04/2004	16		10				105	2,1	151	13,9	48	997	118	0
12/04/2004	17	4	17				102	1,6	147	14,3	47	997	151	0
12/04/2004	18	4	17				102	1,7	206	14,8	37	997	92	0
12/04/2004	19	4	10				99	2,1	4	13,9	35	998	15	0
12/04/2004	20	3	18				101	2,2	349	12,6	40	999	0	0
12/04/2004	21	3	18				94	1,5	311	11,1	49	1000	0	0
12/04/2004	22	4	7				77	1,6	261	8,7	60	1000	0	0
12/04/2004	23	5	10				101	2,7	282	10	46	1000	0	0
13/04/2004	00	6	6				101	2,1	302	9,6	47	999	0	0
13/04/2004	01	7	16				101	2,1	299	9,1	49	999	0	0
13/04/2004	02	8	19				106	3,5	287	9,1	48	999	0	0
13/04/2004	03	7	18				106	3,9	284	8,8	50	998	0	0
13/04/2004	04	7	13				105	3,1	304	8,4	52	998	0	0
13/04/2004	05	7	18				100	3,7	313	8	53	998	0	0
13/04/2004	06	8	7				100	3,4	307	8,2	52	999	6	0
13/04/2004	07	8	23				93	3,3	316	9,2	49	999	97	0
13/04/2004	08	8	33				102	3,7	314	11,1	43	1000	286	0
13/04/2004	09	7	68				105	3,6	320	13	38	1000	486	0
13/04/2004	10	6	31	3	7	10	105	2,7	329	14,8	33	1001	657	0
13/04/2004	11	6	28	3	5	9	107	1,3	351	16,5	29	1000	803	0
13/04/2004	12	7	22	3	5	9	106	1,8	1	17,5	27	1000	904	0
13/04/2004	13	7	28	3	6	11	108	2,5	160	18,2	28	999	976	0
13/04/2004	14	7	31	3	10	15	111	4,5	140	17	33	999	803	0
13/04/2004	15	6	19	3	11	16	116	4,4	137	17	34	998	723	0
13/04/2004	16	6	35	3	11	15	121	3,5	141	16,8	34	998	564	0
13/04/2004	17	6	37	2	10	13	121	2,8	148	17	34	998	371	0
13/04/2004	18	4	41	2	10	14	125	2,5	154	16,2	35	998	155	0
13/04/2004	19	6	22	3	15	19	113	1,8	115	14	46	998	18	0
13/04/2004	20	6	26	3	50	55	76	1,5	9	12,1	57	1000	0	0
13/04/2004	21	5	64	3	36	40	72	1,3	303	10,7	63	1001	0	0
13/04/2004	22	4	29	4	18	25	79	1,4	247	8,7	71	1001	0	0
13/04/2004	23	5	22	5	15	23	77	1,2	246	7,9	74	1000	0	0
14/04/2004	00	6	26	5	16	23	81	0,9	220	7,7	72	999	0	0
14/04/2004	01	7	26	5	15	22	90	1	211	8	68	999	0	0
14/04/2004	02	8	32	6	14	23	90	1,9	307	8,2	62	998	0	0
14/04/2004	03	10	27	6	12	22	96	2,7	310	8,6	58	997	0	0
14/04/2004	04	11	21	8	9	22	92	2,4	300	8,2	59	997	0	0
14/04/2004	05	13	21	7	12	23	94	2,6	317	8,4	57	997	0	0
14/04/2004	06	12	22	6	24	33	86	2,6	323	7,7	60	997	7	0
14/04/2004	07	9	20	7	32	42	73	2,2	306	7,9	61	997	67	0
14/04/2004	08	8	23	8	14	25	86	3,7	307	10	52	998	217	0
14/04/2004	09	7	58	4	7	13	96	3,1	318	13	42	998	523	0
14/04/2004	10	6	53	3	6	11	95	1,7	349	14,9	35	998	655	0
14/04/2004	11	6	28	3	9	13	100	2	162	16,6	34	997	800	0
14/04/2004	12	13	22	4	15	21	92	4,9	138	15,5	41	997	869	0
14/04/2004	13	9	31	3	7	12	107	5,2	134	14,9	45	997	822	0
14/04/2004	14	8	40	3	6	10	115	4	136	15,1	46	997	753	0
14/04/2004	15	8	31	3	7	11	116	3,7	133	15	50	997	705	0
14/04/2004	16		39	2	9	13	110	3,2	134	14,4	51	997	408	0
14/04/2004	17	9	31	3	6	10	114	2,7	143	14	50	997	243	0
14/04/2004	18	7	27	3	7	11	115	2,4	148	13,2	54	997	60	0
14/04/2004	19	6	23	3	9	13	113	1,1	159	12,6	59	997	8	0
14/04/2004	20	5	31	3	8	13	103	0,6	217	11,6	60	998	0	0
14/04/2004	21	4	27	3	11	16	81	0,9	238	9,3	72	998	0	0
14/04/2004	22	5	8	4	10	16	85	1,6	247	8,1	74	998	0	0
14/04/2004	23	6	12	4	15	22	86	1,3	246	7,5	76	998	0	0
15/04/2004	00	7	26	6	14	24	82	1,3	253	7,4	78	997	0	0
15/04/2004	01	8	28	7	15	25	86	1	208	8,2	75	997	0	0
15/04/2004	02	7	26	6	13	23	87	2,5	298	8	78	996	0	0
15/04/2004	03	7	36	7	12	23	89	2,7	292	7,9	80	996	0	0
15/04/2004	04	7	35	5	11	19	89	2,9	301	7,7	79	995	0	0
15/04/2004	05	6	21	8	10	22	89	3,1	302	7,4	78	995	0	0
15/04/2004	06	7	18	9	14	27	88	3,2	301	7,4	74	995	7	0
15/04/2004	07	7	25	9	15	28	85	3,3	294	8,2	69	996	96	0
15/04/2004	08	8	39	7	17	27	83	2,3	313	10,7	56	996	282	0
15/04/2004	09	10	88				86	3,2	28	13	53	997	469	0
15/04/2004	10	9	71	9	27	41	92	3	43	14,3	53	997	495	0
15/04/2004	11	8	62	15	32	55	83	2,9	45	14,7	54	996	308	0
15/04/2004	12	8	78	13	35	54	82	2,9	61	15,1	57	995	303	0
15/04/2004	13	9	109	4	18	24	99	2,8	70	15,5	59	995	313	0
15/04/2004	14	9	74	6	14	22	111	3,2	108	15,2	63	994	152	0
15/04/2004	15	8	66	5	22	29	105	3,4	108	15,7	62	994	341	0
15/04/2004	16	9	84	6	30	40	94	2,9	71	15,4	59	993	187	0
15/04/2004	17	10	70	6	45	53	83	2,3	73	14,7	65	993	104	0
15/04/2004	18	8	78	7	43	54	78	2,9	60	13,9	66	993	40	0
15/04/2004	19	7	93	5	52	59	73	2,4	49	13,4	69	993	4	0
15/04/2004	20	5	94	7	54	64	64	1,9	54	12,9	75	992	0	0
15/04/2004	21	5	70	4	16	23	91	2,1	12	12,5	77	991	0	0
15/04/2004	22	6	41	5	19	27	93	3,3	29	12,8	74	991	0	0
15/04/2004	23	8	12	8	23	34	101	3,4	24	12,5	74	990	0	0
16/04/2004	00	7	24	6	20	29	102	4	25	11,6	85	989	0	0,4
16/04/2004	01	8	32	7	42	53	75	3,3	38	11,3	86	988	0	1
16/04/2004	02	8	48	4	20	26	86	4,9	29	11,2	86	985	0	1
16/04/2004	03	7	49	4	11	17	101	4,5	23	11,6	85	983	0	1
16/04/2004	04	7	37	4	25	31	87	2,4	29	11,8	86	982	0	6
16/04/2004	05	6	28	3	8	13	96	2,9	357	11,5	92	981	0	7,4
16/04/2004	06	6	70	5	6	13	89	1,9	326	11,3	91	980	0	10
16/04/2004	07	6	74	4	7	14	78	1,5	329	11,2	90	979	5	3,4
16/04/2004	08	6	17	4	8	15	84	3,4	341	12,9	76	978	33	0
16/04/2004	09	5	20	4	8	14	89	3,6	8	13,3	74	978	37	0,4
16/04/2004	10	6	10	4	12	18	85	5	18	14,2	67	978	81	0
16/04/2004	11	5	24	3	8	13	81	4,1	5	14,5	65	979	110	0
16/04/2004	12	5	20	3	11	15	77	2,6	320	15,4	61	979	116	0
16/04/2004	13	5	12	4	12	18	71	1,2	304	15,4	64	979	102	0
16/04/2004	14	5	19	3	11	16	76	1,9	323	15,8	66	980	173	1,4
16/04/2004	15	4	13	4	5	12	87	3	295	15,4	67	981	145	0,2
16/04/2004	16		19	4	8	14	92	2,8	316	15,8	58	982	96	0
16/04/2004	17	6	8	3	9	14	85	1,8	276	14,7	68	983	51	0,4
16/04/2004	18	4	9				79	2	283	13,7	72	984	28	0,4
16/04/2004	19	4	18				50	1,4	350	13,5	75	985	5	0
16/04/2004	20	4	20	2	5	8	87	3,1	282	14,6	58	987	0	0
16/04/2004	21	4	11	2	5	7	90	2,3	287	14,4	59	988	0	0
16/04/2004	22	3	14	3	5	10	96	2,7	285	14,1	59	989	0	0
16/04/2004	23	4	7	4	5	10	102	2,6	291	13,8	57	988	0	0
17/04/2004	00	4	22	4	6	11	89	2,7	280	11,8	68	989	0	0
17/04/2004	01	5	33	3	4	8	101	3,2	287	12,8	61	989	0	0
17/04/2004	02	5	23	3	4	6	102	3,4	280	12,4	62	989	0	0
17/04/2004	03	5	28	3	5	10	110	4	289	12,9	57	989	0	0
17/04/2004	04	5	20	4	4	9	110	3,1	291	12,7	57	990	0	0
17/04/2004	05	5	22	3	8	11	101	3	357	11,5	62	990	0	0
17/04/2004	06	6	28	3	7	11	96	3,6	342	11	64	991	7	0
17/04/2004	07	6	29	5	8	15	91	3,3	310	11,2	65	991	100	0
17/04/2004	08	5	34	3	7	12	97	2,6	300	13,8	56	991	281	0
17/04/2004	09	6	27				103	1,3	5	17,5	45	991	502	0
