Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
28/02/2024	18	1	1	0,3	278	16,7	48	1002	9	0	2	7	3	9	66
28/02/2024	19	2	1	0,7	321	15,3	50	1002	0	0	1	13	3	15	62
28/02/2024	20	1	1	1	327	15,6	48	1001	0	0	1	8	2	10	64
28/02/2024	21	1	1	1,8	332	16,4	47	1001	0	0	1	1	1	3	69
28/02/2024	22	1	1	1,1	328	16,1	46	1000	0	0	1	1	1	3	69
28/02/2024	23	1	1	1,5	321	16,2	45	1000	0	0	1	1	1	3	70
29/02/2024	00	1	1	0,9	298	14,7	48	1000	0	0	1	7	2	9	61
29/02/2024	01	1	1	0,9	298	14,7	49	999	0	0	1	7	2	9	62
29/02/2024	02	1	1	1,5	322	14,8	48	998	0	0	1	7	1	9	62
29/02/2024	03	1	1	2,1	324	14,7	48	998	0	0	1	2	1	3	67
29/02/2024	04	1	1	2	325	15,5	48	998	0	0	1	1	1	3	70
29/02/2024	05	1	1	1,4	309	15,1	50	997	0	0	1	2	1	4	68
29/02/2024	06	1	1	1	316	14,1	53	997	0	0	1	8	1	10	61
29/02/2024	07	1	1	1	332	14,6	52	997	9	0	1	1	1	3	68
29/02/2024	08	1	1	1,3	316	16,7	49	998	170	0	1	1	1	3	68
29/02/2024	09	1	1	1,3	334	18,3	46	999	387	0	2	1	1	4	68
29/02/2024	10	1	1	1,3	43	19,8	43	1000	561	0	1	2	1	3	68
29/02/2024	11	1	1	1,9	120	20,1	43	1000	681	0	2	3	2	6	65
29/02/2024	12	3	2	2,9	118	19,6	47	1000	737	0	4	9	6	14	63
29/02/2024	13	2	1	2,7	134	19,6	49	999	743	0	4	9	5	16	64
29/02/2024	14	1	1	2,5	148	19,4	47	998	668	0	3	5	2	9	69
29/02/2024	15	1	1	2,5	154	19,5	44	997	542	0	2	2	1	5	73
29/02/2024	16	1	1	1,6	158	19	42	997	191	0	2	2	1	4	73
29/02/2024	17	1	1	1,2	157	18,6	43	996	94	0	2	3	3	5	72
29/02/2024	18	1	1	1,2	164	17,1	58	996	8	0	2	8	4	10	67
29/02/2024	19	1	1	0,1	4	15,8	68	995	0	0	1	4	3	6	66
29/02/2024	20	1	1	0,1	357	16	67	995	0	0	1	3	1	5	66
29/02/2024	21	1	1	0,3	294	16,3	66	995	0	0	1	5	2	7	65
29/02/2024	22	1	1	1,4	299	17	51	995	0	0	1	3	2	5	70
29/02/2024	23	1	1	2,3	301	16,3	47	995	0	0	1	2	2	3	75
01/03/2024	00	1	1	1,7	307	15,5	48	994	0	0	1	1	1	3	71
01/03/2024	01	1	1	2,3	341	15,3	46	994	0	0	1	1	1	3	71
01/03/2024	02	1	1	2,1	295	15,1	46	994	0	0	1	1	1	3	71
01/03/2024	03	1	1	2,2	282	14,7	45	994	0	0	1	1	1	3	70
01/03/2024	04	1	1	1,8	234	14,5	44	994	0	0	1	1	1	3	70
01/03/2024	05	1	1	0,8	329	13,7	43	994	0	0	1	1	1	3	69
01/03/2024	06	1	1	0,9	295	13,1	43	995	0	0	1	1	1	3	68
01/03/2024	07	2	2	1,1	292	12,8	43	995	10	0	1	1	3	3	66
01/03/2024	08	5	4	1,2	288	14	43	997	190	0	2	1	7	4	65
01/03/2024	09	6	6	1,6	313	14,9	42	998	369	0	2	1	6	4	64
01/03/2024	10	1	1	1,6	278	16	40	999	465	0	2	1	2	4	64
01/03/2024	11	1	1	2,1	231	18,5	34	1000	697	0	2	2	1	4	65
01/03/2024	12	1	1	1,7	239	19,8	32	1000	754	0	1	2	1	3	65
01/03/2024	13	1	1	1,8	251	20,8	31	999	755	0	1	2	1	3	66
01/03/2024	14	1	1	2	295	21,7	30	998	689	0	1	2	1	3	69
01/03/2024	15	1	1	1,5	230	22	30	997	516	0	1	2	1	4	70
01/03/2024	16	1	1	2,1	217	21,8	32	996	242	0	1	2	1	3	70
01/03/2024	17	1	1	1,5	138	20,8	38	996	109	0	2	3	3	5	67
01/03/2024	18	2	1	0,7	60	18,4	52	996	7	0	2	9	7	11	64
01/03/2024	19	1	1	0,9	14	16,3	65	996	0	0	1	11	4	13	63
01/03/2024	20	1	1	0,6	325	16,4	53	995	0	0	1	3	2	5	64
01/03/2024	21	1	1	0,4	289	16,7	46	995	0	0	1	2	2	4	64
01/03/2024	22	1	1	1,1	311	17,2	44	995	0	0	1	5	2	6	65
01/03/2024	23	1	1	0,7	287	16,8	44	995	0	0	1	5	2	7	67
02/03/2024	00	1	1	1	300	16,7	44	994	0	0	1	3	2	5	69
02/03/2024	01	1	1	1,4	316	15,9	46	994	0	0	1	3	2	5	68
02/03/2024	02	1	1	0,7	317	16	46	993	0	0	1	1	1	3	71
02/03/2024	03	3	2	0,7	302	14,2	50	993	0	0	1	22	6	24	51
02/03/2024	04	2	1	1,3	265	14,4	50	992	0	0	1	8	2	10	62
02/03/2024	05	2	1	1,4	252	14,3	51	991	0	0	1	2	2	4	66
02/03/2024	06	1	1	1,2	277	13,9	53	990	0	0	1	2	2	4	65
02/03/2024	07	2	1	2,2	232	14,3	55	990	21	0	1	4	3	5	62
02/03/2024	08	2	1	1,9	226	15,4	54	991	110	0	2	10	3	13	56
02/03/2024	09	4	3	1,6	216	16,2	56	991	371	0	4	17	6	23	52
02/03/2024	10	2	2	2	203	18,4	53	991	513	0	4	9	4	14	58
02/03/2024	11	1	1	2,9	239	19,6	45	991	351	0	2	3	3	6	67
02/03/2024	12	1	1	2,9	225	19,1	46	991	249	0	2	2	1	4	68
02/03/2024	13	1	1	3,4	224	18,9	47	991	216	0	1	2	2	3	69
02/03/2024	14	1	1	3,4	235	18,8	48	990	219	0	1	2	4	4	69
02/03/2024	15	1	1	3,1	227	18,9	48	989	202	0	1	1	3	3	69
02/03/2024	16	2	1	2,6	219	19,1	47	988	86	0	1	2	3	3	68
02/03/2024	17	2	1	2	226	18,6	47	987	28	0	1	2	3	3	68
02/03/2024	18	1	1	2,3	225	18,1	49	986	3	0	1	2	2	3	67
02/03/2024	19	2	1	2,5	226	17,5	51	985	0	0	1	2	2	3	65
02/03/2024	20	2	1	2,5	229	17,2	52	984	0	0	1	2	2	3	66
02/03/2024	21	2	1	3,7	227	17,4	54	982	0	0	1	1	3	3	68
02/03/2024	22	1	1	2,4	243	14,5	72	983	0	0,6	1	2	2	3	75
02/03/2024	23	1	1	1	248	13,1	75	982	0	0	1	5	1	7	73
03/03/2024	00	1	1	1,2	234	13,2	69	982	0	0	1	7	1	9	76
03/03/2024	01	1	1	0,6	283	12,8	65	982	0	0	1	2	1	4	78
03/03/2024	02	1	1	1,3	255	12,6	59	981	0	0	1	1	1	3	76
03/03/2024	03	1	1	0,3	285	11,5	61	981	0	0	1	1	1	3	69
03/03/2024	04	1	1	0,9	282	12	55	981	0	0	1	1	1	3	67
03/03/2024	05	1	1	1,7	247	12,5	51	982	0	0	1	1	1	3	69
03/03/2024	06	1	1	1,7	239	12,2	50	983	0	0	1	1	1	3	69
03/03/2024	07	1	1	1,7	246	12	48	984	18	0	1	1	1	3	69
03/03/2024	08	1	1	2,1	234	13,5	45	985	208	0	2	1	1	4	68
03/03/2024	09	1	1	2,2	264	15,1	38	986	419	0	2	1	1	4	68
03/03/2024	10	1	1	3	257	16,3	35	988	591	0	1	1	1	3	70
03/03/2024	11	1	1	3,1	270	17,2	35	990	710	0	1	2	1	4	70
03/03/2024	12	1	1	2,7	275	18,1	33	991	773	0	1	2	1	4	70
03/03/2024	13	1	1	2,7	240	18,6	32	991	778	0	1	2	1	4	70
03/03/2024	14	1	1	2,7	261	18,8	31	991	719	0	1	2	1	3	70
03/03/2024	15	1	1	3,1	274	17,9	33	992	503	0	1	2	1	3	71
03/03/2024	16	1	1	3,1	290	17,3	35	993	290	0	1	2	1	3	72
03/03/2024	17	1	1	2,2	284	16,8	35	993	102	0	1	2	1	4	73
03/03/2024	18	1	1	2,2	283	16	36	994	5	0	1	2	1	3	72
03/03/2024	19	1	1	1,6	287	15,2	38	995	0	0	1	2	1	3	71
03/03/2024	20	1	1	1,8	270	14,9	39	995	0	0	1	1	1	4	71
03/03/2024	21	1	1	1,3	286	14,7	41	996	0	0	1	1	1	3	71
03/03/2024	22	1	1	0,8	249	13,5	45	996	0	0	1	1	1	3	67
03/03/2024	23	1	1	1,5	263	13,5	48	996	0	0	1	2	1	5	64
04/03/2024	00	1	1	1,4	265	13,8	50	996	0	0	1	1	1	3	67
04/03/2024	01	1	1	1,8	268	13,8	49	996	0	0	1	1	1	3	67
04/03/2024	02	1	1	1	284	13,6	50	996	0	0	1	1	1	3	67
04/03/2024	03	1	1	0,5	290	12,1	53	996	0	0	1	2	1	4	63
04/03/2024	04	1	1	0,4	310	11,7	57	996	0	0	1	1	1	3	63
04/03/2024	05	1	1	0,5	304	12,4	58	995	0	0	1	1	1	3	63
04/03/2024	06	1	1	0,5	308	12,4	59	995	0	0	1	1	1	3	63
04/03/2024	07	1	1	0,6	283	13,1	58	995	13	0	1	5	2	7	60
04/03/2024	08	2	1	0,3	179	13,5	58	996	71	0	4	19	4	25	48
04/03/2024	09	2	1	0,3	97	14,1	58	997	198	0	9	23	5	36	41
04/03/2024	10	2	2	0,2	127	15,4	54	997	207	0	6	20	5	29	46
04/03/2024	11	2	2	0,6	96	16,3	54	998	278	0	6	20	5	29	48
04/03/2024	12	2	2	1	87	17,8	52	998	389	0	5	14	5	22	55
04/03/2024	13	3	2	1,1	68	19,1	52	998	363	0	4	12	6	17	59
04/03/2024	14	2	1	1,2	88	19,6	55	998	265	0	2	8	4	12	61
04/03/2024	15	3	2	0,9	74	20	55	998	154	0	2	6	6	9	59
04/03/2024	16	2	1	0,5	321	20,1	54	998	74	0	2	3	3	5	60
04/03/2024	17	1	1	0,3	269	20,7	47	997	19	0	1	2	1	4	61
04/03/2024	18	2	1	0,2	86	19,6	49	998	6	0	1	6	4	8	54
04/03/2024	19	2	2	0,4	283	18,9	51	999	0	0	1	13	3	15	51
04/03/2024	20	1	1	0,8	264	18,2	54	999	0	0	2	9	2	12	53
04/03/2024	21	1	1	0,9	239	19	53	999	0	0	1	2	1	3	66
04/03/2024	22	1	1	0,4	292	17,9	54	1000	0	0	1	1	1	3	64
04/03/2024	23	1	1	0,6	321	16,8	57	1000	0	0	1	2	1	4	62
05/03/2024	00	1	1	0,7	307	16,9	57	1000	0	0	1	1	1	3	62
05/03/2024	01	1	1	1,4	320	16,9	57	1001	0	0	1	6	1	8	58
05/03/2024	02	1	1	0,9	345	16	57	1001	0	0	1	3	1	5	59
05/03/2024	03	1	1	2	330	16,4	50	1001	0	0	1	1	1	3	69
05/03/2024	04	1	1	2,9	327	16,1	48	1001	0	0	1	1	1	3	72
05/03/2024	05	1	1	2,2	331	15,7	48	1002	0	0	1	1	1	3	72
05/03/2024	06	1	1	2,2	325	15,1	50	1002	0	0	1	1	1	3	71
05/03/2024	07	1	1	1,5	317	15,6	48	1003	27	0	1	1	1	3	71
05/03/2024	08	1	1	1,9	309	16,2	48	1004	207	0	2	4	1	7	65
05/03/2024	09	1	1	1,3	228	17,7	46	1005	415	0	2	2	3	5	65
05/03/2024	10	1	1	1,3	84	19,1	39	1006	591	0	2	2	1	4	68
05/03/2024	11	2	1	2,3	163	19,6	40	1007	709	0	2	3	8	6	65
05/03/2024	12	1	1	1,5	198	20,6	37	1007	774	0	2	3	2	7	68
05/03/2024	13	2	1	2,1	170	20,7	37	1007	773	0	2	3	4	6	72
05/03/2024	14	1	1	2,1	175	20,6	39	1006	714	0	2	2	2	4	74
05/03/2024	15	1	1	2,3	150	19,7	46	1006	504	0	3	8	2	11	74
05/03/2024	16	1	1	2,2	126	18,7	49	1006	279	0	5	20	3	26	69
05/03/2024	17	1	1	1,8	134	18,3	48	1006	101	0	4	19	4	25	67
05/03/2024	18	1	1	0,5	175	16,7	56	1007	8	0	2	4	3	7	71
05/03/2024	19	2	1	0,2	275	15,3	70	1007	0	0	1	8	3	10	69
05/03/2024	20	2	1	0,3	326	14,8	77	1006	0	0	1	8	2	10	68
05/03/2024	21	2	1	0,4	346	14,4	77	1006	0	0	1	4	2	6	69
05/03/2024	22	1	1	0,2	330	14,3	73	1006	0	0	1	2	1	4	71
05/03/2024	23	1	1	0,7	324	14,3	74	1006	0	0	1	1	1	3	75
06/03/2024	00	1	1	0,7	339	14,1	71	1005	0	0	1	5	2	7	67
06/03/2024	01	2	1	0,8	338	14,1	69	1005	0	0	1	26	2	28	49
06/03/2024	02	1	1	1,2	357	14,6	61	1005	0	0	1	18	2	20	56
06/03/2024	03	1	1	0,7	21	14,3	55	1004	0	0	1	5	1	7	60
06/03/2024	04	1	1	0,8	348	13,9	58	1004	0	0	1	2	1	4	62
06/03/2024	05	1	1	0,5	22	14	56	1003	0	0	1	3	1	5	61
06/03/2024	06	1	1	0,1	312	13	58	1003	0	0	1	2	1	4	61
06/03/2024	07	1	1	0,2	323	13,3	59	1003	24	0	1	3	1	5	61
06/03/2024	08	2	1	0,4	157	16,1	59	1004	203	0	5	12	8	20	59
06/03/2024	09	2	1	0,8	116	17,1	60	1005	409	0	6	13	5	22	57
06/03/2024	10	3	2	1,3	124	17,9	63	1007	579	0	2	4	5	8	68
06/03/2024	11	1	1	2,4	121	18,1	57	1008	705	0	2	2	2	4	70
06/03/2024	12	1	1	3	112	18,3	65	1008	769	0	2	2	1	4	75
06/03/2024	13	1	1	3,4	109	18,4	66	1007	771	0	2	2	1	4	77
06/03/2024	14	1	1	3,1	112	18,2	73	1006	710	0	1	2	2	4	79
06/03/2024	15	2	1	2,8	109	17,8	75	1006	509	0	1	2	2	3	79
06/03/2024	16	2	2	2,5	117	17,7	75	1005	283	0	2	2	2	4	79
06/03/2024	17	2	2	2	113	17,1	76	1004	97	0	1	2	2	4	81
06/03/2024	18	5	4	1,5	107	16,2	93	1004	21	0	1	2	6	4	83
06/03/2024	19	8	7	0,6	57	15,5	96	1003	0	0	1	5	8	7	79
06/03/2024	20	6	5	0,1	351	14,3	96	1003	0	0	1	3	6	5	71
06/03/2024	21	5	4	0,1	12	14,1	96	1003	0	0	1	2	5	4	73
06/03/2024	22	4	4	0,1	339	14	96	1002	0	0	1	2	4	4	69
06/03/2024	23	5	5	0,4	322	14,2	96	1001	0	0	1	3	6	5	70
07/03/2024	00	7	7	0,7	347	14,3	94	1001	0	0	1	8	8	10	62
07/03/2024	01	7	6	0,1	2	14,1	95	1001	0	0	1	8	7	10	60
07/03/2024	02	5	4	0,1	345	14,3	94	1000	0	0	1	4	5	6	59
07/03/2024	03	6	5	0,2	40	14,9	93	999	0	0	1	4	6	6	67
07/03/2024	04	7	6	0,1	53	15,2	92	998	0	0	1	3	7	5	68
07/03/2024	05	3	3	0,3	38	15,5	91	998	0	0	1	5	4	7	64
07/03/2024	06	2	1	0,3	56	15,6	93	998	0	0	1	5	2	7	69
07/03/2024	07	2	1	0,4	70	15,6	94	999	0	0	1	4	4	6	67
07/03/2024	08	2	2	0,5	97	15,7	92	999	51	0	2	19	4	21	55
07/03/2024	09	1	1	2,1	115	16,5	89	998	256	0	2	3	1	6	70
07/03/2024	10	2	1	2,1	121	16,9	86	999	349	0	2	1	2	4	71
07/03/2024	11	3	2	2,2	140	17,2	83	999	422	0	1	1	3	4	72
07/03/2024	12	2	2	2,5	132	17,4	80	998	482	0,2	2	1	2	4	74
07/03/2024	13	2	2	2,6	144	17,7	74	998	547	0	2	2	2	5	75
07/03/2024	14	1	1	2,9	121	18,1	70	998	725	0	2	2	1	4	76
07/03/2024	15	1	1	2,7	106	17,7	75	997	570	0	1	2	1	4	77
07/03/2024	16	1	1	2,5	107	17,1	77	997	245	0	2	2	1	4	77
07/03/2024	17	1	1	2,3	100	16,7	80	996	138	0	1	2	1	4	77
07/03/2024	18	1	1	1,5	98	16,2	88	995	21	0	1	2	2	4	76
07/03/2024	19	1	1	1,2	89	16,2	91	994	0	0	1	3	2	4	76
07/03/2024	20	1	1	1,2	87	16,3	92	994	0	0	1	4	2	6	73
07/03/2024	21	2	1	0,4	59	16,5	91	994	0	0	1	3	2	4	74
07/03/2024	22	2	1	0,2	48	16,5	90	993	0	0	1	1	2	3	74
07/03/2024	23	2	1	0,1	62	16,5	90	992	0	0	1	1	3	3	69
08/03/2024	00	1	1	0,4	342	15,4	95	991	0	0,6	1	1	2	3	63
08/03/2024	01	2	2	0,9	251	14,7	94	990	0	5,8	1	6	3	8	53
08/03/2024	02	1	1	0,6	293	14,4	94	989	0	0,4	1	4	1	6	60
08/03/2024	03	1	1	0,7	272	14	96	988	0	0	1	3	1	5	56
08/03/2024	04	3	3	1	267	13,1	94	987	0	0	1	10	3	13	46
08/03/2024	05	1	1	1,4	249	12,7	84	987	0	0,1	1	6	1	7	57
08/03/2024	06	1	1	0,4	232				0	1,5	1	1	1	3	
08/03/2024	07	1	1	0,2	247				0	2,5	1	1	1	2	
08/03/2024	08	2	1	1,1	243	14,5	70	987	212	0	3	14	4	18	52
08/03/2024	09	2	1	1,6	225	15,9	64	988	403	0	5	14	4	21	52
08/03/2024	10	1	1	1,9	204	17,8	57	989	672	0	2	1	3	5	63
08/03/2024	11	1	1	2,7	205	17,5	55	989	460	0,3	2	1	3	3	60
08/03/2024	12	1	1	3,2	208	18,3	54	990	708	0,7	2	1	1	3	60
08/03/2024	13	1	1	3,4	212	18,4	53	991	385	0	2	2	1	4	60
08/03/2024	14	1	1	2,8	204	19,2	51	990	517	0	2	2	1	4	60
08/03/2024	15	1	1	2,9	222	19,8	45	990	303	0	1	2	1	4	63
08/03/2024	16	1	1	3,2	220	19,8	44	989	263	0	1	2	1	4	63
08/03/2024	17	1	1	3,7	227	18,8	45	990	125	0	2	2	3	4	62
08/03/2024	18	1	1	2,6	231	17,8	46	990	15	0	1	2	1	4	63
08/03/2024	19	1	1	2,6	229	16,9	50	990	0	0	1	3	2	5	63
08/03/2024	20	1	1	0,8	274	15,7	54	990	0	0	1	5	2	7	60
08/03/2024	21	2	1	0,8	292	14,7	59	989	0	0	1	10	3	12	54
08/03/2024	22	1	1	1,2	273	14,7	61	988	0	0	1	8	2	11	54
08/03/2024	23	2	1	0,9	276	14,1	63	988	0	0	1	15	3	17	47
09/03/2024	00	1	1	0,8	285	14,4	62	988	0	0	1	9	1	11	57
09/03/2024	01	1	1	0,5	298	14,4	62	986	0	0,4	1	5	1	7	57
09/03/2024	02	1	1	0,4	266	15,1	60	985	0	1	1	6	2	8	60
09/03/2024	03	1	1	0,7	309	13,6	71	984	0	0,4	1	8	1	10	55
09/03/2024	04	1	1	0,7	289	14,4	65	983	0	0	1	4	2	6	63
09/03/2024	05	1	1	0,6	312	14,5	65	982	0	0,9	1	7	2	9	57
09/03/2024	06	1	1	0,4	294	14,7	66	980	0	0	1	12	2	14	56
09/03/2024	07	1	1	0,3	319	14,7	70	980	2	0	1	7	1	9	58
09/03/2024	08	1	1	0,4	54	15	72	980	22	0	1	8	2	10	55
09/03/2024	09	2	1	0,2	71	15,6	72	980	82	0	2	14	2	17	53
09/03/2024	10	2	2	0,4	188	16,4	65	980	167	0	2	9	3	12	55
09/03/2024	11	2	2	1,1	224	17,6	63	980	287	0	3	9	3	13	56
09/03/2024	12	1	1	1,1	249	16,7	67	981	136	0,4	2	1	1	4	65
09/03/2024	13	1	1	1	242	15,2	81	980	73	0,4	2	2	1	5	63
09/03/2024	14	1	1	0,6	179	14,9	86	979	106	0,2	2	7	2	10	60
09/03/2024	15	2	2	2	217	14,4	82	978	127	0	2	8	2	11	60
09/03/2024	16	2	2	0,4	163	14,7	80	977	129	0	2	9	2	12	56
09/03/2024	17	1	1	0,4	104	15,4	73	976	129	0	2	8	1	11	57
09/03/2024	18	1	1	0,4	99	15,1	72	977	26	0	2	9	2	11	53
09/03/2024	19	1	1	0,7	260	14,6	67	977	0	0	1	8	1	10	54
09/03/2024	20	1	1	1,3	248	14,4	60	977	0	0	1	5	2	6	60
09/03/2024	21	1	1	0,6	288	13,6	61	978	0	0	1	7	1	9	57
09/03/2024	22	1	1	0,5	249	13,2	62	978	0	0	1	1	1	3	63
09/03/2024	23	1	1	0,8	239	13	62	978	0	0	1	1	1	3	62
10/03/2024	00	1	1	0,5	273				0	1,5	1	4	1	6	
10/03/2024	01	1	1	1	265				0	1,2	1	2	1	4	
10/03/2024	02	1	1	0,8	255	12,7	57	979	0	0,5	1	1	1	3	66
10/03/2024	03	1	1	0,9	303	11,7	64	979	0	0	1	6	1	8	61
10/03/2024	04	1	1	0,5	315	11,2	67	978	0	0	1	2	1	3	61
10/03/2024	05	1	1	0,5	311	11,2	70	978	0	0,7	1	2	1	4	60
10/03/2024	06	1	1	0,4	340	10,7	74	978	0	0	1	1	1	3	58
10/03/2024	07	2	1	0,6	315	11,7	75	979	25	0	1	4	2	6	56
10/03/2024	08	2	2	0,6	240	13,2	72	979	166	0	2	8	2	10	53
10/03/2024	09	2	2	1,2	219	15,5	66	980	373	0	3	9	2	14	52
10/03/2024	10	1	1	2,1	195	17,4	62	981	521	0,4	2	3	2	6	60
10/03/2024	11	1	1	1,8	200	18,2	59	983	319	0,4	1	1	1	4	62
10/03/2024	12	1	1	1,4	223	19,3	52	983	335	0	1	1	1	3	66
10/03/2024	13	1	1	2,1	223	19,4	48	984	292	0	1	1	1	3	68
10/03/2024	14	1	1	2,1	218	21,1	42	984	626	0	1	1	1	2	70
10/03/2024	15	1	1	2,4	239	21,5	39	984	464	0	1	1	1	2	72
10/03/2024	16	1	1	1,9	249	20,8	39	984	240	0	1	1	1	2	72
10/03/2024	17	1	1	2,2	246	20,1	40	986	136	0,5	1	1	2	2	73
10/03/2024	18	1	1	2,1	299	18,5	47	987	45	0,2	1	1	1	2	73
10/03/2024	19	1	1	1,3	258	16,7	53	988	0	0	1	1	1	2	70
10/03/2024	20	1	1	1,1	261	16	56	988	0	0	1	1	1	2	68
10/03/2024	21	1	1	0,8	309	15,6	58	989	0	0	1	5	1	7	62
10/03/2024	22	1	1	0,5	12	14,9	61	990	0	0	1	7	1	9	56
10/03/2024	23	1	1	1,5	319	14,8	60	990	0	0	1	2	1	4	60
11/03/2024	00	1	1	0,8	325	14,1	62	990	0	0	1	2	1	3	62
11/03/2024	01	1	1	0,5	313	14,3	62	990	0	0	1	1	1	2	62
11/03/2024	02	1	1	0,2	316				0		1	1	1	2	
11/03/2024	03	1	1	0,8	332				0	0	1	2	1	3	
11/03/2024	04	1	1	0,6	327	13,4	64	991	0	0	1	5	1	6	56
11/03/2024	05	1	1	0,8	312	13,1	62	991	0	0	1	5	1	7	57
11/03/2024	06	1	1	0,3	338	13,4	60	992	0	0	1	1	1	2	63
11/03/2024	07	1	1	0,5	306	14,2	58	992	40	0	1	2	1	3	60
11/03/2024	08	1	1	0,7	242	16,9	51	994	233	0	1	2	1	4	61
11/03/2024	09	1	1	1,1	231	18,9	46	996	447	0	2	2	2	4	62
11/03/2024	10	1	1	1	301		41		601	0	1	1	1	2	
11/03/2024	11	1	1	0,9	82				734	0	1	1	1	2	
11/03/2024	12	1	1	1,7	12	21,8	34	999	822	0	1	1	1	2	69
11/03/2024	13	1	1	2	10	21,5	33	999	410	0	1	1	2	3	69
11/03/2024	14	1	1	2,3	329	21,7	33	999	482	0	1	1	1	3	70
11/03/2024	15	1	1	2,5	290	22,2	32	999	668	0	5	3	1	12	68
11/03/2024	16	1	1	2	300	22	32	1000	347	0	1	1	1	2	71
11/03/2024	17	1	1	1,6	314	21,2	33	1001	115	0	1	1	1	2	70
11/03/2024	18	1	1	1,3	332	20,1	36	1001	12	0	1	1	1	2	69
11/03/2024	19	1	1	0,9	326	18,9	39	1002	0	0	1	1	1	2	68
11/03/2024	20	1	1	0,5	313	17,9	41	1002	0	0	1	1	1	2	68
11/03/2024	21	1	1	1,4	342	17,8	43	1003	0	0	1	1	1	2	68
11/03/2024	22	1	1	1,6	6	16,7	51	1003	0	0	1	1	1	2	64
11/03/2024	23	1	1	1,3	324	16,1	53	1003	0	0	1	1	1	2	63
12/03/2024	00	1	1	0,8	314	15	55	1003	0	0	1	2	1	4	58
12/03/2024	01	1	1	1,4	336	15,4	54	1003	0	0	1	13	1	14	53
12/03/2024	02	1	1	1,2	332	15	54	1003	0		1	5	1	6	64
12/03/2024	03	1	1	0,2	322	13,2	57		0		1	1	1	2	61
12/03/2024	04	1	1	0,2	332				0	0	1	1	1	2	
12/03/2024	05	1	1	0,5	312	13,7	57	1002	0	0	1	1	1	2	63
12/03/2024	06	1	1	1,3	271	14,2	55	1002	0	0	1	1	1	2	69
12/03/2024	07									0					
12/03/2024	08	1	1	0,6	178	16,5	51	1004	246	0			2		60
12/03/2024	09	3	2	1	218	18,1	48	1005	457	0			6		52
12/03/2024	10	2	1	1,4	183	19,1	44	1007	627	0	3	6	3	10	61
12/03/2024	11	1	1	2,2	166	19,9	41	1007	747	0	2	3	3	6	64
12/03/2024	12	2	2	2,6	172	19,6	46	1007	807	0	2	2	3	5	67
12/03/2024	13	1	1	3	158	19,1	49	1007	804	0	1	2	2	4	69
12/03/2024	14	1	1	2,7	167	19,1	49	1007	741	0	1	1	1	2	74
12/03/2024	15	1	1	2,6	163	19	50	1007	612	0	1	1	1	2	74
12/03/2024	16	1	1	2,2	165	18,5	51	1006	310	0	1	1	1	2	75
12/03/2024	17	1	1	1,5	170	17,9	51	1006	130	0	1	1	1	2	76
12/03/2024	18	1	1	0,5	175	16,8	59	1006	9	0	1	3	1	5	73
12/03/2024	19	1	1	0,1	337	15,3	64	1006	0	0	1	6	1	7	68
12/03/2024	20	1	1	0,2	319	14,7	66	1006	0	0	1	5	2	7	65
12/03/2024	21	1	1	0,4	331	14,5	65	1005	0	0	1	9	2	11	59
12/03/2024	22	1	1	1	322	14,7	61	1005	0	0	1	15	1	17	60
12/03/2024	23	1	1	1,1	331	14,2	61	1004	0	0	1	9	1	11	67
13/03/2024	00	1	1	0,4	342	13,7	60	1003	0	0	1	3	1	5	71
13/03/2024	01	1	1	0,4	7	14	61	1002	0	0	1	3	1	5	70
13/03/2024	02	1	1	0,1	339	13,1	64	1002	0	0	2	3	1	6	66
13/03/2024	03	1	1	0,2	324	13,2	66	1001	0	0	2	3	1	6	67
13/03/2024	04	1	1	0,2	19	13,2	65	1000	0	0	2	5	1	7	63
13/03/2024	05	1	1	0,1	349	13,4	64	1000	0	0	2	4	1	7	67
13/03/2024	06	1	1	0,1	355	13,2	64	1000	0	0	1	5	1	8	64
13/03/2024	07	2	1	0,1	7	13,8	69	1000	46	0	2	9	2	11	55
13/03/2024	08	2	1	0,4	100	16,5	66	1001	245	0	3	13	3	17	59
13/03/2024	09	3	2	1,1	127	16,6	68	1002	415	0	4	11	4	17	58
13/03/2024	10	4	3	1,5	129	17,5	74	1004	620	0	6	18	6	27	54
13/03/2024	11	5	4	1,9	138	17,9	78	1004	747	0	6	16	6	25	61
13/03/2024	12	4	3	2,1	146	18,6	71	1004	766	0	3	9	4	13	71
13/03/2024	13	2	2	2,4	140	19	70	1004	820	0	2	5	3	8	74
13/03/2024	14	2	2	2,5	135	19	70	1003	746	0	3	7	3	11	74
13/03/2024	15	2	2	2,6	128	18,6	69	1002	562	0	3	10	2	14	73
13/03/2024	16	2	2	2,4	121	18,5	73	1002	319	0	2	6	3	10	79
13/03/2024	17	4	2	1,8	121	17,9	82	1002	143	0	2	9	4	12	77
13/03/2024	18	4	3	1,1	112	17	88	1002	15	0	2	15	5	18	70
13/03/2024	19	4	4	0,3	37	15,8	92	1001	0	0	2	12	6	15	64
13/03/2024	20	4	4	0,5	317	14,8	94	1001	0	0	1	10	5	11	59
13/03/2024	21	6	6	0,6	327	14,4	96	1001	0	0	1	13	7	15	54
