Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014015-Alacant AP Parc Mar
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
05/10/2024	05	8	4	1	312	18	92	26	3,1
05/10/2024	06	9	5	1,1	307	17	94	25	2,6
05/10/2024	07	10	6	1	310	17	96	41	2,9
05/10/2024	08	10	6	1	309	19	92	41	2,7
05/10/2024	09	9	5	0,7	235	23	79	27	2,6
05/10/2024	10	10	6	2	155	23	82	24	4,6
05/10/2024	11	13	6	5	156	23	88	38	9,3
05/10/2024	12	11	7	5,6	158	23	92	26	9,4
05/10/2024	13	10	6	6,5	158	23	92	22	12
05/10/2024	14	12	7	5,8	160	23	94	24	11,6
05/10/2024	15	11	6	5,2	155	23	96	24	10,3
05/10/2024	16	10	4	4,3	156	23	98	23	8,2
05/10/2024	17	10	4	3,2	152	23	99	23	6,5
05/10/2024	18	9	4	1,1	169	22	100	20	3
05/10/2024	19	8	4	0,1	166	22	97	18	0,8
05/10/2024	20	12	6	0,4	36	21	100	25	2
05/10/2024	21	14	7	0,1	0	21	100	29	0,4
05/10/2024	22	14	8	0,9	320	21	100	34	2,9
05/10/2024	23	15	8	0,3	302	20	100	40	1,5
06/10/2024	00	15	9	0,1	302	20	100	33	0,9
06/10/2024	01	12	7	0,6	287	20	100	25	2,1
06/10/2024	02	9	5	0,8	265	20	97	19	2,6
06/10/2024	03	7	4	2,6	262	21	89	16	6,4
06/10/2024	04	5	2	2	272	22	79	13	5,1
06/10/2024	05	6	2	0,9	227	21	79	15	2,8
06/10/2024	06	6	3	0,4	202	20	85	18	1,6
06/10/2024	07	6	3	2	260	21	82	18	4,9
06/10/2024	08	6	3	2,3	264	24	74	17	6,6
06/10/2024	09	6	3	2,7	253	26	64	18	7,5
06/10/2024	10	7	2	3,2	261	28	55	22	9,2
06/10/2024	11	9	4	3,1	188	29	53	25	7,6
06/10/2024	12	10	6	3,7	145	27	69	26	8,5
06/10/2024	13	9	4	7,3	164	27	68	26	13,5
06/10/2024	14	11	4	6,4	155	26	81	27	11,9
06/10/2024	15	10	3	5,9	161	26	77	28	11
06/10/2024	16	9	3	5	167	27	70	26	11,4
06/10/2024	17	10	3	4,9	165	25	82	28	9,6
06/10/2024	18	9	3	0,9	162	25	76	25	3,7
06/10/2024	19	10	3	0,4	156	23	91	26	2,1
06/10/2024	20	11	4	0,1	156	22	98	25	0,9
06/10/2024	21	11	4	0,1	156	22	100	26	1
06/10/2024	22	10	4	0	156	22	100	24	0,5
06/10/2024	23	12	5	0,2	155	21	100	29	1
07/10/2024	00	12	5	0,1	155	20	100	34	0,7
07/10/2024	01	13	6	0,3	155	20	99	31	1,1
07/10/2024	02	15	7	0	156	20	100	37	0,6
07/10/2024	03	13	6	0,3	156	19	100	40	1,2
07/10/2024	04	11	5	0,2	279	19	99	32	1,5
07/10/2024	05	14	7	0,2	288	19	98	37	1
07/10/2024	06	15	7	1,3	299	19	94	49	2,9
07/10/2024	07	14	6	1,5	327	20	90	46	4,1
07/10/2024	08	14	6	1	63	22	82	46	2,8
07/10/2024	09	15	7	1,5	124	23	96	41	3,9
07/10/2024	10	15	7	2	124	24	96	41	4,4
07/10/2024	11	16	8	2,1	110	24	97	47	4,8
07/10/2024	12	13	7	1,9	119	23	100	36	4,5
07/10/2024	13	11	5	2,2	108	24	98	32	4,6
07/10/2024	14	9	5	1,5	111	24	92	28	4,1
07/10/2024	15	7	3	1,5	164	24	89	28	4
07/10/2024	16	8	4	1,4	140	23	94	28	3,7
07/10/2024	17	6	3	1,3	156	23	96	23	3,3
07/10/2024	18	6	3	0,3	170	22	97	19	1,5
07/10/2024	19	6	3	0,3	170	22	99	17	1,3
07/10/2024	20	6	3	0,9	168	22	100	18	2,8
07/10/2024	21	9	4	0,5	211	21	100	23	2,4
07/10/2024	22	13	7	3,7	289	22	89	61	11,3
07/10/2024	23	11	1	9,1	299	23	54	171	22,5
08/10/2024	00	3	1	6,8	277	24	46	27	18,7
08/10/2024	01	2	1	7,3	280	22	54	18	19
08/10/2024	02	2	1	6,9	285	22	58	10	18,5
08/10/2024	03	2	1	5,5	272	21	58	7	16,6
08/10/2024	04	2	1	4,7	266	21	58	6	12,7
08/10/2024	05	2	1	2,6	292	20	59	7	8,6
08/10/2024	06	3	1	4,3	294	20	60	9	11,3
08/10/2024	07	4	2	3	262	20	63	11	8,8
08/10/2024	08	4	2	1,2	221	20	66	14	4
08/10/2024	09	4	2	2	236	21	65	11	6,3
08/10/2024	10	4	2	2,6	267	22	61	11	7,5
08/10/2024	11	3	2	4,2	271	24	51	12	10,9
08/10/2024	12	3	1	4,8	270	25	44	11	12,9
08/10/2024	13	2	1	4,5	264	26	42	9	12,2
08/10/2024	14	2	1	3,7	263	26	38	8	9,8
08/10/2024	15	2	1	4	273	26	37	7	10,2
08/10/2024	16	2	1	2,4	271	26	38	8	7,1
08/10/2024	17	6	1	4,5	176	23	73	18	10,7
08/10/2024	18	6	1	3,1	180	22	81	18	8,3
08/10/2024	19	6	2	1,5	235	21	80	18	5,5
08/10/2024	20	8	2	1,1	269	21	85	23	3,9
08/10/2024	21	8	3	0,3	327	20	87	24	2,1
08/10/2024	22	9	4	0,8	313	20	82	25	2,5
08/10/2024	23	7	3	0,5	310	19	77	25	2,3
09/10/2024	00	6	3	0	332	19	68	18	0,5
09/10/2024	01	5	3	0,4	330	18	68	13	1,6
09/10/2024	02	4	3	0,6	314	18	67	13	2,2
09/10/2024	03	5	3	0,2	311	17	70	15	1,5
09/10/2024	04	4	2	1,3	297	17	67	9	4,3
09/10/2024	05	3	2	1,6	270	17	65	8	5,1
09/10/2024	06	4	2	1,4	284	17	67	9	4,3
09/10/2024	07	5	3	1,3	301	17	66	14	3,7
09/10/2024	08	5	3	0,4	308	19	62	18	1,8
09/10/2024	09	6	4	1,1	209	22	56	20	3,3
09/10/2024	10	10	8	3	168	22	57	25	6,6
09/10/2024	11	7	4	3,3	175	23	54	17	7,7
09/10/2024	12	7	4	2,7	154	23	65	20	6,1
09/10/2024	13	8	3	4,4	165	24	70	25	9,1
09/10/2024	14	8	2	4,3	169	24	72	27	9
09/10/2024	15	8	2	3,7	169	24	70	27	7,3
09/10/2024	16	9	2	4	173	23	83	32	8,3
09/10/2024	17	9	2	0,6	150	22	85	31	2,8
09/10/2024	18	9	2	0,1	152	22	78	34	0,5
09/10/2024	19	11	4	0,2	158	22	78	40	0,9
09/10/2024	20	12	5	0,2	243	21	77	40	1,8
09/10/2024	21	12	5	0,4	298	21	75	39	1,8
09/10/2024	22	12	6	0,7	288	21	72	41	2,2
09/10/2024	23	10	5	0,5	316	21	66	32	2,3
10/10/2024	00	8	5	0,3	265	21	62	27	2,1
10/10/2024	01	2	1	5,8	305	22	70	21	14,4
10/10/2024	02	2	1	6,9	299	22	58	15	15,5
10/10/2024	03	3	1	7,6	300	22	52	18	20,3
10/10/2024	04	2	1	5,5	308	22	52	7	12,3
10/10/2024	05	2	1	6	301	21	53	7	14,9
10/10/2024	06	2	1	5,6	305	21	52	8	13,3
10/10/2024	07	2	1	4,4	311	20	51	12	11,2
10/10/2024	08	2	1	4,3	305	20	55	12	10,1
10/10/2024	09	2	1	4,9	293	20	58	9	13,1
10/10/2024	10	2	1	5,3	282	21	56	9	13
10/10/2024	11	2	1	4,3	276	23	50	9	12
10/10/2024	12	2	1	4,2	267	23	48	9	12,2
10/10/2024	13	2	1	3,8	287	24	44	7	9,9
10/10/2024	14	2	1	3,9	266	24	42	7	10,7
10/10/2024	15	2	1	4,2	280	23	41	7	10,1
10/10/2024	16	2	1	3	285	23	41	7	8,4
10/10/2024	17	2	1	2,4	288	23	40	8	7,2
10/10/2024	18	3	2	2	310	22	41	12	5,4
10/10/2024	19	3	2	0,8	238	21	52	12	3,2
10/10/2024	20	4	2	0,4	272	19	66	17	2,3
10/10/2024	21	5	4	0,7	289	19	66	20	2,9
10/10/2024	22	6	3	0,5	303	18	65	22	1,9
10/10/2024	23	6	4	0,4	319	17	64	21	1,6
11/10/2024	00	4	3	0,5	295	17	62	12	3,2
11/10/2024	01	6	4	0,9	305	16	63	18	3,4
11/10/2024	02	5	3	1,6	303	16	62	14	4,3
11/10/2024	03	3	2	1,7	301	15	61	9	4,6
11/10/2024	04	3	2	2,2	312	16	57	12	4,8
11/10/2024	05	4	2	2	302	16	57	16	4,5
11/10/2024	06	6	5	0,1	303	15	61	25	1,2
11/10/2024	07	8	6	0,1	306	15	63	30	1,1
11/10/2024	08	5	3	0,6	309	17	57	24	2
11/10/2024	09	5	3	0,7	320	23	46	25	2,6
11/10/2024	10	4	2	1,9	82	22	61	19	5,7
11/10/2024	11	4	2	2,5	92	23	57	27	6,2
11/10/2024	12	3	2	3,2	79	22	62	13	7,2
11/10/2024	13	3	2	3,6	79	22	64	13	7,4
11/10/2024	14	3	2	3,2	81	22	69	12	6,8
11/10/2024	15	4	2	2,8	83	21	74	18	6,6
11/10/2024	16	4	2	2,1	122	21	76	12	5,2
11/10/2024	17	3	2	0,7	109	20	75	11	2,7
11/10/2024	18	3	2	0,2	84	20	83	11	1,9
11/10/2024	19	4	2	0,2	85	19	89	9	1
11/10/2024	20	6	4	0,2	85	19	94	14	1,3
11/10/2024	21	9	6	0,4	291	18	94	23	2
11/10/2024	22	8	6	1,6	307	18	92	21	3,6
11/10/2024	23	7	4	1,7	310	17	90	18	3,8
12/10/2024	00	6	4	1,3	306	17	89	20	3,7
12/10/2024	01	6	4	1,4	308	16	88	31	4
12/10/2024	02	6	4	1,6	307	16	84	18	3,9
12/10/2024	03	6	4	1,2	301	16	76	20	3,8
12/10/2024	04	5	4	0,4	317	16	78	15	1,4
12/10/2024	05	5	3	0,7	295	16	81	19	2,9
12/10/2024	06	7	4	0,8	303	16	82	24	3
12/10/2024	07	7	4	1,1	311	16	82	34	3,3
12/10/2024	08	8	4	2	312	18	75	61	4,3
12/10/2024	09	7	3	1,7	243	22	78	24	3,7
12/10/2024	10	7	3	2,5	158	22	86	17	4,7
12/10/2024	11	6	3	3	152	23	83	16	6,1
12/10/2024	12	7	3	4,4	155	22	88	15	7,9
12/10/2024	13	6	2	4,4	159	22	90	14	8,3
12/10/2024	14	6	3	2,2	129	22	89	14	5,7
12/10/2024	15	5	2	3,2	77	22	90	13	7,2
12/10/2024	16	5	2	4,5	73	21	94	12	8,6
12/10/2024	17	5	2	3,8	73	21	95	11	8,1
12/10/2024	18	6	2	2,1	67	20	100	12	4,7
12/10/2024	19	6	2	1,2	69	20	100	13	3,7
12/10/2024	20	6	3	0,8	35	20	100	14	2,9
12/10/2024	21	8	3	0,2	55	19	100	16	1,5
12/10/2024	22	10	5	1,2	298	19	100	21	3,5
12/10/2024	23	10	4	1,6	311	19	100	28	4,5
13/10/2024	00	9	4	1,1	300	19	100	21	3,5
13/10/2024	01	7	4	1,3	290	19	97	20	4,1
13/10/2024	02	7	4	0,3	258	19	94	21	1,5
13/10/2024	03	7	4	1,2	339	20	89	16	3,2
13/10/2024	04	6	3	1,2	29	20	91	12	4,1
13/10/2024	05	6	4	0,5	28	20	96	12	2,3
13/10/2024	06	8	5	0,3	345	19	98	15	1,3
13/10/2024	07	8	5	0,9	306	19	98	17	2,9
13/10/2024	08	9	5	2	315	20	87	53	4,1
13/10/2024	09	7	4	1,5	354	24	71	24	3,3
13/10/2024	10	5	3	3,5	86	25	65	11	7,6
13/10/2024	11	7	3	6	76	24	80	15	11,9
13/10/2024	12	6	3	6,9	75	24	76	16	13,6
13/10/2024	13	6	3	7	74	24	79	15	14,1
13/10/2024	14	6	3	7,1	73	24	75	15	13,5
13/10/2024	15	5	3	6,7	71	24	70	13	13,4
13/10/2024	16	5	3	6,2	72	24	71	11	11,9
13/10/2024	17	5	2	5,7	71	23	77	11	11,2
13/10/2024	18	6	2	5,6	73	22	87	14	11,3
13/10/2024	19	7	3	3,6	73	22	90	16	7,1
13/10/2024	20	8	3	1,9	70	22	95	20	5,2
13/10/2024	21	9	3	1,1	71	21	100	22	3,5
13/10/2024	22	9	3	1,3	73	21	100	23	3,7
13/10/2024	23	9	3	0,5	44	21	100	22	2
14/10/2024	00	9	4	0	49	21	100	22	0,6
14/10/2024	01	11	4	0,3	38	21	100	25	1,4
14/10/2024	02	10	4	1,5	346	21	100	24	3,4
14/10/2024	03	12	5	0,1	0	21	99	29	0,6
14/10/2024	04	13	6	0,1	0	20	100	31	1
14/10/2024	05	12	6	0,2	323	20	100	29	1,7
14/10/2024	06	13	7	0,3	309	20	99	43	1,7
14/10/2024	07	19	10	0,1	311	20	96	78	1
14/10/2024	08	23	12	0,5	312	22	91	89	1,4
14/10/2024	09	20	10	1,4	174	23	85	69	3,6
14/10/2024	10	16	8	2,9	161	23	88	46	5,4
14/10/2024	11	14	6	2,6	150	24	86	50	5,3
14/10/2024	12	13	5	5,3	80	24	89	40	10,9
14/10/2024	13	11	4	5,8	77	24	95	31	11,6
14/10/2024	14	12	4	5,5	77	23	99	32	10,8
14/10/2024	15	12	4	5,5	69	23	100	32	10,8
14/10/2024	16	11	4	5,7	76	22	100	29	11,2
14/10/2024	17	11	4	4,4	76	22	100	27	8,8
14/10/2024	18	11	4	4,2	72	26	96	27	8,1
14/10/2024	19	12	4	2,7	69	26	95	33	5,5
14/10/2024	20	13	5	1,8	74	26	95	35	5,9
14/10/2024	21	13	4	1,9	177	26	96	38	5,1
14/10/2024	22	14	5	0,6	218	25	98	38	2,4
14/10/2024	23	14	6	0,5	266	25	99	34	2,4
15/10/2024	00	14	6	0,4	270	25	100	34	2
15/10/2024	01	14	6	1,6	350	25	100	34	4,5
15/10/2024	02	14	5	2,1	14	25	100	44	6,1
15/10/2024	03	14	4	0,4	3	25	98	50	1,9
15/10/2024	04	16	4	0,2	4	25	96	55	1,2
15/10/2024	05	18	5	0,2	8	24	96	62	1,2
15/10/2024	06	18	6	0,3	17	24	98	58	1,5
15/10/2024	07	17	6	0,7	8	25	98	54	2,6
15/10/2024	08	18	6	0,9	336	25	97	62	2,6
15/10/2024	10	16	5	4,7	73	27	91	54	8,7
15/10/2024	11	20	4	4,4	76	28	89	80	8,7
15/10/2024	12	30	4	3,6	89	28	88	162	7,5
15/10/2024	13	41	3	3,8	143	28	85	281	8
15/10/2024	14	37	4	7,5	164	27	87	176	13,7
15/10/2024	15	11	4	6,7	162	27	81	33	13,8
15/10/2024	16	8	3	6,1	163	26	83	20	11,9
15/10/2024	17	8	4	4,4	169	26	83	19	9,4
15/10/2024	18	8	4	1,4	197	25	83	19	5
15/10/2024	19	10	5	0,3	191	24	86	22	1,4
15/10/2024	20	11	6	0,1	183	24	89	28	0,8
15/10/2024	21	13	7	0,2	183	24	91	33	0,8
15/10/2024	22	14	8	0,2	182	24	91	28	0,9
15/10/2024	23	13	7	0,2	187	24	94	27	1,2
16/10/2024	00	11	6	0,1	205	23	93	23	1,2
16/10/2024	01	12	7	0,3	218	23	92	24	1,8
16/10/2024	02	13	7	1,6	301	22	94	31	3,5
16/10/2024	03	14	8	1,7	315	22	94	27	3,3
16/10/2024	04	13	8	0,5	316	22	94	25	1,8
16/10/2024	05	14	8	1,3	314	22	95	28	3,1
16/10/2024	06	15	10	0,1	314	22	94	30	0,9
16/10/2024	07	21	13	0,5	314	22	95	53	2,2
16/10/2024	08	18	11	1,9	316	23	90	60	3,6
16/10/2024	09	14	8	1,2	245	27	78	40	3
16/10/2024	10	11	6	2,3	123	27	74	28	5,1
16/10/2024	11	12	7	2,2	102	28	74	32	5
16/10/2024	12	9	5	2,5	110	28	73	23	5,2
16/10/2024	13	9	5	3,9	152	29	70	20	7,6
16/10/2024	14	7	4	4,1	151	29	73	19	8,8
16/10/2024	15	9	4	6,4	158	27	77	23	11,7
16/10/2024	16	9	3	5,5	157	27	81	25	10,2
16/10/2024	17	9	3	3,2	181	27	84	23	7,3
16/10/2024	18	8	2	0,4	222	27	84	26	2
16/10/2024	19	7	2	0,2	217	26	84	22	1,2
16/10/2024	20	10	4	1,1	19	26	84	28	3,1
16/10/2024	21	11	5	0,3	61	25	88	28	1,2
16/10/2024	22	12	4	0,1	83	25	92	31	0,6
16/10/2024	23	13	5	0,1	84	24	94	32	0,7
17/10/2024	00	11	5	0,2	84	24	94	27	1,2
17/10/2024	01	10	3	0,2	83	24	95	23	1
17/10/2024	02	12	6	0,1	83	24	95	25	0,6
17/10/2024	03	11	6	0,1	85	23	96	26	0,9
17/10/2024	04	12	6	0,5	182	22	96	36	2,4
17/10/2024	05	11	6	0,5	296	22	94	33	2,1
17/10/2024	06	11	6	1,7	279	23	91	33	4,9
17/10/2024	07	3	1	5,3	285	23	69	22	13
17/10/2024	08	2	1	4,1	259	23	57	11	11,2
17/10/2024	09	2	1	7,2	270	25	47	22	18,7
17/10/2024	10	1	1	7,3	280	26	42	12	18,1
17/10/2024	11	2	1	5,9	273	27	39	12	15,9
17/10/2024	12	2	1	7,8	265	28	36	18	21,6
17/10/2024	13	2	1	6,4	261	29	35	15	17,9
17/10/2024	14	1	1	6,5	267	29	33	12	17,2
17/10/2024	15	1	1	6,3	273	28	35	8	15,8
17/10/2024	16	1	1	6,7	270	26	37	14	16,6
17/10/2024	17	1	1	5,5	279	25	38	7	15,6
17/10/2024	18	1	1	3,7	259	24	41	8	9,8
17/10/2024	19	1	1	5,1	277	24	42	6	14,2
17/10/2024	20	1	1	5,1	273	23	43	6	13,1
17/10/2024	21	1	1	2,1	252	22	47	4	7,9
17/10/2024	22	2	1	2	248	21	50	5	6,1
17/10/2024	23	2	1	1,3	267	20	53	5	4,5
18/10/2024	00	2	1	3,3	272	21	49	5	8,8
18/10/2024	01	2	1	4,6	280	22	46	6	12,6
18/10/2024	02	2	1	3,9	277	21	47	7	12,1
18/10/2024	03	2	1	4,8	271	21	50	7	12,8
18/10/2024	04	2	1	3,3	275	20	50	6	8,9
18/10/2024	05	2	1	3,5	281	20	50	7	9,5
18/10/2024	06	3	1	3,8	278	20	53	10	12,2
18/10/2024	07	3	2	4,2	290	19	53	11	10,3
18/10/2024	08	3	2	3,9	273	20	50	11	10,8
18/10/2024	09	2	1	4,5	300	22	42	11	9,9
18/10/2024	10	2	1	4,6	289	23	38	11	13,5
18/10/2024	11	2	1	5,1	290	24	34	10	13,4
18/10/2024	12	2	1	6	290	25	33	11	13,6
18/10/2024	13	2	1	6,5	292	26	32	10	14,4
18/10/2024	14	1	1	3,9	329	27	30	7	10,7
18/10/2024	15	2	1	5	8	26	37	6	11,7
18/10/2024	16	2	1	5,1	69	23	52	9	10,4
18/10/2024	17	2	1	3,3	72	23	53	6	7,1
18/10/2024	18	2	1	1,1	64	21	56	6	3,1
18/10/2024	19	3	2	0,3	44	21	59	12	1,6
18/10/2024	20	5	3	1,9	313	21	54	20	5,4
18/10/2024	21	3	2	3,7	296	22	40	7	9,7
18/10/2024	22	3	2	1,2	294	21	41	7	4,8
18/10/2024	23	3	2	2,2	322	21	41	8	6,1
19/10/2024	00	3	2	2,4	306	21	41	8	5,4
19/10/2024	01	3	2	0,8	306	20	44	8	2,7
19/10/2024	02	3	2	0,5	246	19	47	9	2,3
19/10/2024	03	3	2	1,1	282	20	48	7	4
19/10/2024	04	3	2	1,9	275	20	50	12	5
19/10/2024	05	3	2	2	291	20	53	8	5
19/10/2024	06	3	2	2,2	314	20	53	9	5,1
19/10/2024	07	3	2	3,9	308	20	53	10	8
19/10/2024	08	3	2	2,8	309	21	49	13	6,4
19/10/2024	09	3	2	2	310	23	46	16	4,8
19/10/2024	10	3	2	2,3	166	25	41	11	5,1
19/10/2024	11	2	1	3,5	156	25	42	6	7
19/10/2024	12	3	2	3	268	27	44	8	7,5
19/10/2024	13	2	2	3,8	280	29	40	5	9,7
19/10/2024	14	2	1	4,2	260	30	40	4	10,4
19/10/2024	15	3	2	3,3	41	29	44	7	8,2
19/10/2024	16	3	2	3,2	154	26	58	8	7,8
19/10/2024	17	3	2	2,1	177	25	59	9	4,8
19/10/2024	18	3	2	0,7	219	24	55	10	2,6
19/10/2024	19	5	3	1,8	341	23	66	13	4,9
19/10/2024	20	5	3	1,5	19	23	70	13	3,9
19/10/2024	21	7	5	1,6	327	22	72	18	3,6
19/10/2024	22	6	4	1,1	299	21	73	16	2,9
19/10/2024	23	6	4	0,4	304	21	72	15	1,6
20/10/2024	00	3	3	2,5	294	22	62	7	6,1
20/10/2024	01	3	2	3,1	308	24	55	6	7,4
20/10/2024	02	3	2	2,7	308	23	57	11	6
20/10/2024	03	4	3	1,1	310	23	59	14	3,2
20/10/2024	04	5	3	0,4	293	21	64	14	1,9
20/10/2024	05	4	3	0,9	278	20	67	8	3,1
20/10/2024	06	5	3	2,6	290	20	66	9	5,3
20/10/2024	07	5	4	2,3	289	20	66	15	5,2
20/10/2024	08	6	4	0,6	244	21	63	16	2
20/10/2024	09	7	4	0,6	186	26	54	21	1,8
20/10/2024	10	6	5	1,2	138	26	52	13	2,9
20/10/2024	11	6	4	2,2	82	27	53	12	4,6
20/10/2024	12	9	7	2,2	96	26	62	15	5
20/10/2024	13	9	7	3,2	87	26	63	15	6,4
20/10/2024	14	7	5	4,7	72	26	63	12	8,4
20/10/2024	15	7	5	3	87	26	66	11	6,5
20/10/2024	16	6	4	2,8	75	25	65	9	6,1
20/10/2024	17	5	3	2,1	77	25	66	8	5
20/10/2024	18	4	3	1,1	71	23	71	11	3,4
20/10/2024	19	5	3	0	58	23	80	8	0,8
20/10/2024	20	7	5	0	58	22	84	15	0
20/10/2024	21	10	7	0,1	58	22	79	23	1
20/10/2024	22	10	7	0,8	1	22	73	27	2,3
20/10/2024	23	7	5	0,8	309	22	67	22	2,3
21/10/2024	00	8	6	0,2	306	22	66	15	1,4
21/10/2024	01	6	4	0,4	328	21,3	65	12	2,1
21/10/2024	02	5	4	0,2	336	20,6	66	9	1,3
21/10/2024	03	5	4	0,7	315	19,9	70	10	2,1
21/10/2024	04	5	4	1,5	305	19,4	71	11	3,7
21/10/2024	05	5	4	1,9	310	19,4	71	13	3,9
21/10/2024	06	6	5	1,1	313	19	72	16	3,4
21/10/2024	07	8	5	0,8	312	18,9	70	25	3,1
21/10/2024	08	8	5	1,6	313	20,6	66	38	3,6
21/10/2024	09	11	6	1	312	25	55	55	2,7
21/10/2024	10	6	4	1,8	135	26,2	53	16	3,4
21/10/2024	11	5	4	2,3	147	25,8	59	12	5,2
21/10/2024	12	7	5	3	158	25,5	65	14	5,8
21/10/2024	13	9	7	2,5	124	26,3	67	17	6,1
21/10/2024	14	8	6	3	112	25,9	69	14	6,6
21/10/2024	15	5	4	2,7	128	25,1	71	12	6,5
21/10/2024	16	6	4	2,1	142	24	76	14	5,2
21/10/2024	17	7	4	2,4	89	23,3	81	15	5,6
21/10/2024	18	5	3	1,1	73	22,6	84	10	3,4
21/10/2024	19	4	2	0,1	95	22	87	8	1
21/10/2024	20	4	2	0,1	103	21,8	88	9	0,9
21/10/2024	21	9	6	0,5	284	21,1	89	19	1,9
21/10/2024	22	10	7	0,8	294	20,6	89	19	2,8
21/10/2024	23	8	6	0,7	289	20,4	90	16	2,3
22/10/2024	00	8	5	0,3	262	20,2	90	14	2
22/10/2024	01	8	5	0,2	274	19,9	91	18	1,2
22/10/2024	02	8	6	0,9	268	19,6	90	17	2,5
22/10/2024	03	8	5	1	305	19,7	85	22	3,2
22/10/2024	04	8	5	0,2	286	18,7	87	19	1,6
22/10/2024	05	10	7	0,1	267	18,6	87	24	1,2
22/10/2024	06	13	9	0	267	18,9	86	30	0,8
22/10/2024	07	13	9	0,4	275	19,6	83	40	1,9
22/10/2024	08	11	8	1	341	21,8	75	32	3,1
22/10/2024	09	8	5	1,1	47	25,5	64	22	2,9
22/10/2024	10	6	4	2,5	162	25	63	14	4,7
22/10/2024	11	5	4	2,1	131	24,8	66	14	4,2
22/10/2024	12	5	4	2,9	48	25,3	64	11	7
22/10/2024	13	6	5	2,6	95	26,2	62	12	7,6
22/10/2024	14	8	6	2,7	134	24,5	70	17	5,6
22/10/2024	15	4	3	5	75	23,1	81	13	10,1
22/10/2024	16	3	1	4,2	72	22,4	87	7	8
22/10/2024	17	4	2	0,6	66	22,6	86	9	2,1
22/10/2024	18	4	3	0,2	83	22,4	85	12	1,6
22/10/2024	19	5	3	0,5	344	23	73	11	3,3
22/10/2024	20	6	4	0,8	339	22,7	70	13	2,5
22/10/2024	21	4	2	0,8	81	22,2	78	7	3,5
22/10/2024	22	4	3	0	152	21,5	89	10	0,3
22/10/2024	23	6	4	0,1	152	21,5	90	12	0,6
23/10/2024	00	4	3	1,4	34	21,8	88	9	3,7
23/10/2024	01	4	2	2,3	23	20,7	95	12	6,4
23/10/2024	02	7	2	1,7	108	20,5	99	15	5,3
23/10/2024	03	3	2	2,6	8	20,6	100	6	6,9
23/10/2024	04	3	2	2,5	11	20,9	100	7	6,4
23/10/2024	05	4	2	2,3	21	20,8	99	7	5,9
23/10/2024	06	5	4	1,7	27	21	95	11	5,4
23/10/2024	07	7	5	2,2	12	21,2	91	18	6,3
23/10/2024	08	6	4	3,7	44	21,6	89	17	8,6
23/10/2024	09	4	2	4,5	57	21,6	87	9	10
23/10/2024	10	4	2	3,6	63	22,2	86	10	8,4
23/10/2024	11	4	2	4,1	70	23,2	83	10	8,3
23/10/2024	12	4	2	5,8	71	24,3	74	8	11,3
23/10/2024	13	4	2	6,6	73	24,6	75	8	12,6
23/10/2024	14	5	2	6,8	73	24,4	79	11	12,8
23/10/2024	15	5	3	6,4	71	24,2	81	13	12,1
23/10/2024	16	5	2	5,9	70	23,4	83	12	11,7
23/10/2024	17	5	3	5,1	69	23	85	12	10,3
23/10/2024	18	5	3	3,3	64	22,6	84	12	7,6
23/10/2024	19	5	3	1,6	44	22,2	82	13	4,6
23/10/2024	20	6	4	0,8	25	21,9	81	15	2,7
23/10/2024	21	7	4	0,7	22	21,3	83	14	3,1
23/10/2024	22	7	5	1,1	321	20,6	84	15	3,2
23/10/2024	23	6	4	1,1	301	19,8	86	12	3,2
24/10/2024	00	5	3	1,9	333	19,6	85	10	4,5
24/10/2024	01	5	3	1,9	313	19,2	85	9	4,1
24/10/2024	02	4	3	2,7	315	18,8	85	9	5,1
24/10/2024	03	5	3	2,6	312	18,3	85	22	4,9
24/10/2024	04	7	5	2,1	303	17,9	86	20	4,7
24/10/2024	05	8	5	1,9	307	17,6	88	24	3,9
24/10/2024	06	9	6	1,8	305	17,5	89	28	4,3
24/10/2024	07	11	6	2,6	310	17,7	88	46	5,4
24/10/2024	08	11	6	3,2	310	18,7	83	57	6,1
24/10/2024	09	12	7	1,8	302	22,8	71	54	3,9
24/10/2024	10	8	4	1,5	98	25,5	61	25	3,8
24/10/2024	11	7	4	2	128	25,4	62	17	4,7
24/10/2024	12	7	5	2,2	119	25,5	63	16	5,1
24/10/2024	13	8	6	2,2	133	25,6	66	16	5
24/10/2024	14	8	6	2,7	135	24,9	70	17	5,6
24/10/2024	15	7	5	2,3	117	25,2	71	18	5,9
24/10/2024	16	7	4	1,8	111	23,8	77	17	4,6
24/10/2024	17	7	4	1,5	127	23	81	17	4,3
24/10/2024	18	6	4	1,8	66	22,3	86	12	4,3
24/10/2024	19	7	5	1	72	21,8	89	13	3,6
24/10/2024	20	8	6	0,3	52	21,4	92	14	1,8
24/10/2024	21	10	6	0,2	52	21,4	93	19	1,4
24/10/2024	22	13	9	1,5	317	20,9	92	26	3,5
24/10/2024	23	9	6	2,2	302	20	90	24	4,7
25/10/2024	00	11	6	1,7	309	19,5	89	56	3,8
25/10/2024	01	12	7	2,2	307	19,1	89	59	4,6
25/10/2024	02	10	6	1,8	301	18,7	89	43	4,4
25/10/2024	03	10	7	1,4	305	18,2	91	26	3,5
25/10/2024	04	11	8	1,5	307	18,1	92	24	3,3
